 key  value
8825 180.394
8757 178.024
8716 175.661
8697 173.155
8662 170.658
8611 168.291
8551 165.942
8528 163.564
8471 161.048
8440 158.69
8410 156.331
8385 153.826
8363 150.386
8318 146.944
8284 144.406
2048 216.948
2045 214.449
2068 211.978
2254 209.595
2191 207.213
2259 204.726
2281 202.226
2374 199.836
2353 197.354
2310 194.872
2356 192.487
2511 190.113
2493 187.589
2408 184.129
2402 180.543
2548 178.155
2765 175.784
2917 173.428
2909 171.061
2910 168.56
3023 165.138
2998 162.767
3116 160.41
3208 157.912
3320 155.41
3256 152.919
3261 150.577
3411 148.221
3487 144.811
3332 142.298
3148 139.949
2992 136.519
2844 134.183
2838 131.852
3065 129.506
2980 127.176
2896 124.847
2965 122.324
2923 119.994
2767 117.503
2724 115.007
2756 112.682
2732 109.266
10288 243.886
10235 241.5
10191 239.02
10113 236.492
10043 234.091
9983 231.599
9917 229.206
9868 226.704
9788 224.329
9752 221.829
9671 218.359
9619 214.895
9506 212.498
9479 210.126
9390 207.727
9328 205.343
9278 202.829
9247 199.377
9159 196.991
9081 194.621
9060 192.244
9001 189.76
8928 186.352
8875 183.99
8813 181.475
8763 179.105
2060 113.387
1996 111.067
2135 108.573
2227 106.259
2256 103.932
2065 101.594
2257 99.274
2336 96.943
2462 93.543
2636 91.037
2752 87.622
2829 85.302
3079 82.99
10300 226.367
10316 222.928
10212 219.485
10085 217.128
9993 211.816
9884 208.388
9786 206.046
9665 202.613
9607 199.198
9500 196.874
10298 226.054
10217 223.698
10169 221.191
10098 217.763
10048 215.41
9966 211.977
9913 209.482
2056 69.508
2067 111.085
10244 236.798
10183 234.31
10127 231.787
10070 229.297
9984 226.929
9945 224.579
9857 222.2
9789 219.829
9730 217.455
9658 214.931
10243 236.689
10242 225.457
10198 223.106
10116 220.753
10074 218.41
9998 215.936
2078 200.813
2211 198.33
10255 230.184
10153 226.747
10142 224.22
10065 220.762
9989 218.269
9896 215.907
9835 213.528
9766 211.026
9717 208.565
9688 206.064
9581 202.624
9533 199.194
9468 196.851
9405 194.504
9324 192.155
2076 106.61
2005 104.101
10252 237.501
10149 235.131
10092 232.756
10063 230.272
9978 227.881
9940 225.373
9850 222.992
9794 220.618
9710 218.254
9652 215.879
9565 213.501
9534 211.138
9442 207.671
9418 205.304
2074 221.978
2130 219.479
2146 217.09
2137 214.619
2266 212.099
2073 133.06
2126 130.564
2240 128.225
2250 125.746
2388 122.324
2414 119.851
2608 117.514
10263 237.664
10147 234.194
10086 231.713
10262 232.378
10200 228.952
10118 226.454
10040 223
9980 219.556
9888 217.182
9844 214.675
9799 212.327
9748 208.868
9685 206.367
9599 203.895
9562 200.477
9486 198.133
9417 195.787
9329 192.354
9300 188.941
9232 186.413
10260 224.613
10166 221.186
2275 163.987
2484 160.554
2449 157.088
2646 153.645
2725 151.293
2694 148.959
2575 146.436
2771 144.083
2823 141.731
2743 139.243
2718 136.915
2618 134.425
2506 132.091
2513 129.606
2653 127.125
2496 124.791
2467 122.318
2651 119.822
2274 107.992
2285 105.487
2457 103.165
2510 100.678
2446 98.367
2529 95.865
2640 92.463
2287 189.967
10270 240.122
10215 236.685
10269 233.615
10209 230.175
10267 240.014
10219 237.629
2282 162.894
10266 227.977
10174 225.619
10117 223.269
10265 239.897
10186 237.513
10106 234.038
10053 231.545
9963 229.164
9902 226.788
9877 224.417
9781 222.032
9712 219.64
9675 217.13
9595 213.672
9517 211.293
9494 208.925
9407 205.467
9370 202.948
2295 99.095
2456 96.873
2453 94.377
2291 92.153
2534 89.954
2626 87.423
2470 85.191
2339 82.67
2294 216.63
2299 214.123
2303 211.747
2421 209.34
2332 206.949
2396 204.557
2427 202.036
2611 199.641
2431 197.254
10469 242.997
10448 240.477
10387 237.987
10468 241.659
10432 239.275
10384 236.919
10278 234.539
10466 238.491
10410 235.976
10367 232.538
10479 247.26
10405 243.805
10370 241.426
10299 239.054
10478 247.051
10435 244.679
10357 242.29
10274 239.911
10228 237.513
10145 235.138
2301 221.422
2174 219.027
2300 101.755
10477 231.27
10430 228.921
10344 225.466
10476 247.192
10406 244.815
10341 242.426
2298 171.35
2308 167.912
2324 165.531
2550 163.042
10473 229.677
10423 227.333
10358 224.821
10487 247.225
10395 244.823
10365 242.428
10317 240.048
10214 237.536
2245 99.111
2325 96.609
10486 247.251
2243 112.166
2328 109.667
2410 107.16
2557 104.946
2454 102.459
2556 100.238
2733 98.016
2951 94.684
3069 92.179
3151 89.7
3241 87.185
3318 84.67
3478 82.452
3553 80.236
3659 76.882
3761 74.657
3768 71.314
3913 69.078
4034 66.852
3932 64.328
3933 61.804
3834 59.567
3970 57.341
3902 55.113
4064 52.879
4196 50.638
4234 48.153
4381 45.913
4490 43.669
4529 41.426
4632 38.044
4713 35.554
4829 33.059
2242 104.126
2305 100.787
2452 98.57
2627 96.363
2700 93.028
2858 90.509
3000 88.297
3130 84.954
3327 82.733
3442 80.512
3603 78.014
10481 242.877
2255 216.622
10492 237.283
10427 233.838
10349 231.48
2251 135.404
10488 235.325
10392 232.948
10388 229.517
10276 226.997
10226 224.632
10161 222.112
10097 219.757
10081 217.223
10014 214.887
9929 212.519
9826 209.094
9780 206.578
9711 204.056
9649 201.709
10439 231.702
10338 229.345
10436 243.818
2258 170.404
10433 245.905
10382 242.425
10322 240.032
10446 242.881
10335 240.481
10301 237.976
10253 234.517
10195 232.157
10132 229.795
2269 110.834
2395 108.306
2367 105.813
2268 170.531
2355 168.05
10445 250.585
10371 247.126
10296 244.723
10257 242.34
10201 239.958
10139 236.485
10075 233.985
10443 249.663
10342 247.272
10282 244.882
10210 242.479
10197 239.962
2264 104.115
2313 101.91
2215 106.089
2321 103.588
2405 100.253
2654 98.041
2695 95.574
10455 245.401
2212 200.807
10452 247.17
10421 244.792
10333 242.419
10305 240.024
2210 84.109
2372 80.749
2514 78.244
2209 173.848
10450 236.199
2208 173.992
10449 237.27
2221 92.41
10462 228.724
10400 225.269
10461 235.446
10460 234.221
10458 240.804
10404 237.369
10359 233.942
10275 230.488
10457 247.167
10456 248.109
10418 244.679
10407 240.366
10383 236.924
10287 234.405
10249 232.03
10199 229.662
10121 227.307
10035 224.93
10003 222.457
2229 82.939
2347 79.595
10403 244.936
2226 116.44
10402 232.023
2224 97.179
2202 94.686
10415 240.471
10351 237.981
2238 111.231
2354 107.808
2497 105.493
10414 237.08
10372 233.648
10313 231.123
10232 227.693
10164 224.254
2236 124.009
2235 86.01
2234 215.186
10409 247.078
10361 244.565
10272 242.17
10234 239.689
10165 236.221
10408 231.428
10422 232.631
10353 230.285
10307 227.813
2179 203.282
2190 133.039
2379 130.698
2424 128.213
2189 104.127
2188 88.509
2184 198.332
2199 101.311
10374 229.496
10304 227.151
2196 121.487
10368 231.421
10311 227.984
2207 78.275
2318 74.885
2498 72.601
2644 70.303
2750 66.904
2819 64.596
3076 62.313
3219 59.815
3291 57.309
3370 54.82
3585 52.531
3638 50.046
3809 47.759
3870 45.475
3982 43.191
4124 40.896
4326 38.615
4371 36.106
4518 33.831
4627 31.303
4770 27.913
4850 25.647
4966 22.261
5017 19.983
5174 17.71
5245 14.345
2206 110.312
2331 107.824
2204 76.051
2384 73.547
2525 70.181
2617 67.695
2741 65.405
2851 63.113
3044 59.714
3149 57.206
3276 54.694
3366 52.42
3508 50.126
3665 47.639
3817 45.355
3952 41.98
4018 39.482
4191 37.202
4322 34.922
4410 32.66
4520 30.144
4656 27.871
4747 25.348
4818 23.072
4993 20.804
5080 17.445
5116 14.941
5301 12.675
5350 9.314
10377 228.256
2918 128.266
2969 125.768
10391 232.764
10390 236.159
10306 232.688
2915 158.307
2855 155.798
2682 153.427
2845 151.082
2986 148.73
2836 146.377
2983 143.866
3153 141.514
3058 139.003
10399 234.858
2925 153.434
10396 239.412
10393 244.808
2935 97.184
2933 62.182
3043 58.798
3150 56.315
3251 54.042
3427 50.647
3505 47.265
3639 44.767
3796 42.488
3911 39.978
4076 37.44
4208 35.166
4262 32.68
4420 29.281
11109 427.27
11105 423.832
11104 421.305
11101 418.811
11098 416.507
11097 414.027
11091 411.721
11089 409.418
11086 407.102
11084 403.689
11081 401.382
11077 399.062
11074 395.654
11066 392.243
11063 389.917
11062 387.422
11054 385.088
11052 382.767
11048 378.112
11044 375.649
11041 373.338
11036 371.001
11032 367.579
11027 365.248
11022 362.912
11020 359.507
11014 357.174
11011 354.855
11004 352.382
11000 348.983
10978 346.644
10980 344.176
10975 341.831
10970 339.49
10965 337.001
10946 334.673
10941 331.236
10938 328.725
10916 326.381
10902 313.881
10891 301.358
10876 289.959
10893 285.46
10887 271.942
10839 258.814
10817 256.316
10765 252.859
10719 250.485
10690 248.113
10638 245.748
10578 243.377
10546 240.863
2929 175.936
11119 941.604
11124 842.251
11703 807.74
12088 733.323
12384 656.148
12474 653.959
12536 650.652
12631 648.474
12672 646.276
12687 642.963
12666 639.631
12689 637.135
12669 634.604
12606 632.12
12652 629.921
12604 627.417
12523 625.211
12447 621.886
12381 619.676
12389 617.488
12342 615.281
12345 612.801
12271 610.322
12194 608.113
12200 605.614
12147 603.409
12078 600.896
12127 598.675
12012 596.456
11994 593.951
11903 591.722
11872 589.223
11915 586.746
11876 583.231
11859 581.003
11773 578.771
11864 576.539
11836 574.032
11777 571.797
11783 569.574
11733 567.349
11650 565.108
11600 562.865
11657 560.622
11738 558.385
11779 556.143
11714 553.901
11752 551.406
11652 549.148
11654 546.636
11599 544.131
11572 541.878
11516 539.363
11477 537.107
11495 534.852
11425 532.601
11406 530.349
11390 528.097
11422 525.836
11489 523.583
11519 521.071
11545 518.57
11595 516.295
11569 514.032
11571 511.773
11524 509.506
11505 507.248
11463 504.967
11431 502.498
11400 500.232
11395 497.747
11378 495.491
11318 492.098
11293 489.817
11268 487.294
11265 484.815
11244 482.54
11236 480.017
11225 477.518
11213 475.014
11195 472.728
11187 470.237
11173 467.939
11164 465.451
11158 463.158
11160 460.683
11157 457.261
11152 454.96
11149 452.66
11147 450.36
11144 446.961
11141 444.663
11137 441.259
11134 438.975
11131 436.663
11127 434.194
11116 431.886
11114 429.589
2942 63.94
3049 61.666
3170 58.287
3245 55.783
3465 53.492
3582 50.98
3692 47.616
2941 105.771
3011 102.421
3166 100.217
3310 97.705
3368 95.209
3539 92.987
3362 90.742
3583 88.54
3559 86.324
3690 84.107
3717 81.604
3805 79.115
2940 68.667
2842 66.382
3050 64.094
3201 60.705
2939 144.226
2938 99.082
3010 96.874
2966 94.681
2937 66.606
3077 64.09
3124 60.698
2936 269.312
3071 265.842
3198 263.427
3247 260.97
3455 258.558
3441 255.071
3522 252.667
3696 249.221
3507 246.8
3592 244.296
3572 241.785
3636 239.285
3549 236.794
3343 233.321
3186 230.918
3015 227.458
3008 224.928
2956 221.448
2886 219.05
2753 216.556
2916 214.167
2769 211.781
2880 209.283
2837 206.904
2690 204.509
2678 202.021
2883 198.445
2774 195.935
2709 193.553
2645 191.057
11123 1119.17
11057 992.136
11121 438.621
11128 436.311
11129 433.794
11118 430.4
11111 427.008
11108 423.604
11120 914.813
12081 833.743
11645 807.842
11647 802.175
2893 274.106
3087 271.704
3097 269.283
3121 266.888
3328 263.403
2891 204.265
2809 201.893
2867 199.39
2720 197.004
11132 440.069
2890 71.165
2903 101.571
2989 99.364
11076 400.341
11073 397.848
11069 394.429
11067 391.919
11065 389.593
11060 386.178
11055 383.841
11049 381.513
11075 396.762
2911 75.502
3081 72.112
3112 69.615
3249 67.304
3449 63.906
3561 61.6
3631 58.189
3840 54.821
3957 52.545
4003 49.148
4187 46.864
4250 43.501
4358 40.989
4519 37.62
4642 34.245
4777 31.967
4884 29.697
4895 27.204
5043 23.826
5150 20.462
11072 388.532
11034 363.517
11009 356.186
10982 337.713
10990 324.379
10951 311.661
10920 298.956
10897 286.3
11087 406.644
2908 92.717
3051 90.502
3100 87.149
3335 84.926
3439 82.437
3537 79.108
11085 408.561
11083 406.078
11080 402.659
2904 136.677
2854 93.866
2954 91.364
3144 88.014
11094 414.042
11093 919.539
11092 411.742
2849 172.405
3066 170.048
3140 167.502
2862 97.082
2861 211.778
11102 419.972
11099 417.448
2856 129.722
2740 127.377
2759 124.871
2779 122.369
2795 120.032
2822 117.692
2912 115.18
2871 65.319
3036 63.012
3164 59.625
3330 57.346
3437 54.827
11096 414.068
11090 411.746
11047 380.248
11043 375.598
11040 373.105
11035 370.763
11029 367.335
11026 364.859
11024 362.539
11016 359.121
11013 356.78
11006 353.347
11002 349.927
10998 346.502
11046 377.977
2869 63.959
11045 376.501
2868 204.53
2710 202.138
11042 374.44
2864 139.266
2877 271.723
2982 269.31
11053 382.642
11051 380.306
2875 201.882
11050 380.425
11061 390.679
11058 387.261
11059 386.162
2817 62.859
3068 59.47
3182 57.194
3350 54.924
2816 85.458
2706 82.958
2658 80.73
11056 385.082
11071 396.933
11070 394.568
11068 392.079
11064 391.924
11015 356.955
11012 354.608
2834 122.487
11010 355.678
11005 352.25
11001 348.84
2833 65.701
11008 343.911
10988 331.374
10959 318.028
10929 304.684
11023 362.916
2846 276.519
11021 360.622
11017 358.281
11019 361.842
11018 359.274
2840 61.758
3067 59.476
11031 369.907
11030 366.331
11028 366.319
3041 104.907
11025 364.163
11039 373.314
11037 369.902
3054 61.876
3096 59.589
3234 57.302
3434 53.921
3595 51.426
3694 49.146
3744 46.611
3880 44.325
4030 42.03
4204 39.735
4274 37.454
4426 34.061
4493 31.555
4651 29.271
4720 26.751
4877 24.479
4946 21.987
5085 18.619
5114 16.337
5259 12.936
11033 369.663
11246 473.246
11231 470.97
11205 467.54
11190 465.252
11180 461.858
11167 459.56
11242 469.854
11204 466.476
11172 464.169
11163 461.852
3012 165.256
11262 474.802
11235 472.526
11217 470.227
11198 467.719
11192 465.236
3020 206.776
3030 155.907
3098 153.401
2957 151.033
2946 148.696
2990 146.202
3028 173.435
3143 170.013
3027 167.653
3026 202.851
3038 181.717
3085 179.347
2973 176.855
3037 201.91
3035 160.79
2994 158.304
11220 467.593
11193 464.209
11169 461.926
11156 458.546
11153 456.061
2979 229.961
2978 209.399
2984 131.999
2996 204.393
2993 68.68
3004 211.905
3001 276.612
2950 179.208
2959 134.195
2952 233.407
3169 230.921
2967 274.229
3115 271.79
11143 445.803
11138 442.388
2975 66.377
3117 62.982
3339 60.697
11136 442.372
11150 453.77
2972 141.758
2971 70.29
3190 68.004
3299 64.605
3265 62.091
3388 59.603
2970 174.902
11146 449.202
2968 153.532
11145 448.087
11140 444.678
2663 72.28
2803 68.88
2660 113.784
2806 111.286
2705 107.852
2657 142.666
2656 107.147
2668 150.94
2808 147.511
2667 95.231
2791 93.02
2850 90.519
11162 460.839
11155 457.445
10854 261.162
10820 258.655
10763 256.28
10736 252.839
10673 250.474
10639 248.105
10564 245.732
10539 243.227
10502 240.879
10425 237.429
10356 235.066
2676 137.873
2675 209.401
2647 207.012
2419 204.617
2674 179.659
10850 265.059
10816 262.672
10773 259.243
10711 255.793
10697 253.441
10614 251.072
10560 248.701
10531 246.327
2687 79.247
2852 76.942
3056 74.641
3133 72.111
3278 69.812
3435 66.409
10861 265.054
2684 102.414
10856 257.603
10798 255.235
10871 351.438
10889 339.033
10881 326.579
10868 314.083
10872 306.02
2629 102.995
2755 100.51
2628 186.883
2594 184.387
2772 182.013
10867 339.912
10603 327.447
10866 364.802
2625 125.718
10865 266.254
10812 263.867
10778 261.375
10735 258.989
10689 255.517
10631 253.134
10581 249.702
10518 246.253
10501 243.895
2624 81.741
10879 351.729
10894 339.298
10907 325.976
2638 109.307
2780 105.97
2885 103.474
2997 100.133
3103 97.911
3319 95.713
3250 93.241
10878 313.9
10875 298.244
2633 95.52
10874 301.437
10873 327.237
10823 259.759
10822 257.522
10746 255.142
10721 251.697
10676 248.247
10819 265.19
10766 261.724
10730 259.236
10674 256.721
10615 254.34
10567 251.956
10527 249.564
2655 189.009
2429 186.627
10828 266.792
10801 264.391
10761 262.002
10718 259.601
10671 257.206
10652 254.677
10588 252.27
10549 249.724
2650 69.643
2723 66.243
10827 266.876
10825 294.058
10824 264.11
2598 198.302
2563 195.803
2521 193.443
2597 280.078
2689 277.592
2596 214.221
2475 211.722
10836 257.399
10779 253.932
10659 249.186
10835 267.553
10833 257.737
10832 260.952
10847 258.918
10808 256.444
10755 254.065
10706 250.615
2605 276.255
2766 272.77
10846 267.753
10811 265.24
10777 262.846
10737 260.475
10664 258.081
10616 255.554
10570 253.157
10512 250.689
10845 267.472
10792 264.013
10756 261.635
10844 264.655
10842 262.266
2603 69.823
2719 66.456
2898 64.158
10843 266.264
2600 132.129
2567 129.623
10840 261.424
2613 123.222
10786 261.62
10754 258.158
2622 99.724
2768 96.366
2621 145.174
2620 205.486
2619 140.345
10806 262.861
10776 260.369
10710 256.901
10695 253.466
2565 219.228
2652 216.714
10800 264.487
10742 262.078
10705 259.685
10813 261.61
2572 70.302
2571 152.403
2570 211.942
10809 258.775
2578 275.282
2703 271.789
2894 269.3
10762 262.424
10774 255.345
2789 133.059
2788 68.905
10772 256.228
10703 253.843
10678 251.336
10621 248.963
10572 246.484
10521 244.127
10505 241.643
2786 67.807
2799 273.233
2905 270.722
3091 268.327
3146 265.826
2797 108.478
10983 347.34
2804 68.9
10979 345.165
10976 342.825
10977 343.438
10973 340.933
10969 338.593
10949 335.155
10944 332.81
10939 330.464
10936 328.135
10922 327.228
10991 388.151
10992 375.807
10956 357.589
10923 344.234
2814 63.659
2813 86.132
2949 82.73
3072 79.33
3102 76.795
10989 324.983
2811 275.194
10986 350.354
10985 370.901
10984 324.93
10962 311.584
10926 298.938
10999 347.585
2757 99.566
10997 347.638
10996 330.128
10995 375.79
2754 91.693
2944 88.356
3057 85.022
3125 82.5
3376 80.257
10994 324.236
10955 311.594
10993 329.932
11007 389.134
11003 349.856
2775 129.883
10950 342.823
10928 324.389
10948 334.687
10947 334.705
10953 321.326
10930 307.982
10904 289.623
2770 207.955
10945 333.575
2783 178.26
2782 73.664
10958 343.865
10967 338.576
2781 67.546
10957 370.896
10927 357.541
10954 325.015
2777 135.281
2726 199.526
10966 337.032
10964 362.436
10963 317.332
2722 104.9
10961 335.558
10960 388.148
10919 369.926
2734 155.764
10974 398.617
10912 390.758
10917 378.43
10898 365.071
10972 342.917
2731 75.961
10971 342.912
10968 340.432
10918 324.402
10901 306.075
10915 327.223
10914 326.652
2737 175.84
10913 326.377
2751 92.734
10925 338.441
2748 142.667
10924 312.297
10935 329.149
10934 329.734
10933 398.589
10937 390.73
10932 402.934
10903 390.488
10884 377.151
10882 363.817
10943 332.17
10942 332.159
10940 329.819
2699 209.463
10885 312.611
10892 299.039
10883 285.668
2707 180.633
10880 296.859
10895 381.982
3431 252.779
3540 249.338
3430 155.413
10900 326.232
10905 312.873
10899 317.416
3424 70.014
3504 67.52
3438 55.922
10911 363.294
10896 349.947
10908 337.142
10909 299.714
3436 216.71
3262 214.306
3126 211.795
10906 352.372
3447 131.694
3472 129.201
3357 126.701
3202 123.272
3199 120.93
2976 118.59
3446 209.16
3237 206.788
3213 204.294
3445 249.304
3444 150.777
3440 97.407
3454 153.099
3453 102.416
3493 99.924
3502 97.722
3557 95.209
3451 211.33
3236 207.87
3154 205.378
3450 75.678
3497 72.273
3657 69.764
3833 67.462
3733 64.975
3916 61.594
3448 90.142
3270 87.608
3123 85.28
3205 82.775
3187 80.284
3399 266.894
3396 265.926
11635 485.782
11507 483.478
11437 480.063
11363 476.651
11304 473.244
3405 209.189
3415 69.457
3496 66.951
3633 63.546
3790 61.244
3876 58.759
3824 56.474
3893 54.001
3985 51.695
4218 48.312
4257 46.018
3412 80.228
11586 561.619
11526 558.279
11574 556.05
11542 553.823
11551 551.338
11528 549.11
11518 546.6
11531 544.356
11474 542.101
11496 539.593
3421 136.366
3379 134.026
3541 131.528
3417 215.239
3367 212.722
3260 210.231
3107 207.849
11602 551.587
11614 549.117
11601 547.101
11689 544.867
11687 542.623
11727 540.367
11722 537.836
11803 535.331
11741 533.073
11669 530.581
11636 528.345
11672 525.828
11698 523.311
11674 521.058
11622 518.796
11553 516.535
3360 138.83
3178 135.413
3135 132.919
3374 52.661
3372 92.937
3371 256.251
11608 560.779
11561 558.28
3381 68.123
3491 64.717
3627 61.321
3791 59.029
3874 56.515
3378 99.903
3385 269.297
3285 266.879
3334 57.5
3413 54.116
3494 51.612
3648 49.318
3783 46.81
3329 146.999
3336 144.65
11582 482.693
11492 480.407
11381 478.101
11322 474.697
11275 472.399
11250 470.087
3351 86.159
11525 519.924
3345 58.206
3352 271.79
3558 259.146
3589 256.632
3641 254.156
3619 251.636
3555 156.393
3573 152.961
3495 150.626
3511 148.256
3567 77.061
3517 74.57
3566 255.122
3563 264.079
3673 261.66
11751 547.284
11800 545.043
11849 542.548
11844 540.081
11760 537.586
11748 521.926
11684 519.673
3571 137.467
3569 78.876
3705 76.38
3677 73.875
3857 72.972
3899 69.562
4079 66.16
4002 63.668
4143 61.366
4235 59.056
4261 56.765
3568 149.618
3476 147.163
11758 520.218
11734 516.838
11671 514.552
11643 512.052
11580 509.785
11757 524.69
11802 522.431
11767 519.955
11724 517.701
11649 515.427
11621 512.062
11756 516.094
11653 512.706
11644 510.206
11587 507.937
11540 505.656
11491 503.396
11426 501.119
11755 530.614
11648 528.349
3578 102.106
3525 53.439
3523 91.197
3383 88.693
3534 268.344
11774 526.734
11819 524.472
11829 522.222
3533 215.135
3532 268.346
11772 554.3
11782 552.068
11854 549.82
11923 547.324
12009 545.092
12013 543.257
12146 541.012
12041 538.772
12000 536.26
11993 533.767
11935 531.262
11979 529.01
11995 526.75
11887 524.487
11769 563.072
11840 560.839
11794 558.597
11744 556.367
11690 553.862
11655 551.375
11747 548.896
11715 519.98
11685 517.722
11610 514.321
3538 134.21
3536 262.046
3551 211.685
11726 529.159
11739 526.653
11732 524.406
11731 560.893
3489 84.776
3590 81.386
3488 233.945
3727 226.917
3224 213.793
2540 200.435
3228 188.151
2542 174.797
2538 163.191
2536 149.856
3230 136.502
3229 121.07
11742 535.107
11682 532.855
11628 530.605
3510 271.72
3519 266.599
3516 211.586
3515 132.659
3463 123.248
3289 120.917
3185 117.505
2991 114.089
2874 111.77
11702 1023.17
3458 264.53
11711 545.116
3475 247.747
3382 245.243
11662 486.073
3485 123.411
3483 270.841
3175 167.494
11668 538.465
11665 558.829
11597 556.32
11559 554.062
3180 151.224
11676 535.347
3177 65.494
3196 104.626
3193 143.999
3158 58.933
3309 56.646
3373 54.342
3605 50.989
3698 48.717
3838 46.443
3860 43.938
4053 40.564
4156 38.285
4254 35.798
4442 32.415
3155 274.192
3163 53.574
3244 51.05
3456 48.782
3514 45.408
3161 72.325
3160 178.334
3346 174.89
3118 172.531
3109 175.946
3238 172.496
3113 96.6
11300 513.238
11312 510.728
11271 508.465
11283 505.96
11311 503.698
11305 501.433
11273 499.164
11263 496.667
11252 494.131
11256 491.656
11232 489.389
11234 486.874
11218 484.587
11223 482.303
3122 59.604
3120 137.615
3131 148.861
3215 146.496
3078 99.036
3070 96.543
3184 93.145
3274 90.823
3273 88.339
11313 1120.23
11323 517.998
11288 515.731
3088 266.91
3303 91.868
3406 89.643
11284 876.592
3297 90.224
3325 264.422
11501 517.017
11498 514.5
11473 512.002
11497 519.717
11455 517.48
11442 514.119
11387 511.854
11373 508.471
11335 506.201
3271 103.235
3267 133.119
3214 130.606
3142 128.099
3266 100.745
3279 212.885
3168 210.489
3005 207.023
3277 81.383
3480 77.969
3287 149.022
11461 499.24
11476 496.719
11450 494.449
11405 491.937
11429 489.651
11411 487.377
11385 484.872
11359 482.387
11334 480.108
11301 477.815
11270 475.523
3280 71.528
3292 78.213
3239 269.392
3232 176.524
3253 135.62
3252 169.865
11438 496.797
11380 493.382
11366 490.009
11329 486.607
11306 483.236
11272 480.947
11245 478.452
11240 475.957
11226 473.667
11211 471.173
11194 468.886
11175 466.599
11165 463.205
3258 213.942
3257 131.525
3207 102.72
3204 94.063
3200 156.349
3222 249.649
11394 541.848
11403 537.349
11448 535.094
11397 532.844
11354 530.355
3231 224.283
3980 221.715
3981 208.312
4099 189.637
3859 187.904
3856 179.186
3225 167.57
3227 154.263
3226 106.838
3940 220.961
3819 217.527
3654 214.069
3938 74.345
4088 71.864
4084 69.348
3955 222.402
