 key  value
2931 52.464
3027 49.964
10263 243.984
10147 240.514
10086 238.033
10262 245.098
10150 242.743
10107 239.308
10036 236.928
9992 234.425
9939 232.064
9870 229.561
10260 249.089
10166 245.662
2275 73.714
2484 70.281
2512 67.763
2727 65.4
2994 63.032
3035 60.543
3210 58.184
3162 55.726
2274 114.142
2287 26.066
2521 22.619
2341 20.243
2285 116.442
2331 113.937
2206 111.442
10270 247.411
10269 246.537
10248 244.177
10199 241.803
10132 239.293
10267 246.334
10219 243.949
2282 72.291
2549 68.834
10266 248.473
10174 246.115
10142 242.699
10029 240.327
10007 237.854
9907 234.395
9872 231.877
9757 228.401
9704 225.911
9658 222.448
10265 243.13
10186 240.746
10139 238.218
2295 295.35
2456 293.128
2453 290.632
2291 288.408
2534 286.209
2626 283.678
2470 281.446
2339 278.925
2294 19.941
2234 16.484
10469 253.638
10448 251.118
10352 248.726
10468 253.549
10432 251.165
10384 248.809
10278 246.429
10216 244.069
10204 241.582
10108 239.206
10079 236.85
9976 234.489
9945 232.004
9857 229.625
10466 254.842
10414 252.481
10356 249.049
2303 18.852
2266 16.446
10479 253.458
10405 250.003
10370 247.624
10478 252.47
10435 250.098
10357 247.709
10274 245.33
10228 242.932
10165 240.551
10106 238.167
10053 235.674
9963 233.293
9902 230.917
2301 24.733
2174 22.338
2300 121.307
2457 118.776
10477 255.746
10430 253.397
10344 249.942
10476 252.611
10406 250.234
10341 247.845
2299 19.891
2298 80.542
2308 77.104
2324 74.723
2550 72.234
10473 254.153
10423 251.809
10358 249.297
10487 252.63
10395 250.228
10365 247.833
10317 245.453
10214 242.941
2245 295.366
2325 292.864
10486 253.449
2243 316.658
2328 314.159
2410 311.652
2557 309.438
2454 306.951
2321 304.745
2313 302.254
2305 300.048
2370 297.557
2242 300.901
10481 253.518
2240 94.011
2255 19.934
2254 15.429
10492 254.845
10488 258.412
10461 255.933
10450 255.615
10410 253.243
10359 249.809
10306 247.448
10439 255.74
10338 253.383
10276 251.035
2259 14.411
2113 12.034
10436 250.016
2258 79.596
2256 118.781
2070 116.448
10433 252.176
10382 248.696
10446 251.079
2269 314.661
2170 311.345
2163 309.164
2096 306.952
2264 304.459
2268 79.723
2355 77.242
10445 251.601
10342 248.124
10282 245.734
10211 243.351
10196 240.851
10144 238.339
10072 235.926
10012 233.414
9926 230.999
9823 228.615
9767 226.213
9694 223.815
9654 221.43
10443 250.515
2215 307.061
2086 304.837
1989 302.326
2111 300.108
2199 297.566
10455 252.388
10452 252.588
10393 250.213
2211 15.381
2210 280.364
2372 277.004
2514 274.499
2209 83.04
2208 83.184
10449 256.882
10427 253.45
10372 251.094
10314 248.737
2221 288.665
10462 253.2
10400 249.745
10460 258.233
10402 255.876
10388 253.37
10311 251.02
10222 248.664
10164 246.162
10458 254.629
10438 251.188
10360 248.817
10287 246.44
10249 244.065
10195 241.578
10457 252.586
10456 253.528
10418 250.098
10407 252.266
10387 248.821
10301 246.439
2229 279.168
2116 276.671
1971 273.329
1907 270.845
1837 268.632
1925 266.407
2044 264.186
1892 261.942
1788 259.7
1716 257.195
1593 254.938
1695 252.692
1827 250.46
1676 248.219
1744 245.714
1791 243.469
1929 241.22
2003 238.964
2154 236.717
2165 234.203
2248 231.689
2387 229.433
2531 227.192
2648 224.944
2793 222.691
2717 220.196
2227 116.637
10403 250.341
2226 103.178
2398 100.864
2224 293.434
2202 290.941
10415 252.273
2238 110.023
2119 107.706
2192 104.286
2235 282.265
10409 250.542
10361 248.029
10272 245.634
10408 255.904
10422 255.564
10353 253.218
10309 250.861
10421 250.211
10333 247.838
10305 245.443
2179 14.432
2191 15.624
2115 13.227
1966 9.789
2190 91.81
2311 88.379
2465 84.948
2619 82.605
2748 80.269
2771 77.75
2836 75.251
2946 71.838
2957 69.35
2189 303.388
2188 284.764
2184 17.87
10374 253.972
10304 251.627
10226 249.108
10161 246.588
10097 244.233
10081 241.699
10014 239.363
9929 236.995
9826 233.57
9780 231.054
9711 228.532
9649 226.185
10368 253.243
2207 165.971
2284 163.446
2169 160.055
2148 157.559
2064 155.071
2161 152.749
2228 150.455
2386 148.156
2204 166
2182 162.578
10377 252.732
2918 90.609
2856 88.106
2984 85.613
3178 82.177
10391 256.651
10390 249.984
2915 67.932
10399 254.643
10367 252.151
10275 249.78
2925 67.911
10396 251.447
10383 248.959
10392 256.635
2935 302.306
2768 300.08
2854 297.58
2700 295.353
2858 292.834
2751 290.617
2547 288.381
2577 286.182
2758 283.968
2784 281.745
2615 279.511
2658 276.985
2933 189.054
11109 440.141
11105 436.703
11104 434.176
11101 431.682
11098 429.378
11097 426.898
11091 424.592
11089 422.289
11086 419.973
11084 416.56
11081 414.253
11077 411.933
11074 408.525
11066 405.114
11063 402.788
11062 400.293
11054 397.959
11052 395.638
11048 390.983
11044 388.52
11041 386.209
11036 383.872
11032 380.45
11027 378.119
11022 375.783
11020 372.378
11014 370.045
11011 367.726
11004 365.253
11000 361.854
10978 359.515
10980 357.047
10975 354.702
10970 352.361
10965 349.872
10946 347.544
10941 344.107
10938 341.596
10916 339.252
10902 326.752
10891 314.229
10876 302.83
10893 298.331
10887 284.813
10839 271.685
10822 269.163
10772 266.79
10703 264.405
10686 261.892
10630 259.517
10571 257.143
10514 254.768
11119 954.475
11124 855.122
11703 820.611
12088 746.194
12384 669.019
12474 666.83
12536 663.523
12631 661.345
12672 659.147
12687 655.834
12666 652.502
12689 650.006
12669 647.475
12606 644.991
12652 642.792
12604 640.288
12523 638.082
12447 634.757
12381 632.547
12389 630.359
12342 628.152
12345 625.672
12271 623.193
12194 620.984
12200 618.485
12147 616.28
12078 613.767
12127 611.546
12012 609.327
11994 606.822
11903 604.593
11872 602.094
11915 599.617
11876 596.102
11859 593.874
11773 591.642
11864 589.41
11836 586.903
11777 584.668
11783 582.445
11733 580.22
11650 577.979
11600 575.736
11657 573.493
11738 571.256
11779 569.014
11714 566.772
11752 564.277
11652 562.019
11654 559.507
11599 557.002
11572 554.749
11516 552.234
11477 549.978
11495 547.723
11425 545.472
11406 543.22
11390 540.968
11422 538.707
11489 536.454
11519 533.942
11545 531.441
11595 529.166
11569 526.903
11571 524.644
11524 522.377
11505 520.119
11463 517.838
11431 515.369
11400 513.103
11395 510.618
11378 508.362
11318 504.969
11293 502.688
11268 500.165
11265 497.686
11244 495.411
11236 492.888
11225 490.389
11213 487.885
11195 485.599
11187 483.108
11173 480.81
11164 478.322
11158 476.029
11160 473.554
11157 470.132
11152 467.831
11149 465.531
11147 463.231
11144 459.832
11141 457.534
11137 454.13
11134 451.846
11131 449.534
11127 447.065
11116 444.757
11114 442.46
2942 174.018
3089 171.74
3219 169.457
3291 166.951
3339 164.471
2941 312.867
2885 309.53
2684 307.306
2755 304.807
2622 302.289
2452 300.067
2940 157.879
2971 155.363
3133 153.061
3056 150.58
3191 148.086
3218 145.77
3053 143.474
2876 141.158
2949 138.669
2813 136.388
2829 133.896
3055 131.583
2853 129.269
2776 126.95
2939 77.583
2938 304.747
3010 302.539
2951 300.03
2695 297.809
2667 295.296
2791 293.085
2673 290.874
2937 162.59
2842 160.064
2936 76.985
3071 73.515
3198 71.1
3247 68.643
3455 66.231
3441 62.744
3522 60.34
3696 56.894
3507 54.473
3592 51.969
3572 49.458
3636 46.958
3549 44.467
3343 40.994
3186 38.591
3075 35.128
2943 31.678
2747 29.277
2595 26.884
2445 23.412
2883 25.972
2720 23.593
2609 20.14
2431 17.765
2374 14.308
11123 1132.04
11057 1005.01
2880 25.08
11121 451.492
11128 449.182
11129 446.665
11118 443.271
11111 439.879
11108 436.475
11120 927.684
12081 846.614
11645 820.713
11647 815.046
2893 81.779
3087 79.377
3097 76.956
3121 74.561
3328 71.076
2891 24.892
2809 22.52
11132 452.94
2903 307.022
2989 304.815
11076 413.212
11073 410.719
11069 407.3
11067 404.79
11065 402.464
11060 399.049
11055 396.712
11049 394.384
11075 409.633
2911 150.771
2852 148.267
3059 145.777
11072 401.403
11034 376.388
11009 369.057
10982 350.584
10990 337.25
10951 324.532
10920 311.827
10897 299.171
11087 419.515
2909 47.59
2908 295.335
11085 421.432
11083 418.949
11080 415.53
2904 82.947
3058 79.518
3153 77.021
3336 73.585
3476 71.249
3687 68.901
2855 66.473
11094 426.913
11093 932.41
11092 424.613
2862 125.584
11102 432.843
11099 430.319
2871 167.401
2786 165.116
11096 426.939
11090 424.617
11047 393.119
11043 388.469
11040 385.976
11035 383.634
11029 380.206
11026 377.73
11024 375.41
11016 371.992
11013 369.651
11006 366.218
11002 362.798
10998 359.373
11046 390.848
2869 176.741
3054 174.238
11045 389.372
2868 24.143
2710 21.751
2611 19.254
2427 16.85
2867 24.907
2726 22.527
11042 387.311
2877 79.396
2982 76.983
11053 395.513
11051 393.177
2875 24.912
11050 393.296
2823 79.383
2983 75.94
2822 99.453
2923 97.12
2820 136.413
11061 403.55
11058 400.132
2819 169.463
3076 167.18
11059 399.033
2817 187.618
2814 186.818
2816 281.713
2706 279.213
11056 397.953
11071 409.804
11070 407.439
11068 404.95
11064 404.795
11015 369.826
11012 367.479
2838 86.992
2834 93.854
2969 90.418
3142 88.075
11010 368.549
11005 365.121
11001 361.711
2833 165.756
3050 162.354
11008 356.782
10988 344.245
10959 330.899
10929 317.555
11023 375.787
2846 84.192
11021 373.493
11017 371.152
2844 84.509
2992 81.998
11019 374.713
11018 372.145
11031 382.778
11030 379.202
3044 181.13
3170 178.842
3234 176.339
11028 379.19
3041 311.738
11025 377.034
11039 386.185
11037 382.773
11033 382.534
3069 297.854
11246 486.117
11231 483.841
11205 480.411
11190 478.123
11180 474.729
11167 472.431
3068 188.172
3182 185.896
3316 183.608
3373 181.108
3434 178.821
3413 176.311
11242 482.725
11204 479.347
11172 477.04
11163 474.723
3065 87.967
3135 84.548
3253 82.057
3011 309.524
3023 53.282
2910 50.921
11262 487.673
11235 485.397
11217 483.098
11198 480.59
11192 478.107
3020 26.538
3028 46.025
2970 43.533
3026 27.273
3038 36.951
2921 34.453
3037 28.383
3036 169.445
11220 480.464
11193 477.08
11169 474.797
11156 471.417
11153 468.932
2979 39.127
3015 36.624
3008 34.094
2978 27.477
2990 74.363
2987 139.798
3205 137.488
3007 134.076
2986 72.771
2996 27.423
3001 84.285
2950 39.305
2926 36.807
2959 84.337
2954 296.17
2952 41.545
2681 38.074
2558 35.569
2426 32.09
2495 29.693
2482 27.237
2967 81.902
3115 79.463
11143 458.674
11138 455.259
2966 300.356
11136 455.243
11150 466.641
2973 40.26
11146 462.073
11145 460.958
11140 457.549
2663 160.766
2581 158.47
2762 156.17
2660 104.597
2610 102.108
2608 98.69
2795 96.357
2657 80.487
2656 311.639
2668 73.803
2571 71.333
2682 68.832
11162 473.71
11155 470.316
2678 20.278
10854 271.462
10823 269.066
10754 266.694
10711 264.329
10697 261.977
10614 259.608
10560 257.237
10518 254.738
10501 252.38
2676 84.241
2743 81.896
2675 21.576
2674 36.918
2553 34.422
2696 32.04
10850 272.894
10812 269.437
10756 267.054
10730 264.655
10674 262.14
10615 259.759
10567 257.375
10527 254.983
2687 145.857
10861 272.94
10816 270.558
10778 267.103
10733 264.726
10658 262.327
10629 259.824
10593 257.451
10552 254.983
10856 272.668
10817 270.308
10755 267.941
10734 265.452
10673 262.01
10871 364.309
10889 351.904
10881 339.45
10868 326.954
10872 318.891
2629 307.022
2415 304.499
2628 29.975
2773 27.492
2645 25.12
10867 352.783
10603 340.318
10866 377.673
2625 92.978
2740 90.454
10865 271.824
10879 364.6
10894 352.169
10907 338.847
2638 314.135
10878 326.771
10875 311.115
2633 293.37
10874 314.308
10873 340.108
2644 165.739
2788 163.235
10820 269.216
10745 266.82
10819 270.609
10766 267.143
2655 27.614
2511 25.113
2654 300.276
2653 91.502
10828 272.197
10801 269.796
10761 267.407
10718 265.006
10671 262.611
10652 260.082
10588 257.675
10549 255.129
2650 171.98
2781 169.704
10827 272.281
10825 306.929
10824 269.529
2598 20.257
2597 87.751
2689 85.265
2596 23.741
2404 21.36
10836 273.366
10779 269.899
10659 265.153
10638 261.715
10591 259.332
10539 256.955
10505 253.533
2594 32.998
10835 272.972
10833 273.704
10798 271.202
10765 268.826
10719 266.452
10690 264.08
10832 272.593
10847 272.602
2605 83.928
2766 80.443
10846 272.494
10811 269.981
10777 267.587
10737 265.216
10664 262.822
10616 260.295
10570 257.898
10512 255.43
10485 252.944
10845 272.891
10792 269.432
10844 273.029
2603 170.796
2750 167.414
10843 271.834
10842 271.573
10840 272.502
2613 95.287
2759 92.785
10786 270.156
2620 20.225
2618 84.494
2617 174.208
2525 171.694
2384 169.402
2567 90.261
10806 270.567
2565 25.811
10800 269.892
10742 267.483
10705 265.09
10813 270.146
2572 168.5
2570 23.717
2421 20.257
2332 17.866
10809 270.242
10808 270.314
10774 266.881
10736 264.375
2578 82.955
2703 79.462
2894 76.973
10763 267.816
10762 268.092
2789 86.84
10773 267.779
2799 80.906
2905 78.395
3091 76
3146 73.499
2797 314.534
2780 312.026
10776 268.905
10710 265.437
10695 262.002
10983 360.211
2804 161.192
2803 158.677
10979 358.036
10976 355.696
10977 356.309
10973 353.804
10969 351.464
10949 348.026
10944 345.681
10939 343.335
10936 341.006
10922 340.099
10991 401.022
10992 388.678
10956 370.46
10923 357.105
10989 337.854
2811 82.867
10986 363.225
10985 383.772
2808 75.259
10984 337.801
10962 324.455
10926 311.809
10999 360.456
2757 123.256
10997 360.509
10996 342.999
10995 388.661
2754 288.406
10994 337.107
10955 324.465
10993 342.803
2767 98.848
11007 402.005
2765 41.675
11003 362.727
2775 89.341
10950 355.694
10928 337.26
10948 347.558
10947 347.576
10953 334.197
10930 320.853
10904 302.494
2770 22.646
2769 24.009
10945 346.446
2783 39.434
10958 356.736
10967 351.447
10957 383.767
10927 370.412
10954 337.886
10966 349.903
2725 71.34
2724 101.216
10964 375.307
2723 174.045
2898 171.739
10963 330.203
2722 309.811
10961 348.429
10960 401.019
10919 382.797
2734 67.752
2733 302.547
10974 411.488
10912 403.629
10917 391.301
10898 377.942
10972 355.788
2731 150.447
2728 147.953
2659 145.664
2526 143.168
10971 355.783
10968 353.303
10918 337.273
10901 318.946
2741 176.495
10915 340.094
10914 339.523
2737 42.446
10913 339.248
10925 351.312
10924 325.168
10935 342.02
10934 342.605
10933 411.46
10937 403.601
10932 415.805
10903 403.359
10884 390.022
10882 376.688
2690 22.62
10943 345.041
10942 345.03
10940 342.69
10885 325.482
10892 311.91
10883 298.539
2707 37.884
10880 309.73
2719 171.962
10895 394.853
3431 60.452
3540 57.011
3430 64.669
3288 62.304
10900 339.103
10905 325.744
10899 330.287
3424 150.546
3354 148.264
3438 174.252
3345 171.777
10911 376.165
10896 362.818
10908 350.013
10909 312.585
3435 158.738
3381 156.239
3415 153.935
10906 365.243
3447 86.53
3446 33.677
3237 31.305
3154 28.917
3445 56.977
3444 68.621
3573 66.267
3555 63.912
3610 60.708
3693 58.368
3660 55.863
3668 53.502
3518 50.085
3402 47.55
3238 45.176
3109 42.794
3440 304.831
3368 302.633
3539 300.411
3362 298.166
3583 295.964
3559 293.748
3690 291.531
3717 289.028
3805 286.539
3659 284.306
3761 282.081
3768 278.738
3913 276.502
4034 274.276
3932 271.752
3933 269.228
3834 266.991
3970 264.765
4095 262.535
3928 260.295
3963 258.05
4001 255.799
3934 253.307
3936 251.066
3967 248.575
4057 246.337
3959 244.095
4006 241.618
3931 239.371
3808 237.13
3678 234.882
3604 232.369
3608 229.874
3501 227.623
3387 225.362
3348 223.115
3468 220.625
3400 218.37
3301 216.104
3111 213.827
3183 211.328
3093 209.072
2964 206.794
3220 204.536
3073 202.041
2895 199.766
3454 67.001
3320 64.649
3453 309.84
3493 307.348
3502 305.146
3557 302.633
3451 33.799
3260 31.41
3110 29.028
3005 26.636
3450 144.961
3480 142.481
3277 139.991
3448 136.325
3270 133.791
3119 130.39
3009 127.879
3399 74.567
3396 73.599
11635 498.653
11507 496.349
11437 492.934
11363 489.522
11304 486.115
3405 33.706
3412 287.652
3603 285.438
11586 574.49
11526 571.15
11574 568.921
11542 566.694
11551 564.209
11528 561.981
11518 559.471
11531 557.227
11474 554.972
11496 552.464
3421 83.122
3417 34.669
3258 32.281
3367 33.901
3366 186.107
3465 183.603
11602 564.458
11614 561.988
11601 559.972
11689 557.738
11687 555.494
11727 553.238
11722 550.707
11803 548.202
11741 545.944
11669 543.452
11636 541.216
11672 538.699
11698 536.182
11674 533.929
11622 531.667
11553 529.406
3374 190.658
3395 188.388
3582 186.103
3372 300.361
3371 63.924
11608 573.65
11561 571.151
3379 85.488
3378 307.327
3376 287.681
3385 76.97
3285 74.552
11582 495.564
11492 493.278
11381 490.972
11322 487.568
11275 485.27
11250 482.958
3351 136.121
3172 132.683
2974 130.19
11525 532.795
3352 79.463
3558 66.819
3589 64.305
3641 61.829
3619 59.309
3567 143.204
3389 140.724
3344 138.414
3123 134.995
3566 62.795
3563 71.752
3673 69.333
11751 560.155
11800 557.914
11849 555.419
11844 552.952
11760 550.457
11748 534.797
11684 532.544
3571 88.929
3569 143.034
3568 69.856
11758 533.089
11734 529.709
11671 527.423
11643 524.923
11580 522.656
11757 537.561
11802 535.302
11767 532.826
11724 530.572
11649 528.298
11621 524.933
11756 528.965
11653 525.577
11644 523.077
11587 520.808
11540 518.527
11491 516.267
11426 513.99
11755 543.485
11648 541.22
3578 309.53
3525 176.363
3552 174.074
3437 171.778
3523 139.209
3429 135.79
3322 132.4
3269 128.969
3078 126.664
3534 76.017
11774 539.605
11819 537.343
11829 535.093
3533 36.314
3532 76.019
11772 567.171
11782 564.939
11854 562.691
11923 560.195
12009 557.963
12013 556.128
12146 553.883
12041 551.643
12000 549.131
11993 546.638
11935 544.133
11979 541.881
11995 539.621
11887 537.358
11769 575.943
11840 573.71
11794 571.468
11744 569.238
11690 566.733
11655 564.246
11747 561.767
11715 532.851
11685 530.593
11610 527.192
3538 86.557
3536 69.719
3551 36.202
11726 542.03
11739 539.524
11732 537.277
11731 573.764
3489 139.525
3488 441.369
3727 434.341
3224 421.217
2540 407.859
3228 395.575
2542 382.221
2538 370.615
2536 357.28
3230 343.926
3229 328.494
11742 547.978
11682 545.726
11628 543.476
3511 71.407
3510 79.393
3504 153.942
3519 74.272
3516 36.103
3515 89.954
3463 101.013
3289 98.682
3199 96.18
2965 93.828
11702 1036.04
3458 72.203
11711 557.987
3475 55.42
3382 52.916
3487 74.685
11662 498.944
3485 101.176
3483 78.514
3175 52.444
11668 551.336
3169 40.087
11665 571.7
11597 569.191
11559 566.933
3180 69.359
11676 548.218
3177 160.152
3249 157.657
3112 155.352
3190 157.664
3196 311.743
3143 47.695
3149 183.84
3158 181.337
3148 79.667
3155 81.865
3166 307.596
3310 305.084
3113 302.861
3163 197.494
3159 195.221
3251 192.927
3161 150.773
2988 148.275
3160 40.23
3139 37.737
3118 46.043
11300 526.109
11312 523.599
11271 521.336
11283 518.831
11311 516.569
11305 514.304
11273 512.035
11263 509.538
11252 507.002
11256 504.527
11232 502.26
11234 499.745
11218 497.458
11223 495.174
3122 174.052
3120 81.859
3131 71.698
3261 69.337
3098 66.979
3072 142.075
11313 1133.1
11323 530.869
11288 528.602
3081 152.885
3088 74.583
3103 305.335
3319 303.137
3250 300.665
3303 299.015
3151 296.798
3241 294.283
3100 292.049
3130 289.832
3189 287.33
3057 285.108
2897 281.793
2794 279.28
2815 279.202
3299 159.943
11284 889.463
3297 296.752
3144 294.542
3325 72.095
11501 529.888
11498 527.371
11473 524.873
11497 532.588
11455 530.351
11442 526.99
11387 524.725
11373 521.342
11335 519.072
3271 310.659
3266 308.169
3265 162.438
3279 32.281
3168 29.885
3278 155.362
3280 153.06
3287 71.828
11461 512.111
11476 509.59
11450 507.32
11405 504.808
11429 502.522
11411 500.248
11385 497.743
11359 495.258
11334 492.979
11301 490.686
11270 488.394
3292 142.303
3187 139.8
3239 77.065
3236 31.409
3232 383.948
3252 50.05
11438 509.668
11380 506.253
11366 502.88
11329 499.478
11306 496.107
11272 493.818
11245 491.323
11240 488.828
11226 486.538
11211 484.044
11194 481.757
11175 479.47
11165 476.076
3257 86.496
3256 67.18
3207 310.099
3204 301.193
3201 164.918
3200 64.806
3215 74.184
3213 29.658
3222 457.073
11394 554.719
11403 550.22
11448 547.965
11397 545.715
11354 543.226
3231 431.707
3980 429.139
3981 415.736
4099 397.061
3859 395.328
3856 386.61
3225 374.994
3227 361.687
3226 313.95
3940 41.717
3751 38.254
3524 35.844
3359 32.406
3114 28.921
3938 281.769
4088 279.288
4084 276.772
12143 577.712
12022 575.486
12004 573.264
11891 570.75
11952 568.499
12021 566.015
12051 563.781
12090 561.276
12193 559.023
12153 556.792
12098 555.538
3966 50.347
3732 47.936
3910 66.741
3765 64.326
3807 61.908
3750 59.393
3909 55.389
3848 52.909
3770 50.424
3908 176.411
3739 174.101
3745 171.818
3643 169.522
3681 167.037
3544 164.747
3467 162.245
3919 183.681
4024 181.195
4152 178.909
3995 176.607
3973 174.113
12156 620.814
12042 617.487
11973 615.013
11942 612.817
11912 610.321
11848 608.102
11865 605.885
11789 603.67
11793 598.58
3914 188.488
3880 185.971
4030 183.676
3892 181.39
3746 178.908
3809 176.398
3926 43.489
3756 41.101
3644 38.599
12101 580.202
3924 79.104
3846 76.617
3891 74.194
3845 71.654
3826 69.162
12099 582.418
12043 579.943
3920 76.688
3878 300.675
4046 298.453
4005 295.951
3978 293.451
4044 290.96
3922 288.748
12126 569.263
12141 566.76
12204 564.275
12174 561.797
12121 559.278
3883 51.402
