 key  value
3768 122.022
3801 119.512
3650 117.006
3841 114.792
3632 112.289
3570 110.061
3403 107.565
3241 105.331
3151 101.991
3069 99.773
2951 97.58
2733 94.215
2556 91.72
2454 89.506
2367 86.978
2170 84.751
2093 81.419
1981 78.953
1866 75.61
2055 196.71
2150 194.232
2177 191.956
2187 189.695
2262 187.185
2363 184.923
2233 182.665
2306 180.39
2357 178.121
2377 175.654
2463 173.172
2319 170.899
2252 168.397
2200 165.916
2109 163.41
2248 161.174
2156 158.941
2154 156.685
2232 154.435
2278 151.952
2171 149.696
2380 147.444
2239 144.942
2340 142.458
2516 140.219
2458 137.725
2489 135.241
2358 133.013
2448 130.772
10295 420.51
10254 418.023
10167 414.571
10112 412.215
10058 409.867
9975 407.507
9947 404.99
9866 402.637
9777 400.279
9746 397.801
9669 394.371
9601 392.012
9513 389.669
9461 387.311
9391 384.81
9349 382.473
9310 380.12
9248 377.774
9145 374.357
9125 372.007
9015 369.675
8947 367.327
8845 364.992
8797 362.653
10293 430.535
10223 428.142
10157 425.749
10136 423.226
10066 420.719
9988 418.343
9918 415.855
9833 413.47
9797 411.099
9716 408.724
9638 406.341
9567 403.959
9528 401.594
9477 399.226
9401 396.863
9375 394.344
9285 391.961
9198 389.599
9167 387.228
9136 384.835
9070 382.47
8969 380.109
8910 377.74
8869 375.228
8825 371.785
8757 369.415
8716 367.052
8697 364.546
8662 362.049
8611 359.682
8551 357.333
8528 354.955
8471 352.439
8440 350.081
8410 347.722
8385 345.217
8363 341.777
8318 338.335
8284 335.797
2048 393.943
2045 391.444
2068 388.973
2254 386.59
2191 384.208
2259 381.721
2281 379.221
2374 376.831
2353 374.349
2310 371.867
2356 369.482
2511 367.108
2493 364.584
2408 361.124
2402 357.538
2548 355.15
2765 352.779
2917 350.423
2909 348.056
2910 345.555
3023 342.133
2998 339.762
3116 337.405
3208 334.907
3320 332.405
3256 329.914
3261 327.572
3411 325.216
3487 321.806
3332 319.293
3148 316.944
2992 313.514
2844 311.178
2838 308.847
3065 306.501
2980 304.171
2896 301.842
2965 299.319
2923 296.989
2767 294.498
2724 292.002
2756 289.677
2732 286.261
10288 435.277
10235 432.891
10191 430.411
10113 427.883
10043 425.482
9983 422.99
9917 420.597
9868 418.095
9788 415.72
9752 413.22
9671 409.75
9619 406.286
9506 403.889
9479 401.517
9390 399.118
9328 396.734
9278 394.22
9247 390.768
9159 388.382
9081 386.012
9060 383.635
9001 381.151
8928 377.743
8875 375.381
8813 372.866
8763 370.496
2060 288.805
1996 286.485
2135 283.991
2227 281.677
2256 279.35
2065 277.012
2257 274.692
2216 272.209
2290 269.719
2312 267.208
2504 264.904
2576 262.414
2478 260.105
2631 257.789
2412 255.469
2526 253.164
2389 250.868
2469 248.375
2580 246.07
2672 243.754
2762 241.259
2940 238.969
2804 236.684
2937 234.39
3077 231.874
3076 229.388
3219 226.89
3164 224.612
3122 222.115
3234 219.813
3309 217.525
3373 215.221
3465 212.933
3582 210.421
3508 207.956
3665 205.469
10300 417.758
10316 414.319
10212 410.876
10085 408.519
9993 403.207
9884 399.779
9786 397.437
9665 394.004
9607 390.589
9500 388.265
10298 417.445
10217 415.089
10169 412.582
10098 409.154
10048 406.801
9966 403.368
9913 400.873
2056 196.744
2067 286.503
10244 428.189
10183 425.701
10127 423.178
10070 420.688
9984 418.32
9945 415.97
9857 413.591
9789 411.22
9730 408.846
9658 406.322
10243 428.08
10242 416.848
10198 414.497
10116 412.144
10074 409.801
9998 407.327
2078 377.808
2211 375.325
10255 421.575
10153 418.138
10142 415.611
10065 412.153
9989 409.66
9896 407.298
9835 404.919
9766 402.417
9717 399.956
9688 397.455
9581 394.015
9533 390.585
9468 388.242
9405 385.895
9324 383.546
2076 90.326
2086 87.82
2096 85.609
1968 83.376
2023 81.172
1920 78.962
10252 428.892
10149 426.522
10092 424.147
10063 421.663
9978 419.272
9940 416.764
9850 414.383
9794 412.009
9710 409.645
9652 407.27
9565 404.892
9534 402.529
9442 399.062
9418 396.695
2074 398.973
2130 396.474
2146 394.085
2137 391.614
2266 389.094
2073 310.055
2126 307.559
2240 305.22
2250 302.741
2388 299.319
2414 296.846
2608 294.509
10263 429.055
10147 425.585
10086 423.104
10262 423.769
10200 420.343
10118 417.845
10040 414.391
9980 410.947
9888 408.573
9844 406.066
9799 403.718
9748 400.259
9685 397.758
9599 395.286
9562 391.868
9486 389.524
9417 387.178
9329 383.745
9300 380.332
9232 377.804
10260 416.004
10166 412.577
2275 340.982
2484 337.549
2449 334.083
2646 330.64
2725 328.288
2694 325.954
2575 323.431
2771 321.078
2823 318.726
2743 316.238
2718 313.91
2618 311.42
2506 309.086
2513 306.601
2653 304.12
2496 301.786
2467 299.313
2651 296.817
2274 284.144
2285 281.639
2457 279.317
2510 276.83
2446 274.519
2529 272.017
2462 269.534
2287 366.962
10270 431.513
10215 428.076
10269 425.006
10209 421.566
10267 431.405
10219 429.02
2282 339.889
10266 419.368
10174 417.01
10117 414.66
10265 431.288
10186 428.904
10106 425.429
10053 422.936
9963 420.555
9902 418.179
9877 415.808
9781 413.423
9712 411.031
9675 408.521
9595 405.063
9517 402.684
9494 400.316
9407 396.858
9370 394.339
2295 98.406
2199 95.074
2242 92.856
2313 90.334
2264 88.132
2294 393.625
2299 391.118
2303 388.742
2421 386.335
2332 383.944
2396 381.552
2427 379.031
2611 376.636
2431 374.249
10469 434.388
10448 431.868
10387 429.378
10468 433.05
10432 430.666
10384 428.31
10278 425.93
10466 429.882
10410 427.367
10367 423.929
10479 438.651
10405 435.196
10370 432.817
10299 430.445
10478 438.442
10435 436.07
10357 433.681
10274 431.302
10228 428.904
10145 426.529
2301 398.417
2174 396.022
2300 277.173
10477 422.661
10430 420.312
10344 416.857
10476 438.583
10406 436.206
10341 433.817
2298 348.345
2308 344.907
2324 342.526
2550 340.037
10473 421.068
10423 418.724
10358 416.212
10487 438.616
10395 436.214
10365 433.819
10317 431.439
10214 428.927
2245 97.548
2370 95.332
10486 438.642
2243 83.372
10481 434.268
2255 393.617
10492 428.674
10427 425.229
10349 422.871
2251 312.399
10488 426.716
10392 424.339
10388 420.908
10276 418.388
10226 416.023
10161 413.503
10097 411.148
10081 408.614
10014 406.278
9929 403.91
9826 400.485
9780 397.969
9711 395.447
9649 393.1
10439 423.093
10338 420.736
10436 435.209
2258 347.399
10433 437.296
10382 433.816
10322 431.423
10446 434.272
10335 431.872
10301 429.367
10253 425.908
10195 423.548
10132 421.186
2269 84.776
2268 347.526
2355 345.045
10445 441.976
10371 438.517
10296 436.114
10257 433.731
10201 431.349
10139 427.876
10075 425.376
10443 441.054
10342 438.663
10282 436.273
10210 433.87
10197 431.353
2215 87.041
2159 83.725
10455 436.792
2212 377.802
10452 438.561
10421 436.183
10333 433.81
10305 431.415
2210 113.79
2277 111.33
2209 350.843
10450 427.59
2208 350.987
10449 428.661
2221 104.397
10462 420.115
10400 416.66
10461 426.837
10460 425.612
10458 432.195
10404 428.76
10359 425.333
10275 421.879
10457 438.558
10456 439.5
10418 436.07
10407 431.757
10383 428.315
10287 425.796
10249 423.421
10199 421.053
10121 418.698
10035 416.321
10003 413.848
2230 194.48
2315 191.964
2229 116.303
10403 436.327
2226 293.435
10402 423.414
10415 431.862
10351 429.372
2238 288.226
2354 284.803
2497 282.488
10414 428.471
10372 425.039
10313 422.514
10232 419.084
10164 415.645
2236 301.004
2234 392.181
10409 438.469
10361 435.956
10272 433.561
10234 431.08
10165 427.612
10408 422.819
10422 424.022
10353 421.676
10307 419.204
2179 380.277
2190 310.034
2379 307.693
2424 305.208
2189 90.636
2188 108.83
2128 106.618
2002 104.395
1958 102.19
1924 99.976
2016 97.471
2098 94.975
2184 375.327
10374 420.887
10304 418.542
2196 298.482
10368 422.812
10311 419.375
2207 234.59
2204 232.085
2384 229.581
2525 226.215
2617 223.729
2741 221.439
2851 219.147
2831 216.625
2840 214.141
3067 211.859
3145 209.351
3171 206.851
3251 204.349
3323 201.847
3163 199.576
3244 197.052
3326 194.528
3466 192.266
3426 189.765
3305 187.271
3302 184.766
3349 182.494
3324 180.001
3217 177.491
3061 175.234
3179 172.981
3064 170.714
2892 168.454
2760 166.201
2712 163.695
2686 161.458
2821 159.189
2738 156.711
2602 154.459
2206 286.483
2202 102.194
10377 419.647
2918 305.261
2969 302.763
10391 424.155
10390 427.55
10306 424.079
2915 335.302
2855 332.793
2682 330.422
2845 328.077
2986 325.725
2836 323.372
2983 320.861
3153 318.509
3058 315.998
10399 426.249
2925 330.429
10396 430.803
10393 436.199
2935 96.15
2755 93.932
2933 210.824
3043 207.44
3048 204.945
3159 202.664
3264 200.164
3136 197.896
11109 618.661
11105 615.223
11104 612.696
11101 610.202
11098 607.898
11097 605.418
11091 603.112
11089 600.809
11086 598.493
11084 595.08
11081 592.773
11077 590.453
11074 587.045
11066 583.634
11063 581.308
11062 578.813
11054 576.479
11052 574.158
11048 569.503
11044 567.04
11041 564.729
11036 562.392
11032 558.97
11027 556.639
11022 554.303
11020 550.898
11014 548.565
11011 546.246
11004 543.773
11000 540.374
10978 538.035
10980 535.567
10975 533.222
10970 530.881
10965 528.392
10946 526.064
10941 522.627
10938 520.116
10916 517.772
10902 505.272
10891 492.749
10876 481.35
10893 476.851
10887 463.333
10839 450.205
10817 447.707
10765 444.25
10719 441.876
10690 439.504
10638 437.139
10578 434.768
10546 432.254
2929 352.931
11119 1133
11124 1033.64
11703 999.131
12088 924.714
12384 847.539
12474 845.35
12536 842.043
12631 839.865
12672 837.667
12687 834.354
12666 831.022
12689 828.526
12669 825.995
12606 823.511
12652 821.312
12604 818.808
12523 816.602
12447 813.277
12381 811.067
12389 808.879
12342 806.672
12345 804.192
12271 801.713
12194 799.504
12200 797.005
12147 794.8
12078 792.287
12127 790.066
12012 787.847
11994 785.342
11903 783.113
11872 780.614
11915 778.137
11876 774.622
11859 772.394
11773 770.162
11864 767.93
11836 765.423
11777 763.188
11783 760.965
11733 758.74
11650 756.499
11600 754.256
11657 752.013
11738 749.776
11779 747.534
11714 745.292
11752 742.797
11652 740.539
11654 738.027
11599 735.522
11572 733.269
11516 730.754
11477 728.498
11495 726.243
11425 723.992
11406 721.74
11390 719.488
11422 717.227
11489 714.974
11519 712.462
11545 709.961
11595 707.686
11569 705.423
11571 703.164
11524 700.897
11505 698.639
11463 696.358
11431 693.889
11400 691.623
11395 689.138
11378 686.882
11318 683.489
11293 681.208
11268 678.685
11265 676.206
11244 673.931
11236 671.408
11225 668.909
11213 666.405
11195 664.119
11187 661.628
11173 659.33
11164 656.842
11158 654.549
11160 652.074
11157 648.652
11152 646.351
11149 644.051
11147 641.751
11144 638.352
11141 636.054
11137 632.65
11134 630.366
11131 628.054
11127 625.585
11116 623.277
11114 620.98
2942 223.381
3049 221.107
3170 217.728
3245 215.224
2941 93.26
2797 91.049
2459 86.628
2400 84.413
2134 81.069
2939 321.221
2938 96.153
2936 446.307
3071 442.837
3198 440.422
3247 437.965
3455 435.553
3441 432.066
3522 429.662
3696 426.216
3507 423.795
3592 421.291
3572 418.78
3636 416.28
3549 413.789
3343 410.316
3186 407.913
3015 404.453
3008 401.923
2956 398.443
2886 396.045
2753 393.551
2916 391.162
2769 388.776
2880 386.278
2837 383.899
2690 381.504
2678 379.016
2883 375.44
2774 372.93
2709 370.548
2645 368.052
11123 1310.57
11057 1183.53
11121 630.012
11128 627.702
11129 625.185
11118 621.791
11111 618.399
11108 614.995
11120 1106.2
12081 1025.13
11645 999.233
11647 993.566
2893 451.101
3087 448.699
3097 446.278
3121 443.883
3328 440.398
2891 381.26
2809 378.888
2867 376.385
2720 373.999
11132 631.46
2890 241.284
2803 238.985
2903 94.703
2722 91.36
2656 88.838
11076 591.732
11073 589.239
11069 585.82
11067 583.31
11065 580.984
11060 577.569
11055 575.232
11049 572.904
11075 588.153
2911 247.178
2782 243.783
11072 579.923
11034 554.908
11009 547.577
10982 529.104
10990 515.77
10951 503.052
10920 490.347
10897 477.691
11087 598.035
2908 101.75
2695 98.41
2654 95.916
2405 92.548
11085 599.952
11083 597.469
11080 594.05
2904 313.672
2854 99.231
2768 96.7
11094 605.433
11093 1110.93
11092 603.133
2849 349.4
3066 347.043
3140 344.497
2862 274.077
3082 271.764
3009 269.259
2974 266.754
3172 264.446
2861 388.773
11102 611.363
11099 608.839
2856 306.717
2740 304.372
2759 301.866
2779 299.364
2795 297.027
2822 294.687
2912 292.175
2871 230.126
3036 227.819
3089 224.415
11096 605.459
11090 603.137
11047 571.639
11043 566.989
11040 564.496
11035 562.154
11029 558.726
11026 556.25
11024 553.93
11016 550.512
11013 548.171
11006 544.738
11002 541.318
10998 537.893
11046 569.368
2869 221.669
11045 567.892
2868 381.525
2710 379.133
11042 565.831
2864 316.261
2877 448.718
2982 446.305
11053 574.033
11051 571.697
2875 378.877
11050 571.816
11061 582.07
11058 578.652
2819 227.805
11059 577.553
2817 213.092
2816 119.391
2706 116.891
2615 114.402
2664 111.062
2523 108.845
2534 106.609
11056 576.473
11071 588.324
11070 585.959
11068 583.47
11064 583.315
11015 548.346
11012 545.999
2834 299.482
11010 547.069
11005 543.641
11001 540.231
2833 232.605
2750 230.113
11008 535.302
10988 522.765
10959 509.419
10929 496.075
11023 554.307
2846 453.514
11021 552.013
11017 549.672
11019 553.233
2842 236.874
11018 550.665
11031 561.298
11030 557.722
3044 216.663
3149 214.155
3276 211.643
11028 557.71
3041 94.358
2780 89.944
2638 87.734
11025 555.554
11039 564.705
11037 561.293
3054 223.205
3096 220.918
3050 235.258
11033 561.054
11246 664.637
11231 662.361
11205 658.931
11190 656.643
11180 653.249
11167 650.951
3068 209.935
11242 661.245
11204 657.867
11172 655.56
11163 653.243
3012 342.251
3011 95.804
2885 92.454
3010 98.355
11262 666.193
11235 663.917
11217 661.618
11198 659.11
11192 656.627
3020 383.771
3030 332.902
3098 330.396
2957 328.028
2946 325.691
2990 323.197
3028 350.43
3143 347.008
3027 344.648
3026 379.846
3038 358.712
3085 356.342
2973 353.85
3037 378.905
3035 337.785
2994 335.299
11220 658.984
11193 655.6
11169 653.317
11156 649.937
11153 647.452
2979 406.956
2978 386.394
2989 98.036
2984 308.994
2996 381.388
2993 239.172
3004 388.9
3001 453.607
2950 356.203
2959 311.19
2954 102.565
2952 410.402
3169 407.916
2967 451.224
3115 448.785
11143 637.194
11138 633.779
2966 99.481
2975 237.552
11136 633.763
11150 645.161
2972 318.753
2971 241.669
2970 351.897
11146 640.593
2968 330.527
11145 639.478
11140 636.069
2663 238.283
2592 235.996
2786 232.614
2660 290.779
2806 288.281
2705 284.847
2657 319.661
2668 327.935
2808 324.506
2667 99.247
2627 97.033
2452 93.679
11162 652.23
11155 648.836
10854 452.553
10820 450.046
10763 447.671
10736 444.23
10673 441.865
10639 439.496
10564 437.123
10539 434.618
10502 432.27
10425 428.82
10356 426.457
2676 314.868
2675 386.396
2647 384.007
2419 381.612
2674 356.654
10850 456.45
10816 454.063
10773 450.634
10711 447.184
10697 444.832
10614 442.463
10560 440.092
10531 437.718
2687 250.889
2562 248.579
10861 456.445
2684 94.416
2557 91.078
10856 448.994
10798 446.626
10871 542.829
10889 530.424
10881 517.97
10868 505.474
10872 497.411
2629 91.714
2628 363.878
2594 361.382
2772 359.008
10867 531.303
10603 518.838
10866 556.193
2625 302.713
10865 457.645
10812 455.258
10778 452.766
10735 450.38
10689 446.908
10631 444.525
10581 441.093
10518 437.644
10501 435.286
2624 253.383
10879 543.12
10894 530.689
10907 517.367
10878 505.291
10875 489.635
2633 101.74
10874 492.828
10873 518.628
10823 451.15
10822 448.913
10746 446.533
10721 443.088
10676 439.638
2644 233.512
10819 456.581
10766 453.115
10730 450.627
10674 448.112
10615 445.731
10567 443.347
10527 440.955
2655 366.004
2429 363.622
10828 458.183
10801 455.782
10761 453.393
10718 450.992
10671 448.597
10652 446.068
10588 443.661
10549 441.115
2650 227.55
2723 224.15
10827 458.267
10825 485.449
10824 455.501
2598 375.297
2563 372.798
2521 370.438
2597 457.073
2689 454.587
2596 391.216
2475 388.717
10836 448.79
10779 445.323
10659 440.577
10835 458.944
10833 449.128
10832 452.343
10847 450.309
10808 447.835
10755 445.456
10706 442.006
2605 453.25
2766 449.765
10846 459.144
10811 456.631
10777 454.237
10737 451.866
10664 449.472
10616 446.945
10570 444.548
10512 442.08
10845 458.863
10792 455.404
10756 453.026
10844 456.046
10842 453.657
2603 229.616
10843 457.655
2600 309.124
2567 306.618
10840 452.815
2613 300.217
10786 453.011
10754 449.549
2622 94.215
2621 322.169
2620 382.481
2619 317.34
10806 454.252
10776 451.76
10710 448.292
10695 444.857
2565 396.223
2652 393.709
10800 455.878
10742 453.469
10705 451.076
10813 453.001
2572 232.273
2781 228.875
2898 225.487
2571 329.398
2570 388.937
10809 450.166
2578 452.277
2703 448.784
2894 446.295
10762 453.815
2791 101.45
10774 446.736
2789 310.054
2788 235.106
10772 447.619
10703 445.234
10678 442.727
10621 440.354
10572 437.875
10521 435.518
10505 433.034
2799 450.228
2905 447.717
3091 445.322
3146 442.821
10983 538.731
10979 536.556
10976 534.216
10977 534.829
10973 532.324
10969 529.984
10949 526.546
10944 524.201
10939 521.855
10936 519.526
10922 518.619
10991 579.542
10992 567.198
10956 548.98
10923 535.625
2814 212.718
2813 260.305
2796 257.815
2807 255.497
2945 253.194
2866 250.69
2728 248.385
2731 246.08
10989 516.374
2811 452.189
10986 541.745
10985 562.292
10984 516.321
10962 502.975
10926 490.329
10999 538.976
2757 276.561
10997 539.029
10996 521.519
10995 567.181
2754 106.153
2751 103.942
10994 515.627
10955 502.985
10993 521.323
11007 580.525
11003 541.247
2775 306.878
10950 534.214
10928 515.78
10948 526.078
10947 526.096
10953 512.717
10930 499.373
10904 481.014
2770 384.95
10945 524.966
2783 355.255
10958 535.256
10967 529.967
10957 562.287
10927 548.932
10954 516.406
2777 312.276
2726 376.521
10966 528.423
10964 553.827
10963 508.723
10961 526.949
10960 579.539
10919 561.317
2734 332.759
10974 590.008
10912 582.149
10917 569.821
10898 556.462
10972 534.308
10971 534.303
10968 531.823
10918 515.793
10901 497.466
10915 518.614
10914 518.043
2737 352.835
10913 517.768
10925 529.832
2748 319.662
10924 503.688
10935 520.54
10934 521.125
10933 589.98
10937 582.121
10932 594.325
10903 581.879
10884 568.542
10882 555.208
10943 523.561
10942 523.55
2700 100.383
10940 521.21
2699 386.458
10885 504.002
10892 490.43
10883 477.059
2707 357.628
10880 488.25
2719 226.636
10895 573.373
3431 429.774
3540 426.333
3430 332.408
10900 517.623
10905 504.264
10899 508.807
3424 245.791
3438 221.856
3525 219.361
3494 217.088
3648 214.794
3605 212.299
3698 210.027
3838 207.753
10911 554.685
10896 541.338
10908 528.533
10909 491.105
3436 393.705
3262 391.301
3126 388.79
3435 238.47
3449 235.967
3434 217.085
3595 214.59
10906 543.763
3447 308.689
3472 306.196
3357 303.696
3202 300.267
3199 297.925
2976 295.585
3446 386.155
3237 383.783
3213 381.289
3445 426.299
3444 327.772
3440 102.731
3266 99.386
3207 96.892
3454 330.094
3453 100.529
3196 95.462
3451 388.325
3236 384.865
3154 382.373
3450 252.694
3448 267.137
3270 264.603
3123 262.275
3205 259.77
3187 257.279
3399 443.889
3396 442.921
11635 677.173
11507 674.869
11437 671.454
11363 668.042
11304 664.635
3405 386.184
3412 117.007
3181 114.784
3003 112.561
2824 110.324
2730 108.089
2547 104.75
2453 102.23
2325 100.011
11586 753.01
11526 749.67
11574 747.441
11542 745.214
11551 742.729
11528 740.501
11518 737.991
11531 735.747
11474 733.492
11496 730.984
3421 313.361
3379 311.021
3541 308.523
3417 392.234
3367 389.717
3260 387.226
3107 384.844
3366 210.25
11602 742.978
11614 740.508
11601 738.492
11689 736.258
11687 734.014
11727 731.758
11722 729.227
11803 726.722
11741 724.464
11669 721.972
11636 719.736
11672 717.219
11698 714.702
11674 712.449
11622 710.187
11553 707.926
3360 315.825
3178 312.408
3135 309.914
3374 206.617
3473 204.122
3372 104.69
3319 101.361
3103 98.008
2997 95.793
3371 433.246
3368 103.834
3310 100.511
3166 97.999
11608 752.17
11561 749.671
3381 241.681
3378 101.59
3376 116.228
3243 112.864
3189 109.524
3040 107.307
2850 103.966
3385 446.292
3285 443.874
3334 222.304
3330 226.87
3437 224.351
3329 323.994
3336 321.645
11582 674.084
11492 671.798
11381 669.492
11322 666.088
11275 663.79
11250 661.478
3339 232.288
3351 263.154
11525 711.315
3345 224.375
3352 448.785
3558 436.141
3589 433.627
3641 431.151
3619 428.631
3557 104.933
3555 333.388
3573 329.956
3495 327.621
3511 325.251
3567 255.174
3517 252.683
3497 250.386
3566 432.117
3563 441.074
3673 438.655
11751 738.675
11800 736.434
11849 733.939
11844 731.472
11760 728.977
11748 713.317
11684 711.064
3571 314.462
3569 257.478
3568 326.613
3476 324.158
3583 109.754
3362 106.406
3250 103.868
3113 100.523
11758 711.609
11734 708.229
11671 705.943
11643 703.443
11580 701.176
11757 716.081
11802 713.822
11767 711.346
11724 709.092
11649 706.818
11621 703.453
11756 707.485
11653 704.097
11644 701.597
11587 699.328
11540 697.047
11491 694.787
11426 692.51
11755 722.005
11648 719.74
3578 103.793
3523 268.192
3383 265.688
3534 445.339
11774 718.125
11819 715.863
11829 713.613
3533 392.13
3532 445.341
11772 745.691
11782 743.459
11854 741.211
11923 738.715
12009 736.483
12013 734.648
12146 732.403
12041 730.163
12000 727.651
11993 725.158
11935 722.653
11979 720.401
11995 718.141
11887 715.878
11769 754.463
11840 752.23
11794 749.988
11744 747.758
11690 745.253
11655 742.766
11747 740.287
11715 711.371
11685 709.113
11610 705.712
3538 311.205
3536 439.041
3551 388.68
11726 720.55
11739 718.044
11732 715.797
3493 102.746
11731 752.284
3489 263.378
3590 259.988
3488 148.829
3231 137.037
2545 125.602
1855 107.974
1411 94.638
1405 81.254
1094 67.91
859 56.272
857 42.918
744 31.189
652 17.853
3502 104.925
11742 726.498
11682 724.246
11628 721.996
3510 448.715
3504 244.18
3519 443.594
3516 388.581
3515 309.654
3463 300.243
3289 297.912
3185 294.5
2991 291.084
2874 288.765
11702 1214.56
3458 441.525
11711 736.507
3475 424.742
3382 422.238
11662 677.464
3485 300.406
3483 447.836
3175 344.489
11668 729.856
11665 750.22
11597 747.711
11559 745.453
3180 328.219
11676 726.738
3177 237.085
3117 234.573
3190 239.595
3299 236.196
3265 233.682
3193 320.994
3158 217.036
3316 213.66
3155 451.187
3161 246.268
3081 243.977
3112 241.48
3160 355.329
3346 351.885
3118 349.526
3109 352.941
3238 349.491
3124 230.249
11300 704.629
11312 702.119
11271 699.856
11283 697.351
11311 695.089
11305 692.824
11273 690.555
11263 688.058
11252 685.522
11256 683.047
11232 680.78
11234 678.265
11218 675.978
11223 673.694
3120 314.61
3133 244.172
3278 241.873
3131 325.856
3215 323.491
3078 277.477
3070 274.984
3184 271.586
3072 255.685
3053 253.195
11313 1311.62
11323 709.389
11288 707.122
3088 443.905
3303 104.208
11284 1067.98
3297 104.22
3325 441.417
11501 708.408
11498 705.891
11473 703.393
11497 711.108
11455 708.871
11442 705.51
11387 703.245
11373 699.862
11335 697.592
3271 100.24
3267 310.114
3214 307.601
3142 305.094
3279 389.88
3168 387.484
3005 384.018
3277 258.414
3287 326.017
11461 690.631
11476 688.11
11450 685.84
11405 683.328
11429 681.042
11411 678.768
11385 676.263
11359 673.778
11334 671.499
11301 669.206
11270 666.914
3280 244.383
3292 255.208
3239 446.387
3232 106.826
2538 93.493
1851 75.768
1416 58.044
1087 46.301
855 35.432
745 23.627
3253 312.615
3252 346.86
3249 239.365
11438 688.188
11380 684.773
11366 681.4
11329 677.998
11306 674.627
11272 672.338
11245 669.843
11240 667.348
11226 665.058
11211 662.564
11194 660.277
11175 657.99
11165 654.596
3258 390.937
3257 308.52
3204 101.703
3201 232.296
3200 333.344
3222 154.793
2541 141.459
1857 128.097
1415 114.751
1092 103.254
848 91.717
850 78.356
740 65.023
647 53.38
650 40.012
606 26.668
596 13.328
11394 733.239
11403 728.74
11448 726.485
11397 724.235
11354 721.746
3230 105.171
2537 87.419
3229 93.803
2543 80.875
1859 69.732
3227 105.143
3226 96.57
3225 106.499
2536 88.785
1860 75.44
3940 397.956
3819 394.522
3654 391.064
3938 120.615
3879 118.138
3955 399.397
3803 397.003
3674 393.548
12143 756.232
12022 754.006
12004 751.784
11891 749.27
11952 747.019
12021 744.535
12051 742.301
12090 739.796
12193 737.543
12153 735.312
12098 734.058
3966 419.669
3732 417.258
3910 436.063
3765 433.648
3807 431.23
3750 428.715
3909 424.711
3848 422.231
3770 419.746
3908 219.552
3919 212.515
12156 799.334
12042 796.007
11973 793.533
11942 791.337
11912 788.841
11848 786.622
11865 784.405
11789 782.19
11793 777.1
3914 208.152
