 key  value
2588 223.867
2798 221.617
2800 219.124
2554 216.851
2735 214.574
2785 212.295
2900 210.017
2697 207.733
10293 241.463
10223 239.07
10190 236.695
10120 234.325
10063 231.926
9978 229.535
9900 227.161
9877 224.757
9781 222.372
9747 219.982
9677 217.611
9564 215.239
9546 212.748
9499 210.349
9390 207.973
2048 4.784
10288 241.814
10235 239.428
10191 236.948
10113 234.42
10038 232.035
9957 229.631
9894 227.229
9880 224.72
9805 222.331
9708 219.928
9672 217.545
9592 215.142
9537 212.745
9450 210.354
9413 207.94
9320 205.566
9281 203.171
9220 200.788
9178 198.403
9131 195.994
9055 193.602
8964 191.199
8948 188.684
8860 186.288
8806 183.889
8780 181.514
8751 179.108
8693 176.737
2060 118.246
10300 247.054
10316 243.615
10212 240.172
10085 237.815
9993 232.503
9884 229.075
9786 226.733
9665 223.3
9607 219.885
9500 217.561
9391 214.106
9349 211.769
9310 209.416
9248 207.07
9145 203.653
9125 201.303
9015 198.971
8947 196.623
8845 194.288
8797 191.949
8733 189.602
8637 187.266
8616 184.779
8506 181.338
8460 177.873
8415 174.451
8396 172.125
8349 169.781
8338 167.283
8281 164.929
8234 162.568
8204 159.133
8164 156.653
8120 154.3
8065 151.935
8034 149.461
7978 145.989
7884 143.49
7864 141.135
7744 138.645
7700 135.208
7647 132.85
7498 129.388
7429 126.901
7387 124.551
7201 122.17
7212 119.666
7126 117.295
7047 114.909
6994 112.523
6878 110.141
6799 107.636
6735 104.193
6639 101.689
6589 99.318
6493 96.935
6406 93.482
6303 91.081
6235 88.576
6148 86.186
6084 83.682
5967 81.289
10298 246.741
10217 244.385
10169 241.878
10098 238.45
10048 236.097
9966 232.664
9913 230.169
2056 217.945
2068 9.797
2067 121.005
1987 117.587
1997 115.261
2014 112.767
10244 240.159
10162 237.791
10136 234.366
10066 231.859
9988 229.483
9919 227.11
9850 224.725
9794 222.351
9710 219.987
10243 240.173
10242 244.889
10167 242.395
10102 238.947
10033 236.581
9980 234.088
9904 231.736
9869 229.362
9764 227
9721 224.502
9643 221.994
9579 219.623
9510 217.276
9471 214.784
9392 211.335
9345 208.96
9285 206.477
9198 204.115
9141 200.68
9081 198.321
9073 194.903
9014 192.391
8917 190.016
8876 187.506
8826 185.122
8760 182.726
8736 180.352
8681 177.979
8625 174.503
8594 171.994
2078 21.786
2013 19.318
1952 16.953
1863 14.476
1935 12.081
10255 242.57
10200 240.079
10121 236.618
10034 234.128
9959 231.765
9898 229.39
9827 225.947
9789 223.465
9730 221.091
9652 217.634
9577 215.241
9511 212.855
10254 245.657
2076 311.041
2005 308.532
10252 239.155
10149 236.785
10092 234.41
2073 100.338
2251 96.936
2393 94.603
2382 92.062
2485 88.63
2621 86.147
2575 83.631
2694 81.139
2845 77.701
2968 75.185
3030 72.669
3208 70.324
3116 67.974
2998 65.485
3012 62.996
2931 60.64
3027 58.14
10263 240.195
10147 236.725
10086 234.244
10262 241.309
10150 238.954
10107 235.519
10036 233.139
9992 230.636
9939 228.275
9870 225.772
10260 245.3
10166 241.873
2275 81.89
2484 78.457
2512 75.939
2727 73.576
2994 71.208
3035 68.719
3210 66.36
3162 63.902
2274 122.318
2287 35.042
2521 31.595
2341 29.219
2436 26.735
2353 24.36
2285 124.618
2331 122.113
2206 119.618
10270 243.622
10269 242.748
10248 240.388
10199 238.014
10132 235.504
10267 242.545
10219 240.16
2282 80.467
2549 77.01
10266 244.684
10174 242.326
10142 238.91
10029 236.538
10007 234.065
9907 230.606
9872 228.088
9757 224.612
9704 222.122
9658 218.659
2281 19.484
10265 239.341
10186 236.957
10139 234.429
2295 303.526
2456 301.304
2453 298.808
2291 296.584
2534 294.385
2626 291.854
2470 289.622
2339 287.101
2294 11.718
10469 249.849
10448 247.329
10352 244.937
10468 249.76
10432 247.376
10384 245.02
10278 242.64
10216 240.28
10204 237.793
10108 235.417
10079 233.061
9976 230.7
9945 228.215
9857 225.836
10466 251.053
10414 248.692
10356 245.26
2303 10.866
2234 8.37
10479 249.669
10405 246.214
10370 243.835
10478 248.681
10435 246.309
10357 243.92
10274 241.541
10228 239.143
10165 236.762
10106 234.378
10053 231.885
9963 229.504
9902 227.128
2301 10.653
2214 8.25
2300 129.483
2457 126.952
10477 251.957
10430 249.608
10344 246.153
10476 248.822
10406 246.445
10341 244.056
2299 10.876
2255 8.388
2298 88.718
2308 85.28
2324 82.899
2550 80.41
10473 250.364
10423 248.02
10358 245.508
10487 248.841
10395 246.439
10365 244.044
10317 241.664
10214 239.152
2245 303.542
2325 301.04
10486 249.66
2243 324.834
2328 322.335
2410 319.828
2557 317.614
2454 315.127
2321 312.921
2313 310.43
2305 308.224
2370 305.733
2242 309.077
10481 249.729
2240 102.187
2254 12.203
10492 251.056
10488 254.623
10461 252.144
10450 251.826
10410 249.454
10359 246.02
10306 243.659
10439 251.951
10338 249.594
10276 247.246
2259 17.088
2115 14.706
10436 246.227
2258 87.772
2256 126.957
2070 124.624
10433 248.387
10382 244.907
10446 247.29
2269 322.837
2170 319.521
2163 317.34
2096 315.128
2264 312.635
2268 87.899
2355 85.418
10445 247.812
10342 244.335
10282 241.945
10211 239.562
10196 237.062
10144 234.55
10072 232.137
10012 229.625
9926 227.21
9823 224.826
9767 222.424
9694 220.026
9654 217.641
2266 9.818
2137 7.285
10443 246.726
2215 315.237
2086 313.013
1989 310.502
2111 308.284
2199 305.742
10455 248.599
2212 21.993
2179 19.479
2089 16.988
1966 14.591
10452 248.799
10393 246.424
2211 25.244
2210 288.54
2372 285.18
2514 282.675
2209 91.216
2208 91.36
10449 253.093
10427 249.661
10372 247.305
10314 244.948
2221 296.841
10462 249.411
10400 245.956
10460 254.444
10402 252.087
10388 249.581
10311 247.231
10222 244.875
10164 242.373
10458 250.84
10438 247.399
10360 245.028
10287 242.651
10249 240.276
10195 237.789
10457 248.797
10456 249.739
10418 246.309
10407 248.477
10387 245.032
10301 242.65
2229 287.344
2116 284.847
1971 281.505
1907 279.021
1837 276.808
1925 274.583
2044 272.362
1892 270.118
1788 267.876
1716 265.371
1593 263.114
1695 260.868
1827 258.636
1676 256.395
1744 253.89
1791 251.645
1929 249.396
2003 247.14
2154 244.893
2165 242.379
2248 239.865
2387 237.609
2531 235.368
2648 233.12
2793 230.867
2717 228.372
2227 124.813
10403 246.552
2226 111.354
2398 109.04
2224 301.61
2202 299.117
10415 248.484
2238 118.199
2119 115.882
2192 112.462
2235 290.441
10409 246.753
10361 244.24
10272 241.845
10408 252.115
10422 251.775
10353 249.429
10309 247.072
10421 246.422
10333 244.049
10305 241.654
2190 99.986
2311 96.555
2465 93.124
2619 90.781
2748 88.445
2771 85.926
2836 83.427
2946 80.014
2957 77.526
2189 311.564
2188 292.94
2184 26.902
10374 250.183
10304 247.838
10226 245.319
10161 242.799
10097 240.444
10081 237.91
10014 235.574
9929 233.206
9826 229.781
9780 227.265
9711 224.743
9649 222.396
10368 249.454
2207 174.147
2284 171.622
2169 168.231
2148 165.735
2064 163.247
2161 160.925
2228 158.631
2386 156.332
2204 174.176
2182 170.754
10377 248.943
2918 98.785
2856 96.282
2984 93.789
3178 90.353
10391 252.862
10390 246.195
2915 76.108
10399 250.854
10367 248.362
10275 245.991
2925 76.087
10396 247.658
10383 245.17
10392 252.846
2935 310.482
2768 308.256
2854 305.756
2700 303.529
2858 301.01
2751 298.793
2547 296.557
2577 294.358
2758 292.144
2784 289.921
2615 287.687
2658 285.161
2933 197.23
11109 436.352
11105 432.914
11104 430.387
11101 427.893
11098 425.589
11097 423.109
11091 420.803
11089 418.5
11086 416.184
11084 412.771
11081 410.464
11077 408.144
11074 404.736
11066 401.325
11063 398.999
11062 396.504
11054 394.17
11052 391.849
11048 387.194
11044 384.731
11041 382.42
11036 380.083
11032 376.661
11027 374.33
11022 371.994
11020 368.589
11014 366.256
11011 363.937
11004 361.464
11000 358.065
10978 355.726
10980 353.258
10975 350.913
10970 348.572
10965 346.083
10946 343.755
10941 340.318
10938 337.807
10916 335.463
10902 322.963
10891 310.44
10876 299.041
10893 294.542
10887 281.024
10839 267.896
10822 265.374
10772 263.001
10703 260.616
10686 258.103
10630 255.728
10571 253.354
10514 250.979
11119 950.686
11124 851.333
11703 816.822
12088 742.405
12384 665.23
12474 663.041
12536 659.734
12631 657.556
12672 655.358
12687 652.045
12666 648.713
12689 646.217
12669 643.686
12606 641.202
12652 639.003
12604 636.499
12523 634.293
12447 630.968
12381 628.758
12389 626.57
12342 624.363
12345 621.883
12271 619.404
12194 617.195
12200 614.696
12147 612.491
12078 609.978
12127 607.757
12012 605.538
11994 603.033
11903 600.804
11872 598.305
11915 595.828
11876 592.313
11859 590.085
11773 587.853
11864 585.621
11836 583.114
11777 580.879
11783 578.656
11733 576.431
11650 574.19
11600 571.947
11657 569.704
11738 567.467
11779 565.225
11714 562.983
11752 560.488
11652 558.23
11654 555.718
11599 553.213
11572 550.96
11516 548.445
11477 546.189
11495 543.934
11425 541.683
11406 539.431
11390 537.179
11422 534.918
11489 532.665
11519 530.153
11545 527.652
11595 525.377
11569 523.114
11571 520.855
11524 518.588
11505 516.33
11463 514.049
11431 511.58
11400 509.314
11395 506.829
11378 504.573
11318 501.18
11293 498.899
11268 496.376
11265 493.897
11244 491.622
11236 489.099
11225 486.6
11213 484.096
11195 481.81
11187 479.319
11173 477.021
11164 474.533
11158 472.24
11160 469.765
11157 466.343
11152 464.042
11149 461.742
11147 459.442
11144 456.043
11141 453.745
11137 450.341
11134 448.057
11131 445.745
11127 443.276
11116 440.968
11114 438.671
2942 182.194
3089 179.916
3219 177.633
3291 175.127
3339 172.647
2941 321.043
2885 317.706
2684 315.482
2755 312.983
2622 310.465
2452 308.243
2940 166.055
2971 163.539
3133 161.237
3056 158.756
3191 156.262
3218 153.946
3053 151.65
2876 149.334
2949 146.845
2813 144.564
2829 142.072
3055 139.759
2853 137.445
2776 135.126
2939 85.759
2938 312.923
3010 310.715
2951 308.206
2695 305.985
2667 303.472
2791 301.261
2673 299.05
2937 170.766
2842 168.24
2936 64.447
3071 60.977
3198 58.562
3247 56.105
3455 53.693
3441 50.206
3522 47.802
3696 44.356
3507 41.935
3592 39.431
3572 36.92
3636 34.42
3549 31.929
3343 28.456
2979 24.985
2934 22.468
2713 20.064
2568 17.67
2428 15.27
2378 11.829
2231 9.319
2124 6.919
1962 3.463
2883 27.618
2867 25.233
2809 22.752
2710 20.386
2620 18.011
2477 14.576
2337 12.194
11123 1128.26
11057 1001.22
2880 21.615
2769 19.107
2596 15.64
2404 13.259
11121 447.703
11128 445.393
11129 442.876
11118 439.482
11111 436.09
11108 432.686
11120 923.895
12081 842.825
11645 816.924
11647 811.257
2893 69.241
3087 66.839
3097 64.418
3121 62.023
3328 58.538
2891 22.679
2690 19.216
2647 15.765
2421 13.264
11132 449.151
2903 315.198
2989 312.991
11076 409.423
11073 406.93
11069 403.511
11067 401.001
11065 398.675
11060 395.26
11055 392.923
11049 390.595
11075 405.844
2911 158.947
2852 156.443
3059 153.953
11072 397.614
11034 372.599
11009 365.268
10982 346.795
10990 333.461
10951 320.743
10920 308.038
10897 295.382
11087 415.726
2909 55.766
2908 303.511
11085 417.643
11083 415.16
11080 411.741
2904 91.123
3058 87.694
3153 85.197
3336 81.761
3476 79.425
3687 77.077
2855 74.649
11094 423.124
11093 928.621
11092 420.824
2862 133.76
2861 20.444
11102 429.054
11099 426.53
2871 175.577
2786 173.292
11096 423.15
11090 420.828
11047 389.33
11043 384.68
11040 382.187
11035 379.845
11029 376.417
11026 373.941
11024 371.621
11016 368.203
11013 365.862
11006 362.429
11002 359.009
10998 355.584
11046 387.059
2869 184.917
3054 182.414
11045 385.583
2868 21.555
2770 19.176
2675 16.725
11042 383.522
2877 66.858
2982 64.445
11053 391.724
11051 389.388
2875 23.856
11050 389.507
2823 87.559
2983 84.116
2822 107.629
2923 105.296
2820 144.589
11061 399.761
11058 396.343
2819 177.639
3076 175.356
11059 395.244
2817 195.794
2814 194.994
2816 289.889
2706 287.389
11056 394.164
11071 406.015
11070 403.65
11068 401.161
11064 401.006
11015 366.037
11012 363.69
2838 95.168
2834 102.03
2969 98.594
3142 96.251
11010 364.76
11005 361.332
11001 357.922
2833 173.932
3050 170.53
11008 352.993
10988 340.456
10959 327.11
10929 313.766
11023 371.998
2846 71.654
11021 369.704
11017 367.363
2844 92.685
2992 90.174
11019 370.924
11018 368.356
11031 378.989
11030 375.413
3044 189.306
3170 187.018
3234 184.515
11028 375.401
3041 319.914
11025 373.245
11039 382.396
11037 378.984
11033 378.745
3069 306.03
11246 482.328
11231 480.052
11205 476.622
11190 474.334
11180 470.94
11167 468.642
3068 196.348
3182 194.072
3316 191.784
3373 189.284
3434 186.997
3413 184.487
11242 478.936
11204 475.558
11172 473.251
11163 470.934
3065 96.143
3135 92.724
3253 90.233
3011 317.7
3023 61.458
2910 59.097
11262 483.884
11235 481.608
11217 479.309
11198 476.801
11192 474.318
3020 23.95
3028 54.201
2970 51.709
3026 25.06
3038 45.127
2921 42.629
3037 27.327
3036 177.621
11220 476.675
11193 473.291
11169 471.008
11156 467.628
11153 465.143
2978 23.903
2990 82.539
2987 147.974
3205 145.664
3007 142.252
2986 80.947
2996 25.005
3004 22.83
3001 71.747
2950 47.481
2926 44.983
2959 92.513
2954 304.346
2952 23.793
2681 20.322
2558 17.817
2426 14.338
2967 69.364
3115 66.925
11143 454.885
11138 451.47
2966 308.532
11136 451.454
11150 462.852
2973 48.436
11146 458.284
11145 457.169
11140 453.76
2663 168.942
2581 166.646
2762 164.346
2660 112.773
2610 110.284
2608 106.866
2795 104.533
2657 88.663
2656 319.815
2668 81.979
2571 79.509
2682 77.008
11162 469.921
11155 466.527
2678 20.677
2419 17.191
2332 14.702
10854 267.673
10823 265.277
10754 262.905
10711 260.54
10697 258.188
10614 255.819
10560 253.448
10518 250.949
10501 248.591
2676 92.417
2743 90.072
2674 45.094
2553 42.598
2696 40.216
10850 269.105
10812 265.648
10756 263.265
10730 260.866
10674 258.351
10615 255.97
10567 253.586
10527 251.194
2687 154.033
10861 269.151
10816 266.769
10778 263.314
10733 260.937
10658 258.538
10629 256.035
10593 253.662
10552 251.194
10856 268.879
10817 266.519
10755 264.152
10734 261.663
10673 258.221
10871 360.52
10889 348.115
10881 335.661
10868 323.165
10872 315.102
2629 315.198
2415 312.675
2628 38.951
2773 36.468
2645 34.096
10867 348.994
10603 336.529
10866 373.884
2625 101.154
2740 98.63
10865 268.035
10879 360.811
10894 348.38
10907 335.058
2638 322.311
10878 322.982
10875 307.326
2633 301.546
10874 310.519
10873 336.319
2644 173.915
2788 171.411
10820 265.427
10745 263.031
10819 266.82
10766 263.354
2655 36.59
2511 34.089
2654 308.452
2653 99.678
10828 268.408
10801 266.007
10761 263.618
10718 261.217
10671 258.822
10652 256.293
10588 253.886
10549 251.34
2650 180.156
2781 177.88
10827 268.492
10825 303.14
10824 265.74
2597 75.213
2689 72.727
10836 269.577
10779 266.11
10659 261.364
10638 257.926
10591 255.543
10539 253.166
10505 249.744
2594 41.174
10835 269.183
10833 269.915
10798 267.413
10765 265.037
10719 262.663
10690 260.291
10832 268.804
10847 268.813
2605 71.39
2766 67.905
10846 268.705
10811 266.192
10777 263.798
10737 261.427
10664 259.033
10616 256.506
10570 254.109
10512 251.641
10485 249.155
10845 269.102
10792 265.643
10844 269.24
2603 178.972
2750 175.59
10843 268.045
10842 267.784
10840 268.713
2613 103.463
2759 100.961
2611 21.877
10786 266.367
2618 92.67
2617 182.384
2525 179.87
2384 177.578
2567 98.437
10806 266.778
2565 15.443
2425 13.043
10800 266.103
10742 263.694
10705 261.301
10813 266.357
2572 176.676
2570 16.718
10809 266.453
10808 266.525
10774 263.092
10736 260.586
2578 70.417
2703 66.924
2894 64.435
10763 264.027
10762 264.303
2789 95.016
10773 263.99
2799 68.368
2905 65.857
3091 63.462
3146 60.961
2797 322.71
2780 320.202
10776 265.116
10710 261.648
10695 258.213
10983 356.422
2804 169.368
2803 166.853
10979 354.247
10976 351.907
10977 352.52
10973 350.015
10969 347.675
10949 344.237
10944 341.892
10939 339.546
10936 337.217
10922 336.31
10991 397.233
10992 384.889
10956 366.671
10923 353.316
10989 334.065
2811 70.329
10986 359.436
10985 379.983
2808 83.435
10984 334.012
10962 320.666
10926 308.02
10999 356.667
2757 131.432
10997 356.72
10996 339.21
10995 384.872
2754 296.582
10994 333.318
10955 320.676
10993 339.014
2767 107.024
11007 398.216
2765 49.851
11003 358.938
2775 97.517
10950 351.905
10928 333.471
10948 343.769
10947 343.787
10953 330.408
10930 317.064
10904 298.705
10945 342.657
2783 47.61
10958 352.947
10967 347.658
10957 379.978
10927 366.623
10954 334.097
2726 25.316
10966 346.114
2725 79.516
2724 109.392
10964 371.518
2723 182.221
2898 179.915
10963 326.414
2722 317.987
10961 344.64
2720 27.729
10960 397.23
10919 379.008
2734 75.928
2733 310.723
10974 407.699
10912 399.84
10917 387.512
10898 374.153
10972 351.999
2731 158.623
2728 156.129
2659 153.84
2526 151.344
10971 351.994
10968 349.514
10918 333.484
10901 315.157
2741 184.671
10915 336.305
10914 335.734
2737 50.622
10913 335.459
10925 347.523
10924 321.379
10935 338.231
10934 338.816
10933 407.671
10937 399.812
10932 412.016
10903 399.57
10884 386.233
10882 372.899
10943 341.252
10942 341.241
10940 338.901
2699 18.216
10885 321.693
10892 308.121
10883 294.75
2707 46.06
10880 305.941
2719 180.138
10895 391.064
3431 47.914
3540 44.473
3430 72.845
3288 70.48
10900 335.314
10905 321.955
10899 326.498
3424 158.722
3354 156.44
3438 182.428
3345 179.953
10911 372.376
10896 359.029
10908 346.224
10909 308.796
3436 29.986
3262 27.582
3209 25.083
3060 22.706
2857 20.319
2792 17.825
3435 166.914
3381 164.415
3415 162.111
10906 361.454
3447 94.706
3446 31.089
3237 28.717
3154 26.329
3445 44.439
3444 76.797
3573 74.443
3555 72.088
3610 68.884
3693 66.544
3660 64.039
3668 61.678
3518 58.261
3402 55.726
3238 53.352
3109 50.97
3440 313.007
3368 310.809
3539 308.587
3362 306.342
3583 304.14
3559 301.924
3690 299.707
3717 297.204
3805 294.715
3659 292.482
3761 290.257
3768 286.914
3913 284.678
4034 282.452
3932 279.928
3933 277.404
3834 275.167
3970 272.941
4095 270.711
3928 268.471
3963 266.226
4001 263.975
3934 261.483
3936 259.242
3967 256.751
4057 254.513
3959 252.271
4006 249.794
3931 247.547
3808 245.306
3678 243.058
3604 240.545
3608 238.05
3501 235.799
3387 233.538
3348 231.291
3468 228.801
3400 226.546
3301 224.28
3111 222.003
3183 219.504
3093 217.248
2964 214.97
3220 212.712
3073 210.217
2895 207.942
3454 75.177
3320 72.825
3453 318.016
3493 315.524
3502 313.322
3557 310.809
3451 31.068
3279 28.69
3168 26.294
3450 153.137
3480 150.657
3277 148.167
3448 144.501
3270 141.967
3119 138.566
3009 136.055
3399 62.029
3396 61.061
11635 494.864
11507 492.56
11437 489.145
11363 485.733
11304 482.326
3405 31.118
3412 295.828
3603 293.614
11586 570.701
11526 567.361
11574 565.132
11542 562.905
11551 560.42
11528 558.192
11518 555.682
11531 553.438
11474 551.183
11496 548.675
3421 91.298
3417 30.964
3258 28.576
3114 25.123
3367 30.972
3366 194.283
3465 191.779
11602 560.669
11614 558.199
11601 556.183
11689 553.949
11687 551.705
11727 549.449
11722 546.918
11803 544.413
11741 542.155
11669 539.663
11636 537.427
11672 534.91
11698 532.393
11674 530.14
11622 527.878
11553 525.617
3374 198.834
3395 196.564
3582 194.279
3372 308.537
3371 51.386
11608 569.861
11561 567.362
3379 93.664
3378 315.503
3376 295.857
3385 64.432
3285 62.014
11582 491.775
11492 489.489
11381 487.183
11322 483.779
11275 481.481
11250 479.169
3351 144.297
3172 140.859
2974 138.366
11525 529.006
3352 66.925
3558 54.281
3589 51.767
3641 49.291
3619 46.771
3567 151.38
3389 148.9
3344 146.59
3123 143.171
3566 50.257
3563 59.214
3673 56.795
11751 556.366
11800 554.125
11849 551.63
11844 549.163
11760 546.668
11748 531.008
11684 528.755
3571 97.105
3569 151.21
3568 78.032
11758 529.3
11734 525.92
11671 523.634
11643 521.134
11580 518.867
11757 533.772
11802 531.513
11767 529.037
11724 526.783
11649 524.509
11621 521.144
11756 525.176
11653 521.788
11644 519.288
11587 517.019
11540 514.738
11491 512.478
11426 510.201
11755 539.696
11648 537.431
3578 317.706
3525 184.539
3552 182.25
3437 179.954
3523 147.385
3429 143.966
3322 140.576
3269 137.145
3078 134.84
3534 63.479
11774 535.816
11819 533.554
11829 531.304
3533 33.36
3532 63.481
11772 563.382
11782 561.15
11854 558.902
11923 556.406
12009 554.174
12013 552.339
12146 550.094
12041 547.854
12000 545.342
11993 542.849
11935 540.344
11979 538.092
11995 535.832
11887 533.569
11769 572.154
11840 569.921
11794 567.679
11744 565.449
11690 562.944
11655 560.457
11747 557.978
11715 529.062
11685 526.804
11610 523.403
3538 94.733
3536 57.181
3551 33.614
11726 538.241
11739 535.735
11732 533.488
11731 569.975
3489 147.701
3488 449.545
3727 442.517
3224 429.393
2540 416.035
3228 403.751
2542 390.397
2538 378.791
2536 365.456
3230 352.102
3229 336.67
11742 544.189
11682 541.937
11628 539.687
3511 79.583
3510 66.855
3504 162.118
3519 61.734
3516 33.515
3515 98.13
3463 109.189
3289 106.858
3199 104.356
2965 102.004
11702 1032.25
3458 59.665
11711 554.198
3475 42.882
3382 40.378
3487 82.861
11662 495.155
3485 109.352
3483 65.976
3175 60.62
11668 547.547
3169 28.415
3015 24.952
2899 22.461
2693 18.977
2551 15.499
11665 567.911
11597 565.402
11559 563.144
3180 77.535
11676 544.429
3177 168.328
3249 165.833
3112 163.528
3190 165.84
3196 319.919
3143 55.871
3149 192.016
3158 189.513
3148 87.843
3155 69.327
3166 315.772
3310 313.26
3113 311.037
3163 205.67
3159 203.397
3251 201.103
3161 158.949
2988 156.451
3160 48.406
3139 45.913
3118 54.219
3126 25.221
11300 522.32
11312 519.81
11271 517.547
11283 515.042
11311 512.78
11305 510.515
11273 508.246
11263 505.749
11252 503.213
11256 500.738
11232 498.471
11234 495.956
11218 493.669
11223 491.385
3122 182.228
3120 90.035
3131 79.874
3261 77.513
3098 75.155
3072 150.251
11313 1129.31
11323 527.08
11288 524.813
3081 161.061
3088 62.045
3103 313.511
3319 311.313
3250 308.841
3303 307.191
3151 304.974
3241 302.459
3100 300.225
3130 298.008
3189 295.506
3057 293.284
2897 289.969
2794 287.456
2815 287.378
3299 168.119
11284 885.674
3297 304.928
3144 302.718
3325 59.557
11501 526.099
11498 523.582
11473 521.084
11497 528.799
11455 526.562
11442 523.201
11387 520.936
11373 517.553
11335 515.283
3271 318.835
3266 316.345
3265 170.614
3278 163.538
3280 161.236
3287 80.004
11461 508.322
11476 505.801
11450 503.531
11405 501.019
11429 498.733
11411 496.459
11385 493.954
11359 491.469
11334 489.19
11301 486.897
11270 484.605
3292 150.479
3187 147.976
3239 64.527
3236 28.797
3110 26.408
3232 392.124
3252 58.226
11438 505.879
11380 502.464
11366 499.091
11329 495.689
11306 492.318
11272 490.029
11245 487.534
11240 485.039
11226 482.749
11211 480.255
11194 477.968
11175 475.681
11165 472.287
3260 28.79
3257 94.672
3256 75.356
3207 318.275
3204 309.369
3201 173.094
3200 72.982
3215 82.36
3213 27.445
3222 465.249
11394 550.93
11403 546.431
11448 544.176
11397 541.926
11354 539.437
3231 439.883
3980 437.315
3981 423.912
4099 405.237
3859 403.504
3856 394.786
3225 383.17
3227 369.863
3226 322.126
3940 36.882
3751 33.419
3938 289.945
4088 287.464
4084 284.948
12143 573.923
12022 571.697
12004 569.475
11891 566.961
11952 564.71
12021 562.226
12051 559.992
12090 557.487
12193 555.234
12153 553.003
12098 551.749
3966 37.809
3732 35.398
3910 54.203
3765 51.788
3807 49.37
3750 46.855
3909 42.851
3848 40.371
3770 37.886
3908 184.587
3739 182.277
3745 179.994
3643 177.698
3681 175.213
3544 172.923
3467 170.421
3919 191.857
4024 189.371
4152 187.085
3995 184.783
3973 182.289
12156 617.025
12042 613.698
11973 611.224
11942 609.028
11912 606.532
11848 604.313
11865 602.096
11789 599.881
11793 594.791
3914 196.664
3880 194.147
4030 191.852
3892 189.566
3746 187.084
3809 184.574
3926 40.901
3756 38.513
3644 36.011
12101 576.413
3924 66.566
3846 64.079
3891 61.656
3845 59.116
3826 56.624
12099 578.629
12043 576.154
