 key  value
11836 229.73
11777 227.495
11783 225.272
11733 223.047
11650 220.806
11600 218.563
11657 216.32
11738 214.083
11779 211.841
11714 209.599
11752 207.104
11652 204.846
11654 202.334
11599 199.829
11572 197.576
11516 195.061
11477 192.805
11495 190.55
11425 188.299
11406 186.047
11390 183.795
11422 181.534
11489 179.281
11519 176.769
11545 174.268
11595 171.993
11569 169.73
11571 167.471
11524 165.204
11505 162.946
11463 160.665
11431 158.196
11400 155.93
11395 153.445
11378 151.189
11318 147.796
11293 145.515
11268 142.992
11265 140.513
11244 138.238
11236 135.715
11225 133.216
11213 130.712
11195 128.426
11187 125.935
11173 123.637
11164 121.149
11158 118.856
11160 116.381
11157 112.959
11152 110.658
11149 108.358
11147 106.058
11144 102.659
11141 100.361
11137 96.957
11134 94.673
11131 92.361
11127 89.892
11116 87.584
11114 85.287
2942 328.872
3089 326.594
3219 324.311
3291 321.805
3388 319.505
3561 316.118
3627 313.628
3797 311.325
3916 309.028
4002 306.514
4123 303.131
4337 299.737
2941 399.154
3011 395.804
3166 393.6
3310 391.088
3368 388.592
3539 386.37
2940 323.075
2939 356.089
2836 353.757
2946 350.344
2957 347.856
2938 394.074
3010 391.866
3204 388.518
3303 386.323
3406 384.098
3559 380.779
3690 378.562
2937 326.235
2975 322.831
3177 319.436
3249 316.941
3381 314.645
3504 312.333
3715 310.032
3844 307.738
4082 305.433
2936 313.584
3071 310.114
3198 307.699
3247 305.242
3455 302.83
3589 299.369
3641 296.893
3750 293.407
3917 291.007
3996 287.558
4161 285.15
4237 282.74
4353 280.256
4559 276.816
4663 274.425
4731 271.943
4868 269.549
4892 267.062
5055 264.582
5151 261.132
5233 258.624
5379 256.221
5480 253.827
5555 251.325
5698 248.948
11123 774.872
11057 647.834
11121 94.319
11128 92.009
11129 89.492
11118 86.098
11111 82.706
11108 79.302
11120 570.511
12081 489.441
11645 463.54
11647 457.873
2893 310.279
3155 306.773
3423 304.36
3510 300.888
3634 298.466
3846 296.058
3891 293.635
4056 291.212
4213 288.789
4239 286.305
4374 282.834
4491 280.421
4628 277.925
4778 275.52
4843 273.112
5029 270.686
5292 268.274
5456 264.802
5663 261.337
5774 258.821
5931 256.408
6028 252.955
6079 250.459
6137 248.041
6305 245.629
6301 243.234
6475 240.818
6560 238.341
6667 234.87
6803 233.213
6823 230.799
6848 228.295
6869 225.793
6897 223.4
7007 220.892
7081 218.372
7204 215.977
7268 213.582
7346 211.173
7484 208.785
7570 206.264
7696 203.873
7843 201.459
7847 198.913
7879 196.39
7966 193.987
8007 191.592
8054 189.082
8121 186.689
8169 184.181
8193 180.729
8239 178.227
8299 175.845
8320 173.471
8369 171.086
8386 168.716
8402 166.222
8432 162.764
8466 160.395
8517 158.015
8540 155.525
8617 152.101
8631 148.646
8682 146.28
8713 143.79
8764 141.42
8821 138.934
8875 135.498
8927 133.001
8980 130.51
9037 128.139
9100 124.698
9172 122.343
9215 119.989
9297 117.633
9352 115.139
9415 111.702
9497 108.269
9562 105.932
9622 103.603
9669 101.238
9711 98.895
9763 96.552
2891 297.23
3026 293.777
11132 95.767
2890 322.634
3081 319.229
3056 316.924
3191 314.43
3298 311.014
3497 308.69
11076 56.039
11073 53.546
11069 50.127
11067 47.617
11065 45.291
11060 41.876
11055 39.539
11049 37.211
11075 52.46
2896 358.908
2911 320.091
3161 316.695
3424 314.384
3369 312.102
11072 171.64
11034 146.625
11009 139.294
10982 120.821
10990 107.487
10963 94.817
10984 81.466
10993 73.695
10988 55.393
10953 42.853
11087 62.342
2909 326.096
2908 389.046
3051 386.831
3100 383.478
3335 381.255
3439 378.766
3537 375.437
11085 64.259
11083 61.776
11080 58.357
2904 361.453
3058 358.024
3153 355.527
3336 352.091
3476 349.755
3687 347.407
3495 344.91
3729 342.958
3506 341.578
3464 339.061
3353 335.636
3404 333.151
2855 344.979
2854 390.195
2954 387.693
3144 384.343
11094 69.74
11093 575.237
11092 67.44
2862 330.016
3082 327.703
3206 324.274
3273 320.844
2861 298.825
3032 295.374
11102 75.67
11099 73.146
2856 363.783
2740 361.438
2759 358.932
2779 356.43
2795 354.093
2822 351.753
2912 349.241
2871 327.842
3077 324.442
3117 321.948
11096 69.766
11090 67.444
11047 35.986
11046 33.675
2869 331.475
3054 328.972
3096 326.685
3334 324.397
3437 321.004
3585 318.708
3643 316.196
3782 313.9
3957 311.598
3998 309.079
4178 306.784
4284 303.379
4439 301.087
4544 298.589
4612 296.27
4711 293.79
4881 291.491
4960 288.085
5009 285.768
11045 32.412
11040 29.016
11031 25.605
2868 297.221
2996 294.833
11043 31.509
11042 30.138
2864 358.142
2972 355.662
3193 352.221
3329 349.869
3411 347.414
2877 311.544
2967 309.057
3281 305.57
3499 302.099
3722 299.653
3847 297.229
3875 294.717
4091 292.295
4217 289.873
4224 287.361
4368 283.882
11053 38.34
11051 36.004
2875 296.285
11050 36.123
2823 357.889
2983 354.446
2820 320.429
2987 318.11
3092 315.619
3293 313.307
11061 46.377
11058 42.959
2819 327.782
3076 325.499
3201 323.204
3265 320.724
3449 318.424
11059 41.86
2817 333.745
3068 330.356
3182 328.08
3316 325.792
3373 323.292
3595 319.911
3714 317.638
3809 315.125
3973 312.84
4003 310.323
4187 308.039
4257 305.755
4390 303.461
2816 379.004
2706 376.504
2658 374.276
11056 40.78
11071 52.631
11070 50.266
11068 47.777
11064 47.622
11015 12.761
11012 10.414
2838 365.498
2777 362.998
2718 360.493
11013 12.932
2834 356.548
11010 11.49
2833 326.243
3050 322.841
11008 67.93
11023 18.614
2846 311.562
11021 16.32
11017 13.979
2844 363.015
2992 360.504
11019 17.54
2842 325.097
2993 322.608
3112 319.202
3280 316.898
11018 15.08
2840 331.988
3044 329.471
3170 327.183
3245 324.679
3434 322.406
11016 15.273
11030 22.029
11029 23.418
11026 20.942
11024 18.622
11028 22.017
3041 398.29
11025 19.861
11039 29.012
11037 25.6
11035 26.846
11033 25.465
11246 128.944
11231 126.668
11205 123.238
11190 120.95
11180 117.556
11167 115.258
11242 125.552
11204 122.174
11172 119.867
11163 117.55
3065 363.567
2980 361.237
3023 331.788
2910 329.427
11262 130.5
11235 128.224
11217 125.925
11198 123.417
11192 120.934
3020 295.082
3154 292.71
3028 324.531
2970 322.039
3038 315.457
2921 312.959
3036 327.677
3124 325.194
2982 310.738
3115 308.234
3352 305.795
3385 303.302
11220 123.291
11193 119.907
11169 117.624
11156 114.244
11153 111.759
2979 301.989
3186 298.53
3343 296.123
3549 293.719
3667 290.263
3883 287.852
4072 285.441
4101 282.936
4331 280.543
4378 278.148
4526 275.752
4650 273.226
4772 270.822
4799 268.412
4939 265.923
5032 263.528
2978 296.051
3110 293.578
3279 291.087
3451 288.591
3599 286.212
2990 352.869
2986 351.277
2984 364.119
3178 360.683
3360 358.192
3332 354.747
3004 295.455
3114 292.956
3359 290.582
3524 287.126
3751 284.721
3951 281.265
4023 278.87
4166 276.403
3001 309.277
2950 317.811
2926 315.313
2959 362.843
2952 303.422
3169 300.936
11143 101.501
11138 98.086
2966 390.741
3203 388.532
11136 98.07
11150 109.468
2973 318.766
11146 104.9
11145 103.785
11140 100.376
2663 328.549
2660 347.845
2806 345.347
2705 341.913
2657 358.993
2668 352.309
2571 349.839
2682 347.338
2667 391.56
2791 389.349
2850 386.848
11162 116.537
11155 113.143
2678 302.082
2809 298.639
10854 89.865
10832 87.352
2676 362.747
2743 360.402
2674 315.424
2553 312.928
2696 310.546
10850 97.143
2687 321.5
2852 319.195
2988 316.89
3354 313.501
2684 397.406
10856 81.713
10893 69.113
10901 56.527
10871 98.802
10889 86.397
10907 68.168
10902 56.073
2629 399.324
2755 396.839
2628 309.534
2773 307.051
2645 304.679
2555 302.18
10868 73.545
10867 99.35
10873 81.133
10878 67.796
10866 112.149
10879 93.921
10894 81.49
2625 359.779
2624 323.835
2680 321.546
2866 319.234
3053 316.712
3102 314.416
2633 390.661
2673 388.165
2547 385.672
2577 383.473
2758 381.259
2784 379.036
2615 376.802
10874 85.09
10872 73.555
2647 302.247
10823 89.737
10822 85.682
2644 330.995
2788 328.491
10820 90.686
10819 104.338
10845 101.965
10816 95.545
2655 308.125
2653 361.186
10828 107.165
10835 104.667
10843 99.645
2650 332.421
2781 330.145
10827 106.978
10824 101.989
2598 301.973
2597 314.268
2689 311.782
2596 302.449
2790 300.05
2888 296.585
3095 293.1
2594 311.504
10833 82.896
2605 313.901
2811 311.488
10846 109.547
2603 332.109
2750 328.727
2600 365.333
2613 357.283
10786 93.216
2622 396.053
2768 392.695
2620 302.12
2710 298.67
2619 361.111
2748 358.775
2771 356.256
2618 363
2617 332.579
2719 330.281
2567 363.684
10806 96.89
2565 301.272
2563 301.142
2720 298.632
10800 109.649
10813 94.74
2572 332.125
10812 99.267
2570 303.441
2769 299.974
10808 83.329
10756 101.886
2578 315.203
2799 312.693
10762 99.437
10774 85.66
2789 365.346
10773 94.727
10772 88.048
2786 328.761
2797 401.861
10778 99.022
10776 97.017
10983 5.75
2804 326.457
10980 3.433
2803 325.374
10977 4.331
10991 130.343
10992 117.999
10956 99.781
10923 86.426
2814 334.545
2813 323.753
2949 320.351
3072 316.951
10989 99.814
10986 74.373
10985 113.093
2808 353.765
10999 4.671
10998 5.759
2757 332.5
10997 3.432
10996 124.967
10951 106.5
10920 93.795
10897 81.139
10929 68.519
10959 55.95
10995 117.982
2754 385.697
10994 74.27
2766 313.979
11007 131.326
11006 11.502
2765 320.181
11005 8.452
11003 5.764
11002 8.102
11001 6.853
2775 363.944
10950 137.662
10928 119.228
10948 9.89
10968 7.556
10947 10.963
10966 8.443
10946 11.683
10965 8.269
10972 4.851
10975 2.345
10945 12.387
2783 317.94
2782 322.396
10958 12.144
10967 6.855
10973 3.426
10957 113.088
10927 99.733
10955 86.854
10954 119.854
2726 299.596
2725 349.846
10964 104.628
2723 331.175
10962 69.283
10961 10.04
10960 130.34
10919 112.118
2734 346.258
2733 394.345
10974 140.809
10912 132.95
10917 120.622
10898 107.263
2731 320.323
10971 4.865
10970 5.807
2741 332.253
10916 19.742
10936 17.654
10939 15.158
10915 20.147
10922 18.4
10938 16.046
10914 21.894
2737 320.952
2751 387.908
10926 81.884
10925 80.633
10924 107.136
10934 19.421
10942 14.408
10933 140.781
10937 132.922
10932 145.417
10903 132.971
10884 119.634
10882 106.3
2690 300.689
10930 69.101
10941 14.721
2699 300.925
10887 82.452
10885 123.121
10892 109.549
10883 96.178
2707 316.39
10881 81.159
10880 71.37
10895 124.465
3431 301.596
3540 298.155
3702 294.676
3848 291.221
3882 287.768
4066 285.363
4172 282.953
3430 343.175
3288 340.81
10900 121.92
10905 108.561
10909 95.251
3438 322.099
10911 152.666
10952 134.165
3435 317.144
10906 94.823
10904 73.276
3447 365.036
3267 361.597
3445 299.641
3507 297.137
3624 293.662
3770 290.172
3444 347.127
3573 344.773
3555 342.418
3610 339.214
3693 336.874
3660 334.369
3668 332.008
3518 328.591
3402 326.056
3238 323.682
3109 321.3
3441 300.737
3522 298.333
3619 295.929
3843 292.479
3903 290.081
3440 390.79
3454 345.507
3320 343.155
3453 395.799
3493 393.307
3502 391.105
3557 388.592
3450 312.094
3517 308.696
3448 323.365
3399 304.425
3534 300.958
3396 303.378
11635 141.48
11507 139.176
11437 135.761
11363 132.349
11304 128.942
3405 288.863
3412 376.557
11586 217.317
11526 213.977
11574 211.748
11542 209.521
11551 207.036
11528 204.808
11518 202.298
11531 200.054
11474 197.799
11496 195.291
3421 361.628
3417 289.663
3367 288.999
3551 285.544
3366 323.73
3605 320.335
3648 317.81
11602 207.285
11614 204.815
11601 202.799
11689 200.565
11687 198.321
11727 196.065
11722 193.534
11803 191.029
11741 188.771
11669 186.279
11636 184.043
11672 181.526
11698 179.009
11674 176.756
11622 174.494
11553 172.233
3374 324.622
3508 322.087
3372 386.32
3371 301.82
3566 299.415
11608 216.477
11561 213.978
3379 363.994
3253 360.563
3378 393.286
3376 376.586
3330 323.523
3328 306.713
3458 303.254
3536 300.77
3616 298.294
3826 295.873
3969 293.452
4081 291.046
4126 288.639
4278 286.223
4402 283.807
4467 281.386
11582 138.391
11492 136.105
11381 133.799
11322 130.395
11275 128.097
11250 125.785
3339 322.031
3467 318.645
3581 316.144
3633 313.632
3351 319.996
3344 316.584
3389 313.183
3567 309.781
11525 175.622
3345 324.204
3370 320.798
3542 318.5
3681 316.202
3558 300.483
3630 297.009
3807 293.53
3563 301.752
3673 299.333
3784 295.869
11751 202.982
11800 200.741
11849 198.246
11844 195.779
11760 193.284
11748 177.624
11684 175.371
3571 367.435
3568 348.362
11758 175.916
11734 172.536
11671 170.25
11643 167.75
11580 165.483
11757 180.388
11802 178.129
11767 175.653
11724 173.399
11649 171.125
11621 167.76
11756 171.792
11653 168.404
11644 165.904
11587 163.635
11540 161.354
11491 159.094
11426 156.817
11755 186.312
11648 184.047
3578 395.489
3525 320.581
3638 317.188
3739 314.901
3888 312.612
3523 325.034
3383 322.53
11774 182.432
11819 180.17
11829 177.92
3533 287.154
3532 301.938
11772 209.998
11782 207.766
11854 205.518
11923 203.022
12009 200.79
12013 198.955
12146 196.71
12041 194.47
12000 191.958
11993 189.465
11935 186.96
11979 184.708
11995 182.448
11887 180.185
11769 218.77
11840 216.537
11794 214.295
11744 212.065
11690 209.56
11655 207.073
11747 204.594
11715 175.678
11685 173.42
11610 170.019
3538 365.063
11726 184.857
11739 182.351
11732 180.104
11731 216.591
3488 527.328
3727 520.3
3224 507.176
2540 493.818
3228 481.534
2542 468.18
2538 456.574
2536 443.239
3230 429.885
3229 414.453
11742 190.805
11682 188.553
11628 186.303
3511 349.913
3519 301.8
3515 366.72
3472 363.262
3357 360.762
3202 357.333
3199 354.991
2976 352.651
3463 357.309
3289 354.978
3185 351.566
2991 348.15
2874 345.831
11702 678.866
11711 200.814
3475 298.523
3592 295.068
3635 292.579
3487 353.191
11662 141.771
3485 357.472
3483 304.362
3175 330.95
11668 194.163
11665 214.527
11597 212.018
11559 209.76
3180 347.865
11676 191.045
3190 319.466
3278 316.944
3196 398.009
3143 326.201
3149 328.064
3148 358.173
3146 308.088
3325 305.671
3158 327.51
3309 325.223
3413 321.85
3552 319.564
3679 317.281
3163 331.136
3323 327.746
3473 325.472
3547 323.19
3692 319.788
3838 317.502
3880 314.11
4030 311.815
4124 309.319
4326 307.038
4367 304.544
4519 302.253
4655 299.97
4718 297.687
4832 295.387
4989 293.087
5047 290.565
5129 287.18
5244 284.883
5401 282.596
5457 280.306
5598 278.019
5657 275.72
3160 318.736
3139 316.243
3118 324.549
3126 294.526
3262 292.008
11300 168.936
11312 166.426
11271 164.163
11283 161.658
11311 159.396
11305 157.131
11273 154.862
11263 152.365
11252 149.829
11256 147.354
11232 145.087
11234 142.572
11218 140.285
11223 138.001
3122 326.697
3121 309.191
3285 306.769
3120 360.365
3135 363.054
3131 350.204
3261 347.843
3098 345.485
3078 331.541
3070 329.048
3184 325.65
3274 323.328
11313 775.927
3087 310.238
11323 173.696
11288 171.429
3091 310.589
3088 309.125
3097 309.188
3239 306.767
3299 319.227
11284 532.29
3297 386.553
11501 172.715
11498 170.198
11473 167.7
11497 175.415
11455 173.178
11442 169.817
11387 167.552
11373 164.169
11335 161.899
3271 396.618
3266 394.128
3277 315.509
3480 312.095
3287 350.334
11461 154.938
11476 152.417
11450 150.147
11405 147.635
11429 145.349
11411 143.075
11385 140.57
11359 138.085
11334 135.806
11301 133.513
11270 131.221
3292 314.414
3237 290.207
3232 469.907
3252 328.556
3251 326.911
11438 152.495
11380 149.08
11366 145.707
11329 142.305
11306 138.934
11272 136.645
11245 134.15
11240 131.655
11226 129.365
11211 126.871
11194 124.584
11175 122.297
11165 118.903
