 key  value
9710 172.751
10243 192.937
10242 197.653
10167 195.159
10102 191.711
10033 189.345
9980 186.852
9904 184.5
9869 182.126
9764 179.764
9721 177.266
9643 174.758
9579 172.387
9510 170.04
9471 167.548
9392 164.099
9345 161.724
9285 159.241
9198 156.879
9141 153.444
9081 151.085
9073 147.667
9014 145.155
2078 57.627
2179 55.246
2281 52.865
2427 50.474
2620 47.986
2770 44.53
2880 42.146
3004 39.757
3114 37.258
3359 34.884
3524 31.428
10255 195.334
10200 192.843
10121 189.382
10034 186.892
9959 184.529
9898 182.154
9827 178.711
9789 176.229
9730 173.855
9652 170.398
9577 168.005
9511 165.619
10254 198.421
2076 336.253
2005 333.744
10252 191.919
10149 189.549
10092 187.174
2074 48.81
2077 45.375
2247 42.976
2314 40.492
2420 37.034
2713 34.621
3015 32.215
3186 28.744
2073 125.55
2251 122.148
2393 119.815
2382 117.274
2485 113.842
2621 111.359
2575 108.843
2694 106.351
2845 102.913
2968 100.397
3030 97.881
3208 95.536
3116 93.186
2998 90.697
3012 88.208
2931 85.852
3027 83.352
10263 192.959
10147 189.489
10086 187.008
10262 194.073
10150 191.718
10107 188.283
10036 185.903
9992 183.4
9939 181.039
9870 178.536
10260 200.72
10161 197.271
10097 194.916
10026 191.504
9962 189.03
2275 107.102
2484 103.669
2512 101.151
2727 98.788
2994 96.42
3035 93.931
3210 91.572
3162 89.114
2274 147.53
2287 61.59
2521 58.143
2563 54.698
2720 52.188
2285 149.83
2331 147.325
2206 144.83
10270 196.386
10269 195.512
10248 193.152
10199 190.778
10132 188.268
10267 195.309
10219 192.924
2282 105.679
2549 102.222
10266 197.448
10174 195.09
10142 191.674
10029 189.302
10007 186.829
9907 183.37
9872 180.852
9757 177.376
9704 174.886
9658 171.423
10265 192.105
10186 189.721
10139 187.193
2295 328.738
2456 326.516
2453 324.02
2291 321.796
2534 319.597
2626 317.066
2470 314.834
2339 312.313
10469 202.613
10448 200.093
10352 197.701
10468 202.524
10432 200.14
10384 197.784
10278 195.404
10216 193.044
10204 190.557
10108 188.181
10079 185.825
9976 183.464
9945 180.979
9857 178.6
10466 203.817
10414 201.456
10356 198.024
2303 47.817
2404 45.325
2652 41.867
2792 39.479
10479 202.433
10405 198.978
10370 196.599
10478 201.445
10435 199.073
10357 196.684
10274 194.305
10228 191.907
10165 189.526
10106 187.142
10053 184.649
9963 182.268
9902 179.892
2301 43.027
2482 40.646
2573 38.251
2300 154.695
2457 152.164
10477 207.98
10430 205.631
10344 202.176
10476 201.586
10406 199.209
10341 196.82
2299 45.555
2443 43.038
2298 113.93
2308 110.492
2324 108.111
2550 105.622
10473 206.387
10423 204.043
10358 201.531
10487 201.605
10395 199.203
10365 196.808
10317 194.428
10214 191.916
2245 328.754
2325 326.252
10486 202.424
2243 350.046
2328 347.547
2410 345.04
2557 342.826
2454 340.339
2321 338.133
2313 335.642
2305 333.436
2370 330.945
2242 334.289
10481 202.493
2240 127.399
2254 50.432
2266 47.936
10492 203.82
10488 207.387
10461 204.908
10450 204.59
10410 202.218
10359 198.784
10306 196.423
10439 204.715
10338 202.358
10276 200.01
2259 55.365
10436 198.991
2258 112.984
2256 152.169
2070 149.836
10433 201.151
10382 197.671
10446 200.054
2269 348.049
2170 344.733
2163 342.552
2096 340.34
2264 337.847
2268 113.111
2355 110.63
10445 200.576
10342 197.099
10282 194.709
10211 192.326
10196 189.826
10144 187.314
10072 184.901
10012 182.389
9926 179.974
9823 177.59
9767 175.188
9694 172.79
9654 170.405
10443 199.49
2215 340.449
2086 338.225
1989 335.714
2111 333.496
2199 330.954
10455 201.363
2212 56.334
10452 201.563
10393 199.188
2211 56.296
2374 53.914
2210 313.752
2372 310.392
2514 307.887
2209 116.428
2208 116.572
10449 205.857
10427 202.425
10372 200.069
10314 197.712
2221 322.053
10462 205.434
10400 201.979
10460 207.208
10402 204.851
10388 202.345
10311 199.995
10222 197.639
10164 195.137
10458 203.604
10438 200.163
10360 197.792
10287 195.415
10249 193.04
10195 190.553
10457 201.561
10456 202.503
10418 199.073
10407 201.241
10387 197.796
10301 195.414
2229 312.556
2116 310.059
1971 306.717
1907 304.233
1837 302.02
1925 299.795
2044 297.574
1892 295.33
1788 293.088
1716 290.583
1593 288.326
1695 286.08
1827 283.848
1676 281.607
1744 279.102
1791 276.857
1929 274.608
2003 272.352
2154 270.105
2165 267.591
2248 265.077
2387 262.821
2531 260.58
2648 258.332
2793 256.079
2717 253.584
2227 150.025
10403 199.316
2226 136.566
2398 134.252
2224 326.822
2202 324.329
10415 201.248
2238 143.411
2119 141.094
2192 137.674
2235 315.653
10409 199.517
10361 197.004
10272 194.609
10408 206.902
10374 203.47
10422 204.539
10353 202.193
10309 199.836
10421 199.186
10333 196.813
10305 194.418
2191 53.687
2337 50.227
2475 47.845
2596 45.346
2190 125.198
2311 121.767
2465 118.336
2619 115.993
2748 113.657
2771 111.138
2836 108.639
2946 105.226
2957 102.738
2189 336.776
2188 318.152
2184 57.739
2353 55.197
2486 52.817
2678 50.451
2690 47.955
10368 202.218
2207 199.359
2284 196.834
2169 193.443
2148 190.947
2064 188.459
2161 186.137
2228 183.843
2386 181.544
2204 199.388
2182 195.966
10377 204.966
2918 123.997
2856 121.494
2984 119.001
3178 115.565
10391 205.626
10390 198.959
2915 101.32
10399 203.618
10367 201.126
10275 198.755
2925 101.299
10396 200.422
10383 197.934
10392 205.61
2935 335.694
2768 333.468
2854 330.968
2700 328.741
2858 326.222
2751 324.005
2547 321.769
2577 319.57
2758 317.356
2784 315.133
2615 312.899
2658 310.373
2933 222.442
11109 389.116
11105 385.678
11104 383.151
11101 380.657
11098 378.353
11097 375.873
11091 373.567
11089 371.264
11086 368.948
11084 365.535
11081 363.228
11077 360.908
11074 357.5
11066 354.089
11063 351.763
11062 349.268
11054 346.934
11052 344.613
11048 339.958
11044 337.495
11041 335.184
11036 332.847
11032 329.425
11027 327.094
11022 324.758
11020 321.353
11014 319.02
11011 316.701
11004 314.228
11000 310.829
10978 308.49
10980 306.022
10975 303.677
10970 301.336
10965 298.847
10946 296.519
10941 293.082
10938 290.571
10916 288.227
10902 275.727
10891 263.204
10876 251.805
10893 247.306
10887 233.788
10839 220.66
10822 218.138
10772 215.765
10703 213.38
10686 210.867
10630 208.492
10571 206.118
10514 203.743
11119 903.45
11124 804.097
11703 769.586
12088 695.169
12384 617.994
12474 615.805
12536 612.498
12631 610.32
12672 608.122
12687 604.809
12666 601.477
12689 598.981
12669 596.45
12606 593.966
12652 591.767
12604 589.263
12523 587.057
12447 583.732
12381 581.522
12389 579.334
12342 577.127
12345 574.647
12271 572.168
12194 569.959
12200 567.46
12147 565.255
12078 562.742
12127 560.521
12012 558.302
11994 555.797
11903 553.568
11872 551.069
11915 548.592
11876 545.077
11859 542.849
11773 540.617
11864 538.385
11836 535.878
11777 533.643
11783 531.42
11733 529.195
11650 526.954
11600 524.711
11657 522.468
11738 520.231
11779 517.989
11714 515.747
11752 513.252
11652 510.994
11654 508.482
11599 505.977
11572 503.724
11516 501.209
11477 498.953
11495 496.698
11425 494.447
11406 492.195
11390 489.943
11422 487.682
11489 485.429
11519 482.917
11545 480.416
11595 478.141
11569 475.878
11571 473.619
11524 471.352
11505 469.094
11463 466.813
11431 464.344
11400 462.078
11395 459.593
11378 457.337
11318 453.944
11293 451.663
11268 449.14
11265 446.661
11244 444.386
11236 441.863
11225 439.364
11213 436.86
11195 434.574
11187 432.083
11173 429.785
11164 427.297
11158 425.004
11160 422.529
11157 419.107
11152 416.806
11149 414.506
11147 412.206
11144 408.807
11141 406.509
11137 403.105
11134 400.821
11131 398.509
11127 396.04
11116 393.732
11114 391.435
2942 207.406
3089 205.128
3219 202.845
3291 200.339
3339 197.859
2941 346.255
2885 342.918
2684 340.694
2755 338.195
2622 335.677
2452 333.455
2940 191.267
2971 188.751
3133 186.449
3056 183.968
3191 181.474
3218 179.158
3053 176.862
2876 174.546
2949 172.057
2813 169.776
2829 167.284
3055 164.971
2853 162.657
2776 160.338
2939 110.971
2938 338.135
3010 335.927
2951 333.418
2695 331.197
2667 328.684
2791 326.473
2673 324.262
2937 195.978
2842 193.452
2936 39.626
3071 36.156
3146 33.745
3325 31.328
3458 28.911
3536 26.427
3616 23.951
3826 21.53
3969 19.109
4081 16.703
4126 14.296
4251 11.878
4406 9.46
4530 6.965
4593 3.477
11123 1081.02
11057 953.982
11121 400.467
11128 398.157
11129 395.64
11118 392.246
11111 388.854
11108 385.45
11120 876.659
12081 795.589
11645 769.688
11647 764.021
2893 40.33
3155 36.824
3352 34.403
3385 31.91
3534 29.498
3725 25.999
3845 22.558
2891 48.225
3020 45.713
3110 42.276
3279 39.785
11132 401.915
2903 340.41
2989 338.203
11076 362.187
11073 359.694
11069 356.275
11067 353.765
11065 351.439
11060 348.024
11055 345.687
11049 343.359
11075 358.608
2911 184.159
2852 181.655
3059 179.165
11072 350.378
11034 325.363
11009 318.032
10982 299.559
10990 286.225
10951 273.507
10920 260.802
10897 248.146
11087 368.49
2909 80.978
2908 328.723
11085 370.407
11083 367.924
11080 364.505
2904 116.335
3058 112.906
3153 110.409
3336 106.973
3476 104.637
3687 102.289
2855 99.861
11094 375.888
11093 881.385
11092 373.588
2862 158.972
2861 43.215
11102 381.818
11099 379.294
2871 200.789
2786 198.504
11096 375.914
11090 373.592
11047 342.094
11043 337.444
11040 334.951
11035 332.609
11029 329.181
11026 326.705
11024 324.385
11016 320.967
11013 318.626
11006 315.193
11002 311.773
10998 308.348
11046 339.823
2869 210.129
3054 207.626
11045 338.347
2868 46.909
11042 336.286
2877 40.69
2982 38.277
3121 35.855
3328 32.37
11053 344.488
11051 342.152
2875 48.221
2996 45.737
3107 42.282
11050 342.271
2823 112.771
2983 109.328
2822 132.841
2923 130.508
2820 169.801
11061 352.525
11058 349.107
2819 202.851
3076 200.568
11059 348.008
2817 221.006
2814 220.206
2816 315.101
2706 312.601
11056 346.928
11071 358.779
11070 356.414
11068 353.925
11064 353.77
11015 318.801
11012 316.454
2838 120.38
2834 127.242
2969 123.806
3142 121.463
11010 317.524
11005 314.096
11001 310.686
2833 199.144
3050 195.742
11008 305.757
10988 293.22
10959 279.874
10929 266.53
11023 324.762
2846 40.834
2967 38.329
3115 35.89
3239 33.463
3396 29.977
3519 27.457
11021 322.468
11017 320.127
2844 117.897
2992 115.386
11019 323.688
11018 321.12
11031 331.753
11030 328.177
3044 214.518
3170 212.23
3234 209.727
11028 328.165
3041 345.126
11025 326.009
11039 335.16
11037 331.748
11033 331.509
3069 331.242
11246 435.092
11231 432.816
11205 429.386
11190 427.098
11180 423.704
11167 421.406
3068 221.56
3182 219.284
3316 216.996
3373 214.496
3434 212.209
3413 209.699
11242 431.7
11204 428.322
11172 426.015
11163 423.698
3065 121.355
3135 117.936
3253 115.445
3011 342.912
3023 86.67
2910 84.309
11262 436.648
11235 434.372
11217 432.073
11198 429.565
11192 427.082
3028 79.413
2970 76.921
3038 70.339
2921 67.841
3037 49.525
3213 47.15
3237 44.654
3405 41.201
3451 38.705
3036 202.833
11220 429.439
11193 426.055
11169 423.772
11156 420.392
11153 417.907
2979 32.203
2978 42.263
2990 107.751
2987 173.186
3205 170.876
3007 167.464
2986 106.159
3001 39.328
2950 72.693
2926 70.195
2959 117.725
2954 329.558
2952 33.636
3169 31.15
11143 407.649
11138 404.234
2966 333.744
11136 404.218
11150 415.616
2973 73.648
11146 411.048
11145 409.933
11140 406.524
2663 194.154
2581 191.858
2762 189.558
2660 137.985
2610 135.496
2608 132.078
2795 129.745
2657 113.875
2656 345.027
2668 107.191
2571 104.721
2682 102.22
11162 422.685
11155 419.291
10854 220.437
10823 218.041
10754 215.669
10711 213.304
10697 210.952
10614 208.583
10560 206.212
10518 203.713
10501 201.355
2676 117.629
2743 115.284
2675 47.03
2674 70.306
2553 67.81
2696 65.428
10850 221.869
10812 218.412
10756 216.029
10730 213.63
10674 211.115
10615 208.734
10567 206.35
10527 203.958
2687 179.245
10861 221.915
10816 219.533
10778 216.078
10733 213.701
10658 211.302
10629 208.799
10593 206.426
10552 203.958
10856 221.643
10817 219.283
10755 216.916
10734 214.427
10673 210.985
10871 313.284
10889 300.879
10881 288.425
10868 275.929
10872 267.866
2629 340.41
2415 337.887
2628 64.416
2773 61.933
2645 59.561
2555 57.062
10867 301.758
10603 289.293
10866 326.648
2625 126.366
2740 123.842
10865 220.799
10879 313.575
10894 301.144
10907 287.822
2638 347.523
10878 275.746
10875 260.09
2633 326.758
10874 263.283
10873 289.083
2647 46.917
2644 199.127
2788 196.623
10820 218.191
10745 215.795
10819 219.584
10766 216.118
2655 63.007
2654 333.664
2653 124.89
10828 221.172
10801 218.771
10761 216.382
10718 213.981
10671 211.586
10652 209.057
10588 206.65
10549 204.104
2650 205.368
2781 203.092
10827 221.256
10825 255.904
10824 218.504
2598 55.113
2726 51.666
2597 44.319
2689 41.833
10836 222.341
10779 218.874
10659 214.128
10638 210.69
10591 208.307
10539 205.93
10505 202.508
2594 66.386
10835 221.947
10833 222.679
10798 220.177
10765 217.801
10719 215.427
10690 213.055
10832 221.568
10847 221.577
2605 43.173
2811 40.76
10846 221.469
10811 218.956
10777 216.562
10737 214.191
10664 211.797
10616 209.27
10570 206.873
10512 204.405
10485 201.919
10845 221.866
10792 218.407
10844 222.004
2603 204.184
2750 200.802
10843 220.809
10842 220.548
10840 221.477
2613 128.675
2759 126.173
2611 51.792
2710 49.297
10786 219.131
2618 117.882
2617 207.596
2525 205.082
2384 202.79
2567 123.649
10806 219.542
10800 218.867
10742 216.458
10705 214.065
10813 219.121
2572 201.888
2570 47.816
2790 44.352
2888 40.887
3095 37.402
10809 219.217
10808 219.289
10774 215.856
10736 213.35
2578 43.662
2799 41.152
2905 38.641
3091 36.246
10763 216.791
10762 217.067
2789 120.228
10773 216.754
2797 347.922
2780 345.414
10776 217.88
10710 214.412
10695 210.977
10983 309.186
2804 194.58
2803 192.065
10979 307.011
10976 304.671
10977 305.284
10973 302.779
10969 300.439
10949 297.001
10944 294.656
10939 292.31
10936 289.981
10922 289.074
10991 349.997
10992 337.653
10956 319.435
10923 306.08
10989 286.829
10986 312.2
2809 51.66
10985 332.747
2808 108.647
10984 286.776
10962 273.43
10926 260.784
10999 309.431
2757 156.644
10997 309.484
10996 291.974
10995 337.636
2754 321.794
10994 286.082
10955 273.44
10993 291.778
2767 132.236
2766 41.061
11007 350.98
2765 75.063
11003 311.702
2775 122.729
10950 304.669
10928 286.235
10948 296.533
10947 296.551
10953 283.172
10930 269.828
10904 251.469
2769 44.644
10945 295.421
2783 72.822
10958 305.711
10967 300.422
10957 332.742
10927 319.387
10954 286.861
10966 298.878
2725 104.728
2724 134.604
10964 324.282
2723 207.433
2898 205.127
10963 279.178
2722 343.199
10961 297.404
10960 349.994
10919 331.772
2734 101.14
2733 335.935
10974 360.463
10912 352.604
10917 340.276
10898 326.917
10972 304.763
2731 183.835
2728 181.341
2659 179.052
2526 176.556
10971 304.758
10968 302.278
10918 286.248
10901 267.921
2741 209.883
10915 289.069
10914 288.498
2737 75.834
10913 288.223
10925 300.287
10924 274.143
10935 290.995
10934 291.58
10933 360.435
10937 352.576
10932 364.78
10903 352.334
10884 338.997
10882 325.663
10943 294.016
10942 294.005
10940 291.665
2699 45.595
10885 274.457
10892 260.885
10883 247.514
2707 71.272
10880 258.705
2719 205.35
10895 343.828
3431 28.877
3540 25.436
3696 21.972
3843 19.559
3903 17.161
3996 14.638
4161 12.23
3430 98.057
3288 95.692
10900 288.078
10905 274.719
10899 279.262
3424 183.934
3354 181.652
3438 207.64
3345 205.165
10911 325.14
10896 311.793
10908 298.988
10909 261.56
3436 36.283
3597 33.908
3723 30.467
3755 27.971
3435 192.126
3381 189.627
3415 187.323
10906 314.218
3447 119.918
3446 43.483
3516 41.101
3642 38.708
3654 36.329
3819 33.956
3803 31.449
3445 26.889
3507 24.385
3444 102.009
3573 99.655
3555 97.3
3610 94.096
3693 91.756
3660 89.251
3668 86.89
3518 83.473
3402 80.938
3238 78.564
3109 76.182
3441 27.817
3522 25.413
3619 23.009
3440 338.219
3368 336.021
3539 333.799
3362 331.554
3583 329.352
3559 327.136
3690 324.919
3717 322.416
3805 319.927
3659 317.694
3761 315.469
3768 312.126
3913 309.89
4034 307.664
3932 305.14
3933 302.616
3834 300.379
3970 298.153
4095 295.923
3928 293.683
3963 291.438
4001 289.187
3934 286.695
3936 284.454
3967 281.963
4057 279.725
3959 277.483
4006 275.006
3931 272.759
3808 270.518
3678 268.27
3604 265.757
3608 263.262
3501 261.011
3387 258.75
3348 256.503
3468 254.013
3400 251.758
3301 249.492
3111 247.215
3183 244.716
3093 242.46
2964 240.182
3220 237.924
3073 235.429
2895 233.154
3455 29.91
3589 26.449
3641 23.973
3750 20.487
3917 18.087
3454 100.389
3320 98.037
3453 343.228
3493 340.736
3502 338.534
3557 336.021
3450 178.349
3480 175.869
3277 173.379
3448 169.713
3270 167.179
3119 163.778
3009 161.267
3399 30.888
3563 27.409
3673 24.99
3784 21.526
11635 447.628
11507 445.324
11437 441.909
11363 438.497
11304 435.09
3412 321.04
3603 318.826
11586 523.465
11526 520.125
11574 517.896
11542 515.669
11551 513.184
11528 510.956
11518 508.446
11531 506.202
11474 503.947
11496 501.439
3421 116.51
3417 37.363
3366 219.495
3465 216.991
11602 513.433
11614 510.963
11601 508.947
11689 506.713
11687 504.469
11727 502.213
11722 499.682
11803 497.177
11741 494.919
11669 492.427
11636 490.191
11672 487.674
11698 485.157
11674 482.904
11622 480.642
11553 478.381
3374 224.046
3395 221.776
3582 219.491
3372 333.749
3371 28.858
3566 26.453
3630 23.94
11608 522.625
11561 520.126
3379 118.876
3378 340.715
3376 321.069
11582 444.539
11492 442.253
11381 439.947
11322 436.543
11275 434.245
11250 431.933
3351 169.509
3172 166.071
2974 163.578
11525 481.77
3558 26.483
3662 24.07
3567 176.592
3389 174.112
3344 171.802
3123 168.383
11751 509.13
11800 506.889
11849 504.394
11844 501.927
11760 499.432
11748 483.772
11684 481.519
3571 122.317
3569 176.422
3568 103.244
11758 482.064
11734 478.684
11671 476.398
11643 473.898
11580 471.631
11757 486.536
11802 484.277
11767 481.801
11724 479.547
11649 477.273
11621 473.908
11756 477.94
11653 474.552
11644 472.052
11587 469.783
11540 467.502
11491 465.242
11426 462.965
11755 492.46
11648 490.195
3578 342.918
3525 209.751
3552 207.462
3437 205.166
3523 172.597
3429 169.178
3322 165.788
3269 162.357
3078 160.052
11774 488.58
11819 486.318
11829 484.068
3532 31.673
3622 28.199
3742 24.709
3896 22.292
4097 18.817
4147 15.346
4229 12.922
11772 516.146
11782 513.914
11854 511.666
11923 509.17
12009 506.938
12013 505.103
12146 502.858
12041 500.618
12000 498.106
11993 495.613
11935 493.108
11979 490.856
11995 488.596
11887 486.333
11769 524.918
11840 522.685
11794 520.443
11744 518.213
11690 515.708
11655 513.221
11747 510.742
11715 481.826
11685 479.568
11610 476.167
3538 119.945
3551 38.842
11726 491.005
11739 488.499
11732 486.252
11731 522.739
3489 172.913
3488 474.757
3727 467.729
3224 454.605
2540 441.247
3228 428.963
2542 415.609
2538 404.003
2536 390.668
3230 377.314
3229 361.882
11742 496.953
11682 494.701
11628 492.451
3511 104.795
3510 31.962
3634 29.54
3846 27.132
3891 24.709
4038 21.234
3504 187.33
3515 123.342
3463 134.401
3289 132.07
3199 129.568
2965 127.216
11702 985.014
11711 506.962
3475 27.849
3487 108.073
11662 447.919
3485 134.564
3483 34.168
3175 85.832
11668 500.311
11665 520.675
11597 518.166
11559 515.908
3180 102.747
11676 497.193
3177 193.54
3249 191.045
3112 188.74
3190 191.052
3198 34.779
3247 32.322
3196 345.131
3143 81.083
3149 217.228
3158 214.725
3148 113.055
3166 340.984
3310 338.472
3113 336.249
3163 230.882
3159 228.609
3251 226.315
3161 184.161
2988 181.663
3160 73.618
3139 71.125
3118 79.431
3126 39.642
11300 475.084
11312 472.574
11271 470.311
11283 467.806
11311 465.544
11305 463.279
11273 461.01
11263 458.513
11252 455.977
11256 453.502
11232 451.235
11234 448.72
11218 446.433
11223 444.149
3122 207.44
3120 115.247
3131 105.086
3261 102.725
3098 100.367
3072 175.463
11313 1082.08
3087 38.305
3097 35.884
11323 479.844
11288 477.577
3081 186.273
3088 34.782
3103 338.723
3319 336.525
3250 334.053
3303 332.403
3151 330.186
3241 327.671
3100 325.437
3130 323.22
3189 320.718
3057 318.496
2897 315.181
2794 312.668
2815 312.59
3299 193.331
11284 838.438
3297 330.14
3144 327.93
11501 478.863
11498 476.346
11473 473.848
11497 481.563
11455 479.326
11442 475.965
11387 473.7
11373 470.317
11335 468.047
3271 344.047
3266 341.557
3265 195.826
3278 188.75
3280 186.448
3287 105.216
3285 33.462
11461 461.086
11476 458.565
11450 456.295
11405 453.783
11429 451.497
11411 449.223
11385 446.718
11359 444.233
11334 441.954
11301 439.661
11270 437.369
3292 175.691
3187 173.188
3232 417.336
3252 83.438
11438 458.643
11380 455.228
11366 451.855
11329 448.453
11306 445.082
11272 442.793
11245 440.298
11240 437.803
11226 435.513
11211 433.019
11194 430.732
11175 428.445
11165 425.051
3258 38.821
3469 36.427
3257 119.884
3256 100.568
3207 343.487
3204 334.581
3201 198.306
3200 98.194
3215 107.572
3222 490.461
11394 503.694
11403 499.195
11448 496.94
11397 494.69
11354 492.201
3231 465.095
3980 462.527
3981 449.124
4099 430.449
3859 428.716
3856 419.998
3225 408.382
3227 395.075
3226 347.338
3940 30.571
3955 28.067
3938 315.157
4088 312.676
4084 310.16
12143 526.687
12022 524.461
12004 522.239
11891 519.725
11952 517.474
12021 514.99
12051 512.756
12090 510.251
12193 507.998
12153 505.767
12098 504.513
3910 19.124
3909 18.136
3908 209.799
3739 207.489
3745 205.206
