 key  value
4251 3.478
10415 210.218
2238 150.527
2119 148.21
2192 144.79
2235 322.769
10409 208.487
10361 205.974
10272 203.579
10408 215.872
10374 212.44
10422 213.509
10353 211.163
10309 208.806
10421 208.156
10333 205.783
10305 203.388
2190 132.314
2311 128.883
2465 125.452
2619 123.109
2748 120.773
2771 118.254
2836 115.755
2946 112.342
2957 109.854
2189 343.892
10430 216.628
10377 214.274
2188 325.268
2184 59.711
10368 211.188
2207 206.475
2284 203.95
2169 200.559
2148 198.063
2064 195.575
2161 193.253
2228 190.959
2386 188.66
2204 206.504
2182 203.082
2918 131.113
2856 128.61
2984 126.117
3178 122.681
10391 214.596
10390 207.929
2915 108.436
10399 212.588
10367 210.096
10275 207.725
2925 108.415
10396 209.392
10383 206.904
10392 214.58
2935 342.81
2768 340.584
2854 338.084
2700 335.857
2858 333.338
2751 331.121
2547 328.885
2577 326.686
2758 324.472
2784 322.249
2615 320.015
2658 317.489
2933 229.558
11109 398.086
11105 394.648
11104 392.121
11101 389.627
11098 387.323
11097 384.843
11091 382.537
11089 380.234
11086 377.918
11084 374.505
11081 372.198
11077 369.878
11074 366.47
11066 363.059
11063 360.733
11062 358.238
11054 355.904
11052 353.583
11048 348.928
11044 346.465
11041 344.154
11036 341.817
11032 338.395
11027 336.064
11022 333.728
11020 330.323
11014 327.99
11011 325.671
11004 323.198
11000 319.799
10978 317.46
10980 314.992
10975 312.647
10970 310.306
10965 307.817
10946 305.489
10941 302.052
10938 299.541
10916 297.197
10902 284.697
10891 272.174
10876 260.775
10893 256.276
10887 242.758
10839 229.63
10822 227.108
10772 224.735
10703 222.35
10686 219.837
10630 217.462
10571 215.088
10514 212.713
11119 912.42
11124 813.067
11703 778.556
12088 704.139
12384 626.964
12474 624.775
12536 621.468
12631 619.29
12672 617.092
12687 613.779
12666 610.447
12689 607.951
12669 605.42
12606 602.936
12652 600.737
12604 598.233
12523 596.027
12447 592.702
12381 590.492
12389 588.304
12342 586.097
12345 583.617
12271 581.138
12194 578.929
12200 576.43
12147 574.225
12078 571.712
12127 569.491
12012 567.272
11994 564.767
11903 562.538
11872 560.039
11915 557.562
11876 554.047
11859 551.819
11773 549.587
11864 547.355
11836 544.848
11777 542.613
11783 540.39
11733 538.165
11650 535.924
11600 533.681
11657 531.438
11738 529.201
11779 526.959
11714 524.717
11752 522.222
11652 519.964
11654 517.452
11599 514.947
11572 512.694
11516 510.179
11477 507.923
11495 505.668
11425 503.417
11406 501.165
11390 498.913
11422 496.652
11489 494.399
11519 491.887
11545 489.386
11595 487.111
11569 484.848
11571 482.589
11524 480.322
11505 478.064
11463 475.783
11431 473.314
11400 471.048
11395 468.563
11378 466.307
11318 462.914
11293 460.633
11268 458.11
11265 455.631
11244 453.356
11236 450.833
11225 448.334
11213 445.83
11195 443.544
11187 441.053
11173 438.755
11164 436.267
11158 433.974
11160 431.499
11157 428.077
11152 425.776
11149 423.476
11147 421.176
11144 417.777
11141 415.479
11137 412.075
11134 409.791
11131 407.479
11127 405.01
11116 402.702
11114 400.405
2942 214.522
3089 212.244
3219 209.961
3291 207.455
3339 204.975
2941 353.371
2885 350.034
2684 347.81
2755 345.311
2622 342.793
2452 340.571
2940 198.383
2971 195.867
3133 193.565
3056 191.084
3191 188.59
3218 186.274
3053 183.978
2876 181.662
2949 179.173
2813 176.892
2829 174.4
3055 172.087
2853 169.773
2776 167.454
2939 118.087
2938 345.251
3010 343.043
2951 340.534
2695 338.313
2667 335.8
2791 333.589
2673 331.378
2937 203.094
2842 200.568
2936 25.33
3071 21.86
3146 19.449
3325 17.032
3458 14.615
3536 12.131
3616 9.655
3826 7.234
3969 4.813
4081 2.407
11123 1089.99
11057 962.952
11121 409.437
11128 407.127
11129 404.61
11118 401.216
11111 397.824
11108 394.42
11120 885.629
12081 804.559
11645 778.658
11647 772.991
2893 26.034
3155 22.528
3352 20.107
3385 17.614
3534 15.202
3725 11.703
3845 8.262
2891 52.187
3020 49.675
3005 47.17
3168 44.786
3126 42.306
11132 410.885
2903 347.526
2989 345.319
11076 371.157
11073 368.664
11069 365.245
11067 362.735
11065 360.409
11060 356.994
11055 354.657
11049 352.329
11075 367.578
2911 191.275
2852 188.771
3059 186.281
11072 359.348
11034 334.333
11009 327.002
10982 308.529
10990 295.195
10951 282.477
10920 269.772
10897 257.116
11087 377.46
2909 88.094
2908 335.839
11085 379.377
11083 376.894
11080 373.475
2904 123.451
3058 120.022
3153 117.525
3336 114.089
3476 111.753
3687 109.405
2855 106.977
11094 384.858
11093 890.355
11092 382.558
2862 166.088
11102 390.788
11099 388.264
2871 207.905
2786 205.62
11096 384.884
11090 382.562
11047 351.064
11043 346.414
11040 343.921
11035 341.579
11029 338.151
11026 335.675
11024 333.355
11016 329.937
11013 327.596
11006 324.163
11002 320.743
10998 317.318
11046 348.793
2869 217.245
3054 214.742
11045 347.317
11042 345.256
2877 26.394
2982 23.981
3121 21.559
3328 18.074
11053 353.458
11051 351.122
2875 54.68
11050 351.241
2823 119.887
2983 116.444
2822 139.957
2923 137.624
2820 176.917
11061 361.495
11058 358.077
2819 209.967
3076 207.684
11059 356.978
2817 228.122
2814 227.322
2816 322.217
2706 319.717
11056 355.898
11071 367.749
11070 365.384
11068 362.895
11064 362.74
11015 327.771
11012 325.424
2838 127.496
2834 134.358
2969 130.922
3142 128.579
11010 326.494
11005 323.066
11001 319.656
2833 206.26
3050 202.858
11008 314.727
10988 302.19
10959 288.844
10929 275.5
11023 333.732
2846 26.538
2967 24.033
3115 21.594
3239 19.167
3396 15.681
3519 13.161
11021 331.438
11017 329.097
2844 125.013
2992 122.502
11019 332.658
11018 330.09
11031 340.723
11030 337.147
3044 221.634
3170 219.346
3234 216.843
11028 337.135
3041 352.242
11025 334.979
11039 344.13
11037 340.718
11033 340.479
3069 338.358
11246 444.062
11231 441.786
11205 438.356
11190 436.068
11180 432.674
11167 430.376
3068 228.676
3182 226.4
3316 224.112
3373 221.612
3434 219.325
3413 216.815
11242 440.67
11204 437.292
11172 434.985
11163 432.668
3065 128.471
3135 125.052
3253 122.561
3011 350.028
3023 93.786
2910 91.425
11262 445.618
11235 443.342
11217 441.043
11198 438.535
11192 436.052
3028 86.529
2970 84.037
3026 54.568
3038 77.455
2921 74.957
3037 57.052
3036 209.949
11220 438.409
11193 435.025
11169 432.742
11156 429.362
11153 426.877
2979 27.832
2978 44.927
2990 114.867
2987 180.302
3205 177.992
3007 174.58
2986 113.275
2996 53.023
3001 25.032
2950 79.809
2926 77.311
2959 124.841
2954 336.674
2952 29.265
3169 26.779
11143 416.619
11138 413.204
2966 340.86
11136 413.188
11150 424.586
2973 80.764
11146 420.018
11145 418.903
11140 415.494
2663 201.27
2581 198.974
2762 196.674
2660 145.101
2610 142.612
2608 139.194
2795 136.861
2657 120.991
2656 352.143
2668 114.307
2571 111.837
2682 109.336
11162 431.655
11155 428.261
2678 53.11
2690 50.614
2837 48.222
10854 229.407
10823 227.011
10754 224.639
10711 222.274
10697 219.922
10614 217.553
10560 215.182
10518 212.683
10501 210.325
2676 124.745
2743 122.4
2675 45.952
2570 43.459
2790 39.995
2674 77.422
2553 74.926
2696 72.544
10850 230.839
10812 227.382
10756 224.999
10730 222.6
10674 220.085
10615 217.704
10567 215.32
10527 212.928
2687 186.361
10861 230.885
10816 228.503
10778 225.048
10733 222.671
10658 220.272
10629 217.769
10593 215.396
10552 212.928
10856 230.613
10817 228.253
10755 225.886
10734 223.397
10673 219.955
10871 322.254
10889 309.849
10881 297.395
10868 284.899
10872 276.836
2629 347.526
2415 345.003
2628 71.532
2773 69.049
2645 66.677
2555 64.178
10867 310.728
10603 298.263
10866 335.618
2625 133.482
2740 130.958
10865 229.769
10879 322.545
10894 310.114
10907 296.792
2638 354.639
10878 284.716
10875 269.06
2633 333.874
10874 272.253
10873 298.053
2644 206.243
2788 203.739
10820 227.161
10745 224.765
10819 228.554
10766 225.088
2655 69.399
2511 66.898
2654 340.78
2653 132.006
10828 230.142
10801 227.741
10761 225.352
10718 222.951
10671 220.556
10652 218.027
10588 215.62
10549 213.074
2650 212.484
2781 210.208
10827 230.226
10825 264.874
10824 227.474
2598 59.663
2431 57.171
2597 30.023
2689 27.537
10836 231.311
10779 227.844
10659 223.098
10638 219.66
10591 217.277
10539 214.9
10505 211.478
2594 73.502
10835 230.917
10833 231.649
10798 229.147
10765 226.771
10719 224.397
10690 222.025
10832 230.538
10847 230.547
2605 28.877
2811 26.464
10846 230.439
10811 227.926
10777 225.532
10737 223.161
10664 220.767
10616 218.24
10570 215.843
10512 213.375
10485 210.889
10845 230.836
10792 227.377
10844 230.974
2603 211.3
2750 207.918
10843 229.779
10842 229.518
10840 230.447
2613 135.791
2759 133.289
2611 54.456
10786 228.101
2618 124.998
2617 214.712
2525 212.198
2384 209.906
2567 130.765
10806 228.512
2563 61.814
2720 59.304
10800 227.837
10742 225.428
10705 223.035
10813 228.091
2572 209.004
10809 228.187
10808 228.259
10774 224.826
10736 222.32
2578 29.366
2799 26.856
2905 24.345
3091 21.95
10763 225.761
10762 226.037
2789 127.344
10773 225.724
2797 355.038
2780 352.53
10776 226.85
10710 223.382
10695 219.947
10983 318.156
2804 201.696
2803 199.181
10979 315.981
10976 313.641
10977 314.254
10973 311.749
10969 309.409
10949 305.971
10944 303.626
10939 301.28
10936 298.951
10922 298.044
10991 358.967
10992 346.623
10956 328.405
10923 315.05
10989 295.799
10986 321.17
10985 341.717
2808 115.763
10984 295.746
10962 282.4
10926 269.754
10999 318.401
2757 163.76
10997 318.454
10996 300.944
10995 346.606
2754 328.91
10994 295.052
10955 282.41
10993 300.748
2767 139.352
2766 26.765
11007 359.95
2765 82.179
11003 320.672
2775 129.845
10950 313.639
10928 295.205
10948 305.503
10947 305.521
10953 292.142
10930 278.798
10904 260.439
2769 43.44
10945 304.391
2783 79.938
10958 314.681
10967 309.392
10957 341.712
10927 328.357
10954 295.831
2726 57.786
10966 307.848
2725 111.844
2724 141.72
10964 333.252
2723 214.549
2898 212.243
10963 288.148
2722 350.315
10961 306.374
10960 358.964
10919 340.742
2734 108.256
2733 343.051
10974 369.433
10912 361.574
10917 349.246
10898 335.887
10972 313.733
2731 190.951
2728 188.457
2659 186.168
2526 183.672
10971 313.728
10968 311.248
10918 295.218
10901 276.891
2741 216.999
10915 298.039
10914 297.468
2737 82.95
10913 297.193
10925 309.257
10924 283.113
10935 299.965
10934 300.55
10933 369.405
10937 361.546
10932 373.75
10903 361.304
10884 347.967
10882 334.633
10943 302.986
10942 302.975
10940 300.635
10885 283.427
10892 269.855
10883 256.484
2707 78.388
10880 267.675
2719 212.466
10895 352.798
3431 15.614
3566 12.157
3630 9.644
3784 7.23
3430 105.173
3288 102.808
10900 297.048
10905 283.689
10899 288.232
3424 191.05
3354 188.768
3438 214.756
3345 212.281
10911 334.11
10896 320.763
10908 307.958
10909 270.53
3436 42.4
3262 39.996
3209 37.497
3435 199.242
3381 196.743
3415 194.439
10906 323.188
3447 127.034
3446 52.143
3516 49.761
3642 47.368
3654 44.989
3819 42.616
3803 40.109
3755 36.631
3951 34.227
4000 31.825
4004 29.334
4063 26.822
4214 24.436
4101 21.94
4331 19.547
4349 17.06
4316 14.669
4237 12.276
4375 9.867
4280 7.374
4260 4.971
4188 2.501
3445 14.653
3507 12.149
3696 9.736
3444 109.125
3573 106.771
3555 104.416
3610 101.212
3693 98.872
3660 96.367
3668 94.006
3518 90.589
3402 88.054
3238 85.68
3109 83.298
3441 15.581
3522 13.177
3619 10.773
3440 345.335
3368 343.137
3539 340.915
3362 338.67
3583 336.468
3559 334.252
3690 332.035
3717 329.532
3805 327.043
3659 324.81
3761 322.585
3768 319.242
3913 317.006
4034 314.78
3932 312.256
3933 309.732
3834 307.495
3970 305.269
4095 303.039
3928 300.799
3963 298.554
4001 296.303
3934 293.811
3936 291.57
3967 289.079
4057 286.841
3959 284.599
4006 282.122
3931 279.875
3808 277.634
3678 275.386
3604 272.873
3608 270.378
3501 268.127
3387 265.866
3348 263.619
3468 261.129
3400 258.874
3301 256.608
3111 254.331
3183 251.832
3093 249.576
2964 247.298
3220 245.04
3073 242.545
2895 240.27
3455 15.619
3454 107.505
3320 105.153
3453 350.344
3493 347.852
3502 345.65
3557 343.137
3451 47.365
3367 44.987
3533 42.591
3628 40.19
3751 37.683
3450 185.465
3480 182.985
3277 180.495
3448 176.829
3270 174.295
3119 170.894
3009 168.383
3399 16.592
3563 13.113
3673 10.694
11635 456.598
11507 454.294
11437 450.879
11363 447.467
11304 444.06
3405 49.694
3260 47.297
3412 328.156
3603 325.942
11586 532.435
11526 529.095
11574 526.866
11542 524.639
11551 522.154
11528 519.926
11518 517.416
11531 515.172
11474 512.917
11496 510.409
3421 123.626
3417 43.438
3366 226.611
3465 224.107
11602 522.403
11614 519.933
11601 517.917
11689 515.683
11687 513.439
11727 511.183
11722 508.652
11803 506.147
11741 503.889
11669 501.397
11636 499.161
11672 496.644
11698 494.127
11674 491.874
11622 489.612
11553 487.351
3374 231.162
3395 228.892
3582 226.607
3372 340.865
3371 14.562
11608 531.595
11561 529.096
3379 125.992
3378 347.831
3376 328.185
11582 453.509
11492 451.223
11381 448.917
11322 445.513
11275 443.215
11250 440.903
3351 176.625
3172 173.187
2974 170.694
11525 490.74
3558 12.187
3662 9.774
3567 183.708
3389 181.228
3344 178.918
3123 175.499
11751 518.1
11800 515.859
11849 513.364
11844 510.897
11760 508.402
11748 492.742
11684 490.489
3571 129.433
3569 183.538
3568 110.36
11758 491.034
11734 487.654
11671 485.368
11643 482.868
11580 480.601
11757 495.506
11802 493.247
11767 490.771
11724 488.517
11649 486.243
11621 482.878
11756 486.91
11653 483.522
11644 481.022
11587 478.753
11540 476.472
11491 474.212
11426 471.935
11755 501.43
11648 499.165
3578 350.034
3525 216.867
3552 214.578
3437 212.282
3523 179.713
3429 176.294
3322 172.904
3269 169.473
3078 167.168
11774 497.55
11819 495.288
11829 493.038
3532 17.653
3622 14.179
11772 525.116
11782 522.884
11854 520.636
11923 518.14
12009 515.908
12013 514.073
12146 511.828
12041 509.588
12000 507.076
11993 504.583
11935 502.078
11979 499.826
11995 497.566
11887 495.303
11769 533.888
11840 531.655
11794 529.413
11744 527.183
11690 524.678
11655 522.191
11747 519.712
3540 13.2
11715 490.796
11685 488.538
11610 485.137
3538 127.061
3551 47.502
11726 499.975
11739 497.469
11732 495.222
11731 531.709
3489 180.029
3488 481.873
3727 474.845
3224 461.721
2540 448.363
3228 436.079
2542 422.725
2538 411.119
2536 397.784
3230 384.43
3229 368.998
11742 505.923
11682 503.671
11628 501.421
3511 111.911
3510 18.007
3634 15.585
3846 13.177
3742 10.709
3896 8.292
3504 194.446
3515 130.458
3463 141.517
3289 139.186
3199 136.684
2965 134.332
11702 993.984
11711 515.932
3475 15.613
3487 115.189
11662 456.889
3485 141.68
3483 20.148
3175 92.948
11668 509.281
11665 529.645
11597 527.136
11559 524.878
3180 109.863
11676 506.163
3177 200.656
3249 198.161
3112 195.856
3190 198.168
3198 20.488
3247 18.031
3196 352.247
3143 88.199
3149 224.344
3158 221.841
3148 120.171
3154 52.054
3166 348.1
3310 345.588
3113 343.365
3163 237.998
3159 235.725
3251 233.431
3161 191.277
2988 188.779
3160 80.734
3139 78.241
3118 86.547
11300 484.054
11312 481.544
11271 479.281
11283 476.776
11311 474.514
11305 472.249
11273 469.98
11263 467.483
11252 464.947
11256 462.472
11232 460.205
11234 457.69
11218 455.403
11223 453.119
3122 214.556
3120 122.363
3131 112.202
3261 109.841
3098 107.483
3072 182.579
11313 1091.05
3087 24.009
3097 21.588
11323 488.814
11288 486.547
3081 193.389
3088 20.486
3103 345.839
3319 343.641
3250 341.169
3303 339.519
3151 337.302
3241 334.787
3100 332.553
3130 330.336
3189 327.834
3057 325.612
2897 322.297
2794 319.784
2815 319.706
3299 200.447
11284 847.408
3297 337.256
3144 335.046
11501 487.833
11498 485.316
11473 482.818
11497 490.533
11455 488.296
11442 484.935
11387 482.67
11373 479.287
11335 477.017
3271 351.163
3266 348.673
3265 202.942
3279 45.777
3278 195.866
3280 193.564
3287 112.332
3285 19.166
11461 470.056
11476 467.535
11450 465.265
11405 462.753
11429 460.467
11411 458.193
11385 455.688
11359 453.203
11334 450.924
11301 448.631
11270 446.339
3292 182.807
3187 180.304
3237 53.147
3236 49.812
3232 424.452
3252 90.554
11438 467.613
11380 464.198
11366 460.825
11329 457.423
11306 454.052
11272 451.763
11245 449.268
11240 446.773
11226 444.483
11211 441.989
11194 439.702
11175 437.415
11165 434.021
3258 43.375
3257 127
3256 107.684
3207 350.603
3204 341.697
3201 205.422
3200 105.31
3215 114.688
3213 55.5
3222 497.577
11394 512.664
11403 508.165
11448 505.91
11397 503.66
11354 501.171
3231 472.211
3980 469.643
3981 456.24
4099 437.565
3859 435.832
3856 427.114
3225 415.498
3227 402.191
3226 354.454
3940 39.231
3955 36.727
3938 322.273
4088 319.792
4084 317.276
12143 535.657
12022 533.431
12004 531.209
11891 528.695
11952 526.444
12021 523.96
12051 521.726
12090 519.221
12193 516.968
12153 514.737
12098 513.483
3966 17.073
3770 14.669
3910 4.828
3909 9.826
3917 7.426
