 key  value
2618 184.324
2506 181.99
2513 179.505
2653 177.024
2496 174.69
2467 172.217
2651 169.721
2274 157.891
2285 155.386
2457 153.064
2510 150.577
2446 148.266
2529 145.764
2640 142.362
2287 239.866
10270 288.182
10215 284.745
10269 281.675
10209 278.235
10267 288.074
10219 285.689
2282 212.793
10266 276.037
10174 273.679
10117 271.329
10265 287.957
10186 285.573
10106 282.098
10053 279.605
9963 277.224
9902 274.848
9877 272.477
9781 270.092
9712 267.7
9675 265.19
9595 261.732
9517 259.353
9494 256.985
9407 253.527
9370 251.008
2295 71.85
2456 69.628
2673 66.299
2754 63.827
2944 60.49
3057 57.156
3125 54.634
3376 52.391
2294 266.529
2299 264.022
2303 261.646
2421 259.239
2332 256.848
2396 254.456
2427 251.935
2611 249.54
2431 247.153
10469 291.057
10448 288.537
10387 286.047
10468 289.719
10432 287.335
10384 284.979
10278 282.599
10466 286.551
10410 284.036
10367 280.598
10479 295.32
10405 291.865
10370 289.486
10299 287.114
10478 295.111
10435 292.739
10357 290.35
10274 287.971
10228 285.573
10145 283.198
2301 271.321
2174 268.926
2300 151.654
10477 279.33
10430 276.981
10344 273.526
10476 295.252
10406 292.875
10341 290.486
2298 221.249
2308 217.811
2324 215.43
2550 212.941
10473 277.737
10423 275.393
10358 272.881
10487 295.285
10395 292.883
10365 290.488
10317 288.108
10214 285.596
2245 73.265
2325 70.763
2453 68.531
10486 295.311
2243 74.8
2328 72.301
2638 69.779
2780 66.442
2242 76.26
2305 72.921
2452 70.704
2627 68.497
2700 65.162
2858 62.643
3000 60.431
3130 57.088
3327 54.867
3442 52.646
10481 290.937
2255 266.521
10492 285.343
10427 281.898
10349 279.54
2251 185.303
10488 283.385
10392 281.008
10388 277.577
10276 275.057
10226 272.692
10161 270.172
10097 267.817
10081 265.283
10014 262.947
9929 260.579
9826 257.154
9780 254.638
9711 252.116
9649 249.769
10439 279.762
10338 277.405
10436 291.878
2258 220.303
10433 293.965
10382 290.485
10322 288.092
10446 290.941
10335 288.541
10301 286.036
10253 282.577
10195 280.217
10132 277.855
2269 74.223
2459 70.873
2656 68.667
2268 220.43
2355 217.949
10445 298.645
10371 295.186
10296 292.783
10257 290.4
10201 288.018
10139 284.545
10075 282.045
10443 297.723
10342 295.332
10282 292.942
10210 290.539
10197 288.022
2215 74.994
10455 293.461
2212 250.706
10452 295.23
10421 292.852
10333 290.479
10305 288.084
2210 68.226
2339 65.998
2530 63.759
2615 60.416
2209 223.747
10450 284.259
2208 223.891
10449 285.33
2221 70.44
2383 68.204
2523 64.854
2664 62.631
10462 276.784
10400 273.329
10461 283.506
10460 282.281
10458 288.864
10404 285.429
10359 282.002
10275 278.548
10457 295.227
10456 296.169
10418 292.739
10407 288.426
10383 284.984
10287 282.465
10249 280.09
10199 277.722
10121 275.367
10035 272.99
10003 270.517
2229 68.137
2372 65.905
2514 63.4
2816 63.322
2818 60.41
10403 292.996
2226 166.339
10402 280.083
2224 73.439
10415 288.531
10351 286.041
2238 161.13
2354 157.707
2497 155.392
10414 285.14
10372 281.708
10313 279.183
10232 275.753
10164 272.314
2236 173.908
2235 69.338
2234 265.085
10409 295.138
10361 292.625
10272 290.23
10234 287.749
10165 284.281
10408 279.488
10422 280.691
10353 278.345
10307 275.873
2179 253.181
2190 182.938
2379 180.597
2424 178.112
2189 76.261
2188 69.359
2277 65.974
2184 248.231
2199 74.066
10374 277.556
10304 275.211
2196 171.386
10368 279.481
10311 276.044
2207 110.544
2204 108.039
2384 105.535
2525 102.169
2617 99.683
2741 97.393
2851 95.101
2831 92.579
2840 90.095
3067 87.813
3145 85.305
3248 83.022
3473 79.641
3427 77.366
3505 73.984
3639 71.486
3796 69.207
3735 66.72
3684 64.221
3806 61.953
3904 59.685
4035 57.184
4134 54.915
4215 52.649
4247 50.127
4398 47.86
4387 45.607
4482 43.339
4633 40.845
4726 37.462
4798 34.97
4918 31.603
5068 29.355
4986 27.112
5022 24.603
5095 22.094
5176 19.596
5284 16.239
5357 13.992
5468 11.47
5536 9.22
5623 6.71
2206 160.211
2331 157.723
10377 276.316
2918 178.165
2969 175.667
10391 280.824
10390 284.219
10306 280.748
2915 208.206
2855 205.697
2682 203.326
2845 200.981
2986 198.629
2836 196.276
2983 193.765
3153 191.413
3058 188.902
10399 282.918
2925 203.333
10396 287.472
10393 292.868
2935 65.066
2966 61.747
3203 59.538
3303 57.329
3406 55.104
3559 51.785
3690 49.568
3798 47.351
3922 44.851
3994 42.619
4100 40.376
2933 87.282
3043 83.898
3048 81.403
3159 79.122
3264 76.622
3244 73.235
3456 70.967
3514 67.593
11109 475.33
11105 471.892
11104 469.365
11101 466.871
11098 464.567
11097 462.087
11091 459.781
11089 457.478
11086 455.162
11084 451.749
11081 449.442
11077 447.122
11074 443.714
11066 440.303
11063 437.977
11062 435.482
11054 433.148
11052 430.827
11048 426.172
11044 423.709
11041 421.398
11036 419.061
11032 415.639
11027 413.308
11022 410.972
11020 407.567
11014 405.234
11011 402.915
11004 400.442
11000 397.043
10978 394.704
10980 392.236
10975 389.891
10970 387.55
10965 385.061
10946 382.733
10941 379.296
10938 376.785
10916 374.441
10902 361.941
10891 349.418
10876 338.019
10893 333.52
10887 320.002
10839 306.874
10817 304.376
10765 300.919
10719 298.545
10690 296.173
10638 293.808
10578 291.437
10546 288.923
2929 225.835
11119 989.664
11124 890.311
11703 855.8
12088 781.383
12384 704.208
12474 702.019
12536 698.712
12631 696.534
12672 694.336
12687 691.023
12666 687.691
12689 685.195
12669 682.664
12606 680.18
12652 677.981
12604 675.477
12523 673.271
12447 669.946
12381 667.736
12389 665.548
12342 663.341
12345 660.861
12271 658.382
12194 656.173
12200 653.674
12147 651.469
12078 648.956
12127 646.735
12012 644.516
11994 642.011
11903 639.782
11872 637.283
11915 634.806
11876 631.291
11859 629.063
11773 626.831
11864 624.599
11836 622.092
11777 619.857
11783 617.634
11733 615.409
11650 613.168
11600 610.925
11657 608.682
11738 606.445
11779 604.203
11714 601.961
11752 599.466
11652 597.208
11654 594.696
11599 592.191
11572 589.938
11516 587.423
11477 585.167
11495 582.912
11425 580.661
11406 578.409
11390 576.157
11422 573.896
11489 571.643
11519 569.131
11545 566.63
11595 564.355
11569 562.092
11571 559.833
11524 557.566
11505 555.308
11463 553.027
11431 550.558
11400 548.292
11395 545.807
11378 543.551
11318 540.158
11293 537.877
11268 535.354
11265 532.875
11244 530.6
11236 528.077
11225 525.578
11213 523.074
11195 520.788
11187 518.297
11173 515.999
11164 513.511
11158 511.218
11160 508.743
11157 505.321
11152 503.02
11149 500.72
11147 498.42
11144 495.021
11141 492.723
11137 489.319
11134 487.035
11131 484.723
11127 482.254
11116 479.946
11114 477.649
2942 98.701
3049 96.427
3170 93.048
3245 90.544
3465 88.253
3582 85.741
3508 83.276
3665 80.789
3821 78.508
3815 76.232
3836 73.75
3937 71.481
3999 68.981
3911 66.713
3811 64.454
3907 62.182
2941 64.46
3196 61.706
3453 59.496
3493 57.004
3653 53.677
3802 51.454
3975 49.231
3986 47.013
4203 44.794
4271 42.309
2940 114.086
2842 111.801
3050 109.513
3201 106.124
3291 102.728
3370 100.239
3585 97.95
3638 95.465
3809 93.178
3870 90.894
2939 194.125
2938 65.08
3010 62.872
3204 59.524
2937 109.71
3077 107.194
3076 104.708
3219 102.21
3164 99.932
3122 97.435
3234 95.133
3309 92.845
3373 90.541
2936 319.211
3071 315.741
3198 313.326
3247 310.869
3455 308.457
3441 304.97
3522 302.566
3696 299.12
3507 296.699
3592 294.195
3572 291.684
3636 289.184
3549 286.693
3343 283.22
3186 280.817
3015 277.357
3008 274.827
2956 271.347
2886 268.949
2753 266.455
2916 264.066
2769 261.68
2880 259.182
2837 256.803
2690 254.408
2678 251.92
2883 248.344
2774 245.834
2709 243.452
2645 240.956
11123 1167.23
11057 1040.2
11121 486.681
11128 484.371
11129 481.854
11118 478.46
11111 475.068
11108 471.664
11120 962.873
12081 881.803
11645 855.902
11647 850.235
2893 324.005
3087 321.603
3097 319.182
3121 316.787
3328 313.302
2891 254.164
2809 251.792
2867 249.289
2720 246.903
11132 488.129
2890 116.584
2903 64.272
11076 448.401
11073 445.908
11069 442.489
11067 439.979
11065 437.653
11060 434.238
11055 431.901
11049 429.573
11075 444.822
2911 121.391
3081 118.001
3112 115.504
3249 113.193
3449 109.795
3467 107.307
3388 105.022
11072 436.592
11034 411.577
11009 404.246
10982 385.773
10990 372.439
10951 359.721
10920 347.016
10897 334.36
11087 454.704
2908 64.014
3051 61.799
3100 58.446
3335 56.223
3403 54.006
3513 51.789
3713 49.582
11085 456.621
11083 454.138
11080 450.719
2904 186.576
2854 65.065
3069 61.723
11094 462.102
11093 967.599
11092 459.802
2849 222.304
3066 219.947
3140 217.401
2862 146.981
3082 144.668
3009 142.163
2974 139.658
3172 137.35
2861 261.677
11102 468.032
11099 465.508
2856 179.621
2740 177.276
2759 174.77
2779 172.268
2795 169.931
2822 167.591
2912 165.079
2871 105.446
3036 103.139
3089 99.735
11096 462.128
11090 459.806
11047 428.308
11043 423.658
11040 421.165
11035 418.823
11029 415.395
11026 412.919
11024 410.599
11016 407.181
11013 404.84
11006 401.407
11002 397.987
10998 394.562
11046 426.037
2869 97.623
11045 424.561
2868 254.429
2710 252.037
11042 422.5
2864 189.165
2877 321.622
2982 319.209
11053 430.702
11051 428.366
2875 251.781
11050 428.485
11061 438.739
11058 435.321
2819 103.125
11059 434.222
2817 89.55
11056 433.142
11071 444.993
11070 442.628
11068 440.139
11064 439.984
11015 405.015
11012 402.668
2834 172.386
11010 403.738
11005 400.31
11001 396.9
2833 107.925
2750 105.433
11008 391.971
10988 379.434
10959 366.088
10929 352.744
11023 410.976
2846 326.418
11021 408.682
11017 406.341
11019 409.902
11018 407.334
11031 417.967
11030 414.391
3044 92.577
3149 90.069
3182 87.561
3350 85.291
11028 414.379
3041 63.927
3207 61.73
3266 59.239
11025 412.223
11039 421.374
11037 417.962
3054 98.525
3096 96.238
11033 417.723
11246 521.306
11231 519.03
11205 515.6
11190 513.312
11180 509.918
11167 507.62
3068 86.393
11242 517.914
11204 514.536
11172 512.229
11163 509.912
3012 215.155
11262 522.862
11235 520.586
11217 518.287
11198 515.779
11192 513.296
3020 256.675
3030 205.806
3098 203.3
2957 200.932
2946 198.595
2990 196.101
3028 223.334
3143 219.912
3027 217.552
3026 252.75
3038 231.616
3085 229.246
2973 226.754
3037 251.809
3035 210.689
2994 208.203
11220 515.653
11193 512.269
11169 509.986
11156 506.606
11153 504.121
2979 279.86
2978 259.298
2989 64.365
3113 60.989
3250 57.63
3362 55.131
3583 52.929
2984 181.898
2996 254.292
2993 114.099
3004 261.804
3001 326.511
2950 229.107
2959 184.094
2954 62.867
2952 283.306
3169 280.82
2967 324.128
3115 321.689
11143 493.863
11138 490.448
2975 111.796
3117 108.401
3339 106.116
11136 490.432
11150 501.83
2972 191.657
2971 115.709
3190 113.423
3299 110.024
3265 107.51
2970 224.801
11146 497.262
2968 203.431
11145 496.147
11140 492.738
2663 113.603
2592 111.316
2786 107.934
2660 163.683
2806 161.185
2705 157.751
2657 192.565
2668 200.839
2808 197.41
2667 67.365
2791 65.154
2850 62.653
11162 508.899
11155 505.505
10854 309.222
10820 306.715
10763 304.34
10736 300.899
10673 298.534
10639 296.165
10564 293.792
10539 291.287
10502 288.939
10425 285.489
10356 283.126
2676 187.772
2675 259.3
2647 256.911
2419 254.516
2674 229.558
10850 313.119
10816 310.732
10773 307.303
10711 303.853
10697 301.501
10614 299.132
10560 296.761
10531 294.387
2687 125.136
2852 122.831
3056 120.53
3133 118
3278 115.701
3435 112.298
10861 313.114
2684 67.293
10856 305.663
10798 303.295
10871 399.498
10889 387.093
10881 374.639
10868 362.143
10872 354.08
2628 236.782
2594 234.286
2772 231.912
10867 387.972
10603 375.507
10866 412.862
2625 175.617
10865 314.314
10812 311.927
10778 309.435
10735 307.049
10689 303.577
10631 301.194
10581 297.762
10518 294.313
10501 291.955
2624 127.63
10879 399.789
10894 387.358
10907 374.036
10878 361.96
10875 346.304
2633 67.654
10874 349.497
10873 375.297
10823 307.819
10822 305.582
10746 303.202
10721 299.757
10676 296.307
2644 108.832
10819 313.25
10766 309.784
10730 307.296
10674 304.781
10615 302.4
10567 300.016
10527 297.624
2655 238.908
2429 236.526
2654 69.753
2695 67.286
10828 314.852
10801 312.451
10761 310.062
10718 307.661
10671 305.266
10652 302.737
10588 300.33
10549 297.784
2650 103.504
2723 100.104
10827 314.936
10825 342.118
10824 312.17
2598 248.201
2563 245.702
2521 243.342
2597 329.977
2689 327.491
2596 264.12
2475 261.621
10836 305.459
10779 301.992
10659 297.246
10835 315.613
10833 305.797
10832 309.012
10847 306.978
10808 304.504
10755 302.125
10706 298.675
2605 326.154
2766 322.669
10846 315.813
10811 313.3
10777 310.906
10737 308.535
10664 306.141
10616 303.614
10570 301.217
10512 298.749
10845 315.532
10792 312.073
10756 309.695
10844 312.715
10842 310.326
2603 105.472
2719 102.105
10843 314.324
2600 182.028
2567 179.522
10840 309.484
2613 173.121
10786 309.68
10754 306.218
2622 69.816
2755 66.478
2621 195.073
2620 255.385
2619 190.244
10806 310.921
10776 308.429
10710 304.961
10695 301.526
2565 269.127
2652 266.613
10800 312.547
10742 310.138
10705 307.745
10813 309.67
2572 107.593
2781 104.195
2898 100.807
2571 202.302
2570 261.841
10809 306.835
2578 325.181
2703 321.688
2894 319.199
10762 310.484
10774 303.405
2789 182.958
2788 110.426
10772 304.288
10703 301.903
10678 299.396
10621 297.023
10572 294.544
10521 292.187
10505 289.703
2799 323.132
2905 320.621
3091 318.226
3146 315.725
2797 67.802
10983 395.4
2804 112.004
2803 114.299
10979 393.225
10976 390.885
10977 391.498
10973 388.993
10969 386.653
10949 383.215
10944 380.87
10939 378.524
10936 376.195
10922 375.288
10991 436.211
10992 423.867
10956 405.649
10923 392.294
2814 89.176
2813 134.764
2796 132.274
2807 129.956
2945 127.653
3059 125.337
10989 373.043
2811 325.093
10986 398.414
10985 418.961
10984 372.99
10962 359.644
10926 346.998
10999 395.645
2757 149.465
10997 395.698
10996 378.188
10995 423.85
10994 372.296
10955 359.654
10993 377.992
11007 437.194
11003 397.916
2775 179.782
10950 390.883
10928 372.449
10948 382.747
10947 382.765
10953 369.386
10930 356.042
10904 337.683
2770 257.854
10945 381.635
2768 67.272
2783 228.159
2782 119.083
10958 391.925
10967 386.636
10957 418.956
10927 405.601
10954 373.075
2777 185.18
2726 249.425
10966 385.092
10964 410.496
10963 365.392
10961 383.618
10960 436.208
10919 417.986
2734 205.663
2733 67.56
2951 64.228
10974 446.677
10912 438.818
10917 426.49
10898 413.131
10972 390.977
2731 121.38
10971 390.972
10968 388.492
10918 372.462
10901 354.135
10915 375.283
10914 374.712
2737 225.739
10913 374.437
2751 64.868
10925 386.501
2748 192.566
10924 360.357
10935 377.209
10934 377.794
10933 446.649
10937 438.79
10932 450.994
10903 438.548
10884 425.211
10882 411.877
10943 380.23
10942 380.219
10940 377.879
2699 259.362
10885 360.671
10892 347.099
10883 333.728
2707 230.532
10880 344.919
10895 430.042
3431 302.678
3540 299.237
3430 205.312
10900 374.292
10905 360.933
10899 365.476
3424 118.695
3438 96.817
3525 94.322
3494 92.049
3648 89.755
3605 87.26
3698 84.988
3838 82.714
3860 80.209
3952 77.704
4018 75.206
4191 72.926
4312 70.653
4411 67.261
4542 64.987
4578 62.482
4784 60.225
4698 57.737
4819 55.196
5003 52.907
10911 411.354
10896 398.007
10908 385.202
10909 347.774
3436 266.609
3262 264.205
3126 261.694
3434 92.046
3595 89.551
10906 400.432
3447 181.593
3472 179.1
3357 176.6
3202 173.171
3199 170.829
2976 168.489
3446 259.059
3237 256.687
3213 254.193
3445 299.203
3444 200.676
3440 59.234
3557 55.889
3454 202.998
3451 261.229
3236 257.769
3154 255.277
3450 125.598
3448 140.041
3270 137.507
3123 135.179
3205 132.674
3187 130.183
3399 316.793
3396 315.825
11635 533.842
11507 531.538
11437 528.123
11363 524.711
11304 521.304
3405 259.088
11586 609.679
11526 606.339
11574 604.11
11542 601.883
11551 599.398
11528 597.17
11518 594.66
11531 592.416
11474 590.161
11496 587.653
3421 186.265
3379 183.925
3541 181.427
3417 265.138
3367 262.621
3260 260.13
3107 257.748
3366 85.57
11602 599.647
11614 597.177
11601 595.161
11689 592.927
11687 590.683
11727 588.427
11722 585.896
11803 583.391
11741 581.133
11669 578.641
11636 576.405
11672 573.888
11698 571.371
11674 569.118
11622 566.856
11553 564.595
3360 188.729
3178 185.312
3135 182.818
3374 82.136
3372 57.075
3593 54.576
3618 52.351
3827 50.147
3945 47.939
3990 45.713
4199 42.401
4226 39.882
4395 36.518
4452 34.011
4608 31.777
4714 29.294
4874 25.956
4950 23.437
5049 20.086
5171 17.855
5234 15.352
5317 12.836
5433 10.343
5539 8.112
3371 306.15
3368 57.934
3539 55.712
3647 52.37
11608 608.839
11561 606.34
3381 114.79
3491 111.384
3627 107.988
3378 58.41
3502 55.897
3385 319.196
3285 316.778
3334 97.624
3330 101.831
3437 99.312
3329 196.898
3336 194.549
11582 530.753
11492 528.467
11381 526.161
11322 522.757
11275 520.459
11250 518.147
3351 136.058
11525 567.984
3345 99.336
3352 321.689
3558 309.045
3589 306.531
3641 304.055
3619 301.535
3555 206.292
3573 202.86
3495 200.525
3511 198.155
3567 127.048
3517 124.557
3497 122.26
3657 119.751
3833 117.449
3733 114.962
3916 111.581
3939 109.278
4051 106.975
4185 104.457
4285 102.152
4362 99.642
4479 96.244
4609 93.944
4719 91.651
4734 89.368
4787 87.056
4842 84.554
4976 82.277
5066 79.997
5027 77.497
4895 75.211
4793 72.915
4893 70.402
4966 68.13
5017 65.852
5174 63.579
3566 305.021
3563 313.978
3673 311.559
11751 595.344
11800 593.103
11849 590.608
11844 588.141
11760 585.646
11748 569.986
11684 567.733
3571 187.366
3569 128.863
3705 126.367
3677 123.862
3857 122.959
3899 119.549
4079 116.147
4002 113.655
4143 111.353
4235 109.043
4261 106.752
3568 199.517
3476 197.062
11758 568.278
11734 564.898
11671 562.612
11643 560.112
11580 557.845
11757 572.75
11802 570.491
11767 568.015
11724 565.761
11649 563.487
11621 560.122
11756 564.154
11653 560.766
11644 558.266
11587 555.997
11540 553.716
11491 551.456
11426 549.179
11755 578.674
11648 576.409
3523 141.096
3383 138.592
3534 318.243
11774 574.794
11819 572.532
11829 570.282
3533 265.034
3532 318.245
11772 602.36
11782 600.128
11854 597.88
11923 595.384
12009 593.152
12013 591.317
12146 589.072
12041 586.832
12000 584.32
11993 581.827
11935 579.322
11979 577.07
11995 574.81
11887 572.547
11769 611.132
11840 608.899
11794 606.657
11744 604.427
11690 601.922
11655 599.435
11747 596.956
11715 568.04
11685 565.782
11610 562.381
3538 184.109
3536 311.945
3551 261.584
11726 577.219
11739 574.713
11732 572.466
11731 608.953
3489 134.763
3590 131.373
3488 191.025
3727 183.997
3224 170.873
2540 157.515
3228 145.231
2542 131.877
2538 120.271
2536 106.936
3230 93.582
3229 78.15
11742 583.167
11682 580.915
11628 578.665
3510 321.619
3504 117.06
3664 113.682
3519 316.498
3516 261.485
3515 182.558
3463 173.147
3289 170.816
3185 167.404
2991 163.988
2874 161.669
11702 1071.23
3458 314.429
11711 593.176
3475 297.646
3382 295.142
11662 534.133
3485 173.31
3483 320.74
3175 217.393
11668 586.525
11665 606.889
11597 604.38
11559 602.122
3180 201.123
11676 583.407
3177 110.913
3193 193.898
3158 92.356
3316 88.98
3155 324.091
3166 62.592
3163 75.759
3161 120.292
3160 228.233
3346 224.789
3118 222.43
3109 225.845
3238 222.395
3124 105.21
11300 561.298
11312 558.788
11271 556.525
11283 554.02
11311 551.758
11305 549.493
11273 547.224
11263 544.727
11252 542.191
11256 539.716
11232 537.449
11234 534.934
11218 532.647
11223 530.363
3120 187.514
3131 198.76
3215 196.395
3078 149.023
3070 146.53
3184 143.132
3274 140.81
3273 138.326
3072 129.229
3102 126.694
11313 1168.29
11323 566.058
11288 563.791
3088 316.809
3103 62.3
3319 60.102
11284 924.652
3297 57.626
3462 54.29
3310 60.43
3325 314.321
11501 565.077
11498 562.56
11473 560.062
11497 567.777
11455 565.54
11442 562.179
11387 559.914
11373 556.531
11335 554.261
3267 183.018
3214 180.505
3142 177.998
3279 262.784
3168 260.388
3005 256.922
3277 131.318
3287 198.921
11461 547.3
11476 544.779
11450 542.509
11405 539.997
11429 537.711
11411 535.437
11385 532.932
11359 530.447
11334 528.168
11301 525.875
