 key  value
2928 174.888
2913 172.571
2711 170.247
2607 167.933
2661 164.547
2497 162.044
2354 159.722
2349 157.204
2164 154.724
2351 152.383
2334 150.053
2422 147.714
2651 145.377
2779 142.892
2896 139.467
2980 137.125
3214 133.682
3267 131.189
3360 127.784
3332 124.339
10295 224.623
10232 222.255
10151 219.905
10119 217.378
10040 215.002
10003 211.581
9920 209.082
9830 206.709
9784 203.266
9740 199.821
9663 197.457
9567 193.99
9528 191.625
9494 189.124
9436 186.761
2053 345.945
2016 343.452
2101 341.231
2087 338.735
2121 336.512
2173 334.275
2327 332.04
2277 329.515
2530 327.3
2509 324.795
2479 321.441
2430 319.219
2679 316.739
2488 314.514
2407 312.287
2616 310.046
2411 307.791
2637 305.317
2458 303.076
2516 300.564
2630 298.328
2721 296.078
2666 293.847
2566 291.362
2749 289.107
2746 286.855
2830 284.59
2821 282.35
2962 280.097
2999 277.842
2843 275.582
2701 273.314
2639 271.049
2634 268.546
2685 266.051
2588 263.789
2798 261.539
2800 259.046
2554 256.773
2735 254.496
2785 252.217
2900 249.939
2697 247.655
10293 219.157
10223 216.764
10190 214.389
10120 212.019
10063 209.62
9978 207.229
9900 204.855
9877 202.451
9781 200.066
9747 197.676
9677 195.305
9564 192.933
9546 190.442
9499 188.043
9390 185.667
2048 55.667
2137 53.278
2255 50.898
2293 47.427
2425 43.955
2551 41.475
2693 38.006
10288 219.508
10235 217.122
10191 214.642
10113 212.114
10038 209.729
9957 207.325
9894 204.923
9880 202.414
9805 200.025
9708 197.622
9672 195.239
9592 192.836
9537 190.439
9450 188.048
9413 185.634
9320 183.26
9281 180.865
9220 178.482
9178 176.097
9131 173.688
9055 171.296
8964 168.893
8948 166.378
8860 163.982
8806 161.583
8780 159.208
8751 156.802
8693 154.431
2060 158.168
10300 228.133
10260 225.65
10161 222.201
10097 219.846
10026 216.434
9962 213.96
9914 211.467
9874 209.115
9799 206.615
9726 204.25
9656 201.891
9620 199.399
9524 197.028
9441 193.594
9435 191.229
9354 188.862
9307 185.441
9249 182.956
9167 179.511
9128 176.085
9061 173.549
9005 170.1
8917 167.71
8876 165.2
8826 162.816
8760 160.42
8736 158.046
8681 155.673
8625 152.197
8594 149.688
10298 226.804
10206 224.436
10184 222.086
10116 219.618
10074 217.275
9975 213.821
2056 257.867
2068 53.674
2234 51.291
2294 48.784
2445 46.267
2565 42.795
2714 40.309
2067 160.927
1987 157.509
1997 155.183
2014 152.689
10244 217.853
10162 215.485
10136 212.06
10066 209.553
9988 207.177
9919 204.804
9850 202.419
9794 200.045
9710 197.681
10243 217.867
10242 222.583
10167 220.089
10102 216.641
10033 214.275
9980 211.782
9904 209.43
9869 207.056
9764 204.694
9721 202.196
9643 199.688
9579 197.317
9510 194.97
9471 192.478
9392 189.029
9345 186.654
9285 184.171
9198 181.809
9141 178.374
9081 176.015
9073 172.597
9014 170.085
2078 64.286
2179 61.905
2089 59.414
2191 56.91
2337 53.45
2475 51.068
2596 48.569
2652 45.09
2792 42.702
10255 220.264
10200 217.773
10121 214.312
10034 211.822
9959 209.459
9898 207.084
9827 203.641
9789 201.159
9730 198.785
9652 195.328
9577 192.935
9511 190.549
10254 223.351
2076 350.963
2005 348.454
10252 216.849
10149 214.479
10092 212.104
2074 52.033
2077 48.598
2247 46.199
2314 43.715
2420 40.257
2713 37.844
3015 35.438
3186 31.967
2073 140.26
2251 136.858
2393 134.525
2382 131.984
2485 128.552
2621 126.069
2575 123.553
2694 121.061
2845 117.623
2968 115.107
3030 112.591
3208 110.246
3116 107.896
2998 105.407
3012 102.918
2931 100.562
3027 98.062
10263 217.889
10147 214.419
10086 211.938
10262 219.003
10150 216.648
10107 213.213
10036 210.833
9992 208.33
9939 205.969
9870 203.466
2275 121.812
2484 118.379
2512 115.861
2727 113.498
2994 111.13
3035 108.641
3210 106.282
3162 103.824
2274 162.24
2287 75.445
2521 71.998
2341 69.622
2436 67.138
2353 64.763
2486 62.383
2427 59.876
2620 57.388
2647 54.862
2699 52.362
2861 49.971
2916 47.581
2753 45.188
2285 164.54
2331 162.035
2206 159.54
10270 221.316
10269 220.442
10248 218.082
10199 215.708
10132 213.198
10267 220.239
10219 217.854
2282 120.389
2549 116.932
10266 222.378
10174 220.02
10142 216.604
10029 214.232
10007 211.759
9907 208.3
9872 205.782
9757 202.306
9704 199.816
9658 196.353
2281 61.763
2419 58.304
10265 217.035
10186 214.651
10139 212.123
2295 343.448
2456 341.226
2453 338.73
2291 336.506
2534 334.307
2626 331.776
2470 329.544
2339 327.023
10469 227.543
10448 225.023
10352 222.631
10468 227.454
10432 225.07
10384 222.714
10278 220.334
10216 217.974
10204 215.487
10108 213.111
10079 210.755
9976 208.394
9945 205.909
9857 203.53
10466 228.747
10414 226.386
10356 222.954
2303 51.04
2404 48.548
10479 227.363
10405 223.908
10370 221.529
10478 226.375
10435 224.003
10357 221.614
10274 219.235
10228 216.837
10165 214.456
10106 212.072
10053 209.579
9963 207.198
9902 204.822
2301 46.25
2482 43.869
2573 41.474
2300 169.405
2457 166.874
10477 233.062
10439 229.645
10338 227.288
10276 224.94
10476 226.516
10406 224.139
10341 221.75
2299 48.778
2443 46.261
2298 128.64
2308 125.202
2324 122.821
2550 120.332
10473 234.004
10423 231.66
10344 229.318
10487 226.535
10395 224.133
10365 221.738
10317 219.358
10214 216.846
2245 343.464
2325 340.962
10486 227.354
2243 364.756
2328 362.257
2410 359.75
2557 357.536
2454 355.049
2321 352.843
2313 350.352
2305 348.146
2370 345.655
2242 348.999
10481 227.423
2240 142.109
2254 53.655
2266 51.159
10492 228.75
10488 232.317
10461 229.838
10450 229.52
10410 227.148
10359 223.714
10306 221.353
2259 59.391
2332 55.958
10436 223.921
2258 127.694
2256 166.879
2070 164.546
10433 226.081
10382 222.601
10446 224.984
2269 362.759
2170 359.443
2163 357.262
2096 355.05
2264 352.557
2268 127.821
2355 125.34
10445 225.506
10342 222.029
10282 219.639
10211 217.256
10196 214.756
10144 212.244
10072 209.831
10012 207.319
9926 204.904
9823 202.52
9767 200.118
9694 197.72
9654 195.335
10443 224.42
2215 355.159
2086 352.935
1989 350.424
2111 348.206
2199 345.664
10455 226.293
2212 64.419
10452 226.493
10393 224.118
2211 65.698
2374 63.316
2210 328.462
2372 325.102
2514 322.597
2209 131.138
2208 131.282
10449 230.787
10427 227.355
10372 224.999
10314 222.642
2221 336.763
10462 234.015
10460 232.138
10402 229.781
10388 227.275
10311 224.925
10222 222.569
10164 220.067
10458 228.534
10438 225.093
10360 222.722
10287 220.345
10249 217.97
10195 215.483
10457 226.491
10456 227.433
10418 224.003
10407 226.171
10387 222.726
10301 220.344
2229 327.266
2116 324.769
1971 321.427
1907 318.943
1837 316.73
1925 314.505
2044 312.284
1892 310.04
1788 307.798
1716 305.293
1593 303.036
1695 300.79
1827 298.558
1676 296.317
1744 293.812
1791 291.567
1929 289.318
2003 287.062
2154 284.815
2165 282.301
2248 279.787
2387 277.531
2531 275.29
2648 273.042
2793 270.789
2717 268.294
2227 164.735
10403 224.246
2226 151.276
2398 148.962
2224 341.532
2202 339.039
10400 231.553
10316 229.212
10208 225.792
10166 222.372
10138 219.896
10415 226.178
2238 158.121
2119 155.804
2192 152.384
2235 330.363
10409 224.447
10361 221.934
10272 219.539
10408 231.832
10374 228.4
10422 229.469
10353 227.123
10309 224.766
10421 224.116
10333 221.743
10305 219.348
2190 139.908
2311 136.477
2465 133.046
2619 130.703
2748 128.367
2771 125.848
2836 123.349
2946 119.936
2957 117.448
2189 351.486
10430 232.588
10377 230.234
2188 332.862
2184 67.305
10368 227.148
2207 214.069
2284 211.544
2169 208.153
2148 205.657
2064 203.169
2161 200.847
2228 198.553
2386 196.254
2204 214.098
2182 210.676
2918 138.707
2856 136.204
2984 133.711
3178 130.275
10391 230.556
10390 223.889
2915 116.03
10399 228.548
10367 226.056
10275 223.685
2925 116.009
10396 225.352
10383 222.864
10392 230.54
2935 350.404
2768 348.178
2854 345.678
2700 343.451
2858 340.932
2751 338.715
2547 336.479
2577 334.28
2758 332.066
2784 329.843
2615 327.609
2658 325.083
2933 237.152
11109 414.046
11105 410.608
11104 408.081
11101 405.587
11098 403.283
11097 400.803
11091 398.497
11089 396.194
11086 393.878
11084 390.465
11081 388.158
11077 385.838
11074 382.43
11066 379.019
11063 376.693
11062 374.198
11054 371.864
11052 369.543
11048 364.888
11044 362.425
11041 360.114
11036 357.777
11032 354.355
11027 352.024
11022 349.688
11020 346.283
11014 343.95
11011 341.631
11004 339.158
11000 335.759
10978 333.42
10980 330.952
10975 328.607
10970 326.266
10965 323.777
10946 321.449
10941 318.012
10938 315.501
10916 313.157
10902 300.657
10891 288.134
10876 276.735
10893 272.236
10887 258.718
10839 245.59
10822 243.068
10772 240.695
10703 238.31
10686 235.797
10630 233.422
10571 231.048
10514 228.673
11119 928.38
11124 829.027
11703 794.516
12088 720.099
12384 642.924
12474 640.735
12536 637.428
12631 635.25
12672 633.052
12687 629.739
12666 626.407
12689 623.911
12669 621.38
12606 618.896
12652 616.697
12604 614.193
12523 611.987
12447 608.662
12381 606.452
12389 604.264
12342 602.057
12345 599.577
12271 597.098
12194 594.889
12200 592.39
12147 590.185
12078 587.672
12127 585.451
12012 583.232
11994 580.727
11903 578.498
11872 575.999
11915 573.522
11876 570.007
11859 567.779
11773 565.547
11864 563.315
11836 560.808
11777 558.573
11783 556.35
11733 554.125
11650 551.884
11600 549.641
11657 547.398
11738 545.161
11779 542.919
11714 540.677
11752 538.182
11652 535.924
11654 533.412
11599 530.907
11572 528.654
11516 526.139
11477 523.883
11495 521.628
11425 519.377
11406 517.125
11390 514.873
11422 512.612
11489 510.359
11519 507.847
11545 505.346
11595 503.071
11569 500.808
11571 498.549
11524 496.282
11505 494.024
11463 491.743
11431 489.274
11400 487.008
11395 484.523
11378 482.267
11318 478.874
11293 476.593
11268 474.07
11265 471.591
11244 469.316
11236 466.793
11225 464.294
11213 461.79
11195 459.504
11187 457.013
11173 454.715
11164 452.227
11158 449.934
11160 447.459
11157 444.037
11152 441.736
11149 439.436
11147 437.136
11144 433.737
11141 431.439
11137 428.035
11134 425.751
11131 423.439
11127 420.97
11116 418.662
11114 416.365
2942 222.116
3089 219.838
3219 217.555
3291 215.049
3339 212.569
2941 360.965
2885 357.628
2684 355.404
2755 352.905
2622 350.387
2452 348.165
2940 205.977
2971 203.461
3133 201.159
3056 198.678
3191 196.184
3218 193.868
3053 191.572
2876 189.256
2949 186.767
2813 184.486
2829 181.994
3055 179.681
2853 177.367
2776 175.048
2939 125.681
2938 352.845
3010 350.637
2951 348.128
2695 345.907
2667 343.394
2791 341.183
2673 338.972
2937 210.688
2842 208.162
2936 8.323
2982 4.844
3121 2.422
11123 1105.95
11057 978.912
11121 425.397
11128 423.087
11129 420.57
11118 417.176
11111 413.784
11108 410.38
11120 901.589
12081 820.519
11645 794.618
11647 788.951
2893 8.302
3087 5.9
3097 3.479
2891 59.781
3020 57.269
3005 54.764
3168 52.38
3126 49.9
11132 426.845
2903 355.12
2989 352.913
11076 387.117
11073 384.624
11069 381.205
11067 378.695
11065 376.369
11060 372.954
11055 370.617
11049 368.289
11075 383.538
2911 198.869
2852 196.365
3059 193.875
11072 375.308
11034 350.293
11009 342.962
10982 324.489
10990 311.155
10951 298.437
10920 285.732
10897 273.076
11087 393.42
2909 95.688
2908 343.433
11085 395.337
11083 392.854
11080 389.435
2904 131.045
3058 127.616
3153 125.119
3336 121.683
3476 119.347
3687 116.999
2855 114.571
11094 400.818
11093 906.315
11092 398.518
2862 173.682
11102 406.748
11099 404.224
2871 215.499
2786 213.214
11096 400.844
11090 398.522
11047 367.024
11043 362.374
11040 359.881
11035 357.539
11029 354.111
11026 351.635
11024 349.315
11016 345.897
11013 343.556
11006 340.123
11002 336.703
10998 333.278
11046 364.753
2869 224.839
3054 222.336
11045 363.277
11042 361.216
2877 7.257
11053 369.418
11051 367.082
2875 62.274
11050 367.201
2823 127.481
2983 124.038
2822 147.551
2923 145.218
2820 184.511
11061 377.455
11058 374.037
2819 217.561
3076 215.278
11059 372.938
2817 235.716
2814 234.916
2816 329.811
2706 327.311
11056 371.858
11071 383.709
11070 381.344
11068 378.855
11064 378.7
11015 343.731
11012 341.384
2838 135.09
2834 141.952
2969 138.516
3142 136.173
11010 342.454
11005 339.026
11001 335.616
2833 213.854
3050 210.452
11008 330.687
10988 318.15
10959 304.804
10929 291.46
11023 349.692
2846 9.884
2967 7.379
3115 4.94
3239 2.513
11021 347.398
11017 345.057
2844 132.607
2992 130.096
11019 348.618
11018 346.05
11031 356.683
11030 353.107
3044 229.228
3170 226.94
3234 224.437
11028 353.095
3041 359.836
11025 350.939
11039 360.09
11037 356.678
11033 356.439
3071 4.896
3069 345.952
11246 460.022
11231 457.746
11205 454.316
11190 452.028
11180 448.634
11167 446.336
3068 236.27
3182 233.994
3316 231.706
3373 229.206
3434 226.919
3413 224.409
11242 456.63
11204 453.252
11172 450.945
11163 448.628
3065 136.065
3135 132.646
3253 130.155
3011 357.622
3023 101.38
2910 99.019
11262 461.578
11235 459.302
11217 457.003
11198 454.495
11192 452.012
3028 94.123
2970 91.631
3026 62.162
3038 85.049
2921 82.551
3037 64.646
3036 217.543
11220 454.369
11193 450.985
11169 448.702
11156 445.322
11153 442.837
2979 35.426
2978 52.521
2990 122.461
2987 187.896
3205 185.586
3007 182.174
2986 120.869
2996 60.617
3001 9.793
2950 87.403
2926 84.905
2959 132.435
2954 344.268
2952 36.859
3169 34.373
11143 432.579
11138 429.164
2966 348.454
11136 429.148
11150 440.546
2973 88.358
11146 435.978
11145 434.863
11140 431.454
2663 208.864
2581 206.568
2762 204.268
2660 152.695
2610 150.206
2608 146.788
2795 144.455
2657 128.585
2656 359.737
2668 121.901
2571 119.431
2682 116.93
11162 447.615
11155 444.221
2678 60.704
2690 58.208
2837 55.816
10854 245.367
10823 242.971
10754 240.599
10711 238.234
10697 235.882
10614 233.513
10560 231.142
10518 228.643
10501 226.285
2676 132.339
2743 129.994
2675 53.546
2570 51.053
2790 47.589
2674 85.016
2553 82.52
2696 80.138
10850 246.799
10812 243.342
10756 240.959
10730 238.56
10674 236.045
10615 233.664
10567 231.28
10527 228.888
2687 193.955
10861 246.845
10816 244.463
10778 241.008
10733 238.631
10658 236.232
10629 233.729
10593 231.356
10552 228.888
10856 246.573
10817 244.213
10755 241.846
10734 239.357
10673 235.915
10871 338.214
10889 325.809
10881 313.355
10868 300.859
10872 292.796
2629 355.12
2415 352.597
2628 79.126
2773 76.643
2645 74.271
2555 71.772
10867 326.688
10603 314.223
10866 351.578
2625 141.076
2740 138.552
10865 245.729
10879 338.505
10894 326.074
10907 312.752
2638 362.233
10878 300.676
10875 285.02
2633 341.468
10874 288.213
10873 314.013
2644 213.837
2788 211.333
10820 243.121
10745 240.725
10819 244.514
10766 241.048
2655 76.993
2511 74.492
2654 348.374
2653 139.6
10828 246.102
10801 243.701
10761 241.312
10718 238.911
10671 236.516
10652 233.987
10588 231.58
10549 229.034
2650 220.078
2781 217.802
10827 246.186
10825 280.834
10824 243.434
2598 67.257
2431 64.765
2597 14.274
2689 11.788
10836 247.271
10779 243.804
10659 239.058
10638 235.62
10591 233.237
10539 230.86
10505 227.438
2594 81.096
10835 246.877
10833 247.609
10798 245.107
10765 242.731
10719 240.357
10690 237.985
10832 246.498
10847 246.507
2605 12.223
2811 9.81
10846 246.399
10811 243.886
10777 241.492
10737 239.121
10664 236.727
10616 234.2
10570 231.803
10512 229.335
10485 226.849
10845 246.796
10792 243.337
10844 246.934
2603 218.894
2750 215.512
10843 245.739
10842 245.478
10840 246.407
2613 143.385
2759 140.883
2611 62.05
10786 244.061
2618 132.592
2617 222.306
2525 219.792
2384 217.5
2567 138.359
10806 244.472
2563 69.408
2720 66.898
10800 243.797
10742 241.388
10705 238.995
10813 244.051
2572 216.598
10809 244.147
10808 244.219
10774 240.786
10736 238.28
2578 12.279
2799 9.769
2905 7.258
10763 241.721
10762 241.997
2789 134.938
10773 241.684
2797 362.632
2780 360.124
10776 242.81
10710 239.342
10695 235.907
10983 334.116
2804 209.29
2803 206.775
10979 331.941
10976 329.601
10977 330.214
10973 327.709
10969 325.369
10949 321.931
10944 319.586
10939 317.24
10936 314.911
10922 314.004
10991 374.927
10992 362.583
10956 344.365
10923 331.01
10989 311.759
10986 337.13
10985 357.677
2808 123.357
10984 311.706
10962 298.36
10926 285.714
10999 334.361
2757 171.354
10997 334.414
10996 316.904
10995 362.566
2754 336.504
10994 311.012
10955 298.37
10993 316.708
2767 146.946
2766 9.678
11007 375.91
2765 89.773
11003 336.632
2775 137.439
10950 329.599
10928 311.165
10948 321.463
10947 321.481
10953 308.102
10930 294.758
10904 276.399
2769 51.034
10945 320.351
2783 87.532
10958 330.641
10967 325.352
10957 357.672
10927 344.317
10954 311.791
2726 65.38
10966 323.808
2725 119.438
2724 149.314
10964 349.212
2723 222.143
2898 219.837
10963 304.108
2722 357.909
10961 322.334
10960 374.924
10919 356.702
2734 115.85
2733 350.645
10974 385.393
10912 377.534
10917 365.206
10898 351.847
10972 329.693
2731 198.545
2728 196.051
2659 193.762
2526 191.266
10971 329.688
10968 327.208
10918 311.178
10901 292.851
2741 224.593
10915 313.999
10914 313.428
2737 90.544
10913 313.153
10925 325.217
10924 299.073
10935 315.925
10934 316.51
10933 385.365
10937 377.506
10932 389.71
10903 377.264
10884 363.927
10882 350.593
10943 318.946
10942 318.935
10940 316.595
10885 299.387
10892 285.815
10883 272.444
2707 85.982
10880 283.635
2719 220.06
10895 368.758
3430 112.767
3288 110.402
10900 313.008
10905 299.649
10899 304.192
3424 198.644
3354 196.362
3438 222.35
3345 219.875
10911 350.07
10896 336.723
10908 323.918
10909 286.49
3436 49.994
3262 47.59
3209 45.091
3435 206.836
3381 204.337
3415 202.033
10906 339.148
3447 134.628
3446 59.794
3405 57.288
3260 54.891
3444 116.719
3573 114.365
3555 112.01
3610 108.806
3693 106.466
3660 103.961
3668 101.6
3518 98.183
3402 95.648
3238 93.274
3109 90.892
3441 14.888
3440 352.929
3368 350.731
3539 348.509
3362 346.264
3583 344.062
3559 341.846
3690 339.629
3717 337.126
3805 334.637
3659 332.404
3761 330.179
3768 326.836
3913 324.6
4034 322.374
3932 319.85
3933 317.326
3834 315.089
3970 312.863
4095 310.633
3928 308.393
3963 306.148
4001 303.897
3934 301.405
3936 299.164
3967 296.673
4057 294.435
3959 292.193
4006 289.716
3931 287.469
3808 285.228
3678 282.98
3604 280.467
3608 277.972
3501 275.721
3387 273.46
3348 271.213
3468 268.723
3400 266.468
3301 264.202
3111 261.925
3183 259.426
3093 257.17
2964 254.892
3220 252.634
3073 250.139
2895 247.864
3454 115.099
3320 112.747
3453 357.938
3493 355.446
3502 353.244
3557 350.731
3451 55.743
3367 53.365
3258 50.969
3450 193.059
3480 190.579
3277 188.089
3448 184.423
3270 181.889
3119 178.488
3009 175.977
3399 3.482
3396 3.49
11635 472.558
11507 470.254
11437 466.839
11363 463.427
11304 460.02
3412 335.75
3603 333.536
11586 548.395
11526 545.055
11574 542.826
11542 540.599
11551 538.114
11528 535.886
11518 533.376
11531 531.132
11474 528.877
11496 526.369
3421 131.22
3417 51.032
3366 234.205
3465 231.701
11602 538.363
11614 535.893
11601 533.877
11689 531.643
11687 529.399
11727 527.143
11722 524.612
11803 522.107
11741 519.849
11669 517.357
11636 515.121
11672 512.604
11698 510.087
11674 507.834
11622 505.572
11553 503.311
3374 238.756
3395 236.486
3582 234.201
3372 348.459
11608 547.555
11561 545.056
3379 133.586
3378 355.425
3376 335.779
3328 3.465
11582 469.469
11492 467.183
11381 464.877
11322 461.473
11275 459.175
11250 456.863
3351 184.219
3172 180.781
2974 178.288
11525 506.7
3352 4.911
3558 10.85
3536 8.352
3458 5.875
3567 191.302
3389 188.822
3344 186.512
3123 183.093
3566 15.776
3630 13.263
3563 5.977
11751 534.06
11800 531.819
11849 529.324
11844 526.857
11760 524.362
11748 508.702
11684 506.449
3571 137.027
3569 191.132
3568 117.954
11758 506.994
11734 503.614
11671 501.328
11643 498.828
11580 496.561
11757 511.466
11802 509.207
11767 506.731
11724 504.477
11649 502.203
11621 498.838
11756 502.87
11653 499.482
11644 496.982
11587 494.713
11540 492.432
11491 490.172
11426 487.895
11755 517.39
11648 515.125
3578 357.628
3525 224.461
3552 222.172
3437 219.876
3523 187.307
3429 183.888
3322 180.498
3269 177.067
3078 174.762
3522 18.292
3534 5.892
11774 513.51
11819 511.248
11829 508.998
3533 52.678
3628 50.277
3751 47.77
3951 44.314
4000 41.912
4004 39.421
4063 36.909
4214 34.523
4101 32.027
4072 29.522
3966 27.013
3770 24.609
3624 22.178
3532 4.845
11772 541.076
11782 538.844
11854 536.596
11923 534.1
12009 531.868
12013 530.033
12146 527.788
12041 525.548
12000 523.036
11993 520.543
11935 518.038
11979 515.786
11995 513.526
11887 511.263
11769 549.848
11840 547.615
11794 545.373
11744 543.143
11690 540.638
11655 538.151
11747 535.672
3540 19.941
3619 17.457
3641 14.937
3589 12.435
11715 506.756
11685 504.498
11610 501.097
3538 134.655
3551 56.832
11726 515.935
11739 513.429
11732 511.182
11731 547.669
3489 187.623
3488 489.467
3727 482.439
3224 469.315
2540 455.957
3228 443.673
2542 430.319
2538 418.713
2536 405.378
3230 392.024
3229 376.592
11742 521.883
11682 519.631
11628 517.381
3511 119.505
3504 202.04
3519 6.003
3516 59.206
3515 138.052
3463 149.111
3289 146.78
3199 144.278
2965 141.926
11702 1009.94
11711 531.892
3475 19.878
3487 122.783
11662 472.849
3485 149.274
3483 5.876
3175 100.542
11668 525.241
11665 545.605
11597 543.096
11559 540.838
3180 117.457
11676 522.123
3177 208.25
3249 205.755
3112 203.45
3190 205.762
3198 5.946
3196 359.841
3143 95.793
3149 231.938
3158 229.435
3148 127.765
3155 7.332
3154 59.648
3166 355.694
3310 353.182
3113 350.959
3163 245.592
3159 243.319
3251 241.025
3161 198.871
2988 196.373
3160 88.328
3139 85.835
3118 94.141
11300 500.014
11312 497.504
11271 495.241
11283 492.736
11311 490.474
11305 488.209
11273 485.94
11263 483.443
11252 480.907
11256 478.432
11232 476.165
11234 473.65
11218 471.363
11223 469.079
3122 222.15
3120 129.957
3131 119.796
3261 117.435
3098 115.077
3072 190.173
11313 1107
11323 504.774
11288 502.507
3081 200.983
3091 4.986
3088 5.984
3103 353.433
3319 351.235
3250 348.763
3303 347.113
3151 344.896
3241 342.381
3100 340.147
3130 337.93
3189 335.428
3057 333.206
2897 329.891
2794 327.378
2815 327.3
3299 208.041
11284 863.368
3297 344.85
3144 342.64
11501 503.793
11498 501.276
11473 498.778
11497 506.493
11455 504.256
11442 500.895
11387 498.63
11373 495.247
11335 492.977
3271 358.757
3266 356.267
3265 210.536
3279 53.371
3278 203.46
3280 201.158
3287 119.926
11461 486.016
11476 483.495
11450 481.225
11405 478.713
11429 476.427
11411 474.153
11385 471.648
11359 469.163
11334 466.884
11301 464.591
11270 462.299
3292 190.401
3187 187.898
3237 60.741
3236 57.406
3232 432.046
3247 7.323
3252 98.148
11438 483.573
11380 480.158
11366 476.785
11329 473.383
11306 470.012
11272 467.723
11245 465.228
11240 462.733
11226 460.443
11211 457.949
11194 455.662
11175 453.375
11165 449.981
3257 134.594
3256 115.278
3207 358.197
3204 349.291
3201 213.016
3200 112.904
3215 122.282
3213 63.094
3222 505.171
11394 528.624
11403 524.125
11448 521.87
11397 519.62
11354 517.131
3231 479.805
3980 477.237
3981 463.834
4099 445.159
3859 443.426
3856 434.708
3225 423.092
3227 409.785
3226 362.048
3940 49.318
3955 46.814
3938 329.867
4088 327.386
4084 324.87
12143 551.617
12022 549.391
12004 547.169
11891 544.655
11952 542.404
12021 539.92
12051 537.686
12090 535.181
12193 532.928
12153 530.697
12098 529.443
3910 15.339
3784 12.926
3673 9.451
3909 22.17
3917 19.77
3750 17.355
3908 224.509
3739 222.199
3745 219.916
3643 217.62
3681 215.135
3544 212.845
3467 210.343
3919 231.779
4024 229.293
4152 227.007
3995 224.705
3973 222.211
12156 594.719
12042 591.392
11973 588.918
11942 586.722
11912 584.226
11848 582.007
11865 579.79
11789 577.575
11793 572.485
3914 236.586
3880 234.069
4030 231.774
3892 229.488
3746 227.006
3809 224.496
3926 56.473
3900 53.989
3863 51.616
4021 49.219
4023 46.836
4094 44.338
4146 41.827
4165 39.305
12101 554.107
3924 13.141
3810 10.727
3615 8.313
12099 556.323
12043 553.848
3920 13.174
3758 9.686
3634 7.268
3878 348.773
4046 346.551
4005 344.049
3978 341.549
4044 339.058
3922 336.846
12126 543.168
12141 540.665
12204 538.18
12174 535.702
12121 533.183
3883 29.383
3822 26.974
3635 24.567
12123 547.447
12142 544.942
12066 542.429
11998 540.203
3882 27.054
3848 24.669
12122 563.578
12140 561.059
12163 558.554
3881 24.818
3812 22.338
3843 19.872
3891 13.447
3845 10.907
3725 8.378
3890 355.387
4012 353.177
3992 350.983
3903 18.182
3807 15.679
3765 13.185
3662 10.772
3901 15.418
3899 199.838
3657 197.523
3699 195.199
3517 192.883
12074 544.913
3896 13.184
3742 10.762
3622 8.32
3846 10.76
3844 197.699
12085 869.12
3854 411.015
3852 393.242
3853 406.601
3850 482.647
12089 549.421
12024 547.182
