 key  value
2382 282.675
2485 279.243
2621 276.76
2575 274.244
2694 271.752
2845 268.314
2968 265.798
3030 263.282
3208 260.937
3116 258.587
2998 256.098
3012 253.609
2931 251.253
3027 248.753
10260 56.622
10304 53.195
2275 272.503
2484 269.07
2512 266.552
2727 264.189
2994 261.821
3035 259.332
3210 256.973
3162 254.515
2274 288.933
2285 286.428
2457 284.106
2287 228.301
2521 224.854
10270 16.964
10299 14.589
10267 12.113
10269 32.289
2282 271.08
2549 267.623
10266 41.585
10218 39.081
2281 224.779
10265 10.031
10272 7.513
2295 338.115
2456 335.893
2453 333.397
2291 331.173
2534 328.974
2626 326.443
2470 324.211
2339 321.69
2294 226.324
2404 223.918
10468 26.565
10432 24.181
10500 21.824
10466 37.201
10546 33.786
10517 31.308
10509 28.96
10599 26.581
10564 24.225
10521 21.85
10580 19.371
10571 16.866
2303 226.41
10479 9.769
10486 7.389
10476 4.91
10418 2.389
10478 4.761
10435 2.389
2301 226.319
2445 223.929
2300 282.701
10477 53.061
2298 279.331
2308 275.893
2324 273.512
2550 271.023
10473 54.649
10487 10.743
10395 8.341
10452 5.856
10421 3.478
2245 338.131
2325 335.629
2243 353.185
2328 350.686
2638 348.164
2780 344.827
2885 342.331
2997 338.99
3103 336.768
3319 334.57
3250 332.098
3362 329.599
3583 327.397
3713 324.05
3798 321.819
3922 319.319
3994 317.087
4100 314.844
4223 312.346
4360 310.109
4458 307.623
4626 304.271
4783 300.938
4849 298.715
4905 296.236
5071 294.013
5162 290.653
5300 288.412
5175 286.174
5242 283.649
5320 281.141
5468 278.891
5474 276.644
5600 274.397
5654 272.155
5751 269.899
5812 267.385
5888 264.026
5956 261.517
6010 259.269
6066 256.758
6067 254.271
6185 251.793
6285 249.545
6327 247.041
6434 243.681
6483 241.196
6535 238.914
6657 236.416
6768 234.15
6815 231.643
6794 229.383
6879 227.11
7002 224.838
7012 222.351
6959 220.076
7064 217.539
7134 215.267
7231 212.994
7192 210.71
7172 208.195
7208 205.687
7115 203.393
7116 200.88
7092 197.083
7151 194.562
7048 191.151
7142 188.855
7236 186.544
7244 183.117
2242 343.666
2370 340.322
2240 292.8
2254 229.786
2337 227.403
2477 225.014
2675 222.643
2770 220.143
2880 217.759
3005 215.377
3107 212.86
3236 210.478
10492 39.484
10439 49.756
2259 227.279
10436 12.208
2258 278.385
2256 285.218
10446 14.587
2269 352.433
2459 349.083
2656 346.877
2722 344.369
2903 341.04
2989 338.833
3113 335.457
2268 278.512
2355 276.031
10445 19.824
10429 17.433
10397 14.917
10409 12.401
2266 227.76
10443 22.063
10337 19.652
10371 17.256
10336 14.763
2264 345.918
2313 343.713
2452 340.373
2627 338.166
2700 334.831
2858 332.312
3000 330.1
3130 326.757
3327 324.536
3442 322.315
3603 319.817
3761 316.46
3768 313.117
3913 310.881
4034 308.655
3932 306.131
3933 303.607
3834 301.37
3970 299.144
3902 296.916
4064 294.682
4196 292.441
4234 289.956
4381 287.716
4490 285.472
4529 283.229
4632 279.847
4713 277.357
4829 274.862
4754 272.613
4887 270.107
4918 267.848
5035 265.586
5190 263.095
5293 259.729
5377 256.363
5409 253.843
5464 251.323
5584 249.052
5672 246.551
5661 244.066
5783 241.803
5814 239.306
5889 235.935
5901 233.425
5999 231.161
6095 228.873
6184 226.38
6215 224.094
6295 221.597
6384 218.215
6465 215.928
6584 213.65
6572 211.14
6587 208.859
6597 206.384
6534 204.106
6672 201.827
6762 198.447
6821 195.944
6874 193.645
6933 191.336
7068 189.04
7105 186.53
2215 347.892
2321 345.391
2405 342.056
2654 339.844
2695 337.377
2212 227.147
2210 323.129
2372 319.769
2514 317.264
2209 281.829
2208 281.973
10449 42.929
10448 16.897
10352 14.505
2221 331.43
10462 56.475
10460 48.219
10458 31.483
10457 4.877
10456 5.819
2229 321.959
2347 318.615
2227 287.505
2335 285.009
10403 9.883
2226 295.975
2224 336.199
2202 333.706
10400 58.995
10415 20.341
2238 290.766
2354 287.343
2235 325.03
10422 46.101
2179 227.16
2191 229.642
2396 226.205
2427 223.684
2611 221.289
2190 290.599
2311 287.168
2465 283.737
2619 281.394
2748 279.058
2771 276.539
2836 274.04
2946 270.627
2957 268.139
2189 345.93
2305 342.59
10430 55.564
2188 327.529
10427 41.04
10372 38.684
2184 226.236
2199 340.331
10370 12.119
10368 45.9
10349 43.407
2207 280.159
2284 277.634
2444 274.235
2581 271.727
2762 269.427
2971 266.033
3133 263.731
3415 260.322
3591 256.921
3657 254.421
3699 252.097
10382 7.346
2204 282.204
2318 278.814
2518 276.527
2918 289.398
2856 286.895
2984 284.402
3178 280.966
3360 278.475
3332 275.03
10391 47.149
10390 31.462
10438 28.977
10388 47.275
2915 266.721
10387 19.257
10399 43.546
2925 266.7
10393 5.865
10333 3.471
10392 45.745
2935 338.987
2951 336.487
3069 333.982
3151 331.503
3241 328.988
3318 326.473
3478 324.255
3553 322.039
3659 318.685
2933 279.171
3067 275.801
3145 273.293
11109 193.747
11105 190.309
11104 187.782
11101 185.288
11098 182.984
11097 180.504
11091 178.198
11089 175.895
11086 173.579
11084 170.166
11081 167.859
11077 165.539
11074 162.131
11066 158.72
11063 156.394
11062 153.899
11054 151.565
11052 149.244
11048 144.589
11044 142.126
11041 139.815
11036 137.478
11032 134.056
11027 131.725
11022 129.389
11020 125.984
11014 123.651
11011 121.332
11004 118.859
11000 115.46
10978 113.121
10980 110.653
10975 108.308
10970 105.967
10965 103.478
10946 101.15
10941 97.713
10938 95.202
10916 92.858
10902 80.358
10891 67.835
10876 56.436
10893 51.937
10887 38.419
10839 25.291
10822 22.769
10772 20.396
10720 18.021
10697 15.517
10612 13.117
10581 10.731
10528 8.342
11119 708.081
11124 608.728
11703 574.217
12088 499.8
12384 422.625
12474 420.436
12536 417.129
12631 414.951
12672 412.753
12687 409.44
12666 406.108
12689 403.612
12669 401.081
12606 398.597
12652 396.398
12604 393.894
12523 391.688
12447 388.363
12381 386.153
12389 383.965
12342 381.758
12345 379.278
12271 376.799
12194 374.59
12200 372.091
12147 369.886
12078 367.373
12127 365.152
12012 362.933
11994 360.428
11903 358.199
11872 355.7
11915 353.223
11876 349.708
11859 347.48
11773 345.248
11864 343.016
11836 340.509
11777 338.274
11783 336.051
11733 333.826
11650 331.585
11600 329.342
11657 327.099
11738 324.862
11779 322.62
11714 320.378
11752 317.883
11652 315.625
11654 313.113
11599 310.608
11572 308.355
11516 305.84
11477 303.584
11495 301.329
11425 299.078
11406 296.826
11390 294.574
11422 292.313
11489 290.06
11519 287.548
11545 285.047
11595 282.772
11569 280.509
11571 278.25
11524 275.983
11505 273.725
11463 271.444
11431 268.975
11400 266.709
11395 264.224
11378 261.968
11318 258.575
11293 256.294
11268 253.771
11265 251.292
11244 249.017
11236 246.494
11225 243.995
11213 241.491
11195 239.205
11187 236.714
11173 234.416
11164 231.928
11158 229.635
11160 227.16
11157 223.738
11152 221.437
11149 219.137
11147 216.837
11144 213.438
11141 211.14
11137 207.736
11134 205.452
11131 203.14
11127 200.671
11116 198.363
11114 196.066
2942 274.346
3089 272.068
3219 269.785
3291 267.279
3388 264.979
3561 261.592
3627 259.102
3797 256.799
3916 254.502
4002 251.988
4123 248.605
4337 245.211
2941 344.628
3011 341.278
3166 339.074
3310 336.562
3368 334.066
3539 331.844
2940 268.549
2939 276.372
2938 339.548
3010 337.34
3204 333.992
3303 331.797
3406 329.572
3559 326.253
3690 324.036
2937 271.709
2975 268.305
3177 264.91
3249 262.415
3381 260.119
3504 257.807
3715 255.506
3844 253.212
4082 250.907
2936 228.679
3071 225.209
3146 222.798
3325 220.381
3458 217.964
3536 215.48
3616 213.004
3826 210.583
3969 208.162
4081 205.756
4126 203.349
4278 200.933
4402 198.517
4467 196.096
4628 192.635
4778 190.23
4843 187.822
5029 185.396
5292 182.984
5456 179.512
5663 176.047
5774 173.531
5931 171.118
6028 167.665
6079 165.169
6137 162.751
6305 160.339
6301 157.944
6475 155.528
6560 153.051
6667 149.58
6803 147.923
6823 145.509
6848 143.005
6869 140.503
6897 138.11
11123 885.651
11057 758.613
11121 205.098
11128 202.788
11129 200.271
11118 196.877
11111 193.485
11108 190.081
11120 681.29
12081 600.22
11645 574.319
11647 568.652
2893 224.989
3155 221.483
3423 219.07
3510 215.598
3634 213.176
3846 210.768
3891 208.345
4056 205.922
4213 203.499
4239 201.015
4374 197.544
4491 195.131
2891 217.513
3026 214.06
11132 206.546
2890 268.108
3081 264.703
3056 262.398
3191 259.904
3298 256.488
3497 254.164
11076 166.818
11073 164.325
11069 160.906
11067 158.396
11065 156.07
11060 152.655
11055 150.318
11049 147.99
11075 163.239
2896 290.158
2980 287.816
3214 284.373
3267 281.88
2911 265.565
3161 262.169
3424 259.858
3369 257.576
11072 155.009
11034 129.994
11009 122.663
10982 104.19
10990 90.856
10951 78.138
10920 65.433
10897 52.777
11087 173.121
2909 246.379
2908 334.52
3051 332.305
3100 328.952
3335 326.729
3439 324.24
3537 320.911
11085 175.038
11083 172.555
11080 169.136
2904 281.736
3058 278.307
3153 275.81
3336 272.374
3476 270.038
3687 267.69
2855 265.262
2854 335.669
2954 333.167
3144 329.817
11094 180.519
11093 686.016
11092 178.219
2862 275.49
3082 273.177
3206 269.748
3273 266.318
2861 219.108
3032 215.657
11102 186.449
11099 183.925
2871 273.316
3077 269.916
3117 267.422
11096 180.545
11090 178.223
11047 146.725
11043 142.075
11040 139.582
11035 137.24
11029 133.812
11026 131.336
11024 129.016
11016 125.598
11013 123.257
11006 119.824
11002 116.404
10998 112.979
11046 144.454
2869 276.949
3054 274.446
3096 272.159
3334 269.871
3437 266.478
3585 264.182
3643 261.67
3782 259.374
3957 257.072
3998 254.553
4178 252.258
4284 248.853
4439 246.561
4544 244.063
4612 241.744
4711 239.264
4881 236.965
4960 233.559
5009 231.242
11045 142.978
2868 217.504
2996 215.116
11042 140.917
2877 226.254
2967 223.767
3281 220.28
3499 216.809
3722 214.363
3847 211.939
3875 209.427
4091 207.005
4217 204.583
4224 202.071
4368 198.592
11053 149.119
11051 146.783
2875 216.568
11050 146.902
2823 278.172
2983 274.729
2822 297.227
2912 294.715
2756 292.217
2732 288.801
2820 265.903
2987 263.584
3092 261.093
3293 258.781
11061 157.156
11058 153.738
2819 273.256
3076 270.973
3201 268.678
3265 266.198
3449 263.898
11059 152.639
2817 279.219
3068 275.83
3182 273.554
3316 271.266
3373 268.766
3595 265.385
3714 263.112
3809 260.599
3973 258.314
4003 255.797
4187 253.513
4257 251.229
4390 248.935
2816 324.478
2706 321.978
2658 319.75
11056 151.559
11071 163.41
11070 161.045
11068 158.556
11064 158.401
11015 123.432
11012 121.085
2838 285.781
2834 292.643
2969 289.207
3142 286.864
11010 122.155
11005 118.727
11001 115.317
2833 271.717
3050 268.315
11008 110.388
10988 97.851
10959 84.505
10929 71.161
11023 129.393
2846 226.272
11021 127.099
11017 124.758
2844 283.298
2992 280.787
11019 128.319
2842 270.571
2993 268.082
3112 264.676
3280 262.372
11018 125.751
2840 277.462
3044 274.945
3170 272.657
3245 270.153
3434 267.88
11031 136.384
11030 132.808
11028 132.796
3041 343.764
11025 130.64
11039 139.791
11037 136.379
11033 136.14
11246 239.723
11231 237.447
11205 234.017
11190 231.729
11180 228.335
11167 226.037
11242 236.331
11204 232.953
11172 230.646
11163 228.329
3065 286.756
3135 283.337
3253 280.846
3023 252.071
2910 249.71
11262 241.279
11235 239.003
11217 236.704
11198 234.196
11192 231.713
3020 215.365
3154 212.993
3028 244.814
2970 242.322
3038 235.74
2921 233.242
3036 273.151
3124 270.668
2982 225.448
3115 222.944
3352 220.505
3385 218.012
11220 234.07
11193 230.686
11169 228.403
11156 225.023
11153 222.538
2979 222.159
3186 218.7
3343 216.293
3549 213.889
3667 210.433
3883 208.022
4072 205.611
4101 203.106
4331 200.713
4378 198.318
4526 195.922
4650 193.396
4772 190.992
4799 188.582
4939 186.093
5032 183.698
5151 181.302
5233 178.794
5379 176.391
5480 173.997
5530 171.49
5683 169.097
5846 166.699
5994 163.222
2978 216.334
3110 213.861
3279 211.37
3451 208.874
3599 206.495
2990 273.152
2986 271.56
3004 215.738
3114 213.239
3359 210.865
3524 207.409
3751 205.004
3951 201.548
4023 199.153
4166 196.686
3001 223.987
2950 238.094
2926 235.596
2959 283.126
2952 223.592
3169 221.106
11143 212.28
11138 208.865
2966 336.215
3203 334.006
11136 208.849
11150 220.247
2973 239.049
11146 215.679
11145 214.564
11140 211.155
2663 274.023
2660 293.319
2806 290.821
2705 287.387
2657 279.276
2668 272.592
2571 270.122
2682 267.621
2667 337.034
2791 334.823
2850 332.322
11162 227.316
11155 223.922
2678 222.365
2809 218.922
10854 25.002
10823 22.606
10754 20.234
10711 17.869
2676 283.03
2743 280.685
2674 235.707
2553 233.211
2696 230.829
10850 25.193
10812 21.736
10756 19.353
10730 16.954
10674 14.439
10615 12.058
10567 9.674
10527 7.282
2687 266.974
2852 264.669
2988 262.364
3354 258.975
10861 25.231
10816 22.849
10778 19.394
10733 17.017
10658 14.618
10629 12.115
10593 9.742
10552 7.274
2684 342.88
10856 27.797
10871 117.915
10889 105.51
10881 93.056
10868 80.56
10872 72.497
2629 344.798
2755 342.313
2628 229.817
2773 227.334
2645 224.962
2555 222.463
10867 106.389
10603 93.924
10866 131.279
2625 291.767
2740 289.243
10865 24.123
2624 269.309
2680 267.02
2866 264.708
3053 262.186
3102 259.89
10879 118.206
10894 105.775
10907 92.453
10878 80.377
10875 64.721
2633 336.135
2673 333.639
2547 331.146
2577 328.947
2758 326.733
2784 324.51
2615 322.276
10874 67.914
10873 93.714
2647 222.53
2644 276.469
2788 273.965
10820 22.756
10745 20.36
10819 22.908
10766 19.442
10817 27.623
10746 24.184
10703 21.676
10686 19.163
10611 15.706
10579 12.267
10516 9.881
2655 228.408
2653 290.291
2651 296.068
2779 293.583
10828 25.184
10801 22.783
10761 20.394
10716 17.888
2650 277.895
2781 275.619
10827 25.268
10825 60.535
10824 21.828
2598 222.256
2597 228.978
2689 226.492
2596 222.732
2790 220.333
2888 216.868
3095 213.383
10836 30.175
2594 231.787
10835 25.271
10833 28.591
10808 25.149
10832 26.194
10847 26.208
2605 228.611
2811 226.198
10846 26.253
10845 25.19
10792 21.731
10844 25.32
2603 277.583
2750 274.201
10843 24.133
10842 25.113
10840 26.042
2613 294.076
2759 291.574
10786 23.696
2622 341.527
2768 338.169
2620 222.403
2710 218.953
2618 283.283
2617 278.053
2719 275.755
2567 289.05
10806 22.858
2565 221.555
2563 221.425
2720 218.915
10800 24.054
10743 20.601
10718 18.107
10687 15.592
10813 23.686
2572 277.599
2570 223.724
2769 220.257
10809 23.848
2578 229.913
2799 227.403
10755 26.528
10734 24.039
10673 20.597
10630 18.104
10560 14.637
10518 12.138
10763 21.454
10701 17.986
10695 15.482
10762 20.391
10774 22.665
10736 20.159
10682 16.698
10614 13.238
2789 285.629
10773 21.319
2786 274.235
2797 347.335
10779 32.536
10776 21.364
10710 17.896
10689 15.531
10642 13.149
10983 113.817
2804 271.931
2803 270.848
10979 111.642
10976 109.302
10977 109.915
10973 107.41
10969 105.07
10949 101.632
10944 99.287
10939 96.941
10936 94.612
10922 93.705
10991 154.628
10992 142.284
10956 124.066
10923 110.711
2814 280.019
2813 269.227
2949 265.825
3072 262.425
10989 91.46
10986 116.831
10985 137.378
2808 274.048
10984 91.407
10962 78.061
10926 65.415
10999 114.062
2757 277.974
10997 114.115
10996 96.605
10995 142.267
2754 331.171
10994 90.713
10955 78.071
10993 96.409
2767 297.038
2724 294.542
2766 228.689
11007 155.611
2765 240.464
11003 116.333
2775 288.13
10950 109.3
10928 90.866
10948 101.164
10947 101.182
10953 87.803
10930 74.459
10904 56.1
10945 100.052
2783 238.223
2782 267.87
10958 110.342
10967 105.053
10957 137.373
10927 124.018
10954 91.492
2726 219.879
10966 103.509
2725 270.129
10964 128.913
2723 276.649
10963 83.809
10961 102.035
10960 154.625
10919 136.403
2734 266.541
2733 339.819
10974 165.094
10912 157.235
10917 144.907
10898 131.548
10972 109.394
2731 265.797
10971 109.389
10968 106.909
10918 90.879
10901 72.552
2741 277.727
10915 93.7
10914 93.129
2737 241.235
10913 92.854
2751 333.382
10925 104.918
10924 78.774
10935 95.626
10934 96.211
10933 165.066
10937 157.207
10932 169.411
10903 156.965
10884 143.628
10882 130.294
2690 220.972
10943 98.647
10942 98.636
10940 96.296
2699 221.208
10885 79.088
10892 65.516
10883 52.145
2707 236.673
10880 63.336
10895 148.459
3431 218.963
3566 215.506
3630 212.993
3784 210.579
3430 263.458
3288 261.093
10900 92.709
10905 79.35
10899 83.893
3438 267.573
10911 129.771
10896 116.424
10908 103.619
10909 66.191
3435 262.618
10906 118.849
3447 285.319
3445 218.002
3507 215.498
3696 213.085
3843 210.672
3903 208.274
4048 205.858
3444 267.41
3573 265.056
3555 262.701
3610 259.497
3693 257.157
3660 254.652
3668 252.291
3518 248.874
3402 246.339
3238 243.965
3109 241.583
3441 218.93
3522 216.526
3619 214.122
3440 336.264
3455 218.968
3454 265.79
3320 263.438
3453 341.273
3493 338.781
3502 336.579
3557 334.066
3450 257.568
3517 254.17
3448 268.839
3399 219.135
3534 215.668
3396 218.088
11635 252.259
11507 249.955
11437 246.54
11363 243.128
11304 239.721
3405 209.146
3412 322.031
11586 328.096
11526 324.756
11574 322.527
11542 320.3
11551 317.815
11528 315.587
11518 313.077
11531 310.833
11474 308.578
11496 306.07
3421 281.911
3417 209.946
3367 209.282
3551 205.827
3366 269.204
3605 265.809
3648 263.284
11602 318.064
11614 315.594
11601 313.578
11689 311.344
11687 309.1
11727 306.844
11722 304.313
11803 301.808
11741 299.55
11669 297.058
11636 294.822
11672 292.305
11698 289.788
11674 287.535
11622 285.273
11553 283.012
3374 270.096
3508 267.561
3372 331.794
3371 217.911
11608 327.256
11561 324.757
3379 284.277
3378 338.76
3376 322.06
3330 268.997
3328 221.423
11582 249.17
11492 246.884
11381 244.578
11322 241.174
11275 238.876
11250 236.564
3339 267.505
3467 264.119
3581 261.618
3633 259.106
3351 265.47
3344 262.058
3389 258.657
3567 255.255
11525 286.401
3345 269.678
3370 266.272
3542 263.974
3681 261.676
3558 215.536
3662 213.123
3563 216.462
3673 214.043
11751 313.761
11800 311.52
11849 309.025
11844 306.558
11760 304.063
11748 288.403
11684 286.15
3571 287.718
3568 268.645
11758 286.695
11734 283.315
11671 281.029
11643 278.529
11580 276.262
11757 291.167
11802 288.908
11767 286.432
11724 284.178
11649 281.904
11621 278.539
11756 282.571
11653 279.183
11644 276.683
11587 274.414
11540 272.133
11491 269.873
11426 267.596
11755 297.091
11648 294.826
3578 340.963
3525 266.055
3638 262.662
3739 260.375
3888 258.086
3523 270.508
3383 268.004
11774 293.211
11819 290.949
11829 288.699
3533 207.437
3532 216.648
11772 320.777
11782 318.545
11854 316.297
11923 313.801
12009 311.569
12013 309.734
12146 307.489
12041 305.249
12000 302.737
11993 300.244
11935 297.739
11979 295.487
11995 293.227
11887 290.964
11769 329.549
11840 327.316
11794 325.074
11744 322.844
11690 320.339
11655 317.852
11747 315.373
3540 216.549
11715 286.457
11685 284.199
11610 280.798
3538 285.346
11726 295.636
11739 293.13
11732 290.883
11731 327.37
3488 472.802
3727 465.774
3224 452.65
2540 439.292
3228 427.008
2542 413.654
2538 402.048
2536 388.713
3230 375.359
3229 359.927
11742 301.584
11682 299.332
11628 297.082
3511 270.196
3519 216.51
3515 288.743
3463 299.802
3289 297.471
3199 294.969
2965 292.617
11702 789.645
11711 311.593
3475 218.693
3592 215.238
3635 212.749
3770 210.342
3882 207.938
4066 205.533
4172 203.123
3487 273.474
11662 252.55
3485 299.965
3483 219.072
3175 251.233
11668 304.942
11665 325.306
11597 322.797
11559 320.539
3180 268.148
11676 301.824
3190 264.94
3278 262.418
3198 223.837
3247 221.38
3196 343.483
3143 246.484
3149 273.538
3148 278.456
3158 272.984
3309 270.697
3413 267.324
3552 265.038
3679 262.755
3163 276.61
3323 273.22
3473 270.946
3547 268.664
3692 265.262
3838 262.976
3880 259.584
4030 257.289
4124 254.793
4326 252.512
4367 250.018
4519 247.727
4655 245.444
4718 243.161
4832 240.861
4989 238.561
5047 236.039
5129 232.654
5244 230.357
5401 228.07
5457 225.78
5598 223.493
5657 221.194
3160 239.019
3139 236.526
3118 244.832
3126 214.809
3262 212.291
11300 279.715
11312 277.205
11271 274.942
11283 272.437
11311 270.175
11305 267.91
11273 265.641
11263 263.144
11252 260.608
11256 258.133
11232 255.866
11234 253.351
11218 251.064
11223 248.78
3122 272.171
3121 223.901
3285 221.479
3120 280.648
3131 270.487
3261 268.126
3098 265.768
3078 277.015
3070 274.522
3184 271.124
3274 268.802
11313 886.706
3087 224.948
11323 284.475
11288 282.208
3091 225.299
3088 223.835
3097 223.898
3239 221.477
3299 264.701
11284 643.069
3297 332.027
11501 283.494
11498 280.977
11473 278.479
11497 286.194
11455 283.957
11442 280.596
11387 278.331
11373 274.948
11335 272.678
3271 342.092
3266 339.602
3277 260.983
3480 257.569
3287 270.617
11461 265.717
11476 263.196
11450 260.926
11405 258.414
11429 256.128
11411 253.854
11385 251.349
11359 248.864
11334 246.585
11301 244.292
11270 242
3292 259.888
3237 210.49
3232 415.381
3252 248.839
3251 272.385
11438 263.274
11380 259.859
11366 256.486
11329 253.084
11306 249.713
11272 247.424
11245 244.929
11240 242.434
11226 240.144
11211 237.65
11194 235.363
11175 233.076
11165 229.682
3260 211.271
3258 212.327
3469 209.933
3257 285.285
3256 265.969
3207 341.577
3200 263.595
3215 272.973
3222 488.506
11394 308.325
11403 303.826
11448 301.571
11397 299.321
11354 296.832
3231 463.14
3980 460.572
3981 447.169
4099 428.494
3859 426.761
3856 418.043
3225 406.427
3227 393.12
3226 345.695
