 key  value
2946 365.45
2957 362.962
2938 409.18
3010 406.972
3204 403.624
3303 401.429
3406 399.204
3559 395.885
3690 393.668
2937 341.341
2975 337.937
3177 334.542
3249 332.047
3381 329.751
3504 327.439
3715 325.138
3844 322.844
4082 320.539
2936 324.189
3071 320.719
3146 318.308
3325 315.891
3458 313.474
3536 310.99
3616 308.514
3826 306.093
3969 303.672
4081 301.266
4126 298.859
4278 296.443
4402 294.027
4467 291.606
4628 288.145
4778 285.74
4843 283.332
5029 280.906
5292 278.494
5456 275.022
5663 271.557
5774 269.041
5931 266.628
6028 263.175
6079 260.679
6137 258.261
6305 255.849
6301 253.454
6475 251.038
6560 248.561
6667 245.09
6803 243.433
6823 241.019
6848 238.515
6869 236.013
6897 233.62
7007 231.112
7081 228.592
7204 226.197
7268 223.802
7346 221.393
7484 219.005
7570 216.484
7696 214.093
7843 211.679
7847 209.133
7879 206.61
7966 204.207
8007 201.812
8054 199.302
8121 196.909
8169 194.401
8193 190.949
8239 188.447
8299 186.065
8353 183.673
8407 181.186
8431 178.68
8479 176.281
8522 173.892
8559 171.515
8605 169.141
8640 166.752
8690 164.377
8715 162.002
8791 158.557
8804 156.048
8873 153.652
8921 151.163
8964 148.783
9055 145.318
9131 142.933
9163 140.415
9250 138.019
9291 135.628
9362 133.234
9387 130.839
9443 128.444
9514 126.045
9585 123.647
9654 121.249
9707 118.733
9792 116.329
9879 113.948
9887 111.442
9958 109.035
10042 106.53
10128 104.137
10185 101.727
10221 99.218
10286 96.804
10376 94.39
10412 91.898
10471 89.495
10523 87.083
10565 83.622
10634 81.136
10670 78.719
10723 76.313
10749 73.82
10860 71.338
10910 60.575
10921 47.742
11123 776.014
11057 648.976
11121 130.515
11128 128.205
11129 125.688
11118 122.294
11111 118.902
11108 115.498
11120 571.653
12081 490.583
11645 464.682
11647 459.015
2893 320.499
3155 316.993
3423 314.58
3510 311.108
3634 308.686
3846 306.278
3891 303.855
4056 301.432
4213 299.009
4239 296.525
4374 293.054
4491 290.641
11134 130.869
11131 128.557
11127 126.088
11116 123.78
11114 121.483
2891 312.336
3026 308.883
11132 131.963
2890 337.74
3081 334.335
3056 332.03
3191 329.536
3298 326.12
3497 323.796
11076 110.747
11071 106.106
11070 102.677
11075 107.932
2896 374.014
2911 335.197
3161 331.801
3424 329.49
3369 327.208
11087 107.769
2909 341.202
2908 404.152
3051 401.937
3100 398.584
3335 396.361
3439 393.872
3537 390.543
11085 107.538
11086 105.015
11083 109.637
11081 110.262
2904 376.559
3058 373.13
3153 370.633
3336 367.197
3476 364.861
3687 362.513
3495 360.016
3729 358.064
3506 356.684
3464 354.167
3353 350.742
3404 348.257
2855 360.085
2854 405.301
2954 402.799
3144 399.449
11094 108.236
11095 104.833
11093 576.379
11091 107.347
11089 105.923
2862 345.122
3082 342.809
3206 339.38
3273 335.95
2861 313.931
3032 310.48
11102 113.02
11099 111.666
11097 108.245
2856 378.889
2740 376.544
2759 374.038
2779 371.536
2795 369.199
2822 366.859
2912 364.347
2871 342.948
3077 339.548
3117 337.054
11047 117.147
11048 114.642
11053 112.314
11055 109.82
11060 107.511
11068 105.001
11046 117.369
11050 115.04
11056 110.049
2869 346.581
3054 344.078
3096 341.791
3334 339.503
3437 336.11
3585 333.814
3643 331.302
3782 329.006
3957 326.704
3998 324.185
4178 321.89
4284 318.485
4439 316.193
4544 313.695
4612 311.376
4711 308.896
4881 306.597
4960 303.191
5009 300.874
11045 119.137
11051 115.704
2868 312.327
2996 309.939
11044 116.968
11043 120.408
11042 119.289
11041 120.375
2864 373.248
2972 370.768
3193 367.327
3329 364.975
3411 362.52
11040 121.858
11031 118.447
11027 113.788
11022 111.452
11020 108.047
11014 105.714
11011 103.395
11004 100.922
11000 97.523
10978 95.184
10979 92.842
10976 90.502
10988 79.051
10994 60.462
10955 47.82
2877 321.764
2967 319.277
3281 315.79
3499 312.319
3722 309.873
3847 307.449
3875 304.937
4091 302.515
4217 300.093
4224 297.581
4368 294.102
11054 109.658
11062 107.332
2875 311.391
11052 113.046
11059 110.737
11049 114.465
2823 372.995
2983 369.552
11063 107.506
11066 105.181
2820 335.535
2987 333.216
3092 330.725
3293 328.413
11061 108.411
2819 342.888
3076 340.605
3201 338.31
3265 335.83
3449 333.53
11058 111.809
2817 348.851
3068 345.462
3182 343.186
3316 340.898
3373 338.398
3595 335.017
3714 332.744
3809 330.231
3973 327.946
4003 325.429
4187 323.145
4257 320.861
4390 318.567
2816 394.11
2706 391.61
2658 389.382
11065 109.648
11064 108.594
11015 105.603
11012 103.256
2838 380.604
2777 378.104
2718 375.599
11013 105.774
2834 371.654
11010 104.332
2833 341.349
3050 337.947
11009 59.756
11008 87.139
11023 111.456
2846 321.782
11021 109.162
11017 106.821
2844 378.121
2992 375.61
11019 110.382
2842 340.203
2993 337.714
3112 334.308
3280 332.004
11018 107.922
2840 347.094
3044 344.577
3170 342.289
3245 339.785
3434 337.512
11016 108.115
11030 114.871
11029 116.26
11026 113.784
11024 111.464
11028 114.859
3041 413.396
11025 112.703
11039 121.597
11037 118.442
11032 116.119
11036 119.541
11035 119.688
11034 59.479
11033 118.307
11246 152.285
11259 148.916
11298 146.632
11328 144.351
11351 142.051
11399 139.762
11381 137.475
11492 134.089
11582 131.788
11242 145.446
11275 143.155
11322 140.856
3065 378.673
2980 376.343
3023 346.894
2910 344.533
11262 148.93
3020 310.188
3154 307.816
11258 110.842
11257 93.124
3028 339.637
2970 337.145
11204 150.254
11214 147.744
3038 330.563
2921 328.065
3036 342.783
3124 340.3
2982 320.958
3115 318.454
3352 316.015
3385 313.522
11220 146.861
11250 144.353
11304 142.062
11363 139.775
11437 137.473
2979 317.095
3186 313.636
3343 311.229
3549 308.825
3667 305.369
3883 302.958
4072 300.547
4101 298.042
4331 295.649
4378 293.254
4526 290.858
4650 288.332
4772 285.928
4799 283.518
4939 281.029
5032 278.634
5151 276.238
5233 273.73
5379 271.327
5480 268.933
5555 266.431
5698 264.054
2978 311.157
3110 308.684
3279 306.193
3451 303.697
3599 301.318
2990 367.975
2986 366.383
2984 379.225
3178 375.789
3360 373.298
3332 369.853
11172 151.466
11193 149.159
11169 151.451
3004 310.561
3114 308.062
3359 305.688
3524 302.232
3751 299.827
3951 296.371
4023 293.976
4166 291.509
3001 319.497
2950 332.917
2926 330.419
2959 377.949
2952 318.528
3169 316.042
11143 137.697
11138 134.282
2966 405.847
3203 403.638
11136 134.266
11150 145.664
11147 142.254
11144 138.855
11141 136.557
11137 133.153
2973 333.872
11149 144.554
11146 141.096
11145 139.981
11140 136.572
2663 343.655
2660 362.951
2806 360.453
2705 357.019
11156 150.44
11153 147.955
2657 374.099
2668 367.415
2571 364.945
2682 362.444
2667 406.666
2791 404.455
2850 401.954
11162 152.733
11155 149.339
11152 146.854
2678 317.188
2809 313.745
10854 85.597
2676 377.853
2743 375.508
2674 330.53
2553 328.034
2696 325.652
2687 336.606
2852 334.301
2988 331.996
3354 328.607
2684 412.512
10856 87.699
10871 141.077
10889 128.672
10881 116.218
10868 103.722
10872 95.659
2629 414.43
2755 411.945
2628 324.64
2773 322.157
2645 319.785
2555 317.286
10867 129.551
10603 117.086
10866 154.441
2625 374.885
10865 81.219
2624 338.941
2680 336.652
2866 334.34
3053 331.818
3102 329.522
10879 141.368
10894 128.937
10907 115.615
10902 103.52
10891 90.997
10878 103.539
2633 405.767
2673 403.271
2547 400.778
2577 398.579
2758 396.365
2784 394.142
2615 391.908
10874 88.463
10904 75.132
10873 116.876
2647 317.353
10823 88.071
10822 92.977
10772 90.604
10832 88.113
2644 346.101
2788 343.597
10820 87.969
10819 83.547
10817 90.876
10816 85.625
2655 323.231
2653 376.292
10828 80.639
2650 347.527
2781 345.251
10827 83.617
10835 81.239
10824 84.529
10839 90.234
2598 317.079
2597 324.488
2689 322.002
2596 317.555
2790 315.156
2888 311.691
3095 308.206
2594 326.61
10833 92.445
10847 91.551
2605 324.121
2811 321.708
2603 347.215
2750 343.833
10842 86.539
2600 380.439
10840 89.055
2613 372.389
2622 411.159
2768 407.801
2620 317.226
2710 313.776
2619 376.217
2748 373.881
2771 371.362
2618 378.106
2617 347.685
2719 345.387
10792 83.739
2567 378.79
10806 83.616
2565 316.378
2563 316.248
2720 313.738
10800 83.123
10813 87.841
2572 347.231
10812 84.08
2570 318.547
2769 315.08
10809 90.477
10808 93.917
2578 325.423
2799 322.913
10755 92.681
10754 89.034
10763 90.353
10762 86.163
10774 92.973
2789 380.452
10773 88.016
2786 343.867
2797 416.967
10778 85.597
10983 97.681
10977 93.008
2804 341.563
10980 96.275
2803 340.48
10991 177.79
10992 165.446
10956 147.228
10923 133.873
2814 349.651
10990 53.558
2813 338.859
2949 335.457
3072 332.057
10986 98.031
10985 160.54
2808 368.871
10984 53.557
10999 97.513
10998 98.601
2757 347.606
10997 96.274
10996 60.59
10950 47.254
10995 165.429
2754 400.803
10993 66.904
2766 324.199
11007 178.773
11006 103.789
11002 100.369
2765 335.287
11005 101.294
11003 98.606
11001 99.695
2775 379.05
10951 48.501
10949 95.807
10968 92.389
10948 94.723
10947 97.237
10946 98.256
10945 97.22
10944 98.138
2783 333.046
10959 73.063
2782 337.502
10958 101.725
10967 96.436
10969 93.931
10957 160.535
10927 147.18
10954 55.121
10953 85.632
2726 314.702
10966 96.415
2725 364.952
10965 95.82
10964 152.075
2723 346.281
10963 60.525
10962 66.189
10961 94.873
10960 177.787
10919 159.565
10975 95.182
2734 361.364
2733 409.451
10974 188.256
10912 180.397
10917 168.069
10898 154.71
10973 95.807
10972 95.801
2731 335.429
10971 95.352
10970 93.935
10918 91.396
2741 347.359
10916 100.413
10914 98.061
10915 101.32
2737 336.058
10913 100.572
2751 403.014
10926 60.466
10925 128.08
10924 61.825
10922 100.512
10940 98.169
10935 98.965
10934 101.317
10933 188.228
10937 180.369
10932 192.573
10903 180.127
10884 166.79
10882 153.456
2690 315.795
10930 73.787
10929 61.172
10928 55.087
10943 100.657
10942 99.557
10941 99.554
2699 316.031
10939 101.571
10938 100.518
10936 100.68
10887 79.535
10909 66.868
2707 331.496
10883 80.171
10880 86.498
10895 171.621
3431 314.473
3566 311.016
3630 308.503
3784 306.089
3430 358.281
3288 355.916
10901 79.541
10899 92.077
3438 337.205
10911 62.624
3435 332.25
10906 142.011
10905 66.876
3447 380.142
3267 376.703
3445 313.512
3507 311.008
3696 308.595
3843 306.182
3903 303.784
4048 301.368
3444 362.233
3573 359.879
3555 357.524
3610 354.32
3693 351.98
3660 349.475
3668 347.114
3518 343.697
3402 341.162
3238 338.788
3109 336.406
3441 314.44
3522 312.036
3619 309.632
3440 405.896
3455 314.478
3454 360.613
3320 358.261
3453 410.905
3493 408.413
3502 406.211
3557 403.698
3450 327.2
3517 323.802
3448 338.471
3399 314.645
3534 311.178
3396 313.598
11635 132.006
3405 303.969
3412 391.663
11586 228.457
11526 225.117
11574 222.888
11542 220.661
11551 218.176
11528 215.948
11518 213.438
11531 211.194
11474 208.939
11496 206.431
11477 203.945
11495 201.69
11425 199.439
11406 197.187
11390 194.935
11422 192.674
11489 190.421
11519 187.909
11545 185.408
11595 183.133
11569 180.87
11571 178.611
11524 176.344
11487 174.086
11540 171.815
11491 169.555
11426 167.278
11459 164.784
11461 162.521
11527 160.246
11558 157.968
11556 155.712
11634 153.436
11627 150.959
11667 148.683
11706 146.16
11693 143.655
11737 141.377
11704 138.88
11707 136.598
11718 134.083
11717 131.804
11670 129.304
3421 376.734
3417 304.769
3367 304.105
3551 300.65
3366 338.836
3605 335.441
3648 332.916
11602 218.425
11614 215.955
11654 213.474
11599 210.969
11572 208.716
11516 206.201
11601 213.939
11689 211.705
11687 209.461
11727 207.205
11722 204.674
11803 202.169
11741 199.911
11669 197.419
11636 195.183
11672 192.666
11698 190.149
11674 187.896
11622 185.634
11553 183.373
11600 229.454
11657 227.211
11738 224.974
11744 222.737
11772 220.253
11782 218.021
11854 215.773
11923 213.277
12009 211.045
12013 209.21
12146 206.965
12041 204.725
12000 202.213
11993 199.72
11935 197.215
11979 194.963
11995 192.703
11887 190.44
11829 188.175
11767 185.908
11724 183.654
11649 181.38
11671 178.866
11743 176.61
11692 174.341
11637 172.078
11566 169.805
11575 167.529
11590 165.032
11541 162.525
3374 339.728
3508 337.193
3372 401.426
3371 313.421
11608 227.617
11561 225.118
3379 379.1
3253 375.669
3378 408.392
3376 391.692
3330 338.629
3328 316.933
3339 337.137
3467 333.751
3581 331.25
3633 328.738
3351 335.102
3344 331.69
3389 328.289
3567 324.887
11525 186.762
3345 339.31
3370 335.904
3542 333.606
3681 331.308
3558 311.046
3662 308.633
3563 311.972
3673 309.553
11751 213.924
11800 211.683
11849 209.188
11844 206.721
11907 204.222
11822 201.963
11941 199.715
11748 188.404
11684 186.151
3571 382.541
3568 363.468
11758 184.095
11792 181.567
11795 179.066
11757 190.643
11802 188.384
11756 179.567
11764 177.074
11807 174.807
11784 172.301
11799 169.795
11708 167.512
11745 165.244
11776 162.772
11804 160.27
11721 157.996
11790 155.712
11834 153.439
11814 150.95
11771 148.45
11755 197.452
11648 195.187
3578 410.595
11752 218.244
11652 215.986
3525 335.687
3638 332.294
3739 330.007
3888 327.718
3523 340.14
3383 337.636
11774 192.687
11819 190.425
3533 302.26
3532 312.158
11769 229.427
11840 227.194
11891 223.832
11952 221.581
12021 219.097
12051 216.863
12090 214.358
12193 212.105
12153 209.874
12098 208.62
3540 312.059
11715 185.941
11685 183.683
11734 181.152
3538 380.169
11726 195.637
11739 193.131
11732 190.884
11731 227.482
3488 542.434
3727 535.406
3224 522.282
2540 508.924
3228 496.64
2542 483.286
2538 471.68
2536 458.345
3230 444.991
3229 429.559
11742 201.945
11682 199.693
11628 197.443
3511 365.019
3519 312.02
3515 381.826
3472 378.368
3357 375.868
3202 372.439
3199 370.097
2976 367.757
3463 372.415
3289 370.084
3185 366.672
2991 363.256
2874 360.937
11702 680.008
11701 92.24
11711 211.954
3475 313.629
3592 310.174
3635 307.685
3770 305.278
3882 302.874
4066 300.469
4172 298.059
3487 368.297
3485 372.578
3483 314.582
3175 346.056
11668 205.303
11665 225.667
11597 223.158
11559 220.9
3180 362.971
11676 202.185
3190 334.572
3278 332.05
3198 319.347
3247 316.89
3196 413.115
3143 341.307
3149 343.17
3148 373.279
3158 342.616
3309 340.329
3413 336.956
3552 334.67
3679 332.387
3163 346.242
3323 342.852
3473 340.578
3547 338.296
3692 334.894
3838 332.608
3880 329.216
4030 326.921
4124 324.425
4326 322.144
4367 319.65
4519 317.359
4655 315.076
4718 312.793
4832 310.493
4989 308.193
5047 305.671
5129 302.286
5244 299.989
5401 297.702
5457 295.412
5598 293.125
5657 290.826
3160 333.842
3139 331.349
3118 339.655
3126 309.632
3262 307.114
11300 182.713
11339 180.456
11373 177.94
11335 175.67
11333 173.182
11376 170.921
11400 168.422
11436 165.042
3122 341.803
3121 319.411
3285 316.989
3120 375.471
3135 378.16
3131 365.31
3261 362.949
3098 360.591
3078 346.647
3070 344.154
3184 340.756
3274 338.434
11313 777.069
3087 320.458
11323 186.147
11377 183.899
11388 181.627
11420 179.104
11451 176.581
3091 320.809
3088 319.345
3097 319.408
3239 316.987
3299 334.333
11284 533.432
3297 401.659
11501 183.855
11498 181.338
11473 178.84
11497 186.712
