 key  value
2078 46.18
2179 43.799
2281 41.418
2427 39.027
2620 36.539
2770 33.083
2880 30.699
3004 28.31
3114 25.811
10255 195.973
10200 193.482
10121 190.021
10034 187.531
9959 185.168
9898 182.793
9827 179.35
9789 176.868
9730 174.494
9652 171.037
9577 168.644
9511 166.258
10254 199.06
2076 322.523
2005 320.014
10252 192.558
10149 190.188
10092 187.813
2074 44.019
2077 40.584
2247 38.185
2314 35.701
2420 32.243
2713 29.83
3015 27.424
3186 23.953
3343 21.546
3549 19.142
3667 15.686
3883 13.275
4066 9.805
4172 7.395
4253 4.909
4407 2.509
2073 111.82
2251 108.418
2393 106.085
2382 103.544
2485 100.112
2621 97.629
2575 95.113
2694 92.621
2845 89.183
2968 86.667
3030 84.151
3208 81.806
3116 79.456
2998 76.967
3012 74.478
2931 72.122
3027 69.622
10263 193.598
10147 190.128
10086 187.647
10262 194.712
10150 192.357
10107 188.922
10036 186.542
9992 184.039
9939 181.678
9870 179.175
10260 198.703
10166 195.276
2275 93.372
2484 89.939
2512 87.421
2727 85.058
2994 82.69
3035 80.201
3210 77.842
3162 75.384
2274 133.8
2287 48.388
2521 44.941
2563 41.496
2720 38.986
2867 36.49
3173 34.112
3314 31.61
3446 28.16
3516 25.778
3642 23.385
3654 21.006
3819 18.633
3940 15.177
2285 136.1
2331 133.595
2206 131.1
10270 197.025
10269 196.151
10248 193.791
10199 191.417
10132 188.907
10267 195.948
10219 193.563
2282 91.949
2549 88.492
10266 198.087
10174 195.729
10142 192.313
10029 189.941
10007 187.468
9907 184.009
9872 181.491
9757 178.015
9704 175.525
9658 172.062
10265 192.744
10186 190.36
10139 187.832
2295 315.008
2456 312.786
2453 310.29
2291 308.066
2534 305.867
2626 303.336
2470 301.104
2339 298.583
2294 40.083
2404 37.677
10469 203.252
10448 200.732
10352 198.34
10468 203.163
10432 200.779
10384 198.423
10278 196.043
10216 193.683
10204 191.196
10108 188.82
10079 186.464
9976 184.103
9945 181.618
9857 179.239
10466 204.456
10414 202.095
10356 198.663
2303 40.169
10479 203.072
10405 199.617
10370 197.238
10478 202.084
10435 199.712
10357 197.323
10274 194.944
10228 192.546
10165 190.165
10106 187.781
10053 185.288
9963 182.907
9902 180.531
2301 38.236
2482 35.855
2573 33.46
2693 29.992
3008 27.524
3284 24.065
2300 140.965
2457 138.434
10477 205.36
10430 203.011
10344 199.556
10476 202.225
10406 199.848
10341 197.459
2298 100.2
2308 96.762
2324 94.381
2550 91.892
10473 203.767
10423 201.423
10358 198.911
10487 202.244
10395 199.842
10365 197.447
10317 195.067
10214 192.555
2245 315.024
2325 312.522
10486 203.063
2243 336.316
2328 333.817
2410 331.31
2557 329.096
2454 326.609
2321 324.403
2313 321.912
2305 319.706
2370 317.215
2242 320.559
10481 203.132
2240 113.669
10492 204.459
10488 208.026
10461 205.547
10450 205.229
10410 202.857
10359 199.423
10306 197.062
10439 205.354
10338 202.997
10276 200.649
2259 43.918
10436 199.63
2258 99.254
2256 138.439
2070 136.106
10433 201.79
10382 198.31
10446 200.693
2269 334.319
2170 331.003
2163 328.822
2096 326.61
2264 324.117
2268 99.381
2355 96.9
10445 201.215
10342 197.738
10282 195.348
10211 192.965
10196 190.465
10144 187.953
10072 185.54
10012 183.028
9926 180.613
9823 178.229
9767 175.827
9694 173.429
9654 171.044
2266 41.519
10443 200.129
2215 326.719
2086 324.495
1989 321.984
2111 319.766
2199 317.224
10455 202.002
2212 44.887
10452 202.202
10393 199.827
2211 44.849
2374 42.467
2210 300.022
2372 296.662
2514 294.157
2209 102.698
2208 102.842
10449 206.496
10427 203.064
10372 200.708
10314 198.351
2221 308.323
10462 202.814
10400 199.359
10460 207.847
10402 205.49
10388 202.984
10311 200.634
10222 198.278
10164 195.776
10458 204.243
10438 200.802
10360 198.431
10287 196.054
10249 193.679
10195 191.192
10457 202.2
10456 203.142
10418 199.712
10407 201.88
10387 198.435
10301 196.053
2229 298.826
2116 296.329
1971 292.987
1907 290.503
1837 288.29
1925 286.065
2044 283.844
1892 281.6
1788 279.358
1716 276.853
1593 274.596
1695 272.35
1827 270.118
1676 267.877
1744 265.372
1791 263.127
1929 260.878
2003 258.622
2154 256.375
2165 253.861
2248 251.347
2387 249.091
2531 246.85
2648 244.602
2793 242.349
2717 239.854
2227 136.295
10403 199.955
2226 122.836
2398 120.522
2224 313.092
2202 310.599
10415 201.887
2238 129.681
2119 127.364
2192 123.944
2235 301.923
2234 42.583
10409 200.156
10361 197.643
10272 195.248
10408 205.518
10422 205.178
10353 202.832
10309 200.475
10421 199.825
10333 197.452
10305 195.057
2191 43.645
2190 111.468
2311 108.037
2465 104.606
2619 102.263
2748 99.927
2771 97.408
2836 94.909
2946 91.496
2957 89.008
2189 323.046
2188 304.422
2184 46.292
2353 43.75
2486 41.37
2678 39.004
2690 36.508
10374 203.586
10304 201.241
10226 198.722
10161 196.202
10097 193.847
10081 191.313
10014 188.977
9929 186.609
9826 183.184
9780 180.668
9711 178.146
9649 175.799
10368 202.857
2207 185.629
2284 183.104
2169 179.713
2148 177.217
2064 174.729
2161 172.407
2228 170.113
2386 167.814
2204 185.658
2182 182.236
10377 202.346
2918 110.267
2856 107.764
2984 105.271
3178 101.835
10391 206.265
10390 199.598
2915 87.59
10399 204.257
10367 201.765
10275 199.394
2925 87.569
10396 201.061
10383 198.573
10392 206.249
2935 321.964
2768 319.738
2854 317.238
2700 315.011
2858 312.492
2751 310.275
2547 308.039
2577 305.84
2758 303.626
2784 301.403
2615 299.169
2658 296.643
2933 208.712
11109 389.755
11105 386.317
11104 383.79
11101 381.296
11098 378.992
11097 376.512
11091 374.206
11089 371.903
11086 369.587
11084 366.174
11081 363.867
11077 361.547
11074 358.139
11066 354.728
11063 352.402
11062 349.907
11054 347.573
11052 345.252
11048 340.597
11044 338.134
11041 335.823
11036 333.486
11032 330.064
11027 327.733
11022 325.397
11020 321.992
11014 319.659
11011 317.34
11004 314.867
11000 311.468
10978 309.129
10980 306.661
10975 304.316
10970 301.975
10965 299.486
10946 297.158
10941 293.721
10938 291.21
10916 288.866
10902 276.366
10891 263.843
10876 252.444
10893 247.945
10887 234.427
10839 221.299
10822 218.777
10772 216.404
10703 214.019
10686 211.506
10630 209.131
10571 206.757
10514 204.382
11119 904.089
11124 804.736
11703 770.225
12088 695.808
12384 618.633
12474 616.444
12536 613.137
12631 610.959
12672 608.761
12687 605.448
12666 602.116
12689 599.62
12669 597.089
12606 594.605
12652 592.406
12604 589.902
12523 587.696
12447 584.371
12381 582.161
12389 579.973
12342 577.766
12345 575.286
12271 572.807
12194 570.598
12200 568.099
12147 565.894
12078 563.381
12127 561.16
12012 558.941
11994 556.436
11903 554.207
11872 551.708
11915 549.231
11876 545.716
11859 543.488
11773 541.256
11864 539.024
11836 536.517
11777 534.282
11783 532.059
11733 529.834
11650 527.593
11600 525.35
11657 523.107
11738 520.87
11779 518.628
11714 516.386
11752 513.891
11652 511.633
11654 509.121
11599 506.616
11572 504.363
11516 501.848
11477 499.592
11495 497.337
11425 495.086
11406 492.834
11390 490.582
11422 488.321
11489 486.068
11519 483.556
11545 481.055
11595 478.78
11569 476.517
11571 474.258
11524 471.991
11505 469.733
11463 467.452
11431 464.983
11400 462.717
11395 460.232
11378 457.976
11318 454.583
11293 452.302
11268 449.779
11265 447.3
11244 445.025
11236 442.502
11225 440.003
11213 437.499
11195 435.213
11187 432.722
11173 430.424
11164 427.936
11158 425.643
11160 423.168
11157 419.746
11152 417.445
11149 415.145
11147 412.845
11144 409.446
11141 407.148
11137 403.744
11134 401.46
11131 399.148
11127 396.679
11116 394.371
11114 392.074
2942 193.676
3089 191.398
3219 189.115
3291 186.609
3339 184.129
2941 332.525
2885 329.188
2684 326.964
2755 324.465
2622 321.947
2452 319.725
2940 177.537
2971 175.021
3133 172.719
3056 170.238
3191 167.744
3218 165.428
3053 163.132
2876 160.816
2949 158.327
2813 156.046
2829 153.554
3055 151.241
2853 148.927
2776 146.608
2939 97.241
2938 324.405
3010 322.197
2951 319.688
2695 317.467
2667 314.954
2791 312.743
2673 310.532
2937 182.248
2842 179.722
2936 41.709
3071 38.239
3198 35.824
3247 33.367
3455 30.955
3441 27.468
3522 25.064
3696 21.618
3812 18.142
3881 15.665
3882 12.21
11123 1081.66
11057 954.621
11121 401.106
11128 398.796
11129 396.279
11118 392.885
11111 389.493
11108 386.089
11120 877.298
12081 796.228
11645 770.327
11647 764.66
2893 46.503
3087 44.101
3097 41.68
3121 39.285
3328 35.8
2891 36.777
3020 34.265
3154 31.893
3236 29.378
3451 25.91
3599 23.531
3674 21.018
3803 17.571
11132 402.554
2903 326.68
2989 324.473
11076 362.826
11073 360.333
11069 356.914
11067 354.404
11065 352.078
11060 348.663
11055 346.326
11049 343.998
11075 359.247
2911 170.429
2852 167.925
3059 165.435
11072 351.017
11034 326.002
11009 318.671
10982 300.198
10990 286.864
10951 274.146
10920 261.441
10897 248.785
11087 369.129
2909 67.248
2908 314.993
11085 371.046
11083 368.563
11080 365.144
2904 102.605
3058 99.176
3153 96.679
3336 93.243
3476 90.907
3687 88.559
2855 86.131
11094 376.527
11093 882.024
11092 374.227
2862 145.242
2861 31.768
11102 382.457
11099 379.933
2871 187.059
2786 184.774
11096 376.553
11090 374.231
11047 342.733
11043 338.083
11040 335.59
11035 333.248
11029 329.82
11026 327.344
11024 325.024
11016 321.606
11013 319.265
11006 315.832
11002 312.412
10998 308.987
11046 340.462
2869 196.399
3054 193.896
11045 338.986
2868 35.462
11042 336.925
2877 44.12
2982 41.707
11053 345.127
11051 342.791
2875 36.774
2996 34.29
3107 30.835
3260 27.376
3367 24.88
3533 22.484
3628 20.083
11050 342.91
2823 99.041
2983 95.598
2822 119.111
2923 116.778
2820 156.071
11061 353.164
11058 349.746
2819 189.121
3076 186.838
11059 348.647
2817 207.276
2814 206.476
2816 301.371
2706 298.871
11056 347.567
11071 359.418
11070 357.053
11068 354.564
11064 354.409
11015 319.44
11012 317.093
2838 106.65
2834 113.512
2969 110.076
3142 107.733
11010 318.163
11005 314.735
11001 311.325
2833 185.414
3050 182.012
11008 306.396
10988 293.859
10959 280.513
10929 267.169
11023 325.401
2846 48.916
11021 323.107
11017 320.766
2844 104.167
2992 101.656
11019 324.327
11018 321.759
11031 332.392
11030 328.816
3044 200.788
3170 198.5
3234 195.997
11028 328.804
3041 331.396
11025 326.648
11039 335.799
11037 332.387
11033 332.148
3069 317.512
11246 435.731
11231 433.455
11205 430.025
11190 427.737
11180 424.343
11167 422.045
3068 207.83
3182 205.554
3316 203.266
3373 200.766
3434 198.479
3413 195.969
11242 432.339
11204 428.961
11172 426.654
11163 424.337
3065 107.625
3135 104.206
3253 101.715
3011 329.182
3023 72.94
2910 70.579
11262 437.287
11235 435.011
11217 432.712
11198 430.204
11192 427.721
3028 65.683
2970 63.191
3026 34.929
3038 56.609
2921 54.111
3036 189.103
11220 430.078
11193 426.694
11169 424.411
11156 421.031
11153 418.546
2979 27.412
2978 30.816
2990 94.021
2987 159.456
3205 157.146
3007 153.734
2986 92.429
3001 49.009
2950 58.963
2926 56.465
2959 103.995
2954 315.828
2952 28.845
3169 26.359
2967 46.626
3115 44.187
11143 408.288
11138 404.873
2966 320.014
11136 404.857
11150 416.255
2973 59.918
11146 411.687
11145 410.572
11140 407.163
2663 180.424
2581 178.128
2762 175.828
2660 124.255
2610 121.766
2608 118.348
2795 116.015
2657 100.145
2656 331.297
2668 93.461
2571 90.991
2682 88.49
11162 423.324
11155 419.93
10854 221.076
10823 218.68
10754 216.308
10711 213.943
10697 211.591
10614 209.222
10560 206.851
10518 204.352
10501 201.994
2676 103.899
2743 101.554
2675 35.583
2674 56.576
2553 54.08
2696 51.698
10850 222.508
10812 219.051
10756 216.668
10730 214.269
10674 211.754
10615 209.373
10567 206.989
10527 204.597
2687 165.515
10861 222.554
10816 220.172
10778 216.717
10733 214.34
10658 211.941
10629 209.438
10593 207.065
10552 204.597
10856 222.282
10817 219.922
10755 217.555
10734 215.066
10673 211.624
10871 313.923
10889 301.518
10881 289.064
10868 276.568
10872 268.505
2629 326.68
2415 324.157
2628 50.686
2773 48.203
2645 45.831
2555 43.332
10867 302.397
10603 289.932
10866 327.287
2625 112.636
2740 110.112
10865 221.438
10879 314.214
10894 301.783
10907 288.461
2638 333.793
10878 276.385
10875 260.729
2633 313.028
10874 263.922
10873 289.722
2647 35.47
2644 185.397
2788 182.893
10820 218.83
10745 216.434
10819 220.223
10766 216.757
2655 49.277
2654 319.934
2653 111.16
10828 221.811
10801 219.41
10761 217.021
10718 214.62
10671 212.225
10652 209.696
10588 207.289
10549 204.743
2650 191.638
2781 189.362
10827 221.895
10825 256.543
10824 219.143
2598 42.327
2609 38.875
2597 52.475
2689 49.989
10836 222.98
10779 219.513
10659 214.767
10638 211.329
10591 208.946
10539 206.569
10505 203.147
2594 52.656
10835 222.586
10833 223.318
10798 220.816
10765 218.44
10719 216.066
10690 213.694
10832 222.207
10847 222.216
2605 48.652
2766 45.167
10846 222.108
10811 219.595
10777 217.201
10737 214.83
10664 212.436
10616 209.909
10570 207.512
10512 205.044
10485 202.558
10845 222.505
10792 219.046
10844 222.643
2603 190.454
2750 187.072
10843 221.448
10842 221.187
10840 222.116
2613 114.945
2759 112.443
2611 40.345
2710 37.85
10786 219.77
2618 104.152
2617 193.866
2525 191.352
2384 189.06
2567 109.919
10806 220.181
2565 34.414
2714 31.928
2956 29.396
10800 219.506
10742 217.097
10705 214.704
10813 219.76
2572 188.158
2570 36.369
10809 219.856
10808 219.928
10774 216.495
10736 213.989
2578 47.679
2703 44.186
2894 41.697
10763 217.43
10762 217.706
2789 106.498
10773 217.393
2799 45.63
2905 43.119
3091 40.724
3146 38.223
2797 334.192
2780 331.684
10776 218.519
10710 215.051
10695 211.616
10983 309.825
2804 180.85
2803 178.335
10979 307.65
10976 305.31
10977 305.923
10973 303.418
10969 301.078
10949 297.64
10944 295.295
10939 292.949
10936 290.62
10922 289.713
10991 350.636
10992 338.292
10956 320.074
10923 306.719
10989 287.468
2811 47.591
10986 312.839
2809 38.993
10985 333.386
2808 94.917
10984 287.415
10962 274.069
10926 261.423
10999 310.07
2757 142.914
10997 310.123
10996 292.613
10995 338.275
2754 308.064
10994 286.721
10955 274.079
10993 292.417
2767 118.506
11007 351.619
2765 61.333
11003 312.341
2775 108.999
10950 305.308
10928 286.874
10948 297.172
10947 297.19
10953 283.811
10930 270.467
10904 252.108
2769 33.197
10945 296.06
2783 59.092
10958 306.35
10967 301.061
10957 333.381
10927 320.026
10954 287.5
2726 39.95
10966 299.517
2725 90.998
2724 120.874
10964 324.921
2723 193.703
2898 191.397
10963 279.817
2722 329.469
10961 298.043
10960 350.633
10919 332.411
2734 87.41
2733 322.205
10974 361.102
10912 353.243
10917 340.915
10898 327.556
10972 305.402
2731 170.105
2728 167.611
2659 165.322
2526 162.826
10971 305.397
10968 302.917
10918 286.887
10901 268.56
2741 196.153
10915 289.708
10914 289.137
2737 62.104
10913 288.862
10925 300.926
10924 274.782
10935 291.634
10934 292.219
10933 361.074
10937 353.215
10932 365.419
10903 352.973
10884 339.636
10882 326.302
10943 294.655
10942 294.644
10940 292.304
2699 34.148
10885 275.096
10892 261.524
10883 248.153
2707 57.542
10880 259.344
2719 191.62
10895 344.467
3431 26.038
3540 22.597
3702 19.118
3848 15.663
3430 84.327
3288 81.962
10900 288.717
10905 275.358
10899 279.901
3424 170.204
3354 167.922
3438 193.91
3345 191.435
10911 325.779
10896 312.432
10908 299.627
10909 262.199
3436 24.836
3597 22.461
3723 19.02
3755 16.524
3435 178.396
3381 175.897
3415 173.593
10906 314.857
3447 106.188
3445 24.083
3507 21.579
3624 18.104
3770 14.614
3444 88.279
3573 85.925
3555 83.57
3610 80.366
3693 78.026
3660 75.521
3668 73.16
3518 69.743
3402 67.208
3238 64.834
3109 62.452
3440 324.489
3368 322.291
3539 320.069
3362 317.824
3583 315.622
3559 313.406
3690 311.189
3717 308.686
3805 306.197
3659 303.964
3761 301.739
3768 298.396
3913 296.16
4034 293.934
3932 291.41
3933 288.886
3834 286.649
3970 284.423
4095 282.193
3928 279.953
3963 277.708
4001 275.457
3934 272.965
3936 270.724
3967 268.233
4057 265.995
3959 263.753
4006 261.276
3931 259.029
3808 256.788
3678 254.54
3604 252.027
3608 249.532
3501 247.281
3387 245.02
3348 242.773
3468 240.283
3400 238.028
3301 235.762
3111 233.485
3183 230.986
3093 228.73
2964 226.452
3220 224.194
3073 221.699
2895 219.424
3454 86.659
3320 84.307
3453 329.498
3493 327.006
3502 324.804
3557 322.291
3450 164.619
3480 162.139
3277 159.649
3448 155.983
3270 153.449
3119 150.048
3009 147.537
3399 38.744
3458 36.249
3536 33.765
3662 30.297
3765 26.829
3942 24.421
3983 21.924
3996 19.524
4161 17.116
4237 14.706
4353 12.222
4338 9.844
4388 7.312
3396 38.323
11635 448.267
11507 445.963
11437 442.548
11363 439.136
11304 435.729
3405 26.952
3551 23.519
3412 307.31
3603 305.096
11586 524.104
11526 520.764
11574 518.535
11542 516.308
11551 513.823
11528 511.595
11518 509.085
11531 506.841
11474 504.586
11496 502.078
3421 102.78
3417 25.916
3366 205.765
3465 203.261
11602 514.072
11614 511.602
11601 509.586
11689 507.352
11687 505.108
11727 502.852
11722 500.321
11803 497.816
11741 495.558
11669 493.066
11636 490.83
11672 488.313
11698 485.796
11674 483.543
11622 481.281
11553 479.02
3374 210.316
3395 208.046
3582 205.761
3372 320.019
3371 29.51
11608 523.264
11561 520.765
3379 105.146
3378 326.985
3376 307.339
3385 41.694
3285 39.276
11582 445.178
11492 442.892
11381 440.586
11322 437.182
11275 434.884
11250 432.572
3351 155.779
3172 152.341
2974 149.848
11525 482.409
3352 44.187
3558 31.403
3589 28.889
3641 26.413
3750 22.927
3917 20.527
3909 18.05
3567 162.862
3389 160.382
3344 158.072
3123 154.653
3566 27.519
3619 24.033
3563 35.34
3673 32.921
3784 29.457
3901 26.939
11751 509.769
11800 507.528
11849 505.033
11844 502.566
11760 500.071
11748 484.411
11684 482.158
3571 108.587
3569 162.692
3568 89.514
11758 482.703
11734 479.323
11671 477.037
11643 474.537
11580 472.27
11757 487.175
11802 484.916
11767 482.44
11724 480.186
11649 477.912
11621 474.547
11756 478.579
11653 475.191
11644 472.691
11587 470.422
11540 468.141
11491 465.881
11426 463.604
11755 493.099
11648 490.834
3578 329.188
3525 196.021
3552 193.732
3437 191.436
3523 158.867
3429 155.448
3322 152.058
3269 148.627
3078 146.322
3534 39.986
3725 36.487
3616 34.086
3826 31.665
3910 29.244
11774 489.219
11819 486.957
11829 484.707
3532 40.743
11772 516.785
11782 514.553
11854 512.305
11923 509.809
12009 507.577
12013 505.742
12146 503.497
12041 501.257
12000 498.745
11993 496.252
11935 493.747
11979 491.495
11995 489.235
11887 486.972
11769 525.557
11840 523.324
11794 521.082
11744 518.852
11690 516.347
11655 513.86
11747 511.381
11715 482.465
11685 480.207
11610 476.806
3538 106.215
11726 491.644
11739 489.138
11732 486.891
11731 523.378
3489 159.183
3488 461.027
3727 453.999
3224 440.875
2540 427.517
3228 415.233
2542 401.879
2538 390.273
2536 376.938
3230 363.584
3229 348.152
11742 497.592
11682 495.34
11628 493.09
3511 91.065
3510 43.797
3634 41.375
3622 38.963
3504 173.6
3519 37.592
3515 109.612
3463 120.671
3289 118.34
3199 115.838
2965 113.486
11702 985.653
11711 507.601
3475 22.965
3592 19.51
3635 17.021
3487 94.343
11662 448.558
3485 120.834
3483 43.238
3175 72.102
11668 500.95
11665 521.314
11597 518.805
11559 516.547
3180 89.017
11676 497.832
3177 179.81
3249 177.315
3112 175.01
3190 177.322
3196 331.401
3143 67.353
3149 203.498
3158 200.995
3148 99.325
3155 46.589
3166 327.254
3310 324.742
3113 322.519
3163 217.152
3159 214.879
3251 212.585
3161 170.431
2988 167.933
3160 59.888
3139 57.395
3118 65.701
3126 28.195
11300 475.723
11312 473.213
11271 470.95
11283 468.445
11311 466.183
11305 463.918
11273 461.649
11263 459.152
11252 456.616
11256 454.141
11232 451.874
11234 449.359
11218 447.072
11223 444.788
3122 193.71
3120 101.517
3131 91.356
3261 88.995
3098 86.637
3072 161.733
11313 1082.71
11323 480.483
11288 478.216
3081 172.543
3088 39.307
3103 324.993
3319 322.795
3250 320.323
3303 318.673
3151 316.456
3241 313.941
3100 311.707
3130 309.49
3189 306.988
3057 304.766
2897 301.451
2794 298.938
2815 298.86
3299 179.601
11284 839.077
3297 316.41
3144 314.2
3325 36.819
11501 479.502
11498 476.985
11473 474.487
11497 482.202
11455 479.965
11442 476.604
11387 474.339
11373 470.956
11335 468.686
3271 330.317
3266 327.827
3265 182.096
3279 28.338
3278 175.02
3280 172.718
3287 91.486
11461 461.725
11476 459.204
11450 456.934
11405 454.422
11429 452.136
11411 449.862
11385 447.357
11359 444.872
11334 442.593
11301 440.3
11270 438.008
3292 161.961
3187 159.458
3239 41.789
3237 30.405
3232 403.606
3252 69.708
11438 459.282
11380 455.867
11366 452.494
11329 449.092
11306 445.721
11272 443.432
11245 440.937
11240 438.442
11226 436.152
11211 433.658
11194 431.371
11175 429.084
11165 425.69
3258 27.374
3469 24.98
3257 106.154
3256 86.838
3207 329.757
3204 320.851
3201 184.576
3200 84.464
3215 93.842
3222 476.731
11394 504.333
11403 499.834
11448 497.579
11397 495.329
11354 492.84
3231 451.365
3980 448.797
3981 435.394
4099 416.719
3859 414.986
3856 406.268
3225 394.652
3227 381.345
3226 333.608
3938 301.427
4088 298.946
4084 296.43
3955 15.181
12143 527.326
12022 525.1
12004 522.878
11891 520.364
11952 518.113
12021 515.629
12051 513.395
12090 510.89
12193 508.637
12153 506.406
12098 505.152
3966 13.292
3908 196.069
3739 193.759
3745 191.476
3643 189.18
3681 186.695
3544 184.405
3467 181.903
3919 203.339
4024 200.853
4152 198.567
3995 196.265
3973 193.771
12156 570.428
12042 567.101
11973 564.627
11942 562.431
11912 559.935
11848 557.716
11865 555.499
