 key  value
10435 271.939
10357 269.55
10274 267.171
10228 264.773
10165 262.392
10106 260.008
10053 257.515
9963 255.134
9902 252.758
2301 41.533
2174 39.138
2146 35.689
2300 143.148
2457 140.617
10477 277.587
10430 275.238
10344 271.783
10476 274.452
10406 272.075
10341 269.686
2299 41.626
2298 102.383
2308 98.945
2324 96.564
2550 94.075
10473 275.994
10423 273.65
10358 271.138
10487 274.471
10395 272.069
10365 269.674
10317 267.294
10214 264.782
2245 303.103
2325 300.601
10486 275.29
2243 324.395
2328 321.896
2410 319.389
2557 317.175
2454 314.688
2321 312.482
2313 309.991
2305 307.785
2370 305.294
2242 308.638
10481 275.359
2240 115.852
2255 39.173
2254 37.27
10492 276.686
10488 280.253
10461 277.774
10450 277.456
10410 275.084
10359 271.65
10306 269.289
10439 277.581
10338 275.224
10276 272.876
2259 36.252
2113 33.875
10436 271.857
2258 101.437
2256 140.622
2070 138.289
10433 274.017
10382 270.537
10446 272.92
2269 322.398
2170 319.082
2163 316.901
2096 314.689
2264 312.196
2268 101.564
2355 99.083
10445 273.442
10342 269.965
10282 267.575
10211 265.192
10196 262.692
10144 260.18
10072 257.767
10012 255.255
9926 252.84
9823 250.456
9767 248.054
9694 245.656
9654 243.271
2266 38.287
10443 272.356
2215 314.798
2086 312.574
1989 310.063
2111 307.845
2199 305.303
10455 274.229
10452 274.429
10393 272.054
2211 37.222
2210 288.101
2372 284.741
2514 282.236
2209 104.881
2208 105.025
10449 278.723
10427 275.291
10372 272.935
10314 270.578
2221 296.402
10462 275.041
10400 271.586
10460 280.074
10402 277.717
10388 275.211
10311 272.861
10222 270.505
10164 268.003
10458 276.47
10438 273.029
10360 270.658
10287 268.281
10249 265.906
10195 263.419
10457 274.427
10456 275.369
10418 271.939
10407 274.107
10387 270.662
10301 268.28
2229 286.905
2116 284.408
1971 281.066
1907 278.582
1837 276.369
1925 274.144
2044 271.923
1892 269.679
1788 267.437
1716 264.932
1593 262.675
1695 260.429
1827 258.197
1676 255.956
1744 253.451
1791 251.206
1929 248.957
2003 246.701
2154 244.454
2165 241.94
2248 239.426
2387 237.17
2531 234.929
2648 232.681
2793 230.428
2717 227.933
2227 138.478
10403 272.182
2226 125.019
2398 122.705
2224 301.171
2202 298.678
10415 274.114
2238 131.864
2119 129.547
2192 126.127
2235 290.002
10409 272.383
10361 269.87
10272 267.475
10408 277.745
10422 277.405
10353 275.059
10309 272.702
10421 272.052
10333 269.679
10305 267.284
2179 36.273
2191 37.465
2115 35.068
1966 31.63
2190 113.651
2311 110.22
2465 106.789
2619 104.446
2748 102.11
2771 99.591
2836 97.092
2946 93.679
2957 91.191
2189 311.125
2188 292.501
2184 39.711
10374 275.813
10304 273.468
10226 270.949
10161 268.429
10097 266.074
10081 263.54
10014 261.204
9929 258.836
9826 255.411
9780 252.895
9711 250.373
9649 248.026
10368 275.084
2207 173.109
2284 170.584
10377 274.573
2918 112.45
2856 109.947
2984 107.454
3178 104.018
10391 278.492
10390 271.825
2915 89.773
10399 276.484
10367 273.992
10275 271.621
2925 89.752
10396 273.288
10383 270.8
10392 278.476
2935 310.043
2768 307.817
2854 305.317
2700 303.09
2858 300.571
2751 298.354
2547 296.118
2577 293.919
2758 291.705
2784 289.482
2615 287.248
2658 284.722
2933 196.791
11109 461.982
11105 458.544
11104 456.017
11101 453.523
11098 451.219
11097 448.739
11091 446.433
11089 444.13
11086 441.814
11084 438.401
11081 436.094
11077 433.774
11074 430.366
11066 426.955
11063 424.629
11062 422.134
11054 419.8
11052 417.479
11048 412.824
11044 410.361
11041 408.05
11036 405.713
11032 402.291
11027 399.96
11022 397.624
11020 394.219
11014 391.886
11011 389.567
11004 387.094
11000 383.695
10978 381.356
10980 378.888
10975 376.543
10970 374.202
10965 371.713
10946 369.385
10941 365.948
10938 363.437
10916 361.093
10902 348.593
10891 336.07
10876 324.671
10893 320.172
10887 306.654
10839 293.526
10822 291.004
10772 288.631
10703 286.246
10686 283.733
10630 281.358
10571 278.984
10514 276.609
11119 976.316
11124 876.963
11703 842.452
12088 768.035
12384 690.86
12474 688.671
12536 685.364
12631 683.186
12672 680.988
12687 677.675
12666 674.343
12689 671.847
12669 669.316
12606 666.832
12652 664.633
12604 662.129
12523 659.923
12447 656.598
12381 654.388
12389 652.2
12342 649.993
12345 647.513
12271 645.034
12194 642.825
12200 640.326
12147 638.121
12078 635.608
12127 633.387
12012 631.168
11994 628.663
11903 626.434
11872 623.935
11915 621.458
11876 617.943
11859 615.715
11773 613.483
11864 611.251
11836 608.744
11777 606.509
11783 604.286
11733 602.061
11650 599.82
11600 597.577
11657 595.334
11738 593.097
11779 590.855
11714 588.613
11752 586.118
11652 583.86
11654 581.348
11599 578.843
11572 576.59
11516 574.075
11477 571.819
11495 569.564
11425 567.313
11406 565.061
11390 562.809
11422 560.548
11489 558.295
11519 555.783
11545 553.282
11595 551.007
11569 548.744
11571 546.485
11524 544.218
11505 541.96
11463 539.679
11431 537.21
11400 534.944
11395 532.459
11378 530.203
11318 526.81
11293 524.529
11268 522.006
11265 519.527
11244 517.252
11236 514.729
11225 512.23
11213 509.726
11195 507.44
11187 504.949
11173 502.651
11164 500.163
11158 497.87
11160 495.395
11157 491.973
11152 489.672
11149 487.372
11147 485.072
11144 481.673
11141 479.375
11137 475.971
11134 473.687
11131 471.375
11127 468.906
11116 466.598
11114 464.301
2942 184.538
2719 181.119
2941 320.604
2885 317.267
2684 315.043
2755 312.544
2622 310.026
2452 307.804
2940 176.641
2762 174.126
2581 171.813
2444 169.504
2939 99.424
2938 312.484
3010 310.276
2951 307.767
2695 305.546
2667 303.033
2791 300.822
2673 298.611
2937 177.677
2788 175.372
2663 172.903
2936 95.465
3071 91.995
3198 89.58
3247 87.123
3455 84.711
3441 81.224
3522 78.82
3696 75.374
3507 72.953
3592 70.449
3572 67.938
3636 65.438
3549 62.947
3343 59.474
2979 56.003
2934 53.486
2805 51.008
2573 47.508
2482 44.037
2883 47.813
2720 45.434
2609 41.981
2431 39.606
2374 36.149
11123 1153.89
11057 1026.85
2880 46.921
11121 473.333
11128 471.023
11129 468.506
11118 465.112
11111 461.72
11108 458.316
11120 949.525
12081 868.455
11645 842.554
11647 836.887
2893 100.259
3087 97.857
3097 95.436
3121 93.041
3328 89.556
2891 46.733
2809 44.361
11132 474.781
2890 177.122
2782 174.613
2580 172.114
2562 169.817
2450 167.501
2624 165.212
2635 162.691
2480 160.381
2478 158.071
2576 155.76
2752 153.448
2736 150.942
2928 148.631
2913 146.314
2711 143.99
2607 141.676
2661 138.29
2497 135.787
2903 314.759
2989 312.552
11076 435.053
11073 432.56
11069 429.141
11067 426.631
11065 424.305
11060 420.89
11055 418.553
11049 416.225
11075 431.474
2911 172.612
2852 170.108
3059 167.618
3053 165.315
2876 162.999
2949 160.51
2813 158.229
2829 155.737
3055 153.424
2853 151.11
2776 148.791
11072 423.244
11034 398.229
11009 390.898
10982 372.425
10990 359.091
10951 346.373
10920 333.668
10897 321.012
11087 441.356
2909 69.431
2908 303.072
11085 443.273
11083 440.79
11080 437.371
2904 104.788
3058 101.359
3153 98.862
3336 95.426
3476 93.09
3687 90.742
2855 88.314
11094 448.754
11093 954.251
11092 446.454
2862 147.425
11102 454.684
11099 452.16
2871 177.683
2786 175.398
2592 172.011
11096 448.78
11090 446.458
11047 414.96
11043 410.31
11040 407.817
11035 405.475
11029 402.047
11026 399.571
11024 397.251
11016 393.833
11013 391.492
11006 388.059
11002 384.639
10998 381.214
11046 412.689
2869 186.04
2723 182.666
2650 180.383
2505 176.989
2391 174.699
2318 172.206
11045 411.213
2868 45.984
2710 43.592
2611 41.095
2427 38.691
2867 46.748
2726 44.368
11042 409.152
2877 97.876
2982 95.463
11053 417.354
11051 415.018
2875 46.753
11050 415.137
2823 101.224
2983 97.781
2822 121.294
2923 118.961
2820 158.254
11061 425.391
11058 421.973
2819 179.982
2750 177.688
2644 174.303
2518 171.796
11059 420.874
2817 195.355
2814 194.555
2816 289.45
2706 286.95
11056 419.794
11071 431.645
11070 429.28
11068 426.791
11064 426.636
11015 391.667
11012 389.32
2838 108.833
2834 115.695
2969 112.259
3142 109.916
11010 390.39
11005 386.962
11001 383.552
2833 178.757
11008 378.623
10988 366.086
10959 352.74
10929 339.396
11023 397.628
2846 102.672
11021 395.334
11017 392.993
2844 106.35
2992 103.839
11019 396.554
2842 177.671
11018 393.986
11031 404.619
11030 401.043
3044 189.531
11028 401.031
3041 319.475
11025 398.875
11039 408.026
11037 404.614
3054 184.759
2898 182.258
3050 181.059
11033 404.375
3069 305.591
11246 507.958
11231 505.682
11205 502.252
11190 499.964
11180 496.57
11167 494.272
3068 196.794
11242 504.566
11204 501.188
11172 498.881
11163 496.564
3065 109.808
3135 106.389
3253 103.898
3011 317.261
3023 75.123
2910 72.762
11262 509.514
11235 507.238
11217 504.939
11198 502.431
11192 499.948
3020 48.379
3028 67.866
2970 65.374
3026 49.114
3038 58.792
2921 56.294
3037 50.224
3036 181.073
11220 502.305
11193 498.921
11169 496.638
11156 493.258
11153 490.773
2978 49.318
2990 96.204
2987 161.639
3205 159.329
3007 155.917
2986 94.612
2996 49.264
2993 179.416
3001 102.765
2950 61.146
2926 58.648
2959 106.178
2954 303.907
2952 55.675
2681 52.204
2558 49.699
2426 46.22
2314 43.827
2247 40.368
2077 36.882
1973 34.357
1940 31.864
2967 100.382
3115 97.943
11143 480.515
11138 477.1
2966 308.093
2975 179.14
11136 477.084
11150 488.482
2973 62.101
2971 177.204
3133 174.902
3056 172.421
3191 169.927
3218 167.611
11146 483.914
11145 482.799
11140 479.39
2660 126.438
2610 123.949
2608 120.531
2795 118.198
2657 102.328
2656 319.376
2668 95.644
2571 93.174
2682 90.673
11162 495.551
11155 492.157
2678 42.119
10854 293.303
10823 290.907
10754 288.535
10711 286.17
10697 283.818
10614 281.449
10560 279.078
10518 276.579
10501 274.221
2676 106.082
2743 103.737
2675 43.417
2674 58.759
2553 56.263
2696 53.881
10850 294.735
10812 291.278
10756 288.895
10730 286.496
10674 283.981
10615 281.6
10567 279.216
10527 276.824
2687 167.698
10861 294.781
10816 292.399
10778 288.944
10733 286.567
10658 284.168
10629 281.665
10593 279.292
10552 276.824
10856 294.509
10817 292.149
10755 289.782
10734 287.293
10673 283.851
10871 386.15
10889 373.745
10881 361.291
10868 348.795
10872 340.732
2629 314.759
2415 312.236
2628 51.816
2773 49.333
2645 46.961
10867 374.624
10603 362.159
10866 399.514
2625 114.819
2740 112.295
10865 293.665
10879 386.441
10894 374.01
10907 360.688
2638 321.872
10878 348.612
10875 332.956
2633 301.107
10874 336.149
10873 361.949
10820 291.057
10745 288.661
10819 292.45
10766 288.984
2655 49.455
2511 46.954
2654 308.013
2653 113.343
10828 294.038
10801 291.637
10761 289.248
10718 286.847
10671 284.452
10652 281.923
10588 279.516
10549 276.97
10827 294.122
10825 328.77
10824 291.37
2598 42.098
2597 106.231
2689 103.745
2596 45.55
2404 43.169
10836 295.207
10779 291.74
10659 286.994
10638 283.556
10591 281.173
10539 278.796
10505 275.374
2594 54.839
10835 294.813
10833 295.545
10798 293.043
10765 290.667
10719 288.293
10690 285.921
10832 294.434
10847 294.443
2605 102.408
2766 98.923
10846 294.335
10811 291.822
10777 289.428
10737 287.057
10664 284.663
10616 282.136
10570 279.739
10512 277.271
10485 274.785
10845 294.732
10792 291.273
10844 294.87
2603 178.84
2498 175.444
10843 293.675
10842 293.414
10840 294.343
2613 117.128
2759 114.626
10786 291.997
2620 42.066
2618 106.335
2567 112.102
10806 292.408
2565 46.323
2425 43.923
10800 291.733
10742 289.324
10705 286.931
10813 291.987
2572 177.37
2439 173.978
2570 45.558
2421 42.098
2332 39.707
10809 292.083
10808 292.155
10774 288.722
10736 286.216
2578 101.435
2703 97.942
2894 95.453
10763 289.657
10762 289.933
2789 108.681
10773 289.62
2799 99.386
2905 96.875
3091 94.48
3146 91.979
2797 322.271
2780 319.763
10776 290.746
10710 287.278
10695 283.843
10983 382.052
2804 175.212
2803 175.212
10979 379.877
10976 377.537
10977 378.15
10973 375.645
10969 373.305
10949 369.867
10944 367.522
10939 365.176
10936 362.847
10922 361.94
10991 422.863
10992 410.519
10956 392.301
10923 378.946
10989 359.695
2811 101.347
10986 385.066
10985 405.613
2808 97.1
10984 359.642
10962 346.296
10926 333.65
10999 382.297
2757 145.097
10997 382.35
10996 364.84
10995 410.502
2754 296.143
10994 358.948
10955 346.306
10993 364.644
2767 120.689
11007 423.846
2765 63.516
11003 384.568
2775 111.182
10950 377.535
10928 359.101
10948 369.399
10947 369.417
10953 356.038
10930 342.694
10904 324.335
2770 44.487
2769 45.85
10945 368.287
2783 61.275
10958 378.577
10967 373.288
2781 179.986
10957 405.608
10927 392.253
10954 359.727
10966 371.744
2725 93.181
2724 123.057
10964 397.148
10963 352.044
2722 317.548
10961 370.27
10960 422.86
10919 404.638
2734 89.593
2733 310.284
10974 433.329
10912 425.47
10917 413.142
10898 399.783
10972 377.629
2731 172.288
2728 169.794
2659 167.505
2526 165.009
10971 377.624
10968 375.144
10918 359.114
10901 340.787
10915 361.935
10914 361.364
2737 64.287
10913 361.089
10925 373.153
10924 347.009
10935 363.861
10934 364.446
10933 433.301
10937 425.442
10932 437.646
10903 425.2
10884 411.863
10882 398.529
2690 44.461
10943 366.882
10942 366.871
10940 364.531
10885 347.323
10892 333.751
10883 320.38
2707 59.725
10880 331.571
10895 416.694
3431 78.932
3540 75.491
3430 86.51
3288 84.145
10900 360.944
10905 347.585
10899 352.128
3424 172.387
3354 170.105
3438 189.262
3345 186.787
3219 183.381
10911 398.006
10896 384.659
10908 371.854
10909 334.426
3435 180.579
3381 178.08
3415 175.776
3434 191.731
3413 189.221
3334 186.746
3164 184.449
10906 387.084
3447 108.371
3446 55.518
3237 53.146
3154 50.758
3445 75.457
3444 90.462
3573 88.108
3555 85.753
3610 82.549
3693 80.209
3660 77.704
3668 75.343
3518 71.926
3402 69.391
3238 67.017
3109 64.635
3440 312.568
3368 310.37
3539 308.148
3362 305.903
3583 303.701
3559 301.485
3690 299.268
3717 296.765
3805 294.276
3659 292.043
3761 289.818
3768 286.475
3913 284.239
4034 282.013
3932 279.489
3933 276.965
3834 274.728
3970 272.502
4095 270.272
3928 268.032
3963 265.787
4001 263.536
3934 261.044
3936 258.803
3967 256.312
4057 254.074
3959 251.832
4006 249.355
3931 247.108
3808 244.867
3678 242.619
3604 240.106
3608 237.611
3501 235.36
3387 233.099
3348 230.852
3468 228.362
3400 226.107
3301 223.841
3111 221.564
3183 219.065
3093 216.809
2964 214.531
3220 212.273
3073 209.778
2895 207.503
3454 88.842
3320 86.49
3453 317.577
3493 315.085
3502 312.883
3557 310.37
3451 55.64
3260 53.251
3110 50.869
3005 48.477
3450 166.802
3480 164.322
3277 161.832
3448 158.166
3270 155.632
3119 152.231
3009 149.72
3399 93.047
3396 92.079
11635 520.494
11507 518.19
11437 514.775
11363 511.363
11304 507.956
3405 55.547
3412 295.389
3603 293.175
11586 596.331
11526 592.991
11574 590.762
11542 588.535
11551 586.05
11528 583.822
11518 581.312
11531 579.068
11474 576.813
11496 574.305
3421 104.963
3417 56.51
3258 54.122
3367 55.742
3366 196.826
3316 193.443
3158 190.941
11602 586.299
11614 583.829
11601 581.813
11689 579.579
11687 577.335
11727 575.079
11722 572.548
11803 570.043
11741 567.785
11669 565.293
11636 563.057
11672 560.54
11698 558.023
11674 555.77
11622 553.508
11553 551.247
3374 200.467
3350 197.955
3182 194.561
3039 192.056
3372 308.098
3371 82.404
11608 595.491
11561 592.992
3379 107.329
3378 315.064
3376 295.418
3385 95.45
3285 93.032
3330 185.635
3124 183.337
3077 181.042
11582 517.405
11492 515.119
11381 512.813
11322 509.409
11275 507.111
11250 504.799
3339 183.746
3117 181.448
3351 157.962
3172 154.524
2974 152.031
11525 554.636
3352 97.943
3558 85.299
3589 82.785
3641 80.309
3619 77.789
3567 165.045
3389 162.565
3344 160.255
3123 156.836
3566 81.275
3563 90.232
3673 87.813
11751 581.996
11800 579.755
11849 577.26
11844 574.793
11760 572.298
11748 556.638
11684 554.385
3571 110.77
3569 164.875
3568 91.697
11758 554.93
11734 551.55
11671 549.264
11643 546.764
11580 544.497
11757 559.402
11802 557.143
11767 554.667
11724 552.413
11649 550.139
11621 546.774
11756 550.806
11653 547.418
11644 544.918
11587 542.649
11540 540.368
11491 538.108
11426 535.831
11755 565.326
11648 563.061
3578 317.267
3525 191.523
3523 161.05
3429 157.631
3322 154.241
3269 150.81
3078 148.505
3534 94.497
11774 561.446
11819 559.184
11829 556.934
3533 58.155
3532 94.499
11772 589.012
11782 586.78
11854 584.532
11923 582.036
12009 579.804
12013 577.969
12146 575.724
12041 573.484
12000 570.972
11993 568.479
11935 565.974
11979 563.722
11995 561.462
11887 559.199
11769 597.784
11840 595.551
11794 593.309
11744 591.079
11690 588.574
11655 586.087
11747 583.608
11715 554.692
11685 552.434
11610 549.033
3538 108.398
3536 88.199
3551 58.043
11726 563.871
11739 561.365
11732 559.118
11731 595.605
3489 161.366
3488 449.106
3727 442.078
3224 428.954
2540 415.596
3228 403.312
2542 389.958
2538 378.352
2536 365.017
3230 351.663
3229 336.231
11742 569.819
11682 567.567
11628 565.317
3511 93.248
3510 97.873
3504 175.783
3519 92.752
3516 57.944
3515 111.795
3463 122.854
3289 120.523
3199 118.021
2965 115.669
11702 1057.88
3458 90.683
11711 579.828
3475 73.9
3382 71.396
3487 96.526
11662 520.785
3485 123.017
3483 96.994
3175 74.285
11668 573.177
3169 59.295
3015 55.832
2899 53.341
2693 49.857
2551 46.379
11665 593.541
11597 591.032
11559 588.774
3180 91.2
11676 570.059
3177 181.993
3249 179.498
3112 177.193
3190 179.505
3196 319.48
3143 69.536
3149 192.91
3148 101.508
3155 100.345
3166 315.333
3310 312.821
3113 310.598
3163 205.231
3159 202.958
3251 200.664
3161 172.614
2988 170.116
3160 62.071
3139 59.578
3118 67.884
11300 547.95
11312 545.44
11271 543.177
11283 540.672
11311 538.41
11305 536.145
11273 533.876
11263 531.379
11252 528.843
11256 526.368
11232 524.101
11234 521.586
11218 519.299
11223 517.015
3122 185.889
3089 183.386
3120 103.7
3131 93.539
3261 91.178
3098 88.82
3076 181.067
3072 163.916
11313 1154.94
11323 552.71
11288 550.443
3081 174.726
3088 93.063
3103 313.072
3319 310.874
3250 308.402
3096 188.144
3303 306.752
3151 304.535
3241 302.02
3100 299.786
3130 297.569
3189 295.067
3057 292.845
2897 289.53
2794 287.017
2815 286.939
3299 181.784
11284 911.304
3297 304.489
3144 302.279
3325 90.575
11501 551.729
11498 549.212
11473 546.714
11497 554.429
11455 552.192
11442 548.831
11387 546.566
11373 543.183
11335 540.913
3271 318.396
3266 315.906
3265 183.736
3279 54.122
3168 51.726
3278 177.203
3280 174.901
3287 93.669
11461 533.952
11476 531.431
11450 529.161
11405 526.649
11429 524.363
11411 522.089
11385 519.584
11359 517.099
11334 514.82
11301 512.527
11270 510.235
3292 164.144
3187 161.641
3291 185.62
3239 95.545
3236 53.25
3232 391.685
3252 71.891
11438 531.509
11380 528.094
11366 524.721
11329 521.319
11306 517.948
11272 515.659
11245 513.164
11240 510.669
11226 508.379
11211 505.885
11194 503.598
11175 501.311
11165 497.917
3257 108.337
3256 89.021
3207 317.836
3204 308.93
3201 183.352
3200 86.647
3215 96.025
3213 51.499
3222 464.81
11394 576.56
11403 572.061
11448 569.806
11397 567.556
11354 565.067
3231 439.444
3980 436.876
3981 423.473
4099 404.798
3859 403.065
3856 394.347
3225 382.731
3227 369.424
3226 321.687
3940 63.558
3751 60.095
3524 57.685
3359 54.247
3114 50.762
3938 289.506
4088 287.025
4084 284.509
12143 599.553
