 key  value
3559 298.275
3690 296.058
2937 243.731
2975 240.327
3177 236.932
3249 234.437
3381 232.141
3504 229.829
3715 227.528
3844 225.234
4082 222.929
2936 228.791
3071 225.321
3146 222.91
3325 220.493
3458 218.076
3536 215.592
3616 213.116
3826 210.695
3969 208.274
4081 205.868
4126 203.461
4278 201.045
4402 198.629
4467 196.208
4628 192.747
4778 190.342
4843 187.934
5029 185.508
5292 183.096
5456 179.624
5663 176.159
5774 173.643
5931 171.23
6028 167.777
6079 165.281
6137 162.863
6305 160.451
6301 158.056
6475 155.64
6560 153.163
6667 149.692
6803 148.035
6823 145.621
6848 143.117
6869 140.615
6897 138.222
7007 135.714
7081 133.194
7204 130.799
7268 128.404
7346 125.995
7484 123.607
7570 121.086
7696 118.695
7843 116.281
7847 113.735
7879 111.212
7966 108.809
8007 106.414
8054 103.904
8121 101.511
8169 99.003
8193 95.551
8239 93.049
8299 90.667
8353 88.275
8407 85.788
8431 83.282
8479 80.883
8522 78.494
8572 75.993
8602 73.623
8622 71.124
8666 67.669
8729 64.212
8760 61.842
8826 59.468
8866 56.958
8955 54.589
8984 52.212
9061 49.835
9111 47.468
9141 45.086
9198 42.566
9304 40.206
9333 36.769
9392 34.403
9471 32.037
9510 29.516
9617 26.075
9676 23.724
9693 21.209
9802 18.851
9844 15.43
9950 13.088
9971 10.613
11123 905.17
11057 778.132
11121 224.617
11128 222.307
11129 219.79
11118 216.396
11111 213.004
11108 209.6
11120 700.809
12081 619.739
11645 593.838
11647 588.171
2893 225.101
3155 221.595
3423 219.182
3510 215.71
3634 213.288
3846 210.88
3891 208.457
4056 206.034
4213 203.611
4239 201.127
4374 197.656
4491 195.243
2891 214.726
3026 211.273
11132 226.065
2890 240.13
3081 236.725
3056 234.42
3191 231.926
3298 228.51
3497 226.186
11076 186.337
11073 183.844
11069 180.425
11067 177.915
11065 175.589
11060 172.174
11055 169.837
11049 167.509
11075 182.758
2896 276.404
2911 237.587
3161 234.191
3424 231.88
3369 229.598
11072 174.528
11034 149.513
11009 142.182
10982 123.709
10990 110.375
10951 97.657
10920 84.952
10897 72.296
11087 192.64
2909 243.592
2908 306.542
3051 304.327
3100 300.974
3335 298.751
3439 296.262
3537 292.933
11085 194.557
11083 192.074
11080 188.655
2904 278.949
3058 275.52
3153 273.023
3336 269.587
3476 267.251
3687 264.903
3495 262.406
3729 260.454
3506 259.074
3464 256.557
3353 253.132
3404 250.647
2855 262.475
2854 307.691
2954 305.189
3144 301.839
11094 200.038
11093 705.535
11092 197.738
2862 247.512
3082 245.199
3206 241.77
3273 238.34
2861 216.321
3032 212.87
11102 205.968
11099 203.444
2856 281.279
2740 278.934
2759 276.428
2779 273.926
2795 271.589
2822 269.249
2912 266.737
2871 245.338
3077 241.938
3117 239.444
11096 200.064
11090 197.742
11047 166.244
11043 161.594
11040 159.101
11035 156.759
11029 153.331
11026 150.855
11024 148.535
11016 145.117
11013 142.776
11006 139.343
11002 135.923
10998 132.498
11046 163.973
2869 248.971
3054 246.468
3096 244.181
3334 241.893
3437 238.5
3585 236.204
3643 233.692
3782 231.396
3957 229.094
3998 226.575
4178 224.28
4284 220.875
4439 218.583
4544 216.085
4612 213.766
4711 211.286
4881 208.987
4960 205.581
5009 203.264
11045 162.497
2868 214.717
2996 212.329
11042 160.436
2864 275.638
2972 273.158
3193 269.717
3329 267.365
3411 264.91
2877 226.366
2967 223.879
3281 220.392
3499 216.921
3722 214.475
3847 212.051
3875 209.539
4091 207.117
4217 204.695
4224 202.183
4368 198.704
11053 168.638
11051 166.302
2875 213.781
11050 166.421
2823 275.385
2983 271.942
2820 237.925
2987 235.606
3092 233.115
3293 230.803
11061 176.675
11058 173.257
2819 245.278
3076 242.995
3201 240.7
3265 238.22
3449 235.92
11059 172.158
2817 251.241
3068 247.852
3182 245.576
3316 243.288
3373 240.788
3595 237.407
3714 235.134
3809 232.621
3973 230.336
4003 227.819
4187 225.535
4257 223.251
4390 220.957
2816 296.5
2706 294
2658 291.772
11056 171.078
11071 182.929
11070 180.564
11068 178.075
11064 177.92
11015 142.951
11012 140.604
2838 282.994
2777 280.494
2718 277.989
2834 274.044
11010 141.674
11005 138.246
11001 134.836
2833 243.739
3050 240.337
11008 129.907
10988 117.37
10959 104.024
10929 90.68
11023 148.912
2846 226.384
11021 146.618
11017 144.277
2844 280.511
2992 278
11019 147.838
2842 242.593
2993 240.104
3112 236.698
3280 234.394
11018 145.27
2840 249.484
3044 246.967
3170 244.679
3245 242.175
3434 239.902
11031 155.903
11030 152.327
11028 152.315
3041 315.786
11025 150.159
11039 159.31
11037 155.898
11033 155.659
11246 259.242
11231 256.966
11205 253.536
11190 251.248
11180 247.854
11167 245.556
11242 255.85
11204 252.472
11172 250.165
11163 247.848
3065 281.063
2980 278.733
3023 249.284
2910 246.923
11262 260.798
11235 258.522
11217 256.223
11198 253.715
11192 251.232
3020 212.578
3154 210.206
3028 242.027
2970 239.535
3038 232.953
2921 230.455
3036 245.173
3124 242.69
2982 225.56
3115 223.056
3352 220.617
3385 218.124
11220 253.589
11193 250.205
11169 247.922
11156 244.542
11153 242.057
2979 219.485
3186 216.026
3343 213.619
3549 211.215
3667 207.759
3883 205.348
4072 202.937
4101 200.432
4331 198.039
4378 195.644
4526 193.248
4650 190.722
4772 188.318
4799 185.908
4939 183.419
5032 181.024
5151 178.628
5233 176.12
5379 173.717
5480 171.323
5555 168.821
5698 166.444
2978 213.547
3110 211.074
3279 208.583
3451 206.087
3599 203.708
2990 270.365
2986 268.773
2984 281.615
3178 278.179
3360 275.688
3332 272.243
3004 212.951
3114 210.452
3359 208.078
3524 204.622
3751 202.217
3951 198.761
4023 196.366
4166 193.899
3001 224.099
2950 235.307
2926 232.809
2959 280.339
2952 220.918
3169 218.432
11143 231.799
11138 228.384
2966 308.237
3203 306.028
11136 228.368
11150 239.766
2973 236.262
11146 235.198
11145 234.083
11140 230.674
2663 246.045
2660 265.341
2806 262.843
2705 259.409
2657 276.489
2668 269.805
2571 267.335
2682 264.834
2667 309.056
2791 306.845
2850 304.344
11162 246.835
11155 243.441
2678 219.578
2809 216.135
10854 49.461
10832 46.948
10822 43.518
10746 41.138
10721 37.693
10676 34.243
2676 280.243
2743 277.898
2674 232.92
2553 230.424
2696 228.042
10850 57.317
10844 52.298
10842 49.909
10840 47.42
10847 44.914
10808 42.44
10755 40.061
10706 36.611
2687 238.996
2852 236.691
2988 234.386
3354 230.997
10861 54.677
2684 314.902
10856 43.599
10798 41.231
10871 137.434
10889 125.029
10881 112.575
10868 100.079
10872 92.016
2629 316.82
2755 314.335
2628 227.03
2773 224.547
2645 222.175
2555 219.676
10867 125.908
10603 113.443
10866 150.798
2625 277.275
10865 57.157
2624 241.331
2680 239.042
2866 236.73
3053 234.208
3102 231.912
10879 137.725
10894 125.294
10907 111.972
10878 99.896
10875 84.24
2633 308.157
2673 305.661
2547 303.168
2577 300.969
2758 298.755
2784 296.532
2615 294.298
10874 87.433
10873 113.233
2647 219.743
10823 49.911
2644 248.491
2788 245.987
10820 47.434
10772 43.973
10703 41.588
10678 39.081
10669 36.592
10819 64.512
10845 62.139
10816 55.719
2655 225.621
2653 278.682
10828 67.339
10835 64.841
10843 59.819
2650 249.917
2781 247.641
10827 67.152
10825 80.054
10824 62.163
10792 59.677
2598 219.469
2597 229.09
2689 226.604
2596 219.945
2790 217.546
2888 214.081
3095 210.596
10836 43.395
10779 39.928
10659 35.182
2594 229
10833 43.733
2605 228.723
2811 226.31
10846 69.721
2603 249.605
2750 246.223
2600 282.829
2613 274.779
10786 52.443
10745 48.995
10763 46.468
2622 313.549
2768 310.191
2620 219.616
2710 216.166
2619 278.607
2748 276.271
2771 273.752
2618 280.496
2617 250.075
2719 247.777
2567 281.18
10806 57.064
2565 218.768
2563 218.638
2720 216.128
10800 69.823
10813 54.914
2572 249.621
10812 59.441
2570 220.937
2769 217.47
10809 45.992
10756 62.06
2578 230.025
2799 227.515
10754 52.262
10701 48.8
10682 46.303
10686 43.819
10766 62.067
10762 59.611
10774 43.496
2789 282.842
10773 54.26
10711 50.81
10697 48.458
10720 45.952
10736 43.575
10673 41.21
2786 246.257
2797 319.357
10778 59.196
10776 56.754
10983 133.336
2804 243.953
2803 242.87
10979 131.161
10976 128.821
10977 129.434
10973 126.929
10969 124.589
10949 121.151
10944 118.806
10939 116.46
10936 114.131
10922 113.224
10991 174.147
10992 161.803
10956 143.585
10923 130.23
2814 252.041
2813 241.249
2949 237.847
3072 234.447
10989 110.979
10986 136.35
10985 156.897
2808 271.261
10984 110.926
10962 97.58
10926 84.934
10999 133.581
2757 249.996
10997 133.634
10996 116.124
10995 161.786
2754 303.193
10994 110.232
10955 97.59
10993 115.928
2766 228.801
11007 175.13
2765 237.677
11003 135.852
2775 281.44
10950 128.819
10928 110.385
10948 120.683
10947 120.701
10953 107.322
10930 93.978
10904 75.619
10945 119.571
2783 235.436
2782 239.892
10958 129.861
10967 124.572
10957 156.892
10927 143.537
10954 111.011
2726 217.092
10966 123.028
2725 267.342
10964 148.432
2723 248.671
10963 103.328
10961 121.554
10960 174.144
10919 155.922
2734 263.754
2733 311.841
10974 184.613
10912 176.754
10917 164.426
10898 151.067
10972 128.913
2731 237.819
10971 128.908
10968 126.428
10918 110.398
10901 92.071
2741 249.749
10915 113.219
10914 112.648
2737 238.448
10913 112.373
2751 305.404
10925 124.437
10924 98.293
10935 115.145
10934 115.73
10933 184.585
10937 176.726
10932 188.93
10903 176.484
10884 163.147
10882 149.813
2690 218.185
10943 118.166
10942 118.155
10940 115.815
2699 218.421
10885 98.607
10892 85.035
10883 71.664
2707 233.886
10880 82.855
10895 167.978
3431 219.075
3566 215.618
3630 213.105
3784 210.691
3430 260.671
3288 258.306
10900 112.228
10905 98.869
10899 103.412
3438 239.595
10911 149.29
10896 135.943
10908 123.138
10909 85.71
3435 234.64
10906 138.368
3447 282.532
3267 279.093
3445 217.137
3507 214.633
3624 211.158
3770 207.668
3882 205.264
4066 202.859
4172 200.449
3444 264.623
3573 262.269
3555 259.914
3610 256.71
3693 254.37
3660 251.865
3668 249.504
3518 246.087
3402 243.552
3238 241.178
3109 238.796
3441 218.233
3522 215.829
3619 213.425
3843 209.975
3903 207.577
3996 205.054
4161 202.646
4237 200.236
4353 197.752
4559 194.312
4663 191.921
4731 189.439
4868 187.045
4892 184.558
5055 182.078
3440 308.286
3455 219.08
3454 263.003
3320 260.651
3453 313.295
3493 310.803
3502 308.601
3557 306.088
3450 229.59
3517 226.192
3448 240.861
3399 219.247
3534 215.78
3396 218.2
11635 271.778
11507 269.474
11437 266.059
11363 262.647
11304 259.24
3405 206.359
3412 294.053
11586 347.615
11526 344.275
11574 342.046
11542 339.819
11551 337.334
11528 335.106
11518 332.596
11531 330.352
11474 328.097
11496 325.589
3421 279.124
3417 207.159
3367 206.495
3551 203.04
3366 241.226
3605 237.831
3648 235.306
11602 337.583
11614 335.113
11601 333.097
11689 330.863
11687 328.619
11727 326.363
11722 323.832
11803 321.327
11741 319.069
11669 316.577
11636 314.341
11672 311.824
11698 309.307
11674 307.054
11622 304.792
11553 302.531
3374 242.118
3508 239.583
3372 303.816
3371 218.023
11608 346.775
11561 344.276
3379 281.49
3253 278.059
3378 310.782
3376 294.082
3330 241.019
3328 221.535
11582 268.689
11492 266.403
11381 264.097
11322 260.693
11275 258.395
11250 256.083
3339 239.527
3467 236.141
3581 233.64
3633 231.128
3351 237.492
3344 234.08
3389 230.679
3567 227.277
11525 305.92
3345 241.7
3370 238.294
3542 235.996
3681 233.698
3558 215.648
3662 213.235
3563 216.574
3673 214.155
11751 333.28
11800 331.039
11849 328.544
11844 326.077
11760 323.582
11748 307.922
11684 305.669
3571 284.931
3568 265.858
11758 306.214
11734 302.834
11671 300.548
11643 298.048
11580 295.781
11757 310.686
11802 308.427
11767 305.951
11724 303.697
11649 301.423
11621 298.058
11756 302.09
11653 298.702
11644 296.202
11587 293.933
11540 291.652
11491 289.392
11426 287.115
11755 316.61
11648 314.345
3578 312.985
3525 238.077
3638 234.684
3739 232.397
3888 230.108
3523 242.53
3383 240.026
11774 312.73
11819 310.468
11829 308.218
3533 204.65
3532 216.76
11772 340.296
11782 338.064
11854 335.816
11923 333.32
12009 331.088
12013 329.253
12146 327.008
12041 324.768
12000 322.256
11993 319.763
11935 317.258
11979 315.006
11995 312.746
11887 310.483
11769 349.068
11840 346.835
11794 344.593
11744 342.363
11690 339.858
11655 337.371
11747 334.892
3540 215.651
3702 212.172
3848 208.717
11715 305.976
11685 303.718
11610 300.317
3538 282.559
11726 315.155
11739 312.649
11732 310.402
11731 346.889
3488 444.824
3727 437.796
3224 424.672
2540 411.314
3228 399.03
2542 385.676
2538 374.07
2536 360.735
3230 347.381
3229 331.949
11742 321.103
11682 318.851
11628 316.601
3511 267.409
3519 216.622
3515 284.216
3472 280.758
3357 278.258
3202 274.829
3199 272.487
2976 270.147
3463 274.805
3289 272.474
3185 269.062
2991 265.646
2874 263.327
11702 809.164
11711 331.112
3475 216.019
3592 212.564
3635 210.075
3487 270.687
11662 272.069
3485 274.968
3483 219.184
3175 248.446
11668 324.461
11665 344.825
11597 342.316
11559 340.058
3180 265.361
11676 321.343
3190 236.962
3278 234.44
3198 223.949
3247 221.492
3196 315.505
3143 243.697
3149 245.56
3148 275.669
3158 245.006
3309 242.719
3413 239.346
3552 237.06
3679 234.777
3163 248.632
3323 245.242
3473 242.968
3547 240.686
3692 237.284
3838 234.998
3880 231.606
4030 229.311
4124 226.815
4326 224.534
4367 222.04
4519 219.749
4655 217.466
4718 215.183
4832 212.883
4989 210.583
5047 208.061
5129 204.676
5244 202.379
5401 200.092
5457 197.802
5598 195.515
5657 193.216
3160 236.232
3139 233.739
3118 242.045
3126 212.022
3262 209.504
11300 299.234
11312 296.724
11271 294.461
11283 291.956
11311 289.694
11305 287.429
11273 285.16
11263 282.663
11252 280.127
11256 277.652
11232 275.385
11234 272.87
11218 270.583
11223 268.299
3122 244.193
3121 224.013
3285 221.591
3120 277.861
3135 280.55
3131 267.7
3261 265.339
3098 262.981
3078 249.037
3070 246.544
3184 243.146
3274 240.824
11313 906.225
3087 225.06
11323 303.994
11288 301.727
3091 225.411
3088 223.947
3097 224.01
3239 221.589
3299 236.723
11284 662.588
3297 304.049
11501 303.013
11498 300.496
11473 297.998
11497 305.713
11455 303.476
11442 300.115
11387 297.85
11373 294.467
11335 292.197
3271 314.114
