 key  value
3559 91.604
3690 89.387
3717 86.884
3805 84.395
2940 49.391
2842 47.106
3050 44.818
3201 41.429
3291 38.033
3370 35.544
3585 33.255
3638 30.77
3809 28.483
3870 26.199
2939 129.43
2938 104.362
3010 102.154
2966 99.961
2937 47.33
3077 44.814
3124 41.422
2936 254.516
3071 251.046
3198 248.631
3247 246.174
3455 243.762
3441 240.275
3522 237.871
3696 234.425
3507 232.004
3592 229.5
3572 226.989
3636 224.489
3549 221.998
3343 218.525
3186 216.122
3015 212.662
3008 210.132
2956 206.652
2886 204.254
2753 201.76
2916 199.371
2769 196.985
2880 194.487
2837 192.108
2690 189.713
2678 187.225
2883 183.649
2774 181.139
2709 178.757
2645 176.261
11123 1126.67
11057 999.636
11121 446.121
11128 443.811
11129 441.294
11118 437.9
11111 434.508
11108 431.104
11120 922.313
12081 841.243
11645 815.342
11647 809.675
2893 259.31
3087 256.908
3097 254.487
3121 252.092
3328 248.607
2891 189.469
2809 187.097
2867 184.594
2720 182.208
11132 447.569
2890 51.889
2903 106.851
2989 104.644
11076 407.841
11073 405.348
11069 401.929
11067 399.419
11065 397.093
11060 393.678
11055 391.341
11049 389.013
11075 404.262
2911 56.696
3081 53.306
3112 50.809
3249 48.498
3449 45.1
3467 42.612
3388 40.327
11072 396.032
11034 371.017
11009 363.686
10982 345.213
10990 331.879
10951 319.161
10920 306.456
10897 293.8
11087 414.144
2908 97.516
2858 95.015
2751 92.798
2547 90.562
2577 88.363
2758 86.149
2784 83.926
2615 81.692
2658 79.166
11085 416.061
11083 413.578
11080 410.159
2904 121.881
2854 99.146
2954 96.644
3144 93.294
11094 421.542
11093 927.039
11092 419.242
2849 157.609
3066 155.252
3140 152.706
2862 82.286
3082 79.973
3009 77.468
2974 74.963
3172 72.655
2861 196.982
11102 427.472
11099 424.948
2856 114.926
2740 112.581
2759 110.075
2779 107.573
2795 105.236
2822 102.896
2912 100.384
2871 45.384
3036 43.077
3164 39.69
3334 36.294
3413 32.91
3494 30.406
3648 28.112
3783 25.604
3880 23.119
4028 19.736
4135 17.234
4269 13.831
4442 10.456
11096 421.568
11090 419.246
11047 387.748
11043 383.098
11040 380.605
11035 378.263
11029 374.835
11026 372.359
11024 370.039
11016 366.621
11013 364.28
11006 360.847
11002 357.427
10998 354.002
11046 385.477
2869 42
11045 384.001
2868 189.734
2710 187.342
11042 381.94
2864 124.47
2877 256.927
2982 254.514
11053 390.142
11051 387.806
2875 187.086
11050 387.925
11061 398.179
11058 394.761
2819 44.088
3089 40.698
3122 38.398
3234 36.096
3434 32.715
3595 30.22
3694 27.94
3744 25.405
11059 393.662
2817 40.9
3068 37.511
2816 83.894
2706 81.394
11056 392.582
11071 404.433
11070 402.068
11068 399.579
11064 399.424
11015 364.455
11012 362.108
2834 107.691
11010 363.178
11005 359.75
11001 356.34
2833 46.425
3076 43.037
3219 40.539
11008 351.411
10988 338.874
10959 325.528
10929 312.184
11023 370.416
2846 261.723
11021 368.122
11017 365.781
11019 369.342
11018 366.774
2840 39.799
11031 377.407
11030 373.831
11028 373.819
3041 110.187
11025 371.663
11039 380.814
11037 377.402
3054 40.367
3096 38.08
3309 34.687
3373 32.383
3605 29.03
3698 26.758
3838 24.484
3860 21.979
4053 18.605
4156 16.326
4254 13.839
11033 377.163
11246 480.746
11231 478.47
11205 475.04
11190 472.752
11180 469.358
11167 467.06
11242 477.354
11204 473.976
11172 471.669
11163 469.352
3012 150.46
11262 482.302
11235 480.026
11217 477.727
11198 475.219
11192 472.736
3020 191.98
3030 141.111
3098 138.605
2957 136.237
2946 133.9
2990 131.406
3028 158.639
3143 155.217
3027 152.857
3026 188.055
3038 166.921
3085 164.551
2973 162.059
3037 187.114
3035 145.994
2994 143.508
11220 475.093
11193 471.709
11169 469.426
11156 466.046
11153 463.561
2979 215.165
2978 194.603
2984 117.203
2996 189.597
2993 49.404
3004 197.109
3001 261.816
2950 164.412
2959 119.399
2952 218.611
3169 216.125
2967 259.433
3115 256.994
11143 453.303
11138 449.888
2975 47.101
3117 43.706
3339 41.421
11136 449.872
11150 461.27
2972 126.962
2971 51.014
3190 48.728
3299 45.329
3265 42.815
2970 160.106
11146 456.702
2968 138.736
11145 455.587
11140 452.178
2663 53.004
2803 49.604
2660 98.988
2806 96.49
2705 93.056
2657 127.87
2656 112.427
2668 136.144
2808 132.715
2667 97.477
2791 95.266
2673 93.055
11162 468.339
11155 464.945
10854 268.662
10820 266.155
10763 263.78
10736 260.339
10673 257.974
10639 255.605
10564 253.232
10539 250.727
10502 248.379
10425 244.929
10356 242.566
2676 123.077
2675 194.605
2647 192.216
2419 189.821
2674 164.863
10850 272.559
10816 270.172
10773 266.743
10711 263.293
10697 260.941
10614 258.572
10560 256.201
10531 253.827
2687 60.441
2852 58.136
3056 55.835
3133 53.305
3278 51.006
3435 47.603
10861 272.554
2684 107.694
10856 265.103
10798 262.735
10871 358.938
10889 346.533
10881 334.079
10868 321.583
10872 313.52
2629 108.275
2755 105.79
2628 172.087
2594 169.591
2772 167.217
10867 347.412
10603 334.947
10866 372.302
2625 110.922
10865 273.754
10812 271.367
10778 268.875
10735 266.489
10689 263.017
10631 260.634
10581 257.202
10518 253.753
10501 251.395
2624 62.935
10879 359.229
10894 346.798
10907 333.476
2638 114.587
2780 111.25
2885 108.754
2997 105.413
3103 103.191
3319 100.993
3250 98.521
10878 321.4
10875 305.744
2633 95.551
10874 308.937
10873 334.737
10823 267.259
10822 265.022
10746 262.642
10721 259.197
10676 255.747
2644 49.795
2750 46.396
10819 272.69
10766 269.224
10730 266.736
10674 264.221
10615 261.84
10567 259.456
10527 257.064
2655 174.213
2429 171.831
2654 102.457
2695 99.99
10828 274.292
10801 271.891
10761 269.502
10718 267.101
10671 264.706
10652 262.177
10588 259.77
10549 257.224
2650 47.684
2723 44.284
10827 274.376
10825 301.558
10824 271.61
2598 183.506
2563 181.007
2521 178.647
2597 265.282
2689 262.796
2596 199.425
2475 196.926
10836 264.899
10779 261.432
10659 256.686
10835 275.053
10833 265.237
10832 268.452
10847 266.418
10808 263.944
10755 261.565
10706 258.115
2605 261.459
2766 257.974
10846 275.253
10811 272.74
10777 270.346
10737 267.975
10664 265.581
10616 263.054
10570 260.657
10512 258.189
10845 274.972
10792 271.513
10756 269.135
10844 272.155
10842 269.766
2603 48.314
2719 44.947
2898 42.649
10843 273.764
2600 117.333
2567 114.827
10840 268.924
2613 108.426
10786 269.12
10754 265.658
2622 104.47
2452 102.248
2621 130.378
2620 190.69
2619 125.549
10806 270.361
10776 267.869
10710 264.401
10695 260.966
2565 204.432
2652 201.918
10800 271.987
10742 269.578
10705 267.185
10813 269.11
2572 49.435
2781 46.037
2571 137.607
2570 197.146
10809 266.275
2578 260.486
2703 256.993
2894 254.504
10762 269.924
10774 262.845
2789 118.263
2788 49.629
10772 263.728
10703 261.343
10678 258.836
10621 256.463
10572 253.984
10521 251.627
10505 249.143
2786 47.872
2799 258.437
2905 255.926
3091 253.531
3146 251.03
2797 113.758
10983 354.84
2804 49.624
10979 352.665
10976 350.325
10977 350.938
10973 348.433
10969 346.093
10949 342.655
10944 340.31
10939 337.964
10936 335.635
10922 334.728
10991 395.651
10992 383.307
10956 365.089
10923 351.734
2814 41.7
2813 70.069
2796 67.579
2807 65.261
2945 62.958
3059 60.642
10989 332.483
2811 260.398
10986 357.854
10985 378.401
10984 332.43
10962 319.084
10926 306.438
10999 355.085
2757 84.77
10997 355.138
10996 337.628
10995 383.29
2754 90.587
10994 331.736
10955 319.094
10993 337.432
11007 396.634
11003 357.356
2775 115.087
10950 350.323
10928 331.889
10948 342.187
10947 342.205
10953 328.826
10930 315.482
10904 297.123
2770 193.159
10945 341.075
2768 101.646
2783 163.464
2782 54.388
10958 351.365
10967 346.076
10957 378.396
10927 365.041
10954 332.515
2777 120.485
2726 184.73
10966 344.532
10964 369.936
10963 324.832
2722 110.18
10961 343.058
10960 395.648
10919 377.426
2734 140.968
10974 406.117
10912 398.258
10917 385.93
10898 372.571
10972 350.417
2731 56.685
10971 350.412
10968 347.932
10918 331.902
10901 313.575
10915 334.723
10914 334.152
2737 161.044
10913 333.877
10925 345.941
2748 127.871
10924 319.797
10935 336.649
10934 337.234
10933 406.089
10937 398.23
10932 410.434
10903 397.988
10884 384.651
10882 371.317
10943 339.67
10942 339.659
2700 97.534
10940 337.319
2699 194.667
10885 320.111
10892 306.539
10883 293.168
2707 165.837
10880 304.359
10895 389.482
3431 237.983
3540 234.542
3430 140.617
10900 333.732
10905 320.373
10899 324.916
3424 54
3438 35.174
3525 32.679
10911 370.794
10896 357.447
10908 344.642
10909 307.214
3436 201.914
3262 199.51
3126 196.999
10906 359.872
3447 116.898
3472 114.405
3357 111.905
3202 108.476
3199 106.134
2976 103.794
3446 194.364
3237 191.992
3213 189.498
3445 234.508
3444 135.981
3440 102.687
3454 138.303
3453 107.696
3493 105.204
3502 103.002
3557 100.489
3451 196.534
3236 193.074
3154 190.582
3450 60.903
3448 75.346
3270 72.812
3123 70.484
3205 67.979
3187 65.488
3399 252.098
3396 251.13
11635 493.282
11507 490.978
11437 487.563
11363 484.151
11304 480.744
3405 194.393
3412 85.508
3603 83.294
11586 569.119
11526 565.779
11574 563.55
11542 561.323
11551 558.838
11528 556.61
11518 554.1
11531 551.856
11474 549.601
11496 547.093
3421 121.57
3379 119.23
3541 116.732
3417 200.443
3367 197.926
3260 195.435
3107 193.053
11602 559.087
11614 556.617
11601 554.601
11689 552.367
11687 550.123
11727 547.867
11722 545.336
11803 542.831
11741 540.573
11669 538.081
11636 535.845
11672 533.328
11698 530.811
11674 528.558
11622 526.296
11553 524.035
3360 124.034
3178 120.617
3135 118.123
3374 30.702
3372 98.217
3371 241.455
11608 568.279
11561 565.78
3381 50.095
3491 46.689
3627 43.293
3378 105.183
3376 85.537
3385 254.501
3285 252.083
3330 38.07
3437 35.551
3329 132.203
3336 129.854
11582 490.193
11492 487.907
11381 485.601
11322 482.197
11275 479.899
11250 477.587
3351 71.363
11525 527.424
3345 37.693
3352 256.994
3558 244.35
3589 241.836
3641 239.36
3619 236.84
3555 141.597
3573 138.165
3495 135.83
3511 133.46
3567 63.33
3517 60.839
3497 58.542
3657 56.033
3833 53.731
3733 51.244
3916 47.863
3939 45.56
4051 43.257
3876 40.958
3824 38.673
3893 36.2
3985 33.894
3566 240.326
3563 249.283
3673 246.864
11751 554.784
11800 552.543
11849 550.048
11844 547.581
11760 545.086
11748 529.426
11684 527.173
3571 122.671
3569 65.54
3705 63.044
3677 60.539
3857 59.636
3844 56.234
3568 134.822
3476 132.367
11758 527.718
11734 524.338
11671 522.052
11643 519.552
11580 517.285
11757 532.19
11802 529.931
11767 527.455
11724 525.201
11649 522.927
11621 519.562
11756 523.594
11653 520.206
11644 517.706
11587 515.437
11540 513.156
11491 510.896
11426 508.619
11755 538.114
11648 535.849
3578 107.386
3523 76.401
3383 73.897
3534 253.548
11774 534.234
11819 531.972
11829 529.722
3533 200.339
3532 253.55
11772 561.8
11782 559.568
11854 557.32
11923 554.824
12009 552.592
12013 550.757
12146 548.512
12041 546.272
12000 543.76
11993 541.267
11935 538.762
11979 536.51
11995 534.25
11887 531.987
11769 570.572
11840 568.339
11794 566.097
11744 563.867
11690 561.362
11655 558.875
11747 556.396
11715 527.48
11685 525.222
11610 521.821
3538 119.414
3536 247.25
3551 196.889
11726 536.659
11739 534.153
11732 531.906
11731 568.393
3489 71.44
3590 68.05
3488 239.225
3727 232.197
3224 219.073
2540 205.715
3228 193.431
2542 180.077
2538 168.471
2536 155.136
3230 141.782
3229 126.35
11742 542.607
11682 540.355
11628 538.105
3510 256.924
3504 52.365
3664 48.987
3519 251.803
3516 196.79
3515 117.863
3463 108.452
3289 106.121
3185 102.709
2991 99.293
2874 96.974
11702 1030.67
3458 249.734
11711 552.616
3475 232.951
3382 230.447
11662 493.573
3485 108.615
3483 256.045
3175 152.698
11668 545.965
11665 566.329
11597 563.82
11559 561.562
3180 136.428
11676 542.847
3177 46.218
3196 109.906
3193 129.203
3158 36.974
3155 259.396
3163 35.467
3244 32.943
3484 30.682
3586 28.403
3640 25.924
3815 23.403
3161 55.597
3160 163.538
3346 160.094
3118 157.735
3109 161.15
3238 157.7
3113 101.88
11300 520.738
11312 518.228
11271 515.965
11283 513.46
11311 511.198
11305 508.933
11273 506.664
11263 504.167
11252 501.631
11256 499.156
11232 496.889
11234 494.374
11218 492.087
11223 489.803
3120 122.819
3131 134.065
3215 131.7
3078 85.686
3070 83.193
3184 79.795
3072 64.534
3102 61.999
11313 1127.73
11323 525.498
11288 523.231
3088 252.114
3303 97.148
3406 94.923
11284 884.092
3297 95.504
3325 249.626
11501 524.517
11498 522
11473 519.502
11497 527.217
11455 524.98
11442 521.619
11387 519.354
11373 515.971
11335 513.701
3271 108.515
3267 118.323
3214 115.81
3142 113.303
3266 106.025
3279 198.089
3168 195.693
3005 192.227
3277 66.623
3287 134.226
11461 506.74
11476 504.219
11450 501.949
11405 499.437
11429 497.151
11411 494.877
11385 492.372
11359 489.887
11334 487.608
11301 485.315
11270 483.023
3280 53.5
3292 63.417
3239 254.596
3232 181.804
3253 120.824
3252 155.069
3251 32.991
11438 504.297
11380 500.882
11366 497.509
11329 494.107
11306 490.736
11272 488.447
11245 485.952
11240 483.457
11226 481.167
11211 478.673
11194 476.386
11175 474.099
11165 470.705
3258 199.146
3257 116.729
3207 108
3204 99.343
3200 141.553
3222 254.929
11394 549.348
11403 544.849
11448 542.594
11397 540.344
11354 537.855
3231 229.563
3980 226.995
3981 213.592
4099 194.917
3859 193.184
3856 184.466
3225 172.85
3227 159.543
3226 112.118
3940 206.165
3819 202.731
3654 199.273
3938 79.625
4088 77.144
4084 74.628
3955 207.606
3803 205.212
3674 201.757
12143 572.341
12022 570.115
12004 567.893
11891 565.379
11952 563.128
12021 560.644
12051 558.41
12090 555.905
12193 553.652
12153 551.421
12098 550.167
3966 227.878
3732 225.467
3910 244.272
3765 241.857
3807 239.439
3750 236.924
3909 232.92
3848 230.44
3770 227.955
3908 27.326
3919 24.744
4065 22.263
12156 615.443
12042 612.116
11973 609.642
11942 607.446
11912 604.95
11848 602.731
11865 600.514
11789 598.299
11793 593.209
3914 23.082
4078 19.703
3926 204.176
3756 201.788
3644 199.286
12101 574.831
3924 256.635
3846 254.148
3891 251.725
3845 249.185
3826 246.693
12099 577.047
12043 574.572
3920 254.219
3878 98.531
4046 96.309
4005 93.807
3978 91.307
4044 88.816
3922 86.604
12126 563.892
12141 561.389
12204 558.904
12174 556.426
12121 553.907
3883 228.04
4072 225.629
4101 223.124
4214 220.632
4150 218.14
4004 214.666
4000 212.175
3951 209.777
3751 206.302
3628 203.805
12123 568.171
12142 565.666
12066 563.153
11998 560.927
3882 229.371
3822 226.886
