 key  value
9939 230.911
9870 228.408
10260 247.936
10166 244.509
2275 91.818
2484 88.385
2512 85.867
2727 83.504
2994 81.136
3035 78.647
3210 76.288
3162 73.83
2274 132.246
2287 44.97
2521 41.523
2341 39.147
2436 36.663
2353 34.288
2285 134.546
2331 132.041
2206 129.546
10270 246.258
10269 245.384
10248 243.024
10199 240.65
10132 238.14
10267 245.181
10219 242.796
2282 90.395
2549 86.938
10266 247.32
10174 244.962
10142 241.546
10029 239.174
10007 236.701
9907 233.242
9872 230.724
9757 227.248
9704 224.758
9658 221.295
2281 29.412
10265 241.977
10186 239.593
10139 237.065
2295 313.454
2456 311.232
2453 308.736
2291 306.512
2534 304.313
2626 301.782
2470 299.55
2339 297.029
2294 16.634
2174 13.174
10469 252.485
10448 249.965
10352 247.573
10468 252.396
10432 250.012
10384 247.656
10278 245.276
10216 242.916
10204 240.429
10108 238.053
10079 235.697
9976 233.336
9945 230.851
9857 228.472
10466 253.689
10414 251.328
10356 247.896
2303 20.537
2234 18.041
2255 15.649
10479 252.305
10405 248.85
10370 246.471
10478 251.317
10435 248.945
10357 246.556
10274 244.177
10228 241.779
10165 239.398
10106 237.014
10053 234.521
9963 232.14
9902 229.764
2300 139.411
2457 136.88
10477 254.593
10430 252.244
10344 248.789
10476 251.458
10406 249.081
10341 246.692
2299 18.137
2298 98.646
2308 95.208
2324 92.827
2550 90.338
10473 253
10423 250.656
10358 248.144
10487 251.477
10395 249.075
10365 246.68
10317 244.3
10214 241.788
2245 313.47
2325 310.968
10486 252.296
2243 334.762
2328 332.263
2410 329.756
2557 327.542
2454 325.055
2321 322.849
2313 320.358
2305 318.152
2370 315.661
2242 319.005
10481 252.365
2240 112.115
2254 22.131
10492 253.692
10488 257.259
10461 254.78
10450 254.462
10410 252.09
10359 248.656
10306 246.295
10439 254.587
10338 252.23
10276 249.882
2259 27.016
2115 24.634
10436 248.863
2258 97.7
2256 136.885
2070 134.552
10433 251.023
10382 247.543
10446 249.926
2269 332.765
2170 329.449
2163 327.268
2096 325.056
2264 322.563
2268 97.827
2355 95.346
10445 250.448
10342 246.971
10282 244.581
10211 242.198
10196 239.698
10144 237.186
10072 234.773
10012 232.261
9926 229.846
9823 227.462
9767 225.06
9694 222.662
9654 220.277
2266 19.746
2137 17.213
10443 249.362
2215 325.165
2086 322.941
1989 320.43
2111 318.212
2199 315.67
10455 251.235
2212 31.921
2179 29.407
2089 26.916
1966 24.519
10452 251.435
10393 249.06
2211 35.172
2210 298.468
2372 295.108
2514 292.603
2209 101.144
2208 101.288
10449 255.729
10427 252.297
10372 249.941
10314 247.584
2221 306.769
10462 252.047
10400 248.592
10460 257.08
10402 254.723
10388 252.217
10311 249.867
10222 247.511
10164 245.009
10458 253.476
10438 250.035
10360 247.664
10287 245.287
10249 242.912
10195 240.425
10457 251.433
10456 252.375
10418 248.945
10407 251.113
10387 247.668
10301 245.286
2229 297.272
2116 294.775
1971 291.433
1907 288.949
1837 286.736
1925 284.511
2044 282.29
1892 280.046
1788 277.804
1716 275.299
1593 273.042
1695 270.796
1827 268.564
1676 266.323
1744 263.818
1791 261.573
1929 259.324
2003 257.068
2154 254.821
2165 252.307
2248 249.793
2387 247.537
2531 245.296
2648 243.048
2793 240.795
2717 238.3
2227 134.741
10403 249.188
2226 121.282
2398 118.968
2224 311.538
2202 309.045
10415 251.12
2238 128.127
2119 125.81
2192 122.39
2235 300.369
10409 249.389
10361 246.876
10272 244.481
10408 254.751
10422 254.411
10353 252.065
10309 249.708
10421 249.058
10333 246.685
10305 244.29
2190 109.914
2311 106.483
2465 103.052
2619 100.709
2748 98.373
2771 95.854
2836 93.355
2946 89.942
2957 87.454
2189 321.492
2188 302.868
2184 36.83
10374 252.819
10304 250.474
10226 247.955
10161 245.435
10097 243.08
10081 240.546
10014 238.21
9929 235.842
9826 232.417
9780 229.901
9711 227.379
9649 225.032
10368 252.09
2207 184.075
2284 181.55
2169 178.159
2148 175.663
2064 173.175
2161 170.853
2228 168.559
2386 166.26
2204 184.104
2182 180.682
10377 251.579
2918 108.713
2856 106.21
2984 103.717
3178 100.281
10391 255.498
10390 248.831
2915 86.036
10399 253.49
10367 250.998
10275 248.627
2925 86.015
10396 250.294
10383 247.806
10392 255.482
2935 320.41
2768 318.184
2854 315.684
2700 313.457
2858 310.938
2751 308.721
2547 306.485
2577 304.286
2758 302.072
2784 299.849
2615 297.615
2658 295.089
2933 207.158
11109 438.988
11105 435.55
11104 433.023
11101 430.529
11098 428.225
11097 425.745
11091 423.439
11089 421.136
11086 418.82
11084 415.407
11081 413.1
11077 410.78
11074 407.372
11066 403.961
11063 401.635
11062 399.14
11054 396.806
11052 394.485
11048 389.83
11044 387.367
11041 385.056
11036 382.719
11032 379.297
11027 376.966
11022 374.63
11020 371.225
11014 368.892
11011 366.573
11004 364.1
11000 360.701
10978 358.362
10980 355.894
10975 353.549
10970 351.208
10965 348.719
10946 346.391
10941 342.954
10938 340.443
10916 338.099
10902 325.599
10891 313.076
10876 301.677
10893 297.178
10887 283.66
10839 270.532
10822 268.01
10772 265.637
10703 263.252
10686 260.739
10630 258.364
10571 255.99
10514 253.615
11119 953.322
11124 853.969
11703 819.458
12088 745.041
12384 667.866
12474 665.677
12536 662.37
12631 660.192
12672 657.994
12687 654.681
12666 651.349
12689 648.853
12669 646.322
12606 643.838
12652 641.639
12604 639.135
12523 636.929
12447 633.604
12381 631.394
12389 629.206
12342 626.999
12345 624.519
12271 622.04
12194 619.831
12200 617.332
12147 615.127
12078 612.614
12127 610.393
12012 608.174
11994 605.669
11903 603.44
11872 600.941
11915 598.464
11876 594.949
11859 592.721
11773 590.489
11864 588.257
11836 585.75
11777 583.515
11783 581.292
11733 579.067
11650 576.826
11600 574.583
11657 572.34
11738 570.103
11779 567.861
11714 565.619
11752 563.124
11652 560.866
11654 558.354
11599 555.849
11572 553.596
11516 551.081
11477 548.825
11495 546.57
11425 544.319
11406 542.067
11390 539.815
11422 537.554
11489 535.301
11519 532.789
11545 530.288
11595 528.013
11569 525.75
11571 523.491
11524 521.224
11505 518.966
11463 516.685
11431 514.216
11400 511.95
11395 509.465
11378 507.209
11318 503.816
11293 501.535
11268 499.012
11265 496.533
11244 494.258
11236 491.735
11225 489.236
11213 486.732
11195 484.446
11187 481.955
11173 479.657
11164 477.169
11158 474.876
11160 472.401
11157 468.979
11152 466.678
11149 464.378
11147 462.078
11144 458.679
11141 456.381
11137 452.977
11134 450.693
11131 448.381
11127 445.912
11116 443.604
11114 441.307
2942 192.122
3089 189.844
3219 187.561
3291 185.055
3339 182.575
2941 330.971
2885 327.634
2684 325.41
2755 322.911
2622 320.393
2452 318.171
2940 175.983
2971 173.467
3133 171.165
3056 168.684
3191 166.19
3218 163.874
3053 161.578
2876 159.262
2949 156.773
2813 154.492
2829 152
3055 149.687
2853 147.373
2776 145.054
2939 95.687
2938 322.851
3010 320.643
2951 318.134
2695 315.913
2667 313.4
2791 311.189
2673 308.978
2937 180.694
2842 178.168
2936 64.791
3071 61.321
3198 58.906
3247 56.449
3455 54.037
3441 50.55
3522 48.146
3696 44.7
3507 42.279
3592 39.775
3572 37.264
3636 34.764
3549 32.273
3343 28.8
2979 25.329
2934 22.812
2713 20.408
2568 18.014
2428 15.614
2304 12.162
2271 9.679
2091 7.279
1975 4.874
1927 2.483
2883 37.546
2867 35.161
2809 32.68
2710 30.314
2620 27.939
2477 24.504
2337 22.122
11123 1130.89
11057 1003.85
2880 26.1
2769 23.592
2596 20.125
2443 16.656
2293 14.257
11121 450.339
11128 448.029
11129 445.512
11118 442.118
11111 438.726
11108 435.322
11120 926.531
12081 845.461
11645 819.56
11647 813.893
2893 69.585
3087 67.183
3097 64.762
3121 62.367
3328 58.882
2891 32.35
2690 28.887
2647 25.436
2421 22.935
11132 451.787
2903 325.126
2989 322.919
11076 412.059
11073 409.566
11069 406.147
11067 403.637
11065 401.311
11060 397.896
11055 395.559
11049 393.231
11075 408.48
2911 168.875
2852 166.371
3059 163.881
11072 400.25
11034 375.235
11009 367.904
10982 349.431
10990 336.097
10951 323.379
10920 310.674
10897 298.018
11087 418.362
2909 65.694
2908 313.439
11085 420.279
11083 417.796
11080 414.377
2904 101.051
3058 97.622
3153 95.125
3336 91.689
3476 89.353
3687 87.005
2855 84.577
11094 425.76
11093 931.257
11092 423.46
2862 143.688
2861 24.06
2790 21.552
2652 19.053
11102 431.69
11099 429.166
2871 185.505
2786 183.22
11096 425.786
11090 423.464
11047 391.966
11043 387.316
11040 384.823
11035 382.481
11029 379.053
11026 376.577
11024 374.257
11016 370.839
11013 368.498
11006 365.065
11002 361.645
10998 358.22
11046 389.695
2869 194.845
3054 192.342
11045 388.219
2868 29.931
2770 27.552
2675 25.101
2475 21.608
11042 386.158
2877 67.202
2982 64.789
11053 394.36
11051 392.024
2875 33.784
11050 392.143
2823 97.487
2983 94.044
2822 117.557
2923 115.224
2820 154.517
11061 402.397
11058 398.979
2819 187.567
3076 185.284
11059 397.88
2817 205.722
2814 204.922
2816 299.817
2706 297.317
11056 396.8
11071 408.651
11070 406.286
11068 403.797
11064 403.642
11015 368.673
11012 366.326
2838 105.096
2834 111.958
2969 108.522
3142 106.179
11010 367.396
11005 363.968
11001 360.558
2833 183.86
3050 180.458
11008 355.629
10988 343.092
10959 329.746
10929 316.402
11023 374.634
2846 71.998
11021 372.34
11017 369.999
2844 102.613
2992 100.102
11019 373.56
11018 370.992
11031 381.625
11030 378.049
3044 199.234
3170 196.946
3234 194.443
11028 378.037
3041 329.842
11025 375.881
11039 385.032
11037 381.62
11033 381.381
3069 315.958
11246 484.964
11231 482.688
11205 479.258
11190 476.97
11180 473.576
11167 471.278
3068 206.276
3182 204
3316 201.712
3373 199.212
3434 196.925
3413 194.415
11242 481.572
11204 478.194
11172 475.887
11163 473.57
3065 106.071
3135 102.652
3253 100.161
3011 327.628
3023 71.386
2910 69.025
11262 486.52
11235 484.244
11217 481.945
11198 479.437
11192 476.954
3020 32.069
3005 29.564
3028 64.129
2970 61.637
3026 34.731
3038 55.055
2921 52.557
3037 37.215
3036 187.549
11220 479.311
11193 475.927
11169 473.644
11156 470.264
11153 467.779
2978 27.519
2990 92.467
2987 157.902
3205 155.592
3007 152.18
2986 90.875
2996 33.381
3004 26.345
2916 23.835
2753 21.442
2565 17.992
3001 72.091
2950 57.409
2926 54.911
2959 102.441
2954 314.274
2952 24.364
2681 20.893
2558 18.388
2426 14.909
2378 12.4
2231 9.89
2102 7.379
1995 4.986
2967 69.708
3115 67.269
11143 457.521
11138 454.106
2966 318.46
11136 454.09
11150 465.488
2973 58.364
11146 460.92
11145 459.805
11140 456.396
2663 178.87
2581 176.574
2762 174.274
2660 122.701
2610 120.212
2608 116.794
2795 114.461
2657 98.591
2656 329.743
2668 91.907
2571 89.437
2682 86.936
11162 472.557
11155 469.163
2678 30.605
2419 27.119
2332 24.63
10854 270.309
10823 267.913
10754 265.541
10711 263.176
10697 260.824
10614 258.455
10560 256.084
10518 253.585
10501 251.227
2676 102.345
2743 100
2674 55.022
2553 52.526
2696 50.144
10850 271.741
10812 268.284
10756 265.901
10730 263.502
10674 260.987
10615 258.606
10567 256.222
10527 253.83
2687 163.961
10861 271.787
10816 269.405
10778 265.95
10733 263.573
10658 261.174
10629 258.671
10593 256.298
10552 253.83
10856 271.515
10817 269.155
10755 266.788
10734 264.299
10673 260.857
10871 363.156
10889 350.751
10881 338.297
10868 325.801
10872 317.738
2629 325.126
2415 322.603
2628 48.879
2773 46.396
2645 44.024
10867 351.63
10603 339.165
10866 376.52
2625 111.082
2740 108.558
10865 270.671
10879 363.447
10894 351.016
10907 337.694
2638 332.239
10878 325.618
10875 309.962
2633 311.474
10874 313.155
10873 338.955
2644 183.843
2788 181.339
10820 268.063
10745 265.667
10819 269.456
10766 265.99
2655 46.518
2511 44.017
2654 318.38
2653 109.606
10828 271.044
10801 268.643
10761 266.254
10718 263.853
10671 261.458
10652 258.929
10588 256.522
10549 253.976
2650 190.084
2781 187.808
10827 271.128
10825 305.776
10824 268.376
2597 75.557
2689 73.071
10836 272.213
10779 268.746
10659 264
10638 260.562
10591 258.179
10539 255.802
10505 252.38
2594 51.102
10835 271.819
10833 272.551
10798 270.049
10765 267.673
10719 265.299
10690 262.927
10832 271.44
10847 271.449
2605 71.734
2766 68.249
10846 271.341
10811 268.828
10777 266.434
10737 264.063
10664 261.669
10616 259.142
10570 256.745
10512 254.277
10485 251.791
10845 271.738
10792 268.279
10844 271.876
2603 188.9
2750 185.518
10843 270.681
10842 270.42
10840 271.349
2613 113.391
2759 110.889
2611 31.805
10786 269.003
2618 102.598
2617 192.312
2525 189.798
2384 187.506
2567 108.365
10806 269.414
10800 268.739
10742 266.33
10705 263.937
10813 268.993
2572 186.604
2570 23.553
2404 20.094
10809 269.089
10808 269.161
10774 265.728
10736 263.222
2578 70.761
2703 67.268
2894 64.779
10763 266.663
10762 266.939
2789 104.944
10773 266.626
2799 68.712
2905 66.201
3091 63.806
3146 61.305
2797 332.638
2780 330.13
10776 267.752
10710 264.284
10695 260.849
10983 359.058
2804 179.296
2803 176.781
10979 356.883
10976 354.543
10977 355.156
10973 352.651
10969 350.311
10949 346.873
10944 344.528
10939 342.182
10936 339.853
10922 338.946
10991 399.869
10992 387.525
10956 369.307
10923 355.952
10989 336.701
2811 70.673
10986 362.072
10985 382.619
2808 93.363
10984 336.648
10962 323.302
10926 310.656
10999 359.303
2757 141.36
10997 359.356
10996 341.846
10995 387.508
2754 306.51
10994 335.954
10955 323.312
10993 341.65
2767 116.952
11007 400.852
2765 59.779
11003 361.574
2775 107.445
10950 354.541
10928 336.107
10948 346.405
10947 346.423
10953 333.044
10930 319.7
10904 301.341
10945 345.293
2783 57.538
10958 355.583
10967 350.294
10957 382.614
10927 369.259
10954 336.733
2726 35.244
10966 348.75
2725 89.444
2724 119.32
10964 374.154
2723 192.149
2898 189.843
10963 329.05
2722 327.915
10961 347.276
2720 37.657
10960 399.866
10919 381.644
2734 85.856
2733 320.651
10974 410.335
10912 402.476
10917 390.148
10898 376.789
10972 354.635
2731 168.551
2728 166.057
2659 163.768
2526 161.272
10971 354.63
10968 352.15
10918 336.12
10901 317.793
2741 194.599
10915 338.941
10914 338.37
2737 60.55
10913 338.095
10925 350.159
10924 324.015
10935 340.867
10934 341.452
10933 410.307
10937 402.448
10932 414.652
10903 402.206
10884 388.869
10882 375.535
10943 343.888
10942 343.877
10940 341.537
2699 26.451
10885 324.329
10892 310.757
10883 297.386
2707 55.988
10880 308.577
2719 190.066
10895 393.7
3431 48.258
3540 44.817
3430 82.773
3288 80.408
10900 337.95
10905 324.591
10899 329.134
3424 168.65
3354 166.368
3438 192.356
3345 189.881
10911 375.012
10896 361.665
10908 348.86
10909 311.432
3436 32.649
3262 30.245
3209 27.746
3435 176.842
3381 174.343
3415 172.039
10906 364.09
3447 104.634
3446 34.81
3236 32.413
3110 30.024
3445 44.783
3444 86.725
3573 84.371
3555 82.016
3610 78.812
3693 76.472
3660 73.967
3668 71.606
3518 68.189
3402 65.654
3238 63.28
3109 60.898
3440 322.935
3368 320.737
3539 318.515
3362 316.27
3583 314.068
3559 311.852
3690 309.635
3717 307.132
3805 304.643
3659 302.41
3761 300.185
3768 296.842
3913 294.606
4034 292.38
3932 289.856
3933 287.332
3834 285.095
3970 282.869
4095 280.639
3928 278.399
3963 276.154
4001 273.903
3934 271.411
3936 269.17
3967 266.679
4057 264.441
3959 262.199
4006 259.722
3931 257.475
3808 255.234
3678 252.986
3604 250.473
3608 247.978
3501 245.727
3387 243.466
3348 241.219
3468 238.729
3400 236.474
3301 234.208
3111 231.931
3183 229.432
3093 227.176
2964 224.898
3220 222.64
3073 220.145
2895 217.87
3454 85.105
3320 82.753
3453 327.944
3493 325.452
3502 323.25
3557 320.737
3451 34.583
3279 32.205
3168 29.809
3450 163.065
3480 160.585
3277 158.095
3448 154.429
3270 151.895
3119 148.494
3009 145.983
3399 62.373
3396 61.405
11635 497.5
11507 495.196
11437 491.781
11363 488.369
11304 484.962
3405 34.717
3260 32.32
3412 305.756
3603 303.542
11586 573.337
11526 569.997
11574 567.768
11542 565.541
11551 563.056
11528 560.828
11518 558.318
11531 556.074
11474 553.819
11496 551.311
3421 101.226
3417 33.6
3258 31.212
3114 27.759
3367 33.608
3366 204.211
3465 201.707
11602 563.305
11614 560.835
11601 558.819
11689 556.585
11687 554.341
11727 552.085
11722 549.554
11803 547.049
11741 544.791
11669 542.299
11636 540.063
11672 537.546
11698 535.029
11674 532.776
11622 530.514
11553 528.253
3374 208.762
3395 206.492
3582 204.207
3372 318.465
3371 51.73
11608 572.497
11561 569.998
3379 103.592
3378 325.431
3376 305.785
3385 64.776
3285 62.358
11582 494.411
11492 492.125
11381 489.819
11322 486.415
11275 484.117
11250 481.805
3351 154.225
3172 150.787
2974 148.294
11525 531.642
3352 67.269
3558 54.625
3589 52.111
3641 49.635
3619 47.115
3567 161.308
3389 158.828
3344 156.518
3123 153.099
3566 50.601
3563 59.558
3673 57.139
11751 559.002
11800 556.761
11849 554.266
11844 551.799
11760 549.304
11748 533.644
11684 531.391
3571 107.033
3569 161.138
3568 87.96
11758 531.936
11734 528.556
11671 526.27
11643 523.77
11580 521.503
11757 536.408
11802 534.149
11767 531.673
11724 529.419
11649 527.145
11621 523.78
11756 527.812
11653 524.424
11644 521.924
11587 519.655
11540 517.374
11491 515.114
11426 512.837
11755 542.332
11648 540.067
3578 327.634
3525 194.467
3552 192.178
3437 189.882
3523 157.313
3429 153.894
3322 150.504
3269 147.073
3078 144.768
3534 63.823
11774 538.452
11819 536.19
11829 533.94
3533 35.996
3532 63.825
11772 566.018
11782 563.786
11854 561.538
11923 559.042
12009 556.81
12013 554.975
12146 552.73
12041 550.49
12000 547.978
11993 545.485
11935 542.98
11979 540.728
11995 538.468
11887 536.205
11769 574.79
11840 572.557
11794 570.315
11744 568.085
11690 565.58
11655 563.093
11747 560.614
11715 531.698
11685 529.44
11610 526.039
3538 104.661
3536 57.525
3551 37.075
11726 540.877
11739 538.371
11732 536.124
11731 572.611
3489 157.629
3488 459.473
3727 452.445
3224 439.321
2540 425.963
3228 413.679
2542 400.325
2538 388.719
2536 375.384
3230 362.03
3229 346.598
11742 546.825
11682 544.573
11628 542.323
3511 89.511
3510 67.199
3504 172.046
3519 62.078
3516 37.114
3515 108.058
3463 119.117
3289 116.786
3199 114.284
2965 111.932
11702 1034.89
3458 60.009
11711 556.834
3475 43.226
3382 40.722
3487 92.789
11662 497.791
3485 119.28
3483 66.32
3175 70.548
11668 550.183
3169 28.774
11665 570.547
11597 568.038
11559 565.78
3180 87.463
11676 547.065
3177 178.256
3249 175.761
3112 173.456
3190 175.768
3196 329.847
3143 65.799
3149 201.944
3158 199.441
3148 97.771
3155 69.671
3154 34.448
3166 325.7
3310 323.188
3113 320.965
3163 215.598
3159 213.325
3251 211.031
3161 168.877
2988 166.379
3160 58.334
3139 55.841
3118 64.147
3126 28.736
11300 524.956
11312 522.446
11271 520.183
11283 517.678
11311 515.416
11305 513.151
11273 510.882
11263 508.385
11252 505.849
11256 503.374
11232 501.107
11234 498.592
11218 496.305
11223 494.021
3122 192.156
3120 99.963
3131 89.802
3261 87.441
3098 85.083
3072 160.179
11313 1131.95
11323 529.716
11288 527.449
3081 170.989
3088 62.389
3103 323.439
3319 321.241
3250 318.769
3303 317.119
3151 314.902
3241 312.387
3100 310.153
3130 307.936
3189 305.434
3057 303.212
2897 299.897
2794 297.384
2815 297.306
3299 178.047
11284 888.31
3297 314.856
3144 312.646
3325 59.901
11501 528.735
11498 526.218
11473 523.72
11497 531.435
11455 529.198
11442 525.837
11387 523.572
11373 520.189
11335 517.919
3271 328.763
3266 326.273
3265 180.542
3278 173.466
3280 171.164
3287 89.932
11461 510.958
11476 508.437
11450 506.167
11405 503.655
11429 501.369
11411 499.095
11385 496.59
11359 494.105
11334 491.826
11301 489.533
11270 487.241
3292 160.407
3187 157.904
3239 64.871
3237 35.542
3107 32.076
3232 402.052
3252 68.154
11438 508.515
11380 505.1
11366 501.727
11329 498.325
11306 494.954
11272 492.665
11245 490.17
11240 487.675
11226 485.385
11211 482.891
11194 480.604
11175 478.317
11165 474.923
3257 104.6
3256 85.284
3207 328.203
3204 319.297
3201 183.022
3200 82.91
3215 92.288
3213 36.848
3222 475.177
11394 553.566
11403 549.067
11448 546.812
11397 544.562
11354 542.073
3231 449.811
3980 447.243
3981 433.84
4099 415.165
3859 413.432
3856 404.714
3225 393.098
3227 379.791
3226 332.054
3940 39.518
3751 36.055
3938 299.873
4088 297.392
4084 294.876
12143 576.559
12022 574.333
12004 572.111
11891 569.597
11952 567.346
12021 564.862
12051 562.628
12090 560.123
12193 557.87
12153 555.639
12098 554.385
3966 38.153
3732 35.742
3910 54.547
3765 52.132
3807 49.714
3750 47.199
3909 43.195
3848 40.715
3770 38.23
3908 194.515
3739 192.205
3745 189.922
3643 187.626
3681 185.141
3544 182.851
3467 180.349
3919 201.785
4024 199.299
4152 197.013
3995 194.711
3973 192.217
12156 619.661
12042 616.334
11973 613.86
11942 611.664
11912 609.168
11848 606.949
11865 604.732
11789 602.517
11793 597.427
3914 206.592
3880 204.075
4030 201.78
3892 199.494
3746 197.012
3809 194.502
3926 44.241
3787 40.776
3674 38.384
