 key  value
10098 211.853
10048 209.5
9966 206.067
9913 203.572
2056 248.814
2068 44.621
2234 42.238
2294 39.731
2445 37.214
2565 33.742
2714 31.256
2067 151.874
1987 148.456
1997 146.13
2014 143.636
10244 211.725
10162 209.357
10136 205.932
10066 203.425
9988 201.049
9919 198.676
9850 196.291
9794 193.917
9710 191.553
10243 211.739
10242 216.455
10167 213.961
10102 210.513
10033 208.147
9980 205.654
9904 203.302
9869 200.928
9764 198.566
9721 196.068
9643 193.56
9579 191.189
9510 188.842
9471 186.35
9392 182.901
9345 180.526
9285 178.043
9198 175.681
9141 172.246
9081 169.887
9073 166.469
9014 163.957
8917 161.582
8876 159.072
8826 156.688
8760 154.292
8736 151.918
8681 149.545
8625 146.069
8594 143.56
2078 55.233
2179 52.852
2089 50.361
2191 47.857
2337 44.397
2475 42.015
2596 39.516
2652 36.037
2792 33.649
10255 214.136
10200 211.645
10121 208.184
10034 205.694
9959 203.331
9898 200.956
9827 197.513
9789 195.031
9730 192.657
9652 189.2
9577 186.807
9511 184.421
10254 217.223
2076 341.91
2005 339.401
10252 210.721
10149 208.351
10092 205.976
2074 42.98
2077 39.545
2247 37.146
2314 34.662
2420 31.204
2713 28.791
3015 26.385
3186 22.914
2073 131.207
2251 127.805
2393 125.472
2382 122.931
2485 119.499
2621 117.016
2575 114.5
2694 112.008
2845 108.57
2968 106.054
3030 103.538
3208 101.193
3116 98.843
2998 96.354
3012 93.865
2931 91.509
3027 89.009
10263 211.761
10147 208.291
10086 205.81
10262 212.875
10150 210.52
10107 207.085
10036 204.705
9992 202.202
9939 199.841
9870 197.338
10260 218.703
10166 215.276
2275 112.759
2484 109.326
2512 106.808
2727 104.445
2994 102.077
3035 99.588
3210 97.229
3162 94.771
2274 153.187
2287 66.392
2521 62.945
2341 60.569
2436 58.085
2353 55.71
2486 53.33
2427 50.823
2620 48.335
2647 45.809
2699 43.309
2861 40.918
2916 38.528
2753 36.135
2285 155.487
2331 152.982
2206 150.487
10270 215.188
10269 214.314
10248 211.954
10199 209.58
10132 207.07
10267 214.111
10219 211.726
2282 111.336
2549 107.879
10266 216.25
10174 213.892
10142 210.476
10029 208.104
10007 205.631
9907 202.172
9872 199.654
9757 196.178
9704 193.688
9658 190.225
2281 52.71
2419 49.251
10265 210.907
10186 208.523
10139 205.995
2295 334.395
2456 332.173
2453 329.677
2291 327.453
2534 325.254
2626 322.723
2470 320.491
2339 317.97
10469 221.415
10448 218.895
10352 216.503
10468 221.326
10432 218.942
10384 216.586
10278 214.206
10216 211.846
10204 209.359
10108 206.983
10079 204.627
9976 202.266
9945 199.781
9857 197.402
10466 222.619
10414 220.258
10356 216.826
2303 41.987
2404 39.495
10479 221.235
10405 217.78
10370 215.401
10478 220.247
10435 217.875
10357 215.486
10274 213.107
10228 210.709
10165 208.328
10106 205.944
10053 203.451
9963 201.07
9902 198.694
2301 37.197
2482 34.816
2573 32.421
2300 160.352
2457 157.821
10477 225.36
10430 223.011
10344 219.556
10476 220.388
10406 218.011
10341 215.622
2299 39.725
2443 37.208
2298 119.587
2308 116.149
2324 113.768
2550 111.279
10473 223.767
10423 221.423
10358 218.911
10487 220.407
10395 218.005
10365 215.61
10317 213.23
10214 210.718
2245 334.411
2325 331.909
10486 221.226
2243 355.703
2328 353.204
2410 350.697
2557 348.483
2454 345.996
2321 343.79
2313 341.299
2305 339.093
2370 336.602
2242 339.946
10481 221.295
2240 133.056
2254 44.602
2266 42.106
10492 222.622
10488 226.189
10461 223.71
10450 223.392
10410 221.02
10359 217.586
10306 215.225
10439 223.517
10338 221.16
10276 218.812
2259 50.338
2332 46.905
10436 217.793
2258 118.641
2256 157.826
2070 155.493
10433 219.953
10382 216.473
10446 218.856
2269 353.706
2170 350.39
2163 348.209
2096 345.997
2264 343.504
2268 118.768
2355 116.287
10445 219.378
10342 215.901
10282 213.511
10211 211.128
10196 208.628
10144 206.116
10072 203.703
10012 201.191
9926 198.776
9823 196.392
9767 193.99
9694 191.592
9654 189.207
10443 218.292
2215 346.106
2086 343.882
1989 341.371
2111 339.153
2199 336.611
10455 220.165
2212 55.366
10452 220.365
10393 217.99
2211 56.645
2374 54.263
2210 319.409
2372 316.049
2514 313.544
2209 122.085
2208 122.229
10449 224.659
10427 221.227
10372 218.871
10314 216.514
2221 327.71
10462 222.814
10400 219.359
10460 226.01
10402 223.653
10388 221.147
10311 218.797
10222 216.441
10164 213.939
10458 222.406
10438 218.965
10360 216.594
10287 214.217
10249 211.842
10195 209.355
10457 220.363
10456 221.305
10418 217.875
10407 220.043
10387 216.598
10301 214.216
2229 318.213
2116 315.716
1971 312.374
1907 309.89
1837 307.677
1925 305.452
2044 303.231
1892 300.987
1788 298.745
1716 296.24
1593 293.983
1695 291.737
1827 289.505
1676 287.264
1744 284.759
1791 282.514
1929 280.265
2003 278.009
2154 275.762
2165 273.248
2248 270.734
2387 268.478
2531 266.237
2648 263.989
2793 261.736
2717 259.241
2227 155.682
10403 218.118
2226 142.223
2398 139.909
2224 332.479
2202 329.986
10415 220.05
2238 149.068
2119 146.751
2192 143.331
2235 321.31
10409 218.319
10361 215.806
10272 213.411
10408 225.518
10422 223.341
10353 220.995
10309 218.638
10421 217.988
10333 215.615
10305 213.22
2190 130.855
2311 127.424
2465 123.993
2619 121.65
2748 119.314
2771 116.795
2836 114.296
2946 110.883
2957 108.395
2189 342.433
2188 323.809
2184 58.252
10374 222.272
10368 221.02
2207 205.016
2284 202.491
2169 199.1
2148 196.604
2064 194.116
2161 191.794
2228 189.5
2386 187.201
2204 205.045
2182 201.623
10377 222.346
2918 129.654
2856 127.151
2984 124.658
3178 121.222
10391 224.428
10390 217.761
2915 106.977
10399 222.42
10367 219.928
10275 217.557
2925 106.956
10396 219.224
10383 216.736
10392 224.412
2935 341.351
2768 339.125
2854 336.625
2700 334.398
2858 331.879
2751 329.662
2547 327.426
2577 325.227
2758 323.013
2784 320.79
2615 318.556
2658 316.03
2933 228.099
11109 407.918
11105 404.48
11104 401.953
11101 399.459
11098 397.155
11097 394.675
11091 392.369
11089 390.066
11086 387.75
11084 384.337
11081 382.03
11077 379.71
11074 376.302
11066 372.891
11063 370.565
11062 368.07
11054 365.736
11052 363.415
11048 358.76
11044 356.297
11041 353.986
11036 351.649
11032 348.227
11027 345.896
11022 343.56
11020 340.155
11014 337.822
11011 335.503
11004 333.03
11000 329.631
10978 327.292
10980 324.824
10975 322.479
10970 320.138
10965 317.649
10946 315.321
10941 311.884
10938 309.373
10916 307.029
10902 294.529
10891 282.006
10876 270.607
10893 266.108
10887 252.59
10839 239.462
10822 236.94
10772 234.567
10703 232.182
10686 229.669
10630 227.294
10571 224.92
10514 222.545
11119 922.252
11124 822.899
11703 788.388
12088 713.971
12384 636.796
12474 634.607
12536 631.3
12631 629.122
12672 626.924
12687 623.611
12666 620.279
12689 617.783
12669 615.252
12606 612.768
12652 610.569
12604 608.065
12523 605.859
12447 602.534
12381 600.324
12389 598.136
12342 595.929
12345 593.449
12271 590.97
12194 588.761
12200 586.262
12147 584.057
12078 581.544
12127 579.323
12012 577.104
11994 574.599
11903 572.37
11872 569.871
11915 567.394
11876 563.879
11859 561.651
11773 559.419
11864 557.187
11836 554.68
11777 552.445
11783 550.222
11733 547.997
11650 545.756
11600 543.513
11657 541.27
11738 539.033
11779 536.791
11714 534.549
11752 532.054
11652 529.796
11654 527.284
11599 524.779
11572 522.526
11516 520.011
11477 517.755
11495 515.5
11425 513.249
11406 510.997
11390 508.745
11422 506.484
11489 504.231
11519 501.719
11545 499.218
11595 496.943
11569 494.68
11571 492.421
11524 490.154
11505 487.896
11463 485.615
11431 483.146
11400 480.88
11395 478.395
11378 476.139
11318 472.746
11293 470.465
11268 467.942
11265 465.463
11244 463.188
11236 460.665
11225 458.166
11213 455.662
11195 453.376
11187 450.885
11173 448.587
11164 446.099
11158 443.806
11160 441.331
11157 437.909
11152 435.608
11149 433.308
11147 431.008
11144 427.609
11141 425.311
11137 421.907
11134 419.623
11131 417.311
11127 414.842
11116 412.534
11114 410.237
2942 213.063
3089 210.785
3219 208.502
3291 205.996
3339 203.516
2941 351.912
2885 348.575
2684 346.351
2755 343.852
2622 341.334
2452 339.112
2940 196.924
2971 194.408
3133 192.106
3056 189.625
3191 187.131
3218 184.815
3053 182.519
2876 180.203
2949 177.714
2813 175.433
2829 172.941
3055 170.628
2853 168.314
2776 165.995
2939 116.628
2938 343.792
3010 341.584
2951 339.075
2695 336.854
2667 334.341
2791 332.13
2673 329.919
2937 201.635
2842 199.109
2936 17.669
3071 14.199
3146 11.788
3325 9.371
3479 6.965
3558 3.474
11123 1099.82
11057 972.784
11121 419.269
11128 416.959
11129 414.442
11118 411.048
11111 407.656
11108 404.252
11120 895.461
12081 814.391
11645 788.49
11647 782.823
2893 21.512
3087 19.11
3097 16.689
3121 14.294
2891 50.728
3020 48.216
3005 45.711
3168 43.327
3126 40.847
11132 420.717
2903 346.067
2989 343.86
11076 380.989
11073 378.496
11069 375.077
11067 372.567
11065 370.241
11060 366.826
11055 364.489
11049 362.161
11075 377.41
2911 189.816
2852 187.312
3059 184.822
11072 369.18
11034 344.165
11009 336.834
10982 318.361
10990 305.027
10951 292.309
10920 279.604
10897 266.948
11087 387.292
2909 86.635
2908 334.38
11085 389.209
11083 386.726
11080 383.307
2904 121.992
3058 118.563
3153 116.066
3336 112.63
3476 110.294
3687 107.946
2855 105.518
11094 394.69
11093 900.187
11092 392.39
2862 164.629
11102 400.62
11099 398.096
2871 206.446
2786 204.161
11096 394.716
11090 392.394
11047 360.896
11043 356.246
11040 353.753
11035 351.411
11029 347.983
11026 345.507
11024 343.187
11016 339.769
11013 337.428
11006 333.995
11002 330.575
10998 327.15
11046 358.625
2869 215.786
3054 213.283
11045 357.149
11042 355.088
2877 19.129
2982 16.716
11053 363.29
11051 360.954
2875 53.221
11050 361.073
2823 118.428
2983 114.985
2822 138.498
2923 136.165
2820 175.458
11061 371.327
11058 367.909
2819 208.508
3076 206.225
11059 366.81
2817 226.663
2814 225.863
2816 320.758
2706 318.258
11056 365.73
11071 377.581
11070 375.216
11068 372.727
11064 372.572
11015 337.603
11012 335.256
2838 126.037
2834 132.899
2969 129.463
3142 127.12
11010 336.326
11005 332.898
11001 329.488
2833 204.801
3050 201.399
11008 324.559
10988 312.022
10959 298.676
10929 285.332
11023 343.564
2846 23.925
11021 341.27
11017 338.929
2844 123.554
2992 121.043
11019 342.49
11018 339.922
11031 350.555
11030 346.979
3044 220.175
3170 217.887
3234 215.384
11028 346.967
3041 350.783
11025 344.811
11039 353.962
11037 350.55
11033 350.311
3069 336.899
11246 453.894
11231 451.618
11205 448.188
11190 445.9
11180 442.506
11167 440.208
3068 227.217
3182 224.941
3316 222.653
3373 220.153
3434 217.866
3413 215.356
11242 450.502
11204 447.124
11172 444.817
11163 442.5
3065 127.012
3135 123.593
3253 121.102
3011 348.569
3023 92.327
2910 89.966
11262 455.45
11235 453.174
11217 450.875
11198 448.367
11192 445.884
3028 85.07
2970 82.578
3026 53.109
3038 75.996
2921 73.498
3037 55.593
3036 208.49
11220 448.241
11193 444.857
11169 442.574
11156 439.194
11153 436.709
2979 26.373
2978 43.468
2990 113.408
2987 178.843
3205 176.533
3007 173.121
2986 111.816
2996 51.564
3001 24.018
2950 78.35
2926 75.852
2959 123.382
2954 335.215
2952 27.806
3169 25.32
2967 21.635
3115 19.196
11143 426.451
11138 423.036
2966 339.401
11136 423.02
11150 434.418
2973 79.305
11146 429.85
11145 428.735
11140 425.326
2663 199.811
2581 197.515
2762 195.215
2660 143.642
2610 141.153
2608 137.735
2795 135.402
2657 119.532
2656 350.684
2668 112.848
2571 110.378
2682 107.877
11162 441.487
11155 438.093
2678 51.651
2690 49.155
2837 46.763
10854 239.239
10823 236.843
10754 234.471
10711 232.106
10697 229.754
10614 227.385
10560 225.014
10518 222.515
10501 220.157
2676 123.286
2743 120.941
2675 44.493
2570 42
2790 38.536
2674 75.963
2553 73.467
2696 71.085
10850 240.671
10812 237.214
10756 234.831
10730 232.432
10674 229.917
10615 227.536
10567 225.152
10527 222.76
2687 184.902
10861 240.717
10816 238.335
10778 234.88
10733 232.503
10658 230.104
10629 227.601
10593 225.228
10552 222.76
10856 240.445
10817 238.085
10755 235.718
10734 233.229
10673 229.787
10871 332.086
10889 319.681
10881 307.227
10868 294.731
10872 286.668
2629 346.067
2415 343.544
2628 70.073
2773 67.59
2645 65.218
2555 62.719
10867 320.56
10603 308.095
10866 345.45
2625 132.023
2740 129.499
10865 239.601
10879 332.377
10894 319.946
10907 306.624
2638 353.18
10878 294.548
10875 278.892
2633 332.415
10874 282.085
10873 307.885
2644 204.784
2788 202.28
10820 236.993
10745 234.597
10819 238.386
10766 234.92
2655 67.94
2511 65.439
2654 339.321
2653 130.547
10828 239.974
10801 237.573
10761 235.184
10718 232.783
10671 230.388
10652 227.859
10588 225.452
10549 222.906
2650 211.025
2781 208.749
10827 240.058
10825 274.706
10824 237.306
2598 58.204
2431 55.712
2597 26.549
2508 24.047
2585 21.609
2799 19.195
2905 16.684
3091 14.289
10836 241.143
10779 237.676
10659 232.93
10638 229.492
10591 227.109
10539 224.732
10505 221.31
2594 72.043
10835 240.749
10833 241.481
10798 238.979
10765 236.603
10719 234.229
10690 231.857
10832 240.37
10847 240.379
2605 22.589
2766 19.104
10846 240.271
10811 237.758
10777 235.364
10737 232.993
10664 230.599
10616 228.072
10570 225.675
10512 223.207
10485 220.721
10845 240.668
10792 237.209
10844 240.806
2603 209.841
2750 206.459
10843 239.611
10842 239.35
10840 240.279
2613 134.332
2759 131.83
2611 52.997
10786 237.933
2618 123.539
2617 213.253
2525 210.739
2384 208.447
2567 129.306
10806 238.344
2563 60.355
2720 57.845
10800 237.669
10742 235.26
10705 232.867
10813 237.923
2572 207.545
10809 238.019
10808 238.091
10774 234.658
10736 232.152
2578 21.705
10763 235.593
10762 235.869
2789 125.885
10773 235.556
2797 353.579
2780 351.071
10776 236.682
10710 233.214
10695 229.779
10983 327.988
2804 200.237
2803 197.722
10979 325.813
10976 323.473
10977 324.086
10973 321.581
10969 319.241
10949 315.803
10944 313.458
10939 311.112
10936 308.783
10922 307.876
10991 368.799
10992 356.455
10956 338.237
10923 324.882
10989 305.631
2811 21.626
10986 331.002
10985 351.549
2808 114.304
10984 305.578
10962 292.232
10926 279.586
10999 328.233
2757 162.301
10997 328.286
10996 310.776
10995 356.438
2754 327.451
10994 304.884
10955 292.242
10993 310.58
2767 137.893
11007 369.782
2765 80.72
11003 330.504
2775 128.386
10950 323.471
10928 305.037
10948 315.335
10947 315.353
10953 301.974
10930 288.63
10904 270.271
2769 41.981
10945 314.223
2783 78.479
10958 324.513
10967 319.224
10957 351.544
10927 338.189
10954 305.663
2726 56.327
10966 317.68
2725 110.385
2724 140.261
10964 343.084
2723 213.09
2898 210.784
10963 297.98
2722 348.856
10961 316.206
10960 368.796
10919 350.574
2734 106.797
2733 341.592
10974 379.265
10912 371.406
10917 359.078
10898 345.719
10972 323.565
2731 189.492
2728 186.998
2659 184.709
2526 182.213
10971 323.56
10968 321.08
10918 305.05
10901 286.723
2741 215.54
10915 307.871
10914 307.3
2737 81.491
10913 307.025
10925 319.089
10924 292.945
10935 309.797
10934 310.382
10933 379.237
10937 371.378
10932 383.582
10903 371.136
10884 357.799
10882 344.465
10943 312.818
10942 312.807
10940 310.467
10885 293.259
10892 279.687
10883 266.316
2707 76.929
10880 277.507
2719 211.007
10895 362.63
3431 5.97
3566 2.513
3430 103.714
3288 101.349
10900 306.88
10905 293.521
10899 298.064
3424 189.591
3354 187.309
3438 213.297
3345 210.822
10911 343.942
10896 330.595
10908 317.79
10909 280.362
3436 40.941
3262 38.537
3209 36.038
3435 197.783
3381 195.284
3415 192.98
10906 333.02
3447 125.575
3446 50.741
3405 48.235
3260 45.838
3445 8.495
3444 107.666
3573 105.312
3555 102.957
3610 99.753
3693 97.413
3660 94.908
3668 92.547
3518 89.13
3402 86.595
3238 84.221
3109 81.839
3441 5.985
3440 343.876
3368 341.678
3539 339.456
3362 337.211
3583 335.009
3559 332.793
3690 330.576
3717 328.073
3805 325.584
3659 323.351
3761 321.126
3768 317.783
3913 315.547
4034 313.321
3932 310.797
3933 308.273
3834 306.036
3970 303.81
4095 301.58
3928 299.34
3963 297.095
4001 294.844
3934 292.352
3936 290.111
3967 287.62
4057 285.382
3959 283.14
4006 280.663
3931 278.416
3808 276.175
3678 273.927
3604 271.414
3608 268.919
3501 266.668
3387 264.407
3348 262.16
3468 259.67
3400 257.415
3301 255.149
3111 252.872
3183 250.373
3093 248.117
2964 245.839
3220 243.581
3073 241.086
2895 238.811
3455 6.952
3589 3.491
3454 106.046
3320 103.694
3453 348.885
3493 346.393
3502 344.191
3557 341.678
3451 46.69
3367 44.312
3258 41.916
3450 184.006
3480 181.526
3277 179.036
3448 175.37
3270 172.836
3119 169.435
3009 166.924
3399 10.923
3458 8.428
3536 5.944
3662 2.476
3396 13.363
3519 10.843
11635 466.43
11507 464.126
11437 460.711
11363 457.299
11304 453.892
3412 326.697
3603 324.483
11586 542.267
11526 538.927
11574 536.698
11542 534.471
11551 531.986
11528 529.758
11518 527.248
11531 525.004
11474 522.749
11496 520.241
3421 122.167
3417 41.979
3366 225.152
3465 222.648
11602 532.235
11614 529.765
11601 527.749
11689 525.515
11687 523.271
11727 521.015
11722 518.484
11803 515.979
11741 513.721
11669 511.229
11636 508.993
11672 506.476
11698 503.959
11674 501.706
11622 499.444
11553 497.183
3374 229.703
3395 227.433
3582 225.148
3372 339.406
3371 4.918
11608 541.427
11561 538.928
3379 124.533
3378 346.372
3376 326.726
3385 16.662
3534 14.25
3725 10.751
3563 8.35
3328 11.797
3247 9.364
11582 463.341
11492 461.055
11381 458.749
11322 455.345
11275 453.047
11250 450.735
3351 175.166
3172 171.728
2974 169.235
11525 500.572
3352 19.155
3567 182.249
3389 179.769
3344 177.459
3123 174.04
11751 527.932
11800 525.691
11849 523.196
11844 520.729
11760 518.234
11748 502.574
11684 500.321
3571 127.974
3569 182.079
3568 108.901
11758 500.866
11734 497.486
11671 495.2
11643 492.7
11580 490.433
11757 505.338
11802 503.079
11767 500.603
11724 498.349
11649 496.075
11621 492.71
11756 496.742
11653 493.354
11644 490.854
11587 488.585
11540 486.304
11491 484.044
11426 481.767
11755 511.262
11648 508.997
3578 348.575
3525 215.408
3552 213.119
3437 210.823
3523 178.254
3429 174.835
3322 171.445
3269 168.014
3078 165.709
3522 5.029
11774 507.382
11819 505.12
11829 502.87
3533 42.659
3628 40.258
3751 37.751
3951 34.295
4000 31.893
4004 29.402
4063 26.89
4214 24.504
4101 22.008
4072 19.503
3966 16.994
3770 14.59
3624 12.159
3702 9.644
3843 7.244
3532 15.783
11772 534.948
11782 532.716
11854 530.468
11923 527.972
12009 525.74
12013 523.905
12146 521.66
12041 519.42
12000 516.908
11993 514.415
11935 511.91
11979 509.658
11995 507.398
11887 505.135
11769 543.72
11840 541.487
11794 539.245
11744 537.015
11690 534.51
11655 532.023
11747 529.544
11715 500.628
11685 498.37
11610 494.969
3538 125.602
3551 47.57
3654 45.057
3819 42.684
3803 40.177
3755 36.699
11726 509.807
11739 507.301
11732 505.054
11731 541.541
3489 178.57
3488 480.414
3727 473.386
3224 460.262
2540 446.904
3228 434.62
2542 421.266
2538 409.66
2536 396.325
3230 382.971
3229 367.539
11742 515.755
11682 513.503
11628 511.253
3511 110.452
3510 18.061
3634 15.639
3622 13.227
3504 192.987
3516 49.829
3642 47.436
3515 128.999
3463 140.058
3289 137.727
3199 135.225
2965 132.873
11702 1003.82
11711 525.764
3487 113.73
11662 466.721
3485 140.221
3483 18.278
3175 91.489
11668 519.113
11665 539.477
11597 536.968
11559 534.71
3180 108.404
11676 515.995
3177 199.197
3249 196.702
3112 194.397
3190 196.709
3198 11.821
3196 350.788
3143 86.74
3149 222.885
3158 220.382
3148 118.712
3155 21.576
3154 50.595
3166 346.641
3310 344.129
3113 341.906
3163 236.539
3159 234.266
3251 231.972
3161 189.818
2988 187.32
3160 79.275
3139 76.782
3118 85.088
11300 493.886
11312 491.376
11271 489.113
11283 486.608
11311 484.346
11305 482.081
11273 479.812
11263 477.315
11252 474.779
11256 472.304
11232 470.037
11234 467.522
11218 465.235
11223 462.951
3122 213.097
3120 120.904
3131 110.743
3261 108.382
3098 106.024
3072 181.12
11313 1100.88
11323 498.646
11288 496.379
3081 191.93
3088 12.825
3103 344.38
3319 342.182
3250 339.71
3303 338.06
3151 335.843
3241 333.328
3100 331.094
3130 328.877
3189 326.375
3057 324.153
2897 320.838
2794 318.325
2815 318.247
3299 198.988
11284 857.24
3297 335.797
3144 333.587
11501 497.665
11498 495.148
11473 492.65
11497 500.365
11455 498.128
11442 494.767
11387 492.502
11373 489.119
11335 486.849
3271 349.704
3266 347.214
3265 201.483
3279 44.318
3278 194.407
3280 192.105
3287 110.873
3285 14.421
11461 479.888
11476 477.367
11450 475.097
11405 472.585
11429 470.299
11411 468.025
11385 465.52
11359 463.035
11334 460.756
11301 458.463
11270 456.171
3292 181.348
3187 178.845
3239 16.8
3237 51.688
3236 48.353
3232 422.993
3252 89.095
11438 477.445
11380 474.03
11366 470.657
11329 467.255
11306 463.884
11272 461.595
11245 459.1
11240 456.605
11226 454.315
11211 451.821
11194 449.534
11175 447.247
11165 443.853
3257 125.541
3256 106.225
3207 349.144
3204 340.238
3201 203.963
3200 103.851
3215 113.229
3213 54.041
3222 496.118
11394 522.496
11403 517.997
11448 515.742
11397 513.492
11354 511.003
3231 470.752
3980 468.184
3981 454.781
4099 436.106
3859 434.373
3856 425.655
3225 414.039
3227 400.732
3226 352.995
3940 39.299
3955 36.795
3938 320.814
4088 318.333
4084 315.817
12143 545.489
12022 543.263
12004 541.041
11891 538.527
11952 536.276
12021 533.792
12051 531.558
12090 529.053
12193 526.8
12153 524.569
12098 523.315
3910 5.872
3765 3.457
3909 9.631
3917 7.231
3750 4.816
3641 2.398
3908 215.456
3739 213.146
3745 210.863
3643 208.567
3681 206.082
3544 203.792
3467 201.29
3919 222.726
4024 220.24
4152 217.954
3995 215.652
3973 213.158
12156 588.591
12042 585.264
11973 582.79
11942 580.594
11912 578.098
11848 575.879
11865 573.662
11789 571.447
11793 566.357
3914 227.533
3880 225.016
4030 222.721
3892 220.435
3746 217.953
3809 215.443
3926 46.454
3900 43.97
3863 41.597
