 key  value
3298 53.937
3369 51.443
3591 49.137
3670 45.752
3763 43.247
3939 39.835
4051 37.532
4185 35.014
4285 32.709
4362 30.199
4479 26.801
4609 24.501
4719 22.208
4832 19.708
4977 16.342
5067 14.056
5160 11.551
5227 8.16
10244 227.687
10183 225.199
10127 222.676
10070 220.186
9984 217.818
9945 215.468
9857 213.089
9789 210.718
9730 208.344
9658 205.82
10243 227.578
10242 216.346
10198 213.995
10116 211.642
10074 209.299
9998 206.825
2078 180.758
2211 178.275
10255 221.073
10153 217.636
10142 215.109
10065 211.651
9989 209.158
9896 206.796
9835 204.417
9766 201.915
9717 199.454
9688 196.953
9581 193.513
9533 190.083
9468 187.74
9405 185.393
9324 183.044
2076 120.089
2005 117.58
10252 228.39
10149 226.02
10092 223.645
10063 221.161
9978 218.77
9940 216.262
9850 213.881
9794 211.507
9710 209.143
9652 206.768
9565 204.39
9534 202.027
9442 198.56
9418 196.193
2074 201.923
2130 199.424
2146 197.035
2137 194.564
2266 192.044
2073 113.005
2126 110.509
2240 108.17
2250 105.691
2388 102.269
2414 99.796
2608 97.459
10263 228.553
10147 225.083
10086 222.602
10262 223.267
10200 219.841
10118 217.343
10040 213.889
9980 210.445
9888 208.071
9844 205.564
9799 203.216
9748 199.757
9685 197.256
9599 194.784
9562 191.366
9486 189.022
9417 186.676
9329 183.243
9300 179.83
9232 177.302
10260 215.502
10166 212.075
2275 143.932
2484 140.499
2449 137.033
2646 133.59
2725 131.238
2694 128.904
2575 126.381
2771 124.028
2823 121.676
2743 119.188
2718 116.86
2618 114.37
2506 112.036
2513 109.551
2653 107.07
2496 104.736
2467 102.263
2651 99.767
2274 88.536
2285 86.031
2457 83.709
2510 81.222
2446 78.911
2529 76.409
2640 73.007
2736 70.517
2860 68.196
3007 65.685
2820 63.352
2287 169.912
10270 231.011
10215 227.574
10269 224.504
10209 221.064
10267 230.903
10219 228.518
2282 142.839
10266 218.866
10174 216.508
10117 214.158
10265 230.786
10186 228.402
10106 224.927
10053 222.434
9963 220.053
9902 217.677
9877 215.306
9781 212.921
9712 210.529
9675 208.019
9595 204.561
9517 202.182
9494 199.814
9407 196.356
9370 193.837
2295 112.574
2456 110.352
2453 107.856
2291 105.632
2534 103.433
2626 100.902
2470 98.67
2339 96.149
2294 196.575
2299 194.068
2303 191.692
2421 189.285
2332 186.894
2396 184.502
2427 181.981
2611 179.586
2431 177.199
10469 233.886
10448 231.366
10387 228.876
10468 232.548
10432 230.164
10384 227.808
10278 225.428
10466 229.38
10410 226.865
10367 223.427
10479 238.149
10405 234.694
10370 232.315
10299 229.943
10478 237.94
10435 235.568
10357 233.179
10274 230.8
10228 228.402
10145 226.027
2301 201.367
2174 198.972
2300 82.299
10477 222.159
10430 219.81
10344 216.355
10476 238.081
10406 235.704
10341 233.315
2298 151.295
2308 147.857
2324 145.476
2550 142.987
10473 220.566
10423 218.222
10358 215.71
10487 238.114
10395 235.712
10365 233.317
10317 230.937
10214 228.425
2245 112.59
2325 110.088
10486 238.14
2243 132.489
2328 129.99
2410 127.483
2557 125.269
2454 122.782
2556 120.561
2733 118.339
2951 115.007
3069 112.502
3151 110.023
3241 107.508
3318 104.993
3478 102.775
3553 100.559
3659 97.205
3761 94.98
3768 91.637
3913 89.401
4034 87.175
3932 84.651
3933 82.127
3834 79.89
3970 77.664
3902 75.436
4064 73.202
4196 70.961
4234 68.476
4295 66.231
4113 63.977
4131 61.504
4107 59.266
4054 57.02
4155 54.78
4219 52.279
4184 50.03
2242 118.125
2370 114.781
10481 233.766
2255 196.567
10492 228.172
10427 224.727
10349 222.369
2251 115.349
10488 226.214
10392 223.837
10388 220.406
10276 217.886
10226 215.521
10161 213.001
10097 210.646
10081 208.112
10014 205.776
9929 203.408
9826 199.983
9780 197.467
9711 194.945
9649 192.598
10439 222.591
10338 220.234
10436 234.707
2258 150.349
10433 236.794
10382 233.314
10322 230.921
10446 233.77
10335 231.37
10301 228.865
10253 225.406
10195 223.046
10132 220.684
2269 131.157
2395 128.629
2367 126.136
2268 150.476
2355 147.995
10445 241.474
10371 238.015
10296 235.612
10257 233.229
10201 230.847
10139 227.374
10075 224.874
10443 240.552
10342 238.161
10282 235.771
10210 233.368
10197 230.851
2264 121.683
2313 119.478
2305 117.272
2215 124.285
2086 122.061
1989 119.55
2111 117.332
2199 114.79
10455 236.29
2212 180.752
10452 238.059
10421 235.681
10333 233.308
10305 230.913
2210 97.588
2372 94.228
2514 91.723
2209 153.793
10450 227.088
2208 153.937
10449 228.159
2221 105.889
10462 219.613
10400 216.158
10461 226.335
10460 225.11
10458 231.693
10404 228.258
10359 224.831
10275 221.377
10457 238.056
10456 238.998
10418 235.568
10407 231.255
10383 227.813
10287 225.294
10249 222.919
10199 220.551
10121 218.196
10035 215.819
10003 213.346
2229 96.418
2347 93.074
10403 235.825
2226 96.385
10402 222.912
2224 110.658
2202 108.165
10415 231.36
10351 228.87
2238 91.176
2354 87.753
10414 227.969
10372 224.537
10313 222.012
10232 218.582
10164 215.143
2236 103.954
2235 99.489
2234 195.131
10409 237.967
10361 235.454
10272 233.059
10234 230.578
10165 227.11
10408 222.317
10422 223.52
10353 221.174
10307 218.702
2179 183.227
2190 112.984
2379 110.643
2424 108.158
2189 120.612
2188 101.988
2184 178.277
10374 220.385
10304 218.04
2196 101.432
10368 222.31
10311 218.873
2207 68.56
2318 65.17
2498 62.886
2644 60.588
2750 57.189
2819 54.881
3076 52.598
3219 50.1
3291 47.594
3370 45.105
3585 42.816
3638 40.331
3809 38.044
3870 35.76
3982 33.476
4124 31.181
4326 28.9
4371 26.391
4518 24.116
4667 21.828
4745 19.545
4842 17.083
4976 14.806
5066 12.526
5157 10.239
5287 7.952
5346 5.685
2204 67.607
2384 65.103
2525 61.737
2617 59.251
2723 56.964
2942 54.661
3089 52.383
10377 219.145
2918 108.211
2969 105.713
10391 223.653
10390 227.048
10306 223.577
2915 138.252
2855 135.743
2682 133.372
2845 131.027
2986 128.675
2836 126.322
2983 123.811
3153 121.459
3058 118.948
10399 225.747
2925 133.379
10396 230.301
10393 235.697
2935 117.507
2933 56.641
3067 53.271
3149 50.983
3245 47.598
3434 45.325
3595 42.83
3714 40.557
11109 418.159
11105 414.721
11104 412.194
11101 409.7
11098 407.396
11097 404.916
11091 402.61
11089 400.307
11086 397.991
11084 394.578
11081 392.271
11077 389.951
11074 386.543
11066 383.132
11063 380.806
11062 378.311
11054 375.977
11052 373.656
11048 369.001
11044 366.538
11041 364.227
11036 361.89
11032 358.468
11027 356.137
11022 353.801
11020 350.396
11014 348.063
11011 345.744
11004 343.271
11000 339.872
10978 337.533
10980 335.065
10975 332.72
10970 330.379
10965 327.89
10946 325.562
10941 322.125
10938 319.614
10916 317.27
10902 304.77
10891 292.247
10876 280.848
10893 276.349
10887 262.831
10839 249.703
10817 247.205
10765 243.748
10719 241.374
10690 239.002
10638 236.637
10578 234.266
10546 231.752
2929 155.881
11119 932.493
11124 833.14
11703 798.629
12088 724.212
12384 647.037
12474 644.848
12536 641.541
12631 639.363
12672 637.165
12687 633.852
12666 630.52
12689 628.024
12669 625.493
12606 623.009
12652 620.81
12604 618.306
12523 616.1
12447 612.775
12381 610.565
12389 608.377
12342 606.17
12345 603.69
12271 601.211
12194 599.002
12200 596.503
12147 594.298
12078 591.785
12127 589.564
12012 587.345
11994 584.84
11903 582.611
11872 580.112
11915 577.635
11876 574.12
11859 571.892
11773 569.66
11864 567.428
11836 564.921
11777 562.686
11783 560.463
11733 558.238
11650 555.997
11600 553.754
11657 551.511
11738 549.274
11779 547.032
11714 544.79
11752 542.295
11652 540.037
11654 537.525
11599 535.02
11572 532.767
11516 530.252
11477 527.996
11495 525.741
11425 523.49
11406 521.238
11390 518.986
11422 516.725
11489 514.472
11519 511.96
11545 509.459
11595 507.184
11569 504.921
11571 502.662
11524 500.395
11505 498.137
11463 495.856
11431 493.387
11400 491.121
11395 488.636
11378 486.38
11318 482.987
11293 480.706
11268 478.183
11265 475.704
11244 473.429
11236 470.906
11225 468.407
11213 465.903
11195 463.617
11187 461.126
11173 458.828
11164 456.34
11158 454.047
11160 451.572
11157 448.15
11152 445.849
11149 443.549
11147 441.249
11144 437.85
11141 435.552
11137 432.148
11134 429.864
11131 427.552
11127 425.083
11116 422.775
11114 420.478
2941 126.094
3011 122.744
3166 120.54
3310 118.028
3368 115.532
3539 113.31
3362 111.065
3583 108.863
3559 106.647
3690 104.43
3717 101.927
3805 99.438
2940 58.774
2971 56.258
3133 53.956
3415 50.547
3496 48.041
2939 124.171
2938 119.405
3010 117.197
2966 115.004
2937 56.891
3077 54.375
3124 50.983
2936 249.257
3071 245.787
3198 243.372
3247 240.915
3455 238.503
3441 235.016
3522 232.612
3696 229.166
3507 226.745
3592 224.241
3572 221.73
3636 219.23
3549 216.739
3343 213.266
3186 210.863
3015 207.403
3008 204.873
2956 201.393
2886 198.995
2753 196.501
2916 194.112
2769 191.726
2880 189.228
2837 186.849
2690 184.454
2678 181.966
2883 178.39
2774 175.88
2709 173.498
2645 171.002
11123 1110.06
11057 983.025
11121 429.51
11128 427.2
11129 424.683
11118 421.289
11111 417.897
11108 414.493
11120 905.702
12081 824.632
11645 798.731
11647 793.064
2893 254.051
3087 251.649
3097 249.228
3121 246.833
3328 243.348
2891 184.21
2809 181.838
2867 179.335
2720 176.949
11132 430.958
2890 59.672
3081 56.267
3161 52.869
3424 50.558
3504 48.064
2903 121.894
2989 119.687
11076 391.23
11073 388.737
11069 385.318
11067 382.808
11065 380.482
11060 377.067
11055 374.73
11049 372.402
11075 387.651
2911 56.265
11072 379.421
11034 354.406
11009 347.075
10982 328.602
10990 315.268
10951 302.55
10920 289.845
10897 277.189
11087 397.533
2908 112.559
2858 110.058
2751 107.841
2547 105.605
2577 103.406
2758 101.192
2784 98.969
2615 96.735
2658 94.209
11085 399.45
11083 396.967
11080 393.548
2904 116.622
2854 114.189
2954 111.687
3144 108.337
11094 404.931
11093 910.428
11092 402.631
2849 152.35
3066 149.993
3140 147.447
2862 75.9
3082 73.587
3206 70.158
3273 66.728
2861 191.723
11102 410.861
11099 408.337
2856 109.667
2740 107.322
2759 104.816
2779 102.314
2795 99.977
2822 97.637
2912 95.125
2871 55.604
3036 53.297
3164 49.91
3330 47.631
3437 45.112
11096 404.957
11090 402.635
11047 371.137
11043 366.487
11040 363.994
11035 361.652
11029 358.224
11026 355.748
11024 353.428
11016 350.01
11013 347.669
11006 344.236
11002 340.816
10998 337.391
11046 368.866
2869 55.583
3054 53.08
3096 50.793
3334 48.505
11045 367.39
2868 184.475
2710 182.083
11042 365.329
2864 119.211
2877 251.668
2982 249.255
11053 373.531
11051 371.195
2875 181.827
11050 371.314
11061 381.568
11058 378.15
11059 377.051
2817 56.664
3068 53.275
3182 50.999
3316 48.711
3373 46.211
2816 98.937
2706 96.437
11056 375.971
11071 387.822
11070 385.457
11068 382.968
11064 382.813
11015 347.844
11012 345.497
2834 102.432
11010 346.567
11005 343.139
11001 339.729
2833 55.986
11008 334.8
10988 322.263
10959 308.917
10929 295.573
11023 353.805
2846 256.464
11021 351.511
11017 349.17
11019 352.731
2842 56.667
3050 54.379
3201 50.99
11018 350.163
2840 54.907
3044 52.39
3170 50.102
11031 360.796
11030 357.22
11028 357.208
3041 125.23
11025 355.052
11039 364.203
11037 360.791
11033 360.552
11246 464.135
11231 461.859
11205 458.429
11190 456.141
11180 452.747
11167 450.449
11242 460.743
11204 457.365
11172 455.058
11163 452.741
3012 145.201
11262 465.691
11235 463.415
11217 461.116
11198 458.608
11192 456.125
3020 186.721
3030 135.852
3098 133.346
2957 130.978
2946 128.641
2990 126.147
3028 153.38
3143 149.958
3027 147.598
3026 182.796
3038 161.662
3085 159.292
2973 156.8
3037 181.855
3035 140.735
2994 138.249
11220 458.482
11193 455.098
11169 452.815
11156 449.435
11153 446.95
2979 209.906
2978 189.344
2984 111.944
2996 184.338
2993 58.35
3112 54.944
3249 52.633
3381 50.337
3004 191.85
3001 256.557
2950 159.153
2959 114.14
2952 213.352
3169 210.866
2967 254.174
3115 251.735
11143 436.692
11138 433.277
2975 56.662
3117 53.267
3339 50.982
11136 433.261
11150 444.659
2972 121.703
2970 154.847
11146 440.091
2968 133.477
11145 438.976
11140 435.567
2663 62.565
2803 59.165
2660 93.729
2806 91.231
2705 87.797
2657 122.611
2656 127.47
2668 130.885
2808 127.456
2667 112.52
2791 110.309
2673 108.098
11162 451.728
11155 448.334
10854 252.051
10820 249.544
10763 247.169
10736 243.728
10673 241.363
10639 238.994
10564 236.621
10539 234.116
10502 231.768
10425 228.318
10356 225.955
2676 117.818
2675 189.346
2647 186.957
2419 184.562
2674 159.604
10850 255.948
10816 253.561
10773 250.132
10711 246.682
10697 244.33
10614 241.961
10560 239.59
10531 237.216
2687 60.884
2852 58.579
2988 56.274
10861 255.943
2684 122.737
10856 248.492
10798 246.124
10871 342.327
10889 329.922
10881 317.468
10868 304.972
10872 296.909
2629 123.318
2755 120.833
2628 166.828
2594 164.332
2772 161.958
10867 330.801
10603 318.336
10866 355.691
2625 105.663
10865 257.143
10812 254.756
10778 252.264
10735 249.878
10689 246.406
10631 244.023
10581 240.591
10518 237.142
10501 234.784
2624 63.378
10879 342.618
10894 330.187
10907 316.865
2638 129.63
2780 126.293
2885 123.797
2997 120.456
3103 118.234
3319 116.036
3250 113.564
10878 304.789
10875 289.133
2633 110.594
10874 292.326
10873 318.126
10823 250.648
10822 248.411
10746 246.031
10721 242.586
10676 239.136
10819 256.079
10766 252.613
10730 250.125
10674 247.61
10615 245.229
10567 242.845
10527 240.453
2655 168.954
2429 166.572
2654 117.5
2695 115.033
10828 257.681
10801 255.28
10761 252.891
10718 250.49
10671 248.095
10652 245.566
10588 243.159
10549 240.613
2650 60.183
2781 57.907
10827 257.765
10825 284.947
10824 254.999
2598 178.247
2563 175.748
2521 173.388
2597 260.023
2689 257.537
2596 194.166
2475 191.667
10836 248.288
10779 244.821
10659 240.075
10835 258.442
10833 248.626
10832 251.841
10847 249.807
10808 247.333
10755 244.954
10706 241.504
2605 256.2
2766 252.715
10846 258.642
10811 256.129
10777 253.735
10737 251.364
10664 248.97
10616 246.443
10570 244.046
10512 241.578
10845 258.361
10792 254.902
10756 252.524
10844 255.544
10842 253.155
2603 60.205
10843 257.153
2600 112.074
2567 109.568
10840 252.313
2613 103.167
10786 252.509
10754 249.047
2622 119.513
2452 117.291
2621 125.119
2620 185.431
2619 120.29
10806 253.75
10776 251.258
10710 247.79
10695 244.355
2565 199.173
2652 196.659
10800 255.376
10742 252.967
10705 250.574
10813 252.499
2572 60.587
2571 132.348
2570 191.887
10809 249.664
2578 255.227
2703 251.734
2894 249.245
10762 253.313
10774 246.234
2789 113.004
2788 59.19
10772 247.117
10703 244.732
10678 242.225
10621 239.852
10572 237.373
10521 235.016
10505 232.532
2786 58.092
2799 253.178
2905 250.667
3091 248.272
3146 245.771
2797 128.801
10983 338.229
2804 59.185
10979 336.054
10976 333.714
10977 334.327
10973 331.822
10969 329.482
10949 326.044
10944 323.699
10939 321.353
10936 319.024
10922 318.117
10991 379.04
10992 366.696
10956 348.478
10923 335.123
2814 57.464
2813 66.676
2949 63.274
3072 59.874
3102 57.339
10989 315.872
2811 255.139
10986 341.243
10985 361.79
10984 315.819
10962 302.473
10926 289.827
10999 338.474
2757 78.384
10997 338.527
10996 321.017
10995 366.679
2754 105.63
10994 315.125
10955 302.483
10993 320.821
11007 380.023
11003 340.745
2775 109.828
10950 333.712
10928 315.278
10948 325.576
10947 325.594
10953 312.215
10930 298.871
10904 280.512
2770 187.9
10945 324.464
2768 116.689
2783 158.205
2782 58.57
10958 334.754
10967 329.465
10957 361.785
10927 348.43
10954 315.904
2777 115.226
2726 179.471
10966 327.921
10964 353.325
10963 308.221
2722 125.223
10961 326.447
10960 379.037
10919 360.815
2734 135.709
10974 389.506
10912 381.647
10917 369.319
10898 355.96
10972 333.806
2731 58.575
10971 333.801
10968 331.321
10918 315.291
10901 296.964
2741 57.872
2851 55.58
3031 53.288
10915 318.112
10914 317.541
2737 155.785
10913 317.266
10925 329.33
2748 122.612
10924 303.186
10935 320.038
10934 320.623
10933 389.478
10937 381.619
10932 393.823
10903 381.377
10884 368.04
10882 354.706
10943 323.059
10942 323.048
2700 112.577
10940 320.708
2699 189.408
10885 303.5
10892 289.928
10883 276.557
2707 160.578
10880 287.748
2719 56.987
2898 54.689
10895 372.871
3431 232.724
3540 229.283
3430 135.358
10900 317.121
10905 303.762
10899 308.305
3438 46.207
10911 354.183
10896 340.836
10908 328.031
10909 290.603
3436 196.655
3262 194.251
3126 191.74
3435 50.749
3581 47.354
3633 44.842
3790 42.54
3876 40.055
10906 343.261
3447 111.639
3472 109.146
3357 106.646
3202 103.217
3199 100.875
2976 98.535
3446 189.105
3237 186.733
3213 184.239
3445 229.249
3444 130.722
3440 117.73
3454 133.044
3453 122.739
3493 120.247
3502 118.045
3557 115.532
3451 191.275
3236 187.815
3154 185.323
3450 56.179
3497 52.774
3657 50.265
3448 69.249
3399 246.839
3396 245.871
11635 476.671
11507 474.367
11437 470.952
11363 467.54
11304 464.133
3405 189.134
3412 100.551
3603 98.337
11586 552.508
11526 549.168
11574 546.939
11542 544.712
11551 542.227
11528 539.999
11518 537.489
11531 535.245
11474 532.99
11496 530.482
3421 116.311
3379 113.971
3541 111.473
3417 195.184
3367 192.667
3260 190.176
3107 187.794
3366 46.815
3508 44.521
3665 42.034
3817 39.75
3952 36.375
4018 33.877
4191 31.597
11602 542.476
11614 540.006
11601 537.99
11689 535.756
11687 533.512
11727 531.256
11722 528.725
11803 526.22
11741 523.962
11669 521.47
11636 519.234
11672 516.717
11698 514.2
11674 511.947
11622 509.685
11553 507.424
3360 118.775
3178 115.358
3135 112.864
3374 47.056
3372 113.26
3371 236.196
11608 551.668
11561 549.169
3378 120.226
3376 100.58
3385 249.242
3285 246.824
3329 126.944
3336 124.595
11582 473.582
11492 471.296
11381 468.99
11322 465.586
11275 463.288
11250 460.976
3351 65.823
3344 62.411
3277 60.108
3480 56.694
3517 53.295
3699 50.79
3844 48.267
4082 45.962
4123 43.66
11525 510.813
3345 48.491
3352 251.735
3558 239.091
3589 236.577
3641 234.101
3619 231.581
3555 136.338
3573 132.906
3495 130.571
3511 128.201
3567 55.665
3566 235.067
3563 244.024
3673 241.605
11751 538.173
11800 535.932
11849 533.437
11844 530.97
11760 528.475
11748 512.815
11684 510.562
3571 117.412
3568 129.563
3476 127.108
11758 511.107
11734 507.727
11671 505.441
11643 502.941
11580 500.674
11757 515.579
11802 513.32
11767 510.844
11724 508.59
11649 506.316
11621 502.951
11756 506.983
11653 503.595
11644 501.095
11587 498.826
11540 496.545
11491 494.285
11426 492.008
11755 521.503
11648 519.238
3578 122.429
3525 43.724
3523 70.861
3383 68.357
3534 248.289
11774 517.623
11819 515.361
11829 513.111
3533 195.08
3532 248.291
11772 545.189
11782 542.957
11854 540.709
11923 538.213
12009 535.981
12013 534.146
12146 531.901
12041 529.661
12000 527.149
11993 524.656
11935 522.151
11979 519.899
11995 517.639
11887 515.376
11769 553.961
11840 551.728
11794 549.486
11744 547.256
11690 544.751
11655 542.264
11747 539.785
11715 510.869
11685 508.611
11610 505.21
3538 114.155
3536 241.991
3551 191.63
11726 520.048
11739 517.542
11732 515.295
11731 551.782
3488 254.268
3727 247.24
3224 234.116
2540 220.758
3228 208.474
2542 195.12
2538 183.514
2536 170.179
3230 156.825
3229 141.393
11742 525.996
11682 523.744
11628 521.494
3510 251.665
3519 246.544
3516 191.531
3515 112.604
3463 103.193
3289 100.862
3185 97.45
2991 94.034
2874 91.715
11702 1014.06
3458 244.475
11711 536.005
3475 227.692
3382 225.188
11662 476.962
3485 103.356
3483 250.786
3175 147.439
11668 529.354
11665 549.718
11597 547.209
11559 544.951
3180 131.169
11676 526.236
3177 55.039
3265 51.629
3388 49.141
3542 45.74
3681 43.442
3782 41.14
3888 37.76
4003 35.471
4187 33.187
4257 30.903
4350 28.418
4562 25.026
4602 21.663
4722 19.373
3190 55.158
3278 52.636
3196 124.949
3193 123.944
3158 50.802
3309 48.515
3155 254.137
3163 51.821
3244 49.297
3484 47.036
3586 44.757
3640 42.278
3815 39.757
3160 158.279
3346 154.835
3118 152.476
3109 155.891
3238 152.441
3113 116.923
11300 504.127
11312 501.617
11271 499.354
11283 496.849
11311 494.587
11305 492.322
11273 490.053
11263 487.556
11252 485.02
11256 482.545
11232 480.278
11234 477.763
11218 475.476
11223 473.192
3122 50.805
3120 117.56
3131 128.806
3215 126.441
3078 77.425
3070 74.932
3184 71.534
3274 69.212
11313 1111.12
11323 508.887
11288 506.62
3088 246.855
3303 112.191
3406 109.966
3299 52.72
3467 49.326
3544 46.833
11284 867.481
3297 110.547
3325 244.367
11501 507.906
11498 505.389
11473 502.891
11497 510.606
11455 508.369
11442 505.008
11387 502.743
11373 499.36
11335 497.09
3271 123.558
3267 113.064
3214 110.551
3142 108.044
3266 121.068
3279 192.83
3168 190.434
3005 186.968
3287 128.967
11461 490.129
11476 487.608
11450 485.338
11405 482.826
11429 480.54
11411 478.266
11385 475.761
11359 473.276
11334 470.997
11301 468.704
11270 466.412
3280 53.072
3292 58.757
3239 249.337
3232 196.847
3253 115.565
3252 149.81
3251 49.345
11438 487.686
11380 484.271
11366 480.898
11329 477.496
11306 474.125
11272 471.836
11245 469.341
11240 466.846
11226 464.556
11211 462.062
11194 459.775
11175 457.488
11165 454.094
3258 193.887
3257 111.47
3207 123.043
3204 114.386
3200 136.294
3222 269.972
11394 532.737
11403 528.238
11448 525.983
11397 523.733
11354 521.244
3231 244.606
3980 242.038
3981 228.635
4099 209.96
3859 208.227
3856 199.509
3225 187.893
3227 174.586
3226 127.161
3940 200.906
3819 197.472
3654 194.014
3938 94.668
4088 92.187
4084 89.671
3955 202.347
3803 199.953
3674 196.498
12143 555.73
12022 553.504
12004 551.282
11891 548.768
11952 546.517
12021 544.033
12051 541.799
12090 539.294
12193 537.041
12153 534.81
12098 533.556
3966 222.619
3732 220.208
3910 239.013
3765 236.598
3807 234.18
3750 231.665
3909 227.661
3848 225.181
3770 222.696
3908 36.887
3919 36.904
4024 34.418
4152 32.132
4250 29.846
4358 27.334
12156 598.832
12042 595.505
11973 593.031
11942 590.835
11912 588.339
11848 586.12
11865 583.903
11789 581.688
11793 576.598
3914 37.885
4065 34.525
4204 32.054
4274 29.773
3926 198.917
3756 196.529
3644 194.027
12101 558.22
3924 251.376
3846 248.889
3891 246.466
3845 243.926
3826 241.434
12099 560.436
12043 557.961
3920 248.96
3878 113.574
4046 111.352
4005 108.85
3978 106.35
4044 103.859
