 key  value
4360 10.292
4458 7.806
4626 4.454
4760 2.227
10293 305.652
10223 303.259
10157 300.866
10136 298.343
10066 295.836
9988 293.46
9918 290.972
9833 288.587
9797 286.216
9716 283.841
9638 281.458
9567 279.076
9528 276.711
9477 274.343
9401 271.98
9375 269.461
9285 267.078
9198 264.716
9167 262.345
9136 259.952
9070 257.587
8969 255.226
8910 252.857
8869 250.345
8825 246.902
8757 244.532
8716 242.169
8697 239.663
8662 237.166
8611 234.799
8551 232.45
8528 230.072
8471 227.556
8440 225.198
8410 222.839
8385 220.334
8363 216.894
8318 213.452
8284 210.914
2048 279.828
2045 277.329
2068 274.858
2254 272.475
2191 270.093
2259 267.606
2281 265.106
2374 262.716
2353 260.234
2310 257.752
2356 255.367
2511 252.993
2493 250.469
2408 247.009
2402 243.423
2548 241.035
2765 238.664
2917 236.308
2909 233.941
2910 231.44
3023 228.018
2998 225.647
3116 223.29
3208 220.792
3320 218.29
3256 215.799
3261 213.457
3411 211.101
3487 207.691
3332 205.178
3148 202.829
2992 199.399
2844 197.063
2838 194.732
3065 192.386
2980 190.056
2896 187.727
2965 185.204
2923 182.874
2767 180.383
2724 177.887
2756 175.562
2732 172.146
10288 310.394
10235 308.008
10191 305.528
10113 303
10043 300.599
9983 298.107
9917 295.714
9868 293.212
9788 290.837
9752 288.337
9671 284.867
9619 281.403
9506 279.006
9479 276.634
9390 274.235
9328 271.851
9278 269.337
9247 265.885
9159 263.499
9081 261.129
9060 258.752
9001 256.268
8928 252.86
8875 250.498
8813 247.983
8763 245.613
2060 174.69
1996 172.37
2135 169.876
2227 167.562
2256 165.235
2065 162.897
2257 160.577
2216 158.094
2290 155.604
2312 153.093
2504 150.789
2576 148.299
2478 145.99
2631 143.674
2412 141.354
2526 139.049
2389 136.753
2469 134.26
2580 131.955
2672 129.639
2762 127.144
2940 124.854
2804 122.569
2937 120.275
3077 117.759
3076 115.273
3219 112.775
3164 110.497
3122 108
3234 105.698
3309 103.41
3373 101.106
3465 98.818
3582 96.306
3508 93.841
3665 91.354
10300 292.875
10316 289.436
10212 285.993
10085 283.636
9993 278.324
9884 274.896
9786 272.554
9665 269.121
9607 265.706
9500 263.382
10298 292.562
10217 290.206
10169 287.699
10098 284.271
10048 281.918
9966 278.485
9913 275.99
2056 86.701
2067 172.388
10244 303.306
10183 300.818
10127 298.295
10070 295.805
9984 293.437
9945 291.087
9857 288.708
9789 286.337
9730 283.963
9658 281.439
10243 303.197
10242 291.965
10198 289.614
10116 287.261
10074 284.918
9998 282.444
2078 263.693
2211 261.21
10255 296.692
10153 293.255
10142 290.728
10065 287.27
9989 284.777
9896 282.415
9835 280.036
9766 277.534
9717 275.073
9688 272.572
9581 269.132
9533 265.702
9468 263.359
9405 261.012
9324 258.663
2076 54.24
2264 50.9
2313 48.695
2452 45.355
2627 43.148
2700 39.813
2858 37.294
3000 35.082
3130 31.739
3327 29.518
3442 27.297
10252 304.009
10149 301.639
10092 299.264
10063 296.78
9978 294.389
9940 291.881
9850 289.5
9794 287.126
9710 284.762
9652 282.387
9565 280.009
9534 277.646
9442 274.179
9418 271.812
2074 284.858
2130 282.359
2146 279.97
2137 277.499
2266 274.979
2073 195.94
2126 193.444
2240 191.105
2250 188.626
2388 185.204
2414 182.731
2608 180.394
10263 304.172
10147 300.702
10086 298.221
10262 298.886
10200 295.46
10118 292.962
10040 289.508
9980 286.064
9888 283.69
9844 281.183
9799 278.835
9748 275.376
9685 272.875
9599 270.403
9562 266.985
9486 264.641
9417 262.295
9329 258.862
9300 255.449
9232 252.921
10260 291.121
10166 287.694
2275 226.867
2484 223.434
2449 219.968
2646 216.525
2725 214.173
2694 211.839
2575 209.316
2771 206.963
2823 204.611
2743 202.123
2718 199.795
2618 197.305
2506 194.971
2513 192.486
2653 190.005
2496 187.671
2467 185.198
2651 182.702
2274 170.029
2285 167.524
2457 165.202
2510 162.715
2446 160.404
2529 157.902
2462 155.419
2287 252.847
10270 306.63
10215 303.193
10269 300.123
10209 296.683
10267 306.522
10219 304.137
2282 225.774
10266 294.485
10174 292.127
10117 289.777
10265 306.405
10186 304.021
10106 300.546
10053 298.053
9963 295.672
9902 293.296
9877 290.925
9781 288.54
9712 286.148
9675 283.638
9595 280.18
9517 277.801
9494 275.433
9407 271.975
9370 269.456
2295 46.501
2456 44.279
2673 40.95
2754 38.478
2944 35.141
3057 31.807
3125 29.285
3376 27.042
2294 279.51
2299 277.003
2303 274.627
2421 272.22
2332 269.829
2396 267.437
2427 264.916
2611 262.521
2431 260.134
10469 309.505
10448 306.985
10387 304.495
10468 308.167
10432 305.783
10384 303.427
10278 301.047
10466 304.999
10410 302.484
10367 299.046
10479 313.768
10405 310.313
10370 307.934
10299 305.562
10478 313.559
10435 311.187
10357 308.798
10274 306.419
10228 304.021
10145 301.646
2301 284.302
2174 281.907
2300 163.058
10477 297.778
10430 295.429
10344 291.974
10476 313.7
10406 311.323
10341 308.934
2298 234.23
2308 230.792
2324 228.411
2550 225.922
10473 296.185
10423 293.841
10358 291.329
10487 313.733
10395 311.331
10365 308.936
10317 306.556
10214 304.044
2245 47.916
2325 45.414
2453 43.182
10486 313.759
2243 53.368
2328 50.869
2638 48.347
2780 45.01
2885 42.514
2997 39.173
3103 36.951
3319 34.753
3250 32.281
3362 29.782
3583 27.58
3713 24.233
3798 22.002
3922 19.502
3994 17.27
4100 15.027
2242 50.911
2305 47.572
10481 309.385
2255 279.502
10492 303.791
10427 300.346
10349 297.988
2251 198.284
10488 301.833
10392 299.456
10388 296.025
10276 293.505
10226 291.14
10161 288.62
10097 286.265
10081 283.731
10014 281.395
9929 279.027
9826 275.602
9780 273.086
9711 270.564
9649 268.217
10439 298.21
10338 295.853
10436 310.326
2258 233.284
10433 312.413
10382 308.933
10322 306.54
10446 309.389
10335 306.989
10301 304.484
10253 301.025
10195 298.665
10132 296.303
2269 52.176
2459 48.826
2656 46.62
2941 42.207
3196 39.453
3453 37.243
3493 34.751
3653 31.424
3802 29.201
3878 26.704
4046 24.482
4210 21.145
4308 17.791
4344 15.558
4395 13.048
4452 10.541
4608 8.307
4714 5.824
4874 2.486
2268 233.411
2355 230.93
10445 317.093
10371 313.634
10296 311.231
10257 308.848
10201 306.466
10139 302.993
10075 300.493
10443 316.171
10342 313.78
10282 311.39
10210 308.987
10197 306.47
2215 51.915
2350 49.703
2415 47.491
2622 45.281
2768 41.923
2935 39.717
2966 36.398
3203 34.189
3303 31.98
3406 29.755
3559 26.436
3690 24.219
10455 311.909
2212 263.687
10452 313.678
10421 311.3
10333 308.927
10305 306.532
2210 42.877
2339 40.649
2530 38.41
2615 35.067
2209 236.728
10450 302.707
2208 236.872
10449 303.778
2221 45.091
2383 42.855
2523 39.505
2664 37.282
10462 295.232
10400 291.777
10461 301.954
10460 300.729
10458 307.312
10404 303.877
10359 300.45
10275 296.996
10457 313.675
10456 314.617
10418 311.187
10407 306.874
10383 303.432
10287 300.913
10249 298.538
10199 296.17
10121 293.815
10035 291.438
10003 288.965
2230 84.437
2315 81.921
2229 42.788
2372 40.556
2514 38.051
2816 37.973
2818 35.061
10403 311.444
2226 179.32
10402 298.531
2224 48.09
10415 306.979
10351 304.489
2238 174.111
2354 170.688
2497 168.373
10414 303.588
10372 300.156
10313 297.631
10232 294.201
10164 290.762
2236 186.889
2235 43.989
2234 278.066
10409 313.586
10361 311.073
10272 308.678
10234 306.197
10165 302.729
10408 297.936
10422 299.139
10353 296.793
10307 294.321
2179 266.162
2190 195.919
2379 193.578
2424 191.093
2189 50.912
2188 44.01
2277 40.625
2184 261.212
2199 48.717
10374 296.004
10304 293.659
2196 184.367
10368 297.929
10311 294.492
2207 121.109
2204 118.604
2384 116.1
2525 112.734
2617 110.248
2741 107.958
2851 105.666
2831 103.144
2840 100.66
3067 98.378
3145 95.87
3248 93.587
3473 90.206
3427 87.931
3505 84.549
3639 82.051
3796 79.772
3735 77.285
3684 74.786
3806 72.518
2206 172.368
10377 294.764
2918 191.146
2969 188.648
10391 299.272
10390 302.667
10306 299.196
2915 221.187
2855 218.678
2682 216.307
2845 213.962
2986 211.61
2836 209.257
2983 206.746
3153 204.394
3058 201.883
10399 301.366
2925 216.314
10396 305.92
10393 311.316
2933 97.433
3043 94.049
3048 91.554
3159 89.273
3264 86.773
3136 84.505
3326 81.137
3466 78.875
3575 75.5
3637 73.223
3718 70.948
3645 68.45
3766 65.951
3949 63.684
4007 61.185
4027 58.678
4177 56.411
4238 53.923
4430 51.676
11109 493.778
11105 490.34
11104 487.813
11101 485.319
11098 483.015
11097 480.535
11091 478.229
11089 475.926
11086 473.61
11084 470.197
11081 467.89
11077 465.57
11074 462.162
11066 458.751
11063 456.425
11062 453.93
11054 451.596
11052 449.275
11048 444.62
11044 442.157
11041 439.846
11036 437.509
11032 434.087
11027 431.756
11022 429.42
11020 426.015
11014 423.682
11011 421.363
11004 418.89
11000 415.491
10978 413.152
10980 410.684
10975 408.339
10970 405.998
10965 403.509
10946 401.181
10941 397.744
10938 395.233
10916 392.889
10902 380.389
10891 367.866
10876 356.467
10893 351.968
10887 338.45
10839 325.322
10817 322.824
10765 319.367
10719 316.993
10690 314.621
10638 312.256
10578 309.885
10546 307.371
2929 238.816
11119 1008.11
11124 908.759
11703 874.248
12088 799.831
12384 722.656
12474 720.467
12536 717.16
12631 714.982
12672 712.784
12687 709.471
12666 706.139
12689 703.643
12669 701.112
12606 698.628
12652 696.429
12604 693.925
12523 691.719
12447 688.394
12381 686.184
12389 683.996
12342 681.789
12345 679.309
12271 676.83
12194 674.621
12200 672.122
12147 669.917
12078 667.404
12127 665.183
12012 662.964
11994 660.459
11903 658.23
11872 655.731
11915 653.254
11876 649.739
11859 647.511
11773 645.279
11864 643.047
11836 640.54
11777 638.305
11783 636.082
11733 633.857
11650 631.616
11600 629.373
11657 627.13
11738 624.893
11779 622.651
11714 620.409
11752 617.914
11652 615.656
11654 613.144
11599 610.639
11572 608.386
11516 605.871
11477 603.615
11495 601.36
11425 599.109
11406 596.857
11390 594.605
11422 592.344
11489 590.091
11519 587.579
11545 585.078
11595 582.803
11569 580.54
11571 578.281
11524 576.014
11505 573.756
11463 571.475
11431 569.006
11400 566.74
11395 564.255
11378 561.999
11318 558.606
11293 556.325
11268 553.802
11265 551.323
11244 549.048
11236 546.525
11225 544.026
11213 541.522
11195 539.236
11187 536.745
11173 534.447
11164 531.959
11158 529.666
11160 527.191
11157 523.769
11152 521.468
11149 519.168
11147 516.868
11144 513.469
11141 511.171
11137 507.767
11134 505.483
11131 503.171
11127 500.702
11116 498.394
11114 496.097
2942 109.266
3049 106.992
3170 103.613
3245 101.109
2939 207.106
2938 39.731
3010 37.523
3204 34.175
2936 332.192
3071 328.722
3198 326.307
3247 323.85
3455 321.438
3441 317.951
3522 315.547
3696 312.101
3507 309.68
3592 307.176
3572 304.665
3636 302.165
3549 299.674
3343 296.201
3186 293.798
3015 290.338
3008 287.808
2956 284.328
2886 281.93
2753 279.436
2916 277.047
2769 274.661
2880 272.163
2837 269.784
2690 267.389
2678 264.901
2883 261.325
2774 258.815
2709 256.433
2645 253.937
11123 1185.68
11057 1058.64
11121 505.129
11128 502.819
11129 500.302
11118 496.908
11111 493.516
11108 490.112
11120 981.321
12081 900.251
11645 874.35
11647 868.683
2893 336.986
3087 334.584
3097 332.163
3121 329.768
3328 326.283
2891 267.145
2809 264.773
2867 262.27
2720 259.884
11132 506.577
2890 127.169
2803 124.87
2903 41.223
2989 39.016
3113 35.64
11076 466.849
11073 464.356
11069 460.937
11067 458.427
11065 456.101
11060 452.686
11055 450.349
11049 448.021
11075 463.27
2911 133.063
2782 129.668
11072 455.04
11034 430.025
11009 422.694
10982 404.221
10990 390.887
10951 378.169
10920 365.464
10897 352.808
11087 473.152
2908 38.665
3051 36.45
3100 33.097
3335 30.874
3403 28.657
3513 26.44
11085 475.069
11083 472.586
11080 469.167
2904 199.557
2854 39.716
3069 36.374
11094 480.55
11093 986.047
11092 478.25
2849 235.285
3066 232.928
3140 230.382
2862 159.962
3082 157.649
3009 155.144
2974 152.639
3172 150.331
2861 274.658
11102 486.48
11099 483.956
2856 192.602
2740 190.257
2759 187.751
2779 185.249
2795 182.912
2822 180.572
2912 178.06
2871 116.011
3036 113.704
3089 110.3
11096 480.576
11090 478.254
11047 446.756
11043 442.106
11040 439.613
11035 437.271
11029 433.843
11026 431.367
11024 429.047
11016 425.629
11013 423.288
11006 419.855
11002 416.435
10998 413.01
11046 444.485
2869 108.188
11045 443.009
2868 267.41
2710 265.018
11042 440.948
2864 202.146
2877 334.603
2982 332.19
11053 449.15
11051 446.814
2875 264.762
11050 446.933
11061 457.187
11058 453.769
2819 113.69
11059 452.67
2817 99.701
11056 451.59
11071 463.441
11070 461.076
11068 458.587
11064 458.432
11015 423.463
11012 421.116
2834 185.367
11010 422.186
11005 418.758
11001 415.348
2833 118.49
2750 115.998
11008 410.419
10988 397.882
10959 384.536
10929 371.192
11023 429.424
2846 339.399
11021 427.13
11017 424.789
11019 428.35
2842 122.759
11018 425.782
11031 436.415
11030 432.839
3044 103.142
3149 100.634
3182 98.126
3350 95.856
11028 432.827
3041 41.674
3207 39.477
3266 36.986
11025 430.671
11039 439.822
11037 436.41
3054 109.09
3096 106.803
3050 121.143
11033 436.171
11246 539.754
11231 537.478
11205 534.048
11190 531.76
11180 528.366
11167 526.068
3068 96.544
11242 536.362
11204 532.984
11172 530.677
11163 528.36
3012 228.136
3011 40.854
3166 38.65
3310 36.138
3368 33.642
3539 31.42
3647 28.078
3827 25.855
3945 23.647
3990 21.421
4199 18.109
4226 15.59
4423 12.24
4478 8.888
4675 6.672
4736 3.325
11262 541.31
11235 539.034
11217 536.735
11198 534.227
11192 531.744
3020 269.656
3030 218.787
3098 216.281
2957 213.913
2946 211.576
2990 209.082
3028 236.315
3143 232.893
3027 230.533
3026 265.731
3038 244.597
3085 242.227
2973 239.735
3037 264.79
3035 223.67
2994 221.184
11220 534.101
11193 530.717
11169 528.434
11156 525.054
11153 522.569
2979 292.841
2978 272.279
2984 194.879
2996 267.273
2993 125.057
3004 274.785
3001 339.492
2950 242.088
2959 197.075
2954 37.518
2952 296.287
3169 293.801
2967 337.109
3115 334.67
11143 512.311
11138 508.896
2975 123.437
11136 508.88
11150 520.278
2972 204.638
2971 127.554
2970 237.782
11146 515.71
2968 216.412
11145 514.595
11140 511.186
2663 124.168
2592 121.881
2786 118.499
2660 176.664
2806 174.166
2705 170.732
2657 205.546
2668 213.82
2808 210.391
2667 42.016
2791 39.805
2850 37.304
11162 527.347
11155 523.953
10854 327.67
10820 325.163
10763 322.788
10736 319.347
10673 316.982
10639 314.613
10564 312.24
10539 309.735
10502 307.387
10425 303.937
10356 301.574
2676 200.753
2675 272.281
2647 269.892
2419 267.497
2674 242.539
10850 331.567
10816 329.18
10773 325.751
10711 322.301
10697 319.949
10614 317.58
10560 315.209
10531 312.835
2687 136.774
2562 134.464
10861 331.562
2684 43.063
10856 324.111
10798 321.743
10871 417.946
10889 405.541
10881 393.087
10868 380.591
10872 372.528
2629 45.528
2755 43.043
2628 249.763
2594 247.267
2772 244.893
10867 406.42
10603 393.955
10866 431.31
2625 188.598
10865 332.762
10812 330.375
10778 327.883
10735 325.497
10689 322.025
10631 319.642
10581 316.21
10518 312.761
10501 310.403
2624 139.268
10879 418.237
10894 405.806
10907 392.484
10878 380.408
10875 364.752
2633 42.305
10874 367.945
10873 393.745
10823 326.267
10822 324.03
10746 321.65
10721 318.205
10676 314.755
2644 119.397
10819 331.698
10766 328.232
10730 325.744
10674 323.229
10615 320.848
10567 318.464
10527 316.072
2655 251.889
2429 249.507
2654 44.404
2695 41.937
10828 333.3
10801 330.899
10761 328.51
10718 326.109
10671 323.714
10652 321.185
10588 318.778
10549 316.232
2650 114.069
2723 110.669
10827 333.384
10825 360.566
10824 330.618
2598 261.182
2563 258.683
2521 256.323
2597 342.958
2689 340.472
2596 277.101
2475 274.602
10836 323.907
10779 320.44
10659 315.694
10835 334.061
10833 324.245
10832 327.46
10847 325.426
10808 322.952
10755 320.573
10706 317.123
2605 339.135
2766 335.65
10846 334.261
10811 331.748
10777 329.354
10737 326.983
10664 324.589
10616 322.062
10570 319.665
10512 317.197
10845 333.98
10792 330.521
10756 328.143
10844 331.163
10842 328.774
2603 116.037
2719 112.67
10843 332.772
2600 195.009
2567 192.503
10840 327.932
2613 186.102
10786 328.128
10754 324.666
2621 208.054
2620 268.366
2619 203.225
10806 329.369
10776 326.877
10710 323.409
10695 319.974
2565 282.108
2652 279.594
10800 330.995
10742 328.586
10705 326.193
10813 328.118
2572 118.158
2781 114.76
2898 111.372
2571 215.283
2570 274.822
10809 325.283
2578 338.162
2703 334.669
2894 332.18
10762 328.932
10774 321.853
2789 195.939
2788 120.991
10772 322.736
10703 320.351
10678 317.844
10621 315.471
10572 312.992
10521 310.635
10505 308.151
2799 336.113
2905 333.602
3091 331.207
3146 328.706
2797 45.549
10983 413.848
10979 411.673
10976 409.333
10977 409.946
10973 407.441
10969 405.101
10949 401.663
10944 399.318
10939 396.972
10936 394.643
10922 393.736
10991 454.659
10992 442.315
10956 424.097
10923 410.742
2814 99.327
2813 146.19
2796 143.7
2807 141.382
2945 139.079
2866 136.575
2728 134.27
2731 131.965
10989 391.491
2811 338.074
10986 416.862
10985 437.409
10984 391.438
10962 378.092
10926 365.446
10999 414.093
2757 162.446
10997 414.146
10996 396.636
10995 442.298
10994 390.744
10955 378.102
10993 396.44
11007 455.642
11003 416.364
2775 192.763
10950 409.331
10928 390.897
10948 401.195
10947 401.213
10953 387.834
10930 374.49
10904 356.131
2770 270.835
10945 400.083
2783 241.14
10958 410.373
10967 405.084
10957 437.404
10927 424.049
10954 391.523
2777 198.161
2726 262.406
10966 403.54
10964 428.944
10963 383.84
2722 44.552
10961 402.066
10960 454.656
10919 436.434
2734 218.644
2733 42.211
2951 38.879
10974 465.125
10912 457.266
10917 444.938
10898 431.579
10972 409.425
10971 409.42
10968 406.94
10918 390.91
10901 372.583
10915 393.731
10914 393.16
2737 238.72
10913 392.885
2751 39.519
10925 404.949
2748 205.547
10924 378.805
10935 395.657
10934 396.242
10933 465.097
10937 457.238
10932 469.442
10903 456.996
10884 443.659
10882 430.325
10943 398.678
10942 398.667
10940 396.327
2699 272.343
10885 379.119
10892 365.547
10883 352.176
2707 243.513
10880 363.367
10895 448.49
3431 315.659
3540 312.218
3430 218.293
10900 392.74
10905 379.381
10899 383.924
3424 131.676
3438 107.741
3525 105.246
3494 102.973
3648 100.679
3605 98.184
3698 95.912
3838 93.638
10911 429.802
10896 416.455
10908 403.65
10909 366.222
3436 279.59
3262 277.186
3126 274.675
3435 124.355
3449 121.852
3434 102.97
3595 100.475
10906 418.88
3447 194.574
3472 192.081
3357 189.581
3202 186.152
3199 183.81
2976 181.47
3446 272.04
3237 269.668
3213 267.174
3445 312.184
3444 213.657
3440 35.84
3454 215.979
3451 274.21
3236 270.75
3154 268.258
3450 138.579
3448 153.022
3270 150.488
3123 148.16
3205 145.655
3187 143.164
3399 329.774
3396 328.806
11635 552.29
11507 549.986
11437 546.571
11363 543.159
11304 539.752
3405 272.069
11586 628.127
11526 624.787
11574 622.558
11542 620.331
11551 617.846
11528 615.618
11518 613.108
11531 610.864
11474 608.609
11496 606.101
3421 199.246
3379 196.906
3541 194.408
3417 278.119
3367 275.602
3260 273.111
3107 270.729
3366 96.135
11602 618.095
11614 615.625
11601 613.609
11689 611.375
11687 609.131
11727 606.875
11722 604.344
11803 601.839
11741 599.581
11669 597.089
11636 594.853
11672 592.336
11698 589.819
11674 587.566
11622 585.304
11553 583.043
3360 201.71
3178 198.293
3135 195.799
3374 92.701
3372 31.977
3371 319.131
11608 627.287
11561 624.788
3381 127.566
3378 36.157
3502 33.644
3385 332.177
3285 329.759
3334 108.189
3330 112.755
3437 110.236
3329 209.879
3336 207.53
11582 549.201
11492 546.915
11381 544.609
11322 541.205
11275 538.907
11250 536.595
3339 118.173
3351 149.039
11525 586.432
3345 110.26
3352 334.67
3558 322.026
3589 319.512
3641 317.036
3619 314.516
3557 32.532
3701 29.205
3555 219.273
3573 215.841
3495 213.506
3511 211.136
3567 141.059
3517 138.568
3497 136.271
3566 318.002
3563 326.959
3673 324.54
11751 613.792
11800 611.551
11849 609.056
11844 606.589
11760 604.094
11748 588.434
11684 586.181
3571 200.347
3569 143.363
3568 212.498
3476 210.043
11758 586.726
11734 583.346
11671 581.06
11643 578.56
11580 576.293
11757 591.198
11802 588.939
11767 586.463
11724 584.209
11649 581.935
11621 578.57
11756 582.602
11653 579.214
11644 576.714
11587 574.445
11540 572.164
11491 569.904
11426 567.627
11755 597.122
11648 594.857
3578 36.388
3736 33.032
3972 30.835
3992 28.355
3986 25.83
4203 23.611
4271 21.126
4419 17.772
4536 15.272
3523 154.077
3383 151.573
3534 331.224
11774 593.242
11819 590.98
11829 588.73
3533 278.015
3532 331.226
11772 620.808
11782 618.576
11854 616.328
11923 613.832
12009 611.6
12013 609.765
12146 607.52
12041 605.28
12000 602.768
11993 600.275
11935 597.77
11979 595.518
11995 593.258
11887 590.995
11769 629.58
11840 627.347
11794 625.105
11744 622.875
11690 620.37
11655 617.883
11747 615.404
11715 586.488
11685 584.23
11610 580.829
3538 197.09
3536 324.926
3551 274.565
11726 595.667
11739 593.161
11732 590.914
11731 627.401
3489 149.263
3590 145.873
3488 168.772
3727 161.744
3224 148.62
2540 135.262
3228 122.978
2542 109.624
2538 98.018
2536 84.683
3230 71.329
3229 55.897
11742 601.615
11682 599.363
11628 597.113
3510 334.6
3504 130.065
3519 329.479
3516 274.466
3515 195.539
3463 186.128
3289 183.797
3185 180.385
2991 176.969
2874 174.65
11702 1089.68
3458 327.41
11711 611.624
3475 310.627
3382 308.123
11662 552.581
3485 186.291
3483 333.721
3175 230.374
11668 604.973
11665 625.337
11597 622.828
11559 620.57
3180 214.104
11676 601.855
3177 122.97
3117 120.458
3190 125.48
3299 122.081
3265 119.567
3193 206.879
3158 102.921
3316 99.545
3155 337.072
3163 86.185
3244 83.661
3161 132.153
3081 129.862
3112 127.365
3160 241.214
3346 237.77
3118 235.411
3109 238.826
3238 235.376
3124 116.134
11300 579.746
11312 577.236
11271 574.973
11283 572.468
11311 570.206
11305 567.941
11273 565.672
11263 563.175
11252 560.639
11256 558.164
11232 555.897
11234 553.382
11218 551.095
11223 548.811
3120 200.495
3133 130.057
3278 127.758
3131 211.741
3215 209.376
3078 163.362
3070 160.869
3184 157.471
3072 141.57
3053 139.08
11313 1186.74
11323 584.506
11288 582.239
3088 329.79
11284 943.1
3297 32.277
3462 28.941
3325 327.302
11501 583.525
11498 581.008
11473 578.51
11497 586.225
11455 583.988
11442 580.627
11387 578.362
11373 574.979
11335 572.709
3271 38.88
3267 195.999
3214 193.486
3142 190.979
3279 275.765
3168 273.369
3005 269.903
3277 144.299
3287 211.902
11461 565.748
11476 563.227
11450 560.957
11405 558.445
11429 556.159
11411 553.885
11385 551.38
11359 548.895
11334 546.616
11301 544.323
11270 542.031
3280 130.268
3292 141.093
3239 332.272
3232 111.351
3241 32.027
3253 198.5
3252 232.745
3251 90.958
3323 88.456
3249 125.25
11438 563.305
11380 559.89
11366 556.517
11329 553.115
11306 549.744
11272 547.455
11245 544.96
11240 542.465
11226 540.175
11211 537.681
11194 535.394
11175 533.107
11165 529.713
3258 276.822
3257 194.405
3201 118.181
3200 219.229
3222 184.476
11394 608.356
11403 603.857
11448 601.602
11397 599.352
11354 596.863
3231 159.11
3980 156.542
3981 143.139
4099 124.464
3859 122.731
3856 114.013
3225 102.397
3227 89.09
3226 41.665
3940 283.841
3819 280.407
3654 276.949
3938 19.745
4088 17.264
3955 285.282
3803 282.888
3674 279.433
12143 631.349
12022 629.123
12004 626.901
11891 624.387
11952 622.136
12021 619.652
12051 617.418
12090 614.913
12193 612.66
12153 610.429
12098 609.175
3966 305.554
3732 303.143
3910 321.948
3765 319.533
3807 317.115
3750 314.6
3909 310.596
