 key  value
2562 149.908
2450 147.592
2624 145.303
2635 142.782
2480 140.472
2478 138.162
2576 135.851
2752 133.539
2736 131.033
2928 128.722
2913 126.405
2711 124.081
2607 121.767
2661 118.381
2497 115.878
2354 113.556
2349 111.038
2164 108.558
2351 106.217
2334 103.887
2422 101.548
2651 99.211
2779 96.726
2896 93.301
2980 90.959
3214 87.516
3267 85.023
3360 81.618
3332 78.173
10295 246.167
10232 243.799
10151 241.449
10119 238.922
10040 236.546
10003 233.125
9920 230.626
9830 228.253
9784 224.81
9740 221.365
9663 219.001
9567 215.534
9528 213.169
9494 210.668
9436 208.305
2053 299.779
2016 297.286
2101 295.065
2087 292.569
2121 290.346
2173 288.109
2327 285.874
2277 283.349
2530 281.134
2509 278.629
2479 275.275
2430 273.053
2679 270.573
2488 268.348
2407 266.121
2616 263.88
2411 261.625
2637 259.151
2458 256.91
2516 254.398
2630 252.162
2721 249.912
2666 247.681
2566 245.196
2749 242.941
2746 240.689
2830 238.424
2821 236.184
2962 233.931
2999 231.676
2843 229.416
2701 227.148
2639 224.883
2634 222.38
2685 219.885
2588 217.623
2798 215.373
2800 212.88
2554 210.607
2735 208.33
2785 206.051
2900 203.773
2697 201.489
10293 240.701
10223 238.308
10190 235.933
10120 233.563
10063 231.164
9978 228.773
9900 226.399
9877 223.995
9781 221.61
9747 219.22
9677 216.849
9564 214.477
9546 211.986
9499 209.587
9390 207.211
10288 241.052
10235 238.666
10191 236.186
10113 233.658
10038 231.273
9957 228.869
9894 226.467
9880 223.958
9805 221.569
9708 219.166
9672 216.783
9592 214.38
9537 211.983
9450 209.592
9413 207.178
9320 204.804
9281 202.409
9220 200.026
9178 197.641
9131 195.232
9055 192.84
8964 190.437
8948 187.922
8860 185.526
8806 183.127
8780 180.752
8751 178.346
8693 175.975
2060 112.002
10300 246.292
10316 242.853
10212 239.41
10085 237.053
9993 231.741
9884 228.313
9786 225.971
9665 222.538
9607 219.123
9500 216.799
9391 213.344
9349 211.007
9310 208.654
9248 206.308
9145 202.891
9125 200.541
9015 198.209
8947 195.861
8845 193.526
8797 191.187
8733 188.84
8637 186.504
8616 184.017
8506 180.576
8460 177.111
8415 173.689
8396 171.363
8349 169.019
8338 166.521
8281 164.167
8234 161.806
8204 158.371
8164 155.891
8120 153.538
8065 151.173
8034 148.699
7978 145.227
7884 142.728
7864 140.373
7744 137.883
7700 134.446
7647 132.088
7498 128.626
7429 126.139
7387 123.789
7201 121.408
7212 118.904
7126 116.533
7047 114.147
6994 111.761
6878 109.379
6799 106.874
6735 103.431
6639 100.927
6589 98.556
6493 96.173
6406 92.72
6303 90.319
6235 87.814
6148 85.424
6084 82.92
5967 80.527
10298 245.979
10217 243.623
10169 241.116
10098 237.688
10048 235.335
9966 231.902
9913 229.407
2056 211.701
2068 5.852
2067 114.761
1987 111.343
1997 109.017
2014 106.523
10244 239.397
10162 237.029
10136 233.604
10066 231.097
9988 228.721
9919 226.348
9850 223.963
9794 221.589
9710 219.225
10243 239.411
10242 244.127
10167 241.633
10102 238.185
10033 235.819
9980 233.326
9904 230.974
9869 228.6
9764 226.238
9721 223.74
9643 221.232
9579 218.861
9510 216.514
9471 214.022
9392 210.573
9345 208.198
9285 205.715
9198 203.353
9141 199.918
9081 197.559
9073 194.141
9014 191.629
8917 189.254
8876 186.744
8826 184.36
8760 181.964
8736 179.59
8681 177.217
8625 173.741
8594 171.232
2078 14.717
2013 12.249
1952 9.884
1863 7.407
1935 5.012
1873 2.506
10255 241.808
10200 239.317
10121 235.856
10034 233.366
9959 231.003
9898 228.628
9827 225.185
9789 222.703
9730 220.329
9652 216.872
9577 214.479
9511 212.093
10254 244.895
2076 304.797
2005 302.288
10252 238.393
10149 236.023
10092 233.648
2074 8.448
2130 5.949
2073 94.094
2251 90.692
2393 88.359
2382 85.818
2485 82.386
2621 79.903
2575 77.387
2694 74.895
2845 71.457
2968 68.941
3030 66.425
3208 64.08
3116 61.73
2998 59.241
3012 56.752
2931 54.396
3027 51.896
10263 239.433
10147 235.963
10086 233.482
10262 240.547
10150 238.192
10107 234.757
10036 232.377
9992 229.874
9939 227.513
9870 225.01
10260 244.538
10166 241.111
2275 75.646
2484 72.213
2512 69.695
2727 67.332
2994 64.964
3035 62.475
3210 60.116
3162 57.658
2274 116.074
2287 28.798
2521 25.351
2341 22.975
2436 20.491
2353 18.116
2285 118.374
2331 115.869
2206 113.374
10270 242.86
10269 241.986
10248 239.626
10199 237.252
10132 234.742
10267 241.783
10219 239.398
2282 74.223
2549 70.766
10266 243.922
10174 241.564
10142 238.148
10029 235.776
10007 233.303
9907 229.844
9872 227.326
9757 223.85
9704 221.36
9658 217.897
2281 13.24
10265 238.579
10186 236.195
10139 233.667
2295 297.282
2456 295.06
2453 292.564
2291 290.34
2534 288.141
2626 285.61
2470 283.378
2339 280.857
2294 10.84
10469 249.087
10448 246.567
10352 244.175
10468 248.998
10432 246.614
10384 244.258
10278 241.878
10216 239.518
10204 237.031
10108 234.655
10079 232.299
9976 229.938
9945 227.453
9857 225.074
10466 250.291
10414 247.93
10356 244.498
10479 248.907
10405 245.452
10370 243.073
10478 247.919
10435 245.547
10357 243.158
10274 240.779
10228 238.381
10165 236
10106 233.616
10053 231.123
9963 228.742
9902 226.366
2301 10.751
2174 8.356
2146 4.907
2300 123.239
2457 120.708
10477 251.195
10430 248.846
10344 245.391
10476 248.06
10406 245.683
10341 243.294
2299 10.844
2298 82.474
2308 79.036
2324 76.655
2550 74.166
10473 249.602
10423 247.258
10358 244.746
10487 248.079
10395 245.677
10365 243.282
10317 240.902
10214 238.39
2245 297.298
2325 294.796
10486 248.898
2243 318.59
2328 316.091
2410 313.584
2557 311.37
2454 308.883
2321 306.677
2313 304.186
2305 301.98
2370 299.489
2242 302.833
10481 248.967
2240 95.943
2255 8.391
2254 8.258
10492 250.294
10488 253.861
10461 251.382
10450 251.064
10410 248.692
10359 245.258
10306 242.897
10439 251.189
10338 248.832
10276 246.484
2259 10.844
2115 8.462
10436 245.465
2258 81.528
2256 120.713
2070 118.38
10433 247.625
10382 244.145
10446 246.528
2269 316.593
2170 313.277
2163 311.096
2096 308.884
2264 306.391
2268 81.655
2355 79.174
10445 247.05
10342 243.573
10282 241.183
10211 238.8
10196 236.3
10144 233.788
10072 231.375
10012 228.863
9926 226.448
9823 224.064
9767 221.662
9694 219.264
9654 216.879
2266 7.529
10443 245.964
2215 308.993
2086 306.769
1989 304.258
2111 302.04
2199 299.498
10455 247.837
2212 14.924
2179 12.41
2089 9.919
1966 7.522
10452 248.037
10393 245.662
2211 18.175
2210 282.296
2372 278.936
2514 276.431
2209 84.972
2208 85.116
10449 252.331
10427 248.899
10372 246.543
10314 244.186
2221 290.597
10462 248.649
10400 245.194
10460 253.682
10402 251.325
10388 248.819
10311 246.469
10222 244.113
10164 241.611
10458 250.078
10438 246.637
10360 244.266
10287 241.889
10249 239.514
10195 237.027
10457 248.035
10456 248.977
10418 245.547
10407 247.715
10387 244.27
10301 241.888
2229 281.1
2116 278.603
1971 275.261
1907 272.777
1837 270.564
1925 268.339
2044 266.118
1892 263.874
1788 261.632
1716 259.127
1593 256.87
1695 254.624
1827 252.392
1676 250.151
1744 247.646
1791 245.401
1929 243.152
2003 240.896
2154 238.649
2165 236.135
2248 233.621
2387 231.365
2531 229.124
2648 226.876
2793 224.623
2717 222.128
2227 118.569
10403 245.79
2226 105.11
2398 102.796
2224 295.366
2202 292.873
10415 247.722
2238 111.955
2119 109.638
2192 106.218
2235 284.197
10409 245.991
10361 243.478
10272 241.083
10408 251.353
10422 251.013
10353 248.667
10309 246.31
10421 245.66
10333 243.287
10305 240.892
2190 93.742
2311 90.311
2465 86.88
2619 84.537
2748 82.201
2771 79.682
2836 77.183
2946 73.77
2957 71.282
2189 305.32
2188 286.696
2184 20.658
10374 249.421
10304 247.076
10226 244.557
10161 242.037
10097 239.682
10081 237.148
10014 234.812
9929 232.444
9826 229.019
9780 226.503
9711 223.981
9649 221.634
10368 248.692
2207 167.903
2284 165.378
2169 161.987
2148 159.491
2064 157.003
2161 154.681
2228 152.387
2386 150.088
2204 167.932
2182 164.51
10377 248.181
2918 92.541
2856 90.038
2984 87.545
3178 84.109
10391 252.1
10390 245.433
2915 69.864
10399 250.092
10367 247.6
10275 245.229
2925 69.843
10396 246.896
10383 244.408
10392 252.084
2935 304.238
2768 302.012
2854 299.512
2700 297.285
2858 294.766
2751 292.549
2547 290.313
2577 288.114
2758 285.9
2784 283.677
2615 281.443
2658 278.917
2933 190.986
11109 435.59
11105 432.152
11104 429.625
11101 427.131
11098 424.827
11097 422.347
11091 420.041
11089 417.738
11086 415.422
11084 412.009
11081 409.702
11077 407.382
11074 403.974
11066 400.563
11063 398.237
11062 395.742
11054 393.408
11052 391.087
11048 386.432
11044 383.969
11041 381.658
11036 379.321
11032 375.899
11027 373.568
11022 371.232
11020 367.827
11014 365.494
11011 363.175
11004 360.702
11000 357.303
10978 354.964
10980 352.496
10975 350.151
10970 347.81
10965 345.321
10946 342.993
10941 339.556
10938 337.045
10916 334.701
10902 322.201
10891 309.678
10876 298.279
10893 293.78
10887 280.262
10839 267.134
10822 264.612
10772 262.239
10703 259.854
10686 257.341
10630 254.966
10571 252.592
10514 250.217
11119 949.924
11124 850.571
11703 816.06
12088 741.643
12384 664.468
12474 662.279
12536 658.972
12631 656.794
12672 654.596
12687 651.283
12666 647.951
12689 645.455
12669 642.924
12606 640.44
12652 638.241
12604 635.737
12523 633.531
12447 630.206
12381 627.996
12389 625.808
12342 623.601
12345 621.121
12271 618.642
12194 616.433
12200 613.934
12147 611.729
12078 609.216
12127 606.995
12012 604.776
11994 602.271
11903 600.042
11872 597.543
11915 595.066
11876 591.551
11859 589.323
11773 587.091
11864 584.859
11836 582.352
11777 580.117
11783 577.894
11733 575.669
11650 573.428
11600 571.185
11657 568.942
11738 566.705
11779 564.463
11714 562.221
11752 559.726
11652 557.468
11654 554.956
11599 552.451
11572 550.198
11516 547.683
11477 545.427
11495 543.172
11425 540.921
11406 538.669
11390 536.417
11422 534.156
11489 531.903
11519 529.391
11545 526.89
11595 524.615
11569 522.352
11571 520.093
11524 517.826
11505 515.568
11463 513.287
11431 510.818
11400 508.552
11395 506.067
11378 503.811
11318 500.418
11293 498.137
11268 495.614
11265 493.135
11244 490.86
11236 488.337
11225 485.838
11213 483.334
11195 481.048
11187 478.557
11173 476.259
11164 473.771
11158 471.478
11160 469.003
11157 465.581
11152 463.28
11149 460.98
11147 458.68
11144 455.281
11141 452.983
11137 449.579
11134 447.295
11131 444.983
11127 442.514
11116 440.206
11114 437.909
2942 175.95
3089 173.672
3219 171.389
3291 168.883
3339 166.403
2941 314.799
2885 311.462
2684 309.238
2755 306.739
2622 304.221
2452 301.999
2940 159.811
2971 157.295
3133 154.993
3056 152.512
3191 150.018
3218 147.702
3053 145.406
2876 143.09
2949 140.601
2813 138.32
2829 135.828
3055 133.515
2853 131.201
2776 128.882
2939 79.515
2938 306.679
3010 304.471
2951 301.962
2695 299.741
2667 297.228
2791 295.017
2673 292.806
2937 164.522
2842 161.996
2936 64.683
3071 61.213
3198 58.798
3247 56.341
3455 53.929
3441 50.442
3522 48.038
3696 44.592
3507 42.171
3592 39.667
3572 37.156
3636 34.656
3549 32.165
3343 28.692
2979 25.221
2934 22.704
2805 20.226
2573 16.726
2482 13.255
2883 22.536
2726 19.072
2611 15.633
11123 1127.49
11057 1000.46
2880 20.571
2699 17.129
2647 14.678
2477 12.287
2337 9.905
11121 446.941
11128 444.631
11129 442.114
11118 438.72
11111 435.328
11108 431.924
11120 923.133
12081 842.063
11645 816.162
11647 810.495
2893 69.477
3087 67.075
3097 64.654
3121 62.259
3328 58.774
2891 21.463
2809 19.091
11132 448.389
2903 308.954
2989 306.747
11076 408.661
11073 406.168
11069 402.749
11067 400.239
11065 397.913
11060 394.498
11055 392.161
11049 389.833
11075 405.082
2911 152.703
2852 150.199
3059 147.709
11072 396.852
11034 371.837
11009 364.506
10982 346.033
10990 332.699
10951 319.981
10920 307.276
10897 294.62
11087 414.964
2909 49.522
2908 297.267
11085 416.881
11083 414.398
11080 410.979
2904 84.879
3058 81.45
3153 78.953
3336 75.517
3476 73.181
3687 70.833
2855 68.405
11094 422.362
11093 927.859
11092 420.062
2862 127.516
2861 19.526
11102 428.292
11099 425.768
2871 169.333
2786 167.048
11096 422.388
11090 420.066
11047 388.568
11043 383.918
11040 381.425
11035 379.083
11029 375.655
11026 373.179
11024 370.859
11016 367.441
11013 365.1
11006 361.667
11002 358.247
10998 354.822
11046 386.297
2869 178.673
3054 176.17
11045 384.821
2868 19.618
2770 17.239
2675 14.788
2867 21.452
11042 382.76
2877 67.094
2982 64.681
11053 390.962
11051 388.626
2875 21.457
11050 388.745
2823 81.315
2983 77.872
2822 101.385
2923 99.052
2820 138.345
11061 398.999
11058 395.581
2819 171.395
3076 169.112
11059 394.482
2817 189.55
2814 188.75
2816 283.645
2706 281.145
11056 393.402
11071 405.253
11070 402.888
11068 400.399
11064 400.244
11015 365.275
11012 362.928
2838 88.924
2834 95.786
2969 92.35
3142 90.007
11010 363.998
11005 360.57
11001 357.16
2833 167.688
3050 164.286
11008 352.231
10988 339.694
10959 326.348
10929 313.004
11023 371.236
2846 71.89
11021 368.942
11017 366.601
2844 86.441
2992 83.93
11019 370.162
11018 367.594
11031 378.227
11030 374.651
3044 183.062
3170 180.774
3234 178.271
11028 374.639
3041 313.67
11025 372.483
11039 381.634
11037 378.222
11033 377.983
3069 299.786
11246 481.566
11231 479.29
11205 475.86
11190 473.572
11180 470.178
11167 467.88
3068 190.104
3182 187.828
3316 185.54
3373 183.04
3434 180.753
3413 178.243
11242 478.174
11204 474.796
11172 472.489
11163 470.172
3065 89.899
3135 86.48
3253 83.989
3011 311.456
3023 55.214
2910 52.853
11262 483.122
11235 480.846
11217 478.547
11198 476.039
11192 473.556
3020 22.013
3028 47.957
2970 45.465
3026 23.844
3038 38.883
2921 36.385
3037 24.928
3036 171.377
11220 475.913
11193 472.529
11169 470.246
11156 466.866
11153 464.381
2978 22.968
2990 76.295
2987 141.73
3205 139.42
3007 136.008
2986 74.703
2996 23.068
3004 21.912
3001 71.983
2950 41.237
2926 38.739
2959 86.269
2954 298.102
2952 26.331
2681 22.86
2558 20.355
2426 16.876
2373 14.374
2280 11.891
2214 8.446
2967 69.6
3115 67.161
11143 454.123
11138 450.708
2966 302.288
11136 450.692
11150 462.09
2973 42.192
11146 457.522
11145 456.407
11140 452.998
2663 162.698
2581 160.402
2762 158.102
2660 106.529
2610 104.04
2608 100.622
2795 98.289
2657 82.419
2656 313.571
2668 75.735
2571 73.265
2682 70.764
11162 469.159
11155 465.765
2678 16.675
10854 266.911
10823 264.515
10754 262.143
10711 259.778
10697 257.426
10614 255.057
10560 252.686
10518 250.187
10501 247.829
2676 86.173
2743 83.828
2674 38.85
2553 36.354
2696 33.972
10850 268.343
10812 264.886
10756 262.503
10730 260.104
10674 257.589
10615 255.208
10567 252.824
10527 250.432
2687 147.789
10861 268.389
10816 266.007
10778 262.552
10733 260.175
10658 257.776
10629 255.273
10593 252.9
10552 250.432
10856 268.117
10817 265.757
10755 263.39
10734 260.901
10673 257.459
10871 359.758
10889 347.353
10881 334.899
10868 322.403
10872 314.34
2629 308.954
2415 306.431
2628 32.707
2773 30.224
2645 27.852
10867 348.232
10603 335.767
10866 373.122
2625 94.91
2740 92.386
10865 267.273
10879 360.049
10894 347.618
10907 334.296
2638 316.067
10878 322.22
10875 306.564
2633 295.302
10874 309.757
10873 335.557
2644 167.671
2788 165.167
10820 264.665
10745 262.269
10819 266.058
10766 262.592
2655 30.346
2511 27.845
2654 302.208
2653 93.434
10828 267.646
10801 265.245
10761 262.856
10718 260.455
10671 258.06
10652 255.531
10588 253.124
10549 250.578
2650 173.912
2781 171.636
10827 267.73
10825 302.378
10824 264.978
2597 75.449
2689 72.963
10836 268.815
10779 265.348
10659 260.602
10638 257.164
10591 254.781
10539 252.404
10505 248.982
2594 34.93
10835 268.421
10833 269.153
10798 266.651
10765 264.275
10719 261.901
10690 259.529
10832 268.042
10847 268.051
2605 71.626
2766 68.141
10846 267.943
10811 265.43
10777 263.036
10737 260.665
10664 258.271
10616 255.744
10570 253.347
10512 250.879
10485 248.393
10845 268.34
10792 264.881
10844 268.478
2603 172.728
2750 169.346
10843 267.283
10842 267.022
10840 267.951
2613 97.219
2759 94.717
10786 265.605
2620 15.722
2618 86.426
2617 176.14
2525 173.626
2384 171.334
2567 92.193
10806 266.016
2565 15.541
2425 13.141
10800 265.341
10742 262.932
10705 260.539
10813 265.595
2572 170.432
2570 15.737
2421 12.277
10809 265.691
10808 265.763
10774 262.33
10736 259.824
2578 70.653
2703 67.16
2894 64.671
10763 263.265
10762 263.541
2789 88.772
10773 263.228
2799 68.604
2905 66.093
3091 63.698
3146 61.197
2797 316.466
2780 313.958
10776 264.354
10710 260.886
10695 257.451
10983 355.66
2804 163.124
2803 160.609
10979 353.485
10976 351.145
10977 351.758
10973 349.253
10969 346.913
10949 343.475
10944 341.13
10939 338.784
10936 336.455
10922 335.548
10991 396.471
10992 384.127
10956 365.909
10923 352.554
10989 333.303
2811 70.565
10986 358.674
10985 379.221
2808 77.191
10984 333.25
10962 319.904
10926 307.258
10999 355.905
2757 125.188
10997 355.958
10996 338.448
10995 384.11
2754 290.338
10994 332.556
10955 319.914
10993 338.252
2767 100.78
11007 397.454
2765 43.607
11003 358.176
2775 91.273
10950 351.143
10928 332.709
10948 343.007
10947 343.025
10953 329.646
10930 316.302
10904 297.943
2769 18.235
10945 341.895
2783 41.366
10958 352.185
10967 346.896
10957 379.216
10927 365.861
10954 333.335
10966 345.352
2725 73.272
2724 103.148
10964 370.756
2723 175.977
2898 173.671
10963 325.652
2722 311.743
10961 343.878
2720 21.594
10960 396.468
10919 378.246
2734 69.684
2733 304.479
10974 406.937
10912 399.078
10917 386.75
10898 373.391
10972 351.237
2731 152.379
2728 149.885
2659 147.596
2526 145.1
10971 351.232
10968 348.752
10918 332.722
10901 314.395
2741 178.427
10915 335.543
10914 334.972
2737 44.378
10913 334.697
10925 346.761
10924 320.617
10935 337.469
10934 338.054
10933 406.909
10937 399.05
10932 411.254
10903 398.808
10884 385.471
10882 372.137
2690 18.117
10943 340.49
10942 340.479
10940 338.139
2710 18.097
10885 320.931
10892 307.359
10883 293.988
2707 39.816
10880 305.179
2719 173.894
10895 390.302
3431 48.15
3540 44.709
3430 66.601
3288 64.236
10900 334.552
10905 321.193
10899 325.736
3424 152.478
3354 150.196
3438 176.184
3345 173.709
10911 371.614
10896 358.267
10908 345.462
10909 308.034
3436 29.218
3262 26.814
3126 24.303
3435 160.67
3381 158.171
3415 155.867
10906 360.692
3447 88.462
3446 29.152
3237 26.78
3154 24.392
3445 44.675
3444 70.553
3573 68.199
3555 65.844
3610 62.64
3693 60.3
3660 57.795
3668 55.434
3518 52.017
3402 49.482
3238 47.108
3109 44.726
3440 306.763
3368 304.565
3539 302.343
3362 300.098
3583 297.896
3559 295.68
3690 293.463
3717 290.96
3805 288.471
3659 286.238
3761 284.013
3768 280.67
3913 278.434
4034 276.208
3932 273.684
3933 271.16
3834 268.923
3970 266.697
4095 264.467
3928 262.227
3963 259.982
4001 257.731
3934 255.239
3936 252.998
3967 250.507
4057 248.269
3959 246.027
4006 243.55
3931 241.303
3808 239.062
3678 236.814
3604 234.301
3608 231.806
3501 229.555
3387 227.294
3348 225.047
3468 222.557
3400 220.302
3301 218.036
3111 215.759
3183 213.26
3093 211.004
2964 208.726
3220 206.468
3073 203.973
2895 201.698
3454 68.933
3320 66.581
3453 311.772
3493 309.28
3502 307.078
3557 304.565
3451 29.274
3260 26.885
3110 24.503
3005 22.111
3450 146.893
3480 144.413
3277 141.923
3448 138.257
3270 135.723
3119 132.322
3009 129.811
3399 62.265
3396 61.297
11635 494.102
11507 491.798
11437 488.383
11363 484.971
11304 481.564
3405 29.181
3412 289.584
3603 287.37
11586 569.939
11526 566.599
11574 564.37
11542 562.143
11551 559.658
11528 557.43
11518 554.92
11531 552.676
11474 550.421
11496 547.913
3421 85.054
3417 30.16
3258 27.772
3367 29.376
3366 188.039
3465 185.535
11602 559.907
11614 557.437
11601 555.421
11689 553.187
11687 550.943
11727 548.687
11722 546.156
11803 543.651
11741 541.393
11669 538.901
11636 536.665
11672 534.148
11698 531.631
11674 529.378
11622 527.116
11553 524.855
3374 192.59
3395 190.32
3582 188.035
3372 302.293
3371 51.622
11608 569.099
11561 566.6
3379 87.42
3378 309.259
3376 289.613
3385 64.668
3285 62.25
11582 491.013
11492 488.727
11381 486.421
11322 483.017
11275 480.719
11250 478.407
3351 138.053
3172 134.615
2974 132.122
11525 528.244
3352 67.161
3558 54.517
3589 52.003
3641 49.527
3619 47.007
3567 145.136
3389 142.656
3344 140.346
3123 136.927
3566 50.493
3563 59.45
3673 57.031
11751 555.604
11800 553.363
11849 550.868
11844 548.401
11760 545.906
11748 530.246
11684 527.993
3571 90.861
3569 144.966
3568 71.788
11758 528.538
11734 525.158
11671 522.872
11643 520.372
11580 518.105
11757 533.01
11802 530.751
11767 528.275
11724 526.021
11649 523.747
11621 520.382
11756 524.414
11653 521.026
11644 518.526
11587 516.257
11540 513.976
11491 511.716
11426 509.439
11755 538.934
11648 536.669
3578 311.462
3525 178.295
3552 176.006
3437 173.71
3523 141.141
3429 137.722
3322 134.332
3269 130.901
3078 128.596
3534 63.715
11774 535.054
11819 532.792
11829 530.542
3533 31.789
3532 63.717
11772 562.62
11782 560.388
11854 558.14
11923 555.644
12009 553.412
12013 551.577
12146 549.332
12041 547.092
12000 544.58
11993 542.087
11935 539.582
11979 537.33
11995 535.07
11887 532.807
11769 571.392
11840 569.159
11794 566.917
11744 564.687
11690 562.182
11655 559.695
11747 557.216
11715 528.3
11685 526.042
11610 522.641
3538 88.489
3536 57.417
3551 31.677
11726 537.479
11739 534.973
11732 532.726
11731 569.213
3489 141.457
3488 443.301
3727 436.273
3224 423.149
2540 409.791
3228 397.507
2542 384.153
2538 372.547
2536 359.212
3230 345.858
3229 330.426
11742 543.427
11682 541.175
11628 538.925
3511 73.339
3510 67.091
3504 155.874
3519 61.97
3516 31.578
3515 91.886
3463 102.945
3289 100.614
3199 98.112
2965 95.76
11702 1031.49
3458 59.901
11711 553.436
3475 43.118
3382 40.614
3487 76.617
11662 494.393
3485 103.108
3483 66.212
3175 54.376
11668 546.785
3169 28.513
3015 25.05
2899 22.559
2693 19.075
2551 15.597
11665 567.149
11597 564.64
11559 562.382
3180 71.291
11676 543.667
3177 162.084
3249 159.589
3112 157.284
3190 159.596
3196 313.675
3143 49.627
3149 185.772
3158 183.269
3148 81.599
3155 69.563
3166 309.528
3310 307.016
3113 304.793
3163 199.426
3159 197.153
3251 194.859
3161 152.705
2988 150.207
3160 42.162
3139 39.669
3118 47.975
11300 521.558
11312 519.048
11271 516.785
11283 514.28
11311 512.018
11305 509.753
11273 507.484
11263 504.987
11252 502.451
11256 499.976
11232 497.709
11234 495.194
11218 492.907
11223 490.623
3122 175.984
3120 83.791
3131 73.63
3261 71.269
3098 68.911
3072 144.007
11313 1128.55
11323 526.318
11288 524.051
3081 154.817
3088 62.281
3103 307.267
3319 305.069
3250 302.597
3303 300.947
3151 298.73
3241 296.215
3100 293.981
3130 291.764
3189 289.262
3057 287.04
2897 283.725
2794 281.212
2815 281.134
3299 161.875
11284 884.912
3297 298.684
3144 296.474
3325 59.793
11501 525.337
11498 522.82
11473 520.322
11497 528.037
11455 525.8
11442 522.439
11387 520.174
11373 516.791
11335 514.521
3271 312.591
3266 310.101
3265 164.37
3279 27.772
3168 25.376
3278 157.294
3280 154.992
3287 73.76
11461 507.56
11476 505.039
11450 502.769
11405 500.257
11429 497.971
11411 495.697
11385 493.192
11359 490.707
11334 488.428
11301 486.135
11270 483.843
3292 144.235
3187 141.732
3239 64.763
3236 26.884
3232 385.88
3252 51.982
11438 505.117
11380 501.702
11366 498.329
11329 494.927
11306 491.556
11272 489.267
11245 486.772
11240 484.277
11226 481.987
11211 479.493
11194 477.206
11175 474.919
11165 471.525
3257 88.428
3256 69.112
3207 312.031
3204 303.125
3201 166.85
3200 66.738
3215 76.116
3213 26.229
3222 459.005
11394 550.168
11403 545.669
11448 543.414
11397 541.164
11354 538.675
3231 433.639
3980 431.071
3981 417.668
4099 398.993
3859 397.26
3856 388.542
3225 376.926
3227 363.619
3226 315.882
3940 36.12
3751 32.657
3938 283.701
4088 281.22
4084 278.704
12143 573.161
12022 570.935
12004 568.713
11891 566.199
11952 563.948
12021 561.464
12051 559.23
12090 556.725
12193 554.472
12153 552.241
12098 550.987
3966 38.045
3732 35.634
3910 54.439
3765 52.024
3807 49.606
3750 47.091
3909 43.087
3848 40.607
3770 38.122
3908 178.343
3739 176.033
3745 173.75
3643 171.454
3681 168.969
3544 166.679
3467 164.177
3919 185.613
4024 183.127
4152 180.841
3995 178.539
3973 176.045
12156 616.263
12042 612.936
11973 610.462
11942 608.266
11912 605.77
11848 603.551
11865 601.334
11789 599.119
11793 594.029
3914 190.42
3880 187.903
4030 185.608
3892 183.322
3746 180.84
3809 178.33
3926 38.964
3756 36.576
3644 34.074
12101 575.651
3924 66.802
3846 64.315
3891 61.892
3845 59.352
3826 56.86
12099 577.867
12043 575.392
3920 64.386
3878 302.607
4046 300.385
4005 297.883
3978 295.383
4044 292.892
3922 290.68
12126 564.712
12141 562.209
12204 559.724
12174 557.246
