 key  value
2511 37.194
10288 271.762
10235 269.376
10191 266.896
10113 264.368
10038 261.983
9957 259.579
9894 257.177
9880 254.668
9805 252.279
9708 249.876
9672 247.493
9592 245.09
9537 242.693
9450 240.302
9413 237.888
9320 235.514
9281 233.119
9220 230.736
9178 228.351
9131 225.942
9055 223.55
8964 221.147
8948 218.632
8860 216.236
8806 213.837
8780 211.462
8751 209.056
8693 206.685
2060 46.21
10300 277.002
10316 273.563
10212 270.12
10085 267.763
9993 262.451
9884 259.023
9786 256.681
9665 253.248
9607 249.833
9500 247.509
9391 244.054
9349 241.717
9310 239.364
9248 237.018
9145 233.601
9125 231.251
9015 228.919
8947 226.571
8845 224.236
8797 221.897
8733 219.55
8637 217.214
8616 214.727
8506 211.286
8460 207.821
8415 204.399
8396 202.073
8349 199.729
8338 197.231
8281 194.877
8234 192.516
8204 189.081
8164 186.601
8120 184.248
8065 181.883
8034 179.409
7978 175.937
7884 173.438
7864 171.083
7744 168.593
7700 165.156
7647 162.798
7498 159.336
7429 156.849
7387 154.499
7201 152.118
7212 149.614
7126 147.243
7047 144.857
6994 142.471
6878 140.089
6799 137.584
6735 134.141
6639 131.637
6589 129.266
6493 126.883
6406 123.43
6303 121.029
6235 118.524
6148 116.134
6084 113.63
5967 111.237
10298 276.689
10217 274.333
10169 271.826
10098 268.398
10048 266.045
9966 262.612
9913 260.117
2056 145.909
2067 48.969
1987 45.551
1997 43.225
2014 40.731
10244 270.107
10162 267.739
10136 264.314
10066 261.807
9988 259.431
9919 257.058
9850 254.673
9794 252.299
9710 249.935
10243 270.121
10242 274.837
10167 272.343
10102 268.895
10033 266.529
9980 264.036
9904 261.684
9869 259.31
9764 256.948
9721 254.45
9643 251.942
9579 249.571
9510 247.224
9471 244.732
9392 241.283
9345 238.908
9285 236.425
9198 234.063
9141 230.628
9081 228.269
9073 224.851
9014 222.339
8917 219.964
8876 217.454
8826 215.07
8760 212.674
8736 210.3
8681 207.927
8625 204.451
8594 201.942
2078 47.894
2211 45.411
10255 272.518
10200 270.027
10121 266.566
10034 264.076
9959 261.713
9898 259.338
9827 255.895
9789 253.413
9730 251.039
9652 247.582
9577 245.189
9511 242.803
10254 275.605
2076 239.005
2005 236.496
10252 269.103
10149 266.733
10092 264.358
2074 69.059
2130 66.56
2146 64.171
2137 61.7
2266 59.18
2073 27.756
2251 24.354
2393 22.021
2532 18.596
2657 15.168
2771 11.74
2836 9.241
2986 5.801
10263 270.143
10147 266.673
10086 264.192
10262 271.257
10150 268.902
10107 265.467
10036 263.087
9992 260.584
9939 258.223
9870 255.72
10260 275.248
10166 271.821
2275 17.522
2484 14.089
2614 11.737
2915 8.303
3030 4.864
3098 2.358
2274 50.282
2287 37.048
2285 52.582
2331 50.077
2206 47.582
10270 273.57
10269 272.696
10248 270.336
10199 267.962
10132 265.452
10267 272.493
10219 270.108
2282 16.121
2549 12.664
2727 9.23
2994 6.862
3200 3.43
10266 274.632
10174 272.274
10142 268.858
10029 266.486
10007 264.013
9907 260.554
9872 258.036
9757 254.56
9704 252.07
9658 248.607
10265 269.289
10186 266.905
10139 264.377
2295 231.49
2456 229.268
2453 226.772
2291 224.548
2534 222.349
2626 219.818
2470 217.586
2339 215.065
2294 63.711
2299 61.204
2303 58.828
2421 56.421
2332 54.03
2396 51.638
2427 49.117
2611 46.722
2431 44.335
10469 279.797
10448 277.277
10352 274.885
10468 279.708
10432 277.324
10384 274.968
10278 272.588
10216 270.228
10204 267.741
10108 265.365
10079 263.009
9976 260.648
9945 258.163
9857 255.784
10466 281.001
10414 278.64
10356 275.208
10479 279.617
10405 276.162
10370 273.783
10478 278.629
10435 276.257
10357 273.868
10274 271.489
10228 269.091
10165 266.71
10106 264.326
10053 261.833
9963 259.452
9902 257.076
2301 68.503
2174 66.108
2300 57.447
2457 54.916
10477 281.905
10430 279.556
10344 276.101
10476 278.77
10406 276.393
10341 274.004
2298 24.372
2308 20.934
2324 18.553
2550 16.064
10473 280.312
10423 277.968
10358 275.456
10487 278.789
10395 276.387
10365 273.992
10317 271.612
10214 269.1
2245 231.506
2325 229.004
10486 279.608
2243 252.798
2328 250.299
2410 247.792
2557 245.578
2454 243.091
2321 240.885
2313 238.394
2305 236.188
2370 233.697
2242 237.041
10481 279.677
2240 29.686
2162 27.202
2316 24.851
2311 22.369
2465 18.938
2619 16.595
2748 14.259
2255 63.703
10492 281.004
10488 284.571
10461 282.092
10450 281.774
10410 279.402
10359 275.968
10306 273.607
10439 281.899
10338 279.542
10276 277.194
10436 276.175
2258 23.426
2256 54.921
2070 52.588
10433 278.335
10382 274.855
10446 277.238
2269 250.801
2170 247.485
2163 245.304
2096 243.092
2264 240.599
2268 23.553
2355 21.072
10445 277.76
10342 274.283
10282 271.893
10211 269.51
10196 267.01
10144 264.498
10072 262.085
10012 259.573
9926 257.158
9823 254.774
9767 252.372
9694 249.974
9654 247.589
10443 276.674
2215 243.201
2086 240.977
1989 238.466
2111 236.248
2199 233.706
10455 278.547
2212 47.888
10452 278.747
10393 276.372
2210 216.504
2372 213.144
2514 210.639
2209 26.87
2208 27.014
10449 283.041
10427 279.609
10372 277.253
10314 274.896
2221 224.805
10462 279.359
10400 275.904
10460 284.392
10402 282.035
10388 279.529
10311 277.179
10222 274.823
10164 272.321
10458 280.788
10438 277.347
10360 274.976
10287 272.599
10249 270.224
10195 267.737
10457 278.745
10456 279.687
10418 276.257
10407 278.425
10387 274.98
10301 272.598
2229 215.308
2116 212.811
1971 209.469
1907 206.985
1837 204.772
1925 202.547
2044 200.326
1892 198.082
1788 195.84
1716 193.335
1593 191.078
1695 188.832
1827 186.6
1676 184.359
1744 181.854
1791 179.609
1929 177.36
2003 175.104
2154 172.857
2165 170.343
2248 167.829
2387 165.573
2531 163.332
2648 161.084
2793 158.831
2717 156.336
2227 52.777
10403 276.5
2226 39.318
2398 37.004
2224 229.574
2202 227.081
10415 278.432
2238 46.163
2119 43.846
2192 40.426
2235 218.405
2234 62.267
10409 276.701
10361 274.188
10272 271.793
10408 282.063
10422 281.723
10353 279.377
10309 277.02
10421 276.37
10333 273.997
10305 271.602
2179 50.363
2190 25.8
2189 239.528
2188 220.904
2184 45.413
10374 280.131
10304 277.786
10226 275.267
10161 272.747
10097 270.392
10081 267.858
10014 265.522
9929 263.154
9826 259.729
9780 257.213
9711 254.691
9649 252.344
10368 279.402
2207 102.111
2284 99.586
2169 96.195
2148 93.699
2064 91.211
2161 88.889
2228 86.595
2386 84.296
2204 102.14
2182 98.718
10377 278.891
2918 26.749
2856 24.246
2984 21.753
3178 18.317
10391 282.81
10390 276.143
10399 280.802
10367 278.31
10275 275.939
2925 8.121
2968 4.706
10396 277.606
10383 275.118
10392 282.794
2935 238.446
2768 236.22
2854 233.72
2700 231.493
2858 228.974
2751 226.757
2547 224.521
2577 222.322
2758 220.108
2784 217.885
2615 215.651
2658 213.125
2933 125.194
11109 466.3
11105 462.862
11104 460.335
11101 457.841
11098 455.537
11097 453.057
11091 450.751
11089 448.448
11086 446.132
11084 442.719
11081 440.412
11077 438.092
11074 434.684
11066 431.273
11063 428.947
11062 426.452
11054 424.118
11052 421.797
11048 417.142
11044 414.679
11041 412.368
11036 410.031
11032 406.609
11027 404.278
11022 401.942
11020 398.537
11014 396.204
11011 393.885
11004 391.412
11000 388.013
10978 385.674
10980 383.206
10975 380.861
10970 378.52
10965 376.031
10946 373.703
10941 370.266
10938 367.755
10916 365.411
10902 352.911
10891 340.388
10876 328.989
10893 324.49
10887 310.972
10839 297.844
10822 295.322
10772 292.949
10703 290.564
10686 288.051
10630 285.676
10571 283.302
10514 280.927
2929 23.017
11119 980.634
11124 881.281
11703 846.77
12088 772.353
12384 695.178
12474 692.989
12536 689.682
12631 687.504
12672 685.306
12687 681.993
12666 678.661
12689 676.165
12669 673.634
12606 671.15
12652 668.951
12604 666.447
12523 664.241
12447 660.916
12381 658.706
12389 656.518
12342 654.311
12345 651.831
12271 649.352
12194 647.143
12200 644.644
12147 642.439
12078 639.926
12127 637.705
12012 635.486
11994 632.981
11903 630.752
11872 628.253
11915 625.776
11876 622.261
11859 620.033
11773 617.801
11864 615.569
11836 613.062
11777 610.827
11783 608.604
11733 606.379
11650 604.138
11600 601.895
11657 599.652
11738 597.415
11779 595.173
11714 592.931
11752 590.436
11652 588.178
11654 585.666
11599 583.161
11572 580.908
11516 578.393
11477 576.137
11495 573.882
11425 571.631
11406 569.379
11390 567.127
11422 564.866
11489 562.613
11519 560.101
11545 557.6
11595 555.325
11569 553.062
11571 550.803
11524 548.536
11505 546.278
11463 543.997
11431 541.528
11400 539.262
11395 536.777
11378 534.521
11318 531.128
11293 528.847
11268 526.324
11265 523.845
11244 521.57
11236 519.047
11225 516.548
11213 514.044
11195 511.758
11187 509.267
11173 506.969
11164 504.481
11158 502.188
11160 499.713
11157 496.291
11152 493.99
11149 491.69
11147 489.39
11144 485.991
11141 483.693
11137 480.289
11134 478.005
11131 475.693
11127 473.224
11116 470.916
11114 468.619
2942 110.158
3089 107.88
3219 105.597
3291 103.091
3339 100.611
2941 249.007
2885 245.67
2684 243.446
2755 240.947
2622 238.429
2452 236.207
2940 94.019
2971 91.503
3133 89.201
3056 86.72
3191 84.226
3218 81.91
3053 79.614
2876 77.298
2949 74.809
2813 72.528
2829 70.036
3055 67.723
2853 65.409
2776 63.09
2939 11.573
2938 240.887
3010 238.679
2951 236.17
2695 233.949
2667 231.436
2791 229.225
2673 227.014
2937 98.73
2842 96.204
2936 116.393
3071 112.923
3198 110.508
3247 108.051
3455 105.639
3441 102.152
3522 99.748
3696 96.302
3507 93.881
3592 91.377
3572 88.866
3636 86.366
3549 83.875
3343 80.402
3186 77.999
3015 74.539
3008 72.009
2956 68.529
2886 66.131
2753 63.637
2916 61.248
2769 58.862
2880 56.364
2837 53.985
2690 51.59
2678 49.102
11123 1158.2
11057 1031.17
11121 477.651
11128 475.341
11129 472.824
11118 469.43
11111 466.038
11108 462.634
11120 953.843
12081 872.773
11645 846.872
11647 841.205
2893 121.187
3087 118.785
3097 116.364
3121 113.969
3328 110.484
2891 51.346
2809 48.974
2867 46.471
2720 44.085
11132 479.099
2903 243.162
2989 240.955
11076 439.371
11073 436.878
11069 433.459
11067 430.949
11065 428.623
11060 425.208
11055 422.871
11049 420.543
11075 435.792
2911 86.911
2852 84.407
3059 81.917
11072 427.562
11034 402.547
11009 395.216
10982 376.743
10990 363.409
10951 350.691
10920 337.986
10897 325.33
11087 445.674
2908 231.475
11085 447.591
11083 445.108
11080 441.689
2904 19.068
3058 15.639
3153 13.142
2983 10.784
2855 7.223
11094 453.072
11093 958.569
11092 450.772
2849 19.486
3066 17.129
3140 14.583
2862 61.724
2861 58.859
11102 459.002
11099 456.478
2871 103.541
2786 101.256
11096 453.098
11090 450.776
11047 419.278
11043 414.628
11040 412.135
11035 409.793
11029 406.365
11026 403.889
11024 401.569
11016 398.151
11013 395.81
11006 392.377
11002 388.957
10998 385.532
11046 417.007
2869 112.881
3054 110.378
11045 415.531
2868 51.611
2710 49.219
11042 413.47
2877 118.804
2982 116.391
11053 421.672
11051 419.336
2875 48.963
11050 419.455
2823 14.086
2822 35.593
2923 33.26
2820 72.553
11061 429.709
11058 426.291
2819 105.603
3076 103.32
11059 425.192
2817 123.758
2814 122.958
2816 217.853
2706 215.353
11056 424.112
11071 435.963
11070 433.598
11068 431.109
11064 430.954
11015 395.985
11012 393.638
2838 23.132
2834 29.994
2969 26.558
3142 24.215
11010 394.708
11005 391.28
11001 387.87
2833 101.896
3050 98.494
11008 382.941
10988 370.404
10959 357.058
10929 343.714
11023 401.946
2846 123.6
2845 7.222
11021 399.652
11017 397.311
2844 20.63
2992 18.119
11019 400.872
11018 398.304
11031 408.937
11030 405.361
3044 117.27
3170 114.982
3234 112.479
11028 405.349
3041 247.878
11025 403.193
11039 412.344
11037 408.932
11033 408.693
3069 233.994
11246 512.276
11231 510
11205 506.57
11190 504.282
11180 500.888
11167 498.59
3068 124.312
3182 122.036
3316 119.748
3373 117.248
3434 114.961
3413 112.451
11242 508.884
11204 505.506
11172 503.199
11163 500.882
3065 24.107
3135 20.688
3253 18.197
3012 12.337
3011 245.664
11262 513.832
11235 511.556
11217 509.257
11198 506.749
11192 504.266
3020 53.857
3028 20.516
3143 17.094
3027 14.734
3026 49.932
3038 28.798
3085 26.428
2973 23.936
3036 105.585
3035 8.424
11220 506.623
11193 503.239
11169 500.956
11156 497.576
11153 495.091
2979 77.042
2978 56.48
2990 8.289
2987 75.938
3205 73.628
3007 70.216
2996 51.474
3004 58.986
3001 123.693
2950 26.289
2946 8.282
2957 5.794
2959 20.458
2954 232.31
2952 80.488
3169 78.002
2967 121.31
3115 118.871
11143 484.833
11138 481.418
2966 236.496
11136 481.402
11150 492.8
2970 21.983
11146 488.232
11145 487.117
11140 483.708
2663 96.906
2581 94.61
2762 92.31
2660 40.737
2610 38.248
2608 34.83
2795 32.497
2656 247.779
2668 13.152
2725 10.663
11162 499.869
11155 496.475
10854 297.621
10823 295.225
10754 292.853
10711 290.488
10697 288.136
10614 285.767
10560 283.396
10518 280.897
10501 278.539
2676 18.925
2675 56.482
2647 54.093
2419 51.698
2674 26.74
10850 299.053
10812 295.596
10756 293.213
10730 290.814
10674 288.299
10615 285.918
10567 283.534
10527 281.142
2687 81.997
10861 299.099
10816 296.717
10778 293.262
10733 290.885
10658 288.486
10629 285.983
10593 283.61
10552 281.142
2682 9.567
10856 298.827
10817 296.467
10755 294.1
10734 291.611
10673 288.169
10871 390.468
10889 378.063
10881 365.609
10868 353.113
10872 345.05
2629 243.162
2415 240.639
2628 33.964
2594 31.468
2772 29.094
10867 378.942
10603 366.477
10866 403.832
2625 29.118
2740 26.594
10865 297.983
10879 390.759
10894 378.328
10907 365.006
2638 250.275
10878 352.93
10875 337.274
2633 229.51
10874 340.467
10873 366.267
2644 101.879
2788 99.375
10820 295.375
10745 292.979
10819 296.768
10766 293.302
2655 36.09
2429 33.708
2654 236.416
2653 27.642
10828 298.356
10801 295.955
10761 293.566
10718 291.165
10671 288.77
10652 286.241
10588 283.834
10549 281.288
2650 108.12
2781 105.844
10827 298.44
10825 333.088
10824 295.688
2598 45.383
2563 42.884
2521 40.524
2597 127.159
2689 124.673
2596 61.302
2475 58.803
10836 299.525
10779 296.058
10659 291.312
10638 287.874
10591 285.491
10539 283.114
10505 279.692
10835 299.131
10833 299.863
10798 297.361
10765 294.985
10719 292.611
10690 290.239
10832 298.752
10847 298.761
2605 123.336
2766 119.851
10846 298.653
10811 296.14
10777 293.746
10737 291.375
10664 288.981
10616 286.454
10570 284.057
10512 281.589
10485 279.103
10845 299.05
10792 295.591
10844 299.188
2603 106.936
2750 103.554
10843 297.993
10842 297.732
10840 298.661
2613 31.427
2759 28.925
10786 296.315
2621 15.116
2808 11.703
2620 52.567
2618 20.634
2617 110.348
2525 107.834
2384 105.542
2567 26.401
10806 296.726
2565 66.309
2652 63.795
2575 13.152
2694 10.66
10800 296.051
10742 293.642
10705 291.249
10813 296.305
2572 104.64
2571 12.068
2570 59.023
10809 296.401
10808 296.473
10774 293.04
10736 290.534
2578 122.363
2703 118.87
2894 116.381
10763 293.975
10762 294.251
2789 22.98
10773 293.938
2799 120.314
2905 117.803
3091 115.408
3146 112.907
2797 250.674
2780 248.166
10776 295.064
10710 291.596
10695 288.161
10983 386.37
2804 97.332
2803 94.817
10979 384.195
10976 381.855
10977 382.468
10973 379.963
10969 377.623
10949 374.185
10944 371.84
10939 369.494
10936 367.165
10922 366.258
10991 427.181
10992 414.837
10956 396.619
10923 383.264
10989 364.013
2811 122.275
10986 389.384
10985 409.931
10984 363.96
10962 350.614
10926 337.968
10999 386.615
2757 59.396
10997 386.668
10996 369.158
10995 414.82
2754 224.546
10994 363.266
10955 350.624
10993 368.962
2767 34.988
11007 428.164
11003 388.886
2775 25.481
10950 381.853
10928 363.419
10948 373.717
10947 373.735
10953 360.356
10930 347.012
10904 328.653
2770 55.036
10945 372.605
2783 25.341
10958 382.895
10967 377.606
10957 409.926
10927 396.571
10954 364.045
2726 46.607
10966 376.062
2724 37.356
10964 401.466
2723 110.185
2898 107.879
10963 356.362
2722 245.951
10961 374.588
10960 427.178
10919 408.956
2734 10.462
2733 238.687
10974 437.647
10912 429.788
10917 417.46
10898 404.101
10972 381.947
2731 86.587
2728 84.093
2659 81.804
2526 79.308
10971 381.942
10968 379.462
2743 16.599
10918 363.432
10901 345.105
2741 112.635
10915 366.253
10914 365.682
2737 22.921
10913 365.407
10925 377.471
10924 351.327
10935 368.179
10934 368.764
10933 437.619
10937 429.76
10932 441.964
10903 429.518
10884 416.181
10882 402.847
10943 371.2
10942 371.189
10940 368.849
2699 56.544
10885 351.641
10892 338.069
10883 324.698
2707 27.714
10880 335.889
2719 108.102
10895 421.012
3431 99.86
3540 96.419
3430 2.494
10900 365.262
10905 351.903
10899 356.446
3424 86.686
3354 84.404
3438 110.392
3345 107.917
10911 402.324
10896 388.977
10908 376.172
10909 338.744
3436 63.791
3262 61.387
3126 58.876
3435 94.878
3381 92.379
3415 90.075
10906 391.402
3447 22.67
3446 56.241
3445 96.385
3444 3.435
3440 240.971
3368 238.773
3539 236.551
3362 234.306
3583 232.104
3559 229.888
3690 227.671
3717 225.168
3805 222.679
3659 220.446
3761 218.221
3768 214.878
3913 212.642
4034 210.416
3932 207.892
3933 205.368
3834 203.131
3970 200.905
4095 198.675
3928 196.435
3963 194.19
4001 191.939
3934 189.447
3936 187.206
3967 184.715
4057 182.477
3959 180.235
4006 177.758
3931 175.511
3808 173.27
3678 171.022
3604 168.509
3608 166.014
3501 163.763
3387 161.502
3348 159.255
3468 156.765
3400 154.51
3301 152.244
3111 149.967
3183 147.468
3093 145.212
2964 142.934
3220 140.676
3073 138.181
2895 135.906
3454 3.437
3453 245.98
3493 243.488
3502 241.286
3557 238.773
3451 58.411
3236 54.951
3154 52.459
3450 81.101
3480 78.621
3277 76.131
3448 72.465
3270 69.931
3119 66.53
3009 64.019
3399 113.975
3396 113.007
11635 524.812
11507 522.508
11437 519.093
11363 515.681
11304 512.274
3412 223.792
3603 221.578
3411 5.991
11586 600.649
11526 597.309
11574 595.08
11542 592.853
11551 590.368
11528 588.14
11518 585.63
11531 583.386
11474 581.131
11496 578.623
3421 19.262
3417 62.32
3367 59.803
3260 57.312
3107 54.93
3366 122.247
3465 119.743
11602 590.617
11614 588.147
11601 586.131
11689 583.897
11687 581.653
11727 579.397
11722 576.866
11803 574.361
11741 572.103
11669 569.611
11636 567.375
11672 564.858
11698 562.341
11674 560.088
11622 557.826
11553 555.565
3374 126.798
3395 124.528
3582 122.243
3372 236.501
3371 103.332
11608 599.809
11561 597.31
3379 21.628
3378 243.467
3376 223.821
3385 116.378
3285 113.96
3329 8.265
11582 521.723
11492 519.437
11381 517.131
11322 513.727
11275 511.429
11250 509.117
3336 10.606
3351 72.261
3172 68.823
2974 66.33
11525 558.954
3352 118.871
3558 106.227
3589 103.713
3641 101.237
3619 98.717
3555 5.937
3567 79.344
3389 76.864
3344 74.554
3123 71.135
3566 102.203
3563 111.16
3673 108.741
11751 586.314
11800 584.073
11849 581.578
11844 579.111
11760 576.616
11748 560.956
11684 558.703
3571 25.069
3569 79.174
3568 6.877
11758 559.248
11734 555.868
11671 553.582
11643 551.082
11580 548.815
11757 563.72
11802 561.461
11767 558.985
11724 556.731
11649 554.457
11621 551.092
11756 555.124
11653 551.736
11644 549.236
11587 546.967
11540 544.686
11491 542.426
11426 540.149
11755 569.644
11648 567.379
3578 245.67
3525 112.503
3552 110.214
3437 107.918
3523 75.349
3429 71.93
3322 68.54
3269 65.109
3078 62.804
3534 115.425
11774 565.764
11819 563.502
11829 561.252
3533 62.216
3532 115.427
11772 593.33
11782 591.098
11854 588.85
11923 586.354
12009 584.122
12013 582.287
12146 580.042
12041 577.802
12000 575.29
11993 572.797
11935 570.292
11979 568.04
11995 565.78
11887 563.517
11769 602.102
11840 599.869
11794 597.627
11744 595.397
11690 592.892
11655 590.405
11747 587.926
11715 559.01
11685 556.752
11610 553.351
3538 22.697
3536 109.127
3551 58.766
11726 568.189
11739 565.683
11732 563.436
3495 5.923
11731 599.923
3489 75.665
3488 377.509
3727 370.481
3224 357.357
2540 343.999
3228 331.715
2542 318.361
2538 306.755
2536 293.42
3230 280.066
3229 264.634
11742 574.137
11682 571.885
11628 569.635
3511 9.374
3510 118.801
3504 90.082
3519 113.68
3515 26.094
3463 37.153
3289 34.822
3199 32.32
2965 29.968
11702 1062.2
3458 111.611
11711 584.146
3476 8.298
3475 94.828
3382 92.324
3487 11.665
11662 525.103
3485 37.316
3483 117.922
3175 14.575
11668 577.495
11665 597.859
11597 595.35
11559 593.092
11676 574.377
3177 96.292
3249 93.797
3112 91.492
3190 93.804
3196 247.883
3149 119.98
3158 117.477
3148 15.807
3155 121.273
3166 243.736
3310 241.224
3113 239.001
3163 133.634
3159 131.361
3251 129.067
3161 86.913
2988 84.415
3160 25.415
3346 21.971
3118 19.612
3109 23.027
3238 19.577
11300 552.268
11312 549.758
11271 547.495
11283 544.99
11311 542.728
11305 540.463
11273 538.194
11263 535.697
11252 533.161
11256 530.686
11232 528.419
11234 525.904
11218 523.617
11223 521.333
3122 110.192
3120 17.98
3131 5.793
3261 3.432
3072 78.215
11313 1159.26
11323 557.028
11288 554.761
3081 89.025
3088 113.991
3103 241.475
3319 239.277
3250 236.805
3303 235.155
3151 232.938
3241 230.423
3100 228.189
3130 225.972
3189 223.47
3057 221.248
2897 217.933
2794 215.42
2815 215.342
3299 96.083
11284 915.622
3297 232.892
3144 230.682
3325 111.503
11501 556.047
11498 553.53
11473 551.032
11497 558.747
11455 556.51
11442 553.149
11387 550.884
11373 547.501
11335 545.231
3271 246.799
3266 244.309
3265 98.578
3279 59.966
3168 57.57
3005 54.104
3278 91.502
3280 89.2
11461 538.27
11476 535.749
11450 533.479
11405 530.967
11429 528.681
11411 526.407
11385 523.902
11359 521.417
11334 519.138
11301 516.845
11270 514.553
3292 78.443
3187 75.94
3239 116.473
3232 320.088
3252 16.946
11438 535.827
11380 532.412
11366 529.039
11329 525.637
11306 522.266
11272 519.977
11245 517.482
11240 514.987
11226 512.697
11211 510.203
11194 507.916
11175 505.629
11165 502.235
3258 61.023
3257 22.636
3207 246.239
3204 237.333
3201 101.058
3222 393.213
11394 580.878
11403 576.379
11448 574.124
11397 571.874
11354 569.385
3231 367.847
3980 365.279
3981 351.876
4099 333.201
3859 331.468
3856 322.75
3225 311.134
3227 297.827
3226 250.09
3940 68.042
3819 64.608
3654 61.15
3938 217.909
4088 215.428
4084 212.912
3955 69.483
3803 67.089
3674 63.634
12143 603.871
12022 601.645
12004 599.423
11891 596.909
11952 594.658
12021 592.174
12051 589.94
12090 587.435
12193 585.182
12153 582.951
12098 581.697
3966 89.755
3732 87.344
3910 106.149
3765 103.734
3807 101.316
3750 98.801
3909 94.797
3848 92.317
3770 89.832
3908 112.551
3739 110.241
3745 107.958
3643 105.662
3681 103.177
3544 100.887
3467 98.385
3919 119.821
4024 117.335
4152 115.049
3995 112.747
3973 110.253
12156 646.973
12042 643.646
11973 641.172
11942 638.976
11912 636.48
11848 634.261
11865 632.044
11789 629.829
11793 624.739
3914 124.628
3880 122.111
4030 119.816
3892 117.53
3746 115.048
3809 112.538
3926 66.053
3756 63.665
3644 61.163
12101 606.361
3924 118.512
3846 116.025
3891 113.602
3845 111.062
3826 108.57
12099 608.577
12043 606.102
3920 116.096
3878 236.815
4046 234.593
4005 232.091
3978 229.591
4044 227.1
3922 224.888
12126 595.422
12141 592.919
12204 590.434
12174 587.956
12121 585.437
3883 89.917
4072 87.506
4101 85.001
4214 82.509
4150 80.017
4004 76.543
4000 74.052
3951 71.654
3751 68.179
3628 65.682
12123 599.701
12142 597.196
12066 594.683
11998 592.457
3882 91.248
3822 88.763
12122 615.832
12140 613.313
12163 610.808
3881 93.316
3890 243.429
4012 241.219
3992 239.025
3903 99.722
3996 97.199
3901 104.614
3942 102.096
3983 99.599
3899 87.88
3657 85.565
3699 83.241
3517 80.925
12074 597.167
3896 112.042
3844 85.741
