 key  value
2900 116.756
2697 114.472
10293 292.838
10223 290.445
10190 288.07
10120 285.7
10063 283.301
9978 280.91
9900 278.536
9877 276.132
9781 273.747
9747 271.357
9677 268.986
9564 266.614
9546 264.123
9499 261.724
9390 259.348
2048 85.456
2045 82.957
2068 80.486
2254 78.103
2191 75.721
2259 73.234
2281 70.734
2374 68.344
2353 65.862
2310 63.38
2356 60.995
2511 58.621
10288 293.189
10235 290.803
10191 288.323
10113 285.795
10038 283.41
9957 281.006
9894 278.604
9880 276.095
9805 273.706
9708 271.303
9672 268.92
9592 266.517
9537 264.12
9450 261.729
9413 259.315
9320 256.941
9281 254.546
9220 252.163
9178 249.778
9131 247.369
9055 244.977
8964 242.574
8948 240.059
8860 237.663
8806 235.264
8780 232.889
8751 230.483
8693 228.112
2060 24.745
1997 21.324
2014 18.83
10300 298.429
10316 294.99
10212 291.547
10085 289.19
9993 283.878
9884 280.45
9786 278.108
9665 274.675
9607 271.26
9500 268.936
9391 265.481
9349 263.144
9310 260.791
9248 258.445
9145 255.028
9125 252.678
9015 250.346
8947 247.998
8845 245.663
8797 243.324
8733 240.977
8637 238.641
8616 236.154
8506 232.713
8460 229.248
8415 225.826
8396 223.5
8349 221.156
8338 218.658
8281 216.304
8234 213.943
8204 210.508
8164 208.028
8120 205.675
8065 203.31
8034 200.836
7978 197.364
7884 194.865
7864 192.51
7744 190.02
7700 186.583
7647 184.225
7498 180.763
7429 178.276
7387 175.926
7201 173.545
7212 171.041
7126 168.67
7047 166.284
6994 163.898
6878 161.516
6799 159.011
6735 155.568
6639 153.064
6589 150.693
6493 148.31
6406 144.857
6303 142.456
6235 139.951
6148 137.561
6084 135.057
5967 132.664
10298 298.116
10217 295.76
10169 293.253
10098 289.825
10048 287.472
9966 284.039
9913 281.544
2056 124.684
2067 27.068
1987 23.65
10244 291.534
10162 289.166
10136 285.741
10066 283.234
9988 280.858
9919 278.485
9850 276.1
9794 273.726
9710 271.362
10243 291.548
10242 296.264
10167 293.77
10102 290.322
10033 287.956
9980 285.463
9904 283.111
9869 280.737
9764 278.375
9721 275.877
9643 273.369
9579 270.998
9510 268.651
9471 266.159
9392 262.71
9345 260.335
9285 257.852
9198 255.49
9141 252.055
9081 249.696
9073 246.278
9014 243.766
8917 241.391
8876 238.881
8826 236.497
8760 234.101
8736 231.727
8681 229.354
8625 225.878
8594 223.369
2078 69.321
2211 66.838
10255 293.945
10200 291.454
10121 287.993
10034 285.503
9959 283.14
9898 280.765
9827 277.322
9789 274.84
9730 272.466
9652 269.009
9577 266.616
9511 264.23
10254 297.032
2076 217.78
2005 215.271
10252 290.53
10149 288.16
10092 285.785
2074 90.486
2130 87.987
2146 85.598
2137 83.127
2266 80.607
2073 7.235
2162 4.702
2316 2.351
10263 291.57
10147 288.1
10086 285.619
10262 292.684
10150 290.329
10107 286.894
10036 284.514
9992 282.011
9939 279.65
9870 277.147
10260 296.675
10166 293.248
2275 31.896
2484 28.463
2449 24.997
2646 21.554
2725 19.202
2694 16.868
2575 14.345
2274 29.057
2287 58.475
2285 31.357
2331 28.852
2206 26.357
10270 294.997
10269 294.123
10248 291.763
10199 289.389
10132 286.879
10267 293.92
10219 291.535
2282 30.803
10266 296.059
10174 293.701
10142 290.285
10029 287.913
10007 285.44
9907 281.981
9872 279.463
9757 275.987
9704 273.497
9658 270.034
10265 290.716
10186 288.332
10139 285.804
2295 210.265
2456 208.043
2453 205.547
2291 203.323
2534 201.124
2626 198.593
2470 196.361
2339 193.84
2294 85.138
2299 82.631
2303 80.255
2421 77.848
2332 75.457
2396 73.065
2427 70.544
2611 68.149
2431 65.762
10469 301.224
10448 298.704
10352 296.312
10468 301.135
10432 298.751
10384 296.395
10278 294.015
10216 291.655
10204 289.168
10108 286.792
10079 284.436
9976 282.075
9945 279.59
9857 277.211
10466 302.428
10414 300.067
10356 296.635
10479 301.044
10405 297.589
10370 295.21
10478 300.056
10435 297.684
10357 295.295
10274 292.916
10228 290.518
10165 288.137
10106 285.753
10053 283.26
9963 280.879
9902 278.503
2301 89.93
2174 87.535
2300 36.222
2457 33.691
10477 303.332
10430 300.983
10344 297.528
10476 300.197
10406 297.82
10341 295.431
2298 39.259
2308 35.821
2324 33.44
2550 30.951
10473 301.739
10423 299.395
10358 296.883
10487 300.216
10395 297.814
10365 295.419
10317 293.039
10214 290.527
2245 210.281
2325 207.779
10486 301.035
2243 231.573
2328 229.074
2410 226.567
2557 224.353
2454 221.866
2321 219.66
2313 217.169
2305 214.963
2370 212.472
2242 215.816
10481 301.104
2240 6.818
2379 3.404
2255 85.13
10492 302.431
2251 4.88
10488 305.998
10461 303.519
10450 303.201
10410 300.829
10359 297.395
10306 295.034
10439 303.326
10338 300.969
10276 298.621
10436 297.602
2258 38.313
2256 33.696
2070 31.363
10433 299.762
10382 296.282
10446 298.665
2269 229.576
2170 226.26
2163 224.079
2096 221.867
2264 219.374
2268 38.44
2355 35.959
10445 299.187
10342 295.71
10282 293.32
10211 290.937
10196 288.437
10144 285.925
10072 283.512
10012 281
9926 278.585
9823 276.201
9767 273.799
9694 271.401
9654 269.016
10443 298.101
2215 221.976
2086 219.752
1989 217.241
2111 215.023
2199 212.481
10455 299.974
2212 69.315
10452 300.174
10393 297.799
2210 195.279
2372 191.919
2514 189.414
2209 41.757
2208 41.901
10449 304.468
10427 301.036
10372 298.68
10314 296.323
2221 203.58
10462 300.786
10400 297.331
10460 305.819
10402 303.462
10388 300.956
10311 298.606
10222 296.25
10164 293.748
10458 302.215
10438 298.774
10360 296.403
10287 294.026
10249 291.651
10195 289.164
10457 300.172
10456 301.114
10418 297.684
10407 299.852
10387 296.407
10301 294.025
2229 194.083
2116 191.586
1971 188.244
1907 185.76
1837 183.547
1925 181.322
2044 179.101
1892 176.857
1788 174.615
1716 172.11
1593 169.853
1695 167.607
1827 165.375
1676 163.134
1744 160.629
1791 158.384
1929 156.135
2003 153.879
2154 151.632
2165 149.118
2248 146.604
2387 144.348
2531 142.107
2648 139.859
2793 137.606
2717 135.111
2227 31.552
10403 297.927
2226 17.417
2398 15.103
2224 208.349
2202 205.856
10415 299.859
2238 24.569
2119 22.252
2235 197.18
2234 83.694
10409 298.128
10361 295.615
10272 293.22
10408 303.49
10422 303.15
10353 300.804
10309 298.447
10421 297.797
10333 295.424
10305 293.029
2179 71.79
2190 5.745
2189 218.303
2188 199.679
2184 66.84
10374 301.558
10304 299.213
10226 296.694
10161 294.174
10097 291.819
10081 289.285
10014 286.949
9929 284.581
9826 281.156
9780 278.64
9711 276.118
9649 273.771
2192 19.201
10368 300.829
2207 80.886
2284 78.361
2169 74.97
2148 72.474
2064 69.986
2161 67.664
2228 65.37
2386 63.071
2204 80.915
2182 77.493
10377 300.318
2918 8.235
2775 5.901
10391 304.237
10390 297.57
2915 26.425
2855 23.916
2682 21.545
2845 19.2
10399 302.229
10367 299.737
10275 297.366
2925 21.552
10396 299.033
10383 296.545
10392 304.221
2935 217.221
2768 214.995
2854 212.495
2700 210.268
2858 207.749
2751 205.532
2547 203.296
2577 201.097
2758 198.883
2784 196.66
2615 194.426
2658 191.9
2933 103.969
11109 487.727
11105 484.289
11104 481.762
11101 479.268
11098 476.964
11097 474.484
11091 472.178
11089 469.875
11086 467.559
11084 464.146
11081 461.839
11077 459.519
11074 456.111
11066 452.7
11063 450.374
11062 447.879
11054 445.545
11052 443.224
11048 438.569
11044 436.106
11041 433.795
11036 431.458
11032 428.036
11027 425.705
11022 423.369
11020 419.964
11014 417.631
11011 415.312
11004 412.839
11000 409.44
10978 407.101
10980 404.633
10975 402.288
10970 399.947
10965 397.458
10946 395.13
10941 391.693
10938 389.182
10916 386.838
10902 374.338
10891 361.815
10876 350.416
10893 345.917
10887 332.399
10839 319.271
10822 316.749
10772 314.376
10703 311.991
10686 309.478
10630 307.103
10571 304.729
10514 302.354
2929 44.444
11119 1002.06
11124 902.708
11703 868.197
12088 793.78
12384 716.605
12474 714.416
12536 711.109
12631 708.931
12672 706.733
12687 703.42
12666 700.088
12689 697.592
12669 695.061
12606 692.577
12652 690.378
12604 687.874
12523 685.668
12447 682.343
12381 680.133
12389 677.945
12342 675.738
12345 673.258
12271 670.779
12194 668.57
12200 666.071
12147 663.866
12078 661.353
12127 659.132
12012 656.913
11994 654.408
11903 652.179
11872 649.68
11915 647.203
11876 643.688
11859 641.46
11773 639.228
11864 636.996
11836 634.489
11777 632.254
11783 630.031
11733 627.806
11650 625.565
11600 623.322
11657 621.079
11738 618.842
11779 616.6
11714 614.358
11752 611.863
11652 609.605
11654 607.093
11599 604.588
11572 602.335
11516 599.82
11477 597.564
11495 595.309
11425 593.058
11406 590.806
11390 588.554
11422 586.293
11489 584.04
11519 581.528
11545 579.027
11595 576.752
11569 574.489
11571 572.23
11524 569.963
11505 567.705
11463 565.424
11431 562.955
11400 560.689
11395 558.204
11378 555.948
11318 552.555
11293 550.274
11268 547.751
11265 545.272
11244 542.997
11236 540.474
11225 537.975
11213 535.471
11195 533.185
11187 530.694
11173 528.396
11164 525.908
11158 523.615
11160 521.14
11157 517.718
11152 515.417
11149 513.117
11147 510.817
11144 507.418
11141 505.12
11137 501.716
11134 499.432
11131 497.12
11127 494.651
11116 492.343
11114 490.046
2942 88.933
3089 86.655
3219 84.372
3291 81.866
3339 79.386
2941 227.782
2885 224.445
2684 222.221
2755 219.722
2622 217.204
2452 214.982
2940 72.794
2971 70.278
3133 67.976
3056 65.495
3191 63.001
3218 60.685
3053 58.389
2876 56.073
2949 53.584
2813 51.303
2829 48.811
3055 46.498
2853 44.184
2776 41.865
2939 12.135
2938 219.662
3010 217.454
2951 214.945
2695 212.724
2667 210.211
2791 208
2673 205.789
2937 77.505
2842 74.979
2936 137.82
3071 134.35
3198 131.935
3247 129.478
3455 127.066
3441 123.579
3522 121.175
3696 117.729
3507 115.308
3592 112.804
3572 110.293
3636 107.793
3549 105.302
3343 101.829
3186 99.426
3015 95.966
3008 93.436
2956 89.956
2886 87.558
2753 85.064
2916 82.675
2769 80.289
2880 77.791
2837 75.412
2690 73.017
2678 70.529
11123 1179.63
11057 1052.59
11121 499.078
11128 496.768
11129 494.251
11118 490.857
11111 487.465
11108 484.061
11120 975.27
12081 894.2
11645 868.299
11647 862.632
2893 142.614
3087 140.212
3097 137.791
3121 135.396
3328 131.911
2891 72.773
2809 70.401
2867 67.898
2720 65.512
11132 500.526
2903 221.937
2989 219.73
11076 460.798
11073 458.305
11069 454.886
11067 452.376
11065 450.05
11060 446.635
11055 444.298
11049 441.97
11075 457.219
2896 8.278
2911 65.686
2852 63.182
3059 60.692
11072 448.989
11034 423.974
11009 416.643
10982 398.17
10990 384.836
10951 372.118
10920 359.413
10897 346.757
11087 467.101
2908 210.25
11085 469.018
11083 466.535
11080 463.116
2904 8.115
2777 4.674
11094 474.499
11093 979.996
11092 472.199
2849 40.913
3066 38.556
3140 36.01
2862 40.499
2861 80.286
11102 480.429
11099 477.905
2856 7.18
2789 4.68
2871 82.316
2786 80.031
11096 474.525
11090 472.203
11047 440.705
11043 436.055
11040 433.562
11035 431.22
11029 427.792
11026 425.316
11024 422.996
11016 419.578
11013 417.237
11006 413.804
11002 410.384
10998 406.959
11046 438.434
2869 91.656
3054 89.153
11045 436.958
2868 73.038
2710 70.646
11042 434.897
2864 7.175
2877 140.231
2982 137.818
11053 443.099
11051 440.763
2875 70.39
11050 440.882
2822 14.368
2923 12.035
2820 51.328
11061 451.136
11058 447.718
2819 84.378
3076 82.095
11059 446.619
2817 102.533
2814 101.733
2816 196.628
2706 194.128
11056 445.539
11071 457.39
11070 455.025
11068 452.536
11064 452.381
11015 417.412
11012 415.065
2838 7.174
2834 10.576
2759 7.155
2653 4.824
11010 416.135
11005 412.707
11001 409.297
2833 80.671
3050 77.269
11008 404.368
10988 391.831
10959 378.485
10929 365.141
11023 423.373
2846 145.027
11021 421.079
11017 418.738
2844 7.011
11019 422.299
11018 419.731
11031 430.364
11030 426.788
3044 96.045
3170 93.757
3234 91.254
11028 426.776
3041 226.653
11025 424.62
11039 433.771
11037 430.359
11033 430.12
3058 9.52
3069 212.769
11246 533.703
11231 531.427
11205 527.997
11190 525.709
11180 522.315
11167 520.017
3068 103.087
3182 100.811
3316 98.523
3373 96.023
3434 93.736
3413 91.226
11242 530.311
11204 526.933
11172 524.626
11163 522.309
3065 9.514
3012 33.764
3011 224.439
11262 535.259
11235 532.983
11217 530.684
11198 528.176
11192 525.693
3020 75.284
3028 41.943
3143 38.521
3027 36.161
3026 71.359
3038 50.225
3085 47.855
2973 45.363
3036 84.36
3035 28.908
2994 26.422
2983 12.182
2972 9.667
2980 10.58
11220 528.05
11193 524.666
11169 522.383
11156 519.003
11153 516.518
2979 98.469
2978 77.907
2990 14.369
3193 12.02
2987 54.713
3205 52.403
3007 48.991
2984 9.685
2996 72.901
2992 9.347
3004 80.413
3001 145.12
2950 47.716
2946 16.863
2959 9.346
2954 211.085
2952 101.915
3169 99.429
2967 142.737
3115 140.298
11143 506.26
11138 502.845
2966 215.271
11136 502.829
11150 514.227
2970 43.41
11146 509.659
2969 10.739
2968 21.684
11145 508.544
11140 505.135
2663 75.681
2581 73.385
2762 71.085
2660 20.237
2610 17.748
2608 14.33
2795 11.997
2613 9.657
2657 10.575
2656 226.554
2668 18.849
2808 15.42
11162 521.296
11155 517.902
10854 319.048
10823 316.652
10754 314.28
10711 311.915
10697 309.563
10614 307.194
10560 304.823
10518 302.324
10501 299.966
2676 5.782
2675 77.909
2647 75.52
2419 73.125
2674 48.167
10850 320.48
10812 317.023
10756 314.64
10730 312.241
10674 309.726
10615 307.345
10567 304.961
10527 302.569
2687 60.772
10861 320.526
10816 318.144
10778 314.689
10733 312.312
10658 309.913
10629 307.41
10593 305.037
10552 302.569
10856 320.254
10817 317.894
10755 315.527
10734 313.038
10673 309.596
10871 411.895
10889 399.49
10881 387.036
10868 374.54
10872 366.477
2629 221.937
2415 219.414
2628 55.391
2594 52.895
2772 50.521
10867 400.369
10603 387.904
10866 425.259
10865 319.41
10879 412.186
10894 399.755
10907 386.433
2638 229.05
10878 374.357
10875 358.701
2633 208.285
10874 361.894
10873 387.694
2644 80.654
2788 78.15
10820 316.802
10745 314.406
10819 318.195
10766 314.729
2655 57.517
2429 55.135
2654 215.191
10828 319.783
10801 317.382
10761 314.993
10718 312.592
10671 310.197
10652 307.668
10588 305.261
10549 302.715
2650 86.895
2781 84.619
10827 319.867
10825 354.515
10824 317.115
2598 66.81
2563 64.311
2521 61.951
2597 148.586
2689 146.1
2596 82.729
2475 80.23
10836 320.952
10779 317.485
10659 312.739
10638 309.301
10591 306.918
10539 304.541
10505 301.119
10835 320.558
10833 321.29
10798 318.788
10765 316.412
10719 314.038
10690 311.666
10832 320.179
10847 320.188
2605 144.763
2766 141.278
10846 320.08
10811 317.567
10777 315.173
10737 312.802
10664 310.408
10616 307.881
10570 305.484
10512 303.016
10485 300.53
10845 320.477
10792 317.018
10844 320.615
2603 85.711
2750 82.329
10843 319.42
10842 319.159
2600 3.452
10840 320.088
10786 317.742
2621 13.083
2620 73.994
2619 8.254
2617 89.123
2525 86.609
2384 84.317
10806 318.153
2565 87.736
2652 85.222
10800 317.478
10742 315.069
10705 312.676
10813 317.732
2572 83.415
2571 20.312
2570 80.45
10809 317.828
10808 317.9
10774 314.467
10736 311.961
2578 143.79
2703 140.297
2894 137.808
10763 315.402
10762 315.678
10773 315.365
2799 141.741
2905 139.23
3091 136.835
3146 134.334
2797 229.449
2780 226.941
10776 316.491
10710 313.023
10695 309.588
10983 407.797
2804 76.107
2803 73.592
10979 405.622
10976 403.282
10977 403.895
10973 401.39
10969 399.05
10949 395.612
10944 393.267
10939 390.921
10936 388.592
10922 387.685
10991 448.608
10992 436.264
10956 418.046
10923 404.691
10989 385.44
2811 143.702
10986 410.811
10985 431.358
10984 385.387
10962 372.041
10926 359.395
10999 408.042
2757 38.171
10997 408.095
10996 390.585
10995 436.247
2754 203.321
10994 384.693
10955 372.051
10993 390.389
2767 14.488
11007 449.591
11003 410.313
10950 403.28
10928 384.846
10948 395.144
10947 395.162
10953 381.783
10930 368.439
10904 350.08
2770 76.463
10945 394.032
2783 46.768
10958 404.322
10967 399.033
10957 431.353
10927 417.998
10954 385.472
2726 68.034
10966 397.489
2724 16.856
10964 422.893
2723 88.96
2898 86.654
10963 377.789
2722 224.726
10961 396.015
10960 448.605
10919 430.383
2734 23.882
2733 217.462
10974 459.074
10912 451.215
10917 438.887
10898 425.528
10972 403.374
2731 65.362
2728 62.868
2659 60.579
2526 58.083
10971 403.369
10968 400.889
10918 384.859
10901 366.532
2741 91.41
10915 387.68
10914 387.109
2737 44.348
10913 386.834
10925 398.898
2748 10.576
10924 372.754
10935 389.606
10934 390.191
10933 459.046
10937 451.187
10932 463.391
10903 450.945
10884 437.608
10882 424.274
10943 392.627
10942 392.616
10940 390.276
2699 77.971
10885 373.068
10892 359.496
10883 346.125
2707 49.141
10880 357.316
2719 86.877
10895 442.439
3431 121.287
3540 117.846
3430 24.069
3256 21.575
3261 19.233
3131 16.882
3215 14.517
10900 386.689
10905 373.33
10899 377.873
3424 65.461
3354 63.179
3438 89.167
3345 86.692
10911 423.751
10896 410.404
10908 397.599
10909 360.171
3436 85.218
3262 82.814
3126 80.303
3435 73.653
3381 71.154
3415 68.85
10906 412.829
3447 17.615
3267 14.176
3178 11.682
3446 77.668
3445 117.812
3444 20.475
3287 17.043
3440 219.746
3368 217.548
3539 215.326
3362 213.081
3583 210.879
3559 208.663
3690 206.446
3717 203.943
3805 201.454
3659 199.221
3761 196.996
3768 193.653
3913 191.417
4034 189.191
3932 186.667
3933 184.143
3834 181.906
3970 179.68
4095 177.45
3928 175.21
3963 172.965
4001 170.714
3934 168.222
3936 165.981
3967 163.49
4057 161.252
3959 159.01
4006 156.533
3931 154.286
3808 152.045
3678 149.797
3604 147.284
3608 144.789
3501 142.538
3387 140.277
3348 138.03
3468 135.54
3400 133.285
3301 131.019
3111 128.742
3183 126.243
3093 123.987
2964 121.709
3220 119.451
3073 116.956
2895 114.681
3454 21.755
3453 224.755
3493 222.263
3502 220.061
3557 217.548
3451 79.838
3236 76.378
3154 73.886
3450 59.876
3480 57.396
3277 54.906
3448 51.24
3270 48.706
3119 45.305
3009 42.794
3399 135.402
3396 134.434
11635 546.239
11507 543.935
11437 540.52
11363 537.108
11304 533.701
3412 202.567
3603 200.353
3411 17.945
3329 15.446
11586 622.076
11526 618.736
11574 616.507
11542 614.28
11551 611.795
11528 609.567
11518 607.057
11531 604.813
11474 602.558
11496 600.05
3421 17.461
3253 14.04
3417 83.747
3367 81.23
3260 78.739
3107 76.357
3366 101.022
3465 98.518
11602 612.044
11614 609.574
11601 607.558
11689 605.324
11687 603.08
11727 600.824
11722 598.293
11803 595.788
11741 593.53
11669 591.038
11636 588.802
11672 586.285
11698 583.768
11674 581.515
11622 579.253
11553 576.992
3360 14.203
3120 11.861
3374 105.573
3395 103.303
3582 101.018
3372 215.276
3371 124.759
11608 621.236
11561 618.737
3379 16.725
3257 14.195
3135 11.704
3378 222.242
3376 202.596
3385 137.805
3285 135.387
11582 543.15
11492 540.864
11381 538.558
11322 535.154
11275 532.856
11250 530.544
3336 15.455
3351 51.036
3172 47.598
2974 45.105
11525 580.381
3352 140.298
3558 127.654
3589 125.14
3641 122.664
3619 120.144
3555 25.187
3567 58.119
3389 55.639
3344 53.329
3123 49.91
3566 123.63
3563 132.587
3673 130.168
11751 607.741
11800 605.5
11849 603.005
11844 600.538
11760 598.043
11748 582.383
11684 580.13
3571 20.166
3569 57.949
3568 20.296
11758 580.675
11734 577.295
11671 575.009
11643 572.509
11580 570.242
11757 585.147
11802 582.888
11767 580.412
11724 578.158
11649 575.884
11621 572.519
11756 576.551
11653 573.163
11644 570.663
11587 568.394
11540 566.113
11491 563.853
11426 561.576
11755 591.071
11648 588.806
3578 224.445
3525 91.278
3552 88.989
3437 86.693
3523 54.124
3429 50.705
3322 47.315
3269 43.884
3078 41.579
3534 136.852
11774 587.191
11819 584.929
11829 582.679
3533 83.643
3532 136.854
11772 614.757
11782 612.525
11854 610.277
11923 607.781
12009 605.549
12013 603.714
12146 601.469
12041 599.229
12000 596.717
11993 594.224
11935 591.719
11979 589.467
11995 587.207
11887 584.944
11769 623.529
11840 621.296
11794 619.054
11744 616.824
11690 614.319
11655 611.832
11747 609.353
11715 580.437
11685 578.179
11610 574.778
3538 20.131
3536 130.554
3551 80.193
11726 589.616
11739 587.11
11732 584.863
3495 21.351
11731 621.35
3489 54.44
3488 356.284
3727 349.256
3224 336.132
2540 322.774
3228 310.49
2542 297.136
2538 285.53
2536 272.195
3230 258.841
3229 243.409
11742 595.564
11682 593.312
11628 591.062
3511 20.342
3487 16.897
3332 14.384
3153 12.031
3510 140.228
3504 68.857
3519 135.107
3515 21.039
3463 17.967
3289 15.636
3199 13.134
2965 10.782
11702 1083.62
3458 133.038
11711 605.573
3476 17.968
3475 116.255
3382 113.751
11662 546.53
3485 18.13
3483 139.349
3175 36.002
11668 598.922
11665 619.286
11597 616.777
11559 614.519
3180 19.342
11676 595.804
3177 75.067
3249 72.572
3112 70.267
3190 72.579
3196 226.658
3149 98.755
3158 96.252
3148 12.777
3155 142.7
3166 222.511
3310 219.999
3113 217.776
3163 112.409
3159 110.136
3251 107.842
3161 65.688
2988 63.19
3160 46.842
3346 43.398
3118 41.039
3109 44.454
3238 41.004
11300 573.695
11312 571.185
11271 568.922
11283 566.417
11311 564.155
11305 561.89
11273 559.621
11263 557.124
11252 554.588
11256 552.113
11232 549.846
11234 547.331
11218 545.044
11223 542.76
3122 88.967
3072 56.99
11313 1180.69
11323 578.455
11288 576.188
3081 67.8
3088 135.418
3103 220.25
3319 218.052
3250 215.58
3303 213.93
3151 211.713
3241 209.198
3100 206.964
3130 204.747
3189 202.245
3057 200.023
2897 196.708
2794 194.195
2815 194.117
3299 74.858
11284 937.049
3297 211.667
3144 209.457
3325 132.93
11501 577.474
11498 574.957
11473 572.459
3320 24.066
11497 580.174
11455 577.937
11442 574.576
11387 572.311
11373 568.928
11335 566.658
3271 225.574
3266 223.084
3265 77.353
3279 81.393
3168 78.997
3005 75.531
3278 70.277
3280 67.975
11461 559.697
11476 557.176
11450 554.906
11405 552.394
11429 550.108
11411 547.834
11385 545.329
11359 542.844
11334 540.565
11301 538.272
11270 535.98
3292 57.218
3187 54.715
3239 137.9
3232 298.863
3252 38.373
11438 557.254
11380 553.839
11366 550.466
11329 547.064
11306 543.693
11272 541.404
11245 538.909
11240 536.414
11226 534.124
11211 531.63
11194 529.343
11175 527.056
11165 523.662
3258 82.45
3207 225.014
3204 216.108
3201 79.833
3200 24.971
3222 371.988
11394 602.305
11403 597.806
11448 595.551
11397 593.301
11354 590.812
3231 346.622
3980 344.054
3981 330.651
4099 311.976
3859 310.243
3856 301.525
3225 289.909
3227 276.602
3226 228.865
3940 89.469
3819 86.035
3654 82.577
3938 196.684
4088 194.203
4084 191.687
3955 90.91
3803 88.516
3674 85.061
12143 625.298
12022 623.072
12004 620.85
11891 618.336
11952 616.085
12021 613.601
12051 611.367
12090 608.862
12193 606.609
12153 604.378
12098 603.124
3966 111.182
3732 108.771
3910 127.576
3765 125.161
3807 122.743
3750 120.228
3909 116.224
3848 113.744
3770 111.259
3908 91.326
3739 89.016
3745 86.733
3643 84.437
3681 81.952
3544 79.662
3467 77.16
3919 98.596
4024 96.11
4152 93.824
3995 91.522
3973 89.028
12156 668.4
12042 665.073
11973 662.599
11942 660.403
11912 657.907
11848 655.688
11865 653.471
11789 651.256
11793 646.166
3914 103.403
3880 100.886
4030 98.591
3892 96.305
3746 93.823
3809 91.313
3926 87.48
3756 85.092
3644 82.59
12101 627.788
3924 139.939
3846 137.452
3891 135.029
3845 132.489
3826 129.997
12099 630.004
12043 627.529
3920 137.523
3878 215.59
4046 213.368
4005 210.866
3978 208.366
4044 205.875
3922 203.663
12126 616.849
12141 614.346
12204 611.861
12174 609.383
12121 606.864
3883 111.344
4072 108.933
4101 106.428
4214 103.936
4150 101.444
4004 97.97
4000 95.479
3951 93.081
3751 89.606
3628 87.109
12123 621.128
12142 618.623
12066 616.11
11998 613.884
3882 112.675
3822 110.19
12122 637.259
12140 634.74
12163 632.235
3881 114.743
3890 222.204
4012 219.994
3992 217.8
3903 121.149
3996 118.626
3901 126.041
3942 123.523
3983 121.026
3899 66.655
3657 64.34
3699 62.016
3517 59.7
12074 618.594
3896 133.469
3844 64.516
12085 942.801
3854 277.832
3852 260.059
3853 273.418
3850 349.464
