 key  value
8826 181.933
8760 179.537
8736 177.163
8681 174.79
8625 171.314
8594 168.805
2078 14.49
2013 12.022
1952 9.657
1863 7.18
1935 4.785
10255 239.381
10200 236.89
10121 233.429
10034 230.939
9959 228.576
9898 226.201
9827 222.758
9789 220.276
9730 217.902
9652 214.445
9577 212.052
9511 209.666
10254 242.468
2076 303.745
2005 301.236
10252 235.966
10149 233.596
10092 231.221
2074 8.372
2130 5.873
2146 3.484
2073 93.042
2251 89.64
2393 87.307
2382 84.766
2485 81.334
2621 78.851
2575 76.335
2694 73.843
2845 70.405
2968 67.889
3030 65.373
3208 63.028
3116 60.678
2998 58.189
3012 55.7
2931 53.344
3027 50.844
10263 237.006
10147 233.536
10086 231.055
10262 238.12
10150 235.765
10107 232.33
10036 229.95
9992 227.447
9939 225.086
9870 222.583
10260 242.111
10166 238.684
2275 74.594
2484 71.161
2512 68.643
2727 66.28
2994 63.912
3035 61.423
3210 59.064
3162 56.606
2274 115.022
2287 27.746
2521 24.299
2341 21.923
2436 19.439
2353 17.064
2285 117.322
2331 114.817
2206 112.322
10270 240.433
10269 239.559
10248 237.199
10199 234.825
10132 232.315
10267 239.356
10219 236.971
2282 73.171
2549 69.714
10266 241.495
10174 239.137
10142 235.721
10029 233.349
10007 230.876
9907 227.417
9872 224.899
9757 221.423
9704 218.933
9658 215.47
2281 12.188
10265 236.152
10186 233.768
10139 231.24
2295 296.23
2456 294.008
2453 291.512
2291 289.288
2534 287.089
2626 284.558
2470 282.326
2339 279.805
2294 9.304
2234 5.847
2137 3.46
10469 246.66
10448 244.14
10352 241.748
10468 246.571
10432 244.187
10384 241.831
10278 239.451
10216 237.091
10204 234.604
10108 232.228
10079 229.872
9976 227.511
9945 225.026
9857 222.647
10466 247.864
10414 245.503
10356 242.071
2303 8.33
2266 5.924
10479 246.48
10405 243.025
10370 240.646
10478 245.492
10435 243.12
10357 240.731
10274 238.352
10228 235.954
10165 233.573
10106 231.189
10053 228.696
9963 226.315
9902 223.939
2301 9.328
2174 6.933
2300 122.187
2457 119.656
10477 248.768
10430 246.419
10344 242.964
10476 245.633
10406 243.256
10341 240.867
2299 9.308
2298 81.422
2308 77.984
2324 75.603
2550 73.114
10473 247.175
10423 244.831
10358 242.319
10487 245.652
10395 243.25
10365 240.855
10317 238.475
10214 235.963
2245 296.246
2325 293.744
10486 246.471
2243 317.538
2328 315.039
2410 312.532
2557 310.318
2454 307.831
2321 305.625
2313 303.134
2305 300.928
2370 298.437
2242 301.781
10481 246.54
2240 94.891
2255 6.903
10492 247.867
10488 251.434
10461 248.955
10450 248.637
10410 246.265
10359 242.831
10306 240.47
10439 248.762
10338 246.405
10276 244.057
2259 9.792
2115 7.41
10436 243.038
2258 80.476
2256 119.661
2070 117.328
10433 245.198
10382 241.718
10446 244.101
2269 315.541
2170 312.225
2163 310.044
2096 307.832
2264 305.339
2268 80.603
2355 78.122
10445 244.623
10342 241.146
10282 238.756
10211 236.373
10196 233.873
10144 231.361
10072 228.948
10012 226.436
9926 224.021
9823 221.637
9767 219.235
9694 216.837
9654 214.452
10443 243.537
2215 307.941
2086 305.717
1989 303.206
2111 300.988
2199 298.446
10455 245.41
2212 14.697
2179 12.183
2089 9.692
1966 7.295
10452 245.61
10393 243.235
2211 17.948
2210 281.244
2372 277.884
2514 275.379
2209 83.92
2208 84.064
10449 249.904
10427 246.472
10372 244.116
10314 241.759
2221 289.545
10462 246.222
10400 242.767
10460 251.255
10402 248.898
10388 246.392
10311 244.042
10222 241.686
10164 239.184
10458 247.651
10438 244.21
10360 241.839
10287 239.462
10249 237.087
10195 234.6
10457 245.608
10456 246.55
10418 243.12
10407 245.288
10387 241.843
10301 239.461
2229 280.048
2116 277.551
1971 274.209
1907 271.725
1837 269.512
1925 267.287
2044 265.066
1892 262.822
1788 260.58
1716 258.075
1593 255.818
1695 253.572
1827 251.34
1676 249.099
1744 246.594
1791 244.349
1929 242.1
2003 239.844
2154 237.597
2165 235.083
2248 232.569
2387 230.313
2531 228.072
2648 225.824
2793 223.571
2717 221.076
2227 117.517
10403 243.363
2226 104.058
2398 101.744
2224 294.314
2202 291.821
10415 245.295
2238 110.903
2119 108.586
2192 105.166
2235 283.145
10409 243.564
10361 241.051
10272 238.656
10408 248.926
10422 248.586
10353 246.24
10309 243.883
10421 243.233
10333 240.86
10305 238.465
2190 92.69
2311 89.259
2465 85.828
2619 83.485
2748 81.149
2771 78.63
2836 76.131
2946 72.718
2957 70.23
2189 304.268
2188 285.644
2184 19.606
10374 246.994
10304 244.649
10226 242.13
10161 239.61
10097 237.255
10081 234.721
10014 232.385
9929 230.017
9826 226.592
9780 224.076
9711 221.554
9649 219.207
10368 246.265
2207 166.851
2284 164.326
2169 160.935
2148 158.439
2064 155.951
2161 153.629
2228 151.335
2386 149.036
2204 166.88
2182 163.458
10377 245.754
2918 91.489
2856 88.986
2984 86.493
3178 83.057
10391 249.673
10390 243.006
2915 68.812
10399 247.665
10367 245.173
10275 242.802
2925 68.791
10396 244.469
10383 241.981
10392 249.657
2935 303.186
2768 300.96
2854 298.46
2700 296.233
2858 293.714
2751 291.497
2547 289.261
2577 287.062
2758 284.848
2784 282.625
2615 280.391
2658 277.865
2933 189.934
11109 433.163
11105 429.725
11104 427.198
11101 424.704
11098 422.4
11097 419.92
11091 417.614
11089 415.311
11086 412.995
11084 409.582
11081 407.275
11077 404.955
11074 401.547
11066 398.136
11063 395.81
11062 393.315
11054 390.981
11052 388.66
11048 384.005
11044 381.542
11041 379.231
11036 376.894
11032 373.472
11027 371.141
11022 368.805
11020 365.4
11014 363.067
11011 360.748
11004 358.275
11000 354.876
10978 352.537
10980 350.069
10975 347.724
10970 345.383
10965 342.894
10946 340.566
10941 337.129
10938 334.618
10916 332.274
10902 319.774
10891 307.251
10876 295.852
10893 291.353
10887 277.835
10839 264.707
10822 262.185
10772 259.812
10703 257.427
10686 254.914
10630 252.539
10571 250.165
10514 247.79
11119 947.497
11124 848.144
11703 813.633
12088 739.216
12384 662.041
12474 659.852
12536 656.545
12631 654.367
12672 652.169
12687 648.856
12666 645.524
12689 643.028
12669 640.497
12606 638.013
12652 635.814
12604 633.31
12523 631.104
12447 627.779
12381 625.569
12389 623.381
12342 621.174
12345 618.694
12271 616.215
12194 614.006
12200 611.507
12147 609.302
12078 606.789
12127 604.568
12012 602.349
11994 599.844
11903 597.615
11872 595.116
11915 592.639
11876 589.124
11859 586.896
11773 584.664
11864 582.432
11836 579.925
11777 577.69
11783 575.467
11733 573.242
11650 571.001
11600 568.758
11657 566.515
11738 564.278
11779 562.036
11714 559.794
11752 557.299
11652 555.041
11654 552.529
11599 550.024
11572 547.771
11516 545.256
11477 543
11495 540.745
11425 538.494
11406 536.242
11390 533.99
11422 531.729
11489 529.476
11519 526.964
11545 524.463
11595 522.188
11569 519.925
11571 517.666
11524 515.399
11505 513.141
11463 510.86
11431 508.391
11400 506.125
11395 503.64
11378 501.384
11318 497.991
11293 495.71
11268 493.187
11265 490.708
11244 488.433
11236 485.91
11225 483.411
11213 480.907
11195 478.621
11187 476.13
11173 473.832
11164 471.344
11158 469.051
11160 466.576
11157 463.154
11152 460.853
11149 458.553
11147 456.253
11144 452.854
11141 450.556
11137 447.152
11134 444.868
11131 442.556
11127 440.087
11116 437.779
11114 435.482
2942 174.898
3089 172.62
3219 170.337
3291 167.831
3339 165.351
2941 313.747
2885 310.41
2684 308.186
2755 305.687
2622 303.169
2452 300.947
2940 158.759
2971 156.243
3133 153.941
3056 151.46
3191 148.966
3218 146.65
3053 144.354
2876 142.038
2949 139.549
2813 137.268
2829 134.776
3055 132.463
2853 130.149
2776 127.83
2939 78.463
2938 305.627
3010 303.419
2951 300.91
2695 298.689
2667 296.176
2791 293.965
2673 291.754
2937 163.47
2842 160.944
2936 63.26
3071 59.79
3198 57.375
3247 54.918
3455 52.506
3441 49.019
3522 46.615
3696 43.169
3507 40.748
3592 38.244
3572 35.733
3636 33.233
3549 30.742
3343 27.269
2979 23.798
2934 21.281
2805 18.803
2573 15.303
2482 11.832
2883 21.484
2726 18.02
2611 14.581
11123 1125.07
11057 998.029
2880 18.102
11121 444.514
11128 442.204
11129 439.687
11118 436.293
11111 432.901
11108 429.497
11120 920.706
12081 839.636
11645 813.735
11647 808.068
2893 68.054
3087 65.652
3097 63.231
3121 60.836
3328 57.351
2891 19.081
2710 15.628
2620 13.253
11132 445.962
2903 307.902
2989 305.695
11076 406.234
11073 403.741
11069 400.322
11067 397.812
11065 395.486
11060 392.071
11055 389.734
11049 387.406
11075 402.655
2911 151.651
2852 149.147
3059 146.657
11072 394.425
11034 369.41
11009 362.079
10982 343.606
10990 330.272
10951 317.554
10920 304.849
10897 292.193
11087 412.537
2909 48.47
2908 296.215
11085 414.454
11083 411.971
11080 408.552
2904 83.827
3058 80.398
3153 77.901
3336 74.465
3476 72.129
3687 69.781
2855 67.353
11094 419.935
11093 925.432
11092 417.635
2862 126.464
11102 425.865
11099 423.341
2871 168.281
2786 165.996
11096 419.961
11090 417.639
11047 386.141
11043 381.491
11040 378.998
11035 376.656
11029 373.228
11026 370.752
11024 368.432
11016 365.014
11013 362.673
11006 359.24
11002 355.82
10998 352.395
11046 383.87
2869 177.621
3054 175.118
11045 382.394
2868 17.149
2770 14.77
2675 12.319
2867 19.329
2809 16.848
2678 13.402
2419 9.916
11042 380.333
2877 65.671
2982 63.258
11053 388.535
11051 386.199
2875 19.098
11050 386.318
2823 80.263
2983 76.82
2822 100.333
2923 98
2820 137.293
11061 396.572
11058 393.154
2819 170.343
3076 168.06
11059 392.055
2817 188.498
2814 187.698
2816 282.593
2706 280.093
11056 390.975
11071 402.826
11070 400.461
11068 397.972
11064 397.817
11015 362.848
11012 360.501
2838 87.872
2834 94.734
2969 91.298
3142 88.955
11010 361.571
11005 358.143
11001 354.733
2833 166.636
3050 163.234
11008 349.804
10988 337.267
10959 323.921
10929 310.577
11023 368.809
2846 70.467
11021 366.515
11017 364.174
2844 85.389
2992 82.878
11019 367.735
11018 365.167
11031 375.8
11030 372.224
3044 182.01
3170 179.722
3234 177.219
11028 372.212
3041 312.618
11025 370.056
11039 379.207
11037 375.795
11033 375.556
3069 298.734
11246 479.139
11231 476.863
11205 473.433
11190 471.145
11180 467.751
11167 465.453
3068 189.052
3182 186.776
3316 184.488
3373 181.988
3434 179.701
3413 177.191
11242 475.747
11204 472.369
11172 470.062
11163 467.745
3065 88.847
3135 85.428
3253 82.937
3011 310.404
3023 54.162
2910 51.801
11262 480.695
11235 478.419
11217 476.12
11198 473.612
11192 471.129
3020 19.544
3028 46.905
2970 44.413
3026 21.462
3038 37.831
2921 35.333
3037 22.569
3036 170.325
11220 473.486
11193 470.102
11169 467.819
11156 464.439
11153 461.954
2978 20.499
2990 75.243
2987 140.678
3205 138.368
3007 134.956
2986 73.651
2996 20.599
3001 70.56
2950 40.185
2926 37.687
2959 85.217
2954 297.05
2952 26.14
2681 22.669
2558 20.164
2426 16.685
2495 14.288
2967 68.177
3115 65.738
11143 451.696
11138 448.281
2966 301.236
11136 448.265
11150 459.663
2973 41.14
11146 455.095
11145 453.98
11140 450.571
2663 161.646
2581 159.35
2762 157.05
2660 105.477
2610 102.988
2608 99.57
2795 97.237
2657 81.367
2656 312.519
2668 74.683
2571 72.213
2682 69.712
11162 466.732
11155 463.338
10854 264.484
10823 262.088
10754 259.716
10711 257.351
10697 254.999
10614 252.63
10560 250.259
10518 247.76
10501 245.402
2676 85.121
2743 82.776
2674 37.798
2553 35.302
2696 32.92
10850 265.916
10812 262.459
10756 260.076
10730 257.677
10674 255.162
10615 252.781
10567 250.397
10527 248.005
2687 146.737
10861 265.962
10816 263.58
10778 260.125
10733 257.748
10658 255.349
10629 252.846
10593 250.473
10552 248.005
10856 265.69
10817 263.33
10755 260.963
10734 258.474
10673 255.032
10871 357.331
10889 344.926
10881 332.472
10868 319.976
10872 311.913
2629 307.902
2415 305.379
2628 31.655
2773 29.172
2645 26.8
10867 345.805
10603 333.34
10866 370.695
2625 93.858
2740 91.334
10865 264.846
10879 357.622
10894 345.191
10907 331.869
2638 315.015
10878 319.793
10875 304.137
2633 294.25
10874 307.33
10873 333.13
2644 166.619
2788 164.115
10820 262.238
10745 259.842
10819 263.631
10766 260.165
2655 29.294
2511 26.793
2654 301.156
2653 92.382
10828 265.219
10801 262.818
10761 260.429
10718 258.028
10671 255.633
10652 253.104
10588 250.697
10549 248.151
2650 172.86
2781 170.584
10827 265.303
10825 299.951
10824 262.551
2597 74.026
2689 71.54
2596 13.219
2404 10.838
10836 266.388
10779 262.921
10659 258.175
10638 254.737
10591 252.354
10539 249.977
10505 246.555
2594 33.878
10835 265.994
10833 266.726
10798 264.224
10765 261.848
10719 259.474
10690 257.102
10832 265.615
10847 265.624
2605 70.203
2766 66.718
10846 265.516
10811 263.003
10777 260.609
10737 258.238
10664 255.844
10616 253.317
10570 250.92
10512 248.452
10485 245.966
10845 265.913
10792 262.454
10844 266.051
2603 171.676
2750 168.294
10843 264.856
10842 264.595
10840 265.524
2613 96.167
2759 93.665
10786 263.178
2618 85.374
2617 175.088
2525 172.574
2384 170.282
2567 91.141
10806 263.589
2565 14.118
2425 11.718
10800 262.914
10742 260.505
10705 258.112
10813 263.168
2572 169.38
2570 13.278
2421 9.818
10809 263.264
10808 263.336
10774 259.903
10736 257.397
2578 69.23
2703 65.737
2894 63.248
10763 260.838
10762 261.114
2789 87.72
10773 260.801
2799 67.181
2905 64.67
3091 62.275
3146 59.774
2797 315.414
2780 312.906
10776 261.927
10710 258.459
10695 255.024
10983 353.233
2804 162.072
2803 159.557
10979 351.058
10976 348.718
10977 349.331
10973 346.826
10969 344.486
10949 341.048
10944 338.703
10939 336.357
10936 334.028
10922 333.121
10991 394.044
10992 381.7
10956 363.482
10923 350.127
10989 330.876
2811 69.142
10986 356.247
10985 376.794
2808 76.139
10984 330.823
10962 317.477
10926 304.831
10999 353.478
2757 124.136
10997 353.531
10996 336.021
10995 381.683
2754 289.286
10994 330.129
10955 317.487
10993 335.825
2767 99.728
11007 395.027
2765 42.555
11003 355.749
2775 90.221
10950 348.716
10928 330.282
10948 340.58
10947 340.598
10953 327.219
10930 313.875
10904 295.516
2769 15.793
10945 339.468
2783 40.314
10958 349.758
10967 344.469
10957 376.789
10927 363.434
10954 330.908
10966 342.925
2725 72.22
2724 102.096
10964 368.329
2723 174.925
2898 172.619
10963 323.225
2722 310.691
10961 341.451
2720 20.542
10960 394.041
10919 375.819
2734 68.632
2733 303.427
10974 404.51
10912 396.651
10917 384.323
10898 370.964
10972 348.81
2731 151.327
2728 148.833
2659 146.544
2526 144.048
10971 348.805
10968 346.325
10918 330.295
10901 311.968
2741 177.375
10915 333.116
10914 332.545
2737 43.326
10913 332.27
10925 344.334
10924 318.19
10935 335.042
10934 335.627
10933 404.482
10937 396.623
10932 408.827
10903 396.381
10884 383.044
10882 369.71
2690 15.648
10943 338.063
10942 338.052
10940 335.712
10885 318.504
10892 304.932
10883 291.561
2707 38.764
10880 302.752
2719 172.842
10895 387.875
3431 46.727
3540 43.286
3430 65.549
3288 63.184
10900 332.125
10905 318.766
10899 323.309
3424 151.426
3354 149.144
3438 175.132
3345 172.657
10911 369.187
10896 355.84
10908 343.035
10909 305.607
3435 159.618
3381 157.119
3415 154.815
10906 358.265
3447 87.41
3446 26.683
3237 24.311
3154 21.923
3445 43.252
3444 69.501
3573 67.147
3555 64.792
3610 61.588
3693 59.248
3660 56.743
3668 54.382
3518 50.965
3402 48.43
3238 46.056
3109 43.674
3440 305.711
3368 303.513
3539 301.291
3362 299.046
3583 296.844
3559 294.628
3690 292.411
3717 289.908
3805 287.419
3659 285.186
3761 282.961
3768 279.618
3913 277.382
4034 275.156
3932 272.632
3933 270.108
3834 267.871
3970 265.645
4095 263.415
3928 261.175
3963 258.93
4001 256.679
3934 254.187
3936 251.946
3967 249.455
4057 247.217
3959 244.975
4006 242.498
3931 240.251
3808 238.01
3678 235.762
3604 233.249
3608 230.754
3501 228.503
3387 226.242
3348 223.995
3468 221.505
3400 219.25
3301 216.984
3111 214.707
3183 212.208
3093 209.952
2964 207.674
3220 205.416
3073 202.921
2895 200.646
3454 67.881
3320 65.529
3453 310.72
3493 308.228
3502 306.026
3557 303.513
3451 26.805
3260 24.416
3110 22.034
3005 19.642
3450 145.841
3480 143.361
3277 140.871
3448 137.205
3270 134.671
3119 131.27
3009 128.759
3399 60.842
3396 59.874
11635 491.675
11507 489.371
11437 485.956
11363 482.544
11304 479.137
3405 26.712
3412 288.532
3603 286.318
11586 567.512
11526 564.172
11574 561.943
11542 559.716
11551 557.231
11528 555.003
11518 552.493
11531 550.249
11474 547.994
11496 545.486
3421 84.002
3417 27.691
3258 25.303
3367 26.907
3366 186.987
3465 184.483
11602 557.48
11614 555.01
11601 552.994
11689 550.76
11687 548.516
11727 546.26
11722 543.729
11803 541.224
11741 538.966
11669 536.474
11636 534.238
11672 531.721
11698 529.204
11674 526.951
11622 524.689
11553 522.428
3374 191.538
3395 189.268
3582 186.983
3372 301.241
3371 50.199
11608 566.672
11561 564.173
3379 86.368
3378 308.207
3376 288.561
3385 63.245
3285 60.827
11582 488.586
11492 486.3
11381 483.994
11322 480.59
11275 478.292
11250 475.98
3351 137.001
3172 133.563
2974 131.07
11525 525.817
3352 65.738
3558 53.094
3589 50.58
3641 48.104
3619 45.584
3567 144.084
3389 141.604
3344 139.294
3123 135.875
3566 49.07
3563 58.027
3673 55.608
11751 553.177
11800 550.936
11849 548.441
11844 545.974
11760 543.479
11748 527.819
11684 525.566
3571 89.809
3569 143.914
3568 70.736
11758 526.111
11734 522.731
11671 520.445
11643 517.945
11580 515.678
11757 530.583
11802 528.324
11767 525.848
11724 523.594
11649 521.32
11621 517.955
11756 521.987
11653 518.599
11644 516.099
11587 513.83
11540 511.549
11491 509.289
11426 507.012
11755 536.507
11648 534.242
3578 310.41
3525 177.243
3552 174.954
3437 172.658
3523 140.089
3429 136.67
3322 133.28
3269 129.849
3078 127.544
3534 62.292
11774 532.627
11819 530.365
11829 528.115
3533 29.32
3532 62.294
11772 560.193
11782 557.961
11854 555.713
11923 553.217
12009 550.985
12013 549.15
12146 546.905
12041 544.665
12000 542.153
11993 539.66
11935 537.155
11979 534.903
11995 532.643
11887 530.38
11769 568.965
11840 566.732
11794 564.49
11744 562.26
11690 559.755
11655 557.268
11747 554.789
11715 525.873
11685 523.615
11610 520.214
3538 87.437
3536 55.994
3551 29.208
11726 535.052
11739 532.546
11732 530.299
11731 566.786
3489 140.405
3488 442.249
3727 435.221
3224 422.097
2540 408.739
3228 396.455
2542 383.101
2538 371.495
2536 358.16
3230 344.806
3229 329.374
11742 541
11682 538.748
11628 536.498
3511 72.287
3510 65.668
3504 154.822
3519 60.547
3516 29.109
3515 90.834
3463 101.893
3289 99.562
3199 97.06
2965 94.708
11702 1029.06
3458 58.478
11711 551.009
3475 41.695
3382 39.191
3487 75.565
11662 491.966
3485 102.056
3483 64.789
3175 53.324
11668 544.358
3169 27.09
3015 23.627
2899 21.136
2693 17.652
2551 14.174
11665 564.722
11597 562.213
11559 559.955
3180 70.239
11676 541.24
3177 161.032
3249 158.537
3112 156.232
3190 158.544
3196 312.623
3143 48.575
3149 184.72
3158 182.217
3148 80.547
3155 68.14
3166 308.476
3310 305.964
3113 303.741
3163 198.374
3159 196.101
3251 193.807
3161 151.653
2988 149.155
3160 41.11
3139 38.617
3118 46.923
11300 519.131
11312 516.621
11271 514.358
11283 511.853
11311 509.591
11305 507.326
11273 505.057
11263 502.56
11252 500.024
11256 497.549
11232 495.282
11234 492.767
11218 490.48
11223 488.196
3122 174.932
3120 82.739
3131 72.578
3261 70.217
3098 67.859
3072 142.955
11313 1126.12
11323 523.891
11288 521.624
3081 153.765
3088 60.858
3103 306.215
3319 304.017
3250 301.545
3303 299.895
3151 297.678
3241 295.163
3100 292.929
3130 290.712
3189 288.21
3057 285.988
2897 282.673
2794 280.16
2815 280.082
3299 160.823
11284 882.485
3297 297.632
3144 295.422
3325 58.37
11501 522.91
11498 520.393
11473 517.895
11497 525.61
11455 523.373
11442 520.012
11387 517.747
11373 514.364
11335 512.094
3271 311.539
3266 309.049
3265 163.318
3279 25.303
3168 22.907
3278 156.242
3280 153.94
3287 72.708
11461 505.133
11476 502.612
11450 500.342
11405 497.83
11429 495.544
11411 493.27
11385 490.765
11359 488.28
11334 486.001
11301 483.708
11270 481.416
3292 143.183
3187 140.68
3239 63.34
3236 24.415
3232 384.828
3252 50.93
11438 502.69
11380 499.275
11366 495.902
11329 492.5
11306 489.129
11272 486.84
11245 484.345
11240 481.85
11226 479.56
11211 477.066
11194 474.779
11175 472.492
11165 469.098
3257 87.376
3256 68.06
3207 310.979
3204 302.073
3201 165.798
3200 65.686
3215 75.064
3213 23.847
3222 457.953
11394 547.741
11403 543.242
11448 540.987
11397 538.737
11354 536.248
3231 432.587
3980 430.019
3981 416.616
4099 397.941
3859 396.208
3856 387.49
3225 375.874
3227 362.567
3226 314.83
3940 34.571
3751 31.108
3524 28.698
3359 25.26
3095 22.883
3006 20.408
2888 18.015
2790 15.625
3938 282.649
4088 280.168
4084 277.652
12143 570.734
12022 568.508
12004 566.286
11891 563.772
11952 561.521
12021 559.037
12051 556.803
12090 554.298
12193 552.045
12153 549.814
12098 548.56
3966 36.622
3732 34.211
3910 53.016
3765 50.601
3807 48.183
3750 45.668
3909 41.664
3848 39.184
3770 36.699
3908 177.291
3739 174.981
3745 172.698
3643 170.402
3681 167.917
3544 165.627
3467 163.125
3919 184.561
4024 182.075
4152 179.789
3995 177.487
3973 174.993
12156 613.836
12042 610.509
11973 608.035
11942 605.839
11912 603.343
11848 601.124
11865 598.907
11789 596.692
11793 591.602
3914 189.368
3880 186.851
4030 184.556
3892 182.27
3746 179.788
3809 177.278
3926 36.495
3756 34.107
3644 31.605
12101 573.224
3924 65.379
3846 62.892
3891 60.469
3845 57.929
3826 55.437
12099 575.44
12043 572.965
3920 62.963
3878 301.555
4046 299.333
4005 296.831
3978 294.331
4044 291.84
3922 289.628
12126 562.285
12141 559.782
12204 557.297
12174 554.819
12121 552.3
3883 37.677
12123 566.564
