 key  value
5672 18.116
5661 15.631
5783 13.368
5814 10.871
5889 7.5
5901 4.99
2242 115.586
2370 112.242
10481 231.039
2255 208.433
10492 225.445
10427 222
10349 219.642
2251 127.215
10488 223.487
10392 221.11
10388 217.679
10276 215.159
10226 212.794
10161 210.274
10097 207.919
10081 205.385
10014 203.049
9929 200.681
9826 197.256
9780 194.74
9711 192.218
9649 189.871
10439 219.864
10338 217.507
10436 231.98
2258 162.215
10433 234.067
10382 230.587
10322 228.194
10446 231.043
10335 228.643
10301 226.138
10253 222.679
10195 220.319
10132 217.957
2269 124.202
2395 121.674
2367 119.181
2268 162.342
2355 159.861
10445 238.747
10371 235.288
10296 232.885
10257 230.502
10201 228.12
10139 224.647
10075 222.147
10443 237.825
10342 235.434
10282 233.044
10210 230.641
10197 228.124
2264 117.483
2313 115.278
2452 111.938
2627 109.731
2700 106.396
2858 103.877
3000 101.665
3130 98.322
3327 96.101
3442 93.88
3603 91.382
2215 119.457
2321 116.956
2405 113.621
2654 111.409
2695 108.942
10455 233.563
2212 192.618
10452 235.332
10421 232.954
10333 230.581
10305 228.186
2210 95.049
2372 91.689
2514 89.184
2209 165.659
10450 224.361
2208 165.803
10449 225.432
2221 103.35
10462 216.886
10400 213.431
10461 223.608
10460 222.383
10458 228.966
10404 225.531
10359 222.104
10275 218.65
10457 235.329
10456 236.271
10418 232.841
10407 228.528
10383 225.086
10287 222.567
10249 220.192
10199 217.824
10121 215.469
10035 213.092
10003 210.619
2229 93.879
2347 90.535
10403 233.098
2226 108.251
10402 220.185
2224 108.119
2202 105.626
10415 228.633
10351 226.143
2238 103.042
2354 99.619
10414 225.242
10372 221.81
10313 219.285
10232 215.855
10164 212.416
2236 115.82
2235 96.95
2234 206.997
10409 235.24
10361 232.727
10272 230.332
10234 227.851
10165 224.383
10408 219.59
10422 220.793
10353 218.447
10307 215.975
2179 195.093
2190 124.85
2379 122.509
2424 120.024
2189 117.495
2305 114.155
2188 99.449
2184 190.143
2199 112.251
10374 217.658
10304 215.313
2196 113.298
10368 219.583
10311 216.146
2207 79.046
2318 75.656
2498 73.372
2644 71.074
2750 67.675
2819 65.367
3076 63.084
3219 60.586
3291 58.08
3370 55.591
3585 53.302
3638 50.817
3809 48.53
3870 46.246
3982 43.962
4124 41.667
4326 39.386
4371 36.877
4518 34.602
4667 32.314
4745 30.031
4842 27.569
4976 25.292
5066 23.012
5157 20.725
2204 78.093
2384 75.589
2525 72.223
2617 69.737
2723 67.45
2942 65.147
3089 62.869
10377 216.418
2918 120.077
2969 117.579
10391 220.926
10390 224.321
10306 220.85
2915 150.118
2855 147.609
2682 145.238
2845 142.893
2986 140.541
2836 138.188
2983 135.677
3153 133.325
3058 130.814
10399 223.02
2925 145.245
10396 227.574
10393 232.97
2935 110.552
2933 67.127
3067 63.757
3149 61.469
3245 58.084
3434 55.811
3595 53.316
3714 51.043
11109 415.432
11105 411.994
11104 409.467
11101 406.973
11098 404.669
11097 402.189
11091 399.883
11089 397.58
11086 395.264
11084 391.851
11081 389.544
11077 387.224
11074 383.816
11066 380.405
11063 378.079
11062 375.584
11054 373.25
11052 370.929
11048 366.274
11044 363.811
11041 361.5
11036 359.163
11032 355.741
11027 353.41
11022 351.074
11020 347.669
11014 345.336
11011 343.017
11004 340.544
11000 337.145
10978 334.806
10980 332.338
10975 329.993
10970 327.652
10965 325.163
10946 322.835
10941 319.398
10938 316.887
10916 314.543
10902 302.043
10891 289.52
10876 278.121
10893 273.622
10887 260.104
10839 246.976
10817 244.478
10765 241.021
10719 238.647
10690 236.275
10638 233.91
10578 231.539
10546 229.025
2929 167.747
11119 929.766
11124 830.413
11703 795.902
12088 721.485
12384 644.31
12474 642.121
12536 638.814
12631 636.636
12672 634.438
12687 631.125
12666 627.793
12689 625.297
12669 622.766
12606 620.282
12652 618.083
12604 615.579
12523 613.373
12447 610.048
12381 607.838
12389 605.65
12342 603.443
12345 600.963
12271 598.484
12194 596.275
12200 593.776
12147 591.571
12078 589.058
12127 586.837
12012 584.618
11994 582.113
11903 579.884
11872 577.385
11915 574.908
11876 571.393
11859 569.165
11773 566.933
11864 564.701
11836 562.194
11777 559.959
11783 557.736
11733 555.511
11650 553.27
11600 551.027
11657 548.784
11738 546.547
11779 544.305
11714 542.063
11752 539.568
11652 537.31
11654 534.798
11599 532.293
11572 530.04
11516 527.525
11477 525.269
11495 523.014
11425 520.763
11406 518.511
11390 516.259
11422 513.998
11489 511.745
11519 509.233
11545 506.732
11595 504.457
11569 502.194
11571 499.935
11524 497.668
11505 495.41
11463 493.129
11431 490.66
11400 488.394
11395 485.909
11378 483.653
11318 480.26
11293 477.979
11268 475.456
11265 472.977
11244 470.702
11236 468.179
11225 465.68
11213 463.176
11195 460.89
11187 458.399
11173 456.101
11164 453.613
11158 451.32
11160 448.845
11157 445.423
11152 443.122
11149 440.822
11147 438.522
11144 435.123
11141 432.825
11137 429.421
11134 427.137
11131 424.825
11127 422.356
11116 420.048
11114 417.751
2941 119.139
3011 115.789
3166 113.585
3310 111.073
3368 108.577
3539 106.355
3362 104.11
3583 101.908
3559 99.692
3690 97.475
3717 94.972
3805 92.483
2940 69.438
2842 67.153
3050 64.865
3201 61.476
2939 136.037
2938 112.45
3010 110.242
2966 108.049
2937 67.377
3077 64.861
3124 61.469
2936 261.123
3071 257.653
3198 255.238
3247 252.781
3455 250.369
3441 246.882
3522 244.478
3696 241.032
3507 238.611
3592 236.107
3572 233.596
3636 231.096
3549 228.605
3343 225.132
3186 222.729
3015 219.269
3008 216.739
2956 213.259
2886 210.861
2753 208.367
2916 205.978
2769 203.592
2880 201.094
2837 198.715
2690 196.32
2678 193.832
2883 190.256
2774 187.746
2709 185.364
2645 182.868
11123 1107.34
11057 980.298
11121 426.783
11128 424.473
11129 421.956
11118 418.562
11111 415.17
11108 411.766
11120 902.975
12081 821.905
11645 796.004
11647 790.337
2893 265.917
3087 263.515
3097 261.094
3121 258.699
3328 255.214
2891 196.076
2809 193.704
2867 191.201
2720 188.815
11132 428.231
2890 71.462
3081 68.057
3112 65.56
3249 63.249
3449 59.851
3561 57.545
3720 55.239
3824 51.845
3893 49.372
3985 47.066
4218 43.683
4257 41.389
4350 38.904
4562 35.512
4602 32.149
4722 29.859
2903 114.939
2989 112.732
11076 388.503
11073 386.01
11069 382.591
11067 380.081
11065 377.755
11060 374.34
11055 372.003
11049 369.675
11075 384.924
2911 68.436
3161 65.04
3424 62.729
3504 60.235
11072 376.694
11034 351.679
11009 344.348
10982 325.875
10990 312.541
10951 299.823
10920 287.118
10897 274.462
11087 394.806
2908 106.085
3051 103.87
3100 100.517
3335 98.294
3439 95.805
3537 92.476
11085 396.723
11083 394.24
11080 390.821
2904 128.488
2854 107.234
2954 104.732
3144 101.382
11094 402.204
11093 907.701
11092 399.904
2849 164.216
3066 161.859
3140 159.313
2862 87.766
3082 85.453
3206 82.024
3273 78.594
2861 203.589
11102 408.134
11099 405.61
2856 121.533
2740 119.188
2759 116.682
2779 114.18
2795 111.843
2822 109.503
2912 106.991
2871 66.09
3036 63.783
3164 60.396
3330 58.117
3437 55.598
11096 402.23
11090 399.908
11047 368.41
11043 363.76
11040 361.267
11035 358.925
11029 355.497
11026 353.021
11024 350.701
11016 347.283
11013 344.942
11006 341.509
11002 338.089
10998 334.664
11046 366.139
2869 66.069
3054 63.566
3096 61.279
3334 58.991
11045 364.663
2868 196.341
2710 193.949
11042 362.602
2864 131.077
2877 263.534
2982 261.121
11053 370.804
11051 368.468
2875 193.693
11050 368.587
11061 378.841
11058 375.423
11059 374.324
2817 67.15
3068 63.761
3182 61.485
3316 59.197
3373 56.697
2816 96.398
2706 93.898
2658 91.67
11056 373.244
11071 385.095
11070 382.73
11068 380.241
11064 380.086
11015 345.117
11012 342.77
2834 114.298
11010 343.84
11005 340.412
11001 337.002
2833 66.472
11008 332.073
10988 319.536
10959 306.19
10929 292.846
11023 351.078
2846 268.33
11021 348.784
11017 346.443
11019 350.004
11018 347.436
2840 65.393
3044 62.876
3170 60.588
11031 358.069
11030 354.493
11028 354.481
3041 118.275
11025 352.325
11039 361.476
11037 358.064
11033 357.825
11246 461.408
11231 459.132
11205 455.702
11190 453.414
11180 450.02
11167 447.722
11242 458.016
11204 454.638
11172 452.331
11163 450.014
3012 157.067
11262 462.964
11235 460.688
11217 458.389
11198 455.881
11192 453.398
3020 198.587
3030 147.718
3098 145.212
2957 142.844
2946 140.507
2990 138.013
3028 165.246
3143 161.824
3027 159.464
3026 194.662
3038 173.528
3085 171.158
2973 168.666
3037 193.721
3035 152.601
2994 150.115
11220 455.755
11193 452.371
11169 450.088
11156 446.708
11153 444.223
2979 221.772
2978 201.21
2984 123.81
2996 196.204
2993 68.903
3177 65.525
3265 62.115
3388 59.627
3542 56.226
3681 53.928
3782 51.626
3888 48.246
4003 45.957
4187 43.673
3004 203.716
3001 268.423
2950 171.019
2959 126.006
2952 225.218
3169 222.732
2967 266.04
3115 263.601
11143 433.965
11138 430.55
2975 67.148
3117 63.753
3339 61.468
11136 430.534
11150 441.932
2972 133.569
2971 67.861
2970 166.713
11146 437.364
2968 145.343
11145 436.249
11140 432.84
2663 73.051
2803 69.651
2660 105.595
2806 103.097
2705 99.663
2657 134.477
2656 120.515
2668 142.751
2808 139.322
2667 108.599
2791 106.388
2850 103.887
11162 449.001
11155 445.607
10854 249.324
10820 246.817
10763 244.442
10736 241.001
10673 238.636
10639 236.267
10564 233.894
10539 231.389
10502 229.041
10425 225.591
10356 223.228
2676 129.684
2675 201.212
2647 198.823
2419 196.428
2674 171.47
10850 253.221
10816 250.834
10773 247.405
10711 243.955
10697 241.603
10614 239.234
10560 236.863
10531 234.489
2687 73.055
2852 70.75
2988 68.445
10861 253.216
2684 115.782
10856 245.765
10798 243.397
10871 339.6
10889 327.195
10881 314.741
10868 302.245
10872 294.182
2629 116.363
2755 113.878
2628 178.694
2594 176.198
2772 173.824
10867 328.074
10603 315.609
10866 352.964
2625 117.529
10865 254.416
10812 252.029
10778 249.537
10735 247.151
10689 243.679
10631 241.296
10581 237.864
10518 234.415
10501 232.057
2624 75.549
10879 339.891
10894 327.46
10907 314.138
2638 122.675
2780 119.338
2885 116.842
2997 113.501
3103 111.279
3319 109.081
3250 106.609
10878 302.062
10875 286.406
2633 108.055
2673 105.559
2547 103.066
2577 100.867
2758 98.653
2784 96.43
2615 94.196
10874 289.599
10873 315.399
10823 247.921
10822 245.684
10746 243.304
10721 239.859
10676 236.409
10819 253.352
10766 249.886
10730 247.398
10674 244.883
10615 242.502
10567 240.118
10527 237.726
2655 180.82
2429 178.438
10828 254.954
10801 252.553
10761 250.164
10718 247.763
10671 245.368
10652 242.839
10588 240.432
10549 237.886
2650 70.669
2781 68.393
10827 255.038
10825 282.22
10824 252.272
2598 190.113
2563 187.614
2521 185.254
2597 271.889
2689 269.403
2596 206.032
2475 203.533
10836 245.561
10779 242.094
10659 237.348
10835 255.715
10833 245.899
10832 249.114
10847 247.08
10808 244.606
10755 242.227
10706 238.777
2605 268.066
2766 264.581
10846 255.915
10811 253.402
10777 251.008
10737 248.637
10664 246.243
10616 243.716
10570 241.319
10512 238.851
10845 255.634
10792 252.175
10756 249.797
10844 252.817
10842 250.428
2603 70.691
10843 254.426
2600 123.94
2567 121.434
10840 249.586
2613 115.033
10786 249.782
10754 246.32
2622 113.092
2768 109.734
2621 136.985
2620 197.297
2619 132.156
10806 251.023
10776 248.531
10710 245.063
10695 241.628
2565 211.039
2652 208.525
10800 252.649
10742 250.24
10705 247.847
10813 249.772
2572 71.073
2571 144.214
2570 203.753
10809 246.937
2578 267.093
2703 263.6
2894 261.111
10762 250.586
10774 243.507
2789 124.87
2788 69.676
10772 244.39
10703 242.005
10678 239.498
10621 237.125
10572 234.646
10521 232.289
10505 229.805
2786 68.578
2799 265.044
2905 262.533
3091 260.138
3146 257.637
2797 121.846
10983 335.502
2804 69.671
10979 333.327
10976 330.987
10977 331.6
10973 329.095
10969 326.755
10949 323.317
10944 320.972
10939 318.626
10936 316.297
10922 315.39
10991 376.313
10992 363.969
10956 345.751
10923 332.396
2814 67.95
2813 78.847
2949 75.445
3072 72.045
3102 69.51
10989 313.145
2811 267.005
10986 338.516
10985 359.063
10984 313.092
10962 299.746
10926 287.1
10999 335.747
2757 90.25
10997 335.8
10996 318.29
10995 363.952
2754 103.091
10994 312.398
10955 299.756
10993 318.094
11007 377.296
11003 338.018
2775 121.694
10950 330.985
10928 312.551
10948 322.849
10947 322.867
10953 309.488
10930 296.144
10904 277.785
2770 199.766
10945 321.737
2783 170.071
2782 70.741
10958 332.027
10967 326.738
10957 359.058
10927 345.703
10954 313.177
2777 127.092
2726 191.337
10966 325.194
10964 350.598
10963 305.494
2722 118.268
10961 323.72
10960 376.31
10919 358.088
2734 147.575
10974 386.779
10912 378.92
10917 366.592
10898 353.233
10972 331.079
2731 70.746
10971 331.074
10968 328.594
10918 312.564
10901 294.237
2741 68.358
2851 66.066
3031 63.774
10915 315.385
10914 314.814
2737 167.651
10913 314.539
2751 105.302
10925 326.603
2748 134.478
10924 300.459
10935 317.311
10934 317.896
10933 386.751
10937 378.892
10932 391.096
10903 378.65
10884 365.313
10882 351.979
10943 320.332
10942 320.321
10940 317.981
2699 201.274
10885 300.773
10892 287.201
10883 273.83
2707 172.444
10880 285.021
2719 67.473
2898 65.175
10895 370.144
3431 244.59
3540 241.149
3430 147.224
10900 314.394
10905 301.035
10899 305.578
3438 56.693
10911 351.456
10896 338.109
10908 325.304
10909 287.876
3436 208.521
3262 206.117
3126 203.606
3435 62.017
3581 58.622
10906 340.534
3447 123.505
3472 121.012
3357 118.512
3202 115.083
3199 112.741
2976 110.401
3446 200.971
3237 198.599
3213 196.105
3445 241.115
3444 142.588
3440 110.775
3454 144.91
3453 115.784
3493 113.292
3502 111.09
3557 108.577
3451 203.141
3236 199.681
3154 197.189
3450 68.045
3497 64.64
3657 62.131
3448 81.115
3399 258.705
3396 257.737
11635 473.944
11507 471.64
11437 468.225
11363 464.813
11304 461.406
3405 201
3415 62.718
3496 60.212
3412 93.596
11586 549.781
11526 546.441
11574 544.212
11542 541.985
11551 539.5
11528 537.272
11518 534.762
11531 532.518
11474 530.263
11496 527.755
3421 128.177
3379 125.837
3541 123.339
3417 207.05
3367 204.533
3260 202.042
3107 199.66
3366 57.063
3508 54.769
3665 52.282
3817 49.998
3952 46.623
4018 44.125
4191 41.845
4322 39.565
4410 37.303
4520 34.787
4656 32.514
4689 30.045
4844 27.771
4946 25.497
5017 23.226
5110 20.708
5256 18.426
5371 16.144
5472 13.866
5563 11.586
5662 9.32
11602 539.749
11614 537.279
11601 535.263
11689 533.029
11687 530.785
11727 528.529
11722 525.998
11803 523.493
11741 521.235
11669 518.743
11636 516.507
11672 513.99
11698 511.473
11674 509.22
11622 506.958
11553 504.697
3360 130.641
3178 127.224
3135 124.73
3374 57.304
3372 106.305
3371 248.062
11608 548.941
11561 546.442
3381 62.508
3378 113.271
3376 93.625
3385 261.108
3285 258.69
3329 138.81
3336 136.461
11582 470.855
11492 468.569
11381 466.263
11322 462.859
11275 460.561
11250 458.249
3351 77.689
3344 74.277
3277 71.974
3480 68.56
3517 65.161
3699 62.656
3844 60.133
4082 57.828
4123 55.526
11525 508.086
3345 58.977
3352 263.601
3558 250.957
3589 248.443
3641 245.967
3619 243.447
3555 148.204
3573 144.772
3495 142.437
3511 140.067
3567 67.531
3566 246.933
3563 255.89
3673 253.471
11751 535.446
11800 533.205
11849 530.71
11844 528.243
11760 525.748
11748 510.088
11684 507.835
3571 129.278
3568 141.429
3476 138.974
11758 508.38
11734 505
11671 502.714
11643 500.214
11580 497.947
11757 512.852
11802 510.593
11767 508.117
11724 505.863
11649 503.589
11621 500.224
11756 504.256
11653 500.868
11644 498.368
11587 496.099
11540 493.818
11491 491.558
11426 489.281
11755 518.776
11648 516.511
3578 115.474
3525 54.21
3523 82.727
3383 80.223
3534 260.155
11774 514.896
11819 512.634
11829 510.384
3533 206.946
3532 260.157
11772 542.462
11782 540.23
11854 537.982
11923 535.486
12009 533.254
12013 531.419
12146 529.174
12041 526.934
12000 524.422
11993 521.929
11935 519.424
11979 517.172
11995 514.912
11887 512.649
11769 551.234
11840 549.001
11794 546.759
11744 544.529
11690 542.024
11655 539.537
11747 537.058
11715 508.142
11685 505.884
11610 502.483
3538 126.021
3536 253.857
3551 203.496
11726 517.321
11739 514.815
11732 512.568
11731 549.055
3488 247.313
3727 240.285
3224 227.161
2540 213.803
3228 201.519
2542 188.165
2538 176.559
2536 163.224
3230 149.87
3229 134.438
11742 523.269
11682 521.017
11628 518.767
3510 263.531
3519 258.41
3516 203.397
3515 124.47
3463 115.059
3289 112.728
3185 109.316
2991 105.9
2874 103.581
11702 1011.33
3458 256.341
11711 533.278
3475 239.558
3382 237.054
11662 474.235
3485 115.222
3483 262.652
3175 159.305
11668 526.627
11665 546.991
11597 544.482
11559 542.224
3180 143.035
11676 523.509
3190 66.605
3299 63.206
3467 59.812
3544 57.319
3196 117.994
3193 135.81
3158 61.288
3309 59.001
3155 266.003
3163 62.069
3244 59.545
3484 57.284
3586 55.005
3640 52.526
3815 50.005
3160 170.145
3346 166.701
3118 164.342
3109 167.757
3238 164.307
3113 109.968
11300 501.4
11312 498.89
11271 496.627
11283 494.122
11311 491.86
11305 489.595
11273 487.326
11263 484.829
11252 482.293
11256 479.818
11232 477.551
11234 475.036
11218 472.749
11223 470.465
3122 61.291
3120 129.426
3133 66.127
3131 140.672
3215 138.307
3078 89.291
3070 86.798
3184 83.4
3274 81.078
11313 1108.39
11323 506.16
11288 503.893
3088 258.721
3303 105.236
3406 103.011
11284 864.754
3297 103.592
3325 256.233
11501 505.179
11498 502.662
11473 500.164
11497 507.879
11455 505.642
11442 502.281
11387 500.016
11373 496.633
11335 494.363
3271 116.603
3267 124.93
3214 122.417
3142 119.91
3266 114.113
3279 204.696
3168 202.3
3005 198.834
3278 64.807
3287 140.833
11461 487.402
11476 484.881
11450 482.611
11405 480.099
11429 477.813
11411 475.539
11385 473.034
11359 470.549
11334 468.27
11301 465.977
11270 463.685
3280 65.243
3292 70.879
3239 261.203
3232 189.892
3253 127.431
3252 161.676
3251 59.593
11438 484.959
11380 481.544
11366 478.171
11329 474.769
11306 471.398
11272 469.109
11245 466.614
11240 464.119
11226 461.829
11211 459.335
11194 457.048
11175 454.761
11165 451.367
3258 205.753
3257 123.336
3207 116.088
3204 107.431
3200 148.16
3222 263.017
11394 530.01
11403 525.511
11448 523.256
11397 521.006
11354 518.517
3231 237.651
3980 235.083
3981 221.68
4099 203.005
3859 201.272
3856 192.554
3225 180.938
3227 167.631
3226 120.206
3940 212.772
3819 209.338
3654 205.88
3938 87.713
4088 85.232
4084 82.716
3955 214.213
3803 211.819
3674 208.364
12143 553.003
12022 550.777
12004 548.555
11891 546.041
11952 543.79
12021 541.306
12051 539.072
12090 536.567
12193 534.314
