 key  value
11131 85.369
11135 80.77
11138 78.244
11141 75.725
11144 72.338
11147 69.838
11150 67.324
11153 65.02
11154 62.742
11162 58.161
11172 54.762
11204 52.466
11214 49.956
11249 47.659
11266 45.375
11290 42.855
11298 40.335
11319 37.83
11346 35.531
11379 33.034
11447 30.746
11480 28.458
11457 26.191
11532 23.912
11585 21.629
11556 19.13
11604 16.845
11629 14.567
11666 12.087
11745 9.812
11798 7.298
11826 5.03
11870 2.538
10280 268.451
10383 266.083
10396 263.566
10502 260.123
10517 257.619
10578 255.245
10659 251.814
10719 249.328
10779 246.954
10836 244.593
10875 244.135
10876 235.85
2055 512.549
2230 510.273
2440 507.992
2561 505.716
2702 503.44
2827 500.95
3074 497.559
3150 495.286
3248 492.792
3395 490.513
3582 488.228
3698 485.943
3783 482.558
3919 480.271
4024 477.785
4152 475.499
4250 473.213
4350 470.927
4511 468.427
4624 466.139
4758 463.853
4808 461.558
4890 459.049
5021 456.75
5148 454.451
5275 452.147
5355 449.847
5476 447.558
5518 445.252
5640 442.964
5712 440.676
5833 438.37
5891 436.072
6016 433.778
6108 431.492
10295 262.999
10368 260.476
10353 257.953
10493 255.451
10460 253.399
10439 250.88
10408 248.373
10473 245.853
2053 562.394
2016 559.901
2101 557.68
2087 555.184
2121 552.961
2173 550.724
2327 548.489
2277 545.964
2530 543.749
2509 541.244
2479 537.89
2430 535.668
2679 533.188
2802 530.661
2927 528.415
3033 526.186
2955 523.67
3194 521.437
3141 519.208
3282 516.719
3347 514.477
3384 511.117
3509 508.86
3721 506.614
3771 503.247
3931 500.75
4092 497.374
4148 494.86
4252 492.587
4396 490.339
4477 488.077
4658 485.83
4472 483.556
4591 481.072
4681 478.734
4635 476.465
4712 474.197
4934 470.827
5015 468.545
5007 466.287
5116 464.006
5245 461.734
5404 459.479
5446 456.979
5563 453.603
5662 451.337
5769 447.957
5877 445.686
5933 443.181
6035 440.894
6100 438.613
6174 435.212
6270 432.927
6298 430.418
6432 428.139
6472 424.75
6605 421.368
6650 418.875
6763 416.587
6804 414.295
6863 412.003
6932 409.695
7025 407.387
10293 271.919
10370 269.418
10446 265.985
10481 263.614
10534 261.131
10572 258.755
10621 256.24
10676 252.785
2048 479.62
2137 477.231
2255 474.851
2299 472.352
2443 469.835
2652 467.433
2792 465.045
3060 461.579
3209 459.174
3436 456.787
3597 454.412
3674 450.955
3787 448.568
3900 446.181
4151 443.784
4307 441.271
4506 438.75
4574 436.26
4820 433.86
4971 431.46
4998 428.949
5158 426.563
5356 424.18
5565 420.716
5622 418.231
5745 415.14
5733 412.747
5881 412.679
5967 409.207
6084 406.813
6148 403.382
6235 400.984
6303 398.489
6406 396.105
6493 393.72
6526 391.236
6684 388.868
6693 386.366
6799 383.981
6878 381.49
6994 379.12
7084 376.756
7149 374.387
7201 370.951
7287 367.518
7331 365.014
7436 361.569
7556 358.122
7621 354.67
7665 351.234
7796 348.737
7854 346.376
7902 343.854
7958 340.422
8037 338.08
8066 334.661
8125 332.297
8161 329.797
8197 327.438
8235 324.921
8284 322.566
8323 319.126
8360 316.794
10288 286.007
10332 283.519
10403 280.061
10395 277.681
10452 275.196
10548 272.81
10567 270.312
10642 266.875
10689 264.374
10710 261.988
10754 259.494
10842 256.991
10840 254.502
10847 251.996
10839 249.626
10817 247.128
2060 515.061
2206 511.629
2331 509.141
2497 506.81
10300 250.717
10377 248.195
10298 249.79
2056 513.646
2068 478.18
2234 475.797
2067 513.962
10244 273.218
10270 270.732
10335 268.358
10243 272.867
10301 269.43
10351 267.059
10432 263.618
10468 261.244
10539 258.87
10591 256.505
10644 253.061
10717 250.575
10780 248.057
10242 256.514
10276 254.161
10374 251.806
2078 475.536
2211 473.053
2353 470.667
2486 468.287
2609 465.777
2867 463.392
3173 461.014
3314 458.512
3446 455.062
3516 452.68
3621 450.298
3894 447.901
4222 444.734
4324 442.221
10255 268.156
10275 265.664
10367 262.218
10399 259.032
10461 256.679
10488 255.753
10254 262.451
10222 259.963
2076 567.412
2005 564.903
10252 275.852
10318 272.421
10362 270.048
10433 266.604
10479 264.112
10518 261.728
10560 259.228
10630 256.848
10673 254.364
10734 252.006
10755 249.507
2074 478.096
2174 474.632
2293 472.237
2073 534.377
2126 531.881
2240 529.542
2250 527.063
2388 523.641
2414 521.168
2608 518.831
2724 516.324
2756 513.999
2732 510.583
10263 274.362
10267 271.841
10352 268.377
10262 268.34
10281 265.969
10390 263.616
10404 261.241
10491 257.781
10566 255.415
10260 253.236
2275 519.476
2484 516.043
2512 513.525
2727 511.162
2994 508.794
3035 506.305
3210 503.946
3162 501.488
3356 498.079
3140 495.723
3066 493.226
2849 490.856
2917 488.359
2929 485.851
3085 483.488
2985 480.063
2882 477.689
2683 475.297
2739 472.799
2709 469.338
2774 466.947
2883 464.451
3037 461.014
3213 458.639
3432 456.252
3588 453.773
2274 510.715
2285 508.21
2457 505.888
2287 475.274
2521 471.827
10269 266.094
10356 263.604
2282 518.053
2549 514.596
10266 266.403
10232 263.916
10309 261.395
2281 471.752
10265 283.909
10272 281.391
10317 278.873
10305 276.392
10357 273.878
10341 271.364
10406 268.977
10486 266.603
2295 559.897
2456 557.675
2453 555.179
2291 552.955
2534 550.756
2626 548.225
2470 545.993
2339 543.472
2294 473.297
2404 470.891
10469 263.903
10521 260.467
10564 257.015
10654 254.666
10690 252.305
10466 260.245
2303 473.383
10478 271.058
10513 268.664
10595 266.292
10581 263.812
10579 261.428
10611 258.909
10686 256.532
10703 253.069
10746 250.558
2301 473.292
2445 470.902
2300 504.483
10477 248.422
10476 268.984
2298 526.304
2308 522.866
2324 520.485
2550 517.996
10487 280.083
2245 559.913
2325 557.411
2243 574.967
2328 572.468
2638 569.946
2780 566.609
2885 564.113
2997 560.772
3103 558.55
3319 556.352
3250 553.88
3362 551.381
3583 549.179
3713 545.832
3798 543.601
3922 541.101
3994 538.869
4100 536.626
4223 534.128
4360 531.891
4458 529.405
4626 526.053
4783 522.72
4849 520.497
4905 518.018
5071 515.795
5162 512.435
5300 510.194
5175 507.956
5242 505.431
5320 502.923
5468 500.673
5474 498.426
5600 496.179
5654 493.937
5751 491.681
5812 489.167
5888 485.808
5956 483.299
6010 481.051
6066 478.54
6067 476.053
6185 473.575
6285 471.327
6327 468.823
6434 465.463
6483 462.978
6535 460.696
6657 458.198
6768 455.932
6815 453.425
6794 451.165
6879 448.892
7002 446.62
7012 444.133
6959 441.858
7064 439.321
7134 437.049
7231 434.776
7192 432.492
7172 429.977
7208 427.469
7115 425.175
7116 422.662
7092 418.865
7151 416.344
7048 412.933
7142 410.637
7236 408.326
7244 404.899
2242 565.448
2370 562.104
2254 476.759
2337 474.376
2477 471.987
2675 469.616
2770 467.116
2880 464.732
3005 462.35
3107 459.833
3236 457.451
10492 261.099
10543 257.639
10624 254.186
2251 534.522
2393 532.189
2382 529.648
2485 526.216
2621 523.733
2575 521.217
2694 518.725
2845 515.287
2968 512.771
3030 510.255
3208 507.91
3116 505.56
2998 503.071
3012 500.582
2931 498.226
3027 495.726
2259 474.252
10436 267.554
10455 264.108
10435 273.437
2258 525.358
2256 507
2269 574.215
2459 570.865
2656 568.659
2722 566.151
2903 562.822
2989 560.615
3113 557.239
2268 525.485
2355 523.004
10445 287.044
10499 283.594
10533 281.203
10576 278.809
10641 276.415
10657 273.93
10716 271.55
10766 269.149
10792 266.759
10865 264.239
10861 261.759
10844 259.38
2266 474.733
10443 289.151
10475 285.695
10529 283.312
10570 279.859
2264 567.7
2313 565.495
2452 562.155
2627 559.948
2700 556.613
2858 554.094
3000 551.882
3130 548.539
3327 546.318
3442 544.097
3603 541.599
3761 538.242
3768 534.899
3913 532.663
4034 530.437
3932 527.913
3933 525.389
3834 523.152
3970 520.926
3902 518.698
4064 516.464
4196 514.223
4234 511.738
4381 509.498
4490 507.254
4529 505.011
4632 501.629
4713 499.139
4829 496.644
4754 494.395
4887 491.889
4918 489.63
5035 487.368
5190 484.877
5293 481.511
5377 478.145
5409 475.625
5464 473.105
5584 470.834
5672 468.333
5661 465.848
5783 463.585
5814 461.088
5889 457.717
5901 455.207
5999 452.943
6095 450.655
6184 448.162
6215 445.876
6295 443.379
6384 439.997
6465 437.71
6584 435.432
6572 432.922
6587 430.641
6597 428.166
6534 425.888
6672 423.609
6762 420.229
6821 417.726
6874 415.427
6933 413.118
7068 410.822
7105 408.312
2215 569.674
2321 567.173
2405 563.838
2654 561.626
2695 559.159
2212 474.12
2210 544.911
2372 541.551
2514 539.046
2209 528.802
10450 261.538
2208 528.946
10449 261.536
10448 266.423
2221 553.212
10458 259.986
10457 273.709
10552 271.339
10594 268.96
10640 266.502
10631 264.13
10695 261.765
10701 259.261
10763 256.877
10809 254.509
10456 272.475
10527 269.022
10590 266.643
10407 265.763
10505 262.319
2229 543.741
2347 540.397
10405 267.548
2227 509.287
2335 506.791
2226 517.757
10402 253.235
2224 557.981
2202 555.488
10400 247.499
10415 266.28
10500 262.824
10551 260.468
2238 512.548
2354 509.125
10414 260.146
2236 525.326
2235 546.812
10410 262.63
10409 282.455
10422 260.299
10421 275.826
2179 474.133
10418 271.515
2191 476.615
2396 473.178
2427 470.657
2611 468.262
2190 534.356
2379 532.015
2424 529.53
2496 526.108
2467 523.635
2651 521.139
2767 518.82
2189 567.712
2305 564.372
10430 248.403
2188 549.311
10427 262.454
2184 473.209
2199 562.113
2196 522.804
10372 262.64
2207 501.941
2284 499.416
2444 496.017
2581 493.509
2762 491.209
2971 487.815
3133 485.513
3415 482.104
3591 478.703
3657 476.203
3699 473.879
10382 270.062
2204 503.986
2318 500.596
2518 498.309
2918 529.583
2969 527.085
2965 523.641
2923 521.311
10391 255.9
10388 255.722
2915 513.694
10387 268.783
2925 513.673
10393 277.164
10392 258.416
2935 560.769
2951 558.269
3069 555.764
3151 553.285
3241 550.77
3318 548.255
3478 546.037
3553 543.821
3659 540.467
2933 500.953
3067 497.583
3145 495.075
11109 96.946
11105 98.156
11119 433.914
11124 334.561
11703 300.05
12088 225.633
12384 148.458
12474 146.269
12536 142.962
12631 140.784
12672 138.586
12687 135.273
12666 131.941
12689 129.445
12669 126.914
12606 124.43
12652 122.231
12604 119.727
12523 117.521
12447 114.196
12381 111.986
12389 109.798
12342 107.591
12345 105.111
12271 102.632
12194 100.423
12200 97.924
12147 95.719
12078 93.206
12127 90.985
12012 88.766
11994 86.261
11903 84.032
11872 81.533
11915 79.056
11876 75.541
11859 73.313
11877 70.821
11937 68.589
11959 66.362
12058 64.122
12099 61.636
12043 59.161
12143 56.93
12022 54.704
12004 52.482
11891 49.968
11952 47.717
12021 45.233
12051 42.999
12090 40.494
12193 38.241
12153 36.01
12098 34.756
12146 33.101
12041 30.861
12000 28.349
11993 25.856
11935 23.351
11979 21.099
11995 18.839
11887 16.576
11829 14.311
11938 12.054
11862 9.788
11909 7.288
11947 4.815
11948 2.278
2942 496.128
3089 493.85
3219 491.567
3291 489.061
3388 486.761
3561 483.374
3627 480.884
3797 478.581
3916 476.284
4002 473.77
4123 470.387
4337 466.993
2941 566.41
3011 563.06
3166 560.856
3310 558.344
3368 555.848
3539 553.626
2940 490.331
2939 523.345
2836 521.013
2946 517.6
2957 515.112
2938 561.33
3010 559.122
3204 555.774
3303 553.579
3406 551.354
3559 548.035
3690 545.818
2937 493.491
2975 490.087
3177 486.692
3249 484.197
3381 481.901
3504 479.589
3715 477.288
3844 474.994
4082 472.689
2936 480.84
3071 477.37
3198 474.955
3247 472.498
3455 470.086
3589 466.625
3641 464.149
3750 460.663
3917 458.263
3996 454.814
4161 452.406
4237 449.996
4353 447.512
4559 444.072
4663 441.681
4731 439.199
4868 436.805
4892 434.318
5055 431.838
5151 428.388
5233 425.88
5379 423.477
5480 421.083
5555 418.581
5698 416.204
11123 611.484
11057 484.446
11121 87.847
11128 85.537
11133 83.253
11120 407.123
12081 326.053
11645 300.152
11647 294.485
2893 477.535
3155 474.029
3423 471.616
3510 468.144
3634 465.722
3846 463.314
3891 460.891
4056 458.468
4213 456.045
4239 453.561
4374 450.09
4491 447.677
4628 445.181
4778 442.776
4843 440.368
5029 437.942
5292 435.53
5456 432.058
5663 428.593
5774 426.077
5931 423.664
6028 420.211
6079 417.715
6137 415.297
6305 412.885
6301 410.49
6475 408.074
6560 405.597
6667 402.126
6803 400.469
6823 398.055
6848 395.551
6869 393.049
6897 390.656
7007 388.148
7081 385.628
7204 383.233
7268 380.838
7346 378.429
7484 376.041
7570 373.52
7696 371.129
7843 368.715
7847 366.169
7879 363.646
7966 361.243
8007 358.848
8054 356.338
8121 353.945
8169 351.437
8193 347.985
8239 345.483
8299 343.101
8320 340.727
8369 338.342
8386 335.972
8402 333.478
8432 330.02
8466 327.651
8517 325.271
8540 322.781
8617 319.357
8631 315.902
8682 313.536
8713 311.046
8764 308.676
8821 306.19
8875 302.754
8927 300.257
8980 297.766
9037 295.395
9100 291.954
9172 289.599
9215 287.245
9297 284.889
9352 282.395
9415 278.958
9497 275.525
9562 273.188
9622 270.859
9669 268.494
9711 266.151
9763 263.808
11134 83.233
11137 80.726
11139 77.333
11143 74.841
2891 464.486
3026 461.033
11132 83.017
2890 489.89
3081 486.485
3056 484.18
3191 481.686
3298 478.27
3497 475.946
11129 88.912
11076 119.293
11075 121.991
2896 526.164
2911 487.347
3161 483.951
3424 481.64
3369 479.358
11072 338.896
11034 313.881
11009 306.55
10982 288.077
10990 274.743
10963 262.073
10984 248.722
10993 240.951
10988 222.649
10953 210.109
2909 493.352
2908 556.302
3051 554.087
3100 550.734
3335 548.511
3439 546.022
3537 542.693
11085 113.569
11091 108.942
11097 106.625
11099 104.31
11083 115.746
11081 117.14
2904 528.709
3058 525.28
3153 522.783
3336 519.347
3476 517.011
3687 514.663
3495 512.166
3729 510.214
3506 508.834
3464 506.317
3353 502.892
3404 500.407
2855 512.235
2854 557.451
2954 554.949
3144 551.599
11094 107.727
11093 411.849
11092 110.922
11089 111.44
2862 497.272
3082 494.959
3206 491.53
3273 488.1
2861 466.081
3032 462.63
11102 102.692
11098 105.007
2856 531.039
2740 528.694
2759 526.188
2779 523.686
2795 521.349
2822 519.009
2912 516.497
2871 495.098
3077 491.698
3117 489.204
11047 138.553
11046 138.775
11050 136.446
11056 131.455
2869 498.731
3054 496.228
3096 493.941
3334 491.653
3437 488.26
3585 485.964
3643 483.452
3782 481.156
3957 478.854
3998 476.335
4178 474.04
4284 470.635
4439 468.343
4544 465.845
4612 463.526
4711 461.046
4881 458.747
4960 455.341
5009 453.024
11045 140.543
11051 137.11
2868 464.477
2996 462.089
11043 141.814
11041 141.781
2864 525.398
2972 522.918
3193 519.477
3329 517.125
3411 514.67
11040 143.96
2877 478.8
2967 476.313
3281 472.826
3499 469.355
3722 466.909
3847 464.485
3875 461.973
4091 459.551
4217 457.129
4224 454.617
4368 451.138
11054 131.064
11062 128.738
2875 463.541
11052 134.452
11059 132.143
11049 135.871
2823 525.145
2983 521.702
11063 127.514
11066 125.189
2820 487.685
2987 485.366
3092 482.875
3293 480.563
11061 128.946
11067 126.622
11069 124.115
2819 495.038
3076 492.755
3201 490.46
3265 487.98
3449 485.68
11058 132.344
2817 501.001
3068 497.612
3182 495.336
3316 493.048
3373 490.548
3595 487.167
3714 484.894
3809 482.381
3973 480.096
4003 477.579
4187 475.295
4257 473.011
4390 470.717
2816 546.26
2706 543.76
2658 541.532
11071 124.249
11077 119.623
11065 130.007
11064 128.602
11015 158.267
2838 532.754
2777 530.254
2718 527.749
11014 157.051
11016 153.625
11019 151.298
11026 148.961
11029 146.47
11035 143.034
11013 155.96
11012 159.386
2834 523.804
11010 160.592
2833 493.499
3050 490.097
11008 235.186
11023 150.579
11028 148.047
11033 145.545
2846 478.818
11022 151.277
11027 148.801
11021 154.904
11024 151.487
2844 530.271
2992 527.76
2842 492.353
2993 489.864
3112 486.458
3280 484.154
11018 158.267
2840 499.244
3044 496.727
3170 494.439
3245 491.935
3434 489.662
11031 145.52
3041 565.546
11036 144.135
11032 147.548
11246 42.835
11270 40.315
11302 38.023
11338 35.741
11352 33.239
11383 30.958
11427 28.669
11242 53.292
11275 51.001
11291 47.6
11285 45.136
3065 530.823
2980 528.493
3023 499.044
2910 496.683
11262 42.633
3020 462.338
3154 459.966
3028 491.787
2970 489.295
3038 482.713
2921 480.215
3036 494.933
3124 492.45
2982 477.994
3115 475.49
3352 473.051
3385 470.558
11220 52.672
11250 50.164
2979 469.245
3186 465.786
3343 463.379
3549 460.975
3667 457.519
3883 455.108
4072 452.697
4101 450.192
4331 447.799
4378 445.404
4526 443.008
4650 440.482
4772 438.078
4799 435.668
4939 433.179
5032 430.784
2978 463.307
3110 460.834
3279 458.343
3451 455.847
3599 453.468
2990 520.125
2986 518.533
2984 531.375
3178 527.939
3360 525.448
3332 522.003
11169 57.049
11193 54.757
11197 52.256
3004 462.711
3114 460.212
3359 457.838
3524 454.382
3751 451.977
3951 448.521
4023 446.126
4166 443.659
3001 476.533
2950 485.067
2926 482.569
2959 530.099
2952 470.678
3169 468.192
2966 557.997
3203 555.788
11136 78.79
11140 74.204
11145 71.903
11148 69.6
2973 486.022
11149 68.399
11146 72.093
2663 495.805
2660 515.101
2806 512.603
2705 509.169
11156 60.456
2657 526.249
2668 519.565
2571 517.095
2682 514.594
2667 558.816
2791 556.605
2850 554.104
2678 469.338
2809 465.895
10854 257.121
10832 254.608
2676 530.003
2743 527.658
2674 482.68
2553 480.184
2696 477.802
10850 264.399
2687 488.756
2852 486.451
2988 484.146
3354 480.757
2684 564.662
10856 248.969
10893 236.369
10901 223.783
10871 266.058
10889 253.653
10907 235.424
10902 223.329
2629 566.58
2755 564.095
2628 476.79
2773 474.307
2645 471.935
2555 469.436
10868 240.801
10867 266.606
10873 248.389
10878 235.052
10866 279.405
10879 261.177
10894 248.746
2625 527.035
2624 491.091
2680 488.802
2866 486.49
3053 483.968
3102 481.672
2633 557.917
2673 555.421
2547 552.928
2577 550.729
2758 548.515
2784 546.292
2615 544.058
10874 252.346
10872 240.811
2647 469.503
10823 256.993
10822 252.938
2644 498.251
2788 495.747
10820 257.942
10819 271.594
10845 269.221
10816 262.801
2655 475.381
2653 528.442
10828 274.421
10835 271.923
10843 266.901
2650 499.677
2781 497.401
10827 274.234
10824 269.245
2598 469.229
2597 481.524
2689 479.038
2596 469.705
2790 467.306
2888 463.841
3095 460.356
2594 478.76
10833 250.152
2605 481.157
2811 478.744
10846 276.803
2603 499.365
2750 495.983
2600 532.589
2613 524.539
10786 260.472
2622 563.309
2768 559.951
2620 469.376
2710 465.926
2619 528.367
2748 526.031
2771 523.512
2618 530.256
2617 499.835
2719 497.537
2567 530.94
10806 264.146
2565 468.528
2563 468.398
2720 465.888
10800 276.905
10813 261.996
2572 499.381
10812 266.523
2570 470.697
2769 467.23
10808 250.585
10756 269.142
2578 482.459
2799 479.949
10762 266.693
10774 252.916
2789 532.602
10773 261.983
10772 255.304
2786 496.017
2797 569.117
10778 266.278
10776 264.273
10983 165.143
11002 161.707
11006 159.373
2804 493.713
10980 166.852
2803 492.63
10979 167.804
10997 165.485
11003 163.151
10976 170.334
10991 297.599
10992 285.255
10956 267.037
10923 253.682
2814 501.801
2813 491.009
2949 487.607
3072 484.207
10989 267.07
10986 241.629
10985 280.349
2808 521.021
10999 167.811
10998 164.174
2757 499.756
10996 292.223
10951 273.756
10920 261.051
10897 248.395
10929 235.775
10959 223.206
10995 285.238
2754 552.953
10994 241.526
2766 481.235
11007 298.582
2765 487.437
11005 162.246
11001 166.512
2775 531.2
10950 304.918
10928 286.484
10949 176.669
10969 173.234
10948 176.817
10968 174.483
10972 171.061
10971 168.717
10947 178.083
10946 177.893
10965 174.479
10945 179.314
2783 485.196
2782 489.652
10958 178.523
10957 280.344
10927 266.989
10955 254.11
10954 287.11
2726 466.852
2725 517.102
10964 271.884
2723 498.431
10962 236.539
10961 176.967
10960 297.596
10919 279.374
10975 168.893
2734 513.514
2733 561.601
10974 308.065
10912 300.206
10917 287.878
10898 274.519
2731 487.579
10970 172.355
2741 499.509
10916 186.998
10936 184.91
10939 182.414
10915 187.074
10922 185.327
10938 182.973
10914 188.821
2737 488.208
2751 555.164
10926 249.14
10925 247.889
10924 274.392
10934 186.411
10933 308.037
10937 300.178
10932 312.673
10903 300.227
10884 286.89
10882 273.556
2690 467.945
10930 236.357
10942 181.528
10941 181.328
2699 468.181
10887 249.708
10885 290.377
10892 276.805
10883 263.434
2707 483.646
10881 248.415
10880 238.626
10895 291.721
3431 468.852
3540 465.411
3702 461.932
3848 458.477
3882 455.024
4066 452.619
4172 450.209
3430 510.431
3288 508.066
10900 289.176
10905 275.817
10909 262.507
3438 489.355
10911 319.922
10952 301.421
3435 484.4
10906 262.079
10904 240.532
3447 532.292
3267 528.853
3445 466.897
3507 464.393
3624 460.918
3770 457.428
3444 514.383
3573 512.029
3555 509.674
3610 506.47
3693 504.13
3660 501.625
3668 499.264
3518 495.847
3402 493.312
3238 490.938
3109 488.556
3441 467.993
3522 465.589
3619 463.185
3843 459.735
3903 457.337
3440 558.046
3454 512.763
3320 510.411
3453 563.055
3493 560.563
3502 558.361
3557 555.848
3450 479.35
3517 475.952
3448 490.621
3399 471.681
3534 468.214
3396 470.634
11635 49.732
11681 47.433
11670 45.142
11717 42.652
11658 40.359
11594 38.063
11550 35.581
11555 33.303
11500 31
11538 28.491
3405 456.119
3412 543.813
11586 55.059
11526 51.719
11574 49.49
11542 47.263
11523 45.021
11548 42.536
11601 40.293
11689 38.059
11687 35.815
11727 33.559
11722 31.028
11803 28.523
11741 26.265
11780 24.012
11837 21.532
11827 19.045
3421 528.884
3417 456.919
3367 456.255
3551 452.8
3366 490.986
3605 487.591
3648 485.066
11602 44.791
11600 55.59
11657 53.347
11738 51.11
11744 48.873
11772 46.389
11782 44.157
11854 41.909
11923 39.413
12009 37.181
12013 35.346
3374 491.878
3508 489.343
3372 553.576
3371 469.076
3566 466.671
11608 54.219
11561 51.72
3379 531.25
3253 527.819
3378 560.542
3376 543.842
3330 490.779
3328 473.969
3458 470.51
3536 468.026
3616 465.55
3826 463.129
3969 460.708
4081 458.302
4126 455.895
4278 453.479
4402 451.063
4467 448.642
11582 49.935
11570 47.437
11623 45.146
11697 42.867
3339 489.287
3467 485.901
3581 483.4
3633 480.888
3351 487.252
3344 483.84
3389 480.439
3567 477.037
11525 18.523
11545 15.149
11595 12.874
11649 10.369
11756 8.123
11764 5.63
11825 3.363
3345 491.46
3370 488.054
3542 485.756
3681 483.458
3558 467.739
3630 464.265
3807 460.786
11551 45.041
3563 469.008
3673 466.589
3784 463.125
11751 40.06
11800 37.819
11849 35.324
11844 32.857
11907 30.358
11822 28.099
11941 25.851
11748 15.675
11767 13.164
3571 534.691
3568 515.618
11758 10.877
11792 8.349
11816 5.844
11919 2.469
11757 17.423
11802 15.164
11842 12.89
11934 10.402
11989 8.139
11914 5.639
11755 23.81
11787 21.315
11774 18.823
11819 16.561
3578 562.745
11752 44.796
11791 42.551
11796 40.312
3525 487.837
3638 484.444
3739 482.157
3888 479.868
3523 492.29
3383 489.786
3533 454.41
3532 469.194
11769 55.563
11840 53.33
11715 14.237
11724 11.723
3538 532.319
11726 22.186
11734 10.124
11795 6.748
11732 18.155
11731 53.618
3488 694.584
3727 687.556
3224 674.432
2540 661.074
3228 648.79
2542 635.436
2538 623.83
2536 610.495
3230 597.141
3229 581.709
11742 28.782
11739 19.929
3511 517.169
3519 469.056
3515 533.976
3472 530.518
3357 528.018
3202 524.589
3199 522.247
2976 519.907
3463 524.565
3289 522.234
3185 518.822
2991 515.406
2874 513.087
11702 515.478
11698 18.97
11674 16.717
11711 38.308
3475 465.779
3592 462.324
3635 459.835
3487 520.447
11662 49.519
11746 47.234
11809 44.952
3485 524.728
3483 471.618
3175 498.206
11668 32.14
11665 52.033
11597 49.524
11559 47.266
3180 515.121
11676 29.648
3190 486.722
3278 484.2
11363 50.099
11356 47.612
11401 45.09
11410 42.592
11391 40.309
11414 37.803
11404 35.306
3196 565.265
3143 493.457
11381 49.897
11421 47.381
11486 45.095
11508 42.802
11485 40.293
11443 38.003
11469 35.713
11521 33.207
11494 30.936
3149 495.32
3148 525.429
3146 475.344
3325 472.927
3158 494.766
3309 492.479
3413 489.106
3552 486.82
3679 484.537
3163 498.392
3323 495.002
3473 492.728
3547 490.446
3692 487.044
3838 484.758
3880 481.366
4030 479.071
4124 476.575
4326 474.294
4367 471.8
4519 469.509
4655 467.226
4718 464.943
4832 462.643
4989 460.343
5047 457.821
5129 454.436
5244 452.139
5401 449.852
5457 447.562
5598 445.275
5657 442.976
3160 485.992
3139 483.499
3118 491.805
3126 461.782
3262 459.264
11300 31.864
11341 29.591
11360 27.331
11412 24.824
11420 22.554
11473 20.284
11517 18.021
11569 15.758
11610 13.495
11671 10.142
11743 7.886
3122 493.953
3121 476.447
3285 474.025
3120 527.621
3135 530.31
3131 517.46
3261 515.099
3098 512.741
3078 498.797
3070 496.304
3184 492.906
3274 490.584
11313 612.539
3087 477.494
11323 29.597
11377 27.349
11388 25.077
3091 477.845
3088 476.381
3097 476.444
3239 474.023
3299 486.483
11284 368.902
3297 553.809
11492 49.687
11501 18.541
11497 19.923
11519 17.65
3271 563.874
11507 50.119
11512 47.597
3266 561.384
3277 482.765
3480 479.351
3287 517.59
11461 19.949
11510 17.47
11575 15.19
11639 12.91
11699 10.642
11708 8.142
11799 5.881
3292 481.67
3237 457.463
11477 33.681
11522 31.433
11592 29.198
11628 25.824
11648 23.303
3232 637.163
3252 495.812
3251 494.167
11438 23.322
11476 21.047
11541 17.684
11590 15.43
11437 49.68
11490 47.393
3260 458.244
3258 459.3
