 key  value
8969 220.593
8910 218.224
8869 215.712
8825 212.269
8757 209.899
8716 207.536
8697 205.03
8662 202.533
8611 200.166
8551 197.817
8528 195.439
8471 192.923
8440 190.565
8410 188.206
8385 185.701
8363 182.261
8318 178.819
8284 176.281
2048 147.595
2045 145.096
2068 142.625
2254 140.242
2191 137.86
2259 135.373
2281 132.873
2374 130.483
2353 128.001
2310 125.519
2356 123.134
2511 120.76
2493 118.236
2408 114.776
2402 111.19
2548 108.802
2765 106.431
2917 104.075
2909 101.708
2910 99.207
3023 95.785
2998 93.414
3116 91.057
3208 88.559
3320 86.057
3256 83.566
3261 81.224
3411 78.868
3487 75.458
3332 72.945
3148 70.596
2992 67.166
2844 64.83
2838 62.499
3065 60.153
2980 57.823
2896 55.494
2965 52.971
2923 50.641
2767 48.15
2724 45.654
2756 43.329
2732 39.913
10288 275.761
10235 273.375
10191 270.895
10113 268.367
10043 265.966
9983 263.474
9917 261.081
9868 258.579
9788 256.204
9752 253.704
9671 250.234
9619 246.77
9506 244.373
9479 242.001
9390 239.602
9328 237.218
9278 234.704
9247 231.252
9159 228.866
9081 226.496
9060 224.119
9001 221.635
8928 218.227
8875 215.865
8813 213.35
8763 210.98
2060 44.391
2206 40.959
2331 38.471
2497 36.14
10300 258.242
10316 254.803
10212 251.36
10085 249.003
9993 243.691
9884 240.263
9786 237.921
9665 234.488
9607 231.073
9500 228.749
10298 257.929
10217 255.573
10169 253.066
10098 249.638
10048 247.285
9966 243.852
9913 241.357
2056 79.369
2067 43.167
2274 39.765
2285 37.26
2457 34.938
2510 32.451
2677 29.04
2862 25.642
10244 268.673
10183 266.185
10127 263.662
10070 261.172
9984 258.804
9945 256.454
9857 254.075
9789 251.704
9730 249.33
9658 246.806
10243 268.564
10242 257.332
10198 254.981
10116 252.628
10074 250.285
9998 247.811
2078 131.46
2211 128.977
10255 262.059
10153 258.622
10142 256.095
10065 252.637
9989 250.144
9896 247.782
9835 245.403
9766 242.901
9717 240.44
9688 237.939
9581 234.499
9533 231.069
9468 228.726
9405 226.379
9324 224.03
2076 172.465
2005 169.956
10252 269.376
10149 267.006
10092 264.631
10063 262.147
9978 259.756
9940 257.248
9850 254.867
9794 252.493
9710 250.129
9652 247.754
9565 245.376
9534 243.013
9442 239.546
9418 237.179
2074 152.625
2130 150.126
2146 147.737
2137 145.266
2266 142.746
2073 63.707
2126 61.211
2240 58.872
2250 56.393
2388 52.971
2414 50.498
2608 48.161
10263 269.539
10147 266.069
10086 263.588
10262 264.253
10200 260.827
10118 258.329
10040 254.875
9980 251.431
9888 249.057
9844 246.55
9799 244.202
9748 240.743
9685 238.242
9599 235.77
9562 232.352
9486 230.008
9417 227.662
9329 224.229
9300 220.816
9232 218.288
10260 256.488
10166 253.061
2275 94.634
2484 91.201
2449 87.735
2646 84.292
2725 81.94
2694 79.606
2575 77.083
2771 74.73
2823 72.378
2743 69.89
2718 67.562
2618 65.072
2506 62.738
2513 60.253
2653 57.772
2496 55.438
2467 52.965
2651 50.469
2287 120.614
10270 271.997
10215 268.56
10269 265.49
10209 262.05
10267 271.889
10219 269.504
2282 93.541
10266 259.852
10174 257.494
10117 255.144
10265 271.772
10186 269.388
10106 265.913
10053 263.42
9963 261.039
9902 258.663
9877 256.292
9781 253.907
9712 251.515
9675 249.005
9595 245.547
9517 243.168
9494 240.8
9407 237.342
9370 234.823
2295 164.95
2456 162.728
2453 160.232
2291 158.008
2534 155.809
2626 153.278
2470 151.046
2339 148.525
2294 147.277
2299 144.77
2303 142.394
2421 139.987
2332 137.596
2396 135.204
2427 132.683
2611 130.288
2431 127.901
10469 274.872
10448 272.352
10387 269.862
10468 273.534
10432 271.15
10384 268.794
10278 266.414
10466 270.366
10410 267.851
10367 264.413
10479 279.135
10405 275.68
10370 273.301
10299 270.929
10478 278.926
10435 276.554
10357 274.165
10274 271.786
10228 269.388
10145 267.013
2301 152.069
2174 149.674
2300 33.813
10477 263.145
10430 260.796
10344 257.341
10476 279.067
10406 276.69
10341 274.301
2298 101.997
2308 98.559
2324 96.178
2550 93.689
10473 261.552
10423 259.208
10358 256.696
10487 279.1
10395 276.698
10365 274.303
10317 271.923
10214 269.411
2245 164.966
2325 162.464
10486 279.126
2243 186.258
2328 183.759
2410 181.252
2557 179.038
2454 176.551
2321 174.345
2313 171.854
2305 169.648
2370 167.157
2242 170.501
10481 274.752
2255 147.269
10492 269.158
10427 265.713
10349 263.355
2251 66.051
10488 267.2
10392 264.823
10388 261.392
10276 258.872
10226 256.507
10161 253.987
10097 251.632
10081 249.098
10014 246.762
9929 244.394
9826 240.969
9780 238.453
9711 235.931
9649 233.584
10439 263.577
10338 261.22
10436 275.693
2258 101.051
2256 36.33
10433 277.78
10382 274.3
10322 271.907
10446 274.756
10335 272.356
10301 269.851
10253 266.392
10195 264.032
10132 261.67
2269 184.261
2170 180.945
2163 178.764
2096 176.552
2264 174.059
2268 101.178
2355 98.697
10445 282.46
10371 279.001
10296 276.598
10257 274.215
10201 271.833
10139 268.36
10075 265.86
10443 281.538
10342 279.147
10282 276.757
10210 274.354
10197 271.837
2215 176.661
2086 174.437
1989 171.926
2111 169.708
2199 167.166
10455 277.276
2212 131.454
10452 279.045
10421 276.667
10333 274.294
10305 271.899
2210 149.964
2372 146.604
2514 144.099
2209 104.495
10450 268.074
2208 104.639
10449 269.145
2221 158.265
10462 260.599
10400 257.144
10461 267.321
10460 266.096
10458 272.679
10404 269.244
10359 265.817
10275 262.363
10457 279.042
10456 279.984
10418 276.554
10407 272.241
10383 268.799
10287 266.28
10249 263.905
10199 261.537
10121 259.182
10035 256.805
10003 254.332
2229 148.768
2116 146.271
1971 142.929
1907 140.445
1837 138.232
1925 136.007
2044 133.786
1892 131.542
1788 129.3
1716 126.795
1593 124.538
1695 122.292
1827 120.06
1676 117.819
1744 115.314
1791 113.069
1929 110.82
2003 108.564
2154 106.317
2165 103.803
2248 101.289
2387 99.033
2531 96.792
2648 94.544
2793 92.291
2717 89.796
2227 38.363
2335 35.867
10403 276.811
2226 47.087
10402 263.898
2224 163.034
2202 160.541
10415 272.346
10351 269.856
2238 41.878
2354 38.455
10414 268.955
10372 265.523
10313 262.998
10232 259.568
10164 256.129
2236 54.656
2235 151.865
2234 145.833
10409 278.953
10361 276.44
10272 274.045
10234 271.564
10165 268.096
10408 263.303
10422 264.506
10353 262.16
10307 259.688
2179 133.929
2190 63.686
2379 61.345
2424 58.86
2189 172.988
2188 154.364
2184 128.979
10374 261.371
10304 259.026
2196 52.134
10368 263.296
10311 259.859
2207 42.978
2284 40.453
2444 37.054
2581 34.546
2762 32.246
2971 28.852
3133 26.55
3161 24.249
3424 21.938
3369 19.656
3497 16.244
3677 13.934
3785 11.628
3929 9.136
4069 5.728
2204 45.023
2318 41.633
2518 39.346
10377 260.131
2918 58.913
2969 56.415
10391 264.639
10390 268.034
10306 264.563
2915 88.954
2855 86.445
2682 84.074
2845 81.729
2986 79.377
2836 77.024
2983 74.513
3153 72.161
3058 69.65
10399 266.733
2925 84.081
10396 271.287
10393 276.683
2935 171.906
2768 169.68
2854 167.18
2700 164.953
2858 162.434
2751 160.217
2547 157.981
2577 155.782
2758 153.568
2784 151.345
2615 149.111
2658 146.585
2933 58.654
11109 459.145
11105 455.707
11104 453.18
11101 450.686
11098 448.382
11097 445.902
11091 443.596
11089 441.293
11086 438.977
11084 435.564
11081 433.257
11077 430.937
11074 427.529
11066 424.118
11063 421.792
11062 419.297
11054 416.963
11052 414.642
11048 409.987
11044 407.524
11041 405.213
11036 402.876
11032 399.454
11027 397.123
11022 394.787
11020 391.382
11014 389.049
11011 386.73
11004 384.257
11000 380.858
10978 378.519
10980 376.051
10975 373.706
10970 371.365
10965 368.876
10946 366.548
10941 363.111
10938 360.6
10916 358.256
10902 345.756
10891 333.233
10876 321.834
10893 317.335
10887 303.817
10839 290.689
10817 288.191
10765 284.734
10719 282.36
10690 279.988
10638 277.623
10578 275.252
10546 272.738
2929 106.583
11119 973.479
11124 874.126
11703 839.615
12088 765.198
12384 688.023
12474 685.834
12536 682.527
12631 680.349
12672 678.151
12687 674.838
12666 671.506
12689 669.01
12669 666.479
12606 663.995
12652 661.796
12604 659.292
12523 657.086
12447 653.761
12381 651.551
12389 649.363
12342 647.156
12345 644.676
12271 642.197
12194 639.988
12200 637.489
12147 635.284
12078 632.771
12127 630.55
12012 628.331
11994 625.826
11903 623.597
11872 621.098
11915 618.621
11876 615.106
11859 612.878
11773 610.646
11864 608.414
11836 605.907
11777 603.672
11783 601.449
11733 599.224
11650 596.983
11600 594.74
11657 592.497
11738 590.26
11779 588.018
11714 585.776
11752 583.281
11652 581.023
11654 578.511
11599 576.006
11572 573.753
11516 571.238
11477 568.982
11495 566.727
11425 564.476
11406 562.224
11390 559.972
11422 557.711
11489 555.458
11519 552.946
11545 550.445
11595 548.17
11569 545.907
11571 543.648
11524 541.381
11505 539.123
11463 536.842
11431 534.373
11400 532.107
11395 529.622
11378 527.366
11318 523.973
11293 521.692
11268 519.169
11265 516.69
11244 514.415
11236 511.892
11225 509.393
11213 506.889
11195 504.603
11187 502.112
11173 499.814
11164 497.326
11158 495.033
11160 492.558
11157 489.136
11152 486.835
11149 484.535
11147 482.235
11144 478.836
11141 476.538
11137 473.134
11134 470.85
11131 468.538
11127 466.069
11116 463.761
11114 461.464
2942 43.421
2898 40.922
2819 38.646
3076 36.363
2941 182.374
3011 179.024
3166 176.82
3310 174.308
3368 171.812
3539 169.59
3362 167.345
3583 165.143
3559 162.927
3690 160.71
3717 158.207
3805 155.718
3659 153.485
3761 151.26
3768 147.917
3913 145.681
4034 143.455
3932 140.931
3933 138.407
3834 136.17
3970 133.944
3902 131.716
4064 129.482
4196 127.241
4234 124.756
4295 122.511
4113 120.257
4131 117.784
4107 115.546
4054 113.3
4155 111.06
4219 108.559
4184 106.31
4148 103.817
4252 101.544
4396 99.296
4477 97.034
4658 94.787
4472 92.513
4591 90.029
4681 87.691
4635 85.422
4712 83.154
4698 80.888
4589 78.594
4514 76.08
4437 73.81
4299 71.536
4167 69.037
4191 66.753
4018 64.465
4156 62.186
4078 59.913
4028 57.634
4065 55.107
4030 52.826
3892 50.54
3746 48.058
3809 45.548
3973 43.263
3745 40.968
3643 38.672
3681 36.187
3544 33.897
3467 31.395
2940 31.368
2939 74.873
2938 174.347
3010 172.139
2951 169.63
2695 167.409
2667 164.896
2791 162.685
2673 160.474
2937 35.177
2842 32.651
2993 30.162
3112 26.756
3280 24.452
2936 199.959
3071 196.489
3198 194.074
3247 191.617
3455 189.205
3441 185.718
3522 183.314
3696 179.868
3507 177.447
3592 174.943
3572 172.432
3636 169.932
3549 167.441
3343 163.968
3186 161.565
3015 158.105
3008 155.575
2956 152.095
2886 149.697
2753 147.203
2916 144.814
2769 142.428
2880 139.93
2837 137.551
2690 135.156
2678 132.668
2883 129.092
2774 126.582
2709 124.2
2645 121.704
11123 1151.05
11057 1024.01
11121 470.496
11128 468.186
11129 465.669
11118 462.275
11111 458.883
11108 455.479
11120 946.688
12081 865.618
11645 839.717
11647 834.05
2893 204.753
3087 202.351
3097 199.93
3121 197.535
3328 194.05
2891 134.912
2809 132.54
2867 130.037
2720 127.651
11132 471.944
2890 30.188
3081 26.783
3056 24.478
3191 21.984
3298 18.568
2903 176.622
2989 174.415
11076 432.216
11073 429.723
11069 426.304
11067 423.794
11065 421.468
11060 418.053
11055 415.716
11049 413.388
11075 428.637
2911 27.645
11072 420.407
11034 395.392
11009 388.061
10982 369.588
10990 356.254
10951 343.536
10920 330.831
10897 318.175
11087 438.519
2908 164.935
11085 440.436
11083 437.953
11080 434.534
2904 67.324
11094 445.917
11093 951.414
11092 443.617
2849 103.052
3066 100.695
3140 98.149
2861 142.425
11102 451.847
11099 449.323
2856 60.369
2740 58.024
2759 55.518
2779 53.016
2795 50.679
2822 48.339
2912 45.827
2871 37.708
3077 34.308
3117 31.814
3177 29.302
11096 445.943
11090 443.621
11047 412.123
11043 407.473
11040 404.98
11035 402.638
11029 399.21
11026 396.734
11024 394.414
11016 390.996
11013 388.655
11006 385.222
11002 381.802
10998 378.377
11046 409.852
2869 45.926
3054 43.423
11045 408.376
2868 135.177
2710 132.785
11042 406.315
2864 69.913
2877 202.37
2982 199.957
11053 414.517
11051 412.181
2875 132.529
11050 412.3
2820 24.18
3079 20.759
3344 17.353
3590 13.949
3706 11.453
11061 422.554
11058 419.136
11059 418.037
2817 57.218
2814 56.418
2816 151.313
2706 148.813
11056 416.957
11071 428.808
11070 426.443
11068 423.954
11064 423.799
11015 388.83
11012 386.483
2834 53.134
11010 387.553
11005 384.125
11001 380.715
2833 36.109
3050 32.707
11008 375.786
10988 363.249
10959 349.903
10929 336.559
11023 394.791
2846 207.166
11021 392.497
11017 390.156
11019 393.717
11018 391.149
11031 401.782
11030 398.206
3044 50.73
3170 48.442
3234 45.939
11028 398.194
3041 181.338
2885 179.13
2684 176.906
2755 174.407
2622 171.889
2452 169.667
11025 396.038
11039 405.189
11037 401.777
11033 401.538
3069 167.454
11246 505.121
11231 502.845
11205 499.415
11190 497.127
11180 493.733
11167 491.435
3068 57.615
3182 55.339
3316 53.051
3373 50.551
3434 48.264
3413 45.754
3552 43.468
3679 41.185
11242 501.729
11204 498.351
11172 496.044
11163 493.727
3012 95.903
11262 506.677
11235 504.401
11217 502.102
11198 499.594
11192 497.111
3020 137.423
3030 86.554
3098 84.048
2957 81.68
2946 79.343
2990 76.849
3028 104.082
3143 100.66
3027 98.3
3026 133.498
3038 112.364
3085 109.994
2973 107.502
3037 132.557
3036 38.666
3035 91.437
2994 88.951
11220 499.468
11193 496.084
11169 493.801
11156 490.421
11153 487.936
2979 160.608
2978 140.046
2987 23.074
3187 19.674
3389 16.258
2984 62.646
2996 135.04
3004 142.552
3001 207.259
2950 109.855
2959 64.842
2954 165.77
2952 164.054
3169 161.568
2967 204.876
3115 202.437
11143 477.678
11138 474.263
2966 169.956
2975 32.452
11136 474.247
11150 485.645
2972 72.405
2970 105.549
11146 481.077
2968 84.179
11145 479.962
11140 476.553
2663 36.842
2660 44.431
2806 41.933
2705 38.499
2657 73.313
2656 181.239
2668 81.587
2808 78.158
11162 492.714
11155 489.32
10854 293.037
10820 290.53
10763 288.155
10736 284.714
10673 282.349
10639 279.98
10564 277.607
10539 275.102
10502 272.754
10425 269.304
10356 266.941
2676 68.52
2675 140.048
2647 137.659
2419 135.264
2674 110.306
10850 296.934
10816 294.547
10773 291.118
10711 287.668
10697 285.316
10614 282.947
10560 280.576
10531 278.202
2687 27.658
2945 24.263
3072 21.977
10861 296.929
10856 289.478
10798 287.11
10871 383.313
10889 370.908
10881 358.454
10868 345.958
10872 337.895
2629 176.622
2415 174.099
2628 117.53
2594 115.034
2772 112.66
10867 371.787
10603 359.322
10866 396.677
2625 56.365
10865 298.129
10812 295.742
10778 293.25
10735 290.864
10689 287.392
10631 285.009
10581 281.577
10518 278.128
10501 275.77
2624 29.964
2807 26.566
10879 383.604
10894 371.173
10907 357.851
2638 183.735
10878 345.775
10875 330.119
2633 162.97
10874 333.312
10873 359.112
10823 291.634
10822 289.397
10746 287.017
10721 283.572
10676 280.122
2644 38.549
2788 36.045
10819 297.065
10766 293.599
10730 291.111
10674 288.596
10615 286.215
10567 283.831
10527 281.439
2655 119.656
2429 117.274
2654 169.876
10828 298.667
10801 296.266
10761 293.877
10718 291.476
10671 289.081
10652 286.552
10588 284.145
10549 281.599
2650 42.287
2781 40.011
10827 298.751
10825 325.933
10824 295.985
2598 128.949
2563 126.45
2521 124.09
2597 210.725
2689 208.239
2596 144.868
2475 142.369
10836 289.274
10779 285.807
10659 281.061
10835 299.428
10833 289.612
10832 292.827
10847 290.793
10808 288.319
10755 285.94
10706 282.49
2605 206.902
2766 203.417
10846 299.628
10811 297.115
10777 294.721
10737 292.35
10664 289.956
10616 287.429
10570 285.032
10512 282.564
10845 299.347
10792 295.888
10756 293.51
10844 296.53
10842 294.141
2603 41.975
2750 38.593
10843 298.139
2600 62.776
2567 60.27
10840 293.299
2613 53.869
10786 293.495
10754 290.033
2621 75.821
2620 136.133
2619 70.992
2617 43.443
2719 41.145
10806 294.736
10776 292.244
10710 288.776
10695 285.341
2565 149.875
2652 147.361
10800 296.362
10742 293.953
10705 291.56
10813 293.485
2572 41.087
2786 37.703
2571 83.05
2570 142.589
10809 290.65
2578 205.929
2703 202.436
2894 199.947
10762 294.299
10774 287.22
2789 63.706
10772 288.103
10703 285.718
10678 283.211
10621 280.838
10572 278.359
10521 276.002
10505 273.518
2799 203.88
2905 201.369
3091 198.974
3146 196.473
2797 184.134
2780 181.626
10983 379.215
2804 34.75
2803 33.584
10979 377.04
10976 374.7
10977 375.313
10973 372.808
10969 370.468
10949 367.03
10944 364.685
10939 362.339
10936 360.01
10922 359.103
10991 420.026
10992 407.682
10956 389.464
10923 376.109
2813 25.563
2829 23.071
10989 356.858
2811 205.841
10986 382.229
10985 402.776
10984 356.805
10962 343.459
10926 330.813
10999 379.46
2757 28.075
3078 24.669
3156 21.261
3306 17.848
3452 15.374
3601 13.064
3759 10.738
10997 379.513
10996 362.003
10995 407.665
2754 158.006
10994 356.111
10955 343.469
10993 361.807
11007 421.009
11003 381.731
2775 60.53
10950 374.698
10928 356.264
10948 366.562
10947 366.58
10953 353.201
10930 339.857
10904 321.498
2770 138.602
10945 365.45
2783 108.907
2782 29.95
10958 375.74
10967 370.451
10957 402.771
10927 389.416
10954 356.89
2777 65.928
2726 130.173
10966 368.907
10964 394.311
2723 43.228
10963 349.207
2722 179.411
10961 367.433
10960 420.023
10919 401.801
2734 86.411
2733 172.147
10974 430.492
10912 422.633
10917 410.305
10898 396.946
10972 374.792
2731 27.877
10971 374.787
10968 372.307
10918 356.277
10901 337.95
2741 45.73
10915 359.098
10914 358.527
2737 106.487
10913 358.252
10925 370.316
2748 73.314
10924 344.172
10935 361.024
10934 361.609
10933 430.464
10937 422.605
10932 434.809
10903 422.363
10884 409.026
10882 395.692
10943 364.045
10942 364.034
10940 361.694
2699 140.11
10885 344.486
10892 330.914
10883 317.543
2707 111.28
10880 328.734
10895 413.857
3431 183.426
3540 179.985
3430 86.06
10900 358.107
10905 344.748
10899 349.291
3438 43.852
3345 41.377
10911 395.169
10896 381.822
10908 369.017
10909 331.589
3436 147.357
3262 144.953
3126 142.442
3435 27.01
10906 384.247
3447 62.341
3472 59.848
3357 57.348
3202 53.919
3199 51.577
2976 49.237
3446 139.807
3237 137.435
3213 134.941
3445 179.951
3444 81.424
3440 174.01
3454 83.746
3453 179.019
3493 176.527
3502 174.325
3557 171.812
3451 141.977
3236 138.517
3154 136.025
3450 17.345
3567 14.861
3448 16.466
3399 197.541
3396 196.573
11635 517.657
11507 515.353
11437 511.938
11363 508.526
11304 505.119
3405 139.836
3415 23.329
3591 19.928
3412 156.831
3603 154.617
11586 593.494
11526 590.154
11574 587.925
11542 585.698
11551 583.213
11528 580.985
11518 578.475
11531 576.231
11474 573.976
11496 571.468
3421 67.013
3379 64.673
3541 62.175
3417 145.886
3367 143.369
3260 140.878
3107 138.496
3366 55.55
3465 53.046
11602 583.462
11614 580.992
11601 578.976
11689 576.742
11687 574.498
11727 572.242
11722 569.711
11803 567.206
11741 564.948
11669 562.456
11636 560.22
11672 557.703
11698 555.186
11674 552.933
11622 550.671
11553 548.41
3360 69.477
3178 66.06
3135 63.566
3374 59.935
3395 57.665
3582 55.38
3605 52.868
3648 50.343
3372 169.54
3371 186.898
11608 592.654
11561 590.155
3378 176.506
3376 156.86
3385 199.944
3285 197.526
3329 77.646
3336 75.297
11582 514.568
11492 512.282
11381 509.976
11322 506.572
11275 504.274
11250 501.962
3339 34.112
3351 20.598
3489 17.322
3710 13.912
3747 10.532
3861 8.226
11525 551.799
3352 202.437
3558 189.793
3589 187.279
3641 184.803
3619 182.283
3555 87.04
3573 83.608
3495 81.273
3511 78.903
3566 185.769
3563 194.726
3673 192.307
11751 579.159
11800 576.918
11849 574.423
11844 571.956
11760 569.461
11748 553.801
11684 551.548
3571 68.114
3569 13.768
3568 80.265
3476 77.81
11758 552.093
11734 548.713
11671 546.427
11643 543.927
11580 541.66
11757 556.565
11802 554.306
11767 551.83
11724 549.576
11649 547.302
11621 543.937
11756 547.969
11653 544.581
11644 542.081
11587 539.812
11540 537.531
11491 535.271
11426 532.994
11755 562.489
11648 560.224
3578 178.709
3525 45.757
3523 16.509
3534 198.991
11774 558.609
11819 556.347
11829 554.097
3533 145.782
3532 198.993
11772 586.175
11782 583.943
11854 581.695
11923 579.199
12009 576.967
12013 575.132
12146 572.887
12041 570.647
12000 568.135
11993 565.642
11935 563.137
11979 560.885
11995 558.625
11887 556.362
11769 594.947
11840 592.714
11794 590.472
11744 588.242
11690 585.737
11655 583.25
11747 580.771
11715 551.855
11685 549.597
11610 546.196
3538 64.857
3536 192.693
3551 142.332
11726 561.034
11739 558.528
11732 556.281
11731 592.768
3488 310.548
3727 303.52
3224 290.396
2540 277.038
3228 264.754
2542 251.4
2538 239.794
2536 226.459
3230 213.105
3229 197.673
11742 566.982
11682 564.73
11628 562.48
3510 202.367
3519 197.246
3516 142.233
3515 63.306
3463 53.895
3289 51.564
3185 48.152
2991 44.736
2874 42.417
11702 1055.04
3458 195.177
11711 576.991
3475 178.394
3382 175.89
11662 517.948
3485 54.058
3483 201.488
3175 98.141
11668 570.34
11665 590.704
11597 588.195
11559 585.937
3180 81.871
11676 567.222
3190 29.239
3278 26.717
3196 181.229
3193 74.646
3149 53.44
3158 50.937
3155 204.839
3163 66.791
3159 64.518
3251 62.224
3160 108.981
3346 105.537
3118 103.178
3109 106.593
3238 103.143
3113 172.461
11300 545.113
11312 542.603
11271 540.34
11283 537.835
11311 535.573
11305 533.308
11273 531.039
11263 528.542
11252 526.006
11256 523.531
11232 521.264
11234 518.749
11218 516.462
11223 514.178
3122 43.652
3120 68.262
3131 79.508
3215 77.143
11313 1152.1
11323 549.873
11288 547.606
3088 197.557
3103 174.514
3319 172.316
3250 169.844
3303 168.471
3406 166.246
11284 908.467
3297 166.352
3144 164.142
3100 161.649
3130 159.432
3189 156.93
3057 154.708
2897 151.393
2794 148.88
2815 148.802
3325 195.069
11501 548.892
11498 546.375
11473 543.877
11497 551.592
11455 549.355
11442 545.994
11387 543.729
11373 540.346
11335 538.076
3271 179.838
3270 18.995
3267 63.766
3214 61.253
3142 58.746
3266 177.348
3279 143.532
3168 141.136
3005 137.67
3277 20.563
3480 17.149
3287 79.669
11461 531.115
11476 528.594
11450 526.324
11405 523.812
11429 521.526
11411 519.252
11385 516.747
11359 514.262
11334 511.983
11301 509.69
11270 507.398
3292 19.468
3291 36.592
3239 200.039
3232 253.127
3241 163.788
3318 161.273
3478 159.055
3553 156.839
3253 66.267
3252 100.512
11438 528.672
11380 525.257
11366 521.884
11329 518.482
11306 515.111
11272 512.822
11245 510.327
11240 507.832
11226 505.542
11211 503.048
11194 500.761
11175 498.474
11165 495.08
3258 144.589
3257 62.172
3207 179.323
3204 170.666
3200 86.996
3222 326.252
3219 38.879
11394 573.723
11403 569.224
11448 566.969
11397 564.719
11354 562.23
3231 300.886
3980 298.318
3981 284.915
4099 266.24
3859 264.507
3856 255.789
3225 244.173
3227 230.866
3226 183.441
3940 151.608
3819 148.174
3654 144.716
3938 150.948
4088 148.467
4084 145.951
3955 153.049
3803 150.655
3674 147.2
12143 596.716
12022 594.49
12004 592.268
11891 589.754
11952 587.503
12021 585.019
12051 582.785
12090 580.28
12193 578.027
12153 575.796
12098 574.542
3966 173.321
3732 170.91
3910 189.715
3765 187.3
3807 184.882
3750 182.367
3909 178.363
3848 175.883
3770 173.398
3908 45.561
3739 43.251
3919 52.831
4024 50.345
4152 48.059
3995 45.757
12156 639.818
12042 636.491
11973 634.017
11942 631.821
11912 629.325
11848 627.106
11865 624.889
11789 622.674
11793 617.584
3914 57.638
3880 55.121
3926 149.619
3756 147.231
3644 144.729
12101 599.206
3924 202.078
3846 199.591
3891 197.168
3845 194.628
3826 192.136
12099 601.422
12043 598.947
3920 199.662
3878 169.854
4046 167.632
4005 165.13
3978 162.63
4044 160.139
3922 157.927
12126 588.267
12141 585.764
12204 583.279
12174 580.801
12121 578.282
3883 173.483
4072 171.072
4101 168.567
4214 166.075
4150 163.583
4004 160.109
4000 157.618
3951 155.22
3751 151.745
3628 149.248
12123 592.546
12142 590.041
12066 587.528
11998 585.302
3882 174.814
3822 172.329
12122 608.677
12140 606.158
