 key  value
10356 183.847
2303 61.882
2404 59.39
2652 55.932
2792 53.544
2888 51.153
3095 47.668
10479 188.256
10405 184.801
10370 182.422
10478 187.268
10435 184.896
10357 182.507
10274 180.128
10228 177.73
10165 175.349
10106 172.965
10053 170.472
9963 168.091
9902 165.715
2301 57.57
2482 55.189
2573 52.794
2300 161.838
2457 159.307
10477 193.955
10439 190.538
10338 188.181
10276 185.833
10476 187.409
10406 185.032
10341 182.643
2299 60.098
2443 57.581
2298 121.073
2308 117.635
2324 115.254
2550 112.765
10473 194.897
10423 192.553
10344 190.211
10487 187.428
10395 185.026
10365 182.631
10317 180.251
10214 177.739
2245 335.897
2325 333.395
10486 188.247
2243 357.189
2328 354.69
2410 352.183
2557 349.969
2454 347.482
2321 345.276
2313 342.785
2305 340.579
2370 338.088
2242 341.432
10481 188.316
2240 134.542
2254 64.281
2337 61.898
2475 59.516
2596 57.017
2790 54.618
10492 189.643
10488 193.21
10461 190.731
10450 190.413
10410 188.041
10359 184.607
10306 182.246
2259 65.631
10436 184.814
2258 120.127
2256 159.312
2070 156.979
10433 186.974
10382 183.494
10446 185.877
2269 355.192
2170 351.876
2163 349.695
2096 347.483
2264 344.99
2268 120.254
2355 117.773
10445 186.399
10342 182.922
10282 180.532
10211 178.149
10196 175.649
10144 173.137
10072 170.724
10012 168.212
9926 165.797
9823 163.413
9767 161.011
9694 158.613
9654 156.228
2266 62.479
10443 185.313
2215 347.592
2086 345.368
1989 342.857
2111 340.639
2199 338.097
10455 187.186
2212 66.6
10452 187.386
10393 185.011
2211 66.562
2374 64.18
2210 320.895
2372 317.535
2514 315.03
2209 123.571
2208 123.715
10449 191.68
10427 188.248
10372 185.892
10314 183.535
2221 329.196
10462 194.908
10460 193.031
10402 190.674
10388 188.168
10311 185.818
10222 183.462
10164 180.96
10458 189.427
10438 185.986
10360 183.615
10287 181.238
10249 178.863
10195 176.376
10457 187.384
10456 188.326
10418 184.896
10407 187.064
10387 183.619
10301 181.237
2229 319.699
2116 317.202
1971 313.86
1907 311.376
1837 309.163
1925 306.938
2044 304.717
1892 302.473
1788 300.231
1716 297.726
1593 295.469
1695 293.223
1827 290.991
1676 288.75
1744 286.245
1791 284
1929 281.751
2003 279.495
2154 277.248
2165 274.734
2248 272.22
2387 269.964
2531 267.723
2648 265.475
2793 263.222
2717 260.727
2227 157.168
10403 185.139
2226 143.709
2398 141.395
2224 333.965
2202 331.472
10400 191.639
10316 189.298
10212 185.855
10085 183.498
9993 178.186
9884 174.758
9786 172.416
9665 168.983
9607 165.568
9500 163.244
9391 159.789
9349 157.452
9300 155.12
9212 152.771
9175 149.32
9117 146.978
9029 144.478
9012 141.972
8956 139.595
8878 137.095
8807 134.729
8779 132.218
8730 129.855
8694 127.482
8662 125.135
8613 122.776
8562 120.406
8508 118.044
8488 115.543
8457 113.044
8416 110.683
8389 107.229
8362 104.871
8333 102.374
8275 98.912
8240 96.409
8190 94.035
8172 91.529
8128 89.165
8061 85.708
8001 82.261
7975 79.746
7875 77.369
7846 74.871
7791 72.49
7707 70.113
7623 67.727
7554 65.341
7449 62.958
7350 60.554
7296 58.073
7209 55.683
7112 53.288
7062 50.78
6931 48.367
6929 45.853
6831 43.462
6745 41.062
6626 38.661
6529 36.27
6450 33.87
6418 31.373
6316 28.967
6255 26.476
6129 24.087
6040 20.605
6020 18.105
5929 15.623
5820 13.218
5746 10.707
5630 8.298
5512 5.891
10415 187.071
2238 150.554
2119 148.237
2192 144.817
2235 322.796
10409 185.34
10361 182.827
10272 180.432
10408 192.725
10374 189.293
10422 190.362
10353 188.016
10309 185.659
10421 185.009
10333 182.636
10305 180.241
2191 65.358
2190 132.341
2311 128.91
2465 125.479
2619 123.136
2748 120.8
2771 118.281
2836 115.782
2946 112.369
2957 109.881
2189 343.919
10430 193.481
10377 191.127
2188 325.295
2184 67.978
2353 65.436
2486 63.056
2609 60.546
2867 58.161
3173 55.783
3314 53.281
3446 49.831
3516 47.449
10368 188.041
2207 206.502
2284 203.977
2169 200.586
2148 198.09
2064 195.602
2161 193.28
2228 190.986
2386 188.687
2204 206.531
2182 203.109
2918 131.14
2856 128.637
2984 126.144
3178 122.708
10391 191.449
10390 184.782
2915 108.463
10399 189.441
10367 186.949
10275 184.578
2925 108.442
10396 186.245
10383 183.757
10392 191.433
2935 342.837
2768 340.611
2854 338.111
2700 335.884
2858 333.365
2751 331.148
2547 328.912
2577 326.713
2758 324.499
2784 322.276
2615 320.042
2658 317.516
2933 229.585
11109 374.939
11105 371.501
11104 368.974
11101 366.48
11098 364.176
11097 361.696
11091 359.39
11089 357.087
11086 354.771
11084 351.358
11081 349.051
11077 346.731
11074 343.323
11066 339.912
11063 337.586
11062 335.091
11054 332.757
11052 330.436
11048 325.781
11044 323.318
11041 321.007
11036 318.67
11032 315.248
11027 312.917
11022 310.581
11020 307.176
11014 304.843
11011 302.524
11004 300.051
11000 296.652
10978 294.313
10980 291.845
10975 289.5
10970 287.159
10965 284.67
10946 282.342
10941 278.905
10938 276.394
10916 274.05
10902 261.55
10891 249.027
10876 237.628
10893 233.129
10887 219.611
10839 206.483
10822 203.961
10772 201.588
10703 199.203
10686 196.69
10630 194.315
10571 191.941
10514 189.566
11119 889.273
11124 789.92
11703 755.409
12088 680.992
12384 603.817
12474 601.628
12536 598.321
12631 596.143
12672 593.945
12687 590.632
12666 587.3
12689 584.804
12669 582.273
12606 579.789
12652 577.59
12604 575.086
12523 572.88
12447 569.555
12381 567.345
12389 565.157
12342 562.95
12345 560.47
12271 557.991
12194 555.782
12200 553.283
12147 551.078
12078 548.565
12127 546.344
12012 544.125
11994 541.62
11903 539.391
11872 536.892
11915 534.415
11876 530.9
11859 528.672
11773 526.44
11864 524.208
11836 521.701
11777 519.466
11783 517.243
11733 515.018
11650 512.777
11600 510.534
11657 508.291
11738 506.054
11779 503.812
11714 501.57
11752 499.075
11652 496.817
11654 494.305
11599 491.8
11572 489.547
11516 487.032
11477 484.776
11495 482.521
11425 480.27
11406 478.018
11390 475.766
11422 473.505
11489 471.252
11519 468.74
11545 466.239
11595 463.964
11569 461.701
11571 459.442
11524 457.175
11505 454.917
11463 452.636
11431 450.167
11400 447.901
11395 445.416
11378 443.16
11318 439.767
11293 437.486
11268 434.963
11265 432.484
11244 430.209
11236 427.686
11225 425.187
11213 422.683
11195 420.397
11187 417.906
11173 415.608
11164 413.12
11158 410.827
11160 408.352
11157 404.93
11152 402.629
11149 400.329
11147 398.029
11144 394.63
11141 392.332
11137 388.928
11134 386.644
11131 384.332
11127 381.863
11116 379.555
11114 377.258
2942 214.549
3089 212.271
3219 209.988
3291 207.482
3339 205.002
2941 353.398
2885 350.061
2684 347.837
2755 345.338
2622 342.82
2452 340.598
2940 198.41
2971 195.894
3133 193.592
3056 191.111
3191 188.617
3218 186.301
3053 184.005
2876 181.689
2949 179.2
2813 176.919
2829 174.427
3055 172.114
2853 169.8
2776 167.481
2939 118.114
2938 345.278
3010 343.07
2951 340.561
2695 338.34
2667 335.827
2791 333.616
2673 331.405
2937 203.121
2842 200.595
2936 54.178
3071 50.708
3146 48.297
3325 45.88
3458 43.463
3536 40.979
3616 38.503
3826 36.082
3969 33.661
4081 31.255
4126 28.848
4251 26.43
4424 22.976
4525 20.577
4605 18.07
4691 15.663
4790 13.257
11123 1066.84
11057 939.805
11121 386.29
11128 383.98
11129 381.463
11118 378.069
11111 374.677
11108 371.273
11120 862.482
12081 781.412
11645 755.511
11647 749.844
2893 51.415
3155 47.909
3423 45.496
3510 42.024
3634 39.602
3846 37.194
3891 34.771
4056 32.348
4213 29.925
4239 27.441
4374 23.97
4491 21.557
4628 19.061
4778 16.656
4843 14.248
4967 11.834
5051 8.381
5140 5.885
5251 3.474
2891 58.49
3020 55.978
3154 53.606
3236 51.091
3451 47.623
3599 45.244
3674 42.731
3803 39.284
3940 36.89
11132 387.738
2903 347.553
2989 345.346
11076 348.01
11073 345.517
11069 342.098
11067 339.588
11065 337.262
11060 333.847
11055 331.51
11049 329.182
11075 344.431
2911 191.302
2852 188.798
3059 186.308
11072 336.201
11034 311.186
11009 303.855
10982 285.382
10990 272.048
10951 259.33
10920 246.625
10897 233.969
11087 354.313
2909 88.121
2908 335.866
11085 356.23
11083 353.747
11080 350.328
2904 123.478
3058 120.049
3153 117.552
3336 114.116
3476 111.78
3687 109.432
2855 107.004
11094 361.711
11093 867.208
11092 359.411
2862 166.115
2861 53.481
11102 367.641
11099 365.117
2871 207.932
2786 205.647
11096 361.737
11090 359.415
11047 327.917
11043 323.267
11040 320.774
11035 318.432
11029 315.004
11026 312.528
11024 310.208
11016 306.79
11013 304.449
11006 301.016
11002 297.596
10998 294.171
11046 325.646
2869 217.272
3054 214.769
11045 324.17
2868 57.175
11042 322.109
2877 52.642
2967 50.155
3281 46.668
3499 43.197
3722 40.751
3847 38.327
3875 35.815
4091 33.393
4217 30.971
4224 28.459
4368 24.98
4484 22.562
4595 20.134
4687 16.651
4846 13.181
4954 10.769
5024 8.297
11053 330.311
11051 327.975
2875 58.31
11050 328.094
2823 119.914
2983 116.471
2822 139.984
2923 137.651
2820 176.944
11061 338.348
11058 334.93
2819 209.994
3076 207.711
11059 333.831
2817 228.149
2814 227.349
2816 322.244
2706 319.744
11056 332.751
11071 344.602
11070 342.237
11068 339.748
11064 339.593
11015 304.624
11012 302.277
2838 127.523
2834 134.385
2969 130.949
3142 128.606
11010 303.347
11005 299.919
11001 296.509
2833 206.287
3050 202.885
11008 291.58
10988 279.043
10959 265.697
10929 252.353
11023 310.585
2846 52.66
11021 308.291
11017 305.95
2844 125.04
2992 122.529
11019 309.511
11018 306.943
11031 317.576
11030 314
3044 221.661
3170 219.373
3234 216.87
11028 313.988
3041 352.269
11025 311.832
11039 320.983
11037 317.571
11033 317.332
3069 338.385
11246 420.915
11231 418.639
11205 415.209
11190 412.921
11180 409.527
11167 407.229
3068 228.703
3182 226.427
3316 224.139
3373 221.639
3434 219.352
3413 216.842
11242 417.523
11204 414.145
11172 411.838
11163 409.521
3065 128.498
3135 125.079
3253 122.588
3011 350.055
3023 93.813
2910 91.452
11262 422.471
11235 420.195
11217 417.896
11198 415.388
11192 412.905
3028 86.556
2970 84.064
3026 55.802
3038 77.482
2921 74.984
3036 209.976
2982 51.874
3115 49.37
3352 46.931
3385 44.438
11220 415.262
11193 411.878
11169 409.595
11156 406.215
11153 403.73
2979 46.746
2978 52.529
2990 114.894
2987 180.329
3205 178.019
3007 174.607
2986 113.302
2996 56.003
3107 52.548
3260 49.089
3367 46.593
3533 44.197
3628 41.796
3001 50.413
2950 79.836
2926 77.338
2959 124.868
2954 336.701
2952 48.179
3169 45.693
11143 393.472
11138 390.057
2966 340.887
11136 390.041
11150 401.439
2973 80.791
11146 396.871
11145 395.756
11140 392.347
2663 201.297
2581 199.001
2762 196.701
2660 145.128
2610 142.639
2608 139.221
2795 136.888
2657 121.018
2656 352.17
2668 114.334
2571 111.864
2682 109.363
11162 408.508
11155 405.114
2678 60.717
2690 58.221
10854 206.26
10823 203.864
10754 201.492
10711 199.127
10697 196.775
10614 194.406
10560 192.035
10518 189.536
10501 187.178
2676 124.772
2743 122.427
2675 57.296
2674 77.449
2553 74.953
2696 72.571
10850 207.692
10812 204.235
10756 201.852
10730 199.453
10674 196.938
10615 194.557
10567 192.173
10527 189.781
2687 186.388
10861 207.738
10816 205.356
10778 201.901
10733 199.524
10658 197.125
10629 194.622
10593 192.249
10552 189.781
10856 207.466
10817 205.106
10755 202.739
10734 200.25
10673 196.808
10871 299.107
10889 286.702
10881 274.248
10868 261.752
10872 253.689
2629 347.553
2415 345.03
2628 71.559
2773 69.076
2645 66.704
2555 64.205
10867 287.581
10603 275.116
10866 312.471
2625 133.509
2740 130.985
10865 206.622
10879 299.398
10894 286.967
10907 273.645
2638 354.666
10878 261.569
10875 245.913
2633 333.901
10874 249.106
10873 274.906
2647 57.183
2644 206.27
2788 203.766
10820 204.014
10745 201.618
10819 205.407
10766 201.941
2655 70.15
2654 340.807
2653 132.033
10828 206.995
10801 204.594
10761 202.205
10718 199.804
10671 197.409
10652 194.88
10588 192.473
10549 189.927
2650 212.511
2781 210.235
10827 207.079
10825 241.727
10824 204.327
2598 63.998
2597 55.404
2689 52.918
10836 208.164
10779 204.697
10659 199.951
10638 196.513
10591 194.13
10539 191.753
10505 188.331
2594 73.529
10835 207.77
10833 208.502
10798 206
10765 203.624
10719 201.25
10690 198.878
10832 207.391
10847 207.4
2605 54.999
2811 52.586
10846 207.292
10811 204.779
10777 202.385
10737 200.014
10664 197.62
10616 195.093
10570 192.696
10512 190.228
10485 187.742
10845 207.689
10792 204.23
10844 207.827
2603 211.327
2750 207.945
10843 206.632
10842 206.371
10840 207.3
2613 135.818
2759 133.316
2611 62.058
2710 59.563
10786 204.954
2618 125.025
2617 214.739
2525 212.225
2384 209.933
2567 130.792
10806 205.365
2563 63.167
2720 60.657
10800 204.69
10742 202.281
10705 199.888
10813 204.944
2572 209.031
2570 58.082
10809 205.04
10808 205.112
10774 201.679
10736 199.173
2578 56.339
2799 53.829
10763 202.614
10762 202.89
2789 127.371
10773 202.577
2797 355.065
2780 352.557
10776 203.703
10710 200.235
10695 196.8
10983 295.009
2804 201.723
2803 199.208
10979 292.834
10976 290.494
10977 291.107
10973 288.602
10969 286.262
10949 282.824
10944 280.479
10939 278.133
10936 275.804
10922 274.897
10991 335.82
10992 323.476
10956 305.258
10923 291.903
10989 272.652
10986 298.023
2809 60.664
10985 318.57
2808 115.79
10984 272.599
10962 259.253
10926 246.607
10999 295.254
2757 163.787
10997 295.307
10996 277.797
10995 323.459
2754 328.937
10994 271.905
10955 259.263
10993 277.601
2767 139.379
2766 55.077
11007 336.803
2765 82.206
11003 297.525
2775 129.872
10950 290.492
10928 272.058
10948 282.356
10947 282.374
10953 268.995
10930 255.651
10904 237.292
2769 54.91
10945 281.244
2783 79.965
10958 291.534
10967 286.245
10957 318.565
10927 305.21
10954 272.684
2726 61.621
10966 284.701
2725 111.871
2724 141.747
10964 310.105
2723 214.576
2898 212.27
10963 265.001
2722 350.342
10961 283.227
10960 335.817
10919 317.595
2734 108.283
2733 343.078
10974 346.286
10912 338.427
10917 326.099
10898 312.74
10972 290.586
2731 190.978
2728 188.484
2659 186.195
2526 183.699
10971 290.581
10968 288.101
10918 272.071
10901 253.744
2741 217.026
10915 274.892
10914 274.321
2737 82.977
10913 274.046
10925 286.11
10924 259.966
10935 276.818
10934 277.403
10933 346.258
10937 338.399
10932 350.603
10903 338.157
10884 324.82
10882 311.486
10943 279.839
10942 279.828
10940 277.488
2699 55.861
10885 260.28
10892 246.708
10883 233.337
2707 78.415
10880 244.528
2719 212.493
10895 329.651
3431 43.42
3540 39.979
3696 36.515
3843 34.102
3903 31.704
3996 29.181
4161 26.773
3430 105.2
3288 102.835
10900 273.901
10905 260.542
10899 265.085
3424 191.077
3354 188.795
3438 214.783
3345 212.308
10911 310.963
10896 297.616
10908 284.811
10909 247.383
3436 46.549
3597 44.174
3723 40.733
3755 38.237
3435 199.269
3381 196.77
3415 194.466
10906 300.041
3447 127.061
3445 41.432
3507 38.928
3444 109.152
3573 106.798
3555 104.443
3610 101.239
3693 98.899
3660 96.394
3668 94.033
3518 90.616
3402 88.081
3238 85.707
3109 83.325
3441 42.36
3522 39.956
3619 37.552
3440 345.362
3368 343.164
3539 340.942
3362 338.697
3583 336.495
3559 334.279
3690 332.062
3717 329.559
3805 327.07
3659 324.837
3761 322.612
3768 319.269
3913 317.033
4034 314.807
3932 312.283
3933 309.759
3834 307.522
3970 305.296
4095 303.066
3928 300.826
3963 298.581
4001 296.33
3934 293.838
3936 291.597
3967 289.106
4057 286.868
3959 284.626
4006 282.149
3931 279.902
3808 277.661
3678 275.413
3604 272.9
3608 270.405
3501 268.154
3387 265.893
3348 263.646
3468 261.156
3400 258.901
3301 256.635
3111 254.358
3183 251.859
3093 249.603
2964 247.325
3220 245.067
3073 242.572
2895 240.297
3455 43.743
3589 40.282
3641 37.806
3765 35.303
3942 32.895
3983 30.398
4188 27.995
4260 24.518
4394 22.107
4508 19.597
4664 17.184
3454 107.532
3320 105.18
3453 350.371
3493 347.879
3502 345.677
3557 343.164
3450 185.492
3480 183.012
3277 180.522
3448 176.856
3270 174.322
3119 170.921
3009 168.41
3399 45.44
3563 41.961
3673 39.542
3784 36.078
3396 44.514
3534 42.094
11635 433.451
11507 431.147
11437 427.732
11363 424.32
11304 420.913
3405 48.665
3551 45.232
3654 42.719
3819 40.346
3412 328.183
3603 325.969
11586 509.288
11526 505.948
11574 503.719
11542 501.492
11551 499.007
11528 496.779
11518 494.269
11531 492.025
11474 489.77
11496 487.262
3421 123.653
3417 47.629
3366 226.638
3465 224.134
11602 499.256
11614 496.786
11601 494.77
11689 492.536
11687 490.292
11727 488.036
11722 485.505
11803 483
11741 480.742
11669 478.25
11636 476.014
11672 473.497
11698 470.98
11674 468.727
11622 466.465
11553 464.204
3374 231.189
3395 228.919
3582 226.634
3372 340.892
3371 43.41
3566 41.005
3630 38.492
11608 508.448
11561 505.949
3379 126.019
3378 347.858
3376 328.212
3328 46.922
11582 430.362
11492 428.076
11381 425.77
11322 422.366
11275 420.068
11250 417.756
3351 176.652
3172 173.214
2974 170.721
11525 467.593
3558 41.035
3662 38.622
3567 183.735
3389 181.255
3344 178.945
3123 175.526
11751 494.953
11800 492.712
11849 490.217
11844 487.75
11760 485.255
11748 469.595
11684 467.342
3571 129.46
3569 183.565
3568 110.387
11758 467.887
11734 464.507
11671 462.221
11643 459.721
11580 457.454
11757 472.359
11802 470.1
11767 467.624
11724 465.37
11649 463.096
11621 459.731
11756 463.763
11653 460.375
11644 457.875
11587 455.606
11540 453.325
11491 451.065
11426 448.788
11755 478.283
11648 476.018
3578 350.061
3525 216.894
3552 214.605
3437 212.309
3523 179.74
3429 176.321
3322 172.931
3269 169.5
3078 167.195
11774 474.403
11819 472.141
11829 469.891
3532 43.074
11772 501.969
11782 499.737
11854 497.489
11923 494.993
12009 492.761
12013 490.926
12146 488.681
12041 486.441
12000 483.929
11993 481.436
11935 478.931
11979 476.679
11995 474.419
11887 472.156
11769 510.741
11840 508.508
11794 506.266
11744 504.036
11690 501.531
11655 499.044
11747 496.565
11715 467.649
11685 465.391
11610 461.99
3538 127.088
11726 476.828
11739 474.322
11732 472.075
11731 508.562
3489 180.056
3488 481.9
3727 474.872
3224 461.748
2540 448.39
3228 436.106
2542 422.752
2538 411.146
2536 397.811
3230 384.457
3229 369.025
11742 482.776
11682 480.524
11628 478.274
3511 111.938
3504 194.473
3519 42.009
3515 130.485
3463 141.544
3289 139.213
3199 136.711
2965 134.359
11702 970.837
11711 492.785
3475 42.392
3487 115.216
11662 433.742
3485 141.707
3483 45.498
3175 92.975
11668 486.134
11665 506.498
11597 503.989
11559 501.731
3180 109.89
11676 483.016
3177 200.683
3249 198.188
3112 195.883
3190 198.195
3198 48.612
3247 46.155
3196 352.274
3143 88.226
3149 224.371
3158 221.868
3148 120.198
3166 348.127
3310 345.615
3113 343.392
3163 238.025
3159 235.752
3251 233.458
3161 191.304
2988 188.806
3160 80.761
3139 78.268
3118 86.574
3126 49.908
11300 460.907
11312 458.397
11271 456.134
11283 453.629
11311 451.367
11305 449.102
11273 446.833
11263 444.336
11252 441.8
11256 439.325
11232 437.058
11234 434.543
11218 432.256
11223 429.972
3122 214.583
3121 50.327
3285 47.905
3120 122.39
3131 112.229
3261 109.868
3098 107.51
3072 182.606
11313 1067.9
3087 51.374
11323 465.667
11288 463.4
3081 193.416
3091 50.798
3088 49.334
3103 345.866
3319 343.668
3250 341.196
3097 50.324
3239 47.903
3303 339.546
3151 337.329
3241 334.814
3100 332.58
3130 330.363
3189 327.861
3057 325.639
2897 322.324
2794 319.811
2815 319.733
3299 200.474
11284 824.261
3297 337.283
3144 335.073
11501 464.686
11498 462.169
11473 459.671
11497 467.386
11455 465.149
11442 461.788
11387 459.523
11373 456.14
11335 453.87
3271 351.19
3266 348.7
3265 202.969
3279 50.051
3278 195.893
3280 193.591
3287 112.359
11461 446.909
11476 444.388
11450 442.118
11405 439.606
11429 437.32
11411 435.046
11385 432.541
11359 430.056
11334 427.777
11301 425.484
11270 423.192
3292 182.834
3187 180.331
3237 52.118
3232 424.479
3252 90.581
11438 444.466
11380 441.051
11366 437.678
11329 434.276
11306 430.905
11272 428.616
11245 426.121
11240 423.626
11226 421.336
11211 418.842
11194 416.555
