 key  value
1837 228.463
1925 226.238
2044 224.017
1892 221.773
1788 219.531
1716 217.026
1593 214.769
1695 212.523
1827 210.291
1676 208.05
1744 205.545
1791 203.3
1929 201.051
2003 198.795
2154 196.548
2165 194.034
2248 191.52
2387 189.264
2531 187.023
2648 184.775
2793 182.522
2717 180.027
2227 76.468
10403 255.375
2226 63.009
2398 60.695
2224 253.265
2202 250.772
10415 257.307
2238 69.854
2119 67.537
2192 64.117
2235 242.096
2234 42.835
10409 255.576
10361 253.063
10272 250.668
10408 260.938
10422 260.598
10353 258.252
10309 255.895
10421 255.245
10333 252.872
10305 250.477
2179 30.931
2190 51.723
2311 48.292
2465 44.861
2619 42.518
2748 40.182
2771 37.663
2836 35.164
2946 31.751
2957 29.263
2189 263.219
2188 244.595
2184 25.981
10374 259.006
10304 256.661
10226 254.142
10161 251.622
10097 249.267
10081 246.733
10014 244.397
9929 242.029
9826 238.604
9780 236.088
9711 233.566
9649 231.219
10368 258.277
2207 125.802
2284 123.277
2169 119.886
2148 117.39
2064 114.902
2161 112.58
2228 110.286
2386 107.987
2204 125.831
2182 122.409
10377 257.766
2918 50.44
2856 47.937
2984 45.444
3178 42.008
10391 261.685
2917 3.422
10390 255.018
2915 27.845
10399 259.677
10367 257.185
10275 254.814
2925 27.824
10396 256.481
10383 253.993
10392 261.669
2935 262.137
2768 259.911
2854 257.411
2700 255.184
2858 252.665
2751 250.448
2547 248.212
2577 246.013
2758 243.799
2784 241.576
2615 239.342
2658 236.816
2933 148.885
11109 445.175
11105 441.737
11104 439.21
11101 436.716
11098 434.412
11097 431.932
11091 429.626
11089 427.323
11086 425.007
11084 421.594
11081 419.287
11077 416.967
11074 413.559
11066 410.148
11063 407.822
11062 405.327
11054 402.993
11052 400.672
11048 396.017
11044 393.554
11041 391.243
11036 388.906
11032 385.484
11027 383.153
11022 380.817
11020 377.412
11014 375.079
11011 372.76
11004 370.287
11000 366.888
10978 364.549
10980 362.081
10975 359.736
10970 357.395
10965 354.906
10946 352.578
10941 349.141
10938 346.63
10916 344.286
10902 331.786
10891 319.263
10876 307.864
10893 303.365
10887 289.847
10839 276.719
10822 274.197
10772 271.824
10703 269.439
10686 266.926
10630 264.551
10571 262.177
10514 259.802
2929 3.427
11119 959.509
11124 860.156
11703 825.645
12088 751.228
12384 674.053
12474 671.864
12536 668.557
12631 666.379
12672 664.181
12687 660.868
12666 657.536
12689 655.04
12669 652.509
12606 650.025
12652 647.826
12604 645.322
12523 643.116
12447 639.791
12381 637.581
12389 635.393
12342 633.186
12345 630.706
12271 628.227
12194 626.018
12200 623.519
12147 621.314
12078 618.801
12127 616.58
12012 614.361
11994 611.856
11903 609.627
11872 607.128
11915 604.651
11876 601.136
11859 598.908
11773 596.676
11864 594.444
11836 591.937
11777 589.702
11783 587.479
11733 585.254
11650 583.013
11600 580.77
11657 578.527
11738 576.29
11779 574.048
11714 571.806
11752 569.311
11652 567.053
11654 564.541
11599 562.036
11572 559.783
11516 557.268
11477 555.012
11495 552.757
11425 550.506
11406 548.254
11390 546.002
11422 543.741
11489 541.488
11519 538.976
11545 536.475
11595 534.2
11569 531.937
11571 529.678
11524 527.411
11505 525.153
11463 522.872
11431 520.403
11400 518.137
11395 515.652
11378 513.396
11318 510.003
11293 507.722
11268 505.199
11265 502.72
11244 500.445
11236 497.922
11225 495.423
11213 492.919
11195 490.633
11187 488.142
11173 485.844
11164 483.356
11158 481.063
11160 478.588
11157 475.166
11152 472.865
11149 470.565
11147 468.265
11144 464.866
11141 462.568
11137 459.164
11134 456.88
11131 454.568
11127 452.099
11116 449.791
11114 447.494
2942 133.849
3089 131.571
3219 129.288
3291 126.782
3339 124.302
2941 272.698
2885 269.361
2684 267.137
2755 264.638
2622 262.12
2452 259.898
2940 117.71
2971 115.194
3133 112.892
3056 110.411
3191 107.917
3218 105.601
3053 103.305
2876 100.989
2949 98.5
2813 96.219
2829 93.727
3055 91.414
2853 89.1
2776 86.781
2939 37.496
2938 264.578
3010 262.37
2951 259.861
2695 257.64
2667 255.127
2791 252.916
2673 250.705
2937 122.421
2842 119.895
2936 96.961
3071 93.491
3198 91.076
3247 88.619
3455 86.207
3441 82.72
3522 80.316
3696 76.87
3507 74.449
3592 71.945
3572 69.434
3636 66.934
3549 64.443
3343 60.97
3186 58.567
3015 55.107
3008 52.577
2956 49.097
2886 46.699
2753 44.205
2916 41.816
2769 39.43
2880 36.932
2837 34.553
2690 32.158
2678 29.67
11123 1137.08
11057 1010.04
11121 456.526
11128 454.216
11129 451.699
11118 448.305
11111 444.913
11108 441.509
11120 932.718
12081 851.648
11645 825.747
11647 820.08
2893 101.755
3087 99.353
3097 96.932
3121 94.537
3328 91.052
2891 30.221
2809 27.849
2867 25.346
2720 22.96
11132 457.974
2903 266.853
2989 264.646
11076 418.246
11073 415.753
11069 412.334
11067 409.824
11065 407.498
11060 404.083
11055 401.746
11049 399.418
11075 414.667
2911 110.602
2852 108.098
3059 105.608
11072 406.437
11034 381.422
11009 374.091
10982 355.618
10990 342.284
10951 329.566
10920 316.861
10897 304.205
11087 424.549
2909 8.298
2849 5.802
2970 3.436
2908 255.166
11085 426.466
11083 423.983
11080 420.564
2904 42.778
3058 39.349
3153 36.852
3336 33.416
3476 31.08
3687 28.732
2855 26.304
11094 431.947
11093 937.444
11092 429.647
2862 85.415
2861 39.427
11102 437.877
11099 435.353
2871 127.232
2786 124.947
11096 431.973
11090 429.651
11047 398.153
11043 393.503
11040 391.01
11035 388.668
11029 385.24
11026 382.764
11024 380.444
11016 377.026
11013 374.685
11006 371.252
11002 367.832
10998 364.407
11046 395.882
2869 136.572
3054 134.069
11045 394.406
2868 32.179
2710 29.787
11042 392.345
2877 99.372
2982 96.959
11053 400.547
11051 398.211
2875 27.838
11050 398.33
2823 39.214
2983 35.771
2822 59.284
2923 56.951
2820 96.244
11061 408.584
11058 405.166
2819 129.294
3076 127.011
11059 404.067
2817 147.449
2814 146.649
2816 241.544
2706 239.044
11056 402.987
11071 414.838
11070 412.473
11068 409.984
11064 409.829
11015 374.86
11012 372.513
2838 46.823
2834 53.685
2969 50.249
3142 47.906
11010 373.583
11005 370.155
11001 366.745
2833 125.587
3050 122.185
11008 361.816
10988 349.279
10959 335.933
10929 322.589
11023 380.821
2846 104.168
11021 378.527
11017 376.186
2844 44.34
2992 41.829
11019 379.747
11018 377.179
11031 387.812
11030 384.236
3044 140.961
3170 138.673
3234 136.17
11028 384.224
3041 271.569
11025 382.068
11039 391.219
11037 387.807
11033 387.568
3069 257.685
11246 491.151
11231 488.875
11205 485.445
11190 483.157
11180 479.763
11167 477.465
3068 148.003
3182 145.727
3316 143.439
3373 140.939
3434 138.652
3413 136.142
3066 8.172
11242 487.759
11204 484.381
11172 482.074
11163 479.757
3065 47.798
3135 44.379
3253 41.888
3011 269.355
3023 13.248
11262 492.707
11235 490.431
11217 488.132
11198 485.624
11192 483.141
3020 32.732
3028 5.928
3027 10.672
3026 28.807
3036 129.276
11220 485.498
11193 482.114
11169 479.831
11156 476.451
11153 473.966
2979 57.61
2978 37.048
2990 34.276
2987 99.629
3205 97.319
3007 93.907
2986 32.684
2996 30.349
3004 39.554
3001 104.261
2959 44.168
2954 256.001
2952 61.056
3169 58.57
2967 101.878
3115 99.439
11143 463.708
11138 460.293
2966 260.187
11136 460.277
11150 471.675
11146 467.107
11145 465.992
11140 462.583
2663 120.597
2581 118.301
2762 116.001
2660 64.428
2610 61.939
2608 58.521
2795 56.188
2657 40.4
2656 271.47
2668 33.634
2571 31.164
2682 28.663
11162 478.744
11155 475.35
10854 276.496
10823 274.1
10754 271.728
10711 269.363
10697 267.011
10614 264.642
10560 262.271
10518 259.772
10501 257.414
2676 44.072
2743 41.727
2675 37.05
2647 34.661
2419 32.266
2674 8.373
2783 5.84
10850 277.928
10812 274.471
10756 272.088
10730 269.689
10674 267.174
10615 264.793
10567 262.409
10527 260.017
2687 105.688
10861 277.974
10816 275.592
10778 272.137
10733 269.76
10658 267.361
10629 264.858
10593 262.485
10552 260.017
10856 277.702
10817 275.342
10755 272.975
10734 270.486
10673 267.044
10871 369.343
10889 356.938
10881 344.484
10868 331.988
10872 323.925
2629 266.853
2415 264.33
2628 13.17
2594 10.674
2772 8.3
2926 4.872
10867 357.817
10603 345.352
10866 382.707
2625 52.809
2740 50.285
10865 276.858
10879 369.634
10894 357.203
10907 343.881
2638 273.966
10878 331.805
10875 316.149
2633 253.201
10874 319.342
10873 345.142
2645 18.031
2773 15.533
2644 125.57
2788 123.066
10820 274.25
10745 271.854
10819 275.643
10766 272.177
2655 15.424
2429 13.042
2654 260.107
2653 51.333
10828 277.231
10801 274.83
10761 272.441
10718 270.04
10671 267.645
10652 265.116
10588 262.709
10549 260.163
2650 131.811
2781 129.535
10827 277.315
10825 311.963
10824 274.563
2598 24.265
2597 107.727
2689 105.241
2596 41.87
2475 39.371
10836 278.4
10779 274.933
10659 270.187
10638 266.749
10591 264.366
10539 261.989
10505 258.567
10835 278.006
10833 278.738
10798 276.236
10765 273.86
10719 271.486
10690 269.114
10832 277.627
10847 277.636
2605 103.904
2766 100.419
10846 277.528
10811 275.015
10777 272.621
10737 270.25
10664 267.856
10616 265.329
10570 262.932
10512 260.464
10485 257.978
10845 277.925
10792 274.466
10844 278.063
2603 130.627
2750 127.245
10843 276.868
10842 276.607
10840 277.536
2613 55.118
2759 52.616
10786 275.19
2620 33.135
2618 44.325
2617 134.039
2525 131.525
2384 129.233
2567 50.092
2789 46.671
10806 275.601
2565 46.877
2652 44.363
2563 22.014
10800 274.926
10742 272.517
10705 270.124
10813 275.18
2572 128.331
2570 39.591
10809 275.276
10808 275.348
10774 271.915
10736 269.409
2578 102.931
2703 99.438
2894 96.949
10763 272.85
10762 273.126
10773 272.813
2799 100.882
2905 98.371
3091 95.976
3146 93.475
2797 274.365
2780 271.857
10776 273.939
10710 270.471
10695 267.036
10983 365.245
2804 121.023
2803 118.508
10979 363.07
10976 360.73
10977 361.343
10973 358.838
10969 356.498
10949 353.06
10944 350.715
10939 348.369
10936 346.04
10922 345.133
10991 406.056
10992 393.712
10956 375.494
10923 362.139
10989 342.888
2811 102.843
10986 368.259
10985 388.806
2808 35.172
10984 342.835
10962 329.489
10926 316.843
10999 365.49
2757 83.087
10997 365.543
10996 348.033
10995 393.695
2754 248.237
10994 342.141
10955 329.499
10993 347.837
2767 58.679
11007 407.039
2765 4.744
11003 367.761
2775 49.172
10950 360.728
10928 342.294
10948 352.592
10947 352.61
10953 339.231
10930 325.887
10904 307.528
2770 35.604
10945 351.48
10958 361.77
10967 356.481
10957 388.801
10927 375.446
10954 342.92
2726 25.482
10966 354.937
2725 31.171
2724 61.047
10964 380.341
2723 133.876
2898 131.57
10963 335.237
2722 269.642
10961 353.463
10960 406.053
10919 387.831
2734 27.583
2733 262.378
10974 416.522
10912 408.663
10917 396.335
10898 382.976
10972 360.822
2731 110.278
2728 107.784
2659 105.495
2526 102.999
10971 360.817
10968 358.337
10918 342.307
10901 323.98
2741 136.326
10915 345.128
10914 344.557
2737 5.784
10913 344.282
10925 356.346
10924 330.202
10935 347.054
10934 347.639
10933 416.494
10937 408.635
10932 420.839
10903 408.393
10884 395.056
10882 381.722
10943 350.075
10942 350.064
10940 347.724
2699 37.112
10885 330.516
10892 316.944
10883 303.573
10880 314.764
2719 131.793
10895 399.887
3431 80.428
3540 76.987
3430 24.582
3288 22.217
10900 344.137
10905 330.778
10899 335.321
3424 110.377
3354 108.095
3438 134.083
3345 131.608
10911 381.199
10896 367.852
10908 355.047
10909 317.619
3436 44.359
3262 41.955
3126 39.444
3435 118.569
3381 116.07
3415 113.766
10906 370.277
3447 46.361
3446 35.116
3445 76.953
3444 28.361
3573 26.007
3555 23.652
3610 20.448
3693 18.108
3660 15.603
3668 13.242
3518 9.825
3402 7.29
3440 264.662
3368 262.464
3539 260.242
3362 257.997
3583 255.795
3559 253.579
3690 251.362
3717 248.859
3805 246.37
3659 244.137
3761 241.912
3768 238.569
3913 236.333
4034 234.107
3932 231.583
3933 229.059
3834 226.822
3970 224.596
4095 222.366
3928 220.126
3963 217.881
4001 215.63
3934 213.138
3936 210.897
3967 208.406
4057 206.168
3959 203.926
4006 201.449
3931 199.202
3808 196.961
3678 194.713
3604 192.2
3608 189.705
3501 187.454
3387 185.193
3348 182.946
3468 180.456
3400 178.201
3301 175.935
3111 173.658
3183 171.159
3093 168.903
2964 166.625
3220 164.367
3073 161.872
2895 159.597
3454 26.914
3320 24.562
3453 269.671
3493 267.179
3502 264.977
3557 262.464
3451 37.286
3236 33.826
3154 31.334
3450 104.792
3480 102.312
3277 99.822
3448 96.156
3270 93.622
3119 90.221
3009 87.71
3399 94.543
3396 93.575
11635 503.687
11507 501.383
11437 497.968
11363 494.556
11304 491.149
3412 247.483
3603 245.269
11586 579.524
11526 576.184
11574 573.955
11542 571.728
11551 569.243
11528 567.015
11518 564.505
11531 562.261
11474 560.006
11496 557.498
3421 42.953
3417 41.195
3367 38.678
3260 36.187
3107 33.805
3366 145.938
3465 143.434
11602 569.492
11614 567.022
11601 565.006
11689 562.772
11687 560.528
11727 558.272
11722 555.741
11803 553.236
11741 550.978
11669 548.486
11636 546.25
11672 543.733
11698 541.216
11674 538.963
11622 536.701
11553 534.44
3374 150.489
3395 148.219
3582 145.934
3372 260.192
3371 83.9
11608 578.684
11561 576.185
3379 45.319
3378 267.158
3376 247.512
3385 96.946
3285 94.528
11582 500.598
11492 498.312
11381 496.006
11322 492.602
11275 490.304
11250 487.992
3351 95.952
3172 92.514
2974 90.021
11525 537.829
3352 99.439
3558 86.795
3589 84.281
3641 81.805
3619 79.285
3567 103.035
3389 100.555
3344 98.245
3123 94.826
3566 82.771
3563 91.728
3673 89.309
11751 565.189
11800 562.948
11849 560.453
11844 557.986
11760 555.491
11748 539.831
11684 537.578
3571 48.76
3569 102.865
3568 29.687
11758 538.123
11734 534.743
11671 532.457
11643 529.957
11580 527.69
11757 542.595
11802 540.336
11767 537.86
11724 535.606
11649 533.332
11621 529.967
11756 533.999
11653 530.611
11644 528.111
11587 525.842
11540 523.561
11491 521.301
11426 519.024
11755 548.519
11648 546.254
3578 269.361
3525 136.194
3552 133.905
3437 131.609
3523 99.04
3429 95.621
3322 92.231
3269 88.8
3078 86.495
3534 95.993
11774 544.639
11819 542.377
11829 540.127
3533 41.091
3532 95.995
11772 572.205
11782 569.973
11854 567.725
11923 565.229
12009 562.997
12013 561.162
12146 558.917
12041 556.677
12000 554.165
11993 551.672
11935 549.167
11979 546.915
11995 544.655
11887 542.392
11769 580.977
11840 578.744
11794 576.502
11744 574.272
11690 571.767
11655 569.28
11747 566.801
11715 537.885
11685 535.627
11610 532.226
3538 46.388
3536 89.695
3551 37.641
11726 547.064
11739 544.558
11732 542.311
11731 578.798
3489 99.356
3488 401.2
3727 394.172
3224 381.048
2540 367.69
3228 355.406
2542 342.052
2538 330.446
2536 317.111
3230 303.757
3229 288.325
11742 553.012
11682 550.76
11628 548.51
3511 31.238
3510 99.369
3504 113.773
3519 94.248
3515 49.785
3463 60.844
3289 58.513
3199 56.011
2965 53.659
11702 1041.07
3458 92.179
11711 563.021
3475 75.396
3382 72.892
3487 34.516
11662 503.978
3485 61.007
3483 98.49
11668 556.37
11665 576.734
11597 574.225
11559 571.967
3180 29.272
11676 553.252
3177 119.983
3249 117.488
3112 115.183
3190 117.495
3196 271.574
3149 143.671
3158 141.168
3148 39.498
3155 101.841
3166 267.427
3310 264.915
3113 262.692
3163 157.325
3159 155.052
3251 152.758
3161 110.604
2988 108.106
3160 2.357
3118 5.946
11300 531.143
11312 528.633
11271 526.37
11283 523.865
11311 521.603
11305 519.338
11273 517.069
11263 514.572
11252 512.036
11256 509.561
11232 507.294
11234 504.779
11218 502.492
11223 500.208
3122 133.883
3120 41.69
3131 31.611
3261 29.25
3098 26.892
3072 101.906
11313 1138.13
11323 535.903
11288 533.636
3081 112.716
3088 94.559
3103 265.166
3319 262.968
3250 260.496
3303 258.846
3151 256.629
3241 254.114
3100 251.88
3130 249.663
3189 247.161
3057 244.939
2897 241.624
2794 239.111
2815 239.033
3299 119.774
11284 894.497
3297 256.583
3144 254.373
3325 92.071
11501 534.922
11498 532.405
11473 529.907
11497 537.622
11455 535.385
11442 532.024
11387 529.759
11373 526.376
11335 524.106
3271 270.49
3266 268
3265 122.269
3279 39.637
3278 115.193
3280 112.891
3287 31.741
11461 517.145
11476 514.624
11450 512.354
11405 509.842
11429 507.556
11411 505.282
11385 502.777
11359 500.292
11334 498.013
11301 495.72
11270 493.428
3292 102.134
3187 99.631
3239 97.041
3232 343.779
3252 9.79
11438 514.702
11380 511.287
11366 507.914
11329 504.512
11306 501.141
11272 498.852
11245 496.357
11240 493.862
11226 491.572
11211 489.078
11194 486.791
11175 484.504
11165 481.11
3258 41.591
3168 38.138
3005 34.672
3257 46.327
3256 27.093
3207 269.93
3204 261.024
3201 124.749
3200 24.719
3215 34.097
3222 416.904
11394 559.753
11403 555.254
11448 552.999
11397 550.749
11354 548.26
3231 391.538
3980 388.97
3981 375.567
4099 356.892
3859 355.159
3856 346.441
3225 334.825
3227 321.518
3226 273.781
3940 46.917
3819 43.483
3654 40.025
3938 241.6
4088 239.119
4084 236.603
3955 48.358
3803 45.964
3674 42.509
12143 582.746
12022 580.52
12004 578.298
11891 575.784
11952 573.533
12021 571.049
12051 568.815
12090 566.31
12193 564.057
12153 561.826
12098 560.572
3966 69.828
4072 66.381
4101 63.876
4214 61.384
4150 58.892
4004 55.418
4000 52.927
3951 50.529
3751 47.054
3628 44.557
3910 86.717
3765 84.302
3807 81.884
3750 79.369
3909 75.365
3848 72.885
3770 70.4
3908 136.242
3739 133.932
3745 131.649
3643 129.353
3681 126.868
3544 124.578
3467 122.076
3919 143.512
4024 141.026
4152 138.74
3995 136.438
3973 133.944
12156 625.848
12042 622.521
11973 620.047
11942 617.851
11912 615.355
11848 613.136
11865 610.919
11789 608.704
11793 603.614
3914 148.319
3880 145.802
4030 143.507
3892 141.221
3746 138.739
3809 136.229
3926 44.928
3756 42.54
3644 40.038
12101 585.236
3924 99.08
3846 96.593
3891 94.17
3845 91.63
3826 89.138
12099 587.452
12043 584.977
3920 96.664
3878 260.506
4046 258.284
4005 255.782
3978 253.282
4044 250.791
3922 248.579
12126 574.297
12141 571.794
12204 569.309
12174 566.831
12121 564.312
3883 68.792
12123 578.576
12142 576.071
12066 573.558
11998 571.332
3882 70.992
4066 68.587
4172 66.177
