 key  value
2630 71.091
2721 68.841
2666 66.61
2566 64.125
2749 61.87
2746 59.618
2830 57.353
2821 55.113
2962 52.86
2999 50.605
2843 48.345
3034 46.09
3212 43.832
3046 41.568
3061 39.057
2832 36.787
2961 34.311
3183 32.039
3093 29.783
3305 27.511
3426 24.988
3514 22.517
3695 20.247
3776 17.965
3869 15.447
3921 12.94
3952 10.659
4078 8.162
4028 5.883
4180 2.506
10293 252.144
10223 249.751
10157 247.358
10136 244.835
10066 242.328
9988 239.952
9918 237.464
9833 235.079
9797 232.708
9716 230.333
9638 227.95
9567 225.568
9528 223.203
9477 220.835
9401 218.472
9375 215.953
9285 213.57
9198 211.208
9167 208.837
9136 206.444
9070 204.079
8969 201.718
8910 199.349
8869 196.837
8825 193.394
8757 191.024
8716 188.661
8697 186.155
8662 183.658
8611 181.291
8551 178.942
8528 176.564
8471 174.048
8440 171.69
8410 169.331
8385 166.826
8363 163.386
8318 159.944
8284 157.406
2048 182.813
2045 180.314
2068 177.843
2254 175.46
2191 173.078
2259 170.591
2281 168.091
2374 165.701
2353 163.219
2310 160.737
2356 158.352
2511 155.978
2493 153.454
2408 149.994
2402 146.408
2548 144.02
2765 141.649
2917 139.293
2909 136.926
2910 134.425
3023 131.003
2998 128.632
3116 126.275
3208 123.777
3320 121.275
3256 118.784
3261 116.442
3411 114.086
3487 110.676
3332 108.163
3148 105.814
2992 102.384
2844 100.048
2838 97.717
3065 95.371
2980 93.041
2896 90.712
2965 88.189
2923 85.859
2767 83.368
2724 80.872
2756 78.547
2732 75.131
10288 256.886
10235 254.5
10191 252.02
10113 249.492
10043 247.091
9983 244.599
9917 242.206
9868 239.704
9788 237.329
9752 234.829
9671 231.359
9619 227.895
9506 225.498
9479 223.126
9390 220.727
9328 218.343
9278 215.829
9247 212.377
9159 209.991
9081 207.621
9060 205.244
9001 202.76
8928 199.352
8875 196.99
8813 194.475
8763 192.105
2060 79.252
1996 76.932
2135 74.438
2227 72.124
2256 69.797
2065 67.459
2257 65.139
2336 62.808
2462 59.408
2636 56.902
2752 53.487
2829 51.167
3079 48.855
10300 239.367
10316 235.928
10212 232.485
10085 230.128
9993 224.816
9884 221.388
9786 219.046
9665 215.613
9607 212.198
9500 209.874
10298 239.054
10217 236.698
10169 234.191
10098 230.763
10048 228.41
9966 224.977
9913 222.482
2056 40.436
2067 76.95
10244 249.798
10183 247.31
10127 244.787
10070 242.297
9984 239.929
9945 237.579
9857 235.2
9789 232.829
9730 230.455
9658 227.931
10243 249.689
10242 238.457
10198 236.106
10116 233.753
10074 231.41
9998 228.936
2078 166.678
2211 164.195
10255 243.184
10153 239.747
10142 237.22
10065 233.762
9989 231.269
9896 228.907
9835 226.528
9766 224.026
9717 221.565
9688 219.064
9581 215.624
9533 212.194
9468 209.851
9405 207.504
9324 205.155
2076 123.726
2005 121.217
10252 250.501
10149 248.131
10092 245.756
10063 243.272
9978 240.881
9940 238.373
9850 235.992
9794 233.618
9710 231.254
9652 228.879
9565 226.501
9534 224.138
9442 220.671
9418 218.304
2074 187.843
2130 185.344
2146 182.955
2137 180.484
2266 177.964
2073 98.925
2126 96.429
2240 94.09
2250 91.611
2388 88.189
2414 85.716
2608 83.379
10263 250.664
10147 247.194
10086 244.713
10262 245.378
10200 241.952
10118 239.454
10040 236
9980 232.556
9888 230.182
9844 227.675
9799 225.327
9748 221.868
9685 219.367
9599 216.895
9562 213.477
9486 211.133
9417 208.787
9329 205.354
9300 201.941
9232 199.413
10260 237.613
10166 234.186
2275 129.852
2484 126.419
2449 122.953
2646 119.51
2725 117.158
2694 114.824
2575 112.301
2771 109.948
2823 107.596
2743 105.108
2718 102.78
2618 100.29
2506 97.956
2513 95.471
2653 92.99
2496 90.656
2467 88.183
2651 85.687
2274 73.857
2285 71.352
2457 69.03
2510 66.543
2446 64.232
2529 61.73
2640 58.328
2287 155.832
10270 253.122
10215 249.685
10269 246.615
10209 243.175
10267 253.014
10219 250.629
2282 128.759
10266 240.977
10174 238.619
10117 236.269
10265 252.897
10186 250.513
10106 247.038
10053 244.545
9963 242.164
9902 239.788
9877 237.417
9781 235.032
9712 232.64
9675 230.13
9595 226.672
9517 224.293
9494 221.925
9407 218.467
9370 215.948
2295 116.211
2456 113.989
2453 111.493
2291 109.269
2534 107.07
2626 104.539
2470 102.307
2339 99.786
2294 182.495
2299 179.988
2303 177.612
2421 175.205
2332 172.814
2396 170.422
2427 167.901
2611 165.506
2431 163.119
10469 255.997
10448 253.477
10387 250.987
10468 254.659
10432 252.275
10384 249.919
10278 247.539
10466 251.491
10410 248.976
10367 245.538
10479 260.26
10405 256.805
10370 254.426
10299 252.054
10478 260.051
10435 257.679
10357 255.29
10274 252.911
10228 250.513
10145 248.138
2301 187.287
2174 184.892
2300 67.62
10477 244.27
10430 241.921
10344 238.466
10476 260.192
10406 257.815
10341 255.426
2298 137.215
2308 133.777
2324 131.396
2550 128.907
10473 242.677
10423 240.333
10358 237.821
10487 260.225
10395 257.823
10365 255.428
10317 253.048
10214 250.536
2245 116.227
2325 113.725
10486 260.251
2243 136.306
2328 133.807
2410 131.3
2557 129.086
2454 126.599
2556 124.378
2733 122.156
2951 118.824
3069 116.319
3151 113.84
3241 111.325
3318 108.81
3478 106.592
3553 104.376
3659 101.022
3761 98.797
3768 95.454
3913 93.218
4034 90.992
3932 88.468
3933 85.944
3834 83.707
3970 81.481
3902 79.253
4064 77.019
4196 74.778
4234 72.293
4295 70.048
4113 67.794
4131 65.321
4107 63.083
4054 60.837
4155 58.597
4219 56.096
4184 53.847
4148 51.354
4252 49.081
4396 46.833
4477 44.571
4658 42.324
4472 40.05
4591 37.566
4681 35.228
4635 32.959
4712 30.691
4698 28.425
4589 26.131
4514 23.617
4542 21.125
4411 18.861
4410 16.378
4379 14.109
4560 11.835
4386 9.339
4321 7.062
4264 4.787
2242 121.762
2370 118.418
10481 255.877
2255 182.487
10492 250.283
10427 246.838
10349 244.48
2251 101.269
10488 248.325
10392 245.948
10388 242.517
10276 239.997
10226 237.632
10161 235.112
10097 232.757
10081 230.223
10014 227.887
9929 225.519
9826 222.094
9780 219.578
9711 217.056
9649 214.709
10439 244.702
10338 242.345
10436 256.818
2258 136.269
10433 258.905
10382 255.425
10322 253.032
10446 255.881
10335 253.481
10301 250.976
10253 247.517
10195 245.157
10132 242.795
2269 134.974
2395 132.446
2367 129.953
2268 136.396
2355 133.915
10445 263.585
10371 260.126
10296 257.723
10257 255.34
10201 252.958
10139 249.485
10075 246.985
10443 262.663
10342 260.272
10282 257.882
10210 255.479
10197 252.962
2264 125.32
2313 123.115
2305 120.909
2215 127.922
2086 125.698
1989 123.187
2111 120.969
2199 118.427
10455 258.401
2212 166.672
10452 260.17
10421 257.792
10333 255.419
10305 253.024
2210 101.225
2372 97.865
2514 95.36
2209 139.713
10450 249.199
2208 139.857
10449 250.27
2221 109.526
10462 241.724
10400 238.269
10461 248.446
10460 247.221
10458 253.804
10404 250.369
10359 246.942
10275 243.488
10457 260.167
10456 261.109
10418 257.679
10407 253.366
10383 249.924
10287 247.405
10249 245.03
10199 242.662
10121 240.307
10035 237.93
10003 235.457
2229 100.055
2347 96.711
10403 257.936
2226 82.305
10402 245.023
2224 114.295
2202 111.802
10415 253.471
10351 250.981
2238 77.096
2354 73.673
2497 71.358
10414 250.08
10372 246.648
10313 244.123
10232 240.693
10164 237.254
2236 89.874
2235 103.126
2234 181.051
10409 260.078
10361 257.565
10272 255.17
10234 252.689
10165 249.221
10408 244.428
10422 245.631
10353 243.285
10307 240.813
2179 169.147
2190 98.904
2379 96.563
2424 94.078
2189 124.249
2188 105.625
2184 164.197
10374 242.496
10304 240.151
2196 87.352
10368 244.421
10311 240.984
2207 39.66
2318 36.27
2498 33.986
2644 31.688
2750 28.289
2819 25.981
3076 23.698
3219 21.2
3291 18.694
3370 16.205
3585 13.916
3638 11.431
3809 9.144
2206 76.177
2331 73.689
2204 38.707
2384 36.203
2525 32.837
2617 30.351
2723 28.064
2942 25.761
3089 23.483
10377 241.256
2918 94.131
2969 91.633
10391 245.764
10390 249.159
10306 245.688
2915 124.172
2855 121.663
2682 119.292
2845 116.947
2986 114.595
2836 112.242
2983 109.731
3153 107.379
3058 104.868
10399 247.858
2925 119.299
10396 252.412
10393 257.808
2935 121.324
2933 27.741
3067 24.371
3149 22.083
3245 18.698
3434 16.425
3595 13.93
3714 11.657
11109 440.27
11105 436.832
11104 434.305
11101 431.811
11098 429.507
11097 427.027
11091 424.721
11089 422.418
11086 420.102
11084 416.689
11081 414.382
11077 412.062
11074 408.654
11066 405.243
11063 402.917
11062 400.422
11054 398.088
11052 395.767
11048 391.112
11044 388.649
11041 386.338
11036 384.001
11032 380.579
11027 378.248
11022 375.912
11020 372.507
11014 370.174
11011 367.855
11004 365.382
11000 361.983
10978 359.644
10980 357.176
10975 354.831
10970 352.49
10965 350.001
10946 347.673
10941 344.236
10938 341.725
10916 339.381
10902 326.881
10891 314.358
10876 302.959
10893 298.46
10887 284.942
10839 271.814
10817 269.316
10765 265.859
10719 263.485
10690 261.113
10638 258.748
10578 256.377
10546 253.863
2929 141.801
11119 954.604
11124 855.251
11703 820.74
12088 746.323
12384 669.148
12474 666.959
12536 663.652
12631 661.474
12672 659.276
12687 655.963
12666 652.631
12689 650.135
12669 647.604
12606 645.12
12652 642.921
12604 640.417
12523 638.211
12447 634.886
12381 632.676
12389 630.488
12342 628.281
12345 625.801
12271 623.322
12194 621.113
12200 618.614
12147 616.409
12078 613.896
12127 611.675
12012 609.456
11994 606.951
11903 604.722
11872 602.223
11915 599.746
11876 596.231
11859 594.003
11773 591.771
11864 589.539
11836 587.032
11777 584.797
11783 582.574
11733 580.349
11650 578.108
11600 575.865
11657 573.622
11738 571.385
11779 569.143
11714 566.901
11752 564.406
11652 562.148
11654 559.636
11599 557.131
11572 554.878
11516 552.363
11477 550.107
11495 547.852
11425 545.601
11406 543.349
11390 541.097
11422 538.836
11489 536.583
11519 534.071
11545 531.57
11595 529.295
11569 527.032
11571 524.773
11524 522.506
11505 520.248
11463 517.967
11431 515.498
11400 513.232
11395 510.747
11378 508.491
11318 505.098
11293 502.817
11268 500.294
11265 497.815
11244 495.54
11236 493.017
11225 490.518
11213 488.014
11195 485.728
11187 483.237
11173 480.939
11164 478.451
11158 476.158
11160 473.683
11157 470.261
11152 467.96
11149 465.66
11147 463.36
11144 459.961
11141 457.663
11137 454.259
11134 451.975
11131 449.663
11127 447.194
11116 444.886
11114 442.589
2941 129.911
3011 126.561
3166 124.357
3310 121.845
3368 119.349
3539 117.127
3362 114.882
3583 112.68
3559 110.464
3690 108.247
3717 105.744
3805 103.255
2940 30.052
2842 27.767
3050 25.479
3201 22.09
2939 110.091
2938 123.222
3010 121.014
2966 118.821
2937 27.991
3077 25.475
3124 22.083
2936 235.177
3071 231.707
3198 229.292
3247 226.835
3455 224.423
3441 220.936
3522 218.532
3696 215.086
3507 212.665
3592 210.161
3572 207.65
3636 205.15
3549 202.659
3343 199.186
3186 196.783
3015 193.323
3008 190.793
2956 187.313
2886 184.915
2753 182.421
2916 180.032
2769 177.646
2880 175.148
2837 172.769
2690 170.374
2678 167.886
2883 164.31
2774 161.8
2709 159.418
2645 156.922
11123 1132.17
11057 1005.14
11121 451.621
11128 449.311
11129 446.794
11118 443.4
11111 440.008
11108 436.604
11120 927.813
12081 846.743
11645 820.842
11647 815.175
2893 239.971
3087 237.569
3097 235.148
3121 232.753
3328 229.268
2891 170.13
2809 167.758
2867 165.255
2720 162.869
11132 453.069
2890 32.55
2903 125.711
2989 123.504
11076 413.341
11073 410.848
11069 407.429
11067 404.919
11065 402.593
11060 399.178
11055 396.841
11049 394.513
11075 409.762
2911 37.357
3081 33.967
3112 31.47
3249 29.159
3449 25.761
3467 23.273
3388 20.988
11072 401.532
11034 376.517
11009 369.186
10982 350.713
10990 337.379
10951 324.661
10920 311.956
10897 299.3
11087 419.644
2908 116.196
2858 113.695
2751 111.478
2547 109.242
2577 107.043
2758 104.829
2784 102.606
2615 100.372
2658 97.846
11085 421.561
11083 419.078
11080 415.659
2904 102.542
2854 118.006
2954 115.504
3144 112.154
11094 427.042
11093 932.539
11092 424.742
2849 138.27
3066 135.913
3140 133.367
2862 62.947
2861 177.643
11102 432.972
11099 430.448
2856 95.587
2740 93.242
2759 90.736
2779 88.234
2795 85.897
2822 83.557
2912 81.045
2871 26.704
3036 24.397
3164 21.01
3330 18.731
3437 16.212
11096 427.068
11090 424.746
11047 393.248
11043 388.598
11040 386.105
11035 383.763
11029 380.335
11026 377.859
11024 375.539
11016 372.121
11013 369.78
11006 366.347
11002 362.927
10998 359.502
11046 390.977
2869 26.683
3054 24.18
3096 21.893
3334 19.605
11045 389.501
2868 170.395
2710 168.003
11042 387.44
2864 105.131
2877 237.588
2982 235.175
11053 395.642
11051 393.306
2875 167.747
11050 393.425
11061 403.679
11058 400.261
11059 399.162
2817 27.764
3068 24.375
3182 22.099
3316 19.811
3373 17.311
2816 102.574
2706 100.074
11056 398.082
11071 409.933
11070 407.568
11068 405.079
11064 404.924
11015 369.955
11012 367.608
2834 88.352
11010 368.678
11005 365.25
11001 361.84
2833 27.086
11008 356.911
10988 344.374
10959 331.028
10929 317.684
11023 375.916
2846 242.384
11021 373.622
11017 371.281
11019 374.842
11018 372.274
2840 26.007
3044 23.49
3170 21.202
11031 382.907
11030 379.331
11028 379.319
3041 129.047
11025 377.163
11039 386.314
11037 382.902
11033 382.663
11246 486.246
11231 483.97
11205 480.54
11190 478.252
11180 474.858
11167 472.56
11242 482.854
11204 479.476
11172 477.169
11163 474.852
3012 131.121
11262 487.802
11235 485.526
11217 483.227
11198 480.719
11192 478.236
3020 172.641
3030 121.772
3098 119.266
2957 116.898
2946 114.561
2990 112.067
3028 139.3
3143 135.878
3027 133.518
3026 168.716
3038 147.582
3085 145.212
2973 142.72
3037 167.775
3035 126.655
2994 124.169
11220 480.593
11193 477.209
11169 474.926
11156 471.546
11153 469.061
2979 195.826
2978 175.264
2984 97.864
2996 170.258
2993 30.065
3004 177.77
3001 242.477
2950 145.073
2959 100.06
2952 199.272
3169 196.786
2967 240.094
3115 237.655
11143 458.803
11138 455.388
2975 27.762
3117 24.367
3339 22.082
11136 455.372
11150 466.77
2972 107.623
2971 31.675
3190 29.389
3299 25.99
3265 23.476
2970 140.767
11146 462.202
2968 119.397
11145 461.087
11140 457.678
2663 33.665
2803 30.265
2660 79.649
2806 77.151
2705 73.717
2657 108.531
2656 131.287
2668 116.805
2808 113.376
2667 116.157
2791 113.946
2673 111.735
11162 473.839
11155 470.445
10854 274.162
10820 271.655
10763 269.28
10736 265.839
10673 263.474
10639 261.105
10564 258.732
10539 256.227
10502 253.879
10425 250.429
10356 248.066
2676 103.738
2675 175.266
2647 172.877
2419 170.482
2674 145.524
10850 278.059
10816 275.672
10773 272.243
10711 268.793
10697 266.441
10614 264.072
10560 261.701
10531 259.327
2687 41.102
2852 38.797
3056 36.496
3133 33.966
3278 31.667
3435 28.264
10861 278.054
2684 126.554
10856 270.603
10798 268.235
10871 364.438
10889 352.033
10881 339.579
10868 327.083
10872 319.02
2629 127.135
2755 124.65
2628 152.748
2594 150.252
2772 147.878
10867 352.912
10603 340.447
10866 377.802
2625 91.583
10865 279.254
10812 276.867
10778 274.375
10735 271.989
10689 268.517
10631 266.134
10581 262.702
10518 259.253
10501 256.895
2624 43.596
10879 364.729
10894 352.298
10907 338.976
2638 133.447
2780 130.11
2885 127.614
2997 124.273
3103 122.051
3319 119.853
3250 117.381
10878 326.9
10875 311.244
2633 114.231
10874 314.437
10873 340.237
10823 272.759
10822 270.522
10746 268.142
10721 264.697
10676 261.247
10819 278.19
10766 274.724
10730 272.236
10674 269.721
10615 267.34
10567 264.956
10527 262.564
2655 154.874
2429 152.492
2654 121.137
2695 118.67
10828 279.792
10801 277.391
10761 275.002
10718 272.601
10671 270.206
10652 267.677
10588 265.27
10549 262.724
2650 31.283
2781 29.007
10827 279.876
10825 307.058
10824 277.11
2598 164.167
2563 161.668
2521 159.308
2597 245.943
2689 243.457
2596 180.086
2475 177.587
10836 270.399
10779 266.932
10659 262.186
10835 280.553
10833 270.737
10832 273.952
10847 271.918
10808 269.444
10755 267.065
10706 263.615
2605 242.12
2766 238.635
10846 280.753
10811 278.24
10777 275.846
10737 273.475
10664 271.081
10616 268.554
10570 266.157
10512 263.689
10845 280.472
10792 277.013
10756 274.635
10844 277.655
10842 275.266
2603 31.305
10843 279.264
2600 97.994
2567 95.488
10840 274.424
2613 89.087
10786 274.62
10754 271.158
2622 123.15
2452 120.928
2621 111.039
2620 171.351
2619 106.21
10806 275.861
10776 273.369
10710 269.901
10695 266.466
2565 185.093
2652 182.579
10800 277.487
10742 275.078
10705 272.685
10813 274.61
2572 31.687
2571 118.268
2570 177.807
10809 271.775
2578 241.147
2703 237.654
2894 235.165
10762 275.424
10774 268.345
2789 98.924
2788 30.29
10772 269.228
10703 266.843
10678 264.336
10621 261.963
10572 259.484
10521 257.127
10505 254.643
2786 29.192
2799 239.098
2905 236.587
3091 234.192
3146 231.691
2797 132.618
10983 360.34
2804 30.285
10979 358.165
10976 355.825
10977 356.438
10973 353.933
10969 351.593
10949 348.155
10944 345.81
10939 343.464
10936 341.135
10922 340.228
10991 401.151
10992 388.807
10956 370.589
10923 357.234
2814 28.564
2813 50.73
2796 48.24
2807 45.922
2945 43.619
3059 41.303
10989 337.983
2811 241.059
10986 363.354
10985 383.901
10984 337.93
10962 324.584
10926 311.938
10999 360.585
2757 65.431
10997 360.638
10996 343.128
10995 388.79
2754 109.267
10994 337.236
10955 324.594
10993 342.932
11007 402.134
11003 362.856
2775 95.748
10950 355.823
10928 337.389
10948 347.687
10947 347.705
10953 334.326
10930 320.982
10904 302.623
2770 173.82
10945 346.575
2768 120.506
2783 144.125
2782 35.049
10958 356.865
10967 351.576
10957 383.896
10927 370.541
10954 338.015
2777 101.146
2726 165.391
10966 350.032
10964 375.436
10963 330.332
2722 129.04
10961 348.558
10960 401.148
10919 382.926
2734 121.629
10974 411.617
10912 403.758
10917 391.43
10898 378.071
10972 355.917
2731 37.346
10971 355.912
10968 353.432
10918 337.402
10901 319.075
2741 28.972
2851 26.68
3031 24.388
10915 340.223
10914 339.652
2737 141.705
10913 339.377
10925 351.441
2748 108.532
10924 325.297
10935 342.149
10934 342.734
10933 411.589
10937 403.73
10932 415.934
10903 403.488
10884 390.151
10882 376.817
10943 345.17
10942 345.159
2700 116.214
10940 342.819
2699 175.328
10885 325.611
10892 312.039
10883 298.668
2707 146.498
10880 309.859
2719 28.087
2898 25.789
10895 394.982
3431 218.644
3540 215.203
3430 121.278
10900 339.232
10905 325.873
10899 330.416
3424 34.661
3438 17.307
10911 376.294
10896 362.947
10908 350.142
10909 312.714
3436 182.575
3262 180.171
3126 177.66
10906 365.372
3447 97.559
3472 95.066
3357 92.566
3202 89.137
3199 86.795
2976 84.455
3446 175.025
3237 172.653
3213 170.159
3445 215.169
3444 116.642
3440 121.547
3454 118.964
3453 126.556
3493 124.064
3502 121.862
3557 119.349
3451 177.195
3236 173.735
3154 171.243
3450 41.564
3448 56.007
3270 53.473
3123 51.145
3205 48.64
3187 46.149
3399 232.759
3396 231.791
11635 498.782
11507 496.478
11437 493.063
11363 489.651
11304 486.244
3405 175.054
3412 104.368
3603 102.154
11586 574.619
11526 571.279
11574 569.05
11542 566.823
11551 564.338
11528 562.11
11518 559.6
11531 557.356
11474 555.101
11496 552.593
3421 102.231
3379 99.891
3541 97.393
3417 181.104
3367 178.587
3260 176.096
3107 173.714
3366 17.985
3605 14.59
3648 12.065
3783 9.557
3880 7.072
4030 4.777
11602 564.587
11614 562.117
11601 560.101
11689 557.867
11687 555.623
11727 553.367
11722 550.836
11803 548.331
11741 546.073
11669 543.581
11636 541.345
11672 538.828
11698 536.311
11674 534.058
11622 531.796
11553 529.535
3360 104.695
3178 101.278
3135 98.784
3374 18.659
3508 16.124
3692 12.75
3838 10.464
3372 117.077
3371 222.116
11608 573.779
11561 571.28
3381 30.756
3491 27.35
3627 23.954
3378 124.043
3376 104.397
3385 235.162
3285 232.744
3329 112.864
3336 110.515
11582 495.693
11492 493.407
11381 491.101
11322 487.697
11275 485.399
11250 483.087
3351 52.024
11525 532.924
3345 19.591
3352 237.655
3558 225.011
3589 222.497
3641 220.021
3619 217.501
3555 122.258
3573 118.826
3495 116.491
3511 114.121
3567 43.991
3517 41.5
3497 39.203
3657 36.694
3833 34.392
3733 31.905
3916 28.524
3939 26.221
4051 23.918
3876 21.619
3824 19.334
3893 16.861
3985 14.555
3566 220.987
3563 229.944
3673 227.525
11751 560.284
11800 558.043
11849 555.548
11844 553.081
11760 550.586
11748 534.926
11684 532.673
3571 103.332
3569 46.201
3705 43.705
3677 41.2
3857 40.297
3844 36.895
3568 115.483
3476 113.028
11758 533.218
11734 529.838
11671 527.552
11643 525.052
11580 522.785
11757 537.69
11802 535.431
11767 532.955
11724 530.701
11649 528.427
11621 525.062
11756 529.094
11653 525.706
11644 523.206
11587 520.937
11540 518.656
11491 516.396
11426 514.119
11755 543.614
11648 541.349
3578 126.246
3525 14.824
3523 57.062
3383 54.558
3534 234.209
11774 539.734
11819 537.472
11829 535.222
3533 181
3532 234.211
11772 567.3
11782 565.068
11854 562.82
11923 560.324
12009 558.092
12013 556.257
12146 554.012
12041 551.772
12000 549.26
11993 546.767
11935 544.262
11979 542.01
11995 539.75
11887 537.487
11769 576.072
11840 573.839
11794 571.597
11744 569.367
11690 566.862
11655 564.375
11747 561.896
11715 532.98
11685 530.722
11610 527.321
3538 100.075
3536 227.911
3551 177.55
11726 542.159
11739 539.653
11732 537.406
11731 573.893
3489 52.101
3590 48.711
3488 258.085
3727 251.057
3224 237.933
2540 224.575
3228 212.291
2542 198.937
2538 187.331
2536 173.996
3230 160.642
3229 145.21
11742 548.107
11682 545.855
11628 543.605
3510 237.585
3504 33.026
3664 29.648
3519 232.464
3516 177.451
3515 98.524
3463 89.113
3289 86.782
3185 83.37
2991 79.954
2874 77.635
11702 1036.17
3458 230.395
11711 558.116
3475 213.612
3382 211.108
11662 499.073
3485 89.276
3483 236.706
3175 133.359
11668 551.465
11665 571.829
11597 569.32
11559 567.062
3180 117.089
11676 548.347
3177 26.879
3196 128.766
3193 109.864
3158 21.902
3309 19.615
3155 240.057
3163 24.098
3323 20.708
3473 18.434
3547 16.152
3161 36.258
3160 144.199
3346 140.755
3118 138.396
3109 141.811
3238 138.361
3113 120.74
11300 526.238
11312 523.728
11271 521.465
11283 518.96
11311 516.698
11305 514.433
11273 512.164
11263 509.667
11252 507.131
11256 504.656
11232 502.389
11234 499.874
11218 497.587
11223 495.303
3122 21.905
3120 103.48
3131 114.726
3215 112.361
3078 66.347
3070 63.854
3184 60.456
3009 58.129
2974 55.624
3172 53.316
3072 45.195
3102 42.66
11313 1133.23
11323 530.998
11288 528.731
3088 232.775
3303 116.008
3406 113.783
11284 889.592
3297 114.364
3325 230.287
11501 530.017
11498 527.5
11473 525.002
11497 532.717
11455 530.48
11442 527.119
11387 524.854
11373 521.471
11335 519.201
3271 127.375
3267 98.984
3214 96.471
3142 93.964
3266 124.885
3279 178.75
3168 176.354
3005 172.888
3277 47.284
3287 114.887
11461 512.24
11476 509.719
11450 507.449
11405 504.937
11429 502.651
11411 500.377
11385 497.872
11359 495.387
11334 493.108
11301 490.815
11270 488.523
3280 34.161
3292 44.078
3239 235.257
3232 200.664
3253 101.485
3252 135.73
3251 20.728
11438 509.797
11380 506.382
11366 503.009
11329 499.607
11306 496.236
11272 493.947
11245 491.452
11240 488.957
11226 486.667
11211 484.173
11194 481.886
11175 479.599
11165 476.205
3258 179.807
3257 97.39
3207 126.86
3204 118.203
3200 122.214
3222 273.789
11394 554.848
11403 550.349
11448 548.094
11397 545.844
11354 543.355
3231 248.423
3980 245.855
3981 232.452
4099 213.777
3859 212.044
3856 203.326
3225 191.71
3227 178.403
3226 130.978
3940 186.826
3819 183.392
3654 179.934
3938 98.485
4088 96.004
4084 93.488
3955 188.267
3803 185.873
3674 182.418
12143 577.841
12022 575.615
12004 573.393
11891 570.879
11952 568.628
12021 566.144
12051 563.91
12090 561.405
12193 559.152
12153 556.921
12098 555.667
3966 208.539
3732 206.128
3910 224.933
3765 222.518
3807 220.1
3750 217.585
3909 213.581
3848 211.101
3770 208.616
3908 7.987
3919 8.169
12156 620.943
12042 617.616
11973 615.142
11942 612.946
11912 610.45
11848 608.231
11865 606.014
11789 603.799
11793 598.709
3914 9.208
4065 5.848
4204 3.377
3926 184.837
3756 182.449
3644 179.947
12101 580.331
3924 237.296
3846 234.809
3891 232.386
3845 229.846
3826 227.354
12099 582.547
12043 580.072
3920 234.88
3878 117.391
4046 115.169
4005 112.667
3978 110.167
4044 107.676
3922 105.464
12126 569.392
12141 566.889
12204 564.404
12174 561.926
12121 559.407
3883 208.701
4072 206.29
4101 203.785
4214 201.293
4150 198.801
4004 195.327
4000 192.836
3951 190.438
3751 186.963
3628 184.466
12123 573.671
12142 571.166
12066 568.653
11998 566.427
3882 210.032
3822 207.547
12122 589.802
12140 587.283
