 key  value
2005 94.076
10252 249.879
10149 247.509
10092 245.134
10063 242.65
9978 240.259
9940 237.751
9850 235.37
9794 232.996
9710 230.632
9652 228.257
9565 225.879
9534 223.516
9442 220.049
9418 217.682
2074 219.379
2130 216.88
2146 214.491
2137 212.02
2266 209.5
2073 130.461
2126 127.965
2240 125.626
2250 123.147
2388 119.725
2414 117.252
2608 114.915
10263 250.042
10147 246.572
10086 244.091
10262 244.756
10200 241.33
10118 238.832
10040 235.378
9980 231.934
9888 229.56
9844 227.053
9799 224.705
9748 221.246
9685 218.745
9599 216.273
9562 212.855
9486 210.511
9417 208.165
9329 204.732
9300 201.319
9232 198.791
10260 236.991
10166 233.564
2275 161.388
2484 157.955
2449 154.489
2646 151.046
2725 148.694
2694 146.36
2575 143.837
2771 141.484
2823 139.132
2743 136.644
2718 134.316
2618 131.826
2506 129.492
2513 127.007
2653 124.526
2496 122.192
2467 119.719
2651 117.223
2274 104.958
2285 102.453
2457 100.131
2510 97.644
2446 95.333
2529 92.831
2462 90.348
2287 187.368
10270 252.5
10215 249.063
10269 245.993
10209 242.553
10267 252.392
10219 250.007
2282 160.295
10266 240.355
10174 237.997
10117 235.647
10265 252.275
10186 249.891
10106 246.416
10053 243.923
9963 241.542
9902 239.166
9877 236.795
9781 234.41
9712 232.018
9675 229.508
9595 226.05
9517 223.671
9494 221.303
9407 217.845
9370 215.326
2295 89.07
2456 86.848
2453 84.352
2291 82.128
2534 79.929
2626 77.398
2470 75.166
2339 72.645
2294 214.031
2299 211.524
2303 209.148
2421 206.741
2332 204.35
2396 201.958
2427 199.437
2611 197.042
2431 194.655
10469 255.375
10448 252.855
10387 250.365
10468 254.037
10432 251.653
10384 249.297
10278 246.917
10466 250.869
10410 248.354
10367 244.916
10479 259.638
10405 256.183
10370 253.804
10299 251.432
10478 259.429
10435 257.057
10357 254.668
10274 252.289
10228 249.891
10145 247.516
2301 218.823
2174 216.428
2300 97.987
10477 243.648
10430 241.299
10344 237.844
10476 259.57
10406 257.193
10341 254.804
2298 168.751
2308 165.313
2324 162.932
2550 160.443
10473 242.055
10423 239.711
10358 237.199
10487 259.603
10395 257.201
10365 254.806
10317 252.426
10214 249.914
2245 89.086
2325 86.584
10486 259.629
2243 108.985
2328 106.486
2410 103.979
2557 101.765
2454 99.278
2556 97.057
2733 94.835
2951 91.503
3069 88.998
3151 86.519
3241 84.004
3318 81.489
3478 79.271
3553 77.055
3659 73.701
3761 71.476
3768 68.133
3913 65.897
4034 63.671
3932 61.147
3933 58.623
3834 56.386
3970 54.16
3902 51.932
4064 49.698
4196 47.457
4234 44.972
4295 42.727
4113 40.473
4131 38
4107 35.762
4054 33.516
4155 31.276
4219 28.775
4184 26.526
2242 94.621
2370 91.277
10481 255.255
2255 214.023
10492 249.661
10427 246.216
10349 243.858
2251 132.805
10488 247.703
10392 245.326
10388 241.895
10276 239.375
10226 237.01
10161 234.49
10097 232.135
10081 229.601
10014 227.265
9929 224.897
9826 221.472
9780 218.956
9711 216.434
9649 214.087
10439 244.08
10338 241.723
10436 256.196
2258 167.805
10433 258.283
10382 254.803
10322 252.41
10446 255.259
10335 252.859
10301 250.354
10253 246.895
10195 244.535
10132 242.173
2269 107.653
2395 105.125
2367 102.632
2268 167.932
2355 165.451
10445 262.963
10371 259.504
10296 257.101
10257 254.718
10201 252.336
10139 248.863
10075 246.363
10443 262.041
10342 259.65
10282 257.26
10210 254.857
10197 252.34
2264 98.179
2313 95.974
2305 93.768
2215 100.781
2086 98.557
1989 96.046
2111 93.828
2199 91.286
10455 257.779
2212 198.208
10452 259.548
10421 257.17
10333 254.797
10305 252.402
2210 74.084
2372 70.724
2514 68.219
2209 171.249
10450 248.577
2208 171.393
10449 249.648
2221 82.385
10462 241.102
10400 237.647
10461 247.824
10460 246.599
10458 253.182
10404 249.747
10359 246.32
10275 242.866
10457 259.545
10456 260.487
10418 257.057
10407 252.744
10383 249.302
10287 246.783
10249 244.408
10199 242.04
10121 239.685
10035 237.308
10003 234.835
2229 72.914
2347 69.57
10403 257.314
2226 113.841
10402 244.401
2224 87.154
2202 84.661
10415 252.849
10351 250.359
2238 108.632
2354 105.209
2497 102.894
10414 249.458
10372 246.026
10313 243.501
10232 240.071
10164 236.632
2236 121.41
2235 75.985
2234 212.587
10409 259.456
10361 256.943
10272 254.548
10234 252.067
10165 248.599
10408 243.806
10422 245.009
10353 242.663
10307 240.191
2179 200.683
2190 130.44
2379 128.099
2424 125.614
2189 97.108
2188 78.484
2184 195.733
10374 241.874
10304 239.529
2196 118.888
10368 243.799
10311 240.362
2207 59.702
2204 57.197
2384 54.693
2525 51.327
2617 48.841
2741 46.551
2851 44.259
3044 40.86
3149 38.352
3276 35.84
3366 33.566
3508 31.272
3665 28.785
3817 26.501
2206 107.297
10377 240.634
2918 125.667
2969 123.169
10391 245.142
10390 248.537
10306 245.066
2915 155.708
2855 153.199
2682 150.828
2845 148.483
2986 146.131
2836 143.778
2983 141.267
3153 138.915
3058 136.404
10399 247.236
2925 150.835
10396 251.79
10393 257.186
2935 94.003
2933 43.525
3043 40.141
3150 37.658
3251 35.385
3427 31.99
3505 28.608
3639 26.11
3796 23.831
3911 21.321
4076 18.783
4208 16.509
4262 14.023
4401 10.661
4451 8.153
4610 5.887
11109 439.648
11105 436.21
11104 433.683
11101 431.189
11098 428.885
11097 426.405
11091 424.099
11089 421.796
11086 419.48
11084 416.067
11081 413.76
11077 411.44
11074 408.032
11066 404.621
11063 402.295
11062 399.8
11054 397.466
11052 395.145
11048 390.49
11044 388.027
11041 385.716
11036 383.379
11032 379.957
11027 377.626
11022 375.29
11020 371.885
11014 369.552
11011 367.233
11004 364.76
11000 361.361
10978 359.022
10980 356.554
10975 354.209
10970 351.868
10965 349.379
10946 347.051
10941 343.614
10938 341.103
10916 338.759
10902 326.259
10891 313.736
10876 302.337
10893 297.838
10887 284.32
10839 271.192
10817 268.694
10765 265.237
10719 262.863
10690 260.491
10638 258.126
10578 255.755
10546 253.241
2929 173.337
11119 953.982
11124 854.629
11703 820.118
12088 745.701
12384 668.526
12474 666.337
12536 663.03
12631 660.852
12672 658.654
12687 655.341
12666 652.009
12689 649.513
12669 646.982
12606 644.498
12652 642.299
12604 639.795
12523 637.589
12447 634.264
12381 632.054
12389 629.866
12342 627.659
12345 625.179
12271 622.7
12194 620.491
12200 617.992
12147 615.787
12078 613.274
12127 611.053
12012 608.834
11994 606.329
11903 604.1
11872 601.601
11915 599.124
11876 595.609
11859 593.381
11773 591.149
11864 588.917
11836 586.41
11777 584.175
11783 581.952
11733 579.727
11650 577.486
11600 575.243
11657 573
11738 570.763
11779 568.521
11714 566.279
11752 563.784
11652 561.526
11654 559.014
11599 556.509
11572 554.256
11516 551.741
11477 549.485
11495 547.23
11425 544.979
11406 542.727
11390 540.475
11422 538.214
11489 535.961
11519 533.449
11545 530.948
11595 528.673
11569 526.41
11571 524.151
11524 521.884
11505 519.626
11463 517.345
11431 514.876
11400 512.61
11395 510.125
11378 507.869
11318 504.476
11293 502.195
11268 499.672
11265 497.193
11244 494.918
11236 492.395
11225 489.896
11213 487.392
11195 485.106
11187 482.615
11173 480.317
11164 477.829
11158 475.536
11160 473.061
11157 469.639
11152 467.338
11149 465.038
11147 462.738
11144 459.339
11141 457.041
11137 453.637
11134 451.353
11131 449.041
11127 446.572
11116 444.264
11114 441.967
2942 45.086
3049 42.812
3170 39.433
3245 36.929
3465 34.638
3582 32.126
3692 28.762
2941 102.59
3011 99.24
3166 97.036
3310 94.524
3368 92.028
3539 89.806
3362 87.561
3583 85.359
3559 83.143
3690 80.926
3717 78.423
3805 75.934
2939 141.627
2938 95.901
3010 93.693
2966 91.5
2936 266.713
3071 263.243
3198 260.828
3247 258.371
3455 255.959
3441 252.472
3522 250.068
3696 246.622
3507 244.201
3592 241.697
3572 239.186
3636 236.686
3549 234.195
3343 230.722
3186 228.319
3015 224.859
3008 222.329
2956 218.849
2886 216.451
2753 213.957
2916 211.568
2769 209.182
2880 206.684
2837 204.305
2690 201.91
2678 199.422
2883 195.846
2774 193.336
2709 190.954
2645 188.458
11123 1131.55
11057 1004.51
11121 450.999
11128 448.689
11129 446.172
11118 442.778
11111 439.386
11108 435.982
11120 927.191
12081 846.121
11645 820.22
11647 814.553
2893 271.507
3087 269.105
3097 266.684
3121 264.289
3328 260.804
2891 201.666
2809 199.294
2867 196.791
2720 194.405
11132 452.447
2890 62.098
2803 59.799
2903 98.39
2989 96.183
11076 412.719
11073 410.226
11069 406.807
11067 404.297
11065 401.971
11060 398.556
11055 396.219
11049 393.891
11075 409.14
2911 67.969
3081 64.579
3112 62.082
3249 59.771
3449 56.373
11072 400.91
11034 375.895
11009 368.564
10982 350.091
10990 336.757
10951 324.039
10920 311.334
10897 298.678
11087 419.022
2908 89.055
2858 86.554
2751 84.337
2547 82.101
2577 79.902
2758 77.688
2784 75.465
2615 73.231
2658 70.705
11085 420.939
11083 418.456
11080 415.037
2904 134.078
2854 90.685
2954 88.183
3144 84.833
11094 426.42
11093 931.917
11092 424.12
2849 169.806
3066 167.449
3140 164.903
2862 94.483
3082 92.17
3009 89.665
2974 87.16
3172 84.852
2861 209.179
11102 432.35
11099 429.826
2856 127.123
2740 124.778
2759 122.272
2779 119.77
2795 117.433
2822 115.093
2912 112.581
2871 50.94
3036 48.633
3089 45.229
11096 426.446
11090 424.124
11047 392.626
11043 387.976
11040 385.483
11035 383.141
11029 379.713
11026 377.237
11024 374.917
11016 371.499
11013 369.158
11006 365.725
11002 362.305
10998 358.88
11046 390.355
2869 45.105
11045 388.879
2868 201.931
2710 199.539
11042 386.818
2864 136.667
2877 269.124
2982 266.711
11053 395.02
11051 392.684
2875 199.283
11050 392.803
11061 403.057
11058 399.639
2819 48.619
11059 398.54
2817 44.005
3068 40.616
3182 38.34
3350 36.07
2816 75.433
2706 72.933
11056 397.46
11071 409.311
11070 406.946
11068 404.457
11064 404.302
11015 369.333
11012 366.986
2834 119.888
11010 368.056
11005 364.628
11001 361.218
2833 53.419
2750 50.927
11008 356.289
10988 343.752
10959 330.406
10929 317.062
11023 375.294
2846 273.92
11021 373
11017 370.659
11019 374.22
2842 57.688
11018 371.652
2840 42.904
3067 40.622
11031 382.285
11030 378.709
11028 378.697
3041 101.726
11025 376.541
11039 385.692
11037 382.28
3054 44.019
3096 41.732
3050 56.072
11033 382.041
11246 485.624
11231 483.348
11205 479.918
11190 477.63
11180 474.236
11167 471.938
11242 482.232
11204 478.854
11172 476.547
11163 474.23
3012 162.657
11262 487.18
11235 484.904
11217 482.605
11198 480.097
11192 477.614
3020 204.177
3030 153.308
3098 150.802
2957 148.434
2946 146.097
2990 143.603
3028 170.836
3143 167.414
3027 165.054
3026 200.252
3038 179.118
3085 176.748
2973 174.256
3037 199.311
3035 158.191
2994 155.705
11220 479.971
11193 476.587
11169 474.304
11156 470.924
11153 468.439
2979 227.362
2978 206.8
2984 129.4
2996 201.794
2993 59.986
3004 209.306
3001 274.013
2950 176.609
2959 131.596
2952 230.808
3169 228.322
2967 271.63
3115 269.191
11143 458.181
11138 454.766
2975 58.366
11136 454.75
11150 466.148
2972 139.159
2971 62.287
3190 60.001
3299 56.602
3265 54.088
2970 172.303
11146 461.58
2968 150.933
11145 460.465
11140 457.056
2663 59.097
2592 56.81
2786 53.428
2660 111.185
2806 108.687
2705 105.253
2657 140.067
2656 103.966
2668 148.341
2808 144.912
2667 89.016
2791 86.805
2673 84.594
11162 473.217
11155 469.823
10854 273.54
10820 271.033
10763 268.658
10736 265.217
10673 262.852
10639 260.483
10564 258.11
10539 255.605
10502 253.257
10425 249.807
10356 247.444
2676 135.274
2675 206.802
2647 204.413
2419 202.018
2674 177.06
10850 277.437
10816 275.05
10773 271.621
10711 268.171
10697 265.819
10614 263.45
10560 261.079
10531 258.705
2687 71.703
2562 69.393
10861 277.432
2684 99.233
10856 269.981
10798 267.613
10871 363.816
10889 351.411
10881 338.957
10868 326.461
10872 318.398
2629 99.814
2755 97.329
2628 184.284
2594 181.788
2772 179.414
10867 352.29
10603 339.825
10866 377.18
2625 123.119
10865 278.632
10812 276.245
10778 273.753
10735 271.367
10689 267.895
10631 265.512
10581 262.08
10518 258.631
10501 256.273
2624 74.197
10879 364.107
10894 351.676
10907 338.354
2638 106.126
2780 102.789
2885 100.293
2997 96.952
3103 94.73
3319 92.532
3250 90.06
10878 326.278
10875 310.622
2633 87.09
10874 313.815
10873 339.615
10823 272.137
10822 269.9
10746 267.52
10721 264.075
10676 260.625
2644 54.326
10819 277.568
10766 274.102
10730 271.614
10674 269.099
10615 266.718
10567 264.334
10527 261.942
2655 186.41
2429 184.028
2654 93.996
2695 91.529
10828 279.17
10801 276.769
10761 274.38
10718 271.979
10671 269.584
10652 267.055
10588 264.648
10549 262.102
2650 50.789
2723 47.389
10827 279.254
10825 306.436
10824 276.488
2598 195.703
2563 193.204
2521 190.844
2597 277.479
2689 274.993
2596 211.622
2475 209.123
10836 269.777
10779 266.31
10659 261.564
10835 279.931
10833 270.115
10832 273.33
10847 271.296
10808 268.822
10755 266.443
10706 262.993
2605 273.656
2766 270.171
10846 280.131
10811 277.618
10777 275.224
10737 272.853
10664 270.459
10616 267.932
10570 265.535
10512 263.067
10845 279.85
10792 276.391
10756 274.013
10844 277.033
10842 274.644
2603 51.857
2719 48.49
10843 278.642
2600 129.53
2567 127.024
10840 273.802
2613 120.623
10786 273.998
10754 270.536
2622 96.009
2452 93.787
2621 142.575
2620 202.887
2619 137.746
10806 275.239
10776 272.747
10710 269.279
10695 265.844
2565 216.629
2652 214.115
10800 276.865
10742 274.456
10705 272.063
10813 273.988
2572 53.087
2781 49.689
2898 46.301
2571 149.804
2570 209.343
10809 271.153
2578 272.683
2703 269.19
2894 266.701
10762 274.802
10774 267.723
2789 130.46
2788 55.92
10772 268.606
10703 266.221
10678 263.714
10621 261.341
10572 258.862
10521 256.505
10505 254.021
2799 270.634
2905 268.123
3091 265.728
3146 263.227
2797 105.297
10983 359.718
10979 357.543
10976 355.203
10977 355.816
10973 353.311
10969 350.971
10949 347.533
10944 345.188
10939 342.842
10936 340.513
10922 339.606
10991 400.529
10992 388.185
10956 369.967
10923 356.612
2814 44.805
2813 81.119
2796 78.629
2807 76.311
2945 74.008
2866 71.504
2728 69.199
2731 66.894
2782 64.597
10989 337.361
2811 272.595
10986 362.732
10985 383.279
10984 337.308
10962 323.962
10926 311.316
10999 359.963
2757 96.967
10997 360.016
10996 342.506
10995 388.168
2754 82.126
10994 336.614
10955 323.972
10993 342.31
11007 401.512
11003 362.234
2775 127.284
10950 355.201
10928 336.767
10948 347.065
10947 347.083
10953 333.704
10930 320.36
10904 302.001
2770 205.356
10945 345.953
2768 93.185
2783 175.661
10958 356.243
10967 350.954
10957 383.274
10927 369.919
10954 337.393
2777 132.682
2726 196.927
10966 349.41
10964 374.814
10963 329.71
2722 101.719
10961 347.936
10960 400.526
10919 382.304
2734 153.165
10974 410.995
10912 403.136
10917 390.808
10898 377.449
10972 355.295
10971 355.29
10968 352.81
10918 336.78
10901 318.453
10915 339.601
10914 339.03
2737 173.241
10913 338.755
10925 350.819
2748 140.068
10924 324.675
10935 341.527
10934 342.112
10933 410.967
10937 403.108
10932 415.312
10903 402.866
10884 389.529
10882 376.195
10943 344.548
10942 344.537
2700 89.073
10940 342.197
2699 206.864
10885 324.989
10892 311.417
10883 298.046
2707 178.034
10880 309.237
10895 394.36
3431 250.18
3540 246.739
3430 152.814
10900 338.61
10905 325.251
10899 329.794
3424 66.197
10911 375.672
10896 362.325
10908 349.52
10909 312.092
3436 214.111
3262 211.707
3126 209.196
3435 58.876
3434 37.468
3595 34.973
10906 364.75
3447 129.095
3472 126.602
3357 124.102
3202 120.673
3199 118.331
2976 115.991
3446 206.561
3237 204.189
3213 201.695
3445 246.705
3444 148.178
3440 94.226
3454 150.5
3453 99.235
3493 96.743
3502 94.541
3557 92.028
3451 208.731
3236 205.271
3154 202.779
3450 73.1
3448 87.543
3270 85.009
3123 82.681
3205 80.176
3187 77.685
3399 264.295
3396 263.327
11635 498.16
11507 495.856
11437 492.441
11363 489.029
11304 485.622
3405 206.59
3412 77.047
3603 74.833
11586 573.997
11526 570.657
11574 568.428
11542 566.201
11551 563.716
11528 561.488
11518 558.978
11531 556.734
11474 554.479
11496 551.971
3421 133.767
3379 131.427
3541 128.929
3417 212.64
3367 210.123
3260 207.632
3107 205.25
11602 563.965
11614 561.495
11601 559.479
11689 557.245
11687 555.001
11727 552.745
11722 550.214
11803 547.709
11741 545.451
11669 542.959
11636 540.723
11672 538.206
11698 535.689
11674 533.436
11622 531.174
11553 528.913
3360 136.231
3178 132.814
3135 130.32
3374 33.807
3372 89.756
3371 253.652
11608 573.157
11561 570.658
3381 62.087
3378 96.722
3376 77.076
3385 266.698
3285 264.28
3334 43.118
3330 47.253
3437 44.734
3329 144.4
3336 142.051
11582 495.071
11492 492.785
11381 490.479
11322 487.075
11275 484.777
11250 482.465
3339 52.694
3351 83.56
11525 532.302
3345 44.758
3352 269.191
3558 256.547
3589 254.033
3641 251.557
3619 249.037
3555 153.794
3573 150.362
3495 148.027
3511 145.657
3567 75.554
3517 73.063
3497 70.766
3657 68.257
3833 65.955
3733 63.468
3916 60.087
3939 57.784
4051 55.481
3876 53.182
3824 50.897
3893 48.424
3985 46.118
3888 43.623
3973 41.128
3995 38.66
3982 36.139
4124 33.844
4326 31.563
4371 29.054
4518 26.779
4408 24.502
4509 22.002
4442 19.723
4520 17.452
4656 15.179
4639 12.678
4670 10.404
3566 252.523
3563 261.48
3673 259.061
11751 559.662
11800 557.421
11849 554.926
11844 552.459
11760 549.964
11748 534.304
11684 532.051
3571 134.868
3569 77.764
3705 75.268
3677 72.763
3857 71.86
3844 68.458
3568 147.019
3476 144.564
11758 532.596
11734 529.216
11671 526.93
11643 524.43
11580 522.163
11757 537.068
11802 534.809
11767 532.333
11724 530.079
11649 527.805
11621 524.44
11756 528.472
11653 525.084
11644 522.584
11587 520.315
11540 518.034
11491 515.774
11426 513.497
11755 542.992
11648 540.727
3578 98.925
3523 88.598
3383 86.094
3534 265.745
11774 539.112
11819 536.85
11829 534.6
3533 212.536
3532 265.747
11772 566.678
11782 564.446
11854 562.198
11923 559.702
12009 557.47
12013 555.635
12146 553.39
12041 551.15
12000 548.638
11993 546.145
11935 543.64
11979 541.388
11995 539.128
11887 536.865
11769 575.45
11840 573.217
11794 570.975
11744 568.745
11690 566.24
11655 563.753
11747 561.274
11715 532.358
11685 530.1
11610 526.699
3538 131.611
3536 259.447
3551 209.086
11726 541.537
11739 539.031
11732 536.784
11731 573.271
3489 83.664
3590 80.274
3488 230.764
3727 223.736
3224 210.612
2540 197.254
3228 184.97
2542 171.616
2538 160.01
2536 146.675
3230 133.321
3229 117.889
11742 547.485
11682 545.233
11628 542.983
3510 269.121
3504 64.586
3519 264
3516 208.987
3515 130.06
3463 120.649
3289 118.318
3185 114.906
2991 111.49
2874 109.171
11702 1035.55
3458 261.931
11711 557.494
3475 245.148
3382 242.644
11662 498.451
3485 120.812
3483 268.242
3175 164.895
11668 550.843
11665 571.207
11597 568.698
11559 566.44
3180 148.625
11676 547.725
3177 57.491
3117 54.979
3196 101.445
3193 141.4
3158 40.315
3155 271.593
3163 35.801
3244 33.277
3456 31.009
3514 27.635
3161 66.87
3160 175.735
3346 172.291
3118 169.932
3109 173.347
3238 169.897
3113 93.419
3124 50.632
11300 525.616
11312 523.106
11271 520.843
11283 518.338
11311 516.076
11305 513.811
11273 511.542
11263 509.045
11252 506.509
11256 504.034
11232 501.767
11234 499.252
11218 496.965
11223 494.681
3120 135.016
3133 64.578
3278 62.279
3131 146.262
3215 143.897
3078 97.883
3070 95.39
3184 91.992
3072 76.499
3053 74.009
11313 1132.61
11323 530.376
11288 528.109
3088 264.311
3303 88.687
3406 86.462
11284 888.97
3297 87.043
3325 261.823
11501 529.395
11498 526.878
11473 524.38
11497 532.095
11455 529.858
11442 526.497
11387 524.232
11373 520.849
11335 518.579
3271 100.054
3267 130.52
3214 128.007
3142 125.5
3266 97.564
3279 210.286
3168 207.89
3005 204.424
3277 78.82
3287 146.423
11461 511.618
11476 509.097
11450 506.827
11405 504.315
11429 502.029
11411 499.755
11385 497.25
11359 494.765
11334 492.486
11301 490.193
11270 487.901
3280 64.789
3292 75.614
3239 266.793
3232 173.343
3253 133.021
3252 167.266
11438 509.175
11380 505.76
11366 502.387
11329 498.985
11306 495.614
11272 493.325
11245 490.83
11240 488.335
11226 486.045
11211 483.551
11194 481.264
11175 478.977
11165 475.583
3258 211.343
3257 128.926
3207 99.539
3204 90.882
3201 52.702
3200 153.75
3222 246.468
11394 554.226
11403 549.727
11448 547.472
11397 545.222
11354 542.733
3231 221.102
3980 218.534
3981 205.131
4099 186.456
3859 184.723
3856 176.005
3225 164.389
3227 151.082
3226 103.657
3940 218.362
3819 214.928
3654 211.47
3938 71.164
4088 68.683
4084 66.167
3955 219.803
3803 217.409
3674 213.954
12143 577.219
12022 574.993
12004 572.771
11891 570.257
11952 568.006
12021 565.522
12051 563.288
12090 560.783
12193 558.53
12153 556.299
12098 555.045
3966 240.075
3732 237.664
3910 256.469
3765 254.054
3807 251.636
3750 249.121
3909 245.117
3848 242.637
3770 240.152
3908 39.55
3919 32.903
4065 30.422
4028 27.895
4135 25.393
4053 23.114
4197 20.844
4322 17.472
4410 15.21
12156 620.321
12042 616.994
11973 614.52
11942 612.324
11912 609.828
11848 607.609
11865 605.392
11789 603.177
11793 598.087
3914 28.769
4078 25.39
3926 216.373
3756 213.985
3644 211.483
12101 579.709
3924 268.832
3846 266.345
3891 263.922
3845 261.382
3826 258.89
12099 581.925
12043 579.45
3920 266.416
3878 90.07
4046 87.848
4005 85.346
3978 82.846
4044 80.355
3922 78.143
12126 568.77
12141 566.267
12204 563.782
12174 561.304
12121 558.785
3883 240.237
4072 237.826
4101 235.321
4214 232.829
4150 230.337
4004 226.863
