 key  value
8680 67.625
8730 64.182
8761 60.766
8812 57.321
8877 54.805
8916 51.368
8988 47.937
9075 45.589
9120 43.223
9167 40.733
9198 38.35
9299 34.897
9358 32.382
9429 30.003
9454 27.494
9517 25.121
9595 22.599
9675 20.23
9712 17.721
9816 15.329
9860 11.889
9900 9.418
9954 5.956
10280 26.952
10215 24.451
10183 22.076
10244 19.599
10219 17.069
10293 14.542
10223 12.149
10190 9.774
10120 7.404
10145 4.894
10165 2.384
2055 282.539
2230 280.263
2440 277.982
2561 275.706
2702 273.43
2827 270.94
3074 267.549
3150 265.276
3248 262.782
3395 260.503
3582 258.218
3698 255.933
3783 252.548
3919 250.261
4024 247.775
4152 245.489
4250 243.203
4350 240.917
4511 238.417
4624 236.129
4758 233.843
4808 231.548
4890 229.039
5021 226.74
5148 224.441
5275 222.137
5355 219.837
5476 217.548
5518 215.242
5640 212.954
5712 210.666
5833 208.36
5891 206.062
6016 203.768
6108 201.482
10295 48.24
10367 45.879
10275 43.508
10359 41.147
10306 38.786
10262 36.436
10281 34.065
10287 31.587
10216 29.215
10253 26.847
10301 24.468
10243 21.991
10162 19.609
10147 17.253
10086 14.772
10090 12.259
10143 9.875
10149 7.407
2053 332.384
2016 329.891
2101 327.67
2087 325.174
2121 322.951
2173 320.714
2327 318.479
2277 315.954
2530 313.739
2509 311.234
2479 307.88
2430 305.658
2679 303.178
2802 300.651
2927 298.405
3033 296.176
2955 293.66
3194 291.427
3141 289.198
3282 286.709
3347 284.467
3384 281.107
3509 278.85
3721 276.604
3771 273.237
3931 270.74
4092 267.364
4148 264.85
4252 262.577
4396 260.329
4477 258.067
4658 255.82
4472 253.546
4591 251.062
4681 248.724
4635 246.455
4712 244.187
4934 240.817
5015 238.535
5007 236.277
5116 233.996
5245 231.724
5404 229.469
5446 226.969
5563 223.593
5662 221.327
5769 217.947
5877 215.676
5933 213.171
6035 210.884
6100 208.603
6174 205.202
6270 202.917
6298 200.408
6432 198.129
6472 194.74
6605 191.358
6650 188.865
6763 186.577
6804 184.285
6863 181.993
6932 179.685
7025 177.377
2048 222.876
2137 220.487
2255 218.107
2299 215.608
2443 213.091
2652 210.689
2792 208.301
3060 204.835
3209 202.43
3436 200.043
3597 197.668
3674 194.211
3787 191.824
3900 189.437
4151 187.04
4307 184.527
10288 10.739
10235 8.353
10265 5.859
10186 3.475
2060 285.051
2206 281.619
2331 279.131
2497 276.8
10300 61.884
10377 59.362
10408 57.004
10454 54.502
10402 52.148
10488 49.647
10461 47.168
10450 46.85
10410 44.478
10414 41.994
10491 39.629
10425 36.194
10360 33.713
10396 31.339
10505 28.976
10407 26.59
10469 24.214
10448 21.694
10352 19.302
10267 16.91
2059 288.797
2196 286.452
2250 283.019
10298 60.281
10346 57.928
10374 55.58
2056 283.636
2068 221.436
2234 219.053
2067 283.952
10242 55.473
10311 52.952
10254 50.596
2078 218.792
2211 216.309
2353 213.923
2486 211.543
2609 209.033
2867 206.648
3173 204.27
3314 201.768
3446 198.318
3516 195.936
10255 41.273
2076 337.402
2005 334.893
10252 7.269
10228 4.765
2074 221.352
2174 217.888
2293 215.493
2073 281.18
2251 277.778
2393 275.445
2382 272.904
2485 269.472
2621 266.989
2575 264.473
2694 261.981
2845 258.543
2968 256.027
3030 253.511
3208 251.166
3116 248.816
2998 246.327
3012 243.838
2931 241.482
3027 238.982
10263 14.645
10260 61.496
10304 58.069
2275 262.732
2484 259.299
2512 256.781
2727 254.418
2994 252.05
3035 249.561
3210 247.202
3162 244.744
2274 280.705
2285 278.2
2457 275.878
2287 218.53
2521 215.083
10270 21.761
10299 19.386
10269 37.163
2282 261.309
2549 257.852
10266 46.249
10218 43.745
2281 215.008
2295 329.887
2456 327.665
2453 325.169
2291 322.945
2534 320.746
2626 318.215
2470 315.983
2339 313.462
2294 216.553
2404 214.147
10468 31.439
10432 29.055
10500 26.698
10466 42.093
2303 216.639
10479 16.684
10433 14.168
10362 10.704
10324 8.241
10478 14.303
10435 11.931
10357 9.542
10274 7.163
2301 216.548
2445 214.158
2300 274.473
10477 57.935
10476 14.444
10406 12.067
10341 9.678
2298 269.56
2308 266.122
2324 263.741
2550 261.252
10473 59.523
10487 14.463
10395 12.061
10365 9.666
10317 7.286
10214 4.774
2245 329.903
2325 327.401
10486 15.535
2243 344.957
2328 342.458
2638 339.936
2780 336.599
2885 334.103
2997 330.762
3103 328.54
3319 326.342
3250 323.87
3362 321.371
3583 319.169
3713 315.822
3798 313.591
3922 311.091
3994 308.859
4100 306.616
4223 304.118
4360 301.881
4458 299.395
4626 296.043
4783 292.71
4849 290.487
4905 288.008
5071 285.785
5162 282.425
5300 280.184
5175 277.946
5242 275.421
5320 272.913
5468 270.663
5474 268.416
5600 266.169
5654 263.927
5751 261.671
5812 259.157
5888 255.798
5956 253.289
6010 251.041
6066 248.53
6067 246.043
6185 243.565
6285 241.317
6327 238.813
6434 235.453
6483 232.968
6535 230.686
6657 228.188
6768 225.922
6815 223.415
6794 221.155
6879 218.882
7002 216.61
7012 214.123
6959 211.848
7064 209.311
7134 207.039
7231 204.766
7192 202.482
7172 199.967
7208 197.459
7115 195.165
7116 192.652
7092 188.855
7151 186.334
7048 182.923
7142 180.627
7236 178.316
7244 174.889
2242 335.438
2370 332.094
10481 22.982
10514 20.493
10455 18.113
10405 15.728
10382 13.207
2240 283.029
2254 220.015
2337 217.632
2477 215.243
2675 212.872
2770 210.372
2880 207.988
3005 205.606
3107 203.089
3236 200.707
10492 44.358
10439 54.63
2259 217.508
10436 18.21
2258 268.614
2256 276.99
10446 20.369
10370 16.914
2269 344.205
2459 340.855
2656 338.649
2722 336.141
2903 332.812
2989 330.605
3113 327.229
2268 268.741
2355 266.26
10445 17.684
10371 14.225
2266 217.989
10443 17.953
10337 15.542
10296 13.007
10257 10.624
10201 8.242
2264 337.69
2313 335.485
2452 332.145
2627 329.938
2700 326.603
2858 324.084
3000 321.872
3130 318.529
3327 316.308
3442 314.087
3603 311.589
3761 308.232
3768 304.889
3913 302.653
4034 300.427
3932 297.903
3933 295.379
3834 293.142
3970 290.916
3902 288.688
4064 286.454
4196 284.213
4234 281.728
4381 279.488
4490 277.244
4529 275.001
4632 271.619
4713 269.129
4829 266.634
4754 264.385
4887 261.879
4918 259.62
5035 257.358
5190 254.867
5293 251.501
5377 248.135
5409 245.615
5464 243.095
5584 240.824
5672 238.323
5661 235.838
5783 233.575
5814 231.078
5889 227.707
5901 225.197
5999 222.933
6095 220.645
6184 218.152
6215 215.866
6295 213.369
6384 209.987
6465 207.7
6584 205.422
6572 202.912
6587 200.631
6597 198.156
6534 195.878
6672 193.599
6762 190.219
6821 187.716
6874 185.417
6933 183.108
7068 180.812
7105 178.302
2215 339.664
2321 337.163
2405 333.828
2654 331.616
2695 329.149
2212 217.376
10452 14.421
10393 12.046
2210 314.901
2372 311.541
2514 309.036
2209 272.058
2208 272.202
10449 47.803
2221 323.202
10462 61.349
10460 53.093
10458 36.72
10509 34.197
10539 31.674
10551 29.182
10457 14.419
10456 15.361
10418 11.931
2229 313.731
2347 310.387
2227 279.277
2335 276.781
10403 12.174
2226 287.747
2224 327.971
2202 325.478
10400 63.869
10415 25.138
2238 282.538
2354 279.115
2235 316.802
10409 13.216
10332 9.783
10315 7.264
10229 4.882
10160 2.378
10422 50.975
10421 12.044
10333 9.671
10305 7.276
2179 217.389
2191 219.871
2396 216.434
2427 213.913
2611 211.518
2190 280.828
2311 277.397
2465 273.966
2619 271.623
2748 269.287
2771 266.768
2836 264.269
2946 260.856
2957 258.368
2189 337.702
2305 334.362
10430 60.438
2188 319.301
10427 45.86
10372 43.504
2184 216.465
2199 332.103
10368 50.72
10349 48.227
2207 271.931
2284 269.406
2444 266.007
2581 263.499
2762 261.199
2971 257.805
3133 255.503
3415 252.094
3591 248.693
3657 246.193
3699 243.869
2204 273.976
2318 270.586
2518 268.299
2918 279.627
2856 277.124
2984 274.631
3178 271.195
3360 268.704
3332 265.259
10391 52.023
10390 36.336
10438 33.851
10388 52.149
2915 256.95
10387 24.054
10399 48.366
2925 256.929
10392 50.619
2935 330.759
2951 328.259
3069 325.754
3151 323.275
3241 320.76
3318 318.245
3478 316.027
3553 313.811
3659 310.457
2933 270.943
3067 267.573
3145 265.065
11109 203.281
11105 199.843
11104 197.316
11101 194.822
11098 192.518
11097 190.038
11091 187.732
11089 185.429
11086 183.113
11084 179.7
11081 177.393
11077 175.073
11074 171.665
11066 168.254
11063 165.928
11062 163.433
11054 161.099
11052 158.778
11048 154.123
11044 151.66
11041 149.349
11036 147.012
11032 143.59
11027 141.259
11022 138.923
11020 135.518
11014 133.185
11011 130.866
11004 128.393
11000 124.994
10978 122.655
10980 120.187
10975 117.842
10970 115.501
10965 113.012
10946 110.684
10941 107.247
10938 104.736
10916 102.392
10902 89.892
10891 77.369
10876 65.97
10893 61.471
10887 47.953
10839 34.825
10822 32.303
10772 29.93
10720 27.555
10697 25.051
10612 22.651
10581 20.265
10528 17.876
11119 717.615
11124 618.262
11703 583.751
12088 509.334
12384 432.159
12474 429.97
12536 426.663
12631 424.485
12672 422.287
12687 418.974
12666 415.642
12689 413.146
12669 410.615
12606 408.131
12652 405.932
12604 403.428
12523 401.222
12447 397.897
12381 395.687
12389 393.499
12342 391.292
12345 388.812
12271 386.333
12194 384.124
12200 381.625
12147 379.42
12078 376.907
12127 374.686
12012 372.467
11994 369.962
11903 367.733
11872 365.234
11915 362.757
11876 359.242
11859 357.014
11773 354.782
11864 352.55
11836 350.043
11777 347.808
11783 345.585
11733 343.36
11650 341.119
11600 338.876
11657 336.633
11738 334.396
11779 332.154
11714 329.912
11752 327.417
11652 325.159
11654 322.647
11599 320.142
11572 317.889
11516 315.374
11477 313.118
11495 310.863
11425 308.612
11406 306.36
11390 304.108
11422 301.847
11489 299.594
11519 297.082
11545 294.581
11595 292.306
11569 290.043
11571 287.784
11524 285.517
11505 283.259
11463 280.978
11431 278.509
11400 276.243
11395 273.758
11378 271.502
11318 268.109
11293 265.828
11268 263.305
11265 260.826
11244 258.551
11236 256.028
11225 253.529
11213 251.025
11195 248.739
11187 246.248
11173 243.95
11164 241.462
11158 239.169
11160 236.694
11157 233.272
11152 230.971
11149 228.671
11147 226.371
11144 222.972
11141 220.674
11137 217.27
11134 214.986
11131 212.674
11127 210.205
11116 207.897
11114 205.6
2942 266.118
3089 263.84
3219 261.557
3291 259.051
3388 256.751
3561 253.364
3627 250.874
3797 248.571
3916 246.274
4002 243.76
4123 240.377
4337 236.983
2941 336.4
3011 333.05
3166 330.846
3310 328.334
3368 325.838
3539 323.616
2940 260.321
2939 266.601
2938 331.32
3010 329.112
3204 325.764
3303 323.569
3406 321.344
3559 318.025
3690 315.808
2937 263.481
2975 260.077
3177 256.682
3249 254.187
3381 251.891
3504 249.579
3715 247.278
3844 244.984
4082 242.679
2936 218.908
3071 215.438
3146 213.027
3325 210.61
3458 208.193
3536 205.709
3616 203.233
3826 200.812
3969 198.391
4081 195.985
4126 193.578
4278 191.162
4402 188.746
4467 186.325
4628 182.864
4778 180.459
4843 178.051
5029 175.625
5292 173.213
5456 169.741
5663 166.276
5774 163.76
5931 161.347
6028 157.894
6079 155.398
6137 152.98
6305 150.568
6301 148.173
6475 145.757
6560 143.28
6667 139.809
6803 138.152
6823 135.738
6848 133.234
6869 130.732
6897 128.339
11123 895.185
11057 768.147
11121 214.632
11128 212.322
11129 209.805
11118 206.411
11111 203.019
11108 199.615
11120 690.824
12081 609.754
11645 583.853
11647 578.186
2893 215.218
3155 211.712
3423 209.299
3510 205.827
3634 203.405
3846 200.997
3891 198.574
4056 196.151
4213 193.728
4239 191.244
4374 187.773
4491 185.36
2891 207.742
3026 204.289
11132 216.08
2890 259.88
3081 256.475
3056 254.17
3191 251.676
3298 248.26
3497 245.936
11076 176.352
11073 173.859
11069 170.44
11067 167.93
11065 165.604
11060 162.189
11055 159.852
11049 157.524
11075 172.773
2896 280.387
2980 278.045
3214 274.602
3267 272.109
2911 257.337
3161 253.941
3424 251.63
3369 249.348
11072 164.543
11034 139.528
11009 132.197
10982 113.724
10990 100.39
10951 87.672
10920 74.967
10897 62.311
11087 182.655
2909 236.608
2908 326.292
3051 324.077
3100 320.724
3335 318.501
3439 316.012
3537 312.683
11085 184.572
11083 182.089
11080 178.67
2904 271.965
3058 268.536
3153 266.039
3336 262.603
3476 260.267
3687 257.919
2855 255.491
2854 327.441
2954 324.939
3144 321.589
11094 190.053
11093 695.55
11092 187.753
2862 267.262
3082 264.949
3206 261.52
3273 258.09
2861 209.337
3032 205.886
11102 195.983
11099 193.459
2871 265.088
3077 261.688
3117 259.194
11096 190.079
11090 187.757
11047 156.259
11043 151.609
11040 149.116
11035 146.774
11029 143.346
11026 140.87
11024 138.55
11016 135.132
11013 132.791
11006 129.358
11002 125.938
10998 122.513
11046 153.988
2869 268.721
3054 266.218
3096 263.931
3334 261.643
3437 258.25
3585 255.954
3643 253.442
3782 251.146
3957 248.844
3998 246.325
4178 244.03
4284 240.625
4439 238.333
4544 235.835
4612 233.516
4711 231.036
4881 228.737
4960 225.331
5009 223.014
11045 152.512
2868 207.733
2996 205.345
11042 150.451
2877 216.483
2967 213.996
3281 210.509
3499 207.038
3722 204.592
3847 202.168
3875 199.656
4091 197.234
4217 194.812
4224 192.3
4368 188.821
11053 158.653
11051 156.317
2875 206.797
11050 156.436
2823 268.401
2983 264.958
2822 288.471
2923 286.138
2779 283.812
2820 257.675
2987 255.356
3092 252.865
3293 250.553
11061 166.69
11058 163.272
2819 265.028
3076 262.745
3201 260.45
3265 257.97
3449 255.67
11059 162.173
2817 270.991
3068 267.602
3182 265.326
3316 263.038
3373 260.538
3595 257.157
3714 254.884
3809 252.371
3973 250.086
4003 247.569
4187 245.285
4257 243.001
4390 240.707
2816 316.25
2706 313.75
2658 311.522
11056 161.093
11071 172.944
11070 170.579
11068 168.09
11064 167.935
11015 132.966
11012 130.619
2838 276.01
2834 282.872
2969 279.436
3142 277.093
11010 131.689
11005 128.261
11001 124.851
2833 263.489
3050 260.087
11008 119.922
10988 107.385
10959 94.039
10929 80.695
11023 138.927
2846 216.501
11021 136.633
11017 134.292
2844 273.527
2992 271.016
11019 137.853
2842 262.343
2993 259.854
3112 256.448
3280 254.144
11018 135.285
2840 269.234
3044 266.717
3170 264.429
3245 261.925
3434 259.652
11031 145.918
11030 142.342
11028 142.33
3041 335.536
11025 140.174
11039 149.325
11037 145.913
11033 145.674
11246 249.257
11231 246.981
11205 243.551
11190 241.263
11180 237.869
11167 235.571
11242 245.865
11204 242.487
11172 240.18
11163 237.863
3065 276.985
3135 273.566
3253 271.075
3023 242.3
2910 239.939
11262 250.813
11235 248.537
11217 246.238
11198 243.73
11192 241.247
3020 205.594
3154 203.222
3028 235.043
2970 232.551
3038 225.969
2921 223.471
3036 264.923
3124 262.44
2982 215.677
3115 213.173
3352 210.734
3385 208.241
11220 243.604
11193 240.22
11169 237.937
11156 234.557
11153 232.072
2979 212.388
3186 208.929
3343 206.522
3549 204.118
3667 200.662
3883 198.251
4072 195.84
4101 193.335
4331 190.942
4378 188.547
4526 186.151
4650 183.625
4772 181.221
4799 178.811
4939 176.322
5032 173.927
5151 171.531
5233 169.023
5379 166.62
5480 164.226
5530 161.719
5683 159.326
5846 156.928
5994 153.451
2978 206.563
3110 204.09
3279 201.599
3451 199.103
3599 196.724
2990 263.381
2986 261.789
3004 205.967
3114 203.468
3359 201.094
3524 197.638
3751 195.233
3951 191.777
4023 189.382
4166 186.915
3001 214.216
2950 228.323
2926 225.825
2959 273.355
2952 213.821
3169 211.335
11143 221.814
11138 218.399
2966 327.987
3203 325.778
11136 218.383
11150 229.781
2973 229.278
11146 225.213
11145 224.098
11140 220.689
2663 265.795
2660 285.091
2806 282.593
2705 279.159
2657 269.505
2668 262.821
2571 260.351
2682 257.85
2667 328.806
2791 326.595
2850 324.094
11162 236.85
11155 233.456
2678 212.594
2809 209.151
10854 34.536
10823 32.14
10754 29.768
10711 27.403
2676 273.259
2743 270.914
2674 225.936
2553 223.44
2696 221.058
10850 34.727
10812 31.27
10756 28.887
10730 26.488
10674 23.973
10615 21.592
10567 19.208
10527 16.816
2687 258.746
2852 256.441
2988 254.136
3354 250.747
10861 34.773
10816 32.391
10778 28.936
10733 26.559
10658 24.16
10629 21.657
10593 19.284
10552 16.816
2684 334.652
10856 37.331
10871 127.449
10889 115.044
10881 102.59
10868 90.094
10872 82.031
2629 336.57
2755 334.085
2628 220.046
2773 217.563
2645 215.191
2555 212.692
10867 115.923
10603 103.458
10866 140.813
2625 281.996
2740 279.472
10865 33.657
2624 261.081
2680 258.792
2866 256.48
3053 253.958
3102 251.662
10879 127.74
10894 115.309
10907 101.987
10878 89.911
10875 74.255
2633 327.907
2673 325.411
2547 322.918
2577 320.719
2758 318.505
2784 316.282
2615 314.048
10874 77.448
10873 103.248
2647 212.759
2644 268.241
2788 265.737
10820 32.29
10745 29.894
10819 32.442
10766 28.976
10817 35.769
10746 32.33
10703 29.822
10686 27.309
10611 23.852
10579 20.413
10516 18.027
2655 218.637
2653 280.52
2651 286.297
10828 34.03
10801 31.629
10761 29.24
10718 26.839
10671 24.444
10652 21.915
10588 19.508
10549 16.962
2650 269.667
2781 267.391
10827 34.114
10825 70.069
10824 31.362
2598 212.485
2597 219.207
2689 216.721
2596 212.961
2790 210.562
2888 207.097
3095 203.612
10836 39.261
10798 36.883
10755 33.443
10734 30.954
10673 27.512
10630 25.019
10560 21.552
10518 19.053
2594 222.016
10835 34.805
10833 38.125
10808 34.683
10832 35.728
10847 35.742
2605 218.84
2811 216.427
10846 34.991
10811 32.478
10777 30.084
10737 27.713
10664 25.319
10616 22.792
10570 20.395
10512 17.927
10845 34.724
10792 31.265
10844 34.862
2603 269.355
2750 265.973
10843 33.667
10842 34.647
10840 35.576
2613 284.305
2759 281.803
10786 33.23
2622 333.299
2768 329.941
2620 212.632
2710 209.182
2618 273.512
2617 269.825
2719 267.527
2567 279.279
10806 32.4
2565 211.784
2563 211.654
2720 209.144
10800 31.725
10742 29.316
10705 26.923
10813 33.22
2572 269.371
2570 213.953
2769 210.486
10809 33.382
2578 220.142
2799 217.632
10763 30.988
10701 27.52
10695 25.016
10762 29.925
10774 32.199
10736 29.693
10682 26.232
10614 22.772
2789 275.858
10773 30.853
2786 266.007
2797 339.107
10779 39.474
10719 36.02
10676 33.659
10621 30.226
10572 27.747
10580 25.373
10571 22.868
10776 30.898
10710 27.43
10689 25.065
10642 22.683
10983 123.351
2804 263.703
2803 262.62
10979 121.176
10976 118.836
10977 119.449
10973 116.944
10969 114.604
10949 111.166
10944 108.821
10939 106.475
10936 104.146
10922 103.239
10991 164.162
10992 151.818
10956 133.6
10923 120.245
2814 271.791
2813 260.999
2949 257.597
3072 254.197
10989 100.994
10986 126.365
10985 146.912
2808 264.277
10984 100.941
10962 87.595
10926 74.949
10999 123.596
2757 269.746
10997 123.649
10996 106.139
10995 151.801
2754 322.943
10994 100.247
10955 87.605
10993 105.943
2767 287.866
2795 285.375
2766 218.918
11007 165.145
2765 230.693
11003 125.867
2775 278.359
10950 118.834
10928 100.4
10948 110.698
10947 110.716
10953 97.337
10930 83.993
10904 65.634
10945 109.586
2783 228.452
2782 259.642
10958 119.876
10967 114.587
10957 146.907
10927 133.552
10954 101.026
2726 210.108
10966 113.043
2725 260.358
2724 286.314
2756 283.989
2732 280.573
10964 138.447
2723 268.421
10963 93.343
10961 111.569
10960 164.159
10919 145.937
2734 256.77
2733 331.591
10974 174.628
10912 166.769
10917 154.441
10898 141.082
10972 118.928
2731 257.569
10971 118.923
10968 116.443
10918 100.413
10901 82.086
2741 269.499
10915 103.234
10914 102.663
2737 231.464
10913 102.388
2751 325.154
10925 114.452
10924 88.308
10935 105.16
10934 105.745
10933 174.6
10937 166.741
10932 178.945
10903 166.499
10884 153.162
10882 139.828
2690 211.201
10943 108.181
10942 108.17
10940 105.83
2699 211.437
10885 88.622
10892 75.05
10883 61.679
2707 226.902
10880 72.87
10895 157.993
3431 209.192
3566 205.735
3630 203.222
3784 200.808
3430 253.687
3288 251.322
10900 102.243
10905 88.884
10899 93.427
3438 259.345
10911 139.305
10896 125.958
10908 113.153
10909 75.725
3435 254.39
10906 128.383
3447 275.548
3445 208.231
3507 205.727
3696 203.314
3843 200.901
3903 198.503
4048 196.087
3444 257.639
3573 255.285
3555 252.93
3610 249.726
3693 247.386
3660 244.881
3668 242.52
3518 239.103
3402 236.568
3238 234.194
3109 231.812
3441 209.159
3522 206.755
3619 204.351
3440 328.036
3455 209.197
3454 256.019
3320 253.667
3453 333.045
3493 330.553
3502 328.351
3557 325.838
3450 249.34
3517 245.942
3448 260.611
3399 209.364
3534 205.897
3396 208.317
11635 261.793
11507 259.489
11437 256.074
11363 252.662
11304 249.255
3405 199.375
3412 313.803
11586 337.63
11526 334.29
11574 332.061
11542 329.834
11551 327.349
11528 325.121
11518 322.611
11531 320.367
11474 318.112
11496 315.604
3421 272.14
3417 200.175
3367 199.511
3551 196.056
3366 260.976
3605 257.581
3648 255.056
11602 327.598
11614 325.128
11601 323.112
11689 320.878
11687 318.634
11727 316.378
11722 313.847
11803 311.342
11741 309.084
11669 306.592
11636 304.356
11672 301.839
11698 299.322
11674 297.069
11622 294.807
11553 292.546
3374 261.868
3508 259.333
3372 323.566
3371 208.14
11608 336.79
11561 334.291
3379 274.506
3378 330.532
3376 313.832
3330 260.769
3328 211.652
11582 258.704
11492 256.418
11381 254.112
11322 250.708
11275 248.41
11250 246.098
3339 259.277
3467 255.891
3581 253.39
3633 250.878
3351 257.242
3344 253.83
3389 250.429
3567 247.027
11525 295.935
3345 261.45
3370 258.044
3542 255.746
3681 253.448
3558 205.765
3662 203.352
3563 206.691
3673 204.272
11751 323.295
11800 321.054
11849 318.559
11844 316.092
11760 313.597
11748 297.937
11684 295.684
3571 277.947
3568 258.874
11758 296.229
11734 292.849
11671 290.563
11643 288.063
11580 285.796
11757 300.701
11802 298.442
11767 295.966
11724 293.712
11649 291.438
11621 288.073
11756 292.105
11653 288.717
11644 286.217
11587 283.948
11540 281.667
11491 279.407
11426 277.13
11755 306.625
11648 304.36
3578 332.735
3525 257.827
3638 254.434
3739 252.147
3888 249.858
3523 262.28
3383 259.776
11774 302.745
11819 300.483
11829 298.233
3533 197.666
3532 206.877
11772 330.311
11782 328.079
11854 325.831
11923 323.335
12009 321.103
12013 319.268
12146 317.023
12041 314.783
12000 312.271
11993 309.778
11935 307.273
11979 305.021
11995 302.761
11887 300.498
11769 339.083
11840 336.85
11794 334.608
11744 332.378
11690 329.873
11655 327.386
11747 324.907
3540 206.778
11715 295.991
11685 293.733
11610 290.332
3538 275.575
11726 305.17
11739 302.664
11732 300.417
11731 336.904
3488 464.574
3727 457.546
3224 444.422
2540 431.064
3228 418.78
2542 405.426
2538 393.82
2536 380.485
3230 367.131
3229 351.699
11742 311.118
11682 308.866
11628 306.616
3511 260.425
3519 206.739
3515 278.972
3463 290.031
3289 287.7
3199 285.198
2965 282.846
11702 799.179
11711 321.127
3475 208.922
3592 205.467
3635 202.978
3770 200.571
3882 198.167
4066 195.762
4172 193.352
3487 263.703
11662 262.084
3485 290.194
3483 209.301
3175 241.462
11668 314.476
11665 334.84
11597 332.331
11559 330.073
3180 258.377
11676 311.358
3190 256.712
3278 254.19
3198 214.066
3247 211.609
3196 335.255
3143 236.713
3149 265.31
3148 268.685
3158 264.756
3309 262.469
3413 259.096
3552 256.81
3679 254.527
3163 268.382
3323 264.992
3473 262.718
3547 260.436
3692 257.034
3838 254.748
3880 251.356
4030 249.061
4124 246.565
4326 244.284
4367 241.79
4519 239.499
4655 237.216
4718 234.933
4832 232.633
4989 230.333
5047 227.811
5129 224.426
5244 222.129
5401 219.842
5457 217.552
5598 215.265
5657 212.966
3160 229.248
3139 226.755
3118 235.061
3126 205.038
3262 202.52
11300 289.249
11312 286.739
11271 284.476
11283 281.971
11311 279.709
11305 277.444
11273 275.175
11263 272.678
11252 270.142
11256 267.667
11232 265.4
11234 262.885
11218 260.598
11223 258.314
3122 263.943
3121 214.13
3285 211.708
3120 270.877
3131 260.716
3261 258.355
3098 255.997
3078 268.787
3070 266.294
3184 262.896
3274 260.574
11313 896.24
3087 215.177
11323 294.009
11288 291.742
3091 215.528
3088 214.064
3097 214.127
3239 211.706
3299 256.473
11284 652.603
3297 323.799
11501 293.028
11498 290.511
11473 288.013
11497 295.728
11455 293.491
11442 290.13
11387 287.865
11373 284.482
11335 282.212
3271 333.864
3266 331.374
3277 252.755
3480 249.341
3287 260.846
11461 275.251
11476 272.73
11450 270.46
11405 267.948
11429 265.662
11411 263.388
11385 260.883
11359 258.398
11334 256.119
11301 253.826
11270 251.534
3292 251.66
3237 200.719
3232 407.153
3252 239.068
3251 264.157
11438 272.808
11380 269.393
11366 266.02
11329 262.618
11306 259.247
11272 256.958
11245 254.463
11240 251.968
11226 249.678
11211 247.184
11194 244.897
11175 242.61
11165 239.216
