 key  value
2291 274.688
2534 272.489
2626 269.958
2470 267.726
2339 265.205
2294 54.987
2234 51.53
10469 284.249
10448 281.729
10352 279.337
10468 284.16
10432 281.776
10384 279.42
10278 277.04
10216 274.68
10204 272.193
10108 269.817
10079 267.461
9976 265.1
9945 262.615
9857 260.236
10466 285.453
10414 283.092
10356 279.66
2303 51.384
2254 47.923
2115 44.468
1972 41.946
10479 284.069
10405 280.614
10370 278.235
10478 283.081
10435 280.709
10357 278.32
10274 275.941
10228 273.543
10165 271.162
10106 268.778
10053 266.285
9963 263.904
9902 261.528
2301 59.779
2174 57.384
2300 131.251
2265 128.913
10477 286.357
10430 284.008
10344 280.553
10476 283.222
10406 280.845
10341 278.456
2299 53.76
2298 111.153
2308 107.715
2324 105.334
2550 102.845
10473 284.764
10423 282.42
10358 279.908
10487 283.241
10395 280.839
10365 278.444
10317 276.064
10214 273.552
2245 281.646
2325 279.144
10486 284.06
2243 302.938
2328 300.439
2410 297.932
2557 295.718
2454 293.231
2321 291.025
2313 288.534
2305 286.328
2370 283.837
2242 287.181
10481 284.129
2240 124.622
2365 122.283
2513 119.786
2600 117.438
2777 115.103
2718 112.598
2864 110.247
2972 107.767
3193 104.326
3329 101.974
3411 99.519
3495 97.015
3729 95.063
3506 93.683
3464 91.166
3353 87.741
3404 85.256
2255 54.98
2137 51.537
10492 285.456
2250 124.612
10488 289.023
10461 286.544
10450 286.226
10410 283.854
10359 280.42
10306 278.059
10439 286.351
10338 283.994
10276 281.646
2259 45.037
2113 42.66
10436 280.627
2258 110.207
2256 127.849
2070 125.516
10433 282.787
10382 279.307
10446 281.69
2269 300.941
2170 297.625
2163 295.444
2096 293.232
2264 290.739
2268 110.334
2355 107.853
10445 282.212
10342 278.735
10282 276.345
10211 273.962
10196 271.462
10144 268.95
10072 266.537
10012 264.025
9926 261.61
9823 259.226
9767 256.824
9694 254.426
9654 252.041
2266 50.427
10443 281.126
2215 293.341
2086 291.117
1989 288.606
2111 286.388
2199 283.846
10455 282.999
10452 283.199
10393 280.824
2211 45.992
2210 266.644
2372 263.284
2514 260.779
2209 113.651
2208 113.795
10449 287.493
10427 284.061
10372 281.705
10314 279.348
2221 274.945
10462 283.811
10400 280.356
10460 288.844
10402 286.487
10388 283.981
10311 281.631
10222 279.275
10164 276.773
10458 285.24
10438 281.799
10360 279.428
10287 277.051
10249 274.676
10195 272.189
10457 283.197
10456 284.139
10418 280.709
10407 282.877
10387 279.432
10301 277.05
2229 265.448
2116 262.951
1971 259.609
1907 257.125
1837 254.912
1925 252.687
2044 250.466
1892 248.222
1788 245.98
1716 243.475
1593 241.218
1695 238.972
1827 236.74
1676 234.499
1744 231.994
1791 229.749
1929 227.5
2003 225.244
2154 222.997
2165 220.483
2248 217.969
2387 215.713
2531 213.472
2648 211.224
2793 208.971
2717 206.476
10403 280.952
2226 124.493
2224 279.714
2202 277.221
10415 282.884
2238 124.478
2119 122.161
2236 127.313
2307 124.807
2235 268.545
10409 281.153
10361 278.64
10272 276.245
10408 286.515
10422 286.175
10353 283.829
10309 281.472
10421 280.822
10333 278.449
10305 276.054
2179 45.043
2191 46.865
2190 122.421
2311 118.99
2465 115.559
2619 113.216
2748 110.88
2771 108.361
2836 105.862
2946 102.449
2957 99.961
2189 289.668
2188 271.044
2184 48.481
10374 284.583
10304 282.238
10226 279.719
10161 277.199
10097 274.844
10081 272.31
10014 269.974
9929 267.606
9826 264.181
9780 261.665
9711 259.143
9649 256.796
2196 125.905
2192 124.476
10368 283.854
2207 151.652
2284 149.127
2206 126.958
10377 283.343
2918 121.22
2856 118.717
2984 116.224
3178 112.788
3360 110.297
3332 106.852
10391 287.262
10390 280.595
2915 98.543
10399 285.254
10367 282.762
10275 280.391
2925 98.522
10396 282.058
10383 279.57
10392 287.246
2935 288.586
2768 286.36
2854 283.86
2700 281.633
2858 279.114
2751 276.897
2547 274.661
2577 272.462
2758 270.248
2784 268.025
2615 265.791
2658 263.265
2933 175.334
11109 470.752
11105 467.314
11104 464.787
11101 462.293
11098 459.989
11097 457.509
11091 455.203
11089 452.9
11086 450.584
11084 447.171
11081 444.864
11077 442.544
11074 439.136
11066 435.725
11063 433.399
11062 430.904
11054 428.57
11052 426.249
11048 421.594
11044 419.131
11041 416.82
11036 414.483
11032 411.061
11027 408.73
11022 406.394
11020 402.989
11014 400.656
11011 398.337
11004 395.864
11000 392.465
10978 390.126
10980 387.658
10975 385.313
10970 382.972
10965 380.483
10946 378.155
10941 374.718
10938 372.207
10916 369.863
10902 357.363
10891 344.84
10876 333.441
10893 328.942
10887 315.424
10839 302.296
10822 299.774
10772 297.401
10703 295.016
10686 292.503
10630 290.128
10571 287.754
10514 285.379
11119 985.086
11124 885.733
11703 851.222
12088 776.805
12384 699.63
12474 697.441
12536 694.134
12631 691.956
12672 689.758
12687 686.445
12666 683.113
12689 680.617
12669 678.086
12606 675.602
12652 673.403
12604 670.899
12523 668.693
12447 665.368
12381 663.158
12389 660.97
12342 658.763
12345 656.283
12271 653.804
12194 651.595
12200 649.096
12147 646.891
12078 644.378
12127 642.157
12012 639.938
11994 637.433
11903 635.204
11872 632.705
11915 630.228
11876 626.713
11859 624.485
11773 622.253
11864 620.021
11836 617.514
11777 615.279
11783 613.056
11733 610.831
11650 608.59
11600 606.347
11657 604.104
11738 601.867
11779 599.625
11714 597.383
11752 594.888
11652 592.63
11654 590.118
11599 587.613
11572 585.36
11516 582.845
11477 580.589
11495 578.334
11425 576.083
11406 573.831
11390 571.579
11422 569.318
11489 567.065
11519 564.553
11545 562.052
11595 559.777
11569 557.514
11571 555.255
11524 552.988
11505 550.73
11463 548.449
11431 545.98
11400 543.714
11395 541.229
11378 538.973
11318 535.58
11293 533.299
11268 530.776
11265 528.297
11244 526.022
11236 523.499
11225 521
11213 518.496
11195 516.21
11187 513.719
11173 511.421
11164 508.933
11158 506.64
11160 504.165
11157 500.743
11152 498.442
11149 496.142
11147 493.842
11144 490.443
11141 488.145
11137 484.741
11134 482.457
11131 480.145
11127 477.676
11116 475.368
11114 473.071
2942 163.081
2719 159.662
2941 299.147
2885 295.81
2684 293.586
2755 291.087
2622 288.569
2452 286.347
2940 155.184
2762 152.669
2581 150.356
2444 148.047
2939 108.194
2938 291.027
3010 288.819
2951 286.31
2695 284.089
2667 281.576
2791 279.365
2673 277.154
2937 156.22
2788 153.915
2663 151.446
2936 110.497
3071 107.027
3198 104.612
3247 102.155
3455 99.743
3441 96.256
3522 93.852
3696 90.406
3507 87.985
3592 85.481
3572 82.97
3636 80.47
3549 77.979
3343 74.506
3186 72.103
3015 68.643
3008 66.113
2956 62.633
2886 60.235
2753 57.741
2596 55.342
2475 52.843
2337 50.333
2883 56.583
2720 54.204
2609 50.751
2431 48.376
2374 44.919
11123 1162.66
11057 1035.62
2880 55.691
11121 482.103
11128 479.793
11129 477.276
11118 473.882
11111 470.49
11108 467.086
11120 958.295
12081 877.225
11645 851.324
11647 845.657
2893 115.291
3087 112.889
3097 110.468
3121 108.073
3328 104.588
2891 55.503
2809 53.131
11132 483.551
2890 156.054
2803 153.755
2903 293.302
2989 291.095
11076 443.823
11073 441.33
11069 437.911
11067 435.401
11065 433.075
11060 429.66
11055 427.323
11049 424.995
11075 440.244
2896 121.98
2980 119.638
3214 116.195
3267 113.702
2911 157.234
2728 153.828
2659 151.539
2526 149.043
2635 146.725
2480 144.415
2369 141.025
2178 138.712
2371 136.396
2263 134.092
2193 131.609
2081 129.284
2039 126.789
1897 124.278
1951 121.758
1773 118.329
11072 432.014
11034 406.999
11009 399.668
10982 381.195
10990 367.861
10951 355.143
10920 342.438
10897 329.782
11087 450.126
2909 78.201
2908 281.615
11085 452.043
11083 449.56
11080 446.141
2904 113.558
3058 110.129
3153 107.632
3336 104.196
3476 101.86
3687 99.512
2855 97.084
11094 457.524
11093 963.021
11092 455.224
2862 140.605
2757 138.15
2677 135.846
2510 133.532
2375 131.221
11102 463.454
11099 460.93
2871 156.226
2786 153.941
2592 150.554
11096 457.55
11090 455.228
11047 423.73
11043 419.08
11040 416.587
11035 414.245
11029 410.817
11026 408.341
11024 406.021
11016 402.603
11013 400.262
11006 396.829
11002 393.409
10998 389.984
11046 421.459
2869 164.583
2723 161.209
2650 158.926
2505 155.532
2391 153.242
2318 150.749
11045 419.983
2868 54.754
2710 52.362
2611 49.865
2427 47.461
2867 55.518
2726 53.138
11042 417.922
2877 112.908
2982 110.495
11053 426.124
11051 423.788
2875 55.523
11050 423.907
2823 109.994
2983 106.551
2822 130.064
2923 127.731
2779 125.405
2820 146.309
2698 142.914
2574 140.39
2499 136.982
2290 133.572
2216 131.057
2133 127.654
2008 125.162
11061 434.161
11058 430.743
2819 158.525
2750 156.231
2644 152.846
2518 150.339
11059 429.644
2817 173.898
2814 173.098
2816 267.993
2706 265.493
11056 428.564
11071 440.415
11070 438.05
11068 435.561
11064 435.406
11015 400.437
11012 398.09
2838 117.603
2834 124.465
2969 121.029
3142 118.686
11010 399.16
11005 395.732
11001 392.322
2833 157.3
11008 387.393
10988 374.856
10959 361.51
10929 348.166
11023 406.398
2846 117.704
11021 404.104
11017 401.763
2844 115.12
2992 112.609
11019 405.324
2842 156.214
11018 402.756
11031 413.389
11030 409.813
3044 168.074
11028 409.801
3041 298.018
11025 407.645
11039 416.796
11037 413.384
3054 163.302
2898 160.801
3050 159.602
11033 413.145
3069 284.134
11246 516.728
11231 514.452
11205 511.022
11190 508.734
11180 505.34
11167 503.042
3068 175.337
11242 513.336
11204 509.958
11172 507.651
11163 505.334
3065 118.578
3135 115.159
3253 112.668
3011 295.804
3023 83.893
2910 81.532
11262 518.284
11235 516.008
11217 513.709
11198 511.201
11192 508.718
3020 57.149
3028 76.636
2970 74.144
3026 57.884
3038 67.562
2921 65.064
3037 58.994
3036 159.616
11220 511.075
11193 507.691
11169 505.408
11156 502.028
11153 499.543
2979 71.146
2978 58.088
2990 104.974
2987 148.986
2949 146.671
2813 144.39
2576 140.96
2504 138.443
2312 135.028
2986 103.382
2996 58.034
2993 158.348
3001 117.797
2950 69.916
2926 67.418
2959 114.948
2954 282.45
2952 74.592
3169 72.106
2967 115.414
3115 112.975
11143 489.285
11138 485.87
2966 286.636
2975 157.683
11136 485.854
11150 497.252
2973 70.871
2971 156.072
11146 492.684
11145 491.569
11140 488.16
2660 132.543
2503 129.148
2366 126.804
2657 111.098
2656 297.919
2668 104.414
2571 101.944
2682 99.443
11162 504.321
11155 500.927
2678 50.889
10854 302.073
10823 299.677
10754 297.305
10711 294.94
10697 292.588
10614 290.219
10560 287.848
10518 285.349
10501 282.991
2676 114.852
2743 112.507
2675 52.187
2674 67.529
2553 65.033
2696 62.651
10850 303.505
10812 300.048
10756 297.665
10730 295.266
10674 292.751
10615 290.37
10567 287.986
10527 285.594
2687 151.732
2624 149.246
10861 303.551
10816 301.169
10778 297.714
10733 295.337
10658 292.938
10629 290.435
10593 288.062
10552 285.594
10856 303.279
10817 300.919
10755 298.552
10734 296.063
10673 292.621
10871 394.92
10889 382.515
10881 370.061
10868 357.565
10872 349.502
2629 293.302
2415 290.779
2628 60.586
2773 58.103
2645 55.731
10867 383.394
10603 370.929
10866 408.284
2625 123.589
2740 121.065
10865 302.435
10879 395.211
10894 382.78
10907 369.458
2638 300.415
10878 357.382
10875 341.726
2633 279.65
10874 344.919
10873 370.719
10820 299.827
10745 297.431
10819 301.22
10766 297.754
2655 58.225
2511 55.724
2654 286.556
2653 122.113
2651 127.89
10828 302.808
10801 300.407
10761 298.018
10718 295.617
10671 293.222
10652 290.693
10588 288.286
10549 285.74
10827 302.892
10825 337.54
10824 300.14
2598 50.868
2597 121.263
2689 118.777
10836 303.977
10779 300.51
10659 295.764
10638 292.326
10591 289.943
10539 287.566
10505 284.144
2594 63.609
10835 303.583
10833 304.315
10798 301.813
10765 299.437
10719 297.063
10690 294.691
10832 303.204
10847 303.213
2605 117.44
2766 113.955
10846 303.105
10811 300.592
10777 298.198
10737 295.827
10664 293.433
10616 290.906
10570 288.509
10512 286.041
10485 283.555
10845 303.502
10792 300.043
10844 303.64
2603 157.383
2498 153.987
10843 302.445
10842 302.184
10840 303.113
2613 125.898
2759 123.396
10786 300.767
2620 50.836
2618 115.105
2567 120.872
10806 301.178
2565 59.853
2443 56.393
2404 53.892
10800 300.503
10742 298.094
10705 295.701
10813 300.757
2572 155.913
2439 152.521
2570 54.343
2421 50.883
2332 48.492
10809 300.853
10808 300.925
10774 297.492
10736 294.986
2578 116.467
2703 112.974
2894 110.485
10763 298.427
10762 298.703
2789 117.451
10773 298.39
2799 114.418
2905 111.907
3091 109.512
3146 107.011
2797 300.814
2780 298.306
10776 299.516
10710 296.048
10695 292.613
10983 390.822
2804 153.755
10979 388.647
10976 386.307
10977 386.92
10973 384.415
10969 382.075
10949 378.637
10944 376.292
10939 373.946
10936 371.617
10922 370.71
10991 431.633
10992 419.289
10956 401.071
10923 387.716
10989 368.465
2811 116.379
10986 393.836
10985 414.383
2808 105.87
10984 368.412
10962 355.066
10926 342.42
10999 391.067
10997 391.12
10996 373.61
10995 419.272
2754 274.686
10994 367.718
10955 355.076
10993 373.414
2767 129.459
2795 126.968
11007 432.616
2765 72.286
11003 393.338
2775 119.952
10950 386.305
10928 367.871
10948 378.169
10947 378.187
10953 364.808
10930 351.464
10904 333.105
2770 53.257
2769 54.62
10945 377.057
2783 70.045
2782 155.935
2580 153.436
2437 150.037
2364 147.529
2172 145.22
2031 141.824
1893 139.518
10958 387.347
10967 382.058
2781 158.529
10957 414.378
10927 401.023
10954 368.497
10966 380.514
2725 101.951
2724 131.827
2608 129.301
10964 405.918
10963 360.814
2722 296.091
10961 379.04
10960 431.63
10919 413.408
2734 98.363
2733 288.827
10974 442.099
10912 434.24
10917 421.912
10898 408.553
10972 386.399
2731 154.83
2672 151.427
2515 148.934
2348 146.635
10971 386.394
10968 383.914
10918 367.884
10901 349.557
10915 370.705
10914 370.134
2737 73.057
10913 369.859
10925 381.923
10924 355.779
10935 372.631
10934 373.216
10933 442.071
10937 434.212
10932 446.416
10903 433.97
10884 420.633
10882 407.299
2690 53.231
10943 375.652
10942 375.641
10940 373.301
10885 356.093
10892 342.521
10883 329.15
2707 68.495
10880 340.341
10895 425.464
3431 93.964
3540 90.523
3430 95.28
3288 92.915
10900 369.714
10905 356.355
10899 360.898
3424 158.339
3354 156.057
3218 153.563
3053 151.267
2876 148.951
2796 145.548
2612 143.218
2441 139.807
3438 167.805
3345 165.33
3219 161.924
10911 406.776
10896 393.429
10908 380.624
10909 343.196
3435 164.049
3249 160.671
3112 158.366
3434 170.274
3413 167.764
3334 165.289
3164 162.992
10906 395.854
3447 117.141
3446 64.288
3237 61.916
3154 59.528
3445 90.489
3444 99.232
3573 96.878
3555 94.523
3610 91.319
3693 88.979
3660 86.474
3668 84.113
3518 80.696
3402 78.161
3238 75.787
3109 73.405
3440 291.111
3368 288.913
3539 286.691
3362 284.446
3583 282.244
3559 280.028
3690 277.811
3717 275.308
3805 272.819
3659 270.586
3761 268.361
3768 265.018
3913 262.782
4034 260.556
3932 258.032
3933 255.508
3834 253.271
3970 251.045
4095 248.815
3928 246.575
3963 244.33
4001 242.079
3934 239.587
3936 237.346
3967 234.855
4057 232.617
3959 230.375
4006 227.898
3931 225.651
3808 223.41
3678 221.162
3604 218.649
3608 216.154
3501 213.903
3387 211.642
3348 209.395
3468 206.905
3400 204.65
3301 202.384
3111 200.107
3183 197.608
3093 195.352
2964 193.074
3220 190.816
3073 188.321
2895 186.046
3454 97.612
3320 95.26
3453 296.12
3493 293.628
3502 291.426
3557 288.913
3451 64.41
3260 62.021
3110 59.639
3005 57.247
3450 157.176
3480 154.696
3277 152.206
3205 149.703
3007 146.291
2860 142.88
2736 139.448
2640 137.13
2529 134.629
3448 151.459
3270 148.925
3119 145.524
3009 143.013
2913 139.607
2711 137.283
2607 134.969
2457 132.483
3399 108.079
3396 107.111
11635 529.264
11507 526.96
11437 523.545
11363 520.133
11304 516.726
3405 64.317
3415 161.728
3412 273.932
3603 271.718
11586 605.101
11526 601.761
11574 599.532
11542 597.305
11551 594.82
11528 592.592
11518 590.082
11531 587.838
11474 585.583
11496 583.075
3421 113.733
3417 65.28
3258 62.892
3367 64.512
3366 175.369
3316 171.986
3158 169.484
11602 595.069
11614 592.599
11601 590.583
11689 588.349
11687 586.105
11727 583.849
11722 581.318
11803 578.813
11741 576.555
11669 574.063
11636 571.827
11672 569.31
11698 566.793
11674 564.54
11622 562.278
11553 560.017
3374 179.01
3350 176.498
3182 173.104
3039 170.599
3372 286.641
3371 97.436
11608 604.261
11561 601.762
3381 163.182
3278 160.877
3190 158.373
3379 116.099
3378 293.607
3376 273.961
3385 110.482
3285 108.064
3330 164.178
3124 161.88
3077 159.585
11582 526.175
11492 523.889
11381 521.583
11322 518.179
11275 515.881
11250 513.569
3339 162.289
3117 159.991
3351 150.006
3172 146.568
2974 144.075
2853 141.76
11525 563.406
3352 112.975
3558 100.331
3589 97.817
3641 95.341
3619 92.821
3567 155.695
3389 153.215
3344 150.905
3123 147.486
3055 144.074
3566 96.307
3563 105.264
3673 102.845
11751 590.766
11800 588.525
11849 586.03
11844 583.563
11760 581.068
11748 565.408
11684 563.155
3571 119.54
3569 155.525
3568 100.467
11758 563.7
11734 560.32
11671 558.034
11643 555.534
11580 553.267
11757 568.172
11802 565.913
11767 563.437
11724 561.183
11649 558.909
11621 555.544
11756 559.576
11653 556.188
11644 553.688
11587 551.419
11540 549.138
11491 546.878
11426 544.601
11755 574.096
11648 571.831
3578 295.81
3525 170.066
3523 154.103
3429 150.684
3322 147.294
3269 143.863
3078 141.558
3534 109.529
11774 570.216
11819 567.954
11829 565.704
3533 66.925
3532 109.531
11772 597.782
11782 595.55
11854 593.302
11923 590.806
12009 588.574
12013 586.739
12146 584.494
12041 582.254
12000 579.742
11993 577.249
11935 574.744
11979 572.492
11995 570.232
11887 567.969
11769 606.554
11840 604.321
11794 602.079
11744 599.849
11690 597.344
11655 594.857
11747 592.378
11715 563.462
11685 561.204
11610 557.803
3538 117.168
3536 103.231
3551 66.813
11726 572.641
11739 570.135
11732 567.888
11731 604.375
3489 153.41
3488 427.649
3727 420.621
3224 407.497
2540 394.139
3228 381.855
2542 368.501
2538 356.895
2536 343.56
3230 330.206
3229 314.774
11742 578.589
11682 576.337
11628 574.087
3511 102.018
3510 112.905
3504 161.735
3519 107.784
3516 66.714
3515 120.565
3463 131.624
3289 129.293
3199 126.791
2965 124.439
11702 1066.65
3458 105.715
11711 588.598
3475 88.932
3382 86.428
3487 105.296
11662 529.555
3485 131.787
3483 112.026
3175 83.055
11668 581.947
11665 602.311
11597 599.802
11559 597.544
3180 99.97
11676 578.829
3177 160.87
3196 298.023
3143 78.306
3149 171.453
3148 110.278
3155 115.377
3166 293.876
3310 291.364
3113 289.141
3163 183.774
3159 181.501
3251 179.207
3161 158.511
2988 156.013
2866 152.626
2680 149.211
3160 70.841
3139 68.348
3118 76.654
11300 556.72
11312 554.21
11271 551.947
11283 549.442
11311 547.18
11305 544.915
11273 542.646
11263 540.149
11252 537.613
11256 535.138
11232 532.871
11234 530.356
11218 528.069
11223 525.785
3122 164.432
3089 161.929
3120 112.47
3133 159.475
3131 102.309
3261 99.948
3098 97.59
3076 159.61
3072 150.077
11313 1163.71
11323 561.48
11288 559.213
3081 158.569
3088 108.095
3103 291.615
3319 289.417
3250 286.945
3096 166.687
3303 285.295
3151 283.078
3241 280.563
3100 278.329
3130 276.112
3189 273.61
3057 271.388
2897 268.073
2794 265.56
2815 265.482
3299 161.76
11284 920.074
3297 283.032
3144 280.822
3325 105.607
11501 560.499
11498 557.982
11473 555.484
11497 563.199
11455 560.962
11442 557.601
11387 555.336
11373 551.953
11335 549.683
3271 296.939
3266 294.449
3265 162.279
3279 62.892
3168 60.496
3287 102.439
11461 542.722
11476 540.201
11450 537.931
11405 535.419
11429 533.133
11411 530.859
11385 528.354
11359 525.869
11334 523.59
11301 521.297
11270 519.005
3280 160.853
3292 154.507
3187 152.004
3079 148.594
2829 145.173
2752 141.779
2636 139.467
2462 136.966
