 key  value
3098 76.175
2957 73.807
2986 71.47
2836 69.117
2771 66.614
2823 64.262
2743 61.774
2718 59.446
2618 56.956
2506 54.622
2513 52.137
2653 49.656
2496 47.322
2467 44.849
2381 42.53
2166 40.173
10288 304.226
10235 301.84
10191 299.36
10113 296.832
10043 294.431
9983 291.939
9917 289.546
9868 287.044
9788 284.669
9752 282.169
9671 278.699
9619 275.235
9506 272.838
9479 270.466
9390 268.067
9328 265.683
9278 263.169
9247 259.717
9159 257.331
9081 254.961
9060 252.584
9001 250.1
8928 246.692
8875 244.33
8813 241.815
8763 239.445
2060 35.294
1996 32.974
1894 30.658
1771 27.243
1723 24.924
1610 22.428
10300 286.707
10316 283.268
10212 279.825
10085 277.468
9993 272.156
9884 268.728
9786 266.386
9665 262.953
9607 259.538
9500 257.214
2059 40.169
10298 286.394
10217 284.038
10169 281.531
10098 278.103
10048 275.75
9966 272.317
9913 269.822
2056 72.877
2067 34.608
1957 32.266
1887 29.746
10244 297.138
10183 294.65
10127 292.127
10070 289.637
9984 287.269
9945 284.919
9857 282.54
9789 280.169
9730 277.795
9658 275.271
10243 297.029
10242 285.797
10198 283.446
10116 281.093
10074 278.75
9998 276.276
2078 123.943
2211 121.46
10255 290.524
10153 287.087
10142 284.56
10065 281.102
9989 278.609
9896 276.247
9835 273.868
9766 271.366
9717 268.905
9688 266.404
9581 262.964
9533 259.534
9468 257.191
9405 254.844
9324 252.495
2076 165.973
2005 163.464
10252 297.841
10149 295.471
10092 293.096
10063 290.612
9978 288.221
9940 285.713
9850 283.332
9794 280.958
9710 278.594
9652 276.219
9565 273.841
9534 271.478
9442 268.011
9418 265.644
2074 145.108
2130 142.609
2146 140.22
2137 137.749
2266 135.229
2073 54.83
2126 52.334
2240 49.995
2250 47.516
2236 44.984
10263 298.004
10147 294.534
10086 292.053
10262 292.718
10200 289.292
10118 286.794
10040 283.34
9980 279.896
9888 277.522
9844 275.015
9799 272.667
9748 269.208
9685 266.707
9599 264.235
9562 260.817
9486 258.473
9417 256.127
9329 252.694
9300 249.281
9232 246.753
10260 284.953
10166 281.526
2275 86.518
2484 83.085
2449 79.619
2646 76.176
2725 73.824
2694 71.49
2575 68.967
2274 36.924
2135 34.582
2287 113.097
2285 39.039
2227 36.706
2118 34.379
2041 32.07
10270 300.462
10215 297.025
10269 293.955
10209 290.515
10267 300.354
10219 297.969
2282 85.425
10266 288.317
10174 285.959
10117 283.609
10265 300.237
10186 297.853
10106 294.378
10053 291.885
9963 289.504
9902 287.128
9877 284.757
9781 282.372
9712 279.98
9675 277.47
9595 274.012
9517 271.633
9494 269.265
9407 265.807
9370 263.288
2295 158.458
2456 156.236
2453 153.74
2291 151.516
2534 149.317
2626 146.786
2470 144.554
2339 142.033
2294 139.76
2299 137.253
2303 134.877
2421 132.47
2332 130.079
2396 127.687
2427 125.166
2611 122.771
2431 120.384
10469 303.337
10448 300.817
10387 298.327
10468 301.999
10432 299.615
10384 297.259
10278 294.879
10466 298.831
10410 296.316
10367 292.878
10479 307.6
10405 304.145
10370 301.766
10299 299.394
10478 307.391
10435 305.019
10357 302.63
10274 300.251
10228 297.853
10145 295.478
2301 144.552
2174 142.157
2300 39.249
2257 36.768
2336 34.437
2193 31.936
2075 29.606
2025 27.305
2015 24.803
2047 22.314
1884 19.995
1799 17.522
1828 15.036
1691 12.723
1550 9.328
10477 291.61
10430 289.261
10344 285.806
10476 307.532
10406 305.155
10341 302.766
2298 93.881
2308 90.443
2324 88.062
2550 85.573
10473 290.017
10423 287.673
10358 285.161
10487 307.565
10395 305.163
10365 302.768
10317 300.388
10214 297.876
2245 158.474
2325 155.972
10486 307.591
2243 179.766
2328 177.267
2410 174.76
2557 172.546
2454 170.059
2321 167.853
2313 165.362
2305 163.156
2370 160.665
2242 164.009
10481 303.217
2255 139.752
10492 297.623
10427 294.178
10349 291.82
2251 57.174
10488 295.665
10392 293.288
10388 289.857
10276 287.337
10226 284.972
10161 282.452
10097 280.097
10081 277.563
10014 275.227
9929 272.859
9826 269.434
9780 266.918
9711 264.396
9649 262.049
10439 292.042
10338 289.685
10436 304.158
2258 92.935
2256 36.739
2070 34.406
10433 306.245
10382 302.765
10322 300.372
10446 303.221
10335 300.821
10301 298.316
10253 294.857
10195 292.497
10132 290.135
2269 177.769
2170 174.453
2163 172.272
2096 170.06
2264 167.567
2268 93.062
2355 90.581
10445 310.925
10371 307.466
10296 305.063
10257 302.68
10201 300.298
10139 296.825
10075 294.325
10443 310.003
10342 307.612
10282 305.222
10210 302.819
10197 300.302
2215 170.169
2086 167.945
1989 165.434
2111 163.216
2199 160.674
10455 305.741
2212 123.937
10452 307.51
10421 305.132
10333 302.759
10305 300.364
2210 143.472
2372 140.112
2514 137.607
2209 96.379
10450 296.539
2208 96.523
10449 297.61
2221 151.773
10462 289.064
10400 285.609
10461 295.786
10460 294.561
10458 301.144
10404 297.709
10359 294.282
10275 290.828
10457 307.507
10456 308.449
10418 305.019
10407 300.706
10383 297.264
10287 294.745
10249 292.37
10199 290.002
10121 287.647
10035 285.27
10003 282.797
2229 142.276
2116 139.779
1971 136.437
1907 133.953
1837 131.74
1925 129.515
2044 127.294
1892 125.05
1788 122.808
1716 120.303
1593 118.046
1695 115.8
1827 113.568
1676 111.327
1744 108.822
1791 106.577
1929 104.328
2003 102.072
2154 99.825
2165 97.311
2248 94.797
2387 92.541
2531 90.3
2648 88.052
2793 85.799
2717 83.304
10403 305.276
2226 39.952
2132 36.524
1997 33.099
1896 30.772
1772 28.435
1747 25.917
1660 23.599
1522 21.274
1558 17.883
1495 15.555
1378 13.239
10402 292.363
2224 156.542
2202 154.049
10415 300.811
10351 298.321
2238 37.72
2119 35.403
1987 33.083
10414 297.42
10372 293.988
10313 291.463
10232 288.033
10164 284.594
2235 145.373
2234 138.316
10409 307.418
10361 304.905
10272 302.51
10234 300.029
10165 296.561
10408 291.768
10422 292.971
10353 290.625
10307 288.153
2179 126.412
2190 55.565
2162 53.242
2365 49.843
2189 166.496
2188 147.872
2184 121.462
10374 289.836
10304 287.491
2196 42.505
2192 38.814
10368 291.761
10311 288.324
2207 28.48
2284 25.955
2206 37.99
10377 288.596
2918 54.135
2740 50.73
2625 48.249
10391 293.104
10390 296.499
10306 293.028
2915 81.047
2855 78.538
2682 76.167
2845 73.822
10399 295.198
2925 76.174
10396 299.752
10393 305.148
2935 165.414
2768 163.188
2854 160.688
2700 158.461
2858 155.942
2751 153.725
2547 151.489
2577 149.29
2758 147.076
2784 144.853
2615 142.619
2658 140.093
2933 52.162
11109 487.61
11105 484.172
11104 481.645
11101 479.151
11098 476.847
11097 474.367
11091 472.061
11089 469.758
11086 467.442
11084 464.029
11081 461.722
11077 459.402
11074 455.994
11066 452.583
11063 450.257
11062 447.762
11054 445.428
11052 443.107
11048 438.452
11044 435.989
11041 433.678
11036 431.341
11032 427.919
11027 425.588
11022 423.252
11020 419.847
11014 417.514
11011 415.195
11004 412.722
11000 409.323
10978 406.984
10980 404.516
10975 402.171
10970 399.83
10965 397.341
10946 395.013
10941 391.576
10938 389.065
10916 386.721
10902 374.221
10891 361.698
10876 350.299
10893 345.8
10887 332.282
10839 319.154
10817 316.656
10765 313.199
10719 310.825
10690 308.453
10638 306.088
10578 303.717
10546 301.203
2929 99.066
11119 1001.94
11124 902.591
11703 868.08
12088 793.663
12384 716.488
12474 714.299
12536 710.992
12631 708.814
12672 706.616
12687 703.303
12666 699.971
12689 697.475
12669 694.944
12606 692.46
12652 690.261
12604 687.757
12523 685.551
12447 682.226
12381 680.016
12389 677.828
12342 675.621
12345 673.141
12271 670.662
12194 668.453
12200 665.954
12147 663.749
12078 661.236
12127 659.015
12012 656.796
11994 654.291
11903 652.062
11872 649.563
11915 647.086
11876 643.571
11859 641.343
11773 639.111
11864 636.879
11836 634.372
11777 632.137
11783 629.914
11733 627.689
11650 625.448
11600 623.205
11657 620.962
11738 618.725
11779 616.483
11714 614.241
11752 611.746
11652 609.488
11654 606.976
11599 604.471
11572 602.218
11516 599.703
11477 597.447
11495 595.192
11425 592.941
11406 590.689
11390 588.437
11422 586.176
11489 583.923
11519 581.411
11545 578.91
11595 576.635
11569 574.372
11571 572.113
11524 569.846
11505 567.588
11463 565.307
11431 562.838
11400 560.572
11395 558.087
11378 555.831
11318 552.438
11293 550.157
11268 547.634
11265 545.155
11244 542.88
11236 540.357
11225 537.858
11213 535.354
11195 533.068
11187 530.577
11173 528.279
11164 525.791
11158 523.498
11160 521.023
11157 517.601
11152 515.3
11149 513
11147 510.7
11144 507.301
11141 505.003
11137 501.599
11134 499.315
11131 497.003
11127 494.534
11116 492.226
11114 489.929
2942 39.909
2719 36.49
2941 175.975
2885 172.638
2684 170.414
2755 167.915
2622 165.397
2452 163.175
2940 32.012
2939 66.757
2938 167.855
3010 165.647
2951 163.138
2695 160.917
2667 158.404
2791 156.193
2673 153.982
2937 33.048
2788 30.743
2663 28.274
2936 192.442
3071 188.972
3198 186.557
3247 184.1
3455 181.688
3441 178.201
3522 175.797
3696 172.351
3507 169.93
3592 167.426
3572 164.915
3636 162.415
3549 159.924
3343 156.451
3186 154.048
3015 150.588
3008 148.058
2956 144.578
2886 142.18
2753 139.686
2916 137.297
2769 134.911
2880 132.413
2837 130.034
2690 127.639
2678 125.151
2883 121.575
2774 119.065
2709 116.683
2645 114.187
11123 1179.51
11057 1052.48
11121 498.961
11128 496.651
11129 494.134
11118 490.74
11111 487.348
11108 483.944
11120 975.153
12081 894.083
11645 868.182
11647 862.515
2893 197.236
3087 194.834
3097 192.413
3121 190.018
3328 186.533
2891 127.395
2809 125.023
2867 122.52
2720 120.134
11132 500.409
2890 32.882
2803 30.583
2903 170.13
2989 167.923
11076 460.681
11073 458.188
11069 454.769
11067 452.259
11065 449.933
11060 446.518
11055 444.181
11049 441.853
11075 457.102
2896 53.948
2759 51.61
2613 48.193
2414 44.765
2398 42.282
2911 35.054
2731 31.658
2672 28.255
2515 25.762
2348 23.463
11072 448.872
11034 423.857
11009 416.526
10982 398.053
10990 384.719
10951 372.001
10920 359.296
10897 346.64
11087 466.984
2908 158.443
11085 468.901
11083 466.418
11080 462.999
2904 60.4
2844 57.906
2838 55.575
2775 53.093
11094 474.382
11093 979.879
11092 472.082
2849 95.535
3066 93.178
3140 90.632
2862 40.21
2787 37.893
2640 35.387
2499 32.87
2504 30.554
2292 27.129
2167 24.615
2861 134.908
11102 480.312
11099 477.788
2856 53.075
2871 33.054
2786 30.769
2592 27.382
11096 474.408
11090 472.086
11047 440.588
11043 435.938
11040 433.445
11035 431.103
11029 427.675
11026 425.199
11024 422.879
11016 419.461
11013 417.12
11006 413.687
11002 410.267
10998 406.842
11046 438.317
2869 41.411
2723 38.037
2650 35.754
2505 32.36
2391 30.07
2318 27.577
11045 436.841
2868 127.66
2710 125.268
11042 434.78
2864 61.797
2877 194.853
2982 192.44
11053 442.982
11051 440.646
2875 125.012
11050 440.765
2822 50.824
2767 48.487
2610 45.048
2528 42.545
2366 40.046
2820 37.313
2796 34.801
2635 31.402
2480 29.092
2297 26.784
2201 24.474
2149 21.969
2051 19.671
1865 17.358
11061 451.019
11058 447.601
2819 35.353
2750 33.059
2644 29.674
2518 27.167
11059 446.502
2817 50.726
2814 49.926
2816 144.821
2706 142.321
11056 445.422
11071 457.273
11070 454.908
11068 452.419
11064 452.264
11015 417.295
11012 414.948
2834 52.207
2795 49.722
2651 47.374
11010 416.018
11005 412.59
11001 409.18
2833 34.128
11008 404.251
10988 391.714
10959 378.368
10929 365.024
11023 423.256
2846 199.649
11021 420.962
11017 418.621
11019 422.182
2842 33.042
11018 419.614
11031 430.247
11030 426.671
3044 44.902
11028 426.659
3041 174.846
11025 424.503
11039 433.654
11037 430.242
3054 40.13
2898 37.629
3050 36.43
11033 430.003
3058 62.726
2992 60.242
3069 160.962
11246 533.586
11231 531.31
11205 527.88
11190 525.592
11180 522.198
11167 519.9
3068 52.165
11242 530.194
11204 526.816
11172 524.509
11163 522.192
3065 55.409
3012 88.386
3011 172.632
11262 535.142
11235 532.866
11217 530.567
11198 528.059
11192 525.576
3020 129.906
3028 96.565
3143 93.143
3027 90.783
3026 125.981
3038 104.847
3085 102.477
2973 99.985
3037 125.04
3036 36.444
3035 83.53
2994 81.044
2983 66.804
2972 64.289
2980 56.277
11220 527.933
11193 524.549
11169 522.266
11156 518.886
11153 516.401
2979 153.091
2978 132.529
2990 68.991
3193 66.642
2987 38.215
2876 35.708
2680 33.373
2659 30.887
2450 28.591
2386 26.103
2180 23.814
2153 21.495
2028 18.078
1949 15.762
1829 13.233
1675 10.736
2984 55.58
2996 127.523
2993 35.176
3004 135.035
3001 199.742
2950 102.338
2946 71.485
2959 57.918
2954 159.278
2952 156.537
3169 154.051
2967 197.359
3115 194.92
11143 506.143
11138 502.728
2966 163.464
2975 34.511
11136 502.712
11150 514.11
2970 98.032
11146 509.542
2969 55.62
2968 76.306
11145 508.427
11140 505.018
2660 45.785
2503 42.39
2657 65.197
2656 174.747
2668 73.471
2808 70.042
11162 521.179
11155 517.785
10854 321.502
10820 318.995
10763 316.62
10736 313.179
10673 310.814
10639 308.445
10564 306.072
10539 303.567
10502 301.219
10425 297.769
10356 295.406
2676 60.404
2675 132.531
2647 130.142
2419 127.747
2674 102.789
10850 325.399
10816 323.012
10773 319.583
10711 316.133
10697 313.781
10614 311.412
10560 309.041
10531 306.667
2687 33.203
10861 325.394
10856 317.943
10798 315.575
10871 411.778
10889 399.373
10881 386.919
10868 374.423
10872 366.36
2629 170.13
2415 167.607
2628 110.013
2594 107.517
2772 105.143
10867 400.252
10603 387.787
10866 425.142
10865 326.594
10812 324.207
10778 321.715
10735 319.329
10689 315.857
10631 313.474
10581 310.042
10518 306.593
10501 304.235
2624 31.993
10879 412.069
10894 399.638
10907 386.316
2638 177.243
10878 374.24
10875 358.584
2633 156.478
10874 361.777
10873 387.577
10823 320.099
10822 317.862
10746 315.482
10721 312.037
10676 308.587
10819 325.53
10766 322.064
10730 319.576
10674 317.061
10615 314.68
10567 312.296
10527 309.904
2655 112.139
2429 109.757
2654 163.384
10828 327.132
10801 324.731
10761 322.342
10718 319.941
10671 317.546
10652 315.017
10588 312.61
10549 310.064
10827 327.216
10825 354.398
10824 324.45
2598 121.432
2563 118.933
2521 116.573
2597 203.208
2689 200.722
2596 137.351
2475 134.852
10836 317.739
10779 314.272
10659 309.526
10835 327.893
10833 318.077
10832 321.292
10847 319.258
10808 316.784
10755 314.405
10706 310.955
2605 199.385
2766 195.9
10846 328.093
10811 325.58
10777 323.186
10737 320.815
10664 318.421
10616 315.894
10570 313.497
10512 311.029
10845 327.812
10792 324.353
10756 321.975
10844 324.995
10842 322.606
2603 34.211
2498 30.815
10843 326.604
2600 54.66
2567 52.154
10840 321.764
10786 321.96
10754 318.498
2621 67.705
2620 128.616
2619 62.876
10806 323.201
10776 320.709
10710 317.241
10695 313.806
2565 142.358
2652 139.844
10800 324.827
10742 322.418
10705 320.025
10813 321.95
2572 32.741
2439 29.349
2571 74.934
2570 135.072
10809 319.115
2578 198.412
2703 194.919
2894 192.43
10762 322.764
10774 315.685
2789 55.59
10772 316.568
10703 314.183
10678 311.676
10621 309.303
10572 306.824
10521 304.467
10505 301.983
2799 196.363
2905 193.852
3091 191.457
3146 188.956
2797 177.642
2780 175.134
10983 407.68
2804 30.583
10979 405.505
10976 403.165
10977 403.778
10973 401.273
10969 398.933
10949 395.495
10944 393.15
10939 390.804
10936 388.475
10922 387.568
10991 448.491
10992 436.147
10956 417.929
10923 404.574
2813 34.798
2612 32.489
10989 385.323
2811 198.324
10986 410.694
10985 431.241
10984 385.27
10962 371.924
10926 359.278
10999 407.925
2757 41.044
2677 38.74
2529 36.436
2462 33.953
2312 31.627
2225 29.12
2079 25.706
10997 407.978
10996 390.468
10995 436.13
2754 151.514
10994 384.576
10955 371.934
10993 390.272
11007 449.474
11003 410.196
10950 403.163
10928 384.729
10948 395.027
10947 395.045
10953 381.666
10930 368.322
10904 349.963
2770 131.085
10945 393.915
2783 101.39
2782 32.859
2580 30.36
2437 26.961
2364 24.453
2172 22.144
2031 18.748
1893 16.442
1717 13.034
1653 10.525
1528 8.222
10958 404.205
10967 398.916
2781 35.357
10957 431.236
10927 417.881
2779 50.528
10954 385.355
2777 58.072
2726 122.656
10966 397.372
2724 48.477
10964 422.776
10963 377.672
2722 172.919
10961 395.898
10960 448.488
10919 430.266
2734 78.504
2733 165.655
10974 458.957
10912 451.098
10917 438.77
10898 425.411
10972 403.257
10971 403.252
10968 400.772
10918 384.742
10901 366.415
10915 387.563
10914 386.992
2737 98.97
10913 386.717
10925 398.781
2748 65.198
10924 372.637
10935 389.489
10934 390.074
10933 458.929
10937 451.07
10932 463.274
10903 450.828
10884 437.491
10882 424.157
10943 392.51
10942 392.499
10940 390.159
2699 132.593
10885 372.951
10892 359.379
10883 346.008
2707 103.763
10880 357.199
10895 442.322
3431 175.909
3540 172.468
3430 78.691
3256 76.197
3261 73.855
3131 71.504
3215 69.139
10900 386.572
10905 373.213
10899 377.756
3424 42.007
3280 38.609
3112 35.194
3438 44.633
3345 42.158
3219 38.752
10911 423.634
10896 410.287
10908 397.482
10909 360.054
3436 139.84
3262 137.436
3126 134.925
3435 40.877
3249 37.499
3434 47.102
3413 44.592
3334 42.117
3164 39.82
10906 412.712
3447 63.565
3312 60.133
3094 56.711
2965 53.308
2923 50.978
3446 132.29
3237 129.918
3213 127.424
3445 172.434
3444 74.5
3411 71.944
3487 68.534
3332 66.021
3148 63.672
3440 167.939
3368 165.741
3539 163.519
3362 161.274
3583 159.072
3559 156.856
3690 154.639
3717 152.136
3805 149.647
3659 147.414
3761 145.189
3768 141.846
3913 139.61
4034 137.384
3932 134.86
3933 132.336
3834 130.099
3970 127.873
4095 125.643
3928 123.403
3963 121.158
4001 118.907
3934 116.415
3936 114.174
3967 111.683
4057 109.445
3959 107.203
4006 104.726
3931 102.479
3808 100.238
3678 97.99
3604 95.477
3608 92.982
3501 90.731
3387 88.47
3348 86.223
3468 83.733
3400 81.478
3301 79.212
3111 76.935
3183 74.436
3093 72.18
2964 69.902
3220 67.644
3073 65.149
2895 62.874
3454 76.377
3453 172.948
3493 170.456
3502 168.254
3557 165.741
3451 134.46
3236 131
3154 128.508
3450 44.69
3298 42.384
3218 38.985
3059 36.673
2852 34.167
3448 45.69
3270 43.156
3123 40.828
3079 38.317
2949 36.021
2807 33.722
3399 190.024
3396 189.056
11635 546.122
11507 543.818
11437 540.403
11363 536.991
11304 533.584
3405 132.319
3412 150.76
3603 148.546
11586 621.959
11526 618.619
11574 616.39
11542 614.163
11551 611.678
11528 609.45
11518 606.94
11531 604.696
11474 602.441
11496 599.933
3421 63.865
3267 60.436
3214 57.923
3417 138.369
3367 135.852
3260 133.361
3107 130.979
3366 52.197
3316 48.814
3158 46.312
11602 611.927
11614 609.457
11601 607.441
11689 605.207
11687 602.963
11727 600.707
11722 598.176
11803 595.671
11741 593.413
11669 590.921
11636 588.685
11672 586.168
11698 583.651
11674 581.398
11622 579.136
11553 576.875
3360 62.412
3178 58.995
3374 55.838
3350 53.326
3182 49.932
3039 47.427
3372 163.469
3371 179.381
11608 621.119
11561 618.62
3381 40.01
3379 63.843
3257 61.313
3135 58.822
3378 170.435
3376 150.789
3385 192.427
3285 190.009
3330 41.006
3124 38.708
3077 36.413
3329 70.068
11582 543.033
11492 540.747
11381 538.441
11322 535.037
11275 532.739
11250 530.427
3339 39.117
3117 36.819
3336 68.373
3351 44.034
3205 40.65
11525 580.264
3352 194.92
3558 182.276
3589 179.762
3641 177.286
3619 174.766
3555 79.809
3567 47.182
3566 178.252
3563 187.209
3673 184.79
11751 607.624
11800 605.383
11849 602.888
11844 600.421
11760 597.926
11748 582.266
11684 580.013
3571 67.284
3569 47.194
3480 44.702
3293 41.278
3568 73.341
3476 70.886
11758 580.558
11734 577.178
11671 574.892
11643 572.392
11580 570.125
11757 585.03
11802 582.771
11767 580.295
11724 578.041
11649 575.767
11621 572.402
11756 576.434
11653 573.046
11644 570.546
11587 568.277
11540 565.996
11491 563.736
11426 561.459
11755 590.954
11648 588.689
3578 172.638
3525 46.894
3523 49.072
3383 46.568
3534 191.474
11774 587.074
11819 584.812
11829 582.562
3533 138.265
3532 191.476
11772 614.64
11782 612.408
11854 610.16
11923 607.664
12009 605.432
12013 603.597
12146 601.352
12041 599.112
12000 596.6
11993 594.107
11935 591.602
11979 589.35
11995 587.09
11887 584.827
11769 623.412
11840 621.179
11794 618.937
11744 616.707
11690 614.202
11655 611.715
11747 609.236
11715 580.32
11685 578.062
11610 574.661
3538 66.081
3536 185.176
3551 134.815
11726 589.499
11739 586.993
11732 584.746
3495 74.349
3511 71.979
11731 621.233
3489 47.438
3488 304.477
3727 297.449
3224 284.325
2540 270.967
3228 258.683
2542 245.329
2538 233.723
2536 220.388
3230 207.034
3229 191.602
11742 595.447
11682 593.195
11628 590.945
3510 194.85
3504 43.405
3519 189.729
3516 134.716
3515 66.072
3472 62.614
3357 60.114
3463 60.316
3289 57.985
3199 55.483
2976 53.143
11702 1083.51
3458 187.66
11711 605.456
3475 170.877
3382 168.373
11662 546.413
3485 60.479
3483 193.971
3175 90.624
11668 598.805
11665 619.169
11597 616.66
11559 614.402
3180 73.964
11676 595.687
3177 37.698
3196 174.851
3149 48.281
3155 197.322
3153 65.237
3166 170.704
3310 168.192
3113 165.969
3163 60.602
3159 58.329
3251 56.035
3161 37.688
3081 35.397
3160 101.464
3346 98.02
3118 95.661
3109 99.076
3238 95.626
11300 573.578
11312 571.068
11271 568.805
11283 566.3
11311 564.038
11305 561.773
11273 559.504
11263 557.007
11252 554.471
11256 551.996
11232 549.729
11234 547.214
11218 544.927
11223 542.643
3122 41.26
3089 38.757
3120 61.338
3133 36.303
3078 43.644
3076 36.438
3072 39.111
11313 1180.57
11323 578.338
11288 576.071
3088 190.04
3103 168.443
3319 166.245
3250 163.773
3096 43.515
3303 162.123
3151 159.906
3241 157.391
3100 155.157
3130 152.94
3189 150.438
3057 148.216
2897 144.901
2794 142.388
2815 142.31
3299 38.588
11284 936.932
3297 159.86
3144 157.65
3325 187.552
11501 577.357
11498 574.84
11473 572.342
3320 78.688
11497 580.057
11455 577.82
11442 574.459
11387 572.194
11373 568.811
11335 566.541
3271 173.767
3266 171.277
3265 39.107
3279 136.015
3168 133.619
3005 130.153
3277 43.153
3287 71.665
11461 559.58
11476 557.059
11450 554.789
11405 552.277
11429 549.991
11411 547.717
11385 545.212
11359 542.727
11334 540.448
11301 538.155
11270 535.863
3292 43.486
3102 40.079
3291 40.991
3239 192.522
3232 247.056
3253 61.353
3252 92.995
11438 557.137
11380 553.722
11366 550.349
11329 546.947
11306 543.576
11272 541.287
11245 538.792
11240 536.297
11226 534.007
11211 531.513
11194 529.226
11175 526.939
11165 523.545
3258 137.072
3207 173.207
3204 164.301
3201 38.723
3200 79.593
3222 320.181
11394 602.188
11403 597.689
11448 595.434
11397 593.184
11354 590.695
3231 294.815
3980 292.247
3981 278.844
4099 260.169
3859 258.436
3856 249.718
3225 238.102
3227 224.795
3226 177.058
3940 144.091
3819 140.657
3654 137.199
3938 144.877
4088 142.396
4084 139.88
3955 145.532
3803 143.138
3674 139.683
12143 625.181
12022 622.955
12004 620.733
11891 618.219
11952 615.968
12021 613.484
12051 611.25
12090 608.745
12193 606.492
12153 604.261
12098 603.007
3966 165.804
3732 163.393
3910 182.198
3765 179.783
3807 177.365
3750 174.85
3909 170.846
3848 168.366
3770 165.881
3908 53.26
3739 50.95
3679 48.437
3574 45.046
3410 42.522
3919 55.073
3783 52.793
3648 49.398
3494 47.087
12156 668.283
12042 664.956
11973 662.482
11942 660.286
11912 657.79
11848 655.571
11865 653.354
11789 651.139
11793 646.049
3914 58.619
3744 55.251
3694 52.751
3926 142.102
3756 139.714
3644 137.212
12101 627.671
