 key  value
3065 95.193
2980 92.863
2896 90.534
2965 88.011
2923 85.681
2767 83.19
2724 80.694
2756 78.369
2732 74.953
10288 226.121
10235 223.735
10191 221.255
10113 218.727
10043 216.326
9983 213.834
9917 211.441
9868 208.939
9788 206.564
9752 204.064
9671 200.594
9619 197.13
9506 194.733
9479 192.361
9390 189.962
9328 187.578
9278 185.064
9247 181.612
9159 179.226
9081 176.856
9060 174.479
9001 171.995
8928 168.587
8875 166.225
8813 163.71
8763 161.34
2060 79.431
2206 75.999
2331 73.511
2497 71.18
10300 208.602
10316 205.163
10212 201.72
10085 199.363
9993 194.051
9884 190.623
9786 188.281
9665 184.848
9607 181.433
9500 179.109
10298 208.289
10217 205.933
10169 203.426
10098 199.998
10048 197.645
9966 194.212
9913 191.717
2056 70.682
2067 78.332
10244 219.033
10183 216.545
10127 214.022
10070 211.532
9984 209.164
9945 206.814
9857 204.435
9789 202.064
9730 199.69
9658 197.166
10243 218.924
10242 207.692
10198 205.341
10116 202.988
10074 200.645
9998 198.171
2078 166.5
2211 164.017
10255 212.419
10153 208.982
10142 206.455
10065 202.997
9989 200.504
9896 198.142
9835 195.763
9766 193.261
9717 190.8
9688 188.299
9581 184.859
9533 181.429
9468 179.086
9405 176.739
9324 174.39
2076 146.013
2005 143.504
10252 219.736
10149 217.366
10092 214.991
10063 212.507
9978 210.116
9940 207.608
9850 205.227
9794 202.853
9710 200.489
9652 198.114
9565 195.736
9534 193.373
9442 189.906
9418 187.539
2074 187.665
2130 185.166
2146 182.777
2137 180.306
2266 177.786
2073 98.747
2126 96.251
2240 93.912
2250 91.433
2388 88.011
2414 85.538
2608 83.201
10263 219.899
10147 216.429
10086 213.948
10262 214.613
10200 211.187
10118 208.689
10040 205.235
9980 201.791
9888 199.417
9844 196.91
9799 194.562
9748 191.103
9685 188.602
9599 186.13
9562 182.712
9486 180.368
9417 178.022
9329 174.589
9300 171.176
9232 168.648
10260 206.848
10166 203.421
2275 129.674
2484 126.241
2449 122.775
2646 119.332
2725 116.98
2694 114.646
2575 112.123
2771 109.77
2823 107.418
2743 104.93
2718 102.602
2618 100.112
2506 97.778
2513 95.293
2653 92.812
2496 90.478
2467 88.005
2651 85.509
2274 75.085
2285 72.58
2457 70.258
2287 155.654
10270 222.357
10215 218.92
10269 215.85
10209 212.41
10267 222.249
10219 219.864
2282 128.581
10266 210.212
10174 207.854
10117 205.504
10265 222.132
10186 219.748
10106 216.273
10053 213.78
9963 211.399
9902 209.023
9877 206.652
9781 204.267
9712 201.875
9675 199.365
9595 195.907
9517 193.528
9494 191.16
9407 187.702
9370 185.183
2295 138.498
2456 136.276
2453 133.78
2291 131.556
2534 129.357
2626 126.826
2470 124.594
2339 122.073
2294 182.317
2299 179.81
2303 177.434
2421 175.027
2332 172.636
2396 170.244
2427 167.723
2611 165.328
2431 162.941
10469 225.232
10448 222.712
10387 220.222
10468 223.894
10432 221.51
10384 219.154
10278 216.774
10466 220.726
10410 218.211
10367 214.773
10479 229.495
10405 226.04
10370 223.661
10299 221.289
10478 229.286
10435 226.914
10357 224.525
10274 222.146
10228 219.748
10145 217.373
2301 187.109
2174 184.714
2300 68.853
10477 213.505
10430 211.156
10344 207.701
10476 229.427
10406 227.05
10341 224.661
2298 137.037
2308 133.599
2324 131.218
2550 128.729
10473 211.912
10423 209.568
10358 207.056
10487 229.46
10395 227.058
10365 224.663
10317 222.283
10214 219.771
2245 138.514
2325 136.012
10486 229.486
2243 158.413
2328 155.914
2410 153.407
2557 151.193
2454 148.706
2556 146.485
2733 144.263
2951 140.931
3069 138.426
3151 135.947
3241 133.432
3318 130.917
3478 128.699
3553 126.483
3659 123.129
3761 120.904
3768 117.561
3913 115.325
4034 113.099
3932 110.575
3933 108.051
3834 105.814
3970 103.588
3902 101.36
4064 99.126
4196 96.885
4234 94.4
4295 92.155
4113 89.901
4131 87.428
4107 85.19
4054 82.944
4155 80.704
4219 78.203
4184 75.954
2242 144.049
2370 140.705
10481 225.112
2255 182.309
10492 219.518
10427 216.073
10349 213.715
2251 101.091
10488 217.56
10392 215.183
10388 211.752
10276 209.232
10226 206.867
10161 204.347
10097 201.992
10081 199.458
10014 197.122
9929 194.754
9826 191.329
9780 188.813
9711 186.291
9649 183.944
10439 213.937
10338 211.58
10436 226.053
2258 136.091
2256 71.37
10433 228.14
10382 224.66
10322 222.267
10446 225.116
10335 222.716
10301 220.211
10253 216.752
10195 214.392
10132 212.03
2269 157.081
2395 154.553
2367 152.06
2268 136.218
2355 133.737
10445 232.82
10371 229.361
10296 226.958
10257 224.575
10201 222.193
10139 218.72
10075 216.22
10443 231.898
10342 229.507
10282 227.117
10210 224.714
10197 222.197
2264 147.607
2313 145.402
2305 143.196
2215 150.209
2086 147.985
1989 145.474
2111 143.256
2199 140.714
10455 227.636
2212 166.494
10452 229.405
10421 227.027
10333 224.654
10305 222.259
2210 123.512
2372 120.152
2514 117.647
2209 139.535
10450 218.434
2208 139.679
10449 219.505
2221 131.813
10462 210.959
10400 207.504
10461 217.681
10460 216.456
10458 223.039
10404 219.604
10359 216.177
10275 212.723
10457 229.402
10456 230.344
10418 226.914
10407 222.601
10383 219.159
10287 216.64
10249 214.265
10199 211.897
10121 209.542
10035 207.165
10003 204.692
2229 122.342
2347 118.998
2227 73.657
2335 71.161
10403 227.171
2226 82.127
10402 214.258
2224 136.582
2202 134.089
10415 222.706
10351 220.216
2238 76.918
2354 73.495
10414 219.315
10372 215.883
10313 213.358
10232 209.928
10164 206.489
2236 89.696
2235 125.413
2234 180.873
10409 229.313
10361 226.8
10272 224.405
10234 221.924
10165 218.456
10408 213.663
10422 214.866
10353 212.52
10307 210.048
2179 168.969
2190 98.726
2379 96.385
2424 93.9
2189 146.536
2188 127.912
2184 164.019
10374 211.731
10304 209.386
2196 87.174
10368 213.656
10311 210.219
2207 65.86
2284 63.335
2444 59.936
2581 57.428
2762 55.128
2971 51.734
3133 49.432
3415 46.023
3504 42.618
3715 40.317
3844 38.023
4082 35.718
4123 33.416
4240 31.114
4399 28.805
4555 26.496
4612 23.996
4711 21.516
4816 18.992
4982 16.681
5002 14.187
5164 11.888
5271 9.589
5324 7.073
5443 4.772
2204 67.905
2318 64.515
2518 62.228
10377 210.491
2918 93.953
2969 91.455
10391 214.999
10390 218.394
10306 214.923
2915 123.994
2855 121.485
2682 119.114
2845 116.769
2986 114.417
2836 112.064
2983 109.553
3153 107.201
3058 104.69
10399 217.093
2925 119.121
10396 221.647
10393 227.043
2935 143.431
2933 57.989
3067 54.619
3145 52.111
11109 409.505
11105 406.067
11104 403.54
11101 401.046
11098 398.742
11097 396.262
11091 393.956
11089 391.653
11086 389.337
11084 385.924
11081 383.617
11077 381.297
11074 377.889
11066 374.478
11063 372.152
11062 369.657
11054 367.323
11052 365.002
11048 360.347
11044 357.884
11041 355.573
11036 353.236
11032 349.814
11027 347.483
11022 345.147
11020 341.742
11014 339.409
11011 337.09
11004 334.617
11000 331.218
10978 328.879
10980 326.411
10975 324.066
10970 321.725
10965 319.236
10946 316.908
10941 313.471
10938 310.96
10916 308.616
10902 296.116
10891 283.593
10876 272.194
10893 267.695
10887 254.177
10839 241.049
10817 238.551
10765 235.094
10719 232.72
10690 230.348
10638 227.983
10578 225.612
10546 223.098
2929 141.623
11119 923.839
11124 824.486
11703 789.975
12088 715.558
12384 638.383
12474 636.194
12536 632.887
12631 630.709
12672 628.511
12687 625.198
12666 621.866
12689 619.37
12669 616.839
12606 614.355
12652 612.156
12604 609.652
12523 607.446
12447 604.121
12381 601.911
12389 599.723
12342 597.516
12345 595.036
12271 592.557
12194 590.348
12200 587.849
12147 585.644
12078 583.131
12127 580.91
12012 578.691
11994 576.186
11903 573.957
11872 571.458
11915 568.981
11876 565.466
11859 563.238
11773 561.006
11864 558.774
11836 556.267
11777 554.032
11783 551.809
11733 549.584
11650 547.343
11600 545.1
11657 542.857
11738 540.62
11779 538.378
11714 536.136
11752 533.641
11652 531.383
11654 528.871
11599 526.366
11572 524.113
11516 521.598
11477 519.342
11495 517.087
11425 514.836
11406 512.584
11390 510.332
11422 508.071
11489 505.818
11519 503.306
11545 500.805
11595 498.53
11569 496.267
11571 494.008
11524 491.741
11505 489.483
11463 487.202
11431 484.733
11400 482.467
11395 479.982
11378 477.726
11318 474.333
11293 472.052
11268 469.529
11265 467.05
11244 464.775
11236 462.252
11225 459.753
11213 457.249
11195 454.963
11187 452.472
11173 450.174
11164 447.686
11158 445.393
11160 442.918
11157 439.496
11152 437.195
11149 434.895
11147 432.595
11144 429.196
11141 426.898
11137 423.494
11134 421.21
11131 418.898
11127 416.429
11116 414.121
11114 411.824
2942 55.81
3089 53.532
3219 51.249
3291 48.743
3370 46.254
3585 43.965
3638 41.48
3739 39.193
3888 36.904
4003 34.615
4187 32.331
4257 30.047
4390 27.753
2941 152.018
3011 148.668
3166 146.464
3310 143.952
3368 141.456
3539 139.234
3362 136.989
3583 134.787
3559 132.571
3690 130.354
3717 127.851
3805 125.362
2940 54.25
2939 109.913
2938 145.329
3010 143.121
2966 140.928
2937 56.52
2975 53.116
3177 49.721
3249 47.226
3381 44.93
2936 234.999
3071 231.529
3198 229.114
3247 226.657
3455 224.245
3441 220.758
3522 218.354
3696 214.908
3507 212.487
3592 209.983
3572 207.472
3636 204.972
3549 202.481
3343 199.008
3186 196.605
3015 193.145
3008 190.615
2956 187.135
2886 184.737
2753 182.243
2916 179.854
2769 177.468
2880 174.97
2837 172.591
2690 170.196
2678 167.708
2883 164.132
2774 161.622
2709 159.24
2645 156.744
11123 1101.41
11057 974.371
11121 420.856
11128 418.546
11129 416.029
11118 412.635
11111 409.243
11108 405.839
11120 897.048
12081 815.978
11645 790.077
11647 784.41
2893 239.793
3087 237.391
3097 234.97
3121 232.575
3328 229.09
2891 169.952
2809 167.58
2867 165.077
2720 162.691
11132 422.304
2890 54.226
3081 50.821
3161 47.423
3424 45.112
2903 147.818
2989 145.611
11076 382.576
11073 380.083
11069 376.664
11067 374.154
11065 371.828
11060 368.413
11055 366.076
11049 363.748
11075 378.997
2911 50.819
11072 370.767
11034 345.752
11009 338.421
10982 319.948
10990 306.614
10951 293.896
10920 281.191
10897 268.535
11087 388.879
2908 138.483
2858 135.982
2751 133.765
2547 131.529
2577 129.33
2758 127.116
2784 124.893
2615 122.659
2658 120.133
11085 390.796
11083 388.313
11080 384.894
2904 102.364
2854 140.113
2954 137.611
3144 134.261
11094 396.277
11093 901.774
11092 393.977
2849 138.092
3066 135.735
3140 133.189
2862 61.642
3082 59.329
3206 55.9
3273 52.47
2861 177.465
11102 402.207
11099 399.683
2856 95.409
2740 93.064
2759 90.558
2779 88.056
2795 85.719
2822 83.379
2912 80.867
2871 56.753
3036 54.446
3164 51.059
3330 48.78
3437 46.261
11096 396.303
11090 393.981
11047 362.483
11043 357.833
11040 355.34
11035 352.998
11029 349.57
11026 347.094
11024 344.774
11016 341.356
11013 339.015
11006 335.582
11002 332.162
10998 328.737
11046 360.212
2869 56.728
3054 54.225
3096 51.938
3234 49.651
3413 46.272
3552 43.986
3679 41.703
11045 358.736
2868 170.217
2710 167.825
11042 356.675
2864 104.953
2877 237.41
2982 234.997
11053 364.877
11051 362.541
2875 167.569
11050 362.66
2820 52.055
2987 49.736
3092 47.245
3293 44.933
3298 42.64
3497 40.316
11061 372.914
11058 369.496
2819 56.03
3076 53.747
11059 368.397
2817 58.037
3068 54.648
3182 52.372
3316 50.084
3373 47.584
3595 44.203
3714 41.93
3809 39.417
3973 37.132
2816 124.861
2706 122.361
11056 367.317
11071 379.168
11070 376.803
11068 374.314
11064 374.159
11015 339.19
11012 336.843
2834 88.174
11010 337.913
11005 334.485
11001 331.075
2833 56.528
3050 53.126
11008 326.146
10988 313.609
10959 300.263
10929 286.919
11023 345.151
2846 242.206
11021 342.857
11017 340.516
11019 344.077
2842 55.414
11018 341.509
2840 56.28
3044 53.763
3170 51.475
3245 48.971
3434 46.698
11031 352.142
11030 348.566
11028 348.554
3041 151.154
11025 346.398
11039 355.549
11037 352.137
11033 351.898
11246 455.481
11231 453.205
11205 449.775
11190 447.487
11180 444.093
11167 441.795
11242 452.089
11204 448.711
11172 446.404
11163 444.087
3012 130.943
11262 457.037
11235 454.761
11217 452.462
11198 449.954
11192 447.471
3020 172.463
3030 121.594
3098 119.088
2957 116.72
2946 114.383
2990 111.889
3028 139.122
3143 135.7
3027 133.34
3026 168.538
3038 147.404
3085 145.034
2973 142.542
3037 167.597
3035 126.477
2994 123.991
11220 449.828
11193 446.444
11169 444.161
11156 440.781
11153 438.296
2979 195.648
2978 175.086
2984 97.686
2996 170.08
2993 52.943
3112 49.537
3004 177.592
3001 242.299
2950 144.895
2959 99.882
2952 199.094
3169 196.608
2967 239.916
3115 237.477
11143 428.038
11138 424.623
11136 424.607
11150 436.005
2972 107.445
2970 140.589
11146 431.437
2968 119.219
11145 430.322
11140 426.913
2663 59.724
2660 79.471
2806 76.973
2705 73.539
2657 108.353
2656 153.394
2668 116.627
2808 113.198
2667 138.444
2791 136.233
2673 134.022
11162 443.074
11155 439.68
10854 243.397
10820 240.89
10763 238.515
10736 235.074
10673 232.709
10639 230.34
10564 227.967
10539 225.462
10502 223.114
10425 219.664
10356 217.301
2676 103.56
2675 175.088
2647 172.699
2419 170.304
2674 145.346
10850 247.294
10816 244.907
10773 241.478
10711 238.028
10697 235.676
10614 233.307
10560 230.936
10531 228.562
2687 53.126
2852 50.821
2988 48.516
3354 45.127
10861 247.289
2684 148.661
10856 239.838
10798 237.47
10871 333.673
10889 321.268
10881 308.814
10868 296.318
10872 288.255
2629 149.242
2755 146.757
2628 152.57
2594 150.074
2772 147.7
10867 322.147
10603 309.682
10866 347.037
2625 91.405
10865 248.489
10812 246.102
10778 243.61
10735 241.224
10689 237.752
10631 235.369
10581 231.937
10518 228.488
10501 226.13
2624 55.461
2680 53.172
2866 50.86
3053 48.338
3102 46.042
10879 333.964
10894 321.533
10907 308.211
2638 155.554
2780 152.217
2885 149.721
2997 146.38
3103 144.158
3319 141.96
3250 139.488
10878 296.135
10875 280.479
2633 136.518
10874 283.672
10873 309.472
10823 241.994
10822 239.757
10746 237.377
10721 233.932
10676 230.482
2644 61.312
2788 58.808
10819 247.425
10766 243.959
10730 241.471
10674 238.956
10615 236.575
10567 234.191
10527 231.799
2655 154.696
2429 152.314
2654 143.424
2695 140.957
10828 249.027
10801 246.626
10761 244.237
10718 241.836
10671 239.441
10652 236.912
10588 234.505
10549 231.959
2650 61.332
2781 59.056
10827 249.111
10825 276.293
10824 246.345
2598 163.989
2563 161.49
2521 159.13
2597 245.765
2689 243.279
2596 179.908
2475 177.409
10836 239.634
10779 236.167
10659 231.421
10835 249.788
10833 239.972
10832 243.187
10847 241.153
10808 238.679
10755 236.3
10706 232.85
2605 241.942
2766 238.457
10846 249.988
10811 247.475
10777 245.081
10737 242.71
10664 240.316
10616 237.789
10570 235.392
10512 232.924
10845 249.707
10792 246.248
10756 243.87
10844 246.89
10842 244.501
2603 61.354
10843 248.499
2600 97.816
2567 95.31
10840 243.659
2613 88.909
10786 243.855
10754 240.393
2622 145.437
2452 143.215
2621 110.861
2620 171.173
2619 106.032
2617 60.4
2723 58.113
10806 245.096
10776 242.604
10710 239.136
10695 235.701
2565 184.915
2652 182.401
10800 246.722
10742 244.313
10705 241.92
10813 243.845
2572 61.736
2750 58.338
2571 118.09
2570 177.629
10809 241.01
2578 240.969
2703 237.476
2894 234.987
10762 244.659
10774 237.58
2789 98.746
10772 238.463
10703 236.078
10678 233.571
10621 231.198
10572 228.719
10521 226.362
10505 223.878
2786 59.046
2799 238.92
2905 236.409
3091 234.014
3146 231.513
2797 154.725
10983 329.575
2804 57.632
2803 56.549
10979 327.4
10976 325.06
10977 325.673
10973 323.168
10969 320.828
10949 317.39
10944 315.045
10939 312.699
10936 310.37
10922 309.463
10991 370.386
10992 358.042
10956 339.824
10923 326.469
2814 58.837
2813 55.379
2949 51.977
3072 48.577
10989 307.218
2811 240.881
10986 332.589
10985 353.136
10984 307.165
10962 293.819
10926 281.173
10999 329.82
2757 64.126
10997 329.873
10996 312.363
10995 358.025
2754 131.554
10994 306.471
10955 293.829
10993 312.167
11007 371.369
11003 332.091
2775 95.57
10950 325.058
10928 306.624
10948 316.922
10947 316.94
10953 303.561
10930 290.217
10904 271.858
2770 173.642
10945 315.81
2768 142.613
2783 143.947
2782 53.124
10958 326.1
10967 320.811
10957 353.131
10927 339.776
10954 307.25
2777 100.968
2726 165.213
10966 319.267
10964 344.671
10963 299.567
2722 151.147
10961 317.793
10960 370.383
10919 352.161
2734 121.451
10974 380.852
10912 372.993
10917 360.665
10898 347.306
10972 325.152
2731 51.949
3056 48.55
3191 46.056
10971 325.147
10968 322.667
10918 306.637
10901 288.31
2741 59.017
2851 56.725
3031 54.433
10915 309.458
10914 308.887
2737 141.527
10913 308.612
10925 320.676
2748 108.354
10924 294.532
10935 311.384
10934 311.969
10933 380.824
10937 372.965
10932 385.169
10903 372.723
10884 359.386
10882 346.052
10943 314.405
10942 314.394
2700 138.501
10940 312.054
2699 175.15
10885 294.846
10892 281.274
10883 267.903
2707 146.32
10880 279.094
2719 58.136
2898 55.838
10895 364.217
3431 218.466
3540 215.025
3430 121.1
10900 308.467
10905 295.108
10899 299.651
3438 47.356
10911 345.529
10896 332.182
10908 319.377
10909 281.949
3436 182.397
3262 179.993
3126 177.482
3435 47.429
10906 334.607
3447 97.381
3472 94.888
3357 92.388
3202 88.959
3199 86.617
2976 84.277
3446 174.847
3237 172.475
3213 169.981
3445 214.991
3444 116.464
3440 143.654
3454 118.786
3453 148.663
3493 146.171
3502 143.969
3557 141.456
3451 177.017
3236 173.557
3154 171.065
3450 43.72
3517 40.322
3448 54.991
3399 232.581
3396 231.613
11635 468.017
11507 465.713
11437 462.298
11363 458.886
11304 455.479
3405 174.876
3412 126.475
3603 124.261
11586 543.854
11526 540.514
11574 538.285
11542 536.058
11551 533.573
11528 531.345
11518 528.835
11531 526.591
11474 524.336
11496 521.828
3421 102.053
3379 99.713
3541 97.215
3417 180.926
3367 178.409
3260 175.918
3107 173.536
3366 48.022
3605 44.627
3648 42.102
11602 533.822
11614 531.352
11601 529.336
11689 527.102
11687 524.858
11727 522.602
11722 520.071
11803 517.566
11741 515.308
11669 512.816
11636 510.58
11672 508.063
11698 505.546
11674 503.293
11622 501.031
11553 498.77
3360 104.517
3178 101.1
3135 98.606
3374 48.914
3508 46.379
3372 139.184
3371 221.938
11608 543.014
11561 540.515
3378 146.15
3376 126.504
3385 234.984
3285 232.566
3334 49.654
3329 112.686
3336 110.337
11582 464.928
11492 462.642
11381 460.336
11322 456.932
11275 454.634
11250 452.322
3339 50.808
3467 47.422
3581 44.921
3633 42.409
3797 40.102
3916 37.805
4019 35.508
4143 33.204
4268 30.902
4404 28.598
4488 26.297
3351 51.622
3344 48.21
3389 44.809
3567 41.407
11525 502.159
3345 49.64
3352 237.477
3558 224.833
3589 222.319
3641 219.843
3619 217.323
3555 122.08
3573 118.648
3495 116.313
3511 113.943
3566 220.809
3563 229.766
3673 227.347
11751 529.519
11800 527.278
11849 524.783
11844 522.316
11760 519.821
11748 504.161
11684 501.908
3571 103.154
3568 115.305
3476 112.85
11758 502.453
11734 499.073
11671 496.787
11643 494.287
11580 492.02
11757 506.925
11802 504.666
11767 502.19
11724 499.936
11649 497.662
11621 494.297
11756 498.329
11653 494.941
11644 492.441
11587 490.172
11540 487.891
11491 485.631
11426 483.354
11755 512.849
11648 510.584
3578 148.353
3525 44.873
3523 56.66
3383 54.156
3534 234.031
11774 508.969
11819 506.707
11829 504.457
3533 180.822
3532 234.033
11772 536.535
11782 534.303
11854 532.055
11923 529.559
12009 527.327
12013 525.492
12146 523.247
12041 521.007
12000 518.495
11993 516.002
11935 513.497
11979 511.245
11995 508.985
11887 506.722
11769 545.307
11840 543.074
11794 540.832
11744 538.602
11690 536.097
11655 533.61
11747 531.131
11715 502.215
11685 499.957
11610 496.556
3538 99.897
3536 227.733
3551 177.372
11726 511.394
11739 508.888
11732 506.641
11731 543.128
3488 280.192
3727 273.164
3224 260.04
2540 246.682
3228 234.398
2542 221.044
2538 209.438
2536 196.103
3230 182.749
3229 167.317
11742 517.342
11682 515.09
11628 512.84
3510 237.407
3519 232.286
3516 177.273
3515 98.346
3463 88.935
3289 86.604
3185 83.192
2991 79.776
2874 77.457
11702 1005.4
3458 230.217
11711 527.351
3475 213.434
3382 210.93
11662 468.308
3485 89.098
3483 236.528
3175 133.181
11668 520.7
11665 541.064
11597 538.555
11559 536.297
3180 116.911
11676 517.582
3190 49.751
3278 47.229
3196 150.873
3193 109.686
3149 52.356
3158 51.932
3309 49.645
3155 239.879
3163 55.46
3323 52.07
3473 49.796
3547 47.514
3692 44.112
3744 40.697
3160 144.021
3346 140.577
3118 138.218
3109 141.633
3238 138.183
3117 51.799
3265 49.501
3449 47.201
3561 44.895
3627 42.405
3113 142.847
3124 52.132
11300 495.473
11312 492.963
11271 490.7
11283 488.195
11311 485.933
11305 483.668
11273 481.399
11263 478.902
11252 476.366
11256 473.891
11232 471.624
11234 469.109
11218 466.822
11223 464.538
3122 51.953
3120 103.302
3131 114.548
3215 112.183
3078 63.167
3070 60.674
3184 57.276
3274 54.954
3077 54.293
11313 1102.46
11323 500.233
11288 497.966
3088 232.597
3303 138.115
3406 135.89
3299 49.512
11284 858.827
3297 136.471
3325 230.109
11501 499.252
11498 496.735
11473 494.237
11497 501.952
11455 499.715
11442 496.354
11387 494.089
11373 490.706
11335 488.436
3271 149.482
3267 98.806
3214 96.293
3142 93.786
3266 146.992
3279 178.572
3168 176.176
3005 172.71
3277 47.135
3480 43.721
3287 114.709
11461 481.475
11476 478.954
11450 476.684
11405 474.172
11429 471.886
11411 469.612
11385 467.107
11359 464.622
11334 462.343
11301 460.05
11270 457.758
3280 47.626
3292 46.04
3239 235.079
3232 222.771
3253 101.307
3252 135.552
3251 51.203
11438 479.032
11380 475.617
11366 472.244
11329 468.842
11306 465.471
11272 463.182
11245 460.687
11240 458.192
11226 455.902
11211 453.408
11194 451.121
11175 448.834
11165 445.44
3258 179.629
3257 97.212
3207 148.967
3204 140.31
3201 51.981
3200 122.036
3222 295.896
11394 524.083
11403 519.584
11448 517.329
11397 515.079
11354 512.59
3231 270.53
3980 267.962
3981 254.559
4099 235.884
3859 234.151
3856 225.433
3225 213.817
3227 200.51
3226 153.085
3940 186.648
3819 183.214
3654 179.756
3938 120.592
4088 118.111
4084 115.595
3955 188.089
3803 185.695
3674 182.24
12143 547.076
12022 544.85
12004 542.628
11891 540.114
11952 537.863
12021 535.379
12051 533.145
12090 530.64
12193 528.387
12153 526.156
12098 524.902
3966 208.361
3732 205.95
3910 224.755
3765 222.34
3807 219.922
3750 217.407
3909 213.403
3848 210.923
3770 208.438
3908 37.141
4077 34.624
4218 32.341
12156 590.178
12042 586.851
11973 584.377
11942 582.181
11912 579.685
11848 577.466
11865 575.249
11789 573.034
11793 567.944
3914 41.613
4065 38.253
4204 35.782
4326 32.405
4367 29.911
4519 27.62
4655 25.337
4718 23.054
4832 20.754
4931 17.356
5038 13.966
5153 11.675
3926 184.659
3756 182.271
3644 179.769
12101 549.566
3924 237.118
3846 234.631
3891 232.208
3845 229.668
3826 227.176
12099 551.782
12043 549.307
3920 234.702
3878 139.498
4046 137.276
4005 134.774
3978 132.274
4044 129.783
3922 127.571
12126 538.627
12141 536.124
12204 533.639
12174 531.161
12121 528.642
3883 208.523
4072 206.112
4101 203.607
4214 201.115
4150 198.623
4004 195.149
4000 192.658
3951 190.26
3751 186.785
3628 184.288
