 key  value
2702 370.907
2827 368.417
3074 365.026
3150 362.753
3248 360.259
3395 357.98
3582 355.695
3698 353.41
3783 350.025
3919 347.738
4024 345.252
4152 342.966
4250 340.68
4350 338.394
4511 335.894
4624 333.606
4758 331.32
4808 329.025
4890 326.516
5021 324.217
5148 321.918
5275 319.614
5355 317.314
5476 315.025
5518 312.719
5640 310.431
5712 308.143
5833 305.837
5891 303.539
6016 301.245
6108 298.959
10295 130.466
10368 127.943
10353 125.42
10493 122.918
10460 120.866
10439 118.347
10408 115.84
10473 113.32
2053 429.861
2016 427.368
2101 425.147
2087 422.651
2121 420.428
2173 418.191
2327 415.956
2277 413.431
2530 411.216
2509 408.711
2479 405.357
2430 403.135
2679 400.655
2802 398.128
2927 395.882
3033 393.653
2955 391.137
3194 388.904
3141 386.675
3282 384.186
3347 381.944
3384 378.584
3509 376.327
3721 374.081
3771 370.714
3931 368.217
4092 364.841
4148 362.327
4252 360.054
4396 357.806
4477 355.544
4658 353.297
4472 351.023
4591 348.539
4681 346.201
4635 343.932
4712 341.664
4934 338.294
5015 336.012
5007 333.754
5116 331.473
5245 329.201
5404 326.946
5446 324.446
5563 321.07
5662 318.804
5769 315.424
5877 313.153
5933 310.648
6035 308.361
6100 306.08
6174 302.679
6270 300.394
6298 297.885
6432 295.606
6472 292.217
6605 288.835
6650 286.342
6763 284.054
6804 281.762
6863 279.47
6932 277.162
7025 274.854
10293 139.386
10370 136.885
10446 133.452
10481 131.081
10534 128.598
10572 126.222
10621 123.707
10676 120.252
2048 347.087
2137 344.698
2255 342.318
2299 339.819
2443 337.302
2652 334.9
2792 332.512
3060 329.046
3209 326.641
3436 324.254
3597 321.879
3674 318.422
3787 316.035
3900 313.648
4151 311.251
4307 308.738
4506 306.217
4574 303.727
4820 301.327
4971 298.927
4998 296.416
5158 294.03
5356 291.647
5565 288.183
5622 285.698
5745 282.607
5733 280.214
5881 280.146
5967 276.674
6084 274.28
6148 270.849
6235 268.451
6303 265.956
6406 263.572
6493 261.187
6526 258.703
6684 256.335
6693 253.833
6799 251.448
6878 248.957
6994 246.587
7084 244.223
7149 241.854
7201 238.418
7287 234.985
7331 232.481
7436 229.036
7556 225.589
7621 222.137
7665 218.701
7796 216.204
7854 213.843
7902 211.321
7958 207.889
8037 205.547
8066 202.128
8125 199.764
8161 197.264
8197 194.905
8235 192.388
8284 190.033
8323 186.593
8360 184.261
10288 153.474
10332 150.986
10403 147.528
10395 145.148
10452 142.663
10548 140.277
10567 137.779
10642 134.342
10689 131.841
10710 129.455
10754 126.961
10842 124.458
10840 121.969
10847 119.463
10839 117.093
10817 114.595
2060 382.528
2206 379.096
2331 376.608
2497 374.277
10300 118.184
10377 115.662
10298 117.257
2056 381.113
2068 345.647
2234 343.264
2067 381.429
10244 140.685
10270 138.199
10335 135.825
10243 140.334
10301 136.897
10351 134.526
10432 131.085
10468 128.711
10539 126.337
10591 123.972
10644 120.528
10717 118.042
10780 115.524
10242 123.981
10276 121.628
10374 119.273
2078 343.003
2211 340.52
2353 338.134
2486 335.754
2609 333.244
2867 330.859
3173 328.481
3314 325.979
3446 322.529
3516 320.147
3621 317.765
3894 315.368
4222 312.201
4324 309.688
10255 135.623
10275 133.131
10367 129.685
10399 126.499
10461 124.146
10488 123.22
10254 129.918
10222 127.43
2076 434.879
2005 432.37
10252 143.319
10318 139.888
10362 137.515
10433 134.071
10479 131.579
10518 129.195
10560 126.695
10630 124.315
10673 121.831
10734 119.473
10755 116.974
2074 345.563
2174 342.099
2293 339.704
2073 401.844
2126 399.348
2240 397.009
2250 394.53
2388 391.108
2414 388.635
2608 386.298
2724 383.791
2756 381.466
2732 378.05
10263 141.829
10267 139.308
10352 135.844
10262 135.807
10281 133.436
10390 131.083
10404 128.708
10491 125.248
10566 122.882
10260 120.703
2275 386.943
2484 383.51
2512 380.992
2727 378.629
2994 376.261
3035 373.772
3210 371.413
3162 368.955
3356 365.546
3140 363.19
3066 360.693
2849 358.323
2917 355.826
2929 353.318
3085 350.955
2985 347.53
2882 345.156
2683 342.764
2739 340.266
2709 336.805
2774 334.414
2883 331.918
3037 328.481
3213 326.106
3432 323.719
3588 321.24
2274 378.182
2285 375.677
2457 373.355
2287 342.741
2521 339.294
10269 133.561
10356 131.071
2282 385.52
2549 382.063
10266 133.87
10232 131.383
10309 128.862
2281 339.219
10265 151.376
10272 148.858
10317 146.34
10305 143.859
10357 141.345
10341 138.831
10406 136.444
10486 134.07
2295 427.364
2456 425.142
2453 422.646
2291 420.422
2534 418.223
2626 415.692
2470 413.46
2339 410.939
2294 340.764
2404 338.358
10469 131.37
10521 127.934
10564 124.482
10654 122.133
10690 119.772
10466 127.712
2303 340.85
10478 138.525
10513 136.131
10595 133.759
10581 131.279
10579 128.895
10611 126.376
10686 123.999
10703 120.536
10746 118.025
2301 340.759
2445 338.369
2300 371.95
10477 115.889
10476 136.451
2298 393.771
2308 390.333
2324 387.952
2550 385.463
10487 147.55
2245 427.38
2325 424.878
2243 442.434
2328 439.935
2638 437.413
2780 434.076
2885 431.58
2997 428.239
3103 426.017
3319 423.819
3250 421.347
3362 418.848
3583 416.646
3713 413.299
3798 411.068
3922 408.568
3994 406.336
4100 404.093
4223 401.595
4360 399.358
4458 396.872
4626 393.52
4783 390.187
4849 387.964
4905 385.485
5071 383.262
5162 379.902
5300 377.661
5175 375.423
5242 372.898
5320 370.39
5468 368.14
5474 365.893
5600 363.646
5654 361.404
5751 359.148
5812 356.634
5888 353.275
5956 350.766
6010 348.518
6066 346.007
6067 343.52
6185 341.042
6285 338.794
6327 336.29
6434 332.93
6483 330.445
6535 328.163
6657 325.665
6768 323.399
6815 320.892
6794 318.632
6879 316.359
7002 314.087
7012 311.6
6959 309.325
7064 306.788
7134 304.516
7231 302.243
7192 299.959
7172 297.444
7208 294.936
7115 292.642
7116 290.129
7092 286.332
7151 283.811
7048 280.4
7142 278.104
7236 275.793
7244 272.366
2242 432.915
2370 429.571
2254 344.226
2337 341.843
2477 339.454
2675 337.083
2770 334.583
2880 332.199
3005 329.817
3107 327.3
3236 324.918
10492 128.566
10543 125.106
10624 121.653
2251 401.989
2393 399.656
2382 397.115
2485 393.683
2621 391.2
2575 388.684
2694 386.192
2845 382.754
2968 380.238
3030 377.722
3208 375.377
3116 373.027
2998 370.538
3012 368.049
2931 365.693
3027 363.193
2259 341.719
10436 135.021
10455 131.575
10435 140.904
2258 392.825
2256 374.467
2269 441.682
2459 438.332
2656 436.126
2722 433.618
2903 430.289
2989 428.082
3113 424.706
2268 392.952
2355 390.471
10445 154.511
10499 151.061
10533 148.67
10576 146.276
10641 143.882
10657 141.397
10716 139.017
10766 136.616
10792 134.226
10865 131.706
10861 129.226
10844 126.847
2266 342.2
10443 156.618
10475 153.162
10529 150.779
10570 147.326
2264 435.167
2313 432.962
2452 429.622
2627 427.415
2700 424.08
2858 421.561
3000 419.349
3130 416.006
3327 413.785
3442 411.564
3603 409.066
3761 405.709
3768 402.366
3913 400.13
4034 397.904
3932 395.38
3933 392.856
3834 390.619
3970 388.393
3902 386.165
4064 383.931
4196 381.69
4234 379.205
4381 376.965
4490 374.721
4529 372.478
4632 369.096
4713 366.606
4829 364.111
4754 361.862
4887 359.356
4918 357.097
5035 354.835
5190 352.344
5293 348.978
5377 345.612
5409 343.092
5464 340.572
5584 338.301
5672 335.8
5661 333.315
5783 331.052
5814 328.555
5889 325.184
5901 322.674
5999 320.41
6095 318.122
6184 315.629
6215 313.343
6295 310.846
6384 307.464
6465 305.177
6584 302.899
6572 300.389
6587 298.108
6597 295.633
6534 293.355
6672 291.076
6762 287.696
6821 285.193
6874 282.894
6933 280.585
7068 278.289
7105 275.779
2215 437.141
2321 434.64
2405 431.305
2654 429.093
2695 426.626
2212 341.587
2210 412.378
2372 409.018
2514 406.513
2209 396.269
10450 129.005
2208 396.413
10449 129.003
10448 133.89
2221 420.679
10458 127.453
10457 141.176
10552 138.806
10594 136.427
10640 133.969
10631 131.597
10695 129.232
10701 126.728
10763 124.344
10809 121.976
10456 139.942
10527 136.489
10590 134.11
10407 133.23
10505 129.786
2229 411.208
2347 407.864
10405 135.015
2227 376.754
2335 374.258
2226 385.224
10402 120.702
2224 425.448
2202 422.955
10400 114.966
10415 133.747
10500 130.291
10551 127.935
2238 380.015
2354 376.592
10414 127.613
2236 392.793
2235 414.279
10410 130.097
10409 149.922
10422 127.766
10421 143.293
2179 341.6
10418 138.982
2191 344.082
2396 340.645
2427 338.124
2611 335.729
2190 401.823
2379 399.482
2424 396.997
2496 393.575
2467 391.102
2651 388.606
2767 386.287
2189 435.179
2305 431.839
10430 115.87
2188 416.778
10427 129.921
2184 340.676
2199 429.58
2196 390.271
10372 130.107
2207 369.408
2284 366.883
2444 363.484
2581 360.976
2762 358.676
2971 355.282
3133 352.98
3415 349.571
3591 346.17
3657 343.67
3699 341.346
10382 137.529
2204 371.453
2318 368.063
2518 365.776
2918 397.05
2969 394.552
2965 391.108
2923 388.778
10391 123.367
10388 123.189
2915 381.161
10387 136.25
2925 381.14
10393 144.631
10392 125.883
2935 428.236
2951 425.736
3069 423.231
3151 420.752
3241 418.237
3318 415.722
3478 413.504
3553 411.288
3659 407.934
2933 368.42
3067 365.05
3145 362.542
11109 44.503
11105 41.065
11104 38.538
11101 36.044
11098 33.74
11097 31.26
11091 28.954
11089 26.651
11086 24.335
11084 20.922
11081 18.615
11077 16.295
11074 12.887
11066 9.476
11063 7.15
11062 4.655
11054 2.321
11119 558.837
11124 459.484
11703 424.973
12088 350.556
12384 273.381
12474 271.192
12536 267.885
12631 265.707
12672 263.509
12687 260.196
12666 256.864
12689 254.368
12669 251.837
12606 249.353
12652 247.154
12604 244.65
12523 242.444
12447 239.119
12381 236.909
12389 234.721
12342 232.514
12345 230.034
12271 227.555
12194 225.346
12200 222.847
12147 220.642
12078 218.129
12127 215.908
12012 213.689
11994 211.184
11903 208.955
11872 206.456
11915 203.979
11876 200.464
11859 198.236
11773 196.004
11864 193.772
11836 191.265
11777 189.03
11783 186.807
11733 184.582
11650 182.341
11600 180.098
11657 177.855
11738 175.618
11779 173.376
11714 171.134
11752 168.639
11652 166.381
11654 163.869
11599 161.364
11572 159.111
11516 156.596
11477 154.34
11495 152.085
11425 149.834
11406 147.582
11390 145.33
11422 143.069
11489 140.816
11519 138.304
11545 135.803
11595 133.528
11569 131.265
11571 129.006
11524 126.739
11505 124.481
11463 122.2
11431 119.731
11400 117.465
11395 114.98
11378 112.724
11318 109.331
11293 107.05
11268 104.527
11265 102.048
11244 99.773
11236 97.25
11225 94.751
11213 92.247
11195 89.961
11187 87.47
11173 85.172
11164 82.684
11158 80.391
11160 77.916
11157 74.494
11152 72.193
11149 69.893
11147 67.593
11144 64.194
11141 61.896
11137 58.492
11134 56.208
11131 53.896
11127 51.427
11116 49.119
11114 46.822
2942 363.595
3089 361.317
3219 359.034
3291 356.528
3388 354.228
3561 350.841
3627 348.351
3797 346.048
3916 343.751
4002 341.237
4123 337.854
4337 334.46
2941 433.877
3011 430.527
3166 428.323
3310 425.811
3368 423.315
3539 421.093
2940 357.798
2939 390.812
2836 388.48
2946 385.067
2957 382.579
2938 428.797
3010 426.589
3204 423.241
3303 421.046
3406 418.821
3559 415.502
3690 413.285
2937 360.958
2975 357.554
3177 354.159
3249 351.664
3381 349.368
3504 347.056
3715 344.755
3844 342.461
4082 340.156
2936 348.307
3071 344.837
3198 342.422
3247 339.965
3455 337.553
3589 334.092
3641 331.616
3750 328.13
3917 325.73
3996 322.281
4161 319.873
4237 317.463
4353 314.979
4559 311.539
4663 309.148
4731 306.666
4868 304.272
4892 301.785
5055 299.305
5151 295.855
5233 293.347
5379 290.944
5480 288.55
5555 286.048
5698 283.671
11123 736.407
11057 609.369
11121 55.854
11128 53.544
11129 51.027
11118 47.633
11111 44.241
11108 40.837
11120 532.046
12081 450.976
11645 425.075
11647 419.408
2893 345.002
3155 341.496
3423 339.083
3510 335.611
3634 333.189
3846 330.781
3891 328.358
4056 325.935
4213 323.512
4239 321.028
4374 317.557
4491 315.144
4628 312.648
4778 310.243
4843 307.835
5029 305.409
5292 302.997
5456 299.525
5663 296.06
5774 293.544
5931 291.131
6028 287.678
6079 285.182
6137 282.764
6305 280.352
6301 277.957
6475 275.541
6560 273.064
6667 269.593
6803 267.936
6823 265.522
6848 263.018
6869 260.516
6897 258.123
7007 255.615
7081 253.095
7204 250.7
7268 248.305
7346 245.896
7484 243.508
7570 240.987
7696 238.596
7843 236.182
7847 233.636
7879 231.113
7966 228.71
8007 226.315
8054 223.805
8121 221.412
8169 218.904
8193 215.452
8239 212.95
8299 210.568
8320 208.194
8369 205.809
8386 203.439
8402 200.945
8432 197.487
8466 195.118
8517 192.738
8540 190.248
8617 186.824
8631 183.369
8682 181.003
8713 178.513
8764 176.143
8821 173.657
8875 170.221
8927 167.724
8980 165.233
9037 162.862
9100 159.421
9172 157.066
9215 154.712
9297 152.356
9352 149.862
9415 146.425
9497 142.992
9562 140.655
9622 138.326
9669 135.961
9711 133.618
9763 131.275
2891 331.953
3026 328.5
11132 57.302
2890 357.357
3081 353.952
3056 351.647
3191 349.153
3298 345.737
3497 343.413
11076 17.703
11073 15.21
11069 11.791
11075 14.124
2896 393.631
2911 354.814
3161 351.418
3424 349.107
3369 346.825
11072 206.363
11034 181.348
11009 174.017
10982 155.544
10990 142.21
10963 129.54
10984 116.189
10993 108.418
10988 90.116
10953 77.576
11087 23.877
2909 360.819
2908 423.769
3051 421.554
3100 418.201
3335 415.978
3439 413.489
3537 410.16
11085 25.923
11083 23.44
11080 20.021
2904 396.176
3058 392.747
3153 390.25
3336 386.814
3476 384.478
3687 382.13
3495 379.633
3729 377.681
3506 376.301
3464 373.784
3353 370.359
3404 367.874
2855 379.702
2854 424.918
2954 422.416
3144 419.066
11094 31.275
11093 536.772
11092 28.975
2862 364.739
3082 362.426
3206 358.997
3273 355.567
2861 333.548
3032 330.097
11102 37.205
11099 34.681
2856 398.506
2740 396.161
2759 393.655
2779 391.153
2795 388.816
2822 386.476
2912 383.964
2871 362.565
3077 359.165
3117 356.671
11096 31.301
11090 28.979
11046 4.778
2869 366.198
3054 363.695
3096 361.408
3334 359.12
3437 355.727
3585 353.431
3643 350.919
3782 348.623
3957 346.321
3998 343.802
4178 341.507
4284 338.102
4439 335.81
4544 333.312
4612 330.993
4711 328.513
4881 326.214
4960 322.808
5009 320.491
11045 7.091
2868 331.944
2996 329.556
11044 6.983
11048 4.657
11043 9.262
11041 10.039
2864 392.865
2972 390.385
3193 386.944
3329 384.592
3411 382.137
11040 10.508
11055 4.656
11049 2.328
2877 346.267
2967 343.78
3281 340.293
3499 336.822
3722 334.376
3847 331.952
3875 329.44
4091 327.018
4217 324.596
4224 322.084
4368 318.605
11053 3.377
2875 331.008
11051 4.925
2823 392.612
2983 389.169
2820 355.152
2987 352.833
3092 350.342
3293 348.03
11061 8.076
11060 6.84
11056 3.43
2819 362.505
3076 360.222
3201 357.927
3265 355.447
3449 353.147
11059 3.395
11058 6.812
2817 368.468
3068 365.079
3182 362.803
3316 360.515
3373 358.015
3595 354.634
3714 352.361
3809 349.848
3973 347.563
4003 345.046
4187 342.762
4257 340.478
4390 338.184
2816 413.727
2706 411.227
2658 408.999
11071 14.295
11070 11.801
11068 9.312
11065 6.971
11064 9.302
11015 25.734
2838 400.221
2777 397.721
2718 395.216
11014 24.518
11016 21.092
11019 18.765
11026 16.428
11029 13.937
11035 10.501
11013 23.427
11012 26.853
2834 391.271
11010 28.059
2833 360.966
3050 357.564
11008 102.653
11023 18.046
11028 15.514
11033 13.012
2846 346.285
11022 18.744
11027 16.268
11021 22.371
11024 18.954
2844 397.738
2992 395.227
2842 359.82
2993 357.331
3112 353.925
3280 351.621
11018 25.734
2840 366.711
3044 364.194
3170 361.906
3245 359.402
3434 357.129
11031 12.987
3041 433.013
11036 11.602
11032 15.015
11246 90.479
11231 88.203
11205 84.773
11190 82.485
11180 79.091
11167 76.793
11242 87.087
11204 83.709
11172 81.402
11163 79.085
3065 398.29
2980 395.96
3023 366.511
2910 364.15
11262 92.035
11235 89.759
11217 87.46
11198 84.952
11192 82.469
3020 329.805
3154 327.433
3028 359.254
2970 356.762
3038 350.18
2921 347.682
3036 362.4
3124 359.917
2982 345.461
3115 342.957
3352 340.518
3385 338.025
11220 84.826
11193 81.442
11169 79.159
11156 75.779
11153 73.294
2979 336.712
3186 333.253
3343 330.846
3549 328.442
3667 324.986
3883 322.575
4072 320.164
4101 317.659
4331 315.266
4378 312.871
4526 310.475
4650 307.949
4772 305.545
4799 303.135
4939 300.646
5032 298.251
2978 330.774
3110 328.301
3279 325.81
3451 323.314
3599 320.935
2990 387.592
2986 386
2984 398.842
3178 395.406
3360 392.915
3332 389.47
3004 330.178
3114 327.679
3359 325.305
3524 321.849
3751 319.444
3951 315.988
4023 313.593
4166 311.126
3001 344
2950 352.534
2926 350.036
2959 397.566
2952 338.145
3169 335.659
11143 63.036
11138 59.621
2966 425.464
3203 423.255
11136 59.605
11150 71.003
2973 353.489
11146 66.435
11145 65.32
11140 61.911
2663 363.272
2660 382.568
2806 380.07
2705 376.636
2657 393.716
2668 387.032
2571 384.562
2682 382.061
2667 426.283
2791 424.072
2850 421.571
11162 78.072
11155 74.678
2678 336.805
2809 333.362
10854 124.588
10832 122.075
2676 397.47
2743 395.125
2674 350.147
2553 347.651
2696 345.269
10850 131.866
2687 356.223
2852 353.918
2988 351.613
3354 348.224
2684 432.129
10856 116.436
10893 103.836
10901 91.25
10871 133.525
10889 121.12
10907 102.891
10902 90.796
2629 434.047
2755 431.562
2628 344.257
2773 341.774
2645 339.402
2555 336.903
10868 108.268
10867 134.073
10873 115.856
10878 102.519
10866 146.872
10879 128.644
10894 116.213
2625 394.502
2624 358.558
2680 356.269
2866 353.957
3053 351.435
3102 349.139
2633 425.384
2673 422.888
2547 420.395
2577 418.196
2758 415.982
2784 413.759
2615 411.525
10874 119.813
10872 108.278
2647 336.97
10823 124.46
10822 120.405
2644 365.718
2788 363.214
10820 125.409
10819 139.061
10845 136.688
10816 130.268
2655 342.848
2653 395.909
10828 141.888
10835 139.39
10843 134.368
2650 367.144
2781 364.868
10827 141.701
10824 136.712
2598 336.696
2597 348.991
2689 346.505
2596 337.172
2790 334.773
2888 331.308
3095 327.823
2594 346.227
10833 117.619
2605 348.624
2811 346.211
10846 144.27
2603 366.832
2750 363.45
2600 400.056
2613 392.006
10786 127.939
2622 430.776
2768 427.418
2620 336.843
2710 333.393
2619 395.834
2748 393.498
2771 390.979
2618 397.723
2617 367.302
2719 365.004
2567 398.407
10806 131.613
2565 335.995
2563 335.865
2720 333.355
10800 144.372
10813 129.463
2572 366.848
10812 133.99
2570 338.164
2769 334.697
10808 118.052
10756 136.609
2578 349.926
2799 347.416
10762 134.16
10774 120.383
2789 400.069
10773 129.45
10772 122.771
2786 363.484
2797 436.584
10778 133.745
10776 131.74
10983 32.61
11002 29.174
11006 26.84
2804 361.18
10980 34.319
2803 360.097
10979 35.271
10997 32.952
11003 30.618
10976 37.801
10991 165.066
10992 152.722
10956 134.504
10923 121.149
2814 369.268
2813 358.476
2949 355.074
3072 351.674
10989 134.537
10986 109.096
10985 147.816
2808 388.488
10999 35.278
10998 31.641
2757 367.223
10996 159.69
10951 141.223
10920 128.518
10897 115.862
10929 103.242
10959 90.673
10995 152.705
2754 420.42
10994 108.993
2766 348.702
11007 166.049
2765 354.904
11005 29.713
11001 33.979
2775 398.667
10950 172.385
10928 153.951
10949 44.136
10969 40.701
10948 44.284
10968 41.95
10972 38.528
10971 36.184
10947 45.55
10946 45.36
10965 41.946
10945 46.781
2783 352.663
2782 357.119
10958 45.99
10957 147.811
10927 134.456
10955 121.577
10954 154.577
2726 334.319
2725 384.569
10964 139.351
2723 365.898
10962 104.006
10961 44.434
10960 165.063
10919 146.841
10975 36.36
2734 380.981
2733 429.068
10974 175.532
10912 167.673
10917 155.345
10898 141.986
2731 355.046
10970 39.822
2741 366.976
10916 54.465
10936 52.377
10939 49.881
10915 54.541
10922 52.794
10938 50.44
10914 56.288
2737 355.675
2751 422.631
10926 116.607
10925 115.356
10924 141.859
10934 53.878
10933 175.504
10937 167.645
10932 180.14
10903 167.694
10884 154.357
10882 141.023
2690 335.412
10930 103.824
10942 48.995
10941 48.795
2699 335.648
10887 117.175
10885 157.844
10892 144.272
10883 130.901
2707 351.113
10881 115.882
10880 106.093
10895 159.188
3431 336.319
3540 332.878
3702 329.399
3848 325.944
3882 322.491
4066 320.086
4172 317.676
3430 377.898
3288 375.533
10900 156.643
10905 143.284
10909 129.974
3438 356.822
10911 187.389
10952 168.888
3435 351.867
10906 129.546
10904 107.999
3447 399.759
3267 396.32
3445 334.364
3507 331.86
3624 328.385
3770 324.895
3444 381.85
3573 379.496
3555 377.141
3610 373.937
3693 371.597
3660 369.092
3668 366.731
3518 363.314
3402 360.779
3238 358.405
3109 356.023
3441 335.46
3522 333.056
3619 330.652
3843 327.202
3903 324.804
3440 425.513
3454 380.23
3320 377.878
3453 430.522
3493 428.03
3502 425.828
3557 423.315
3450 346.817
3517 343.419
3448 358.088
3399 339.148
3534 335.681
3396 338.101
11635 103.015
11507 100.711
11437 97.296
11363 93.884
11304 90.477
3405 323.586
3412 411.28
11586 178.852
11526 175.512
11574 173.283
11542 171.056
11551 168.571
11528 166.343
11518 163.833
11531 161.589
11474 159.334
11496 156.826
3421 396.351
3417 324.386
3367 323.722
3551 320.267
3366 358.453
3605 355.058
3648 352.533
11602 168.82
11614 166.35
11601 164.334
11689 162.1
11687 159.856
11727 157.6
11722 155.069
11803 152.564
11741 150.306
11669 147.814
11636 145.578
11672 143.061
11698 140.544
11674 138.291
11622 136.029
11553 133.768
3374 359.345
3508 356.81
3372 421.043
3371 336.543
3566 334.138
11608 178.012
11561 175.513
3379 398.717
3253 395.286
3378 428.009
3376 411.309
3330 358.246
3328 341.436
3458 337.977
3536 335.493
3616 333.017
3826 330.596
3969 328.175
4081 325.769
4126 323.362
4278 320.946
4402 318.53
4467 316.109
11582 99.926
11492 97.64
11381 95.334
11322 91.93
11275 89.632
11250 87.32
3339 356.754
3467 353.368
3581 350.867
3633 348.355
3351 354.719
3344 351.307
3389 347.906
3567 344.504
11525 137.157
3345 358.927
3370 355.521
3542 353.223
3681 350.925
3558 335.206
3630 331.732
3807 328.253
3563 336.475
3673 334.056
3784 330.592
11751 164.517
11800 162.276
11849 159.781
11844 157.314
11760 154.819
11748 139.159
11684 136.906
3571 402.158
3568 383.085
11758 137.451
11734 134.071
11671 131.785
11643 129.285
11580 127.018
11757 141.923
11802 139.664
11767 137.188
11724 134.934
11649 132.66
11621 129.295
11756 133.327
11653 129.939
11644 127.439
11587 125.17
11540 122.889
11491 120.629
11426 118.352
11755 147.847
11648 145.582
3578 430.212
3525 355.304
3638 351.911
3739 349.624
3888 347.335
3523 359.757
3383 357.253
11774 143.967
11819 141.705
11829 139.455
3533 321.877
3532 336.661
11772 171.533
11782 169.301
11854 167.053
11923 164.557
12009 162.325
12013 160.49
12146 158.245
12041 156.005
12000 153.493
11993 151
11935 148.495
11979 146.243
11995 143.983
11887 141.72
11769 180.305
11840 178.072
11794 175.83
11744 173.6
11690 171.095
11655 168.608
11747 166.129
11715 137.213
11685 134.955
11610 131.554
3538 399.786
11726 146.392
11739 143.886
11732 141.639
11731 178.126
3488 562.051
3727 555.023
3224 541.899
2540 528.541
3228 516.257
2542 502.903
2538 491.297
2536 477.962
3230 464.608
3229 449.176
11742 152.34
11682 150.088
11628 147.838
3511 384.636
3519 336.523
3515 401.443
3472 397.985
3357 395.485
3202 392.056
3199 389.714
2976 387.374
3463 392.032
3289 389.701
3185 386.289
2991 382.873
2874 380.554
11702 640.401
11711 162.349
3475 333.246
3592 329.791
3635 327.302
3487 387.914
11662 103.306
3485 392.195
3483 339.085
3175 365.673
11668 155.698
11665 176.062
11597 173.553
11559 171.295
3180 382.588
11676 152.58
3190 354.189
3278 351.667
3196 432.732
3143 360.924
3149 362.787
3148 392.896
3146 342.811
3325 340.394
3158 362.233
3309 359.946
3413 356.573
3552 354.287
3679 352.004
3163 365.859
3323 362.469
3473 360.195
3547 357.913
3692 354.511
3838 352.225
3880 348.833
4030 346.538
4124 344.042
4326 341.761
4367 339.267
4519 336.976
4655 334.693
4718 332.41
4832 330.11
4989 327.81
5047 325.288
5129 321.903
5244 319.606
5401 317.319
5457 315.029
5598 312.742
5657 310.443
3160 353.459
3139 350.966
3118 359.272
3126 329.249
3262 326.731
11300 130.471
11312 127.961
11271 125.698
11283 123.193
11311 120.931
11305 118.666
11273 116.397
11263 113.9
11252 111.364
11256 108.889
11232 106.622
11234 104.107
11218 101.82
11223 99.536
3122 361.42
3121 343.914
3285 341.492
3120 395.088
3135 397.777
3131 384.927
3261 382.566
3098 380.208
3078 366.264
3070 363.771
3184 360.373
3274 358.051
11313 737.462
3087 344.961
11323 135.231
11288 132.964
3091 345.312
3088 343.848
3097 343.911
3239 341.49
3299 353.95
11284 493.825
3297 421.276
11501 134.25
11498 131.733
11473 129.235
11497 136.95
11455 134.713
11442 131.352
11387 129.087
11373 125.704
11335 123.434
3271 431.341
3266 428.851
3277 350.232
3480 346.818
3287 385.057
11461 116.473
11476 113.952
11450 111.682
11405 109.17
11429 106.884
11411 104.61
11385 102.105
11359 99.62
11334 97.341
11301 95.048
11270 92.756
3292 349.137
3237 324.93
3232 504.63
3252 363.279
3251 361.634
11438 114.03
11380 110.615
11366 107.242
11329 103.84
11306 100.469
11272 98.18
11245 95.685
11240 93.19
11226 90.9
11211 88.406
11194 86.119
11175 83.832
11165 80.438
3260 325.711
3258 326.767
