 key  value
8757 209.965
8716 207.602
8697 205.096
8662 202.599
8611 200.232
8551 197.883
8528 195.505
8471 192.989
8440 190.631
8410 188.272
8385 185.767
8363 182.327
8318 178.885
8284 176.347
2048 167.103
2045 164.604
2068 162.133
2254 159.75
2191 157.368
2259 154.881
2281 152.381
2374 149.991
2353 147.509
2310 145.027
2356 142.642
2511 140.268
2493 137.744
2408 134.284
2402 130.698
2548 128.31
2765 125.939
2917 123.583
2909 121.216
2910 118.715
3023 115.293
2998 112.922
3116 110.565
3208 108.067
3320 105.565
3256 103.074
3261 100.732
3411 98.376
3487 94.966
3332 92.453
3148 90.104
2992 86.674
2844 84.338
2838 82.007
3065 79.661
2980 77.331
2896 75.002
2965 72.479
2923 70.149
2767 67.658
2724 65.162
2756 62.837
2732 59.421
10288 275.827
10235 273.441
10191 270.961
10113 268.433
10043 266.032
9983 263.54
9917 261.147
9868 258.645
9788 256.27
9752 253.77
9671 250.3
9619 246.836
9506 244.439
9479 242.067
9390 239.668
9328 237.284
9278 234.77
9247 231.318
9159 228.932
9081 226.562
9060 224.185
9001 221.701
8928 218.293
8875 215.931
8813 213.416
8763 211.046
2060 61.915
1996 59.595
2135 57.101
2227 54.787
2256 52.46
2065 50.122
2257 47.802
2216 45.319
2290 42.829
10300 258.308
10316 254.869
10212 251.426
10085 249.069
9993 243.757
9884 240.329
9786 237.987
9665 234.554
9607 231.139
9500 228.815
10298 257.995
10217 255.639
10169 253.132
10098 249.704
10048 247.351
9966 243.918
9913 241.423
2056 40.713
2067 59.613
10244 268.739
10183 266.251
10127 263.728
10070 261.238
9984 258.87
9945 256.52
9857 254.141
9789 251.77
9730 249.396
9658 246.872
10243 268.63
10242 257.398
10198 255.047
10116 252.694
10074 250.351
9998 247.877
2078 150.968
2211 148.485
10255 262.125
10153 258.688
10142 256.161
10065 252.703
9989 250.21
9896 247.848
9835 245.469
9766 242.967
9717 240.506
9688 238.005
9581 234.565
9533 231.135
9468 228.792
9405 226.445
9324 224.096
2076 133.809
2005 131.3
10252 269.442
10149 267.072
10092 264.697
10063 262.213
9978 259.822
9940 257.314
9850 254.933
9794 252.559
9710 250.195
9652 247.82
9565 245.442
9534 243.079
9442 239.612
9418 237.245
2074 172.133
2130 169.634
2146 167.245
2137 164.774
2266 162.254
2073 83.215
2126 80.719
2240 78.38
2250 75.901
2388 72.479
2414 70.006
2608 67.669
10263 269.605
10147 266.135
10086 263.654
10262 264.319
10200 260.893
10118 258.395
10040 254.941
9980 251.497
9888 249.123
9844 246.616
9799 244.268
9748 240.809
9685 238.308
9599 235.836
9562 232.418
9486 230.074
9417 227.728
9329 224.295
9300 220.882
9232 218.354
10260 256.554
10166 253.127
2275 114.142
2484 110.709
2449 107.243
2646 103.8
2725 101.448
2694 99.114
2575 96.591
2771 94.238
2823 91.886
2743 89.398
2718 87.07
2618 84.58
2506 82.246
2513 79.761
2653 77.28
2496 74.946
2467 72.473
2651 69.977
2274 57.254
2285 54.749
2457 52.427
2510 49.94
2446 47.629
2287 140.122
10270 272.063
10215 268.626
10269 265.556
10209 262.116
10267 271.955
10219 269.57
2282 113.049
10266 259.918
10174 257.56
10117 255.21
10265 271.838
10186 269.454
10106 265.979
10053 263.486
9963 261.105
9902 258.729
9877 256.358
9781 253.973
9712 251.581
9675 249.071
9595 245.613
9517 243.234
9494 240.866
9407 237.408
9370 234.889
2295 126.294
2456 124.072
2453 121.576
2291 119.352
2534 117.153
2626 114.622
2470 112.39
2339 109.869
2294 166.785
2299 164.278
2303 161.902
2421 159.495
2332 157.104
2396 154.712
2427 152.191
2611 149.796
2431 147.409
10469 274.938
10448 272.418
10387 269.928
10468 273.6
10432 271.216
10384 268.86
10278 266.48
10466 270.432
10410 267.917
10367 264.479
10479 279.201
10405 275.746
10370 273.367
10299 270.995
10478 278.992
10435 276.62
10357 274.231
10274 271.852
10228 269.454
10145 267.079
2301 171.577
2174 169.182
2300 50.283
10477 263.211
10430 260.862
10344 257.407
10476 279.133
10406 276.756
10341 274.367
2298 121.505
2308 118.067
2324 115.686
2550 113.197
10473 261.618
10423 259.274
10358 256.762
10487 279.166
10395 276.764
10365 274.369
10317 271.989
10214 269.477
2245 126.31
2325 123.808
10486 279.192
2243 147.602
2328 145.103
2410 142.596
2557 140.382
2454 137.895
2321 135.689
2313 133.198
2305 130.992
2370 128.501
2242 131.845
10481 274.818
2255 166.777
10492 269.224
10427 265.779
10349 263.421
2251 85.559
10488 267.266
10392 264.889
10388 261.458
10276 258.938
10226 256.573
10161 254.053
10097 251.698
10081 249.164
10014 246.828
9929 244.46
9826 241.035
9780 238.519
9711 235.997
9649 233.65
10439 263.643
10338 261.286
10436 275.759
2258 120.559
10433 277.846
10382 274.366
10322 271.973
10446 274.822
10335 272.422
10301 269.917
10253 266.458
10195 264.098
10132 261.736
2269 145.605
2170 142.289
2163 140.108
2096 137.896
2264 135.403
2268 120.686
2355 118.205
10445 282.526
10371 279.067
10296 276.664
10257 274.281
10201 271.899
10139 268.426
10075 265.926
10443 281.604
10342 279.213
10282 276.823
10210 274.42
10197 271.903
2215 138.005
2086 135.781
1989 133.27
2111 131.052
2199 128.51
10455 277.342
2212 150.962
10452 279.111
10421 276.733
10333 274.36
10305 271.965
2210 111.308
2372 107.948
2514 105.443
2209 124.003
10450 268.14
2208 124.147
10449 269.211
2221 119.609
10462 260.665
10400 257.21
10461 267.387
10460 266.162
10458 272.745
10404 269.31
10359 265.883
10275 262.429
10457 279.108
10456 280.05
10418 276.62
10407 272.307
10383 268.865
10287 266.346
10249 263.971
10199 261.603
10121 259.248
10035 256.871
10003 254.398
2229 110.112
2116 107.615
1971 104.273
1907 101.789
1837 99.576
1925 97.351
2044 95.13
1892 92.886
1788 90.644
1716 88.139
1593 85.882
1695 83.636
1827 81.404
1676 79.163
1744 76.658
1791 74.413
1929 72.164
2003 69.908
2154 67.661
2165 65.147
2248 62.633
2387 60.377
2531 58.136
2648 55.888
2793 53.635
2717 51.14
10403 276.877
2226 66.595
10402 263.964
2224 124.378
2202 121.885
10415 272.412
10351 269.922
2238 61.386
2354 57.963
2497 55.648
10414 269.021
10372 265.589
10313 263.064
10232 259.634
10164 256.195
2236 74.164
2235 113.209
2234 165.341
10409 279.019
10361 276.506
10272 274.111
10234 271.63
10165 268.162
10408 263.369
10422 264.572
10353 262.226
10307 259.754
2179 153.437
2190 83.194
2379 80.853
2424 78.368
2189 134.332
2188 115.708
2184 148.487
10374 261.437
10304 259.092
2196 71.642
10368 263.362
10311 259.925
2207 18.46
2318 15.07
2498 12.786
2644 10.488
2750 7.089
2819 4.781
2206 59.593
2204 17.507
2384 15.003
2525 11.637
2617 9.151
2723 6.864
2942 4.561
3089 2.283
10377 260.197
2918 78.421
2969 75.923
10391 264.705
10390 268.1
10306 264.629
2915 108.462
2855 105.953
2682 103.582
2845 101.237
2986 98.885
2836 96.532
2983 94.021
3153 91.669
3058 89.158
10399 266.799
2925 103.589
10396 271.353
10393 276.749
2935 133.25
2768 131.024
2854 128.524
2700 126.297
2858 123.778
2751 121.561
2547 119.325
2577 117.126
2758 114.912
2784 112.689
2615 110.455
2658 107.929
2933 19.998
11109 459.211
11105 455.773
11104 453.246
11101 450.752
11098 448.448
11097 445.968
11091 443.662
11089 441.359
11086 439.043
11084 435.63
11081 433.323
11077 431.003
11074 427.595
11066 424.184
11063 421.858
11062 419.363
11054 417.029
11052 414.708
11048 410.053
11044 407.59
11041 405.279
11036 402.942
11032 399.52
11027 397.189
11022 394.853
11020 391.448
11014 389.115
11011 386.796
11004 384.323
11000 380.924
10978 378.585
10980 376.117
10975 373.772
10970 371.431
10965 368.942
10946 366.614
10941 363.177
10938 360.666
10916 358.322
10902 345.822
10891 333.299
10876 321.9
10893 317.401
10887 303.883
10839 290.755
10817 288.257
10765 284.8
10719 282.426
10690 280.054
10638 277.689
10578 275.318
10546 272.804
2929 126.091
11119 973.545
11124 874.192
11703 839.681
12088 765.264
12384 688.089
12474 685.9
12536 682.593
12631 680.415
12672 678.217
12687 674.904
12666 671.572
12689 669.076
12669 666.545
12606 664.061
12652 661.862
12604 659.358
12523 657.152
12447 653.827
12381 651.617
12389 649.429
12342 647.222
12345 644.742
12271 642.263
12194 640.054
12200 637.555
12147 635.35
12078 632.837
12127 630.616
12012 628.397
11994 625.892
11903 623.663
11872 621.164
11915 618.687
11876 615.172
11859 612.944
11773 610.712
11864 608.48
11836 605.973
11777 603.738
11783 601.515
11733 599.29
11650 597.049
11600 594.806
11657 592.563
11738 590.326
11779 588.084
11714 585.842
11752 583.347
11652 581.089
11654 578.577
11599 576.072
11572 573.819
11516 571.304
11477 569.048
11495 566.793
11425 564.542
11406 562.29
11390 560.038
11422 557.777
11489 555.524
11519 553.012
11545 550.511
11595 548.236
11569 545.973
11571 543.714
11524 541.447
11505 539.189
11463 536.908
11431 534.439
11400 532.173
11395 529.688
11378 527.432
11318 524.039
11293 521.758
11268 519.235
11265 516.756
11244 514.481
11236 511.958
11225 509.459
11213 506.955
11195 504.669
11187 502.178
11173 499.88
11164 497.392
11158 495.099
11160 492.624
11157 489.202
11152 486.901
11149 484.601
11147 482.301
11144 478.902
11141 476.604
11137 473.2
11134 470.916
11131 468.604
11127 466.135
11116 463.827
11114 461.53
2941 143.811
2885 140.474
2684 138.25
2755 135.751
2622 133.233
2452 131.011
2939 94.381
2938 135.691
3010 133.483
2951 130.974
2695 128.753
2667 126.24
2791 124.029
2673 121.818
2936 219.467
3071 215.997
3198 213.582
3247 211.125
3455 208.713
3441 205.226
3522 202.822
3696 199.376
3507 196.955
3592 194.451
3572 191.94
3636 189.44
3549 186.949
3343 183.476
3186 181.073
3015 177.613
3008 175.083
2956 171.603
2886 169.205
2753 166.711
2916 164.322
2769 161.936
2880 159.438
2837 157.059
2690 154.664
2678 152.176
2883 148.6
2774 146.09
2709 143.708
2645 141.212
11123 1151.12
11057 1024.08
11121 470.562
11128 468.252
11129 465.735
11118 462.341
11111 458.949
11108 455.545
11120 946.754
12081 865.684
11645 839.783
11647 834.116
2893 224.261
3087 221.859
3097 219.438
3121 217.043
3328 213.558
2891 154.42
2809 152.048
2867 149.545
2720 147.159
11132 472.01
2890 14.394
2803 12.095
2903 137.966
2989 135.759
11076 432.282
11073 429.789
11069 426.37
11067 423.86
11065 421.534
11060 418.119
11055 415.782
11049 413.454
11075 428.703
2911 20.288
2782 16.893
11072 420.473
11034 395.458
11009 388.127
10982 369.654
10990 356.32
10951 343.602
10920 330.897
10897 318.241
11087 438.585
2908 126.279
11085 440.502
11083 438.019
11080 434.6
2904 86.832
11094 445.983
11093 951.48
11092 443.683
2849 122.56
3066 120.203
3140 117.657
2862 47.452
2787 45.135
2928 42.658
2736 40.343
2574 38.022
2861 161.933
11102 451.913
11099 449.389
2856 79.877
2740 77.532
2759 75.026
2779 72.524
2795 70.187
2822 67.847
2912 65.335
2871 5.695
3036 3.388
11096 446.009
11090 443.687
11047 412.189
11043 407.539
11040 405.046
11035 402.704
11029 399.276
11026 396.8
11024 394.48
11016 391.062
11013 388.721
11006 385.288
11002 381.868
10998 378.443
11046 409.918
2869 7.284
3054 4.781
11045 408.442
2868 154.685
2710 152.293
11042 406.381
2864 89.421
2877 221.878
2982 219.465
11053 414.583
11051 412.247
2875 152.037
11050 412.366
2820 33.273
2987 30.954
2876 28.447
2680 26.112
2866 23.8
2728 21.495
2731 19.19
11061 422.62
11058 419.202
11059 418.103
2817 18.562
2814 17.762
2816 112.657
2706 110.157
11056 417.023
11071 428.874
11070 426.509
11068 424.02
11064 423.865
11015 388.896
11012 386.549
2834 72.642
11010 387.619
11005 384.191
11001 380.781
2833 5.886
11008 375.852
10988 363.315
10959 349.969
10929 336.625
11023 394.857
2846 226.674
11021 392.563
11017 390.222
11019 393.783
2842 9.984
11018 391.215
11031 401.848
11030 398.272
3044 12.074
3170 9.786
3234 7.283
11028 398.26
3041 142.682
11025 396.104
11039 405.255
11037 401.843
3050 8.368
11033 401.604
3069 128.798
11246 505.187
11231 502.911
11205 499.481
11190 497.193
11180 493.799
11167 491.501
3068 19.116
3182 16.84
3316 14.552
3373 12.052
3434 9.765
3413 7.255
11242 501.795
11204 498.417
11172 496.11
11163 493.793
3012 115.411
3011 140.468
11262 506.743
11235 504.467
11217 502.168
11198 499.66
11192 497.177
3020 156.931
3030 106.062
3098 103.556
2957 101.188
2946 98.851
2990 96.357
3028 123.59
3143 120.168
3027 117.808
3026 153.006
3038 131.872
3085 129.502
2973 127.01
3037 152.065
3035 110.945
2994 108.459
11220 499.534
11193 496.15
11169 493.867
11156 490.487
11153 488.002
2979 180.116
2978 159.554
2984 82.154
2996 154.548
2993 12.282
3004 162.06
3001 226.767
2950 129.363
2959 84.35
2954 127.114
2952 183.562
3169 181.076
2967 224.384
3115 221.945
11143 477.744
11138 474.329
2966 131.3
2975 10.662
11136 474.313
11150 485.711
2972 91.913
2971 14.779
2970 125.057
11146 481.143
2968 103.687
11145 480.028
11140 476.619
2663 12.694
2788 9.296
2660 63.939
2806 61.441
2705 58.007
2657 92.821
2656 142.583
2668 101.095
2808 97.666
11162 492.78
11155 489.386
10854 293.103
10820 290.596
10763 288.221
10736 284.78
10673 282.415
10639 280.046
10564 277.673
10539 275.168
10502 272.82
10425 269.37
10356 267.007
2676 88.028
2675 159.556
2647 157.167
2419 154.772
2674 129.814
10850 297
10816 294.613
10773 291.184
10711 287.734
10697 285.382
10614 283.013
10560 280.642
10531 278.268
2687 23.999
2562 21.689
10861 296.995
10856 289.544
10798 287.176
10871 383.379
10889 370.974
10881 358.52
10868 346.024
10872 337.961
2629 137.966
2415 135.443
2628 137.038
2594 134.542
2772 132.168
10867 371.853
10603 359.388
10866 396.743
2625 75.873
10865 298.195
10812 295.808
10778 293.316
10735 290.93
10689 287.458
10631 285.075
10581 281.643
10518 278.194
10501 275.836
2624 26.493
10879 383.67
10894 371.239
10907 357.917
2638 145.079
10878 345.841
10875 330.185
2633 124.314
10874 333.378
10873 359.178
10823 291.7
10822 289.463
10746 287.083
10721 283.638
10676 280.188
10819 297.131
10766 293.665
10730 291.177
10674 288.662
10615 286.281
10567 283.897
10527 281.505
2655 139.164
2429 136.782
2654 131.22
10828 298.733
10801 296.332
10761 293.943
10718 291.542
10671 289.147
10652 286.618
10588 284.211
10549 281.665
2650 10.253
2781 7.977
2898 4.589
10827 298.817
10825 325.999
10824 296.051
2598 148.457
2563 145.958
2521 143.598
2597 230.233
2689 227.747
2596 164.376
2475 161.877
10836 289.34
10779 285.873
10659 281.127
10835 299.494
10833 289.678
10832 292.893
10847 290.859
10808 288.385
10755 286.006
10706 282.556
2605 226.41
2766 222.925
10846 299.694
10811 297.181
10777 294.787
10737 292.416
10664 290.022
10616 287.495
10570 285.098
10512 282.63
10845 299.413
10792 295.954
10756 293.576
10844 296.596
10842 294.207
2603 10.254
2719 6.887
10843 298.205
2600 82.284
2567 79.778
10840 293.365
2613 73.377
10786 293.561
10754 290.099
2621 95.329
2620 155.641
2619 90.5
10806 294.802
10776 292.31
10710 288.842
10695 285.407
2565 169.383
2652 166.869
10800 296.428
10742 294.019
10705 291.626
10813 293.551
2572 10.487
2571 102.558
2570 162.097
10809 290.716
2578 225.437
2703 221.944
2894 219.455
10762 294.365
10774 287.286
2789 83.214
10772 288.169
10703 285.784
10678 283.277
10621 280.904
10572 278.425
10521 276.068
10505 273.584
2786 8.183
2799 223.388
2905 220.877
3091 218.482
3146 215.981
2797 145.478
2780 142.97
10983 379.281
10979 377.106
10976 374.766
10977 375.379
10973 372.874
10969 370.534
10949 367.096
10944 364.751
10939 362.405
10936 360.076
10922 359.169
10991 420.092
10992 407.748
10956 389.53
10923 376.175
2813 33.415
2796 30.925
2807 28.607
2945 26.304
10989 356.924
2811 225.349
10986 382.295
10985 402.842
10984 356.871
10962 343.525
10926 330.879
10999 379.526
2757 49.735
10997 379.579
10996 362.069
10995 407.731
2754 119.35
10994 356.177
10955 343.535
10993 361.873
11007 421.075
11003 381.797
2775 80.038
10950 374.764
10928 356.33
10948 366.628
10947 366.646
10953 353.267
10930 339.923
10904 321.564
2770 158.11
10945 365.516
2783 128.415
10958 375.806
10967 370.517
10957 402.837
10927 389.482
10954 356.956
2777 85.436
2726 149.681
10966 368.973
10964 394.377
10963 349.273
2722 140.755
10961 367.499
10960 420.089
10919 401.867
2734 105.919
2733 133.491
10974 430.558
10912 422.699
10917 410.371
10898 397.012
10972 374.858
10971 374.853
10968 372.373
10918 356.343
10901 338.016
2741 7.942
10915 359.164
10914 358.593
2737 125.995
10913 358.318
10925 370.382
2748 92.822
10924 344.238
10935 361.09
10934 361.675
10933 430.53
10937 422.671
10932 434.875
10903 422.429
10884 409.092
10882 395.758
10943 364.111
10942 364.1
10940 361.76
2699 159.618
10885 344.552
10892 330.98
10883 317.609
2707 130.788
10880 328.8
10895 413.923
3431 202.934
3540 199.493
3430 105.568
10900 358.173
10905 344.814
10899 349.357
3424 20.279
3415 17.78
3496 15.274
3491 12.763
3581 10.261
3467 7.967
3438 5.881
3345 3.406
10911 395.235
10896 381.888
10908 369.083
10909 331.655
3436 166.865
3262 164.461
3126 161.95
3435 12.958
3449 10.455
10906 384.313
3447 81.849
3472 79.356
3357 76.856
3202 73.427
3199 71.085
2976 68.745
3446 159.315
3237 156.943
3213 154.449
3445 199.459
3444 100.932
3440 135.775
3368 133.577
3539 131.355
3362 129.11
3583 126.908
3559 124.692
3690 122.475
3717 119.972
3805 117.483
3659 115.25
3761 113.025
3768 109.682
3913 107.446
4034 105.22
3932 102.696
3933 100.172
3834 97.935
3970 95.709
4095 93.479
3928 91.239
3963 88.994
4001 86.743
3934 84.251
3936 82.01
3967 79.519
4057 77.281
3959 75.039
4006 72.562
3931 70.315
3808 68.074
3678 65.826
3604 63.313
3608 60.818
3501 58.567
3387 56.306
3348 54.059
3468 51.569
3400 49.314
3301 47.048
3111 44.771
3183 42.272
3093 40.016
2964 37.738
3220 35.48
3073 32.985
2895 30.71
3454 103.254
3453 140.784
3493 138.292
3502 136.09
3557 133.577
3451 161.485
3236 158.025
3154 155.533
3450 26.526
3298 24.22
3354 21.908
3161 19.378
3081 17.087
3112 14.59
3448 40.575
3270 38.041
3123 35.713
3079 33.202
2949 30.906
3399 217.049
3396 216.081
11635 517.723
11507 515.419
11437 512.004
11363 508.592
11304 505.185
3405 159.344
3412 118.596
3603 116.382
11586 593.56
11526 590.22
11574 587.991
11542 585.764
11551 583.279
11528 581.051
11518 578.541
11531 576.297
11474 574.042
11496 571.534
3421 86.521
3379 84.181
3541 81.683
3417 165.394
3367 162.877
3260 160.386
3107 158.004
3366 17.051
3465 14.547
11602 583.528
11614 581.058
11601 579.042
11689 576.808
11687 574.564
11727 572.308
11722 569.777
11803 567.272
11741 565.014
11669 562.522
11636 560.286
11672 557.769
11698 555.252
11674 552.999
11622 550.737
11553 548.476
3360 88.985
3178 85.568
3135 83.074
3374 21.602
3395 19.332
3582 17.047
3372 131.305
3371 206.406
11608 592.72
11561 590.221
3381 16.169
3378 138.271
3376 118.625
3385 219.452
3285 217.034
3330 2.307
3329 97.154
3336 94.805
11582 514.634
11492 512.348
11381 510.042
11322 506.638
11275 504.34
11250 502.028
3339 6.776
3351 36.986
3205 33.602
3187 31.111
3092 28.825
3293 26.513
11525 551.865
3352 221.945
3558 209.301
3589 206.787
3641 204.311
3619 201.791
3555 106.548
3573 103.116
3495 100.781
3511 98.411
3567 29.018
3566 205.277
3563 214.234
3673 211.815
11751 579.225
11800 576.984
11849 574.489
11844 572.022
11760 569.527
11748 553.867
11684 551.614
3571 87.622
3569 31.322
3568 99.773
3476 97.318
11758 552.159
11734 548.779
11671 546.493
11643 543.993
11580 541.726
11757 556.631
11802 554.372
11767 551.896
11724 549.642
11649 547.368
11621 544.003
11756 548.035
11653 544.647
11644 542.147
11587 539.878
11540 537.597
11491 535.337
11426 533.06
11755 562.555
11648 560.29
3578 140.474
3525 9.267
3523 42.024
3383 39.52
3534 218.499
11774 558.675
11819 556.413
11829 554.163
3533 165.29
3532 218.501
11772 586.241
11782 584.009
11854 581.761
11923 579.265
12009 577.033
12013 575.198
12146 572.953
12041 570.713
12000 568.201
11993 565.708
11935 563.203
11979 560.951
11995 558.691
11887 556.428
11769 595.013
11840 592.78
11794 590.538
11744 588.308
11690 585.803
11655 583.316
11747 580.837
11715 551.921
11685 549.663
11610 546.262
3538 84.365
3536 212.201
3551 161.84
11726 561.1
11739 558.594
11732 556.347
11731 592.834
3489 37.222
3590 33.832
3488 272.313
3727 265.285
3224 252.161
2540 238.803
3228 226.519
2542 213.165
2538 201.559
2536 188.224
3230 174.87
3229 159.438
11742 567.048
11682 564.796
11628 562.546
3510 221.875
3504 18.668
3519 216.754
3516 161.741
3515 82.814
3463 73.403
3289 71.072
3185 67.66
2991 64.244
2874 61.925
11702 1055.11
3458 214.685
11711 577.057
3475 197.902
3382 195.398
11662 518.014
3485 73.566
3483 220.996
3175 117.649
11668 570.406
11665 590.77
11597 588.261
11559 586.003
3180 101.379
11676 567.288
3177 10.716
3117 8.204
3201 5.909
3190 14.068
3196 142.687
3193 94.154
3149 14.784
3158 12.281
3155 224.347
3166 138.54
3310 136.028
3113 133.805
3163 28.438
3159 26.165
3251 23.871
3160 128.489
3346 125.045
3118 122.686
3109 126.101
3238 122.651
3124 3.39
11300 545.179
11312 542.669
11271 540.406
11283 537.901
11311 535.639
11305 533.374
11273 531.105
11263 528.608
11252 526.072
11256 523.597
11232 521.33
11234 518.815
11218 516.528
11223 514.244
3122 4.786
3120 87.77
3133 17.98
3131 99.016
3215 96.651
3078 50.886
3072 28.795
3053 26.305
11313 1152.17
11323 549.939
11288 547.672
3088 217.065
3103 136.279
3319 134.081
3250 131.609
3303 129.959
3151 127.742
3241 125.227
3100 122.993
3130 120.776
3189 118.274
3057 116.052
2897 112.737
2794 110.224
2815 110.146
3299 10.684
3265 8.17
11284 908.533
3297 127.696
3144 125.486
3325 214.577
11501 548.958
11498 546.441
11473 543.943
11497 551.658
11455 549.421
11442 546.06
11387 543.795
11373 540.412
11335 538.142
3271 141.603
3267 83.274
3214 80.761
3142 78.254
3266 139.113
3279 163.04
3168 160.644
3005 157.178
3278 15.73
3249 13.22
3277 32.246
3287 99.177
11461 531.181
11476 528.66
11450 526.39
11405 523.878
11429 521.592
11411 519.318
11385 516.813
11359 514.328
11334 512.049
11301 509.756
11270 507.464
3280 18.005
3292 29.04
3239 219.547
3232 214.892
3253 85.775
3252 120.02
11438 528.738
11380 525.323
11366 521.95
11329 518.548
11306 515.177
11272 512.888
11245 510.393
11240 507.898
11226 505.608
11211 503.114
11194 500.827
11175 498.54
11165 495.146
3258 164.097
3257 81.68
3207 141.043
3204 132.137
3200 106.504
3222 288.017
11394 573.789
11403 569.29
11448 567.035
11397 564.785
11354 562.296
3231 262.651
3980 260.083
3981 246.68
4099 228.005
3859 226.272
3856 217.554
3225 205.938
3227 192.631
3226 144.894
3940 171.116
3819 167.682
3654 164.224
3938 112.713
4088 110.232
4084 107.716
3955 172.557
3803 170.163
3674 166.708
12143 596.782
12022 594.556
12004 592.334
11891 589.82
11952 587.569
12021 585.085
12051 582.851
12090 580.346
12193 578.093
12153 575.862
12098 574.608
3966 192.829
3732 190.418
3910 209.223
3765 206.808
3807 204.39
3750 201.875
3909 197.871
3848 195.391
3770 192.906
3908 15.101
3739 12.791
3638 10.505
3552 7.121
3437 4.825
3919 17.484
3828 14.081
3714 11.568
12156 639.884
12042 636.557
11973 634.083
11942 631.887
11912 629.391
11848 627.172
11865 624.955
11789 622.74
11793 617.65
3914 21.282
3744 17.914
3694 15.414
3648 12.061
3494 9.75
3926 169.127
3756 166.739
3644 164.237
12101 599.272
3924 221.586
3846 219.099
3891 216.676
3845 214.136
3826 211.644
12099 601.488
12043 599.013
3920 219.17
3878 131.619
4046 129.397
4005 126.895
3978 124.395
4044 121.904
3922 119.692
12126 588.333
12141 585.83
12204 583.345
12174 580.867
12121 578.348
3883 192.991
4072 190.58
4101 188.075
4214 185.583
4150 183.091
4004 179.617
4000 177.126
3951 174.728
3751 171.253
3628 168.756
12123 592.612
12142 590.107
12066 587.594
11998 585.368
3882 194.322
3822 191.837
12122 608.743
12140 606.224
12163 603.719
3881 196.39
3892 15.506
3746 13.024
3709 9.625
3890 138.233
4012 136.023
3992 133.829
3903 202.796
3996 200.273
3901 207.688
3942 205.17
3983 202.673
3899 23.515
3833 20.992
