 key  value
1605 11.843
2287 128.148
2285 45.414
10270 300.76
10215 297.323
10269 294.253
10209 290.813
10267 300.652
10219 298.267
2282 100.476
10266 288.615
10174 286.257
10117 283.907
10265 300.535
10186 298.151
10106 294.676
10053 292.183
9963 289.802
9902 287.426
9877 285.055
9781 282.67
9712 280.278
9675 277.768
9595 274.31
9517 271.931
9494 269.563
9407 266.105
9370 263.586
2295 158.756
2456 156.534
2453 154.038
2291 151.814
2534 149.615
2626 147.084
2470 144.852
2339 142.331
2294 154.811
2299 152.304
2303 149.928
2421 147.521
2332 145.13
2396 142.738
2427 140.217
2611 137.822
2431 135.435
10469 303.635
10448 301.115
10387 298.625
10468 302.297
10432 299.913
10384 297.557
10278 295.177
10466 299.129
10410 296.614
10367 293.176
10479 307.898
10405 304.443
10370 302.064
10299 299.692
10478 307.689
10435 305.317
10357 302.928
10274 300.549
10228 298.151
10145 295.776
2301 159.603
2174 157.208
2300 41.764
2257 39.283
2336 36.952
2193 34.451
2075 32.121
10477 291.908
10430 289.559
10344 286.104
10476 307.83
10406 305.453
10341 303.064
2298 108.932
2308 105.494
2324 103.113
2550 100.624
10473 290.315
10423 287.971
10358 285.459
10487 307.863
10395 305.461
10365 303.066
10317 300.686
10214 298.174
2245 158.772
2325 156.27
10486 307.889
2243 180.064
2328 177.565
2410 175.058
2557 172.844
2454 170.357
2321 168.151
2313 165.66
2305 163.454
2370 160.963
2242 164.307
10481 303.515
2255 154.803
10492 297.921
10427 294.476
10349 292.118
2251 72.225
10488 295.963
10392 293.586
10388 290.155
10276 287.635
10226 285.27
10161 282.75
10097 280.395
10081 277.861
10014 275.525
9929 273.157
9826 269.732
9780 267.216
9711 264.694
9649 262.347
10439 292.34
10338 289.983
10436 304.456
2258 107.986
10433 306.543
10382 303.063
10322 300.67
10446 303.519
10335 301.119
10301 298.614
10253 295.155
10195 292.795
10132 290.433
2269 178.067
2170 174.751
2163 172.57
2096 170.358
2264 167.865
2268 108.113
2355 105.632
10445 311.223
10371 307.764
10296 305.361
10257 302.978
10201 300.596
10139 297.123
10075 294.623
10443 310.301
10342 307.91
10282 305.52
10210 303.117
10197 300.6
2215 170.467
2086 168.243
1989 165.732
2111 163.514
2199 160.972
10455 306.039
2212 138.988
10452 307.808
10421 305.43
10333 303.057
10305 300.662
2210 143.77
2372 140.41
2514 137.905
2209 111.43
10450 296.837
2208 111.574
10449 297.908
2221 152.071
10462 289.362
10400 285.907
10461 296.084
10460 294.859
10458 301.442
10404 298.007
10359 294.58
10275 291.126
10457 307.805
10456 308.747
10418 305.317
10407 301.004
10383 297.562
10287 295.043
10249 292.668
10199 290.3
10121 287.945
10035 285.568
10003 283.095
2229 142.574
2116 140.077
1971 136.735
1907 134.251
1837 132.038
1925 129.813
2044 127.592
1892 125.348
1788 123.106
1716 120.601
1593 118.344
1695 116.098
1827 113.866
1676 111.625
1744 109.12
1791 106.875
1929 104.626
2003 102.37
2154 100.123
2165 97.609
2248 95.095
2387 92.839
2531 90.598
2648 88.35
2793 86.097
2717 83.602
10403 305.574
2226 55.003
2132 51.575
1997 48.15
1896 45.823
1772 43.486
1747 40.968
1660 38.65
1522 36.325
1558 32.934
1495 30.606
1378 28.29
10402 292.661
2224 156.84
2202 154.347
10415 301.109
10351 298.619
2238 52.566
2206 50.051
10414 297.718
10372 294.286
10313 291.761
10232 288.331
10164 284.892
2235 145.671
2234 153.367
10409 307.716
10361 305.203
10272 302.808
10234 300.327
10165 296.859
10408 292.066
10422 293.269
10353 290.923
10307 288.451
2179 141.463
2190 70.616
2162 68.293
2365 64.894
2189 166.794
2188 148.17
2184 136.513
10374 290.134
10304 287.789
2196 57.556
2192 53.865
2119 50.454
1987 48.134
10368 292.059
10311 288.622
2207 28.778
2284 26.253
10377 288.894
2918 69.186
2740 65.781
2625 63.3
10391 293.402
10390 296.797
10306 293.326
2915 96.098
2855 93.589
2682 91.218
2845 88.873
10399 295.496
2925 91.225
10396 300.05
10393 305.446
2935 165.712
2768 163.486
2854 160.986
2700 158.759
2858 156.24
2751 154.023
2547 151.787
2577 149.588
2758 147.374
2784 145.151
2615 142.917
2658 140.391
2933 52.46
11109 487.908
11105 484.47
11104 481.943
11101 479.449
11098 477.145
11097 474.665
11091 472.359
11089 470.056
11086 467.74
11084 464.327
11081 462.02
11077 459.7
11074 456.292
11066 452.881
11063 450.555
11062 448.06
11054 445.726
11052 443.405
11048 438.75
11044 436.287
11041 433.976
11036 431.639
11032 428.217
11027 425.886
11022 423.55
11020 420.145
11014 417.812
11011 415.493
11004 413.02
11000 409.621
10978 407.282
10980 404.814
10975 402.469
10970 400.128
10965 397.639
10946 395.311
10941 391.874
10938 389.363
10916 387.019
10902 374.519
10891 361.996
10876 350.597
10893 346.098
10887 332.58
10839 319.452
10817 316.954
10765 313.497
10719 311.123
10690 308.751
10638 306.386
10578 304.015
10546 301.501
2929 114.117
11119 1002.24
11124 902.889
11703 868.378
12088 793.961
12384 716.786
12474 714.597
12536 711.29
12631 709.112
12672 706.914
12687 703.601
12666 700.269
12689 697.773
12669 695.242
12606 692.758
12652 690.559
12604 688.055
12523 685.849
12447 682.524
12381 680.314
12389 678.126
12342 675.919
12345 673.439
12271 670.96
12194 668.751
12200 666.252
12147 664.047
12078 661.534
12127 659.313
12012 657.094
11994 654.589
11903 652.36
11872 649.861
11915 647.384
11876 643.869
11859 641.641
11773 639.409
11864 637.177
11836 634.67
11777 632.435
11783 630.212
11733 627.987
11650 625.746
11600 623.503
11657 621.26
11738 619.023
11779 616.781
11714 614.539
11752 612.044
11652 609.786
11654 607.274
11599 604.769
11572 602.516
11516 600.001
11477 597.745
11495 595.49
11425 593.239
11406 590.987
11390 588.735
11422 586.474
11489 584.221
11519 581.709
11545 579.208
11595 576.933
11569 574.67
11571 572.411
11524 570.144
11505 567.886
11463 565.605
11431 563.136
11400 560.87
11395 558.385
11378 556.129
11318 552.736
11293 550.455
11268 547.932
11265 545.453
11244 543.178
11236 540.655
11225 538.156
11213 535.652
11195 533.366
11187 530.875
11173 528.577
11164 526.089
11158 523.796
11160 521.321
11157 517.899
11152 515.598
11149 513.298
11147 510.998
11144 507.599
11141 505.301
11137 501.897
11134 499.613
11131 497.301
11127 494.832
11116 492.524
11114 490.227
2942 40.207
2719 36.788
2941 176.273
2885 172.936
2684 170.712
2755 168.213
2622 165.695
2452 163.473
2940 32.31
2939 81.808
2938 168.153
3010 165.945
2951 163.436
2695 161.215
2667 158.702
2791 156.491
2673 154.28
2937 33.346
2788 31.041
2663 28.572
2936 207.493
3071 204.023
3198 201.608
3247 199.151
3455 196.739
3441 193.252
3522 190.848
3696 187.402
3507 184.981
3592 182.477
3572 179.966
3636 177.466
3549 174.975
3343 171.502
3186 169.099
3015 165.639
3008 163.109
2956 159.629
2886 157.231
2753 154.737
2916 152.348
2769 149.962
2880 147.464
2837 145.085
2690 142.69
2678 140.202
2883 136.626
2774 134.116
2709 131.734
2645 129.238
11123 1179.81
11057 1052.77
11121 499.259
11128 496.949
11129 494.432
11118 491.038
11111 487.646
11108 484.242
11120 975.451
12081 894.381
11645 868.48
11647 862.813
2893 212.287
3087 209.885
3097 207.464
3121 205.069
3328 201.584
2891 142.446
2809 140.074
2867 137.571
2720 135.185
11132 500.707
2890 33.18
2803 30.881
2903 170.428
2989 168.221
11076 460.979
11073 458.486
11069 455.067
11067 452.557
11065 450.231
11060 446.816
11055 444.479
11049 442.151
11075 457.4
2896 67.771
2965 65.248
2923 62.918
2767 60.427
2724 57.931
2756 55.606
2732 52.19
2604 49.869
2742 47.346
2661 45.016
2607 42.693
2446 40.359
2911 35.352
2731 31.956
2672 28.553
2515 26.06
2348 23.761
11072 449.17
11034 424.155
11009 416.824
10982 398.351
10990 385.017
10951 372.299
10920 359.594
10897 346.938
11087 467.282
2908 158.741
11085 469.199
11083 466.716
11080 463.297
2904 75.451
2844 72.957
2838 70.626
2775 68.144
11094 474.68
11093 980.177
11092 472.38
2849 110.586
3066 108.229
3140 105.683
2862 42.725
2787 40.408
2640 37.902
2499 35.385
2504 33.069
2292 29.644
2167 27.13
2861 149.959
11102 480.61
11099 478.086
2856 68.126
2871 33.352
2786 31.067
2592 27.68
11096 474.706
11090 472.384
11047 440.886
11043 436.236
11040 433.743
11035 431.401
11029 427.973
11026 425.497
11024 423.177
11016 419.759
11013 417.418
11006 413.985
11002 410.565
10998 407.14
11046 438.615
2869 41.709
2723 38.335
2650 36.052
2505 32.658
2391 30.368
2318 27.875
11045 437.139
2868 142.711
2710 140.319
11042 435.078
2864 76.848
2877 209.904
2982 207.491
11053 443.28
11051 440.944
2875 140.063
11050 441.063
2822 60.616
2912 58.104
2820 39.029
2796 36.517
2635 33.118
2412 30.815
2399 28.307
2176 24.874
2153 22.363
2028 18.946
1949 16.63
1829 14.101
11061 451.317
11058 447.899
2819 35.651
2750 33.357
2644 29.972
2518 27.465
11059 446.8
2817 51.024
2814 50.224
2816 145.119
2706 142.619
11056 445.72
11071 457.571
11070 455.206
11068 452.717
11064 452.562
11015 417.593
11012 415.246
2834 65.411
11010 416.316
11005 412.888
11001 409.478
2833 34.426
11008 404.549
10988 392.012
10959 378.666
10929 365.322
11023 423.554
2846 214.7
11021 421.26
11017 418.919
11019 422.48
2842 33.34
11018 419.912
11031 430.545
11030 426.969
3044 45.2
11028 426.957
3041 175.144
11025 424.801
11039 433.952
11037 430.54
3054 40.428
2898 37.927
3050 36.728
11033 430.301
3058 77.777
2992 75.293
3069 161.26
11246 533.884
11231 531.608
11205 528.178
11190 525.89
11180 522.496
11167 520.198
3068 52.463
11242 530.492
11204 527.114
11172 524.807
11163 522.49
3065 70.46
3012 103.437
3011 172.93
11262 535.44
11235 533.164
11217 530.865
11198 528.357
11192 525.874
3020 144.957
3028 111.616
3143 108.194
3027 105.834
3026 141.032
3038 119.898
3085 117.528
2973 115.036
3037 140.091
3036 36.742
3035 98.581
2994 96.095
2983 81.855
2972 79.34
2980 70.1
11220 528.231
11193 524.847
11169 522.564
11156 519.184
11153 516.699
2979 168.142
2978 147.58
2990 84.042
3193 81.693
2987 39.083
2876 36.576
2680 34.241
2659 31.755
2450 29.459
2386 26.971
2180 24.682
2984 70.631
2996 142.574
2993 35.474
3004 150.086
3001 214.793
2950 117.389
2946 86.536
2959 72.969
2954 159.576
2952 171.588
3169 169.102
2967 212.41
3115 209.971
11143 506.441
11138 503.026
2966 163.762
2975 34.809
11136 503.01
11150 514.408
2970 113.083
11146 509.84
2969 68.692
2968 91.357
11145 508.725
11140 505.316
2660 56.708
2806 54.21
2705 50.776
2657 80.248
2656 175.045
2668 88.522
2808 85.093
11162 521.477
11155 518.083
10854 321.8
10820 319.293
10763 316.918
10736 313.477
10673 311.112
10639 308.743
10564 306.37
10539 303.865
10502 301.517
10425 298.067
10356 295.704
2676 75.455
2675 147.582
2647 145.193
2419 142.798
2674 117.84
10850 325.697
10816 323.31
10773 319.881
10711 316.431
10697 314.079
10614 311.71
10560 309.339
10531 306.965
2687 34.071
10861 325.692
10856 318.241
10798 315.873
10871 412.076
10889 399.671
10881 387.217
10868 374.721
10872 366.658
2629 170.428
2415 167.905
2628 125.064
2594 122.568
2772 120.194
10867 400.55
10603 388.085
10866 425.44
10865 326.892
10812 324.505
10778 322.013
10735 319.627
10689 316.155
10631 313.772
10581 310.34
10518 306.891
10501 304.533
2624 32.861
10879 412.367
10894 399.936
10907 386.614
2638 177.541
10878 374.538
10875 358.882
2633 156.776
10874 362.075
10873 387.875
10823 320.397
10822 318.16
10746 315.78
10721 312.335
10676 308.885
10819 325.828
10766 322.362
10730 319.874
10674 317.359
10615 314.978
10567 312.594
10527 310.202
2655 127.19
2429 124.808
2654 163.682
2651 62.425
10828 327.43
10801 325.029
10761 322.64
10718 320.239
10671 317.844
10652 315.315
10588 312.908
10549 310.362
10827 327.514
10825 354.696
10824 324.748
2598 136.483
2563 133.984
2521 131.624
2597 218.259
2689 215.773
2596 152.402
2475 149.903
10836 318.037
10779 314.57
10659 309.824
10835 328.191
10833 318.375
10832 321.59
10847 319.556
10808 317.082
10755 314.703
10706 311.253
2605 214.436
2766 210.951
10846 328.391
10811 325.878
10777 323.484
10737 321.113
10664 318.719
10616 316.192
10570 313.795
10512 311.327
10845 328.11
10792 324.651
10756 322.273
10844 325.293
10842 322.904
2603 34.509
2498 31.113
10843 326.902
2600 69.711
2567 67.205
10840 322.062
2613 63.244
2414 59.816
2398 57.333
10786 322.258
10754 318.796
2621 82.756
2620 143.667
2619 77.927
10806 323.499
10776 321.007
10710 317.539
10695 314.104
2565 157.409
2652 154.895
10800 325.125
10742 322.716
10705 320.323
10813 322.248
2572 33.039
2439 29.647
2571 89.985
2570 150.123
10809 319.413
2578 213.463
2703 209.97
2894 207.481
10762 323.062
10774 315.983
2789 70.641
10772 316.866
10703 314.481
10678 311.974
10621 309.601
10572 307.122
10521 304.765
10505 302.281
2799 211.414
2905 208.903
3091 206.508
3146 204.007
2797 177.94
2780 175.432
10983 407.978
2804 30.881
10979 405.803
10976 403.463
10977 404.076
10973 401.571
10969 399.231
10949 395.793
10944 393.448
10939 391.102
10936 388.773
10922 387.866
10991 448.789
10992 436.445
10956 418.227
10923 404.872
2813 36.564
2631 33.135
10989 385.621
2811 213.375
10986 410.992
10985 431.539
10984 385.568
10962 372.222
10926 359.576
2759 66.661
10999 408.223
2757 43.559
2677 41.255
2529 38.951
2462 36.468
2312 34.142
2225 31.635
2079 28.221
10997 408.276
10996 390.766
10995 436.428
2754 151.812
10994 384.874
10955 372.232
10993 390.57
11007 449.772
11003 410.494
10950 403.461
10928 385.027
10948 395.325
10947 395.343
10953 381.964
10930 368.62
10904 350.261
2770 146.136
10945 394.213
2783 116.441
2782 33.061
2580 30.562
2437 27.163
2364 24.655
2172 22.346
2031 18.95
1893 16.644
10958 404.503
10967 399.214
2781 35.655
10957 431.534
10927 418.179
2779 65.293
2795 62.956
10954 385.653
2777 73.123
2726 137.707
10966 397.67
10964 423.074
10963 377.97
2722 173.217
10961 396.196
10960 448.786
10919 430.564
2734 93.555
2733 165.953
10974 459.255
10912 451.396
10917 439.068
10898 425.709
10972 403.555
10971 403.55
10968 401.07
10918 385.04
10901 366.713
10915 387.861
10914 387.29
2737 114.021
10913 387.015
10925 399.079
2748 80.249
10924 372.935
10935 389.787
10934 390.372
10933 459.227
10937 451.368
10932 463.572
10903 451.126
10884 437.789
10882 424.455
10943 392.808
10942 392.797
10940 390.457
2699 147.644
10885 373.249
10892 359.677
10883 346.306
2707 118.814
10880 357.497
10895 442.62
3431 190.96
3540 187.519
3430 93.742
3256 91.248
3261 88.906
3131 86.555
3215 84.19
10900 386.87
10905 373.511
10899 378.054
3424 42.305
3280 38.907
3112 35.492
3438 44.931
3345 42.456
3219 39.05
10911 423.932
10896 410.585
10908 397.78
10909 360.352
3436 154.891
3262 152.487
3126 149.976
3435 41.175
3249 37.797
3434 47.4
3413 44.89
3334 42.415
3164 40.118
10906 413.01
3447 74.618
3472 72.125
3357 69.625
3202 66.196
3199 63.854
2976 61.514
3446 147.341
3237 144.969
3213 142.475
3445 187.485
3444 89.551
3411 86.995
3487 83.585
3332 81.072
3148 78.723
3440 168.237
3368 166.039
3539 163.817
3362 161.572
3583 159.37
3559 157.154
3690 154.937
3717 152.434
3805 149.945
3659 147.712
3761 145.487
3768 142.144
3913 139.908
4034 137.682
3932 135.158
3933 132.634
3834 130.397
3970 128.171
4095 125.941
3928 123.701
3963 121.456
4001 119.205
3934 116.713
3936 114.472
3967 111.981
4057 109.743
3959 107.501
4006 105.024
3931 102.777
3808 100.536
3678 98.288
3604 95.775
3608 93.28
3501 91.029
3387 88.768
3348 86.521
3468 84.031
3400 81.776
3301 79.51
3111 77.233
3183 74.734
3093 72.478
2964 70.2
3220 67.942
3073 65.447
2895 63.172
3454 91.428
3453 173.246
3493 170.754
3502 168.552
3557 166.039
3451 149.511
3236 146.051
3154 143.559
3450 44.988
3298 42.682
3218 39.283
3059 36.971
2852 34.465
3448 47.406
3270 44.872
3123 42.544
3079 40.033
2949 37.737
2807 35.438
3399 205.075
3396 204.107
11635 546.42
11507 544.116
11437 540.701
11363 537.289
11304 533.882
3405 147.37
3412 151.058
3603 148.844
11586 622.257
11526 618.917
11574 616.688
11542 614.461
11551 611.976
11528 609.748
11518 607.238
11531 604.994
11474 602.739
11496 600.231
3421 78.916
3267 75.487
3214 72.974
3417 153.42
3367 150.903
3260 148.412
3107 146.03
3366 52.495
3316 49.112
3158 46.61
11602 612.225
11614 609.755
11601 607.739
11689 605.505
11687 603.261
11727 601.005
11722 598.474
11803 595.969
11741 593.711
11669 591.219
11636 588.983
11672 586.466
11698 583.949
11674 581.696
11622 579.434
11553 577.173
3360 77.463
3178 74.046
3374 56.136
3350 53.624
3182 50.23
3039 47.725
3372 163.767
3371 194.432
11608 621.417
11561 618.918
3381 40.308
3379 76.95
3541 74.452
3378 170.733
3376 151.087
3385 207.478
3285 205.06
3330 41.304
3124 39.006
3077 36.711
3329 85.119
11582 543.331
11492 541.045
11381 538.739
11322 535.335
11275 533.037
11250 530.725
3339 39.415
3117 37.117
3336 83.424
3351 45.75
3205 42.366
11525 580.562
3352 209.971
3558 197.327
3589 194.813
3641 192.337
3619 189.817
3555 94.86
3567 47.48
3566 193.303
3563 202.26
3673 199.841
11751 607.922
11800 605.681
11849 603.186
11844 600.719
11760 598.224
11748 582.564
11684 580.311
3571 80.391
3569 47.492
3480 45
3293 41.576
3568 88.392
3476 85.937
11758 580.856
11734 577.476
11671 575.19
11643 572.69
11580 570.423
11757 585.328
11802 583.069
11767 580.593
11724 578.339
11649 576.065
11621 572.7
11756 576.732
11653 573.344
11644 570.844
11587 568.575
11540 566.294
11491 564.034
11426 561.757
11755 591.252
11648 588.987
3578 172.936
3525 47.192
3523 50.788
3383 48.284
3534 206.525
11774 587.372
11819 585.11
11829 582.86
3533 153.316
3532 206.527
11772 614.938
11782 612.706
11854 610.458
11923 607.962
12009 605.73
12013 603.895
12146 601.65
12041 599.41
12000 596.898
11993 594.405
11935 591.9
11979 589.648
11995 587.388
11887 585.125
11769 623.71
11840 621.477
11794 619.235
11744 617.005
11690 614.5
11655 612.013
11747 609.534
11715 580.618
11685 578.36
11610 574.959
3538 77.134
3536 200.227
3551 149.866
11726 589.797
11739 587.291
11732 585.044
3495 89.4
3511 87.03
11731 621.531
3489 49.154
3488 304.775
3727 297.747
3224 284.623
2540 271.265
3228 258.981
2542 245.627
2538 234.021
2536 220.686
3230 207.332
3229 191.9
11742 595.745
11682 593.493
11628 591.243
3510 209.901
3504 43.703
3519 204.78
3516 149.767
3515 75.583
3463 66.172
3289 63.841
3185 60.429
2991 57.013
2874 54.694
11702 1083.81
3458 202.711
11711 605.754
3475 185.928
3382 183.424
11662 546.711
3485 66.335
3483 209.022
3175 105.675
11668 599.103
11665 619.467
11597 616.958
11559 614.7
3180 89.015
11676 595.985
3177 37.996
3196 175.149
3149 48.579
3155 212.373
3153 80.288
3166 171.002
3310 168.49
3113 166.267
3163 60.9
3159 58.627
3251 56.333
3161 37.986
3081 35.695
3160 116.515
3346 113.071
3118 110.712
3109 114.127
3238 110.677
11300 573.876
11312 571.366
11271 569.103
11283 566.598
11311 564.336
11305 562.071
11273 559.802
11263 557.305
11252 554.769
11256 552.294
11232 550.027
11234 547.512
11218 545.225
11223 542.941
3122 41.558
3089 39.055
3120 76.389
3135 73.873
3133 36.601
3078 46.159
3076 36.736
3072 39.979
11313 1180.87
11323 578.636
11288 576.369
3088 205.091
3103 168.741
3319 166.543
3250 164.071
3096 43.813
3303 162.421
3151 160.204
3241 157.689
3100 155.455
3130 153.238
3189 150.736
3057 148.514
2897 145.199
2794 142.686
2815 142.608
3299 38.886
11284 937.23
3297 160.158
3144 157.948
3325 202.603
11501 577.655
11498 575.138
11473 572.64
3320 93.739
11497 580.355
11455 578.118
11442 574.757
11387 572.492
11373 569.109
11335 566.839
3271 174.065
3266 171.575
3265 39.405
3279 151.066
3168 148.67
3005 145.204
3277 44.804
3187 42.485
3287 86.716
11461 559.878
11476 557.357
11450 555.087
11405 552.575
11429 550.289
11411 548.015
11385 545.51
11359 543.025
11334 540.746
11301 538.453
11270 536.161
3292 43.784
3102 40.377
3291 41.289
3239 207.573
3232 247.354
3253 76.404
3252 108.046
11438 557.435
11380 554.02
11366 550.647
11329 547.245
11306 543.874
11272 541.585
11245 539.09
11240 536.595
11226 534.305
11211 531.811
11194 529.524
11175 527.237
11165 523.843
3258 152.123
3257 74.449
3142 71.023
3207 173.505
3204 164.599
3201 39.021
3200 94.644
3222 320.479
11394 602.486
11403 597.987
11448 595.732
11397 593.482
11354 590.993
3231 295.113
3980 292.545
3981 279.142
4099 260.467
3859 258.734
3856 250.016
3225 238.4
3227 225.093
3226 177.356
3940 159.142
3819 155.708
3654 152.25
3938 145.175
4088 142.694
4084 140.178
3955 160.583
3803 158.189
3674 154.734
12143 625.479
12022 623.253
12004 621.031
11891 618.517
11952 616.266
12021 613.782
12051 611.548
12090 609.043
12193 606.79
12153 604.559
12098 603.305
3966 180.855
3732 178.444
3910 197.249
3765 194.834
3807 192.416
3750 189.901
3909 185.897
3848 183.417
3770 180.932
3908 53.558
3739 51.248
3679 48.735
3574 45.344
3410 42.82
3919 55.371
3783 53.091
3648 49.696
3494 47.385
12156 668.581
12042 665.254
11973 662.78
11942 660.584
11912 658.088
