 key  value
2339 328.652
2294 237.028
2404 234.622
10468 29.227
10432 26.843
10500 24.486
10466 39.863
10546 36.448
10517 33.97
10509 31.622
10599 29.243
10564 26.887
10521 24.512
10580 22.033
10571 19.528
2303 237.114
2301 237.023
2445 234.633
2300 289.663
10477 55.723
2298 290.035
2308 286.597
2324 284.216
2550 281.727
10473 57.311
2245 345.093
2325 342.591
2243 360.147
2328 357.648
2638 355.126
2780 351.789
2885 349.293
2997 345.952
3103 343.73
3319 341.532
3250 339.06
3362 336.561
3583 334.359
3713 331.012
3798 328.781
3922 326.281
3994 324.049
4100 321.806
4223 319.308
4360 317.071
4458 314.585
4626 311.233
4783 307.9
4849 305.677
4905 303.198
5071 300.975
5162 297.615
5300 295.374
5175 293.136
5242 290.611
5320 288.103
5468 285.853
5474 283.606
5600 281.359
5654 279.117
5751 276.861
5812 274.347
5888 270.988
5956 268.479
6010 266.231
6066 263.72
6067 261.233
6185 258.755
6285 256.507
6327 254.003
6434 250.643
6483 248.158
6535 245.876
6657 243.378
6768 241.112
6815 238.605
6794 236.345
6879 234.072
7002 231.8
7012 229.313
6959 227.038
7064 224.501
7134 222.229
7231 219.956
7192 217.672
7172 215.157
7208 212.649
7115 210.355
7116 207.842
7092 204.045
7151 201.524
7048 198.113
7142 195.817
7236 193.506
7244 190.079
2242 350.628
2370 347.284
2240 303.504
2365 301.165
2513 298.668
2600 296.32
2777 293.985
2718 291.48
2864 289.129
2972 286.649
3193 283.208
3329 280.856
3411 278.401
3495 275.897
3729 273.945
3506 272.565
3464 270.048
3353 266.623
3404 264.138
2254 240.49
2337 238.107
2477 235.718
2675 233.347
2770 230.847
2880 228.463
3005 226.081
3107 223.564
3236 221.182
10492 42.146
2250 303.494
10439 52.418
2259 237.983
2258 289.089
2256 292.18
2269 359.395
2459 356.045
2656 353.839
2722 351.331
2903 348.002
2989 345.795
3113 342.419
2268 289.216
2355 286.735
10445 17.872
10499 14.422
10533 12.031
10512 9.655
10588 7.257
10649 4.87
10629 2.373
2266 238.464
10443 20.338
10475 16.882
10529 14.499
2264 352.88
2313 350.675
2452 347.335
2627 345.128
2700 341.793
2858 339.274
3000 337.062
3130 333.719
3327 331.498
3442 329.277
3603 326.779
3761 323.422
3768 320.079
3913 317.843
4034 315.617
3932 313.093
3933 310.569
3834 308.332
3970 306.106
3902 303.878
4064 301.644
4196 299.403
4234 296.918
4381 294.678
4490 292.434
4529 290.191
4632 286.809
4713 284.319
4829 281.824
4754 279.575
4887 277.069
4918 274.81
5035 272.548
5190 270.057
5293 266.691
5377 263.325
5409 260.805
5464 258.285
5584 256.014
5672 253.513
5661 251.028
5783 248.765
5814 246.268
5889 242.897
5901 240.387
5999 238.123
6095 235.835
6184 233.342
6215 231.056
6295 228.559
6384 225.177
6465 222.89
6584 220.612
6572 218.102
6587 215.821
6597 213.346
6534 211.068
6672 208.789
6762 205.409
6821 202.906
6874 200.607
6933 198.298
7068 196.002
7105 193.492
2215 354.854
2321 352.353
2405 349.018
2654 346.806
2695 344.339
2212 237.851
2210 330.091
2372 326.731
2514 324.226
2209 292.533
2208 292.677
10449 45.591
2221 338.392
10462 59.137
10460 50.881
10458 34.145
10456 5.953
2229 328.921
2347 325.577
10405 13.353
2227 294.467
2335 291.971
10403 10.348
10496 6.906
10550 3.454
2226 302.937
2224 343.161
2202 340.668
10400 61.657
10415 23.075
2238 297.728
2354 294.305
2236 306.195
2307 303.689
2235 331.992
10422 48.763
10421 8.326
2179 237.864
2191 240.346
2396 236.909
2427 234.388
2611 231.993
2190 301.303
2311 297.872
2465 294.441
2619 292.098
2748 289.762
2771 287.243
2836 284.744
2946 281.331
2957 278.843
2189 352.892
2305 349.552
10430 58.226
2188 334.491
10427 43.702
10372 41.346
2184 236.94
2199 347.293
2196 306.927
10370 16.798
10368 48.562
10349 46.069
2207 287.121
2284 284.596
2444 281.197
2581 278.689
2762 276.389
2971 272.995
3133 270.693
3415 267.284
3591 263.883
3657 261.383
3699 259.059
2204 289.166
2318 285.776
2518 283.489
2918 300.102
2856 297.599
2984 295.106
3178 291.67
3360 289.179
3332 285.734
10391 49.811
10390 34.124
10438 31.639
10388 49.937
2915 277.425
10399 46.208
2925 277.404
10395 8.323
10392 48.407
2935 345.949
2951 343.449
3069 340.944
3151 338.465
3241 335.95
3318 333.435
3478 331.217
3553 329.001
3659 325.647
2933 286.133
3067 282.763
3145 280.255
11109 193.781
11105 190.343
11104 187.816
11101 185.322
11098 183.018
11097 180.538
11091 178.232
11089 175.929
11086 173.613
11084 170.2
11081 167.893
11077 165.573
11074 162.165
11066 158.754
11063 156.428
11062 153.933
11054 151.599
11052 149.278
11048 144.623
11044 142.16
11041 139.849
11036 137.512
11032 134.09
11027 131.759
11022 129.423
11020 126.018
11014 123.685
11011 121.366
11004 118.893
11000 115.494
10978 113.155
10980 110.687
10975 108.342
10970 106.001
10965 103.512
10946 101.184
10941 97.747
10938 95.236
10916 92.892
10902 80.392
10891 67.869
10876 56.47
10893 51.971
10887 38.453
10839 25.325
10822 22.803
10772 20.43
10720 18.055
10701 15.703
10695 13.199
10710 10.708
10689 8.343
10642 5.961
10622 3.45
11119 708.115
11124 608.762
11703 574.251
12088 499.834
12384 422.659
12474 420.47
12536 417.163
12631 414.985
12672 412.787
12687 409.474
12666 406.142
12689 403.646
12669 401.115
12606 398.631
12652 396.432
12604 393.928
12523 391.722
12447 388.397
12381 386.187
12389 383.999
12342 381.792
12345 379.312
12271 376.833
12194 374.624
12200 372.125
12147 369.92
12078 367.407
12127 365.186
12012 362.967
11994 360.462
11903 358.233
11872 355.734
11915 353.257
11876 349.742
11859 347.514
11773 345.282
11864 343.05
11836 340.543
11777 338.308
11783 336.085
11733 333.86
11650 331.619
11600 329.376
11657 327.133
11738 324.896
11779 322.654
11714 320.412
11752 317.917
11652 315.659
11654 313.147
11599 310.642
11572 308.389
11516 305.874
11477 303.618
11495 301.363
11425 299.112
11406 296.86
11390 294.608
11422 292.347
11489 290.094
11519 287.582
11545 285.081
11595 282.806
11569 280.543
11571 278.284
11524 276.017
11505 273.759
11463 271.478
11431 269.009
11400 266.743
11395 264.258
11378 262.002
11318 258.609
11293 256.328
11268 253.805
11265 251.326
11244 249.051
11236 246.528
11225 244.029
11213 241.525
11195 239.239
11187 236.748
11173 234.45
11164 231.962
11158 229.669
11160 227.194
11157 223.772
11152 221.471
11149 219.171
11147 216.871
11144 213.472
11141 211.174
11137 207.77
11134 205.486
11131 203.174
11127 200.705
11116 198.397
11114 196.1
2942 281.308
3089 279.03
3219 276.747
3291 274.241
3388 271.941
3561 268.554
3627 266.064
3797 263.761
3916 261.464
4002 258.95
4123 255.567
4337 252.173
2941 351.59
3011 348.24
3166 346.036
3310 343.524
3368 341.028
3539 338.806
2940 275.511
2939 287.076
2938 346.51
3010 344.302
3204 340.954
3303 338.759
3406 336.534
3559 333.215
3690 330.998
2937 278.671
2975 275.267
3177 271.872
3249 269.377
3381 267.081
3504 264.769
3715 262.468
3844 260.174
4082 257.869
2936 239.383
3071 235.913
3146 233.502
3325 231.085
3458 228.668
3536 226.184
3616 223.708
3826 221.287
3969 218.866
4081 216.46
4126 214.053
4278 211.637
4402 209.221
4467 206.8
4628 203.339
4778 200.934
4843 198.526
5029 196.1
5292 193.688
5456 190.216
5663 186.751
5774 184.235
5931 181.822
6028 178.369
6079 175.873
6137 173.455
6305 171.043
6301 168.648
6475 166.232
6560 163.755
6667 160.284
6803 158.627
6823 156.213
6848 153.709
6869 151.207
6897 148.814
11123 885.685
11057 758.647
11121 205.132
11128 202.822
11129 200.305
11118 196.911
11111 193.519
11108 190.115
11120 681.324
12081 600.254
11645 574.353
11647 568.686
2893 235.693
3155 232.187
3423 229.774
3510 226.302
3634 223.88
3846 221.472
3891 219.049
4056 216.626
4213 214.203
4239 211.719
4374 208.248
4491 205.835
2891 228.217
3026 224.764
11132 206.58
2890 275.07
3081 271.665
3056 269.36
3191 266.866
3298 263.45
3497 261.126
11076 166.852
11073 164.359
11069 160.94
11067 158.43
11065 156.104
11060 152.689
11055 150.352
11049 148.024
11075 163.273
2896 300.862
2980 298.52
3214 295.077
3267 292.584
2911 272.527
3161 269.131
3424 266.82
3369 264.538
11072 155.043
11034 130.028
11009 122.697
10982 104.224
10990 90.89
10951 78.172
10920 65.467
10897 52.811
11087 173.155
2909 257.083
2908 341.482
3051 339.267
3100 335.914
3335 333.691
3439 331.202
3537 327.873
11085 175.072
11083 172.589
11080 169.17
2904 292.44
3058 289.011
3153 286.514
3336 283.078
3476 280.742
3687 278.394
2855 275.966
2854 342.631
2954 340.129
3144 336.779
11094 180.553
11093 686.05
11092 178.253
2862 282.452
3082 280.139
3206 276.71
3273 273.28
2861 229.812
3032 226.361
11102 186.483
11099 183.959
2871 280.278
3077 276.878
3117 274.384
11096 180.579
11090 178.257
11047 146.759
11043 142.109
11040 139.616
11035 137.274
11029 133.846
11026 131.37
11024 129.05
11016 125.632
11013 123.291
11006 119.858
11002 116.438
10998 113.013
11046 144.488
2869 283.911
3054 281.408
3096 279.121
3334 276.833
3437 273.44
3585 271.144
3643 268.632
3782 266.336
3957 264.034
3998 261.515
4178 259.22
4284 255.815
4439 253.523
4544 251.025
4612 248.706
4711 246.226
4881 243.927
4960 240.521
5009 238.204
11045 143.012
2868 228.208
2996 225.82
11042 140.951
2877 236.958
2967 234.471
3281 230.984
3499 227.513
3722 225.067
3847 222.643
3875 220.131
4091 217.709
4217 215.287
4224 212.775
4368 209.296
11053 149.153
11051 146.817
2875 227.272
11050 146.936
2823 288.876
2983 285.433
2822 304.189
2912 301.677
2756 299.179
2732 295.763
2820 272.865
2987 270.546
3092 268.055
3293 265.743
11061 157.19
11058 153.772
2819 280.218
3076 277.935
3201 275.64
3265 273.16
3449 270.86
11059 152.673
2817 286.181
3068 282.792
3182 280.516
3316 278.228
3373 275.728
3595 272.347
3714 270.074
3809 267.561
3973 265.276
4003 262.759
4187 260.475
4257 258.191
4390 255.897
2816 331.44
2706 328.94
2658 326.712
11056 151.593
11071 163.444
11070 161.079
11068 158.59
11064 158.435
11015 123.466
11012 121.119
2838 296.485
2834 303.347
2969 299.911
3142 297.568
11010 122.189
11005 118.761
11001 115.351
2833 278.679
3050 275.277
11008 110.422
10988 97.885
10959 84.539
10929 71.195
11023 129.427
2846 236.976
11021 127.133
11017 124.792
2844 294.002
2992 291.491
11019 128.353
2842 277.533
2993 275.044
3112 271.638
3280 269.334
11018 125.785
2840 284.424
3044 281.907
3170 279.619
3245 277.115
3434 274.842
11031 136.418
11030 132.842
11028 132.83
3041 350.726
11025 130.674
11039 139.825
11037 136.413
11033 136.174
11246 239.757
11231 237.481
11205 234.051
11190 231.763
11180 228.369
11167 226.071
11242 236.365
11204 232.987
11172 230.68
11163 228.363
3065 297.46
3135 294.041
3253 291.55
3023 262.775
2910 260.414
11262 241.313
11235 239.037
11217 236.738
11198 234.23
11192 231.747
3020 226.069
3154 223.697
3028 255.518
2970 253.026
3038 246.444
2921 243.946
3036 280.113
3124 277.63
2982 236.152
3115 233.648
3352 231.209
3385 228.716
11220 234.104
11193 230.72
11169 228.437
11156 225.057
11153 222.572
2979 232.863
3186 229.404
3343 226.997
3549 224.593
3667 221.137
3883 218.726
4072 216.315
4101 213.81
4331 211.417
4378 209.022
4526 206.626
4650 204.1
4772 201.696
4799 199.286
4939 196.797
5032 194.402
5151 192.006
5233 189.498
5379 187.095
5480 184.701
5530 182.194
5683 179.801
5846 177.403
5994 173.926
2978 227.038
3110 224.565
3279 222.074
3451 219.578
3599 217.199
2990 283.856
2986 282.264
3004 226.442
3114 223.943
3359 221.569
3524 218.113
3751 215.708
3951 212.252
4023 209.857
4166 207.39
3001 234.691
2950 248.798
2926 246.3
2959 293.83
2952 234.296
3169 231.81
11143 212.314
11138 208.899
2966 343.177
3203 340.968
11136 208.883
11150 220.281
2973 249.753
11146 215.713
11145 214.598
11140 211.189
2663 280.985
2660 300.281
2806 297.783
2705 294.349
2657 289.98
2668 283.296
2571 280.826
2682 278.325
2667 343.996
2791 341.785
2850 339.284
11162 227.35
11155 223.956
2678 233.069
2809 229.626
10854 18.092
10844 15.578
10816 13.107
10778 9.652
10733 7.275
10658 4.876
2676 293.734
2743 291.389
2674 246.411
2553 243.915
2696 241.533
10850 15.494
2687 273.936
2852 271.631
2988 269.326
3354 265.937
10861 15.489
2684 349.842
10856 27.831
10871 117.949
10889 105.544
10881 93.09
10868 80.594
10872 72.531
2629 351.76
2755 349.275
2628 240.521
2773 238.038
2645 235.666
2555 233.167
10867 106.423
10603 93.958
10866 131.313
2625 302.471
2740 299.947
10865 14.449
10812 12.062
10756 9.679
10730 7.28
10674 4.765
2624 276.271
2680 273.982
2866 271.67
3053 269.148
3102 266.852
10879 118.24
10894 105.809
10907 92.487
10878 80.411
10875 64.755
2633 343.097
2673 340.601
2547 338.108
2577 335.909
2758 333.695
2784 331.472
2615 329.238
10874 67.948
10873 93.748
2647 233.234
10823 16.526
10754 14.154
2644 283.431
2788 280.927
10820 18.231
10745 15.835
10711 13.344
10684 10.848
10819 13.234
10766 9.768
10817 27.681
10808 25.183
2655 239.112
2653 300.995
2651 306.319
2767 304
2724 301.504
10828 15.51
10801 13.109
10761 10.72
10716 8.214
2650 284.857
2781 282.581
10827 15.594
10825 60.569
10824 12.154
2598 232.96
2597 239.682
2689 237.196
2596 233.436
2790 231.037
2888 227.572
3095 224.087
10836 30.209
2594 242.491
10835 15.597
10833 28.625
10832 20.608
10847 24.046
2605 239.315
2811 236.902
10846 16.579
10845 15.516
10792 12.057
2603 284.545
2750 281.163
10843 14.459
10842 17.647
10786 15.275
10773 12.762
10702 10.368
10685 6.922
10840 19.962
2613 304.78
2759 302.278
2622 348.489
2768 345.131
2620 233.107
2710 229.657
2618 293.987
2617 285.015
2719 282.717
2567 299.754
10806 13.116
2565 232.259
2563 232.129
2720 229.619
10800 14.312
10743 10.859
10718 8.365
10687 5.85
10813 15.271
10776 11.815
10735 8.351
10699 5.847
10615 2.386
2572 284.561
2570 234.428
2769 230.961
10809 20.739
2578 240.617
2799 238.107
10755 27.553
10763 18.324
10762 10.717
10774 22.799
2789 296.333
2786 281.197
2797 354.297
10779 32.57
10983 113.851
2804 278.893
2803 277.81
10979 111.676
10976 109.336
10977 109.949
10973 107.444
10969 105.104
10949 101.666
10944 99.321
10939 96.975
10936 94.646
10922 93.739
10991 154.662
10992 142.318
10956 124.1
10923 110.745
2814 286.981
2813 276.189
2949 272.787
3072 269.387
10989 91.494
10986 116.865
10985 137.412
2808 284.752
10984 91.441
10962 78.095
10926 65.449
10999 114.096
2757 284.936
10997 114.149
10996 96.639
10995 142.301
2754 338.133
10994 90.747
10955 78.105
10993 96.443
2766 239.393
11007 155.645
2765 251.168
11003 116.367
2775 298.834
10950 109.334
10928 90.9
10948 101.198
10947 101.216
10953 87.837
10930 74.493
10904 56.134
10945 100.086
2783 248.927
2782 274.832
10958 110.376
10967 105.087
10957 137.407
10927 124.052
2779 304.287
10954 91.526
2726 230.583
10966 103.543
2725 280.833
10964 128.947
2723 283.611
10963 83.843
10961 102.069
10960 154.659
10919 136.437
2734 277.245
2733 346.781
10974 165.128
10912 157.269
10917 144.941
10898 131.582
10972 109.428
2731 272.759
10971 109.423
10968 106.943
10918 90.913
10901 72.586
2741 284.689
10915 93.734
10914 93.163
2737 251.939
10913 92.888
2751 340.344
10925 104.952
10924 78.808
10935 95.66
10934 96.245
10933 165.1
10937 157.241
10932 169.445
10903 156.999
10884 143.662
10882 130.328
2690 231.676
10943 98.681
10942 98.67
10940 96.33
2699 231.912
10885 79.122
10892 65.55
10883 52.179
2707 247.377
10880 63.37
10895 148.493
3431 229.667
3566 226.21
3630 223.697
3784 221.283
3430 274.162
3288 271.797
10900 92.743
10905 79.384
10899 83.927
3438 274.535
10911 129.805
10896 116.458
10908 103.653
10909 66.225
3435 269.58
10906 118.883
3447 296.023
3445 228.706
3507 226.202
3696 223.789
3843 221.376
3903 218.978
4048 216.562
3444 278.114
3573 275.76
3555 273.405
3610 270.201
3693 267.861
3660 265.356
3668 262.995
3518 259.578
3402 257.043
3238 254.669
3109 252.287
3441 229.634
3522 227.23
3619 224.826
3440 343.226
3455 229.672
3454 276.494
3320 274.142
3453 348.235
3493 345.743
3502 343.541
3557 341.028
3450 264.53
3517 261.132
3448 275.801
3399 229.839
3534 226.372
3396 228.792
11635 252.293
11507 249.989
11437 246.574
11363 243.162
11304 239.755
3405 219.85
3412 328.993
11586 328.13
11526 324.79
11574 322.561
11542 320.334
11551 317.849
11528 315.621
11518 313.111
11531 310.867
11474 308.612
11496 306.104
3421 292.615
3417 220.65
3367 219.986
3551 216.531
3366 276.166
3605 272.771
3648 270.246
11602 318.098
11614 315.628
11601 313.612
11689 311.378
11687 309.134
11727 306.878
11722 304.347
11803 301.842
11741 299.584
11669 297.092
11636 294.856
11672 292.339
11698 289.822
11674 287.569
11622 285.307
11553 283.046
3374 277.058
3508 274.523
3372 338.756
3371 228.615
11608 327.29
11561 324.791
3379 294.981
3378 345.722
3376 329.022
3330 275.959
3328 232.127
11582 249.204
11492 246.918
11381 244.612
11322 241.208
11275 238.91
11250 236.598
3339 274.467
3467 271.081
3581 268.58
3633 266.068
3351 272.432
3344 269.02
3389 265.619
3567 262.217
11525 286.435
3345 276.64
3370 273.234
3542 270.936
3681 268.638
3558 226.24
3662 223.827
3563 227.166
3673 224.747
11751 313.795
11800 311.554
11849 309.059
11844 306.592
11760 304.097
11748 288.437
11684 286.184
3571 298.422
3568 279.349
11758 286.729
11734 283.349
11671 281.063
11643 278.563
11580 276.296
11757 291.201
11802 288.942
11767 286.466
11724 284.212
11649 281.938
11621 278.573
11756 282.605
11653 279.217
11644 276.717
11587 274.448
11540 272.167
11491 269.907
11426 267.63
11755 297.125
11648 294.86
3578 347.925
3525 273.017
3638 269.624
3739 267.337
3888 265.048
3523 277.47
3383 274.966
11774 293.245
11819 290.983
11829 288.733
3533 218.141
3532 227.352
11772 320.811
11782 318.579
11854 316.331
11923 313.835
12009 311.603
12013 309.768
12146 307.523
12041 305.283
12000 302.771
11993 300.278
11935 297.773
11979 295.521
11995 293.261
11887 290.998
11769 329.583
11840 327.35
11794 325.108
11744 322.878
11690 320.373
11655 317.886
11747 315.407
3540 227.253
11715 286.491
11685 284.233
11610 280.832
3538 296.05
11726 295.67
11739 293.164
11732 290.917
11731 327.404
3488 479.764
3727 472.736
3224 459.612
2540 446.254
3228 433.97
2542 420.616
2538 409.01
2536 395.675
3230 382.321
3229 366.889
11742 301.618
11682 299.366
11628 297.116
3511 280.9
3519 227.214
3515 299.447
3463 309.745
3289 307.414
3185 304.002
2991 300.586
2874 298.267
11702 789.679
11711 311.627
3475 229.397
3592 225.942
3635 223.453
3770 221.046
3882 218.642
4066 216.237
4172 213.827
3487 284.178
11662 252.584
3485 309.908
3483 229.776
3175 261.937
11668 304.976
11665 325.34
11597 322.831
11559 320.573
3180 278.852
11676 301.858
3190 271.902
3278 269.38
3198 234.541
3247 232.084
3196 350.445
3143 257.188
3149 280.5
3148 289.16
3158 279.946
3309 277.659
3413 274.286
3552 272
3679 269.717
3163 283.572
3323 280.182
3473 277.908
3547 275.626
3692 272.224
3838 269.938
3880 266.546
4030 264.251
4124 261.755
4326 259.474
4367 256.98
4519 254.689
4655 252.406
4718 250.123
4832 247.823
4989 245.523
5047 243.001
5129 239.616
5244 237.319
5401 235.032
5457 232.742
5598 230.455
5657 228.156
3160 249.723
3139 247.23
3118 255.536
3126 225.513
3262 222.995
11300 279.749
11312 277.239
11271 274.976
11283 272.471
11311 270.209
11305 267.944
11273 265.675
11263 263.178
11252 260.642
11256 258.167
11232 255.9
11234 253.385
11218 251.098
11223 248.814
3122 279.133
3121 234.605
3285 232.183
3120 291.352
3131 281.191
3261 278.83
3098 276.472
3078 283.977
3070 281.484
3184 278.086
3274 275.764
11313 886.74
3087 235.652
11323 284.509
11288 282.242
3091 236.003
3088 234.539
3097 234.602
3239 232.181
3299 271.663
11284 643.103
3297 338.989
11501 283.528
11498 281.011
11473 278.513
11497 286.228
11455 283.991
11442 280.63
11387 278.365
11373 274.982
11335 272.712
3271 349.054
3266 346.564
3277 267.945
3480 264.531
3287 281.321
11461 265.751
11476 263.23
11450 260.96
11405 258.448
11429 256.162
11411 253.888
11385 251.383
11359 248.898
11334 246.619
11301 244.326
11270 242.034
3292 266.85
3237 221.194
3232 422.343
3252 259.543
3251 279.347
11438 263.308
11380 259.893
11366 256.52
11329 253.118
11306 249.747
11272 247.458
11245 244.963
11240 242.468
11226 240.178
11211 237.684
11194 235.397
11175 233.11
11165 229.716
3260 221.975
3258 223.031
3469 220.637
3257 295.989
3256 276.673
3207 348.539
3200 274.299
3215 283.677
3222 495.468
11394 308.359
11403 303.86
11448 301.605
11397 299.355
11354 296.866
3231 470.102
3980 467.534
3981 454.131
4099 435.456
3859 433.723
3856 425.005
3225 413.389
3227 400.082
3226 352.657
3940 213.232
4059 209.784
3938 323.089
4088 320.608
4084 318.092
4111 315.6
4182 313.092
4236 310.556
4354 307.199
4537 304.957
4613 302.461
4614 299.931
4666 297.69
