 key  value
2192 48.485
2226 46.01
2398 43.696
10295 282.341
10232 279.973
10151 277.623
10119 275.096
10040 272.72
10003 269.299
9920 266.8
9830 264.427
9784 260.984
9740 257.539
9663 255.175
9567 251.708
9528 249.343
9494 246.842
9436 244.479
2053 242.064
2016 239.571
2101 237.35
2087 234.854
2121 232.631
2173 230.394
2327 228.159
2277 225.634
2530 223.419
2509 220.914
2479 217.56
2430 215.338
2679 212.858
2488 210.633
2407 208.406
2616 206.165
2411 203.91
2637 201.436
2458 199.195
2516 196.683
2630 194.447
2721 192.197
2666 189.966
2566 187.481
2749 185.226
2746 182.974
2830 180.709
2821 178.469
2962 176.216
2999 173.961
2843 171.701
2701 169.433
2639 167.168
2634 164.665
2685 162.17
2588 159.908
2798 157.658
2800 155.165
2554 152.892
2735 150.615
2785 148.336
2900 146.058
2697 143.774
10293 276.875
10223 274.482
10190 272.107
10120 269.737
10063 267.338
9978 264.947
9900 262.573
9877 260.169
9781 257.784
9747 255.394
9677 253.023
9564 250.651
9546 248.16
9499 245.761
9390 243.385
2048 69.493
2045 66.994
2068 64.523
2254 62.14
2191 59.758
2259 57.271
2281 54.771
2374 52.381
2353 49.899
2310 47.417
2356 45.032
2511 42.658
10288 277.226
10235 274.84
10191 272.36
10113 269.832
10038 267.447
9957 265.043
9894 262.641
9880 260.132
9805 257.743
9708 255.34
9672 252.957
9592 250.554
9537 248.157
9450 245.766
9413 243.352
9320 240.978
9281 238.583
9220 236.2
9178 233.815
9131 231.406
9055 229.014
8964 226.611
8948 224.096
8860 221.7
8806 219.301
8780 216.926
8751 214.52
8693 212.149
2060 53.338
1997 49.917
2014 47.423
10300 282.466
10316 279.027
10212 275.584
10085 273.227
9993 267.915
9884 264.487
9786 262.145
9665 258.712
9607 255.297
9500 252.973
9391 249.518
9349 247.181
9310 244.828
9248 242.482
9145 239.065
9125 236.715
9015 234.383
8947 232.035
8845 229.7
8797 227.361
8733 225.014
8637 222.678
8616 220.191
8506 216.75
8460 213.285
8415 209.863
8396 207.537
8349 205.193
8338 202.695
8281 200.341
8234 197.98
8204 194.545
8164 192.065
8120 189.712
8065 187.347
8034 184.873
7978 181.401
7884 178.902
7864 176.547
7744 174.057
7700 170.62
7647 168.262
7498 164.8
7429 162.313
7387 159.963
7201 157.582
7212 155.078
7126 152.707
7047 150.321
6994 147.935
6878 145.553
6799 143.048
6735 139.605
6639 137.101
6589 134.73
6493 132.347
6406 128.894
6303 126.493
6235 123.988
6148 121.598
6084 119.094
5967 116.701
10298 282.153
10217 279.797
10169 277.29
10098 273.862
10048 271.509
9966 268.076
9913 265.581
2056 153.986
2067 55.661
1987 52.243
10244 275.571
10162 273.203
10136 269.778
10066 267.271
9988 264.895
9919 262.522
9850 260.137
9794 257.763
9710 255.399
10243 275.585
10242 280.301
10167 277.807
10102 274.359
10033 271.993
9980 269.5
9904 267.148
9869 264.774
9764 262.412
9721 259.914
9643 257.406
9579 255.035
9510 252.688
9471 250.196
9392 246.747
9345 244.372
9285 241.889
9198 239.527
9141 236.092
9081 233.733
9073 230.315
9014 227.803
8917 225.428
8876 222.918
8826 220.534
8760 218.138
8736 215.764
8681 213.391
8625 209.915
8594 207.406
2078 53.358
2211 50.875
10255 277.982
10200 275.491
10121 272.03
10034 269.54
9959 267.177
9898 264.802
9827 261.359
9789 258.877
9730 256.503
9652 253.046
9577 250.653
9511 248.267
10254 281.069
2076 247.082
2005 244.573
10252 274.567
10149 272.197
10092 269.822
2074 74.523
2130 72.024
2146 69.635
2137 67.164
2266 64.644
2073 32.15
2251 28.748
2393 26.415
2382 23.874
2485 20.442
2621 17.959
2575 15.443
10263 275.607
10147 272.137
10086 269.656
10262 276.721
10150 274.366
10107 270.931
10036 268.551
9992 266.048
9939 263.687
9870 261.184
10260 280.712
10166 277.285
2275 4.97
2324 2.489
2274 58.359
2287 42.512
2285 60.642
2331 58.137
2206 55.642
2238 53.162
2119 50.845
10270 279.034
10269 278.16
10248 275.8
10199 273.426
10132 270.916
10267 277.957
10219 275.572
2282 3.433
10266 280.096
10174 277.738
10142 274.322
10029 271.95
10007 269.477
9907 266.018
9872 263.5
9757 260.024
9704 257.534
9658 254.071
10265 274.753
10186 272.369
10139 269.841
2295 239.567
2456 237.345
2453 234.849
2291 232.625
2534 230.426
2626 227.895
2470 225.663
2339 223.142
2294 69.175
2299 66.668
2303 64.292
2421 61.885
2332 59.494
2396 57.102
2427 54.581
2611 52.186
2431 49.799
10469 285.261
10448 282.741
10352 280.349
10468 285.172
10432 282.788
10384 280.432
10278 278.052
10216 275.692
10204 273.205
10108 270.829
10079 268.473
9976 266.112
9945 263.627
9857 261.248
10466 286.465
10414 284.104
10356 280.672
10479 285.081
10405 281.626
10370 279.247
10478 284.093
10435 281.721
10357 279.332
10274 276.953
10228 274.555
10165 272.174
10106 269.79
10053 267.297
9963 264.916
9902 262.54
2301 73.967
2174 71.572
2300 65.507
2457 62.976
10477 287.369
10430 285.02
10344 281.565
10476 284.234
10406 281.857
10341 279.468
2298 8.308
2308 4.87
10473 285.776
10423 283.432
10358 280.92
10487 284.253
10395 281.851
10365 279.456
10317 277.076
10214 274.564
2245 239.583
2325 237.081
10486 285.072
2243 260.875
2328 258.376
2410 255.869
2557 253.655
2454 251.168
2321 248.962
2313 246.471
2305 244.265
2370 241.774
2242 245.118
10481 285.141
2240 35.765
2162 33.281
2316 30.93
2311 28.448
2465 25.017
2619 22.674
2748 20.338
2771 17.819
2255 69.167
10492 286.468
10488 290.035
10461 287.556
10450 287.238
10410 284.866
10359 281.432
10306 279.071
10439 287.363
10338 285.006
10276 282.658
10436 281.639
2258 7.362
2256 62.855
2070 60.522
1957 57.105
1996 54.784
10433 283.799
10382 280.319
10446 282.702
2269 258.878
2170 255.562
2163 253.381
2096 251.169
2264 248.676
2268 7.489
2355 5.008
10445 283.224
10342 279.747
10282 277.357
10211 274.974
10196 272.474
10144 269.962
10072 267.549
10012 265.037
9926 262.622
9823 260.238
9767 257.836
9694 255.438
9654 253.053
10443 282.138
2215 251.278
2086 249.054
1989 246.543
2111 244.325
2199 241.783
10455 284.011
2212 53.352
10452 284.211
10393 281.836
2210 224.581
2372 221.221
2514 218.716
2209 10.806
2208 10.95
10449 288.505
10427 285.073
10372 282.717
10314 280.36
2221 232.882
10462 284.823
10400 281.368
10460 289.856
10402 287.499
10388 284.993
10311 282.643
10222 280.287
10164 277.785
10458 286.252
10438 282.811
10360 280.44
10287 278.063
10249 275.688
10195 273.201
10457 284.209
10456 285.151
10418 281.721
10407 283.889
10387 280.444
10301 278.062
2229 223.385
2116 220.888
1971 217.546
1907 215.062
1837 212.849
1925 210.624
2044 208.403
1892 206.159
1788 203.917
1716 201.412
1593 199.155
1695 196.909
1827 194.677
1676 192.436
1744 189.931
1791 187.686
1929 185.437
2003 183.181
2154 180.934
2165 178.42
2248 175.906
2387 173.65
2531 171.409
2648 169.161
2793 166.908
2717 164.413
2227 60.738
2135 57.325
10403 281.964
2224 237.651
2202 235.158
10415 283.896
2235 226.482
2234 67.731
10409 282.165
10361 279.652
10272 277.257
10408 287.527
10422 287.187
10353 284.841
10309 282.484
10421 281.834
10333 279.461
10305 277.066
2179 55.827
2190 31.879
2189 247.605
2188 228.981
2184 50.877
10374 285.595
10304 283.25
10226 280.731
10161 278.211
10097 275.856
10081 273.322
10014 270.986
9929 268.618
9826 265.193
9780 262.677
9711 260.155
9649 257.808
10368 284.866
2207 109.655
2284 107.13
2169 103.739
2148 101.243
2064 98.755
2161 96.433
2283 94.127
2180 91.807
2138 89.513
1979 87.192
2100 84.708
2024 82.406
2015 79.004
2025 76.502
1988 73.998
2052 71.512
2026 69.017
2133 66.694
2065 64.202
2118 61.887
2041 59.578
2204 109.684
2182 106.262
10377 284.355
2918 34.507
2775 32.173
10391 288.274
10390 281.607
10399 286.266
10367 283.774
10275 281.403
2925 9.194
10396 283.07
10383 280.582
10392 288.258
2935 246.523
2768 244.297
2854 241.797
2700 239.57
2858 237.051
2751 234.834
2547 232.598
2577 230.399
2758 228.185
2784 225.962
2615 223.728
2658 221.202
2933 133.271
11109 471.764
11105 468.326
11104 465.799
11101 463.305
11098 461.001
11097 458.521
11091 456.215
11089 453.912
11086 451.596
11084 448.183
11081 445.876
11077 443.556
11074 440.148
11066 436.737
11063 434.411
11062 431.916
11054 429.582
11052 427.261
11048 422.606
11044 420.143
11041 417.832
11036 415.495
11032 412.073
11027 409.742
11022 407.406
11020 404.001
11014 401.668
11011 399.349
11004 396.876
11000 393.477
10978 391.138
10980 388.67
10975 386.325
10970 383.984
10965 381.495
10946 379.167
10941 375.73
10938 373.219
10916 370.875
10902 358.375
10891 345.852
10876 334.453
10893 329.954
10887 316.436
10839 303.308
10822 300.786
10772 298.413
10703 296.028
10686 293.515
10630 291.14
10571 288.766
10514 286.391
2929 28.481
11119 986.098
11124 886.745
11703 852.234
12088 777.817
12384 700.642
12474 698.453
12536 695.146
12631 692.968
12672 690.77
12687 687.457
12666 684.125
12689 681.629
12669 679.098
12606 676.614
12652 674.415
12604 671.911
12523 669.705
12447 666.38
12381 664.17
12389 661.982
12342 659.775
12345 657.295
12271 654.816
12194 652.607
12200 650.108
12147 647.903
12078 645.39
12127 643.169
12012 640.95
11994 638.445
11903 636.216
11872 633.717
11915 631.24
11876 627.725
11859 625.497
11773 623.265
11864 621.033
11836 618.526
11777 616.291
11783 614.068
11733 611.843
11650 609.602
11600 607.359
11657 605.116
11738 602.879
11779 600.637
11714 598.395
11752 595.9
11652 593.642
11654 591.13
11599 588.625
11572 586.372
11516 583.857
11477 581.601
11495 579.346
11425 577.095
11406 574.843
11390 572.591
11422 570.33
11489 568.077
11519 565.565
11545 563.064
11595 560.789
11569 558.526
11571 556.267
11524 554
11505 551.742
11463 549.461
11431 546.992
11400 544.726
11395 542.241
11378 539.985
11318 536.592
11293 534.311
11268 531.788
11265 529.309
11244 527.034
11236 524.511
11225 522.012
11213 519.508
11195 517.222
11187 514.731
11173 512.433
11164 509.945
11158 507.652
11160 505.177
11157 501.755
11152 499.454
11149 497.154
11147 494.854
11144 491.455
11141 489.157
11137 485.753
11134 483.469
11131 481.157
11127 478.688
11116 476.38
11114 474.083
2942 118.235
3089 115.957
3219 113.674
3291 111.168
3339 108.688
2941 257.084
2885 253.747
2684 251.523
2755 249.024
2622 246.506
2452 244.284
2940 102.096
2971 99.58
3133 97.278
3056 94.797
3191 92.303
3218 89.987
3053 87.691
2876 85.375
2949 82.886
2813 80.605
2829 78.113
3055 75.8
2853 73.486
2776 71.167
2938 248.964
3010 246.756
2951 244.247
2695 242.026
2667 239.513
2791 237.302
2673 235.091
2937 106.807
2842 104.281
2936 121.857
3071 118.387
3198 115.972
3247 113.515
3455 111.103
3441 107.616
3522 105.212
3696 101.766
3507 99.345
3592 96.841
3572 94.33
3636 91.83
3549 89.339
3343 85.866
3186 83.463
3015 80.003
3008 77.473
2956 73.993
2886 71.595
2753 69.101
2916 66.712
2769 64.326
2880 61.828
2837 59.449
2690 57.054
2678 54.566
11123 1163.67
11057 1036.63
11121 483.115
11128 480.805
11129 478.288
11118 474.894
11111 471.502
11108 468.098
11120 959.307
12081 878.237
11645 852.336
11647 846.669
2893 126.651
3087 124.249
3097 121.828
3121 119.433
3328 115.948
2891 56.81
2809 54.438
2867 51.935
2720 49.549
11132 484.563
2903 251.239
2989 249.032
11076 444.835
11073 442.342
11069 438.923
11067 436.413
11065 434.087
11060 430.672
11055 428.335
11049 426.007
11075 441.256
2896 36.732
2980 34.39
3214 30.947
3267 28.454
3360 25.049
3332 21.604
3193 19.078
2990 16.713
2946 14.188
2957 11.7
2911 94.988
2852 92.484
3059 89.994
11072 433.026
11034 408.011
11009 400.68
10982 382.207
10990 368.873
10951 356.155
10920 343.45
10897 330.794
11087 451.138
2908 239.552
11085 453.055
11083 450.572
11080 447.153
2904 25.886
2855 9.19
11094 458.536
11093 964.033
11092 456.236
2849 24.95
3066 22.593
3140 20.047
2862 69.801
2861 64.323
11102 464.466
11099 461.942
2856 32.172
2789 29.672
2618 27.326
2871 111.618
2786 109.333
11096 458.562
11090 456.24
11047 424.742
11043 420.092
11040 417.599
11035 415.257
11029 411.829
11026 409.353
11024 407.033
11016 403.615
11013 401.274
11006 397.841
11002 394.421
10998 390.996
11046 422.471
2869 120.958
3054 118.455
11045 420.995
2868 57.075
2710 54.683
11042 418.934
2877 124.268
2982 121.855
11053 427.136
11051 424.8
2875 54.427
11050 424.919
2823 20.165
2822 44.041
2923 41.708
2779 39.382
2625 37.044
2740 34.52
2820 80.63
11061 435.173
11058 431.755
2819 113.68
3076 111.397
11059 430.656
2817 131.835
2814 131.035
2816 225.93
2706 223.43
11056 429.576
11071 441.427
11070 439.062
11068 436.573
11064 436.418
11015 401.449
11012 399.102
2838 29.824
2834 39.217
2969 35.781
3142 33.438
11010 400.172
11005 396.744
11001 393.334
2833 109.973
3050 106.571
11008 388.405
10988 375.868
10959 362.522
10929 349.178
11023 407.41
2846 129.064
2845 12.611
2682 9.181
11021 405.116
11017 402.775
2844 28.253
11019 406.336
11018 403.768
11031 414.401
11030 410.825
3044 125.347
3170 123.059
3234 120.556
11028 410.813
3041 255.955
11025 408.657
11039 417.808
11037 414.396
11033 414.157
3058 23.427
3069 242.071
11246 517.74
11231 515.464
11205 512.034
11190 509.746
11180 506.352
11167 504.054
3068 132.389
3182 130.113
3316 127.825
3373 125.325
3434 123.038
3413 120.528
11242 514.348
11204 510.97
11172 508.663
11163 506.346
3065 32.941
3135 29.522
3253 27.031
3313 24.52
3153 21.102
2983 18.744
3012 17.801
3011 253.741
11262 519.296
11235 517.02
11217 514.721
11198 512.213
11192 509.73
3020 59.321
3030 12.624
3028 25.98
3143 22.558
3027 20.198
3026 55.396
3038 34.262
3085 31.892
2973 29.4
3036 113.662
11220 512.087
11193 508.703
11169 506.42
11156 503.04
11153 500.555
2979 82.506
2978 61.944
2987 84.015
3205 81.705
3007 78.293
2986 15.121
2984 30.768
2959 28.241
2992 25.902
2996 56.938
2994 11.696
3004 64.45
3001 129.157
2950 31.753
2954 240.387
2952 85.952
3169 83.466
2967 126.774
3115 124.335
11143 490.297
11138 486.882
2966 244.573
11136 486.866
11150 498.264
2970 27.447
11146 493.696
2968 11.565
11145 492.581
11140 489.172
2663 104.841
2581 102.545
2515 100.049
2362 96.641
2660 49.747
2610 47.258
2608 43.84
2795 41.507
2613 39.167
2759 36.665
2653 34.334
2657 20.475
2656 255.856
2668 12.924
2491 10.582
11162 505.333
11155 501.939
10854 303.085
10823 300.689
10754 298.317
10711 295.952
10697 293.6
10614 291.231
10560 288.86
10518 286.361
10501 284.003
2676 25.004
2675 61.946
2647 59.557
2419 57.162
2674 32.204
10850 304.517
10812 301.06
10756 298.677
10730 296.278
10674 293.763
10615 291.382
10567 288.998
10527 286.606
2687 90.074
10861 304.563
10816 302.181
10778 298.726
10733 296.349
10658 293.95
10629 291.447
10593 289.074
10552 286.606
10856 304.291
10817 301.931
10755 299.564
10734 297.075
10673 293.633
10871 395.932
10889 383.527
10881 371.073
10868 358.577
10872 350.514
2629 251.239
2415 248.716
2628 39.428
2594 36.932
2772 34.558
10867 384.406
10603 371.941
10866 409.296
10865 303.447
10879 396.223
10894 383.792
10907 370.47
2638 258.352
10878 358.394
10875 342.738
2633 237.587
10874 345.931
10873 371.731
2644 109.448
2518 106.941
2444 104.649
2348 101.25
2213 98.945
10820 300.839
10745 298.443
10819 302.232
10766 298.766
2655 41.554
2429 39.172
2654 244.493
2651 41.867
10828 303.82
10801 301.419
10761 299.03
10718 296.629
10671 294.234
10652 291.705
10588 289.298
10549 286.752
2650 116.197
2781 113.921
10827 303.904
10825 338.552
10824 301.152
2598 50.847
2563 48.348
2521 45.988
2597 132.623
2689 130.137
2596 66.766
2475 64.267
10836 304.989
10779 301.522
10659 296.776
10638 293.338
10591 290.955
10539 288.578
10505 285.156
10835 304.595
10833 305.327
10798 302.825
10765 300.449
10719 298.075
10690 295.703
10832 304.216
10847 304.225
2605 128.8
2766 125.315
10846 304.117
10811 301.604
10777 299.21
10737 296.839
10664 294.445
10616 291.918
10570 289.521
10512 287.053
10485 284.567
10845 304.514
10792 301.055
10844 304.652
2603 115.013
2750 111.631
10843 303.457
10842 303.196
10840 304.125
10786 301.779
2620 58.031
2617 117.892
2525 115.378
2384 113.086
2567 32.52
2506 30.023
2481 27.52
10806 302.19
2565 71.773
2652 69.259
10800 301.515
10742 299.106
10705 296.713
10813 301.769
2572 112.717
2570 64.487
10809 301.865
10808 301.937
10774 298.504
10736 295.998
2578 127.827
2703 124.334
2894 121.845
10763 299.439
10762 299.715
10773 299.402
2788 107.31
2799 125.778
2905 123.267
3091 120.872
3146 118.371
2797 258.751
2780 256.243
10776 300.528
10710 297.06
10695 293.625
10983 391.834
2804 105.409
2803 102.894
10979 389.659
10976 387.319
10977 387.932
10973 385.427
10969 383.087
10949 379.649
10944 377.304
10939 374.958
10936 372.629
10922 371.722
10991 432.645
10992 420.301
10956 402.083
10923 388.728
10989 369.477
2811 127.739
10986 394.848
10985 415.395
2808 15.44
10984 369.424
10962 356.078
10926 343.432
10999 392.079
2757 67.473
10997 392.132
10996 374.622
10995 420.284
2754 232.623
10994 368.73
10955 356.088
10993 374.426
2767 43.998
11007 433.628
11003 394.35
10950 387.317
10928 368.883
10948 379.181
10947 379.199
10953 365.82
10930 352.476
10904 334.117
2770 60.5
10945 378.069
2783 30.805
10958 388.359
10967 383.07
10957 415.39
10927 402.035
10954 369.509
2726 52.071
10966 381.526
2725 10.776
2724 46.366
10964 406.93
2723 118.262
2898 115.956
10963 361.826
2722 254.028
10961 380.052
10960 432.642
10919 414.42
2733 246.764
10974 443.111
10912 435.252
10917 422.924
10898 409.565
10972 387.411
2731 94.664
2728 92.17
2659 89.881
2526 87.385
10971 387.406
10968 384.926
2743 22.678
10918 368.896
10901 350.569
2741 120.179
10915 371.717
10914 371.146
2737 28.385
10913 370.871
10925 382.935
10924 356.791
10935 373.643
10934 374.228
10933 443.083
10937 435.224
10932 447.428
10903 434.982
10884 421.645
10882 408.311
10943 376.664
10942 376.653
10940 374.313
2699 62.008
10885 357.105
10892 343.533
10883 330.162
2707 33.178
10880 341.353
2719 116.179
10895 426.476
3431 105.324
3540 101.883
3430 18.912
3256 16.418
3098 14.068
10900 370.726
10905 357.367
10899 361.91
3424 94.763
3354 92.481
3438 118.469
3345 115.994
10911 407.788
10896 394.441
10908 381.636
10909 344.208
3436 69.255
3262 66.851
3126 64.34
3435 102.955
3381 100.456
3415 98.152
10906 396.866
3447 31.893
3446 61.705
3445 101.849
3444 19.721
3261 16.283
3180 13.915
3440 249.048
3368 246.85
3539 244.628
3362 242.383
3583 240.181
3559 237.965
3690 235.748
3717 233.245
3805 230.756
3659 228.523
3761 226.298
3768 222.955
3913 220.719
4034 218.493
3932 215.969
3933 213.445
3834 211.208
3970 208.982
4095 206.752
3928 204.512
3963 202.267
4001 200.016
3934 197.524
3936 195.283
3967 192.792
4057 190.554
3959 188.312
4006 185.835
3931 183.588
3808 181.347
3678 179.099
3604 176.586
3608 174.091
3501 171.84
3387 169.579
3348 167.332
3468 164.842
3400 162.587
3301 160.321
3111 158.044
3183 155.545
3093 153.289
2964 151.011
3220 148.753
3073 146.258
2895 143.983
3454 18.805
3453 254.057
3493 251.565
3502 249.363
3557 246.85
3451 63.875
3236 60.415
3154 57.923
3450 89.178
3480 86.698
3277 84.208
3448 80.542
3270 78.008
3119 74.607
3009 72.096
3399 119.439
3396 118.471
11635 530.276
11507 527.972
11437 524.557
11363 521.145
11304 517.738
3412 231.869
3603 229.655
3411 18.752
3287 16.401
11586 606.113
11526 602.773
11574 600.544
11542 598.317
11551 595.832
11528 593.604
11518 591.094
11531 588.85
11474 586.595
11496 584.087
3421 28.485
3417 67.784
3367 65.267
3260 62.776
3107 60.394
3366 130.324
3465 127.82
11602 596.081
11614 593.611
11601 591.595
11689 589.361
11687 587.117
11727 584.861
11722 582.33
11803 579.825
11741 577.567
11669 575.075
11636 572.839
11672 570.322
11698 567.805
11674 565.552
11622 563.29
11553 561.029
3374 134.875
3395 132.605
3582 130.32
3372 244.578
3371 108.796
11608 605.273
11561 602.774
3379 30.462
3378 251.544
3376 231.898
3385 121.842
3285 119.424
3329 18.596
3131 15.151
11582 527.187
11492 524.901
11381 522.595
11322 519.191
11275 516.893
11250 514.581
3336 20.937
3351 80.338
3172 76.9
2974 74.407
11525 564.418
3352 124.335
3558 111.691
3589 109.177
3641 106.701
3619 104.181
3555 22.01
3477 19.669
3254 16.222
3567 87.421
3389 84.941
3344 82.631
3123 79.212
3566 107.667
3563 116.624
3673 114.205
11751 591.778
11800 589.537
11849 587.042
11844 584.575
11760 582.08
11748 566.42
11684 564.167
3571 33.903
3569 87.251
3568 21.103
11758 564.712
11734 561.332
11671 559.046
11643 556.546
11580 554.279
11757 569.184
11802 566.925
11767 564.449
11724 562.195
11649 559.921
11621 556.556
11756 560.588
11653 557.2
11644 554.7
11587 552.431
11540 550.15
11491 547.89
11426 545.613
11755 575.108
11648 572.843
3578 253.747
3525 120.58
3552 118.291
3437 115.995
3523 83.426
3429 80.007
3322 76.617
3269 73.186
3078 70.881
3534 120.889
11774 571.228
11819 568.966
11829 566.716
3533 67.68
3532 120.891
11772 598.794
11782 596.562
11854 594.314
11923 591.818
12009 589.586
12013 587.751
12146 585.506
12041 583.266
12000 580.754
11993 578.261
11935 575.756
11979 573.504
11995 571.244
11887 568.981
11769 607.566
11840 605.333
11794 603.091
11744 600.861
11690 598.356
11655 595.869
11747 593.39
11715 564.474
11685 562.216
11610 558.815
3538 31.92
3536 114.591
3551 64.23
11726 573.653
11739 571.147
11732 568.9
3495 21.291
11731 605.387
3489 83.742
3488 385.586
3727 378.558
3224 365.434
2540 352.076
3228 339.792
2542 326.438
2538 314.832
2536 301.497
3230 288.143
3229 272.711
11742 579.601
11682 577.349
11628 575.099
3511 22.204
3510 124.265
3504 98.159
3519 119.144
3515 35.317
3463 46.376
3289 44.045
3199 41.543
2965 39.191
11702 1067.66
3458 117.075
11711 589.61
3476 19.849
3475 100.292
3382 97.788
3487 21.996
11662 530.567
3485 46.539
3483 123.386
3175 20.039
11668 582.959
11665 603.323
11597 600.814
11559 598.556
11676 579.841
3178 27.54
3177 104.369
3249 101.874
3112 99.569
3190 101.881
3196 255.96
3149 128.057
3158 125.554
3148 23.409
3155 126.737
3166 251.813
3310 249.301
3113 247.078
3163 141.711
3159 139.438
3251 137.144
3161 94.99
2988 92.492
3160 30.879
3346 27.435
3118 25.076
3109 28.491
3238 25.041
3116 15.116
11300 557.732
11312 555.222
11271 552.959
11283 550.454
11311 548.192
11305 545.927
11273 543.658
11263 541.161
11252 538.625
11256 536.15
11232 533.883
11234 531.368
11218 529.081
11223 526.797
3122 118.269
3120 25.768
3072 86.292
11313 1164.72
11323 562.492
11288 560.225
3081 97.102
3088 119.455
3103 249.552
3319 247.354
3250 244.882
3303 243.232
3151 241.015
3241 238.5
3100 236.266
3130 234.049
3189 231.547
3057 229.325
2897 226.01
2794 223.497
2815 223.419
3299 104.16
11284 921.086
3297 240.969
3144 238.759
3325 116.967
11501 561.511
11498 558.994
11473 556.496
3320 17.502
11497 564.211
11455 561.974
11442 558.613
11387 556.348
11373 552.965
11335 550.695
3271 254.876
3266 252.386
3265 106.655
3279 65.43
3168 63.034
3005 59.568
3278 99.579
3280 97.277
11461 543.734
11476 541.213
11450 538.943
11405 536.431
11429 534.145
11411 531.871
11385 529.366
11359 526.881
11334 524.602
11301 522.309
11270 520.017
3292 86.52
3187 84.017
3239 121.937
3232 328.165
3252 22.379
3356 20.008
3162 17.642
3210 15.136
11438 541.291
11380 537.876
11366 534.503
11329 531.101
11306 527.73
11272 525.441
11245 522.946
11240 520.451
11226 518.161
11211 515.667
11194 513.38
11175 511.093
11165 507.699
3258 66.487
3257 31.859
3207 254.316
3204 245.41
3201 109.135
3200 14.222
3215 17.637
3208 14.985
3222 401.29
11394 586.342
11403 581.843
11448 579.588
11397 577.338
11354 574.849
3231 375.924
3980 373.356
3981 359.953
4099 341.278
3859 339.545
3856 330.827
3225 319.211
3227 305.904
3226 258.167
3940 73.506
3819 70.072
3654 66.614
3938 225.986
4088 223.505
4084 220.989
3955 74.947
3803 72.553
3674 69.098
12143 609.335
12022 607.109
12004 604.887
11891 602.373
11952 600.122
12021 597.638
12051 595.404
12090 592.899
12193 590.646
12153 588.415
12098 587.161
3966 95.219
3732 92.808
3910 111.613
3765 109.198
3807 106.78
3750 104.265
3909 100.261
3848 97.781
3770 95.296
3908 120.628
3739 118.318
3745 116.035
3643 113.739
3681 111.254
3544 108.964
3467 106.462
3919 127.898
4024 125.412
4152 123.126
3995 120.824
3973 118.33
12156 652.437
12042 649.11
11973 646.636
11942 644.44
11912 641.944
11848 639.725
11865 637.508
11789 635.293
11793 630.203
3914 132.705
3880 130.188
4030 127.893
3892 125.607
3746 123.125
3809 120.615
3926 71.517
3756 69.129
3644 66.627
12101 611.825
3924 123.976
3846 121.489
3891 119.066
3845 116.526
3826 114.034
12099 614.041
12043 611.566
3920 121.56
3878 244.892
4046 242.67
4005 240.168
3978 237.668
4044 235.177
3922 232.965
12126 600.886
12141 598.383
12204 595.898
12174 593.42
12121 590.901
3883 95.381
4072 92.97
4101 90.465
4214 87.973
4150 85.481
4004 82.007
4000 79.516
3951 77.118
