 key  value
10033 192.441
9980 189.948
9904 187.596
9869 185.222
9764 182.86
9721 180.362
9643 177.854
9579 175.483
9510 173.136
9471 170.644
9392 167.195
9345 164.82
9285 162.337
9198 159.975
9141 156.54
9081 154.181
9073 150.763
9014 148.251
8917 145.876
8876 143.366
8826 140.982
8760 138.586
8736 136.212
8681 133.839
8625 130.363
8594 127.854
2078 38.253
2211 35.77
2353 33.384
2486 31.004
2609 28.494
2867 26.109
3173 23.731
3314 21.229
3446 17.779
3644 15.395
3756 12.901
3926 9.442
4042 5.988
4119 3.473
10255 198.43
10200 195.939
10121 192.478
10034 189.988
9959 187.625
9898 185.25
9827 181.807
9789 179.325
9730 176.951
9652 173.494
9577 171.101
9511 168.715
10254 201.517
2076 311.693
2005 309.184
10252 195.015
10149 192.645
10092 190.27
2074 38.084
2174 34.62
2293 32.225
2073 100.99
2251 97.588
2393 95.255
2382 92.714
2485 89.282
2621 86.799
2575 84.283
2694 81.791
2845 78.353
2968 75.837
3030 73.321
3208 70.976
3116 68.626
2998 66.137
3012 63.648
2931 61.292
3027 58.792
10263 196.055
10147 192.585
10086 190.104
10262 197.169
10150 194.814
10107 191.379
10036 188.999
9992 186.496
9939 184.135
9870 181.632
10260 201.16
10166 197.733
2275 82.542
2484 79.109
2512 76.591
2727 74.228
2994 71.86
3035 69.371
3210 67.012
3162 64.554
2274 122.97
2287 38.007
2521 34.56
2563 31.115
2720 28.605
2285 125.27
2331 122.765
2206 120.27
10270 199.482
10269 198.608
10248 196.248
10199 193.874
10132 191.364
10267 198.405
10219 196.02
2282 81.119
2549 77.662
10266 200.544
10174 198.186
10142 194.77
10029 192.398
10007 189.925
9907 186.466
9872 183.948
9757 180.472
9704 177.982
9658 174.519
2281 34.469
10265 195.201
10186 192.817
10139 190.289
2295 304.178
2456 301.956
2453 299.46
2291 297.236
2534 295.037
2626 292.506
2470 290.274
2339 287.753
2294 33.285
2404 30.879
10469 205.709
10448 203.189
10352 200.797
10468 205.62
10432 203.236
10384 200.88
10278 198.5
10216 196.14
10204 193.653
10108 191.277
10079 188.921
9976 186.56
9945 184.075
9857 181.696
10466 206.913
10414 204.552
10356 201.12
2303 33.371
10479 205.529
10405 202.074
10370 199.695
10478 204.541
10435 202.169
10357 199.78
10274 197.401
10228 195.003
10165 192.622
10106 190.238
10053 187.745
9963 185.364
9902 182.988
2301 33.28
2445 30.89
2300 130.135
2457 127.604
10477 207.817
10430 205.468
10344 202.013
10476 204.682
10406 202.305
10341 199.916
2298 89.37
2308 85.932
2324 83.551
2550 81.062
10473 206.224
10423 203.88
10358 201.368
10487 204.701
10395 202.299
10365 199.904
10317 197.524
10214 195.012
2245 304.194
2325 301.692
10486 205.52
2243 325.486
2328 322.987
2410 320.48
2557 318.266
2454 315.779
2321 313.573
2313 311.082
2305 308.876
2370 306.385
2242 309.729
10481 205.589
2240 102.839
10492 206.916
10488 210.483
10461 208.004
10450 207.686
10410 205.314
10359 201.88
10306 199.519
10439 207.811
10338 205.454
10276 203.106
2259 36.969
10436 202.087
2258 88.424
2256 127.609
2070 125.276
10433 204.247
10382 200.767
10446 203.15
2269 323.489
2170 320.173
2163 317.992
2096 315.78
2264 313.287
2268 88.551
2355 86.07
10445 203.672
10342 200.195
10282 197.805
10211 195.422
10196 192.922
10144 190.41
10072 187.997
10012 185.485
9926 183.07
9823 180.686
9767 178.284
9694 175.886
9654 173.501
2266 34.721
10443 202.586
2215 315.889
2086 313.665
1989 311.154
2111 308.936
2199 306.394
10455 204.459
2212 36.837
10452 204.659
10393 202.284
2210 289.192
2372 285.832
2514 283.327
2209 91.868
2208 92.012
10449 208.953
10427 205.521
10372 203.165
10314 200.808
2221 297.493
10462 205.271
10400 201.816
10460 210.304
10402 207.947
10388 205.441
10311 203.091
10222 200.735
10164 198.233
10458 206.7
10438 203.259
10360 200.888
10287 198.511
10249 196.136
10195 193.649
10457 204.657
10456 205.599
10418 202.169
10407 204.337
10387 200.892
10301 198.51
2229 287.996
2116 285.499
1971 282.157
1907 279.673
1837 277.46
1925 275.235
2044 273.014
1892 270.77
1788 268.528
1716 266.023
1593 263.766
1695 261.52
1827 259.288
1676 257.047
1744 254.542
1791 252.297
1929 250.048
2003 247.792
2154 245.545
2165 243.031
2248 240.517
2387 238.261
2531 236.02
2648 233.772
2793 231.519
2717 229.024
2227 125.465
10403 202.412
2226 112.006
2398 109.692
2224 302.262
2202 299.769
10415 204.344
2238 118.851
2119 116.534
2192 113.114
2235 291.093
2234 35.785
10409 202.613
10361 200.1
10272 197.705
10408 207.975
10422 207.635
10353 205.289
10309 202.932
10421 202.282
10333 199.909
10305 197.514
2179 36.85
2191 36.847
2190 100.638
2311 97.207
2465 93.776
2619 91.433
2748 89.097
2771 86.578
2836 84.079
2946 80.666
2957 78.178
2189 312.216
2188 293.592
2184 35.926
10374 206.043
10304 203.698
10226 201.179
10161 198.659
10097 196.304
10081 193.77
10014 191.434
9929 189.066
9826 185.641
9780 183.125
9711 180.603
9649 178.256
10368 205.314
2207 174.799
2284 172.274
2169 168.883
2148 166.387
2064 163.899
2161 161.577
2228 159.283
2386 156.984
2204 174.828
2182 171.406
10377 204.803
2918 99.437
2856 96.934
2984 94.441
3178 91.005
10391 208.722
10390 202.055
2915 76.76
10399 206.714
10367 204.222
10275 201.851
2925 76.739
10396 203.518
10383 201.03
10392 208.706
2935 311.134
2768 308.908
2854 306.408
2700 304.181
2858 301.662
2751 299.445
2547 297.209
2577 295.01
2758 292.796
2784 290.573
2615 288.339
2658 285.813
2933 197.882
11109 392.212
11105 388.774
11104 386.247
11101 383.753
11098 381.449
11097 378.969
11091 376.663
11089 374.36
11086 372.044
11084 368.631
11081 366.324
11077 364.004
11074 360.596
11066 357.185
11063 354.859
11062 352.364
11054 350.03
11052 347.709
11048 343.054
11044 340.591
11041 338.28
11036 335.943
11032 332.521
11027 330.19
11022 327.854
11020 324.449
11014 322.116
11011 319.797
11004 317.324
11000 313.925
10978 311.586
10980 309.118
10975 306.773
10970 304.432
10965 301.943
10946 299.615
10941 296.178
10938 293.667
10916 291.323
10902 278.823
10891 266.3
10876 254.901
10893 250.402
10887 236.884
10839 223.756
10822 221.234
10772 218.861
10703 216.476
10686 213.963
10630 211.588
10571 209.214
10514 206.839
11119 906.546
11124 807.193
11703 772.682
12088 698.265
12384 621.09
12474 618.901
12536 615.594
12631 613.416
12672 611.218
12687 607.905
12666 604.573
12689 602.077
12669 599.546
12606 597.062
12652 594.863
12604 592.359
12523 590.153
12447 586.828
12381 584.618
12389 582.43
12342 580.223
12345 577.743
12271 575.264
12194 573.055
12200 570.556
12147 568.351
12078 565.838
12127 563.617
12012 561.398
11994 558.893
11903 556.664
11872 554.165
11915 551.688
11876 548.173
11859 545.945
11773 543.713
11864 541.481
11836 538.974
11777 536.739
11783 534.516
11733 532.291
11650 530.05
11600 527.807
11657 525.564
11738 523.327
11779 521.085
11714 518.843
11752 516.348
11652 514.09
11654 511.578
11599 509.073
11572 506.82
11516 504.305
11477 502.049
11495 499.794
11425 497.543
11406 495.291
11390 493.039
11422 490.778
11489 488.525
11519 486.013
11545 483.512
11595 481.237
11569 478.974
11571 476.715
11524 474.448
11505 472.19
11463 469.909
11431 467.44
11400 465.174
11395 462.689
11378 460.433
11318 457.04
11293 454.759
11268 452.236
11265 449.757
11244 447.482
11236 444.959
11225 442.46
11213 439.956
11195 437.67
11187 435.179
11173 432.881
11164 430.393
11158 428.1
11160 425.625
11157 422.203
11152 419.902
11149 417.602
11147 415.302
11144 411.903
11141 409.605
11137 406.201
11134 403.917
11131 401.605
11127 399.136
11116 396.828
11114 394.531
2942 182.846
3089 180.568
3219 178.285
3291 175.779
3339 173.299
2941 321.695
2885 318.358
2684 316.134
2755 313.635
2622 311.117
2452 308.895
2940 166.707
2971 164.191
3133 161.889
3056 159.408
3191 156.914
3218 154.598
3053 152.302
2876 149.986
2949 147.497
2813 145.216
2829 142.724
3055 140.411
2853 138.097
2776 135.778
2939 86.411
2938 313.575
3010 311.367
2951 308.858
2695 306.637
2667 304.124
2791 301.913
2673 299.702
2937 171.418
2842 168.892
2936 53.883
3071 50.413
3198 47.998
3247 45.541
3455 43.129
3441 39.642
3522 37.238
3696 33.792
3812 30.316
3881 27.839
3882 24.384
4066 21.979
4172 19.569
4253 17.083
4407 14.683
4489 12.174
4376 9.772
4499 7.286
4512 4.776
11123 1084.12
11057 957.078
2880 23.901
3004 21.512
3114 19.013
11121 403.563
11128 401.253
11129 398.736
11118 395.342
11111 391.95
11108 388.546
11120 879.755
12081 798.685
11645 772.784
11647 767.117
2893 58.677
3087 56.275
3097 53.854
3121 51.459
3328 47.974
2891 27.552
3026 24.099
11132 405.011
2903 315.85
2989 313.643
11076 365.283
11073 362.79
11069 359.371
11067 356.861
11065 354.535
11060 351.12
11055 348.783
11049 346.455
11075 361.704
2911 159.599
2852 157.095
3059 154.605
11072 353.474
11034 328.459
11009 321.128
10982 302.655
10990 289.321
10951 276.603
10920 263.898
10897 251.242
11087 371.586
2909 56.418
2908 304.163
11085 373.503
11083 371.02
11080 367.601
2904 91.775
3058 88.346
3153 85.849
3336 82.413
3476 80.077
3687 77.729
2855 75.301
11094 378.984
11093 884.481
11092 376.684
2862 134.412
2861 24.97
11102 384.914
11099 382.39
2871 176.229
2786 173.944
11096 379.01
11090 376.688
11047 345.19
11043 340.54
11040 338.047
11035 335.705
11029 332.277
11026 329.801
11024 327.481
11016 324.063
11013 321.722
11006 318.289
11002 314.869
10998 311.444
11046 342.919
2869 185.569
3054 183.066
11045 341.443
2868 27.443
3020 25.055
3154 22.683
3236 20.168
11042 339.382
2877 56.294
2982 53.881
11053 347.584
11051 345.248
2875 26.607
11050 345.367
2823 88.211
2983 84.768
2822 108.281
2923 105.948
2820 145.241
11061 355.621
11058 352.203
2819 178.291
3076 176.008
11059 351.104
2817 196.446
2814 195.646
2816 290.541
2706 288.041
11056 350.024
11071 361.875
11070 359.51
11068 357.021
11064 356.866
11015 321.897
11012 319.55
2838 95.82
2834 102.682
2969 99.246
3142 96.903
11010 320.62
11005 317.192
11001 313.782
2833 174.584
3050 171.182
11008 308.853
10988 296.316
10959 282.97
10929 269.626
11023 327.858
2846 61.09
11021 325.564
11017 323.223
2844 93.337
2992 90.826
11019 326.784
11018 324.216
11031 334.849
11030 331.273
3044 189.958
3170 187.67
3234 185.167
11028 331.261
3041 320.566
11025 329.105
11039 338.256
11037 334.844
11033 334.605
3069 306.682
11246 438.188
11231 435.912
11205 432.482
11190 430.194
11180 426.8
11167 424.502
3068 197
3182 194.724
3316 192.436
3373 189.936
3434 187.649
3413 185.139
11242 434.796
11204 431.418
11172 429.111
11163 426.794
3065 96.795
3135 93.376
3253 90.885
3011 318.352
3023 62.11
2910 59.749
11262 439.744
11235 437.468
11217 435.169
11198 432.661
11192 430.178
3028 54.853
2970 52.361
3038 45.779
2921 43.281
3036 178.273
11220 432.535
11193 429.151
11169 426.868
11156 423.488
11153 421.003
2979 31.111
3015 28.608
3008 26.078
2956 22.598
2978 24.018
2990 83.191
2987 148.626
3205 146.316
3007 142.904
2986 81.599
2996 25.155
3001 61.183
2950 48.133
2926 45.635
2959 93.165
2954 304.998
2952 34.557
3169 32.071
2967 58.8
3115 56.361
11143 410.745
11138 407.33
2966 309.184
11136 407.314
11150 418.712
2973 49.088
11146 414.144
11145 413.029
11140 409.62
2663 169.594
2581 167.298
2762 164.998
2660 113.425
2610 110.936
2608 107.518
2795 105.185
2657 89.315
2656 320.467
2668 82.631
2571 80.161
2682 77.66
11162 425.781
11155 422.387
2678 32.055
2809 28.612
10854 223.533
10823 221.137
10754 218.765
10711 216.4
10697 214.048
10614 211.679
10560 209.308
10518 206.809
10501 204.451
2676 93.069
2743 90.724
2675 28.785
2770 26.285
2674 45.746
2553 43.25
2696 40.868
10850 224.965
10812 221.508
10756 219.125
10730 216.726
10674 214.211
10615 211.83
10567 209.446
10527 207.054
2687 154.685
10861 225.011
10816 222.629
10778 219.174
10733 216.797
10658 214.398
10629 211.895
10593 209.522
10552 207.054
10856 224.739
10817 222.379
10755 220.012
10734 217.523
10673 214.081
10871 316.38
10889 303.975
10881 291.521
10868 279.025
10872 270.962
2629 315.85
2415 313.327
2628 39.856
2773 37.373
2645 35.001
2555 32.502
10867 304.854
10603 292.389
10866 329.744
2625 101.806
2740 99.282
10865 223.895
10879 316.671
10894 304.24
10907 290.918
2638 322.963
10878 278.842
10875 263.186
2633 302.198
10874 266.379
10873 292.179
2647 28.672
2644 174.567
2788 172.063
10820 221.287
10745 218.891
10819 222.68
10766 219.214
2655 38.447
2654 309.104
2653 100.33
10828 224.268
10801 221.867
10761 219.478
10718 217.077
10671 214.682
10652 212.153
10588 209.746
10549 207.2
2650 180.808
2781 178.532
10827 224.352
10825 259
10824 221.6
2598 31.946
2597 64.649
2689 62.163
10836 225.437
10779 221.97
10659 217.224
10638 213.786
10591 211.403
10539 209.026
10505 205.604
2594 41.826
10835 225.043
10833 225.775
10798 223.273
10765 220.897
10719 218.523
10690 216.151
10832 224.664
10847 224.673
2605 60.826
2766 57.341
10846 224.565
10811 222.052
10777 219.658
10737 217.287
10664 214.893
10616 212.366
10570 209.969
10512 207.501
10485 205.015
10845 224.962
10792 221.503
10844 225.1
2603 179.624
2750 176.242
10843 223.905
10842 223.644
10840 224.573
2613 104.115
2759 101.613
2611 30.979
10786 222.227
2620 29.741
2618 93.322
2617 183.036
2525 180.522
2384 178.23
2567 99.089
10806 222.638
2565 27.616
2714 25.13
10800 221.963
10742 219.554
10705 217.161
10813 222.217
2572 177.328
2570 29.571
10809 222.313
10808 222.385
10774 218.952
10736 216.446
2578 59.853
2703 56.36
2894 53.871
10763 219.887
10762 220.163
2789 95.668
10773 219.85
2799 57.804
2905 55.293
3091 52.898
3146 50.397
2797 323.362
2780 320.854
10776 220.976
10710 217.508
10695 214.073
10983 312.282
2804 170.02
2803 167.505
10979 310.107
10976 307.767
10977 308.38
10973 305.875
10969 303.535
10949 300.097
10944 297.752
10939 295.406
10936 293.077
10922 292.17
10991 353.093
10992 340.749
10956 322.531
10923 309.176
10989 289.925
2811 59.765
10986 315.296
10985 335.843
2808 84.087
10984 289.872
10962 276.526
10926 263.88
10999 312.527
2757 132.084
10997 312.58
10996 295.07
10995 340.732
2754 297.234
10994 289.178
10955 276.536
10993 294.874
2767 107.676
11007 354.076
2765 50.503
11003 314.798
2775 98.169
10950 307.765
10928 289.331
10948 299.629
10947 299.647
10953 286.268
10930 272.924
10904 254.565
2769 26.399
10945 298.517
2783 48.262
10958 308.807
10967 303.518
10957 335.838
10927 322.483
10954 289.957
2726 29.569
10966 301.974
2725 80.168
2724 110.044
10964 327.378
2723 182.873
2898 180.567
10963 282.274
2722 318.639
10961 300.5
10960 353.09
10919 334.868
2734 76.58
2733 311.375
10974 363.559
10912 355.7
10917 343.372
10898 330.013
10972 307.859
2731 159.275
2728 156.781
2659 154.492
2526 151.996
10971 307.854
10968 305.374
10918 289.344
10901 271.017
2741 185.323
10915 292.165
10914 291.594
2737 51.274
10913 291.319
10925 303.383
10924 277.239
10935 294.091
10934 294.676
10933 363.531
10937 355.672
10932 367.876
10903 355.43
10884 342.093
10882 328.759
2690 29.71
10943 297.112
10942 297.101
10940 294.761
2699 27.35
2710 28.992
10885 277.553
10892 263.981
10883 250.61
2707 46.712
10880 261.801
2719 180.79
10895 346.924
3431 38.212
3540 34.771
3702 31.292
3848 27.837
3430 73.497
3288 71.132
10900 291.174
10905 277.815
10899 282.358
3424 159.374
3354 157.092
3438 183.08
3345 180.605
10911 328.236
10896 314.889
10908 302.084
10909 264.656
3436 18.02
3597 15.645
3674 12.188
3787 9.801
3900 7.414
3435 167.566
3381 165.067
3415 162.763
10906 317.314
3447 95.358
3445 35.714
3507 33.21
3592 30.706
3635 28.217
3822 24.754
3883 22.245
4072 19.834
4101 17.329
4214 14.837
4273 12.323
4305 9.809
4146 7.409
4175 4.898
4244 2.394
3444 77.449
3573 75.095
3555 72.74
3610 69.536
3693 67.196
3660 64.691
3668 62.33
3518 58.913
3402 56.378
3238 54.004
3109 51.622
3440 313.659
3368 311.461
3539 309.239
3362 306.994
3583 304.792
3559 302.576
3690 300.359
3717 297.856
3805 295.367
3659 293.134
3761 290.909
3768 287.566
3913 285.33
4034 283.104
3932 280.58
3933 278.056
3834 275.819
3970 273.593
4095 271.363
3928 269.123
3963 266.878
4001 264.627
3934 262.135
3936 259.894
3967 257.403
4057 255.165
3959 252.923
4006 250.446
3931 248.199
3808 245.958
3678 243.71
3604 241.197
3608 238.702
3501 236.451
3387 234.19
3348 231.943
3468 229.453
3400 227.198
3301 224.932
3111 222.655
3183 220.156
3093 217.9
2964 215.622
3220 213.364
3073 210.869
2895 208.594
3454 75.829
3320 73.477
3453 318.668
3493 316.176
3502 313.974
3557 311.461
3451 17.08
3599 14.701
3450 153.789
3480 151.309
3277 148.819
3448 145.153
3270 142.619
3119 139.218
3009 136.707
3399 50.785
3458 48.29
3536 45.806
3662 42.338
3765 38.87
3942 36.462
3983 33.965
3996 31.565
4161 29.157
4237 26.747
4353 24.263
4338 21.885
4331 19.399
4378 17.004
4526 14.608
4650 12.082
4528 9.675
3396 50.497
11635 450.724
11507 448.42
11437 445.005
11363 441.593
11304 438.186
3405 18.137
3551 14.704
3654 12.191
3412 296.48
3603 294.266
11586 526.561
11526 523.221
11574 520.992
11542 518.765
11551 516.28
11528 514.052
11518 511.542
11531 509.298
11474 507.043
11496 504.535
3421 91.95
3417 18.152
3367 18.039
3533 15.643
3366 194.935
3465 192.431
11602 516.529
11614 514.059
11601 512.043
11689 509.809
11687 507.565
11727 505.309
11722 502.778
11803 500.273
11741 498.015
11669 495.523
11636 493.287
11672 490.77
11698 488.253
11674 486
11622 483.738
11553 481.477
3374 199.486
3395 197.216
3582 194.931
3372 309.189
3371 41.684
11608 525.721
11561 523.222
3379 94.316
3378 316.155
3376 296.509
3385 53.868
3285 51.45
3343 30.516
3549 28.112
3667 24.656
11582 447.635
11492 445.349
11381 443.043
11322 439.639
11275 437.341
11250 435.029
3351 144.949
3172 141.511
2974 139.018
11525 484.866
3352 56.361
3558 43.577
3589 41.063
3641 38.587
3750 35.101
3917 32.701
3909 30.224
3567 152.032
3389 149.552
3344 147.242
3123 143.823
3566 39.693
3619 36.207
3563 47.381
3673 44.962
3784 41.498
3901 38.98
11751 512.226
11800 509.985
11849 507.49
11844 505.023
11760 502.528
11748 486.868
11684 484.615
3571 97.757
3569 151.862
3568 78.684
11758 485.16
11734 481.78
11671 479.494
11643 476.994
11580 474.727
11757 489.632
11802 487.373
11767 484.897
11724 482.643
11649 480.369
11621 477.004
11756 481.036
11653 477.648
11644 475.148
11587 472.879
11540 470.598
11491 468.338
11426 466.061
11755 495.556
11648 493.291
3578 318.358
3525 185.191
3552 182.902
3437 180.606
3523 148.037
3429 144.618
3322 141.228
3269 137.797
3078 135.492
3534 52.027
3725 48.528
3616 46.127
3826 43.706
3910 41.285
11774 491.676
11819 489.414
11829 487.164
3532 52.917
11772 519.242
11782 517.01
11854 514.762
11923 512.266
12009 510.034
12013 508.199
12146 505.954
12041 503.714
12000 501.202
11993 498.709
11935 496.204
11979 493.952
11995 491.692
11887 489.429
11769 528.014
11840 525.781
11794 523.539
11744 521.309
11690 518.804
11655 516.317
11747 513.838
11715 484.922
11685 482.664
11610 479.263
3538 95.385
11726 494.101
11739 491.595
11732 489.348
11731 525.835
3489 148.353
3488 450.197
3727 443.169
3224 430.045
2540 416.687
3228 404.403
2542 391.049
2538 379.443
2536 366.108
3230 352.754
3229 337.322
11742 500.049
11682 497.797
11628 495.547
3511 80.235
3510 55.838
3634 53.416
3622 51.004
3504 162.77
3519 49.633
3516 15.639
3642 13.246
3515 98.782
3463 109.841
3289 107.51
3199 105.008
2965 102.656
11702 988.11
11711 510.058
3475 34.161
3487 83.513
11662 451.015
3485 110.004
3483 55.412
3175 61.272
11668 503.407
11665 523.771
11597 521.262
11559 519.004
3180 78.187
11676 500.289
3177 168.98
3249 166.485
3112 164.18
3190 166.492
3196 320.571
3143 56.523
3149 192.668
3158 190.165
3148 88.495
3155 58.763
3166 316.424
3310 313.912
3113 311.689
3163 206.322
3159 204.049
3251 201.755
3161 159.601
2988 157.103
3160 49.058
3139 46.565
3118 54.871
3126 21.397
11300 478.18
11312 475.67
11271 473.407
11283 470.902
11311 468.64
11305 466.375
11273 464.106
11263 461.609
11252 459.073
11256 456.598
11232 454.331
11234 451.816
11218 449.529
11223 447.245
3122 182.88
3120 90.687
3131 80.526
3261 78.165
3098 75.807
3072 150.903
11313 1085.17
11323 482.94
11288 480.673
3081 161.713
3088 51.481
3103 314.163
3319 311.965
3250 309.493
3303 307.843
3151 305.626
3241 303.111
3100 300.877
3130 298.66
3189 296.158
3057 293.936
2897 290.621
2794 288.108
2815 288.03
3299 168.771
11284 841.534
3297 305.58
3144 303.37
3325 48.993
11501 481.959
11498 479.442
11473 476.944
11497 484.659
11455 482.422
11442 479.061
11387 476.796
11373 473.413
11335 471.143
3271 319.487
3266 316.997
3265 171.266
3279 19.576
3278 164.19
3280 161.888
3287 80.656
11461 464.182
11476 461.661
11450 459.391
11405 456.879
11429 454.593
11411 452.319
11385 449.814
11359 447.329
11334 445.05
11301 442.757
11270 440.465
3292 151.131
3187 148.628
3239 53.963
3237 20.18
3232 392.776
3252 58.878
11438 461.739
11380 458.324
11366 454.951
11329 451.549
11306 448.178
11272 445.889
11245 443.394
11240 440.899
11226 438.609
11211 436.115
11194 433.828
11175 431.541
11165 428.147
3260 19.477
3258 20.533
3469 18.139
3257 95.324
3256 76.008
3207 318.927
3204 310.021
3201 173.746
3200 73.634
3215 83.012
3222 465.901
11394 506.79
11403 502.291
11448 500.036
11397 497.786
11354 495.297
3231 440.535
3980 437.967
3981 424.564
4099 405.889
3859 404.156
3856 395.438
3225 383.822
3227 370.515
3226 322.778
3940 8.379
3938 290.597
4088 288.116
4084 285.6
3955 8.368
4094 4.922
12143 529.783
12022 527.557
12004 525.335
11891 522.821
11952 520.57
12021 518.086
12051 515.852
12090 513.347
12193 511.094
12153 508.863
12098 507.609
3966 23.281
3908 185.239
3739 182.929
3745 180.646
3643 178.35
3681 175.865
3544 173.575
3467 171.073
3919 192.509
4024 190.023
4152 187.737
3995 185.435
3973 182.941
12156 572.885
12042 569.558
11973 567.084
