 key  value
6643 390.275
6568 387.815
6543 385.278
6490 382.78
6442 380.296
6348 378.026
6387 375.759
6503 373.495
6391 371.226
6354 368.737
6233 366.452
6135 363.074
6092 360.572
5964 358.304
5892 356.026
5916 353.521
5858 351.265
5794 348.727
5610 346.441
5696 344.179
5552 340.798
5436 338.31
5345 334.941
5286 332.405
5205 330.163
5095 327.916
4990 325.383
4962 322.886
4867 320.366
4883 317.883
4741 315.644
4666 313.145
4504 310.908
4435 307.55
4335 305.331
4108 303.077
3991 300.837
4025 298.333
3915 296.105
3818 293.629
3768 291.109
3801 288.599
3650 286.093
3841 283.879
3632 281.376
3570 279.148
3403 276.652
3241 274.418
3151 271.078
3069 268.86
2951 266.667
2733 263.302
2556 260.807
2454 258.593
2367 256.065
2170 253.838
2093 250.506
1981 248.04
1866 244.697
2055 365.797
2150 363.319
2177 361.043
2187 358.782
2262 356.272
2363 354.01
2233 351.752
2306 349.477
2357 347.208
2377 344.741
2463 342.259
2319 339.986
2252 337.484
2200 335.003
2109 332.497
2248 330.261
2156 328.028
2154 325.772
2232 323.522
2278 321.039
2171 318.783
2380 316.531
2239 314.029
2340 311.545
2516 309.306
2458 306.812
2489 304.328
2358 302.1
2448 299.859
10295 589.597
10254 587.11
10167 583.658
10112 581.302
10058 578.954
9975 576.594
9947 574.077
9866 571.724
9777 569.366
9746 566.888
9669 563.458
9601 561.099
9513 558.756
9461 556.398
9391 553.897
9349 551.56
9310 549.207
9248 546.861
9145 543.444
9125 541.094
9015 538.762
8947 536.414
8845 534.079
8797 531.74
2053 264.059
10293 599.622
10223 597.229
10157 594.836
10136 592.313
10066 589.806
9988 587.43
9918 584.942
9833 582.557
9797 580.186
9716 577.811
9638 575.428
9567 573.046
9528 570.681
9477 568.313
9401 565.95
9375 563.431
9285 561.048
9198 558.686
9167 556.315
9136 553.922
9070 551.557
8969 549.196
8910 546.827
8869 544.315
8825 540.872
8757 538.502
8716 536.139
8697 533.633
8662 531.136
8611 528.769
8551 526.42
8528 524.042
8471 521.526
8440 519.168
8410 516.809
8385 514.304
8363 510.864
8318 507.422
8284 504.884
2048 563.03
2045 560.531
2068 558.06
2254 555.677
2191 553.295
2259 550.808
2281 548.308
2374 545.918
2353 543.436
2310 540.954
2356 538.569
2511 536.195
2493 533.671
2408 530.211
2402 526.625
2548 524.237
2765 521.866
2917 519.51
2909 517.143
2910 514.642
3023 511.22
2998 508.849
3116 506.492
3208 503.994
3320 501.492
3256 499.001
3261 496.659
3411 494.303
3487 490.893
3332 488.38
3148 486.031
2992 482.601
2844 480.265
2838 477.934
3065 475.588
2980 473.258
2896 470.929
2965 468.406
2923 466.076
2767 463.585
2724 461.089
2756 458.764
2732 455.348
10288 604.364
10235 601.978
10191 599.498
10113 596.97
10043 594.569
9983 592.077
9917 589.684
9868 587.182
9788 584.807
9752 582.307
9671 578.837
9619 575.373
9506 572.976
9479 570.604
9390 568.205
9328 565.821
9278 563.307
9247 559.855
9159 557.469
9081 555.099
9060 552.722
9001 550.238
8928 546.83
8875 544.468
8813 541.953
8763 539.583
2060 457.892
1996 455.572
2135 453.078
2227 450.764
2256 448.437
2065 446.099
2257 443.779
2216 441.296
2290 438.806
2312 436.295
2504 433.991
2576 431.501
2478 429.192
2631 426.876
2412 424.556
2526 422.251
2389 419.955
2469 417.462
2580 415.157
2672 412.841
2762 410.346
2940 408.056
2804 405.771
2937 403.477
3077 400.961
3076 398.475
3219 395.977
3164 393.699
3122 391.202
3234 388.9
3309 386.612
3373 384.308
3465 382.02
3582 379.508
3508 377.043
3665 374.556
10300 586.845
10316 583.406
10212 579.963
10085 577.606
9993 572.294
9884 568.866
9786 566.524
9665 563.091
9607 559.676
9500 557.352
10298 586.532
10217 584.176
10169 581.669
10098 578.241
10048 575.888
9966 572.455
9913 569.96
2056 365.831
2067 455.59
10244 597.276
10183 594.788
10127 592.265
10070 589.775
9984 587.407
9945 585.057
9857 582.678
9789 580.307
9730 577.933
9658 575.409
10243 597.167
10242 585.935
10198 583.584
10116 581.231
10074 578.888
9998 576.414
2078 546.895
2211 544.412
10255 590.662
10153 587.225
10142 584.698
10065 581.24
9989 578.747
9896 576.385
9835 574.006
9766 571.504
9717 569.043
9688 566.542
9581 563.102
9533 559.672
9468 557.329
9405 554.982
9324 552.633
2076 259.413
2086 256.907
2096 254.696
1968 252.463
2023 250.259
1920 248.049
10252 597.979
10149 595.609
10092 593.234
10063 590.75
9978 588.359
9940 585.851
9850 583.47
9794 581.096
9710 578.732
9652 576.357
9565 573.979
9534 571.616
9442 568.149
9418 565.782
2074 568.06
2130 565.561
2146 563.172
2137 560.701
2266 558.181
2073 479.142
2126 476.646
2240 474.307
2250 471.828
2388 468.406
2414 465.933
2608 463.596
10263 598.142
10147 594.672
10086 592.191
10262 592.856
10200 589.43
10118 586.932
10040 583.478
9980 580.034
9888 577.66
9844 575.153
9799 572.805
9748 569.346
9685 566.845
9599 564.373
9562 560.955
9486 558.611
9417 556.265
9329 552.832
9300 549.419
9232 546.891
10260 585.091
10166 581.664
2275 510.069
2484 506.636
2449 503.17
2646 499.727
2725 497.375
2694 495.041
2575 492.518
2771 490.165
2823 487.813
2743 485.325
2718 482.997
2618 480.507
2506 478.173
2513 475.688
2653 473.207
2496 470.873
2467 468.4
2651 465.904
2274 453.231
2285 450.726
2457 448.404
2510 445.917
2446 443.606
2529 441.104
2462 438.621
2287 536.049
10270 600.6
10215 597.163
10269 594.093
10209 590.653
10267 600.492
10219 598.107
2282 508.976
10266 588.455
10174 586.097
10117 583.747
10265 600.375
10186 597.991
10106 594.516
10053 592.023
9963 589.642
9902 587.266
9877 584.895
9781 582.51
9712 580.118
9675 577.608
9595 574.15
9517 571.771
9494 569.403
9407 565.945
9370 563.426
2295 267.493
2199 264.161
2242 261.943
2313 259.421
2264 257.219
2294 562.712
2299 560.205
2303 557.829
2421 555.422
2332 553.031
2396 550.639
2427 548.118
2611 545.723
2431 543.336
10469 603.475
10448 600.955
10387 598.465
10468 602.137
10432 599.753
10384 597.397
10278 595.017
10466 598.969
10410 596.454
10367 593.016
10479 607.738
10405 604.283
10370 601.904
10299 599.532
10478 607.529
10435 605.157
10357 602.768
10274 600.389
10228 597.991
10145 595.616
2301 567.504
2174 565.109
2300 446.26
10477 591.748
10430 589.399
10344 585.944
10476 607.67
10406 605.293
10341 602.904
2298 517.432
2308 513.994
2324 511.613
2550 509.124
10473 590.155
10423 587.811
10358 585.299
10487 607.703
10395 605.301
10365 602.906
10317 600.526
10214 598.014
2245 266.635
2370 264.419
10486 607.729
2243 252.459
10481 603.355
2255 562.704
10492 597.761
10427 594.316
10349 591.958
2251 481.486
10488 595.803
10392 593.426
10388 589.995
10276 587.475
10226 585.11
10161 582.59
10097 580.235
10081 577.701
10014 575.365
9929 572.997
9826 569.572
9780 567.056
9711 564.534
9649 562.187
10439 592.18
10338 589.823
10436 604.296
2258 516.486
10433 606.383
10382 602.903
10322 600.51
10446 603.359
10335 600.959
10301 598.454
10253 594.995
10195 592.635
10132 590.273
2269 253.863
2268 516.613
2355 514.132
10445 611.063
10371 607.604
10296 605.201
10257 602.818
10201 600.436
10139 596.963
10075 594.463
10443 610.141
10342 607.75
10282 605.36
10210 602.957
10197 600.44
2215 256.128
2159 252.812
10455 605.879
2212 546.889
10452 607.648
10421 605.27
10333 602.897
10305 600.502
2210 282.877
2277 280.417
2327 277.892
2383 275.413
2432 273.2
2345 270.982
2224 268.766
2144 266.26
2209 519.93
10450 596.677
2208 520.074
10449 597.748
2221 273.484
10462 589.202
10400 585.747
10461 595.924
10460 594.699
10458 601.282
10404 597.847
10359 594.42
10275 590.966
10457 607.645
10456 608.587
10418 605.157
10407 600.844
10383 597.402
10287 594.883
10249 592.508
10199 590.14
10121 587.785
10035 585.408
10003 582.935
2230 363.567
2315 361.051
2229 285.39
10403 605.414
2226 462.522
10402 592.501
10415 600.949
10351 598.459
2238 457.313
2354 453.89
2497 451.575
10414 597.558
10372 594.126
10313 591.601
10232 588.171
10164 584.732
2236 470.091
2234 561.268
10409 607.556
10361 605.043
10272 602.648
10234 600.167
10165 596.699
10408 591.906
10422 593.109
10353 590.763
10307 588.291
2179 549.364
2190 479.121
2379 476.78
2424 474.295
2189 259.723
2184 544.414
10374 589.974
10304 587.629
2196 467.569
10368 591.899
10311 588.462
2207 403.677
2204 401.172
2384 398.668
2525 395.302
2617 392.816
2741 390.526
2851 388.234
2831 385.712
2840 383.228
3067 380.946
3145 378.438
3171 375.938
3251 373.436
3323 370.934
3163 368.663
3244 366.139
3326 363.615
3466 361.353
3426 358.852
3305 356.358
3302 353.853
3349 351.581
3324 349.088
3217 346.578
3061 344.321
3179 342.068
3064 339.801
2892 337.541
2760 335.288
2712 332.782
2686 330.545
2821 328.276
2738 325.798
2602 323.546
2206 455.57
2202 271.281
10377 588.734
2918 474.348
2969 471.85
10391 593.242
10390 596.637
10306 593.166
2915 504.389
2855 501.88
2682 499.509
2845 497.164
2986 494.812
2836 492.459
2983 489.948
3153 487.596
3058 485.085
10399 595.336
2925 499.516
10396 599.89
10393 605.286
2935 265.237
2755 263.019
2933 379.911
3043 376.527
3048 374.032
3159 371.751
3264 369.251
3136 366.983
11109 787.748
11105 784.31
11104 781.783
11101 779.289
11098 776.985
11097 774.505
11091 772.199
11089 769.896
11086 767.58
11084 764.167
11081 761.86
11077 759.54
11074 756.132
11066 752.721
11063 750.395
11062 747.9
11054 745.566
11052 743.245
11048 738.59
11044 736.127
11041 733.816
11036 731.479
11032 728.057
11027 725.726
11022 723.39
11020 719.985
11014 717.652
11011 715.333
11004 712.86
11000 709.461
10978 707.122
10980 704.654
10975 702.309
10970 699.968
10965 697.479
10946 695.151
10941 691.714
10938 689.203
10916 686.859
10902 674.359
10891 661.836
10876 650.437
10893 645.938
10887 632.42
10839 619.292
10817 616.794
10765 613.337
10719 610.963
10690 608.591
10638 606.226
10578 603.855
10546 601.341
2929 522.018
11119 1302.08
11124 1202.73
11703 1168.22
12088 1093.8
12384 1016.63
12474 1014.44
12536 1011.13
12631 1008.95
12672 1006.75
12687 1003.44
12666 1000.11
12689 997.613
12669 995.082
12606 992.598
12652 990.399
12604 987.895
12523 985.689
12447 982.364
12381 980.154
12389 977.966
12342 975.759
12345 973.279
12271 970.8
12194 968.591
12200 966.092
12147 963.887
12078 961.374
12127 959.153
12012 956.934
11994 954.429
11903 952.2
11872 949.701
11915 947.224
11876 943.709
11859 941.481
11773 939.249
11864 937.017
11836 934.51
11777 932.275
11783 930.052
11733 927.827
11650 925.586
11600 923.343
11657 921.1
11738 918.863
11779 916.621
11714 914.379
11752 911.884
11652 909.626
11654 907.114
11599 904.609
11572 902.356
11516 899.841
11477 897.585
11495 895.33
11425 893.079
11406 890.827
11390 888.575
11422 886.314
11489 884.061
11519 881.549
11545 879.048
11595 876.773
11569 874.51
11571 872.251
11524 869.984
11505 867.726
11463 865.445
11431 862.976
11400 860.71
11395 858.225
11378 855.969
11318 852.576
11293 850.295
11268 847.772
11265 845.293
11244 843.018
11236 840.495
11225 837.996
11213 835.492
11195 833.206
11187 830.715
11173 828.417
11164 825.929
11158 823.636
11160 821.161
11157 817.739
11152 815.438
11149 813.138
11147 810.838
11144 807.439
11141 805.141
11137 801.737
11134 799.453
11131 797.141
11127 794.672
11116 792.364
11114 790.067
2942 392.468
3049 390.194
3170 386.815
3245 384.311
2941 262.347
2797 260.136
2459 255.715
2400 253.5
2134 250.156
2939 490.308
2938 265.24
2936 615.394
3071 611.924
3198 609.509
3247 607.052
3455 604.64
3441 601.153
3522 598.749
3696 595.303
3507 592.882
3592 590.378
3572 587.867
3636 585.367
3549 582.876
3343 579.403
3186 577
3015 573.54
3008 571.01
2956 567.53
2886 565.132
2753 562.638
2916 560.249
2769 557.863
2880 555.365
2837 552.986
2690 550.591
2678 548.103
2883 544.527
2774 542.017
2709 539.635
2645 537.139
11123 1479.65
11057 1352.61
11121 799.099
11128 796.789
11129 794.272
11118 790.878
11111 787.486
11108 784.082
11120 1275.29
12081 1194.22
11645 1168.32
11647 1162.65
2893 620.188
3087 617.786
3097 615.365
3121 612.97
3328 609.485
2891 550.347
2809 547.975
2867 545.472
2720 543.086
11132 800.547
2890 410.371
2803 408.072
2903 263.79
2722 260.447
2656 257.925
11076 760.819
11073 758.326
11069 754.907
11067 752.397
11065 750.071
11060 746.656
11055 744.319
11049 741.991
11075 757.24
2911 416.265
2782 412.87
11072 749.01
11034 723.995
11009 716.664
10982 698.191
10990 684.857
10951 672.139
10920 659.434
10897 646.778
11087 767.122
2908 270.837
2695 267.497
2654 265.003
2405 261.635
11085 769.039
11083 766.556
11080 763.137
2904 482.759
2854 268.318
2768 265.787
11094 774.52
11093 1280.02
11092 772.22
2849 518.487
3066 516.13
3140 513.584
2862 443.164
3082 440.851
3009 438.346
2974 435.841
3172 433.533
2861 557.86
11102 780.45
11099 777.926
2856 475.804
2740 473.459
2759 470.953
2779 468.451
2795 466.114
2822 463.774
2912 461.262
2871 399.213
3036 396.906
3089 393.502
11096 774.546
11090 772.224
11047 740.726
11043 736.076
11040 733.583
11035 731.241
11029 727.813
11026 725.337
11024 723.017
11016 719.599
11013 717.258
11006 713.825
11002 710.405
10998 706.98
11046 738.455
2869 390.756
11045 736.979
2868 550.612
2710 548.22
11042 734.918
2864 485.348
2877 617.805
2982 615.392
11053 743.12
11051 740.784
2875 547.964
11050 740.903
11061 751.157
11058 747.739
2819 396.892
11059 746.64
2817 382.179
2816 288.478
2706 285.978
2615 283.489
2664 280.149
2523 277.932
2534 275.696
11056 745.56
11071 757.411
11070 755.046
11068 752.557
11064 752.402
11015 717.433
11012 715.086
2834 468.569
11010 716.156
11005 712.728
11001 709.318
2833 401.692
2750 399.2
11008 704.389
10988 691.852
10959 678.506
10929 665.162
11023 723.394
2846 622.601
11021 721.1
11017 718.759
11019 722.32
2842 405.961
11018 719.752
11031 730.385
11030 726.809
3044 385.75
3149 383.242
3276 380.73
11028 726.797
3041 263.445
2780 259.031
2638 256.821
11025 724.641
11039 733.792
11037 730.38
3054 392.292
3096 390.005
3050 404.345
11033 730.141
11246 833.724
11231 831.448
11205 828.018
11190 825.73
11180 822.336
11167 820.038
3068 379.022
11242 830.332
11204 826.954
11172 824.647
11163 822.33
3012 511.338
3011 264.891
2885 261.541
3010 267.442
11262 835.28
11235 833.004
11217 830.705
11198 828.197
11192 825.714
3020 552.858
3030 501.989
3098 499.483
2957 497.115
2946 494.778
2990 492.284
3028 519.517
3143 516.095
3027 513.735
3026 548.933
3038 527.799
3085 525.429
2973 522.937
3037 547.992
3035 506.872
2994 504.386
11220 828.071
11193 824.687
11169 822.404
11156 819.024
11153 816.539
2979 576.043
2978 555.481
2989 267.123
2984 478.081
2996 550.475
2993 408.259
3004 557.987
3001 622.694
2950 525.29
2959 480.277
2954 271.652
2952 579.489
3169 577.003
2967 620.311
3115 617.872
11143 806.281
11138 802.866
2966 268.568
2975 406.639
11136 802.85
11150 814.248
2972 487.84
2971 410.756
2970 520.984
11146 809.68
2968 499.614
11145 808.565
11140 805.156
2663 407.37
2592 405.083
2786 401.701
2660 459.866
2806 457.368
2705 453.934
2657 488.748
2668 497.022
2808 493.593
2667 268.334
2627 266.12
2452 262.766
11162 821.317
11155 817.923
10854 621.64
10820 619.133
10763 616.758
10736 613.317
10673 610.952
10639 608.583
10564 606.21
10539 603.705
10502 601.357
10425 597.907
10356 595.544
2676 483.955
2675 555.483
2647 553.094
2419 550.699
2674 525.741
10850 625.537
10816 623.15
10773 619.721
10711 616.271
10697 613.919
10614 611.55
10560 609.179
10531 606.805
2687 419.976
2562 417.666
10861 625.532
2684 263.503
2557 260.165
10856 618.081
10798 615.713
10871 711.916
10889 699.511
10881 687.057
10868 674.561
10872 666.498
2629 260.801
2628 532.965
2594 530.469
2772 528.095
10867 700.39
10603 687.925
10866 725.28
2625 471.8
10865 626.732
10812 624.345
10778 621.853
10735 619.467
10689 615.995
10631 613.612
10581 610.18
10518 606.731
10501 604.373
2624 422.47
10879 712.207
10894 699.776
10907 686.454
10878 674.378
10875 658.722
2633 270.827
10874 661.915
10873 687.715
10823 620.237
10822 618
10746 615.62
10721 612.175
10676 608.725
2644 402.599
10819 625.668
10766 622.202
10730 619.714
10674 617.199
10615 614.818
10567 612.434
10527 610.042
2655 535.091
2429 532.709
10828 627.27
10801 624.869
10761 622.48
10718 620.079
10671 617.684
10652 615.155
10588 612.748
10549 610.202
2650 396.637
2723 393.237
10827 627.354
10825 654.536
10824 624.588
2598 544.384
2563 541.885
2521 539.525
2597 626.16
2689 623.674
2596 560.303
2475 557.804
10836 617.877
10779 614.41
10659 609.664
10835 628.031
10833 618.215
10832 621.43
10847 619.396
10808 616.922
10755 614.543
10706 611.093
2605 622.337
2766 618.852
10846 628.231
10811 625.718
10777 623.324
10737 620.953
10664 618.559
10616 616.032
10570 613.635
10512 611.167
10845 627.95
10792 624.491
10756 622.113
10844 625.133
10842 622.744
2603 398.703
10843 626.742
2600 478.211
2567 475.705
10840 621.902
2613 469.304
10786 622.098
10754 618.636
2622 263.302
2621 491.256
2620 551.568
2619 486.427
10806 623.339
10776 620.847
10710 617.379
10695 613.944
2565 565.31
2652 562.796
10800 624.965
10742 622.556
10705 620.163
10813 622.088
2572 401.36
2781 397.962
2898 394.574
2571 498.485
2570 558.024
10809 619.253
2578 621.364
2703 617.871
2894 615.382
10762 622.902
2791 270.537
10774 615.823
2789 479.141
2788 404.193
10772 616.706
10703 614.321
10678 611.814
10621 609.441
10572 606.962
10521 604.605
10505 602.121
2799 619.315
2905 616.804
3091 614.409
3146 611.908
10983 707.818
10979 705.643
10976 703.303
10977 703.916
10973 701.411
10969 699.071
10949 695.633
10944 693.288
10939 690.942
10936 688.613
10922 687.706
10991 748.629
10992 736.285
10956 718.067
10923 704.712
2814 381.805
2813 429.392
2796 426.902
2807 424.584
2945 422.281
2866 419.777
2728 417.472
2731 415.167
10989 685.461
2811 621.276
10986 710.832
10985 731.379
10984 685.408
10962 672.062
10926 659.416
10999 708.063
2757 445.648
10997 708.116
10996 690.606
10995 736.268
2754 275.24
2751 273.029
10994 684.714
10955 672.072
10993 690.41
11007 749.612
11003 710.334
2775 475.965
10950 703.301
10928 684.867
10948 695.165
10947 695.183
10953 681.804
10930 668.46
10904 650.101
2770 554.037
10945 694.053
2783 524.342
10958 704.343
10967 699.054
10957 731.374
10927 718.019
10954 685.493
2777 481.363
2726 545.608
10966 697.51
10964 722.914
10963 677.81
10961 696.036
10960 748.626
10919 730.404
2734 501.846
10974 759.095
10912 751.236
10917 738.908
10898 725.549
10972 703.395
10971 703.39
10968 700.91
10918 684.88
10901 666.553
10915 687.701
10914 687.13
2737 521.922
10913 686.855
10925 698.919
2748 488.749
10924 672.775
10935 689.627
10934 690.212
10933 759.067
10937 751.208
10932 763.412
10903 750.966
10884 737.629
10882 724.295
10943 692.648
10942 692.637
2700 269.47
10940 690.297
2699 555.545
10885 673.089
10892 659.517
10883 646.146
2707 526.715
10880 657.337
2719 395.723
10895 742.46
3431 598.861
3540 595.42
3430 501.495
10900 686.71
10905 673.351
10899 677.894
3424 414.878
3438 390.943
3525 388.448
3494 386.175
3648 383.881
3605 381.386
3698 379.114
3838 376.84
10911 723.772
10896 710.425
10908 697.62
10909 660.192
3436 562.792
3262 560.388
3126 557.877
3435 407.557
3449 405.054
3434 386.172
3595 383.677
10906 712.85
3447 477.776
3472 475.283
3357 472.783
3202 469.354
3199 467.012
2976 464.672
3446 555.242
3237 552.87
3213 550.376
3445 595.386
3444 496.859
3440 271.818
3266 268.473
3207 265.979
3454 499.181
3453 269.616
3196 264.549
3451 557.412
3236 553.952
3154 551.46
3450 421.781
3448 436.224
3270 433.69
3123 431.362
3205 428.857
3187 426.366
3399 612.976
3396 612.008
11635 846.26
11507 843.956
11437 840.541
11363 837.129
11304 833.722
3405 555.271
3412 286.094
3181 283.871
3003 281.648
2824 279.411
2730 277.176
2547 273.837
2453 271.317
2325 269.098
11586 922.097
11526 918.757
11574 916.528
11542 914.301
11551 911.816
11528 909.588
11518 907.078
11531 904.834
11474 902.579
11496 900.071
3421 482.448
3379 480.108
3541 477.61
3417 561.321
3367 558.804
3260 556.313
3107 553.931
3366 379.337
11602 912.065
11614 909.595
11601 907.579
11689 905.345
11687 903.101
11727 900.845
11722 898.314
11803 895.809
11741 893.551
11669 891.059
11636 888.823
11672 886.306
11698 883.789
11674 881.536
11622 879.274
11553 877.013
3360 484.912
3178 481.495
3135 479.001
3374 375.704
3473 373.209
3372 273.777
3319 270.448
3103 267.095
2997 264.88
3371 602.333
3368 272.921
3310 269.598
3166 267.086
11608 921.257
11561 918.758
3381 410.768
3378 270.677
3376 285.315
3243 281.951
3189 278.611
3040 276.394
2850 273.053
3385 615.379
3285 612.961
3334 391.391
3330 395.957
3437 393.438
3329 493.081
3336 490.732
11582 843.171
11492 840.885
11381 838.579
11322 835.175
11275 832.877
11250 830.565
3339 401.375
3351 432.241
11525 880.402
3345 393.462
3352 617.872
3558 605.228
3589 602.714
3641 600.238
3619 597.718
3557 274.02
3555 502.475
3573 499.043
3495 496.708
3511 494.338
3567 424.261
3517 421.77
3497 419.473
3566 601.204
3563 610.161
3673 607.742
11751 907.762
11800 905.521
11849 903.026
11844 900.559
11760 898.064
11748 882.404
11684 880.151
3571 483.549
3569 426.565
3568 495.7
3476 493.245
3583 278.841
3362 275.493
3250 272.955
3113 269.61
11758 880.696
11734 877.316
11671 875.03
11643 872.53
11580 870.263
11757 885.168
11802 882.909
11767 880.433
11724 878.179
11649 875.905
11621 872.54
11756 876.572
11653 873.184
11644 870.684
11587 868.415
11540 866.134
11491 863.874
11426 861.597
11755 891.092
11648 888.827
3578 272.88
3523 437.279
3383 434.775
3534 614.426
11774 887.212
11819 884.95
11829 882.7
3533 561.217
3532 614.428
11772 914.778
11782 912.546
11854 910.298
11923 907.802
12009 905.57
12013 903.735
12146 901.49
12041 899.25
12000 896.738
11993 894.245
11935 891.74
11979 889.488
11995 887.228
11887 884.965
11769 923.55
11840 921.317
11794 919.075
11744 916.845
11690 914.34
11655 911.853
11747 909.374
11715 880.458
11685 878.2
11610 874.799
3538 480.292
3536 608.128
3551 557.767
11726 889.637
11739 887.131
11732 884.884
3493 271.833
11731 921.371
3489 432.465
3590 429.075
3488 316.638
2541 303.279
1857 289.917
1415 276.571
1092 265.074
848 253.537
850 240.176
740 226.843
647 215.2
616 201.856
590 190.128
576 176.779
548 158.959
527 145.613
520 133.746
499 122.181
464 110.223
414 96.903
3502 274.012
11742 895.585
11682 893.333
11628 891.083
3510 617.802
3504 413.267
3519 612.681
3516 557.668
3515 478.741
3463 469.33
3289 466.999
3185 463.587
2991 460.171
2874 457.852
11702 1383.65
3458 610.612
11711 905.594
3475 593.829
3382 591.325
11662 846.551
3485 469.493
3483 616.923
3175 513.576
11668 898.943
11665 919.307
11597 916.798
11559 914.54
3180 497.306
11676 895.825
3177 406.172
3117 403.66
3190 408.682
3299 405.283
3265 402.769
3193 490.081
3158 386.123
3316 382.747
3155 620.274
3161 415.355
3081 413.064
3112 410.567
3160 524.416
3346 520.972
3118 518.613
3109 522.028
3238 518.578
3124 399.336
11300 873.716
11312 871.206
11271 868.943
11283 866.438
11311 864.176
11305 861.911
11273 859.642
11263 857.145
11252 854.609
11256 852.134
11232 849.867
11234 847.352
11218 845.065
11223 842.781
3120 483.697
3133 413.259
3278 410.96
3131 494.943
3215 492.578
3078 446.564
3070 444.071
3184 440.673
3072 424.772
3053 422.282
11313 1480.71
11323 878.476
11288 876.209
3088 612.992
3303 273.295
11284 1237.07
3297 273.307
3325 610.504
11501 877.495
11498 874.978
11473 872.48
11497 880.195
11455 877.958
11442 874.597
11387 872.332
11373 868.949
11335 866.679
3271 269.327
3267 479.201
3214 476.688
3142 474.181
3279 558.967
3168 556.571
3005 553.105
3277 427.501
3287 495.104
11461 859.718
11476 857.197
11450 854.927
11405 852.415
11429 850.129
11411 847.855
11385 845.35
11359 842.865
11334 840.586
11301 838.293
11270 836.001
3280 413.47
3292 424.295
3239 615.474
3232 275.712
2538 262.379
1851 244.654
1416 226.93
3253 481.702
3252 515.947
3249 408.452
11438 857.275
11380 853.86
11366 850.487
11329 847.085
11306 843.714
11272 841.425
11245 838.93
11240 836.435
11226 834.145
11211 831.651
11194 829.364
11175 827.077
11165 823.683
3258 560.024
3257 477.607
3204 270.79
3201 401.383
3200 502.431
3222 316.613
11394 902.326
11403 897.827
11448 895.572
11397 893.322
11354 890.833
3231 305.166
2545 293.731
1855 276.103
1411 262.767
1095 249.423
854 236.07
737 218.335
650 204.996
606 191.652
596 178.312
578 164.963
555 151.629
3230 274.057
2537 256.305
3229 262.689
2543 249.761
1859 238.618
3227 274.029
3226 265.657
3225 275.385
2536 257.671
1860 244.326
3940 567.043
3819 563.609
3654 560.151
3938 289.702
3879 287.225
3955 568.484
3803 566.09
3674 562.635
12143 925.319
12022 923.093
12004 920.871
11891 918.357
11952 916.106
12021 913.622
12051 911.388
12090 908.883
12193 906.63
12153 904.399
12098 903.145
3966 588.756
3732 586.345
3910 605.15
