 key  value
8471 266.494
8440 264.136
8410 261.777
8385 259.272
8363 255.832
8318 252.39
8284 249.852
2048 312.848
2045 310.349
2068 307.878
2254 305.495
2191 303.113
2259 300.626
2281 298.126
2374 295.736
2353 293.254
2310 290.772
2356 288.387
2511 286.013
2493 283.489
2408 280.029
2402 276.443
2548 274.055
2765 271.684
2917 269.328
2909 266.961
2910 264.46
3023 261.038
2998 258.667
3116 256.31
3208 253.812
3320 251.31
3256 248.819
3261 246.477
3411 244.121
3487 240.711
3332 238.198
3148 235.849
2992 232.419
2844 230.083
2838 227.752
3065 225.406
2980 223.076
2896 220.747
2965 218.224
2923 215.894
2767 213.403
2724 210.907
2756 208.582
2732 205.166
10288 349.332
10235 346.946
10191 344.466
10113 341.938
10043 339.537
9983 337.045
9917 334.652
9868 332.15
9788 329.775
9752 327.275
9671 323.805
9619 320.341
9506 317.944
9479 315.572
9390 313.173
9328 310.789
9278 308.275
9247 304.823
9159 302.437
9081 300.067
9060 297.69
9001 295.206
8928 291.798
8875 289.436
8813 286.921
8763 284.551
2060 207.71
1996 205.39
2135 202.896
2227 200.582
2256 198.255
2065 195.917
2257 193.597
2216 191.114
2290 188.624
2312 186.113
2504 183.809
2576 181.319
2478 179.01
2631 176.694
2412 174.374
2526 172.069
2389 169.773
2469 167.28
2580 164.975
2672 162.659
2762 160.164
2940 157.874
2804 155.589
2937 153.295
3077 150.779
3076 148.293
3219 145.795
3164 143.517
3122 141.02
3234 138.718
3309 136.43
3373 134.126
3465 131.838
3582 129.326
3508 126.861
3665 124.374
10300 331.813
10316 328.374
10212 324.931
10085 322.574
9993 317.262
9884 313.834
9786 311.492
9665 308.059
9607 304.644
9500 302.32
10298 331.5
10217 329.144
10169 326.637
10098 323.209
10048 320.856
9966 317.423
9913 314.928
2056 115.649
2067 205.408
10244 342.244
10183 339.756
10127 337.233
10070 334.743
9984 332.375
9945 330.025
9857 327.646
9789 325.275
9730 322.901
9658 320.377
10243 342.135
10242 330.903
10198 328.552
10116 326.199
10074 323.856
9998 321.382
2078 296.713
2211 294.23
10255 335.63
10153 332.193
10142 329.666
10065 326.208
9989 323.715
9896 321.353
9835 318.974
9766 316.472
9717 314.011
9688 311.51
9581 308.07
9533 304.64
9468 302.297
9405 299.95
9324 297.601
2076 14.667
2264 11.327
2350 9.119
10252 342.947
10149 340.577
10092 338.202
10063 335.718
9978 333.327
9940 330.819
9850 328.438
9794 326.064
9710 323.7
9652 321.325
9565 318.947
9534 316.584
9442 313.117
9418 310.75
2074 317.878
2130 315.379
2146 312.99
2137 310.519
2266 307.999
2073 228.96
2126 226.464
2240 224.125
2250 221.646
2388 218.224
2414 215.751
2608 213.414
10263 343.11
10147 339.64
10086 337.159
10262 337.824
10200 334.398
10118 331.9
10040 328.446
9980 325.002
9888 322.628
9844 320.121
9799 317.773
9748 314.314
9685 311.813
9599 309.341
9562 305.923
9486 303.579
9417 301.233
9329 297.8
9300 294.387
9232 291.859
10260 330.059
10166 326.632
2275 259.887
2484 256.454
2449 252.988
2646 249.545
2725 247.193
2694 244.859
2575 242.336
2771 239.983
2823 237.631
2743 235.143
2718 232.815
2618 230.325
2506 227.991
2513 225.506
2653 223.025
2496 220.691
2467 218.218
2651 215.722
2274 203.049
2285 200.544
2457 198.222
2510 195.735
2446 193.424
2529 190.922
2462 188.439
2287 285.867
10270 345.568
10215 342.131
10269 339.061
10209 335.621
10267 345.46
10219 343.075
2282 258.794
10266 333.423
10174 331.065
10117 328.715
10265 345.343
10186 342.959
10106 339.484
10053 336.991
9963 334.61
9902 332.234
9877 329.863
9781 327.478
9712 325.086
9675 322.576
9595 319.118
9517 316.739
9494 314.371
9407 310.913
9370 308.394
2295 18.315
2199 14.983
2305 12.473
2405 10.246
2294 312.53
2299 310.023
2303 307.647
2421 305.24
2332 302.849
2396 300.457
2427 297.936
2611 295.541
2431 293.154
10469 348.443
10448 345.923
10387 343.433
10468 347.105
10432 344.721
10384 342.365
10278 339.985
10466 343.937
10410 341.422
10367 337.984
10479 352.706
10405 349.251
10370 346.872
10299 344.5
10478 352.497
10435 350.125
10357 347.736
10274 345.357
10228 342.959
10145 340.584
2301 317.322
2174 314.927
2300 196.078
10477 336.716
10430 334.367
10344 330.912
10476 352.638
10406 350.261
10341 347.872
2298 267.25
2308 263.812
2324 261.431
2550 258.942
10473 335.123
10423 332.779
10358 330.267
10487 352.671
10395 350.269
10365 347.874
10317 345.494
10214 342.982
2245 17.18
2370 14.964
10486 352.697
2243 11.701
2328 9.202
2638 6.68
2780 3.343
2242 12.766
10481 348.323
2255 312.522
10492 342.729
10427 339.284
10349 336.926
2251 231.304
10488 340.771
10392 338.394
10388 334.963
10276 332.443
10226 330.078
10161 327.558
10097 325.203
10081 322.669
10014 320.333
9929 317.965
9826 314.54
9780 312.024
9711 309.502
9649 307.155
10439 337.148
10338 334.791
10436 349.264
2258 266.304
10433 351.351
10382 347.871
10322 345.478
10446 348.327
10335 345.927
10301 343.422
10253 339.963
10195 337.603
10132 335.241
2269 9.969
2459 6.619
2656 4.413
2268 266.431
2355 263.95
10445 356.031
10371 352.572
10296 350.169
10257 347.786
10201 345.404
10139 341.931
10075 339.431
10443 355.109
10342 352.718
10282 350.328
10210 347.925
10197 345.408
2215 11.331
10455 350.847
2212 296.707
10452 352.616
10421 350.238
10333 347.865
10305 345.47
2210 32.695
2277 30.235
2209 269.748
10450 341.645
2208 269.892
10449 342.716
2221 24.114
2345 21.612
2224 19.396
10462 334.17
10400 330.715
10461 340.892
10460 339.667
10458 346.25
10404 342.815
10359 339.388
10275 335.934
10457 352.613
10456 353.555
10418 350.125
10407 345.812
10383 342.37
10287 339.851
10249 337.476
10199 335.108
10121 332.753
10035 330.376
10003 327.903
2230 113.385
2315 110.869
2229 35.208
10403 350.382
2226 212.34
10402 337.469
10415 345.917
10351 343.427
2238 207.131
2354 203.708
2497 201.393
10414 342.526
10372 339.094
10313 336.569
10232 333.139
10164 329.7
2236 219.909
2234 311.086
10409 352.524
10361 350.011
10272 347.616
10234 345.135
10165 341.667
10408 336.874
10422 338.077
10353 335.731
10307 333.259
2179 299.182
2190 228.939
2379 226.598
2424 224.113
2188 28.583
2184 294.232
10374 334.942
10304 332.597
2196 217.387
10368 336.867
10311 333.43
2207 153.495
2204 150.99
2384 148.486
2525 145.12
2617 142.634
2741 140.344
2851 138.052
2831 135.53
2840 133.046
3067 130.764
3145 128.256
3171 125.756
3251 123.254
3323 120.752
3163 118.481
3244 115.957
3326 113.433
3466 111.171
3426 108.67
3305 106.176
3302 103.671
3349 101.399
3324 98.906
3217 96.396
3061 94.139
3179 91.886
3064 89.619
2892 87.359
2760 85.106
2712 82.6
2686 80.363
2821 78.094
2738 75.616
2602 73.364
2206 205.388
2202 21.911
10377 333.702
2918 224.166
2969 221.668
10391 338.21
10390 341.605
10306 338.134
2915 254.207
2855 251.698
2682 249.327
2845 246.982
2986 244.63
2836 242.277
2983 239.766
3153 237.414
3058 234.903
10399 340.304
2925 249.334
10396 344.858
10393 350.254
2933 129.729
3043 126.345
3048 123.85
3159 121.569
3264 119.069
3136 116.801
11109 532.716
11105 529.278
11104 526.751
11101 524.257
11098 521.953
11097 519.473
11091 517.167
11089 514.864
11086 512.548
11084 509.135
11081 506.828
11077 504.508
11074 501.1
11066 497.689
11063 495.363
11062 492.868
11054 490.534
11052 488.213
11048 483.558
11044 481.095
11041 478.784
11036 476.447
11032 473.025
11027 470.694
11022 468.358
11020 464.953
11014 462.62
11011 460.301
11004 457.828
11000 454.429
10978 452.09
10980 449.622
10975 447.277
10970 444.936
10965 442.447
10946 440.119
10941 436.682
10938 434.171
10916 431.827
10902 419.327
10891 406.804
10876 395.405
10893 390.906
10887 377.388
10839 364.26
10817 361.762
10765 358.305
10719 355.931
10690 353.559
10638 351.194
10578 348.823
10546 346.309
2929 271.836
11119 1047.05
11124 947.697
11703 913.186
12088 838.769
12384 761.594
12474 759.405
12536 756.098
12631 753.92
12672 751.722
12687 748.409
12666 745.077
12689 742.581
12669 740.05
12606 737.566
12652 735.367
12604 732.863
12523 730.657
12447 727.332
12381 725.122
12389 722.934
12342 720.727
12345 718.247
12271 715.768
12194 713.559
12200 711.06
12147 708.855
12078 706.342
12127 704.121
12012 701.902
11994 699.397
11903 697.168
11872 694.669
11915 692.192
11876 688.677
11859 686.449
11773 684.217
11864 681.985
11836 679.478
11777 677.243
11783 675.02
11733 672.795
11650 670.554
11600 668.311
11657 666.068
11738 663.831
11779 661.589
11714 659.347
11752 656.852
11652 654.594
11654 652.082
11599 649.577
11572 647.324
11516 644.809
11477 642.553
11495 640.298
11425 638.047
11406 635.795
11390 633.543
11422 631.282
11489 629.029
11519 626.517
11545 624.016
11595 621.741
11569 619.478
11571 617.219
11524 614.952
11505 612.694
11463 610.413
11431 607.944
11400 605.678
11395 603.193
11378 600.937
11318 597.544
11293 595.263
11268 592.74
11265 590.261
11244 587.986
11236 585.463
11225 582.964
11213 580.46
11195 578.174
11187 575.683
11173 573.385
11164 570.897
11158 568.604
11160 566.129
11157 562.707
11152 560.406
11149 558.106
11147 555.806
11144 552.407
11141 550.109
11137 546.705
11134 544.421
11131 542.109
11127 539.64
11116 537.332
11114 535.035
2942 142.286
3049 140.012
3170 136.633
3245 134.129
2939 240.126
2938 8.037
2997 5.551
2936 365.212
3071 361.742
3198 359.327
3247 356.87
3455 354.458
3441 350.971
3522 348.567
3696 345.121
3507 342.7
3592 340.196
3572 337.685
3636 335.185
3549 332.694
3343 329.221
3186 326.818
3015 323.358
3008 320.828
2956 317.348
2886 314.95
2753 312.456
2916 310.067
2769 307.681
2880 305.183
2837 302.804
2690 300.409
2678 297.921
2883 294.345
2774 291.835
2709 289.453
2645 286.957
11123 1224.62
11057 1097.58
11121 544.067
11128 541.757
11129 539.24
11118 535.846
11111 532.454
11108 529.05
11120 1020.26
12081 939.189
11645 913.288
11647 907.621
2893 370.006
3087 367.604
3097 365.183
3121 362.788
3328 359.303
2891 300.165
2809 297.793
2867 295.29
2720 292.904
11132 545.515
2890 160.189
2803 157.89
11076 505.787
11073 503.294
11069 499.875
11067 497.365
11065 495.039
11060 491.624
11055 489.287
11049 486.959
11075 502.208
2911 166.083
2782 162.688
11072 493.978
11034 468.963
11009 461.632
10982 443.159
10990 429.825
10951 417.107
10920 404.402
10897 391.746
11087 512.09
2908 16.906
2695 13.566
2768 11.354
11085 514.007
11083 511.524
11080 508.105
2904 232.577
11094 519.488
11093 1024.99
11092 517.188
2849 268.305
3066 265.948
3140 263.402
2862 192.982
3082 190.669
3009 188.164
2974 185.659
3172 183.351
2861 307.678
11102 525.418
11099 522.894
2856 225.622
2740 223.277
2759 220.771
2779 218.269
2795 215.932
2822 213.592
2912 211.08
2871 149.031
3036 146.724
3089 143.32
11096 519.514
11090 517.192
11047 485.694
11043 481.044
11040 478.551
11035 476.209
11029 472.781
11026 470.305
11024 467.985
11016 464.567
11013 462.226
11006 458.793
11002 455.373
10998 451.948
11046 483.423
2869 140.574
11045 481.947
2868 300.43
2710 298.038
11042 479.886
2864 235.166
2877 367.623
2982 365.21
11053 488.088
11051 485.752
2875 297.782
11050 485.871
11061 496.125
11058 492.707
2819 146.71
11059 491.608
2817 131.997
2816 37.604
2818 34.692
2901 32.47
3003 29.954
2824 27.717
2730 25.482
2754 22.992
2751 20.781
2791 18.289
11056 490.528
11071 502.379
11070 500.014
11068 497.525
11064 497.37
11015 462.401
11012 460.054
2834 218.387
11010 461.124
11005 457.696
11001 454.286
2833 151.51
2750 149.018
11008 449.357
10988 436.82
10959 423.474
10929 410.13
11023 468.362
2846 372.419
11021 466.068
11017 463.727
11019 467.288
2842 155.779
11018 464.72
11031 475.353
11030 471.777
3044 135.568
3149 133.06
3276 130.548
11028 471.765
3041 4.418
11025 469.609
11039 478.76
11037 475.348
3054 142.11
3096 139.823
3050 154.163
11033 475.109
11246 578.692
11231 576.416
11205 572.986
11190 570.698
11180 567.304
11167 565.006
3068 128.84
11242 575.3
11204 571.922
11172 569.615
11163 567.298
3012 261.156
3011 3.35
3010 10.239
11262 580.248
11235 577.972
11217 575.673
11198 573.165
11192 570.682
3020 302.676
3030 251.807
3098 249.301
2957 246.933
2946 244.596
2990 242.102
3028 269.335
3143 265.913
3027 263.553
3026 298.751
3038 277.617
3085 275.247
2973 272.755
3037 297.81
3035 256.69
2994 254.204
11220 573.039
11193 569.655
11169 567.372
11156 563.992
11153 561.507
2979 325.861
2978 305.299
2989 8.055
2984 227.899
2996 300.293
2993 158.077
3004 307.805
3001 372.512
2950 275.108
2959 230.095
2954 17.16
2952 329.307
3169 326.821
2967 370.129
3115 367.69
11143 551.249
11138 547.834
2966 12.479
2975 156.457
11136 547.818
11150 559.216
2972 237.658
2971 160.574
2970 270.802
11146 554.648
2968 249.432
11145 553.533
11140 550.124
2663 157.188
2592 154.901
2786 151.519
2660 209.684
2806 207.186
2705 203.752
2657 238.566
2668 246.84
2808 243.411
2667 16.895
2627 14.681
11162 566.285
11155 562.891
10854 366.608
10820 364.101
10763 361.726
10736 358.285
10673 355.92
10639 353.551
10564 351.178
10539 348.673
10502 346.325
10425 342.875
10356 340.512
2676 233.773
2675 305.301
2647 302.912
2419 300.517
2674 275.559
10850 370.505
10816 368.118
10773 364.689
10711 361.239
10697 358.887
10614 356.518
10560 354.147
10531 351.773
2687 169.794
2562 167.484
10861 370.5
2684 5.559
10856 363.049
10798 360.681
10871 456.884
10889 444.479
10881 432.025
10868 419.529
10872 411.466
2628 282.783
2594 280.287
2772 277.913
10867 445.358
10603 432.893
10866 470.248
2625 221.618
10865 371.7
10812 369.313
10778 366.821
10735 364.435
10689 360.963
10631 358.58
10581 355.148
10518 351.699
10501 349.341
2624 172.288
10879 457.175
10894 444.744
10907 431.422
10878 419.346
10875 403.69
10874 406.883
10873 432.683
10823 365.205
10822 362.968
10746 360.588
10721 357.143
10676 353.693
2644 152.417
10819 370.636
10766 367.17
10730 364.682
10674 362.167
10615 359.786
10567 357.402
10527 355.01
2655 284.909
2429 282.527
2654 12.746
2622 10.251
10828 372.238
10801 369.837
10761 367.448
10718 365.047
10671 362.652
10652 360.123
10588 357.716
10549 355.17
2650 146.455
2723 143.055
10827 372.322
10825 399.504
10824 369.556
2598 294.202
2563 291.703
2521 289.343
2597 375.978
2689 373.492
2596 310.121
2475 307.622
10836 362.845
10779 359.378
10659 354.632
10835 372.999
10833 363.183
10832 366.398
10847 364.364
10808 361.89
10755 359.511
10706 356.061
2605 372.155
2766 368.67
10846 373.199
10811 370.686
10777 368.292
10737 365.921
10664 363.527
10616 361
10570 358.603
10512 356.135
10845 372.918
10792 369.459
10756 367.081
10844 370.101
10842 367.712
2603 148.521
10843 371.71
2600 228.029
2567 225.523
10840 366.87
2613 219.122
10786 367.066
10754 363.604
2621 241.074
2620 301.386
2619 236.245
10806 368.307
10776 365.815
10710 362.347
10695 358.912
2565 315.128
2652 312.614
10800 369.933
10742 367.524
10705 365.131
10813 367.056
2572 151.178
2781 147.78
2898 144.392
2571 248.303
2570 307.842
10809 364.221
2578 371.182
2703 367.689
2894 365.2
10762 367.87
10774 360.791
2789 228.959
2788 154.011
10772 361.674
10703 359.289
10678 356.782
10621 354.409
10572 351.93
10521 349.573
10505 347.089
2799 369.133
2905 366.622
3091 364.227
3146 361.726
2797 3.342
10983 452.786
10979 450.611
10976 448.271
10977 448.884
10973 446.379
10969 444.039
10949 440.601
10944 438.256
10939 435.91
10936 433.581
10922 432.674
10991 493.597
10992 481.253
10956 463.035
10923 449.68
2814 131.623
2813 179.21
2796 176.72
2807 174.402
2945 172.099
2866 169.595
2728 167.29
2731 164.985
10989 430.429
2811 371.094
10986 455.8
10985 476.347
10984 430.376
10962 417.03
10926 404.384
10999 453.031
2757 195.466
10997 453.084
10996 435.574
10995 481.236
10994 429.682
10955 417.04
10993 435.378
11007 494.58
11003 455.302
2775 225.783
10950 448.269
10928 429.835
10948 440.133
10947 440.151
10953 426.772
10930 413.428
10904 395.069
2770 303.855
10945 439.021
2783 274.16
10958 449.311
10967 444.022
10957 476.342
10927 462.987
10954 430.461
2777 231.181
2726 295.426
10966 442.478
10964 467.882
10963 422.778
10961 441.004
10960 493.594
10919 475.372
2734 251.664
2733 10.261
10974 504.063
10912 496.204
10917 483.876
10898 470.517
10972 448.363
10971 448.358
10968 445.878
10918 429.848
10901 411.521
10915 432.669
10914 432.098
2737 271.74
10913 431.823
10925 443.887
2748 238.567
10924 417.743
10935 434.595
10934 435.18
10933 504.035
10937 496.176
10932 508.38
10903 495.934
10884 482.597
10882 469.263
10943 437.616
10942 437.605
10940 435.265
2699 305.363
10885 418.057
10892 404.485
10883 391.114
2707 276.533
10880 402.305
2719 145.541
10895 487.428
3431 348.679
3540 345.238
3430 251.313
10900 431.678
10905 418.319
10899 422.862
3424 164.696
3438 140.761
3525 138.266
3494 135.993
3648 133.699
3605 131.204
3698 128.932
3838 126.658
10911 468.74
10896 455.393
10908 442.588
10909 405.16
3436 312.61
3262 310.206
3126 307.695
3435 157.375
3449 154.872
3434 135.99
3595 133.495
10906 457.818
3447 227.594
3472 225.101
3357 222.601
3202 219.172
3199 216.83
2976 214.49
3446 305.06
3237 302.688
3213 300.194
3445 345.204
3444 246.677
3440 10.256
3310 8.034
3166 5.522
3196 2.202
3454 248.999
3453 7.269
3451 307.23
3236 303.77
3154 301.278
3450 171.599
3448 186.042
3270 183.508
3123 181.18
3205 178.675
3187 176.184
3399 362.794
3396 361.826
11635 591.228
11507 588.924
11437 585.509
11363 582.097
11304 578.69
3405 305.089
3412 33.239
3603 31.025
3537 28.529
3439 26.307
3335 23.837
11586 667.065
11526 663.725
11574 661.496
11542 659.269
11551 656.784
11528 654.556
11518 652.046
11531 649.802
11474 647.547
11496 645.039
3421 232.266
3379 229.926
3541 227.428
3417 311.139
3367 308.622
3260 306.131
3107 303.749
3366 129.155
11602 657.033
11614 654.563
11601 652.547
11689 650.313
11687 648.069
11727 645.813
11722 643.282
11803 640.777
11741 638.519
11669 636.027
11636 633.791
11672 631.274
11698 628.757
11674 626.504
11622 624.242
11553 621.981
3360 234.73
3178 231.313
3135 228.819
3374 125.522
3473 123.027
3372 13.854
3319 10.525
3371 352.151
3368 11.357
11608 666.225
11561 663.726
3381 160.586
3378 9.711
3271 7.207
3376 30.755
3385 365.197
3285 362.779
3334 141.209
3330 145.775
3437 143.256
3329 242.899
3336 240.55
11582 588.139
11492 585.853
11381 583.547
11322 580.143
11275 577.845
11250 575.533
3339 151.193
3351 182.059
11525 625.37
3345 143.28
3352 367.69
3558 355.046
3589 352.532
3641 350.056
3619 347.536
3557 12.458
3555 252.293
3573 248.861
3495 246.526
3511 244.156
3567 174.079
3517 171.588
3497 169.291
3566 351.022
3563 359.979
3673 357.56
11751 652.73
11800 650.489
11849 647.994
11844 645.527
11760 643.032
11748 627.372
11684 625.119
3571 233.367
3569 176.383
3568 245.518
3476 243.063
3583 18.949
3362 15.601
3250 13.063
11758 625.664
11734 622.284
11671 619.998
11643 617.498
11580 615.231
11757 630.136
11802 627.877
11767 625.401
11724 623.147
11649 620.873
11621 617.508
11756 621.54
11653 618.152
11644 615.652
11587 613.383
11540 611.102
11491 608.842
11426 606.565
11755 636.06
11648 633.795
3578 11.634
3523 187.097
3383 184.593
3534 364.244
11774 632.18
11819 629.918
11829 627.668
3533 311.035
3532 364.246
11772 659.746
11782 657.514
11854 655.266
11923 652.77
12009 650.538
12013 648.703
12146 646.458
12041 644.218
12000 641.706
11993 639.213
11935 636.708
11979 634.456
11995 632.196
11887 629.933
11769 668.518
11840 666.285
11794 664.043
11744 661.813
11690 659.308
11655 656.821
11747 654.342
11715 625.426
11685 623.168
11610 619.767
3538 230.11
3536 357.946
3551 307.585
11726 634.605
11739 632.099
11732 629.852
3493 9.486
11731 666.339
3489 182.283
3590 178.893
3488 138.798
3727 131.77
3224 118.646
2540 105.288
3228 93.004
2542 79.65
2538 68.044
2536 54.709
3230 41.355
3229 25.923
3502 12.815
11742 640.553
11682 638.301
11628 636.051
3510 367.62
3504 163.085
3519 362.499
3516 307.486
3515 228.559
3463 219.148
3289 216.817
3185 213.405
2991 209.989
2874 207.67
11702 1128.61
3458 360.43
11711 650.562
3475 343.647
3382 341.143
11662 591.519
3485 219.311
3483 366.741
3175 263.394
11668 643.911
11665 664.275
11597 661.766
11559 659.508
3180 247.124
11676 640.793
3177 155.99
3117 153.478
3190 158.5
3299 155.101
3265 152.587
3193 239.899
3158 135.941
3316 132.565
3155 370.092
3161 165.173
3081 162.882
3112 160.385
3160 274.234
3346 270.79
3118 268.431
3109 271.846
3238 268.396
3113 10.246
3124 149.154
11300 618.684
11312 616.174
11271 613.911
11283 611.406
11311 609.144
11305 606.879
11273 604.61
11263 602.113
11252 599.577
11256 597.102
11232 594.835
11234 592.32
11218 590.033
11223 587.749
3120 233.515
3133 163.077
3278 160.778
3131 244.761
3215 242.396
3078 196.382
3070 193.889
3184 190.491
3072 174.59
3053 172.1
11313 1225.68
11323 623.444
11288 621.177
3088 362.81
3103 7.766
3303 14.968
3204 12.454
11284 982.038
3297 17.44
3325 360.322
11501 622.463
11498 619.946
11473 617.448
11497 625.163
11455 622.926
11442 619.565
11387 617.3
11373 613.917
11335 611.647
3267 229.019
3214 226.506
3142 223.999
3266 8.046
3207 5.552
3279 308.785
3168 306.389
3005 302.923
3277 177.319
3287 244.922
11461 604.686
11476 602.165
11450 599.895
11405 597.383
11429 595.097
11411 592.823
11385 590.318
11359 587.833
11334 585.554
11301 583.261
11270 580.969
3280 163.288
3292 174.113
3239 365.292
3232 81.377
3253 231.52
3252 265.765
3249 158.27
11438 602.243
11380 598.828
11366 595.455
11329 592.053
11306 588.682
11272 586.393
11245 583.898
11240 581.403
11226 579.113
11211 576.619
11194 574.332
11175 572.045
11165 568.651
3258 309.842
3257 227.425
3201 151.201
3200 252.249
3222 154.502
11394 647.294
11403 642.795
11448 640.54
11397 638.29
11354 635.801
3231 129.136
3980 126.568
3981 113.165
4099 94.49
3859 92.757
3856 84.039
3225 72.423
3227 59.116
3226 4.414
3940 316.861
3819 313.427
3654 309.969
3938 34.46
3879 31.983
4029 29.774
3862 27.546
3786 25.323
3690 22.816
3559 20.59
3406 18.089
3955 318.302
3803 315.908
3674 312.453
12143 670.287
12022 668.061
12004 665.839
11891 663.325
11952 661.074
12021 658.59
12051 656.356
12090 653.851
12193 651.598
12153 649.367
12098 648.113
3966 338.574
3732 336.163
3910 354.968
3765 352.553
3807 350.135
3750 347.62
3909 343.616
3848 341.136
3770 338.651
3908 138.457
3919 131.42
12156 713.389
12042 710.062
11973 707.588
11942 705.392
11912 702.896
11848 700.677
11865 698.46
11789 696.245
11793 691.155
3914 127.057
3926 314.872
3756 312.484
3644 309.982
12101 672.777
3924 367.331
3846 364.844
3891 362.421
3845 359.881
3826 357.389
12099 674.993
12043 672.518
3920 364.915
3878 19.508
3802 16.179
3653 12.828
12126 661.838
12141 659.335
12204 656.85
12174 654.372
12121 651.853
3883 338.736
4072 336.325
4101 333.82
4214 331.328
4150 328.836
4004 325.362
4000 322.871
3951 320.473
3751 316.998
3628 314.501
12123 666.117
12142 663.612
12066 661.099
11998 658.873
3882 340.067
3822 337.582
12122 682.248
12140 679.729
12163 677.224
3881 342.135
3890 15.043
3719 11.689
3903 348.541
3996 346.018
3901 353.433
3942 350.915
3983 348.418
3899 167.701
3833 165.178
3733 162.691
