 key  value
10263 216.201
10267 213.68
10352 210.216
10262 210.179
10281 207.808
10390 205.455
10404 203.08
10491 199.62
10566 197.254
10260 195.075
2275 461.315
2484 457.882
2512 455.364
2727 453.001
2994 450.633
3035 448.144
3210 445.785
3162 443.327
3356 439.918
3140 437.562
3066 435.065
2849 432.695
2917 430.198
2929 427.69
3085 425.327
2985 421.902
2882 419.528
2683 417.136
2739 414.638
2709 411.177
2774 408.786
2883 406.29
3037 402.853
3213 400.478
3432 398.091
3588 395.612
2274 452.554
2285 450.049
2457 447.727
2287 417.113
2521 413.666
10269 207.933
10356 205.443
2282 459.892
2549 456.435
10266 208.242
10232 205.755
10309 203.234
2281 413.591
10265 225.748
10272 223.23
10317 220.712
10305 218.231
10357 215.717
10341 213.203
10406 210.816
10486 208.442
2295 501.736
2456 499.514
2453 497.018
2291 494.794
2534 492.595
2626 490.064
2470 487.832
2339 485.311
2294 415.136
2404 412.73
10469 205.742
10521 202.306
10564 198.854
10654 196.505
10690 194.144
10466 202.084
2303 415.222
10478 212.897
10513 210.503
10595 208.131
10581 205.651
10579 203.267
10611 200.748
10686 198.371
10703 194.908
10746 192.397
2301 415.131
2445 412.741
2300 446.322
10477 190.261
10476 210.823
2298 468.143
2308 464.705
2324 462.324
2550 459.835
10487 221.922
2245 501.752
2325 499.25
2243 516.806
2328 514.307
2638 511.785
2780 508.448
2885 505.952
2997 502.611
3103 500.389
3319 498.191
3250 495.719
3362 493.22
3583 491.018
3713 487.671
3798 485.44
3922 482.94
3994 480.708
4100 478.465
4223 475.967
4360 473.73
4458 471.244
4626 467.892
4783 464.559
4849 462.336
4905 459.857
5071 457.634
5162 454.274
5300 452.033
5175 449.795
5242 447.27
5320 444.762
5468 442.512
5474 440.265
5600 438.018
5654 435.776
5751 433.52
5812 431.006
5888 427.647
5956 425.138
6010 422.89
6066 420.379
6067 417.892
6185 415.414
6285 413.166
6327 410.662
6434 407.302
6483 404.817
6535 402.535
6657 400.037
6768 397.771
6815 395.264
6794 393.004
6879 390.731
7002 388.459
7012 385.972
6959 383.697
7064 381.16
7134 378.888
7231 376.615
7192 374.331
7172 371.816
7208 369.308
7115 367.014
7116 364.501
7092 360.704
7151 358.183
7048 354.772
7142 352.476
7236 350.165
7244 346.738
2242 507.287
2370 503.943
2254 418.598
2337 416.215
2477 413.826
2675 411.455
2770 408.955
2880 406.571
3005 404.189
3107 401.672
3236 399.29
10492 202.938
10543 199.478
10624 196.025
2251 476.361
2393 474.028
2382 471.487
2485 468.055
2621 465.572
2575 463.056
2694 460.564
2845 457.126
2968 454.61
3030 452.094
3208 449.749
3116 447.399
2998 444.91
3012 442.421
2931 440.065
3027 437.565
2259 416.091
10436 209.393
10455 205.947
10435 215.276
2258 467.197
2256 448.839
2269 516.054
2459 512.704
2656 510.498
2722 507.99
2903 504.661
2989 502.454
3113 499.078
2268 467.324
2355 464.843
10445 228.883
10499 225.433
10533 223.042
10576 220.648
10641 218.254
10657 215.769
10716 213.389
10766 210.988
10792 208.598
10865 206.078
10861 203.598
10844 201.219
2266 416.572
10443 230.99
10475 227.534
10529 225.151
10570 221.698
2264 509.539
2313 507.334
2452 503.994
2627 501.787
2700 498.452
2858 495.933
3000 493.721
3130 490.378
3327 488.157
3442 485.936
3603 483.438
3761 480.081
3768 476.738
3913 474.502
4034 472.276
3932 469.752
3933 467.228
3834 464.991
3970 462.765
3902 460.537
4064 458.303
4196 456.062
4234 453.577
4381 451.337
4490 449.093
4529 446.85
4632 443.468
4713 440.978
4829 438.483
4754 436.234
4887 433.728
4918 431.469
5035 429.207
5190 426.716
5293 423.35
5377 419.984
5409 417.464
5464 414.944
5584 412.673
5672 410.172
5661 407.687
5783 405.424
5814 402.927
5889 399.556
5901 397.046
5999 394.782
6095 392.494
6184 390.001
6215 387.715
6295 385.218
6384 381.836
6465 379.549
6584 377.271
6572 374.761
6587 372.48
6597 370.005
6534 367.727
6672 365.448
6762 362.068
6821 359.565
6874 357.266
6933 354.957
7068 352.661
7105 350.151
2215 511.513
2321 509.012
2405 505.677
2654 503.465
2695 500.998
2212 415.959
2210 486.75
2372 483.39
2514 480.885
2209 470.641
10450 203.377
2208 470.785
10449 203.375
10448 208.262
2221 495.051
10458 201.825
10457 215.548
10552 213.178
10594 210.799
10640 208.341
10631 205.969
10695 203.604
10701 201.1
10763 198.716
10809 196.348
10456 214.314
10527 210.861
10590 208.482
10407 207.602
10505 204.158
2229 485.58
2347 482.236
10405 209.387
2227 451.126
2335 448.63
2226 459.596
10402 195.074
2224 499.82
2202 497.327
10400 189.338
10415 208.119
10500 204.663
10551 202.307
2238 454.387
2354 450.964
10414 201.985
2236 467.165
2235 488.651
10410 204.469
10409 224.294
10422 202.138
10421 217.665
2179 415.972
10418 213.354
2191 418.454
2396 415.017
2427 412.496
2611 410.101
2190 476.195
2379 473.854
2424 471.369
2496 467.947
2467 465.474
2651 462.978
2767 460.659
2189 509.551
2305 506.211
10430 190.242
2188 491.15
10427 204.293
2184 415.048
2199 503.952
2196 464.643
10372 204.479
2207 443.78
2284 441.255
2444 437.856
2581 435.348
2762 433.048
2971 429.654
3133 427.352
3415 423.943
3591 420.542
3657 418.042
3699 415.718
10382 211.901
2204 445.825
2318 442.435
2518 440.148
2918 471.422
2969 468.924
2965 465.48
2923 463.15
10391 197.739
10388 197.561
2915 455.533
10387 210.622
2925 455.512
10393 219.003
10392 200.255
2935 502.608
2951 500.108
3069 497.603
3151 495.124
3241 492.609
3318 490.094
3478 487.876
3553 485.66
3659 482.306
2933 442.792
3067 439.422
3145 436.914
11109 38.785
11105 39.995
11119 485.741
11124 386.388
11703 351.877
12088 277.46
12384 200.285
12474 198.096
12536 194.789
12631 192.611
12672 190.413
12687 187.1
12666 183.768
12689 181.272
12669 178.741
12606 176.257
12652 174.058
12604 171.554
12523 169.348
12447 166.023
12381 163.813
12389 161.625
12342 159.418
12345 156.938
12271 154.459
12194 152.25
12200 149.751
12147 147.546
12078 145.033
12127 142.812
12012 140.593
11994 138.088
11903 135.859
11872 133.36
11915 130.883
11876 127.368
11859 125.14
11773 122.908
11864 120.676
11836 118.169
11777 115.934
11783 113.711
11733 111.486
11650 109.245
11600 107.002
11657 104.759
11738 102.522
11779 100.28
11714 98.038
11752 95.543
11652 93.285
11654 90.773
11599 88.268
11572 86.015
11516 83.5
11477 81.244
11495 78.989
11425 76.738
11406 74.486
11390 72.234
11422 69.973
11489 67.72
11519 65.208
11545 62.707
11595 60.432
11569 58.169
11571 55.91
11524 53.643
11505 51.385
11463 49.104
11431 46.635
11400 44.369
11395 41.884
11378 39.628
11318 36.235
11293 33.954
11268 31.431
11265 28.952
11244 26.677
11236 24.154
11225 21.655
11213 19.151
11195 16.865
11187 14.374
11173 12.076
11164 9.588
11158 7.295
11160 4.82
11161 2.298
2942 437.967
3089 435.689
3219 433.406
3291 430.9
3388 428.6
3561 425.213
3627 422.723
3797 420.42
3916 418.123
4002 415.609
4123 412.226
4337 408.832
2941 508.249
3011 504.899
3166 502.695
3310 500.183
3368 497.687
3539 495.465
2940 432.17
2939 465.184
2836 462.852
2946 459.439
2957 456.951
2938 503.169
3010 500.961
3204 497.613
3303 495.418
3406 493.193
3559 489.874
3690 487.657
2937 435.33
2975 431.926
3177 428.531
3249 426.036
3381 423.74
3504 421.428
3715 419.127
3844 416.833
4082 414.528
2936 422.679
3071 419.209
3198 416.794
3247 414.337
3455 411.925
3589 408.464
3641 405.988
3750 402.502
3917 400.102
3996 396.653
4161 394.245
4237 391.835
4353 389.351
4559 385.911
4663 383.52
4731 381.038
4868 378.644
4892 376.157
5055 373.677
5151 370.227
5233 367.719
5379 365.316
5480 362.922
5555 360.42
5698 358.043
11123 663.311
11057 536.273
11121 29.686
11128 27.376
11133 25.092
11120 458.95
12081 377.88
11645 351.979
11647 346.312
2893 419.374
3155 415.868
3423 413.455
3510 409.983
3634 407.561
3846 405.153
3891 402.73
4056 400.307
4213 397.884
4239 395.4
4374 391.929
4491 389.516
4628 387.02
4778 384.615
4843 382.207
5029 379.781
5292 377.369
5456 373.897
5663 370.432
5774 367.916
5931 365.503
6028 362.05
6079 359.554
6137 357.136
6305 354.724
6301 352.329
6475 349.913
6560 347.436
6667 343.965
6803 342.308
6823 339.894
6848 337.39
6869 334.888
6897 332.495
7007 329.987
7081 327.467
7204 325.072
7268 322.677
7346 320.268
7484 317.88
7570 315.359
7696 312.968
7843 310.554
7847 308.008
7879 305.485
7966 303.082
8007 300.687
8054 298.177
8121 295.784
8169 293.276
8193 289.824
8239 287.322
8299 284.94
8320 282.566
8369 280.181
8386 277.811
8402 275.317
8432 271.859
8466 269.49
8517 267.11
8540 264.62
8617 261.196
8631 257.741
8682 255.375
8713 252.885
8764 250.515
8821 248.029
8875 244.593
8927 242.096
8980 239.605
9037 237.234
9100 233.793
9172 231.438
9215 229.084
9297 226.728
9352 224.234
9415 220.797
9497 217.364
9562 215.027
9622 212.698
9669 210.333
9711 207.99
9763 205.647
11134 25.072
11137 22.565
11139 19.172
11143 16.68
2891 406.325
3026 402.872
11132 24.856
2890 431.729
3081 428.324
3056 426.019
3191 423.525
3298 420.109
3497 417.785
11129 30.751
11076 61.132
11075 63.83
2896 468.003
2911 429.186
3161 425.79
3424 423.479
3369 421.197
11072 280.735
11034 255.72
11009 248.389
10982 229.916
10990 216.582
10963 203.912
10984 190.561
10993 182.79
10988 164.488
10953 151.948
2909 435.191
2908 498.141
3051 495.926
3100 492.573
3335 490.35
3439 487.861
3537 484.532
11085 55.408
11091 50.781
11097 48.464
11099 46.149
11083 57.585
11081 58.979
2904 470.548
3058 467.119
3153 464.622
3336 461.186
3476 458.85
3687 456.502
3495 454.005
3729 452.053
3506 450.673
3464 448.156
3353 444.731
3404 442.246
2855 454.074
2854 499.29
2954 496.788
3144 493.438
11094 49.566
11093 463.676
11092 52.761
11089 53.279
2862 439.111
3082 436.798
3206 433.369
3273 429.939
2861 407.92
3032 404.469
11102 44.531
11098 46.846
2856 472.878
2740 470.533
2759 468.027
2779 465.525
2795 463.188
2822 460.848
2912 458.336
2871 436.937
3077 433.537
3117 431.043
11047 80.392
11046 80.614
11050 78.285
11056 73.294
2869 440.57
3054 438.067
3096 435.78
3334 433.492
3437 430.099
3585 427.803
3643 425.291
3782 422.995
3957 420.693
3998 418.174
4178 415.879
4284 412.474
4439 410.182
4544 407.684
4612 405.365
4711 402.885
4881 400.586
4960 397.18
5009 394.863
11045 82.382
11051 78.949
2868 406.316
2996 403.928
11043 83.653
11041 83.62
2864 467.237
2972 464.757
3193 461.316
3329 458.964
3411 456.509
11040 85.799
2877 420.639
2967 418.152
3281 414.665
3499 411.194
3722 408.748
3847 406.324
3875 403.812
4091 401.39
4217 398.968
4224 396.456
4368 392.977
11054 72.903
11062 70.577
2875 405.38
11052 76.291
11059 73.982
11049 77.71
2823 466.984
2983 463.541
11063 69.353
11066 67.028
2820 429.524
2987 427.205
3092 424.714
3293 422.402
11061 70.785
11067 68.461
11069 65.954
2819 436.877
3076 434.594
3201 432.299
3265 429.819
3449 427.519
11058 74.183
2817 442.84
3068 439.451
3182 437.175
3316 434.887
3373 432.387
3595 429.006
3714 426.733
3809 424.22
3973 421.935
4003 419.418
4187 417.134
4257 414.85
4390 412.556
2816 488.099
2706 485.599
2658 483.371
11071 66.088
11077 61.462
11065 71.846
11064 70.441
11015 100.106
2838 474.593
2777 472.093
2718 469.588
11014 98.89
11016 95.464
11019 93.137
11026 90.8
11029 88.309
11035 84.873
11013 97.799
11012 101.225
2834 465.643
11010 102.431
2833 435.338
3050 431.936
11008 177.025
11023 92.418
11028 89.886
11033 87.384
2846 420.657
11022 93.116
11027 90.64
11021 96.743
11024 93.326
2844 472.11
2992 469.599
2842 434.192
2993 431.703
3112 428.297
3280 425.993
11018 100.106
2840 441.083
3044 438.566
3170 436.278
3245 433.774
3434 431.501
11031 87.359
3041 507.385
11036 85.974
11032 89.387
11246 17.266
11231 14.99
11205 11.56
11190 9.272
11179 5.86
11163 2.47
11242 9.068
11204 5.69
11172 3.383
3065 472.662
2980 470.332
3023 440.883
2910 438.522
11262 16.598
11247 14.09
11224 10.674
11210 8.166
11184 5.878
3020 404.177
3154 401.805
3028 433.626
2970 431.134
3038 424.552
2921 422.054
3036 436.772
3124 434.289
2982 419.833
3115 417.329
3352 414.89
3385 412.397
11220 9.089
2979 411.084
3186 407.625
3343 405.218
3549 402.814
3667 399.358
3883 396.947
4072 394.536
4101 392.031
4331 389.638
4378 387.243
4526 384.847
4650 382.321
4772 379.917
4799 377.507
4939 375.018
5032 372.623
2978 405.146
3110 402.673
3279 400.182
3451 397.686
3599 395.307
2990 461.964
2986 460.372
2984 473.214
3178 469.778
3360 467.287
3332 463.842
11169 4.955
3004 404.55
3114 402.051
3359 399.677
3524 396.221
3751 393.816
3951 390.36
4023 387.965
4166 385.498
3001 418.372
2950 426.906
2926 424.408
2959 471.938
11193 6.778
2952 412.517
3169 410.031
2966 499.836
3203 497.627
11136 20.629
11140 16.043
11145 13.742
11148 11.439
2973 427.861
11149 10.238
11146 13.932
2663 437.644
2660 456.94
2806 454.442
2705 451.008
11156 3.408
2657 468.088
2668 461.404
2571 458.934
2682 456.433
2667 500.655
2791 498.444
2850 495.943
2678 411.177
2809 407.734
10854 198.96
10832 196.447
2676 471.842
2743 469.497
2674 424.519
2553 422.023
2696 419.641
10850 206.238
2687 430.595
2852 428.29
2988 425.985
3354 422.596
2684 506.501
10856 190.808
10893 178.208
10901 165.622
10871 207.897
10889 195.492
10907 177.263
10902 165.168
2629 508.419
2755 505.934
2628 418.629
2773 416.146
2645 413.774
2555 411.275
10868 182.64
10867 208.445
10873 190.228
10878 176.891
10866 221.244
10879 203.016
10894 190.585
2625 468.874
2624 432.93
2680 430.641
2866 428.329
3053 425.807
3102 423.511
2633 499.756
2673 497.26
2547 494.767
2577 492.568
2758 490.354
2784 488.131
2615 485.897
10874 194.185
10872 182.65
2647 411.342
10823 198.832
10822 194.777
2644 440.09
2788 437.586
10820 199.781
10819 213.433
10845 211.06
10816 204.64
2655 417.22
2653 470.281
10828 216.26
10835 213.762
10843 208.74
2650 441.516
2781 439.24
10827 216.073
10824 211.084
2598 411.068
2597 423.363
2689 420.877
2596 411.544
2790 409.145
2888 405.68
3095 402.195
2594 420.599
10833 191.991
2605 422.996
2811 420.583
10846 218.642
2603 441.204
2750 437.822
2600 474.428
2613 466.378
10786 202.311
2622 505.148
2768 501.79
2620 411.215
2710 407.765
2619 470.206
2748 467.87
2771 465.351
2618 472.095
2617 441.674
2719 439.376
2567 472.779
10806 205.985
2565 410.367
2563 410.237
2720 407.727
10800 218.744
10813 203.835
2572 441.22
10812 208.362
2570 412.536
2769 409.069
10808 192.424
10756 210.981
2578 424.298
2799 421.788
10762 208.532
10774 194.755
2789 474.441
10773 203.822
10772 197.143
2786 437.856
2797 510.956
10778 208.117
10776 206.112
10983 106.982
11002 103.546
11006 101.212
2804 435.552
10980 108.691
2803 434.469
10979 109.643
10997 107.324
11003 104.99
10976 112.173
10991 239.438
10992 227.094
10956 208.876
10923 195.521
2814 443.64
2813 432.848
2949 429.446
3072 426.046
10989 208.909
10986 183.468
10985 222.188
2808 462.86
10999 109.65
10998 106.013
2757 441.595
10996 234.062
10951 215.595
10920 202.89
10897 190.234
10929 177.614
10959 165.045
10995 227.077
2754 494.792
10994 183.365
2766 423.074
11007 240.421
2765 429.276
11005 104.085
11001 108.351
2775 473.039
10950 246.757
10928 228.323
10949 118.508
10969 115.073
10948 118.656
10968 116.322
10972 112.9
10971 110.556
10947 119.922
10946 119.732
10965 116.318
10945 121.153
2783 427.035
2782 431.491
10958 120.362
10957 222.183
10927 208.828
10955 195.949
10954 228.949
2726 408.691
2725 458.941
10964 213.723
2723 440.27
10962 178.378
10961 118.806
10960 239.435
10919 221.213
10975 110.732
2734 455.353
2733 503.44
10974 249.904
10912 242.045
10917 229.717
10898 216.358
2731 429.418
10970 114.194
2741 441.348
10916 128.837
10936 126.749
10939 124.253
10915 128.913
10922 127.166
10938 124.812
10914 130.66
2737 430.047
2751 497.003
10926 190.979
10925 189.728
10924 216.231
10934 128.25
10933 249.876
10937 242.017
10932 254.512
10903 242.066
10884 228.729
10882 215.395
2690 409.784
10930 178.196
10942 123.367
10941 123.167
2699 410.02
10887 191.547
10885 232.216
10892 218.644
10883 205.273
2707 425.485
10881 190.254
10880 180.465
10895 233.56
3431 410.691
3540 407.25
3702 403.771
3848 400.316
3882 396.863
4066 394.458
4172 392.048
3430 452.27
3288 449.905
10900 231.015
10905 217.656
10909 204.346
3438 431.194
10911 261.761
10952 243.26
3435 426.239
10906 203.918
10904 182.371
3447 474.131
3267 470.692
3445 408.736
3507 406.232
3624 402.757
3770 399.267
3444 456.222
3573 453.868
3555 451.513
3610 448.309
3693 445.969
3660 443.464
3668 441.103
3518 437.686
3402 435.151
3238 432.777
3109 430.395
3441 409.832
3522 407.428
3619 405.024
3843 401.574
3903 399.176
3440 499.885
3454 454.602
3320 452.25
3453 504.894
3493 502.402
3502 500.2
3557 497.687
3450 421.189
3517 417.791
3448 432.46
3399 413.52
3534 410.053
3396 412.473
11635 24.996
11507 22.692
11437 19.277
11363 15.865
11304 12.458
3405 397.958
3412 485.652
11586 105.756
11526 102.416
11574 100.187
11542 97.96
11551 95.475
11528 93.247
11518 90.737
11531 88.493
11474 86.238
11496 83.73
3421 470.723
3417 398.758
3367 398.094
3551 394.639
3366 432.825
3605 429.43
3648 426.905
11602 95.724
11614 93.254
11601 91.238
11689 89.004
11687 86.76
11727 84.504
11722 81.973
11803 79.468
11741 77.21
11669 74.718
11636 72.482
11672 69.965
11698 67.448
11674 65.195
11622 62.933
11553 60.672
3374 433.717
3508 431.182
3372 495.415
3371 410.915
3566 408.51
11608 104.916
11561 102.417
3379 473.089
3253 469.658
3378 502.381
3376 485.681
3330 432.618
3328 415.808
3458 412.349
3536 409.865
3616 407.389
3826 404.968
3969 402.547
4081 400.141
4126 397.734
4278 395.318
4402 392.902
4467 390.481
11582 22.755
11492 20.469
11381 18.163
11322 14.759
11275 12.461
3339 431.126
3467 427.74
3581 425.239
3633 422.727
3351 429.091
3344 425.679
3389 422.278
3567 418.876
11525 64.061
3345 433.299
3370 429.893
3542 427.595
3681 425.297
3558 409.578
3630 406.104
3807 402.625
3563 410.847
3673 408.428
3784 404.964
11751 91.421
11800 89.18
11849 86.685
11844 84.218
11760 81.723
11748 66.063
11684 63.81
3571 476.53
3568 457.457
11758 64.355
11734 60.975
11671 58.689
11643 56.189
11580 53.922
11757 68.827
11802 66.568
11767 64.092
11724 61.838
11649 59.564
11621 56.199
11756 60.231
11653 56.843
11644 54.343
11587 52.074
11540 49.793
11491 47.533
11426 45.256
11755 74.751
11648 72.486
3578 504.584
3525 429.676
3638 426.283
3739 423.996
3888 421.707
3523 434.129
3383 431.625
11774 70.871
11819 68.609
11829 66.359
3533 396.249
3532 411.033
11772 98.437
11782 96.205
11854 93.957
11923 91.461
12009 89.229
12013 87.394
12146 85.149
12041 82.909
12000 80.397
11993 77.904
11935 75.399
11979 73.147
11995 70.887
11887 68.624
11769 107.209
11840 104.976
11794 102.734
11744 100.504
11690 97.999
11655 95.512
11747 93.033
11715 64.117
11685 61.859
11610 58.458
3538 474.158
11726 73.296
11739 70.79
11732 68.543
11731 105.03
3488 636.423
3727 629.395
3224 616.271
2540 602.913
3228 590.629
2542 577.275
2538 565.669
2536 552.334
3230 538.98
3229 523.548
11742 79.244
11682 76.992
11628 74.742
3511 459.008
3519 410.895
3515 475.815
3472 472.357
3357 469.857
3202 466.428
3199 464.086
2976 461.746
3463 466.404
3289 464.073
3185 460.661
2991 457.245
2874 454.926
11702 567.305
11711 89.253
3475 407.618
3592 404.163
3635 401.674
3487 462.286
11662 26.135
3485 466.567
3483 413.457
3175 440.045
11668 82.602
11665 102.966
11597 100.457
11559 98.199
3180 456.96
11676 79.484
3190 428.561
3278 426.039
3196 507.104
3143 435.296
3149 437.159
3148 467.268
3146 417.183
3325 414.766
3158 436.605
3309 434.318
3413 430.945
3552 428.659
3679 426.376
3163 440.231
3323 436.841
3473 434.567
3547 432.285
3692 428.883
3838 426.597
3880 423.205
4030 420.91
4124 418.414
4326 416.133
4367 413.639
4519 411.348
4655 409.065
4718 406.782
4832 404.482
4989 402.182
5047 399.66
5129 396.275
5244 393.978
5401 391.691
5457 389.401
5598 387.114
5657 384.815
3160 427.831
3139 425.338
3118 433.644
3126 403.621
3262 401.103
11300 57.375
11312 54.865
11271 52.602
11283 50.097
11311 47.835
11305 45.57
11273 43.301
11263 40.804
11252 38.268
11256 35.793
11232 33.526
11234 31.011
11218 28.724
11223 26.44
3122 435.792
3121 418.286
3285 415.864
3120 469.46
3135 472.149
3131 459.299
3261 456.938
3098 454.58
3078 440.636
3070 438.143
3184 434.745
3274 432.423
11313 664.366
3087 419.333
11323 62.135
11288 59.868
3091 419.684
3088 418.22
3097 418.283
3239 415.862
3299 428.322
11284 420.729
3297 495.648
11501 61.154
11498 58.637
11473 56.139
11497 63.854
11455 61.617
11442 58.256
11387 55.991
11373 52.608
11335 50.338
3271 505.713
3266 503.223
3277 424.604
3480 421.19
3287 459.429
11461 43.26
11476 40.739
11450 38.469
11405 35.957
11429 33.671
11411 31.397
11385 28.892
11359 26.407
11334 24.128
11301 21.835
11270 19.543
3292 423.509
3237 399.302
3232 579.002
3252 437.651
3251 436.006
11438 40.934
11380 37.519
11366 34.146
11329 30.744
11306 27.373
11272 25.084
11245 22.589
11240 20.094
11226 17.804
11211 15.31
11194 13.023
11175 10.736
11165 7.342
3260 400.083
3258 401.139
