 key  value
5176 25.283
5216 21.926
5332 19.425
5483 17.182
5524 14.93
5620 12.674
5725 10.418
5860 8.156
5897 5.635
5971 3.38
10293 251.994
10223 249.601
10157 247.208
10136 244.685
10066 242.178
9988 239.802
9918 237.314
9833 234.929
9797 232.558
9716 230.183
9638 227.8
9567 225.418
9528 223.053
9477 220.685
9401 218.322
9375 215.803
9285 213.42
9198 211.058
9167 208.687
9136 206.294
9070 203.929
8969 201.568
8910 199.199
8869 196.687
8825 193.244
8757 190.874
8716 188.511
8697 186.005
8662 183.508
8611 181.141
8551 178.792
8528 176.414
8471 173.898
8440 171.54
8410 169.181
8385 166.676
8363 163.236
8318 159.794
8284 157.256
2048 234.128
2045 231.629
2068 229.158
2254 226.775
2191 224.393
2259 221.906
2281 219.406
2374 217.016
2353 214.534
2310 212.052
2356 209.667
2511 207.293
2493 204.769
2408 201.309
2402 197.723
2548 195.335
2765 192.964
2917 190.608
2909 188.241
2910 185.74
3023 182.318
2998 179.947
3116 177.59
3208 175.092
3320 172.59
3256 170.099
3261 167.757
3411 165.401
3487 161.991
3332 159.478
3148 157.129
2992 153.699
2844 151.363
2838 149.032
3065 146.686
2980 144.356
2896 142.027
2965 139.504
2923 137.174
2767 134.683
2724 132.187
2756 129.862
2732 126.446
10288 256.736
10235 254.35
10191 251.87
10113 249.342
10043 246.941
9983 244.449
9917 242.056
9868 239.554
9788 237.179
9752 234.679
9671 231.209
9619 227.745
9506 225.348
9479 222.976
9390 220.577
9328 218.193
9278 215.679
9247 212.227
9159 209.841
9081 207.471
9060 205.094
9001 202.61
8928 199.202
8875 196.84
8813 194.325
8763 191.955
2060 130.567
1996 128.247
2135 125.753
2227 123.439
2256 121.112
2065 118.774
2257 116.454
2336 114.123
2462 110.723
2636 108.217
2752 104.802
2829 102.482
3079 100.17
10300 239.217
10316 235.778
10212 232.335
10085 229.978
9993 224.666
9884 221.238
9786 218.896
9665 215.463
9607 212.048
9500 209.724
10298 238.904
10217 236.548
10169 234.041
10098 230.613
10048 228.26
9966 224.827
9913 222.332
2056 78.983
2067 128.265
10244 249.648
10183 247.16
10127 244.637
10070 242.147
9984 239.779
9945 237.429
9857 235.05
9789 232.679
9730 230.305
9658 227.781
10243 249.539
10242 238.307
10198 235.956
10116 233.603
10074 231.26
9998 228.786
2078 217.993
2211 215.51
10255 243.034
10153 239.597
10142 237.07
10065 233.612
9989 231.119
9896 228.757
9835 226.378
9766 223.876
9717 221.415
9688 218.914
9581 215.474
9533 212.044
9468 209.701
9405 207.354
9324 205.005
2076 98.349
2264 95.009
2313 92.804
2452 89.464
2627 87.257
2700 83.922
2858 81.403
3000 79.191
3130 75.848
3327 73.627
3442 71.406
10252 250.351
10149 247.981
10092 245.606
10063 243.122
9978 240.731
9940 238.223
9850 235.842
9794 233.468
9710 231.104
9652 228.729
9565 226.351
9534 223.988
9442 220.521
9418 218.154
2074 239.158
2130 236.659
2146 234.27
2137 231.799
2266 229.279
2073 150.24
2126 147.744
2240 145.405
2250 142.926
2388 139.504
2414 137.031
2608 134.694
10263 250.514
10147 247.044
10086 244.563
10262 245.228
10200 241.802
10118 239.304
10040 235.85
9980 232.406
9888 230.032
9844 227.525
9799 225.177
9748 221.718
9685 219.217
9599 216.745
9562 213.327
9486 210.983
9417 208.637
9329 205.204
9300 201.791
9232 199.263
10260 237.463
10166 234.036
2275 181.167
2484 177.734
2449 174.268
2646 170.825
2725 168.473
2694 166.139
2575 163.616
2771 161.263
2823 158.911
2743 156.423
2718 154.095
2618 151.605
2506 149.271
2513 146.786
2653 144.305
2496 141.971
2467 139.498
2651 137.002
2274 125.172
2285 122.667
2457 120.345
2510 117.858
2446 115.547
2529 113.045
2640 109.643
2287 207.147
10270 252.972
10215 249.535
10269 246.465
10209 243.025
10267 252.864
10219 250.479
2282 180.074
10266 240.827
10174 238.469
10117 236.119
10265 252.747
10186 250.363
10106 246.888
10053 244.395
9963 242.014
9902 239.638
9877 237.267
9781 234.882
9712 232.49
9675 229.98
9595 226.522
9517 224.143
9494 221.775
9407 218.317
9370 215.798
2295 90.61
2456 88.388
2673 85.059
2754 82.587
2944 79.25
3057 75.916
3125 73.394
3376 71.151
2294 233.81
2299 231.303
2303 228.927
2421 226.52
2332 224.129
2396 221.737
2427 219.216
2611 216.821
2431 214.434
10469 255.847
10448 253.327
10387 250.837
10468 254.509
10432 252.125
10384 249.769
10278 247.389
10466 251.341
10410 248.826
10367 245.388
10479 260.11
10405 256.655
10370 254.276
10299 251.904
10478 259.901
10435 257.529
10357 255.14
10274 252.761
10228 250.363
10145 247.988
2301 238.602
2174 236.207
2300 118.935
10477 244.12
10430 241.771
10344 238.316
10476 260.042
10406 257.665
10341 255.276
2298 188.53
2308 185.092
2324 182.711
2550 180.222
10473 242.527
10423 240.183
10358 237.671
10487 260.075
10395 257.673
10365 255.278
10317 252.898
10214 250.386
2245 92.025
2325 89.523
2453 87.291
10486 260.101
2243 101.205
2328 98.706
2638 96.184
2780 92.847
2885 90.351
2997 87.01
3103 84.788
3319 82.59
3250 80.118
3362 77.619
3583 75.417
3713 72.07
3798 69.839
3922 67.339
3994 65.107
4100 62.864
4223 60.366
4360 58.129
4458 55.643
4626 52.291
4783 48.958
4849 46.735
4905 44.256
5071 42.033
5162 38.673
5300 36.432
5175 34.194
5242 31.669
5320 29.161
5468 26.911
5474 24.664
5600 22.417
5654 20.175
5751 17.919
5812 15.405
5888 12.046
5956 9.537
6010 7.289
6066 4.778
6155 2.514
2242 95.02
2305 91.681
10481 255.727
2255 233.802
10492 250.133
10427 246.688
10349 244.33
2251 152.584
10488 248.175
10392 245.798
10388 242.367
10276 239.847
10226 237.482
10161 234.962
10097 232.607
10081 230.073
10014 227.737
9929 225.369
9826 221.944
9780 219.428
9711 216.906
9649 214.559
10439 244.552
10338 242.195
10436 256.668
2258 187.584
10433 258.755
10382 255.275
10322 252.882
10446 255.731
10335 253.331
10301 250.826
10253 247.367
10195 245.007
10132 242.645
2269 100.453
2459 97.103
2656 94.897
2722 92.389
2903 89.06
2989 86.853
3113 83.477
2268 187.711
2355 185.23
10445 263.435
10371 259.976
10296 257.573
10257 255.19
10201 252.808
10139 249.335
10075 246.835
10443 262.513
10342 260.122
10282 257.732
10210 255.329
10197 252.812
2215 96.983
2321 94.482
2405 91.147
2654 88.935
2695 86.468
10455 258.251
2212 217.987
10452 260.02
10421 257.642
10333 255.269
10305 252.874
2210 84.897
2372 81.537
2514 79.032
2430 75.654
2679 73.174
2802 70.647
2927 68.401
3128 66.155
3341 63.909
3398 61.66
3526 58.316
3656 55.837
3738 53.588
3963 51.355
4001 49.104
4163 46.853
4234 44.62
4381 42.38
4490 40.136
4619 37.892
4709 35.391
4876 33.141
4962 30.895
2209 191.028
10450 249.049
2208 191.172
10449 250.12
2221 89.2
2383 86.964
2523 83.614
2664 81.391
2615 79.176
10462 241.574
10400 238.119
10461 248.296
10460 247.071
10458 253.654
10404 250.219
10359 246.792
10275 243.338
10457 260.017
10456 260.959
10418 257.529
10407 253.216
10383 249.774
10287 247.255
10249 244.88
10199 242.512
10121 240.157
10035 237.78
10003 235.307
2229 83.727
2347 80.383
2479 77.876
10403 257.786
2226 133.62
10402 244.873
2224 92.199
10415 253.321
10351 250.831
2238 128.411
2354 124.988
2497 122.673
10414 249.93
10372 246.498
10313 243.973
10232 240.543
10164 237.104
2236 141.189
2235 86.798
2339 83.458
2509 81.23
2234 232.366
10409 259.928
10361 257.415
10272 255.02
10234 252.539
10165 249.071
10408 244.278
10422 245.481
10353 243.135
10307 240.663
2179 220.462
2190 150.219
2379 147.878
2424 145.393
2189 95.021
2188 88.119
2277 84.734
2530 82.519
2184 215.512
2199 92.826
10374 242.346
10304 240.001
2196 138.667
10368 244.271
10311 240.834
2207 88.973
2204 86.468
2384 83.964
2525 80.598
2617 78.112
2741 75.822
2851 73.53
3044 70.131
3149 67.623
3276 65.111
3366 62.837
3508 60.543
3665 58.056
3817 55.772
3952 52.397
4018 49.899
4191 47.619
4312 45.346
4411 41.954
4542 39.68
4578 37.175
4784 34.918
4698 32.43
4819 29.889
5003 27.6
5109 24.206
5253 21.934
2206 127.492
2331 125.004
10377 241.106
2918 145.446
2969 142.948
10391 245.614
10390 249.009
10306 245.538
2915 175.487
2855 172.978
2682 170.607
2845 168.262
2986 165.91
2836 163.557
2983 161.046
3153 158.694
3058 156.183
10399 247.708
2925 170.614
10396 252.262
10393 257.658
2935 87.554
2966 84.235
3203 82.026
3303 79.817
3406 77.592
3559 74.273
3690 72.056
2933 72.029
3043 68.645
3150 66.162
3251 63.889
3427 60.494
3505 57.112
3639 54.614
3796 52.335
3911 49.825
4076 47.287
4208 45.013
4262 42.527
4420 39.128
4521 35.769
4742 33.252
11109 440.12
11105 436.682
11104 434.155
11101 431.661
11098 429.357
11097 426.877
11091 424.571
11089 422.268
11086 419.952
11084 416.539
11081 414.232
11077 411.912
11074 408.504
11066 405.093
11063 402.767
11062 400.272
11054 397.938
11052 395.617
11048 390.962
11044 388.499
11041 386.188
11036 383.851
11032 380.429
11027 378.098
11022 375.762
11020 372.357
11014 370.024
11011 367.705
11004 365.232
11000 361.833
10978 359.494
10980 357.026
10975 354.681
10970 352.34
10965 349.851
10946 347.523
10941 344.086
10938 341.575
10916 339.231
10902 326.731
10891 314.208
10876 302.809
10893 298.31
10887 284.792
10839 271.664
10817 269.166
10765 265.709
10719 263.335
10690 260.963
10638 258.598
10578 256.227
10546 253.713
2929 193.116
11119 954.454
11124 855.101
11703 820.59
12088 746.173
12384 668.998
12474 666.809
12536 663.502
12631 661.324
12672 659.126
12687 655.813
12666 652.481
12689 649.985
12669 647.454
12606 644.97
12652 642.771
12604 640.267
12523 638.061
12447 634.736
12381 632.526
12389 630.338
12342 628.131
12345 625.651
12271 623.172
12194 620.963
12200 618.464
12147 616.259
12078 613.746
12127 611.525
12012 609.306
11994 606.801
11903 604.572
11872 602.073
11915 599.596
11876 596.081
11859 593.853
11773 591.621
11864 589.389
11836 586.882
11777 584.647
11783 582.424
11733 580.199
11650 577.958
11600 575.715
11657 573.472
11738 571.235
11779 568.993
11714 566.751
11752 564.256
11652 561.998
11654 559.486
11599 556.981
11572 554.728
11516 552.213
11477 549.957
11495 547.702
11425 545.451
11406 543.199
11390 540.947
11422 538.686
11489 536.433
11519 533.921
11545 531.42
11595 529.145
11569 526.882
11571 524.623
11524 522.356
11505 520.098
11463 517.817
11431 515.348
11400 513.082
11395 510.597
11378 508.341
11318 504.948
11293 502.667
11268 500.144
11265 497.665
11244 495.39
11236 492.867
11225 490.368
11213 487.864
11195 485.578
11187 483.087
11173 480.789
11164 478.301
11158 476.008
11160 473.533
11157 470.111
11152 467.81
11149 465.51
11147 463.21
11144 459.811
11141 457.513
11137 454.109
11134 451.825
11131 449.513
11127 447.044
11116 444.736
11114 442.439
2942 74.357
3049 72.083
3170 68.704
3245 66.2
3465 63.909
3582 61.397
3692 58.033
2941 92.648
3011 89.298
3166 87.094
3310 84.582
3368 82.086
3539 79.864
2940 84.605
2842 82.32
3050 80.032
3201 76.643
3291 73.247
3370 70.758
3585 68.469
3638 65.984
3809 63.697
3870 61.413
3982 59.129
4124 56.834
4326 54.553
4371 52.044
4518 49.769
4493 47.278
4651 44.994
4720 42.474
4877 40.202
4946 37.71
5085 34.342
5114 32.06
5259 28.659
5372 25.27
5438 22.771
5522 20.504
5661 17.986
5726 14.595
5850 12.341
5916 8.967
6038 5.607
6002 3.349
2939 161.406
2938 87.568
3010 85.36
3204 82.012
2937 82.544
3077 80.028
3124 76.636
2936 286.492
3071 283.022
3198 280.607
3247 278.15
3455 275.738
3441 272.251
3522 269.847
3696 266.401
3507 263.98
3592 261.476
3572 258.965
3636 256.465
3549 253.974
3343 250.501
3186 248.098
3015 244.638
3008 242.108
2956 238.628
2886 236.23
2753 233.736
2916 231.347
2769 228.961
2880 226.463
2837 224.084
2690 221.689
2678 219.201
2883 215.625
2774 213.115
2709 210.733
2645 208.237
11123 1132.02
11057 1004.99
11121 451.471
11128 449.161
11129 446.644
11118 443.25
11111 439.858
11108 436.454
11120 927.663
12081 846.593
11645 820.692
11647 815.025
2893 291.286
3087 288.884
3097 286.463
3121 284.068
3328 280.583
2891 221.445
2809 219.073
2867 216.57
2720 214.184
11132 452.919
2890 87.103
11076 413.191
11073 410.698
11069 407.279
11067 404.769
11065 402.443
11060 399.028
11055 396.691
11049 394.363
11075 409.612
2911 91.91
3081 88.52
3112 86.023
3249 83.712
3449 80.314
3467 77.826
3388 75.541
11072 401.382
11034 376.367
11009 369.036
10982 350.563
10990 337.229
10951 324.511
10920 311.806
10897 299.15
11087 419.494
2908 83.611
3051 81.396
3100 78.043
3335 75.82
3439 73.331
3537 70.002
3659 67.776
11085 421.411
11083 418.928
11080 415.509
2904 153.857
2854 84.76
2954 82.258
3144 78.908
3318 75.564
3478 73.346
3553 71.13
11094 426.892
11093 932.389
11092 424.592
2849 189.585
3066 187.228
3140 184.682
2862 114.262
2861 228.958
11102 432.822
11099 430.298
2856 146.902
2740 144.557
2759 142.051
2779 139.549
2795 137.212
2822 134.872
2912 132.36
2871 80.211
3036 77.904
3089 74.5
3122 72.2
3234 69.898
3309 67.61
3373 65.306
3605 61.953
3698 59.681
3838 57.407
3860 54.902
11096 426.918
11090 424.596
11047 393.098
11043 388.448
11040 385.955
11035 383.613
11029 380.185
11026 377.709
11024 375.389
11016 371.971
11013 369.63
11006 366.197
11002 362.777
10998 359.352
11046 390.827
2869 74.376
11045 389.351
2868 221.71
2710 219.318
11042 387.29
2864 156.446
2877 288.903
2982 286.49
11053 395.492
11051 393.156
2875 219.062
11050 393.275
11061 403.529
11058 400.111
2819 77.89
11059 399.012
2817 73.152
3068 69.763
3171 66.391
2816 82.082
2818 79.17
11056 397.932
11071 409.783
11070 407.418
11068 404.929
11064 404.774
11015 369.805
11012 367.458
2834 139.667
11010 368.528
11005 365.1
11001 361.69
2833 81.639
3076 78.251
3219 75.753
11008 356.761
10988 344.224
10959 330.878
10929 317.534
11023 375.766
2846 293.699
11021 373.472
11017 371.131
11019 374.692
11018 372.124
2840 72.175
3067 69.893
3182 67.611
3350 65.341
11031 382.757
11030 379.181
11028 379.169
3041 91.784
11025 377.013
11039 386.164
11037 382.752
3054 73.29
3096 71.003
11033 382.513
3069 83.073
3151 80.594
3241 78.079
11246 486.096
11231 483.82
11205 480.39
11190 478.102
11180 474.708
11167 472.41
11242 482.704
11204 479.326
11172 477.019
11163 474.702
3012 182.436
11262 487.652
11235 485.376
11217 483.077
11198 480.569
11192 478.086
3020 223.956
3030 173.087
3098 170.581
2957 168.213
2946 165.876
2990 163.382
3028 190.615
3143 187.193
3027 184.833
3026 220.031
3038 198.897
3085 196.527
2973 194.035
3037 219.09
3035 177.97
2994 175.484
11220 480.443
11193 477.059
11169 474.776
11156 471.396
11153 468.911
2979 247.141
2978 226.579
2984 149.179
2996 221.573
2993 84.618
3004 229.085
3001 293.792
2950 196.388
2959 151.375
2952 250.587
3169 248.101
2967 291.409
3115 288.97
11143 458.653
11138 455.238
2975 82.315
3117 78.92
3339 76.635
11136 455.222
11150 466.62
2972 158.938
2971 86.228
3190 83.942
3299 80.543
3265 78.029
2970 192.082
11146 462.052
2968 170.712
11145 460.937
11140 457.528
2663 88.218
2803 84.818
2660 130.964
2806 128.466
2705 125.032
2657 159.846
2668 168.12
2808 164.691
2667 86.125
2791 83.914
2850 81.413
11162 473.689
11155 470.295
10854 274.012
10820 271.505
10763 269.13
10736 265.689
10673 263.324
10639 260.955
10564 258.582
10539 256.077
10502 253.729
10425 250.279
10356 247.916
2676 155.053
2675 226.581
2647 224.192
2419 221.797
2674 196.839
10850 277.909
10816 275.522
10773 272.093
10711 268.643
10697 266.291
10614 263.922
10560 261.551
10531 259.177
2687 95.655
2852 93.35
3056 91.049
3133 88.519
3278 86.22
3435 82.817
10861 277.904
2684 90.9
10856 270.453
10798 268.085
10871 364.288
10889 351.883
10881 339.429
10868 326.933
10872 318.87
2629 93.365
2755 90.88
2628 204.063
2594 201.567
2772 199.193
10867 352.762
10603 340.297
10866 377.652
2625 142.898
10865 279.104
10812 276.717
10778 274.225
10735 271.839
10689 268.367
10631 265.984
10581 262.552
10518 259.103
10501 256.745
2624 98.149
10879 364.579
10894 352.148
10907 338.826
10878 326.75
10875 311.094
2633 86.414
10874 314.287
10873 340.087
10823 272.609
10822 270.372
10746 267.992
10721 264.547
10676 261.097
2644 83.597
2750 80.198
10819 278.04
10766 274.574
10730 272.086
10674 269.571
10615 267.19
10567 264.806
10527 262.414
2655 206.189
2429 203.807
10828 279.642
10801 277.241
10761 274.852
10718 272.451
10671 270.056
10652 267.527
10588 265.12
10549 262.574
2650 80.06
2723 76.66
10827 279.726
10825 306.908
10824 276.96
2598 215.482
2563 212.983
2521 210.623
2597 297.258
2689 294.772
2596 231.401
2475 228.902
10836 270.249
10779 266.782
10659 262.036
10835 280.403
10833 270.587
10832 273.802
10847 271.768
10808 269.294
10755 266.915
10706 263.465
2605 293.435
2766 289.95
10846 280.603
10811 278.09
10777 275.696
10737 273.325
10664 270.931
10616 268.404
10570 266.007
10512 263.539
10845 280.322
10792 276.863
10756 274.485
10844 277.505
10842 275.116
2603 81.128
2719 77.761
10843 279.114
2600 149.309
2567 146.803
10840 274.274
2613 140.402
10786 274.47
10754 271.008
2622 90.618
2768 87.26
2621 162.354
2620 222.666
2619 157.525
10806 275.711
10776 273.219
10710 269.751
10695 266.316
2565 236.408
2652 233.894
10800 277.337
10742 274.928
10705 272.535
10813 274.46
2572 82.358
2781 78.96
2898 75.572
2571 169.583
2570 229.122
10809 271.625
2578 292.462
2703 288.969
2894 286.48
10762 275.274
10774 268.195
2789 150.239
2788 84.843
10772 269.078
10703 266.693
10678 264.186
10621 261.813
10572 259.334
10521 256.977
10505 254.493
2786 82.699
2799 290.413
2905 287.902
3091 285.507
3146 283.006
2797 95.355
10983 360.19
2804 84.838
10979 358.015
10976 355.675
10977 356.288
10973 353.783
10969 351.443
10949 348.005
10944 345.66
10939 343.314
10936 340.985
10922 340.078
10991 401.001
10992 388.657
10956 370.439
10923 357.084
2814 73.923
2813 103.312
2949 99.91
3072 96.51
3102 93.975
10989 337.833
2811 292.374
10986 363.204
10985 383.751
10984 337.78
10962 324.434
10926 311.788
10999 360.435
2757 116.746
10997 360.488
10996 342.978
10995 388.64
10994 337.086
10955 324.444
10993 342.782
11007 401.984
11003 362.706
2775 147.063
10950 355.673
10928 337.239
10948 347.537
10947 347.555
10953 334.176
10930 320.832
10904 302.473
2770 225.135
10945 346.425
2783 195.44
2782 89.602
10958 356.715
10967 351.426
10957 383.746
10927 370.391
10954 337.865
2777 152.461
2726 216.706
10966 349.882
10964 375.286
10963 330.182
10961 348.408
10960 400.998
10919 382.776
2734 172.944
2733 88.91
2951 85.578
10974 411.467
10912 403.608
10917 391.28
10898 377.921
10972 355.767
2731 91.899
10971 355.762
10968 353.282
10918 337.252
10901 318.925
10915 340.073
10914 339.502
2737 193.02
10913 339.227
2751 83.628
10925 351.291
2748 159.847
10924 325.147
10935 341.999
10934 342.584
10933 411.439
10937 403.58
10932 415.784
10903 403.338
10884 390.001
10882 376.667
10943 345.02
10942 345.009
10940 342.669
2699 226.643
10885 325.461
10892 311.889
10883 298.518
2707 197.813
10880 309.709
10895 394.832
3431 269.959
3540 266.518
3430 172.593
10900 339.082
10905 325.723
10899 330.266
3424 87.194
3504 84.7
3438 70.618
3525 68.123
3494 65.85
3648 63.556
3783 61.048
3880 58.563
4028 55.18
4135 52.678
4269 49.275
4442 45.9
4520 43.629
4656 41.356
4747 38.833
4818 36.557
4922 34.054
5007 30.661
5198 28.397
5265 25.047
5367 21.662
5423 18.278
10911 376.144
10896 362.797
10908 349.992
10909 312.564
3436 233.89
3262 231.486
3126 228.975
3434 66.739
3595 64.244
10906 365.222
3447 148.874
3472 146.381
3357 143.881
3202 140.452
3199 138.11
2976 135.77
3446 226.34
3237 223.968
3213 221.474
3445 266.484
3444 167.957
3440 84.284
3454 170.279
3453 89.293
3493 86.801
3502 84.599
3557 82.086
3451 228.51
3236 225.05
3154 222.558
3450 92.858
3497 89.453
3657 86.944
3833 84.642
3733 82.155
3916 78.774
3448 107.322
3270 104.788
3123 102.46
3205 99.955
3187 97.464
3399 284.074
3396 283.106
11635 498.632
11507 496.328
11437 492.913
11363 489.501
11304 486.094
3405 226.369
3415 86.715
3496 84.209
3633 80.804
3790 78.502
3791 76.215
3874 73.701
3840 71.418
3957 69.142
3888 66.613
3973 64.118
3995 61.65
11586 574.469
11526 571.129
11574 568.9
11542 566.673
11551 564.188
11528 561.96
11518 559.45
11531 557.206
11474 554.951
11496 552.443
3421 153.546
3379 151.206
3541 148.708
3417 232.419
3367 229.902
3260 227.411
3107 225.029
11602 564.437
11614 561.967
11601 559.951
11689 557.717
11687 555.473
11727 553.217
11722 550.686
11803 548.181
11741 545.923
11669 543.431
11636 541.195
11672 538.678
11698 536.161
11674 533.908
11622 531.646
11553 529.385
3360 156.01
3178 152.593
3135 150.099
3374 63.078
3372 79.814
3371 273.431
11608 573.629
11561 571.13
3381 85.309
3491 81.903
3627 78.507
3378 86.78
3385 286.477
3285 284.059
3334 71.738
3413 68.354
3330 73.284
3437 70.765
3329 164.179
3336 161.83
11582 495.543
11492 493.257
11381 490.951
11322 487.547
11275 485.249
11250 482.937
3351 103.339
11525 532.774
3345 73.137
3352 288.97
3558 276.326
3589 273.812
3641 271.336
3619 268.816
3555 173.573
3573 170.141
3495 167.806
3511 165.436
3567 94.241
3517 91.75
3566 272.302
3563 281.259
3673 278.84
11751 560.134
11800 557.893
11849 555.398
11844 552.931
11760 550.436
11748 534.776
11684 532.523
3571 154.647
3569 96.056
3705 93.56
3677 91.055
3857 90.152
3899 86.742
4079 83.34
4002 80.848
4143 78.546
4235 76.236
4261 73.945
3568 166.798
3476 164.343
11758 533.068
11734 529.688
11671 527.402
11643 524.902
11580 522.635
11757 537.54
11802 535.281
11767 532.805
11724 530.551
11649 528.277
11621 524.912
11756 528.944
11653 525.556
11644 523.056
11587 520.787
11540 518.506
11491 516.246
11426 513.969
11755 543.464
11648 541.199
3578 88.983
3523 108.377
3383 105.873
3534 285.524
11774 539.584
11819 537.322
11829 535.072
3533 232.315
3532 285.526
11772 567.15
11782 564.918
11854 562.67
11923 560.174
12009 557.942
12013 556.107
12146 553.862
12041 551.622
12000 549.11
11993 546.617
11935 544.112
11979 541.86
11995 539.6
11887 537.337
11769 575.922
11840 573.689
11794 571.447
11744 569.217
11690 566.712
11655 564.225
11747 561.746
11715 532.83
11685 530.572
11610 527.171
3538 151.39
3536 279.226
3551 228.865
11726 542.009
11739 539.503
11732 537.256
11731 573.743
3489 101.956
3590 98.566
3488 220.822
3727 213.794
3224 200.67
2540 187.312
3228 175.028
2542 161.674
2538 150.068
2536 136.733
3230 123.379
3229 107.947
11742 547.957
11682 545.705
11628 543.455
3510 288.9
3519 283.779
3516 228.766
3515 149.839
3463 140.428
3289 138.097
3185 134.685
2991 131.269
2874 128.95
11702 1036.02
3458 281.71
11711 557.966
3475 264.927
3382 262.423
11662 498.923
3485 140.591
3483 288.021
3175 184.674
11668 551.315
11665 571.679
11597 569.17
11559 566.912
3180 168.404
11676 548.197
3177 81.432
3196 91.503
3193 161.179
3158 69.586
3155 291.372
3163 63.253
3244 60.729
3456 58.461
3514 55.087
3684 51.715
3806 49.447
3904 47.179
4035 44.678
4134 42.409
4289 40.139
4380 37.87
4486 35.354
3161 89.505
3160 195.514
3346 192.07
3118 189.711
3109 193.126
3238 189.676
11300 526.088
11312 523.578
11271 521.315
11283 518.81
11311 516.548
11305 514.283
11273 512.014
11263 509.517
11252 506.981
11256 504.506
11232 502.239
11234 499.724
11218 497.437
11223 495.153
3120 154.795
3131 166.041
3215 163.676
3078 116.216
3070 113.723
3184 110.325
3274 108.003
3273 105.519
11313 1133.08
11323 530.848
11288 528.581
3088 284.09
11284 889.442
3297 80.114
3462 76.778
3513 74.277
3325 281.602
11501 529.867
11498 527.35
11473 524.852
11497 532.567
11455 530.33
11442 526.969
11387 524.704
11373 521.321
11335 519.051
3271 90.112
3267 150.299
3214 147.786
3142 145.279
3266 87.622
3279 230.065
3168 227.669
3005 224.203
3277 98.563
3480 95.149
3287 166.202
11461 512.09
11476 509.569
11450 507.299
11405 504.787
11429 502.501
11411 500.227
11385 497.722
11359 495.237
11334 492.958
11301 490.665
11270 488.373
3280 88.714
3292 95.393
3239 286.572
3232 163.401
3253 152.8
3252 187.045
11438 509.647
11380 506.232
11366 502.859
11329 499.457
