 key  value
9835 310.706
9766 308.204
9717 305.743
9688 303.242
9581 299.802
9533 296.372
9468 294.029
9405 291.682
9324 289.333
2076 14.949
2005 12.44
1908 9.105
10252 334.679
10149 332.309
10092 329.934
10063 327.45
9978 325.059
9940 322.551
9850 320.17
9794 317.796
9710 315.432
9652 313.057
9565 310.679
9534 308.316
9442 304.849
9418 302.482
2074 298.991
2130 296.492
2146 294.103
2137 291.632
2266 289.112
2073 210.073
2126 207.577
2240 205.238
2250 202.759
2388 199.337
2414 196.864
2608 194.527
10263 334.842
10147 331.372
10086 328.891
10262 329.556
10200 326.13
10118 323.632
10040 320.178
9980 316.734
9888 314.36
9844 311.853
9799 309.505
9748 306.046
9685 303.545
9599 301.073
9562 297.655
9486 295.311
9417 292.965
9329 289.532
9300 286.119
9232 283.591
10260 321.791
10166 318.364
2275 241
2484 237.567
2449 234.101
2646 230.658
2725 228.306
2694 225.972
2575 223.449
2771 221.096
2823 218.744
2743 216.256
2718 213.928
2618 211.438
2506 209.104
2513 206.619
2653 204.138
2496 201.804
2467 199.331
2651 196.835
2274 184.112
2285 181.607
2457 179.285
2510 176.798
2446 174.487
2287 266.98
10270 337.3
10215 333.863
10269 330.793
10209 327.353
10267 337.192
10219 334.807
2282 239.907
10266 325.155
10174 322.797
10117 320.447
10265 337.075
10186 334.691
10106 331.216
10053 328.723
9963 326.342
9902 323.966
9877 321.595
9781 319.21
9712 316.818
9675 314.308
9595 310.85
9517 308.471
9494 306.103
9407 302.645
9370 300.126
2295 18.837
2224 15.504
2087 12.145
2002 9.655
1910 7.438
2294 293.643
2299 291.136
2303 288.76
2421 286.353
2332 283.962
2396 281.57
2427 279.049
2611 276.654
2431 274.267
10469 340.175
10448 337.655
10387 335.165
10468 338.837
10432 336.453
10384 334.097
10278 331.717
10466 335.669
10410 333.154
10367 329.716
10479 344.438
10405 340.983
10370 338.604
10299 336.232
10478 344.229
10435 341.857
10357 339.468
10274 337.089
10228 334.691
10145 332.316
2301 298.435
2174 296.04
2300 177.141
10477 328.448
10430 326.099
10344 322.644
10476 344.37
10406 341.993
10341 339.604
2298 248.363
2308 244.925
2324 242.544
2550 240.055
10473 326.855
10423 324.511
10358 321.999
10487 344.403
10395 342.001
10365 339.606
10317 337.226
10214 334.714
2245 15.793
2101 13.287
1958 9.949
10486 344.429
2243 28.779
2093 25.438
2023 23.228
1912 19.9
1814 17.402
1760 14.902
1881 12.686
1836 10.198
1746 7.996
2242 15.81
2098 13.595
10481 340.055
2255 293.635
10492 334.461
10427 331.016
10349 328.658
2251 212.417
10488 332.503
10392 330.126
10388 326.695
10276 324.175
10226 321.81
10161 319.29
10097 316.935
10081 314.401
10014 312.065
9929 309.697
9826 306.272
9780 303.756
9711 301.234
9649 298.887
10439 328.88
10338 326.523
10436 340.996
2258 247.417
10433 343.083
10382 339.603
10322 337.21
10446 340.059
10335 337.659
10301 335.154
10253 331.695
10195 329.335
10132 326.973
2269 27.076
2170 23.76
2163 21.579
2096 19.367
1960 16.02
2268 247.544
2355 245.063
10445 347.763
10371 344.304
10296 341.901
10257 339.518
10201 337.136
10139 333.663
10075 331.163
10443 346.841
10342 344.45
10282 342.06
10210 339.657
10197 337.14
2264 18.309
2215 19.465
2086 17.241
1989 14.73
1923 11.383
1769 8.028
1674 5.519
10455 342.579
2212 277.82
10452 344.348
10421 341.97
10333 339.597
10305 337.202
2210 16.753
2107 13.414
1976 10.084
1919 7.559
1821 5.342
1666 3.1
2209 250.861
10450 333.377
2208 251.005
10449 334.448
2221 14.636
10462 325.902
10400 322.447
10461 332.624
10460 331.399
10458 337.982
10404 334.547
10359 331.12
10275 327.666
10457 344.345
10456 345.287
10418 341.857
10407 337.544
10383 334.102
10287 331.583
10249 329.208
10199 326.84
10121 324.485
10035 322.108
10003 319.635
2230 93.016
2315 90.5
10403 342.114
2226 193.453
10402 329.201
10415 337.649
10351 335.159
2238 188.244
2354 184.821
2497 182.506
10414 334.258
10372 330.826
10313 328.301
10232 324.871
10164 321.432
2236 201.022
2235 15.225
2114 13.007
1961 10.773
2234 292.199
10409 344.256
10361 341.743
10272 339.348
10234 336.867
10165 333.399
10408 328.606
10422 329.809
10353 327.463
10307 324.991
2179 280.295
2190 210.052
2379 207.711
2424 205.226
2189 17.159
2188 14.09
2128 11.878
2184 275.345
2199 15.783
2144 13.567
10374 326.674
10304 324.329
2196 198.5
10368 328.599
10311 325.162
2207 133.574
2204 131.069
2384 128.565
2525 125.199
2617 122.713
2741 120.423
2851 118.131
2831 115.609
2840 113.125
3067 110.843
2206 186.451
2202 14.372
10377 325.434
2918 205.279
2969 202.781
10391 329.942
10390 333.337
10306 329.866
2915 235.32
2855 232.811
2682 230.44
2845 228.095
2986 225.743
2836 223.39
2983 220.879
3153 218.527
3058 216.016
10399 332.036
2925 230.447
10396 336.59
10393 341.986
2935 26.872
2733 24.662
2622 22.435
2405 20.23
2313 18.016
2933 109.801
3043 106.417
3048 103.922
2870 100.541
2810 98.282
2561 95.77
2643 93.278
2587 91.01
2435 88.737
2329 86.23
11109 524.448
11105 521.01
11104 518.483
11101 515.989
11098 513.685
11097 511.205
11091 508.899
11089 506.596
11086 504.28
11084 500.867
11081 498.56
11077 496.24
11074 492.832
11066 489.421
11063 487.095
11062 484.6
11054 482.266
11052 479.945
11048 475.29
11044 472.827
11041 470.516
11036 468.179
11032 464.757
11027 462.426
11022 460.09
11020 456.685
11014 454.352
11011 452.033
11004 449.56
11000 446.161
10978 443.822
10980 441.354
10975 439.009
10970 436.668
10965 434.179
10946 431.851
10941 428.414
10938 425.903
10916 423.559
10902 411.059
10891 398.536
10876 387.137
10893 382.638
10887 369.12
10839 355.992
10817 353.494
10765 350.037
10719 347.663
10690 345.291
10638 342.926
10578 340.555
10546 338.041
2929 252.949
11119 1038.78
11124 939.429
11703 904.918
12088 830.501
12384 753.326
12474 751.137
12536 747.83
12631 745.652
12672 743.454
12687 740.141
12666 736.809
12689 734.313
12669 731.782
12606 729.298
12652 727.099
12604 724.595
12523 722.389
12447 719.064
12381 716.854
12389 714.666
12342 712.459
12345 709.979
12271 707.5
12194 705.291
12200 702.792
12147 700.587
12078 698.074
12127 695.853
12012 693.634
11994 691.129
11903 688.9
11872 686.401
11915 683.924
11876 680.409
11859 678.181
11773 675.949
11864 673.717
11836 671.21
11777 668.975
11783 666.752
11733 664.527
11650 662.286
11600 660.043
11657 657.8
11738 655.563
11779 653.321
11714 651.079
11752 648.584
11652 646.326
11654 643.814
11599 641.309
11572 639.056
11516 636.541
11477 634.285
11495 632.03
11425 629.779
11406 627.527
11390 625.275
11422 623.014
11489 620.761
11519 618.249
11545 615.748
11595 613.473
11569 611.21
11571 608.951
11524 606.684
11505 604.426
11463 602.145
11431 599.676
11400 597.41
11395 594.925
11378 592.669
11318 589.276
11293 586.995
11268 584.472
11265 581.993
11244 579.718
11236 577.195
11225 574.696
11213 572.192
11195 569.906
11187 567.415
11173 565.117
11164 562.629
11158 560.336
11160 557.861
11157 554.439
11152 552.138
11149 549.838
11147 547.538
11144 544.139
11141 541.841
11137 538.437
11134 536.153
11131 533.841
11127 531.372
11116 529.064
11114 526.767
2942 123.349
3049 121.075
3170 117.696
3245 115.192
2941 30.572
2722 27.224
2629 23.882
2415 21.359
2939 221.239
2938 27.174
2755 24.953
2936 346.325
3071 342.855
3198 340.44
3247 337.983
3455 335.571
3441 332.084
3522 329.68
3696 326.234
3507 323.813
3592 321.309
3572 318.798
3636 316.298
3549 313.807
3343 310.334
3186 307.931
3015 304.471
3008 301.941
2956 298.461
2886 296.063
2753 293.569
2916 291.18
2769 288.794
2880 286.296
2837 283.917
2690 281.522
2678 279.034
2883 275.458
2774 272.948
2709 270.566
2645 268.07
11123 1216.35
11057 1089.31
11121 535.799
11128 533.489
11129 530.972
11118 527.578
11111 524.186
11108 520.782
11120 1011.99
12081 930.921
11645 905.02
11647 899.353
2893 351.119
3087 348.717
3097 346.296
3121 343.901
3328 340.416
2891 281.278
2809 278.906
2867 276.403
2720 274.017
11132 537.247
2890 141.252
2803 138.953
2903 28.287
11076 497.519
11073 495.026
11069 491.607
11067 489.097
11065 486.771
11060 483.356
11055 481.019
11049 478.691
11075 493.94
2911 147.146
2782 143.751
11072 485.71
11034 460.695
11009 453.364
10982 434.891
10990 421.557
10951 408.839
10920 396.134
10897 383.478
11087 503.822
2908 27.747
2791 24.389
2673 22.178
2453 18.819
2291 16.595
11085 505.739
11083 503.256
11080 499.837
2904 213.69
2854 26.883
2700 24.656
2633 22.15
2456 19.931
2325 17.715
11094 511.22
11093 1016.72
11092 508.92
2849 249.418
3066 247.061
3140 244.515
2862 174.155
3082 171.842
3009 169.337
2974 166.832
3172 164.524
3007 162.214
2820 159.881
2987 157.562
3092 155.071
3293 152.759
3298 150.466
3369 147.972
3591 145.666
3415 143.37
3496 140.864
3491 138.353
3581 135.851
3467 133.557
3388 131.272
3291 128.978
3370 126.489
3585 124.2
3638 121.715
3809 119.428
3870 117.144
3892 114.866
3783 112.579
3744 110.307
3692 108.021
3817 105.76
3821 103.266
3815 100.99
3836 98.508
3937 96.239
3999 93.739
3911 91.471
3811 89.212
3907 86.94
4039 84.666
3923 82.402
3766 80.13
3949 77.863
3873 75.608
3749 73.343
3689 70.857
3529 68.586
3414 66.335
3296 63.831
3099 61.569
3047 59.314
2830 56.806
2746 54.306
2582 52.052
2688 49.802
2692 47.571
2584 45.325
2704 42.828
2764 40.585
2599 38.342
2489 34.992
2358 32.764
2302 30.269
2346 28.044
2205 25.809
2181 23.313
2122 21.086
1971 18.851
1888 16.343
1824 14.127
1694 11.885
1737 9.397
2861 288.791
11102 517.15
11099 514.626
2856 206.735
2740 204.39
2759 201.884
2779 199.382
2795 197.045
2822 194.705
2912 192.193
2871 130.094
3036 127.787
3089 124.383
11096 511.246
11090 508.924
11047 477.426
11043 472.776
11040 470.283
11035 467.941
11029 464.513
11026 462.037
11024 459.717
11016 456.299
11013 453.958
11006 450.525
11002 447.105
10998 443.68
11046 475.155
2869 120.653
11045 473.679
2868 281.543
2710 279.151
11042 471.618
2864 216.279
2877 348.736
2982 346.323
11053 479.82
11051 477.484
2875 278.895
11050 477.603
11061 487.857
11058 484.439
2819 127.773
11059 483.34
2817 112.069
2816 25.526
2649 22.188
2509 19.675
2339 17.436
11056 482.26
11071 494.111
11070 491.746
11068 489.257
11064 489.102
11015 454.133
11012 451.786
2834 199.5
11010 452.856
11005 449.428
11001 446.018
2833 132.573
2750 130.081
11008 441.089
10988 428.552
10959 415.206
10929 401.862
11023 460.094
2846 353.532
11021 457.8
11017 455.459
11019 459.02
2842 136.842
11018 456.452
11031 467.085
11030 463.509
3044 115.647
3149 113.139
11028 463.497
3041 30.511
2885 28.303
2684 26.079
2556 22.75
11025 461.341
11039 470.492
11037 467.08
3054 122.952
3096 120.665
3031 118.173
3050 135.226
11033 466.841
3069 29.902
2951 27.709
2695 25.488
2654 22.994
2487 20.509
2370 18.286
11246 570.424
11231 568.148
11205 564.718
11190 562.43
11180 559.036
11167 556.738
3068 108.912
11242 567.032
11204 563.654
11172 561.347
11163 559.03
3012 242.269
3011 30.789
3010 29.094
11262 571.98
11235 569.704
11217 567.405
11198 564.897
11192 562.414
3020 283.789
3030 232.92
3098 230.414
2957 228.046
2946 225.709
2990 223.215
3028 250.448
3143 247.026
3027 244.666
3026 279.864
3038 258.73
3085 256.36
2973 253.868
3037 278.923
3035 237.803
2994 235.317
11220 564.771
11193 561.387
11169 559.104
11156 555.724
11153 553.239
2979 306.974
2978 286.412
2989 29.381
2984 209.012
2996 281.406
2993 139.14
3004 288.918
3001 353.625
2950 256.221
2959 211.208
2954 28.844
2858 25.508
2751 23.291
2547 21.055
2432 18.831
2383 16.318
2952 310.42
3169 307.934
2967 351.242
3115 348.803
11143 542.981
11138 539.566
2966 30.203
2975 137.52
11136 539.55
11150 550.948
2972 218.771
2971 141.637
2970 251.915
11146 546.38
2968 230.545
11145 545.265
11140 541.856
2663 138.192
2592 135.905
2439 133.602
2572 131.301
2781 127.903
2719 125.62
2723 123.134
2660 190.797
2806 188.299
2705 184.865
2657 219.679
2656 26.63
2464 24.143
2350 21.65
2668 227.953
2808 224.524
2667 23.287
11162 558.017
11155 554.623
10854 358.34
10820 355.833
10763 353.458
10736 350.017
10673 347.652
10639 345.283
10564 342.91
10539 340.405
10502 338.057
10425 334.607
10356 332.244
2676 214.886
2675 286.414
2647 284.025
2419 281.63
2674 256.672
10850 362.237
10816 359.85
10773 356.421
10711 352.971
10697 350.619
10614 348.25
10560 345.879
10531 343.505
2687 150.857
2562 148.547
10861 362.232
10856 354.781
10798 352.413
10871 448.616
10889 436.211
10881 423.757
10868 411.261
10872 403.198
2628 263.896
2594 261.4
2772 259.026
10867 437.09
10603 424.625
10866 461.98
2625 202.731
10865 363.432
10812 361.045
10778 358.553
10735 356.167
10689 352.695
10631 350.312
10581 346.88
10518 343.431
10501 341.073
2624 153.351
10879 448.907
10894 436.476
10907 423.154
2638 29.126
10878 411.078
10875 395.422
10874 398.615
10873 424.415
10823 356.937
10822 354.7
10746 352.32
10721 348.875
10676 345.425
2644 133.48
10819 362.368
10766 358.902
10730 356.414
10674 353.899
10615 351.518
10567 349.134
10527 346.742
2655 266.022
2429 263.64
10828 363.97
10801 361.569
10761 359.18
10718 356.779
10671 354.384
10652 351.855
10588 349.448
10549 346.902
2650 126.534
10827 364.054
10825 391.236
10824 361.288
2598 275.315
2563 272.816
2521 270.456
2597 357.091
2689 354.605
2596 291.234
2475 288.735
10836 354.577
10779 351.11
10659 346.364
10835 364.731
10833 354.915
10832 358.13
10847 356.096
10808 353.622
10755 351.243
10706 347.793
2605 353.268
2766 349.783
10846 364.931
10811 362.418
10777 360.024
10737 357.653
10664 355.259
10616 352.732
10570 350.335
10512 347.867
10845 364.65
10792 361.191
10756 358.813
10844 361.833
10842 359.444
2603 128.6
10843 363.442
2600 209.142
2567 206.636
10840 358.602
2613 200.235
10786 358.798
10754 355.336
2621 222.187
2620 282.499
2619 217.358
10806 360.039
10776 357.547
10710 354.079
10695 350.644
2565 296.241
2652 293.727
10800 361.665
10742 359.256
10705 356.863
10813 358.788
2571 229.416
2570 288.955
10809 355.953
2578 352.295
2703 348.802
2894 346.313
10762 359.602
10774 352.523
2789 210.072
2788 135.074
2786 132.582
10772 353.406
10703 351.021
10678 348.514
10621 346.141
10572 343.662
10521 341.305
10505 338.821
2799 350.246
2905 347.735
3091 345.34
3146 342.839
2797 29.982
10983 444.518
10979 442.343
10976 440.003
10977 440.616
10973 438.111
10969 435.771
10949 432.333
10944 429.988
10939 427.642
10936 425.313
10922 424.406
10991 485.329
10992 472.985
10956 454.767
10923 441.412
2814 111.695
2813 160.273
2796 157.783
2807 155.465
2945 153.162
2866 150.658
2728 148.353
2731 146.048
10989 422.161
2811 352.207
10986 447.532
10985 468.079
10984 422.108
10962 408.762
10926 396.116
10999 444.763
2757 176.593
10997 444.816
10996 427.306
10995 472.968
2754 23.254
2577 21.03
2523 18.536
2327 16.308
10994 421.414
10955 408.772
10993 427.11
11007 486.312
11003 447.034
2775 206.896
10950 440.001
10928 421.567
10948 431.865
10947 431.883
10953 418.504
10930 405.16
10904 386.801
2770 284.968
10945 430.753
2768 25.769
2627 23.276
2413 21.043
2783 255.273
10958 441.043
10967 435.754
10957 468.074
10927 454.719
2780 28.55
2557 25.2
2454 22.713
2321 20.507
10954 422.193
2777 212.294
2726 276.539
10966 434.21
10964 459.614
10963 414.51
10961 432.736
10960 485.326
10919 467.104
2734 232.777
10974 495.795
10912 487.936
10917 475.608
10898 462.249
10972 440.095
10971 440.09
10968 437.61
10918 421.58
10901 403.253
10915 424.401
10914 423.83
2737 252.853
10913 423.555
10925 435.619
2748 219.68
10924 409.475
10935 426.327
10934 426.912
10933 495.767
10937 487.908
10932 500.112
10903 487.666
10884 474.329
10882 460.995
10943 429.348
10942 429.337
10940 426.997
2699 286.476
10885 409.789
10892 396.217
10883 382.846
2707 257.646
10880 394.037
10895 479.16
3431 329.792
3540 326.351
3430 232.426
10900 423.41
10905 410.051
10899 414.594
3424 145.869
3438 121.934
3525 119.439
3494 117.166
3648 114.872
3605 112.377
3698 110.105
3838 107.831
3665 105.547
10911 460.472
10896 447.125
10908 434.32
10909 396.892
3436 293.723
3262 291.319
3126 288.808
3435 138.548
3449 136.045
3434 117.163
3595 114.668
10906 449.55
3447 208.707
3472 206.214
3357 203.714
3202 200.285
3199 197.943
2976 195.603
3446 286.173
3237 283.801
3213 281.307
3445 326.317
3444 227.79
3440 36.871
3310 34.649
3113 32.426
3454 230.112
3453 37.459
3207 33.045
3451 288.343
3236 284.883
3154 282.391
3450 152.772
3448 167.215
3270 164.681
3123 162.353
3205 159.848
3187 157.357
3399 343.907
3396 342.939
11635 582.96
11507 580.656
11437 577.241
11363 573.829
11304 570.422
3405 286.202
3412 32.181
3181 29.958
3003 27.735
2824 25.498
2784 22.985
2664 20.753
11586 658.797
11526 655.457
11574 653.228
11542 651.001
11551 648.516
11528 646.288
11518 643.778
11531 641.534
11474 639.279
11496 636.771
3421 213.379
3379 211.039
3541 208.541
3417 292.252
3367 289.735
3260 287.244
3107 284.862
3366 110.328
3508 108.034
11602 648.765
11614 646.295
11601 644.279
11689 642.045
11687 639.801
11727 637.545
11722 635.014
11803 632.509
11741 630.251
11669 627.759
11636 625.523
11672 623.006
11698 620.489
11674 618.236
11622 615.974
11553 613.713
3360 215.843
3178 212.426
3135 209.932
3374 105.601
3473 103.106
3372 36.847
3303 34.337
3151 32.12
3371 333.264
3368 36.855
3250 34.641
3203 32.127
11608 657.957
11561 655.458
3381 141.759
3378 37.743
3266 35.539
3376 32.697
3295 30.474
3052 28.246
2897 25.797
2794 23.284
3385 346.31
3285 343.892
3334 122.272
3330 126.948
3437 124.429
3329 224.012
3336 221.663
11582 579.871
11492 577.585
11381 575.279
11322 571.875
11275 569.577
11250 567.265
3339 132.366
3351 163.232
11525 617.102
3345 124.453
3352 348.803
3558 336.159
3589 333.645
3641 331.169
3619 328.649
3557 39.073
3555 233.406
3573 229.974
3495 227.639
3511 225.269
3567 155.252
3517 152.761
3497 150.464
3566 332.135
3563 341.092
3673 338.673
11751 644.462
11800 642.221
11849 639.726
11844 637.259
11760 634.764
11748 619.104
11684 616.851
3571 214.48
3569 157.556
3568 226.631
3476 224.176
3583 39.076
3406 36.861
3297 33.516
3144 31.306
3000 28.807
2850 25.471
11758 617.396
11734 614.016
11671 611.73
11643 609.23
11580 606.963
11757 621.868
11802 619.609
11767 617.133
11724 614.879
11649 612.605
11621 609.24
11756 613.272
11653 609.884
11644 607.384
11587 605.115
11540 602.834
11491 600.574
11426 598.297
11755 627.792
11648 625.527
3578 39.946
3523 168.27
3383 165.766
3534 345.357
11774 623.912
11819 621.65
11829 619.4
3533 292.148
3532 345.359
11772 651.478
11782 649.246
11854 646.998
11923 644.502
12009 642.27
12013 640.435
12146 638.19
12041 635.95
12000 633.438
11993 630.945
11935 628.44
11979 626.188
11995 623.928
11887 621.665
11769 660.25
11840 658.017
11794 655.775
11744 653.545
11690 651.04
11655 648.553
11747 646.074
11715 617.158
11685 614.9
11610 611.499
3538 211.223
3536 339.059
3551 288.698
11726 626.337
11739 623.831
11732 621.584
3493 39.676
11731 658.071
3489 163.456
3590 160.066
3488 168.988
3727 161.96
3224 148.836
2540 135.478
3228 123.194
2542 109.84
2538 98.234
2536 84.899
3230 71.545
3229 56.113
3502 40.203
11742 632.285
11682 630.033
11628 627.783
3510 348.733
3504 144.258
3519 343.612
3516 288.599
3515 209.672
3463 200.261
3289 197.93
3185 194.518
2991 191.102
2874 188.783
11702 1120.35
3458 341.543
11711 642.294
3475 324.76
3382 322.256
11662 583.251
3485 200.424
3483 347.854
3175 244.507
11668 635.643
11665 656.007
11597 653.498
11559 651.24
3180 228.237
11676 632.525
3177 137.163
3117 134.651
3190 139.673
3299 136.274
3265 133.76
3196 32.774
3193 221.012
3158 116.279
3316 112.903
3155 351.205
3166 32.717
2997 30.511
3161 146.236
3081 143.945
3112 141.448
3160 255.347
3346 251.903
3118 249.544
3109 252.959
3238 249.509
3124 130.248
11300 610.416
11312 607.906
11271 605.643
11283 603.138
11311 600.876
11305 598.611
11273 596.342
11263 593.845
11252 591.309
11256 588.834
11232 586.567
11234 584.052
11218 581.765
11223 579.481
3120 214.628
3133 144.25
3278 141.951
3131 225.874
3215 223.509
3078 177.555
3070 175.062
3184 171.664
3072 155.653
3053 153.163
11313 1217.41
11323 615.176
11288 612.909
3088 343.923
3103 32.426
11284 973.77
3319 35.773
3204 32.442
3325 341.435
11501 614.195
11498 611.678
11473 609.18
11497 616.895
11455 614.658
11442 611.297
11387 609.032
11373 605.649
11335 603.379
3271 36.038
3267 210.132
3214 207.619
3142 205.112
3279 289.898
3168 287.502
3005 284.036
3277 158.492
3287 226.035
11461 596.418
11476 593.897
11450 591.627
11405 589.115
11429 586.829
11411 584.555
11385 582.05
11359 579.565
11334 577.286
11301 574.993
11270 572.701
3280 144.461
3292 155.286
3239 346.405
3232 111.567
3241 33.559
3100 31.325
3051 28.826
3253 212.633
3252 246.878
3249 139.443
11438 593.975
11380 590.56
11366 587.187
11329 583.785
11306 580.414
11272 578.125
11245 575.63
11240 573.135
11226 570.845
11211 568.351
11194 566.064
11175 563.777
11165 560.383
3258 290.955
3257 208.538
3201 132.374
3200 233.362
3222 184.692
11394 639.026
11403 634.527
11448 632.272
11397 630.022
11354 627.533
3231 159.326
3980 156.758
3981 143.355
4099 124.68
3859 122.947
3856 114.229
3225 102.613
3227 89.306
3226 32.723
3940 297.974
3819 294.54
3654 291.082
3938 41.388
3801 38.046
3650 35.54
3955 299.415
3803 297.021
3674 293.566
12143 662.019
12022 659.793
12004 657.571
11891 655.057
11952 652.806
12021 650.322
12051 648.088
12090 645.583
12193 643.33
12153 641.099
