 key  value
10118 243.394
10040 239.94
9980 236.496
9888 234.122
9844 231.615
9799 229.267
9748 225.808
9685 223.307
9599 220.835
9562 217.417
9486 215.073
9417 212.727
9329 209.294
9300 205.881
9232 203.353
10260 241.553
10166 238.126
2275 104.673
2484 101.24
2449 97.774
2646 94.331
2725 91.979
2694 89.645
2575 87.122
2771 84.769
2823 82.417
2743 79.929
2718 77.601
2618 75.111
2506 72.777
2513 70.292
2653 67.811
2496 65.477
2467 63.004
2651 60.508
2274 48.678
2285 46.173
2457 43.851
2510 41.364
2446 39.053
2529 36.551
2640 33.149
2287 130.653
10270 257.062
10215 253.625
10269 250.555
10209 247.115
10267 256.954
10219 254.569
2282 103.58
10266 244.917
10174 242.559
10117 240.209
10265 256.837
10186 254.453
10106 250.978
10053 248.485
9963 246.104
9902 243.728
9877 241.357
9781 238.972
9712 236.58
9675 234.07
9595 230.612
9517 228.233
9494 225.865
9407 222.407
9370 219.888
2295 138.195
2456 135.973
2453 133.477
2291 131.253
2534 129.054
2626 126.523
2470 124.291
2339 121.77
2294 157.316
2299 154.809
2303 152.433
2421 150.026
2332 147.635
2396 145.243
2427 142.722
2611 140.327
2431 137.94
10469 259.937
10448 257.417
10387 254.927
10468 258.599
10432 256.215
10384 253.859
10278 251.479
10466 255.431
10410 252.916
10367 249.478
10479 264.2
10405 260.745
10370 258.366
10299 255.994
10478 263.991
10435 261.619
10357 259.23
10274 256.851
10228 254.453
10145 252.078
2301 162.108
2174 159.713
2300 42.441
10477 248.21
10430 245.861
10344 242.406
10476 264.132
10406 261.755
10341 259.366
2298 112.036
2308 108.598
2324 106.217
2550 103.728
10473 246.617
10423 244.273
10358 241.761
10487 264.165
10395 261.763
10365 259.368
10317 256.988
10214 254.476
2245 138.211
2325 135.709
10486 264.191
2243 159.503
2328 157.004
2410 154.497
2557 152.283
2454 149.796
2321 147.59
2313 145.099
2305 142.893
2370 140.402
2242 143.746
10481 259.817
2255 157.308
10492 254.223
10427 250.778
10349 248.42
2251 76.09
10488 252.265
10392 249.888
10388 246.457
10276 243.937
10226 241.572
10161 239.052
10097 236.697
10081 234.163
10014 231.827
9929 229.459
9826 226.034
9780 223.518
9711 220.996
9649 218.649
10439 248.642
10338 246.285
10436 260.758
2258 111.09
10433 262.845
10382 259.365
10322 256.972
10446 259.821
10335 257.421
10301 254.916
10253 251.457
10195 249.097
10132 246.735
2269 157.506
2170 154.19
2163 152.009
2096 149.797
2264 147.304
2268 111.217
2355 108.736
10445 267.525
10371 264.066
10296 261.663
10257 259.28
10201 256.898
10139 253.425
10075 250.925
10443 266.603
10342 264.212
10282 261.822
10210 259.419
10197 256.902
2215 149.906
2086 147.682
1989 145.171
2111 142.953
2199 140.411
10455 262.341
2212 141.493
10452 264.11
10421 261.732
10333 259.359
10305 256.964
2210 123.209
2372 119.849
2514 117.344
2209 114.534
10450 253.139
2208 114.678
10449 254.21
2221 131.51
10462 245.664
10400 242.209
10461 252.386
10460 251.161
10458 257.744
10404 254.309
10359 250.882
10275 247.428
10457 264.107
10456 265.049
10418 261.619
10407 257.306
10383 253.864
10287 251.345
10249 248.97
10199 246.602
10121 244.247
10035 241.87
10003 239.397
2229 122.013
2116 119.516
1971 116.174
1907 113.69
1837 111.477
1925 109.252
2044 107.031
1892 104.787
1788 102.545
1716 100.04
1593 97.783
1695 95.537
1827 93.305
1676 91.064
1744 88.559
1791 86.314
1929 84.065
2003 81.809
2154 79.562
2165 77.048
2248 74.534
2387 72.278
2531 70.037
2648 67.789
2793 65.536
2717 63.041
10403 261.876
2226 57.126
10402 248.963
2224 136.279
2202 133.786
10415 257.411
10351 254.921
2238 51.917
2354 48.494
2497 46.179
10414 254.02
10372 250.588
10313 248.063
10232 244.633
10164 241.194
2236 64.695
2235 125.11
2234 155.872
10409 264.018
10361 261.505
10272 259.11
10234 256.629
10165 253.161
10408 248.368
10422 249.571
10353 247.225
10307 244.753
2179 143.968
2190 73.725
2379 71.384
2424 68.899
2189 146.233
2188 127.609
2184 139.018
10374 246.436
10304 244.091
2196 62.173
10368 248.361
10311 244.924
2207 28.055
2284 25.53
2444 22.131
2581 19.623
2762 17.323
2971 13.929
3133 11.627
3415 8.218
3496 5.712
3633 2.307
2206 50.998
2331 48.51
2204 29.482
2318 26.092
2498 23.808
2644 21.51
2788 19.006
2937 16.707
3077 14.191
3117 11.697
3265 9.399
3449 7.099
10377 245.196
2918 68.952
2969 66.454
10391 249.704
10390 253.099
10306 249.628
2915 98.993
2855 96.484
2682 94.113
2845 91.768
2986 89.416
2836 87.063
2983 84.552
3153 82.2
3058 79.689
10399 251.798
2925 94.12
10396 256.352
10393 261.748
2935 145.151
2768 142.925
2854 140.425
2700 138.198
2858 135.679
2751 133.462
2547 131.226
2577 129.027
2758 126.813
2784 124.59
2615 122.356
2658 119.83
2933 32.58
3067 29.21
2840 26.918
2831 24.434
3031 22.145
3096 19.65
3334 17.362
3164 15.065
3330 12.786
3410 10.489
11109 444.21
11105 440.772
11104 438.245
11101 435.751
11098 433.447
11097 430.967
11091 428.661
11089 426.358
11086 424.042
11084 420.629
11081 418.322
11077 416.002
11074 412.594
11066 409.183
11063 406.857
11062 404.362
11054 402.028
11052 399.707
11048 395.052
11044 392.589
11041 390.278
11036 387.941
11032 384.519
11027 382.188
11022 379.852
11020 376.447
11014 374.114
11011 371.795
11004 369.322
11000 365.923
10978 363.584
10980 361.116
10975 358.771
10970 356.43
10965 353.941
10946 351.613
10941 348.176
10938 345.665
10916 343.321
10902 330.821
10891 318.298
10876 306.899
10893 302.4
10887 288.882
10839 275.754
10817 273.256
10765 269.799
10719 267.425
10690 265.053
10638 262.688
10578 260.317
10546 257.803
2929 116.622
11119 958.544
11124 859.191
11703 824.68
12088 750.263
12384 673.088
12474 670.899
12536 667.592
12631 665.414
12672 663.216
12687 659.903
12666 656.571
12689 654.075
12669 651.544
12606 649.06
12652 646.861
12604 644.357
12523 642.151
12447 638.826
12381 636.616
12389 634.428
12342 632.221
12345 629.741
12271 627.262
12194 625.053
12200 622.554
12147 620.349
12078 617.836
12127 615.615
12012 613.396
11994 610.891
11903 608.662
11872 606.163
11915 603.686
11876 600.171
11859 597.943
11773 595.711
11864 593.479
11836 590.972
11777 588.737
11783 586.514
11733 584.289
11650 582.048
11600 579.805
11657 577.562
11738 575.325
11779 573.083
11714 570.841
11752 568.346
11652 566.088
11654 563.576
11599 561.071
11572 558.818
11516 556.303
11477 554.047
11495 551.792
11425 549.541
11406 547.289
11390 545.037
11422 542.776
11489 540.523
11519 538.011
11545 535.51
11595 533.235
11569 530.972
11571 528.713
11524 526.446
11505 524.188
11463 521.907
11431 519.438
11400 517.172
11395 514.687
11378 512.431
11318 509.038
11293 506.757
11268 504.234
11265 501.755
11244 499.48
11236 496.957
11225 494.458
11213 491.954
11195 489.668
11187 487.177
11173 484.879
11164 482.391
11158 480.098
11160 477.623
11157 474.201
11152 471.9
11149 469.6
11147 467.3
11144 463.901
11141 461.603
11137 458.199
11134 455.915
11131 453.603
11127 451.134
11116 448.826
11114 446.529
2942 17.547
3089 15.269
3219 12.986
3291 10.48
3388 8.18
2941 155.564
3011 152.214
3166 150.01
3310 147.498
3368 145.002
3539 142.78
3362 140.535
3583 138.333
3559 136.117
3690 133.9
3717 131.397
3805 128.908
3659 126.675
3761 124.45
3768 121.107
3913 118.871
4034 116.645
3932 114.121
3933 111.597
3834 109.36
3970 107.134
3902 104.906
4064 102.672
4196 100.431
4234 97.946
4295 95.701
4113 93.447
4131 90.974
4107 88.736
4054 86.49
4155 84.25
4219 81.749
4184 79.5
4148 77.007
4252 74.734
4396 72.486
4477 70.224
4658 67.977
4472 65.703
4591 63.219
4681 60.881
4635 58.612
4712 56.344
4698 54.078
4589 51.784
4514 49.27
4437 47
4299 44.726
4167 42.227
4191 39.943
4018 37.655
4156 35.376
4078 33.103
4028 30.824
4065 28.297
4030 26.016
3892 23.73
3746 21.248
3809 18.738
3973 16.453
3745 14.158
2940 16.445
2939 84.912
2938 147.592
3010 145.384
2951 142.875
2695 140.654
2667 138.141
2791 135.93
2673 133.719
2936 209.998
3071 206.528
3198 204.113
3247 201.656
3455 199.244
3441 195.757
3522 193.353
3696 189.907
3507 187.486
3592 184.982
3572 182.471
3636 179.971
3549 177.48
3343 174.007
3186 171.604
3015 168.144
3008 165.614
2956 162.134
2886 159.736
2753 157.242
2916 154.853
2769 152.467
2880 149.969
2837 147.59
2690 145.195
2678 142.707
2883 139.131
2774 136.621
2709 134.239
2645 131.743
11123 1136.11
11057 1009.08
11121 455.561
11128 453.251
11129 450.734
11118 447.34
11111 443.948
11108 440.544
11120 931.753
12081 850.683
11645 824.782
11647 819.115
2893 214.792
3087 212.39
3097 209.969
3121 207.574
3328 204.089
2891 144.951
2809 142.579
2867 140.076
2720 137.69
11132 457.009
2890 18.212
3081 14.807
3280 11.413
3381 8.008
2903 149.867
2989 147.66
11076 417.281
11073 414.788
11069 411.369
11067 408.859
11065 406.533
11060 403.118
11055 400.781
11049 398.453
11075 413.702
2911 14.98
3161 11.584
11072 405.472
11034 380.457
11009 373.126
10982 354.653
10990 341.319
10951 328.601
10920 315.896
10897 303.24
11087 423.584
2908 138.18
11085 425.501
11083 423.018
11080 419.599
2904 77.363
11094 430.982
11093 936.479
11092 428.682
2849 113.091
3066 110.734
3140 108.188
2862 37.768
2861 152.464
11102 436.912
11099 434.388
2856 70.408
2740 68.063
2759 65.557
2779 63.055
2795 60.718
2822 58.378
2912 55.866
2871 17.59
3076 14.174
3201 11.879
11096 431.008
11090 428.686
11047 397.188
11043 392.538
11040 390.045
11035 387.703
11029 384.275
11026 381.799
11024 379.479
11016 376.061
11013 373.72
11006 370.287
11002 366.867
10998 363.442
11046 394.917
2869 20.27
3054 17.767
11045 393.441
2868 145.216
2710 142.824
11042 391.38
2864 79.952
2877 212.409
2982 209.996
11053 399.582
11051 397.246
2875 142.568
11050 397.365
11061 407.619
11058 404.201
2819 16.457
11059 403.102
2817 31.144
2814 30.344
2816 124.558
2706 122.058
11056 402.022
11071 413.873
11070 411.508
11068 409.019
11064 408.864
11015 373.895
11012 371.548
2834 63.173
11010 372.618
11005 369.19
11001 365.78
2833 17.562
11008 360.851
10988 348.314
10959 334.968
10929 321.624
11023 379.856
2846 217.205
11021 377.562
11017 375.221
11019 378.782
2842 17.39
2975 15.092
11018 376.214
11031 386.847
11030 383.271
3044 24.656
3170 22.368
3234 19.865
11028 383.259
3041 154.583
2885 152.375
2684 150.151
2755 147.652
2622 145.134
2452 142.912
11025 381.103
11039 390.254
11037 386.842
3050 15.103
11033 386.603
3069 140.699
11246 490.186
11231 487.91
11205 484.48
11190 482.192
11180 478.798
11167 476.5
11242 486.794
11204 483.416
11172 481.109
11163 478.792
3012 105.942
11262 491.742
11235 489.466
11217 487.167
11198 484.659
11192 482.176
3020 147.462
3030 96.593
3098 94.087
2957 91.719
2946 89.382
2990 86.888
3028 114.121
3143 110.699
3027 108.339
3026 143.537
3038 122.403
3085 120.033
2973 117.541
3037 142.596
3036 16.352
3124 13.869
3035 101.476
2994 98.99
11220 484.533
11193 481.149
11169 478.866
11156 475.486
11153 473.001
2979 170.647
2978 150.085
2984 72.685
2996 145.079
2993 16.021
3112 12.615
3249 10.304
3004 152.591
3001 217.298
2950 119.894
2959 74.881
2954 139.015
2952 174.093
3169 171.607
2967 214.915
3115 212.476
11143 462.743
11138 459.328
2966 143.201
11136 459.312
11150 470.71
2972 82.444
2970 115.588
11146 466.142
2968 94.218
11145 465.027
11140 461.618
2663 21.919
2660 54.47
2806 51.972
2705 48.538
2657 83.352
2656 154.484
2668 91.626
2808 88.197
11162 477.779
11155 474.385
10854 278.102
10820 275.595
10763 273.22
10736 269.779
10673 267.414
10639 265.045
10564 262.672
10539 260.167
10502 257.819
10425 254.369
10356 252.006
2676 78.559
2675 150.087
2647 147.698
2419 145.303
2674 120.345
10850 281.999
10816 279.612
10773 276.183
10711 272.733
10697 270.381
10614 268.012
10560 265.641
10531 263.267
2687 18.763
2852 16.458
3056 14.157
10861 281.994
10856 274.543
10798 272.175
10871 368.378
10889 355.973
10881 343.519
10868 331.023
10872 322.96
2629 149.867
2415 147.344
2628 127.569
2594 125.073
2772 122.699
10867 356.852
10603 344.387
10866 381.742
2625 66.404
10865 283.194
10812 280.807
10778 278.315
10735 275.929
10689 272.457
10631 270.074
10581 266.642
10518 263.193
10501 260.835
2624 21.257
10879 368.669
10894 356.238
10907 342.916
2638 156.98
10878 330.84
10875 315.184
2633 136.215
10874 318.377
10873 344.177
10823 276.699
10822 274.462
10746 272.082
10721 268.637
10676 265.187
10819 282.13
10766 278.664
10730 276.176
10674 273.661
10615 271.28
10567 268.896
10527 266.504
2655 129.695
2429 127.313
2654 143.121
10828 283.732
10801 281.331
10761 278.942
10718 276.541
10671 274.146
10652 271.617
10588 269.21
10549 266.664
2650 22.1
2781 19.824
10827 283.816
10825 310.998
10824 281.05
2598 138.988
2563 136.489
2521 134.129
2597 220.764
2689 218.278
2596 154.907
2475 152.408
10836 274.339
10779 270.872
10659 266.126
10835 284.493
10833 274.677
10832 277.892
10847 275.858
10808 273.384
10755 271.005
10706 267.555
2605 216.941
2766 213.456
10846 284.693
10811 282.18
10777 279.786
10737 277.415
10664 275.021
10616 272.494
10570 270.097
10512 267.629
10845 284.412
10792 280.953
10756 278.575
10844 281.595
10842 279.206
2603 22.122
10843 283.204
2600 72.815
2567 70.309
10840 278.364
2613 63.908
10786 278.56
10754 275.098
2621 85.86
2620 146.172
2619 81.031
2617 21.254
2719 18.956
10806 279.801
10776 277.309
10710 273.841
10695 270.406
2565 159.914
2652 157.4
10800 281.427
10742 279.018
10705 276.625
10813 278.55
2572 22.163
2750 18.765
2571 93.089
2570 152.628
10809 275.715
2578 215.968
2703 212.475
2894 209.986
10762 279.364
10774 272.285
2789 73.745
10772 273.168
10703 270.783
10678 268.276
10621 265.903
10572 263.424
10521 261.067
10505 258.583
2786 19.233
2799 213.919
2905 211.408
3091 209.013
3146 206.512
2797 157.379
2780 154.871
10983 364.28
2804 19.001
2803 18.744
10979 362.105
10976 359.765
10977 360.378
10973 357.873
10969 355.533
10949 352.095
10944 349.75
10939 347.404
10936 345.075
10922 344.168
10991 405.091
10992 392.747
10956 374.529
10923 361.174
2813 26.818
2949 23.416
3072 20.016
3102 17.481
10989 341.923
2811 215.88
10986 367.294
10985 387.841
10984 341.87
10962 328.524
10926 315.878
10999 364.525
2757 40.252
10997 364.578
10996 347.068
10995 392.73
2754 131.251
10994 341.176
10955 328.534
10993 346.872
11007 406.074
11003 366.796
2775 70.569
10950 359.763
10928 341.329
10948 351.627
10947 351.645
10953 338.266
10930 324.922
10904 306.563
2770 148.641
10945 350.515
2783 118.946
2782 17.285
10958 360.805
10967 355.516
10957 387.836
10927 374.481
10954 341.955
2777 75.967
2726 140.212
10966 353.972
10964 379.376
2723 19.85
10963 334.272
2722 152.656
10961 352.498
10960 405.088
10919 386.866
2734 96.45
2733 145.392
10974 415.557
10912 407.698
10917 395.37
10898 382.011
10972 359.857
2731 17.29
10971 359.852
10968 357.372
10918 341.342
10901 323.015
2741 20.928
10915 344.163
10914 343.592
2737 116.526
10913 343.317
10925 355.381
2748 83.353
10924 329.237
10935 346.089
10934 346.674
10933 415.529
10937 407.67
10932 419.874
10903 407.428
10884 394.091
10882 380.757
10943 349.11
10942 349.099
10940 346.759
2699 150.149
10885 329.551
10892 315.979
10883 302.608
2707 121.319
10880 313.799
10895 398.922
3431 193.465
3540 190.024
3430 96.099
10900 343.172
10905 329.813
10899 334.356
3438 17.765
3585 14.374
10911 380.234
10896 366.887
10908 354.082
10909 316.654
3436 157.396
3262 154.992
3126 152.481
3435 8.214
3581 4.819
10906 369.312
3447 72.38
3472 69.887
3357 67.387
3202 63.958
3199 61.616
2976 59.276
3446 149.846
3237 147.474
3213 144.98
3445 189.99
3444 91.463
3440 147.2
3454 93.785
3453 152.209
3493 149.717
3502 147.515
3557 145.002
3451 152.016
3236 148.556
3154 146.064
3450 16.385
3448 30.828
3270 28.294
3123 25.966
3205 23.461
3187 20.97
3399 207.58
3396 206.612
11635 502.722
11507 500.418
11437 497.003
11363 493.591
11304 490.184
3405 149.875
3412 130.021
3603 127.807
11586 578.559
11526 575.219
11574 572.99
11542 570.763
11551 568.278
11528 566.05
11518 563.54
11531 561.296
11474 559.041
11496 556.533
3421 77.052
3379 74.712
3541 72.214
3417 155.925
3367 153.408
3260 150.917
3107 148.535
3366 28.74
3465 26.236
11602 568.527
11614 566.057
11601 564.041
11689 561.807
11687 559.563
11727 557.307
11722 554.776
11803 552.271
11741 550.013
11669 547.521
11636 545.285
11672 542.768
11698 540.251
11674 537.998
11622 535.736
11553 533.475
3360 79.516
3178 76.099
3135 73.605
3374 33.125
3395 30.855
3582 28.57
3605 26.058
3648 23.533
3372 142.73
3371 196.937
11608 577.719
11561 575.22
3378 149.696
3376 130.05
3385 209.983
3285 207.565
3329 87.685
3336 85.336
11582 499.633
11492 497.347
11381 495.041
11322 491.637
11275 489.339
11250 487.027
3339 10.706
3467 7.32
3351 26.845
11525 536.864
3345 15.294
3370 11.888
3542 9.59
3352 212.476
3558 199.832
3589 197.318
3641 194.842
3619 192.322
3555 97.079
3573 93.647
3495 91.312
3511 88.942
3567 17.97
3517 15.479
3497 13.182
3657 10.673
3833 8.371
3733 5.884
3566 195.808
3563 204.765
3673 202.346
11751 564.224
11800 561.983
11849 559.488
11844 557.021
11760 554.526
11748 538.866
11684 536.613
3571 78.153
3569 20.18
3705 17.684
3677 15.179
3857 14.276
3844 10.874
3568 90.304
3476 87.849
11758 537.158
11734 533.778
11671 531.492
11643 528.992
11580 526.725
11757 541.63
11802 539.371
11767 536.895
11724 534.641
11649 532.367
11621 529.002
11756 533.034
11653 529.646
11644 527.146
11587 524.877
11540 522.596
11491 520.336
11426 518.059
11755 547.554
11648 545.289
3578 151.899
3525 18.947
3523 31.883
3383 29.379
3534 209.03
11774 543.674
11819 541.412
11829 539.162
3533 155.821
3532 209.032
11772 571.24
11782 569.008
11854 566.76
11923 564.264
12009 562.032
12013 560.197
12146 557.952
12041 555.712
12000 553.2
11993 550.707
11935 548.202
11979 545.95
11995 543.69
11887 541.427
11769 580.012
11840 577.779
11794 575.537
11744 573.307
11690 570.802
11655 568.315
11747 565.836
11715 536.92
11685 534.662
11610 531.261
3538 74.896
3536 202.732
3551 152.371
11726 546.099
11739 543.593
11732 541.346
11731 577.833
3489 26.08
3590 22.69
3488 283.738
3727 276.71
3224 263.586
2540 250.228
3228 237.944
2542 224.59
2538 212.984
2536 199.649
3230 186.295
3229 170.863
11742 552.047
11682 549.795
11628 547.545
3510 212.406
3519 207.285
3516 152.272
3515 73.345
3463 63.934
3289 61.603
3185 58.191
2991 54.775
2874 52.456
11702 1040.11
3458 205.216
11711 562.056
3475 188.433
3382 185.929
11662 503.013
3485 64.097
3483 211.527
3175 108.18
11668 555.405
11665 575.769
11597 573.26
11559 571.002
3180 91.91
11676 552.287
3177 12.799
3190 12.829
3278 10.307
3196 154.419
3193 84.685
3149 27.107
3158 24.604
3309 22.317
3155 214.878
3163 39.981
3159 37.708
3251 35.414
3160 119.02
3346 115.576
3118 113.217
3109 116.632
3238 113.182
3113 145.706
11300 530.178
11312 527.668
11271 525.405
11283 522.9
11311 520.638
11305 518.373
11273 516.104
11263 513.607
11252 511.071
11256 508.596
11232 506.329
11234 503.814
11218 501.527
11223 499.243
3122 17.578
3120 78.301
3131 89.547
3215 87.182
3078 40.34
3070 37.847
3184 34.449
3274 32.127
3273 29.643
11313 1137.17
11323 534.938
11288 532.671
3088 207.596
3103 147.704
3319 145.506
3250 143.034
3303 141.661
3406 139.436
3299 10.496
11284 893.532
3297 139.597
3144 137.387
3100 134.894
3130 132.677
3189 130.175
3057 127.953
2897 124.638
2794 122.125
2815 122.047
3325 205.108
11501 533.957
11498 531.44
11473 528.942
11497 536.657
11455 534.42
11442 531.059
11387 528.794
11373 525.411
11335 523.141
3271 153.028
3267 73.805
3214 71.292
3142 68.785
3266 150.538
3279 153.571
3168 151.175
3005 147.709
3277 22.105
3287 89.708
11461 516.18
11476 513.659
11450 511.389
11405 508.877
11429 506.591
11411 504.317
11385 501.812
11359 499.327
11334 497.048
11301 494.755
11270 492.463
3292 18.899
3239 210.078
3232 226.317
3241 136.978
3318 134.463
3478 132.245
3553 130.029
3253 76.306
3252 110.551
11438 513.737
11380 510.322
11366 506.949
11329 503.547
11306 500.176
11272 497.887
11245 495.392
11240 492.897
11226 490.607
11211 488.113
11194 485.826
11175 483.539
11165 480.145
3258 154.628
3257 72.211
3207 152.513
3204 143.856
3200 97.035
3222 299.442
11394 558.788
11403 554.289
11448 552.034
11397 549.784
11354 547.295
3231 274.076
3980 271.508
3981 258.105
4099 239.43
3859 237.697
3856 228.979
3225 217.363
3227 204.056
3226 156.631
3940 161.647
3819 158.213
3654 154.755
3938 124.138
4088 121.657
4084 119.141
3955 163.088
3803 160.694
3674 157.239
12143 581.781
12022 579.555
12004 577.333
11891 574.819
11952 572.568
12021 570.084
12051 567.85
12090 565.345
12193 563.092
12153 560.861
12098 559.607
3966 183.36
3732 180.949
3910 199.754
3765 197.339
3807 194.921
3750 192.406
3909 188.402
3848 185.922
3770 183.437
3908 18.751
3739 16.441
3919 26.021
4024 23.535
4152 21.249
3995 18.947
12156 624.883
12042 621.556
11973 619.082
11942 616.886
11912 614.39
11848 612.171
11865 609.954
11789 607.739
11793 602.649
3914 30.828
3880 28.311
3926 159.658
3756 157.27
3644 154.768
12101 584.271
3924 212.117
3846 209.63
3891 207.207
3845 204.667
3826 202.175
12099 586.487
12043 584.012
3920 209.701
3878 143.044
4046 140.822
4005 138.32
3978 135.82
4044 133.329
3922 131.117
12126 573.332
12141 570.829
12204 568.344
12174 565.866
12121 563.347
3883 183.522
4072 181.111
4101 178.606
4214 176.114
4150 173.622
4004 170.148
4000 167.657
3951 165.259
3751 161.784
3628 159.287
