 key  value
2694 277.2
2845 273.762
2968 271.246
3030 268.73
3208 266.385
3116 264.035
2998 261.546
3012 259.057
2931 256.701
3027 254.201
3066 251.701
2849 249.331
2917 246.834
2929 244.326
3085 241.963
2985 238.538
2882 236.164
2683 233.772
2739 231.274
2709 227.813
2774 225.422
2883 222.926
3037 219.489
3213 217.114
3432 214.727
3588 212.248
10262 9.729
10260 30.429
10304 27.002
2275 277.951
2484 274.518
2512 272
2727 269.637
2994 267.269
3035 264.78
3210 262.421
3162 259.963
3356 256.554
3140 254.198
2274 285.331
2285 282.826
2457 280.504
2287 233.749
2521 230.302
10270 11.619
10387 9.256
2282 276.528
2549 273.071
10266 15.818
2281 230.227
10265 37.006
10272 34.488
2295 334.513
2456 332.291
2453 329.795
2291 327.571
2534 325.372
2626 322.841
2470 320.609
2339 318.088
2294 231.772
2404 229.366
10469 7.382
10500 4.862
10466 11.69
10546 8.275
10517 5.797
10509 3.449
2303 231.858
10478 24.59
2301 231.767
2445 229.377
2300 279.099
10477 26.868
10476 22.081
10433 19.701
2298 284.779
2308 281.341
2324 278.96
2550 276.471
10473 28.456
10487 36.616
10395 34.214
10452 31.729
10548 29.343
10567 26.845
10527 24.453
2245 334.529
2325 332.027
2243 349.583
2328 347.084
2638 344.562
2780 341.225
2885 338.729
2997 335.388
3103 333.166
3319 330.968
3250 328.496
3362 325.997
3583 323.795
3713 320.448
3798 318.217
3922 315.717
3994 313.485
4100 311.242
4223 308.744
4360 306.507
4458 304.021
4626 300.669
4783 297.336
4849 295.113
4905 292.634
5071 290.411
5162 287.051
5300 284.81
5175 282.572
5242 280.047
5320 277.539
5468 275.289
5474 273.042
5600 270.795
5654 268.553
5751 266.297
5812 263.783
5888 260.424
5956 257.915
6010 255.667
6066 253.156
6067 250.669
6185 248.191
6285 245.943
6327 243.439
6434 240.079
6483 237.594
6535 235.312
6657 232.814
6768 230.548
6815 228.041
6794 225.781
6879 223.508
7002 221.236
7012 218.749
6959 216.474
7064 213.937
7134 211.665
7231 209.392
7192 207.108
7172 204.593
7208 202.085
7115 199.791
7116 197.278
7092 193.481
7151 190.96
7048 187.549
7142 185.253
7236 182.942
7244 179.515
2242 340.064
2370 336.72
2240 298.248
2365 295.909
2513 293.412
2600 291.064
2777 288.729
2718 286.224
2864 283.873
2972 281.393
3193 277.952
3329 275.6
3411 273.145
3495 270.641
3729 268.689
3506 267.309
3464 264.792
3353 261.367
3404 258.882
2254 235.234
2337 232.851
2477 230.462
2675 228.091
2770 225.591
2880 223.207
3005 220.825
3107 218.308
3236 215.926
10492 13.291
2250 298.238
10439 23.563
2259 232.727
10436 15.799
10446 12.354
10435 26.969
2258 283.833
2256 281.616
2269 348.831
2459 345.481
2656 343.275
2722 340.767
2903 337.438
2989 335.231
3113 331.855
2268 283.96
2355 281.479
10445 46.411
10429 44.02
10397 41.504
10409 38.988
2266 233.208
10443 48.827
10337 46.416
10371 44.02
2264 342.316
2313 340.111
2452 336.771
2627 334.564
2700 331.229
2858 328.71
3000 326.498
3130 323.155
3327 320.934
3442 318.713
3603 316.215
3761 312.858
3768 309.515
3913 307.279
4034 305.053
3932 302.529
3933 300.005
3834 297.768
3970 295.542
3902 293.314
4064 291.08
4196 288.839
4234 286.354
4381 284.114
4490 281.87
4529 279.627
4632 276.245
4713 273.755
4829 271.26
4754 269.011
4887 266.505
4918 264.246
5035 261.984
5190 259.493
5293 256.127
5377 252.761
5409 250.241
5464 247.721
5584 245.45
5672 242.949
5661 240.464
5783 238.201
5814 235.704
5889 232.333
5901 229.823
5999 227.559
6095 225.271
6184 222.778
6215 220.492
6295 217.995
6384 214.613
6465 212.326
6584 210.048
6572 207.538
6587 205.257
6597 202.782
6534 200.504
6672 198.225
6762 194.845
6821 192.342
6874 190.043
6933 187.734
7068 185.438
7105 182.928
2215 344.29
2321 341.789
2405 338.454
2654 336.242
2695 333.775
10455 14.874
2212 232.595
2210 319.527
2372 316.167
2514 313.662
2209 287.277
2208 287.421
10449 16.736
10448 9.902
2221 327.828
10462 30.282
10460 22.026
10458 5.961
10457 29.324
10552 26.954
10456 27.906
10407 5.82
2229 318.357
2347 315.013
10405 17.943
2227 283.903
2335 281.407
10403 36.594
2226 292.373
2224 332.597
2202 330.104
10400 32.802
10415 8.305
2238 287.164
2354 283.741
2236 299.942
2235 321.428
10422 19.908
10421 29.358
2179 232.608
10418 24.612
2191 235.09
2396 231.653
2427 229.132
2611 226.737
2190 296.047
2311 292.616
2465 289.185
2619 286.842
2748 284.506
2771 281.987
2836 279.488
2946 276.075
2957 273.587
2189 342.328
2305 338.988
10430 29.371
2188 323.927
10427 14.73
10372 12.374
2184 231.684
2199 336.729
2196 297.42
10368 19.59
10349 17.097
2207 276.557
2284 274.032
2444 270.633
2581 268.125
2762 265.825
2971 262.431
3133 260.129
3415 256.72
3591 253.319
3657 250.819
3699 248.495
10382 20.464
2204 278.602
2318 275.212
2518 272.925
2918 294.846
2856 292.343
2984 289.85
3178 286.414
3360 283.923
3332 280.478
10391 20.956
10388 21.082
2915 272.169
10399 17.236
2925 272.148
10393 31.864
10392 19.552
2935 335.385
2951 332.885
3069 330.38
3151 327.901
3241 325.386
3318 322.871
3478 320.653
3553 318.437
3659 315.083
2933 275.569
3067 272.199
3145 269.691
11109 188.936
11105 185.498
11104 182.971
11101 180.477
11098 178.173
11097 175.693
11091 173.387
11089 171.084
11086 168.768
11084 165.355
11081 163.048
11077 160.728
11074 157.32
11066 153.909
11063 151.583
11062 149.088
11054 146.754
11052 144.433
11048 139.778
11044 137.315
11041 135.004
11036 132.667
11032 129.245
11027 126.914
11022 124.578
11020 121.173
11014 118.84
11011 116.521
11004 114.048
11000 110.649
10978 108.31
10980 105.842
10975 103.497
10970 101.156
10965 98.667
10946 96.339
10941 92.902
10938 90.391
10916 88.047
10902 75.547
10891 63.024
10876 51.625
10893 47.126
10887 33.608
10839 20.48
10822 17.958
10774 15.573
10736 13.067
10673 10.702
10639 8.333
10564 5.96
10539 3.455
11119 703.27
11124 603.917
11703 569.406
12088 494.989
12384 417.814
12474 415.625
12536 412.318
12631 410.14
12672 407.942
12687 404.629
12666 401.297
12689 398.801
12669 396.27
12606 393.786
12652 391.587
12604 389.083
12523 386.877
12447 383.552
12381 381.342
12389 379.154
12342 376.947
12345 374.467
12271 371.988
12194 369.779
12200 367.28
12147 365.075
12078 362.562
12127 360.341
12012 358.122
11994 355.617
11903 353.388
11872 350.889
11915 348.412
11876 344.897
11859 342.669
11773 340.437
11864 338.205
11836 335.698
11777 333.463
11783 331.24
11733 329.015
11650 326.774
11600 324.531
11657 322.288
11738 320.051
11779 317.809
11714 315.567
11752 313.072
11652 310.814
11654 308.302
11599 305.797
11572 303.544
11516 301.029
11477 298.773
11495 296.518
11425 294.267
11406 292.015
11390 289.763
11422 287.502
11489 285.249
11519 282.737
11545 280.236
11595 277.961
11569 275.698
11571 273.439
11524 271.172
11505 268.914
11463 266.633
11431 264.164
11400 261.898
11395 259.413
11378 257.157
11318 253.764
11293 251.483
11268 248.96
11265 246.481
11244 244.206
11236 241.683
11225 239.184
11213 236.68
11195 234.394
11187 231.903
11173 229.605
11164 227.117
11158 224.824
11160 222.349
11157 218.927
11152 216.626
11149 214.326
11147 212.026
11144 208.627
11141 206.329
11137 202.925
11134 200.641
11131 198.329
11127 195.86
11116 193.552
11114 191.255
2942 270.744
3089 268.466
3219 266.183
3291 263.677
3388 261.377
3561 257.99
3627 255.5
3797 253.197
3916 250.9
4002 248.386
4123 245.003
4337 241.609
2941 341.026
3011 337.676
3166 335.472
3310 332.96
3368 330.464
3539 328.242
2940 264.947
2939 281.82
2938 335.946
3010 333.738
3204 330.39
3303 328.195
3406 325.97
3559 322.651
3690 320.434
2937 268.107
2975 264.703
3177 261.308
3249 258.813
3381 256.517
3504 254.205
3715 251.904
3844 249.61
4082 247.305
2936 234.127
3071 230.657
3146 228.246
3325 225.829
3458 223.412
3536 220.928
3616 218.452
3826 216.031
3969 213.61
4081 211.204
4126 208.797
4278 206.381
4402 203.965
4467 201.544
4628 198.083
4778 195.678
4843 193.27
5029 190.844
5292 188.432
5456 184.96
5663 181.495
5774 178.979
5931 176.566
6028 173.113
6079 170.617
6137 168.199
6305 165.787
6301 163.392
6475 160.976
6560 158.499
6667 155.028
6803 153.371
6823 150.957
6848 148.453
6869 145.951
6897 143.558
11123 880.84
11057 753.802
11121 200.287
11128 197.977
11129 195.46
11118 192.066
11111 188.674
11108 185.27
11120 676.479
12081 595.409
11645 569.508
11647 563.841
2893 230.437
3155 226.931
3423 224.518
3510 221.046
3634 218.624
3846 216.216
3891 213.793
4056 211.37
4213 208.947
4239 206.463
4374 202.992
4491 200.579
2891 222.961
3026 219.508
11132 201.735
2890 264.506
3081 261.101
3056 258.796
3191 256.302
3298 252.886
3497 250.562
11076 162.007
11073 159.514
11069 156.095
11067 153.585
11065 151.259
11060 147.844
11055 145.507
11049 143.179
11075 158.428
2896 295.606
2980 293.264
3214 289.821
3267 287.328
2911 261.963
3161 258.567
3424 256.256
3369 253.974
11072 150.198
11034 125.183
11009 117.852
10982 99.379
10990 86.045
10951 73.327
10920 60.622
10897 47.966
11087 168.31
2909 251.827
2908 330.918
3051 328.703
3100 325.35
3335 323.127
3439 320.638
3537 317.309
11085 170.227
11083 167.744
11080 164.325
2904 287.184
3058 283.755
3153 281.258
3336 277.822
3476 275.486
3687 273.138
2855 270.71
2854 332.067
2954 329.565
3144 326.215
11094 175.708
11093 681.205
11092 173.408
2862 271.888
3082 269.575
3206 266.146
3273 262.716
2861 224.556
3032 221.105
11102 181.638
11099 179.114
2871 269.714
3077 266.314
3117 263.82
11096 175.734
11090 173.412
11047 141.914
11043 137.264
11040 134.771
11035 132.429
11029 129.001
11026 126.525
11024 124.205
11016 120.787
11013 118.446
11006 115.013
11002 111.593
10998 108.168
11046 139.643
2869 273.347
3054 270.844
3096 268.557
3334 266.269
3437 262.876
3585 260.58
3643 258.068
3782 255.772
3957 253.47
3998 250.951
4178 248.656
4284 245.251
4439 242.959
4544 240.461
4612 238.142
4711 235.662
4881 233.363
4960 229.957
5009 227.64
11045 138.167
2868 222.952
2996 220.564
11042 136.106
2877 231.702
2967 229.215
3281 225.728
3499 222.257
3722 219.811
3847 217.387
3875 214.875
4091 212.453
4217 210.031
4224 207.519
4368 204.04
11053 144.308
11051 141.972
2875 222.016
11050 142.091
2823 283.62
2983 280.177
2822 293.625
2912 291.113
2756 288.615
2732 285.199
2820 262.301
2987 259.982
3092 257.491
3293 255.179
11061 152.345
11058 148.927
2819 269.654
3076 267.371
3201 265.076
3265 262.596
3449 260.296
11059 147.828
2817 275.617
3068 272.228
3182 269.952
3316 267.664
3373 265.164
3595 261.783
3714 259.51
3809 256.997
3973 254.712
4003 252.195
4187 249.911
4257 247.627
4390 245.333
2816 320.876
2706 318.376
2658 316.148
11056 146.748
11071 158.599
11070 156.234
11068 153.745
11064 153.59
11015 118.621
11012 116.274
2838 291.229
2834 298.091
2969 294.655
3142 292.312
11010 117.344
11005 113.916
11001 110.506
2833 268.115
3050 264.713
11008 105.577
10988 93.04
10959 79.694
10929 66.35
11023 124.582
2846 231.72
11021 122.288
11017 119.947
2844 288.746
2992 286.235
11019 123.508
2842 266.969
2993 264.48
3112 261.074
3280 258.77
11018 120.94
2840 273.86
3044 271.343
3170 269.055
3245 266.551
3434 264.278
11031 131.573
11030 127.997
11028 127.985
3041 340.162
11025 125.829
11039 134.98
11037 131.568
11033 131.329
11246 234.912
11231 232.636
11205 229.206
11190 226.918
11180 223.524
11167 221.226
11242 231.52
11204 228.142
11172 225.835
11163 223.518
3065 292.204
3135 288.785
3253 286.294
3023 257.519
2910 255.158
11262 236.468
11235 234.192
11217 231.893
11198 229.385
11192 226.902
3020 220.813
3154 218.441
3028 250.262
2970 247.77
3038 241.188
2921 238.69
3036 269.549
3124 267.066
2982 230.896
3115 228.392
3352 225.953
3385 223.46
11220 229.259
11193 225.875
11169 223.592
11156 220.212
11153 217.727
2979 227.607
3186 224.148
3343 221.741
3549 219.337
3667 215.881
3883 213.47
4072 211.059
4101 208.554
4331 206.161
4378 203.766
4526 201.37
4650 198.844
4772 196.44
4799 194.03
4939 191.541
5032 189.146
5151 186.75
5233 184.242
5379 181.839
5480 179.445
5530 176.938
5683 174.545
5846 172.147
5994 168.67
2978 221.782
3110 219.309
3279 216.818
3451 214.322
3599 211.943
2990 278.6
2986 277.008
3004 221.186
3114 218.687
3359 216.313
3524 212.857
3751 210.452
3951 206.996
4023 204.601
4166 202.134
3001 229.435
2950 243.542
2926 241.044
2959 288.574
2952 229.04
3169 226.554
11143 207.469
11138 204.054
2966 332.613
3203 330.404
11136 204.038
11150 215.436
2973 244.497
11146 210.868
11145 209.753
11140 206.344
2663 270.421
2660 289.717
2806 287.219
2705 283.785
2657 284.724
2668 278.04
2571 275.57
2682 273.069
2667 333.432
2791 331.221
2850 328.72
11162 222.505
11155 219.111
2678 227.813
2809 224.37
10854 21.39
10820 18.883
10763 16.508
2676 288.478
2743 286.133
2674 241.155
2553 238.659
2696 236.277
10850 28.402
10816 26.015
10773 22.586
10711 19.136
10697 16.784
10611 13.309
10571 10.934
2687 263.372
2852 261.067
2988 258.762
3354 255.373
10861 27.152
10813 23.677
10754 20.225
10701 16.763
10682 14.266
10630 10.807
10580 8.434
2684 339.278
10856 20.058
10798 17.69
10765 15.314
10719 12.94
10690 10.568
10638 8.203
10578 5.832
10871 113.104
10889 100.699
10881 88.245
10868 75.749
10872 67.686
2629 341.196
2755 338.711
2628 235.265
2773 232.782
2645 230.41
2555 227.911
10867 101.578
10603 89.113
10866 126.468
2625 297.215
2740 294.691
10865 29.632
2624 265.707
2680 263.418
2866 261.106
3053 258.584
3102 256.288
10879 113.395
10894 100.964
10907 87.642
10878 75.566
10875 59.91
2633 332.533
2673 330.037
2547 327.544
2577 325.345
2758 323.131
2784 320.908
2615 318.674
10874 63.103
10873 88.903
2647 227.978
10823 19.987
2644 272.867
2788 270.363
10819 35.667
10845 33.294
10843 30.904
10817 18.771
2655 233.856
2653 295.739
2651 295.755
2767 293.436
2724 290.94
10828 38.424
10835 35.926
2650 274.293
2781 272.017
10827 38.304
10825 55.724
10824 34.344
2598 227.704
2597 234.426
2689 231.94
2596 228.18
2790 225.781
2888 222.316
3095 218.831
10836 19.854
10779 16.387
10659 11.641
2594 237.235
10833 20.192
10832 21.388
10847 21.371
10808 18.897
10755 16.518
10721 14.146
10669 11.773
10654 9.274
10599 6.897
10551 3.463
2605 234.059
2811 231.646
10846 40.806
10844 24.883
10842 22.494
2603 273.981
2750 270.599
10840 22.346
2613 299.155
10786 22.276
10745 18.828
10720 15.376
10686 11.926
10636 9.413
10572 5.968
2622 337.925
2768 334.567
2620 227.851
2710 224.401
2618 288.731
2617 274.451
2719 272.153
10792 32.152
2567 294.498
10806 27.347
10776 24.855
10710 21.387
10695 17.952
10614 15.558
10560 13.187
2565 227.003
2563 226.873
2720 224.363
10800 40.908
2572 273.997
10812 29.724
2570 229.172
2769 225.705
10809 19.003
10756 31.027
10733 28.523
10685 26.137
10689 22.7
10631 20.317
2578 235.361
2799 232.851
10766 33.388
10730 30.9
10762 29.607
10735 26.172
2789 291.077
10772 15.712
10703 13.327
10678 10.82
10621 8.447
2786 270.633
2797 343.733
10778 27.356
10702 23.892
10983 109.006
2804 268.329
2803 267.246
10979 106.831
10976 104.491
10977 105.104
10973 102.599
10969 100.259
10949 96.821
10944 94.476
10939 92.13
10936 89.801
10922 88.894
10991 149.817
10992 137.473
10956 119.255
10923 105.9
2814 276.417
2813 265.625
2949 262.223
3072 258.823
10989 86.649
10986 112.02
10985 132.567
2808 279.496
10984 86.596
10962 73.25
10926 60.604
2759 297.022
10999 109.251
2757 274.372
10997 109.304
10996 91.794
10995 137.456
2754 327.569
10994 85.902
10955 73.26
10993 91.598
2766 234.137
11007 150.8
2765 245.912
11003 111.522
2775 293.578
10950 104.489
10928 86.055
10948 96.353
10947 96.371
10953 82.992
10930 69.648
10904 51.289
10945 95.241
2783 243.671
2782 264.268
10958 105.531
10967 100.242
10957 132.562
10927 119.207
2779 298.302
2795 295.965
10954 86.681
2726 225.327
10966 98.698
2725 275.577
10964 124.102
2723 273.047
10963 78.998
10961 97.224
10960 149.814
10919 131.592
2734 271.989
2733 336.217
10974 160.283
10912 152.424
10917 140.096
10898 126.737
10972 104.583
2731 262.195
10971 104.578
10968 102.098
10918 86.068
10901 67.741
2741 274.125
10915 88.889
10914 88.318
2737 246.683
10913 88.043
2751 329.78
10925 100.107
10924 73.963
10935 90.815
10934 91.4
10933 160.255
10937 152.396
10932 164.6
10903 152.154
10884 138.817
10882 125.483
2690 226.42
10943 93.836
10942 93.825
10940 91.485
2699 226.656
10885 74.277
10892 60.705
10883 47.334
2707 242.121
10880 58.525
10895 143.648
3431 224.411
3566 220.954
3630 218.441
3784 216.027
3430 268.906
3288 266.541
10900 87.898
10905 74.539
10899 79.082
3438 263.971
10911 124.96
10896 111.613
10908 98.808
10909 61.38
3435 259.016
10906 114.038
3447 290.767
3445 223.45
3507 220.946
3696 218.533
3843 216.12
3903 213.722
4048 211.306
3444 272.858
3573 270.504
3555 268.149
3610 264.945
3693 262.605
3660 260.1
3668 257.739
3518 254.322
3402 251.787
3238 249.413
3109 247.031
3441 224.378
3522 221.974
3619 219.57
3440 332.662
3455 224.416
3454 271.238
3320 268.886
3453 337.671
3493 335.179
3502 332.977
3557 330.464
3450 253.966
3517 250.568
3448 265.237
3399 224.583
3534 221.116
3396 223.536
11635 247.448
11507 245.144
11437 241.729
11363 238.317
11304 234.91
3405 214.594
3412 318.429
11586 323.285
11526 319.945
11574 317.716
11542 315.489
11551 313.004
11528 310.776
11518 308.266
11531 306.022
11474 303.767
11496 301.259
3421 287.359
3417 215.394
3367 214.73
3551 211.275
3366 265.602
3605 262.207
3648 259.682
11602 313.253
11614 310.783
11601 308.767
11689 306.533
11687 304.289
11727 302.033
11722 299.502
11803 296.997
11741 294.739
11669 292.247
11636 290.011
11672 287.494
11698 284.977
11674 282.724
11622 280.462
11553 278.201
3374 266.494
3508 263.959
3372 328.192
3371 223.359
11608 322.445
11561 319.946
3379 289.725
3378 335.158
3376 318.458
3330 265.395
3328 226.871
11582 244.359
11492 242.073
11381 239.767
11322 236.363
11275 234.065
11250 231.753
3339 263.903
3467 260.517
3581 258.016
3633 255.504
3351 261.868
3344 258.456
3389 255.055
3567 251.653
11525 281.59
3345 266.076
3370 262.67
3542 260.372
3681 258.074
3558 220.984
3662 218.571
3563 221.91
3673 219.491
11751 308.95
11800 306.709
11849 304.214
11844 301.747
11760 299.252
11748 283.592
11684 281.339
3571 293.166
3568 274.093
11758 281.884
11734 278.504
11671 276.218
11643 273.718
11580 271.451
11757 286.356
11802 284.097
11767 281.621
11724 279.367
11649 277.093
11621 273.728
11756 277.76
11653 274.372
11644 271.872
11587 269.603
11540 267.322
11491 265.062
11426 262.785
11755 292.28
11648 290.015
3578 337.361
3525 262.453
3638 259.06
3739 256.773
3888 254.484
3523 266.906
3383 264.402
11774 288.4
11819 286.138
11829 283.888
3533 212.885
3532 222.096
11772 315.966
11782 313.734
11854 311.486
11923 308.99
12009 306.758
12013 304.923
12146 302.678
12041 300.438
12000 297.926
11993 295.433
11935 292.928
11979 290.676
11995 288.416
11887 286.153
11769 324.738
11840 322.505
11794 320.263
11744 318.033
11690 315.528
11655 313.041
11747 310.562
3540 221.997
11715 281.646
11685 279.388
11610 275.987
3538 290.794
11726 290.825
11739 288.319
11732 286.072
11731 322.559
3488 469.2
3727 462.172
3224 449.048
2540 435.69
3228 423.406
2542 410.052
2538 398.446
2536 385.111
3230 371.757
3229 356.325
11742 296.773
11682 294.521
11628 292.271
3511 275.644
3519 221.958
3515 294.191
3463 299.181
3289 296.85
3185 293.438
2991 290.022
2874 287.703
11702 784.834
11711 306.782
3475 224.141
3592 220.686
3635 218.197
3770 215.79
3882 213.386
4066 210.981
4172 208.571
3487 278.922
11662 247.739
3485 299.344
3483 224.52
3175 256.681
11668 300.131
11665 320.495
11597 317.986
11559 315.728
3180 273.596
11676 297.013
3190 261.338
3278 258.816
3198 229.285
3247 226.828
3196 339.881
3143 251.932
3149 269.936
3148 283.904
3158 269.382
3309 267.095
3413 263.722
3552 261.436
3679 259.153
3163 273.008
3323 269.618
3473 267.344
3547 265.062
3692 261.66
3838 259.374
3880 255.982
4030 253.687
4124 251.191
4326 248.91
4367 246.416
4519 244.125
4655 241.842
4718 239.559
4832 237.259
4989 234.959
5047 232.437
5129 229.052
5244 226.755
5401 224.468
5457 222.178
5598 219.891
5657 217.592
3160 244.467
3139 241.974
3118 250.28
3126 220.257
3262 217.739
11300 274.904
11312 272.394
11271 270.131
11283 267.626
11311 265.364
11305 263.099
11273 260.83
11263 258.333
11252 255.797
11256 253.322
11232 251.055
11234 248.54
11218 246.253
11223 243.969
3122 268.569
3121 229.349
3285 226.927
3120 286.096
3131 275.935
3261 273.574
3098 271.216
3078 273.413
3070 270.92
3184 267.522
3274 265.2
11313 881.895
3087 230.396
11323 279.664
11288 277.397
3091 230.747
3088 229.283
3097 229.346
3239 226.925
3299 261.099
11284 638.258
3297 328.425
11501 278.683
11498 276.166
11473 273.668
11497 281.383
11455 279.146
11442 275.785
11387 273.52
11373 270.137
11335 267.867
3271 338.49
3266 336
3277 257.381
3480 253.967
3287 276.065
11461 260.906
11476 258.385
11450 256.115
11405 253.603
11429 251.317
11411 249.043
11385 246.538
11359 244.053
11334 241.774
11301 239.481
11270 237.189
3292 256.286
3237 215.938
3232 411.779
3252 254.287
3251 268.783
11438 258.463
11380 255.048
11366 251.675
11329 248.273
11306 244.902
11272 242.613
11245 240.118
11240 237.623
11226 235.333
11211 232.839
11194 230.552
11175 228.265
11165 224.871
3260 216.719
3258 217.775
3469 215.381
3257 290.733
3256 271.417
3207 337.975
3200 269.043
3215 278.421
3222 484.904
11394 303.514
11403 299.015
11448 296.76
11397 294.51
11354 292.021
3231 459.538
3980 456.97
3981 443.567
4099 424.892
3859 423.159
3856 414.441
3225 402.825
3227 389.518
3226 342.093
3940 207.976
4059 204.528
3938 312.525
4088 310.044
4084 307.528
4111 305.036
4182 302.528
4236 299.992
