 key  value
8479 143.044
8522 140.655
8559 138.278
8605 135.904
8640 133.515
8690 131.14
8715 128.765
8791 125.32
8804 122.811
8873 120.415
8921 117.926
8964 115.546
9055 112.081
9131 109.696
9163 107.178
9250 104.782
9291 102.391
9362 99.997
9387 97.602
9443 95.207
9514 92.808
9585 90.41
9654 88.012
9707 85.496
9792 83.092
9879 80.711
9926 78.302
10005 75.906
10064 73.51
10137 71.114
10156 68.64
10245 66.251
10283 63.736
10366 61.334
10411 58.858
10453 56.459
10540 54.053
10592 51.647
10647 49.15
10693 46.649
10740 44.255
10753 41.76
10831 39.244
10877 25.551
10908 12.753
10288 66.414
10371 62.947
10445 60.559
10459 58.058
10520 55.654
10584 53.25
10635 50.736
10662 48.23
10713 45.823
10759 43.32
10851 40.806
10862 38.391
2060 345.192
2206 341.76
2331 339.272
2497 336.941
10300 80.848
10377 78.326
10473 75.984
10298 79.921
2056 343.777
2068 293.48
2234 291.097
2067 344.093
10244 72.141
10270 69.655
10335 67.281
10446 64.908
10455 62.389
10518 60.009
10581 57.644
10631 54.183
10243 73.106
10242 84.931
10311 82.41
10368 80.053
10349 77.56
10427 75.193
2078 290.836
2211 288.353
2353 285.967
2486 283.587
2609 281.077
2867 278.692
3173 276.314
3314 273.812
3446 270.362
3516 267.98
3621 265.598
3894 263.201
4222 260.034
4324 257.521
10255 76.858
10209 74.508
10269 72.118
10360 68.668
10396 66.294
10505 63.931
10521 61.439
10580 58.96
10630 55.523
10682 53.15
10701 50.765
10745 48.38
10854 45.891
10254 80.847
2076 397.543
2005 395.034
10252 72.113
10318 68.682
10341 66.179
2074 293.396
2174 289.932
2293 287.537
2073 353.224
2251 349.822
2393 347.489
2382 344.948
2485 341.516
2621 339.033
2575 336.517
2694 334.025
2845 330.587
2968 328.071
3030 325.555
3208 323.21
3116 320.86
2998 318.371
3012 315.882
2931 313.526
3027 311.026
3066 308.526
2849 306.156
2917 303.659
2929 301.151
3085 298.788
2985 295.363
2882 292.989
2683 290.597
2739 288.099
2709 284.638
2774 282.247
2883 279.751
3037 276.314
3213 273.939
3432 271.552
3588 269.073
10263 71.903
10322 69.527
10362 67.15
10418 63.708
10478 61.322
10262 74.486
10281 72.115
10260 83.367
2275 334.776
2484 331.343
2512 328.825
2727 326.462
2994 324.094
3035 321.605
3210 319.246
3162 316.788
3356 313.379
3140 311.023
2274 340.846
2285 338.341
2457 336.019
2287 290.574
2521 287.127
10267 69.737
10340 67.246
10405 64.865
2282 333.353
2549 329.896
10266 79.431
10275 75.991
10359 73.63
2281 287.052
10265 71.062
10279 67.598
10336 65.086
10429 62.686
10475 60.184
10544 56.703
2295 390.028
2456 387.806
2453 385.31
2291 383.086
2534 380.887
2626 378.356
2470 376.124
2339 373.603
2294 288.597
2404 286.191
10469 64.797
10531 61.35
10560 57.903
10468 66.451
2303 288.683
10479 62.393
2301 288.592
2445 286.202
2300 334.614
10477 78.553
10476 61.3
2298 341.604
2308 338.166
2324 335.785
2550 333.296
10487 61.476
10512 59.078
10588 56.68
10641 54.294
10671 51.908
10732 49.513
10748 47.014
10846 44.508
10885 31.196
10900 18.444
2245 390.044
2325 387.542
2243 405.098
2328 402.599
2638 400.077
2780 396.74
2885 394.244
2997 390.903
3103 388.681
3319 386.483
3250 384.011
3362 381.512
3583 379.31
3713 375.963
3798 373.732
3922 371.232
3994 369
4100 366.757
4223 364.259
4360 362.022
4458 359.536
4626 356.184
4783 352.851
4849 350.628
4905 348.149
5071 345.926
5162 342.566
5300 340.325
5175 338.087
5242 335.562
5320 333.054
5468 330.804
5474 328.557
5600 326.31
5654 324.068
5751 321.812
5812 319.298
5888 315.939
5956 313.43
6010 311.182
6066 308.671
6067 306.184
6185 303.706
6285 301.458
6327 298.954
6434 295.594
6483 293.109
6535 290.827
6657 288.329
6768 286.063
6815 283.556
6794 281.296
6879 279.023
7002 276.751
7012 274.264
6959 271.989
7064 269.452
7134 267.18
7231 264.907
7192 262.623
7172 260.108
7208 257.6
7115 255.306
7116 252.793
7092 248.996
7151 246.475
7048 243.064
7142 240.768
7236 238.457
7244 235.03
2242 395.579
2370 392.235
2240 355.073
2365 352.734
2513 350.237
2600 347.889
2777 345.554
2718 343.049
2864 340.698
2972 338.218
3193 334.777
3329 332.425
3411 329.97
3495 327.466
3729 325.514
3506 324.134
3464 321.617
3353 318.192
3404 315.707
2254 292.059
2337 289.676
2477 287.287
2675 284.916
2770 282.416
2880 280.032
3005 277.65
3107 275.133
3236 272.751
10492 72.484
10543 69.024
10566 66.668
10644 64.314
10690 60.882
10706 58.362
10755 54.905
10808 52.535
10847 50.169
2250 355.063
10488 77.868
10461 75.389
10450 75.071
10439 81.011
10408 78.504
2259 289.552
10436 65.835
10435 63.701
2258 340.658
2256 337.131
10433 64.762
2269 404.346
2459 400.996
2656 398.79
2722 396.282
2903 392.953
2989 390.746
3113 387.37
2268 340.785
2355 338.304
2266 290.033
10443 61.494
10467 59.099
2264 397.831
2313 395.626
2452 392.286
2627 390.079
2700 386.744
2858 384.225
3000 382.013
3130 378.67
3327 376.449
3442 374.228
3603 371.73
3761 368.373
3768 365.03
3913 362.794
4034 360.568
3932 358.044
3933 355.52
3834 353.283
3970 351.057
3902 348.829
4064 346.595
4196 344.354
4234 341.869
4381 339.629
4490 337.385
4529 335.142
4632 331.76
4713 329.27
4829 326.775
4754 324.526
4887 322.02
4918 319.761
5035 317.499
5190 315.008
5293 311.642
5377 308.276
5409 305.756
5464 303.236
5584 300.965
5672 298.464
5661 295.979
5783 293.716
5814 291.219
5889 287.848
5901 285.338
5999 283.074
6095 280.786
6184 278.293
6215 276.007
6295 273.51
6384 270.128
6465 267.841
6584 265.563
6572 263.053
6587 260.772
6597 258.297
6534 256.019
6672 253.74
6762 250.36
6821 247.857
6874 245.558
6933 243.249
7068 240.953
7105 238.443
2215 399.805
2321 397.304
2405 393.969
2654 391.757
2695 389.29
2212 289.42
10452 62.221
10548 59.835
10567 57.337
10615 54.84
10674 52.453
10730 50.075
10766 47.58
10845 45.082
10892 31.796
2210 375.042
2372 371.682
2514 369.177
2209 344.102
2208 344.246
10449 75.929
10448 66.083
2221 383.343
10460 81.314
10458 67.797
10517 65.43
10591 62.922
10457 61.379
10552 59.009
10594 56.63
10456 62.383
10527 58.93
10590 56.551
10407 67.173
2229 373.872
2347 370.528
2227 339.418
2335 336.922
10403 63.874
2226 347.888
10402 80.369
2224 388.112
2202 385.619
10400 77.63
2238 342.679
2354 339.256
10414 71.245
10491 68.88
2236 355.457
2235 376.943
10409 63.715
10485 61.327
10529 58.813
10558 56.43
10620 54.036
10688 51.644
10707 49.153
10751 46.758
10785 43.29
10834 40.886
10422 79.101
10421 64.833
2179 289.433
2191 291.915
2396 288.478
2427 285.957
2611 283.562
2190 352.872
2311 349.441
2465 346.01
2619 343.667
2748 341.331
2771 338.812
2836 336.313
2946 332.9
2957 330.412
2189 397.843
2305 394.503
10430 78.534
2188 379.442
2184 288.509
2199 392.244
10374 81.937
2196 352.935
10372 73.739
10370 68.31
2207 332.072
2284 329.547
2444 326.148
2581 323.64
2762 321.34
2971 317.946
3133 315.644
3415 312.235
3591 308.834
3657 306.334
3699 304.01
2204 334.117
2318 330.727
2518 328.44
2918 351.671
2856 349.168
2984 346.675
3178 343.239
3360 340.748
3332 337.303
10391 80.244
10390 71.291
10438 68.806
10388 80.37
2915 328.994
10387 68.443
10399 77.699
2925 328.973
10395 64.593
10496 62.191
10507 59.721
10569 57.229
10629 54.841
10393 64.607
10392 78.84
2935 390.9
2951 388.4
3069 385.895
3151 383.416
3241 380.901
3318 378.386
3478 376.168
3553 373.952
3659 370.598
2933 331.084
3067 327.714
3145 325.206
11109 162.094
11105 158.656
11104 156.129
11101 153.635
11098 151.331
11097 148.851
11091 146.545
11089 144.242
11086 141.926
11084 138.513
11081 136.206
11077 133.886
11074 130.478
11066 127.067
11063 124.741
11062 122.246
11054 119.912
11052 117.591
11048 112.936
11044 110.473
11041 108.162
11036 105.825
11032 102.403
11027 100.072
11022 97.736
11020 94.331
11014 91.998
11011 89.679
11004 87.206
11000 83.807
10978 81.468
10979 79.126
10976 76.786
10988 65.335
10993 52.766
10984 39.419
10990 26.082
10951 13.364
11119 676.428
11124 577.075
11703 542.564
12088 468.147
12384 390.972
12474 388.783
12536 385.476
12631 383.298
12672 381.1
12687 377.787
12666 374.455
12689 371.959
12669 369.428
12606 366.944
12652 364.745
12604 362.241
12523 360.035
12447 356.71
12381 354.5
12389 352.312
12342 350.105
12345 347.625
12271 345.146
12194 342.937
12200 340.438
12147 338.233
12078 335.72
12127 333.499
12012 331.28
11994 328.775
11903 326.546
11872 324.047
11915 321.57
11876 318.055
11859 315.827
11773 313.595
11864 311.363
11836 308.856
11777 306.621
11783 304.398
11733 302.173
11650 299.932
11600 297.689
11657 295.446
11738 293.209
11779 290.967
11714 288.725
11752 286.23
11652 283.972
11654 281.46
11599 278.955
11572 276.702
11516 274.187
11477 271.931
11495 269.676
11425 267.425
11406 265.173
11390 262.921
11422 260.66
11489 258.407
11519 255.895
11545 253.394
11595 251.119
11569 248.856
11571 246.597
11524 244.33
11505 242.072
11463 239.791
11431 237.322
11400 235.056
11395 232.571
11378 230.315
11318 226.922
11293 224.641
11268 222.118
11265 219.639
11244 217.364
11236 214.841
11225 212.342
11213 209.838
11195 207.552
11187 205.061
11173 202.763
11164 200.275
11158 197.982
11160 195.507
11157 192.085
11152 189.784
11149 187.484
11147 185.184
11144 181.785
11141 179.487
11137 176.083
11134 173.799
11131 171.487
11127 169.018
11116 166.71
11114 164.413
2942 326.259
3089 323.981
3219 321.698
3291 319.192
3388 316.892
3561 313.505
3627 311.015
3797 308.712
3916 306.415
4002 303.901
4123 300.518
4337 297.124
2941 396.541
3011 393.191
3166 390.987
3310 388.475
3368 385.979
3539 383.757
2940 320.462
2939 338.645
2938 391.461
3010 389.253
3204 385.905
3303 383.71
3406 381.485
3559 378.166
3690 375.949
2937 323.622
2975 320.218
3177 316.823
3249 314.328
3381 312.032
3504 309.72
3715 307.419
3844 305.125
4082 302.82
2936 290.952
3071 287.482
3146 285.071
3325 282.654
3458 280.237
3536 277.753
3616 275.277
3826 272.856
3969 270.435
4081 268.029
4126 265.622
4278 263.206
4402 260.79
4467 258.369
4628 254.908
4778 252.503
4843 250.095
5029 247.669
5292 245.257
5456 241.785
5663 238.32
5774 235.804
5931 233.391
6028 229.938
6079 227.442
6137 225.024
6305 222.612
6301 220.217
6475 217.801
6560 215.324
6667 211.853
6803 210.196
6823 207.782
6848 205.278
6869 202.776
6897 200.383
11123 853.998
11057 726.96
11121 173.445
11128 171.135
11129 168.618
11118 165.224
11111 161.832
11108 158.428
11120 649.637
12081 568.567
11645 542.666
11647 536.999
2893 287.262
3155 283.756
3423 281.343
3510 277.871
3634 275.449
3846 273.041
3891 270.618
4056 268.195
4213 265.772
4239 263.288
4374 259.817
4491 257.404
2891 279.786
3026 276.333
11132 174.893
2890 320.021
3081 316.616
3056 314.311
3191 311.817
3298 308.401
3497 306.077
11076 135.165
11073 132.672
11069 129.253
11067 126.743
11065 124.417
11060 121.002
11055 118.665
11049 116.337
11075 131.586
2896 352.431
2980 350.089
3214 346.646
3267 344.153
2911 317.478
3161 314.082
3424 311.771
3369 309.489
11072 76.358
11034 51.343
11009 44.012
10982 25.539
10954 12.768
11087 141.468
2909 308.652
2908 386.433
3051 384.218
3100 380.865
3335 378.642
3439 376.153
3537 372.824
11085 143.385
11083 140.902
11080 137.483
2904 344.009
3058 340.58
3153 338.083
3336 334.647
3476 332.311
3687 329.963
2855 327.535
2854 387.582
2954 385.08
3144 381.73
11094 148.866
11093 654.363
11092 146.566
2862 327.403
3082 325.09
3206 321.661
3273 318.231
2861 281.381
3032 277.93
11102 154.796
11099 152.272
2871 325.229
3077 321.829
3117 319.335
11096 148.892
11090 146.57
11047 115.112
11046 112.801
2869 328.862
3054 326.359
3096 324.072
3334 321.784
3437 318.391
3585 316.095
3643 313.583
3782 311.287
3957 308.985
3998 306.466
4178 304.171
4284 300.766
4439 298.474
4544 295.976
4612 293.657
4711 291.177
4881 288.878
4960 285.472
5009 283.155
11045 111.538
11040 108.142
11031 104.731
2868 279.777
2996 277.389
11043 110.635
11042 109.264
2877 288.527
2967 286.04
3281 282.553
3499 279.082
3722 276.636
3847 274.212
3875 271.7
4091 269.278
4217 266.856
4224 264.344
4368 260.865
11053 117.466
11051 115.13
2875 278.841
11050 115.249
2823 340.445
2983 337.002
2822 349.14
2912 346.628
2756 344.13
2732 340.714
2820 317.816
2987 315.497
3092 313.006
3293 310.694
11061 125.503
11058 122.085
2819 325.169
3076 322.886
3201 320.591
3265 318.111
3449 315.811
11059 120.986
2817 331.132
3068 327.743
3182 325.467
3316 323.179
3373 320.679
3595 317.298
3714 315.025
3809 312.512
3973 310.227
4003 307.71
4187 305.426
4257 303.142
4390 300.848
2816 376.391
2706 373.891
2658 371.663
11056 119.906
11071 131.757
11070 129.392
11068 126.903
11064 126.748
11015 91.887
11012 89.54
2838 348.054
11013 92.058
2834 353.935
2923 351.442
2767 348.951
2724 346.455
11010 90.616
2833 323.63
3050 320.228
11008 77.872
11023 97.74
2846 288.545
11021 95.446
11017 93.105
2844 345.571
2992 343.06
11019 96.666
2842 322.484
2993 319.995
3112 316.589
3280 314.285
11018 94.206
2840 329.375
3044 326.858
3170 324.57
3245 322.066
3434 319.793
11016 94.399
11030 101.155
11029 102.544
11026 100.068
11024 97.748
11028 101.143
3041 395.677
11025 98.987
11039 108.138
11037 104.726
11035 105.972
11033 104.591
11246 208.07
11231 205.794
11205 202.364
11190 200.076
11180 196.682
11167 194.384
11242 204.678
11204 201.3
11172 198.993
11163 196.676
3065 349.029
3135 345.61
3253 343.119
3023 314.344
2910 311.983
11262 209.626
11235 207.35
11217 205.051
11198 202.543
11192 200.06
3020 277.638
3154 275.266
3028 307.087
2970 304.595
3038 298.013
2921 295.515
3036 325.064
3124 322.581
2982 287.721
3115 285.217
3352 282.778
3385 280.285
11220 202.417
11193 199.033
11169 196.75
11156 193.37
11153 190.885
2979 284.432
3186 280.973
3343 278.566
3549 276.162
3667 272.706
3883 270.295
4072 267.884
4101 265.379
4331 262.986
4378 260.591
4526 258.195
4650 255.669
4772 253.265
4799 250.855
4939 248.366
5032 245.971
5151 243.575
5233 241.067
5379 238.664
5480 236.27
5530 233.763
5683 231.37
5846 228.972
5994 225.495
2978 278.607
3110 276.134
3279 273.643
3451 271.147
3599 268.768
2990 335.425
2986 333.833
3004 278.011
3114 275.512
3359 273.138
3524 269.682
3751 267.277
3951 263.821
4023 261.426
4166 258.959
3001 286.26
2950 300.367
2926 297.869
2959 345.399
2952 285.865
3169 283.379
11143 180.627
11138 177.212
2966 388.128
3203 385.919
11136 177.196
11150 188.594
2973 301.322
11146 184.026
2969 351.48
3142 349.137
11145 182.911
11140 179.502
2663 325.936
2660 345.232
2806 342.734
2705 339.3
2657 341.549
2668 334.865
2571 332.395
2682 329.894
2667 388.947
2791 386.736
2850 384.235
11162 195.663
11155 192.269
2678 284.638
2809 281.195
2676 345.303
2743 342.958
2674 297.98
2553 295.484
2696 293.102
10850 44.511
2687 318.887
2852 316.582
2988 314.277
3354 310.888
2684 394.793
10856 55.019
10839 52.513
10832 47.533
10871 123.358
10889 110.953
10881 98.499
10868 86.003
10872 77.94
2629 396.711
2755 394.226
2628 292.09
2773 289.607
2645 287.235
2555 284.736
10867 111.832
10603 99.367
10866 136.722
2625 354.04
2740 351.516
10865 45.127
2624 321.222
2680 318.933
2866 316.621
3053 314.099
3102 311.803
10879 123.649
10894 111.218
10907 97.896
10902 85.801
10891 73.278
10878 85.82
10875 70.164
2633 388.048
2673 385.552
2547 383.059
2577 380.86
2758 378.646
2784 376.423
2615 374.189
10874 71.751
10904 58.42
10897 45.077
10920 31.772
10873 99.157
2647 284.803
10823 47.656
10822 51.125
2644 328.382
2788 325.878
10820 48.263
10819 47.455
10817 55.033
10816 48.6
10844 45.179
2655 290.681
2653 352.564
2651 351.27
10828 44.547
2650 329.808
2781 327.532
10827 47.525
10835 45.147
10824 48.437
10843 44.997
2598 284.529
2597 291.251
2689 288.765
2596 285.005
2790 282.606
2888 279.141
3095 275.656
10836 57.397
2594 294.06
10833 55.173
2605 290.884
2811 288.471
2603 329.496
2750 326.114
10842 44.965
2613 354.67
10786 47.682
2622 393.44
2768 390.082
2620 284.676
2710 281.226
2618 345.556
2617 329.966
2719 327.668
10792 47.647
2567 351.323
10806 46.919
2565 283.828
2563 283.698
2720 281.188
10800 47.031
10813 49.549
2572 329.512
10812 47.988
2570 285.997
2769 282.53
10756 47.49
2578 292.186
2799 289.676
10754 47.468
10763 50.028
10762 49.466
2789 347.902
10773 49.559
10772 50.024
2786 326.148
2797 399.248
10779 59.758
10778 49.505
10983 83.965
10977 79.292
2804 323.844
10980 82.559
2803 322.761
10991 160.071
10992 147.727
10956 129.509
10923 116.154
2814 331.932
2813 321.14
2949 317.738
3072 314.338
10989 26.686
10986 84.315
10985 142.821
2808 336.321
2759 353.847
10999 83.797
10998 84.885
2757 329.887
10997 82.558
10996 25.521
10995 147.71
2754 383.084
10994 51.998
10955 39.356
2766 290.962
11007 161.054
11006 90.073
11002 86.653
2765 302.737
11005 87.578
11003 84.89
11001 85.979
2775 350.403
10950 18.434
10949 82.091
10968 78.673
10948 81.007
10947 83.521
10946 84.54
10945 83.504
10944 84.422
2783 300.496
10959 64.599
2782 319.783
10958 88.009
10967 82.72
10969 80.215
10957 142.816
10927 129.461
2779 353.817
2795 351.48
10953 77.168
2726 282.152
10966 82.699
2725 332.402
10965 82.104
10964 134.356
2723 328.562
10963 31.798
10962 57.085
10926 44.439
10961 81.157
10960 160.068
10919 141.846
10975 81.466
2734 328.814
2733 391.732
10974 170.537
10912 162.678
10917 150.35
10898 136.991
10973 82.091
10972 82.085
2731 317.71
10971 81.636
10970 80.219
10918 82.932
2741 329.64
10916 91.949
10914 89.597
10915 91.264
10922 89.517
10938 87.163
2737 303.508
10913 92.108
2751 385.295
10925 110.361
10924 18.496
10935 90.501
10934 90.601
10933 170.509
10937 162.65
10932 174.854
10903 162.408
10884 149.071
10882 135.737
2690 283.245
10930 65.323
10929 52.708
10943 86.941
10942 85.841
10941 85.838
10940 89.659
2699 283.481
10939 87.855
10936 90.351
2707 298.946
10880 68.779
10895 153.902
3431 281.236
3566 277.779
3630 275.266
3784 272.852
3430 325.731
3288 323.366
10901 71.077
10899 83.613
3438 319.486
10911 38.905
10896 25.558
3435 314.531
10906 124.292
3447 347.592
3445 280.275
3507 277.771
3696 275.358
3843 272.945
3903 270.547
4048 268.131
3444 329.683
3573 327.329
3555 324.974
3610 321.77
3693 319.43
3660 316.925
3668 314.564
3518 311.147
3402 308.612
3238 306.238
3109 303.856
3441 281.203
3522 278.799
3619 276.395
3440 388.177
3455 281.241
3454 328.063
3320 325.711
3453 393.186
3493 390.694
3502 388.492
3557 385.979
3450 309.481
3517 306.083
3448 320.752
3399 281.408
3534 277.941
3396 280.361
11635 220.606
11507 218.302
11437 214.887
11363 211.475
11304 208.068
3405 271.419
3412 373.944
11586 296.443
11526 293.103
11574 290.874
11542 288.647
11551 286.162
11528 283.934
11518 281.424
11531 279.18
11474 276.925
11496 274.417
3421 344.184
3417 272.219
3367 271.555
3551 268.1
3366 321.117
3605 317.722
3648 315.197
11602 286.411
11614 283.941
11601 281.925
11689 279.691
11687 277.447
11727 275.191
11722 272.66
11803 270.155
11741 267.897
11669 265.405
11636 263.169
11672 260.652
11698 258.135
11674 255.882
11622 253.62
11553 251.359
3374 322.009
3508 319.474
3372 383.707
3371 280.184
11608 295.603
11561 293.104
3379 346.55
3378 390.673
3376 373.973
3330 320.91
3328 283.696
11582 217.517
11492 215.231
11381 212.925
11322 209.521
11275 207.223
11250 204.911
3339 319.418
3467 316.032
3581 313.531
3633 311.019
3351 317.383
3344 313.971
3389 310.57
3567 307.168
11525 254.748
3345 321.591
3370 318.185
3542 315.887
3681 313.589
3558 277.809
3662 275.396
3563 278.735
3673 276.316
11751 282.108
11800 279.867
11849 277.372
11844 274.905
11760 272.41
11748 256.75
11684 254.497
3571 349.991
3568 330.918
11758 255.042
11734 251.662
11671 249.376
11643 246.876
11580 244.609
11757 259.514
11802 257.255
11767 254.779
11724 252.525
11649 250.251
11621 246.886
11756 250.918
11653 247.53
11644 245.03
11587 242.761
11540 240.48
11491 238.22
11426 235.943
11755 265.438
11648 263.173
3578 392.876
3525 317.968
3638 314.575
3739 312.288
3888 309.999
3523 322.421
3383 319.917
11774 261.558
11819 259.296
11829 257.046
3533 269.71
3532 278.921
11772 289.124
11782 286.892
11854 284.644
11923 282.148
12009 279.916
12013 278.081
12146 275.836
12041 273.596
12000 271.084
11993 268.591
11935 266.086
11979 263.834
11995 261.574
11887 259.311
11769 297.896
11840 295.663
11794 293.421
11744 291.191
11690 288.686
11655 286.199
11747 283.72
3540 278.822
11715 254.804
11685 252.546
11610 249.145
3538 347.619
11726 263.983
11739 261.477
11732 259.23
11731 295.717
3488 524.715
3727 517.687
3224 504.563
2540 491.205
3228 478.921
2542 465.567
2538 453.961
2536 440.626
3230 427.272
3229 411.84
11742 269.931
11682 267.679
11628 265.429
3511 332.469
3519 278.783
3515 351.016
3463 354.696
3289 352.365
3185 348.953
2991 345.537
2874 343.218
11702 757.992
11711 279.94
3475 280.966
3592 277.511
3635 275.022
3770 272.615
3882 270.211
4066 267.806
4172 265.396
3487 335.747
11662 220.897
3485 354.859
3483 281.345
3175 313.506
11668 273.289
11665 293.653
11597 291.144
11559 288.886
3180 330.421
11676 270.171
3190 316.853
3278 314.331
3198 286.11
3247 283.653
3196 395.396
3143 308.757
3149 325.451
3148 340.729
3158 324.897
3309 322.61
3413 319.237
3552 316.951
3679 314.668
3163 328.523
3323 325.133
3473 322.859
3547 320.577
3692 317.175
3838 314.889
3880 311.497
4030 309.202
4124 306.706
4326 304.425
4367 301.931
4519 299.64
4655 297.357
4718 295.074
4832 292.774
4989 290.474
5047 287.952
5129 284.567
5244 282.27
5401 279.983
5457 277.693
5598 275.406
5657 273.107
3160 301.292
3139 298.799
3118 307.105
3126 277.082
3262 274.564
11300 248.062
11312 245.552
11271 243.289
11283 240.784
11311 238.522
11305 236.257
11273 233.988
11263 231.491
11252 228.955
11256 226.48
11232 224.213
11234 221.698
11218 219.411
11223 217.127
3122 324.084
3121 286.174
3285 283.752
3120 342.921
3131 332.76
3261 330.399
3098 328.041
3078 328.928
3070 326.435
3184 323.037
3274 320.715
11313 855.053
3087 287.221
11323 252.822
11288 250.555
3091 287.572
3088 286.108
3097 286.171
3239 283.75
3299 316.614
11284 611.416
3297 383.94
11501 251.841
11498 249.324
11473 246.826
11497 254.541
11455 252.304
11442 248.943
11387 246.678
11373 243.295
11335 241.025
3271 394.005
3266 391.515
3277 312.896
3480 309.482
3287 332.89
11461 234.064
11476 231.543
11450 229.273
11405 226.761
11429 224.475
11411 222.201
11385 219.696
11359 217.211
11334 214.932
11301 212.639
11270 210.347
3292 311.801
3237 272.763
3232 467.294
3252 311.112
3251 324.298
11438 231.621
11380 228.206
11366 224.833
11329 221.431
11306 218.06
11272 215.771
11245 213.276
11240 210.781
11226 208.491
11211 205.997
11194 203.71
11175 201.423
11165 198.029
3260 273.544
3258 274.6
3469 272.206
3257 347.558
3256 328.242
3207 393.49
3200 325.868
3215 335.246
3222 540.419
11394 276.672
11403 272.173
11448 269.918
11397 267.668
11354 265.179
3231 515.053
3980 512.485
3981 499.082
