 key  value
2303 26.726
10479 264.136
10405 260.681
10370 258.302
10478 263.148
10435 260.776
10357 258.387
10274 256.008
10228 253.61
10165 251.229
10106 248.845
10053 246.352
9963 243.971
9902 241.595
2301 27.598
2174 25.203
2146 21.754
2300 131.985
2457 129.454
10477 266.424
10430 264.075
10344 260.62
10476 263.289
10406 260.912
10341 258.523
2299 27.691
2298 91.22
2308 87.782
2324 85.401
2550 82.912
10473 264.831
10423 262.487
10358 259.975
10487 263.308
10395 260.906
10365 258.511
10317 256.131
10214 253.619
2245 306.044
2325 303.542
10486 264.127
2243 327.336
2328 324.837
2410 322.33
2557 320.116
2454 317.629
2321 315.423
2313 312.932
2305 310.726
2370 308.235
2242 311.579
10481 264.196
2240 104.689
2255 25.238
2254 24.179
10492 265.523
10488 269.09
10461 266.611
10450 266.293
10410 263.921
10359 260.487
10306 258.126
10439 266.418
10338 264.061
10276 261.713
2259 25.089
2113 22.712
10436 260.694
2258 90.274
2256 129.459
2070 127.126
10433 262.854
10382 259.374
10446 261.757
2269 325.339
2170 322.023
2163 319.842
2096 317.63
2264 315.137
2268 90.401
2355 87.92
10445 262.279
10342 258.802
10282 256.412
10211 254.029
10196 251.529
10144 249.017
10072 246.604
10012 244.092
9926 241.677
9823 239.293
9767 236.891
9694 234.493
9654 232.108
2266 24.376
10443 261.193
2215 317.739
2086 315.515
1989 313.004
2111 310.786
2199 308.244
10455 263.066
10452 263.266
10393 260.891
2211 26.059
2210 291.042
2372 287.682
2514 285.177
2209 93.718
2208 93.862
10449 267.56
10427 264.128
10372 261.772
10314 259.415
2221 299.343
10462 263.878
10400 260.423
10460 268.911
10402 266.554
10388 264.048
10311 261.698
10222 259.342
10164 256.84
10458 265.307
10438 261.866
10360 259.495
10287 257.118
10249 254.743
10195 252.256
10457 263.264
10456 264.206
10418 260.776
10407 262.944
10387 259.499
10301 257.117
2229 289.846
2116 287.349
1971 284.007
1907 281.523
1837 279.31
1925 277.085
2044 274.864
1892 272.62
1788 270.378
1716 267.873
1593 265.616
1695 263.37
1827 261.138
1676 258.897
1744 256.392
1791 254.147
1929 251.898
2003 249.642
2154 247.395
2165 244.881
2248 242.367
2387 240.111
2531 237.87
2648 235.622
2793 233.369
2717 230.874
2227 127.315
10403 261.019
2226 113.856
2398 111.542
2224 304.112
2202 301.619
10415 262.951
2238 120.701
2119 118.384
2192 114.964
2235 292.943
10409 261.22
10361 258.707
10272 256.312
10408 266.582
10422 266.242
10353 263.896
10309 261.539
10421 260.889
10333 258.516
10305 256.121
2179 25.11
2191 25.196
2097 22.799
1999 20.301
2190 102.488
2311 99.057
2465 95.626
2619 93.283
2748 90.947
2771 88.428
2836 85.929
2946 82.516
2957 80.028
2189 314.066
2188 295.442
2184 28.548
10374 264.65
10304 262.305
10226 259.786
10161 257.266
10097 254.911
10081 252.377
10014 250.041
9929 247.673
9826 244.248
9780 241.732
9711 239.21
9649 236.863
10368 263.921
2207 176.649
2284 174.124
2169 170.733
2148 168.237
2064 165.749
2161 163.427
2228 161.133
2386 158.834
2204 176.678
2182 173.256
10377 263.41
2918 101.287
2856 98.784
2984 96.291
3178 92.855
10391 267.329
10390 260.662
2915 78.61
10399 265.321
10367 262.829
10275 260.458
2925 78.589
10396 262.125
10383 259.637
10392 267.313
2935 312.984
2768 310.758
2854 308.258
2700 306.031
2858 303.512
2751 301.295
2547 299.059
2577 296.86
2758 294.646
2784 292.423
2615 290.189
2658 287.663
2933 199.732
11109 450.819
11105 447.381
11104 444.854
11101 442.36
11098 440.056
11097 437.576
11091 435.27
11089 432.967
11086 430.651
11084 427.238
11081 424.931
11077 422.611
11074 419.203
11066 415.792
11063 413.466
11062 410.971
11054 408.637
11052 406.316
11048 401.661
11044 399.198
11041 396.887
11036 394.55
11032 391.128
11027 388.797
11022 386.461
11020 383.056
11014 380.723
11011 378.404
11004 375.931
11000 372.532
10978 370.193
10980 367.725
10975 365.38
10970 363.039
10965 360.55
10946 358.222
10941 354.785
10938 352.274
10916 349.93
10902 337.43
10891 324.907
10876 313.508
10893 309.009
10887 295.491
10839 282.363
10822 279.841
10772 277.468
10703 275.083
10686 272.57
10630 270.195
10571 267.821
10514 265.446
11119 965.153
11124 865.8
11703 831.289
12088 756.872
12384 679.697
12474 677.508
12536 674.201
12631 672.023
12672 669.825
12687 666.512
12666 663.18
12689 660.684
12669 658.153
12606 655.669
12652 653.47
12604 650.966
12523 648.76
12447 645.435
12381 643.225
12389 641.037
12342 638.83
12345 636.35
12271 633.871
12194 631.662
12200 629.163
12147 626.958
12078 624.445
12127 622.224
12012 620.005
11994 617.5
11903 615.271
11872 612.772
11915 610.295
11876 606.78
11859 604.552
11773 602.32
11864 600.088
11836 597.581
11777 595.346
11783 593.123
11733 590.898
11650 588.657
11600 586.414
11657 584.171
11738 581.934
11779 579.692
11714 577.45
11752 574.955
11652 572.697
11654 570.185
11599 567.68
11572 565.427
11516 562.912
11477 560.656
11495 558.401
11425 556.15
11406 553.898
11390 551.646
11422 549.385
11489 547.132
11519 544.62
11545 542.119
11595 539.844
11569 537.581
11571 535.322
11524 533.055
11505 530.797
11463 528.516
11431 526.047
11400 523.781
11395 521.296
11378 519.04
11318 515.647
11293 513.366
11268 510.843
11265 508.364
11244 506.089
11236 503.566
11225 501.067
11213 498.563
11195 496.277
11187 493.786
11173 491.488
11164 489
11158 486.707
11160 484.232
11157 480.81
11152 478.509
11149 476.209
11147 473.909
11144 470.51
11141 468.212
11137 464.808
11134 462.524
11131 460.212
11127 457.743
11116 455.435
11114 453.138
2942 184.696
3089 182.418
3219 180.135
3291 177.629
3339 175.149
2941 323.545
2885 320.208
2684 317.984
2755 315.485
2622 312.967
2452 310.745
2940 168.557
2971 166.041
3133 163.739
3056 161.258
3191 158.764
3218 156.448
3053 154.152
2876 151.836
2949 149.347
2813 147.066
2829 144.574
3055 142.261
2853 139.947
2776 137.628
2939 88.261
2938 315.425
3010 313.217
2951 310.708
2695 308.487
2667 305.974
2791 303.763
2673 301.552
2937 173.268
2842 170.742
2936 81.286
3071 77.816
3198 75.401
3247 72.944
3455 70.532
3441 67.045
3522 64.641
3696 61.195
3507 58.774
3592 56.27
3572 53.759
3636 51.259
3549 48.768
3343 45.295
2979 41.824
2934 39.307
2713 36.903
2568 34.509
2428 32.109
2378 28.668
2231 26.158
2124 23.758
1970 20.313
2883 36.65
2720 34.271
2609 30.818
2431 28.443
2374 24.986
11123 1142.72
11057 1015.69
2880 35.758
11121 462.17
11128 459.86
11129 457.343
11118 453.949
11111 450.557
11108 447.153
11120 938.362
12081 857.292
11645 831.391
11647 825.724
2893 86.08
3087 83.678
3097 81.257
3121 78.862
3328 75.377
2891 35.57
2809 33.198
11132 463.618
2903 317.7
2989 315.493
11076 423.89
11073 421.397
11069 417.978
11067 415.468
11065 413.142
11060 409.727
11055 407.39
11049 405.062
11075 420.311
2911 161.449
2852 158.945
3059 156.455
11072 412.081
11034 387.066
11009 379.735
10982 361.262
10990 347.928
10951 335.21
10920 322.505
10897 309.849
11087 430.193
2909 58.268
2908 306.013
11085 432.11
11083 429.627
11080 426.208
2904 93.625
3058 90.196
3153 87.699
3336 84.263
3476 81.927
3687 79.579
2855 77.151
11094 437.591
11093 943.088
11092 435.291
2862 136.262
11102 443.521
11099 440.997
2871 178.079
2786 175.794
11096 437.617
11090 435.295
11047 403.797
11043 399.147
11040 396.654
11035 394.312
11029 390.884
11026 388.408
11024 386.088
11016 382.67
11013 380.329
11006 376.896
11002 373.476
10998 370.051
11046 401.526
2869 187.419
3054 184.916
11045 400.05
2868 34.821
2710 32.429
2611 29.932
2427 27.528
2867 35.585
2726 33.205
11042 397.989
2877 83.697
2982 81.284
11053 406.191
11051 403.855
2875 35.59
11050 403.974
2823 90.061
2983 86.618
2822 110.131
2923 107.798
2820 147.091
11061 414.228
11058 410.81
2819 180.141
3076 177.858
11059 409.711
2817 198.296
2814 197.496
2816 292.391
2706 289.891
11056 408.631
11071 420.482
11070 418.117
11068 415.628
11064 415.473
11015 380.504
11012 378.157
2838 97.67
2834 104.532
2969 101.096
3142 98.753
11010 379.227
11005 375.799
11001 372.389
2833 176.434
3050 173.032
11008 367.46
10988 354.923
10959 341.577
10929 328.233
11023 386.465
2846 88.493
11021 384.171
11017 381.83
2844 95.187
2992 92.676
11019 385.391
11018 382.823
11031 393.456
11030 389.88
3044 191.808
3170 189.52
3234 187.017
11028 389.868
3041 322.416
11025 387.712
11039 396.863
11037 393.451
11033 393.212
3069 308.532
11246 496.795
11231 494.519
11205 491.089
11190 488.801
11180 485.407
11167 483.109
3068 198.85
3182 196.574
3316 194.286
3373 191.786
3434 189.499
3413 186.989
11242 493.403
11204 490.025
11172 487.718
11163 485.401
3065 98.645
3135 95.226
3253 92.735
3011 320.202
3023 63.96
2910 61.599
11262 498.351
11235 496.075
11217 493.776
11198 491.268
11192 488.785
3020 37.216
3028 56.703
2970 54.211
3026 37.951
3038 47.629
2921 45.131
3037 39.061
3036 180.123
11220 491.142
11193 487.758
11169 485.475
11156 482.095
11153 479.61
2978 38.155
2990 85.041
2987 150.476
3205 148.166
3007 144.754
2986 83.449
2996 38.101
3001 88.586
2950 49.983
2926 47.485
2959 95.015
2954 306.848
2952 40.632
2681 37.161
2558 34.656
2426 31.177
2967 86.203
3115 83.764
11143 469.352
11138 465.937
2966 311.034
11136 465.921
11150 477.319
2973 50.938
11146 472.751
11145 471.636
11140 468.227
2663 171.444
2581 169.148
2762 166.848
2660 115.275
2610 112.786
2608 109.368
2795 107.035
2657 91.165
2656 322.317
2668 84.481
2571 82.011
2682 79.51
11162 484.388
11155 480.994
2678 30.956
10854 282.14
10823 279.744
10754 277.372
10711 275.007
10697 272.655
10614 270.286
10560 267.915
10518 265.416
10501 263.058
2676 94.919
2743 92.574
2675 31.591
2477 29.09
2332 26.699
2674 47.596
2553 45.1
2696 42.718
10850 283.572
10812 280.115
10756 277.732
10730 275.333
10674 272.818
10615 270.437
10567 268.053
10527 265.661
2687 156.535
10861 283.618
10816 281.236
10778 277.781
10733 275.404
10658 273.005
10629 270.502
10593 268.129
10552 265.661
10856 283.346
10817 280.986
10755 278.619
10734 276.13
10673 272.688
10871 374.987
10889 362.582
10881 350.128
10868 337.632
10872 329.569
2629 317.7
2415 315.177
2628 40.653
2773 38.17
2645 35.798
10867 363.461
10603 350.996
10866 388.351
2625 103.656
2740 101.132
10865 282.502
10879 375.278
10894 362.847
10907 349.525
2638 324.813
10878 337.449
10875 321.793
2633 304.048
10874 324.986
10873 350.786
2644 176.417
2788 173.913
10820 279.894
10745 277.498
10819 281.287
10766 277.821
2655 38.292
2511 35.791
2654 310.954
2653 102.18
10828 282.875
10801 280.474
10761 278.085
10718 275.684
10671 273.289
10652 270.76
10588 268.353
10549 265.807
2650 182.658
2781 180.382
10827 282.959
10825 317.607
10824 280.207
2598 30.935
2597 92.052
2689 89.566
2596 31.615
2404 29.234
10836 284.044
10779 280.577
10659 275.831
10638 272.393
10591 270.01
10539 267.633
10505 264.211
2594 43.676
10835 283.65
10833 284.382
10798 281.88
10765 279.504
10719 277.13
10690 274.758
10832 283.271
10847 283.28
2605 88.229
2766 84.744
10846 283.172
10811 280.659
10777 278.265
10737 275.894
10664 273.5
10616 270.973
10570 268.576
10512 266.108
10485 263.622
10845 283.569
10792 280.11
10844 283.707
2603 181.474
2750 178.092
10843 282.512
10842 282.251
10840 283.18
2613 105.965
2759 103.463
10786 280.834
2620 30.903
2618 95.172
2617 184.886
2525 182.372
2384 180.08
2567 100.939
10806 281.245
2565 32.388
2425 29.988
10800 280.57
10742 278.161
10705 275.768
10813 280.824
2572 179.178
2570 32.55
2421 29.09
10809 280.92
10808 280.992
10774 277.559
10736 275.053
2578 87.256
2703 83.763
2894 81.274
10763 278.494
10762 278.77
2789 97.518
10773 278.457
2799 85.207
2905 82.696
3091 80.301
3146 77.8
2797 325.212
2780 322.704
10776 279.583
10710 276.115
10695 272.68
10983 370.889
2804 171.87
2803 169.355
10979 368.714
10976 366.374
10977 366.987
10973 364.482
10969 362.142
10949 358.704
10944 356.359
10939 354.013
10936 351.684
10922 350.777
10991 411.7
10992 399.356
10956 381.138
10923 367.783
10989 348.532
2811 87.168
10986 373.903
10985 394.45
2808 85.937
10984 348.479
10962 335.133
10926 322.487
10999 371.134
2757 133.934
10997 371.187
10996 353.677
10995 399.339
2754 299.084
10994 347.785
10955 335.143
10993 353.481
2767 109.526
11007 412.683
2765 52.353
11003 373.405
2775 100.019
10950 366.372
10928 347.938
10948 358.236
10947 358.254
10953 344.875
10930 331.531
10904 313.172
2770 33.324
2769 34.687
10945 357.124
2783 50.112
10958 367.414
10967 362.125
10957 394.445
10927 381.09
10954 348.564
10966 360.581
2725 82.018
2724 111.894
10964 385.985
2723 184.723
2898 182.417
10963 340.881
2722 320.489
10961 359.107
10960 411.697
10919 393.475
2734 78.43
2733 313.225
10974 422.166
10912 414.307
10917 401.979
10898 388.62
10972 366.466
2731 161.125
2728 158.631
2659 156.342
2526 153.846
10971 366.461
10968 363.981
10918 347.951
10901 329.624
2741 187.173
10915 350.772
10914 350.201
2737 53.124
10913 349.926
10925 361.99
10924 335.846
10935 352.698
10934 353.283
10933 422.138
10937 414.279
10932 426.483
10903 414.037
10884 400.7
10882 387.366
2690 33.298
10943 355.719
10942 355.708
10940 353.368
10885 336.16
10892 322.588
10883 309.217
2707 48.562
10880 320.408
2719 182.64
10895 405.531
3431 64.753
3540 61.312
3430 75.347
3288 72.982
10900 349.781
10905 336.422
10899 340.965
3424 161.224
3354 158.942
3438 184.93
3345 182.455
10911 386.843
10896 373.496
10908 360.691
10909 323.263
3435 169.416
3381 166.917
3415 164.613
10906 375.921
3447 97.208
3446 44.355
3237 41.983
3154 39.595
3445 61.278
3444 79.299
3573 76.945
3555 74.59
3610 71.386
3693 69.046
3660 66.541
3668 64.18
3518 60.763
3402 58.228
3238 55.854
3109 53.472
3440 315.509
3368 313.311
3539 311.089
3362 308.844
3583 306.642
3559 304.426
3690 302.209
3717 299.706
3805 297.217
3659 294.984
3761 292.759
3768 289.416
3913 287.18
4034 284.954
3932 282.43
3933 279.906
3834 277.669
3970 275.443
4095 273.213
3928 270.973
3963 268.728
4001 266.477
3934 263.985
3936 261.744
3967 259.253
4057 257.015
3959 254.773
4006 252.296
3931 250.049
3808 247.808
3678 245.56
3604 243.047
3608 240.552
3501 238.301
3387 236.04
3348 233.793
3468 231.303
3400 229.048
3301 226.782
3111 224.505
3183 222.006
3093 219.75
2964 217.472
3220 215.214
3073 212.719
2895 210.444
3454 77.679
3320 75.327
3453 320.518
3493 318.026
3502 315.824
3557 313.311
3451 44.477
3260 42.088
3110 39.706
3005 37.314
3450 155.639
3480 153.159
3277 150.669
3448 147.003
3270 144.469
3119 141.068
3009 138.557
3399 78.868
3396 77.9
11635 509.331
11507 507.027
11437 503.612
11363 500.2
11304 496.793
3405 44.384
3412 298.33
3603 296.116
11586 585.168
11526 581.828
11574 579.599
11542 577.372
11551 574.887
11528 572.659
11518 570.149
11531 567.905
11474 565.65
11496 563.142
3421 93.8
3417 45.347
3258 42.959
3367 44.579
3366 196.785
3465 194.281
11602 575.136
11614 572.666
11601 570.65
11689 568.416
11687 566.172
11727 563.916
11722 561.385
11803 558.88
11741 556.622
11669 554.13
11636 551.894
11672 549.377
11698 546.86
11674 544.607
11622 542.345
11553 540.084
3374 201.336
3395 199.066
3582 196.781
3372 311.039
3371 68.225
11608 584.328
11561 581.829
3379 96.166
3378 318.005
3376 298.359
3385 81.271
3285 78.853
11582 506.242
11492 503.956
11381 501.65
11322 498.246
11275 495.948
11250 493.636
3351 146.799
3172 143.361
2974 140.868
11525 543.473
3352 83.764
3558 71.12
3589 68.606
3641 66.13
3619 63.61
3567 153.882
3389 151.402
3344 149.092
3123 145.673
3566 67.096
3563 76.053
3673 73.634
11751 570.833
11800 568.592
11849 566.097
11844 563.63
11760 561.135
11748 545.475
11684 543.222
3571 99.607
3569 153.712
3568 80.534
11758 543.767
11734 540.387
11671 538.101
11643 535.601
11580 533.334
11757 548.239
11802 545.98
11767 543.504
11724 541.25
11649 538.976
11621 535.611
11756 539.643
11653 536.255
11644 533.755
11587 531.486
11540 529.205
11491 526.945
11426 524.668
11755 554.163
11648 551.898
3578 320.208
3525 187.041
3552 184.752
3437 182.456
3523 149.887
3429 146.468
3322 143.078
3269 139.647
3078 137.342
3534 80.318
11774 550.283
11819 548.021
11829 545.771
3533 46.992
3532 80.32
11772 577.849
11782 575.617
11854 573.369
11923 570.873
12009 568.641
12013 566.806
12146 564.561
12041 562.321
12000 559.809
11993 557.316
11935 554.811
11979 552.559
11995 550.299
11887 548.036
11769 586.621
11840 584.388
11794 582.146
11744 579.916
11690 577.411
11655 574.924
11747 572.445
11715 543.529
11685 541.271
11610 537.87
3538 97.235
3536 74.02
3551 46.88
11726 552.708
11739 550.202
11732 547.955
11731 584.442
3489 150.203
3488 452.047
3727 445.019
3224 431.895
2540 418.537
3228 406.253
2542 392.899
2538 381.293
2536 367.958
3230 354.604
3229 339.172
11742 558.656
11682 556.404
11628 554.154
3511 82.085
3510 83.694
3504 164.62
3519 78.573
3516 46.781
3515 100.632
3463 111.691
3289 109.36
3199 106.858
2965 104.506
11702 1046.72
3458 76.504
11711 568.665
3475 59.721
3382 57.217
3487 85.363
11662 509.622
3485 111.854
3483 82.815
3175 63.122
11668 562.014
3169 45.269
11665 582.378
11597 579.869
11559 577.611
3180 80.037
11676 558.896
3177 170.83
3249 168.335
3112 166.03
3190 168.342
3196 322.421
3143 58.373
3149 194.518
3158 192.015
3148 90.345
3155 86.166
3166 318.274
3310 315.762
3113 313.539
3163 208.172
3159 205.899
3251 203.605
3161 161.451
2988 158.953
3160 50.908
3139 48.415
3118 56.721
11300 536.787
11312 534.277
11271 532.014
11283 529.509
11311 527.247
11305 524.982
11273 522.713
11263 520.216
11252 517.68
11256 515.205
11232 512.938
11234 510.423
11218 508.136
11223 505.852
3122 184.73
3120 92.537
3131 82.376
3261 80.015
3098 77.657
3072 152.753
11313 1143.78
11323 541.547
11288 539.28
3081 163.563
3088 78.884
3103 316.013
3319 313.815
3250 311.343
3303 309.693
3151 307.476
3241 304.961
3100 302.727
3130 300.51
3189 298.008
3057 295.786
2897 292.471
2794 289.958
2815 289.88
3299 170.621
11284 900.141
3297 307.43
3144 305.22
3325 76.396
11501 540.566
11498 538.049
11473 535.551
11497 543.266
11455 541.029
11442 537.668
11387 535.403
11373 532.02
11335 529.75
3271 321.337
3266 318.847
3265 173.116
3279 42.959
3168 40.563
3278 166.04
3280 163.738
3287 82.506
11461 522.789
11476 520.268
11450 517.998
11405 515.486
11429 513.2
11411 510.926
11385 508.421
11359 505.936
11334 503.657
11301 501.364
11270 499.072
3292 152.981
3187 150.478
3239 81.366
3236 42.087
3232 394.626
3252 60.728
11438 520.346
11380 516.931
11366 513.558
11329 510.156
11306 506.785
11272 504.496
11245 502.001
11240 499.506
11226 497.216
11211 494.722
11194 492.435
11175 490.148
11165 486.754
3257 97.174
3256 77.858
3207 320.777
3204 311.871
3201 175.596
3200 75.484
3215 84.862
3213 40.336
3222 467.751
11394 565.397
11403 560.898
11448 558.643
11397 556.393
11354 553.904
3231 442.385
3980 439.817
3981 426.414
4099 407.739
3859 406.006
3856 397.288
3225 385.672
3227 372.365
3226 324.628
3940 52.395
3751 48.932
3524 46.522
3359 43.084
3114 39.599
3938 292.447
4088 289.966
4084 287.45
12143 588.39
12022 586.164
12004 583.942
11891 581.428
11952 579.177
12021 576.693
12051 574.459
12090 571.954
12193 569.701
12153 567.47
12098 566.216
3966 54.648
3732 52.237
3910 71.042
3765 68.627
3807 66.209
3750 63.694
3909 59.69
3848 57.21
3770 54.725
3908 187.089
3739 184.779
3745 182.496
3643 180.2
3681 177.715
3544 175.425
3467 172.923
3919 194.359
4024 191.873
4152 189.587
3995 187.285
3973 184.791
12156 631.492
12042 628.165
11973 625.691
11942 623.495
11912 620.999
11848 618.78
11865 616.563
11789 614.348
11793 609.258
3914 199.166
3880 196.649
4030 194.354
3892 192.068
3746 189.586
3809 187.076
3926 54.167
3756 51.779
3644 49.277
12101 590.88
3924 83.405
3846 80.918
3891 78.495
3845 75.955
3826 73.463
