 key  value
11836 556.295
11777 554.06
11783 551.837
11733 549.612
11650 547.371
11600 545.128
11657 542.885
11738 540.648
11779 538.406
11714 536.164
11752 533.669
11652 531.411
11654 528.899
11599 526.394
11572 524.141
11516 521.626
11477 519.37
11495 517.115
11425 514.864
11406 512.612
11390 510.36
11422 508.099
11489 505.846
11519 503.334
11545 500.833
11595 498.558
11569 496.295
11571 494.036
11524 491.769
11505 489.511
11463 487.23
11431 484.761
11400 482.495
11395 480.01
11378 477.754
11318 474.361
11293 472.08
11268 469.557
11265 467.078
11244 464.803
11236 462.28
11225 459.781
11213 457.277
11195 454.991
11187 452.5
11173 450.202
11164 447.714
11158 445.421
11160 442.946
11157 439.524
11152 437.223
11149 434.923
11147 432.623
11144 429.224
11141 426.926
11137 423.522
11134 421.238
11131 418.926
11127 416.457
11116 414.149
11114 411.852
2941 123.922
3011 120.572
3166 118.368
3310 115.856
3368 113.36
3539 111.138
3362 108.893
3583 106.691
3559 104.475
3690 102.258
3717 99.755
3805 97.266
2940 71.605
2971 69.089
3133 66.787
3415 63.378
3496 60.872
3670 58.583
3763 56.078
3939 52.666
4051 50.363
4185 47.845
4285 45.54
4362 43.03
4479 39.632
4609 37.332
4719 35.039
4832 32.539
4989 30.239
2939 134.403
2938 117.233
3010 115.025
2966 112.832
2937 70.523
3077 68.007
3124 64.615
2936 259.489
3071 256.019
3198 253.604
3247 251.147
3455 248.735
3441 245.248
3522 242.844
3696 239.398
3507 236.977
3592 234.473
3572 231.962
3636 229.462
3549 226.971
3343 223.498
3186 221.095
3015 217.635
3008 215.105
2956 211.625
2886 209.227
2753 206.733
2916 204.344
2769 201.958
2880 199.46
2837 197.081
2690 194.686
2678 192.198
2883 188.622
2774 186.112
2709 183.73
2645 181.234
11123 1101.44
11057 974.399
11121 420.884
11128 418.574
11129 416.057
11118 412.663
11111 409.271
11108 405.867
11120 897.076
12081 816.006
11645 790.105
11647 784.438
2893 264.283
3087 261.881
3097 259.46
3121 257.065
3328 253.58
2891 194.442
2809 192.07
2867 189.567
2720 187.181
11132 422.332
2890 72.503
3081 69.098
3161 65.7
3424 63.389
3504 60.895
2903 119.722
2989 117.515
11076 382.604
11073 380.111
11069 376.692
11067 374.182
11065 371.856
11060 368.441
11055 366.104
11049 363.776
11075 379.025
2911 69.096
11072 370.795
11034 345.78
11009 338.449
10982 319.976
10990 306.642
10951 293.924
10920 281.219
10897 268.563
11087 388.907
2908 110.868
3051 108.653
3100 105.3
3335 103.077
3439 100.588
3537 97.259
11085 390.824
11083 388.341
11080 384.922
2904 126.854
2854 112.017
2954 109.515
3144 106.165
11094 396.305
11093 901.802
11092 394.005
2849 162.582
3066 160.225
3140 157.679
2862 86.132
3082 83.819
3206 80.39
3273 76.96
2861 201.955
11102 402.235
11099 399.711
2856 119.899
2740 117.554
2759 115.048
2779 112.546
2795 110.209
2822 107.869
2912 105.357
2871 69.236
3036 66.929
3164 63.542
3330 61.263
3437 58.744
11096 396.331
11090 394.009
11047 362.511
11043 357.861
11040 355.368
11035 353.026
11029 349.598
11026 347.122
11024 344.802
11016 341.384
11013 339.043
11006 335.61
11002 332.19
10998 328.765
11046 360.24
2869 69.215
3054 66.712
3096 64.425
3334 62.137
11045 358.764
2868 194.707
2710 192.315
11042 356.703
2864 129.443
2877 261.9
2982 259.487
11053 364.905
11051 362.569
2875 192.059
11050 362.688
2820 74.745
2987 72.426
3092 69.935
3293 67.623
3298 65.33
3497 63.006
3657 60.497
11061 372.942
11058 369.524
11059 368.425
2817 70.296
3068 66.907
3182 64.631
3316 62.343
3373 59.843
2816 101.181
2706 98.681
2658 96.453
11056 367.345
11071 379.196
11070 376.831
11068 374.342
11064 374.187
11015 339.218
11012 336.871
2834 112.664
11010 337.941
11005 334.513
11001 331.103
2833 69.618
11008 326.174
10988 313.637
10959 300.291
10929 286.947
11023 345.179
2846 266.696
11021 342.885
11017 340.544
11019 344.105
2842 70.299
3050 68.011
3201 64.622
11018 341.537
2840 68.539
3044 66.022
3170 63.734
11031 352.17
11030 348.594
11028 348.582
3041 123.058
11025 346.426
11039 355.577
11037 352.165
11033 351.926
11246 455.509
11231 453.233
11205 449.803
11190 447.515
11180 444.121
11167 441.823
11242 452.117
11204 448.739
11172 446.432
11163 444.115
3012 155.433
11262 457.065
11235 454.789
11217 452.49
11198 449.982
11192 447.499
3020 196.953
3030 146.084
3098 143.578
2957 141.21
2946 138.873
2990 136.379
3028 163.612
3143 160.19
3027 157.83
3026 193.028
3038 171.894
3085 169.524
2973 167.032
3037 192.087
3035 150.967
2994 148.481
11220 449.856
11193 446.472
11169 444.189
11156 440.809
11153 438.324
2979 220.138
2978 199.576
2984 122.176
2996 194.57
2993 71.181
3112 67.775
3249 65.464
3381 63.168
3004 202.082
3001 266.789
2950 169.385
2959 124.372
2952 223.584
3169 221.098
2967 264.406
3115 261.967
11143 428.066
11138 424.651
2975 70.182
3117 66.787
3265 64.489
3388 62.001
3542 58.6
3681 56.302
3782 54
3888 50.62
4003 48.331
4187 46.047
4257 43.763
4390 41.469
4511 39.179
4624 36.891
4758 34.605
11136 424.635
11150 436.033
2972 131.935
2970 165.079
11146 431.465
2968 143.709
11145 430.35
11140 426.941
2663 76.197
2803 72.797
2660 103.961
2806 101.463
2705 98.029
2657 132.843
2656 125.298
2668 141.117
2808 137.688
2667 113.382
2791 111.171
2850 108.67
11162 443.102
11155 439.708
10854 243.425
10820 240.918
10763 238.543
10736 235.102
10673 232.737
10639 230.368
10564 227.995
10539 225.49
10502 223.142
10425 219.692
10356 217.329
2676 128.05
2675 199.578
2647 197.189
2419 194.794
2674 169.836
10850 247.322
10816 244.935
10773 241.506
10711 238.056
10697 235.704
10614 233.335
10560 230.964
10531 228.59
2687 73.715
2852 71.41
2988 69.105
10861 247.317
2684 120.565
10856 239.866
10798 237.498
10871 333.701
10889 321.296
10881 308.842
10868 296.346
10872 288.283
2629 121.146
2755 118.661
2628 177.06
2594 174.564
2772 172.19
10867 322.175
10603 309.71
10866 347.065
2625 115.895
10865 248.517
10812 246.13
10778 243.638
10735 241.252
10689 237.78
10631 235.397
10581 231.965
10518 228.516
10501 226.158
2624 76.209
10879 333.992
10894 321.561
10907 308.239
2638 127.458
2780 124.121
2885 121.625
2997 118.284
3103 116.062
3319 113.864
3250 111.392
10878 296.163
10875 280.507
2633 112.838
2673 110.342
2547 107.849
2577 105.65
2758 103.436
2784 101.213
2615 98.979
10874 283.7
10873 309.5
10823 242.022
10822 239.785
10746 237.405
10721 233.96
10676 230.51
10819 247.453
10766 243.987
10730 241.499
10674 238.984
10615 236.603
10567 234.219
10527 231.827
2655 179.186
2429 176.804
10828 249.055
10801 246.654
10761 244.265
10718 241.864
10671 239.469
10652 236.94
10588 234.533
10549 231.987
2650 73.815
2781 71.539
10827 249.139
10825 276.321
10824 246.373
2598 188.479
2563 185.98
2521 183.62
2597 270.255
2689 267.769
2596 204.398
2475 201.899
10836 239.662
10779 236.195
10659 231.449
10835 249.816
10833 240
10832 243.215
10847 241.181
10808 238.707
10755 236.328
10706 232.878
2605 266.432
2766 262.947
10846 250.016
10811 247.503
10777 245.109
10737 242.738
10664 240.344
10616 237.817
10570 235.42
10512 232.952
10845 249.735
10792 246.276
10756 243.898
10844 246.918
10842 244.529
2603 73.837
10843 248.527
2600 122.306
2567 119.8
10840 243.687
2613 113.399
10786 243.883
10754 240.421
2622 117.875
2768 114.517
2621 135.351
2620 195.663
2619 130.522
10806 245.124
10776 242.632
10710 239.164
10695 235.729
2565 209.405
2652 206.891
10800 246.75
10742 244.341
10705 241.948
10813 243.873
2572 74.219
2571 142.58
2570 202.119
10809 241.038
2578 265.459
2703 261.966
2894 259.477
10762 244.687
10774 237.608
2789 123.236
2788 72.822
10772 238.491
10703 236.106
10678 233.599
10621 231.226
10572 228.747
10521 226.39
10505 223.906
2786 71.724
2799 263.41
2905 260.899
3091 258.504
3146 256.003
2797 126.629
10983 329.603
2804 72.817
10979 327.428
10976 325.088
10977 325.701
10973 323.196
10969 320.856
10949 317.418
10944 315.073
10939 312.727
10936 310.398
10922 309.491
10991 370.414
10992 358.07
10956 339.852
10923 326.497
2814 71.096
2813 78.069
2949 74.667
3072 71.267
3102 68.732
10989 307.246
2811 265.371
10986 332.617
10985 353.164
10984 307.193
10962 293.847
10926 281.201
10999 329.848
2757 88.616
10997 329.901
10996 312.391
10995 358.053
2754 107.874
10994 306.499
10955 293.857
10993 312.195
11007 371.397
11003 332.119
2775 120.06
10950 325.086
10928 306.652
10948 316.95
10947 316.968
10953 303.589
10930 290.245
10904 271.886
2770 198.132
10945 315.838
2783 168.437
2782 71.401
10958 326.128
10967 320.839
10957 353.159
10927 339.804
10954 307.278
2777 125.458
2726 189.703
10966 319.295
10964 344.699
10963 299.595
2722 123.051
10961 317.821
10960 370.411
10919 352.189
2734 145.941
10974 380.88
10912 373.021
10917 360.693
10898 347.334
10972 325.18
2731 71.406
10971 325.175
10968 322.695
10918 306.665
10901 288.338
2741 71.504
2851 69.212
3031 66.92
10915 309.486
10914 308.915
2737 166.017
10913 308.64
2751 110.085
10925 320.704
2748 132.844
10924 294.56
10935 311.412
10934 311.997
10933 380.852
10937 372.993
10932 385.197
10903 372.751
10884 359.414
10882 346.08
10943 314.433
10942 314.422
10940 312.082
2699 199.64
10885 294.874
10892 281.302
10883 267.931
2707 170.81
10880 279.122
2719 70.619
2898 68.321
10895 364.245
3431 242.956
3540 239.515
3430 145.59
10900 308.495
10905 295.136
10899 299.679
3438 59.839
10911 345.557
10896 332.21
10908 319.405
10909 281.977
3436 206.887
3262 204.483
3126 201.972
3435 63.58
3581 60.185
3633 57.673
3790 55.371
3876 52.886
10906 334.635
3447 121.871
3472 119.378
3357 116.878
3202 113.449
3199 111.107
2976 108.767
3446 199.337
3237 196.965
3213 194.471
3445 239.481
3444 140.954
3440 115.558
3454 143.276
3453 120.567
3493 118.075
3502 115.873
3557 113.36
3451 201.507
3236 198.047
3154 195.555
3450 66.411
3448 79.481
3399 257.071
3396 256.103
11635 468.045
11507 465.741
11437 462.326
11363 458.914
11304 455.507
3405 199.366
3412 98.379
11586 543.882
11526 540.542
11574 538.313
11542 536.086
11551 533.601
11528 531.373
11518 528.863
11531 526.619
11474 524.364
11496 521.856
3421 126.543
3379 124.203
3541 121.705
3417 205.416
3367 202.899
3260 200.408
3107 198.026
3366 60.209
3508 57.915
3665 55.428
3817 53.144
3952 49.769
4018 47.271
4191 44.991
4322 42.711
4410 40.449
4520 37.933
4656 35.66
4689 33.191
4844 30.917
4946 28.643
5017 26.372
5110 23.854
5256 21.572
5371 19.29
5472 17.012
5563 14.732
5662 12.466
11602 533.85
11614 531.38
11601 529.364
11689 527.13
11687 524.886
11727 522.63
11722 520.099
11803 517.594
11741 515.336
11669 512.844
11636 510.608
11672 508.091
11698 505.574
11674 503.321
11622 501.059
11553 498.798
3360 129.007
3178 125.59
3135 123.096
3374 60.45
3372 111.088
3371 246.428
11608 543.042
11561 540.543
3378 118.054
3376 98.408
3385 259.474
3285 257.056
3329 137.176
3336 134.827
11582 464.956
11492 462.67
11381 460.364
11322 456.96
11275 454.662
11250 452.35
3339 64.614
3351 76.055
3344 72.643
11525 502.187
3345 62.123
3352 261.967
3558 249.323
3589 246.809
3641 244.333
3619 241.813
3555 146.57
3573 143.138
3495 140.803
3511 138.433
3567 65.897
3566 245.299
3563 254.256
3673 251.837
11751 529.547
11800 527.306
11849 524.811
11844 522.344
11760 519.849
11748 504.189
11684 501.936
3571 127.644
3568 139.795
3476 137.34
11758 502.481
11734 499.101
11671 496.815
11643 494.315
11580 492.048
11757 506.953
11802 504.694
11767 502.218
11724 499.964
11649 497.69
11621 494.325
11756 498.357
11653 494.969
11644 492.469
11587 490.2
11540 487.919
11491 485.659
11426 483.382
11755 512.877
11648 510.612
3578 120.257
3525 57.356
3523 81.093
3383 78.589
3534 258.521
11774 508.997
11819 506.735
11829 504.485
3533 205.312
3532 258.523
11772 536.563
11782 534.331
11854 532.083
11923 529.587
12009 527.355
12013 525.52
12146 523.275
12041 521.035
12000 518.523
11993 516.03
11935 513.525
11979 511.273
11995 509.013
11887 506.75
11769 545.335
11840 543.102
11794 540.86
11744 538.63
11690 536.125
11655 533.638
11747 531.159
11715 502.243
11685 499.985
11610 496.584
3538 124.387
3536 252.223
3551 201.862
11726 511.422
11739 508.916
11732 506.669
11731 543.156
3488 252.096
3727 245.068
3224 231.944
2540 218.586
3228 206.302
2542 192.948
2538 181.342
2536 168.007
3230 154.653
3229 139.221
11742 517.37
11682 515.118
11628 512.868
3510 261.897
3519 256.776
3516 201.763
3515 122.836
3463 113.425
3289 111.094
3185 107.682
2991 104.266
2874 101.947
11702 1005.43
3458 254.707
11711 527.379
3475 237.924
3382 235.42
11662 468.336
3485 113.588
3483 261.018
3175 157.671
11668 520.728
11665 541.092
11597 538.583
11559 536.325
3180 141.401
11676 517.61
3177 67.899
3190 67.989
3278 65.467
3196 122.777
3193 134.176
3158 64.434
3309 62.147
3155 264.369
3163 64.859
3244 62.335
3456 60.067
3514 56.693
3160 168.511
3346 165.067
3118 162.708
3109 166.123
3238 162.673
3113 114.751
11300 495.501
11312 492.991
11271 490.728
11283 488.223
11311 485.961
11305 483.696
11273 481.427
11263 478.93
11252 476.394
11256 473.919
11232 471.652
11234 469.137
11218 466.85
11223 464.566
3122 64.437
3120 127.792
3131 139.038
3215 136.673
3078 87.657
3070 85.164
3184 81.766
3274 79.444
11313 1102.49
11323 500.261
11288 497.994
3088 257.087
3303 110.019
3406 107.794
3299 65.58
3467 62.186
3544 59.693
11284 858.855
3297 108.375
3325 254.599
11501 499.28
11498 496.763
11473 494.265
11497 501.98
11455 499.743
11442 496.382
11387 494.117
11373 490.734
11335 488.464
3271 121.386
3267 123.296
3214 120.783
3142 118.276
3266 118.896
3279 203.062
3168 200.666
3005 197.2
3287 139.199
11461 481.503
11476 478.982
11450 476.712
11405 474.2
11429 471.914
11411 469.64
11385 467.135
11359 464.65
11334 462.371
11301 460.078
11270 457.786
3280 65.903
3292 69.245
3239 259.569
3232 194.675
3253 125.797
3252 160.042
3251 62.739
11438 479.06
11380 475.645
11366 472.272
11329 468.87
11306 465.499
11272 463.21
11245 460.715
11240 458.22
11226 455.93
11211 453.436
11194 451.149
11175 448.862
11165 445.468
3258 204.119
3257 121.702
3207 120.871
3204 112.214
3200 146.526
3222 267.8
11394 524.111
11403 519.612
11448 517.357
11397 515.107
11354 512.618
3231 242.434
3980 239.866
3981 226.463
4099 207.788
3859 206.055
3856 197.337
3225 185.721
3227 172.414
3226 124.989
3940 211.138
3819 207.704
3654 204.246
3938 92.496
4088 90.015
4084 87.499
3955 212.579
3803 210.185
3674 206.73
12143 547.104
12022 544.878
12004 542.656
11891 540.142
11952 537.891
12021 535.407
12051 533.173
12090 530.668
12193 528.415
12153 526.184
12098 524.93
3966 232.851
3732 230.44
3910 249.245
3765 246.83
3807 244.412
3750 241.897
3909 237.893
3848 235.413
3770 232.928
3908 50.519
3919 50.536
4024 48.05
4152 45.764
4250 43.478
