 key  value
8757 187.853
8716 185.49
8697 182.984
8662 180.487
8611 178.12
8551 175.771
8528 173.393
8471 170.877
8440 168.519
8410 166.16
8385 163.655
8363 160.215
8318 156.773
8284 154.235
2048 187.831
2045 185.332
2068 182.861
2254 180.478
2191 178.096
2259 175.609
2281 173.109
2374 170.719
2353 168.237
2310 165.755
2356 163.37
2511 160.996
2493 158.472
2408 155.012
2402 151.426
2548 149.038
2765 146.667
2917 144.311
2909 141.944
2910 139.443
3023 136.021
2998 133.65
3116 131.293
3208 128.795
3320 126.293
3256 123.802
3261 121.46
3411 119.104
3487 115.694
3332 113.181
3148 110.832
2992 107.402
2844 105.066
2838 102.735
3065 100.389
2980 98.059
2896 95.73
2965 93.207
2923 90.877
2767 88.386
2724 85.89
2756 83.565
2732 80.149
10288 253.715
10235 251.329
10191 248.849
10113 246.321
10043 243.92
9983 241.428
9917 239.035
9868 236.533
9788 234.158
9752 231.658
9671 228.188
9619 224.724
9506 222.327
9479 219.955
9390 217.556
9328 215.172
9278 212.658
9247 209.206
9159 206.82
9081 204.45
9060 202.073
9001 199.589
8928 196.181
8875 193.819
8813 191.304
8763 188.934
2060 84.27
1996 81.95
2135 79.456
2227 77.142
2256 74.815
2065 72.477
2257 70.157
2336 67.826
2462 64.426
2636 61.92
2752 58.505
2829 56.185
3079 53.873
10300 236.196
10316 232.757
10212 229.314
10085 226.957
9993 221.645
9884 218.217
9786 215.875
9665 212.442
9607 209.027
9500 206.703
10298 235.883
10217 233.527
10169 231.02
10098 227.592
10048 225.239
9966 221.806
9913 219.311
2056 42.863
2067 81.968
10244 246.627
10183 244.139
10127 241.616
10070 239.126
9984 236.758
9945 234.408
9857 232.029
9789 229.658
9730 227.284
9658 224.76
10243 246.518
10242 235.286
10198 232.935
10116 230.582
10074 228.239
9998 225.765
2078 171.696
2211 169.213
10255 240.013
10153 236.576
10142 234.049
10065 230.591
9989 228.098
9896 225.736
9835 223.357
9766 220.855
9717 218.394
9688 215.893
9581 212.453
9533 209.023
9468 206.68
9405 204.333
9324 201.984
2076 119.33
2005 116.821
10252 247.33
10149 244.96
10092 242.585
10063 240.101
9978 237.71
9940 235.202
9850 232.821
9794 230.447
9710 228.083
9652 225.708
9565 223.33
9534 220.967
9442 217.5
9418 215.133
2074 192.861
2130 190.362
2146 187.973
2137 185.502
2266 182.982
2073 103.943
2126 101.447
2240 99.108
2250 96.629
2388 93.207
2414 90.734
2608 88.397
10263 247.493
10147 244.023
10086 241.542
10262 242.207
10200 238.781
10118 236.283
10040 232.829
9980 229.385
9888 227.011
9844 224.504
9799 222.156
9748 218.697
9685 216.196
9599 213.724
9562 210.306
9486 207.962
9417 205.616
9329 202.183
9300 198.77
9232 196.242
10260 234.442
10166 231.015
2275 134.87
2484 131.437
2449 127.971
2646 124.528
2725 122.176
2694 119.842
2575 117.319
2771 114.966
2823 112.614
2743 110.126
2718 107.798
2618 105.308
2506 102.974
2513 100.489
2653 98.008
2496 95.674
2467 93.201
2651 90.705
2274 78.875
2285 76.37
2457 74.048
2510 71.561
2446 69.25
2529 66.748
2640 63.346
2287 160.85
10270 249.951
10215 246.514
10269 243.444
10209 240.004
10267 249.843
10219 247.458
2282 133.777
10266 237.806
10174 235.448
10117 233.098
10265 249.726
10186 247.342
10106 243.867
10053 241.374
9963 238.993
9902 236.617
9877 234.246
9781 231.861
9712 229.469
9675 226.959
9595 223.501
9517 221.122
9494 218.754
9407 215.296
9370 212.777
2295 111.815
2456 109.593
2453 107.097
2291 104.873
2534 102.674
2626 100.143
2470 97.911
2339 95.39
2294 187.513
2299 185.006
2303 182.63
2421 180.223
2332 177.832
2396 175.44
2427 172.919
2611 170.524
2431 168.137
10469 252.826
10448 250.306
10387 247.816
10468 251.488
10432 249.104
10384 246.748
10278 244.368
10466 248.32
10410 245.805
10367 242.367
10479 257.089
10405 253.634
10370 251.255
10299 248.883
10478 256.88
10435 254.508
10357 252.119
10274 249.74
10228 247.342
10145 244.967
2301 192.305
2174 189.91
2300 72.638
10477 241.099
10430 238.75
10344 235.295
10476 257.021
10406 254.644
10341 252.255
2298 142.233
2308 138.795
2324 136.414
2550 133.925
10473 239.506
10423 237.162
10358 234.65
10487 257.054
10395 254.652
10365 252.257
10317 249.877
10214 247.365
2245 111.831
2325 109.329
10486 257.08
2243 131.73
2328 129.231
2410 126.724
2557 124.51
2454 122.023
2556 119.802
2733 117.58
2951 114.248
3069 111.743
3151 109.264
3241 106.749
3318 104.234
3478 102.016
3553 99.8
3659 96.446
3761 94.221
3768 90.878
3913 88.642
4034 86.416
3932 83.892
3933 81.368
3834 79.131
3970 76.905
3902 74.677
4064 72.443
4196 70.202
4234 67.717
4295 65.472
4113 63.218
4131 60.745
4107 58.507
4054 56.261
4155 54.021
4219 51.52
4184 49.271
2242 117.366
2370 114.022
10481 252.706
2255 187.505
10492 247.112
10427 243.667
10349 241.309
2251 106.287
10488 245.154
10392 242.777
10388 239.346
10276 236.826
10226 234.461
10161 231.941
10097 229.586
10081 227.052
10014 224.716
9929 222.348
9826 218.923
9780 216.407
9711 213.885
9649 211.538
10439 241.531
10338 239.174
10436 253.647
2258 141.287
10433 255.734
10382 252.254
10322 249.861
10446 252.71
10335 250.31
10301 247.805
10253 244.346
10195 241.986
10132 239.624
2269 130.398
2395 127.87
2367 125.377
2268 141.414
2355 138.933
10445 260.414
10371 256.955
10296 254.552
10257 252.169
10201 249.787
10139 246.314
10075 243.814
10443 259.492
10342 257.101
10282 254.711
10210 252.308
10197 249.791
2264 120.924
2313 118.719
2305 116.513
2215 123.526
2086 121.302
1989 118.791
2111 116.573
2199 114.031
10455 255.23
2212 171.69
10452 256.999
10421 254.621
10333 252.248
10305 249.853
2210 96.829
2372 93.469
2514 90.964
2209 144.731
10450 246.028
2208 144.875
10449 247.099
2221 105.13
10462 238.553
10400 235.098
10461 245.275
10460 244.05
10458 250.633
10404 247.198
10359 243.771
10275 240.317
10457 256.996
10456 257.938
10418 254.508
10407 250.195
10383 246.753
10287 244.234
10249 241.859
10199 239.491
10121 237.136
10035 234.759
10003 232.286
2229 95.659
2347 92.315
10403 254.765
2226 87.323
10402 241.852
2224 109.899
2202 107.406
10415 250.3
10351 247.81
2238 82.114
2354 78.691
2497 76.376
10414 246.909
10372 243.477
10313 240.952
10232 237.522
10164 234.083
2236 94.892
2235 98.73
2234 186.069
10409 256.907
10361 254.394
10272 251.999
10234 249.518
10165 246.05
10408 241.257
10422 242.46
10353 240.114
10307 237.642
2179 174.165
2190 103.922
2379 101.581
2424 99.096
2189 119.853
2188 101.229
2184 169.215
10374 239.325
10304 236.98
2196 92.37
10368 241.25
10311 237.813
2207 44.678
2318 41.288
2498 39.004
2644 36.706
2750 33.307
2819 30.999
3076 28.716
3219 26.218
3291 23.712
3370 21.223
3585 18.934
3638 16.449
3809 14.162
3870 11.878
2206 81.195
2331 78.707
2204 43.046
2384 40.542
2525 37.176
2617 34.69
2723 32.403
2898 30.097
3054 27.815
3096 25.528
3234 23.241
3434 19.86
3595 17.365
3694 15.085
3744 12.55
3880 10.264
4030 7.969
4204 5.674
4274 3.393
10377 238.085
2918 99.149
2969 96.651
10391 242.593
10390 245.988
10306 242.517
2915 129.19
2855 126.681
2682 124.31
2845 121.965
2986 119.613
2836 117.26
2983 114.749
3153 112.397
3058 109.886
10399 244.687
2925 124.317
10396 249.241
10393 254.637
2935 116.748
2933 30.94
3067 27.57
3145 25.062
3248 22.779
3395 20.5
3582 18.215
3698 15.93
3838 13.656
11109 437.099
11105 433.661
11104 431.134
11101 428.64
11098 426.336
11097 423.856
11091 421.55
11089 419.247
11086 416.931
11084 413.518
11081 411.211
11077 408.891
11074 405.483
11066 402.072
11063 399.746
11062 397.251
11054 394.917
11052 392.596
11048 387.941
11044 385.478
11041 383.167
11036 380.83
11032 377.408
11027 375.077
11022 372.741
11020 369.336
11014 367.003
11011 364.684
11004 362.211
11000 358.812
10978 356.473
10980 354.005
10975 351.66
10970 349.319
10965 346.83
10946 344.502
10941 341.065
10938 338.554
10916 336.21
10902 323.71
10891 311.187
10876 299.788
10893 295.289
10887 281.771
10839 268.643
10817 266.145
10765 262.688
10719 260.314
10690 257.942
10638 255.577
10578 253.206
10546 250.692
2929 146.819
11119 951.433
11124 852.08
11703 817.569
12088 743.152
12384 665.977
12474 663.788
12536 660.481
12631 658.303
12672 656.105
12687 652.792
12666 649.46
12689 646.964
12669 644.433
12606 641.949
12652 639.75
12604 637.246
12523 635.04
12447 631.715
12381 629.505
12389 627.317
12342 625.11
12345 622.63
12271 620.151
12194 617.942
12200 615.443
12147 613.238
12078 610.725
12127 608.504
12012 606.285
11994 603.78
11903 601.551
11872 599.052
11915 596.575
11876 593.06
11859 590.832
11773 588.6
11864 586.368
11836 583.861
11777 581.626
11783 579.403
11733 577.178
11650 574.937
11600 572.694
11657 570.451
11738 568.214
11779 565.972
11714 563.73
11752 561.235
11652 558.977
11654 556.465
11599 553.96
11572 551.707
11516 549.192
11477 546.936
11495 544.681
11425 542.43
11406 540.178
11390 537.926
11422 535.665
11489 533.412
11519 530.9
11545 528.399
11595 526.124
11569 523.861
11571 521.602
11524 519.335
11505 517.077
11463 514.796
11431 512.327
11400 510.061
11395 507.576
11378 505.32
11318 501.927
11293 499.646
11268 497.123
11265 494.644
11244 492.369
11236 489.846
11225 487.347
11213 484.843
11195 482.557
11187 480.066
11173 477.768
11164 475.28
11158 472.987
11160 470.512
11157 467.09
11152 464.789
11149 462.489
11147 460.189
11144 456.79
11141 454.492
11137 451.088
11134 448.804
11131 446.492
11127 444.023
11116 441.715
11114 439.418
2942 30.121
3089 27.843
3122 25.543
2941 125.335
3011 121.985
3166 119.781
3310 117.269
3368 114.773
3539 112.551
3362 110.306
3583 108.104
3559 105.888
3690 103.671
3717 101.168
3805 98.679
2940 35.07
2842 32.785
3050 30.497
3201 27.108
2939 115.109
2938 118.646
3010 116.438
2966 114.245
2937 33.009
3077 30.493
3124 27.101
2936 240.195
3071 236.725
3198 234.31
3247 231.853
3455 229.441
3441 225.954
3522 223.55
3696 220.104
3507 217.683
3592 215.179
3572 212.668
3636 210.168
3549 207.677
3343 204.204
3186 201.801
3015 198.341
3008 195.811
2956 192.331
2886 189.933
2753 187.439
2916 185.05
2769 182.664
2880 180.166
2837 177.787
2690 175.392
2678 172.904
2883 169.328
2774 166.818
2709 164.436
2645 161.94
11123 1129
11057 1001.97
11121 448.45
11128 446.14
11129 443.623
11118 440.229
11111 436.837
11108 433.433
11120 924.642
12081 843.572
11645 817.671
11647 812.004
2893 244.989
3087 242.587
3097 240.166
3121 237.771
3328 234.286
2891 175.148
2809 172.776
2867 170.273
2720 167.887
11132 449.898
2890 37.568
2903 121.135
2989 118.928
11076 410.17
11073 407.677
11069 404.258
11067 401.748
11065 399.422
11060 396.007
11055 393.67
11049 391.342
11075 406.591
2911 42.375
3081 38.985
3112 36.488
3249 34.177
3449 30.779
3467 28.291
3388 26.006
11072 398.361
11034 373.346
11009 366.015
10982 347.542
10990 334.208
10951 321.49
10920 308.785
10897 296.129
11087 416.473
2908 111.8
2858 109.299
2751 107.082
2547 104.846
2577 102.647
2758 100.433
2784 98.21
2615 95.976
2658 93.45
11085 418.39
11083 415.907
11080 412.488
2904 107.56
2854 113.43
2954 110.928
3144 107.578
11094 423.871
11093 929.368
11092 421.571
2849 143.288
3066 140.931
3140 138.385
2862 67.965
2861 182.661
11102 429.801
11099 427.277
2856 100.605
2740 98.26
2759 95.754
2779 93.252
2795 90.915
2822 88.575
2912 86.063
2871 31.722
3036 29.415
3164 26.028
3330 23.749
3437 21.23
11096 423.897
11090 421.575
11047 390.077
11043 385.427
11040 382.934
11035 380.592
11029 377.164
11026 374.688
11024 372.368
11016 368.95
11013 366.609
11006 363.176
11002 359.756
10998 356.331
11046 387.806
2869 30.309
3049 28.016
3170 24.637
3245 22.133
11045 386.33
2868 175.413
2710 173.021
11042 384.269
2864 110.149
2877 242.606
2982 240.193
11053 392.471
11051 390.135
2875 172.765
11050 390.254
11061 400.508
11058 397.09
11059 395.991
2817 31.199
3068 27.81
3182 25.534
3316 23.246
3373 20.746
2816 98.178
2706 95.678
11056 394.911
11071 406.762
11070 404.397
11068 401.908
11064 401.753
11015 366.784
11012 364.437
2834 93.37
11010 365.507
11005 362.079
11001 358.669
2833 32.104
11008 353.74
10988 341.203
10959 327.857
10929 314.513
11023 372.745
2846 247.402
11021 370.451
11017 368.11
11019 371.671
11018 369.103
2840 29.442
3044 26.925
11031 379.736
11030 376.16
11028 376.148
3041 124.471
11025 373.992
11039 383.143
11037 379.731
11033 379.492
11246 483.075
11231 480.799
11205 477.369
11190 475.081
11180 471.687
11167 469.389
11242 479.683
11204 476.305
11172 473.998
11163 471.681
3012 136.139
11262 484.631
11235 482.355
11217 480.056
11198 477.548
11192 475.065
3020 177.659
3030 126.79
3098 124.284
2957 121.916
2946 119.579
2990 117.085
3028 144.318
3143 140.896
3027 138.536
3026 173.734
3038 152.6
3085 150.23
2973 147.738
3037 172.793
3035 131.673
2994 129.187
11220 477.422
11193 474.038
11169 471.755
11156 468.375
11153 465.89
2979 200.844
2978 180.282
2984 102.882
2996 175.276
2993 35.083
3004 182.788
3001 247.495
2950 150.091
2959 105.078
2952 204.29
3169 201.804
2967 245.112
3115 242.673
11143 455.632
11138 452.217
2975 32.78
3117 29.385
3339 27.1
11136 452.201
11150 463.599
2972 112.641
2971 36.693
3190 34.407
3299 31.008
3265 28.494
2970 145.785
11146 459.031
2968 124.415
11145 457.916
11140 454.507
2663 38.683
2803 35.283
2660 84.667
2806 82.169
2705 78.735
2657 113.549
2656 126.711
2668 121.823
2808 118.394
2667 111.761
2791 109.55
2673 107.339
11162 470.668
11155 467.274
10854 270.991
10820 268.484
10763 266.109
10736 262.668
10673 260.303
10639 257.934
10564 255.561
10539 253.056
10502 250.708
10425 247.258
10356 244.895
2676 108.756
2675 180.284
2647 177.895
2419 175.5
2674 150.542
10850 274.888
10816 272.501
10773 269.072
10711 265.622
10697 263.27
10614 260.901
10560 258.53
10531 256.156
2687 46.12
2852 43.815
3056 41.514
3133 38.984
3278 36.685
3435 33.282
10861 274.883
2684 121.978
10856 267.432
10798 265.064
10871 361.267
10889 348.862
10881 336.408
10868 323.912
10872 315.849
2629 122.559
2755 120.074
2628 157.766
2594 155.27
2772 152.896
10867 349.741
10603 337.276
10866 374.631
2625 96.601
10865 276.083
10812 273.696
10778 271.204
10735 268.818
10689 265.346
10631 262.963
10581 259.531
10518 256.082
10501 253.724
2624 48.614
10879 361.558
10894 349.127
10907 335.805
2638 128.871
2780 125.534
2885 123.038
2997 119.697
3103 117.475
3319 115.277
3250 112.805
10878 323.729
10875 308.073
2633 109.835
10874 311.266
10873 337.066
10823 269.588
10822 267.351
10746 264.971
10721 261.526
10676 258.076
10819 275.019
10766 271.553
10730 269.065
10674 266.55
10615 264.169
10567 261.785
10527 259.393
2655 159.892
2429 157.51
2654 116.741
2695 114.274
10828 276.621
10801 274.22
10761 271.831
10718 269.43
10671 267.035
10652 264.506
10588 262.099
10549 259.553
2650 35.761
2781 33.485
10827 276.705
10825 303.887
10824 273.939
2598 169.185
2563 166.686
2521 164.326
2597 250.961
2689 248.475
2596 185.104
2475 182.605
10836 267.228
10779 263.761
10659 259.015
10835 277.382
10833 267.566
10832 270.781
10847 268.747
10808 266.273
10755 263.894
10706 260.444
2605 247.138
2766 243.653
10846 277.582
10811 275.069
10777 272.675
10737 270.304
10664 267.91
10616 265.383
10570 262.986
10512 260.518
10845 277.301
10792 273.842
10756 271.464
10844 274.484
10842 272.095
2603 35.762
2719 32.395
10843 276.093
2600 103.012
2567 100.506
10840 271.253
2613 94.105
10786 271.449
10754 267.987
2622 118.754
2452 116.532
2621 116.057
2620 176.369
2619 111.228
10806 272.69
10776 270.198
10710 266.73
10695 263.295
2565 190.111
2652 187.597
10800 274.316
10742 271.907
10705 269.514
10813 271.439
2572 36.705
2571 123.286
2570 182.825
10809 268.604
2578 246.165
2703 242.672
2894 240.183
10762 272.253
10774 265.174
2789 103.942
2788 35.308
10772 266.057
10703 263.672
10678 261.165
10621 258.792
10572 256.313
10521 253.956
10505 251.472
2786 34.21
2799 244.116
2905 241.605
3091 239.21
3146 236.709
2797 128.042
10983 357.169
2804 35.303
10979 354.994
10976 352.654
10977 353.267
10973 350.762
10969 348.422
10949 344.984
10944 342.639
10939 340.293
10936 337.964
10922 337.057
10991 397.98
10992 385.636
10956 367.418
10923 354.063
2814 31.999
2813 55.748
2796 53.258
2807 50.94
2945 48.637
3059 46.321
10989 334.812
2811 246.077
10986 360.183
10985 380.73
10984 334.759
10962 321.413
10926 308.767
10999 357.414
2757 70.449
10997 357.467
10996 339.957
10995 385.619
2754 104.871
10994 334.065
10955 321.423
10993 339.761
11007 398.963
11003 359.685
2775 100.766
10950 352.652
10928 334.218
10948 344.516
10947 344.534
10953 331.155
10930 317.811
10904 299.452
2770 178.838
10945 343.404
2768 115.93
2783 149.143
2782 40.067
10958 353.694
10967 348.405
10957 380.725
10927 367.37
10954 334.844
2777 106.164
2726 170.409
10966 346.861
10964 372.265
10963 327.161
2722 124.464
10961 345.387
10960 397.977
10919 379.755
2734 126.647
10974 408.446
10912 400.587
10917 388.259
10898 374.9
10972 352.746
2731 42.364
10971 352.741
10968 350.261
10918 334.231
10901 315.904
2741 32.607
2851 30.315
3031 28.023
10915 337.052
10914 336.481
2737 146.723
10913 336.206
10925 348.27
2748 113.55
10924 322.126
10935 338.978
10934 339.563
10933 408.418
10937 400.559
10932 412.763
10903 400.317
10884 386.98
10882 373.646
10943 341.999
10942 341.988
2700 111.818
10940 339.648
2699 180.346
10885 322.44
10892 308.868
10883 295.497
2707 151.516
10880 306.688
10895 391.811
3431 223.662
3540 220.221
3430 126.296
10900 336.061
10905 322.702
10899 327.245
3424 39.679
3438 22.319
3525 19.824
3494 17.551
3648 15.257
3783 12.749
10911 373.123
10896 359.776
10908 346.971
10909 309.543
3436 187.593
3262 185.189
3126 182.678
10906 362.201
3447 102.577
3472 100.084
3357 97.584
3202 94.155
3199 91.813
2976 89.473
3446 180.043
3237 177.671
3213 175.177
3445 220.187
3444 121.66
3440 116.971
3454 123.982
3453 121.98
3493 119.488
3502 117.286
3557 114.773
3451 182.213
3236 178.753
3154 176.261
3450 46.582
3448 61.025
3270 58.491
3123 56.163
3205 53.658
3187 51.167
3399 237.777
3396 236.809
11635 495.611
11507 493.307
11437 489.892
11363 486.48
11304 483.073
3405 180.072
3412 99.792
3603 97.578
11586 571.448
11526 568.108
11574 565.879
11542 563.652
11551 561.167
11528 558.939
11518 556.429
11531 554.185
11474 551.93
11496 549.422
3421 107.249
3379 104.909
3541 102.411
3417 186.122
3367 183.605
3260 181.114
3107 178.732
3366 20.826
3508 18.532
3665 16.045
3817 13.761
3860 11.5
4053 8.126
11602 561.416
11614 558.946
11601 556.93
11689 554.696
11687 552.452
11727 550.196
11722 547.665
11803 545.16
11741 542.902
11669 540.41
11636 538.174
11672 535.657
11698 533.14
11674 530.887
11622 528.625
11553 526.364
3360 109.713
3178 106.296
3135 103.802
3374 21.067
3372 112.501
3371 227.134
11608 570.608
11561 568.109
3381 35.774
3491 32.368
3627 28.972
3378 119.467
3376 99.821
3385 240.18
3285 237.762
3334 23.439
3413 20.055
3329 117.882
3336 115.533
11582 492.522
11492 490.236
11381 487.93
11322 484.526
11275 482.228
11250 479.916
3351 57.042
11525 529.753
3345 24.609
3352 242.673
3558 230.029
3589 227.515
3641 225.039
3619 222.519
3555 127.276
3573 123.844
3495 121.509
3511 119.139
3567 49.009
3517 46.518
3497 44.221
3657 41.712
3833 39.41
3733 36.923
3916 33.542
3939 31.239
4051 28.936
3876 26.637
3824 24.352
3893 21.879
3985 19.573
3566 226.005
3563 234.962
3673 232.543
11751 557.113
11800 554.872
11849 552.377
11844 549.91
11760 547.415
11748 531.755
11684 529.502
3571 108.35
3569 51.219
3705 48.723
3677 46.218
3857 45.315
3844 41.913
3568 120.501
3476 118.046
11758 530.047
11734 526.667
11671 524.381
11643 521.881
11580 519.614
11757 534.519
11802 532.26
11767 529.784
11724 527.53
11649 525.256
11621 521.891
11756 525.923
11653 522.535
11644 520.035
11587 517.766
11540 515.485
11491 513.225
11426 510.948
11755 540.443
11648 538.178
3578 121.67
3523 62.08
3383 59.576
3534 239.227
11774 536.563
11819 534.301
11829 532.051
3533 186.018
3532 239.229
11772 564.129
11782 561.897
11854 559.649
11923 557.153
12009 554.921
12013 553.086
12146 550.841
12041 548.601
12000 546.089
11993 543.596
11935 541.091
11979 538.839
11995 536.579
11887 534.316
11769 572.901
11840 570.668
11794 568.426
11744 566.196
11690 563.691
11655 561.204
11747 558.725
11715 529.809
11685 527.551
11610 524.15
3538 105.093
3536 232.929
3551 182.568
11726 538.988
11739 536.482
11732 534.235
11731 570.722
3489 57.119
3590 53.729
3488 253.509
3727 246.481
3224 233.357
2540 219.999
3228 207.715
2542 194.361
2538 182.755
2536 169.42
3230 156.066
3229 140.634
11742 544.936
11682 542.684
11628 540.434
3510 242.603
3504 38.044
3664 34.666
3519 237.482
3516 182.469
3515 103.542
3463 94.131
3289 91.8
3185 88.388
2991 84.972
2874 82.653
11702 1033
3458 235.413
11711 554.945
3475 218.63
3382 216.126
11662 495.902
3485 94.294
3483 241.724
3175 138.377
11668 548.294
11665 568.658
11597 566.149
11559 563.891
3180 122.107
11676 545.176
3177 31.897
3196 124.19
3193 114.882
3149 25.518
3158 25.337
3309 23.05
3155 245.075
3163 26.07
3244 23.546
3484 21.285
3586 19.006
3640 16.527
3815 14.006
3952 10.624
3161 41.276
3160 149.217
3346 145.773
3118 143.414
3109 146.829
3238 143.379
3113 116.164
11300 523.067
11312 520.557
11271 518.294
11283 515.789
11311 513.527
11305 511.262
11273 508.993
11263 506.496
11252 503.96
11256 501.485
11232 499.218
11234 496.703
11218 494.416
11223 492.132
3120 108.498
3131 119.744
3215 117.379
3078 71.365
3070 68.872
3184 65.474
3009 63.147
2974 60.642
3172 58.334
3072 50.213
3102 47.678
11313 1130.06
11323 527.827
11288 525.56
3088 237.793
3303 111.432
3406 109.207
11284 886.421
3297 109.788
3325 235.305
11501 526.846
11498 524.329
11473 521.831
11497 529.546
11455 527.309
11442 523.948
11387 521.683
11373 518.3
11335 516.03
3271 122.799
3267 104.002
3214 101.489
3142 98.982
3266 120.309
3279 183.768
3168 181.372
3005 177.906
3277 52.302
3287 119.905
11461 509.069
11476 506.548
11450 504.278
11405 501.766
11429 499.48
11411 497.206
11385 494.701
11359 492.216
11334 489.937
11301 487.644
11270 485.352
3280 39.179
3292 49.096
3239 240.275
3232 196.088
3253 106.503
3252 140.748
3251 23.356
11438 506.626
11380 503.211
11366 499.838
11329 496.436
11306 493.065
11272 490.776
11245 488.281
11240 485.786
11226 483.496
11211 481.002
11194 478.715
11175 476.428
11165 473.034
3258 184.825
3257 102.408
3207 122.284
3204 113.627
3200 127.232
3222 269.213
11394 551.677
11403 547.178
11448 544.923
11397 542.673
11354 540.184
3231 243.847
3980 241.279
3981 227.876
4099 209.201
3859 207.468
3856 198.75
3225 187.134
3227 173.827
3226 126.402
3940 191.844
3819 188.41
3654 184.952
3938 93.909
4088 91.428
4084 88.912
3955 193.285
3803 190.891
3674 187.436
12143 574.67
12022 572.444
12004 570.222
11891 567.708
11952 565.457
12021 562.973
12051 560.739
12090 558.234
12193 555.981
12153 553.75
12098 552.496
3966 213.557
3732 211.146
3910 229.951
3765 227.536
3807 225.118
3750 222.603
3909 218.599
3848 216.119
3770 213.634
3908 13.005
3919 10.626
4065 8.145
12156 617.772
12042 614.445
11973 611.971
11942 609.775
11912 607.279
11848 605.06
11865 602.843
11789 600.628
11793 595.538
3914 11.505
3926 189.855
3756 187.467
3644 184.965
12101 577.16
3924 242.314
3846 239.827
3891 237.404
3845 234.864
3826 232.372
12099 579.376
12043 576.901
3920 239.898
3878 112.815
4046 110.593
4005 108.091
3978 105.591
4044 103.1
3922 100.888
12126 566.221
12141 563.718
12204 561.233
12174 558.755
12121 556.236
3883 213.719
4072 211.308
4101 208.803
4214 206.311
4150 203.819
4004 200.345
4000 197.854
3951 195.456
3751 191.981
3628 189.484
12123 570.5
12142 567.995
12066 565.482
11998 563.256
3882 215.05
3822 212.565
12122 586.631
12140 584.112
12163 581.607
3881 217.118
3892 11.353
3890 119.429
