 key  value
10476 242.359
10406 239.982
10341 237.593
2298 120.831
2308 117.393
2324 115.012
2550 112.523
10473 224.844
10423 222.5
10358 219.988
10487 242.392
10395 239.99
10365 237.595
10317 235.215
10214 232.703
2245 151.897
2325 149.395
10486 242.418
2243 171.979
2328 169.48
2410 166.973
2557 164.759
2454 162.272
2556 160.051
2733 157.829
2951 154.497
3069 151.992
3151 149.513
3241 146.998
3318 144.483
3478 142.265
3553 140.049
3659 136.695
3761 134.47
3768 131.127
3913 128.891
4034 126.665
3932 124.141
3933 121.617
3834 119.38
3970 117.154
3902 114.926
4064 112.692
4196 110.451
4234 107.966
4295 105.721
4113 103.467
4131 100.994
4107 98.756
4054 96.51
4155 94.27
4219 91.769
4184 89.52
4148 87.027
4252 84.754
4396 82.506
4477 80.244
4658 77.997
4472 75.723
4591 73.239
4681 70.901
4635 68.632
4712 66.364
4698 64.098
4840 61.826
4717 59.552
4751 57.282
4747 54.773
4844 52.284
4966 50.004
4850 47.484
4984 45.211
4848 42.94
4725 40.645
4856 38.368
4834 35.906
4722 33.616
4787 31.114
4734 28.825
4624 26.534
4758 24.248
4808 21.953
4890 19.444
5021 17.145
5112 14.841
5164 12.54
5189 10.029
5217 7.498
5165 4.978
2242 157.432
2370 154.088
10481 238.044
2255 166.103
10492 232.45
10427 229.005
10349 226.647
2251 84.885
10488 230.492
10392 228.115
10388 224.684
10276 222.164
10226 219.799
10161 217.279
10097 214.924
10081 212.39
10014 210.054
9929 207.686
9826 204.261
9780 201.745
9711 199.223
9649 196.876
10439 226.869
10338 224.512
10436 238.985
2258 119.885
2256 55.164
10433 241.072
10382 237.592
10322 235.199
10446 238.048
10335 235.648
10301 233.143
10253 229.684
10195 227.324
10132 224.962
2269 170.647
2395 168.119
2367 165.626
2268 120.012
2355 117.531
10445 245.752
10371 242.293
10296 239.89
10257 237.507
10201 235.125
10139 231.652
10075 229.152
10443 244.83
10342 242.439
10282 240.049
10210 237.646
10197 235.129
2264 160.99
2313 158.785
2305 156.579
2215 163.592
2086 161.368
1989 158.857
2111 156.639
2199 154.097
10455 240.568
2212 150.288
10452 242.337
10421 239.959
10333 237.586
10305 235.191
2210 136.895
2372 133.535
2514 131.03
2209 123.329
10450 231.366
2208 123.473
10449 232.437
2221 145.196
10462 223.891
10400 220.436
10461 230.613
10460 229.388
10458 235.971
10404 232.536
10359 229.109
10275 225.655
10457 242.334
10456 243.276
10418 239.846
10407 235.533
10383 232.091
10287 229.572
10249 227.197
10199 224.829
10121 222.474
10035 220.097
10003 217.624
2229 135.725
2347 132.381
2227 57.451
2335 54.955
10403 240.103
2226 65.921
10402 227.19
2224 149.965
2202 147.472
10415 235.638
10351 233.148
2238 60.712
2354 57.289
10414 232.247
10372 228.815
10313 226.29
10232 222.86
10164 219.421
2236 73.49
2235 138.796
2234 164.667
10409 242.245
10361 239.732
10272 237.337
10234 234.856
10165 231.388
10408 226.595
10422 227.798
10353 225.452
10307 222.98
2179 152.763
2190 82.52
2379 80.179
2424 77.694
2189 159.919
2188 141.295
2184 147.813
10374 224.663
10304 222.318
2196 70.968
10368 226.588
10311 223.151
2207 50.105
2284 47.58
2444 44.181
2581 41.673
2762 39.373
2971 35.979
3133 33.677
3415 30.268
3591 26.867
3657 24.367
3699 22.043
2204 52.15
2318 48.76
2518 46.473
10377 223.423
2918 77.747
2969 75.249
10391 227.931
10390 231.326
10306 227.855
2915 107.788
2855 105.279
2682 102.908
2845 100.563
2986 98.211
2836 95.858
2983 93.347
3153 90.995
3058 88.484
10399 230.025
2925 102.915
10396 234.579
10393 239.975
2935 156.997
2933 49.814
3067 46.444
3149 44.156
3245 40.771
3434 38.498
3525 35.104
3638 31.711
3745 29.217
3957 25.822
3998 23.303
4178 21.008
4284 17.603
4439 15.311
4544 12.813
4612 10.494
4711 8.014
4881 5.715
11109 422.437
11105 418.999
11104 416.472
11101 413.978
11098 411.674
11097 409.194
11091 406.888
11089 404.585
11086 402.269
11084 398.856
11081 396.549
11077 394.229
11074 390.821
11066 387.41
11063 385.084
11062 382.589
11054 380.255
11052 377.934
11048 373.279
11044 370.816
11041 368.505
11036 366.168
11032 362.746
11027 360.415
11022 358.079
11020 354.674
11014 352.341
11011 350.022
11004 347.549
11000 344.15
10978 341.811
10980 339.343
10975 336.998
10970 334.657
10965 332.168
10946 329.84
10941 326.403
10938 323.892
10916 321.548
10902 309.048
10891 296.525
10876 285.126
10893 280.627
10887 267.109
10839 253.981
10817 251.483
10765 248.026
10719 245.652
10690 243.28
10638 240.915
10578 238.544
10546 236.03
2929 125.417
11119 936.771
11124 837.418
11703 802.907
12088 728.49
12384 651.315
12474 649.126
12536 645.819
12631 643.641
12672 641.443
12687 638.13
12666 634.798
12689 632.302
12669 629.771
12606 627.287
12652 625.088
12604 622.584
12523 620.378
12447 617.053
12381 614.843
12389 612.655
12342 610.448
12345 607.968
12271 605.489
12194 603.28
12200 600.781
12147 598.576
12078 596.063
12127 593.842
12012 591.623
11994 589.118
11903 586.889
11872 584.39
11915 581.913
11876 578.398
11859 576.17
11773 573.938
11864 571.706
11836 569.199
11777 566.964
11783 564.741
11733 562.516
11650 560.275
11600 558.032
11657 555.789
11738 553.552
11779 551.31
11714 549.068
11752 546.573
11652 544.315
11654 541.803
11599 539.298
11572 537.045
11516 534.53
11477 532.274
11495 530.019
11425 527.768
11406 525.516
11390 523.264
11422 521.003
11489 518.75
11519 516.238
11545 513.737
11595 511.462
11569 509.199
11571 506.94
11524 504.673
11505 502.415
11463 500.134
11431 497.665
11400 495.399
11395 492.914
11378 490.658
11318 487.265
11293 484.984
11268 482.461
11265 479.982
11244 477.707
11236 475.184
11225 472.685
11213 470.181
11195 467.895
11187 465.404
11173 463.106
11164 460.618
11158 458.325
11160 455.85
11157 452.428
11152 450.127
11149 447.827
11147 445.527
11144 442.128
11141 439.83
11137 436.426
11134 434.142
11131 431.83
11127 429.361
11116 427.053
11114 424.756
2942 44.147
3089 41.869
3219 39.586
3291 37.08
3388 34.78
3561 31.393
3627 28.903
3797 26.6
3916 24.303
4019 22.006
4143 19.702
4268 17.4
4404 15.096
4488 12.795
2941 165.584
3011 162.234
3166 160.03
3310 157.518
3368 155.022
3539 152.8
3362 150.555
3583 148.353
3559 146.137
3690 143.92
3717 141.417
3805 138.928
2940 38.495
2939 93.707
2938 158.895
3010 156.687
2966 154.494
2937 41.655
2975 38.251
3177 34.856
3249 32.361
3381 30.065
3504 27.753
3715 25.452
3844 23.158
4082 20.853
4123 18.551
4337 15.157
2936 218.793
3071 215.323
3198 212.908
3247 210.451
3455 208.039
3441 204.552
3522 202.148
3696 198.702
3507 196.281
3592 193.777
3572 191.266
3636 188.766
3549 186.275
3343 182.802
3186 180.399
3015 176.939
3008 174.409
2956 170.929
2886 168.531
2753 166.037
2916 163.648
2769 161.262
2880 158.764
2837 156.385
2690 153.99
2678 151.502
2883 147.926
2774 145.416
2709 143.034
2645 140.538
11123 1114.34
11057 987.303
11121 433.788
11128 431.478
11129 428.961
11118 425.567
11111 422.175
11108 418.771
11120 909.98
12081 828.91
11645 803.009
11647 797.342
2893 223.587
3087 221.185
3097 218.764
3121 216.369
3328 212.884
2891 153.746
2809 151.374
2867 148.871
2720 146.485
11132 435.236
2890 38.054
3081 34.649
3056 32.344
3191 29.85
3298 26.434
3497 24.11
2903 161.384
2989 159.177
11076 395.508
11073 393.015
11069 389.596
11067 387.086
11065 384.76
11060 381.345
11055 379.008
11049 376.68
11075 391.929
2911 35.511
3161 32.115
3424 29.804
3369 27.522
11072 383.699
11034 358.684
11009 351.353
10982 332.88
10990 319.546
10951 306.828
10920 294.123
10897 281.467
11087 401.811
2908 151.866
2858 149.365
2751 147.148
2547 144.912
2577 142.713
2758 140.499
2784 138.276
2615 136.042
2658 133.516
11085 403.728
11083 401.245
11080 397.826
2904 86.158
2854 153.679
2954 151.177
3144 147.827
11094 409.209
11093 914.706
11092 406.909
2849 121.886
3066 119.529
3140 116.983
2862 45.436
3082 43.123
3206 39.694
3273 36.264
2861 161.259
11102 415.139
11099 412.615
2856 79.203
2740 76.858
2759 74.352
2779 71.85
2795 69.513
2822 67.173
2912 64.661
2871 43.262
3077 39.862
3117 37.368
11096 409.235
11090 406.913
11047 375.415
11043 370.765
11040 368.272
11035 365.93
11029 362.502
11026 360.026
11024 357.706
11016 354.288
11013 351.947
11006 348.514
11002 345.094
10998 341.669
11046 373.144
2869 45.699
3054 43.196
3096 40.909
3334 38.621
3437 35.228
3585 32.932
3643 30.42
3782 28.124
11045 371.668
2868 154.011
2710 151.619
11042 369.607
2864 88.747
2877 221.204
2982 218.791
11053 377.809
11051 375.473
2875 151.363
11050 375.592
2820 35.849
2987 33.53
3092 31.039
3293 28.727
11061 385.846
11058 382.428
2819 43.057
3076 40.774
3201 38.479
3265 35.999
3449 33.699
11059 381.329
2817 50.181
3068 46.792
3182 44.516
3316 42.228
3373 39.728
3494 36.306
3709 34.022
3739 30.64
3888 28.351
2816 138.244
2706 135.744
11056 380.249
11071 392.1
11070 389.735
11068 387.246
11064 387.091
11015 352.122
11012 349.775
2834 71.968
11010 350.845
11005 347.417
11001 344.007
2833 41.663
3050 38.261
11008 339.078
10988 326.541
10959 313.195
10929 299.851
11023 358.083
2846 226
11021 355.789
11017 353.448
11019 357.009
2842 40.517
2993 38.028
3112 34.622
3280 32.318
11018 354.441
2840 46.761
3044 44.244
3170 41.956
3234 39.453
3413 36.074
3552 33.788
3679 31.505
11031 365.074
11030 361.498
11028 361.486
3041 164.72
11025 359.33
11039 368.481
11037 365.069
11033 364.83
11246 468.413
11231 466.137
11205 462.707
11190 460.419
11180 457.025
11167 454.727
11242 465.021
11204 461.643
11172 459.336
11163 457.019
3012 114.737
11262 469.969
11235 467.693
11217 465.394
11198 462.886
11192 460.403
3020 156.257
3030 105.388
3098 102.882
2957 100.514
2946 98.177
2990 95.683
3028 122.916
3143 119.494
3027 117.134
3026 152.332
3038 131.198
3085 128.828
2973 126.336
3037 151.391
3036 42.952
3124 40.469
3035 110.271
2994 107.785
11220 462.76
11193 459.376
11169 457.093
11156 453.713
11153 451.228
2979 179.442
2978 158.88
2984 81.48
2996 153.874
3004 161.386
3001 226.093
2950 128.689
2959 83.676
2952 182.888
3169 180.402
2967 223.71
3115 221.271
11143 440.97
11138 437.555
11136 437.539
11150 448.937
2972 91.239
2970 124.383
11146 444.369
2968 103.013
11145 443.254
11140 439.845
2663 43.969
2660 63.265
2806 60.767
2705 57.333
2657 92.147
2656 166.96
2668 100.421
2808 96.992
2667 151.827
2791 149.616
2673 147.405
11162 456.006
11155 452.612
10854 256.329
10820 253.822
10763 251.447
10736 248.006
10673 245.641
10639 243.272
10564 240.899
10539 238.394
10502 236.046
10425 232.596
10356 230.233
2676 87.354
2675 158.882
2647 156.493
2419 154.098
2674 129.14
10850 260.226
10816 257.839
10773 254.41
10711 250.96
10697 248.608
10614 246.239
10560 243.868
10531 241.494
2687 36.92
2852 34.615
2988 32.31
3354 28.921
10861 260.221
2684 162.227
10856 252.77
10798 250.402
10871 346.605
10889 334.2
10881 321.746
10868 309.25
10872 301.187
2629 162.808
2755 160.323
2628 136.364
2594 133.868
2772 131.494
10867 335.079
10603 322.614
10866 359.969
2625 75.199
10865 261.421
10812 259.034
10778 256.542
10735 254.156
10689 250.684
10631 248.301
10581 244.869
10518 241.42
10501 239.062
2624 39.255
2680 36.966
2866 34.654
3053 32.132
3102 29.836
10879 346.896
10894 334.465
10907 321.143
2638 169.12
2780 165.783
2885 163.287
2997 159.946
3103 157.724
3319 155.526
3250 153.054
10878 309.067
10875 293.411
2633 149.901
10874 296.604
10873 322.404
10823 254.926
10822 252.689
10746 250.309
10721 246.864
10676 243.414
2644 46.415
2788 43.911
10819 260.357
10766 256.891
10730 254.403
10674 251.888
10615 249.507
10567 247.123
10527 244.731
2655 138.49
2429 136.108
2654 156.807
2695 154.34
10828 261.959
10801 259.558
10761 257.169
10718 254.768
10671 252.373
10652 249.844
10588 247.437
10549 244.891
2650 47.841
2781 45.565
10827 262.043
10825 289.225
10824 259.277
2598 147.783
2563 145.284
2521 142.924
2597 229.559
2689 227.073
2596 163.702
2475 161.203
10836 252.566
10779 249.099
10659 244.353
10835 262.72
10833 252.904
10832 256.119
10847 254.085
10808 251.611
10755 249.232
10706 245.782
2605 225.736
2766 222.251
10846 262.92
10811 260.407
10777 258.013
10737 255.642
10664 253.248
10616 250.721
10570 248.324
10512 245.856
10845 262.639
10792 259.18
10756 256.802
10844 259.822
10842 257.433
2603 47.529
2750 44.147
10843 261.431
2600 81.61
2567 79.104
10840 256.591
2613 72.703
10786 256.787
10754 253.325
2622 158.82
2452 156.598
2621 94.655
2620 154.967
2619 89.826
2617 47.854
2719 45.556
10806 258.028
10776 255.536
10710 252.068
10695 248.633
2565 168.709
2652 166.195
10800 259.654
10742 257.245
10705 254.852
10813 256.777
2572 47.545
2571 101.884
2570 161.423
10809 253.942
2578 224.763
2703 221.27
2894 218.781
10762 257.591
10774 250.512
2789 82.54
10772 251.395
10703 249.01
10678 246.503
10621 244.13
10572 241.651
10521 239.294
10505 236.81
2786 44.181
2799 222.714
2905 220.203
3091 217.808
3146 215.307
2797 168.291
10983 342.507
2804 41.877
2803 40.794
10979 340.332
10976 337.992
10977 338.605
10973 336.1
10969 333.76
10949 330.322
10944 327.977
10939 325.631
10936 323.302
10922 322.395
10991 383.318
10992 370.974
10956 352.756
10923 339.401
2814 49.909
2872 47.407
3039 45.123
3158 41.734
3309 39.447
2813 39.173
2949 35.771
3072 32.371
10989 320.15
2811 224.675
10986 345.521
10985 366.068
10984 320.097
10962 306.751
10926 294.105
10999 342.752
2757 47.92
10997 342.805
10996 325.295
10995 370.957
2754 144.937
10994 319.403
10955 306.761
10993 325.099
11007 384.301
11003 345.023
2775 79.364
10950 337.99
10928 319.556
10948 329.854
10947 329.872
10953 316.493
10930 303.149
10904 284.79
2770 157.436
10945 328.742
2768 156.179
2783 127.741
2782 37.816
10958 339.032
10967 333.743
10957 366.063
10927 352.708
10954 320.182
2777 84.762
2726 149.007
10966 332.199
10964 357.603
2723 46.45
10963 312.499
2722 164.713
10961 330.725
10960 383.315
10919 365.093
2734 105.245
10974 393.784
10912 385.925
10917 373.597
10898 360.238
10972 338.084
2731 35.743
10971 338.079
10968 335.599
10918 319.569
10901 301.242
2741 47.528
10915 322.39
10914 321.819
2737 125.321
10913 321.544
10925 333.608
2748 92.148
10924 307.464
10935 324.316
10934 324.901
10933 393.756
10937 385.897
10932 398.101
10903 385.655
10884 372.318
10882 358.984
10943 327.337
10942 327.326
2700 151.884
10940 324.986
2699 158.944
10885 307.778
10892 294.206
10883 280.835
2707 130.114
10880 292.026
10895 377.149
3431 202.26
3540 198.819
3430 104.894
10900 321.399
10905 308.04
10899 312.583
3438 36.323
10911 358.461
10896 345.114
10908 332.309
10909 294.881
3436 166.191
3262 163.787
3126 161.276
3435 32.564
10906 347.539
3447 81.175
3472 78.682
3357 76.182
3202 72.753
3199 70.411
2976 68.071
3446 158.641
3237 156.269
3213 153.775
3445 198.785
3444 100.258
3440 157.22
3454 102.58
3453 162.229
3493 159.737
3502 157.535
3557 155.022
3451 160.811
3236 157.351
3154 154.859
3450 27.514
3517 24.116
3448 38.785
3399 216.375
3396 215.407
11635 480.949
11507 478.645
11437 475.23
11363 471.818
11304 468.411
3405 158.67
3412 140.041
3603 137.827
11586 556.786
11526 553.446
11574 551.217
11542 548.99
11551 546.505
11528 544.277
11518 541.767
11531 539.523
11474 537.268
11496 534.76
3421 85.847
3379 83.507
3541 81.009
3417 164.72
3367 162.203
3260 159.712
3107 157.33
3366 41.266
3605 37.871
3648 35.346
3746 33.061
11602 546.754
11614 544.284
11601 542.268
11689 540.034
11687 537.79
11727 535.534
11722 533.003
11803 530.498
11741 528.24
11669 525.748
11636 523.512
11672 520.995
11698 518.478
11674 516.225
11622 513.963
11553 511.702
3360 88.311
3178 84.894
3135 82.4
3374 44.907
3372 152.75
3371 205.732
11608 555.946
11561 553.447
3378 159.716
3376 140.07
3385 218.778
3285 216.36
3330 37.747
3329 96.48
3336 94.131
11582 477.86
11492 475.574
11381 473.268
11322 469.864
11275 467.566
11250 465.254
3339 37.306
3467 33.92
3581 31.419
3633 28.907
3351 35.416
3344 32.004
3389 28.603
3567 25.201
11525 515.091
3345 38.428
3370 35.022
3542 32.724
3681 30.426
3352 221.271
3558 208.627
3589 206.113
3641 203.637
3619 201.117
3555 105.874
3573 102.442
3495 100.107
3511 97.737
3566 204.603
3563 213.56
3673 211.141
11751 542.451
11800 540.21
11849 537.715
11844 535.248
11760 532.753
11748 517.093
11684 514.84
3571 86.948
3568 99.099
3476 96.644
11758 515.385
11734 512.005
11671 509.719
11643 507.219
11580 504.952
11757 519.857
11802 517.598
11767 515.122
11724 512.868
11649 510.594
11621 507.229
11756 511.261
11653 507.873
11644 505.373
11587 503.104
11540 500.823
11491 498.563
11426 496.286
11755 525.781
11648 523.516
3578 161.919
3523 40.454
3383 37.95
3534 217.825
11774 521.901
11819 519.639
11829 517.389
3533 164.616
3532 217.827
11772 549.467
11782 547.235
11854 544.987
11923 542.491
12009 540.259
12013 538.424
12146 536.179
12041 533.939
12000 531.427
11993 528.934
11935 526.429
11979 524.177
11995 521.917
11887 519.654
11769 558.239
11840 556.006
11794 553.764
11744 551.534
11690 549.029
11655 546.542
11747 544.063
11715 515.147
11685 512.889
11610 509.488
3538 83.691
3536 211.527
3551 161.166
11726 524.326
11739 521.82
11732 519.573
11731 556.06
3488 293.758
3727 286.73
3224 273.606
2540 260.248
3228 247.964
2542 234.61
2538 223.004
2536 209.669
3230 196.315
3229 180.883
11742 530.274
11682 528.022
11628 525.772
3510 221.201
3519 216.08
3516 161.067
3515 82.14
3463 72.729
3289 70.398
3185 66.986
2991 63.57
2874 61.251
11702 1018.33
3458 214.011
11711 540.283
3475 197.228
3382 194.724
11662 481.24
3485 72.892
3483 220.322
3175 116.975
11668 533.632
11665 553.996
11597 551.487
11559 549.229
3180 100.705
11676 530.514
3190 34.886
3278 32.364
3196 164.439
3193 93.48
3155 223.673
3163 51.763
3159 49.49
3251 47.196
3160 127.815
3346 124.371
3118 122.012
3109 125.427
3238 121.977
3113 156.413
11300 508.405
11312 505.895
11271 503.632
11283 501.127
11311 498.865
11305 496.6
11273 494.331
11263 491.834
11252 489.298
11256 486.823
11232 484.556
11234 482.041
11218 479.754
11223 477.47
3122 40.921
3120 87.096
3131 98.342
3215 95.977
3078 46.961
3070 44.468
3184 41.07
3274 38.748
11313 1115.4
11323 513.165
11288 510.898
3088 216.391
3303 151.681
3406 149.456
3299 34.647
11284 871.759
3297 150.037
3325 213.903
11501 512.184
11498 509.667
11473 507.169
11497 514.884
11455 512.647
11442 509.286
11387 507.021
11373 503.638
11335 501.368
3271 163.048
3267 82.6
3214 80.087
3142 77.58
3266 160.558
3279 162.366
3168 159.97
3005 156.504
3277 30.929
3480 27.515
3287 98.503
11461 494.407
11476 491.886
11450 489.616
11405 487.104
11429 484.818
11411 482.544
11385 480.039
11359 477.554
11334 475.275
11301 472.982
11270 470.69
3292 29.834
3239 218.873
3232 236.337
3253 85.101
3252 119.346
11438 491.964
11380 488.549
11366 485.176
11329 481.774
11306 478.403
11272 476.114
11245 473.619
11240 471.124
11226 468.834
11211 466.34
11194 464.053
11175 461.766
11165 458.372
3258 163.423
3257 81.006
3207 162.533
3204 153.876
3200 105.83
3222 309.462
11394 537.015
11403 532.516
11448 530.261
11397 528.011
11354 525.522
3231 284.096
3980 281.528
3981 268.125
4099 249.45
3859 247.717
3856 238.999
3225 227.383
3227 214.076
3226 166.651
3940 170.442
3819 167.008
3654 163.55
3938 134.158
4088 131.677
4084 129.161
3955 171.883
3803 169.489
3674 166.034
12143 560.008
12022 557.782
12004 555.56
11891 553.046
11952 550.795
12021 548.311
12051 546.077
12090 543.572
12193 541.319
12153 539.088
12098 537.834
3966 192.155
3732 189.744
3910 208.549
3765 206.134
3807 203.716
3750 201.201
3909 197.197
3848 194.717
3770 192.232
3919 36.522
4024 34.036
12156 603.11
12042 599.783
11973 597.309
11942 595.113
11912 592.617
11848 590.398
11865 588.181
11789 585.966
11793 580.876
3926 168.453
3756 166.065
3644 163.563
12101 562.498
3924 220.912
3846 218.425
3891 216.002
3845 213.462
3826 210.97
12099 564.714
12043 562.239
3920 218.496
3878 153.064
4046 150.842
4005 148.34
3978 145.84
4044 143.349
3922 141.137
12126 551.559
12141 549.056
