 key  value
12523 631.918
12447 628.593
12381 626.383
12389 624.195
12342 621.988
12345 619.508
12271 617.029
12194 614.82
12200 612.321
12147 610.116
12078 607.603
12127 605.382
12012 603.163
11994 600.658
11903 598.429
11872 595.93
11915 593.453
11876 589.938
11859 587.71
11773 585.478
11864 583.246
11836 580.739
11777 578.504
11783 576.281
11733 574.056
11650 571.815
11600 569.572
11657 567.329
11738 565.092
11779 562.85
11714 560.608
11752 558.113
11652 555.855
11654 553.343
11599 550.838
11572 548.585
11516 546.07
11477 543.814
11495 541.559
11425 539.308
11406 537.056
11390 534.804
11422 532.543
11489 530.29
11519 527.778
11545 525.277
11595 523.002
11569 520.739
11571 518.48
11524 516.213
11505 513.955
11463 511.674
11431 509.205
11400 506.939
11395 504.454
11378 502.198
11318 498.805
11293 496.524
11268 494.001
11265 491.522
11244 489.247
11236 486.724
11225 484.225
11213 481.721
11195 479.435
11187 476.944
11173 474.646
11164 472.158
11158 469.865
11160 467.39
11157 463.968
11152 461.667
11149 459.367
11147 457.067
11144 453.668
11141 451.37
11137 447.966
11134 445.682
11131 443.37
11127 440.901
11116 438.593
11114 436.296
2942 146.338
3089 144.06
3219 141.777
3291 139.271
3339 136.791
2941 285.187
2885 281.85
2684 279.626
2755 277.127
2622 274.609
2452 272.387
2940 130.199
2971 127.683
3133 125.381
3056 122.9
3191 120.406
3218 118.09
3053 115.794
2876 113.478
2949 110.989
2813 108.708
2829 106.216
3055 103.903
2853 101.589
2776 99.27
2939 49.903
2938 277.067
3010 274.859
2951 272.35
2695 270.129
2667 267.616
2791 265.405
2673 263.194
2937 134.91
2842 132.384
2936 84.084
3071 80.614
3198 78.199
3247 75.742
3455 73.33
3441 69.843
3522 67.439
3696 63.993
3507 61.572
3592 59.068
3572 56.557
3636 54.057
3549 51.566
3343 48.093
3186 45.69
3015 42.23
3008 39.7
2956 36.22
2886 33.822
2753 31.328
2916 28.939
2769 26.553
2880 24.055
2837 21.676
2690 19.281
2678 16.793
11123 1125.88
11057 998.843
11121 445.328
11128 443.018
11129 440.501
11118 437.107
11111 433.715
11108 430.311
11120 921.52
12081 840.45
11645 814.549
11647 808.882
2893 88.878
3087 86.476
3097 84.055
3121 81.66
3328 78.175
2891 19.023
2809 16.651
2867 14.148
2720 11.762
11132 446.776
2903 279.342
2989 277.135
11076 407.048
11073 404.555
11069 401.136
11067 398.626
11065 396.3
11060 392.885
11055 390.548
11049 388.22
11075 403.469
2911 123.091
2852 120.587
3059 118.097
11072 395.239
11034 370.224
11009 362.893
10982 344.42
10990 331.086
10951 318.368
10920 305.663
10897 293.007
11087 413.351
2909 19.91
2908 267.655
11085 415.268
11083 412.785
11080 409.366
2904 55.267
3058 51.838
3153 49.341
3336 45.905
3476 43.569
3687 41.221
2855 38.793
11094 420.749
11093 926.246
11092 418.449
2862 97.904
2861 26.55
11102 426.679
11099 424.155
2871 139.721
2786 137.436
11096 420.775
11090 418.453
11047 386.955
11043 382.305
11040 379.812
11035 377.47
11029 374.042
11026 371.566
11024 369.246
11016 365.828
11013 363.487
11006 360.054
11002 356.634
10998 353.209
11046 384.684
2869 149.061
3054 146.558
11045 383.208
2868 19.302
2710 16.91
11042 381.147
2877 86.495
2982 84.082
11053 389.349
11051 387.013
2875 16.64
11050 387.132
2823 51.703
2983 48.26
2822 71.773
2923 69.44
2820 108.733
11061 397.386
11058 393.968
2819 141.783
3076 139.5
11059 392.869
2817 159.938
2814 159.138
2816 254.033
2706 251.533
11056 391.789
11071 403.64
11070 401.275
11068 398.786
11064 398.631
11015 363.662
11012 361.315
2838 59.312
2834 66.174
2969 62.738
3142 60.395
11010 362.385
11005 358.957
11001 355.547
2833 138.076
3050 134.674
11008 350.618
10988 338.081
10959 324.735
10929 311.391
11023 369.623
2846 91.291
11021 367.329
11017 364.988
2844 56.829
2992 54.318
11019 368.549
11018 365.981
11031 376.614
11030 373.038
3044 153.45
3170 151.162
3234 148.659
11028 373.026
3041 284.058
11025 370.87
11039 380.021
11037 376.609
11033 376.37
3069 270.174
11246 479.953
11231 477.677
11205 474.247
11190 471.959
11180 468.565
11167 466.267
3068 160.492
3182 158.216
3316 155.928
3373 153.428
3434 151.141
3413 148.631
11242 476.561
11204 473.183
11172 470.876
11163 468.559
3065 60.287
3135 56.868
3253 54.377
3011 281.844
3023 25.602
2910 23.241
11262 481.509
11235 479.233
11217 476.934
11198 474.426
11192 471.943
3020 21.534
3028 18.368
3026 17.609
3038 8.471
2921 5.973
3036 141.765
11220 474.3
11193 470.916
11169 468.633
11156 465.253
11153 462.768
2979 44.733
2978 24.171
2990 46.683
2987 112.118
3205 109.808
3007 106.396
2986 45.091
2996 19.151
3004 26.677
3001 91.384
2950 10.845
2926 8.347
2959 56.657
2954 268.49
2952 48.179
3169 45.693
2967 89.001
3115 86.562
11143 452.51
11138 449.095
2966 272.676
11136 449.079
11150 460.477
2973 13.212
2970 16.485
11146 455.909
11145 454.794
11140 451.385
2663 133.086
2581 130.79
2762 128.49
2660 76.917
2610 74.428
2608 71.01
2795 68.677
2657 52.807
2656 283.959
2668 46.123
2571 43.653
2682 41.152
11162 467.546
11155 464.152
10854 265.298
10823 262.902
10754 260.53
10711 258.165
10697 255.813
10614 253.444
10560 251.073
10518 248.574
10501 246.216
2676 56.561
2743 54.216
2675 24.173
2647 21.784
2419 19.389
10850 266.73
10812 263.273
10756 260.89
10730 258.491
10674 255.976
10615 253.595
10567 251.211
10527 248.819
2687 118.177
10861 266.776
10816 264.394
10778 260.939
10733 258.562
10658 256.163
10629 253.66
10593 251.287
10552 248.819
10856 266.504
10817 264.144
10755 261.777
10734 259.288
10673 255.846
10871 358.145
10889 345.74
10881 333.286
10868 320.79
10872 312.727
2629 279.342
2415 276.819
10867 346.619
10603 334.154
10866 371.509
2625 65.298
2740 62.774
10865 265.66
10879 358.436
10894 346.005
10907 332.683
2638 286.455
10878 320.607
10875 304.951
2633 265.69
10874 308.144
10873 333.944
2645 5.829
2644 138.059
2788 135.555
10820 263.052
10745 260.656
10819 264.445
10766 260.979
2654 272.596
2653 63.822
10828 266.033
10801 263.632
10761 261.243
10718 258.842
10671 256.447
10652 253.918
10588 251.511
10549 248.965
2650 144.3
2781 142.024
10827 266.117
10825 300.765
10824 263.365
2598 13.067
2597 94.85
2689 92.364
2596 28.993
2475 26.494
10836 267.202
10779 263.735
10659 258.989
10638 255.551
10591 253.168
10539 250.791
10505 247.369
2594 3.432
10835 266.808
10833 267.54
10798 265.038
10765 262.662
10719 260.288
10690 257.916
10832 266.429
10847 266.438
2605 91.027
2766 87.542
10846 266.33
10811 263.817
10777 261.423
10737 259.052
10664 256.658
10616 254.131
10570 251.734
10512 249.266
10485 246.78
10845 266.727
10792 263.268
10844 266.865
2603 143.116
2750 139.734
10843 265.67
10842 265.409
10840 266.338
2613 67.607
2759 65.105
10786 263.992
2620 20.258
2618 56.814
2617 146.528
2525 144.014
2384 141.722
2567 62.581
10806 264.403
2565 34
2652 31.486
2563 10.575
2521 8.215
10800 263.728
10742 261.319
10705 258.926
10813 263.982
2572 140.82
2570 26.714
10809 264.078
10808 264.15
10774 260.717
10736 258.211
2578 90.054
2703 86.561
2894 84.072
10763 261.652
10762 261.928
2789 59.16
10773 261.615
2799 88.005
2905 85.494
3091 83.099
3146 80.598
2797 286.854
2780 284.346
10776 262.741
10710 259.273
10695 255.838
10983 354.047
2804 133.512
2803 130.997
10979 351.872
10976 349.532
10977 350.145
10973 347.64
10969 345.3
10949 341.862
10944 339.517
10939 337.171
10936 334.842
10922 333.935
10991 394.858
10992 382.514
10956 364.296
10923 350.941
10989 331.69
2811 89.966
10986 357.061
10985 377.608
2808 47.579
10984 331.637
10962 318.291
10926 305.645
10999 354.292
2757 95.576
10997 354.345
10996 336.835
10995 382.497
2754 260.726
10994 330.943
10955 318.301
10993 336.639
2767 71.168
11007 395.841
11003 356.563
2775 61.661
10950 349.53
10928 331.096
10948 341.394
10947 341.412
10953 328.033
10930 314.689
10904 296.33
2770 22.727
10945 340.282
10958 350.572
10967 345.283
10957 377.603
10927 364.248
10954 331.722
2726 14.284
10966 343.739
2725 43.66
2724 73.536
10964 369.143
2723 146.365
2898 144.059
10963 324.039
2722 282.131
10961 342.265
10960 394.855
10919 376.633
2734 40.072
2733 274.867
10974 405.324
10912 397.465
10917 385.137
10898 371.778
10972 349.624
2731 122.767
2728 120.273
2659 117.984
2526 115.488
10971 349.619
10968 347.139
10918 331.109
10901 312.782
2741 148.815
10915 333.93
10914 333.359
2737 15.398
10913 333.084
10925 345.148
10924 319.004
10935 335.856
10934 336.441
10933 405.296
10937 397.437
10932 409.641
10903 397.195
10884 383.858
10882 370.524
10943 338.877
10942 338.866
10940 336.526
2699 24.235
10885 319.318
10892 305.746
10883 292.375
2707 8.355
10880 303.566
2719 144.282
10895 388.689
3431 67.551
3540 64.11
3430 36.989
3288 34.624
10900 332.939
10905 319.58
10899 324.123
3424 122.866
3354 120.584
3438 146.572
3345 144.097
10911 370.001
10896 356.654
10908 343.849
10909 306.421
3436 31.482
3262 29.078
3126 26.567
3435 131.058
3381 128.559
3415 126.255
10906 359.079
3447 58.85
3446 23.918
3445 64.076
3444 41.573
3573 39.219
3555 36.864
3610 33.66
3693 31.32
3660 28.815
3668 26.454
3518 23.037
3402 20.502
3238 18.128
3109 15.746
3440 277.151
3368 274.953
3539 272.731
3362 270.486
3583 268.284
3559 266.068
3690 263.851
3717 261.348
3805 258.859
3659 256.626
3761 254.401
3768 251.058
3913 248.822
4034 246.596
3932 244.072
3933 241.548
3834 239.311
3970 237.085
4095 234.855
3928 232.615
3963 230.37
4001 228.119
3934 225.627
3936 223.386
3967 220.895
4057 218.657
3959 216.415
4006 213.938
3931 211.691
3808 209.45
3678 207.202
3604 204.689
3608 202.194
3501 199.943
3387 197.682
3348 195.435
3468 192.945
3400 190.69
3301 188.424
3111 186.147
3183 183.648
3093 181.392
2964 179.114
3220 176.856
3073 174.361
2895 172.086
3454 39.321
3320 36.969
3453 282.16
3493 279.668
3502 277.466
3557 274.953
3451 26.088
3236 22.628
3154 20.136
3450 117.281
3480 114.801
3277 112.311
3448 108.645
3270 106.111
3119 102.71
3009 100.199
3399 81.666
3396 80.698
11635 492.489
11507 490.185
11437 486.77
11363 483.358
11304 479.951
3412 259.972
3603 257.758
11586 568.326
11526 564.986
11574 562.757
11542 560.53
11551 558.045
11528 555.817
11518 553.307
11531 551.063
11474 548.808
11496 546.3
3421 55.442
3417 29.997
3367 27.48
3260 24.989
3107 22.607
3366 158.427
3465 155.923
11602 558.294
11614 555.824
11601 553.808
11689 551.574
11687 549.33
11727 547.074
11722 544.543
11803 542.038
11741 539.78
11669 537.288
11636 535.052
11672 532.535
11698 530.018
11674 527.765
11622 525.503
11553 523.242
3374 162.978
3395 160.708
3582 158.423
3372 272.681
3371 71.023
11608 567.486
11561 564.987
3379 57.808
3378 279.647
3376 260.001
3385 84.069
3285 81.651
11582 489.4
11492 487.114
11381 484.808
11322 481.404
11275 479.106
11250 476.794
3351 108.441
3172 105.003
2974 102.51
11525 526.631
3352 86.562
3558 73.918
3589 71.404
3641 68.928
3619 66.408
3567 115.524
3389 113.044
3344 110.734
3123 107.315
3566 69.894
3563 78.851
3673 76.432
11751 553.991
11800 551.75
11849 549.255
11844 546.788
11760 544.293
11748 528.633
11684 526.38
3571 61.249
3569 115.354
3568 42.176
11758 526.925
11734 523.545
11671 521.259
11643 518.759
11580 516.492
11757 531.397
11802 529.138
11767 526.662
11724 524.408
11649 522.134
11621 518.769
11756 522.801
11653 519.413
11644 516.913
11587 514.644
11540 512.363
11491 510.103
11426 507.826
11755 537.321
11648 535.056
3578 281.85
3525 148.683
3552 146.394
3437 144.098
3523 111.529
3429 108.11
3322 104.72
3269 101.289
3078 98.984
3534 83.116
11774 533.441
11819 531.179
11829 528.929
3533 29.893
3532 83.118
11772 561.007
11782 558.775
11854 556.527
11923 554.031
12009 551.799
12013 549.964
12146 547.719
12041 545.479
12000 542.967
11993 540.474
11935 537.969
11979 535.717
11995 533.457
11887 531.194
11769 569.779
11840 567.546
11794 565.304
11744 563.074
11690 560.569
11655 558.082
11747 555.603
11715 526.687
11685 524.429
11610 521.028
3538 58.877
3536 76.818
3551 26.443
11726 535.866
11739 533.36
11732 531.113
11731 567.6
3489 111.845
3488 413.689
3727 406.661
3224 393.537
2540 380.179
3228 367.895
2542 354.541
2538 342.935
2536 329.6
3230 316.246
3229 300.814
11742 541.814
11682 539.562
11628 537.312
3511 43.727
3510 86.492
3504 126.262
3519 81.371
3515 62.274
3463 73.333
3289 71.002
3199 68.5
2965 66.148
11702 1029.88
3458 79.302
11711 551.823
3475 62.519
3382 60.015
3487 47.005
11662 492.78
3485 73.496
3483 85.613
3175 24.764
11668 545.172
11665 565.536
11597 563.027
11559 560.769
3180 41.679
11676 542.054
3177 132.472
3249 129.977
3112 127.672
3190 129.984
3196 284.063
3143 20.647
3149 156.16
3158 153.657
3148 51.987
3155 88.964
3166 279.916
3310 277.404
3113 275.181
3163 169.814
3159 167.541
3251 165.247
3161 123.093
2988 120.595
3160 13.182
3139 10.689
3118 18.995
11300 519.945
11312 517.435
11271 515.172
11283 512.667
11311 510.405
11305 508.14
11273 505.871
11263 503.374
11252 500.838
11256 498.363
11232 496.096
11234 493.581
11218 491.294
11223 489.01
3122 146.372
3120 54.179
3131 44.018
3261 41.657
3098 39.299
3072 114.395
11313 1126.94
11323 524.705
11288 522.438
3081 125.205
3088 81.682
3103 277.655
3319 275.457
3250 272.985
3303 271.335
3151 269.118
3241 266.603
3100 264.369
3130 262.152
3189 259.65
3057 257.428
2897 254.113
2794 251.6
2815 251.522
3299 132.263
11284 883.299
3297 269.072
3144 266.862
3325 79.194
11501 523.724
11498 521.207
11473 518.709
11497 526.424
11455 524.187
11442 520.826
11387 518.561
11373 515.178
11335 512.908
3271 282.979
3266 280.489
3265 134.758
3279 27.657
3168 25.261
3005 21.795
3278 127.682
3280 125.38
3287 44.148
11461 505.947
11476 503.426
11450 501.156
11405 498.644
11429 496.358
11411 494.084
11385 491.579
11359 489.094
11334 486.815
11301 484.522
11270 482.23
3292 114.623
3187 112.12
3239 84.164
3232 356.268
3252 23.002
11438 503.504
11380 500.089
11366 496.716
11329 493.314
11306 489.943
11272 487.654
11245 485.159
11240 482.664
11226 480.374
11211 477.88
11194 475.593
11175 473.306
11165 469.912
3258 28.714
3257 58.816
3256 39.5
3207 282.419
3204 273.513
3201 137.238
3200 37.126
3215 46.504
3222 429.393
11394 548.555
11403 544.056
11448 541.801
11397 539.551
11354 537.062
3231 404.027
3980 401.459
3981 388.056
4099 369.381
3859 367.648
3856 358.93
3225 347.314
3227 334.007
3226 286.27
3940 35.719
3819 32.285
3654 28.827
3938 254.089
4088 251.608
4084 249.092
3955 37.16
3803 34.766
3674 31.311
12143 571.548
12022 569.322
12004 567.1
11891 564.586
11952 562.335
12021 559.851
12051 557.617
12090 555.112
12193 552.859
12153 550.628
12098 549.374
3966 57.446
3732 55.035
3910 73.84
3765 71.425
3807 69.007
3750 66.492
3909 62.488
3848 60.008
3770 57.523
3908 148.731
3739 146.421
3745 144.138
3643 141.842
3681 139.357
3544 137.067
3467 134.565
3919 156.001
4024 153.515
4152 151.229
3995 148.927
3973 146.433
12156 614.65
12042 611.323
11973 608.849
11942 606.653
11912 604.157
11848 601.938
11865 599.721
11789 597.506
11793 592.416
3914 160.808
3880 158.291
4030 155.996
3892 153.71
3746 151.228
3809 148.718
3926 33.73
3756 31.342
3644 28.84
12101 574.038
3924 86.203
3846 83.716
3891 81.293
3845 78.753
3826 76.261
12099 576.254
12043 573.779
3920 83.787
3878 272.995
4046 270.773
4005 268.271
3978 265.771
4044 263.28
3922 261.068
12126 563.099
12141 560.596
12204 558.111
12174 555.633
12121 553.114
3883 57.594
4072 55.183
4101 52.678
4214 50.186
4150 47.694
4004 44.22
4000 41.729
3951 39.331
3751 35.856
3628 33.359
12123 567.378
12142 564.873
12066 562.36
11998 560.134
3882 58.939
3822 56.454
