 key  value
2672 568.368
2762 565.873
2940 563.583
2804 561.298
2937 559.004
3077 556.488
3076 554.002
3219 551.504
3164 549.226
3122 546.729
3234 544.427
3309 542.139
3373 539.835
3465 537.547
3582 535.035
3508 532.57
3665 530.083
10300 742.372
10316 738.933
10212 735.49
10085 733.133
9993 727.821
9884 724.393
9786 722.051
9665 718.618
9607 715.203
9500 712.879
10298 742.059
10217 739.703
10169 737.196
10098 733.768
10048 731.415
9966 727.982
9913 725.487
2056 521.358
2067 611.117
10244 752.803
10183 750.315
10127 747.792
10070 745.302
9984 742.934
9945 740.584
9857 738.205
9789 735.834
9730 733.46
9658 730.936
10243 752.694
10242 741.462
10198 739.111
10116 736.758
10074 734.415
9998 731.941
2078 702.422
2211 699.939
10255 746.189
10153 742.752
10142 740.225
10065 736.767
9989 734.274
9896 731.912
9835 729.533
9766 727.031
9717 724.57
9688 722.069
9581 718.629
9533 715.199
9468 712.856
9405 710.509
9324 708.16
2076 414.94
2086 412.434
2096 410.223
1968 407.99
2023 405.786
1920 403.576
10252 753.506
10149 751.136
10092 748.761
10063 746.277
9978 743.886
9940 741.378
9850 738.997
9794 736.623
9710 734.259
9652 731.884
9565 729.506
9534 727.143
9442 723.676
9418 721.309
2074 723.587
2130 721.088
2146 718.699
2137 716.228
2266 713.708
2073 634.669
2126 632.173
2240 629.834
2250 627.355
2388 623.933
2414 621.46
2608 619.123
10263 753.669
10147 750.199
10086 747.718
10262 748.383
10200 744.957
10118 742.459
10040 739.005
9980 735.561
9888 733.187
9844 730.68
9799 728.332
9748 724.873
9685 722.372
9599 719.9
9562 716.482
9486 714.138
9417 711.792
9329 708.359
9300 704.946
9232 702.418
10260 740.618
10166 737.191
2275 665.596
2484 662.163
2449 658.697
2646 655.254
2725 652.902
2694 650.568
2575 648.045
2771 645.692
2823 643.34
2743 640.852
2718 638.524
2618 636.034
2506 633.7
2513 631.215
2653 628.734
2496 626.4
2467 623.927
2651 621.431
2274 608.758
2285 606.253
2457 603.931
2510 601.444
2446 599.133
2529 596.631
2462 594.148
2287 691.576
10270 756.127
10215 752.69
10269 749.62
10209 746.18
10267 756.019
10219 753.634
2282 664.503
10266 743.982
10174 741.624
10117 739.274
10265 755.902
10186 753.518
10106 750.043
10053 747.55
9963 745.169
9902 742.793
9877 740.422
9781 738.037
9712 735.645
9675 733.135
9595 729.677
9517 727.298
9494 724.93
9407 721.472
9370 718.953
2295 423.02
2199 419.688
2242 417.47
2313 414.948
2264 412.746
2294 718.239
2299 715.732
2303 713.356
2421 710.949
2332 708.558
2396 706.166
2427 703.645
2611 701.25
2431 698.863
10469 759.002
10448 756.482
10387 753.992
10468 757.664
10432 755.28
10384 752.924
10278 750.544
10466 754.496
10410 751.981
10367 748.543
10479 763.265
10405 759.81
10370 757.431
10299 755.059
10478 763.056
10435 760.684
10357 758.295
10274 755.916
10228 753.518
10145 751.143
2301 723.031
2174 720.636
2300 601.787
10477 747.275
10430 744.926
10344 741.471
10476 763.197
10406 760.82
10341 758.431
2298 672.959
2308 669.521
2324 667.14
2550 664.651
10473 745.682
10423 743.338
10358 740.826
10487 763.23
10395 760.828
10365 758.433
10317 756.053
10214 753.541
2245 422.162
2370 419.946
10486 763.256
2243 407.986
10481 758.882
2255 718.231
10492 753.288
10427 749.843
10349 747.485
2251 637.013
10488 751.33
10392 748.953
10388 745.522
10276 743.002
10226 740.637
10161 738.117
10097 735.762
10081 733.228
10014 730.892
9929 728.524
9826 725.099
9780 722.583
9711 720.061
9649 717.714
10439 747.707
10338 745.35
10436 759.823
2258 672.013
10433 761.91
10382 758.43
10322 756.037
10446 758.886
10335 756.486
10301 753.981
10253 750.522
10195 748.162
10132 745.8
2269 409.39
2268 672.14
2355 669.659
10445 766.59
10371 763.131
10296 760.728
10257 758.345
10201 755.963
10139 752.49
10075 749.99
10443 765.668
10342 763.277
10282 760.887
10210 758.484
10197 755.967
2215 411.655
2159 408.339
10455 761.406
2212 702.416
10452 763.175
10421 760.797
10333 758.424
10305 756.029
2210 438.404
2277 435.944
2327 433.419
2383 430.94
2432 428.727
2345 426.509
2224 424.293
2144 421.787
2209 675.457
10450 752.204
2208 675.601
10449 753.275
2221 429.011
10462 744.729
10400 741.274
10461 751.451
10460 750.226
10458 756.809
10404 753.374
10359 749.947
10275 746.493
10457 763.172
10456 764.114
10418 760.684
10407 756.371
10383 752.929
10287 750.41
10249 748.035
10199 745.667
10121 743.312
10035 740.935
10003 738.462
2230 519.094
2315 516.578
2229 440.917
10403 760.941
2226 618.049
10402 748.028
10415 756.476
10351 753.986
2238 612.84
2354 609.417
2497 607.102
10414 753.085
10372 749.653
10313 747.128
10232 743.698
10164 740.259
2236 625.618
2234 716.795
10409 763.083
10361 760.57
10272 758.175
10234 755.694
10165 752.226
10408 747.433
10422 748.636
10353 746.29
10307 743.818
2179 704.891
2190 634.648
2379 632.307
2424 629.822
2189 415.25
2184 699.941
10374 745.501
10304 743.156
2196 623.096
10368 747.426
10311 743.989
2207 559.204
2204 556.699
2384 554.195
2525 550.829
2617 548.343
2741 546.053
2851 543.761
2831 541.239
2840 538.755
3067 536.473
3145 533.965
3171 531.465
3251 528.963
3323 526.461
3163 524.19
3244 521.666
3326 519.142
3466 516.88
3426 514.379
3305 511.885
3302 509.38
3349 507.108
3324 504.615
3217 502.105
3061 499.848
3179 497.595
3064 495.328
2892 493.068
2760 490.815
2712 488.309
2686 486.072
2821 483.803
2738 481.325
2602 479.073
2206 611.097
2202 426.808
10377 744.261
2918 629.875
2969 627.377
10391 748.769
10390 752.164
10306 748.693
2915 659.916
2855 657.407
2682 655.036
2845 652.691
2986 650.339
2836 647.986
2983 645.475
3153 643.123
3058 640.612
10399 750.863
2925 655.043
10396 755.417
10393 760.813
2935 420.764
2755 418.546
2933 535.438
3043 532.054
3048 529.559
3159 527.278
3264 524.778
3136 522.51
11109 943.275
11105 939.837
11104 937.31
11101 934.816
11098 932.512
11097 930.032
11091 927.726
11089 925.423
11086 923.107
11084 919.694
11081 917.387
11077 915.067
11074 911.659
11066 908.248
11063 905.922
11062 903.427
11054 901.093
11052 898.772
11048 894.117
11044 891.654
11041 889.343
11036 887.006
11032 883.584
11027 881.253
11022 878.917
11020 875.512
11014 873.179
11011 870.86
11004 868.387
11000 864.988
10978 862.649
10980 860.181
10975 857.836
10970 855.495
10965 853.006
10946 850.678
10941 847.241
10938 844.73
10916 842.386
10902 829.886
10891 817.363
10876 805.964
10893 801.465
10887 787.947
10839 774.819
10817 772.321
10765 768.864
10719 766.49
10690 764.118
10638 761.753
10578 759.382
10546 756.868
2929 677.545
11119 1457.61
11124 1358.26
11703 1323.75
12088 1249.33
12384 1172.15
12474 1169.96
12536 1166.66
12631 1164.48
12672 1162.28
12687 1158.97
12666 1155.64
12689 1153.14
12669 1150.61
12606 1148.13
12652 1145.93
12604 1143.42
12523 1141.22
12447 1137.89
12381 1135.68
12389 1133.49
12342 1131.29
12345 1128.81
12271 1126.33
12194 1124.12
12200 1121.62
12147 1119.41
12078 1116.9
12127 1114.68
12012 1112.46
11994 1109.96
11903 1107.73
11872 1105.23
11915 1102.75
11876 1099.24
11859 1097.01
11773 1094.78
11864 1092.54
11836 1090.04
11777 1087.8
11783 1085.58
11733 1083.35
11650 1081.11
11600 1078.87
11657 1076.63
11738 1074.39
11779 1072.15
11714 1069.91
11752 1067.41
11652 1065.15
11654 1062.64
11599 1060.14
11572 1057.88
11516 1055.37
11477 1053.11
11495 1050.86
11425 1048.61
11406 1046.35
11390 1044.1
11422 1041.84
11489 1039.59
11519 1037.08
11545 1034.58
11595 1032.3
11569 1030.04
11571 1027.78
11524 1025.51
11505 1023.25
11463 1020.97
11431 1018.5
11400 1016.24
11395 1013.75
11378 1011.5
11318 1008.1
11293 1005.82
11268 1003.3
11265 1000.82
11244 998.545
11236 996.022
11225 993.523
11213 991.019
11195 988.733
11187 986.242
11173 983.944
11164 981.456
11158 979.163
11160 976.688
11157 973.266
11152 970.965
11149 968.665
11147 966.365
11144 962.966
11141 960.668
11137 957.264
11134 954.98
11131 952.668
11127 950.199
11116 947.891
11114 945.594
2942 547.995
3049 545.721
3170 542.342
3245 539.838
2941 417.874
2797 415.663
2459 411.242
2400 409.027
2134 405.683
2939 645.835
2938 420.767
2936 770.921
3071 767.451
3198 765.036
3247 762.579
3455 760.167
3441 756.68
3522 754.276
3696 750.83
3507 748.409
3592 745.905
3572 743.394
3636 740.894
3549 738.403
3343 734.93
3186 732.527
3015 729.067
3008 726.537
2956 723.057
2886 720.659
2753 718.165
2916 715.776
2769 713.39
2880 710.892
2837 708.513
2690 706.118
2678 703.63
2883 700.054
2774 697.544
2709 695.162
2645 692.666
11123 1635.18
11057 1508.14
11121 954.626
11128 952.316
11129 949.799
11118 946.405
11111 943.013
11108 939.609
11120 1430.82
12081 1349.75
11645 1323.85
11647 1318.18
2893 775.715
3087 773.313
3097 770.892
3121 768.497
3328 765.012
2891 705.874
2809 703.502
2867 700.999
2720 698.613
11132 956.074
2890 565.898
2803 563.599
2903 419.317
2722 415.974
2656 413.452
11076 916.346
11073 913.853
11069 910.434
11067 907.924
11065 905.598
11060 902.183
11055 899.846
11049 897.518
11075 912.767
2911 571.792
2782 568.397
11072 904.537
11034 879.522
11009 872.191
10982 853.718
10990 840.384
10951 827.666
10920 814.961
10897 802.305
11087 922.649
2908 426.364
2695 423.024
2654 420.53
2405 417.162
11085 924.566
11083 922.083
11080 918.664
2904 638.286
2854 423.845
2768 421.314
11094 930.047
11093 1435.54
11092 927.747
2849 674.014
3066 671.657
3140 669.111
2862 598.691
3082 596.378
3009 593.873
2974 591.368
3172 589.06
2861 713.387
11102 935.977
11099 933.453
2856 631.331
2740 628.986
2759 626.48
2779 623.978
2795 621.641
2822 619.301
2912 616.789
2871 554.74
3036 552.433
3089 549.029
11096 930.073
11090 927.751
11047 896.253
11043 891.603
11040 889.11
11035 886.768
11029 883.34
11026 880.864
11024 878.544
11016 875.126
11013 872.785
11006 869.352
11002 865.932
10998 862.507
11046 893.982
2869 546.283
11045 892.506
2868 706.139
2710 703.747
11042 890.445
2864 640.875
2877 773.332
2982 770.919
11053 898.647
11051 896.311
2875 703.491
11050 896.43
11061 906.684
11058 903.266
2819 552.419
11059 902.167
2817 537.706
2816 444.005
2706 441.505
2615 439.016
2664 435.676
2523 433.459
2534 431.223
11056 901.087
11071 912.938
11070 910.573
11068 908.084
11064 907.929
11015 872.96
11012 870.613
2834 624.096
11010 871.683
11005 868.255
11001 864.845
2833 557.219
2750 554.727
11008 859.916
10988 847.379
10959 834.033
10929 820.689
11023 878.921
2846 778.128
11021 876.627
11017 874.286
11019 877.847
2842 561.488
11018 875.279
11031 885.912
11030 882.336
3044 541.277
3149 538.769
3276 536.257
11028 882.324
3041 418.972
2780 414.558
2638 412.348
11025 880.168
11039 889.319
11037 885.907
3054 547.819
3096 545.532
3050 559.872
11033 885.668
11246 989.251
11231 986.975
11205 983.545
11190 981.257
11180 977.863
11167 975.565
3068 534.549
11242 985.859
11204 982.481
11172 980.174
11163 977.857
3012 666.865
3011 420.418
2885 417.068
3010 422.969
11262 990.807
11235 988.531
11217 986.232
11198 983.724
11192 981.241
3020 708.385
3030 657.516
3098 655.01
2957 652.642
2946 650.305
2990 647.811
3028 675.044
3143 671.622
3027 669.262
3026 704.46
3038 683.326
3085 680.956
2973 678.464
3037 703.519
3035 662.399
2994 659.913
11220 983.598
11193 980.214
11169 977.931
11156 974.551
11153 972.066
2979 731.57
2978 711.008
2989 422.65
2984 633.608
2996 706.002
2993 563.786
3004 713.514
3001 778.221
2950 680.817
2959 635.804
2954 427.179
2952 735.016
3169 732.53
2967 775.838
3115 773.399
11143 961.808
11138 958.393
2966 424.095
2975 562.166
11136 958.377
11150 969.775
2972 643.367
2971 566.283
2970 676.511
11146 965.207
2968 655.141
11145 964.092
11140 960.683
2663 562.897
2592 560.61
2786 557.228
2660 615.393
2806 612.895
2705 609.461
2657 644.275
2668 652.549
2808 649.12
2667 423.861
2627 421.647
2452 418.293
11162 976.844
11155 973.45
10854 777.167
10820 774.66
10763 772.285
10736 768.844
10673 766.479
10639 764.11
10564 761.737
10539 759.232
10502 756.884
10425 753.434
10356 751.071
2676 639.482
2675 711.01
2647 708.621
2419 706.226
2674 681.268
10850 781.064
10816 778.677
10773 775.248
10711 771.798
10697 769.446
10614 767.077
10560 764.706
10531 762.332
2687 575.503
2562 573.193
10861 781.059
2684 419.03
2557 415.692
10856 773.608
10798 771.24
10871 867.443
10889 855.038
10881 842.584
10868 830.088
10872 822.025
2629 416.328
2628 688.492
2594 685.996
2772 683.622
10867 855.917
10603 843.452
10866 880.807
2625 627.327
10865 782.259
10812 779.872
10778 777.38
10735 774.994
10689 771.522
10631 769.139
10581 765.707
10518 762.258
10501 759.9
2624 577.997
10879 867.734
10894 855.303
10907 841.981
10878 829.905
10875 814.249
2633 426.354
10874 817.442
10873 843.242
10823 775.764
10822 773.527
10746 771.147
10721 767.702
10676 764.252
2644 558.126
10819 781.195
10766 777.729
10730 775.241
10674 772.726
10615 770.345
10567 767.961
10527 765.569
2655 690.618
2429 688.236
10828 782.797
10801 780.396
10761 778.007
10718 775.606
10671 773.211
10652 770.682
10588 768.275
10549 765.729
2650 552.164
2723 548.764
10827 782.881
10825 810.063
10824 780.115
2598 699.911
2563 697.412
2521 695.052
2597 781.687
2689 779.201
2596 715.83
2475 713.331
10836 773.404
10779 769.937
10659 765.191
10835 783.558
10833 773.742
10832 776.957
10847 774.923
10808 772.449
10755 770.07
10706 766.62
2605 777.864
2766 774.379
10846 783.758
10811 781.245
10777 778.851
10737 776.48
10664 774.086
10616 771.559
10570 769.162
10512 766.694
10845 783.477
10792 780.018
10756 777.64
10844 780.66
10842 778.271
2603 554.23
10843 782.269
2600 633.738
2567 631.232
10840 777.429
2613 624.831
10786 777.625
10754 774.163
2622 418.829
2621 646.783
2620 707.095
2619 641.954
10806 778.866
10776 776.374
10710 772.906
10695 769.471
2565 720.837
2652 718.323
10800 780.492
10742 778.083
10705 775.69
10813 777.615
2572 556.887
2781 553.489
2898 550.101
2571 654.012
2570 713.551
10809 774.78
2578 776.891
2703 773.398
2894 770.909
10762 778.429
2791 426.064
10774 771.35
2789 634.668
2788 559.72
10772 772.233
10703 769.848
10678 767.341
10621 764.968
10572 762.489
10521 760.132
10505 757.648
2799 774.842
2905 772.331
3091 769.936
3146 767.435
10983 863.345
10979 861.17
10976 858.83
10977 859.443
10973 856.938
10969 854.598
10949 851.16
10944 848.815
10939 846.469
10936 844.14
10922 843.233
10991 904.156
10992 891.812
10956 873.594
10923 860.239
2814 537.332
2813 584.919
2796 582.429
2807 580.111
2945 577.808
2866 575.304
2728 572.999
2731 570.694
10989 840.988
2811 776.803
10986 866.359
10985 886.906
10984 840.935
10962 827.589
10926 814.943
10999 863.59
2757 601.175
10997 863.643
10996 846.133
10995 891.795
2754 430.767
2751 428.556
10994 840.241
10955 827.599
10993 845.937
11007 905.139
11003 865.861
2775 631.492
10950 858.828
10928 840.394
10948 850.692
10947 850.71
10953 837.331
10930 823.987
10904 805.628
2770 709.564
10945 849.58
2783 679.869
10958 859.87
10967 854.581
10957 886.901
10927 873.546
10954 841.02
2777 636.89
2726 701.135
10966 853.037
10964 878.441
10963 833.337
10961 851.563
10960 904.153
10919 885.931
2734 657.373
10974 914.622
10912 906.763
10917 894.435
10898 881.076
10972 858.922
10971 858.917
10968 856.437
10918 840.407
10901 822.08
10915 843.228
10914 842.657
2737 677.449
10913 842.382
10925 854.446
2748 644.276
10924 828.302
10935 845.154
10934 845.739
10933 914.594
10937 906.735
10932 918.939
10903 906.493
10884 893.156
10882 879.822
10943 848.175
10942 848.164
2700 424.997
10940 845.824
2699 711.072
10885 828.616
10892 815.044
10883 801.673
2707 682.242
10880 812.864
2719 551.25
10895 897.987
3431 754.388
3540 750.947
3430 657.022
10900 842.237
10905 828.878
10899 833.421
3424 570.405
3438 546.47
3525 543.975
3494 541.702
3648 539.408
3605 536.913
3698 534.641
3838 532.367
10911 879.299
10896 865.952
10908 853.147
10909 815.719
3436 718.319
3262 715.915
3126 713.404
3435 563.084
3449 560.581
3434 541.699
3595 539.204
10906 868.377
3447 633.303
3472 630.81
3357 628.31
3202 624.881
3199 622.539
2976 620.199
3446 710.769
3237 708.397
3213 705.903
3445 750.913
3444 652.386
3440 427.345
3266 424
3207 421.506
3454 654.708
3453 425.143
3196 420.076
3451 712.939
3236 709.479
3154 706.987
3450 577.308
3448 591.751
3270 589.217
3123 586.889
3205 584.384
3187 581.893
3399 768.503
3396 767.535
11635 1001.79
11507 999.483
11437 996.068
11363 992.656
11304 989.249
3405 710.798
3412 441.621
3181 439.398
3003 437.175
2824 434.938
2730 432.703
2547 429.364
2453 426.844
2325 424.625
11586 1077.62
11526 1074.28
11574 1072.06
11542 1069.83
11551 1067.34
11528 1065.12
11518 1062.61
11531 1060.36
11474 1058.11
11496 1055.6
3421 637.975
3379 635.635
3541 633.137
3417 716.848
3367 714.331
3260 711.84
3107 709.458
3366 534.864
11602 1067.59
11614 1065.12
11601 1063.11
11689 1060.87
11687 1058.63
11727 1056.37
11722 1053.84
11803 1051.34
11741 1049.08
11669 1046.59
11636 1044.35
11672 1041.83
11698 1039.32
11674 1037.06
11622 1034.8
11553 1032.54
3360 640.439
3178 637.022
3135 634.528
3374 531.231
3473 528.736
3372 429.304
3319 425.975
3103 422.622
2997 420.407
3371 757.86
3368 428.448
3310 425.125
3166 422.613
11608 1076.78
11561 1074.29
3381 566.295
3378 426.204
3376 440.842
3243 437.478
3189 434.138
3040 431.921
2850 428.58
3385 770.906
3285 768.488
3334 546.918
3330 551.484
3437 548.965
3329 648.608
3336 646.259
11582 998.698
11492 996.412
11381 994.106
11322 990.702
11275 988.404
11250 986.092
3339 556.902
3351 587.768
11525 1035.93
3345 548.989
3352 773.399
3558 760.755
3589 758.241
3641 755.765
3619 753.245
3557 429.547
3555 658.002
3573 654.57
3495 652.235
3511 649.865
3567 579.788
3517 577.297
3497 575
3566 756.731
3563 765.688
3673 763.269
11751 1063.29
11800 1061.05
11849 1058.55
11844 1056.09
11760 1053.59
11748 1037.93
11684 1035.68
3571 639.076
3569 582.092
3568 651.227
3476 648.772
3583 434.368
3362 431.02
3250 428.482
3113 425.137
11758 1036.22
11734 1032.84
11671 1030.56
11643 1028.06
11580 1025.79
11757 1040.7
11802 1038.44
11767 1035.96
11724 1033.71
11649 1031.43
11621 1028.07
11756 1032.1
11653 1028.71
11644 1026.21
11587 1023.94
11540 1021.66
11491 1019.4
11426 1017.12
11755 1046.62
11648 1044.35
3578 428.407
3523 592.806
3383 590.302
3534 769.953
11774 1042.74
11819 1040.48
11829 1038.23
3533 716.744
3532 769.955
11772 1070.31
11782 1068.07
11854 1065.83
11923 1063.33
12009 1061.1
12013 1059.26
12146 1057.02
12041 1054.78
12000 1052.27
11993 1049.77
11935 1047.27
11979 1045.02
11995 1042.76
11887 1040.49
11769 1079.08
11840 1076.84
11794 1074.6
11744 1072.37
11690 1069.87
11655 1067.38
11747 1064.9
11715 1035.99
11685 1033.73
11610 1030.33
3538 635.819
3536 763.655
3551 713.294
11726 1045.16
11739 1042.66
11732 1040.41
3493 427.36
11731 1076.9
3489 587.992
3590 584.602
3488 472.165
2541 458.806
1857 445.444
1415 432.098
1092 420.601
848 409.064
850 395.703
740 382.37
647 370.727
616 357.383
590 345.655
576 332.306
548 314.486
527 301.14
520 289.273
499 277.708
464 265.75
414 252.43
3502 429.539
11742 1051.11
11682 1048.86
11628 1046.61
3510 773.329
3504 568.794
3519 768.208
3516 713.195
3515 634.268
3463 624.857
3289 622.526
3185 619.114
2991 615.698
2874 613.379
11702 1539.17
3458 766.139
11711 1061.12
3475 749.356
3382 746.852
11662 1002.08
3485 625.02
3483 772.45
3175 669.103
11668 1054.47
11665 1074.83
11597 1072.33
11559 1070.07
3180 652.833
11676 1051.35
3177 561.699
3117 559.187
3190 564.209
3299 560.81
3265 558.296
3193 645.608
3158 541.65
3316 538.274
3155 775.801
3161 570.882
3081 568.591
3112 566.094
3160 679.943
3346 676.499
3118 674.14
3109 677.555
3238 674.105
3124 554.863
11300 1029.24
11312 1026.73
11271 1024.47
11283 1021.97
11311 1019.7
11305 1017.44
11273 1015.17
11263 1012.67
11252 1010.14
11256 1007.66
11232 1005.39
11234 1002.88
11218 1000.59
11223 998.308
3120 639.224
3133 568.786
3278 566.487
3131 650.47
3215 648.105
3078 602.091
3070 599.598
3184 596.2
3072 580.299
3053 577.809
11313 1636.23
11323 1034
11288 1031.74
3088 768.519
3303 428.822
11284 1392.6
3297 428.834
3325 766.031
11501 1033.02
11498 1030.51
11473 1028.01
11497 1035.72
11455 1033.49
11442 1030.12
11387 1027.86
11373 1024.48
11335 1022.21
3271 424.854
3267 634.728
3214 632.215
3142 629.708
3279 714.494
3168 712.098
3005 708.632
3277 583.028
3287 650.631
11461 1015.24
11476 1012.72
11450 1010.45
11405 1007.94
11429 1005.66
11411 1003.38
11385 1000.88
11359 998.392
11334 996.113
11301 993.82
11270 991.528
3280 568.997
3292 579.822
3239 771.001
3232 431.239
2538 417.906
1851 400.181
1416 382.457
3253 637.229
3252 671.474
3249 563.979
11438 1012.8
11380 1009.39
11366 1006.01
11329 1002.61
11306 999.241
11272 996.952
11245 994.457
11240 991.962
11226 989.672
11211 987.178
11194 984.891
11175 982.604
11165 979.21
3258 715.551
3257 633.134
3204 426.317
3201 556.91
3200 657.958
3222 472.14
11394 1057.85
11403 1053.35
11448 1051.1
11397 1048.85
11354 1046.36
3231 460.693
2545 449.258
1855 431.63
