 key  value
3411 33.09
3487 29.68
3332 27.167
3148 24.818
2992 21.388
2844 19.052
2838 16.721
3065 14.375
2980 12.045
3094 9.547
3202 7.195
3199 4.853
3289 2.348
10288 307.745
10235 305.359
10191 302.879
10113 300.351
10043 297.95
9983 295.458
9917 293.065
9868 290.563
9788 288.188
9752 285.688
9671 282.218
9619 278.754
9506 276.357
9479 273.985
9390 271.586
9328 269.202
9278 266.688
9247 263.236
9159 260.85
9081 258.48
9060 256.103
9001 253.619
8928 250.211
8875 247.849
8813 245.334
8763 242.964
2060 19.015
2238 15.592
10300 290.226
10316 286.787
10212 283.344
10085 280.987
9993 275.675
9884 272.247
9786 269.905
9665 266.472
9607 263.057
9500 260.733
2059 19.292
10298 289.913
10217 287.557
10169 285.05
10098 281.622
10048 279.269
9966 275.836
9913 273.341
2056 109.756
2067 17.931
2206 15.598
2349 13.262
10244 300.657
10183 298.169
10127 295.646
10070 293.156
9984 290.788
9945 288.438
9857 286.059
9789 283.688
9730 281.314
9658 278.79
10243 300.548
10242 289.316
10198 286.965
10116 284.612
10074 282.269
9998 279.795
2078 85.682
2211 83.199
10255 294.043
10153 290.606
10142 288.079
10065 284.621
9989 282.128
9896 279.766
9835 277.387
9766 274.885
9717 272.424
9688 269.923
9581 266.483
9533 263.053
9468 260.71
9405 258.363
9324 256.014
2076 202.852
2005 200.343
10252 301.36
10149 298.99
10092 296.615
10063 294.131
9978 291.74
9940 289.232
9850 286.851
9794 284.477
9710 282.113
9652 279.738
9565 277.36
9534 274.997
9442 271.53
9418 269.163
2074 106.847
2130 104.348
2146 101.959
2137 99.488
2266 96.968
2073 23.901
2162 21.368
2316 19.017
2513 15.606
2653 13.125
2759 10.787
2834 7.347
3018 4.841
3165 2.51
10263 301.523
10147 298.053
10086 295.572
10262 296.237
10200 292.811
10118 290.313
10040 286.859
9980 283.415
9888 281.041
9844 278.534
9799 276.186
9748 272.727
9685 270.226
9599 267.754
9562 264.336
9486 261.992
9417 259.646
9329 256.213
9300 252.8
9232 250.272
10260 288.472
10166 285.045
2275 48.925
2484 45.492
2614 43.14
2734 40.633
2682 38.296
2845 35.951
2986 33.599
2836 31.246
2983 28.735
3153 26.383
3058 23.872
2274 15.757
2354 13.239
2287 74.836
2285 18.068
2331 15.563
2569 13.233
10270 303.981
10215 300.544
10269 297.474
10209 294.034
10267 303.873
10219 301.488
2282 47.832
10266 291.836
10174 289.478
10117 287.128
10265 303.756
10186 301.372
10106 297.897
10053 295.404
9963 293.023
9902 290.647
9877 288.276
9781 285.891
9712 283.499
9675 280.989
9595 277.531
9517 275.152
9494 272.784
9407 269.326
9370 266.807
2295 195.337
2456 193.115
2453 190.619
2291 188.395
2534 186.196
2626 183.665
2470 181.433
2339 178.912
2294 101.499
2299 98.992
2303 96.616
2421 94.209
2332 91.818
2396 89.426
2427 86.905
2611 84.51
2431 82.123
10469 306.856
10448 304.336
10387 301.846
10468 305.518
10432 303.134
10384 300.778
10278 298.398
10466 302.35
10410 299.835
10367 296.397
10479 311.119
10405 307.664
10370 305.285
10299 302.913
10478 310.91
10435 308.538
10357 306.149
10274 303.77
10228 301.372
10145 298.997
2301 106.291
2174 103.896
2300 21.446
2457 18.915
10477 295.129
10430 292.78
10344 289.325
10476 311.051
10406 308.674
10341 306.285
2298 56.288
2308 52.85
2324 50.469
2550 47.98
10473 293.536
10423 291.192
10358 288.68
10487 311.084
10395 308.682
10365 306.287
10317 303.907
10214 301.395
2245 195.353
2325 192.851
10486 311.11
2243 216.645
2328 214.146
2410 211.639
2557 209.425
2454 206.938
2321 204.732
2313 202.241
2305 200.035
2370 197.544
2242 200.888
10481 306.736
2240 20.442
2365 18.103
2255 101.491
10492 301.142
10427 297.697
10349 295.339
2251 21.546
2250 18.971
2388 15.549
2414 13.076
2608 10.739
2724 8.232
10488 299.184
10392 296.807
10388 293.376
10276 290.856
10226 288.491
10161 285.971
10097 283.616
10081 281.082
10014 278.746
9929 276.378
9826 272.953
9780 270.437
9711 267.915
9649 265.568
10439 295.561
10338 293.204
10436 307.677
2258 55.342
2256 20.396
2070 18.063
10433 309.764
10382 306.284
10322 303.891
10446 306.74
10335 304.34
10301 301.835
10253 298.376
10195 296.016
10132 293.654
2269 214.648
2170 211.332
2163 209.151
2096 206.939
2264 204.446
2268 55.469
2355 52.988
10445 314.444
10371 310.985
10296 308.582
10257 306.199
10201 303.817
10139 300.344
10075 297.844
10443 313.522
10342 311.131
10282 308.741
10210 306.338
10197 303.821
2215 207.048
2086 204.824
1989 202.313
2111 200.095
2199 197.553
10455 309.26
2212 85.676
10452 311.029
10421 308.651
10333 306.278
10305 303.883
2210 180.351
2372 176.991
2514 174.486
2209 58.786
10450 300.058
2208 58.93
10449 301.129
2221 188.652
10462 292.583
10400 289.128
10461 299.305
10460 298.08
10458 304.663
10404 301.228
10359 297.801
10275 294.347
10457 311.026
10456 311.968
10418 308.538
10407 304.225
10383 300.783
10287 298.264
10249 295.889
10199 293.521
10121 291.166
10035 288.789
10003 286.316
2229 179.155
2116 176.658
1971 173.316
1907 170.832
1837 168.619
1925 166.394
2044 164.173
1892 161.929
1788 159.687
1716 157.182
1593 154.925
1695 152.679
1827 150.447
1676 148.206
1744 145.701
1791 143.456
1929 141.207
2003 138.951
2154 136.704
2165 134.19
2248 131.676
2387 129.42
2531 127.179
2648 124.931
2793 122.678
2717 120.183
2227 18.074
2468 15.744
10403 308.795
2226 16.768
2398 14.454
10402 295.882
2224 193.421
2202 190.928
10415 304.33
10351 301.84
10414 300.939
10372 297.507
10313 294.982
10232 291.552
10164 288.113
2236 17.891
2235 182.252
2234 100.055
10409 310.937
10361 308.424
10272 306.029
10234 303.548
10165 300.08
10408 295.287
10422 296.49
10353 294.144
10307 291.672
2179 88.151
2190 21.346
2379 19.005
2189 203.375
2188 184.751
2184 83.201
10374 293.355
10304 291.01
2196 17.74
2381 15.395
10368 295.28
10311 291.843
2207 65.958
2284 63.433
2169 60.042
2148 57.546
2064 55.058
2161 52.736
2228 50.442
2386 48.143
2204 65.987
2182 62.565
10377 292.115
2918 13.106
2969 10.608
10391 296.623
10390 300.018
10306 296.547
2915 43.176
2855 40.667
10399 298.717
2925 38.303
10396 303.271
10393 308.667
2935 202.293
2768 200.067
2854 197.567
2700 195.34
2858 192.821
2751 190.604
2547 188.368
2577 186.169
2758 183.955
2784 181.732
2615 179.498
2658 176.972
2933 89.041
11109 491.129
11105 487.691
11104 485.164
11101 482.67
11098 480.366
11097 477.886
11091 475.58
11089 473.277
11086 470.961
11084 467.548
11081 465.241
11077 462.921
11074 459.513
11066 456.102
11063 453.776
11062 451.281
11054 448.947
11052 446.626
11048 441.971
11044 439.508
11041 437.197
11036 434.86
11032 431.438
11027 429.107
11022 426.771
11020 423.366
11014 421.033
11011 418.714
11004 416.241
11000 412.842
10978 410.503
10980 408.035
10975 405.69
10970 403.349
10965 400.86
10946 398.532
10941 395.095
10938 392.584
10916 390.24
10902 377.74
10891 365.217
10876 353.818
10893 349.319
10887 335.801
10839 322.673
10817 320.175
10765 316.718
10719 314.344
10690 311.972
10638 309.607
10578 307.236
10546 304.722
2929 60.805
11119 1005.46
11124 906.11
11703 871.599
12088 797.182
12384 720.007
12474 717.818
12536 714.511
12631 712.333
12672 710.135
12687 706.822
12666 703.49
12689 700.994
12669 698.463
12606 695.979
12652 693.78
12604 691.276
12523 689.07
12447 685.745
12381 683.535
12389 681.347
12342 679.14
12345 676.66
12271 674.181
12194 671.972
12200 669.473
12147 667.268
12078 664.755
12127 662.534
12012 660.315
11994 657.81
11903 655.581
11872 653.082
11915 650.605
11876 647.09
11859 644.862
11773 642.63
11864 640.398
11836 637.891
11777 635.656
11783 633.433
11733 631.208
11650 628.967
11600 626.724
11657 624.481
11738 622.244
11779 620.002
11714 617.76
11752 615.265
11652 613.007
11654 610.495
11599 607.99
11572 605.737
11516 603.222
11477 600.966
11495 598.711
11425 596.46
11406 594.208
11390 591.956
11422 589.695
11489 587.442
11519 584.93
11545 582.429
11595 580.154
11569 577.891
11571 575.632
11524 573.365
11505 571.107
11463 568.826
11431 566.357
11400 564.091
11395 561.606
11378 559.35
11318 555.957
11293 553.676
11268 551.153
11265 548.674
11244 546.399
11236 543.876
11225 541.377
11213 538.873
11195 536.587
11187 534.096
11173 531.798
11164 529.31
11158 527.017
11160 524.542
11157 521.12
11152 518.819
11149 516.519
11147 514.219
11144 510.82
11141 508.522
11137 505.118
11134 502.834
11131 500.522
11127 498.053
11116 495.745
11114 493.448
2942 74.005
3089 71.727
3219 69.444
3291 66.938
3339 64.458
2941 212.854
2885 209.517
2684 207.293
2755 204.794
2622 202.276
2452 200.054
2940 57.866
2971 55.35
3133 53.048
3056 50.567
3191 48.073
3218 45.757
3053 43.461
2876 41.145
2949 38.656
2813 36.375
2829 33.883
2939 29.778
2823 27.283
2938 204.734
3010 202.526
2951 200.017
2695 197.796
2667 195.283
2791 193.072
2673 190.861
2937 62.577
2842 60.051
2936 154.181
3071 150.711
3198 148.296
3247 145.839
3455 143.427
3441 139.94
3522 137.536
3696 134.09
3507 131.669
3592 129.165
3572 126.654
3636 124.154
3549 121.663
3343 118.19
3186 115.787
3015 112.327
3008 109.797
2956 106.317
2886 103.919
2753 101.425
2916 99.036
2769 96.65
2880 94.152
2837 91.773
2690 89.378
2678 86.89
2883 83.314
2774 80.804
2709 78.422
2645 75.926
11123 1183.03
11057 1056
11121 502.48
11128 500.17
11129 497.653
11118 494.259
11111 490.867
11108 487.463
11120 978.672
12081 897.602
11645 871.701
11647 866.034
2893 158.975
3087 156.573
3097 154.152
3121 151.757
3328 148.272
2891 89.134
2809 86.762
2867 84.259
2720 81.873
11132 503.928
2903 207.009
2989 204.802
11076 464.2
11073 461.707
11069 458.288
11067 455.778
11065 453.452
11060 450.037
11055 447.7
11049 445.372
11075 460.621
2896 9.861
2911 50.758
2852 48.254
3059 45.764
11072 452.391
11034 427.376
11009 420.045
10982 401.572
10990 388.238
10951 375.52
10920 362.815
10897 350.159
11087 470.503
2908 195.322
11085 472.42
11083 469.937
11080 466.518
2904 21.546
11094 477.901
11093 983.398
11092 475.601
2849 57.274
3066 54.917
3140 52.371
2862 25.571
2861 96.647
11102 483.831
11099 481.307
2856 15.466
2871 67.388
2786 65.103
11096 477.927
11090 475.605
11047 444.107
11043 439.457
11040 436.964
11035 434.622
11029 431.194
11026 428.718
11024 426.398
11016 422.98
11013 420.639
11006 417.206
11002 413.786
10998 410.361
11046 441.836
2869 76.728
3054 74.225
11045 440.36
2868 89.399
2710 87.007
11042 438.299
2864 24.822
2877 156.592
2982 154.179
11053 446.501
11051 444.165
2875 86.751
11050 444.284
2822 7.282
3013 4.945
2820 36.4
11061 454.538
11058 451.12
2819 69.45
3076 67.167
11059 450.021
2817 87.605
2814 86.805
2816 181.7
2706 179.2
11056 448.941
11071 460.792
11070 458.427
11068 455.938
11064 455.783
11015 420.814
11012 418.467
11010 419.537
11005 416.109
11001 412.699
2833 65.743
3050 62.341
11008 407.77
10988 395.233
10959 381.887
10929 368.543
11023 426.775
2846 161.388
11021 424.481
11017 422.14
11019 425.701
11018 423.133
11031 433.766
11030 430.19
3044 81.117
3170 78.829
3234 76.326
11028 430.178
3041 211.725
11025 428.022
11039 437.173
11037 433.761
11033 433.522
3069 197.841
11246 537.105
11231 534.829
11205 531.399
11190 529.111
11180 525.717
11167 523.419
3068 88.159
3182 85.883
3316 83.595
3373 81.095
3434 78.808
3413 76.298
11242 533.713
11204 530.335
11172 528.028
11163 525.711
3012 50.125
3011 209.511
11262 538.661
11235 536.385
11217 534.086
11198 531.578
11192 529.095
3020 91.645
3030 40.776
3098 38.27
2957 35.902
2946 33.565
2990 31.071
3028 58.304
3143 54.882
3027 52.522
3026 87.72
3038 66.586
3085 64.216
2973 61.724
3037 86.779
3036 69.432
3035 45.659
2994 43.173
11220 531.452
11193 528.068
11169 525.785
11156 522.405
11153 519.92
2979 114.83
2978 94.268
2987 39.785
2984 16.868
2996 89.262
3004 96.774
3001 161.481
2950 64.077
2959 19.064
2954 196.157
2952 118.276
3169 115.79
2967 159.098
3115 156.659
11143 509.662
11138 506.247
2966 200.343
11136 506.231
11150 517.629
2972 27.296
2970 59.771
11146 513.061
2968 38.401
11145 511.946
11140 508.537
2663 60.753
2581 58.457
2762 56.157
2657 28.236
2743 24.813
2718 22.485
2656 211.626
2668 36.492
2808 33.063
2771 29.635
11162 524.698
11155 521.304
10854 325.021
10820 322.514
10763 320.139
10736 316.698
10673 314.333
10639 311.964
10564 309.591
10539 307.086
10502 304.738
10425 301.288
10356 298.925
2676 23.563
2777 20.15
2675 94.27
2647 91.881
2419 89.486
2674 64.528
10850 328.918
10816 326.531
10773 323.102
10711 319.652
10697 317.3
10614 314.931
10560 312.56
10531 310.186
2687 45.844
10861 328.913
10856 321.462
10798 319.094
10871 415.297
10889 402.892
10881 390.438
10868 377.942
10872 369.879
2629 207.009
2415 204.486
2628 71.752
2594 69.256
2772 66.882
10867 403.771
10603 391.306
10866 428.661
2625 14.012
2779 10.585
2923 7.182
10865 330.113
10812 327.726
10778 325.234
10735 322.848
10689 319.376
10631 316.993
10581 313.561
10518 310.112
10501 307.754
10879 415.588
10894 403.157
10907 389.835
2638 214.122
10878 377.759
10875 362.103
2633 193.357
10874 365.296
10873 391.096
10823 323.618
10822 321.381
10746 319.001
10721 315.556
10676 312.106
2644 65.726
2788 63.222
10819 329.049
10766 325.583
10730 323.095
10674 320.58
10615 318.199
10567 315.815
10527 313.423
2655 73.878
2429 71.496
2654 200.263
2651 12.004
2767 9.685
10828 330.651
10801 328.25
10761 325.861
10718 323.46
10671 321.065
10652 318.536
10588 316.129
10549 313.583
2650 71.967
2781 69.691
10827 330.735
10825 357.917
10824 327.969
2598 83.171
2563 80.672
2521 78.312
2597 164.947
2689 162.461
2596 99.09
2475 96.591
10836 321.258
10779 317.791
10659 313.045
10835 331.412
10833 321.596
10832 324.811
10847 322.777
10808 320.303
10755 317.924
10706 314.474
2605 161.124
2766 157.639
10846 331.612
10811 329.099
10777 326.705
10737 324.334
10664 321.94
10616 319.413
10570 317.016
10512 314.548
10845 331.331
10792 327.872
10756 325.494
10844 328.514
10842 326.125
2603 70.783
2750 67.401
10843 330.123
2600 18.129
2567 15.623
10840 325.283
2613 13.02
2795 9.622
10786 325.479
10754 322.017
2621 30.744
2620 90.355
2619 25.915
2618 20.425
2506 18.091
2617 74.195
2525 71.681
2384 69.389
10806 326.72
10776 324.228
10710 320.76
10695 317.325
2565 104.097
2652 101.583
2575 31.988
10800 328.346
10742 325.937
10705 323.544
10813 325.469
2572 68.487
2571 37.955
2694 34.511
2570 96.811
10809 322.634
2578 160.151
2703 156.658
2894 154.169
10762 326.283
10774 319.204
2789 18.889
10772 320.087
10703 317.702
10678 315.195
10621 312.822
10572 310.343
10521 307.986
10505 305.502
2799 158.102
2905 155.591
3091 153.196
3146 150.695
2797 214.521
2780 212.013
10983 411.199
2804 61.179
2803 58.664
10979 409.024
10976 406.684
10977 407.297
10973 404.792
10969 402.452
10949 399.014
10944 396.669
10939 394.323
10936 391.994
10922 391.087
10991 452.01
10992 439.666
10956 421.448
10923 408.093
10989 388.842
2811 160.063
10986 414.213
10985 434.76
10984 388.789
10962 375.443
10926 362.797
10999 411.444
2757 23.243
10997 411.497
10996 393.987
10995 439.649
2754 188.393
10994 388.095
10955 375.453
10993 393.791
11007 452.993
11003 413.715
2775 15.764
2740 13.258
10950 406.682
10928 388.248
10948 398.546
10947 398.564
10953 385.185
10930 371.841
10904 353.482
2770 92.824
10945 397.434
2783 63.129
10958 407.724
10967 402.435
10957 434.755
10927 421.4
10954 388.874
2726 84.395
10966 400.891
2725 36.845
10964 426.295
2723 74.032
2898 71.726
10963 381.191
2722 209.798
10961 399.417
10960 452.007
10919 433.785
2733 202.534
10974 462.476
10912 454.617
10917 442.289
10898 428.93
10972 406.776
2731 50.434
2728 47.94
2659 45.651
2526 43.155
10971 406.771
10968 404.291
10918 388.261
10901 369.934
2741 76.482
10915 391.082
10914 390.511
2737 60.709
10913 390.236
10925 402.3
2748 28.234
10924 376.156
10935 393.008
10934 393.593
10933 462.448
10937 454.589
10932 466.793
10903 454.347
10884 441.01
10882 427.676
10943 396.029
10942 396.018
10940 393.678
2699 94.332
10885 376.47
10892 362.898
10883 349.527
2707 65.502
10880 360.718
2719 71.949
10895 445.841
3431 137.648
3540 134.207
3430 40.282
10900 390.091
10905 376.732
10899 381.275
3424 50.533
3354 48.251
3438 74.239
3345 71.764
10911 427.153
10896 413.806
10908 401.001
10909 363.573
3436 101.579
3262 99.175
3126 96.664
3435 58.725
3381 56.226
3415 53.922
10906 416.231
3447 15.617
3472 13.124
3357 10.624
3446 94.029
3237 91.657
3213 89.163
3445 134.173
3444 35.646
3440 204.818
3368 202.62
3539 200.398
3362 198.153
3583 195.951
3559 193.735
3690 191.518
3717 189.015
3805 186.526
3659 184.293
3761 182.068
3768 178.725
3913 176.489
4034 174.263
3932 171.739
3933 169.215
3834 166.978
3970 164.752
4095 162.522
3928 160.282
3963 158.037
4001 155.786
3934 153.294
3936 151.053
3967 148.562
4057 146.324
3959 144.082
4006 141.605
3931 139.358
3808 137.117
3678 134.869
3604 132.356
3608 129.861
3501 127.61
3387 125.349
3348 123.102
3468 120.612
3400 118.357
3301 116.091
3111 113.814
3183 111.315
3093 109.059
2964 106.781
3220 104.523
3073 102.028
2895 99.753
3454 37.968
3453 209.827
3493 207.335
3502 205.133
3557 202.62
3451 96.199
3236 92.739
3154 90.247
3450 44.948
3448 36.312
3270 33.778
3119 30.377
3009 27.866
3399 151.763
3396 150.795
11635 549.641
11507 547.337
11437 543.922
11363 540.51
11304 537.103
3405 94.058
3412 187.639
3603 185.425
11586 625.478
11526 622.138
11574 619.909
11542 617.682
11551 615.197
11528 612.969
11518 610.459
11531 608.215
11474 605.96
11496 603.452
3421 20.289
3379 17.949
3541 15.451
3417 100.108
3367 97.591
3260 95.1
3107 92.718
3366 86.094
3465 83.59
11602 615.446
11614 612.976
11601 610.96
11689 608.726
11687 606.482
11727 604.226
11722 601.695
11803 599.19
11741 596.932
11669 594.44
11636 592.204
11672 589.687
11698 587.17
11674 584.917
11622 582.655
11553 580.394
3360 23.569
3178 20.152
3135 17.658
3214 15.312
3312 12.969
3374 90.645
3395 88.375
3582 86.09
3372 200.348
3371 141.12
11608 624.638
11561 622.139
3378 207.314
3376 187.668
3385 154.166
3285 151.748
3329 31.868
3336 29.519
11582 546.552
11492 544.266
11381 541.96
11322 538.556
11275 536.258
11250 533.946
3351 36.108
3172 32.67
2974 30.177
11525 583.783
3352 156.659
3558 144.015
3589 141.501
3641 139.025
3619 136.505
3555 41.262
3573 37.83
3495 35.495
3511 33.125
3567 43.191
3389 40.711
3344 38.401
3123 34.982
3566 139.991
3563 148.948
3673 146.529
11751 611.143
11800 608.902
11849 606.407
11844 603.94
11760 601.445
11748 585.785
11684 583.532
3571 21.39
3569 43.021
3568 34.487
3476 32.032
11758 584.077
11734 580.697
11671 578.411
11643 575.911
11580 573.644
11757 588.549
11802 586.29
11767 583.814
11724 581.56
11649 579.286
11621 575.921
11756 579.953
11653 576.565
11644 574.065
11587 571.796
11540 569.515
11491 567.255
11426 564.978
11755 594.473
11648 592.208
3578 209.517
3525 76.35
3552 74.061
3437 71.765
3523 39.196
3429 35.777
3322 32.387
3269 28.956
3078 26.651
3534 153.213
11774 590.593
11819 588.331
11829 586.081
3533 100.004
3532 153.215
11772 618.159
11782 615.927
11854 613.679
11923 611.183
12009 608.951
12013 607.116
12146 604.871
12041 602.631
12000 600.119
11993 597.626
11935 595.121
11979 592.869
11995 590.609
11887 588.346
11769 626.931
11840 624.698
11794 622.456
11744 620.226
11690 617.721
11655 615.234
11747 612.755
11715 583.839
11685 581.581
11610 578.18
3538 18.133
3536 146.915
3551 96.554
11726 593.018
11739 590.512
11732 588.265
11731 624.752
3489 39.512
3488 341.356
3727 334.328
3224 321.204
2540 307.846
3228 295.562
2542 282.208
2538 270.602
2536 257.267
3230 243.913
3229 228.481
11742 598.966
11682 596.714
11628 594.464
3510 156.589
3504 53.929
3519 151.468
3516 96.455
3515 16.582
3463 4.679
11702 1087.03
3458 149.399
11711 608.975
3475 132.616
3382 130.112
11662 549.932
3483 155.71
3175 52.363
11668 602.324
11665 622.688
11597 620.179
11559 617.921
3180 36.093
11676 599.206
3177 60.139
3249 57.644
3112 55.339
3190 57.651
3196 211.73
3193 28.868
3149 83.827
3158 81.324
3155 159.061
3166 207.583
3310 205.071
3113 202.848
3163 97.481
3159 95.208
3251 92.914
3161 50.76
2988 48.262
3160 63.203
3346 59.759
3118 57.4
3109 60.815
3238 57.365
11300 577.097
11312 574.587
11271 572.324
11283 569.819
11311 567.557
11305 565.292
11273 563.023
11263 560.526
11252 557.99
11256 555.515
11232 553.248
11234 550.733
11218 548.446
11223 546.162
3122 74.039
3120 22.484
3131 33.73
3215 31.365
3072 42.062
11313 1184.09
11323 581.857
11288 579.59
3081 52.872
3088 151.779
3103 205.322
3319 203.124
3250 200.652
3303 199.002
3151 196.785
3241 194.27
3100 192.036
3130 189.819
3189 187.317
3057 185.095
2897 181.78
2794 179.267
2815 179.189
3299 59.93
11284 940.451
3297 196.739
3144 194.529
3325 149.291
11501 580.876
11498 578.359
11473 575.861
11497 583.576
11455 581.339
11442 577.978
11387 575.713
11373 572.33
11335 570.06
3271 210.646
3267 17.821
3257 15.499
3266 208.156
3265 62.425
3279 97.754
3168 95.358
3005 91.892
3278 55.349
3280 53.047
3287 33.891
11461 563.099
11476 560.578
11450 558.308
11405 555.796
11429 553.51
11411 551.236
11385 548.731
11359 546.246
11334 543.967
11301 541.674
11270 539.382
3292 42.29
3187 39.787
3239 154.261
3232 283.935
3253 20.296
3252 54.734
11438 560.656
11380 557.241
11366 553.868
11329 550.466
11306 547.095
11272 544.806
11245 542.311
11240 539.816
11226 537.526
11211 535.032
11194 532.745
11175 530.458
11165 527.064
3258 98.811
3207 210.086
3204 201.18
3201 64.905
3200 41.218
3222 357.06
11394 605.707
11403 601.208
11448 598.953
11397 596.703
11354 594.214
3231 331.694
3980 329.126
3981 315.723
4099 297.048
3859 295.315
3856 286.597
3225 274.981
3227 261.674
3226 213.937
3940 105.83
3819 102.396
3654 98.938
3938 181.756
4088 179.275
4084 176.759
3955 107.271
3803 104.877
3674 101.422
12143 628.7
12022 626.474
12004 624.252
11891 621.738
11952 619.487
12021 617.003
12051 614.769
12090 612.264
12193 610.011
12153 607.78
12098 606.526
3966 127.543
3732 125.132
3910 143.937
3765 141.522
3807 139.104
3750 136.589
3909 132.585
3848 130.105
3770 127.62
3908 76.398
3739 74.088
3745 71.805
3643 69.509
3681 67.024
3544 64.734
3467 62.232
3919 83.668
4024 81.182
4152 78.896
3995 76.594
3973 74.1
12156 671.802
12042 668.475
11973 666.001
11942 663.805
11912 661.309
11848 659.09
11865 656.873
11789 654.658
11793 649.568
3914 88.475
3880 85.958
4030 83.663
3892 81.377
3746 78.895
3809 76.385
3926 103.841
3756 101.453
3644 98.951
12101 631.19
3924 156.3
3846 153.813
3891 151.39
3845 148.85
3826 146.358
12099 633.406
12043 630.931
3920 153.884
3878 200.662
4046 198.44
4005 195.938
3978 193.438
4044 190.947
3922 188.735
12126 620.251
12141 617.748
12204 615.263
12174 612.785
12121 610.266
3883 127.705
4072 125.294
4101 122.789
4214 120.297
4150 117.805
4004 114.331
4000 111.84
3951 109.442
3751 105.967
3628 103.47
12123 624.53
12142 622.025
12066 619.512
11998 617.286
3882 129.036
3822 126.551
12122 640.661
12140 638.142
12163 635.637
3881 131.104
3890 207.276
4012 205.066
3992 202.872
