 key  value
10317 192.022
10214 189.51
2245 327.124
2325 324.622
10486 200.018
2243 348.416
2328 345.917
2410 343.41
2557 341.196
2454 338.709
2321 336.503
2313 334.012
2305 331.806
2370 329.315
2242 332.659
10481 200.087
2240 125.769
2254 52.713
2266 50.217
10492 201.414
10488 204.981
10461 202.502
10450 202.184
10410 199.812
10359 196.378
10306 194.017
10439 202.309
10338 199.952
10276 197.604
2259 54.737
10436 196.585
2258 111.354
2256 150.539
2070 148.206
10433 198.745
10382 195.265
10446 197.648
2269 346.419
2170 343.103
2163 340.922
2096 338.71
2264 336.217
2268 111.481
2355 109
10445 198.17
10342 194.693
10282 192.303
10211 189.92
10196 187.42
10144 184.908
10072 182.495
10012 179.983
9926 177.568
9823 175.184
9767 172.782
9694 170.384
9654 167.999
10443 197.084
2215 338.819
2086 336.595
1989 334.084
2111 331.866
2199 329.324
10455 198.957
2212 55.706
10452 199.157
10393 196.782
2211 55.668
2374 53.286
2210 312.122
2372 308.762
2514 306.257
2209 114.798
2208 114.942
10449 203.451
10427 200.019
10372 197.663
10314 195.306
2221 320.423
10462 200.639
10400 197.184
10460 204.802
10402 202.445
10388 199.939
10311 197.589
10222 195.233
10164 192.731
10458 201.198
10438 197.757
10360 195.386
10287 193.009
10249 190.634
10195 188.147
10457 199.155
10456 200.097
10418 196.667
10407 198.835
10387 195.39
10301 193.008
2229 310.926
2116 308.429
1971 305.087
1907 302.603
1837 300.39
1925 298.165
2044 295.944
1892 293.7
1788 291.458
1716 288.953
1593 286.696
1695 284.45
1827 282.218
1676 279.977
1744 277.472
1791 275.227
1929 272.978
2003 270.722
2154 268.475
2165 265.961
2248 263.447
2387 261.191
2531 258.95
2648 256.702
2793 254.449
2717 251.954
2227 148.395
10403 196.91
2226 134.936
2398 132.622
2224 325.192
2202 322.699
10415 198.842
2238 141.781
2119 139.464
2192 136.044
2235 314.023
10409 197.111
10361 194.598
10272 192.203
10408 203.343
10422 202.133
10353 199.787
10309 197.43
10421 196.78
10333 194.407
10305 192.012
2191 54.464
2337 51.004
2475 48.622
2596 46.123
2790 43.724
2888 40.259
3095 36.774
2190 123.568
2311 120.137
2465 116.706
2619 114.363
2748 112.027
2771 109.508
2836 107.009
2946 103.596
2957 101.108
2189 335.146
2188 316.522
2184 57.111
2353 54.569
2486 52.189
2678 49.823
2690 47.327
10374 201.064
10368 199.812
2207 197.729
2284 195.204
2169 191.813
2148 189.317
2064 186.829
2161 184.507
2228 182.213
2386 179.914
2204 197.758
2182 194.336
10377 200.171
2918 122.367
2856 119.864
2984 117.371
3178 113.935
10391 203.22
10390 196.553
2915 99.69
10399 201.212
10367 198.72
10275 196.349
2925 99.669
10396 198.016
10383 195.528
10392 203.204
2935 334.064
2768 331.838
2854 329.338
2700 327.111
2858 324.592
2751 322.375
2547 320.139
2577 317.94
2758 315.726
2784 313.503
2615 311.269
2658 308.743
2933 220.812
11109 386.71
11105 383.272
11104 380.745
11101 378.251
11098 375.947
11097 373.467
11091 371.161
11089 368.858
11086 366.542
11084 363.129
11081 360.822
11077 358.502
11074 355.094
11066 351.683
11063 349.357
11062 346.862
11054 344.528
11052 342.207
11048 337.552
11044 335.089
11041 332.778
11036 330.441
11032 327.019
11027 324.688
11022 322.352
11020 318.947
11014 316.614
11011 314.295
11004 311.822
11000 308.423
10978 306.084
10980 303.616
10975 301.271
10970 298.93
10965 296.441
10946 294.113
10941 290.676
10938 288.165
10916 285.821
10902 273.321
10891 260.798
10876 249.399
10893 244.9
10887 231.382
10839 218.254
10822 215.732
10772 213.359
10703 210.974
10686 208.461
10630 206.086
10571 203.712
10514 201.337
11119 901.044
11124 801.691
11703 767.18
12088 692.763
12384 615.588
12474 613.399
12536 610.092
12631 607.914
12672 605.716
12687 602.403
12666 599.071
12689 596.575
12669 594.044
12606 591.56
12652 589.361
12604 586.857
12523 584.651
12447 581.326
12381 579.116
12389 576.928
12342 574.721
12345 572.241
12271 569.762
12194 567.553
12200 565.054
12147 562.849
12078 560.336
12127 558.115
12012 555.896
11994 553.391
11903 551.162
11872 548.663
11915 546.186
11876 542.671
11859 540.443
11773 538.211
11864 535.979
11836 533.472
11777 531.237
11783 529.014
11733 526.789
11650 524.548
11600 522.305
11657 520.062
11738 517.825
11779 515.583
11714 513.341
11752 510.846
11652 508.588
11654 506.076
11599 503.571
11572 501.318
11516 498.803
11477 496.547
11495 494.292
11425 492.041
11406 489.789
11390 487.537
11422 485.276
11489 483.023
11519 480.511
11545 478.01
11595 475.735
11569 473.472
11571 471.213
11524 468.946
11505 466.688
11463 464.407
11431 461.938
11400 459.672
11395 457.187
11378 454.931
11318 451.538
11293 449.257
11268 446.734
11265 444.255
11244 441.98
11236 439.457
11225 436.958
11213 434.454
11195 432.168
11187 429.677
11173 427.379
11164 424.891
11158 422.598
11160 420.123
11157 416.701
11152 414.4
11149 412.1
11147 409.8
11144 406.401
11141 404.103
11137 400.699
11134 398.415
11131 396.103
11127 393.634
11116 391.326
11114 389.029
2942 205.776
3089 203.498
3219 201.215
3291 198.709
3339 196.229
2941 344.625
2885 341.288
2684 339.064
2755 336.565
2622 334.047
2452 331.825
2940 189.637
2971 187.121
3133 184.819
3056 182.338
3191 179.844
3218 177.528
3053 175.232
2876 172.916
2949 170.427
2813 168.146
2829 165.654
3055 163.341
2853 161.027
2776 158.708
2939 109.341
2938 336.505
3010 334.297
2951 331.788
2695 329.567
2667 327.054
2791 324.843
2673 322.632
2937 194.348
2842 191.822
2936 42.006
3071 38.536
3146 36.125
3325 33.708
3458 31.291
3536 28.807
3616 26.331
3826 23.91
3969 21.489
4081 19.083
4126 16.676
4251 14.258
4424 10.804
4525 8.405
4664 4.922
11123 1078.61
11057 951.576
11121 398.061
11128 395.751
11129 393.234
11118 389.84
11111 386.448
11108 383.044
11120 874.253
12081 793.183
11645 767.282
11647 761.615
2893 42.71
3155 39.204
3352 36.783
3385 34.29
3534 31.878
3725 28.379
3845 24.938
2891 47.597
3020 45.085
3110 41.648
3279 39.157
3367 35.699
3533 33.303
3628 30.902
11132 399.509
2903 338.78
2989 336.573
11076 359.781
11073 357.288
11069 353.869
11067 351.359
11065 349.033
11060 345.618
11055 343.281
11049 340.953
11075 356.202
2911 182.529
2852 180.025
3059 177.535
11072 347.972
11034 322.957
11009 315.626
10982 297.153
10990 283.819
10951 271.101
10920 258.396
10897 245.74
11087 366.084
2909 79.348
2908 327.093
11085 368.001
11083 365.518
11080 362.099
2904 114.705
3058 111.276
3153 108.779
3336 105.343
3476 103.007
3687 100.659
2855 98.231
11094 373.482
11093 878.979
11092 371.182
2862 157.342
2861 42.587
11102 379.412
11099 376.888
2871 199.159
2786 196.874
11096 373.508
11090 371.186
11047 339.688
11043 335.038
11040 332.545
11035 330.203
11029 326.775
11026 324.299
11024 321.979
11016 318.561
11013 316.22
11006 312.787
11002 309.367
10998 305.942
11046 337.417
2869 208.499
3054 205.996
11045 335.941
2868 46.281
11042 333.88
2877 43.07
2982 40.657
3121 38.235
3328 34.75
11053 342.082
11051 339.746
2875 47.593
2996 45.109
3107 41.654
3260 38.195
11050 339.865
2823 111.141
2983 107.698
2822 131.211
2923 128.878
2820 168.171
11061 350.119
11058 346.701
2819 201.221
3076 198.938
11059 345.602
2817 219.376
2814 218.576
2816 313.471
2706 310.971
11056 344.522
11071 356.373
11070 354.008
11068 351.519
11064 351.364
11015 316.395
11012 314.048
2838 118.75
2834 125.612
2969 122.176
3142 119.833
11010 315.118
11005 311.69
11001 308.28
2833 197.514
3050 194.112
11008 303.351
10988 290.814
10959 277.468
10929 264.124
11023 322.356
2846 43.214
2967 40.709
3115 38.27
3239 35.843
3396 32.357
3519 29.837
11021 320.062
11017 317.721
2844 116.267
2992 113.756
11019 321.282
11018 318.714
11031 329.347
11030 325.771
3044 212.888
3170 210.6
3234 208.097
11028 325.759
3041 343.496
11025 323.603
11039 332.754
11037 329.342
11033 329.103
3069 329.612
11246 432.686
11231 430.41
11205 426.98
11190 424.692
11180 421.298
11167 419
3068 219.93
3182 217.654
3316 215.366
3373 212.866
3434 210.579
3413 208.069
11242 429.294
11204 425.916
11172 423.609
11163 421.292
3065 119.725
3135 116.306
3253 113.815
3011 341.282
3023 85.04
2910 82.679
11262 434.242
11235 431.966
11217 429.667
11198 427.159
11192 424.676
3028 77.783
2970 75.291
3026 46.67
3154 43.225
3236 40.71
3038 68.709
2921 66.211
3036 201.203
11220 427.033
11193 423.649
11169 421.366
11156 417.986
11153 415.501
2979 34.484
2978 41.635
2990 106.121
2987 171.556
3205 169.246
3007 165.834
2986 104.529
3001 41.708
2950 71.063
2926 68.565
2959 116.095
2954 327.928
2952 35.917
3169 33.431
11143 405.243
11138 401.828
2966 332.114
11136 401.812
11150 413.21
2973 72.018
11146 408.642
11145 407.527
11140 404.118
2663 192.524
2581 190.228
2762 187.928
2660 136.355
2610 133.866
2608 130.448
2795 128.115
2657 112.245
2656 343.397
2668 105.561
2571 103.091
2682 100.59
11162 420.279
11155 416.885
10854 218.031
10823 215.635
10754 213.263
10711 210.898
10697 208.546
10614 206.177
10560 203.806
10518 201.307
10501 198.949
2676 115.999
2743 113.654
2675 46.402
2674 68.676
2553 66.18
2696 63.798
10850 219.463
10812 216.006
10756 213.623
10730 211.224
10674 208.709
10615 206.328
10567 203.944
10527 201.552
2687 177.615
10861 219.509
10816 217.127
10778 213.672
10733 211.295
10658 208.896
10629 206.393
10593 204.02
10552 201.552
10856 219.237
10817 216.877
10755 214.51
10734 212.021
10673 208.579
10871 310.878
10889 298.473
10881 286.019
10868 273.523
10872 265.46
2629 338.78
2415 336.257
2628 62.786
2773 60.303
2645 57.931
2555 55.432
10867 299.352
10603 286.887
10866 324.242
2625 124.736
2740 122.212
10865 218.393
10879 311.169
10894 298.738
10907 285.416
2638 345.893
10878 273.34
10875 257.684
2633 325.128
10874 260.877
10873 286.677
2647 46.289
2644 197.497
2788 194.993
10820 215.785
10745 213.389
10819 217.178
10766 213.712
2655 61.377
2654 332.034
2653 123.26
10828 218.766
10801 216.365
10761 213.976
10718 211.575
10671 209.18
10652 206.651
10588 204.244
10549 201.698
2650 203.738
2781 201.462
10827 218.85
10825 253.498
10824 216.098
2598 54.427
2609 50.975
2597 46.699
2689 44.213
10836 219.935
10779 216.468
10659 211.722
10638 208.284
10591 205.901
10539 203.524
10505 200.102
2594 64.756
10835 219.541
10833 220.273
10798 217.771
10765 215.395
10719 213.021
10690 210.649
10832 219.162
10847 219.171
2605 45.553
2811 43.14
10846 219.063
10811 216.55
10777 214.156
10737 211.785
10664 209.391
10616 206.864
10570 204.467
10512 201.999
10485 199.513
10845 219.46
10792 216.001
10844 219.598
2603 202.554
2750 199.172
10843 218.403
10842 218.142
10840 219.071
2613 127.045
2759 124.543
2611 51.164
2710 48.669
10786 216.725
2618 116.252
2617 205.966
2525 203.452
2384 201.16
2567 122.019
10806 217.136
10800 216.461
10742 214.052
10705 211.659
10813 216.715
2572 200.258
2570 47.188
10809 216.811
10808 216.883
10774 213.45
10736 210.944
2578 46.042
2799 43.532
2905 41.021
3091 38.626
10763 214.385
10762 214.661
2789 118.598
10773 214.348
2797 346.292
2780 343.784
10776 215.474
10710 212.006
10695 208.571
10983 306.78
2804 192.95
2803 190.435
10979 304.605
10976 302.265
10977 302.878
10973 300.373
10969 298.033
10949 294.595
10944 292.25
10939 289.904
10936 287.575
10922 286.668
10991 347.591
10992 335.247
10956 317.029
10923 303.674
10989 284.423
10986 309.794
2809 51.032
10985 330.341
2808 107.017
10984 284.37
10962 271.024
10926 258.378
10999 307.025
2757 155.014
10997 307.078
10996 289.568
10995 335.23
2754 320.164
10994 283.676
10955 271.034
10993 289.372
2767 130.606
2766 43.441
11007 348.574
2765 73.433
11003 309.296
2775 121.099
10950 302.263
10928 283.829
10948 294.127
10947 294.145
10953 280.766
10930 267.422
10904 249.063
2769 44.016
10945 293.015
2783 71.192
10958 303.305
10967 298.016
10957 330.336
10927 316.981
10954 284.455
2726 51.038
10966 296.472
2725 103.098
2724 132.974
10964 321.876
2723 205.803
2898 203.497
10963 276.772
2722 341.569
10961 294.998
10960 347.588
10919 329.366
2734 99.51
2733 334.305
10974 358.057
10912 350.198
10917 337.87
10898 324.511
10972 302.357
2731 182.205
2728 179.711
2659 177.422
2526 174.926
10971 302.352
10968 299.872
10918 283.842
10901 265.515
2741 208.253
10915 286.663
10914 286.092
2737 74.204
10913 285.817
10925 297.881
10924 271.737
10935 288.589
10934 289.174
10933 358.029
10937 350.17
10932 362.374
10903 349.928
10884 336.591
10882 323.257
10943 291.61
10942 291.599
10940 289.259
2699 44.967
10885 272.051
10892 258.479
10883 245.108
2707 69.642
10880 256.299
2719 203.72
10895 341.422
3431 31.158
3540 27.717
3696 24.253
3843 21.84
3903 19.442
3996 16.919
4161 14.511
3430 96.427
3288 94.062
10900 285.672
10905 272.313
10899 276.856
3424 182.304
3354 180.022
3438 206.01
3345 203.535
10911 322.734
10896 309.387
10908 296.582
10909 259.154
3436 35.655
3597 33.28
3723 29.839
3755 27.343
3435 190.496
3381 187.997
3415 185.693
10906 311.812
3447 118.288
3445 29.17
3507 26.666
3444 100.379
3573 98.025
3555 95.67
3610 92.466
3693 90.126
3660 87.621
3668 85.26
3518 81.843
3402 79.308
3238 76.934
3109 74.552
3441 30.098
3522 27.694
3619 25.29
3440 336.589
3368 334.391
3539 332.169
3362 329.924
3583 327.722
3559 325.506
3690 323.289
3717 320.786
3805 318.297
3659 316.064
3761 313.839
3768 310.496
3913 308.26
4034 306.034
3932 303.51
3933 300.986
3834 298.749
3970 296.523
4095 294.293
3928 292.053
3963 289.808
4001 287.557
3934 285.065
3936 282.824
3967 280.333
4057 278.095
3959 275.853
4006 273.376
3931 271.129
3808 268.888
3678 266.64
3604 264.127
3608 261.632
3501 259.381
3387 257.12
3348 254.873
3468 252.383
3400 250.128
3301 247.862
3111 245.585
3183 243.086
3093 240.83
2964 238.552
3220 236.294
3073 233.799
2895 231.524
3455 31.481
3589 28.02
3641 25.544
3765 23.041
3942 20.633
3983 18.136
4188 15.733
4260 12.256
4394 9.845
4508 7.335
3454 98.759
3320 96.407
3453 341.598
3493 339.106
3502 336.904
3557 334.391
3451 37.84
3599 35.461
3674 32.948
3803 29.501
3955 26.051
4094 22.605
4146 20.094
4305 16.629
3450 176.719
3480 174.239
3277 171.749
3448 168.083
3270 165.549
3119 162.148
3009 159.637
3399 33.268
3563 29.789
3673 27.37
3784 23.906
11635 445.222
11507 442.918
11437 439.503
11363 436.091
11304 432.684
3405 39.052
3551 35.619
3412 319.41
3603 317.196
11586 521.059
11526 517.719
11574 515.49
11542 513.263
11551 510.778
11528 508.55
11518 506.04
11531 503.796
11474 501.541
11496 499.033
3421 114.88
3417 36.735
3366 217.865
3465 215.361
11602 511.027
11614 508.557
11601 506.541
11689 504.307
11687 502.063
11727 499.807
11722 497.276
11803 494.771
11741 492.513
11669 490.021
11636 487.785
11672 485.268
11698 482.751
11674 480.498
11622 478.236
11553 475.975
3374 222.416
3395 220.146
3582 217.861
3372 332.119
3371 31.181
3566 28.776
11608 520.219
11561 517.72
3379 117.246
3378 339.085
3376 319.439
11582 442.133
11492 439.847
11381 437.541
11322 434.137
11275 431.839
11250 429.527
3351 167.879
3172 164.441
2974 161.948
11525 479.364
3558 28.863
3662 26.45
3567 174.962
3389 172.482
3344 170.172
3123 166.753
11751 506.724
11800 504.483
11849 501.988
11844 499.521
11760 497.026
11748 481.366
11684 479.113
3571 120.687
3569 174.792
3568 101.614
11758 479.658
11734 476.278
11671 473.992
11643 471.492
11580 469.225
11757 484.13
11802 481.871
11767 479.395
11724 477.141
11649 474.867
11621 471.502
11756 475.534
11653 472.146
11644 469.646
11587 467.377
11540 465.096
11491 462.836
11426 460.559
11755 490.054
11648 487.789
3578 341.288
3525 208.121
3552 205.832
3437 203.536
3523 170.967
3429 167.548
3322 164.158
3269 160.727
3078 158.422
11774 486.174
11819 483.912
11829 481.662
3532 34.329
3622 30.855
11772 513.74
11782 511.508
11854 509.26
11923 506.764
12009 504.532
12013 502.697
12146 500.452
12041 498.212
12000 495.7
11993 493.207
11935 490.702
11979 488.45
11995 486.19
11887 483.927
11769 522.512
11840 520.279
11794 518.037
11744 515.807
11690 513.302
11655 510.815
11747 508.336
11715 479.42
11685 477.162
11610 473.761
3538 118.315
11726 488.599
11739 486.093
11732 483.846
11731 520.333
3489 171.283
3488 473.127
3727 466.099
3224 452.975
2540 439.617
3228 427.333
2542 413.979
2538 402.373
2536 389.038
3230 375.684
3229 360.252
11742 494.547
11682 492.295
11628 490.045
3511 103.165
3510 34.683
3634 32.261
3846 29.853
3742 27.385
3896 24.968
3504 185.7
3515 121.712
3463 132.771
3289 130.44
3199 127.938
2965 125.586
11702 982.608
11711 504.556
3475 30.13
3487 106.443
11662 445.513
3485 132.934
3483 36.824
3175 84.202
11668 497.905
11665 518.269
11597 515.76
11559 513.502
3180 101.117
11676 494.787
3177 191.91
3249 189.415
3112 187.11
3190 189.422
3198 36.35
3247 33.893
3196 343.501
3143 79.453
3149 215.598
3158 213.095
3148 111.425
3166 339.354
3310 336.842
3113 334.619
3163 229.252
3159 226.979
3251 224.685
3161 182.531
2988 180.033
3160 71.988
3139 69.495
3118 77.801
3126 39.014
11300 472.678
11312 470.168
11271 467.905
11283 465.4
11311 463.138
11305 460.873
11273 458.604
11263 456.107
11252 453.571
11256 451.096
11232 448.829
11234 446.314
11218 444.027
11223 441.743
3122 205.81
3120 113.617
3131 103.456
3261 101.095
3098 98.737
3072 173.833
11313 1079.67
3087 40.685
3097 38.264
11323 477.438
11288 475.171
3081 184.643
3088 37.162
3103 337.093
3319 334.895
3250 332.423
3303 330.773
3151 328.556
3241 326.041
3100 323.807
3130 321.59
3189 319.088
3057 316.866
2897 313.551
2794 311.038
2815 310.96
3299 191.701
11284 836.032
3297 328.51
3144 326.3
11501 476.457
11498 473.94
11473 471.442
11497 479.157
11455 476.92
11442 473.559
11387 471.294
11373 467.911
11335 465.641
3271 342.417
3266 339.927
3265 194.196
3278 187.12
3280 184.818
3287 103.586
3285 35.842
11461 458.68
11476 456.159
11450 453.889
11405 451.377
11429 449.091
11411 446.817
11385 444.312
11359 441.827
11334 439.548
11301 437.255
11270 434.963
3292 174.061
3187 171.558
3237 42.505
3232 415.706
3252 81.808
11438 456.237
11380 452.822
11366 449.449
11329 446.047
11306 442.676
11272 440.387
11245 437.892
11240 435.397
11226 433.107
11211 430.613
11194 428.326
11175 426.039
11165 422.645
3258 38.193
3469 35.799
3257 118.254
3256 98.938
3207 341.857
3204 332.951
3201 196.676
3200 96.564
3215 105.942
3222 488.831
11394 501.288
11403 496.789
11448 494.534
11397 492.284
11354 489.795
3231 463.465
3980 460.897
3981 447.494
4099 428.819
3859 427.086
3856 418.368
3225 406.752
3227 393.445
3226 345.708
3938 313.527
4088 311.046
4084 308.53
12143 524.281
12022 522.055
12004 519.833
11891 517.319
11952 515.068
12021 512.584
12051 510.35
12090 507.845
12193 505.592
12153 503.361
12098 502.107
3910 21.504
3909 20.417
3908 208.169
3739 205.859
