 key  value
9565 40.968
9638 38.59
9716 36.212
9797 33.834
9833 31.34
9937 28.969
9960 26.582
10070 24.216
10127 21.848
10147 19.362
10244 16.987
10288 25.401
10332 22.913
10361 20.531
10365 18.018
10393 15.512
10457 12.057
10552 9.687
10594 7.308
10640 4.85
10631 2.478
2060 299.534
2206 296.102
2331 293.614
2497 291.283
10300 47.413
10377 44.891
10408 42.533
10454 40.031
10402 37.677
10488 35.176
10461 32.697
10450 32.379
10410 30.007
10414 27.523
10491 25.158
10298 45.81
10346 43.457
10374 41.109
2056 298.119
2068 243.639
2234 241.256
2067 298.435
10243 17.952
10242 41.056
10311 38.535
10254 36.179
2078 240.995
2211 238.512
2353 236.126
2486 233.746
2609 231.236
2867 228.851
3173 226.473
3314 223.971
3446 220.521
3516 218.139
3621 215.757
3894 213.36
4222 210.193
4324 207.68
10255 27.432
10209 25.082
10269 22.692
2076 351.885
2005 349.376
10252 19.031
10318 15.6
10341 13.097
10406 10.71
10486 8.336
10513 5.846
10595 3.474
2074 243.555
2174 240.091
2293 237.696
2073 303.383
2251 299.981
2393 297.648
2382 295.107
2485 291.675
2621 289.192
2575 286.676
2694 284.184
2845 280.746
2968 278.23
3030 275.714
3208 273.369
3116 271.019
2998 268.53
3012 266.041
2931 263.685
3027 261.185
3066 258.685
2849 256.315
2917 253.818
2929 251.31
3085 248.947
2985 245.522
2882 243.148
2683 240.756
2739 238.258
2709 234.797
2774 232.406
2883 229.91
3037 226.473
3213 224.098
3432 221.711
3588 219.232
10263 18.131
10267 15.61
10352 12.146
10262 22.89
10281 20.519
10287 18.041
10383 14.607
10260 47.025
10304 43.598
2275 284.935
2484 281.502
2512 278.984
2727 276.621
2994 274.253
3035 271.764
3210 269.405
3162 266.947
3356 263.538
3140 261.182
2274 295.188
2285 292.683
2457 290.361
2287 240.733
2521 237.286
2282 283.512
2549 280.055
10266 32.408
10218 29.904
2281 237.211
10265 21.606
10272 19.088
10317 16.57
10333 14.067
10435 10.619
10478 8.24
2295 344.37
2456 342.148
2453 339.652
2291 337.428
2534 335.229
2626 332.698
2470 330.466
2339 327.945
2294 238.756
2404 236.35
10468 16.968
10432 14.584
10500 12.227
10466 27.604
10546 24.189
10517 21.711
10509 19.363
10599 16.984
10564 14.628
10521 12.253
10580 9.774
10571 7.269
2303 238.842
10479 8.171
10518 5.787
10581 3.422
2301 238.751
2445 236.361
2300 288.956
10477 43.464
10476 8.218
2298 291.763
2308 288.325
2324 285.944
2550 283.455
10473 45.052
10487 19.533
10395 17.131
10452 14.646
10548 12.26
10567 9.762
10527 7.37
10590 4.991
2245 344.386
2325 341.884
2243 359.44
2328 356.941
2638 354.419
2780 351.082
2885 348.586
2997 345.245
3103 343.023
3319 340.825
3250 338.353
3362 335.854
3583 333.652
3713 330.305
3798 328.074
3922 325.574
3994 323.342
4100 321.099
4223 318.601
4360 316.364
4458 313.878
4626 310.526
4783 307.193
4849 304.97
4905 302.491
5071 300.268
5162 296.908
5300 294.667
5175 292.429
5242 289.904
5320 287.396
5468 285.146
5474 282.899
5600 280.652
5654 278.41
5751 276.154
5812 273.64
5888 270.281
5956 267.772
6010 265.524
6066 263.013
6067 260.526
6185 258.048
6285 255.8
6327 253.296
6434 249.936
6483 247.451
6535 245.169
6657 242.671
6768 240.405
6815 237.898
6794 235.638
6879 233.365
7002 231.093
7012 228.606
6959 226.331
7064 223.794
7134 221.522
7231 219.249
7192 216.965
7172 214.45
7208 211.942
7115 209.648
7116 207.135
7092 203.338
7151 200.817
7048 197.406
7142 195.11
7236 192.799
7244 189.372
2242 349.921
2370 346.577
2240 305.232
2365 302.893
2513 300.396
2600 298.048
2777 295.713
2718 293.208
2864 290.857
2972 288.377
3193 284.936
3329 282.584
3411 280.129
3495 277.625
3729 275.673
3506 274.293
3464 271.776
3353 268.351
3404 265.866
2254 242.218
2337 239.835
2477 237.446
2675 235.075
2770 232.575
2880 230.191
3005 227.809
3107 225.292
3236 222.91
10492 29.887
2250 305.222
10439 40.159
2259 239.711
10436 11.613
10455 8.167
2258 290.817
2256 291.473
10433 10.663
2269 358.688
2459 355.338
2656 353.132
2722 350.624
2903 347.295
2989 345.088
3113 341.712
2268 290.944
2355 288.463
10445 29.328
10429 26.937
10397 24.421
10409 21.905
2266 240.192
10443 31.744
10337 29.333
10371 26.937
2264 352.173
2313 349.968
2452 346.628
2627 344.421
2700 341.086
2858 338.567
3000 336.355
3130 333.012
3327 330.791
3442 328.57
3603 326.072
3761 322.715
3768 319.372
3913 317.136
4034 314.91
3932 312.386
3933 309.862
3834 307.625
3970 305.399
3902 303.171
4064 300.937
4196 298.696
4234 296.211
4381 293.971
4490 291.727
4529 289.484
4632 286.102
4713 283.612
4829 281.117
4754 278.868
4887 276.362
4918 274.103
5035 271.841
5190 269.35
5293 265.984
5377 262.618
5409 260.098
5464 257.578
5584 255.307
5672 252.806
5661 250.321
5783 248.058
5814 245.561
5889 242.19
5901 239.68
5999 237.416
6095 235.128
6184 232.635
6215 230.349
6295 227.852
6384 224.47
6465 222.183
6584 219.905
6572 217.395
6587 215.114
6597 212.639
6534 210.361
6672 208.082
6762 204.702
6821 202.199
6874 199.9
6933 197.591
7068 195.295
7105 192.785
2215 354.147
2321 351.646
2405 348.311
2654 346.099
2695 343.632
2212 239.579
2210 329.384
2372 326.024
2514 323.519
2209 294.261
2208 294.405
10449 33.332
10448 10.842
2221 337.685
10462 46.878
10460 38.622
10458 21.886
10456 10.823
2229 328.214
2347 324.87
10405 11.607
2227 293.76
2335 291.264
10403 19.511
2226 302.23
2224 342.454
2202 339.961
10400 49.398
2238 297.021
2354 293.598
2236 307.923
2307 305.417
2235 331.285
10422 36.504
10421 13.008
2179 239.592
10418 10.626
2191 242.074
2396 238.637
2427 236.116
2611 233.721
2190 303.031
2311 299.6
2465 296.169
2619 293.826
2748 291.49
2771 288.971
2836 286.472
2946 283.059
2957 280.571
2189 352.185
2305 348.845
10430 45.967
2188 333.784
10427 31.443
10372 29.087
2184 238.668
2199 346.586
2196 307.277
10368 36.303
10349 33.81
2207 286.414
2284 283.889
2444 280.49
2581 277.982
2762 275.682
2971 272.288
3133 269.986
3415 266.577
3591 263.176
3657 260.676
3699 258.352
10382 14.121
2204 288.459
2318 285.069
2518 282.782
2918 301.83
2856 299.327
2984 296.834
3178 293.398
3360 290.907
3332 287.462
10391 37.552
10390 21.865
10438 19.38
10388 37.678
2915 279.153
10387 13.202
10399 33.949
2925 279.132
10392 36.148
2935 345.242
2951 342.742
3069 340.237
3151 337.758
3241 335.243
3318 332.728
3478 330.51
3553 328.294
3659 324.94
2933 285.426
3067 282.056
3145 279.548
11109 180.63
11105 177.192
11104 174.665
11101 172.171
11098 169.867
11097 167.387
11091 165.081
11089 162.778
11086 160.462
11084 157.049
11081 154.742
11077 152.422
11074 149.014
11066 145.603
11063 143.277
11062 140.782
11054 138.448
11052 136.127
11048 131.472
11044 129.009
11041 126.698
11036 124.361
11032 120.939
11027 118.608
11022 116.272
11020 112.867
11014 110.534
11011 108.215
11004 105.742
11000 102.343
10978 100.004
10980 97.536
10975 95.191
10970 92.85
10965 90.361
10946 88.033
10941 84.596
10938 82.085
10916 79.741
10902 67.241
10891 54.718
10876 43.319
10893 38.82
10887 25.302
10839 12.174
10822 9.652
10772 7.279
10720 4.904
10697 2.4
11119 694.964
11124 595.611
11703 561.1
12088 486.683
12384 409.508
12474 407.319
12536 404.012
12631 401.834
12672 399.636
12687 396.323
12666 392.991
12689 390.495
12669 387.964
12606 385.48
12652 383.281
12604 380.777
12523 378.571
12447 375.246
12381 373.036
12389 370.848
12342 368.641
12345 366.161
12271 363.682
12194 361.473
12200 358.974
12147 356.769
12078 354.256
12127 352.035
12012 349.816
11994 347.311
11903 345.082
11872 342.583
11915 340.106
11876 336.591
11859 334.363
11773 332.131
11864 329.899
11836 327.392
11777 325.157
11783 322.934
11733 320.709
11650 318.468
11600 316.225
11657 313.982
11738 311.745
11779 309.503
11714 307.261
11752 304.766
11652 302.508
11654 299.996
11599 297.491
11572 295.238
11516 292.723
11477 290.467
11495 288.212
11425 285.961
11406 283.709
11390 281.457
11422 279.196
11489 276.943
11519 274.431
11545 271.93
11595 269.655
11569 267.392
11571 265.133
11524 262.866
11505 260.608
11463 258.327
11431 255.858
11400 253.592
11395 251.107
11378 248.851
11318 245.458
11293 243.177
11268 240.654
11265 238.175
11244 235.9
11236 233.377
11225 230.878
11213 228.374
11195 226.088
11187 223.597
11173 221.299
11164 218.811
11158 216.518
11160 214.043
11157 210.621
11152 208.32
11149 206.02
11147 203.72
11144 200.321
11141 198.023
11137 194.619
11134 192.335
11131 190.023
11127 187.554
11116 185.246
11114 182.949
2942 280.601
3089 278.323
3219 276.04
3291 273.534
3388 271.234
3561 267.847
3627 265.357
3797 263.054
3916 260.757
4002 258.243
4123 254.86
4337 251.466
2941 350.883
3011 347.533
3166 345.329
3310 342.817
3368 340.321
3539 338.099
2940 274.804
2939 288.804
2938 345.803
3010 343.595
3204 340.247
3303 338.052
3406 335.827
3559 332.508
3690 330.291
2937 277.964
2975 274.56
3177 271.165
3249 268.67
3381 266.374
3504 264.062
3715 261.761
3844 259.467
4082 257.162
2936 241.111
3071 237.641
3146 235.23
3325 232.813
3458 230.396
3536 227.912
3616 225.436
3826 223.015
3969 220.594
4081 218.188
4126 215.781
4278 213.365
4402 210.949
4467 208.528
4628 205.067
4778 202.662
4843 200.254
5029 197.828
5292 195.416
5456 191.944
5663 188.479
5774 185.963
5931 183.55
6028 180.097
6079 177.601
6137 175.183
6305 172.771
6301 170.376
6475 167.96
6560 165.483
6667 162.012
6803 160.355
6823 157.941
6848 155.437
6869 152.935
6897 150.542
11123 872.534
11057 745.496
11121 191.981
11128 189.671
11129 187.154
11118 183.76
11111 180.368
11108 176.964
11120 668.173
12081 587.103
11645 561.202
11647 555.535
2893 237.421
3155 233.915
3423 231.502
3510 228.03
3634 225.608
3846 223.2
3891 220.777
4056 218.354
4213 215.931
4239 213.447
4374 209.976
4491 207.563
2891 229.945
3026 226.492
11132 193.429
2890 274.363
3081 270.958
3056 268.653
3191 266.159
3298 262.743
3497 260.419
11076 153.701
11073 151.208
11069 147.789
11067 145.279
11065 142.953
11060 139.538
11055 137.201
11049 134.873
11075 150.122
2896 302.59
2980 300.248
3214 296.805
3267 294.312
2911 271.82
3161 268.424
3424 266.113
3369 263.831
11072 141.892
11034 116.877
11009 109.546
10982 91.073
10990 77.739
10951 65.021
10920 52.316
10897 39.66
11087 160.004
2909 258.811
2908 340.775
3051 338.56
3100 335.207
3335 332.984
3439 330.495
3537 327.166
11085 161.921
11083 159.438
11080 156.019
2904 294.168
3058 290.739
3153 288.242
3336 284.806
3476 282.47
3687 280.122
2855 277.694
2854 341.924
2954 339.422
3144 336.072
11094 167.402
11093 672.899
11092 165.102
2862 281.745
3082 279.432
3206 276.003
3273 272.573
2861 231.54
3032 228.089
11102 173.332
11099 170.808
2871 279.571
3077 276.171
3117 273.677
11096 167.428
11090 165.106
11047 133.608
11043 128.958
11040 126.465
11035 124.123
11029 120.695
11026 118.219
11024 115.899
11016 112.481
11013 110.14
11006 106.707
11002 103.287
10998 99.862
11046 131.337
2869 283.204
3054 280.701
3096 278.414
3334 276.126
3437 272.733
3585 270.437
3643 267.925
3782 265.629
3957 263.327
3998 260.808
4178 258.513
4284 255.108
4439 252.816
4544 250.318
4612 247.999
4711 245.519
4881 243.22
4960 239.814
5009 237.497
11045 129.861
2868 229.936
2996 227.548
11042 127.8
2877 238.686
2967 236.199
3281 232.712
3499 229.241
3722 226.795
3847 224.371
3875 221.859
4091 219.437
4217 217.015
4224 214.503
4368 211.024
11053 136.002
11051 133.666
2875 229
11050 133.785
2823 290.604
2983 287.161
2822 303.482
2912 300.97
2756 298.472
2732 295.056
2820 272.158
2987 269.839
3092 267.348
3293 265.036
11061 144.039
11058 140.621
2819 279.511
3076 277.228
3201 274.933
3265 272.453
3449 270.153
11059 139.522
2817 285.474
3068 282.085
3182 279.809
3316 277.521
3373 275.021
3595 271.64
3714 269.367
3809 266.854
3973 264.569
4003 262.052
4187 259.768
4257 257.484
4390 255.19
2816 330.733
2706 328.233
2658 326.005
11056 138.442
11071 150.293
11070 147.928
11068 145.439
11064 145.284
11015 110.315
11012 107.968
2838 298.213
2834 305.075
2969 301.639
3142 299.296
11010 109.038
11005 105.61
11001 102.2
2833 277.972
3050 274.57
11008 97.271
10988 84.734
10959 71.388
10929 58.044
11023 116.276
2846 238.704
11021 113.982
11017 111.641
2844 295.73
2992 293.219
11019 115.202
2842 276.826
2993 274.337
3112 270.931
3280 268.627
11018 112.634
2840 283.717
3044 281.2
3170 278.912
3245 276.408
3434 274.135
11031 123.267
11030 119.691
11028 119.679
3041 350.019
11025 117.523
11039 126.674
11037 123.262
11033 123.023
11246 226.606
11231 224.33
11205 220.9
11190 218.612
11180 215.218
11167 212.92
11242 223.214
11204 219.836
11172 217.529
11163 215.212
3065 299.188
3135 295.769
3253 293.278
3023 264.503
2910 262.142
11262 228.162
11235 225.886
11217 223.587
11198 221.079
11192 218.596
3020 227.797
3154 225.425
3028 257.246
2970 254.754
3038 248.172
2921 245.674
3036 279.406
3124 276.923
2982 237.88
3115 235.376
3352 232.937
3385 230.444
11220 220.953
11193 217.569
11169 215.286
11156 211.906
11153 209.421
2979 234.591
3186 231.132
3343 228.725
3549 226.321
3667 222.865
3883 220.454
4072 218.043
4101 215.538
4331 213.145
4378 210.75
4526 208.354
4650 205.828
4772 203.424
4799 201.014
4939 198.525
5032 196.13
5151 193.734
5233 191.226
5379 188.823
5480 186.429
5530 183.922
5683 181.529
5846 179.131
5994 175.654
2978 228.766
3110 226.293
3279 223.802
3451 221.306
3599 218.927
2990 285.584
2986 283.992
3004 228.17
3114 225.671
3359 223.297
3524 219.841
3751 217.436
3951 213.98
4023 211.585
4166 209.118
3001 236.419
2950 250.526
2926 248.028
2959 295.558
2952 236.024
3169 233.538
11143 199.163
11138 195.748
2966 342.47
3203 340.261
11136 195.732
11150 207.13
2973 251.481
11146 202.562
11145 201.447
11140 198.038
2663 280.278
2660 299.574
2806 297.076
2705 293.642
2657 291.708
2668 285.024
2571 282.554
2682 280.053
2667 343.289
2791 341.078
2850 338.577
11162 214.199
11155 210.805
2678 234.797
2809 231.354
10854 11.885
10823 9.489
10754 7.117
10711 4.752
2676 295.462
2743 293.117
2674 248.139
2553 245.643
2696 243.261
10850 14.018
10816 11.631
10773 8.202
2687 273.229
2852 270.924
2988 268.619
3354 265.23
10861 14.013
2684 349.135
10856 14.68
10871 104.798
10889 92.393
10881 79.939
10868 67.443
10872 59.38
2629 351.053
2755 348.568
2628 242.249
2773 239.766
2645 237.394
2555 234.895
10867 93.272
10603 80.807
10866 118.162
2625 304.199
2740 301.675
10865 15.216
10806 11.76
10776 9.268
10710 5.8
10695 2.365
2624 275.564
2680 273.275
2866 270.963
3053 268.441
3102 266.145
10879 105.089
10894 92.658
10907 79.336
10878 67.26
10875 51.604
2633 342.39
2673 339.894
2547 337.401
2577 335.202
2758 332.988
2784 330.765
2615 328.531
10874 54.797
10873 80.597
2647 234.962
2644 282.724
2788 280.22
10820 9.639
10745 7.243
10819 19.015
10766 15.549
10730 13.061
10733 10.684
10685 8.298
10689 4.861
10817 14.53
10808 12.032
2655 240.84
2653 302.723
2651 305.612
2767 303.293
2724 300.797
10828 22.607
10835 20.109
10824 16.666
10756 13.188
2650 284.15
2781 281.874
10827 22.481
10825 47.418
2598 234.688
2597 241.41
2689 238.924
2596 235.164
2790 232.765
2888 229.3
3095 225.815
10836 17.058
2594 244.219
10833 15.474
10832 13.077
10847 13.091
2605 241.043
2811 238.63
10846 24.989
10845 17.641
10843 15.251
10812 12.854
10778 10.362
10702 6.898
10684 3.453
10844 14.021
10813 10.569
2603 283.838
2750 280.456
10842 11.996
10840 12.925
2613 306.508
2759 304.006
10786 10.579
2622 347.782
2768 344.424
2620 234.835
2710 231.385
2618 295.715
2617 284.308
2719 282.01
10792 15.208
10762 11.768
10735 8.333
2567 301.482
2565 233.987
2563 233.857
2720 231.347
10800 25.091
2572 283.854
2570 236.156
2769 232.689
10809 10.731
2578 242.345
2799 239.835
10755 14.402
10763 8.337
10701 4.869
10774 9.648
2789 298.061
2786 280.49
2797 353.59
10779 19.419
10983 100.7
2804 278.186
2803 277.103
10979 98.525
10976 96.185
10977 96.798
10973 94.293
10969 91.953
10949 88.515
10944 86.17
10939 83.824
10936 81.495
10922 80.588
10991 141.511
10992 129.167
10956 110.949
10923 97.594
2814 286.274
2813 275.482
2949 272.08
3072 268.68
10989 78.343
10986 103.714
10985 124.261
2808 286.48
10984 78.29
10962 64.944
10926 52.298
10999 100.945
2757 284.229
10997 100.998
10996 83.488
10995 129.15
2754 337.426
10994 77.596
10955 64.954
10993 83.292
2766 241.121
11007 142.494
2765 252.896
11003 103.216
2775 300.562
10950 96.183
10928 77.749
10948 88.047
10947 88.065
10953 74.686
10930 61.342
10904 42.983
10945 86.935
2783 250.655
2782 274.125
10958 97.225
10967 91.936
10957 124.256
10927 110.901
2779 306.015
10954 78.375
2726 232.311
10966 90.392
2725 282.561
10964 115.796
2723 282.904
10963 70.692
10961 88.918
10960 141.508
10919 123.286
2734 278.973
2733 346.074
10974 151.977
10912 144.118
10917 131.79
10898 118.431
10972 96.277
2731 272.052
10971 96.272
10968 93.792
10918 77.762
10901 59.435
2741 283.982
10915 80.583
10914 80.012
2737 253.667
10913 79.737
2751 339.637
10925 91.801
10924 65.657
10935 82.509
10934 83.094
10933 151.949
10937 144.09
10932 156.294
10903 143.848
10884 130.511
10882 117.177
2690 233.404
10943 85.53
10942 85.519
10940 83.179
2699 233.64
10885 65.971
10892 52.399
10883 39.028
2707 249.105
10880 50.219
10895 135.342
3431 231.395
3566 227.938
3630 225.425
3784 223.011
3430 275.89
3288 273.525
10900 79.592
10905 66.233
10899 70.776
3438 273.828
10911 116.654
10896 103.307
10908 90.502
10909 53.074
3435 268.873
10906 105.732
3447 297.751
3445 230.434
3507 227.93
3696 225.517
3843 223.104
3903 220.706
4048 218.29
3444 279.842
3573 277.488
3555 275.133
3610 271.929
3693 269.589
3660 267.084
3668 264.723
3518 261.306
3402 258.771
3238 256.397
3109 254.015
3441 231.362
3522 228.958
3619 226.554
3440 342.519
3455 231.4
3454 278.222
3320 275.87
3453 347.528
3493 345.036
3502 342.834
3557 340.321
3450 263.823
3517 260.425
3448 275.094
3399 231.567
3534 228.1
3396 230.52
11635 239.142
11507 236.838
11437 233.423
11363 230.011
11304 226.604
3405 221.578
3412 328.286
11586 314.979
11526 311.639
11574 309.41
11542 307.183
11551 304.698
11528 302.47
11518 299.96
11531 297.716
11474 295.461
11496 292.953
3421 294.343
3417 222.378
3367 221.714
3551 218.259
3366 275.459
3605 272.064
3648 269.539
11602 304.947
11614 302.477
11601 300.461
11689 298.227
11687 295.983
11727 293.727
11722 291.196
11803 288.691
11741 286.433
11669 283.941
11636 281.705
11672 279.188
11698 276.671
11674 274.418
11622 272.156
11553 269.895
3374 276.351
3508 273.816
3372 338.049
3371 230.343
11608 314.139
11561 311.64
3379 296.709
3378 345.015
3376 328.315
3330 275.252
3328 233.855
11582 236.053
11492 233.767
11381 231.461
11322 228.057
11275 225.759
11250 223.447
3339 273.76
3467 270.374
3581 267.873
3633 265.361
3351 271.725
3344 268.313
3389 264.912
3567 261.51
11525 273.284
3345 275.933
3370 272.527
3542 270.229
3681 267.931
3558 227.968
3662 225.555
3563 228.894
3673 226.475
11751 300.644
11800 298.403
11849 295.908
11844 293.441
11760 290.946
11748 275.286
11684 273.033
3571 300.15
3568 281.077
11758 273.578
11734 270.198
11671 267.912
11643 265.412
11580 263.145
11757 278.05
11802 275.791
11767 273.315
11724 271.061
11649 268.787
11621 265.422
11756 269.454
11653 266.066
11644 263.566
11587 261.297
11540 259.016
11491 256.756
11426 254.479
11755 283.974
11648 281.709
3578 347.218
3525 272.31
3638 268.917
3739 266.63
3888 264.341
3523 276.763
3383 274.259
11774 280.094
11819 277.832
11829 275.582
3533 219.869
3532 229.08
11772 307.66
11782 305.428
11854 303.18
11923 300.684
12009 298.452
12013 296.617
12146 294.372
12041 292.132
12000 289.62
11993 287.127
11935 284.622
11979 282.37
11995 280.11
11887 277.847
11769 316.432
11840 314.199
11794 311.957
11744 309.727
11690 307.222
11655 304.735
11747 302.256
3540 228.981
11715 273.34
11685 271.082
11610 267.681
3538 297.778
11726 282.519
11739 280.013
11732 277.766
11731 314.253
3488 479.057
3727 472.029
3224 458.905
2540 445.547
3228 433.263
2542 419.909
2538 408.303
2536 394.968
3230 381.614
3229 366.182
11742 288.467
11682 286.215
11628 283.965
3511 282.628
3519 228.942
3515 301.175
3463 309.038
3289 306.707
3185 303.295
2991 299.879
2874 297.56
11702 776.528
11711 298.476
3475 231.125
3592 227.67
3635 225.181
3770 222.774
3882 220.37
4066 217.965
4172 215.555
3487 285.906
11662 239.433
3485 309.201
3483 231.504
3175 263.665
11668 291.825
11665 312.189
11597 309.68
11559 307.422
3180 280.58
11676 288.707
3190 271.195
3278 268.673
3198 236.269
3247 233.812
3196 349.738
3143 258.916
3149 279.793
3148 290.888
3158 279.239
3309 276.952
3413 273.579
3552 271.293
3679 269.01
3163 282.865
3323 279.475
3473 277.201
3547 274.919
3692 271.517
3838 269.231
3880 265.839
4030 263.544
4124 261.048
4326 258.767
4367 256.273
4519 253.982
4655 251.699
4718 249.416
4832 247.116
4989 244.816
5047 242.294
5129 238.909
5244 236.612
5401 234.325
5457 232.035
5598 229.748
5657 227.449
3160 251.451
3139 248.958
3118 257.264
3126 227.241
3262 224.723
11300 266.598
11312 264.088
11271 261.825
11283 259.32
11311 257.058
11305 254.793
11273 252.524
11263 250.027
11252 247.491
11256 245.016
11232 242.749
11234 240.234
11218 237.947
11223 235.663
3122 278.426
3121 236.333
3285 233.911
3120 293.08
3131 282.919
3261 280.558
3098 278.2
3078 283.27
3070 280.777
3184 277.379
3274 275.057
11313 873.589
3087 237.38
11323 271.358
11288 269.091
3091 237.731
3088 236.267
3097 236.33
3239 233.909
3299 270.956
11284 629.952
3297 338.282
11501 270.377
11498 267.86
11473 265.362
11497 273.077
11455 270.84
11442 267.479
11387 265.214
11373 261.831
11335 259.561
3271 348.347
3266 345.857
3277 267.238
3480 263.824
3287 283.049
11461 252.6
11476 250.079
11450 247.809
11405 245.297
11429 243.011
11411 240.737
11385 238.232
11359 235.747
11334 233.468
11301 231.175
11270 228.883
3292 266.143
3237 222.922
3232 421.636
3252 261.271
3251 278.64
11438 250.157
11380 246.742
11366 243.369
11329 239.967
11306 236.596
11272 234.307
11245 231.812
11240 229.317
11226 227.027
11211 224.533
11194 222.246
11175 219.959
11165 216.565
3260 223.703
3258 224.759
3469 222.365
3257 297.717
3256 278.401
3207 347.832
3200 276.027
3215 285.405
3222 494.761
11394 295.208
11403 290.709
11448 288.454
11397 286.204
11354 283.715
3231 469.395
3980 466.827
3981 453.424
4099 434.749
3859 433.016
3856 424.298
3225 412.682
3227 399.375
3226 351.95
3940 214.96
4059 211.512
3938 322.382
4088 319.901
4084 317.385
4111 314.893
4182 312.385
4236 309.849
4354 306.492
4537 304.25
4613 301.754
4614 299.224
4666 296.983
4741 294.479
4883 291.117
4898 288.874
5062 286.639
5176 283.273
5216 279.916
5332 277.415
5483 275.172
5524 272.92
5620 270.664
