 key  value
9877 183.171
9781 180.786
9747 178.396
9677 176.025
9564 173.653
9546 171.162
9499 168.763
9390 166.387
2048 38.156
2137 35.767
2255 33.387
2299 30.888
2443 28.371
2652 25.969
2792 23.581
2888 21.19
3095 17.705
3359 15.187
3524 11.731
3751 9.326
3951 5.87
4000 3.468
10288 200.228
10235 197.842
10191 195.362
10113 192.834
10038 190.449
9957 188.045
9894 185.643
9880 183.134
9805 180.745
9708 178.342
9672 175.959
9592 173.556
9537 171.159
9450 168.768
9413 166.354
9320 163.98
9281 161.585
9220 159.202
9178 156.817
9131 154.408
9055 152.016
8964 149.613
8948 147.098
8860 144.702
8806 142.303
8780 139.928
8751 137.522
8693 135.151
2060 123.334
10300 205.468
10316 202.029
10212 198.586
10085 196.229
9993 190.917
9884 187.489
9786 185.147
9665 181.714
9607 178.299
9500 175.975
9391 172.52
9349 170.183
9310 167.83
9248 165.484
9145 162.067
9125 159.717
9015 157.385
8947 155.037
8845 152.702
8797 150.363
8733 148.016
8637 145.68
8616 143.193
8506 139.752
8460 136.287
8415 132.865
8396 130.539
8349 128.195
8338 125.697
8281 123.343
8234 120.982
8204 117.547
8164 115.067
8120 112.714
8065 110.349
8034 107.875
7978 104.403
7884 101.904
7864 99.549
7744 97.059
7700 93.622
7647 91.264
7498 87.802
7429 85.315
7387 82.965
7201 80.584
7212 78.08
7126 75.709
7047 73.323
6994 70.937
6878 68.555
6799 66.05
6735 62.607
6639 60.103
6589 57.732
6493 55.349
6406 51.896
6303 49.495
6235 46.99
6148 44.6
6084 42.096
5967 39.703
10298 205.155
10217 202.799
10169 200.292
10098 196.864
10048 194.511
9966 191.078
9913 188.583
2056 223.033
2068 36.701
2254 34.318
2337 31.935
2475 29.553
2596 27.054
2790 24.655
2067 126.093
1987 122.675
1997 120.349
2014 117.855
10244 198.573
10162 196.205
10136 192.78
10066 190.273
9988 187.897
9919 185.524
9850 183.139
9794 180.765
9710 178.401
10243 198.587
10242 203.303
10167 200.809
10102 197.361
10033 194.995
9980 192.502
9904 190.15
9869 187.776
9764 185.414
9721 182.916
9643 180.408
9579 178.037
9510 175.69
9471 173.198
9392 169.749
9345 167.374
9285 164.891
9198 162.529
9141 159.094
9081 156.735
9073 153.317
9014 150.805
8917 148.43
8876 145.92
8826 143.536
8760 141.14
8736 138.766
8681 136.393
8625 132.917
8594 130.408
2078 37.93
2179 35.549
2281 33.168
2427 30.777
2620 28.289
2770 24.833
2880 22.449
3004 20.06
3114 17.561
10255 200.984
10200 198.493
10121 195.032
10034 192.542
9959 190.179
9898 187.804
9827 184.361
9789 181.879
9730 179.505
9652 176.048
9577 173.655
9511 171.269
10254 204.071
2076 316.129
2005 313.62
10252 197.569
10149 195.199
10092 192.824
2074 36.632
2174 33.168
2293 30.773
2073 105.426
2251 102.024
2393 99.691
2382 97.15
2485 93.718
2621 91.235
2575 88.719
2694 86.227
2845 82.789
2968 80.273
3030 77.757
3208 75.412
3116 73.062
2998 70.573
3012 68.084
2931 65.728
3027 63.228
10263 198.609
10147 195.139
10086 192.658
10262 199.723
10150 197.368
10107 193.933
10036 191.553
9992 189.05
9939 186.689
9870 184.186
10260 203.714
10166 200.287
2275 86.978
2484 83.545
2512 81.027
2727 78.664
2994 76.296
3035 73.807
3210 71.448
3162 68.99
2274 127.406
2287 41.466
2521 38.019
2563 34.574
2720 32.064
2285 129.706
2331 127.201
2206 124.706
10270 202.036
10269 201.162
10248 198.802
10199 196.428
10132 193.918
10267 200.959
10219 198.574
2282 85.555
2549 82.098
10266 203.098
10174 200.74
10142 197.324
10029 194.952
10007 192.479
9907 189.02
9872 186.502
9757 183.026
9704 180.536
9658 177.073
10265 197.755
10186 195.371
10139 192.843
2295 308.614
2456 306.392
2453 303.896
2291 301.672
2534 299.473
2626 296.942
2470 294.71
2339 292.189
2294 31.833
2404 29.427
10469 208.263
10448 205.743
10352 203.351
10468 208.174
10432 205.79
10384 203.434
10278 201.054
10216 198.694
10204 196.207
10108 193.831
10079 191.475
9976 189.114
9945 186.629
9857 184.25
10466 209.467
10414 207.106
10356 203.674
2303 31.919
10479 208.083
10405 204.628
10370 202.249
10478 207.095
10435 204.723
10357 202.334
10274 199.955
10228 197.557
10165 195.176
10106 192.792
10053 190.299
9963 187.918
9902 185.542
2301 31.828
2445 29.438
2300 134.571
2457 132.04
10477 210.371
10430 208.022
10344 204.567
10476 207.236
10406 204.859
10341 202.47
2298 93.806
2308 90.368
2324 87.987
2550 85.498
10473 208.778
10423 206.434
10358 203.922
10487 207.255
10395 204.853
10365 202.458
10317 200.078
10214 197.566
2245 308.63
2325 306.128
10486 208.074
2243 329.922
2328 327.423
2410 324.916
2557 322.702
2454 320.215
2321 318.009
2313 315.518
2305 313.312
2370 310.821
2242 314.165
10481 208.143
2240 107.275
10492 209.47
10488 213.037
10461 210.558
10450 210.24
10410 207.868
10359 204.434
10306 202.073
10439 210.365
10338 208.008
10276 205.66
2259 35.668
10436 204.641
2258 92.86
2256 132.045
2070 129.712
10433 206.801
10382 203.321
10446 205.704
2269 327.925
2170 324.609
2163 322.428
2096 320.216
2264 317.723
2268 92.987
2355 90.506
10445 206.226
10342 202.749
10282 200.359
10211 197.976
10196 195.476
10144 192.964
10072 190.551
10012 188.039
9926 185.624
9823 183.24
9767 180.838
9694 178.44
9654 176.055
2266 33.269
10443 205.14
2215 320.325
2086 318.101
1989 315.59
2111 313.372
2199 310.83
10455 207.013
2212 36.637
10452 207.213
10393 204.838
2211 36.599
2374 34.217
2210 293.628
2372 290.268
2514 287.763
2209 96.304
2208 96.448
10449 211.507
10427 208.075
10372 205.719
10314 203.362
2221 301.929
10462 207.825
10400 204.37
10460 212.858
10402 210.501
10388 207.995
10311 205.645
10222 203.289
10164 200.787
10458 209.254
10438 205.813
10360 203.442
10287 201.065
10249 198.69
10195 196.203
10457 207.211
10456 208.153
10418 204.723
10407 206.891
10387 203.446
10301 201.064
2229 292.432
2116 289.935
1971 286.593
1907 284.109
1837 281.896
1925 279.671
2044 277.45
1892 275.206
1788 272.964
1716 270.459
1593 268.202
1695 265.956
1827 263.724
1676 261.483
1744 258.978
1791 256.733
1929 254.484
2003 252.228
2154 249.981
2165 247.467
2248 244.953
2387 242.697
2531 240.456
2648 238.208
2793 235.955
2717 233.46
2227 129.901
10403 204.966
2226 116.442
2398 114.128
2224 306.698
2202 304.205
10415 206.898
2238 123.287
2119 120.97
2192 117.55
2235 295.529
2234 34.333
10409 205.167
10361 202.654
10272 200.259
10408 210.529
10422 210.189
10353 207.843
10309 205.486
10421 204.836
10333 202.463
10305 200.068
2191 35.395
2190 105.074
2311 101.643
2465 98.212
2619 95.869
2748 93.533
2771 91.014
2836 88.515
2946 85.102
2957 82.614
2189 316.652
2188 298.028
2184 38.042
2353 35.5
2486 33.12
2678 30.754
2690 28.258
10374 208.597
10304 206.252
10226 203.733
10161 201.213
10097 198.858
10081 196.324
10014 193.988
9929 191.62
9826 188.195
9780 185.679
9711 183.157
9649 180.81
10368 207.868
2207 179.235
2284 176.71
2169 173.319
2148 170.823
2064 168.335
2161 166.013
2228 163.719
2386 161.42
2204 179.264
2182 175.842
10377 207.357
2918 103.873
2856 101.37
2984 98.877
3178 95.441
10391 211.276
10390 204.609
2915 81.196
10399 209.268
10367 206.776
10275 204.405
2925 81.175
10396 206.072
10383 203.584
10392 211.26
2935 315.57
2768 313.344
2854 310.844
2700 308.617
2858 306.098
2751 303.881
2547 301.645
2577 299.446
2758 297.232
2784 295.009
2615 292.775
2658 290.249
2933 202.318
11109 394.766
11105 391.328
11104 388.801
11101 386.307
11098 384.003
11097 381.523
11091 379.217
11089 376.914
11086 374.598
11084 371.185
11081 368.878
11077 366.558
11074 363.15
11066 359.739
11063 357.413
11062 354.918
11054 352.584
11052 350.263
11048 345.608
11044 343.145
11041 340.834
11036 338.497
11032 335.075
11027 332.744
11022 330.408
11020 327.003
11014 324.67
11011 322.351
11004 319.878
11000 316.479
10978 314.14
10980 311.672
10975 309.327
10970 306.986
10965 304.497
10946 302.169
10941 298.732
10938 296.221
10916 293.877
10902 281.377
10891 268.854
10876 257.455
10893 252.956
10887 239.438
10839 226.31
10822 223.788
10772 221.415
10703 219.03
10686 216.517
10630 214.142
10571 211.768
10514 209.393
11119 909.1
11124 809.747
11703 775.236
12088 700.819
12384 623.644
12474 621.455
12536 618.148
12631 615.97
12672 613.772
12687 610.459
12666 607.127
12689 604.631
12669 602.1
12606 599.616
12652 597.417
12604 594.913
12523 592.707
12447 589.382
12381 587.172
12389 584.984
12342 582.777
12345 580.297
12271 577.818
12194 575.609
12200 573.11
12147 570.905
12078 568.392
12127 566.171
12012 563.952
11994 561.447
11903 559.218
11872 556.719
11915 554.242
11876 550.727
11859 548.499
11773 546.267
11864 544.035
11836 541.528
11777 539.293
11783 537.07
11733 534.845
11650 532.604
11600 530.361
11657 528.118
11738 525.881
11779 523.639
11714 521.397
11752 518.902
11652 516.644
11654 514.132
11599 511.627
11572 509.374
11516 506.859
11477 504.603
11495 502.348
11425 500.097
11406 497.845
11390 495.593
11422 493.332
11489 491.079
11519 488.567
11545 486.066
11595 483.791
11569 481.528
11571 479.269
11524 477.002
11505 474.744
11463 472.463
11431 469.994
11400 467.728
11395 465.243
11378 462.987
11318 459.594
11293 457.313
11268 454.79
11265 452.311
11244 450.036
11236 447.513
11225 445.014
11213 442.51
11195 440.224
11187 437.733
11173 435.435
11164 432.947
11158 430.654
11160 428.179
11157 424.757
11152 422.456
11149 420.156
11147 417.856
11144 414.457
11141 412.159
11137 408.755
11134 406.471
11131 404.159
11127 401.69
11116 399.382
11114 397.085
2942 187.282
3089 185.004
3219 182.721
3291 180.215
3339 177.735
2941 326.131
2885 322.794
2684 320.57
2755 318.071
2622 315.553
2452 313.331
2940 171.143
2971 168.627
3133 166.325
3056 163.844
3191 161.35
3218 159.034
3053 156.738
2876 154.422
2949 151.933
2813 149.652
2829 147.16
3055 144.847
2853 142.533
2776 140.214
2939 90.847
2938 318.011
3010 315.803
2951 313.294
2695 311.073
2667 308.56
2791 306.349
2673 304.138
2937 175.854
2842 173.328
2936 46.513
3071 43.043
3198 40.628
3247 38.171
3455 35.759
3441 32.272
3522 29.868
3696 26.422
3812 22.946
3881 20.469
3882 17.014
4066 14.609
4172 12.199
4253 9.713
4407 7.313
4273 4.914
11123 1086.67
11057 959.632
11121 406.117
11128 403.807
11129 401.29
11118 397.896
11111 394.504
11108 391.1
11120 882.309
12081 801.239
11645 775.338
11647 769.671
2893 51.307
3087 48.905
3097 46.484
3121 44.089
3328 40.604
2891 28.528
3020 26.016
3110 22.579
3279 20.088
3367 16.63
3533 14.234
3628 11.833
11132 407.565
2903 320.286
2989 318.079
11076 367.837
11073 365.344
11069 361.925
11067 359.415
11065 357.089
11060 353.674
11055 351.337
11049 349.009
11075 364.258
2911 164.035
2852 161.531
3059 159.041
11072 356.028
11034 331.013
11009 323.682
10982 305.209
10990 291.875
10951 279.157
10920 266.452
10897 253.796
11087 374.14
2909 60.854
2908 308.599
11085 376.057
11083 373.574
11080 370.155
2904 96.211
3058 92.782
3153 90.285
3336 86.849
3476 84.513
3687 82.165
2855 79.737
11094 381.538
11093 887.035
11092 379.238
2862 138.848
2861 23.518
11102 387.468
11099 384.944
2871 180.665
2786 178.38
11096 381.564
11090 379.242
11047 347.744
11043 343.094
11040 340.601
11035 338.259
11029 334.831
11026 332.355
11024 330.035
11016 326.617
11013 324.276
11006 320.843
11002 317.423
10998 313.998
11046 345.473
2869 190.005
3054 187.502
11045 343.997
2868 27.212
11042 341.936
2877 48.924
2982 46.511
11053 350.138
11051 347.802
2875 28.524
2996 26.04
3107 22.585
3260 19.126
11050 347.921
2823 92.647
2983 89.204
2822 112.717
2923 110.384
2820 149.677
11061 358.175
11058 354.757
2819 182.727
3076 180.444
11059 353.658
2817 200.882
2814 200.082
2816 294.977
2706 292.477
11056 352.578
11071 364.429
11070 362.064
11068 359.575
11064 359.42
11015 324.451
11012 322.104
2838 100.256
2834 107.118
2969 103.682
3142 101.339
11010 323.174
11005 319.746
11001 316.336
2833 179.02
3050 175.618
11008 311.407
10988 298.87
10959 285.524
10929 272.18
11023 330.412
2846 53.72
11021 328.118
11017 325.777
2844 97.773
2992 95.262
11019 329.338
11018 326.77
11031 337.403
11030 333.827
3044 194.394
3170 192.106
3234 189.603
11028 333.815
3041 325.002
11025 331.659
11039 340.81
11037 337.398
11033 337.159
3069 311.118
11246 440.742
11231 438.466
11205 435.036
11190 432.748
11180 429.354
11167 427.056
3068 201.436
3182 199.16
3316 196.872
3373 194.372
3434 192.085
3413 189.575
11242 437.35
11204 433.972
11172 431.665
11163 429.348
3065 101.231
3135 97.812
3253 95.321
3011 322.788
3023 66.546
2910 64.185
11262 442.298
11235 440.022
11217 437.723
11198 435.215
11192 432.732
3028 59.289
2970 56.797
3038 50.215
2921 47.717
3037 28.557
3213 26.182
3237 23.686
3405 20.233
3551 16.8
3654 14.287
3819 11.914
3036 182.709
11220 435.089
11193 431.705
11169 429.422
11156 426.042
11153 423.557
2979 28.973
3186 25.514
3343 23.107
3549 20.703
3667 17.247
3883 14.836
4072 12.425
4101 9.92
4214 7.428
2978 22.566
2990 87.627
2987 153.062
3205 150.752
3007 147.34
2986 86.035
3001 53.813
2950 52.569
2926 50.071
2959 97.601
2954 309.434
2952 30.406
3169 27.92
2967 51.43
3115 48.991
11143 413.299
11138 409.884
2966 313.62
11136 409.868
11150 421.266
2973 53.524
11146 416.698
11145 415.583
11140 412.174
2663 174.03
2581 171.734
2762 169.434
2660 117.861
2610 115.372
2608 111.954
2795 109.621
2657 93.751
2656 324.903
2668 87.067
2571 84.597
2682 82.096
11162 428.335
11155 424.941
10854 226.087
10823 223.691
10754 221.319
10711 218.954
10697 216.602
10614 214.233
10560 211.862
10518 209.363
10501 207.005
2676 97.505
2743 95.16
2675 27.333
2674 50.182
2553 47.686
2696 45.304
10850 227.519
10812 224.062
10756 221.679
10730 219.28
10674 216.765
10615 214.384
10567 212
10527 209.608
2687 159.121
10861 227.565
10816 225.183
10778 221.728
10733 219.351
10658 216.952
10629 214.449
10593 212.076
10552 209.608
10856 227.293
10817 224.933
10755 222.566
10734 220.077
10673 216.635
10871 318.934
10889 306.529
10881 294.075
10868 281.579
10872 273.516
2629 320.286
2415 317.763
2628 44.292
2773 41.809
2645 39.437
2555 36.938
10867 307.408
10603 294.943
10866 332.298
2625 106.242
2740 103.718
10865 226.449
10879 319.225
10894 306.794
10907 293.472
2638 327.399
10878 281.396
10875 265.74
2633 306.634
10874 268.933
10873 294.733
2647 27.22
2644 179.003
2788 176.499
10820 223.841
10745 221.445
10819 225.234
10766 221.768
2655 42.883
2654 313.54
2653 104.766
10828 226.822
10801 224.421
10761 222.032
10718 219.631
10671 217.236
10652 214.707
10588 212.3
10549 209.754
2650 185.244
2781 182.968
10827 226.906
10825 261.554
10824 224.154
2598 35.405
2609 31.953
2597 57.279
2689 54.793
10836 227.991
10779 224.524
10659 219.778
10638 216.34
10591 213.957
10539 211.58
10505 208.158
2594 46.262
10835 227.597
10833 228.329
10798 225.827
10765 223.451
10719 221.077
10690 218.705
10832 227.218
10847 227.227
2605 53.456
2766 49.971
10846 227.119
10811 224.606
10777 222.212
10737 219.841
10664 217.447
10616 214.92
10570 212.523
10512 210.055
10485 207.569
10845 227.516
10792 224.057
10844 227.654
2603 184.06
2750 180.678
10843 226.459
10842 226.198
10840 227.127
2613 108.551
2759 106.049
2611 32.095
2710 29.6
10786 224.781
2618 97.758
2617 187.472
2525 184.958
2384 182.666
2567 103.525
10806 225.192
2565 26.164
2714 23.678
2956 21.146
10800 224.517
10742 222.108
10705 219.715
10813 224.771
2572 181.764
2570 28.119
10809 224.867
10808 224.939
10774 221.506
10736 219
2578 52.483
2703 48.99
2894 46.501
10763 222.441
10762 222.717
2789 100.104
10773 222.404
2799 50.434
2905 47.923
3091 45.528
3146 43.027
2797 327.798
2780 325.29
10776 223.53
10710 220.062
10695 216.627
10983 314.836
2804 174.456
2803 171.941
10979 312.661
10976 310.321
10977 310.934
10973 308.429
10969 306.089
10949 302.651
10944 300.306
10939 297.96
10936 295.631
10922 294.724
10991 355.647
10992 343.303
10956 325.085
10923 311.73
10989 292.479
2811 52.395
10986 317.85
2809 31.963
10985 338.397
2808 88.523
10984 292.426
10962 279.08
10926 266.434
10999 315.081
2757 136.52
10997 315.134
10996 297.624
10995 343.286
2754 301.67
10994 291.732
10955 279.09
10993 297.428
2767 112.112
11007 356.63
2765 54.939
11003 317.352
2775 102.605
10950 310.319
10928 291.885
10948 302.183
10947 302.201
10953 288.822
10930 275.478
10904 257.119
2769 24.947
10945 301.071
2783 52.698
10958 311.361
10967 306.072
10957 338.392
10927 325.037
10954 292.511
2726 31.969
10966 304.528
2725 84.604
2724 114.48
10964 329.932
2723 187.309
2898 185.003
10963 284.828
2722 323.075
10961 303.054
10960 355.644
10919 337.422
2734 81.016
2733 315.811
10974 366.113
10912 358.254
10917 345.926
10898 332.567
10972 310.413
2731 163.711
2728 161.217
2659 158.928
2526 156.432
10971 310.408
10968 307.928
10918 291.898
10901 273.571
2741 189.759
10915 294.719
10914 294.148
2737 55.71
10913 293.873
10925 305.937
10924 279.793
10935 296.645
10934 297.23
10933 366.085
10937 358.226
10932 370.43
10903 357.984
10884 344.647
10882 331.313
10943 299.666
10942 299.655
10940 297.315
2699 25.898
10885 280.107
10892 266.535
10883 253.164
2707 51.148
10880 264.355
2719 185.226
10895 349.478
3431 30.842
3540 27.401
3702 23.922
3848 20.467
3430 77.933
3288 75.568
10900 293.728
10905 280.369
10899 284.912
3424 163.81
3354 161.528
3438 187.516
3345 185.041
10911 330.79
10896 317.443
10908 304.638
10909 267.21
3436 16.586
3597 14.211
3723 10.77
3755 8.274
3435 172.002
3381 169.503
3415 167.199
10906 319.868
3447 99.794
3446 21.441
3516 19.059
3642 16.666
3445 28.305
3507 25.801
3592 23.297
3635 20.808
3822 17.345
3444 81.885
3573 79.531
3555 77.176
3610 73.972
3693 71.632
3660 69.127
3668 66.766
3518 63.349
3402 60.814
3238 58.44
3109 56.058
3440 318.095
3368 315.897
3539 313.675
3362 311.43
3583 309.228
3559 307.012
3690 304.795
3717 302.292
3805 299.803
3659 297.57
3761 295.345
3768 292.002
3913 289.766
4034 287.54
3932 285.016
3933 282.492
3834 280.255
3970 278.029
4095 275.799
3928 273.559
3963 271.314
4001 269.063
3934 266.571
3936 264.33
3967 261.839
4057 259.601
3959 257.359
4006 254.882
3931 252.635
3808 250.394
3678 248.146
3604 245.633
3608 243.138
3501 240.887
3387 238.626
3348 236.379
3468 233.889
3400 231.634
3301 229.368
3111 227.091
3183 224.592
3093 222.336
2964 220.058
3220 217.8
3073 215.305
2895 213.03
3454 80.265
3320 77.913
3453 323.104
3493 320.612
3502 318.41
3557 315.897
3450 158.225
3480 155.745
3277 153.255
3448 149.589
3270 147.055
3119 143.654
3009 141.143
3399 43.464
3458 40.969
3536 38.485
3662 35.017
3765 31.549
3942 29.141
3983 26.644
3996 24.244
4161 21.836
4237 19.426
4353 16.942
4338 14.564
4331 12.078
4378 9.683
4526 7.287
3396 43.127
11635 453.278
11507 450.974
11437 447.559
11363 444.147
11304 440.74
3412 300.916
3603 298.702
11586 529.115
11526 525.775
11574 523.546
11542 521.319
11551 518.834
11528 516.606
11518 514.096
11531 511.852
11474 509.597
11496 507.089
3421 96.386
3417 17.666
3366 199.371
3465 196.867
11602 519.083
11614 516.613
11601 514.597
11689 512.363
11687 510.119
11727 507.863
11722 505.332
11803 502.827
11741 500.569
11669 498.077
11636 495.841
11672 493.324
11698 490.807
11674 488.554
11622 486.292
11553 484.031
3374 203.922
3395 201.652
3582 199.367
3372 313.625
3371 34.314
11608 528.275
11561 525.776
3379 98.752
3378 320.591
3376 300.945
3385 46.498
3285 44.08
11582 450.189
11492 447.903
11381 445.597
11322 442.193
11275 439.895
11250 437.583
3351 149.385
3172 145.947
2974 143.454
11525 487.42
3352 48.991
3558 36.207
3589 33.693
3641 31.217
3750 27.731
3917 25.331
3909 22.854
3567 156.468
3389 153.988
3344 151.678
3123 148.259
3566 32.323
3619 28.837
3563 40.06
3673 37.641
3784 34.177
3901 31.659
11751 514.78
11800 512.539
11849 510.044
11844 507.577
11760 505.082
11748 489.422
11684 487.169
3571 102.193
3569 156.298
3568 83.12
11758 487.714
11734 484.334
11671 482.048
11643 479.548
11580 477.281
11757 492.186
11802 489.927
11767 487.451
11724 485.197
11649 482.923
11621 479.558
11756 483.59
11653 480.202
11644 477.702
11587 475.433
11540 473.152
11491 470.892
11426 468.615
11755 498.11
11648 495.845
3578 322.794
3525 189.627
3552 187.338
3437 185.042
3523 152.473
3429 149.054
3322 145.664
3269 142.233
3078 139.928
3534 44.706
3725 41.207
3616 38.806
3826 36.385
3910 33.964
11774 494.23
11819 491.968
11829 489.718
3532 45.547
11772 521.796
11782 519.564
11854 517.316
11923 514.82
12009 512.588
12013 510.753
12146 508.508
12041 506.268
12000 503.756
11993 501.263
11935 498.758
11979 496.506
11995 494.246
11887 491.983
11769 530.568
11840 528.335
11794 526.093
11744 523.863
11690 521.358
11655 518.871
11747 516.392
11715 487.476
11685 485.218
11610 481.817
3538 99.821
11726 496.655
11739 494.149
11732 491.902
11731 528.389
3489 152.789
3488 454.633
3727 447.605
3224 434.481
2540 421.123
3228 408.839
2542 395.485
2538 383.879
2536 370.544
3230 357.19
3229 341.758
11742 502.603
11682 500.351
11628 498.101
3511 84.671
3510 48.517
3634 46.095
3622 43.683
3504 167.206
3519 42.312
3515 103.218
3463 114.277
3289 111.946
3199 109.444
2965 107.092
11702 990.664
11711 512.612
3475 26.752
3487 87.949
11662 453.569
3485 114.44
3483 48.042
3175 65.708
11668 505.961
11665 526.325
11597 523.816
11559 521.558
3180 82.623
11676 502.843
3177 173.416
3249 170.921
3112 168.616
3190 170.928
3196 325.007
3143 60.959
3149 197.104
3158 194.601
3148 92.931
3155 51.393
3166 320.86
3310 318.348
3113 316.125
3163 210.758
3159 208.485
3251 206.191
3161 164.037
2988 161.539
3160 53.494
3139 51.001
3118 59.307
3126 19.945
11300 480.734
11312 478.224
11271 475.961
11283 473.456
11311 471.194
11305 468.929
11273 466.66
11263 464.163
11252 461.627
11256 459.152
11232 456.885
11234 454.37
11218 452.083
11223 449.799
3122 187.316
3120 95.123
3131 84.962
3261 82.601
3098 80.243
3072 155.339
11313 1087.72
11323 485.494
11288 483.227
3081 166.149
3088 44.111
3103 318.599
3319 316.401
3250 313.929
3303 312.279
3151 310.062
3241 307.547
3100 305.313
3130 303.096
3189 300.594
3057 298.372
2897 295.057
2794 292.544
2815 292.466
3299 173.207
11284 844.088
3297 310.016
3144 307.806
3325 41.623
11501 484.513
11498 481.996
11473 479.498
11497 487.213
11455 484.976
11442 481.615
11387 479.35
11373 475.967
11335 473.697
3271 323.923
3266 321.433
3265 175.702
3278 168.626
3280 166.324
3287 85.092
11461 466.736
11476 464.215
11450 461.945
11405 459.433
11429 457.147
11411 454.873
11385 452.368
11359 449.883
11334 447.604
11301 445.311
11270 443.019
3292 155.567
3187 153.064
3239 46.593
3232 397.212
3252 63.314
11438 464.293
11380 460.878
11366 457.505
11329 454.103
11306 450.732
11272 448.443
11245 445.948
11240 443.453
11226 441.163
11211 438.669
11194 436.382
11175 434.095
11165 430.701
3258 19.124
3469 16.73
3257 99.76
3256 80.444
3207 323.363
3204 314.457
3201 178.182
3200 78.07
3215 87.448
3222 470.337
11394 509.344
11403 504.845
11448 502.59
11397 500.34
11354 497.851
3231 444.971
3980 442.403
3981 429
4099 410.325
3859 408.592
3856 399.874
3225 388.258
3227 374.951
3226 327.214
3940 8.461
4023 5.009
3938 295.033
4088 292.552
4084 290.036
12143 532.337
12022 530.111
12004 527.889
11891 525.375
11952 523.124
12021 520.64
12051 518.406
12090 515.901
12193 513.648
12153 511.417
12098 510.163
3966 15.872
3908 189.675
3739 187.365
3745 185.082
3643 182.786
3681 180.301
3544 178.011
3467 175.509
3919 196.945
4024 194.459
4152 192.173
3995 189.871
3973 187.377
12156 575.439
12042 572.112
11973 569.638
11942 567.442
11912 564.946
11848 562.727
11865 560.51
11789 558.295
11793 553.205
3914 201.752
3880 199.235
4030 196.94
3892 194.654
3746 192.172
3809 189.662
3926 14.646
3900 12.162
3863 9.789
4021 7.392
12101 534.827
