 key  value
5021 545.536
5148 543.237
5275 540.933
5355 538.633
5476 536.344
5518 534.038
5640 531.75
5712 529.462
5833 527.156
5891 524.858
6016 522.564
6108 520.278
10295 351.785
10368 349.262
10353 346.739
10493 344.237
10460 342.185
10439 339.666
10408 337.159
10473 334.639
2053 651.18
2016 648.687
2101 646.466
2087 643.97
2121 641.747
2173 639.51
2327 637.275
2277 634.75
2530 632.535
2509 630.03
2479 626.676
2430 624.454
2679 621.974
2802 619.447
2927 617.201
3033 614.972
2955 612.456
3194 610.223
3141 607.994
3282 605.505
3347 603.263
3384 599.903
3509 597.646
3721 595.4
3771 592.033
3931 589.536
4092 586.16
4148 583.646
4252 581.373
4396 579.125
4477 576.863
4658 574.616
4472 572.342
4591 569.858
4681 567.52
4635 565.251
4712 562.983
4934 559.613
5015 557.331
5007 555.073
5116 552.792
5245 550.52
5404 548.265
5446 545.765
5563 542.389
5662 540.123
5769 536.743
5877 534.472
5933 531.967
6035 529.68
6100 527.399
6174 523.998
6270 521.713
6298 519.204
6432 516.925
6472 513.536
6605 510.154
6650 507.661
6763 505.373
6804 503.081
6863 500.789
6932 498.481
7025 496.173
10293 360.705
10370 358.204
10446 354.771
10481 352.4
10534 349.917
10572 347.541
10621 345.026
10676 341.571
2048 568.406
2137 566.017
2255 563.637
2299 561.138
2443 558.621
2652 556.219
2792 553.831
3060 550.365
3209 547.96
3436 545.573
3597 543.198
3674 539.741
3787 537.354
3900 534.967
4151 532.57
4307 530.057
4506 527.536
4574 525.046
4820 522.646
4971 520.246
4998 517.735
5158 515.349
5356 512.966
5565 509.502
5622 507.017
5745 503.926
5733 501.533
5881 501.465
5967 497.993
6084 495.599
6148 492.168
6235 489.77
6303 487.275
6406 484.891
6493 482.506
6526 480.022
6684 477.654
6693 475.152
6799 472.767
6878 470.276
6994 467.906
7084 465.542
7149 463.173
7201 459.737
7287 456.304
7331 453.8
7436 450.355
7556 446.908
7621 443.456
7665 440.02
7796 437.523
7854 435.162
7902 432.64
7958 429.208
8037 426.866
8066 423.447
8125 421.083
8161 418.583
8197 416.224
8235 413.707
8284 411.352
8323 407.912
8360 405.58
10288 374.793
10332 372.305
10403 368.847
10395 366.467
10452 363.982
10548 361.596
10567 359.098
10642 355.661
10689 353.16
10710 350.774
10754 348.28
10842 345.777
10840 343.288
10847 340.782
10839 338.412
10817 335.914
2060 603.847
2206 600.415
2331 597.927
2497 595.596
10300 339.503
10377 336.981
10298 338.576
2056 602.432
2068 566.966
2234 564.583
2067 602.748
10244 362.004
10270 359.518
10335 357.144
10243 361.653
10301 358.216
10351 355.845
10432 352.404
10468 350.03
10539 347.656
10591 345.291
10644 341.847
10717 339.361
10780 336.843
10242 345.3
10276 342.947
10374 340.592
2078 564.322
2211 561.839
2353 559.453
2486 557.073
2609 554.563
2867 552.178
3173 549.8
3314 547.298
3446 543.848
3516 541.466
3621 539.084
3894 536.687
4222 533.52
4324 531.007
10255 356.942
10275 354.45
10367 351.004
10399 347.818
10461 345.465
10488 344.539
10254 351.237
10222 348.749
2076 656.198
2005 653.689
10252 364.638
10318 361.207
10362 358.834
10433 355.39
10479 352.898
10518 350.514
10560 348.014
10630 345.634
10673 343.15
10734 340.792
10755 338.293
2074 566.882
2174 563.418
2293 561.023
2073 623.163
2126 620.667
2240 618.328
2250 615.849
2388 612.427
2414 609.954
2608 607.617
2724 605.11
2756 602.785
2732 599.369
10263 363.148
10267 360.627
10352 357.163
10262 357.126
10281 354.755
10390 352.402
10404 350.027
10491 346.567
10566 344.201
10260 342.022
2275 608.262
2484 604.829
2512 602.311
2727 599.948
2994 597.58
3035 595.091
3210 592.732
3162 590.274
3356 586.865
3140 584.509
3066 582.012
2849 579.642
2917 577.145
2929 574.637
3085 572.274
2985 568.849
2882 566.475
2683 564.083
2739 561.585
2709 558.124
2774 555.733
2883 553.237
3037 549.8
3213 547.425
3432 545.038
3588 542.559
2274 599.501
2285 596.996
2457 594.674
2287 564.06
2521 560.613
10269 354.88
10356 352.39
2282 606.839
2549 603.382
10266 355.189
10232 352.702
10309 350.181
2281 560.538
10265 372.695
10272 370.177
10317 367.659
10305 365.178
10357 362.664
10341 360.15
10406 357.763
10486 355.389
2295 648.683
2456 646.461
2453 643.965
2291 641.741
2534 639.542
2626 637.011
2470 634.779
2339 632.258
2294 562.083
2404 559.677
10469 352.689
10521 349.253
10564 345.801
10654 343.452
10690 341.091
10466 349.031
2303 562.169
10478 359.844
10513 357.45
10595 355.078
10581 352.598
10579 350.214
10611 347.695
10686 345.318
10703 341.855
10746 339.344
2301 562.078
2445 559.688
2300 593.269
10477 337.208
10476 357.77
2298 615.09
2308 611.652
2324 609.271
2550 606.782
10487 368.869
2245 648.699
2325 646.197
2243 663.753
2328 661.254
2638 658.732
2780 655.395
2885 652.899
2997 649.558
3103 647.336
3319 645.138
3250 642.666
3362 640.167
3583 637.965
3713 634.618
3798 632.387
3922 629.887
3994 627.655
4100 625.412
4223 622.914
4360 620.677
4458 618.191
4626 614.839
4783 611.506
4849 609.283
4905 606.804
5071 604.581
5162 601.221
5300 598.98
5175 596.742
5242 594.217
5320 591.709
5468 589.459
5474 587.212
5600 584.965
5654 582.723
5751 580.467
5812 577.953
5888 574.594
5956 572.085
6010 569.837
6066 567.326
6067 564.839
6185 562.361
6285 560.113
6327 557.609
6434 554.249
6483 551.764
6535 549.482
6657 546.984
6768 544.718
6815 542.211
6794 539.951
6879 537.678
7002 535.406
7012 532.919
6959 530.644
7064 528.107
7134 525.835
7231 523.562
7192 521.278
7172 518.763
7208 516.255
7115 513.961
7116 511.448
7092 507.651
7151 505.13
7048 501.719
7142 499.423
7236 497.112
7244 493.685
2242 654.234
2370 650.89
2254 565.545
2337 563.162
2477 560.773
2675 558.402
2770 555.902
2880 553.518
3005 551.136
3107 548.619
3236 546.237
10492 349.885
10543 346.425
10624 342.972
2251 623.308
2393 620.975
2382 618.434
2485 615.002
2621 612.519
2575 610.003
2694 607.511
2845 604.073
2968 601.557
3030 599.041
3208 596.696
3116 594.346
2998 591.857
3012 589.368
2931 587.012
3027 584.512
2259 563.038
10436 356.34
10455 352.894
10435 362.223
2258 614.144
2256 595.786
2269 663.001
2459 659.651
2656 657.445
2722 654.937
2903 651.608
2989 649.401
3113 646.025
2268 614.271
2355 611.79
10445 375.83
10499 372.38
10533 369.989
10576 367.595
10641 365.201
10657 362.716
10716 360.336
10766 357.935
10792 355.545
10865 353.025
10861 350.545
10844 348.166
2266 563.519
10443 377.937
10475 374.481
10529 372.098
10570 368.645
2264 656.486
2313 654.281
2452 650.941
2627 648.734
2700 645.399
2858 642.88
3000 640.668
3130 637.325
3327 635.104
3442 632.883
3603 630.385
3761 627.028
3768 623.685
3913 621.449
4034 619.223
3932 616.699
3933 614.175
3834 611.938
3970 609.712
3902 607.484
4064 605.25
4196 603.009
4234 600.524
4381 598.284
4490 596.04
4529 593.797
4632 590.415
4713 587.925
4829 585.43
4754 583.181
4887 580.675
4918 578.416
5035 576.154
5190 573.663
5293 570.297
5377 566.931
5409 564.411
5464 561.891
5584 559.62
5672 557.119
5661 554.634
5783 552.371
5814 549.874
5889 546.503
5901 543.993
5999 541.729
6095 539.441
6184 536.948
6215 534.662
6295 532.165
6384 528.783
6465 526.496
6584 524.218
6572 521.708
6587 519.427
6597 516.952
6534 514.674
6672 512.395
6762 509.015
6821 506.512
6874 504.213
6933 501.904
7068 499.608
7105 497.098
2215 658.46
2321 655.959
2405 652.624
2654 650.412
2695 647.945
2212 562.906
2210 633.697
2372 630.337
2514 627.832
2209 617.588
10450 350.324
2208 617.732
10449 350.322
10448 355.209
2221 641.998
10458 348.772
10457 362.495
10552 360.125
10594 357.746
10640 355.288
10631 352.916
10695 350.551
10701 348.047
10763 345.663
10809 343.295
10456 361.261
10527 357.808
10590 355.429
10407 354.549
10505 351.105
2229 632.527
2347 629.183
10405 356.334
2227 598.073
2335 595.577
2226 606.543
10402 342.021
2224 646.767
2202 644.274
10400 336.285
10415 355.066
10500 351.61
10551 349.254
2238 601.334
2354 597.911
10414 348.932
2236 614.112
2235 635.598
10410 351.416
10409 371.241
10422 349.085
10421 364.612
2179 562.919
10418 360.301
2191 565.401
2396 561.964
2427 559.443
2611 557.048
2190 623.142
2379 620.801
2424 618.316
2496 614.894
2467 612.421
2651 609.925
2767 607.606
2189 656.498
2305 653.158
10430 337.189
2188 638.097
10427 351.24
2184 561.995
2199 650.899
2196 611.59
10372 351.426
2207 590.727
2284 588.202
2444 584.803
2581 582.295
2762 579.995
2971 576.601
3133 574.299
3415 570.89
3591 567.489
3657 564.989
3699 562.665
10382 358.848
2204 592.772
2318 589.382
2518 587.095
2918 618.369
2969 615.871
2965 612.427
2923 610.097
10391 344.686
10388 344.508
2915 602.48
10387 357.569
2925 602.459
10393 365.95
10392 347.202
2935 649.555
2951 647.055
3069 644.55
3151 642.071
3241 639.556
3318 637.041
3478 634.823
3553 632.607
3659 629.253
2933 589.739
3067 586.369
3145 583.861
11109 185.732
11105 186.942
11119 339.279
11124 239.926
11703 205.415
12088 130.998
12384 53.823
12474 51.634
12536 48.327
12631 46.149
12672 43.951
12751 41.764
12784 39.568
12890 37.38
12916 34.88
12994 32.389
12896 30.181
12969 27.973
12939 25.467
12973 23.267
12964 20.777
12961 18.589
13039 16.376
13029 14.172
13070 11.969
13007 9.748
13018 7.229
13047 5.019
13072 2.522
2942 584.914
3089 582.636
3219 580.353
3291 577.847
3388 575.547
3561 572.16
3627 569.67
3797 567.367
3916 565.07
4002 562.556
4123 559.173
4337 555.779
2941 655.196
3011 651.846
3166 649.642
3310 647.13
3368 644.634
3539 642.412
2940 579.117
2939 612.131
2836 609.799
2946 606.386
2957 603.898
2938 650.116
3010 647.908
3204 644.56
3303 642.365
3406 640.14
3559 636.821
3690 634.604
2937 582.277
2975 578.873
3177 575.478
3249 572.983
3381 570.687
3504 568.375
3715 566.074
3844 563.78
4082 561.475
2936 569.626
3071 566.156
3198 563.741
3247 561.284
3455 558.872
3589 555.411
3641 552.935
3750 549.449
3917 547.049
3996 543.6
4161 541.192
4237 538.782
4353 536.298
4559 532.858
4663 530.467
4731 527.985
4868 525.591
4892 523.104
5055 520.624
5151 517.174
5233 514.666
5379 512.263
5480 509.869
5555 507.367
5698 504.99
11123 516.849
11057 389.811
11121 176.633
11128 174.323
11133 172.039
11120 312.488
12081 231.418
11645 205.517
11647 199.85
2893 566.321
3155 562.815
3423 560.402
3510 556.93
3634 554.508
3846 552.1
3891 549.677
4056 547.254
4213 544.831
4239 542.347
4374 538.876
4491 536.463
4628 533.967
4778 531.562
4843 529.154
5029 526.728
5292 524.316
5456 520.844
5663 517.379
5774 514.863
5931 512.45
6028 508.997
6079 506.501
6137 504.083
6305 501.671
6301 499.276
6475 496.86
6560 494.383
6667 490.912
6803 489.255
6823 486.841
6848 484.337
6869 481.835
6897 479.442
7007 476.934
7081 474.414
7204 472.019
7268 469.624
7346 467.215
7484 464.827
7570 462.306
7696 459.915
7843 457.501
7847 454.955
7879 452.432
7966 450.029
8007 447.634
8054 445.124
8121 442.731
8169 440.223
8193 436.771
8239 434.269
8299 431.887
8320 429.513
8369 427.128
8386 424.758
8402 422.264
8432 418.806
8466 416.437
8517 414.057
8540 411.567
8617 408.143
8631 404.688
8682 402.322
8713 399.832
8764 397.462
8821 394.976
8875 391.54
8927 389.043
8980 386.552
9037 384.181
9100 380.74
9172 378.385
9215 376.031
9297 373.675
9352 371.181
9415 367.744
9497 364.311
9562 361.974
9622 359.645
9669 357.28
9711 354.937
9763 352.594
11134 172.019
11137 169.512
11139 166.119
11143 163.627
2891 553.272
3026 549.819
11132 171.803
2890 578.676
3081 575.271
3056 572.966
3191 570.472
3298 567.056
3497 564.732
11129 177.698
11076 208.079
11075 210.777
2896 614.95
2911 576.133
3161 572.737
3424 570.426
3369 568.144
11072 427.682
11034 402.667
11009 395.336
10982 376.863
10990 363.529
10963 350.859
10984 337.508
10993 329.737
10988 311.435
10953 298.895
2909 582.138
2908 645.088
3051 642.873
3100 639.52
3335 637.297
3439 634.808
3537 631.479
11085 202.355
11091 197.728
11097 195.411
11099 193.096
11083 204.532
11081 205.926
2904 617.495
3058 614.066
3153 611.569
3336 608.133
3476 605.797
3687 603.449
3495 600.952
3729 599
3506 597.62
3464 595.103
3353 591.678
3404 589.193
2855 601.021
2854 646.237
2954 643.735
3144 640.385
11094 196.513
11093 317.214
11092 199.708
11089 200.226
2862 586.058
3082 583.745
3206 580.316
3273 576.886
2861 554.867
3032 551.416
11102 191.478
11098 193.793
2856 619.825
2740 617.48
2759 614.974
2779 612.472
2795 610.135
2822 607.795
2912 605.283
2871 583.884
3077 580.484
3117 577.99
11047 227.339
11046 227.561
11050 225.232
11056 220.241
2869 587.517
3054 585.014
3096 582.727
3334 580.439
3437 577.046
3585 574.75
3643 572.238
3782 569.942
3957 567.64
3998 565.121
4178 562.826
4284 559.421
4439 557.129
4544 554.631
4612 552.312
4711 549.832
4881 547.533
4960 544.127
5009 541.81
11045 229.329
11051 225.896
2868 553.263
2996 550.875
11043 230.6
11041 230.567
2864 614.184
2972 611.704
3193 608.263
3329 605.911
3411 603.456
11040 232.746
2877 567.586
2967 565.099
3281 561.612
3499 558.141
3722 555.695
3847 553.271
3875 550.759
4091 548.337
4217 545.915
4224 543.403
4368 539.924
11054 219.85
11062 217.524
2875 552.327
11052 223.238
11059 220.929
11049 224.657
2823 613.931
2983 610.488
11063 216.3
11066 213.975
2820 576.471
2987 574.152
3092 571.661
3293 569.349
11061 217.732
11067 215.408
11069 212.901
2819 583.824
3076 581.541
3201 579.246
3265 576.766
3449 574.466
11058 221.13
2817 589.787
3068 586.398
3182 584.122
3316 581.834
3373 579.334
3595 575.953
3714 573.68
3809 571.167
3973 568.882
4003 566.365
4187 564.081
4257 561.797
4390 559.503
2816 635.046
2706 632.546
2658 630.318
11071 213.035
11077 208.409
11065 218.793
11064 217.388
11015 247.053
2838 621.54
2777 619.04
2718 616.535
11014 245.837
11016 242.411
11019 240.084
11026 237.747
11029 235.256
11035 231.82
11013 244.746
11012 248.172
2834 612.59
11010 249.378
2833 582.285
3050 578.883
11008 323.972
11023 239.365
11028 236.833
11033 234.331
2846 567.604
11022 240.063
11027 237.587
11021 243.69
11024 240.273
2844 619.057
2992 616.546
2842 581.139
2993 578.65
3112 575.244
3280 572.94
11018 247.053
2840 588.03
3044 585.513
3170 583.225
3245 580.721
3434 578.448
11031 234.306
3041 654.332
11036 232.921
11032 236.334
11246 136.113
11221 133.622
11253 131.341
11216 129.05
11200 126.758
11219 124.259
11242 149.678
11275 147.387
11291 143.986
11285 141.522
11290 139.241
11298 136.721
11319 134.216
11346 131.917
11379 129.42
11447 127.132
11480 124.844
11457 122.577
11532 120.298
11585 118.015
11556 115.516
11604 113.231
11629 110.953
11666 108.473
11745 106.198
11798 103.684
11716 101.405
11784 99.126
11807 96.633
11825 94.136
11816 91.615
11909 89.348
11974 87.092
11997 84.835
12014 82.57
12148 80.306
12150 77.816
12132 75.33
12105 73.084
12039 70.839
12057 68.594
3065 619.609
2980 617.279
3023 587.83
2910 585.469
11262 138.421
11259 136.144
11238 133.856
3020 551.124
3154 548.752
3028 580.573
2970 578.081
11204 148.852
11214 146.342
11249 144.045
11266 141.761
3038 571.499
2921 569.001
3036 583.719
3124 581.236
2982 566.78
3115 564.276
3352 561.837
3385 559.344
11220 149.058
11250 146.55
2979 558.031
3186 554.572
3343 552.165
3549 549.761
3667 546.305
3883 543.894
4072 541.483
4101 538.978
4331 536.585
4378 534.19
4526 531.794
4650 529.268
4772 526.864
4799 524.454
4939 521.965
5032 519.57
2978 552.093
3110 549.62
3279 547.129
3451 544.633
3599 542.254
2990 608.911
2986 607.319
2984 620.161
3178 616.725
3360 614.234
3332 610.789
11172 150.935
11163 148.618
11167 146.325
11169 151.103
3004 551.497
3114 548.998
3359 546.624
3524 543.168
3751 540.763
3951 537.307
4023 534.912
4166 532.445
3001 565.319
2950 573.853
2926 571.355
2959 618.885
11193 149.89
11197 147.389
11188 145.088
11198 142.786
11192 140.303
11199 137.999
11209 135.712
11187 133.416
11195 130.902
2952 559.464
3169 556.978
2966 646.783
3203 644.574
11136 167.892
11150 157.69
11153 155.386
11154 153.108
11157 148.132
11160 144.723
2973 574.808
11149 157.514
11146 160.925
11145 161.137
11148 158.834
2663 584.591
2660 603.887
2806 601.389
2705 597.955
11156 151.781
11159 149.311
2657 615.035
2668 608.351
2571 605.881
2682 603.38
2667 647.602
2791 645.391
2850 642.89
11162 152.013
2678 558.124
2809 554.681
10854 345.907
10832 343.394
2676 618.789
2743 616.444
2674 571.466
2553 568.97
2696 566.588
10850 353.185
2687 577.542
2852 575.237
2988 572.932
3354 569.543
2684 653.448
10856 337.755
10893 325.155
10901 312.569
10871 354.844
10889 342.439
10907 324.21
10902 312.115
2629 655.366
2755 652.881
2628 565.576
2773 563.093
2645 560.721
2555 558.222
10868 329.587
10867 355.392
10873 337.175
10878 323.838
10866 368.191
10879 349.963
10894 337.532
2625 615.821
2624 579.877
2680 577.588
2866 575.276
3053 572.754
3102 570.458
2633 646.703
2673 644.207
2547 641.714
2577 639.515
2758 637.301
2784 635.078
2615 632.844
10874 341.132
10872 329.597
2647 558.289
10823 345.779
10822 341.724
2644 587.037
2788 584.533
10820 346.728
10819 360.38
10845 358.007
10816 351.587
2655 564.167
2653 617.228
10828 363.207
10835 360.709
10843 355.687
2650 588.463
2781 586.187
10827 363.02
10824 358.031
2598 558.015
2597 570.31
2689 567.824
2596 558.491
2790 556.092
2888 552.627
3095 549.142
2594 567.546
10833 338.938
2605 569.943
2811 567.53
10846 365.589
2603 588.151
2750 584.769
2600 621.375
2613 613.325
10786 349.258
2622 652.095
2768 648.737
2620 558.162
2710 554.712
2619 617.153
2748 614.817
2771 612.298
2618 619.042
2617 588.621
2719 586.323
2567 619.726
10806 352.932
2565 557.314
2563 557.184
2720 554.674
10800 365.691
10813 350.782
2572 588.167
10812 355.309
2570 559.483
2769 556.016
10808 339.371
10756 357.928
2578 571.245
2799 568.735
10762 355.479
10774 341.702
2789 621.388
10773 350.769
10772 344.09
2786 584.803
2797 657.903
10778 355.064
10776 353.059
10983 253.929
11002 250.493
11006 248.159
2804 582.499
10980 255.638
2803 581.416
10979 256.59
10997 254.271
11003 251.937
10976 259.12
10991 386.385
10992 374.041
10956 355.823
10923 342.468
2814 590.587
2813 579.795
2949 576.393
3072 572.993
10989 355.856
10986 330.415
10985 369.135
2808 609.807
10999 256.597
10998 252.96
2757 588.542
10996 381.009
10951 362.542
10920 349.837
10897 337.181
10929 324.561
10959 311.992
10995 374.024
2754 641.739
10994 330.312
2766 570.021
11007 387.368
2765 576.223
11005 251.032
11001 255.298
2775 619.986
10950 393.704
10928 375.27
10949 265.455
10969 262.02
10948 265.603
10968 263.269
10972 259.847
10971 257.503
10947 266.869
10946 266.679
10965 263.265
10945 268.1
2783 573.982
2782 578.438
10958 267.309
10957 369.13
10927 355.775
10955 342.896
10954 375.896
2726 555.638
2725 605.888
10964 360.67
2723 587.217
10962 325.325
10961 265.753
10960 386.382
10919 368.16
10975 257.679
2734 602.3
2733 650.387
10974 396.851
10912 388.992
10917 376.664
10898 363.305
2731 576.365
10970 261.141
2741 588.295
10916 275.784
10936 273.696
10939 271.2
10915 275.86
10922 274.113
10938 271.759
10914 277.607
2737 576.994
2751 643.95
10926 337.926
10925 336.675
10924 363.178
10934 275.197
10933 396.823
10937 388.964
10932 401.459
10903 389.013
10884 375.676
10882 362.342
2690 556.731
10930 325.143
10942 270.314
10941 270.114
2699 556.967
10887 338.494
10885 379.163
10892 365.591
10883 352.22
2707 572.432
10881 337.201
10880 327.412
10895 380.507
3431 557.638
3540 554.197
3702 550.718
3848 547.263
3882 543.81
4066 541.405
4172 538.995
3430 599.217
3288 596.852
10900 377.962
10905 364.603
10909 351.293
3438 578.141
10911 408.708
10952 390.207
3435 573.186
10906 350.865
10904 329.318
3447 621.078
3267 617.639
3445 555.683
3507 553.179
3624 549.704
3770 546.214
3444 603.169
3573 600.815
3555 598.46
3610 595.256
3693 592.916
3660 590.411
3668 588.05
3518 584.633
3402 582.098
3238 579.724
3109 577.342
3441 556.779
3522 554.375
3619 551.971
3843 548.521
3903 546.123
3440 646.832
3454 601.549
3320 599.197
3453 651.841
3493 649.349
3502 647.147
3557 644.634
3450 568.136
3517 564.738
3448 579.407
3399 560.467
3534 557
3396 559.42
11635 145.533
11681 143.234
11670 140.943
11717 138.453
11788 136.163
11823 133.647
11896 131.369
11954 129.083
12065 126.802
12118 124.303
12214 122.025
12186 119.757
12261 117.262
12248 114.761
12160 112.466
12220 109.957
12108 107.674
12195 105.401
12104 102.899
12095 100.372
12169 98.094
12283 95.835
12338 93.57
12427 91.098
12450 88.831
12460 86.576
12548 84.318
12496 81.832
12375 79.571
12421 77.314
12411 74.81
12457 72.556
12485 70.056
12453 67.564
12565 65.314
12470 63.071
12469 60.579
12451 58.337
12373 56.087
12388 53.594
12394 51.356
12467 49.113
12408 46.607
12471 44.368
12577 42.156
12610 39.923
12660 37.401
12648 34.935
3405 544.905
3412 632.599
11586 61.981
11600 59.478
11657 57.235
11736 55.007
11813 52.777
11833 50.287
11910 47.796
12001 45.304
12054 43.082
12158 39.762
12203 37.541
12247 35.309
12334 32.819
12420 30.598
12442 28.362
12543 25.006
12629 22.78
12684 20.272
12758 16.939
12802 14.423
12858 12.204
12930 8.864
12999 5.524
3421 617.67
3417 545.705
3367 545.041
3551 541.586
3366 579.772
3605 576.377
3648 573.852
11602 62.403
11690 60.173
11744 56.837
11794 54.292
11840 50.945
11893 48.426
12011 46.207
12043 43.982
12099 40.636
12163 37.273
12245 35.04
12308 32.802
12379 30.582
11601 64.302
11652 61.815
11752 59.583
11791 57.338
11818 53.96
11894 51.708
11952 49.209
12074 46.975
12123 44.47
12170 42.223
12184 39.992
12259 37.454
12347 35.226
12370 32.734
12500 30.512
12563 28.287
12643 26.074
12670 23.852
12759 21.635
12776 18.316
3374 580.664
3508 578.129
3372 642.362
3371 557.862
3566 555.457
11608 60.583
3379 620.036
3253 616.605
3378 649.328
3376 632.628
11561 63.092
3330 579.565
3328 562.755
3458 559.296
3536 556.812
3616 554.336
3826 551.915
3969 549.494
4081 547.088
4126 544.681
4278 542.265
4402 539.849
4467 537.428
11582 146.321
11570 143.823
11623 141.532
11697 139.253
11658 136.745
11594 134.449
11550 131.967
11555 129.689
11500 127.386
11538 124.877
3339 578.073
3467 574.687
3581 572.186
3633 569.674
3351 576.038
3344 572.626
3389 569.225
3567 565.823
11525 88.236
11519 85.753
11581 83.268
11633 80.759
11648 77.365
11755 75.128
11806 72.883
11822 70.369
11843 67.855
11880 65.363
12008 61.987
12048 59.473
12121 57.225
12174 54.689
12267 52.447
12299 49.965
3345 580.246
3370 576.84
3542 574.542
3681 572.244
3558 556.525
3630 553.051
3807 549.572
11551 64.648
3563 557.794
3673 555.375
3784 551.911
11751 60.705
11748 83.721
3571 623.477
3568 604.404
11758 88.934
11842 86.462
11829 83.958
11819 81.471
11757 81.214
11756 93.221
11734 90.724
11724 88.466
11715 85.952
3578 651.531
11767 86.212
11802 83.706
3525 576.623
3638 573.23
3739 570.943
3888 568.654
3523 581.076
3383 578.572
3533 543.196
3532 557.98
11772 56.465
11769 52.888
11868 50.659
3538 621.105
11727 67.114
11785 63.758
11846 61.232
11867 58.706
11930 56.213
11726 77.759
11669 75.49
11741 72.989
11742 70.529
11760 68.272
11844 65.734
11849 63.196
11939 60.947
11978 58.454
11722 69.617
11805 66.251
11731 55.411
3488 783.37
3727 776.342
3224 763.218
2540 749.86
3228 737.576
2542 724.222
2538 712.616
2536 699.281
3230 685.927
3229 670.495
11739 80.074
11787 76.717
11831 74.2
11738 56.997
11810 53.633
11828 51.141
3511 605.955
3519 557.842
3515 622.762
3472 619.304
3357 616.804
3202 613.375
3199 611.033
2976 608.693
3463 613.351
3289 611.02
3185 607.608
2991 604.192
2874 601.873
11702 420.843
11698 83.225
11672 79.864
11711 63.18
11796 59.82
11854 56.451
3475 554.565
3592 551.11
3635 548.621
3487 609.233
11662 145.32
11746 143.035
11809 140.753
3485 613.514
3483 560.404
3175 586.992
