 key  value
7978 92.542
7884 90.043
7864 87.688
7744 85.198
7764 82.695
7679 80.327
7644 77.963
7538 75.48
7409 73.09
7358 70.596
7273 68.207
7199 65.72
7176 63.245
7158 60.726
7079 58.346
6980 55.971
6900 53.589
6801 50.127
6749 47.74
6764 45.355
6658 42.874
6549 40.475
6517 37.015
6409 34.626
6345 32.24
6221 28.788
6150 25.323
10487 189.541
10395 187.139
10365 184.744
10317 182.364
10214 179.852
2245 329.239
2325 326.737
10486 190.36
2243 350.531
2328 348.032
2410 345.525
2557 343.311
2454 340.824
2321 338.618
2313 336.127
2305 333.921
2370 331.43
2242 334.774
10481 190.429
2240 127.884
2254 60.711
2337 58.328
2475 55.946
2596 53.447
2790 51.048
10492 191.756
10488 195.323
10461 192.844
10450 192.526
10410 190.154
10359 186.72
10306 184.359
2259 62.061
10436 186.927
2258 113.469
2256 152.654
2070 150.321
10433 189.087
10382 185.607
10446 187.99
2269 348.534
2170 345.218
2163 343.037
2096 340.825
2264 338.332
2268 113.596
2355 111.115
10445 188.512
10342 185.035
10282 182.645
10211 180.262
10196 177.762
10144 175.25
10072 172.837
10012 170.325
9926 167.91
9823 165.526
9767 163.124
9694 160.726
9654 158.341
2266 59.662
10443 187.426
2215 340.934
2086 338.71
1989 336.199
2111 333.981
2199 331.439
10455 189.299
2212 62.231
10452 189.499
10393 187.124
2210 314.237
2372 310.877
2514 308.372
2209 116.913
2208 117.057
10449 193.793
10427 190.361
10372 188.005
10314 185.648
2221 322.538
10462 195.964
10400 192.509
10316 190.168
10460 195.144
10402 192.787
10388 190.281
10311 187.931
10222 185.575
10164 183.073
10458 191.54
10438 188.099
10360 185.728
10287 183.351
10249 180.976
10195 178.489
10457 189.497
10456 190.439
10418 187.009
10407 189.177
10387 185.732
10301 183.35
2229 313.041
2116 310.544
1971 307.202
1907 304.718
1837 302.505
1925 300.28
2044 298.059
1892 295.815
1788 293.573
1716 291.068
1593 288.811
1695 286.565
1827 284.333
1676 282.092
1744 279.587
1791 277.342
1929 275.093
2003 272.837
2154 270.59
2165 268.076
2248 265.562
2387 263.306
2531 261.065
2648 258.817
2793 256.564
2717 254.069
2227 150.51
10403 187.252
2226 137.051
2398 134.737
2224 327.307
2202 324.814
10415 189.184
2238 143.896
2119 141.579
2192 138.159
2235 316.138
10409 187.453
10361 184.94
10272 182.545
10408 194.838
10374 191.406
10422 192.475
10353 190.129
10309 187.772
10421 187.122
10333 184.749
10305 182.354
2179 61.942
2191 61.788
2190 125.683
2311 122.252
2465 118.821
2619 116.478
2748 114.142
2771 111.623
2836 109.124
2946 105.711
2957 103.223
2189 337.261
10430 195.594
10377 193.24
2188 318.637
2184 61.32
10368 190.154
2207 199.844
2284 197.319
2169 193.928
2148 191.432
2064 188.944
2161 186.622
2228 184.328
2386 182.029
2204 199.873
2182 196.451
2918 124.482
2856 121.979
2984 119.486
3178 116.05
10391 193.562
10390 186.895
2915 101.805
10399 191.554
10367 189.062
10275 186.691
2925 101.784
10396 188.358
10383 185.87
10392 193.546
2935 336.179
2768 333.953
2854 331.453
2700 329.226
2858 326.707
2751 324.49
2547 322.254
2577 320.055
2758 317.841
2784 315.618
2615 313.384
2658 310.858
2933 222.927
11109 377.052
11105 373.614
11104 371.087
11101 368.593
11098 366.289
11097 363.809
11091 361.503
11089 359.2
11086 356.884
11084 353.471
11081 351.164
11077 348.844
11074 345.436
11066 342.025
11063 339.699
11062 337.204
11054 334.87
11052 332.549
11048 327.894
11044 325.431
11041 323.12
11036 320.783
11032 317.361
11027 315.03
11022 312.694
11020 309.289
11014 306.956
11011 304.637
11004 302.164
11000 298.765
10978 296.426
10980 293.958
10975 291.613
10970 289.272
10965 286.783
10946 284.455
10941 281.018
10938 278.507
10916 276.163
10902 263.663
10891 251.14
10876 239.741
10893 235.242
10887 221.724
10839 208.596
10822 206.074
10772 203.701
10703 201.316
10686 198.803
10630 196.428
10571 194.054
10514 191.679
11119 891.386
11124 792.033
11703 757.522
12088 683.105
12384 605.93
12474 603.741
12536 600.434
12631 598.256
12672 596.058
12687 592.745
12666 589.413
12689 586.917
12669 584.386
12606 581.902
12652 579.703
12604 577.199
12523 574.993
12447 571.668
12381 569.458
12389 567.27
12342 565.063
12345 562.583
12271 560.104
12194 557.895
12200 555.396
12147 553.191
12078 550.678
12127 548.457
12012 546.238
11994 543.733
11903 541.504
11872 539.005
11915 536.528
11876 533.013
11859 530.785
11773 528.553
11864 526.321
11836 523.814
11777 521.579
11783 519.356
11733 517.131
11650 514.89
11600 512.647
11657 510.404
11738 508.167
11779 505.925
11714 503.683
11752 501.188
11652 498.93
11654 496.418
11599 493.913
11572 491.66
11516 489.145
11477 486.889
11495 484.634
11425 482.383
11406 480.131
11390 477.879
11422 475.618
11489 473.365
11519 470.853
11545 468.352
11595 466.077
11569 463.814
11571 461.555
11524 459.288
11505 457.03
11463 454.749
11431 452.28
11400 450.014
11395 447.529
11378 445.273
11318 441.88
11293 439.599
11268 437.076
11265 434.597
11244 432.322
11236 429.799
11225 427.3
11213 424.796
11195 422.51
11187 420.019
11173 417.721
11164 415.233
11158 412.94
11160 410.465
11157 407.043
11152 404.742
11149 402.442
11147 400.142
11144 396.743
11141 394.445
11137 391.041
11134 388.757
11131 386.445
11127 383.976
11116 381.668
11114 379.371
2942 207.891
3089 205.613
3219 203.33
3291 200.824
3339 198.344
2941 346.74
2885 343.403
2684 341.179
2755 338.68
2622 336.162
2452 333.94
2940 191.752
2971 189.236
3133 186.934
3056 184.453
3191 181.959
3218 179.643
3053 177.347
2876 175.031
2949 172.542
2813 170.261
2829 167.769
3055 165.456
2853 163.142
2776 160.823
2939 111.456
2938 338.62
3010 336.412
2951 333.903
2695 331.682
2667 329.169
2791 326.958
2673 324.747
2937 196.463
2842 193.937
2936 52.754
3071 49.284
3146 46.873
3325 44.456
3458 42.039
3536 39.555
3616 37.079
3826 34.658
3969 32.237
4081 29.831
4126 27.424
4251 25.006
4424 21.552
4525 19.153
4605 16.646
4691 14.239
4790 11.833
4907 8.375
5058 5.875
5141 3.471
11123 1068.96
11057 941.918
11121 388.403
11128 386.093
11129 383.576
11118 380.182
11111 376.79
11108 373.386
11120 864.595
12081 783.525
11645 757.624
11647 751.957
2893 50.14
3155 46.634
3423 44.221
3510 40.749
3634 38.327
3846 35.919
3891 33.496
4056 31.073
4127 28.589
4302 25.101
4402 22.599
4532 20.104
4606 16.645
2891 52.597
3026 49.144
11132 389.851
2903 340.895
2989 338.688
11076 350.123
11073 347.63
11069 344.211
11067 341.701
11065 339.375
11060 335.96
11055 333.623
11049 331.295
11075 346.544
2911 184.644
2852 182.14
3059 179.65
11072 338.314
11034 313.299
11009 305.968
10982 287.495
10990 274.161
10951 261.443
10920 248.738
10897 236.082
11087 356.426
2909 81.463
2908 329.208
11085 358.343
11083 355.86
11080 352.441
2904 116.82
3058 113.391
3153 110.894
3336 107.458
3476 105.122
3687 102.774
2855 100.346
11094 363.824
11093 869.321
11092 361.524
2862 159.457
2861 49.911
11102 369.754
11099 367.23
2871 201.274
2786 198.989
11096 363.85
11090 361.528
11047 330.03
11043 325.38
11040 322.887
11035 320.545
11029 317.117
11026 314.641
11024 312.321
11016 308.903
11013 306.562
11006 303.129
11002 299.709
10998 296.284
11046 327.759
2869 210.614
3054 208.111
11045 326.283
2868 52.588
2996 50.2
11042 324.222
2877 51.552
2967 49.065
11053 332.424
11051 330.088
2875 51.652
11050 330.207
2823 113.256
2983 109.813
2822 133.326
2923 130.993
2820 170.286
11061 340.461
11058 337.043
2819 203.336
3076 201.053
11059 335.944
2817 221.491
2814 220.691
2816 315.586
2706 313.086
11056 334.864
11071 346.715
11070 344.35
11068 341.861
11064 341.706
11015 306.737
11012 304.39
2838 120.865
2834 127.727
2969 124.291
3142 121.948
11010 305.46
11005 302.032
11001 298.622
2833 199.629
3050 196.227
11008 293.693
10988 281.156
10959 267.81
10929 254.466
11023 312.698
2846 51.57
11021 310.404
11017 308.063
2844 118.382
2992 115.871
11019 311.624
11018 309.056
11031 319.689
11030 316.113
3044 215.003
3170 212.715
3234 210.212
11028 316.101
3041 345.611
11025 313.945
11039 323.096
11037 319.684
11033 319.445
3069 331.727
11246 423.028
11231 420.752
11205 417.322
11190 415.034
11180 411.64
11167 409.342
3068 222.045
3182 219.769
3316 217.481
3373 214.981
3434 212.694
3413 210.184
11242 419.636
11204 416.258
11172 413.951
11163 411.634
3065 121.84
3135 118.421
3253 115.93
3011 343.397
3023 87.155
2910 84.794
11262 424.584
11235 422.308
11217 420.009
11198 417.501
11192 415.018
3020 50.449
3154 48.077
3236 45.562
3028 79.898
2970 77.406
3038 70.824
2921 68.326
3036 203.318
2982 50.599
3115 48.095
3352 45.656
3385 43.163
11220 417.375
11193 413.991
11169 411.708
11156 408.328
11153 405.843
2979 44.219
2978 48.959
2990 108.236
2987 173.671
3205 171.361
3007 167.949
2986 106.644
3001 49.138
2950 73.178
2926 70.68
2959 118.21
2954 330.043
2952 45.652
3169 43.166
11143 395.585
11138 392.17
2966 334.229
11136 392.154
11150 403.552
2973 74.133
11146 398.984
11145 397.869
11140 394.46
2663 194.639
2581 192.343
2762 190.043
2660 138.47
2610 135.981
2608 132.563
2795 130.23
2657 114.36
2656 345.512
2668 107.676
2571 105.206
2682 102.705
11162 410.621
11155 407.227
2678 57.147
2690 54.651
10854 208.373
10823 205.977
10754 203.605
10711 201.24
10697 198.888
10614 196.519
10560 194.148
10518 191.649
10501 189.291
2676 118.114
2743 115.769
2675 53.726
2674 70.791
2553 68.295
2696 65.913
10850 209.805
10812 206.348
10756 203.965
10730 201.566
10674 199.051
10615 196.67
10567 194.286
10527 191.894
2687 179.73
10861 209.851
10816 207.469
10778 204.014
10733 201.637
10658 199.238
10629 196.735
10593 194.362
10552 191.894
10856 209.579
10817 207.219
10755 204.852
10734 202.363
10673 198.921
10871 301.22
10889 288.815
10881 276.361
10868 263.865
10872 255.802
2629 340.895
2415 338.372
2628 64.901
2773 62.418
2645 60.046
2555 57.547
10867 289.694
10603 277.229
10866 314.584
2625 126.851
2740 124.327
10865 208.735
10879 301.511
10894 289.08
10907 275.758
2638 348.008
10878 263.682
10875 248.026
2633 327.243
10874 251.219
10873 277.019
2647 53.613
2644 199.612
2788 197.108
10820 206.127
10745 203.731
10819 207.52
10766 204.054
2655 63.492
2654 334.149
2653 125.375
10828 209.108
10801 206.707
10761 204.318
10718 201.917
10671 199.522
10652 196.993
10588 194.586
10549 192.04
2650 205.853
2781 203.577
10827 209.192
10825 243.84
10824 206.44
2598 57.34
2597 54.129
2689 51.643
10836 210.277
10779 206.81
10659 202.064
10638 198.626
10591 196.243
10539 193.866
10505 190.444
2594 66.871
10835 209.883
10833 210.615
10798 208.113
10765 205.737
10719 203.363
10690 200.991
10832 209.504
10847 209.513
2605 53.909
2811 51.496
10846 209.405
10811 206.892
10777 204.498
10737 202.127
10664 199.733
10616 197.206
10570 194.809
10512 192.341
10485 189.855
10845 209.802
10792 206.343
10844 209.94
2603 204.669
2750 201.287
10843 208.745
10842 208.484
10840 209.413
2613 129.16
2759 126.658
2611 56.373
10786 207.067
2618 118.367
2617 208.081
2525 205.567
2384 203.275
2567 124.134
10806 207.478
2563 56.509
2720 53.999
10800 206.803
10742 204.394
10705 202.001
10813 207.057
2572 202.373
2570 54.512
10809 207.153
10808 207.225
10774 203.792
10736 201.286
2578 55.064
2799 52.554
10763 204.727
10762 205.003
2789 120.713
10773 204.69
2797 348.407
2780 345.899
10776 205.816
10710 202.348
10695 198.913
10983 297.122
2804 195.065
2803 192.55
10979 294.947
10976 292.607
10977 293.22
10973 290.715
10969 288.375
10949 284.937
10944 282.592
10939 280.246
10936 277.917
10922 277.01
10991 337.933
10992 325.589
10956 307.371
10923 294.016
10989 274.765
10986 300.136
2809 54.006
10985 320.683
2808 109.132
10984 274.712
10962 261.366
10926 248.72
10999 297.367
2757 157.129
10997 297.42
10996 279.91
10995 325.572
2754 322.279
10994 274.018
10955 261.376
10993 279.714
2767 132.721
2766 53.987
11007 338.916
2765 75.548
11003 299.638
2775 123.214
10950 292.605
10928 274.171
10948 284.469
10947 284.487
10953 271.108
10930 257.764
10904 239.405
2769 51.34
10945 283.357
2783 73.307
10958 293.647
10967 288.358
10957 320.678
10927 307.323
10954 274.797
2726 54.963
10966 286.814
2725 105.213
2724 135.089
10964 312.218
2723 207.918
2898 205.612
10963 267.114
2722 343.684
10961 285.34
10960 337.93
10919 319.708
2734 101.625
2733 336.42
10974 348.399
10912 340.54
10917 328.212
10898 314.853
10972 292.699
2731 184.32
2728 181.826
2659 179.537
2526 177.041
10971 292.694
10968 290.214
10918 274.184
10901 255.857
2741 210.368
10915 277.005
10914 276.434
2737 76.319
10913 276.159
10925 288.223
10924 262.079
10935 278.931
10934 279.516
10933 348.371
10937 340.512
10932 352.716
10903 340.27
10884 326.933
10882 313.599
10943 281.952
10942 281.941
10940 279.601
2699 52.291
2710 54.037
10885 262.393
10892 248.821
10883 235.45
2707 71.757
10880 246.641
2719 205.835
10895 331.764
3431 41.996
3540 38.555
3696 35.091
3843 32.678
3903 30.28
3996 27.757
4161 25.349
4286 22.941
4370 20.534
4461 18.05
4636 15.643
4735 13.236
4855 10.834
3430 98.542
3288 96.177
10900 276.014
10905 262.655
10899 267.198
3424 184.419
3354 182.137
3438 208.125
3345 205.65
10911 313.076
10896 299.729
10908 286.924
10909 249.496
3436 42.979
3597 40.604
3723 37.163
3755 34.667
3435 192.611
3381 190.112
3415 187.808
10906 302.154
3447 120.403
3445 40.008
3507 37.504
3444 102.494
3573 100.14
3555 97.785
3610 94.581
3693 92.241
3660 89.736
3668 87.375
3518 83.958
3402 81.423
3238 79.049
3109 76.667
3441 40.936
3522 38.532
3619 36.128
3440 338.704
3368 336.506
3539 334.284
3362 332.039
3583 329.837
3559 327.621
3690 325.404
3717 322.901
3805 320.412
3659 318.179
3761 315.954
3768 312.611
3913 310.375
4034 308.149
3932 305.625
3933 303.101
3834 300.864
3970 298.638
4095 296.408
3928 294.168
3963 291.923
4001 289.672
3934 287.18
3936 284.939
3967 282.448
4057 280.21
3959 277.968
4006 275.491
3931 273.244
3808 271.003
3678 268.755
3604 266.242
3608 263.747
3501 261.496
3387 259.235
3348 256.988
3468 254.498
3400 252.243
3301 249.977
3111 247.7
3183 245.201
3093 242.945
2964 240.667
3220 238.409
3073 235.914
2895 233.639
3455 42.319
3589 38.858
3641 36.382
3765 33.879
3942 31.471
3983 28.974
4188 26.571
4260 23.094
4394 20.683
4508 18.173
4664 15.76
3454 100.874
3320 98.522
3453 343.713
3493 341.221
3502 339.019
3557 336.506
3451 43.205
3599 40.826
3674 38.313
3787 35.926
3900 33.539
4059 31.04
4166 28.646
4244 25.178
4348 22.648
4499 19.199
4680 16.822
4772 13.373
3450 178.834
3480 176.354
3277 173.864
3448 170.198
3270 167.664
3119 164.263
3009 161.752
3399 44.016
3563 40.537
3673 38.118
3784 34.654
3396 43.105
3519 40.585
11635 435.564
11507 433.26
11437 429.845
11363 426.433
11304 423.026
3405 44.23
3412 321.525
3603 319.311
11586 511.401
11526 508.061
11574 505.832
11542 503.605
11551 501.12
11528 498.892
11518 496.382
11531 494.138
11474 491.883
11496 489.375
3421 116.995
3417 44.059
3367 43.023
3533 40.627
3628 38.226
3366 219.98
3465 217.476
11602 501.369
11614 498.899
11601 496.883
11689 494.649
11687 492.405
11727 490.149
11722 487.618
11803 485.113
11741 482.855
11669 480.363
11636 478.127
11672 475.61
11698 473.093
11674 470.84
11622 468.578
11553 466.317
3374 224.531
3395 222.261
3582 219.976
3372 334.234
3371 41.986
3566 39.581
3630 37.068
11608 510.561
11561 508.062
3379 119.361
3378 341.2
3376 321.554
3328 45.498
11582 432.475
11492 430.189
11381 427.883
11322 424.479
11275 422.181
11250 419.869
3351 169.994
3172 166.556
2974 164.063
11525 469.706
3558 39.611
3662 37.198
3567 177.077
3389 174.597
3344 172.287
3123 168.868
11751 497.066
11800 494.825
11849 492.33
11844 489.863
11760 487.368
11748 471.708
11684 469.455
3571 122.802
3569 176.907
3568 103.729
11758 470
11734 466.62
11671 464.334
11643 461.834
11580 459.567
11757 474.472
11802 472.213
11767 469.737
11724 467.483
11649 465.209
11621 461.844
11756 465.876
11653 462.488
11644 459.988
11587 457.719
11540 455.438
11491 453.178
11426 450.901
11755 480.396
11648 478.131
3578 343.403
3525 210.236
3552 207.947
3437 205.651
3523 173.082
3429 169.663
3322 166.273
3269 162.842
3078 160.537
3534 40.819
11774 476.516
11819 474.254
11829 472.004
3532 41.799
11772 504.082
11782 501.85
11854 499.602
11923 497.106
12009 494.874
12013 493.039
12146 490.794
12041 488.554
12000 486.042
11993 483.549
11935 481.044
11979 478.792
11995 476.532
11887 474.269
11769 512.854
11840 510.621
11794 508.379
11744 506.149
11690 503.644
11655 501.157
11747 498.678
11715 469.762
11685 467.504
11610 464.103
3538 120.43
3551 40.829
3654 38.316
11726 478.941
11739 476.435
11732 474.188
11731 510.675
3489 173.398
3488 475.242
3727 468.214
3224 455.09
2540 441.732
3228 429.448
2542 416.094
2538 404.488
2536 391.153
3230 377.799
3229 362.367
11742 484.889
11682 482.637
11628 480.387
3511 105.28
3504 187.815
3515 123.827
3463 134.886
3289 132.555
3199 130.053
2965 127.701
11702 972.95
11711 494.898
3475 40.753
3592 37.298
3635 34.809
3770 32.402
3882 29.998
4066 27.593
4172 25.183
3487 108.558
11662 435.855
3485 135.049
3483 44.223
3175 86.317
11668 488.247
11665 508.611
11597 506.102
11559 503.844
3180 103.232
11676 485.129
3177 194.025
3249 191.53
3112 189.225
3190 191.537
3198 47.188
3247 44.731
3196 345.616
3143 81.568
3149 217.713
3158 215.21
3148 113.54
3166 341.469
3310 338.957
3113 336.734
3163 231.367
3159 229.094
3251 226.8
3161 184.646
2988 182.148
3160 74.103
3139 71.61
3118 79.916
3126 46.338
11300 463.02
11312 460.51
11271 458.247
11283 455.742
11311 453.48
11305 451.215
11273 448.946
11263 446.449
11252 443.913
11256 441.438
11232 439.171
11234 436.656
11218 434.369
11223 432.085
3122 207.925
3121 48.983
3120 115.732
3131 105.571
3261 103.21
3098 100.852
3072 175.948
11313 1070.01
3087 50.099
11323 467.78
11288 465.513
3081 186.758
3091 49.374
3088 47.91
3103 339.208
3319 337.01
3250 334.538
3097 49.012
3239 46.591
3303 332.888
3151 330.671
3241 328.156
3100 325.922
3130 323.705
3189 321.203
3057 318.981
2897 315.666
2794 313.153
2815 313.075
3299 193.816
11284 826.374
3297 330.625
3144 328.415
11501 466.799
11498 464.282
11473 461.784
11497 469.499
11455 467.262
11442 463.901
11387 461.636
11373 458.253
11335 455.983
3271 344.532
3266 342.042
3265 196.311
3279 45.701
3278 189.235
3280 186.933
3287 105.701
3285 46.59
11461 449.022
11476 446.501
11450 444.231
11405 441.719
11429 439.433
11411 437.159
11385 434.654
11359 432.169
11334 429.89
11301 427.597
11270 425.305
3292 176.176
3187 173.673
3237 45.574
3232 417.821
3252 83.923
11438 446.579
11380 443.164
11366 439.791
11329 436.389
11306 433.018
11272 430.729
11245 428.234
11240 425.739
11226 423.449
11211 420.955
11194 418.668
11175 416.381
11165 412.987
3260 45.519
3258 45.517
3469 43.123
3257 120.369
3256 101.053
3207 343.972
3204 335.066
3201 198.791
3200 98.679
3215 108.057
3222 490.946
