 key  value
4663 23.095
4559 20.712
4353 18.31
4237 15.822
4161 13.302
3996 9.826
3903 7.332
3807 4.829
3630 2.413
10298 222.146
10206 219.778
10184 217.428
10116 214.96
10074 212.617
9975 209.163
9914 206.809
9874 204.457
9799 201.957
9726 199.592
9656 197.233
9620 194.741
9524 192.37
9441 188.936
9435 186.571
9354 184.204
9307 180.783
9249 178.298
9167 174.853
9128 171.427
9061 168.891
9005 165.442
8917 163.052
8876 160.542
8826 158.158
8760 155.762
8736 153.388
8681 151.015
8625 147.539
8594 145.03
2056 248.93
2068 44.737
2234 42.354
2294 39.847
2445 37.33
2565 33.858
2714 31.372
2067 151.99
1987 148.572
1997 146.246
2014 143.752
10244 213.195
10162 210.827
10136 207.402
10066 204.895
9988 202.519
9919 200.146
9850 197.761
9794 195.387
9710 193.023
10243 213.209
10242 217.925
10167 215.431
10102 211.983
10033 209.617
9980 207.124
9904 204.772
9869 202.398
9764 200.036
9721 197.538
9643 195.03
9579 192.659
9510 190.312
9471 187.82
9392 184.371
9345 181.996
9285 179.513
9198 177.151
9141 173.716
9081 171.357
9073 167.939
9014 165.427
2078 55.349
2179 52.968
2089 50.477
2191 47.973
2337 44.513
2475 42.131
2596 39.632
2652 36.153
2792 33.765
10255 215.606
10200 213.115
10121 209.654
10034 207.164
9959 204.801
9898 202.426
9827 198.983
9789 196.501
9730 194.127
9652 190.67
9577 188.277
9511 185.891
10254 218.693
2076 342.026
2005 339.517
10252 212.191
10149 209.821
10092 207.446
2074 43.096
2077 39.661
2247 37.262
2314 34.778
2420 31.32
2713 28.907
3015 26.501
3186 23.03
2073 131.323
2251 127.921
2393 125.588
2382 123.047
2485 119.615
2621 117.132
2575 114.616
2694 112.124
2845 108.686
2968 106.17
3030 103.654
3208 101.309
3116 98.959
2998 96.47
3012 93.981
2931 91.625
3027 89.125
10263 213.231
10147 209.761
10086 207.28
10262 214.345
10150 211.99
10107 208.555
10036 206.175
9992 203.672
9939 201.311
9870 198.808
10260 220.992
10161 217.543
10097 215.188
10026 211.776
9962 209.302
2275 112.875
2484 109.442
2512 106.924
2727 104.561
2994 102.193
3035 99.704
3210 97.345
3162 94.887
2274 153.303
2287 66.508
2521 63.061
2341 60.685
2436 58.201
2353 55.826
2486 53.446
2427 50.939
2620 48.451
2647 45.925
2699 43.425
2861 41.034
2916 38.644
2753 36.251
2285 155.603
2331 153.098
2206 150.603
10270 216.658
10269 215.784
10248 213.424
10199 211.05
10132 208.54
10267 215.581
10219 213.196
2282 111.452
2549 107.995
10266 217.72
10174 215.362
10142 211.946
10029 209.574
10007 207.101
9907 203.642
9872 201.124
9757 197.648
9704 195.158
9658 191.695
2281 52.826
2419 49.367
10265 212.377
10186 209.993
10139 207.465
2295 334.511
2456 332.289
2453 329.793
2291 327.569
2534 325.37
2626 322.839
2470 320.607
2339 318.086
10469 222.885
10448 220.365
10352 217.973
10468 222.796
10432 220.412
10384 218.056
10278 215.676
10216 213.316
10204 210.829
10108 208.453
10079 206.097
9976 203.736
9945 201.251
9857 198.872
10466 224.089
10414 221.728
10356 218.296
2303 42.103
2404 39.611
10479 222.705
10405 219.25
10370 216.871
10478 221.717
10435 219.345
10357 216.956
10274 214.577
10228 212.179
10165 209.798
10106 207.414
10053 204.921
9963 202.54
9902 200.164
2301 37.313
2482 34.932
2573 32.537
2300 160.468
2457 157.937
10477 227.773
10430 225.424
10344 221.969
10476 221.858
10406 219.481
10341 217.092
2299 39.841
2443 37.324
2298 119.703
2308 116.265
2324 113.884
2550 111.395
10473 226.18
10423 223.836
10358 221.324
10487 221.877
10395 219.475
10365 217.08
10317 214.7
10214 212.188
2245 334.527
2325 332.025
10486 222.696
2243 355.819
2328 353.32
2410 350.813
2557 348.599
2454 346.112
2321 343.906
2313 341.415
2305 339.209
2370 336.718
2242 340.062
10481 222.765
2240 133.172
2254 44.718
2266 42.222
10492 224.092
10488 227.659
10461 225.18
10450 224.862
10410 222.49
10359 219.056
10306 216.695
10439 224.987
10338 222.63
10276 220.282
2259 50.454
2332 47.021
10436 219.263
2258 118.757
2256 157.942
2070 155.609
10433 221.423
10382 217.943
10446 220.326
2269 353.822
2170 350.506
2163 348.325
2096 346.113
2264 343.62
2268 118.884
2355 116.403
10445 220.848
10342 217.371
10282 214.981
10211 212.598
10196 210.098
10144 207.586
10072 205.173
10012 202.661
9926 200.246
9823 197.862
9767 195.46
9694 193.062
9654 190.677
10443 219.762
2215 346.222
2086 343.998
1989 341.487
2111 339.269
2199 336.727
10455 221.635
2212 55.482
10452 221.835
10393 219.46
2211 56.761
2374 54.379
2210 319.525
2372 316.165
2514 313.66
2209 122.201
2208 122.345
10449 226.129
10427 222.697
10372 220.341
10314 217.984
2221 327.826
10462 225.227
10400 221.772
10460 227.48
10402 225.123
10388 222.617
10311 220.267
10222 217.911
10164 215.409
10458 223.876
10438 220.435
10360 218.064
10287 215.687
10249 213.312
10195 210.825
10457 221.833
10456 222.775
10418 219.345
10407 221.513
10387 218.068
10301 215.686
2229 318.329
2116 315.832
1971 312.49
1907 310.006
1837 307.793
1925 305.568
2044 303.347
1892 301.103
1788 298.861
1716 296.356
1593 294.099
1695 291.853
1827 289.621
1676 287.38
1744 284.875
1791 282.63
1929 280.381
2003 278.125
2154 275.878
2165 273.364
2248 270.85
2387 268.594
2531 266.353
2648 264.105
2793 261.852
2717 259.357
2227 155.798
10403 219.588
2226 142.339
2398 140.025
2224 332.595
2202 330.102
10415 221.52
2238 149.184
2119 146.867
2192 143.447
2235 321.426
10409 219.789
10361 217.276
10272 214.881
10408 227.174
10374 223.742
10422 224.811
10353 222.465
10309 220.108
10421 219.458
10333 217.085
10305 214.69
2190 130.971
2311 127.54
2465 124.109
2619 121.766
2748 119.43
2771 116.911
2836 114.412
2946 110.999
2957 108.511
2189 342.549
2188 323.925
2184 58.368
10368 222.49
2207 205.132
2284 202.607
2169 199.216
2148 196.72
2064 194.232
2161 191.91
2228 189.616
2386 187.317
2204 205.161
2182 201.739
10377 224.759
2918 129.77
2856 127.267
2984 124.774
3178 121.338
10391 225.898
10390 219.231
2915 107.093
10399 223.89
10367 221.398
10275 219.027
2925 107.072
10396 220.694
10383 218.206
10392 225.882
2935 341.467
2768 339.241
2854 336.741
2700 334.514
2858 331.995
2751 329.778
2547 327.542
2577 325.343
2758 323.129
2784 320.906
2615 318.672
2658 316.146
2933 228.215
11109 409.388
11105 405.95
11104 403.423
11101 400.929
11098 398.625
11097 396.145
11091 393.839
11089 391.536
11086 389.22
11084 385.807
11081 383.5
11077 381.18
11074 377.772
11066 374.361
11063 372.035
11062 369.54
11054 367.206
11052 364.885
11048 360.23
11044 357.767
11041 355.456
11036 353.119
11032 349.697
11027 347.366
11022 345.03
11020 341.625
11014 339.292
11011 336.973
11004 334.5
11000 331.101
10978 328.762
10980 326.294
10975 323.949
10970 321.608
10965 319.119
10946 316.791
10941 313.354
10938 310.843
10916 308.499
10902 295.999
10891 283.476
10876 272.077
10893 267.578
10887 254.06
10839 240.932
10822 238.41
10772 236.037
10703 233.652
10686 231.139
10630 228.764
10571 226.39
10514 224.015
11119 923.722
11124 824.369
11703 789.858
12088 715.441
12384 638.266
12474 636.077
12536 632.77
12631 630.592
12672 628.394
12687 625.081
12666 621.749
12689 619.253
12669 616.722
12606 614.238
12652 612.039
12604 609.535
12523 607.329
12447 604.004
12381 601.794
12389 599.606
12342 597.399
12345 594.919
12271 592.44
12194 590.231
12200 587.732
12147 585.527
12078 583.014
12127 580.793
12012 578.574
11994 576.069
11903 573.84
11872 571.341
11915 568.864
11876 565.349
11859 563.121
11773 560.889
11864 558.657
11836 556.15
11777 553.915
11783 551.692
11733 549.467
11650 547.226
11600 544.983
11657 542.74
11738 540.503
11779 538.261
11714 536.019
11752 533.524
11652 531.266
11654 528.754
11599 526.249
11572 523.996
11516 521.481
11477 519.225
11495 516.97
11425 514.719
11406 512.467
11390 510.215
11422 507.954
11489 505.701
11519 503.189
11545 500.688
11595 498.413
11569 496.15
11571 493.891
11524 491.624
11505 489.366
11463 487.085
11431 484.616
11400 482.35
11395 479.865
11378 477.609
11318 474.216
11293 471.935
11268 469.412
11265 466.933
11244 464.658
11236 462.135
11225 459.636
11213 457.132
11195 454.846
11187 452.355
11173 450.057
11164 447.569
11158 445.276
11160 442.801
11157 439.379
11152 437.078
11149 434.778
11147 432.478
11144 429.079
11141 426.781
11137 423.377
11134 421.093
11131 418.781
11127 416.312
11116 414.004
11114 411.707
2942 213.179
3089 210.901
3219 208.618
3291 206.112
3339 203.632
2941 352.028
2885 348.691
2684 346.467
2755 343.968
2622 341.45
2452 339.228
2940 197.04
2971 194.524
3133 192.222
3056 189.741
3191 187.247
3218 184.931
3053 182.635
2876 180.319
2949 177.83
2813 175.549
2829 173.057
3055 170.744
2853 168.43
2776 166.111
2939 116.744
2938 343.908
3010 341.7
2951 339.191
2695 336.97
2667 334.457
2791 332.246
2673 330.035
2937 201.751
2842 199.225
2936 14.195
3071 10.725
3146 8.314
3325 5.897
3479 3.491
11123 1101.29
11057 974.254
11121 420.739
11128 418.429
11129 415.912
11118 412.518
11111 409.126
11108 405.722
11120 896.931
12081 815.861
11645 789.96
11647 784.293
2893 18.038
3087 15.636
3097 13.215
3121 10.82
2891 50.844
3020 48.332
3005 45.827
3168 43.443
3126 40.963
11132 422.187
2903 346.183
2989 343.976
11076 382.459
11073 379.966
11069 376.547
11067 374.037
11065 371.711
11060 368.296
11055 365.959
11049 363.631
11075 378.88
2911 189.932
2852 187.428
3059 184.938
11072 370.65
11034 345.635
11009 338.304
10982 319.831
10990 306.497
10951 293.779
10920 281.074
10897 268.418
11087 388.762
2909 86.751
2908 334.496
11085 390.679
11083 388.196
11080 384.777
2904 122.108
3058 118.679
3153 116.182
3336 112.746
3476 110.41
3687 108.062
2855 105.634
11094 396.16
11093 901.657
11092 393.86
2862 164.745
11102 402.09
11099 399.566
2871 206.562
2786 204.277
11096 396.186
11090 393.864
11047 362.366
11043 357.716
11040 355.223
11035 352.881
11029 349.453
11026 346.977
11024 344.657
11016 341.239
11013 338.898
11006 335.465
11002 332.045
10998 328.62
11046 360.095
2869 215.902
3054 213.399
11045 358.619
11042 356.558
2877 15.655
2982 13.242
11053 364.76
11051 362.424
2875 53.337
11050 362.543
2823 118.544
2983 115.101
2822 138.614
2923 136.281
2820 175.574
11061 372.797
11058 369.379
2819 208.624
3076 206.341
11059 368.28
2817 226.779
2814 225.979
2816 320.874
2706 318.374
11056 367.2
11071 379.051
11070 376.686
11068 374.197
11064 374.042
11015 339.073
11012 336.726
2838 126.153
2834 133.015
2969 129.579
3142 127.236
11010 337.796
11005 334.368
11001 330.958
2833 204.917
3050 201.515
11008 326.029
10988 313.492
10959 300.146
10929 286.802
11023 345.034
2846 20.451
11021 342.74
11017 340.399
2844 123.67
2992 121.159
11019 343.96
11018 341.392
11031 352.025
11030 348.449
3044 220.291
3170 218.003
3234 215.5
11028 348.437
3041 350.899
11025 346.281
11039 355.432
11037 352.02
11033 351.781
3069 337.015
11246 455.364
11231 453.088
11205 449.658
11190 447.37
11180 443.976
11167 441.678
3068 227.333
3182 225.057
3316 222.769
3373 220.269
3434 217.982
3413 215.472
11242 451.972
11204 448.594
11172 446.287
11163 443.97
3065 127.128
3135 123.709
3253 121.218
3011 348.685
3023 92.443
2910 90.082
11262 456.92
11235 454.644
11217 452.345
11198 449.837
11192 447.354
3028 85.186
2970 82.694
3026 53.225
3038 76.112
2921 73.614
3037 55.709
3036 208.606
11220 449.711
11193 446.327
11169 444.044
11156 440.664
11153 438.179
2979 26.489
2978 43.584
2990 113.524
2987 178.959
3205 176.649
3007 173.237
2986 111.932
2996 51.68
3001 20.544
2950 78.466
2926 75.968
2959 123.498
2954 335.331
2952 27.922
3169 25.436
2967 18.161
3115 15.722
11143 427.921
11138 424.506
2966 339.517
11136 424.49
11150 435.888
2973 79.421
11146 431.32
11145 430.205
11140 426.796
2663 199.927
2581 197.631
2762 195.331
2660 143.758
2610 141.269
2608 137.851
2795 135.518
2657 119.648
2656 350.8
2668 112.964
2571 110.494
2682 107.993
11162 442.957
11155 439.563
2678 51.767
2690 49.271
2837 46.879
10854 240.709
10823 238.313
10754 235.941
10711 233.576
10697 231.224
10614 228.855
10560 226.484
10518 223.985
10501 221.627
2676 123.402
2743 121.057
2675 44.609
2570 42.116
2790 38.652
2674 76.079
2553 73.583
2696 71.201
10850 242.141
10812 238.684
10756 236.301
10730 233.902
10674 231.387
10615 229.006
10567 226.622
10527 224.23
2687 185.018
10861 242.187
10816 239.805
10778 236.35
10733 233.973
10658 231.574
10629 229.071
10593 226.698
10552 224.23
10856 241.915
10817 239.555
10755 237.188
10734 234.699
10673 231.257
10871 333.556
10889 321.151
10881 308.697
10868 296.201
10872 288.138
2629 346.183
2415 343.66
2628 70.189
2773 67.706
2645 65.334
2555 62.835
10867 322.03
10603 309.565
10866 346.92
2625 132.139
2740 129.615
10865 241.071
10879 333.847
10894 321.416
10907 308.094
2638 353.296
10878 296.018
10875 280.362
2633 332.531
10874 283.555
10873 309.355
2644 204.9
2788 202.396
10820 238.463
10745 236.067
10819 239.856
10766 236.39
2655 68.056
2511 65.555
2654 339.437
2653 130.663
10828 241.444
10801 239.043
10761 236.654
10718 234.253
10671 231.858
10652 229.329
10588 226.922
10549 224.376
2650 211.141
2781 208.865
10827 241.528
10825 276.176
10824 238.776
2598 58.32
2431 55.828
2597 23.075
2508 20.573
2585 18.135
2799 15.721
2905 13.21
3091 10.815
10836 242.613
10779 239.146
10659 234.4
10638 230.962
10591 228.579
10539 226.202
10505 222.78
2594 72.159
10835 242.219
10833 242.951
10798 240.449
10765 238.073
10719 235.699
10690 233.327
10832 241.84
10847 241.849
2605 19.115
2766 15.63
10846 241.741
10811 239.228
10777 236.834
10737 234.463
10664 232.069
10616 229.542
10570 227.145
10512 224.677
10485 222.191
10845 242.138
10792 238.679
10844 242.276
2603 209.957
2750 206.575
10843 241.081
10842 240.82
10840 241.749
2613 134.448
2759 131.946
2611 53.113
10786 239.403
2618 123.655
2617 213.369
2525 210.855
2384 208.563
2567 129.422
10806 239.814
2563 60.471
2720 57.961
10800 239.139
10742 236.73
10705 234.337
10813 239.393
2572 207.661
10809 239.489
10808 239.561
10774 236.128
10736 233.622
2578 18.231
10763 237.063
10762 237.339
2789 126.001
10773 237.026
2797 353.695
2780 351.187
10776 238.152
10710 234.684
10695 231.249
10983 329.458
2804 200.353
2803 197.838
10979 327.283
10976 324.943
10977 325.556
10973 323.051
10969 320.711
10949 317.273
10944 314.928
10939 312.582
10936 310.253
10922 309.346
10991 370.269
10992 357.925
10956 339.707
10923 326.352
10989 307.101
2811 18.152
10986 332.472
10985 353.019
2808 114.42
10984 307.048
10962 293.702
10926 281.056
10999 329.703
2757 162.417
10997 329.756
10996 312.246
10995 357.908
2754 327.567
10994 306.354
10955 293.712
10993 312.05
2767 138.009
11007 371.252
2765 80.836
11003 331.974
2775 128.502
10950 324.941
10928 306.507
10948 316.805
10947 316.823
10953 303.444
10930 290.1
10904 271.741
2769 42.097
10945 315.693
2783 78.595
10958 325.983
10967 320.694
10957 353.014
10927 339.659
10954 307.133
2726 56.443
10966 319.15
2725 110.501
2724 140.377
10964 344.554
2723 213.206
2898 210.9
10963 299.45
2722 348.972
10961 317.676
10960 370.266
10919 352.044
2734 106.913
2733 341.708
10974 380.735
10912 372.876
10917 360.548
10898 347.189
10972 325.035
2731 189.608
2728 187.114
2659 184.825
2526 182.329
10971 325.03
10968 322.55
10918 306.52
10901 288.193
2741 215.656
10915 309.341
10914 308.77
2737 81.607
10913 308.495
10925 320.559
10924 294.415
10935 311.267
10934 311.852
10933 380.707
10937 372.848
10932 385.052
10903 372.606
10884 359.269
10882 345.935
10943 314.288
10942 314.277
10940 311.937
10885 294.729
10892 281.157
10883 267.786
2707 77.045
10880 278.977
2719 211.123
10895 364.1
3430 103.83
3288 101.465
10900 308.35
10905 294.991
10899 299.534
3424 189.707
3354 187.425
3438 213.413
3345 210.938
10911 345.412
10896 332.065
10908 319.26
10909 281.832
3436 41.057
3262 38.653
3209 36.154
3435 197.899
3381 195.4
3415 193.096
10906 334.49
3447 125.691
3446 50.857
3405 48.351
3260 45.954
3444 107.782
3573 105.428
3555 103.073
3610 99.869
3693 97.529
3660 95.024
3668 92.663
3518 89.246
3402 86.711
3238 84.337
3109 81.955
3441 5.951
3440 343.992
3368 341.794
3539 339.572
3362 337.327
3583 335.125
3559 332.909
3690 330.692
3717 328.189
3805 325.7
3659 323.467
3761 321.242
3768 317.899
3913 315.663
4034 313.437
3932 310.913
3933 308.389
3834 306.152
3970 303.926
4095 301.696
3928 299.456
3963 297.211
4001 294.96
3934 292.468
3936 290.227
3967 287.736
4057 285.498
3959 283.256
4006 280.779
3931 278.532
3808 276.291
3678 274.043
3604 271.53
3608 269.035
3501 266.784
3387 264.523
3348 262.276
3468 259.786
3400 257.531
3301 255.265
3111 252.988
3183 250.489
3093 248.233
2964 245.955
3220 243.697
3073 241.202
2895 238.927
3455 3.492
3454 106.162
3320 103.81
3453 349.001
3493 346.509
3502 344.307
3557 341.794
3451 46.806
3367 44.428
3258 42.032
3450 184.122
3480 181.642
3277 179.152
3448 175.486
3270 172.952
3119 169.551
3009 167.04
3399 8.412
3563 4.933
3673 2.514
3396 9.973
3519 7.453
11635 467.9
11507 465.596
11437 462.181
11363 458.769
11304 455.362
3412 326.813
3603 324.599
11586 543.737
11526 540.397
11574 538.168
11542 535.941
11551 533.456
11528 531.228
11518 528.718
11531 526.474
11474 524.219
11496 521.711
3421 122.283
3417 42.095
3366 225.268
3465 222.764
11602 533.705
11614 531.235
11601 529.219
11689 526.985
11687 524.741
11727 522.485
11722 519.954
11803 517.449
11741 515.191
11669 512.699
11636 510.463
11672 507.946
11698 505.429
11674 503.176
11622 500.914
11553 498.653
3374 229.819
3395 227.549
3582 225.264
3372 339.522
11608 542.897
11561 540.398
3379 124.649
3378 346.488
3376 326.842
3385 13.245
3534 10.833
3725 7.334
3328 8.337
3247 5.904
11582 464.811
11492 462.525
11381 460.219
11322 456.815
11275 454.517
11250 452.205
3351 175.282
3172 171.844
2974 169.351
11525 502.042
3352 15.738
3567 182.365
3389 179.885
3344 177.575
3123 174.156
3566 4.926
11751 529.402
11800 527.161
11849 524.666
11844 522.199
11760 519.704
11748 504.044
11684 501.791
3571 128.09
3569 182.195
3568 109.017
11758 502.336
11734 498.956
11671 496.67
11643 494.17
11580 491.903
11757 506.808
11802 504.549
11767 502.073
11724 499.819
11649 497.545
11621 494.18
11756 498.212
11653 494.824
11644 492.324
11587 490.055
11540 487.774
11491 485.514
11426 483.237
11755 512.732
11648 510.467
3578 348.691
3525 215.524
3552 213.235
3437 210.939
3523 178.37
3429 174.951
3322 171.561
3269 168.13
3078 165.825
3522 7.442
11774 508.852
11819 506.59
11829 504.34
3533 43.741
3628 41.34
3751 38.833
3951 35.377
4000 32.975
4004 30.484
4063 27.972
4214 25.586
4101 23.09
4072 20.585
3966 18.076
3770 15.672
3624 13.241
3532 12.393
11772 536.418
11782 534.186
11854 531.938
11923 529.442
12009 527.21
12013 525.375
12146 523.13
12041 520.89
12000 518.378
11993 515.885
11935 513.38
11979 511.128
11995 508.868
11887 506.605
11769 545.19
11840 542.957
11794 540.715
11744 538.485
11690 535.98
11655 533.493
11747 531.014
3540 9.726
3619 7.242
11715 502.098
11685 499.84
11610 496.439
3538 125.718
3536 3.473
3551 47.895
11726 511.277
11739 508.771
11732 506.524
11731 543.011
3489 178.686
3488 480.53
3727 473.502
3224 460.378
2540 447.02
3228 434.736
2542 421.382
2538 409.776
2536 396.441
3230 383.087
3229 367.655
11742 517.225
11682 514.973
11628 512.723
3511 110.568
3510 14.644
3634 12.222
3622 9.81
3504 193.103
3516 50.269
3515 129.115
3463 140.174
3289 137.843
3199 135.341
2965 132.989
11702 1005.29
3458 5.957
11711 527.234
3475 10.941
3487 113.846
11662 468.191
3485 140.337
3483 14.888
3175 91.605
11668 520.583
11665 540.947
11597 538.438
11559 536.18
3180 108.52
11676 517.465
3177 199.313
3249 196.818
3112 194.513
3190 196.825
3198 8.361
3196 350.904
3143 86.856
3149 223.001
3158 220.498
3148 118.828
3155 18.124
3154 50.711
3166 346.757
3310 344.245
3113 342.022
3163 236.655
3159 234.382
3251 232.088
3161 189.934
2988 187.436
3160 79.391
3139 76.898
3118 85.204
11300 495.356
11312 492.846
11271 490.583
11283 488.078
11311 485.816
11305 483.551
11273 481.282
11263 478.785
11252 476.249
11256 473.774
11232 471.507
11234 468.992
11218 466.705
11223 464.421
3122 213.213
3120 121.02
3131 110.859
3261 108.498
3098 106.14
3072 181.236
11313 1102.35
11323 500.116
11288 497.849
3081 192.046
3088 9.351
3103 344.496
3319 342.298
3250 339.826
3303 338.176
3151 335.959
3241 333.444
3100 331.21
3130 328.993
3189 326.491
3057 324.269
2897 320.954
2794 318.441
2815 318.363
3299 199.104
11284 858.71
3297 335.913
3144 333.703
11501 499.135
11498 496.618
11473 494.12
11497 501.835
11455 499.598
11442 496.237
11387 493.972
11373 490.589
11335 488.319
3271 349.82
3266 347.33
3265 201.599
3279 44.434
3278 194.523
3280 192.221
3287 110.989
3285 11.779
11461 481.358
11476 478.837
11450 476.567
11405 474.055
11429 471.769
11411 469.495
11385 466.99
11359 464.505
11334 462.226
11301 459.933
11270 457.641
3292 181.464
3187 178.961
3239 13.326
3237 51.804
3236 48.469
3232 423.109
3252 89.211
11438 478.915
11380 475.5
11366 472.127
11329 468.725
11306 465.354
11272 463.065
11245 460.57
11240 458.075
11226 455.785
11211 453.291
11194 451.004
11175 448.717
11165 445.323
3257 125.657
3256 106.341
3207 349.26
3204 340.354
3201 204.079
3200 103.967
3215 113.345
3213 54.157
3222 496.234
11394 523.966
11403 519.467
11448 517.212
11397 514.962
11354 512.473
3231 470.868
3980 468.3
3981 454.897
4099 436.222
3859 434.489
3856 425.771
3225 414.155
3227 400.848
3226 353.111
3940 40.381
3955 37.877
3938 320.93
4088 318.449
4084 315.933
12143 546.959
12022 544.733
12004 542.511
11891 539.997
11952 537.746
12021 535.262
12051 533.028
12090 530.523
12193 528.27
12153 526.039
12098 524.785
3910 7.24
3909 12.044
3917 9.644
3750 7.229
3641 4.811
3908 215.572
3739 213.262
3745 210.979
3643 208.683
3681 206.198
3544 203.908
3467 201.406
3919 222.842
4024 220.356
4152 218.07
3995 215.768
3973 213.274
12156 590.061
12042 586.734
11973 584.26
11942 582.064
