 key  value
3250 330.94
3362 328.441
3583 326.239
3713 322.892
3798 320.661
3922 318.161
3994 315.929
4100 313.686
4223 311.188
4360 308.951
4458 306.465
4626 303.113
4783 299.78
4849 297.557
4905 295.078
5071 292.855
5162 289.495
5300 287.254
5175 285.016
5242 282.491
5320 279.983
5468 277.733
5474 275.486
5600 273.239
5654 270.997
5751 268.741
5812 266.227
5888 262.868
5956 260.359
6010 258.111
6066 255.6
6067 253.113
6185 250.635
6285 248.387
6327 245.883
6434 242.523
6483 240.038
6535 237.756
6657 235.258
6768 232.992
6815 230.485
6794 228.225
6879 225.952
7002 223.68
7012 221.193
6959 218.918
7064 216.381
7134 214.109
7231 211.836
7192 209.552
7172 207.037
7208 204.529
7115 202.235
7116 199.722
7092 195.925
7151 193.404
7048 189.993
7142 187.697
7236 185.386
7244 181.959
2242 342.508
2370 339.164
2240 299.172
2365 296.833
2513 294.336
2600 291.988
2777 289.653
2718 287.148
2864 284.797
2972 282.317
3193 278.876
3329 276.524
3411 274.069
3495 271.565
3729 269.613
3506 268.233
3464 265.716
3353 262.291
3404 259.806
2254 236.158
2337 233.775
2477 231.386
2675 229.015
2770 226.515
2880 224.131
3005 221.749
3107 219.232
3236 216.85
10492 17.888
2250 299.162
10439 28.16
2259 233.651
10436 10.984
2258 284.757
2256 284.06
10446 7.543
2269 351.275
2459 347.925
2656 345.719
2722 343.211
2903 339.882
2989 337.675
3113 334.299
2268 284.884
2355 282.403
10445 42.274
10429 39.883
10397 37.367
10409 34.851
2266 234.132
10443 44.69
10337 42.279
10371 39.883
2264 344.76
2313 342.555
2452 339.215
2627 337.008
2700 333.673
2858 331.154
3000 328.942
3130 325.599
3327 323.378
3442 321.157
3603 318.659
3761 315.302
3768 311.959
3913 309.723
4034 307.497
3932 304.973
3933 302.449
3834 300.212
3970 297.986
3902 295.758
4064 293.524
4196 291.283
4234 288.798
4381 286.558
4490 284.314
4529 282.071
4632 278.689
4713 276.199
4829 273.704
4754 271.455
4887 268.949
4918 266.69
5035 264.428
5190 261.937
5293 258.571
5377 255.205
5409 252.685
5464 250.165
5584 247.894
5672 245.393
5661 242.908
5783 240.645
5814 238.148
5889 234.777
5901 232.267
5999 230.003
6095 227.715
6184 225.222
6215 222.936
6295 220.439
6384 217.057
6465 214.77
6584 212.492
6572 209.982
6587 207.701
6597 205.226
6534 202.948
6672 200.669
6762 197.289
6821 194.786
6874 192.487
6933 190.178
7068 187.882
7105 185.372
2215 346.734
2321 344.233
2405 340.898
2654 338.686
2695 336.219
10455 10.063
2212 233.519
2210 321.971
2372 318.611
2514 316.106
2209 288.201
2208 288.345
10449 21.333
2221 330.272
10462 34.879
10460 26.623
10458 10.022
10509 7.499
10539 4.976
10551 2.484
10457 25.06
10552 22.69
10594 20.311
10640 17.853
10631 15.481
10695 13.116
10456 23.826
10527 20.373
10590 17.994
2229 320.801
2347 317.457
2227 286.347
2335 283.851
10403 32.457
2226 294.817
2224 335.041
2202 332.548
10400 37.399
2238 289.608
2354 286.185
2236 301.863
2307 299.357
2235 323.872
10422 24.505
2179 233.532
10418 20.549
2191 236.014
2396 232.577
2427 230.056
2611 227.661
2190 296.971
2311 293.54
2465 290.109
2619 287.766
2748 285.43
2771 282.911
2836 280.412
2946 276.999
2957 274.511
2189 344.772
2305 341.432
10430 33.968
2188 326.371
10427 19.444
10372 17.088
2184 232.608
2199 339.173
2196 299.864
10368 24.304
10349 21.811
2207 279.001
2284 276.476
2444 273.077
2581 270.569
2762 268.269
2971 264.875
3133 262.573
3415 259.164
3591 255.763
3657 253.263
3699 250.939
2204 281.046
2318 277.656
2518 275.369
2918 295.77
2856 293.267
2984 290.774
3178 287.338
3360 284.847
3332 281.402
10391 25.553
10390 9.746
10438 7.261
10388 25.679
2915 273.093
10399 21.95
2925 273.072
10392 24.149
2935 337.829
2951 335.329
3069 332.824
3151 330.345
3241 327.83
3318 325.315
3478 323.097
3553 320.881
3659 317.527
2933 278.013
3067 274.643
3145 272.135
11109 187.737
11105 184.299
11104 181.772
11101 179.278
11098 176.974
11097 174.494
11091 172.188
11089 169.885
11086 167.569
11084 164.156
11081 161.849
11077 159.529
11074 156.121
11066 152.71
11063 150.384
11062 147.889
11054 145.555
11052 143.234
11048 138.579
11044 136.116
11041 133.805
11036 131.468
11032 128.046
11027 125.715
11022 123.379
11020 119.974
11014 117.641
11011 115.322
11004 112.849
11000 109.45
10978 107.111
10980 104.643
10975 102.298
10970 99.957
10965 97.468
10946 95.14
10941 91.703
10938 89.192
10916 86.848
10902 74.348
10891 61.825
10876 50.426
10893 45.927
10887 32.409
10839 19.281
10822 16.759
10774 14.374
10736 11.868
10673 9.503
10639 7.134
10564 4.761
10521 2.386
11119 702.071
11124 602.718
11703 568.207
12088 493.79
12384 416.615
12474 414.426
12536 411.119
12631 408.941
12672 406.743
12687 403.43
12666 400.098
12689 397.602
12669 395.071
12606 392.587
12652 390.388
12604 387.884
12523 385.678
12447 382.353
12381 380.143
12389 377.955
12342 375.748
12345 373.268
12271 370.789
12194 368.58
12200 366.081
12147 363.876
12078 361.363
12127 359.142
12012 356.923
11994 354.418
11903 352.189
11872 349.69
11915 347.213
11876 343.698
11859 341.47
11773 339.238
11864 337.006
11836 334.499
11777 332.264
11783 330.041
11733 327.816
11650 325.575
11600 323.332
11657 321.089
11738 318.852
11779 316.61
11714 314.368
11752 311.873
11652 309.615
11654 307.103
11599 304.598
11572 302.345
11516 299.83
11477 297.574
11495 295.319
11425 293.068
11406 290.816
11390 288.564
11422 286.303
11489 284.05
11519 281.538
11545 279.037
11595 276.762
11569 274.499
11571 272.24
11524 269.973
11505 267.715
11463 265.434
11431 262.965
11400 260.699
11395 258.214
11378 255.958
11318 252.565
11293 250.284
11268 247.761
11265 245.282
11244 243.007
11236 240.484
11225 237.985
11213 235.481
11195 233.195
11187 230.704
11173 228.406
11164 225.918
11158 223.625
11160 221.15
11157 217.728
11152 215.427
11149 213.127
11147 210.827
11144 207.428
11141 205.13
11137 201.726
11134 199.442
11131 197.13
11127 194.661
11116 192.353
11114 190.056
2942 273.188
3089 270.91
3219 268.627
3291 266.121
3388 263.821
3561 260.434
3627 257.944
3797 255.641
3916 253.344
4002 250.83
4123 247.447
4337 244.053
2941 343.47
3011 340.12
3166 337.916
3310 335.404
3368 332.908
3539 330.686
2940 267.391
2939 282.744
2938 338.39
3010 336.182
3204 332.834
3303 330.639
3406 328.414
3559 325.095
3690 322.878
2937 270.551
2975 267.147
3177 263.752
3249 261.257
3381 258.961
3504 256.649
3715 254.348
3844 252.054
4082 249.749
2936 235.051
3071 231.581
3146 229.17
3325 226.753
3458 224.336
3536 221.852
3616 219.376
3826 216.955
3969 214.534
4081 212.128
4126 209.721
4278 207.305
4402 204.889
4467 202.468
4628 199.007
4778 196.602
4843 194.194
5029 191.768
5292 189.356
5456 185.884
5663 182.419
5774 179.903
5931 177.49
6028 174.037
6079 171.541
6137 169.123
6305 166.711
6301 164.316
6475 161.9
6560 159.423
6667 155.952
6803 154.295
6823 151.881
6848 149.377
6869 146.875
6897 144.482
11123 879.641
11057 752.603
11121 199.088
11128 196.778
11129 194.261
11118 190.867
11111 187.475
11108 184.071
11120 675.28
12081 594.21
11645 568.309
11647 562.642
2893 231.361
3155 227.855
3423 225.442
3510 221.97
3634 219.548
3846 217.14
3891 214.717
4056 212.294
4213 209.871
4239 207.387
4374 203.916
4491 201.503
2891 223.885
3026 220.432
11132 200.536
2890 266.95
3081 263.545
3056 261.24
3191 258.746
3298 255.33
3497 253.006
11076 160.808
11073 158.315
11069 154.896
11067 152.386
11065 150.06
11060 146.645
11055 144.308
11049 141.98
11075 157.229
2896 296.53
2980 294.188
3214 290.745
3267 288.252
2911 264.407
3161 261.011
3424 258.7
3369 256.418
11072 148.999
11034 123.984
11009 116.653
10982 98.18
10990 84.846
10951 72.128
10920 59.423
10897 46.767
11087 167.111
2909 252.751
2908 333.362
3051 331.147
3100 327.794
3335 325.571
3439 323.082
3537 319.753
11085 169.028
11083 166.545
11080 163.126
2904 288.108
3058 284.679
3153 282.182
3336 278.746
3476 276.41
3687 274.062
2855 271.634
2854 334.511
2954 332.009
3144 328.659
11094 174.509
11093 680.006
11092 172.209
2862 274.332
3082 272.019
3206 268.59
3273 265.16
2861 225.48
3032 222.029
11102 180.439
11099 177.915
2871 272.158
3077 268.758
3117 266.264
11096 174.535
11090 172.213
11047 140.715
11043 136.065
11040 133.572
11035 131.23
11029 127.802
11026 125.326
11024 123.006
11016 119.588
11013 117.247
11006 113.814
11002 110.394
10998 106.969
11046 138.444
2869 275.791
3054 273.288
3096 271.001
3334 268.713
3437 265.32
3585 263.024
3643 260.512
3782 258.216
3957 255.914
3998 253.395
4178 251.1
4284 247.695
4439 245.403
4544 242.905
4612 240.586
4711 238.106
4881 235.807
4960 232.401
5009 230.084
11045 136.968
2868 223.876
2996 221.488
11042 134.907
2877 232.626
2967 230.139
3281 226.652
3499 223.181
3722 220.735
3847 218.311
3875 215.799
4091 213.377
4217 210.955
4224 208.443
4368 204.964
11053 143.109
11051 140.773
2875 222.94
11050 140.892
2823 284.544
2983 281.101
2822 296.069
2912 293.557
2756 291.059
2732 287.643
2820 264.745
2987 262.426
3092 259.935
3293 257.623
11061 151.146
11058 147.728
2819 272.098
3076 269.815
3201 267.52
3265 265.04
3449 262.74
11059 146.629
2817 278.061
3068 274.672
3182 272.396
3316 270.108
3373 267.608
3595 264.227
3714 261.954
3809 259.441
3973 257.156
4003 254.639
4187 252.355
4257 250.071
4390 247.777
2816 323.32
2706 320.82
2658 318.592
11056 145.549
11071 157.4
11070 155.035
11068 152.546
11064 152.391
11015 117.422
11012 115.075
2838 292.153
2834 299.015
2969 295.579
3142 293.236
11010 116.145
11005 112.717
11001 109.307
2833 270.559
3050 267.157
11008 104.378
10988 91.841
10959 78.495
10929 65.151
11023 123.383
2846 232.644
11021 121.089
11017 118.748
2844 289.67
2992 287.159
11019 122.309
2842 269.413
2993 266.924
3112 263.518
3280 261.214
11018 119.741
2840 276.304
3044 273.787
3170 271.499
3245 268.995
3434 266.722
11031 130.374
11030 126.798
11028 126.786
3041 342.606
11025 124.63
11039 133.781
11037 130.369
11033 130.13
11246 233.713
11231 231.437
11205 228.007
11190 225.719
11180 222.325
11167 220.027
11242 230.321
11204 226.943
11172 224.636
11163 222.319
3065 293.128
3135 289.709
3253 287.218
3023 258.443
2910 256.082
11262 235.269
11235 232.993
11217 230.694
11198 228.186
11192 225.703
3020 221.737
3154 219.365
3028 251.186
2970 248.694
3038 242.112
2921 239.614
3036 271.993
3124 269.51
2982 231.82
3115 229.316
3352 226.877
3385 224.384
11220 228.06
11193 224.676
11169 222.393
11156 219.013
11153 216.528
2979 228.531
3186 225.072
3343 222.665
3549 220.261
3667 216.805
3883 214.394
4072 211.983
4101 209.478
4331 207.085
4378 204.69
4526 202.294
4650 199.768
4772 197.364
4799 194.954
4939 192.465
5032 190.07
5151 187.674
5233 185.166
5379 182.763
5480 180.369
5530 177.862
5683 175.469
5846 173.071
5994 169.594
2978 222.706
3110 220.233
3279 217.742
3451 215.246
3599 212.867
2990 279.524
2986 277.932
3004 222.11
3114 219.611
3359 217.237
3524 213.781
3751 211.376
3951 207.92
4023 205.525
4166 203.058
3001 230.359
2950 244.466
2926 241.968
2959 289.498
2952 229.964
3169 227.478
11143 206.27
11138 202.855
2966 335.057
3203 332.848
11136 202.839
11150 214.237
2973 245.421
11146 209.669
11145 208.554
11140 205.145
2663 272.865
2660 292.161
2806 289.663
2705 286.229
2657 285.648
2668 278.964
2571 276.494
2682 273.993
2667 335.876
2791 333.665
2850 331.164
11162 221.306
11155 217.912
2678 228.737
2809 225.294
10854 20.191
10820 17.684
10763 15.309
2676 289.402
2743 287.057
2674 242.079
2553 239.583
2696 237.201
10850 24.339
10816 21.952
10773 18.523
10711 15.073
10697 12.721
10611 9.246
10571 6.871
2687 265.816
2852 263.511
2988 261.206
3354 257.817
10861 24.334
2684 341.722
10856 20.053
10817 17.693
10755 15.326
10721 12.954
10669 10.581
10871 111.905
10889 99.5
10881 87.046
10868 74.55
10872 66.487
2629 343.64
2755 341.155
2628 236.189
2773 233.706
2645 231.334
2555 228.835
10867 100.379
10603 87.914
10866 125.269
2625 298.139
2740 295.615
10865 25.967
10806 22.511
10776 20.019
10710 16.551
2624 268.151
2680 265.862
2866 263.55
3053 261.028
3102 258.732
10879 112.196
10894 99.765
10907 86.443
10878 74.367
10875 58.711
2633 334.977
2673 332.481
2547 329.988
2577 327.789
2758 325.575
2784 323.352
2615 321.118
10874 61.904
10873 87.704
2647 228.902
10823 18.788
2644 275.311
2788 272.807
10819 31.604
10845 29.231
10843 26.841
2655 234.78
2653 296.663
2651 298.199
2767 295.88
2724 293.384
10828 34.361
10835 31.863
2650 276.737
2781 274.461
10827 34.241
10825 54.525
10824 29.669
10756 26.191
10733 23.687
10685 21.301
10689 17.864
2598 228.628
2597 235.35
2689 232.864
2596 229.104
2790 226.705
2888 223.24
3095 219.755
10836 19.937
10779 16.47
10719 13.016
10676 10.655
10621 7.222
10572 4.743
2594 238.159
10833 20.199
10798 17.697
10765 15.321
10832 20.189
10847 20.179
10808 17.705
2605 234.983
2811 232.57
10846 36.743
10844 23.684
10842 21.295
2603 276.425
2750 273.043
10840 21.147
2613 300.448
2759 297.946
10786 20.9
10754 17.438
2622 340.369
2768 337.011
2620 228.775
2710 225.325
2618 289.655
2617 276.895
2719 274.597
10792 28.211
10762 24.771
10735 21.336
2567 295.422
2565 227.927
2563 227.797
2720 225.287
10800 36.845
10813 20.89
2572 276.441
10812 24.888
2570 230.096
2769 226.629
10809 17.804
2578 236.285
2799 233.775
10766 28.552
10730 26.064
2789 292.001
10772 14.487
10703 12.102
10678 9.595
2786 273.077
2797 346.177
10778 22.52
10702 19.056
10983 107.807
2804 270.773
2803 269.69
10979 105.632
10976 103.292
10977 103.905
10973 101.4
10969 99.06
10949 95.622
10944 93.277
10939 90.931
10936 88.602
10922 87.695
10991 148.618
10992 136.274
10956 118.056
10923 104.701
2814 278.861
2813 268.069
2949 264.667
3072 261.267
10989 85.45
10986 110.821
10985 131.368
2808 280.42
10984 85.397
10962 72.051
10926 59.405
10999 108.052
2757 276.816
10997 108.105
10996 90.595
10995 136.257
2754 330.013
10994 84.703
10955 72.061
10993 90.399
2766 235.061
11007 149.601
2765 246.836
11003 110.323
2775 294.502
10950 103.29
10928 84.856
10948 95.154
10947 95.172
10953 81.793
10930 68.449
10904 50.09
10945 94.042
2783 244.595
2782 266.712
10958 104.332
10967 99.043
10957 131.363
10927 118.008
2779 299.955
10954 85.482
2726 226.251
10966 97.499
2725 276.501
10964 122.903
2723 275.491
10963 77.799
10961 96.025
10960 148.615
10919 130.393
2734 272.913
2733 338.661
10974 159.084
10912 151.225
10917 138.897
10898 125.538
10972 103.384
2731 264.639
10971 103.379
10968 100.899
10918 84.869
10901 66.542
2741 276.569
10915 87.69
10914 87.119
2737 247.607
10913 86.844
2751 332.224
10925 98.908
10924 72.764
10935 89.616
10934 90.201
10933 159.056
10937 151.197
10932 163.401
10903 150.955
10884 137.618
10882 124.284
2690 227.344
10943 92.637
10942 92.626
10940 90.286
2699 227.58
10885 73.078
10892 59.506
10883 46.135
2707 243.045
10880 57.326
10895 142.449
3431 225.335
3566 221.878
3630 219.365
3784 216.951
3430 269.83
3288 267.465
10900 86.699
10905 73.34
10899 77.883
3438 266.415
10911 123.761
10896 110.414
10908 97.609
10909 60.181
3435 261.46
10906 112.839
3447 291.691
3445 224.374
3507 221.87
3696 219.457
3843 217.044
3903 214.646
4048 212.23
3444 273.782
3573 271.428
3555 269.073
3610 265.869
3693 263.529
3660 261.024
3668 258.663
3518 255.246
3402 252.711
3238 250.337
3109 247.955
3441 225.302
3522 222.898
3619 220.494
3440 335.106
3455 225.34
3454 272.162
3320 269.81
3453 340.115
3493 337.623
3502 335.421
3557 332.908
3450 256.41
3517 253.012
3448 267.681
3399 225.507
3534 222.04
3396 224.46
11635 246.249
11507 243.945
11437 240.53
11363 237.118
11304 233.711
3405 215.518
3412 320.873
11586 322.086
11526 318.746
11574 316.517
11542 314.29
11551 311.805
11528 309.577
11518 307.067
11531 304.823
11474 302.568
11496 300.06
3421 288.283
3417 216.318
3367 215.654
3551 212.199
3366 268.046
3605 264.651
3648 262.126
11602 312.054
11614 309.584
11601 307.568
11689 305.334
11687 303.09
11727 300.834
11722 298.303
11803 295.798
11741 293.54
11669 291.048
11636 288.812
11672 286.295
11698 283.778
11674 281.525
11622 279.263
11553 277.002
3374 268.938
3508 266.403
3372 330.636
3371 224.283
11608 321.246
11561 318.747
3379 290.649
3378 337.602
3376 320.902
3330 267.839
3328 227.795
11582 243.16
11492 240.874
11381 238.568
11322 235.164
11275 232.866
11250 230.554
3339 266.347
3467 262.961
3581 260.46
3633 257.948
3351 264.312
3344 260.9
3389 257.499
3567 254.097
11525 280.391
3345 268.52
3370 265.114
3542 262.816
3681 260.518
3558 221.908
3662 219.495
3563 222.834
3673 220.415
11751 307.751
11800 305.51
11849 303.015
11844 300.548
11760 298.053
11748 282.393
11684 280.14
3571 294.09
3568 275.017
11758 280.685
11734 277.305
11671 275.019
11643 272.519
11580 270.252
11757 285.157
11802 282.898
11767 280.422
11724 278.168
11649 275.894
11621 272.529
11756 276.561
11653 273.173
11644 270.673
11587 268.404
11540 266.123
11491 263.863
11426 261.586
11755 291.081
11648 288.816
3578 339.805
3525 264.897
3638 261.504
3739 259.217
3888 256.928
3523 269.35
3383 266.846
11774 287.201
11819 284.939
11829 282.689
3533 213.809
3532 223.02
11772 314.767
11782 312.535
11854 310.287
11923 307.791
12009 305.559
12013 303.724
12146 301.479
12041 299.239
12000 296.727
11993 294.234
11935 291.729
11979 289.477
11995 287.217
11887 284.954
11769 323.539
11840 321.306
11794 319.064
11744 316.834
11690 314.329
11655 311.842
11747 309.363
3540 222.921
11715 280.447
11685 278.189
11610 274.788
3538 291.718
11726 289.626
11739 287.12
11732 284.873
11731 321.36
3488 471.644
3727 464.616
3224 451.492
2540 438.134
3228 425.85
2542 412.496
2538 400.89
2536 387.555
3230 374.201
3229 358.769
11742 295.574
11682 293.322
11628 291.072
3511 276.568
3519 222.882
3515 295.115
3463 301.625
3289 299.294
3185 295.882
2991 292.466
2874 290.147
11702 783.635
11711 305.583
3475 225.065
3592 221.61
3635 219.121
3770 216.714
3882 214.31
4066 211.905
4172 209.495
3487 279.846
11662 246.54
3485 301.788
3483 225.444
3175 257.605
11668 298.932
11665 319.296
11597 316.787
11559 314.529
3180 274.52
11676 295.814
3190 263.782
3278 261.26
3198 230.209
3247 227.752
3196 342.325
3143 252.856
3149 272.38
3148 284.828
3158 271.826
3309 269.539
3413 266.166
3552 263.88
3679 261.597
3163 275.452
3323 272.062
3473 269.788
3547 267.506
3692 264.104
3838 261.818
3880 258.426
4030 256.131
4124 253.635
4326 251.354
4367 248.86
4519 246.569
4655 244.286
4718 242.003
4832 239.703
4989 237.403
5047 234.881
5129 231.496
5244 229.199
5401 226.912
5457 224.622
5598 222.335
5657 220.036
3160 245.391
3139 242.898
3118 251.204
3126 221.181
3262 218.663
11300 273.705
11312 271.195
11271 268.932
11283 266.427
11311 264.165
11305 261.9
11273 259.631
11263 257.134
11252 254.598
11256 252.123
11232 249.856
11234 247.341
11218 245.054
11223 242.77
3122 271.013
3121 230.273
3285 227.851
3120 287.02
3131 276.859
3261 274.498
3098 272.14
3078 275.857
3070 273.364
3184 269.966
3274 267.644
11313 880.696
3087 231.32
11323 278.465
11288 276.198
3091 231.671
3088 230.207
3097 230.27
3239 227.849
3299 263.543
11284 637.059
3297 330.869
11501 277.484
11498 274.967
11473 272.469
11497 280.184
11455 277.947
11442 274.586
11387 272.321
11373 268.938
11335 266.668
3271 340.934
3266 338.444
3277 259.825
3480 256.411
3287 276.989
11461 259.707
11476 257.186
11450 254.916
11405 252.404
11429 250.118
11411 247.844
11385 245.339
11359 242.854
11334 240.575
11301 238.282
11270 235.99
3292 258.73
3237 216.862
3232 414.223
3252 255.211
3251 271.227
11438 257.264
11380 253.849
11366 250.476
11329 247.074
11306 243.703
11272 241.414
11245 238.919
11240 236.424
11226 234.134
11211 231.64
11194 229.353
11175 227.066
11165 223.672
3260 217.643
3258 218.699
3469 216.305
3257 291.657
3256 272.341
3207 340.419
3200 269.967
3215 279.345
3222 487.348
11394 302.315
11403 297.816
11448 295.561
11397 293.311
11354 290.822
3231 461.982
3980 459.414
3981 446.011
4099 427.336
3859 425.603
3856 416.885
3225 405.269
3227 391.962
3226 344.537
3940 208.9
4059 205.452
3938 314.969
4088 312.488
4084 309.972
4111 307.48
4182 304.972
4236 302.436
4354 299.079
4537 296.837
4613 294.341
4614 291.811
4666 289.57
4741 287.066
4883 283.704
4898 281.461
5062 279.226
5176 275.86
5216 272.503
5332 270.002
