 key  value
2844 637.242
2838 634.911
3065 632.565
2980 630.235
2896 627.906
2965 625.383
2923 623.053
2767 620.562
2724 618.066
2756 615.741
2732 612.325
10288 761.341
10235 758.955
10191 756.475
10113 753.947
10043 751.546
9983 749.054
9917 746.661
9868 744.159
9788 741.784
9752 739.284
9671 735.814
9619 732.35
9506 729.953
9479 727.581
9390 725.182
9328 722.798
9278 720.284
9247 716.832
9159 714.446
9081 712.076
9060 709.699
9001 707.215
8928 703.807
8875 701.445
8813 698.93
8763 696.56
2060 614.869
1996 612.549
2135 610.055
2227 607.741
2256 605.414
2065 603.076
2257 600.756
2216 598.273
2290 595.783
2312 593.272
2504 590.968
2576 588.478
2478 586.169
2631 583.853
2412 581.533
2526 579.228
2389 576.932
2469 574.439
2580 572.134
2672 569.818
2762 567.323
2940 565.033
2804 562.748
2937 560.454
3077 557.938
3076 555.452
3219 552.954
3164 550.676
3122 548.179
3234 545.877
3309 543.589
3373 541.285
3465 538.997
3582 536.485
3508 534.02
3665 531.533
10300 743.822
10316 740.383
10212 736.94
10085 734.583
9993 729.271
9884 725.843
9786 723.501
9665 720.068
9607 716.653
9500 714.329
10298 743.509
10217 741.153
10169 738.646
10098 735.218
10048 732.865
9966 729.432
9913 726.937
2056 522.808
2067 612.567
10244 754.253
10183 751.765
10127 749.242
10070 746.752
9984 744.384
9945 742.034
9857 739.655
9789 737.284
9730 734.91
9658 732.386
10243 754.144
10242 742.912
10198 740.561
10116 738.208
10074 735.865
9998 733.391
2078 703.872
2211 701.389
10255 747.639
10153 744.202
10142 741.675
10065 738.217
9989 735.724
9896 733.362
9835 730.983
9766 728.481
9717 726.02
9688 723.519
9581 720.079
9533 716.649
9468 714.306
9405 711.959
9324 709.61
2076 416.39
2086 413.884
2096 411.673
1968 409.44
2023 407.236
1920 405.026
10252 754.956
10149 752.586
10092 750.211
10063 747.727
9978 745.336
9940 742.828
9850 740.447
9794 738.073
9710 735.709
9652 733.334
9565 730.956
9534 728.593
9442 725.126
9418 722.759
2074 725.037
2130 722.538
2146 720.149
2137 717.678
2266 715.158
2073 636.119
2126 633.623
2240 631.284
2250 628.805
2388 625.383
2414 622.91
2608 620.573
10263 755.119
10147 751.649
10086 749.168
10262 749.833
10200 746.407
10118 743.909
10040 740.455
9980 737.011
9888 734.637
9844 732.13
9799 729.782
9748 726.323
9685 723.822
9599 721.35
9562 717.932
9486 715.588
9417 713.242
9329 709.809
9300 706.396
9232 703.868
10260 742.068
10166 738.641
2275 667.046
2484 663.613
2449 660.147
2646 656.704
2725 654.352
2694 652.018
2575 649.495
2771 647.142
2823 644.79
2743 642.302
2718 639.974
2618 637.484
2506 635.15
2513 632.665
2653 630.184
2496 627.85
2467 625.377
2651 622.881
2274 610.208
2285 607.703
2457 605.381
2510 602.894
2446 600.583
2529 598.081
2462 595.598
2287 693.026
10270 757.577
10215 754.14
10269 751.07
10209 747.63
10267 757.469
10219 755.084
2282 665.953
10266 745.432
10174 743.074
10117 740.724
10265 757.352
10186 754.968
10106 751.493
10053 749
9963 746.619
9902 744.243
9877 741.872
9781 739.487
9712 737.095
9675 734.585
9595 731.127
9517 728.748
9494 726.38
9407 722.922
9370 720.403
2295 424.47
2199 421.138
2242 418.92
2313 416.398
2264 414.196
2294 719.689
2299 717.182
2303 714.806
2421 712.399
2332 710.008
2396 707.616
2427 705.095
2611 702.7
2431 700.313
10469 760.452
10448 757.932
10387 755.442
10468 759.114
10432 756.73
10384 754.374
10278 751.994
10466 755.946
10410 753.431
10367 749.993
10479 764.715
10405 761.26
10370 758.881
10299 756.509
10478 764.506
10435 762.134
10357 759.745
10274 757.366
10228 754.968
10145 752.593
2301 724.481
2174 722.086
2300 603.237
10477 748.725
10430 746.376
10344 742.921
10476 764.647
10406 762.27
10341 759.881
2298 674.409
2308 670.971
2324 668.59
2550 666.101
10473 747.132
10423 744.788
10358 742.276
10487 764.68
10395 762.278
10365 759.883
10317 757.503
10214 754.991
2245 423.612
2370 421.396
10486 764.706
2243 409.436
10481 760.332
2255 719.681
10492 754.738
10427 751.293
10349 748.935
2251 638.463
10488 752.78
10392 750.403
10388 746.972
10276 744.452
10226 742.087
10161 739.567
10097 737.212
10081 734.678
10014 732.342
9929 729.974
9826 726.549
9780 724.033
9711 721.511
9649 719.164
10439 749.157
10338 746.8
10436 761.273
2258 673.463
10433 763.36
10382 759.88
10322 757.487
10446 760.336
10335 757.936
10301 755.431
10253 751.972
10195 749.612
10132 747.25
2269 410.84
2268 673.59
2355 671.109
10445 768.04
10371 764.581
10296 762.178
10257 759.795
10201 757.413
10139 753.94
10075 751.44
10443 767.118
10342 764.727
10282 762.337
10210 759.934
10197 757.417
2215 413.105
2159 409.789
10455 762.856
2212 703.866
10452 764.625
10421 762.247
10333 759.874
10305 757.479
2210 439.854
2277 437.394
2327 434.869
2383 432.39
2432 430.177
2345 427.959
2224 425.743
2144 423.237
2209 676.907
10450 753.654
2208 677.051
10449 754.725
2221 430.461
10462 746.179
10400 742.724
10461 752.901
10460 751.676
10458 758.259
10404 754.824
10359 751.397
10275 747.943
10457 764.622
10456 765.564
10418 762.134
10407 757.821
10383 754.379
10287 751.86
10249 749.485
10199 747.117
10121 744.762
10035 742.385
10003 739.912
2230 520.544
2315 518.028
2229 442.367
10403 762.391
2226 619.499
10402 749.478
10415 757.926
10351 755.436
2238 614.29
2354 610.867
2497 608.552
10414 754.535
10372 751.103
10313 748.578
10232 745.148
10164 741.709
2236 627.068
2234 718.245
10409 764.533
10361 762.02
10272 759.625
10234 757.144
10165 753.676
10408 748.883
10422 750.086
10353 747.74
10307 745.268
2179 706.341
2190 636.098
2379 633.757
2424 631.272
2189 416.7
2184 701.391
10374 746.951
10304 744.606
2196 624.546
10368 748.876
10311 745.439
2207 560.654
2204 558.149
2384 555.645
2525 552.279
2617 549.793
2741 547.503
2851 545.211
2831 542.689
2840 540.205
3067 537.923
3145 535.415
3171 532.915
3251 530.413
3323 527.911
3163 525.64
3244 523.116
3326 520.592
3466 518.33
3426 515.829
3305 513.335
3302 510.83
3349 508.558
3324 506.065
3217 503.555
3061 501.298
3179 499.045
3064 496.778
2892 494.518
2760 492.265
2712 489.759
2686 487.522
2821 485.253
2738 482.775
2602 480.523
2206 612.547
2202 428.258
10377 745.711
2918 631.325
2969 628.827
10391 750.219
10390 753.614
10306 750.143
2915 661.366
2855 658.857
2682 656.486
2845 654.141
2986 651.789
2836 649.436
2983 646.925
3153 644.573
3058 642.062
10399 752.313
2925 656.493
10396 756.867
10393 762.263
2935 422.214
2755 419.996
2933 536.888
3043 533.504
3048 531.009
3159 528.728
3264 526.228
3136 523.96
11109 944.725
11105 941.287
11104 938.76
11101 936.266
11098 933.962
11097 931.482
11091 929.176
11089 926.873
11086 924.557
11084 921.144
11081 918.837
11077 916.517
11074 913.109
11066 909.698
11063 907.372
11062 904.877
11054 902.543
11052 900.222
11048 895.567
11044 893.104
11041 890.793
11036 888.456
11032 885.034
11027 882.703
11022 880.367
11020 876.962
11014 874.629
11011 872.31
11004 869.837
11000 866.438
10978 864.099
10980 861.631
10975 859.286
10970 856.945
10965 854.456
10946 852.128
10941 848.691
10938 846.18
10916 843.836
10902 831.336
10891 818.813
10876 807.414
10893 802.915
10887 789.397
10839 776.269
10817 773.771
10765 770.314
10719 767.94
10690 765.568
10638 763.203
10578 760.832
10546 758.318
2929 678.995
11119 1459.06
11124 1359.71
11703 1325.2
12088 1250.78
12384 1173.6
12474 1171.41
12536 1168.11
12631 1165.93
12672 1163.73
12687 1160.42
12666 1157.09
12689 1154.59
12669 1152.06
12606 1149.58
12652 1147.38
12604 1144.87
12523 1142.67
12447 1139.34
12381 1137.13
12389 1134.94
12342 1132.74
12345 1130.26
12271 1127.78
12194 1125.57
12200 1123.07
12147 1120.86
12078 1118.35
12127 1116.13
12012 1113.91
11994 1111.41
11903 1109.18
11872 1106.68
11915 1104.2
11876 1100.69
11859 1098.46
11773 1096.23
11864 1093.99
11836 1091.49
11777 1089.25
11783 1087.03
11733 1084.8
11650 1082.56
11600 1080.32
11657 1078.08
11738 1075.84
11779 1073.6
11714 1071.36
11752 1068.86
11652 1066.6
11654 1064.09
11599 1061.59
11572 1059.33
11516 1056.82
11477 1054.56
11495 1052.31
11425 1050.06
11406 1047.8
11390 1045.55
11422 1043.29
11489 1041.04
11519 1038.53
11545 1036.03
11595 1033.75
11569 1031.49
11571 1029.23
11524 1026.96
11505 1024.7
11463 1022.42
11431 1019.95
11400 1017.69
11395 1015.2
11378 1012.95
11318 1009.55
11293 1007.27
11268 1004.75
11265 1002.27
11244 999.995
11236 997.472
11225 994.973
11213 992.469
11195 990.183
11187 987.692
11173 985.394
11164 982.906
11158 980.613
11160 978.138
11157 974.716
11152 972.415
11149 970.115
11147 967.815
11144 964.416
11141 962.118
11137 958.714
11134 956.43
11131 954.118
11127 951.649
11116 949.341
11114 947.044
2942 549.445
3049 547.171
3170 543.792
3245 541.288
2941 419.324
2797 417.113
2459 412.692
2400 410.477
2134 407.133
2939 647.285
2938 422.217
2936 772.371
3071 768.901
3198 766.486
3247 764.029
3455 761.617
3441 758.13
3522 755.726
3696 752.28
3507 749.859
3592 747.355
3572 744.844
3636 742.344
3549 739.853
3343 736.38
3186 733.977
3015 730.517
3008 727.987
2956 724.507
2886 722.109
2753 719.615
2916 717.226
2769 714.84
2880 712.342
2837 709.963
2690 707.568
2678 705.08
2883 701.504
2774 698.994
2709 696.612
2645 694.116
11123 1636.63
11057 1509.59
11121 956.076
11128 953.766
11129 951.249
11118 947.855
11111 944.463
11108 941.059
11120 1432.27
12081 1351.2
11645 1325.3
11647 1319.63
2893 777.165
3087 774.763
3097 772.342
3121 769.947
3328 766.462
2891 707.324
2809 704.952
2867 702.449
2720 700.063
11132 957.524
2890 567.348
2803 565.049
2903 420.767
2722 417.424
2656 414.902
11076 917.796
11073 915.303
11069 911.884
11067 909.374
11065 907.048
11060 903.633
11055 901.296
11049 898.968
11075 914.217
2911 573.242
2782 569.847
11072 905.987
11034 880.972
11009 873.641
10982 855.168
10990 841.834
10951 829.116
10920 816.411
10897 803.755
11087 924.099
2908 427.814
2695 424.474
2654 421.98
2405 418.612
11085 926.016
11083 923.533
11080 920.114
2904 639.736
2854 425.295
2768 422.764
11094 931.497
11093 1436.99
11092 929.197
2849 675.464
3066 673.107
3140 670.561
2862 600.141
3082 597.828
3009 595.323
2974 592.818
3172 590.51
2861 714.837
11102 937.427
11099 934.903
2856 632.781
2740 630.436
2759 627.93
2779 625.428
2795 623.091
2822 620.751
2912 618.239
2871 556.19
3036 553.883
3089 550.479
11096 931.523
11090 929.201
11047 897.703
11043 893.053
11040 890.56
11035 888.218
11029 884.79
11026 882.314
11024 879.994
11016 876.576
11013 874.235
11006 870.802
11002 867.382
10998 863.957
11046 895.432
2869 547.733
11045 893.956
2868 707.589
2710 705.197
11042 891.895
2864 642.325
2877 774.782
2982 772.369
11053 900.097
11051 897.761
2875 704.941
11050 897.88
11061 908.134
11058 904.716
2819 553.869
11059 903.617
2817 539.156
2816 445.455
2706 442.955
2615 440.466
2664 437.126
2523 434.909
2534 432.673
11056 902.537
11071 914.388
11070 912.023
11068 909.534
11064 909.379
11015 874.41
11012 872.063
2834 625.546
11010 873.133
11005 869.705
11001 866.295
2833 558.669
2750 556.177
11008 861.366
10988 848.829
10959 835.483
10929 822.139
11023 880.371
2846 779.578
11021 878.077
11017 875.736
11019 879.297
2842 562.938
11018 876.729
11031 887.362
11030 883.786
3044 542.727
3149 540.219
3276 537.707
11028 883.774
3041 420.422
2780 416.008
2638 413.798
11025 881.618
11039 890.769
11037 887.357
3054 549.269
3096 546.982
3050 561.322
11033 887.118
11246 990.701
11231 988.425
11205 984.995
11190 982.707
11180 979.313
11167 977.015
3068 535.999
11242 987.309
11204 983.931
11172 981.624
11163 979.307
3012 668.315
3011 421.868
2885 418.518
3010 424.419
11262 992.257
11235 989.981
11217 987.682
11198 985.174
11192 982.691
3020 709.835
3030 658.966
3098 656.46
2957 654.092
2946 651.755
2990 649.261
3028 676.494
3143 673.072
3027 670.712
3026 705.91
3038 684.776
3085 682.406
2973 679.914
3037 704.969
3035 663.849
2994 661.363
11220 985.048
11193 981.664
11169 979.381
11156 976.001
11153 973.516
2979 733.02
2978 712.458
2989 424.1
2984 635.058
2996 707.452
2993 565.236
3004 714.964
3001 779.671
2950 682.267
2959 637.254
2954 428.629
2952 736.466
3169 733.98
2967 777.288
3115 774.849
11143 963.258
11138 959.843
2966 425.545
2975 563.616
11136 959.827
11150 971.225
2972 644.817
2971 567.733
2970 677.961
11146 966.657
2968 656.591
11145 965.542
11140 962.133
2663 564.347
2592 562.06
2786 558.678
2660 616.843
2806 614.345
2705 610.911
2657 645.725
2668 653.999
2808 650.57
2667 425.311
2627 423.097
2452 419.743
11162 978.294
11155 974.9
10854 778.617
10820 776.11
10763 773.735
10736 770.294
10673 767.929
10639 765.56
10564 763.187
10539 760.682
10502 758.334
10425 754.884
10356 752.521
2676 640.932
2675 712.46
2647 710.071
2419 707.676
2674 682.718
10850 782.514
10816 780.127
10773 776.698
10711 773.248
10697 770.896
10614 768.527
10560 766.156
10531 763.782
2687 576.953
2562 574.643
10861 782.509
2684 420.48
2557 417.142
10856 775.058
10798 772.69
10871 868.893
10889 856.488
10881 844.034
10868 831.538
10872 823.475
2629 417.778
2628 689.942
2594 687.446
2772 685.072
10867 857.367
10603 844.902
10866 882.257
2625 628.777
10865 783.709
10812 781.322
10778 778.83
10735 776.444
10689 772.972
10631 770.589
10581 767.157
10518 763.708
10501 761.35
2624 579.447
10879 869.184
10894 856.753
10907 843.431
10878 831.355
10875 815.699
2633 427.804
10874 818.892
10873 844.692
10823 777.214
10822 774.977
10746 772.597
10721 769.152
10676 765.702
2644 559.576
10819 782.645
10766 779.179
10730 776.691
10674 774.176
10615 771.795
10567 769.411
10527 767.019
2655 692.068
2429 689.686
10828 784.247
10801 781.846
10761 779.457
10718 777.056
10671 774.661
10652 772.132
10588 769.725
10549 767.179
2650 553.614
2723 550.214
10827 784.331
10825 811.513
10824 781.565
2598 701.361
2563 698.862
2521 696.502
2597 783.137
2689 780.651
2596 717.28
2475 714.781
10836 774.854
10779 771.387
10659 766.641
10835 785.008
10833 775.192
10832 778.407
10847 776.373
10808 773.899
10755 771.52
10706 768.07
2605 779.314
2766 775.829
10846 785.208
10811 782.695
10777 780.301
10737 777.93
10664 775.536
10616 773.009
10570 770.612
10512 768.144
10845 784.927
10792 781.468
10756 779.09
10844 782.11
10842 779.721
2603 555.68
10843 783.719
2600 635.188
2567 632.682
10840 778.879
2613 626.281
10786 779.075
10754 775.613
2622 420.279
2621 648.233
2620 708.545
2619 643.404
10806 780.316
10776 777.824
10710 774.356
10695 770.921
2565 722.287
2652 719.773
10800 781.942
10742 779.533
10705 777.14
10813 779.065
2572 558.337
2781 554.939
2898 551.551
2571 655.462
2570 715.001
10809 776.23
2578 778.341
2703 774.848
2894 772.359
10762 779.879
2791 427.514
10774 772.8
2789 636.118
2788 561.17
10772 773.683
10703 771.298
10678 768.791
10621 766.418
10572 763.939
10521 761.582
10505 759.098
2799 776.292
2905 773.781
3091 771.386
3146 768.885
10983 864.795
10979 862.62
10976 860.28
10977 860.893
10973 858.388
10969 856.048
10949 852.61
10944 850.265
10939 847.919
10936 845.59
10922 844.683
10991 905.606
10992 893.262
10956 875.044
10923 861.689
2814 538.782
2813 586.369
2796 583.879
2807 581.561
2945 579.258
2866 576.754
2728 574.449
2731 572.144
10989 842.438
2811 778.253
10986 867.809
10985 888.356
10984 842.385
10962 829.039
10926 816.393
10999 865.04
2757 602.625
10997 865.093
10996 847.583
10995 893.245
2754 432.217
2751 430.006
10994 841.691
10955 829.049
10993 847.387
11007 906.589
11003 867.311
2775 632.942
10950 860.278
10928 841.844
10948 852.142
10947 852.16
10953 838.781
10930 825.437
10904 807.078
2770 711.014
10945 851.03
2783 681.319
10958 861.32
10967 856.031
10957 888.351
10927 874.996
10954 842.47
2777 638.34
2726 702.585
10966 854.487
10964 879.891
10963 834.787
10961 853.013
10960 905.603
10919 887.381
2734 658.823
10974 916.072
10912 908.213
10917 895.885
10898 882.526
10972 860.372
10971 860.367
10968 857.887
10918 841.857
10901 823.53
10915 844.678
10914 844.107
2737 678.899
10913 843.832
10925 855.896
2748 645.726
10924 829.752
10935 846.604
10934 847.189
10933 916.044
10937 908.185
10932 920.389
10903 907.943
10884 894.606
10882 881.272
10943 849.625
10942 849.614
2700 426.447
10940 847.274
2699 712.522
10885 830.066
10892 816.494
10883 803.123
2707 683.692
10880 814.314
2719 552.7
10895 899.437
3431 755.838
3540 752.397
3430 658.472
10900 843.687
10905 830.328
10899 834.871
3424 571.855
3438 547.92
3525 545.425
3494 543.152
3648 540.858
3605 538.363
3698 536.091
3838 533.817
10911 880.749
10896 867.402
10908 854.597
10909 817.169
3436 719.769
3262 717.365
3126 714.854
3435 564.534
3449 562.031
3434 543.149
3595 540.654
10906 869.827
3447 634.753
3472 632.26
3357 629.76
3202 626.331
3199 623.989
2976 621.649
3446 712.219
3237 709.847
3213 707.353
3445 752.363
3444 653.836
3440 428.795
3266 425.45
3207 422.956
3454 656.158
3453 426.593
3196 421.526
3451 714.389
3236 710.929
3154 708.437
3450 578.758
3448 593.201
3270 590.667
3123 588.339
3205 585.834
3187 583.343
3399 769.953
3396 768.985
11635 1003.24
11507 1000.93
11437 997.518
11363 994.106
11304 990.699
3405 712.248
3412 443.071
3181 440.848
3003 438.625
2824 436.388
2730 434.153
2547 430.814
2453 428.294
2325 426.075
11586 1079.07
11526 1075.73
11574 1073.51
11542 1071.28
11551 1068.79
11528 1066.57
11518 1064.06
11531 1061.81
11474 1059.56
11496 1057.05
3421 639.425
3379 637.085
3541 634.587
3417 718.298
3367 715.781
3260 713.29
3107 710.908
3366 536.314
11602 1069.04
11614 1066.57
11601 1064.56
11689 1062.32
11687 1060.08
11727 1057.82
11722 1055.29
11803 1052.79
11741 1050.53
11669 1048.04
11636 1045.8
11672 1043.28
11698 1040.77
11674 1038.51
11622 1036.25
11553 1033.99
3360 641.889
3178 638.472
3135 635.978
3374 532.681
3473 530.186
3372 430.754
3319 427.425
3103 424.072
2997 421.857
3371 759.31
3368 429.898
3310 426.575
3166 424.063
11608 1078.23
11561 1075.74
3381 567.745
3378 427.654
3376 442.292
3243 438.928
3189 435.588
3040 433.371
2850 430.03
3385 772.356
3285 769.938
3334 548.368
3330 552.934
3437 550.415
3329 650.058
3336 647.709
11582 1000.15
11492 997.862
11381 995.556
11322 992.152
11275 989.854
11250 987.542
3339 558.352
3351 589.218
11525 1037.38
3345 550.439
3352 774.849
3558 762.205
3589 759.691
3641 757.215
3619 754.695
3557 430.997
3555 659.452
3573 656.02
3495 653.685
3511 651.315
3567 581.238
3517 578.747
3497 576.45
3566 758.181
3563 767.138
3673 764.719
11751 1064.74
11800 1062.5
11849 1060
11844 1057.54
11760 1055.04
11748 1039.38
11684 1037.13
3571 640.526
3569 583.542
3568 652.677
3476 650.222
3583 435.818
3362 432.47
3250 429.932
3113 426.587
11758 1037.67
11734 1034.29
11671 1032.01
11643 1029.51
11580 1027.24
11757 1042.15
11802 1039.89
11767 1037.41
11724 1035.16
11649 1032.88
11621 1029.52
11756 1033.55
11653 1030.16
11644 1027.66
11587 1025.39
11540 1023.11
11491 1020.85
11426 1018.57
11755 1048.07
11648 1045.8
3578 429.857
3523 594.256
3383 591.752
3534 771.403
11774 1044.19
11819 1041.93
11829 1039.68
3533 718.194
3532 771.405
11772 1071.76
11782 1069.52
11854 1067.28
11923 1064.78
12009 1062.55
12013 1060.71
12146 1058.47
12041 1056.23
12000 1053.72
11993 1051.22
11935 1048.72
11979 1046.47
11995 1044.21
11887 1041.94
11769 1080.53
11840 1078.29
11794 1076.05
11744 1073.82
11690 1071.32
11655 1068.83
11747 1066.35
11715 1037.44
11685 1035.18
11610 1031.78
3538 637.269
3536 765.105
3551 714.744
11726 1046.61
11739 1044.11
11732 1041.86
3493 428.81
11731 1078.35
3489 589.442
3590 586.052
3488 473.615
2541 460.256
1857 446.894
1415 433.548
1092 422.051
848 410.514
850 397.153
740 383.82
647 372.177
616 358.833
590 347.105
576 333.756
548 315.936
527 302.59
520 290.723
499 279.158
464 267.2
414 253.88
3502 430.989
11742 1052.56
11682 1050.31
11628 1048.06
3510 774.779
3504 570.244
3519 769.658
3516 714.645
3515 635.718
3463 626.307
3289 623.976
3185 620.564
2991 617.148
2874 614.829
11702 1540.62
3458 767.589
11711 1062.57
3475 750.806
3382 748.302
11662 1003.53
3485 626.47
3483 773.9
3175 670.553
11668 1055.92
11665 1076.28
11597 1073.78
11559 1071.52
3180 654.283
11676 1052.8
3177 563.149
3117 560.637
3190 565.659
3299 562.26
3265 559.746
3193 647.058
3158 543.1
3316 539.724
3155 777.251
3161 572.332
3081 570.041
3112 567.544
3160 681.393
3346 677.949
3118 675.59
3109 679.005
3238 675.555
3124 556.313
11300 1030.69
11312 1028.18
11271 1025.92
11283 1023.42
11311 1021.15
11305 1018.89
11273 1016.62
11263 1014.12
11252 1011.59
11256 1009.11
11232 1006.84
11234 1004.33
11218 1002.04
11223 999.758
3120 640.674
3133 570.236
3278 567.937
3131 651.92
3215 649.555
3078 603.541
3070 601.048
3184 597.65
3072 581.749
3053 579.259
11313 1637.68
11323 1035.45
11288 1033.19
3088 769.969
3303 430.272
11284 1394.05
3297 430.284
3325 767.481
11501 1034.47
11498 1031.96
11473 1029.46
11497 1037.17
11455 1034.94
11442 1031.57
11387 1029.31
11373 1025.93
11335 1023.66
3271 426.304
3267 636.178
3214 633.665
3142 631.158
3279 715.944
3168 713.548
3005 710.082
3277 584.478
3287 652.081
11461 1016.69
11476 1014.17
11450 1011.9
11405 1009.39
11429 1007.11
11411 1004.83
11385 1002.33
11359 999.842
11334 997.563
11301 995.27
11270 992.978
3280 570.447
3292 581.272
3239 772.451
3232 432.689
2538 419.356
1851 401.631
1416 383.907
3253 638.679
3252 672.924
3249 565.429
11438 1014.25
11380 1010.84
11366 1007.46
11329 1004.06
11306 1000.69
11272 998.402
11245 995.907
11240 993.412
11226 991.122
11211 988.628
11194 986.341
11175 984.054
11165 980.66
3258 717.001
3257 634.584
3204 427.767
3201 558.36
3200 659.408
3222 473.59
11394 1059.3
11403 1054.8
11448 1052.55
11397 1050.3
11354 1047.81
3231 462.143
