 key  value
3065 60.873
2980 58.543
2896 56.214
2965 53.691
2923 51.361
2767 48.87
2724 46.374
2756 44.049
2732 40.633
10288 287.538
10235 285.152
10191 282.672
10113 280.144
10043 277.743
9983 275.251
9917 272.858
9868 270.356
9788 267.981
9752 265.481
9671 262.011
9619 258.547
9506 256.15
9479 253.778
9390 251.379
9328 248.995
9278 246.481
9247 243.029
9159 240.643
9081 238.273
9060 235.896
9001 233.412
8928 230.004
8875 227.642
8813 225.127
8763 222.757
2060 42.858
1996 40.538
2135 38.044
2227 35.73
2256 33.403
2065 31.065
2133 28.562
2026 26.254
2052 23.727
2025 20.332
2015 17.83
2047 15.341
1884 13.022
1883 10.523
1979 8.007
2051 5.683
10300 270.019
10316 266.58
10212 263.137
10085 260.78
9993 255.468
9884 252.04
9786 249.698
9665 246.265
9607 242.85
9500 240.526
10298 269.706
10217 267.35
10169 264.843
10098 261.415
10048 259.062
9966 255.629
9913 253.134
2056 60.13
2067 40.556
10244 280.45
10183 277.962
10127 275.439
10070 272.949
9984 270.581
9945 268.231
9857 265.852
9789 263.481
9730 261.107
9658 258.583
10243 280.341
10242 269.109
10198 266.758
10116 264.405
10074 262.062
9998 259.588
2078 132.18
2211 129.697
10255 273.836
10153 270.399
10142 267.872
10065 264.414
9989 261.921
9896 259.559
9835 257.18
9766 254.678
9717 252.217
9688 249.716
9581 246.276
9533 242.846
9468 240.503
9405 238.156
9324 235.807
2076 153.226
2005 150.717
10252 281.153
10149 278.783
10092 276.408
10063 273.924
9978 271.533
9940 269.025
9850 266.644
9794 264.27
9710 261.906
9652 259.531
9565 257.153
9534 254.79
9442 251.323
9418 248.956
2074 153.345
2130 150.846
2146 148.457
2137 145.986
2266 143.466
2073 64.427
2126 61.931
2240 59.592
2250 57.113
2388 53.691
2414 51.218
2608 48.881
10263 281.316
10147 277.846
10086 275.365
10262 276.03
10200 272.604
10118 270.106
10040 266.652
9980 263.208
9888 260.834
9844 258.327
9799 255.979
9748 252.52
9685 250.019
9599 247.547
9562 244.129
9486 241.785
9417 239.439
9329 236.006
9300 232.593
9232 230.065
10260 268.265
10166 264.838
2275 95.354
2484 91.921
2449 88.455
2646 85.012
2725 82.66
2694 80.326
2575 77.803
2771 75.45
2823 73.098
2743 70.61
2718 68.282
2618 65.792
2506 63.458
2513 60.973
2653 58.492
2496 56.158
2467 53.685
2651 51.189
2274 38.224
2287 121.334
2285 35.926
10270 283.774
10215 280.337
10269 277.267
10209 273.827
10267 283.666
10219 281.281
2282 94.261
10266 271.629
10174 269.271
10117 266.921
10265 283.549
10186 281.165
10106 277.69
10053 275.197
9963 272.816
9902 270.44
9877 268.069
9781 265.684
9712 263.292
9675 260.782
9595 257.324
9517 254.945
9494 252.577
9407 249.119
9370 246.6
2295 145.711
2456 143.489
2453 140.993
2291 138.769
2534 136.57
2626 134.039
2470 131.807
2339 129.286
2294 147.997
2299 145.49
2303 143.114
2421 140.707
2332 138.316
2396 135.924
2427 133.403
2611 131.008
2431 128.621
10469 286.649
10448 284.129
10387 281.639
10468 285.311
10432 282.927
10384 280.571
10278 278.191
10466 282.143
10410 279.628
10367 276.19
10479 290.912
10405 287.457
10370 285.078
10299 282.706
10478 290.703
10435 288.331
10357 285.942
10274 283.563
10228 281.165
10145 278.79
2301 152.789
2174 150.394
2300 31.366
2257 28.885
2336 26.554
2193 24.053
2263 21.723
2371 19.24
2292 16.748
2167 14.234
10477 274.922
10430 272.573
10344 269.118
10476 290.844
10406 288.467
10341 286.078
2298 102.717
2308 99.279
2324 96.898
2550 94.409
10473 273.329
10423 270.985
10358 268.473
10487 290.877
10395 288.475
10365 286.08
10317 283.7
10214 281.188
2245 145.727
2325 143.225
10486 290.903
2243 167.019
2328 164.52
2410 162.013
2557 159.799
2454 157.312
2321 155.106
2313 152.615
2305 150.409
2370 147.918
2242 151.262
10481 286.529
2255 147.989
10492 280.935
10427 277.49
10349 275.132
2251 66.771
10488 278.977
10392 276.6
10388 273.169
10276 270.649
10226 268.284
10161 265.764
10097 263.409
10081 260.875
10014 258.539
9929 256.171
9826 252.746
9780 250.23
9711 247.708
9649 245.361
10439 275.354
10338 272.997
10436 287.47
2258 101.771
10433 289.557
10382 286.077
10322 283.684
10446 286.533
10335 284.133
10301 281.628
10253 278.169
10195 275.809
10132 273.447
2269 165.022
2170 161.706
2163 159.525
2096 157.313
2264 154.82
2268 101.898
2355 99.417
10445 294.237
10371 290.778
10296 288.375
10257 285.992
10201 283.61
10139 280.137
10075 277.637
10443 293.315
10342 290.924
10282 288.534
10210 286.131
10197 283.614
2215 157.422
2086 155.198
1989 152.687
2111 150.469
2199 147.927
10455 289.053
2212 132.174
10452 290.822
10421 288.444
10333 286.071
10305 283.676
2210 130.725
2372 127.365
2514 124.86
2209 105.215
10450 279.851
2208 105.359
10449 280.922
2221 139.026
10462 272.376
10400 268.921
10461 279.098
10460 277.873
10458 284.456
10404 281.021
10359 277.594
10275 274.14
10457 290.819
10456 291.761
10418 288.331
10407 284.018
10383 280.576
10287 278.057
10249 275.682
10199 273.314
10121 270.959
10035 268.582
10003 266.109
2229 129.529
2116 127.032
1971 123.69
1907 121.206
1837 118.993
1925 116.768
2044 114.547
1892 112.303
1788 110.061
1716 107.556
1593 105.299
1695 103.053
1827 100.821
1676 98.58
1744 96.075
1791 93.83
1929 91.581
2003 89.325
2154 87.078
2165 84.564
2248 82.05
2387 79.794
2531 77.553
2648 75.305
2793 73.052
2717 70.557
2685 68.314
2588 66.052
2798 63.802
2800 61.309
10403 288.588
2226 47.807
10402 275.675
2224 143.795
2202 141.302
10415 284.123
10351 281.633
2238 42.598
2354 39.175
2497 36.86
10414 280.732
10372 277.3
10313 274.775
10232 271.345
10164 267.906
2236 55.376
2235 132.626
2234 146.553
10409 290.73
10361 288.217
10272 285.822
10234 283.341
10165 279.873
10408 275.08
10422 276.283
10353 273.937
10307 271.465
2179 134.649
2190 64.406
2379 62.065
2424 59.58
2189 153.749
2188 135.125
2184 129.699
10374 273.148
10304 270.803
2196 52.854
10368 275.073
10311 271.636
2207 15.733
2284 13.208
2206 40.563
10377 271.908
2918 59.633
2969 57.135
10391 276.416
10390 279.811
10306 276.34
2915 89.674
2855 87.165
2682 84.794
2845 82.449
2986 80.097
2836 77.744
2983 75.233
3153 72.881
3058 70.37
10399 278.51
2925 84.801
10396 283.064
10393 288.46
2935 152.667
2768 150.441
2854 147.941
2700 145.714
2858 143.195
2751 140.978
2547 138.742
2577 136.543
2758 134.329
2784 132.106
2615 129.872
2658 127.346
2933 39.415
11109 470.922
11105 467.484
11104 464.957
11101 462.463
11098 460.159
11097 457.679
11091 455.373
11089 453.07
11086 450.754
11084 447.341
11081 445.034
11077 442.714
11074 439.306
11066 435.895
11063 433.569
11062 431.074
11054 428.74
11052 426.419
11048 421.764
11044 419.301
11041 416.99
11036 414.653
11032 411.231
11027 408.9
11022 406.564
11020 403.159
11014 400.826
11011 398.507
11004 396.034
11000 392.635
10978 390.296
10980 387.828
10975 385.483
10970 383.142
10965 380.653
10946 378.325
10941 374.888
10938 372.377
10916 370.033
10902 357.533
10891 345.01
10876 333.611
10893 329.112
10887 315.594
10839 302.466
10817 299.968
10765 296.511
10719 294.137
10690 291.765
10638 289.4
10578 287.029
10546 284.515
2929 107.303
11119 985.256
11124 885.903
11703 851.392
12088 776.975
12384 699.8
12474 697.611
12536 694.304
12631 692.126
12672 689.928
12687 686.615
12666 683.283
12689 680.787
12669 678.256
12606 675.772
12652 673.573
12604 671.069
12523 668.863
12447 665.538
12381 663.328
12389 661.14
12342 658.933
12345 656.453
12271 653.974
12194 651.765
12200 649.266
12147 647.061
12078 644.548
12127 642.327
12012 640.108
11994 637.603
11903 635.374
11872 632.875
11915 630.398
11876 626.883
11859 624.655
11773 622.423
11864 620.191
11836 617.684
11777 615.449
11783 613.226
11733 611.001
11650 608.76
11600 606.517
11657 604.274
11738 602.037
11779 599.795
11714 597.553
11752 595.058
11652 592.8
11654 590.288
11599 587.783
11572 585.53
11516 583.015
11477 580.759
11495 578.504
11425 576.253
11406 574.001
11390 571.749
11422 569.488
11489 567.235
11519 564.723
11545 562.222
11595 559.947
11569 557.684
11571 555.425
11524 553.158
11505 550.9
11463 548.619
11431 546.15
11400 543.884
11395 541.399
11378 539.143
11318 535.75
11293 533.469
11268 530.946
11265 528.467
11244 526.192
11236 523.669
11225 521.17
11213 518.666
11195 516.38
11187 513.889
11173 511.591
11164 509.103
11158 506.81
11160 504.335
11157 500.913
11152 498.612
11149 496.312
11147 494.012
11144 490.613
11141 488.315
11137 484.911
11134 482.627
11131 480.315
11127 477.846
11116 475.538
11114 473.241
2942 25.98
2898 23.481
2819 21.205
2750 18.911
2644 15.526
2518 13.019
2444 10.727
2348 7.328
2213 5.023
2941 163.228
2885 159.891
2684 157.667
2755 155.168
2622 152.65
2452 150.428
2940 15.324
2939 75.593
2938 155.108
3010 152.9
2951 150.391
2695 148.17
2667 145.657
2791 143.446
2673 141.235
2937 16.406
2788 14.101
2663 11.632
2461 9.336
2364 5.944
2936 200.679
3071 197.209
3198 194.794
3247 192.337
3455 189.925
3441 186.438
3522 184.034
3696 180.588
3507 178.167
3592 175.663
3572 173.152
3636 170.652
3549 168.161
3343 164.688
3186 162.285
3015 158.825
3008 156.295
2956 152.815
2886 150.417
2753 147.923
2916 145.534
2769 143.148
2880 140.65
2837 138.271
2690 135.876
2678 133.388
2883 129.812
2774 127.302
2709 124.92
2645 122.424
11123 1162.83
11057 1035.79
11121 482.273
11128 479.963
11129 477.446
11118 474.052
11111 470.66
11108 467.256
11120 958.465
12081 877.395
11645 851.494
11647 845.827
2893 205.473
3087 203.071
3097 200.65
3121 198.255
3328 194.77
2891 135.632
2809 133.26
2867 130.757
2720 128.371
11132 483.721
2890 15.523
2782 13.014
2580 10.515
2903 157.383
2989 155.176
11076 443.993
11073 441.5
11069 438.081
11067 435.571
11065 433.245
11060 429.83
11055 427.493
11049 425.165
11075 440.414
2911 16.163
2728 12.757
2659 10.468
2450 8.172
2386 5.684
2180 3.395
11072 432.184
11034 407.169
11009 399.838
10982 381.365
10990 368.031
10951 355.313
10920 342.608
10897 329.952
11087 450.296
2908 145.696
11085 452.213
11083 449.73
11080 446.311
2904 68.044
11094 457.694
11093 963.191
11092 455.394
2849 103.772
3066 101.415
3140 98.869
2862 28.664
2787 26.347
2928 23.87
2736 21.555
2574 19.234
2861 143.145
11102 463.624
11099 461.1
2856 61.089
2740 58.744
2759 56.238
2779 53.736
2795 51.399
2822 49.059
2912 46.547
2871 18.906
2786 16.621
2592 13.234
11096 457.72
11090 455.398
11047 423.9
11043 419.25
11040 416.757
11035 414.415
11029 410.987
11026 408.511
11024 406.191
11016 402.773
11013 400.432
11006 396.999
11002 393.579
10998 390.154
11046 421.629
2869 28.485
3054 25.982
11045 420.153
2868 135.897
2710 133.505
11042 418.092
2864 70.633
2877 203.09
2982 200.677
11053 426.294
11051 423.958
2875 133.249
11050 424.077
2820 18.421
2796 15.909
2635 12.51
2526 9.097
2389 6.801
11061 434.331
11058 430.913
11059 429.814
2817 37.979
2814 37.179
2816 132.074
2706 129.574
11056 428.734
11071 440.585
11070 438.22
11068 435.731
11064 435.576
11015 400.607
11012 398.26
2834 53.854
11010 399.33
11005 395.902
11001 392.492
2833 17.486
11008 387.563
10988 375.026
10959 361.68
10929 348.336
11023 406.568
2846 207.886
11021 404.274
11017 401.933
11019 405.494
2842 16.4
11018 402.926
11031 413.559
11030 409.983
3044 32.155
11028 409.971
3041 162.099
11025 407.815
11039 416.966
11037 413.554
3050 19.788
11033 413.315
3069 148.215
11246 516.898
11231 514.622
11205 511.192
11190 508.904
11180 505.51
11167 503.212
3068 39.418
11242 513.506
11204 510.128
11172 507.821
11163 505.504
3012 96.623
3011 159.885
11262 518.454
11235 516.178
11217 513.879
11198 511.371
11192 508.888
3020 138.143
3030 87.274
3098 84.768
2957 82.4
2946 80.063
2990 77.569
3028 104.802
3143 101.38
3027 99.02
3026 134.218
3038 113.084
3085 110.714
2973 108.222
3037 133.277
3036 22.099
3076 19.796
3035 92.157
2994 89.671
11220 511.245
11193 507.861
11169 505.578
11156 502.198
11153 499.713
2979 161.328
2978 140.766
2987 17.796
2876 15.289
2680 12.954
2984 63.366
2996 135.76
2993 17.817
3004 143.272
3001 207.979
2950 110.575
2959 65.562
2954 146.531
2952 164.774
3169 162.288
2967 205.596
3115 203.157
11143 489.455
11138 486.04
2966 150.717
2975 17.823
11136 486.024
11150 497.422
2972 73.125
2970 106.269
11146 492.854
2968 84.899
11145 491.739
11140 488.33
2660 45.151
2806 42.653
2705 39.219
2657 74.033
2656 162
2668 82.307
2808 78.878
11162 504.491
11155 501.097
10854 304.814
10820 302.307
10763 299.932
10736 296.491
10673 294.126
10639 291.757
10564 289.384
10539 286.879
10502 284.531
10425 281.081
10356 278.718
2676 69.24
2675 140.768
2647 138.379
2419 135.984
2674 111.026
10850 308.711
10816 306.324
10773 302.895
10711 299.445
10697 297.093
10614 294.724
10560 292.353
10531 289.979
2687 12.784
10861 308.706
10856 301.255
10798 298.887
10871 395.09
10889 382.685
10881 370.231
10868 357.735
10872 349.672
2629 157.383
2415 154.86
2628 118.25
2594 115.754
2772 113.38
10867 383.564
10603 371.099
10866 408.454
2625 57.085
10865 309.906
10812 307.519
10778 305.027
10735 302.641
10689 299.169
10631 296.786
10581 293.354
10518 289.905
10501 287.547
2624 11.574
10879 395.381
10894 382.95
10907 369.628
2638 164.496
10878 357.552
10875 341.896
2633 143.731
10874 345.089
10873 370.889
10823 303.411
10822 301.174
10746 298.794
10721 295.349
10676 291.899
10819 308.842
10766 305.376
10730 302.888
10674 300.373
10615 297.992
10567 295.608
10527 293.216
2655 120.376
2429 117.994
2654 150.637
10828 310.444
10801 308.043
10761 305.654
10718 303.253
10671 300.858
10652 298.329
10588 295.922
10549 293.376
2650 23.007
2505 19.613
2391 17.323
2318 14.83
10827 310.528
10825 337.71
10824 307.762
2598 129.669
2563 127.17
2521 124.81
2597 211.445
2689 208.959
2596 145.588
2475 143.089
10836 301.051
10779 297.584
10659 292.838
10835 311.205
10833 301.389
10832 304.604
10847 302.57
10808 300.096
10755 297.717
10706 294.267
2605 207.622
2766 204.137
10846 311.405
10811 308.892
10777 306.498
10737 304.127
10664 301.733
10616 299.206
10570 296.809
10512 294.341
10845 311.124
10792 307.665
10756 305.287
10844 308.307
10842 305.918
2603 21.22
2498 17.824
10843 309.916
2600 63.496
2567 60.99
10840 305.076
2613 54.589
10786 305.272
10754 301.81
2621 76.541
2620 136.853
2619 71.712
10806 306.513
10776 304.021
10710 300.553
10695 297.118
2565 150.595
2652 148.081
10800 308.139
10742 305.73
10705 303.337
10813 305.262
2572 18.9
2571 83.77
2570 143.309
10809 302.427
2578 206.649
2703 203.156
2894 200.667
10762 306.076
10774 298.997
2789 64.426
10772 299.88
10703 297.495
10678 294.988
10621 292.615
10572 290.136
10521 287.779
10505 285.295
2799 204.6
2905 202.089
3091 199.694
3146 197.193
2797 164.895
2780 162.387
10983 390.992
2804 13.941
2803 14.097
2581 10.698
2515 8.202
10979 388.817
10976 386.477
10977 387.09
10973 384.585
10969 382.245
10949 378.807
10944 376.462
10939 374.116
10936 371.787
10922 370.88
10991 431.803
10992 419.459
10956 401.241
10923 387.886
2813 16.512
2631 13.083
2412 10.763
2399 8.255
10989 368.635
2811 206.561
10986 394.006
10985 414.553
10984 368.582
10962 355.236
10926 342.59
10999 391.237
2757 30.947
10997 391.29
10996 373.78
10995 419.442
2754 138.767
10994 367.888
10955 355.246
10993 373.584
11007 432.786
11003 393.508
2775 61.25
10950 386.475
10928 368.041
10948 378.339
10947 378.357
10953 364.978
10930 351.634
10904 333.275
2770 139.322
10945 377.227
2783 109.627
10958 387.517
10967 382.228
2781 21.209
10957 414.548
10927 401.193
10954 368.667
2777 66.648
2726 130.893
10966 380.684
10964 406.088
2723 25.29
10963 360.984
2722 160.172
10961 379.21
10960 431.8
10919 413.578
2734 87.131
2733 152.908
10974 442.269
10912 434.41
10917 422.082
10898 408.723
10972 386.569
2731 12.814
10971 386.564
10968 384.084
10918 368.054
10901 349.727
10915 370.875
10914 370.304
2737 107.207
10913 370.029
10925 382.093
2748 74.034
10924 355.949
10935 372.801
10934 373.386
10933 442.241
10937 434.382
10932 446.586
10903 434.14
10884 420.803
10882 407.469
10943 375.822
10942 375.811
10940 373.471
2699 140.83
10885 356.263
10892 342.691
10883 329.32
2707 112
10880 340.511
2719 23.704
10895 425.634
3431 184.146
3540 180.705
3430 86.78
10900 369.884
10905 356.525
10899 361.068
3424 23.52
3354 21.238
3161 18.708
3081 16.417
3438 28.193
3345 25.718
3219 22.312
10911 406.946
10896 393.599
10908 380.794
10909 343.366
3436 148.077
3262 145.673
3126 143.162
3435 24.189
3249 20.811
3112 18.506
3434 32.077
3413 29.567
3334 27.092
3164 24.795
10906 396.024
3447 63.061
3472 60.568
3357 58.068
3202 54.639
3199 52.297
2976 49.957
3446 140.527
3237 138.155
3213 135.661
3445 180.671
3444 82.144
3440 155.192
3368 152.994
3539 150.772
3362 148.527
3583 146.325
3559 144.109
3690 141.892
3717 139.389
3805 136.9
3659 134.667
3761 132.442
3768 129.099
3913 126.863
4034 124.637
3932 122.113
3933 119.589
3834 117.352
3970 115.126
4095 112.896
3928 110.656
3963 108.411
4001 106.16
3934 103.668
3936 101.427
3967 98.936
4057 96.698
3959 94.456
4006 91.979
3931 89.732
3808 87.491
3678 85.243
3604 82.73
3608 80.235
3501 77.984
3387 75.723
3348 73.476
3468 70.986
3400 68.731
3301 66.465
3111 64.188
3183 61.689
3093 59.433
2964 57.155
3220 54.897
3073 52.402
2895 50.127
3454 84.466
3453 160.201
3493 157.709
3502 155.507
3557 152.994
3451 142.697
3236 139.237
3154 136.745
3450 25.568
3298 23.262
3218 19.863
3053 17.567
2866 15.062
3448 26.798
3270 24.264
3123 21.936
3079 19.425
2949 17.129
2807 14.83
3399 198.261
3396 197.293
11635 529.434
11507 527.13
11437 523.715
11363 520.303
11304 516.896
3405 140.556
3412 138.013
3603 135.799
11586 605.271
11526 601.931
11574 599.702
11542 597.475
11551 594.99
11528 592.762
11518 590.252
11531 588.008
11474 585.753
11496 583.245
3421 67.733
3379 65.393
3541 62.895
3417 146.606
3367 144.089
3260 141.598
3107 139.216
3366 39.363
3465 36.859
3373 34.364
11602 595.239
11614 592.769
11601 590.753
11689 588.519
11687 586.275
11727 584.019
11722 581.488
11803 578.983
11741 576.725
11669 574.233
11636 571.997
11672 569.48
11698 566.963
11674 564.71
11622 562.448
11553 560.187
3360 70.197
3178 66.78
3135 64.286
3374 43.091
3350 40.579
3182 37.185
3039 34.68
3372 150.722
3371 187.618
11608 604.431
11561 601.932
3381 23.322
3378 157.688
3376 138.042
3385 200.664
3285 198.246
3330 24.364
3124 22.066
3077 19.771
3329 78.366
3336 76.017
11582 526.345
11492 524.059
11381 521.753
11322 518.349
11275 516.051
11250 513.739
3339 22.429
3117 20.131
3351 24.592
3205 21.208
11525 563.576
3352 203.157
3558 190.513
3589 187.999
3641 185.523
3619 183.003
3555 87.76
3573 84.328
3495 81.993
3511 79.623
3567 28.06
3566 186.489
3563 195.446
3673 193.027
11751 590.936
11800 588.695
11849 586.2
11844 583.733
11760 581.238
11748 565.578
11684 563.325
3571 68.834
3569 28.072
3480 25.58
3293 22.156
3568 80.985
3476 78.53
11758 563.87
11734 560.49
11671 558.204
11643 555.704
11580 553.437
11757 568.342
11802 566.083
11767 563.607
11724 561.353
11649 559.079
11621 555.714
11756 559.746
11653 556.358
11644 553.858
11587 551.589
11540 549.308
11491 547.048
11426 544.771
11755 574.266
11648 572.001
3578 159.891
3525 31.467
3552 29.178
3437 26.882
3523 29.63
3383 27.126
3534 199.711
11774 570.386
11819 568.124
11829 565.874
3533 146.502
3532 199.713
11772 597.952
11782 595.72
11854 593.472
11923 590.976
12009 588.744
12013 586.909
12146 584.664
12041 582.424
12000 579.912
11993 577.419
11935 574.914
11979 572.662
11995 570.402
11887 568.139
11769 606.724
11840 604.491
11794 602.249
11744 600.019
11690 597.514
11655 595.027
11747 592.548
11715 563.632
11685 561.374
11610 557.973
3538 65.577
3536 193.413
3551 143.052
11726 572.811
11739 570.305
11732 568.058
11731 604.545
3489 27.996
3488 291.73
3727 284.702
3224 271.578
2540 258.22
3228 245.936
2542 232.582
2538 220.976
2536 207.641
3230 194.287
3229 178.855
11742 578.759
11682 576.507
11628 574.257
3510 203.087
3504 26.717
3519 197.966
3516 142.953
3515 64.026
3463 54.615
3289 52.284
3185 48.872
2991 45.456
2874 43.137
11702 1066.82
3458 195.897
11711 588.768
3475 179.114
3382 176.61
11662 529.725
3485 54.778
3483 202.208
3175 98.861
11668 582.117
11665 602.481
11597 599.972
11559 597.714
3180 82.591
11676 578.999
3177 21.01
3196 162.104
3193 75.366
3149 35.534
3158 33.565
3155 205.559
3166 157.957
3310 155.445
3113 153.222
3163 47.855
3159 45.582
3251 43.288
3160 109.701
3346 106.257
3118 103.898
3109 107.313
3238 103.863
11300 556.89
11312 554.38
11271 552.117
11283 549.612
11311 547.35
11305 545.085
11273 542.816
11263 540.319
11252 537.783
11256 535.308
11232 533.041
11234 530.526
11218 528.239
11223 525.955
3122 27.088
3089 24.585
3120 68.982
3133 19.615
3131 80.228
3215 77.863
3078 32.098
3072 18.692
11313 1163.88
11323 561.65
11288 559.383
3088 198.277
3103 155.696
3319 153.498
3250 151.026
3096 29.367
3303 149.376
3151 147.159
3241 144.644
3100 142.41
3130 140.193
3189 137.691
3057 135.469
2897 132.154
2794 129.641
2815 129.563
3299 21.9
11284 920.244
3297 147.113
3144 144.903
3325 195.789
11501 560.669
11498 558.152
11473 555.654
11497 563.369
11455 561.132
11442 557.771
11387 555.506
11373 552.123
11335 549.853
3271 161.02
3267 64.486
3214 61.973
3142 59.466
3266 158.53
3265 22.419
3279 144.252
3168 141.856
3005 138.39
3277 23.517
3187 21.198
3287 80.389
11461 542.892
11476 540.371
11450 538.101
11405 535.589
11429 533.303
11411 531.029
11385 528.524
11359 526.039
11334 523.76
11301 521.467
11270 519.175
3280 21.17
3292 23.701
3291 24.349
3239 200.759
3232 234.309
3253 66.987
3252 101.232
11438 540.449
11380 537.034
11366 533.661
11329 530.259
11306 526.888
11272 524.599
11245 522.104
11240 519.609
11226 517.319
11211 514.825
11194 512.538
11175 510.251
11165 506.857
3258 145.309
3257 62.892
3207 160.46
3204 151.554
3201 22.081
3200 87.716
3222 307.434
11394 585.5
11403 581.001
11448 578.746
11397 576.496
11354 574.007
3231 282.068
3980 279.5
3981 266.097
4099 247.422
3859 245.689
3856 236.971
3225 225.355
3227 212.048
3226 164.311
3940 152.328
3819 148.894
3654 145.436
3938 132.13
4088 129.649
4084 127.133
3955 153.769
3803 151.375
3674 147.92
12143 608.493
12022 606.267
12004 604.045
11891 601.531
11952 599.28
12021 596.796
12051 594.562
12090 592.057
12193 589.804
12153 587.573
12098 586.319
3966 174.041
3732 171.63
3910 190.435
3765 188.02
3807 185.602
3750 183.087
3909 179.083
3848 176.603
3770 174.118
3908 36.572
3739 34.262
3679 31.749
3574 28.358
3410 25.834
3919 39.684
3828 36.281
3714 33.768
12156 651.595
12042 648.268
11973 645.794
11942 643.598
11912 641.102
11848 638.883
11865 636.666
11789 634.451
11793 629.361
3914 43.594
3744 40.226
3694 37.726
3648 34.373
3494 32.062
3926 150.339
3756 147.951
3644 145.449
12101 610.983
3924 202.798
3846 200.311
3891 197.888
3845 195.348
3826 192.856
12099 613.199
12043 610.724
3920 200.382
3878 151.036
4046 148.814
4005 146.312
3978 143.812
4044 141.321
3922 139.109
12126 600.044
12141 597.541
12204 595.056
12174 592.578
